dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,23049,48,19.0,50.0,114.0,0.65682644,1.7425616,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,23050,48,29.0,50.0,68.0,0.5224951,1.2353501,0.46031746,2.5268764,67.583496,1
44b6_c50204e0,23051,48,53.0,174.0,168.0,0.75266653,1.9636645,0.84126985,2.5401762,68.65625,3
44b6_c50204e0,23052,48,41.0,209.0,176.0,0.72422534,1.6927567,0.6507937,2.5302145,67.851685,0
44b6_c50204e0,23053,48,36.0,109.0,144.0,0.61750406,2.427693,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,23054,48,26.0,129.0,116.0,0.63257515,2.1331983,0.41269842,2.4861133,64.365234,1
44b6_c50204e0,23055,48,3.0,170.0,115.0,0.7875087,2.5764766,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,23056,48,63.0,216.0,76.0,0.71540356,1.5998589,1.0,2.092004,38.350952,2
44b6_c50204e0,23057,48,31.0,76.0,111.0,0.64949316,0.9088705,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,23058,48,52.0,138.0,47.0,0.7032247,1.7812744,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,23059,48,46.0,233.0,74.0,0.69171,2.5241616,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,23060,48,43.0,207.0,59.0,0.68308234,1.6129323,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,23061,48,14.0,77.0,214.0,0.60714614,2.309112,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,23062,48,24.0,127.0,151.0,0.6399809,2.120829,0.3809524,2.5401762,68.65625,2
44b6_c50204e0,23063,48,63.0,255.0,183.0,0.6137004,0.60374564,1.0,1.5305464,15.018555,2
44b6_c50204e0,23064,48,54.0,255.0,202.0,0.656436,1.9946399,0.85714287,2.1396742,41.032837,3
44b6_c50204e0,23065,48,0.0,89.0,255.0,0.59885,2.5004303,0.0,1.7994134,24.405151,1
44b6_c50204e0,23066,48,27.0,165.0,25.0,0.6628938,1.8398197,0.42857143,2.5201738,67.04712,1
44b6_c50204e0,23067,48,5.0,60.0,242.0,0.5719338,1.3782207,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,23068,48,63.0,239.0,213.0,0.7278733,1.9265332,1.0,2.1396742,41.032837,4
44b6_c50204e0,23069,48,10.0,47.0,41.0,0.551741,2.4550362,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,23070,48,10.0,35.0,53.0,0.5263477,2.2057583,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,23071,48,13.0,193.0,233.0,0.6289474,2.6559577,0.20634921,2.429591,60.07422,1
44b6_c50204e0,23072,48,25.0,120.0,21.0,0.6548639,2.0126288,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,23073,48,54.0,205.0,242.0,0.61457396,1.8529742,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,23074,48,59.0,222.0,21.0,0.7235845,2.3498497,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,23075,48,31.0,128.0,246.0,0.7038288,1.6135466,0.4920635,2.5434792,68.92444,3
44b6_c50204e0,23076,48,58.0,129.0,0.0,0.5897918,0.7554466,0.9206349,2.0723133,37.2782,3
44b6_c50204e0,23077,48,37.0,197.0,139.0,0.6996179,1.9267126,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,23078,48,62.0,121.0,11.0,0.5895506,2.3494275,0.984127,2.3277657,52.83313,1
44b6_c50204e0,23079,48,49.0,140.0,130.0,0.66169393,0.9384167,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,23080,48,32.0,63.0,87.0,0.5408282,1.8116353,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,23081,48,18.0,160.0,201.0,0.6425108,2.4946468,0.2857143,2.5168092,66.77893,0
44b6_c50204e0,23082,48,51.0,246.0,19.0,0.68796456,2.2368329,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,23083,48,4.0,27.0,111.0,0.62278765,1.6837904,0.06349207,2.5335438,68.11987,2
44b6_c50204e0,23084,48,58.0,151.0,197.0,0.5609265,1.3175086,0.9206349,2.5401762,68.65625,1
44b6_c50204e0,23085,48,47.0,131.0,171.0,0.6475779,1.7112639,0.74603176,2.5335438,68.11987,3
44b6_c50204e0,23086,48,15.0,176.0,88.0,0.6516921,3.3142123,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,23087,48,54.0,107.0,0.0,0.52734596,0.7590999,0.85714287,2.1350024,40.76465,3
44b6_c50204e0,23088,48,63.0,177.0,74.0,0.6076758,0.93497103,1.0,1.9397784,30.573486,2
44b6_c50204e0,23089,48,45.0,148.0,84.0,0.66778225,2.0411155,0.71428573,2.5401762,68.65625,3
44b6_c50204e0,23090,48,43.0,195.0,128.0,0.7545293,1.8962047,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,23091,48,17.0,64.0,0.0,0.58553344,1.8291607,0.26984128,2.1350024,40.76465,2
44b6_c50204e0,23092,48,28.0,135.0,242.0,0.7072275,1.7758472,0.44444445,2.5434792,68.92444,4
44b6_c50204e0,23093,48,31.0,160.0,133.0,0.69447416,1.4507154,0.4920635,2.4964292,65.1698,2
44b6_c50204e0,23094,48,11.0,68.0,221.0,0.55083644,1.8963432,0.17460318,2.5368643,68.38806,1
44b6_c50204e0,23095,48,26.0,219.0,181.0,0.7001569,2.6733162,0.41269842,2.5401762,68.65625,0
44b6_c50204e0,23096,48,50.0,111.0,107.0,0.5198843,2.0606096,0.7936508,2.5302145,67.851685,3
44b6_c50204e0,23097,48,0.0,71.0,236.0,0.5787709,1.9537482,0.0,2.13031,40.49646,1
44b6_c50204e0,23098,48,21.0,100.0,102.0,0.7445148,1.7041267,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,23099,48,58.0,195.0,70.0,0.6729923,1.3734137,0.9206349,2.475711,63.56067,1
44b6_c50204e0,23100,48,41.0,127.0,203.0,0.58525664,1.586046,0.6507937,2.5268764,67.583496,0
44b6_c50204e0,23101,48,18.0,154.0,28.0,0.6330417,1.557053,0.2857143,2.5302145,67.851685,1
44b6_c50204e0,23102,48,9.0,132.0,176.0,0.6413331,2.6084597,0.14285715,2.5434792,68.92444,4
44b6_c50204e0,23103,48,6.0,62.0,154.0,0.60810643,2.0766892,0.0952381,2.5268764,67.583496,2
44b6_c50204e0,23104,48,38.0,125.0,15.0,0.61830467,1.4946734,0.6031746,2.5368643,68.38806,5
44b6_c50204e0,23105,48,63.0,200.0,23.0,0.6610261,0.45613316,1.0,2.1161075,39.691895,2
44b6_c50204e0,23106,48,31.0,236.0,22.0,0.68171126,2.8362372,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,23107,48,35.0,108.0,52.0,0.7270494,1.302512,0.5555556,2.5168092,66.77893,5
44b6_c50204e0,23108,48,4.0,35.0,164.0,0.5171275,2.0937192,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,23109,48,0.0,69.0,162.0,0.63571954,2.0910656,0.0,2.1396742,41.032837,2
44b6_c50204e0,23110,48,20.0,97.0,131.0,0.6615647,2.0849814,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,23111,48,42.0,141.0,75.0,0.6196663,1.3501669,0.6666667,2.5335438,68.11987,4
44b6_c50204e0,23112,48,57.0,223.0,192.0,0.7327322,1.266808,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,23113,48,42.0,228.0,105.0,0.70150274,1.7289692,0.6666667,2.4687274,63.024292,2
44b6_c50204e0,23114,48,6.0,55.0,233.0,0.5496776,1.5988338,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,23115,48,28.0,102.0,62.0,0.6582091,2.1337724,0.44444445,2.5335438,68.11987,2
44b6_c50204e0,23116,48,14.0,216.0,248.0,0.7134356,1.7086043,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,23117,48,0.0,108.0,223.0,0.6444692,3.0367832,0.0,2.1396742,41.032837,0
44b6_c50204e0,23118,48,57.0,235.0,9.0,0.68879765,1.4670174,0.9047619,2.5302145,67.851685,2
44b6_c50204e0,23119,48,54.0,231.0,205.0,0.7448731,1.7305795,0.85714287,2.5434792,68.92444,4
44b6_c50204e0,23120,48,14.0,96.0,219.0,0.5878285,1.6508969,0.22222222,2.5335438,68.11987,1
44b6_c50204e0,23121,48,63.0,229.0,54.0,0.52963656,2.3753567,1.0,2.0317688,35.13269,0
44b6_c50204e0,23122,48,44.0,187.0,216.0,0.71533406,2.2088025,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,23123,48,14.0,206.0,84.0,0.7091418,2.4824226,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,23124,48,33.0,95.0,29.0,0.6263702,1.6854459,0.52380955,2.5401762,68.65625,2
44b6_c50204e0,23125,48,52.0,168.0,161.0,0.669085,1.3932549,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,23126,48,40.0,128.0,137.0,0.6286406,1.5003419,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,23127,48,31.0,133.0,222.0,0.64689076,1.9964967,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,23128,48,36.0,148.0,0.0,0.5719625,2.845061,0.5714286,2.1396742,41.032837,1
44b6_c50204e0,23129,48,25.0,210.0,32.0,0.65021074,2.7388003,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,23130,48,26.0,172.0,212.0,0.5881385,2.6570554,0.41269842,2.5335438,68.11987,4
44b6_c50204e0,23131,48,49.0,218.0,196.0,0.76175743,1.6549658,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,23132,48,43.0,230.0,14.0,0.7076846,2.1928349,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,23133,48,5.0,30.0,69.0,0.5397619,1.9038843,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,23134,48,63.0,255.0,192.0,0.6221449,1.1744256,1.0,1.7520384,22.527832,2
44b6_c50204e0,23135,48,0.0,80.0,196.0,0.6101853,2.2971454,0.0,2.13031,40.49646,0
44b6_c50204e0,23136,48,45.0,255.0,192.0,0.594779,1.2327554,0.71428573,2.1350024,40.76465,2
44b6_c50204e0,23137,48,51.0,249.0,63.0,0.6257735,1.4997487,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,23138,48,54.0,243.0,237.0,0.5231107,1.4936855,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,23139,48,5.0,81.0,137.0,0.6398475,1.7583637,0.07936508,2.499849,65.43799,1
44b6_c50204e0,23140,48,50.0,151.0,15.0,0.6358331,2.0395072,0.7936508,2.5368643,68.38806,3
44b6_c50204e0,23141,48,17.0,163.0,112.0,0.6921659,1.5895396,0.26984128,2.5268764,67.583496,2
44b6_c50204e0,23142,48,46.0,163.0,20.0,0.6897716,1.2621124,0.73015875,2.5235295,67.31531,2
44b6_c50204e0,23143,48,57.0,255.0,103.0,0.65605307,2.0034235,0.9047619,2.1350024,40.76465,1
44b6_c50204e0,23144,48,0.0,29.0,187.0,0.41480574,2.0270462,0.0,2.1396742,41.032837,0
44b6_c50204e0,23145,48,63.0,215.0,144.0,0.93030125,1.3981266,1.0,2.1396742,41.032837,1
44b6_c50204e0,23146,48,44.0,232.0,92.0,0.69744,2.2369218,0.6984127,2.5434792,68.92444,4
44b6_c50204e0,23147,48,37.0,73.0,27.0,0.5380326,1.3299308,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,23148,48,50.0,255.0,67.0,0.5984903,1.1112534,0.7936508,2.0522413,36.205444,2
44b6_c50204e0,23149,48,41.0,172.0,174.0,0.71412164,1.6038785,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,23150,48,28.0,101.0,40.0,0.7300143,1.9091386,0.44444445,2.5268764,67.583496,2
44b6_c50204e0,23151,48,48.0,203.0,123.0,0.76901937,1.7304665,0.7619048,2.5335438,68.11987,2
44b6_c50204e0,23152,48,4.0,78.0,176.0,0.5794982,2.0528598,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,23153,48,1.0,98.0,194.0,0.6393315,3.3033473,0.015873017,2.3316977,53.10132,2
44b6_c50204e0,23154,48,29.0,244.0,174.0,0.69131076,1.8312508,0.46031746,2.5134354,66.51074,2
44b6_c50204e0,23155,48,48.0,139.0,197.0,0.5973134,1.2988385,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,23156,48,10.0,132.0,77.0,0.59102654,2.165694,0.15873016,2.4791882,63.828857,1
44b6_c50204e0,23157,48,7.0,32.0,61.0,0.5086638,1.5190369,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,23158,48,51.0,250.0,88.0,0.54570735,1.485155,0.8095238,2.472224,63.29248,2
44b6_c50204e0,23159,48,51.0,164.0,136.0,0.66697854,0.8551838,0.8095238,2.499849,65.43799,2
44b6_c50204e0,23160,48,28.0,237.0,137.0,0.6741311,1.9809027,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,23161,48,49.0,126.0,87.0,0.6109315,1.4935237,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,23162,48,35.0,202.0,222.0,0.6085476,1.6559359,0.5555556,2.5235295,67.31531,4
44b6_c50204e0,23163,48,44.0,221.0,0.0,0.59784615,2.5022535,0.6984127,2.1396742,41.032837,0
44b6_c50204e0,23164,48,22.0,155.0,232.0,0.58615804,1.9935001,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,23165,48,52.0,237.0,209.0,0.65656483,1.1161919,0.82539684,2.5066607,65.974365,4
44b6_c50204e0,23166,48,36.0,62.0,0.0,0.42662072,1.3362184,0.5714286,2.120863,39.960083,1
44b6_c50204e0,23167,48,30.0,164.0,110.0,0.61758924,1.5829278,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,23168,48,56.0,118.0,66.0,0.49081802,0.993506,0.8888889,2.458177,62.219727,0
44b6_c50204e0,23169,48,57.0,247.0,145.0,0.58659714,1.257629,0.9047619,2.5032594,65.70618,1
44b6_c50204e0,23170,48,32.0,179.0,157.0,0.6241229,2.6015475,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,23171,48,9.0,207.0,116.0,0.69447625,4.2022734,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,23172,48,40.0,143.0,166.0,0.6278684,2.0229704,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,23173,48,25.0,156.0,116.0,0.6703121,1.8340249,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,23174,48,42.0,108.0,120.0,0.44057354,0.7022923,0.6666667,2.3434148,53.905884,2
44b6_c50204e0,23175,48,29.0,101.0,13.0,0.57039255,1.6216694,0.46031746,2.5268764,67.583496,1
44b6_c50204e0,23176,48,21.0,119.0,53.0,0.6957317,2.0896811,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,23177,48,32.0,162.0,239.0,0.65747887,1.584698,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,23178,48,44.0,225.0,55.0,0.6692731,2.9382465,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,23179,48,0.0,155.0,86.0,0.68663985,2.1134598,0.0,2.1396742,41.032837,0
44b6_c50204e0,23180,48,63.0,203.0,110.0,0.611583,1.1475502,1.0,2.021376,34.596313,2
44b6_c50204e0,23181,48,2.0,47.0,101.0,0.69002104,2.4611773,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,23182,48,40.0,95.0,47.0,0.6186041,1.6119126,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,23183,48,5.0,136.0,64.0,0.6531199,3.102132,0.07936508,2.5434792,68.92444,3
44b6_c50204e0,23184,48,20.0,134.0,136.0,0.6082504,1.9520724,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,23185,48,0.0,157.0,147.0,0.7046738,3.172516,0.0,2.1396742,41.032837,0
44b6_c50204e0,23186,48,15.0,89.0,143.0,0.6444208,1.4955401,0.23809524,2.5401762,68.65625,2
44b6_c50204e0,23187,48,4.0,84.0,255.0,0.54204106,2.2904963,0.06349207,2.1396742,41.032837,2
44b6_c50204e0,23188,48,50.0,237.0,16.0,0.6846099,1.5558653,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,23189,48,33.0,232.0,208.0,0.5694732,1.41818,0.52380955,2.5335438,68.11987,4
44b6_c50204e0,23190,48,45.0,198.0,239.0,0.57194954,1.7500114,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,23191,48,15.0,168.0,167.0,0.6050816,3.520824,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,23192,48,63.0,140.0,16.0,0.41983172,0.59605515,1.0,1.8189738,25.209717,1
44b6_c50204e0,23193,48,40.0,148.0,24.0,0.61118054,1.0191174,0.63492066,2.5268764,67.583496,1
44b6_c50204e0,23194,48,40.0,131.0,0.0,0.67272997,0.8710966,0.63492066,2.0871162,38.082764,3
44b6_c50204e0,23195,48,31.0,247.0,105.0,0.65056795,3.1823037,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,23196,48,12.0,139.0,140.0,0.6322642,2.2630506,0.1904762,2.5302145,67.851685,3
44b6_c50204e0,23197,48,12.0,55.0,154.0,0.5309,1.4723303,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,23198,48,7.0,21.0,101.0,0.47875595,1.1982831,0.11111111,2.5401762,68.65625,3
44b6_c50204e0,23199,48,26.0,152.0,172.0,0.5817948,1.6983899,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,23200,48,33.0,175.0,40.0,0.64775443,1.1902592,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,23201,48,8.0,131.0,102.0,0.63033414,2.1994889,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,23202,48,35.0,182.0,83.0,0.58564323,1.627329,0.5555556,2.5302145,67.851685,3
44b6_c50204e0,23203,48,33.0,215.0,227.0,0.5474566,1.3501931,0.52380955,2.5302145,67.851685,3
44b6_c50204e0,23204,48,40.0,142.0,246.0,0.55750674,1.0869155,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,23205,48,32.0,130.0,7.0,0.62486583,1.2189692,0.50793654,2.5368643,68.38806,4
44b6_c50204e0,23206,48,9.0,202.0,49.0,0.66610026,2.3555038,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,23207,48,15.0,58.0,22.0,0.56127536,1.2139448,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,23208,48,19.0,135.0,102.0,0.6107676,1.8162143,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,23209,48,47.0,203.0,44.0,0.6698667,0.83908135,0.74603176,2.5268764,67.583496,2
44b6_c50204e0,23210,48,33.0,136.0,233.0,0.66012645,1.2704657,0.52380955,2.5066607,65.974365,3
44b6_c50204e0,23211,48,48.0,226.0,56.0,0.6371253,2.1084647,0.7619048,2.5401762,68.65625,2
44b6_c50204e0,23212,48,63.0,245.0,205.0,0.5461546,0.08730231,1.0,1.745058,22.259644,4
44b6_c50204e0,23213,48,23.0,67.0,71.0,0.71013457,0.6587219,0.36507937,2.4368005,60.610596,2
44b6_c50204e0,23214,48,18.0,205.0,217.0,0.6888082,2.188604,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,23215,48,34.0,92.0,6.0,0.6223401,1.9635235,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,23216,48,42.0,153.0,55.0,0.64261687,1.8122263,0.6666667,2.5434792,68.92444,3
44b6_c50204e0,23217,48,0.0,174.0,157.0,0.65652776,2.428663,0.0,2.1396742,41.032837,0
44b6_c50204e0,23218,48,46.0,160.0,91.0,0.66547614,1.0098505,0.73015875,2.5032594,65.70618,6
44b6_c50204e0,23219,48,21.0,48.0,37.0,0.4683202,0.9498367,0.33333334,2.5302145,67.851685,3
44b6_c50204e0,23220,48,49.0,236.0,115.0,0.6880885,0.81935155,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,23221,48,31.0,77.0,15.0,0.5512546,1.8324187,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,23222,48,16.0,168.0,139.0,0.63085,2.617079,0.25396827,2.5066607,65.974365,2
44b6_c50204e0,23223,48,7.0,69.0,126.0,0.65073395,2.1437104,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,23224,48,58.0,137.0,28.0,0.57220906,0.78315836,0.9206349,2.3891516,57.124146,1
44b6_c50204e0,23225,48,20.0,239.0,79.0,0.6660456,2.6619632,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,23226,48,43.0,239.0,191.0,0.57221323,1.8489937,0.6825397,2.4791882,63.828857,2
44b6_c50204e0,23227,48,56.0,196.0,98.0,0.6731152,1.4997445,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,23228,48,22.0,203.0,200.0,0.6514463,1.7897682,0.34920636,2.5268764,67.583496,0
44b6_c50204e0,23229,48,43.0,168.0,95.0,0.6219535,1.5988688,0.6825397,2.5401762,68.65625,3
44b6_c50204e0,23230,48,37.0,135.0,239.0,0.6053601,0.8352984,0.5873016,2.4546402,61.951538,5
44b6_c50204e0,23231,48,29.0,72.0,37.0,0.54331714,1.2299341,0.46031746,2.5235295,67.31531,2
44b6_c50204e0,23232,48,25.0,117.0,131.0,0.58425856,2.5160024,0.3968254,2.5368643,68.38806,3
44b6_c50204e0,23233,48,32.0,176.0,190.0,0.5848416,1.4702713,0.50793654,2.4652207,62.756104,3
44b6_c50204e0,23234,48,14.0,175.0,39.0,0.65755767,1.88724,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,23235,48,37.0,159.0,255.0,0.43930757,0.7882153,0.5873016,1.994915,33.25537,0
44b6_c50204e0,23236,48,45.0,209.0,222.0,0.6361767,1.6380812,0.71428573,2.5434792,68.92444,4
44b6_c50204e0,23237,48,8.0,37.0,108.0,0.6255581,1.2072678,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,23238,48,27.0,89.0,108.0,0.6581239,1.1085042,0.42857143,2.4687274,63.024292,5
44b6_c50204e0,23239,48,54.0,197.0,110.0,0.67555255,1.0539262,0.85714287,2.5268764,67.583496,4
44b6_c50204e0,23240,48,14.0,100.0,191.0,0.5585048,1.2381432,0.22222222,2.475711,63.56067,3
44b6_c50204e0,23241,48,0.0,81.0,169.0,0.5748337,1.5678216,0.0,2.1396742,41.032837,2
44b6_c50204e0,23242,48,14.0,220.0,200.0,0.6796237,2.6041286,0.22222222,2.5368643,68.38806,1
44b6_c50204e0,23243,48,63.0,236.0,187.0,0.54330105,0.87004554,1.0,2.021376,34.596313,0
44b6_c50204e0,23244,48,31.0,60.0,123.0,0.43915415,1.1658313,0.4920635,2.5268764,67.583496,0
44b6_c50204e0,23245,48,23.0,122.0,209.0,0.51523954,2.0476797,0.36507937,2.5168092,66.77893,0
44b6_c50204e0,23246,48,52.0,251.0,0.0,0.5633504,2.2988079,0.82539684,2.1396742,41.032837,1
44b6_c50204e0,23247,48,44.0,255.0,38.0,0.5857593,1.8200872,0.6984127,2.1350024,40.76465,3
44b6_c50204e0,23248,48,42.0,235.0,167.0,0.50853455,1.9718175,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,23249,48,36.0,148.0,149.0,0.62636817,1.2610643,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,23250,48,19.0,237.0,125.0,0.65628433,2.245746,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,23251,48,17.0,244.0,219.0,0.600543,1.2883967,0.26984128,2.5201738,67.04712,1
44b6_c50204e0,23252,48,25.0,57.0,8.0,0.54587543,1.0882783,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,23253,48,15.0,94.0,97.0,0.64125216,1.0333233,0.23809524,2.5235295,67.31531,4
44b6_c50204e0,23254,48,14.0,204.0,39.0,0.61212075,1.262143,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,23255,48,63.0,244.0,41.0,0.4288779,1.6011544,1.0,1.887326,28.15979,0
44b6_c50204e0,23256,48,15.0,126.0,146.0,0.6130915,1.395734,0.23809524,2.5401762,68.65625,5
44b6_c50204e0,23257,48,41.0,179.0,135.0,0.59788597,1.3263006,0.6507937,2.4687274,63.024292,2
44b6_c50204e0,23258,48,52.0,200.0,114.0,0.65762174,0.7764494,0.82539684,2.4113774,58.733276,4
44b6_c50204e0,23259,48,0.0,64.0,91.0,0.665634,1.791564,0.0,2.1396742,41.032837,0
44b6_c50204e0,23260,48,29.0,247.0,195.0,0.5696382,1.2604713,0.46031746,2.5100527,66.24255,1
44b6_c50204e0,23261,48,10.0,182.0,241.0,0.62246406,1.0435381,0.15873016,2.5268764,67.583496,1
44b6_c50204e0,23262,48,40.0,108.0,63.0,0.5758053,0.5395613,0.63492066,2.3588579,54.978638,3
44b6_c50204e0,23263,48,19.0,255.0,120.0,0.6031334,2.7292368,0.3015873,2.1396742,41.032837,0
44b6_c50204e0,23264,48,19.0,151.0,59.0,0.6642533,1.7895529,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,23265,48,10.0,134.0,194.0,0.5437416,2.2374828,0.15873016,2.5368643,68.38806,2
44b6_c50204e0,23266,48,0.0,213.0,255.0,0.668954,1.635918,0.0,1.7520384,22.527832,1
44b6_c50204e0,23267,48,25.0,80.0,93.0,0.65389526,1.4193585,0.3968254,2.5368643,68.38806,1
44b6_c50204e0,23268,48,11.0,112.0,255.0,0.6206856,0.9740457,0.17460318,2.010875,34.059937,2
44b6_c50204e0,23269,48,31.0,89.0,53.0,0.62028086,0.68587226,0.4920635,2.458177,62.219727,3
44b6_c50204e0,23270,48,28.0,109.0,169.0,0.5162618,1.4266075,0.44444445,2.5368643,68.38806,1
44b6_c50204e0,23271,48,49.0,114.0,0.0,0.59123886,0.961823,0.7777778,2.0522413,36.205444,3
44b6_c50204e0,23272,48,13.0,34.0,98.0,0.4972751,1.079225,0.20634921,2.5201738,67.04712,2
44b6_c50204e0,23273,48,11.0,108.0,50.0,0.58781695,1.1519983,0.17460318,2.5335438,68.11987,1
44b6_c50204e0,23274,48,41.0,211.0,111.0,0.6696513,1.9993795,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,23275,48,15.0,134.0,45.0,0.6462058,1.5125866,0.23809524,2.5401762,68.65625,4
44b6_c50204e0,23276,48,17.0,103.0,43.0,0.62734306,0.92300004,0.26984128,2.4150422,59.001465,2
44b6_c50204e0,23277,48,0.0,209.0,79.0,0.64064324,2.007552,0.0,2.1396742,41.032837,0
44b6_c50204e0,23278,48,55.0,137.0,0.0,0.5065271,0.26294822,0.8730159,1.8506696,26.55066,4
44b6_c50204e0,23279,48,23.0,87.0,68.0,0.64935976,1.4346962,0.36507937,2.5368643,68.38806,1
44b6_c50204e0,23280,48,9.0,136.0,48.0,0.563801,0.9476245,0.14285715,2.3891516,57.124146,1
44b6_c50204e0,23281,48,22.0,81.0,84.0,0.6761451,1.4808891,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,23282,48,6.0,139.0,33.0,0.45464438,1.3569567,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,23283,48,0.0,131.0,63.0,0.59746665,1.2171102,0.0,2.1396742,41.032837,1
44b6_c50204e0,23284,48,42.0,172.0,131.0,0.63168526,1.211171,0.6666667,2.5335438,68.11987,3
44b6_c50204e0,23285,48,31.0,241.0,5.0,0.6113685,1.9674683,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,23286,48,30.0,224.0,68.0,0.5877255,2.160426,0.47619048,2.5335438,68.11987,0
44b6_c50204e0,23287,48,23.0,125.0,255.0,0.6000415,0.9428292,0.36507937,2.0871162,38.082764,2
44b6_c50204e0,23288,48,3.0,200.0,255.0,0.61505234,1.28413,0.04761905,2.0369256,35.40088,1
44b6_c50204e0,23289,48,17.0,114.0,144.0,0.58992237,1.8065122,0.26984128,2.5201738,67.04712,3
44b6_c50204e0,23290,48,3.0,144.0,210.0,0.58936,2.0253649,0.04761905,2.5335438,68.11987,0
