dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,54634,52,14.0,31.0,5.0,0.28916284,1.191291,0.22222222,2.3626873,55.246826,7
44b6_8f9ecab4,54635,52,21.0,188.0,77.0,0.3768355,0.9991269,0.33333334,2.433201,60.342407,7
44b6_8f9ecab4,54636,52,55.0,39.0,136.0,0.25697035,0.69501734,0.8730159,2.3395221,53.637695,2
44b6_8f9ecab4,54637,52,24.0,111.0,78.0,0.29096916,1.2800757,0.3809524,2.396606,57.660522,3
44b6_8f9ecab4,54638,52,5.0,200.0,56.0,0.36856443,0.51083505,0.07936508,2.2712636,49.07849,6
44b6_8f9ecab4,54639,52,6.0,188.0,79.0,0.3006153,0.62793344,0.0952381,2.3158891,52.028564,2
44b6_8f9ecab4,54640,52,2.0,178.0,25.0,0.33240652,2.034668,0.031746034,2.3928847,57.392334,3
44b6_8f9ecab4,54641,52,0.0,236.0,76.0,0.28841338,0.9721518,0.0,1.863049,27.087036,1
44b6_8f9ecab4,54642,52,16.0,255.0,179.0,0.30127776,1.0426313,0.25396827,2.1113307,39.423706,1
44b6_8f9ecab4,54643,52,56.0,186.0,95.0,0.2085109,0.93023294,0.8888889,2.3626873,55.246826,1
44b6_8f9ecab4,54644,52,34.0,127.0,216.0,0.29375657,1.5421605,0.53968257,2.493,64.90161,2
44b6_8f9ecab4,54645,52,41.0,1.0,110.0,0.2937047,0.8112627,0.6507937,2.1897697,43.98291,5
44b6_8f9ecab4,54646,52,16.0,45.0,25.0,0.30004427,1.27056,0.25396827,2.5168092,66.77893,2
44b6_8f9ecab4,54647,52,31.0,73.0,246.0,0.2561016,0.99759007,0.4920635,2.4077017,58.465088,6
44b6_8f9ecab4,54648,52,48.0,156.0,154.0,0.32651007,1.0564297,0.7619048,2.3816502,56.58777,4
44b6_8f9ecab4,54649,52,37.0,28.0,69.0,0.33862367,1.9326128,0.5873016,2.5134354,66.51074,3
44b6_8f9ecab4,54650,52,45.0,196.0,59.0,0.2585964,0.7667239,0.71428573,2.4040146,58.1969,2
44b6_8f9ecab4,54651,52,7.0,22.0,2.0,0.25984797,0.80468637,0.11111111,2.1161075,39.691895,5
44b6_8f9ecab4,54652,52,49.0,82.0,79.0,0.33999968,0.4231301,0.7777778,2.2545931,48.005737,9
44b6_8f9ecab4,54653,52,34.0,251.0,246.0,0.29174373,0.12362702,0.53968257,2.167286,42.641968,4
44b6_8f9ecab4,54654,52,26.0,251.0,147.0,0.37577343,0.9855698,0.41269842,2.3277657,52.83313,7
44b6_8f9ecab4,54655,52,45.0,163.0,191.0,0.31061783,0.49885663,0.71428573,2.2030413,44.787476,9
44b6_8f9ecab4,54656,52,1.0,37.0,52.0,0.31870753,2.2826195,0.015873017,2.32382,52.56494,4
44b6_8f9ecab4,54657,52,3.0,83.0,51.0,0.39482707,1.5662576,0.04761905,2.5368643,68.38806,1
44b6_8f9ecab4,54658,52,53.0,157.0,124.0,0.34897146,0.6078236,0.84126985,2.3778818,56.31958,5
44b6_8f9ecab4,54659,52,9.0,180.0,152.0,0.32750434,1.5088878,0.14285715,2.4964292,65.1698,4
44b6_8f9ecab4,54660,52,39.0,101.0,116.0,0.31396315,1.702184,0.61904764,2.5302145,67.851685,4
44b6_8f9ecab4,54661,52,29.0,65.0,142.0,0.30607268,1.6277413,0.46031746,2.5401762,68.65625,3
44b6_8f9ecab4,54662,52,27.0,178.0,210.0,0.34387854,1.7621596,0.42857143,2.5134354,66.51074,2
44b6_8f9ecab4,54663,52,7.0,103.0,0.0,0.33176696,1.0909499,0.11111111,2.0522413,36.205444,3
44b6_8f9ecab4,54664,52,5.0,130.0,55.0,0.31869358,0.7147494,0.07936508,2.418696,59.269653,2
44b6_8f9ecab4,54665,52,34.0,129.0,110.0,0.28451043,1.8662641,0.53968257,2.475711,63.56067,6
44b6_8f9ecab4,54666,52,2.0,248.0,37.0,0.38048843,0.9083922,0.031746034,2.32382,52.56494,6
44b6_8f9ecab4,54667,52,40.0,139.0,62.0,0.37123135,0.6192823,0.63492066,2.3356164,53.369507,6
44b6_8f9ecab4,54668,52,55.0,74.0,120.0,0.3425876,1.5776596,0.8730159,2.5368643,68.38806,6
44b6_8f9ecab4,54669,52,37.0,167.0,74.0,0.3077332,0.6587247,0.5873016,2.2712636,49.07849,4
44b6_8f9ecab4,54670,52,38.0,9.0,96.0,0.32366696,1.3006116,0.6031746,2.4687274,63.024292,2
44b6_8f9ecab4,54671,52,19.0,166.0,76.0,0.32115695,1.5304842,0.3015873,2.451093,61.68335,2
44b6_8f9ecab4,54672,52,5.0,32.0,37.0,0.28496504,2.0332842,0.07936508,2.429591,60.07422,1
44b6_8f9ecab4,54673,52,49.0,97.0,124.0,0.30549154,0.7709956,0.7777778,2.4077017,58.465088,6
44b6_8f9ecab4,54674,52,14.0,233.0,141.0,0.31934458,0.56467825,0.22222222,2.2836077,49.883057,4
44b6_8f9ecab4,54675,52,11.0,212.0,182.0,0.28940183,2.7221904,0.17460318,2.5401762,68.65625,0
44b6_8f9ecab4,54676,52,27.0,48.0,231.0,0.15874736,1.9471095,0.42857143,2.4617038,62.487915,0
44b6_8f9ecab4,54677,52,11.0,52.0,0.0,0.2788382,1.3603512,0.17460318,2.1065323,39.155518,4
44b6_8f9ecab4,54678,52,62.0,138.0,246.0,0.33162093,1.2181926,0.984127,2.311903,51.760376,4
44b6_8f9ecab4,54679,52,4.0,62.0,109.0,0.28899682,1.8095125,0.06349207,2.5302145,67.851685,2
44b6_8f9ecab4,54680,52,15.0,39.0,0.0,0.28287745,0.5093207,0.23809524,1.887326,28.15979,5
44b6_8f9ecab4,54681,52,0.0,36.0,10.0,0.301305,1.8085148,0.0,2.0968692,38.61914,3
44b6_8f9ecab4,54682,52,13.0,75.0,0.0,0.2753704,1.8736422,0.20634921,2.057296,36.473633,2
44b6_8f9ecab4,54683,52,6.0,255.0,117.0,0.28194204,0.19313474,0.0952381,1.8125006,24.941528,4
44b6_8f9ecab4,54684,52,36.0,127.0,246.0,0.33233297,1.00669,0.5714286,2.493,64.90161,2
44b6_8f9ecab4,54685,52,12.0,177.0,206.0,0.2717286,1.6483952,0.1904762,2.5066607,65.974365,1
44b6_8f9ecab4,54686,52,24.0,22.0,86.0,0.29909247,1.2156177,0.3809524,2.5168092,66.77893,3
44b6_8f9ecab4,54687,52,0.0,178.0,150.0,0.3481944,1.5545661,0.0,2.1350024,40.76465,3
44b6_8f9ecab4,54688,52,55.0,76.0,97.0,0.32643816,0.7751542,0.8730159,2.3472948,54.174072,8
44b6_8f9ecab4,54689,52,31.0,24.0,168.0,0.22910725,1.4356374,0.4920635,2.5368643,68.38806,1
44b6_8f9ecab4,54690,52,14.0,216.0,118.0,0.3051037,0.8071466,0.22222222,2.267119,48.810303,4
44b6_8f9ecab4,54691,52,10.0,223.0,49.0,0.42332262,0.84351516,0.15873016,2.5032594,65.70618,7
44b6_8f9ecab4,54692,52,60.0,13.0,34.0,0.24509762,0.52009517,0.95238096,2.2461646,47.46936,5
44b6_8f9ecab4,54693,52,42.0,27.0,163.0,0.25331518,1.68471,0.6666667,2.458177,62.219727,2
44b6_8f9ecab4,54694,52,50.0,83.0,63.0,0.32227984,0.55698586,0.7936508,2.2917635,50.419434,2
44b6_8f9ecab4,54695,52,52.0,157.0,120.0,0.34097672,0.43326887,0.82539684,2.2712636,49.07849,3
44b6_8f9ecab4,54696,52,45.0,99.0,65.0,0.39068052,0.5853207,0.71428573,2.3778818,56.31958,6
44b6_8f9ecab4,54697,52,21.0,165.0,93.0,0.29566213,1.0334466,0.33333334,2.4546402,61.951538,3
44b6_8f9ecab4,54698,52,51.0,84.0,29.0,0.22464311,1.3083713,0.8095238,2.4077017,58.465088,1
44b6_8f9ecab4,54699,52,19.0,79.0,89.0,0.2665952,0.86416525,0.3015873,2.3472948,54.174072,4
44b6_8f9ecab4,54700,52,37.0,32.0,206.0,0.22684227,1.3392272,0.5873016,2.4687274,63.024292,1
44b6_8f9ecab4,54701,52,7.0,197.0,21.0,0.2780304,1.4821635,0.11111111,2.418696,59.269653,2
44b6_8f9ecab4,54702,52,14.0,115.0,52.0,0.3143408,1.0315048,0.22222222,2.3550162,54.71045,6
44b6_8f9ecab4,54703,52,0.0,169.0,97.0,0.30932736,2.4144802,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,54704,52,6.0,228.0,184.0,0.2922571,1.4866219,0.0952381,2.42597,59.80603,1
44b6_8f9ecab4,54705,52,21.0,107.0,50.0,0.27428007,1.1812773,0.33333334,2.307903,51.492188,3
44b6_8f9ecab4,54706,52,50.0,110.0,142.0,0.3292843,0.58575237,0.7936508,2.4475355,61.41516,2
44b6_8f9ecab4,54707,52,16.0,70.0,18.0,0.27692273,1.0243237,0.25396827,2.418696,59.269653,1
44b6_8f9ecab4,54708,52,51.0,12.0,173.0,0.23950768,1.2201145,0.8095238,2.3434148,53.905884,1
44b6_8f9ecab4,54709,52,2.0,25.0,102.0,0.19828372,2.7055094,0.031746034,2.3703089,55.783203,1
44b6_8f9ecab4,54710,52,29.0,78.0,145.0,0.2848668,1.5821221,0.46031746,2.4439676,61.146973,4
44b6_8f9ecab4,54711,52,7.0,152.0,234.0,0.20449126,1.2961292,0.11111111,2.4150422,59.001465,0
44b6_8f9ecab4,54712,52,25.0,87.0,182.0,0.2257599,2.3293676,0.3968254,2.4964292,65.1698,0
44b6_8f9ecab4,54713,52,0.0,20.0,48.0,0.27881095,2.0354216,0.0,2.1017118,38.88733,1
44b6_8f9ecab4,54714,52,6.0,255.0,79.0,0.33839133,1.7836189,0.0952381,2.1350024,40.76465,2
44b6_8f9ecab4,54715,52,24.0,208.0,59.0,0.34520695,-0.0712684,0.3809524,2.0055833,33.791748,6
44b6_8f9ecab4,54716,52,27.0,203.0,137.0,0.37124857,1.2455467,0.42857143,2.5134354,66.51074,10
44b6_8f9ecab4,54717,52,30.0,101.0,151.0,0.28499237,1.7781787,0.47619048,2.4687274,63.024292,3
44b6_8f9ecab4,54718,52,29.0,149.0,154.0,0.2876907,1.5049537,0.46031746,2.4652207,62.756104,3
44b6_8f9ecab4,54719,52,16.0,51.0,133.0,0.21942872,1.8294972,0.25396827,2.4652207,62.756104,2
44b6_8f9ecab4,54720,52,49.0,108.0,234.0,0.33677283,0.84588593,0.7777778,2.3316977,53.10132,4
44b6_8f9ecab4,54721,52,32.0,237.0,96.0,0.27193817,0.5434037,0.50793654,2.3316977,53.10132,5
44b6_8f9ecab4,54722,52,44.0,3.0,46.0,0.2689529,0.26984072,0.6984127,2.18531,43.71472,2
44b6_8f9ecab4,54723,52,41.0,43.0,140.0,0.2582005,0.9485302,0.6507937,2.3434148,53.905884,3
44b6_8f9ecab4,54724,52,13.0,60.0,41.0,0.28003109,2.107055,0.20634921,2.5168092,66.77893,1
44b6_8f9ecab4,54725,52,63.0,49.0,171.0,0.34123328,2.1680207,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,54726,52,26.0,238.0,152.0,0.34086227,0.35463253,0.41269842,2.2461646,47.46936,9
44b6_8f9ecab4,54727,52,9.0,153.0,143.0,0.24340379,2.2795544,0.14285715,2.4368005,60.610596,0
44b6_8f9ecab4,54728,52,31.0,83.0,80.0,0.27302864,1.7639636,0.4920635,2.458177,62.219727,1
44b6_8f9ecab4,54729,52,0.0,166.0,235.0,0.2525005,2.9571397,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,54730,52,0.0,179.0,162.0,0.29486427,1.0578011,0.0,2.0055833,33.791748,2
44b6_8f9ecab4,54731,52,20.0,134.0,156.0,0.26349795,2.1511834,0.31746033,2.475711,63.56067,1
44b6_8f9ecab4,54732,52,42.0,39.0,163.0,0.25680125,1.1887027,0.6666667,2.3356164,53.369507,2
44b6_8f9ecab4,54733,52,28.0,149.0,209.0,0.28593197,1.8703016,0.44444445,2.5302145,67.851685,1
44b6_8f9ecab4,54734,52,32.0,66.0,188.0,0.25389028,2.0928593,0.50793654,2.5434792,68.92444,1
44b6_8f9ecab4,54735,52,14.0,255.0,134.0,0.3858692,0.8228577,0.22222222,2.0673318,37.01001,2
44b6_8f9ecab4,54736,52,47.0,79.0,88.0,0.32172397,0.54658234,0.74603176,2.3434148,53.905884,9
44b6_8f9ecab4,54737,52,33.0,240.0,105.0,0.32344222,0.91438574,0.52380955,2.4652207,62.756104,10
44b6_8f9ecab4,54738,52,38.0,149.0,155.0,0.2868432,0.43653512,0.6031746,2.220492,45.86023,6
44b6_8f9ecab4,54739,52,59.0,45.0,98.0,0.27814585,1.0509846,0.93650794,2.458177,62.219727,4
44b6_8f9ecab4,54740,52,6.0,123.0,73.0,0.2914228,0.89972466,0.0952381,2.3703089,55.783203,5
44b6_8f9ecab4,54741,52,30.0,225.0,194.0,0.32462883,0.93771625,0.47619048,2.429591,60.07422,7
44b6_8f9ecab4,54742,52,44.0,122.0,149.0,0.3256687,1.1986078,0.6984127,2.4617038,62.487915,3
44b6_8f9ecab4,54743,52,31.0,224.0,197.0,0.31313592,0.92177904,0.4920635,2.3511617,54.44226,7
44b6_8f9ecab4,54744,52,24.0,201.0,54.0,0.38028008,0.42234257,0.3809524,2.307903,51.492188,7
44b6_8f9ecab4,54745,52,9.0,13.0,84.0,0.24810788,0.9912777,0.14285715,2.3395221,53.637695,4
44b6_8f9ecab4,54746,52,25.0,243.0,145.0,0.39028156,0.89496166,0.3968254,2.4150422,59.001465,7
44b6_8f9ecab4,54747,52,7.0,116.0,32.0,0.33917952,1.0855376,0.11111111,2.3891516,57.124146,3
44b6_8f9ecab4,54748,52,46.0,109.0,67.0,0.38915065,0.5015479,0.73015875,2.32382,52.56494,6
44b6_8f9ecab4,54749,52,36.0,122.0,57.0,0.40257844,0.5931382,0.5714286,2.3854067,56.855957,6
44b6_8f9ecab4,54750,52,45.0,73.0,115.0,0.27031913,0.7899942,0.71428573,2.3703089,55.783203,5
44b6_8f9ecab4,54751,52,43.0,112.0,72.0,0.43848383,1.1845638,0.6825397,2.5168092,66.77893,7
44b6_8f9ecab4,54752,52,49.0,39.0,193.0,0.27573907,1.3790853,0.7777778,2.429591,60.07422,3
44b6_8f9ecab4,54753,52,54.0,93.0,169.0,0.30741936,1.1055244,0.85714287,2.475711,63.56067,3
44b6_8f9ecab4,54754,52,32.0,239.0,102.0,0.29153723,0.6035777,0.50793654,2.3316977,53.10132,8
44b6_8f9ecab4,54755,52,45.0,96.0,15.0,0.21758495,2.2021222,0.71428573,2.5100527,66.24255,0
44b6_8f9ecab4,54756,52,21.0,214.0,122.0,0.33297795,0.99172455,0.33333334,2.3511617,54.44226,3
44b6_8f9ecab4,54757,52,41.0,146.0,67.0,0.30338654,0.423973,0.6507937,2.224812,46.128418,3
44b6_8f9ecab4,54758,52,18.0,87.0,43.0,0.2545059,1.5009717,0.2857143,2.3665042,55.515015,2
44b6_8f9ecab4,54759,52,28.0,57.0,138.0,0.27631626,1.1306604,0.44444445,2.4617038,62.487915,2
44b6_8f9ecab4,54760,52,15.0,33.0,0.0,0.28741845,0.90409595,0.23809524,1.9340899,30.305298,5
44b6_8f9ecab4,54761,52,30.0,138.0,246.0,0.2957239,0.7183588,0.47619048,2.418696,59.269653,7
44b6_8f9ecab4,54762,52,18.0,183.0,141.0,0.29963824,1.5542932,0.2857143,2.4403894,60.878784,6
44b6_8f9ecab4,54763,52,0.0,116.0,51.0,0.28536564,0.7455383,0.0,1.8506696,26.55066,2
44b6_8f9ecab4,54764,52,60.0,124.0,124.0,0.29463473,0.7837367,0.95238096,2.2753932,49.34668,4
44b6_8f9ecab4,54765,52,8.0,74.0,0.0,0.28301692,2.2801197,0.12698413,2.1017118,38.88733,1
44b6_8f9ecab4,54766,52,49.0,62.0,105.0,0.27143294,1.3138565,0.7777778,2.4546402,61.951538,3
44b6_8f9ecab4,54767,52,61.0,194.0,176.0,0.24299833,0.98957026,0.96825397,2.262959,48.542114,4
44b6_8f9ecab4,54768,52,16.0,53.0,88.0,0.23143904,1.988661,0.25396827,2.4403894,60.878784,1
44b6_8f9ecab4,54769,52,30.0,214.0,141.0,0.38180694,0.78495777,0.47619048,2.42597,59.80603,7
44b6_8f9ecab4,54770,52,13.0,19.0,13.0,0.28004834,1.5617045,0.20634921,2.4687274,63.024292,6
44b6_8f9ecab4,54771,52,23.0,174.0,126.0,0.27963218,1.8628156,0.36507937,2.499849,65.43799,6
44b6_8f9ecab4,54772,52,17.0,177.0,110.0,0.29579377,2.01019,0.26984128,2.5335438,68.11987,4
44b6_8f9ecab4,54773,52,23.0,104.0,244.0,0.21508002,1.6248571,0.36507937,2.5268764,67.583496,2
44b6_8f9ecab4,54774,52,13.0,214.0,49.0,0.4227637,0.8604886,0.20634921,2.429591,60.07422,8
44b6_8f9ecab4,54775,52,34.0,4.0,112.0,0.30111143,1.1506698,0.53968257,2.3665042,55.515015,5
44b6_8f9ecab4,54776,52,24.0,61.0,105.0,0.24522732,2.3197548,0.3809524,2.4861133,64.365234,0
44b6_8f9ecab4,54777,52,40.0,171.0,183.0,0.29578766,0.86722976,0.63492066,2.433201,60.342407,4
44b6_8f9ecab4,54778,52,20.0,81.0,149.0,0.24231131,1.0112332,0.31746033,2.5201738,67.04712,1
44b6_8f9ecab4,54779,52,29.0,181.0,163.0,0.2878314,1.2111161,0.46031746,2.4617038,62.487915,2
44b6_8f9ecab4,54780,52,0.0,150.0,0.0,0.2707077,1.0305458,0.0,1.5396031,15.286743,0
44b6_8f9ecab4,54781,52,6.0,211.0,70.0,0.30611318,0.3306101,0.0952381,2.2419267,47.20117,5
44b6_8f9ecab4,54782,52,5.0,212.0,203.0,0.26676226,2.190966,0.07936508,2.4368005,60.610596,0
44b6_8f9ecab4,54783,52,0.0,29.0,0.0,0.2602734,0.5571771,0.0,1.5574036,15.82312,3
44b6_8f9ecab4,54784,52,21.0,20.0,49.0,0.2814486,1.4162765,0.33333334,2.433201,60.342407,2
44b6_8f9ecab4,54785,52,21.0,64.0,3.0,0.2493017,1.012088,0.33333334,2.2795079,49.61487,3
44b6_8f9ecab4,54786,52,0.0,17.0,20.0,0.26477304,1.5491236,0.0,2.1065323,39.155518,3
44b6_8f9ecab4,54787,52,28.0,95.0,68.0,0.26635927,1.591518,0.44444445,2.4439676,61.146973,2
44b6_8f9ecab4,54788,52,28.0,211.0,137.0,0.38608882,1.1747533,0.44444445,2.4687274,63.024292,8
44b6_8f9ecab4,54789,52,3.0,174.0,142.0,0.30938047,1.210067,0.04761905,2.4617038,62.487915,2
44b6_8f9ecab4,54790,52,4.0,94.0,5.0,0.34255013,1.4760888,0.06349207,2.5066607,65.974365,3
44b6_8f9ecab4,54791,52,36.0,164.0,121.0,0.31713733,0.8837205,0.5714286,2.3778818,56.31958,7
44b6_8f9ecab4,54792,52,33.0,48.0,48.0,0.28886822,0.3012881,0.52380955,2.216155,45.59204,5
44b6_8f9ecab4,54793,52,50.0,37.0,179.0,0.29003158,1.1087718,0.7936508,2.458177,62.219727,5
44b6_8f9ecab4,54794,52,6.0,93.0,196.0,0.13586277,2.8520477,0.0952381,2.499849,65.43799,0
44b6_8f9ecab4,54795,52,9.0,210.0,90.0,0.28779295,1.3866262,0.14285715,2.472224,63.29248,2
44b6_8f9ecab4,54796,52,29.0,104.0,158.0,0.27085176,1.5093954,0.46031746,2.4113774,58.733276,2
44b6_8f9ecab4,54797,52,41.0,152.0,199.0,0.2794145,1.0908796,0.6507937,2.3891516,57.124146,4
44b6_8f9ecab4,54798,52,10.0,179.0,121.0,0.28042597,1.571431,0.15873016,2.4617038,62.487915,5
44b6_8f9ecab4,54799,52,12.0,197.0,70.0,0.3613726,0.637522,0.1904762,2.418696,59.269653,5
44b6_8f9ecab4,54800,52,5.0,237.0,234.0,0.3276208,2.059236,0.07936508,2.5235295,67.31531,1
44b6_8f9ecab4,54801,52,39.0,40.0,61.0,0.29780865,1.0838864,0.61904764,2.433201,60.342407,6
44b6_8f9ecab4,54802,52,20.0,18.0,79.0,0.30651718,1.7059143,0.31746033,2.4895616,64.63342,4
44b6_8f9ecab4,54803,52,0.0,207.0,246.0,0.25756532,0.9526609,0.0,2.0002632,33.52356,1
44b6_8f9ecab4,54804,52,33.0,181.0,250.0,0.34921446,1.4177668,0.52380955,2.475711,63.56067,7
44b6_8f9ecab4,54805,52,63.0,26.0,195.0,0.27431422,0.49258283,1.0,1.8189738,25.209717,1
44b6_8f9ecab4,54806,52,31.0,228.0,112.0,0.29507184,0.33089206,0.4920635,2.2503867,47.73755,9
44b6_8f9ecab4,54807,52,33.0,159.0,255.0,0.30580854,0.9155602,0.52380955,1.9677329,31.914429,3
44b6_8f9ecab4,54808,52,35.0,55.0,51.0,0.29244336,0.5849148,0.5555556,2.2712636,49.07849,5
44b6_8f9ecab4,54809,52,18.0,122.0,244.0,0.18603028,0.82685155,0.2857143,2.433201,60.342407,4
44b6_8f9ecab4,54810,52,46.0,18.0,219.0,0.21464363,0.7605776,0.73015875,2.458177,62.219727,3
44b6_8f9ecab4,54811,52,15.0,99.0,90.0,0.2674315,0.49455386,0.23809524,2.20743,45.055664,4
44b6_8f9ecab4,54812,52,18.0,145.0,245.0,0.242853,1.3172455,0.2857143,2.433201,60.342407,4
44b6_8f9ecab4,54813,52,51.0,50.0,147.0,0.25692475,1.0971931,0.8095238,2.42597,59.80603,4
44b6_8f9ecab4,54814,52,7.0,196.0,46.0,0.3809888,1.0828422,0.11111111,2.4964292,65.1698,6
44b6_8f9ecab4,54815,52,60.0,5.0,138.0,0.25157654,1.4068654,0.95238096,2.475711,63.56067,2
44b6_8f9ecab4,54816,52,26.0,195.0,227.0,0.33576736,0.8426631,0.41269842,2.3198614,52.296753,4
44b6_8f9ecab4,54817,52,3.0,172.0,82.0,0.30735773,1.776827,0.04761905,2.5268764,67.583496,1
44b6_8f9ecab4,54818,52,0.0,87.0,0.0,0.3355037,1.0716293,0.0,1.7726524,23.332397,1
44b6_8f9ecab4,54819,52,21.0,12.0,98.0,0.27161723,0.8996402,0.33333334,2.42597,59.80603,2
44b6_8f9ecab4,54820,52,63.0,15.0,108.0,0.20399709,0.39733273,1.0,1.5396031,15.286743,1
44b6_8f9ecab4,54821,52,14.0,42.0,150.0,0.17007425,1.6833017,0.22222222,2.4826555,64.097046,0
44b6_8f9ecab4,54822,52,28.0,150.0,106.0,0.25690755,1.6331772,0.44444445,2.458177,62.219727,2
44b6_8f9ecab4,54823,52,49.0,0.0,114.0,0.26289377,1.1411742,0.7777778,2.1161075,39.691895,2
44b6_8f9ecab4,54824,52,4.0,6.0,45.0,0.23615326,0.5612036,0.06349207,2.3038893,51.224,5
44b6_8f9ecab4,54825,52,5.0,215.0,114.0,0.27157468,1.0749658,0.07936508,2.4368005,60.610596,2
44b6_8f9ecab4,54826,52,10.0,184.0,105.0,0.28908798,1.6235759,0.15873016,2.5401762,68.65625,2
44b6_8f9ecab4,54827,52,0.0,56.0,106.0,0.27880758,1.4969103,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,54828,52,3.0,198.0,210.0,0.25178185,2.4874725,0.04761905,2.4895616,64.63342,1
44b6_8f9ecab4,54829,52,22.0,163.0,108.0,0.26211792,1.0461578,0.34920636,2.4150422,59.001465,7
44b6_8f9ecab4,54830,52,19.0,183.0,86.0,0.3236923,0.7196408,0.3015873,2.3891516,57.124146,4
44b6_8f9ecab4,54831,52,59.0,37.0,100.0,0.24177569,1.0544702,0.93650794,2.3588579,54.978638,2
44b6_8f9ecab4,54832,52,43.0,77.0,144.0,0.25737432,1.402386,0.6825397,2.475711,63.56067,2
44b6_8f9ecab4,54833,52,28.0,212.0,144.0,0.3502057,0.53146523,0.44444445,2.3395221,53.637695,8
44b6_8f9ecab4,54834,52,0.0,54.0,64.0,0.25655848,2.2838707,0.0,2.0265856,34.864502,2
44b6_8f9ecab4,54835,52,2.0,213.0,57.0,0.36398426,0.4478559,0.031746034,2.2876928,50.151245,6
44b6_8f9ecab4,54836,52,32.0,183.0,187.0,0.30385223,1.1882951,0.50793654,2.4964292,65.1698,4
44b6_8f9ecab4,54837,52,14.0,173.0,62.0,0.28952432,0.6230887,0.22222222,2.2836077,49.883057,2
44b6_8f9ecab4,54838,52,15.0,222.0,154.0,0.27411303,1.2147957,0.23809524,2.451093,61.68335,1
44b6_8f9ecab4,54839,52,31.0,6.0,71.0,0.32425725,1.0107386,0.4920635,2.429591,60.07422,6
44b6_8f9ecab4,54840,52,2.0,138.0,36.0,0.3014179,-0.06894259,0.031746034,2.0055833,33.791748,3
44b6_8f9ecab4,54841,52,39.0,255.0,216.0,0.2547574,0.73199713,0.61904764,2.0471616,35.937256,2
44b6_8f9ecab4,54842,52,16.0,96.0,87.0,0.27773675,0.59250426,0.25396827,2.2876928,50.151245,4
44b6_8f9ecab4,54843,52,25.0,233.0,114.0,0.3271368,0.6061983,0.3968254,2.3511617,54.44226,8
44b6_8f9ecab4,54844,52,51.0,125.0,34.0,0.21951075,1.1326092,0.8095238,2.4652207,62.756104,1
44b6_8f9ecab4,54845,52,41.0,98.0,98.0,0.28309596,0.71774423,0.6507937,2.3198614,52.296753,2
44b6_8f9ecab4,54846,52,37.0,123.0,153.0,0.2901187,1.0663418,0.5873016,2.5302145,67.851685,2
44b6_8f9ecab4,54847,52,47.0,230.0,207.0,0.2051585,0.53567153,0.74603176,2.3588579,54.978638,3
44b6_8f9ecab4,54848,52,53.0,75.0,113.0,0.30619723,0.8517932,0.84126985,2.3816502,56.58777,5
44b6_8f9ecab4,54849,52,29.0,255.0,112.0,0.29073998,-0.06268965,0.46031746,1.6408424,18.505005,6
44b6_8f9ecab4,54850,52,63.0,184.0,144.0,0.21402974,0.53715444,1.0,1.9454337,30.841675,2
44b6_8f9ecab4,54851,52,7.0,51.0,88.0,0.23649651,1.18598,0.11111111,2.42597,59.80603,4
44b6_8f9ecab4,54852,52,32.0,128.0,130.0,0.24635424,1.7914656,0.50793654,2.4687274,63.024292,5
44b6_8f9ecab4,54853,52,14.0,177.0,87.0,0.29399857,0.760693,0.22222222,2.3816502,56.58777,4
44b6_8f9ecab4,54854,52,8.0,44.0,51.0,0.27501616,1.1629208,0.12698413,2.4826555,64.097046,6
44b6_8f9ecab4,54855,52,0.0,56.0,89.0,0.26542783,1.583955,0.0,1.994915,33.25537,2
44b6_8f9ecab4,54856,52,30.0,241.0,142.0,0.32399198,0.41748127,0.47619048,2.3588579,54.978638,7
44b6_8f9ecab4,54857,52,9.0,208.0,143.0,0.28321037,1.1945989,0.14285715,2.4791882,63.828857,5
44b6_8f9ecab4,54858,52,0.0,228.0,217.0,0.3229435,2.2071338,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,54859,52,28.0,164.0,118.0,0.24450845,0.24932218,0.44444445,2.148957,41.569214,6
44b6_8f9ecab4,54860,52,15.0,56.0,0.0,0.24643737,0.88644505,0.23809524,1.9786955,32.450806,4
44b6_8f9ecab4,54861,52,24.0,103.0,228.0,0.1989883,1.0060495,0.3809524,2.3703089,55.783203,2
44b6_8f9ecab4,54862,52,63.0,23.0,144.0,0.28473127,1.5972114,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,54863,52,19.0,214.0,138.0,0.33022496,0.5218273,0.3015873,2.4223385,59.53784,10
44b6_8f9ecab4,54864,52,38.0,62.0,247.0,0.23039314,0.67523164,0.6031746,2.4223385,59.53784,4
44b6_8f9ecab4,54865,52,22.0,130.0,105.0,0.21712832,1.1047492,0.34920636,2.4150422,59.001465,4
44b6_8f9ecab4,54866,52,31.0,128.0,119.0,0.23996533,0.90630084,0.4920635,2.3356164,53.369507,6
44b6_8f9ecab4,54867,52,52.0,34.0,223.0,0.24805118,1.8446022,0.82539684,2.499849,65.43799,1
