dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,432697,53,22.0,61.0,129.0,0.8351182,1.9934229,0.34920636,2.5434792,68.92444,2
44b6_53f95252,432698,53,49.0,136.0,154.0,0.8319019,2.2778475,0.7777778,2.5434792,68.92444,1
44b6_53f95252,432699,53,48.0,114.0,202.0,0.83203185,3.0688534,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432700,53,49.0,160.0,140.0,0.83874315,2.940329,0.7777778,2.5434792,68.92444,0
44b6_53f95252,432701,53,37.0,139.0,76.0,0.83758235,2.8943195,0.5873016,2.5401762,68.65625,0
44b6_53f95252,432702,53,38.0,202.0,97.0,0.8319894,2.7175832,0.6031746,2.5434792,68.92444,0
44b6_53f95252,432703,53,30.0,70.0,50.0,0.8364242,2.6322916,0.47619048,2.5434792,68.92444,0
44b6_53f95252,432704,53,25.0,49.0,215.0,0.8198869,2.4074674,0.3968254,2.5401762,68.65625,1
44b6_53f95252,432705,53,50.0,61.0,163.0,0.81610256,3.2622497,0.7936508,2.5401762,68.65625,4
44b6_53f95252,432706,53,47.0,21.0,127.0,0.8104954,2.8200545,0.74603176,2.5434792,68.92444,1
44b6_53f95252,432707,53,43.0,60.0,235.0,0.8080633,1.8947616,0.6825397,2.5434792,68.92444,3
44b6_53f95252,432708,53,18.0,83.0,38.0,0.81675035,2.379135,0.2857143,2.5434792,68.92444,1
44b6_53f95252,432709,53,31.0,215.0,125.0,0.8198676,4.3307576,0.4920635,2.5434792,68.92444,1
44b6_53f95252,432710,53,21.0,27.0,214.0,0.80701315,1.9453964,0.33333334,2.5434792,68.92444,1
44b6_53f95252,432711,53,18.0,30.0,197.0,0.81010336,1.611952,0.2857143,2.5434792,68.92444,1
44b6_53f95252,432712,53,41.0,37.0,47.0,0.8149559,2.872206,0.6507937,2.5401762,68.65625,1
44b6_53f95252,432713,53,59.0,47.0,201.0,0.8062316,1.6519006,0.93650794,2.5368643,68.38806,1
44b6_53f95252,432714,53,36.0,93.0,193.0,0.804351,2.3028855,0.5714286,2.5434792,68.92444,0
44b6_53f95252,432715,53,19.0,81.0,131.0,0.80840784,2.2778218,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432716,53,35.0,96.0,248.0,0.7996514,2.1279361,0.5555556,2.5434792,68.92444,1
44b6_53f95252,432717,53,21.0,49.0,253.0,0.8035299,2.7413247,0.33333334,2.4687274,63.024292,1
44b6_53f95252,432718,53,23.0,69.0,247.0,0.80596673,2.704046,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432719,53,43.0,62.0,182.0,0.8027249,2.6622093,0.6825397,2.5401762,68.65625,0
44b6_53f95252,432720,53,21.0,35.0,248.0,0.80544615,2.1354537,0.33333334,2.5434792,68.92444,2
44b6_53f95252,432721,53,37.0,157.0,123.0,0.800199,2.4272127,0.5873016,2.5434792,68.92444,0
44b6_53f95252,432722,53,45.0,51.0,9.0,0.8048729,3.2997525,0.71428573,2.5434792,68.92444,0
44b6_53f95252,432723,53,60.0,11.0,101.0,0.7837509,1.5308867,0.95238096,2.5401762,68.65625,0
44b6_53f95252,432724,53,43.0,96.0,251.0,0.79229736,1.789103,0.6825397,2.5434792,68.92444,1
44b6_53f95252,432725,53,15.0,48.0,129.0,0.7959557,1.5414416,0.23809524,2.5434792,68.92444,2
44b6_53f95252,432726,53,50.0,38.0,219.0,0.7854472,1.5694622,0.7936508,2.5434792,68.92444,1
44b6_53f95252,432727,53,34.0,39.0,5.0,0.7923102,2.4864297,0.53968257,2.5434792,68.92444,0
44b6_53f95252,432728,53,44.0,199.0,227.0,0.7886467,2.4278197,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432729,53,59.0,30.0,244.0,0.77880526,1.5167966,0.93650794,2.5401762,68.65625,1
44b6_53f95252,432730,53,45.0,18.0,82.0,0.7785302,2.4214969,0.71428573,2.5401762,68.65625,1
44b6_53f95252,432731,53,58.0,9.0,126.0,0.7749257,1.2621143,0.9206349,2.5401762,68.65625,1
44b6_53f95252,432732,53,32.0,172.0,53.0,0.78823274,2.461703,0.50793654,2.5434792,68.92444,2
44b6_53f95252,432733,53,60.0,7.0,134.0,0.77126175,1.8154981,0.95238096,2.5401762,68.65625,1
44b6_53f95252,432734,53,15.0,37.0,100.0,0.7941278,2.4910588,0.23809524,2.5401762,68.65625,0
44b6_53f95252,432735,53,21.0,70.0,230.0,0.7847428,2.6975017,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432736,53,15.0,125.0,45.0,0.7925172,2.643344,0.23809524,2.5434792,68.92444,0
44b6_53f95252,432737,53,49.0,98.0,141.0,0.7761354,2.1706235,0.7777778,2.5434792,68.92444,1
44b6_53f95252,432738,53,22.0,11.0,208.0,0.777755,1.8891065,0.34920636,2.5368643,68.38806,0
44b6_53f95252,432739,53,34.0,167.0,57.0,0.774026,2.3570259,0.53968257,2.5434792,68.92444,2
44b6_53f95252,432740,53,57.0,66.0,170.0,0.7716556,1.8606757,0.9047619,2.5368643,68.38806,3
44b6_53f95252,432741,53,45.0,61.0,144.0,0.77401054,2.5808866,0.71428573,2.5434792,68.92444,1
44b6_53f95252,432742,53,47.0,22.0,143.0,0.7704164,2.7777627,0.74603176,2.5434792,68.92444,0
44b6_53f95252,432743,53,21.0,170.0,161.0,0.7800238,1.607155,0.33333334,2.5434792,68.92444,1
44b6_53f95252,432744,53,39.0,96.0,132.0,0.76740855,2.0499651,0.61904764,2.5434792,68.92444,2
44b6_53f95252,432745,53,35.0,105.0,97.0,0.7621137,1.8469555,0.5555556,2.5434792,68.92444,2
44b6_53f95252,432746,53,55.0,37.0,242.0,0.7583255,1.4717015,0.8730159,2.5401762,68.65625,1
44b6_53f95252,432747,53,21.0,69.0,170.0,0.7714358,2.347061,0.33333334,2.5401762,68.65625,1
44b6_53f95252,432748,53,37.0,209.0,221.0,0.762903,2.095934,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432749,53,49.0,21.0,14.0,0.7669097,2.6132922,0.7777778,2.5434792,68.92444,0
44b6_53f95252,432750,53,48.0,49.0,74.0,0.75348455,2.301208,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432751,53,59.0,61.0,183.0,0.7528688,1.4416424,0.93650794,2.5401762,68.65625,1
44b6_53f95252,432752,53,12.0,160.0,55.0,0.7648723,2.4875584,0.1904762,2.5434792,68.92444,0
44b6_53f95252,432753,53,38.0,11.0,42.0,0.76274365,2.7756617,0.6031746,2.5434792,68.92444,0
44b6_53f95252,432754,53,42.0,125.0,185.0,0.7525243,1.8682529,0.6666667,2.5434792,68.92444,2
44b6_53f95252,432755,53,27.0,112.0,26.0,0.7585749,2.7838693,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432756,53,51.0,25.0,232.0,0.74908704,1.751889,0.8095238,2.5434792,68.92444,0
44b6_53f95252,432757,53,56.0,63.0,220.0,0.75123763,2.4811676,0.8888889,2.5434792,68.92444,1
44b6_53f95252,432758,53,32.0,152.0,66.0,0.7544011,2.2833648,0.50793654,2.5434792,68.92444,0
44b6_53f95252,432759,53,57.0,35.0,169.0,0.74418944,3.2965484,0.9047619,2.5434792,68.92444,1
44b6_53f95252,432760,53,50.0,92.0,181.0,0.74454683,1.3637552,0.7936508,2.5368643,68.38806,1
44b6_53f95252,432761,53,59.0,170.0,230.0,0.7509535,2.949808,0.93650794,2.5434792,68.92444,1
44b6_53f95252,432762,53,39.0,112.0,237.0,0.73993975,1.3177996,0.61904764,2.5434792,68.92444,1
44b6_53f95252,432763,53,59.0,199.0,248.0,0.7457204,4.2218304,0.93650794,2.5434792,68.92444,0
44b6_53f95252,432764,53,21.0,175.0,139.0,0.74603796,2.4637578,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432765,53,21.0,164.0,92.0,0.7509805,2.4313262,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432766,53,54.0,37.0,87.0,0.7361618,2.1788926,0.85714287,2.5434792,68.92444,0
44b6_53f95252,432767,53,45.0,25.0,119.0,0.73319244,1.2947273,0.71428573,2.5434792,68.92444,1
44b6_53f95252,432768,53,15.0,138.0,28.0,0.751073,3.2291522,0.23809524,2.5401762,68.65625,0
44b6_53f95252,432769,53,44.0,167.0,156.0,0.7360538,2.0226228,0.6984127,2.5401762,68.65625,0
44b6_53f95252,432770,53,58.0,64.0,145.0,0.73135036,2.305272,0.9206349,2.5434792,68.92444,1
44b6_53f95252,432771,53,27.0,237.0,171.0,0.73759514,2.9617686,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432772,53,36.0,4.0,117.0,0.7308054,1.2505527,0.5714286,2.5268764,67.583496,0
44b6_53f95252,432773,53,31.0,78.0,198.0,0.7274452,2.5246928,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432774,53,46.0,24.0,47.0,0.727782,2.7956712,0.73015875,2.5434792,68.92444,1
44b6_53f95252,432775,53,58.0,36.0,120.0,0.71706265,2.2861476,0.9206349,2.5032594,65.70618,1
44b6_53f95252,432776,53,47.0,114.0,145.0,0.7184214,2.358084,0.74603176,2.5434792,68.92444,0
44b6_53f95252,432777,53,53.0,161.0,224.0,0.7139493,1.4054965,0.84126985,2.5401762,68.65625,1
44b6_53f95252,432778,53,19.0,101.0,165.0,0.7242971,2.3726225,0.3015873,2.5401762,68.65625,2
44b6_53f95252,432779,53,36.0,56.0,218.0,0.7106765,1.8835077,0.5714286,2.5434792,68.92444,2
44b6_53f95252,432780,53,27.0,171.0,214.0,0.71351224,1.2477821,0.42857143,2.5434792,68.92444,2
44b6_53f95252,432781,53,21.0,135.0,162.0,0.72002685,3.2896605,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432782,53,53.0,12.0,33.0,0.7119607,4.0912113,0.84126985,2.5434792,68.92444,0
44b6_53f95252,432783,53,56.0,12.0,71.0,0.701492,1.3886186,0.8888889,2.5434792,68.92444,0
44b6_53f95252,432784,53,51.0,116.0,184.0,0.70747966,2.1172194,0.8095238,2.5434792,68.92444,1
44b6_53f95252,432785,53,50.0,99.0,119.0,0.70387906,1.7946895,0.7936508,2.5368643,68.38806,1
44b6_53f95252,432786,53,37.0,41.0,29.0,0.71439016,3.0187316,0.5873016,2.5434792,68.92444,0
44b6_53f95252,432787,53,52.0,39.0,110.0,0.69649297,2.194694,0.82539684,2.5434792,68.92444,1
44b6_53f95252,432788,53,38.0,95.0,105.0,0.698898,1.2995605,0.6031746,2.5201738,67.04712,4
44b6_53f95252,432789,53,17.0,76.0,109.0,0.6969968,1.2934899,0.26984128,2.5434792,68.92444,2
44b6_53f95252,432790,53,54.0,153.0,186.0,0.6936855,1.6083798,0.85714287,2.5401762,68.65625,1
44b6_53f95252,432791,53,21.0,206.0,108.0,0.70384055,2.5354385,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432792,53,45.0,24.0,94.0,0.6855884,1.3599632,0.71428573,2.5401762,68.65625,2
44b6_53f95252,432793,53,35.0,119.0,51.0,0.6993415,2.658306,0.5555556,2.5434792,68.92444,3
44b6_53f95252,432794,53,37.0,66.0,215.0,0.6833197,1.3994112,0.5873016,2.5302145,67.851685,2
44b6_53f95252,432795,53,42.0,189.0,174.0,0.6868533,1.1599681,0.6666667,2.5134354,66.51074,0
44b6_53f95252,432796,53,38.0,71.0,219.0,0.6845228,1.7737224,0.6031746,2.5434792,68.92444,3
44b6_53f95252,432797,53,28.0,160.0,31.0,0.6972513,3.2786598,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432798,53,39.0,100.0,31.0,0.69217515,3.278584,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432799,53,42.0,214.0,146.0,0.6891157,2.2550087,0.6666667,2.5434792,68.92444,0
44b6_53f95252,432800,53,18.0,71.0,212.0,0.6849599,2.3491337,0.2857143,2.5434792,68.92444,0
44b6_53f95252,432801,53,20.0,106.0,33.0,0.6884525,1.6667215,0.31746033,2.5401762,68.65625,1
44b6_53f95252,432802,53,18.0,194.0,59.0,0.6884087,3.1814659,0.2857143,2.5434792,68.92444,0
44b6_53f95252,432803,53,47.0,47.0,162.0,0.6770853,1.6363572,0.74603176,2.5434792,68.92444,2
44b6_53f95252,432804,53,47.0,98.0,103.0,0.67697597,1.5378903,0.74603176,2.5401762,68.65625,1
44b6_53f95252,432805,53,50.0,6.0,147.0,0.6723329,1.3912151,0.7936508,2.5168092,66.77893,0
44b6_53f95252,432806,53,22.0,43.0,237.0,0.67437804,1.4446564,0.34920636,2.5434792,68.92444,2
44b6_53f95252,432807,53,14.0,4.0,94.0,0.6767266,1.5754683,0.22222222,2.5401762,68.65625,0
44b6_53f95252,432808,53,28.0,35.0,210.0,0.6628103,0.87466097,0.44444445,2.5032594,65.70618,1
44b6_53f95252,432809,53,47.0,126.0,93.0,0.66567427,2.3426907,0.74603176,2.5434792,68.92444,1
44b6_53f95252,432810,53,44.0,105.0,59.0,0.66696364,2.3810484,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432811,53,58.0,95.0,211.0,0.66662294,3.671562,0.9206349,2.5401762,68.65625,0
44b6_53f95252,432812,53,29.0,193.0,77.0,0.6710693,3.6291614,0.46031746,2.5434792,68.92444,0
44b6_53f95252,432813,53,32.0,86.0,114.0,0.66569096,1.6662097,0.50793654,2.5434792,68.92444,3
44b6_53f95252,432814,53,22.0,202.0,149.0,0.6623052,0.7596659,0.34920636,2.5434792,68.92444,1
44b6_53f95252,432815,53,48.0,69.0,228.0,0.65292263,1.0304558,0.7619048,2.5368643,68.38806,4
44b6_53f95252,432816,53,36.0,107.0,56.0,0.6653028,1.9731845,0.5714286,2.5434792,68.92444,2
44b6_53f95252,432817,53,42.0,71.0,230.0,0.6547505,1.1628524,0.6666667,2.5302145,67.851685,3
44b6_53f95252,432818,53,46.0,72.0,169.0,0.6549061,1.0396991,0.73015875,2.5401762,68.65625,2
44b6_53f95252,432819,53,23.0,107.0,187.0,0.65939236,2.6164582,0.36507937,2.5434792,68.92444,1
44b6_53f95252,432820,53,21.0,90.0,198.0,0.6563741,1.7779585,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432821,53,30.0,77.0,109.0,0.6564769,1.6806101,0.47619048,2.5434792,68.92444,2
44b6_53f95252,432822,53,39.0,175.0,63.0,0.6575927,1.506701,0.61904764,2.5434792,68.92444,3
44b6_53f95252,432823,53,16.0,9.0,174.0,0.6541709,1.2964568,0.25396827,2.5401762,68.65625,0
44b6_53f95252,432824,53,43.0,26.0,103.0,0.64074045,1.0850779,0.6825397,2.5134354,66.51074,1
44b6_53f95252,432825,53,13.0,11.0,44.0,0.6489493,1.893459,0.20634921,2.5434792,68.92444,0
44b6_53f95252,432826,53,57.0,20.0,176.0,0.6390784,1.929751,0.9047619,2.5434792,68.92444,0
44b6_53f95252,432827,53,24.0,113.0,46.0,0.6446277,1.6039811,0.3809524,2.5368643,68.38806,1
44b6_53f95252,432828,53,42.0,55.0,162.0,0.6357761,1.0454105,0.6666667,2.5335438,68.11987,2
44b6_53f95252,432829,53,60.0,188.0,169.0,0.63226926,3.3490667,0.95238096,2.5401762,68.65625,0
44b6_53f95252,432830,53,31.0,53.0,91.0,0.63106364,3.0206466,0.4920635,2.5401762,68.65625,0
44b6_53f95252,432831,53,33.0,121.0,150.0,0.63140553,2.6822467,0.52380955,2.5401762,68.65625,1
44b6_53f95252,432832,53,44.0,201.0,128.0,0.627494,1.7189026,0.6984127,2.5434792,68.92444,0
44b6_53f95252,432833,53,46.0,161.0,111.0,0.63007635,2.5337222,0.73015875,2.5434792,68.92444,0
44b6_53f95252,432834,53,42.0,124.0,86.0,0.6201013,1.7972558,0.6666667,2.5401762,68.65625,1
44b6_53f95252,432835,53,35.0,116.0,136.0,0.61653423,0.929429,0.5555556,2.5201738,67.04712,2
44b6_53f95252,432836,53,41.0,236.0,192.0,0.6191012,2.45703,0.6507937,2.5434792,68.92444,0
44b6_53f95252,432837,53,48.0,120.0,52.0,0.60666966,2.0939515,0.7619048,2.5434792,68.92444,1
44b6_53f95252,432838,53,48.0,45.0,181.0,0.60307044,1.5488296,0.7619048,2.5368643,68.38806,1
44b6_53f95252,432839,53,46.0,170.0,75.0,0.6092611,2.095386,0.73015875,2.5434792,68.92444,1
44b6_53f95252,432840,53,46.0,37.0,179.0,0.5936468,1.3662121,0.73015875,2.5434792,68.92444,2
44b6_53f95252,432841,53,23.0,111.0,165.0,0.5960338,1.666137,0.36507937,2.5434792,68.92444,1
44b6_53f95252,432842,53,56.0,16.0,197.0,0.5930028,1.6671673,0.8888889,2.5434792,68.92444,0
44b6_53f95252,432843,53,26.0,97.0,150.0,0.58733016,0.97482955,0.41269842,2.5302145,67.851685,0
44b6_53f95252,432844,53,27.0,89.0,168.0,0.57984364,0.8757615,0.42857143,2.5335438,68.11987,1
44b6_53f95252,432845,53,29.0,114.0,197.0,0.57642055,1.386831,0.46031746,2.4791882,63.828857,1
44b6_53f95252,432846,53,59.0,210.0,223.0,0.5757457,2.1517355,0.93650794,2.5434792,68.92444,0
44b6_53f95252,432847,53,30.0,112.0,214.0,0.5737301,1.4473721,0.47619048,2.5401762,68.65625,0
44b6_53f95252,432848,53,57.0,84.0,237.0,0.5680959,0.88587356,0.9047619,2.5268764,67.583496,0
44b6_53f95252,432849,53,48.0,210.0,180.0,0.55894226,1.9160153,0.7619048,2.5434792,68.92444,1
44b6_53f95252,432850,53,14.0,21.0,111.0,0.5634092,1.1659654,0.22222222,2.5434792,68.92444,0
44b6_53f95252,432851,53,16.0,72.0,185.0,0.5571877,1.3988165,0.25396827,2.5434792,68.92444,0
44b6_53f95252,432852,53,57.0,66.0,126.0,0.54429466,1.7076857,0.9047619,2.4895616,64.63342,0
44b6_53f95252,432853,53,36.0,122.0,68.0,0.5501369,2.3538804,0.5714286,2.5401762,68.65625,0
44b6_53f95252,432854,53,48.0,247.0,217.0,0.5464529,2.16337,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432855,53,44.0,145.0,102.0,0.53793293,1.3573818,0.6984127,2.5434792,68.92444,1
44b6_53f95252,432856,53,25.0,104.0,227.0,0.53611654,1.511513,0.3968254,2.5434792,68.92444,0
44b6_53f95252,432857,53,39.0,89.0,74.0,0.5333991,3.836405,0.61904764,2.5434792,68.92444,0
44b6_53f95252,432858,53,53.0,61.0,38.0,0.52116686,2.9018922,0.84126985,2.5434792,68.92444,0
44b6_53f95252,432859,53,38.0,75.0,136.0,0.51444393,0.8913654,0.6031746,2.5032594,65.70618,0
44b6_53f95252,432860,53,17.0,193.0,98.0,0.5199894,1.3543375,0.26984128,2.5401762,68.65625,0
44b6_53f95252,432861,53,37.0,71.0,95.0,0.49233294,1.8933727,0.5873016,2.5434792,68.92444,0
44b6_53f95252,432862,53,56.0,121.0,117.0,0.49350142,1.5579239,0.8888889,2.5302145,67.851685,0
44b6_53f95252,432863,53,41.0,114.0,18.0,0.49087268,2.8338614,0.6507937,2.5401762,68.65625,0
44b6_53f95252,432864,53,13.0,117.0,104.0,0.47060245,1.3600911,0.20634921,2.5434792,68.92444,0
44b6_53f95252,432865,53,25.0,216.0,89.0,0.46342194,4.2464194,0.3968254,2.5434792,68.92444,0
44b6_53f95252,432866,53,36.0,61.0,17.0,0.4396373,1.5896124,0.5714286,2.5434792,68.92444,0
44b6_53f95252,432867,53,57.0,44.0,18.0,0.42780474,0.7694522,0.9047619,2.5134354,66.51074,0
44b6_53f95252,432868,53,26.0,178.0,36.0,0.39572898,1.6649194,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432869,53,61.0,207.0,183.0,0.28336883,0.039090566,0.96825397,2.0522413,36.205444,1
44b6_53f95252,432870,53,11.0,185.0,42.0,0.2682447,1.7374519,0.17460318,2.5401762,68.65625,0
44b6_53f95252,432871,53,26.0,134.0,6.0,0.25658438,2.9694827,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432872,54,28.0,10.0,61.0,1.4763676,4.5343504,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432873,54,21.0,39.0,55.0,1.4482923,3.3759243,0.33333334,2.5434792,68.92444,0
44b6_53f95252,432874,54,20.0,82.0,88.0,1.437461,3.1808302,0.31746033,2.5434792,68.92444,0
44b6_53f95252,432875,54,25.0,62.0,71.0,1.3630592,5.384883,0.3968254,2.5434792,68.92444,0
44b6_53f95252,432876,54,28.0,13.0,15.0,1.326239,4.9492,0.44444445,2.5434792,68.92444,0
44b6_53f95252,432877,54,19.0,92.0,10.0,1.2830955,4.087383,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432878,54,25.0,38.0,76.0,1.2539865,3.5214522,0.3968254,2.5434792,68.92444,0
44b6_53f95252,432879,54,27.0,4.0,244.0,1.2446141,3.4676802,0.42857143,2.5434792,68.92444,0
44b6_53f95252,432880,54,38.0,129.0,245.0,1.1764612,2.246746,0.6031746,2.5434792,68.92444,0
44b6_53f95252,432881,54,15.0,51.0,17.0,1.1816312,2.3125532,0.23809524,2.5434792,68.92444,0
44b6_53f95252,432882,54,40.0,191.0,163.0,1.1614548,3.7009242,0.63492066,2.5434792,68.92444,0
44b6_53f95252,432883,54,23.0,40.0,120.0,1.1595523,4.166006,0.36507937,2.5434792,68.92444,2
44b6_53f95252,432884,54,26.0,57.0,44.0,1.1409982,3.7828193,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432885,54,20.0,102.0,125.0,1.129199,3.1551394,0.31746033,2.5401762,68.65625,0
44b6_53f95252,432886,54,17.0,23.0,70.0,1.1245111,2.3797264,0.26984128,2.5434792,68.92444,0
44b6_53f95252,432887,54,27.0,208.0,166.0,1.1080085,2.7159755,0.42857143,2.5434792,68.92444,1
44b6_53f95252,432888,54,38.0,154.0,186.0,1.0909904,2.874414,0.6031746,2.5434792,68.92444,1
44b6_53f95252,432889,54,41.0,166.0,244.0,1.075214,2.3433723,0.6507937,2.5434792,68.92444,0
44b6_53f95252,432890,54,26.0,10.0,228.0,1.0720314,3.009213,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432891,54,32.0,190.0,110.0,1.0710608,2.90072,0.50793654,2.5434792,68.92444,0
44b6_53f95252,432892,54,15.0,5.0,11.0,1.0696726,3.5540931,0.23809524,2.5434792,68.92444,0
44b6_53f95252,432893,54,23.0,32.0,148.0,1.05893,3.8765292,0.36507937,2.5401762,68.65625,2
44b6_53f95252,432894,54,19.0,105.0,85.0,1.058173,3.375894,0.3015873,2.5434792,68.92444,0
44b6_53f95252,432895,54,26.0,6.0,87.0,1.0181017,2.3719938,0.41269842,2.5434792,68.92444,1
44b6_53f95252,432896,54,41.0,213.0,208.0,1.0335026,4.1287675,0.6507937,2.5434792,68.92444,0
44b6_53f95252,432897,54,31.0,15.0,129.0,1.023624,3.6682842,0.4920635,2.5434792,68.92444,1
44b6_53f95252,432898,54,42.0,128.0,215.0,1.0209887,3.3155246,0.6666667,2.5434792,68.92444,1
44b6_53f95252,432899,54,31.0,172.0,106.0,1.0081329,2.8831832,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432900,54,40.0,169.0,222.0,1.0066521,2.9086862,0.63492066,2.5401762,68.65625,3
44b6_53f95252,432901,54,35.0,173.0,177.0,1.0035876,3.675267,0.5555556,2.5434792,68.92444,0
44b6_53f95252,432902,54,43.0,154.0,210.0,0.9798609,2.421883,0.6825397,2.5434792,68.92444,1
44b6_53f95252,432903,54,57.0,111.0,226.0,0.9839962,4.419689,0.9047619,2.5434792,68.92444,1
44b6_53f95252,432904,54,20.0,12.0,146.0,0.98266697,2.2511356,0.31746033,2.5434792,68.92444,2
44b6_53f95252,432905,54,29.0,36.0,36.0,0.99199295,5.0088553,0.46031746,2.5434792,68.92444,1
44b6_53f95252,432906,54,40.0,178.0,223.0,0.97293746,2.2856057,0.63492066,2.5434792,68.92444,2
44b6_53f95252,432907,54,27.0,28.0,176.0,0.9798584,2.9872594,0.42857143,2.5434792,68.92444,2
44b6_53f95252,432908,54,31.0,230.0,248.0,0.9663508,2.887746,0.4920635,2.5401762,68.65625,0
44b6_53f95252,432909,54,28.0,136.0,99.0,0.9757578,3.1189718,0.44444445,2.5434792,68.92444,1
44b6_53f95252,432910,54,48.0,189.0,120.0,0.9624135,3.113027,0.7619048,2.5434792,68.92444,0
44b6_53f95252,432911,54,31.0,231.0,206.0,0.95848775,2.9679348,0.4920635,2.5434792,68.92444,0
44b6_53f95252,432912,54,30.0,234.0,144.0,0.95008606,2.7595801,0.47619048,2.5434792,68.92444,0
44b6_53f95252,432913,54,29.0,161.0,170.0,0.9555749,2.1206443,0.46031746,2.5434792,68.92444,0
44b6_53f95252,432914,54,32.0,205.0,156.0,0.95126736,1.7763056,0.50793654,2.5434792,68.92444,2
44b6_53f95252,432915,54,20.0,59.0,154.0,0.94787765,2.0616758,0.31746033,2.5434792,68.92444,0
44b6_53f95252,432916,54,20.0,59.0,124.0,0.9577178,2.294177,0.31746033,2.5434792,68.92444,4
44b6_53f95252,432917,54,26.0,13.0,157.0,0.9462632,2.0297577,0.41269842,2.5434792,68.92444,3
44b6_53f95252,432918,54,52.0,135.0,232.0,0.9327287,3.089663,0.82539684,2.5434792,68.92444,0
44b6_53f95252,432919,54,28.0,55.0,113.0,0.94557285,2.9479957,0.44444445,2.5434792,68.92444,1
44b6_53f95252,432920,54,52.0,173.0,187.0,0.9395145,4.389951,0.82539684,2.5434792,68.92444,0
44b6_53f95252,432921,54,23.0,58.0,194.0,0.93859935,3.4418201,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432922,54,37.0,147.0,218.0,0.9294341,2.1466875,0.5873016,2.5434792,68.92444,1
44b6_53f95252,432923,54,16.0,23.0,142.0,0.93002284,1.8780586,0.25396827,2.5401762,68.65625,2
44b6_53f95252,432924,54,23.0,77.0,7.0,0.922715,2.3199837,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432925,54,30.0,149.0,106.0,0.91267055,3.0734456,0.47619048,2.5434792,68.92444,2
44b6_53f95252,432926,54,28.0,12.0,178.0,0.91526324,2.348591,0.44444445,2.5434792,68.92444,2
44b6_53f95252,432927,54,49.0,162.0,143.0,0.91701025,3.4429872,0.7777778,2.5434792,68.92444,0
44b6_53f95252,432928,54,30.0,34.0,232.0,0.90840024,2.995663,0.47619048,2.5434792,68.92444,1
44b6_53f95252,432929,54,18.0,85.0,47.0,0.909993,2.1921048,0.2857143,2.5401762,68.65625,1
44b6_53f95252,432930,54,21.0,224.0,122.0,0.9085507,2.8190336,0.33333334,2.5434792,68.92444,1
44b6_53f95252,432931,54,32.0,20.0,188.0,0.8886764,2.0208156,0.50793654,2.5268764,67.583496,2
44b6_53f95252,432932,54,34.0,135.0,190.0,0.89939183,3.1566727,0.53968257,2.5434792,68.92444,1
44b6_53f95252,432933,54,35.0,192.0,233.0,0.88808763,2.3606832,0.5555556,2.5434792,68.92444,1
44b6_53f95252,432934,54,26.0,42.0,186.0,0.87920773,2.422334,0.41269842,2.5434792,68.92444,0
44b6_53f95252,432935,54,23.0,75.0,33.0,0.887738,2.4143343,0.36507937,2.5434792,68.92444,0
44b6_53f95252,432936,54,15.0,64.0,115.0,0.8910325,1.885087,0.23809524,2.5401762,68.65625,2
44b6_53f95252,432937,54,26.0,103.0,106.0,0.8834909,2.8792703,0.41269842,2.5434792,68.92444,2
44b6_53f95252,432938,54,29.0,151.0,139.0,0.8848149,2.8674557,0.46031746,2.5434792,68.92444,2
44b6_53f95252,432939,54,32.0,21.0,166.0,0.8741765,1.5696862,0.50793654,2.5235295,67.31531,4
44b6_53f95252,432940,54,39.0,99.0,177.0,0.86985743,2.2403135,0.61904764,2.5434792,68.92444,2
44b6_53f95252,432941,54,43.0,101.0,168.0,0.8611382,2.0668383,0.6825397,2.5434792,68.92444,1
