dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,5265,54,47.0,240.0,91.0,0.77862155,2.3407183,0.74603176,2.5434792,68.92444,0
44b6_1d530831,5266,54,40.0,149.0,6.0,0.6819919,2.3460338,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5267,54,32.0,83.0,71.0,0.5546466,3.0279598,0.50793654,2.5401762,68.65625,0
44b6_1d530831,5268,54,28.0,82.0,0.0,0.6330511,1.557221,0.44444445,2.125597,40.22827,3
44b6_1d530831,5269,54,29.0,112.0,159.0,0.79721683,2.6456966,0.46031746,2.5434792,68.92444,0
44b6_1d530831,5270,54,45.0,211.0,164.0,0.7418131,2.0028448,0.71428573,2.5434792,68.92444,0
44b6_1d530831,5271,54,28.0,84.0,30.0,0.5424853,2.783243,0.44444445,2.5368643,68.38806,1
44b6_1d530831,5272,54,46.0,187.0,206.0,0.66299665,2.1710064,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5273,54,12.0,16.0,129.0,0.6472638,2.8139367,0.1904762,2.5401762,68.65625,0
44b6_1d530831,5274,54,21.0,36.0,38.0,0.57160366,3.1769278,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5275,54,54.0,236.0,180.0,0.667294,2.1723533,0.85714287,2.5434792,68.92444,1
44b6_1d530831,5276,54,12.0,7.0,7.0,0.6585216,2.0889313,0.1904762,2.5434792,68.92444,1
44b6_1d530831,5277,54,13.0,32.0,212.0,0.71726185,3.263065,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5278,54,36.0,130.0,233.0,0.68946606,2.3581395,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5279,54,32.0,126.0,15.0,0.6409372,2.8404589,0.50793654,2.5434792,68.92444,0
44b6_1d530831,5280,54,29.0,128.0,204.0,0.7062212,3.146996,0.46031746,2.5368643,68.38806,0
44b6_1d530831,5281,54,36.0,168.0,208.0,0.63898087,3.7646027,0.5714286,2.5368643,68.38806,0
44b6_1d530831,5282,54,36.0,118.0,54.0,0.6291324,3.02059,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5283,54,13.0,28.0,110.0,0.64446276,2.7273614,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5284,54,37.0,146.0,132.0,0.76086843,2.230336,0.5873016,2.5434792,68.92444,0
44b6_1d530831,5285,54,53.0,243.0,3.0,0.60287356,2.5160153,0.84126985,2.5401762,68.65625,0
44b6_1d530831,5286,54,30.0,97.0,155.0,0.7211414,2.2524927,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5287,54,13.0,18.0,91.0,0.64462245,2.5228357,0.20634921,2.5434792,68.92444,0
44b6_1d530831,5288,54,11.0,9.0,188.0,0.61208075,4.554374,0.17460318,2.5434792,68.92444,0
44b6_1d530831,5289,54,39.0,189.0,66.0,0.72229403,2.0128338,0.61904764,2.5401762,68.65625,0
44b6_1d530831,5290,54,34.0,140.0,255.0,0.63771963,3.5162659,0.53968257,2.1396742,41.032837,0
44b6_1d530831,5291,54,22.0,45.0,10.0,0.5976027,2.3826907,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5292,54,25.0,91.0,180.0,0.62369764,2.3074677,0.3968254,2.493,64.90161,0
44b6_1d530831,5293,54,12.0,16.0,55.0,0.55940276,3.1686506,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5294,54,21.0,69.0,0.0,0.52723956,3.586492,0.33333334,2.1350024,40.76465,1
44b6_1d530831,5295,54,9.0,10.0,229.0,0.76402473,2.7082322,0.14285715,2.5401762,68.65625,1
44b6_1d530831,5296,54,50.0,233.0,172.0,0.63594204,1.7800193,0.7936508,2.5434792,68.92444,1
44b6_1d530831,5297,54,28.0,93.0,4.0,0.62057465,1.9650539,0.44444445,2.5401762,68.65625,2
44b6_1d530831,5298,54,15.0,31.0,133.0,0.6380595,3.018831,0.23809524,2.5401762,68.65625,0
44b6_1d530831,5299,54,24.0,96.0,38.0,0.51665103,3.36424,0.3809524,2.5401762,68.65625,1
44b6_1d530831,5300,54,52.0,255.0,32.0,0.59253466,3.8991761,0.82539684,2.13031,40.49646,0
44b6_1d530831,5301,54,10.0,9.0,235.0,0.7629437,2.383752,0.15873016,2.5401762,68.65625,1
44b6_1d530831,5302,54,52.0,229.0,228.0,0.5604838,2.8594816,0.82539684,2.5434792,68.92444,0
44b6_1d530831,5303,54,23.0,64.0,63.0,0.55407023,4.2739224,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5304,54,46.0,195.0,11.0,0.63446105,1.966993,0.73015875,2.5434792,68.92444,1
44b6_1d530831,5305,54,33.0,87.0,97.0,0.52945256,3.6677792,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5306,54,22.0,68.0,40.0,0.56000966,2.9639416,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5307,54,12.0,24.0,151.0,0.6052481,3.0310993,0.1904762,2.5401762,68.65625,0
44b6_1d530831,5308,54,41.0,163.0,249.0,0.619891,2.8369071,0.6507937,2.5434792,68.92444,0
44b6_1d530831,5309,54,45.0,150.0,51.0,0.52240264,1.7390534,0.71428573,2.5302145,67.851685,0
44b6_1d530831,5310,54,24.0,74.0,184.0,0.7166766,2.7992456,0.3809524,2.5434792,68.92444,0
44b6_1d530831,5311,54,22.0,63.0,114.0,0.5452685,6.261878,0.34920636,2.5434792,68.92444,0
44b6_1d530831,5312,54,48.0,255.0,70.0,0.6902433,2.2262032,0.7619048,2.1396742,41.032837,0
44b6_1d530831,5313,54,24.0,76.0,244.0,0.6960496,2.5657587,0.3809524,2.5401762,68.65625,0
44b6_1d530831,5314,54,35.0,147.0,220.0,0.64724976,2.4867735,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5315,54,17.0,0.0,54.0,0.508046,2.5914433,0.26984128,2.1396742,41.032837,0
44b6_1d530831,5316,55,34.0,142.0,23.0,0.9314626,3.8419185,0.53968257,2.5401762,68.65625,1
44b6_1d530831,5317,55,38.0,168.0,72.0,0.9760888,4.9557695,0.6031746,2.5434792,68.92444,0
44b6_1d530831,5318,55,48.0,207.0,11.0,0.8054692,3.7190962,0.7619048,2.5401762,68.65625,1
44b6_1d530831,5319,55,47.0,143.0,118.0,0.67724085,1.5335462,0.74603176,2.5201738,67.04712,0
44b6_1d530831,5320,55,41.0,161.0,21.0,0.89492625,2.8769026,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5321,55,28.0,102.0,238.0,0.904238,4.1721206,0.44444445,2.5434792,68.92444,0
44b6_1d530831,5322,55,32.0,122.0,137.0,0.9301183,4.5369053,0.50793654,2.5434792,68.92444,0
44b6_1d530831,5323,55,19.0,46.0,255.0,0.90006757,3.1047835,0.3015873,2.1396742,41.032837,0
44b6_1d530831,5324,55,47.0,255.0,53.0,0.7381135,6.035465,0.74603176,2.1396742,41.032837,0
44b6_1d530831,5325,55,19.0,45.0,211.0,0.89695936,3.1213233,0.3015873,2.5401762,68.65625,0
44b6_1d530831,5326,55,37.0,175.0,218.0,0.6046897,2.1017716,0.5873016,2.4652207,62.756104,0
44b6_1d530831,5327,55,41.0,198.0,54.0,0.90110594,3.1499074,0.6507937,2.5434792,68.92444,0
44b6_1d530831,5328,55,11.0,0.0,172.0,0.8021186,3.830889,0.17460318,2.1396742,41.032837,0
44b6_1d530831,5329,55,44.0,243.0,26.0,0.7078325,5.129616,0.6984127,2.5401762,68.65625,1
44b6_1d530831,5330,55,39.0,196.0,155.0,0.8783603,2.4350753,0.61904764,2.5401762,68.65625,1
44b6_1d530831,5331,55,39.0,170.0,12.0,0.8059177,2.5176382,0.61904764,2.5434792,68.92444,2
44b6_1d530831,5332,55,33.0,124.0,18.0,0.78932995,3.345881,0.52380955,2.5434792,68.92444,1
44b6_1d530831,5333,55,39.0,175.0,0.0,0.72861975,2.2043247,0.61904764,2.1350024,40.76465,1
44b6_1d530831,5334,55,48.0,225.0,19.0,0.7633896,3.3942587,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5335,55,43.0,206.0,161.0,0.85136443,2.0800426,0.6825397,2.5401762,68.65625,1
44b6_1d530831,5336,55,16.0,27.0,182.0,0.7781066,3.0037048,0.25396827,2.5434792,68.92444,0
44b6_1d530831,5337,55,40.0,175.0,191.0,0.797153,2.9752164,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5338,55,21.0,56.0,40.0,0.7064359,3.8134542,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5339,55,32.0,125.0,6.0,0.7530404,2.9560323,0.50793654,2.5401762,68.65625,1
44b6_1d530831,5340,55,32.0,129.0,61.0,0.73912835,3.108635,0.50793654,2.5434792,68.92444,0
44b6_1d530831,5341,55,33.0,127.0,170.0,0.7789781,3.3525193,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5342,55,35.0,138.0,41.0,0.7550619,2.493924,0.5555556,2.5434792,68.92444,1
44b6_1d530831,5343,55,29.0,84.0,31.0,0.64505696,4.0358987,0.46031746,2.5401762,68.65625,1
44b6_1d530831,5344,55,30.0,102.0,196.0,0.80673814,3.2421207,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5345,55,33.0,125.0,33.0,0.70675534,2.7687936,0.52380955,2.5401762,68.65625,0
44b6_1d530831,5346,55,39.0,157.0,37.0,0.7629002,2.264344,0.61904764,2.5434792,68.92444,2
44b6_1d530831,5347,55,27.0,86.0,207.0,0.81067,2.680079,0.42857143,2.5434792,68.92444,0
44b6_1d530831,5348,55,37.0,144.0,98.0,0.5913323,2.5835147,0.5873016,2.493,64.90161,0
44b6_1d530831,5349,55,49.0,213.0,94.0,0.8176152,1.9196564,0.7777778,2.5434792,68.92444,1
44b6_1d530831,5350,55,40.0,168.0,112.0,0.793745,2.8670747,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5351,55,43.0,186.0,97.0,0.8162875,3.158467,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5352,55,23.0,59.0,85.0,0.63188875,5.400435,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5353,55,35.0,126.0,236.0,0.7469769,2.6463497,0.5555556,2.5434792,68.92444,1
44b6_1d530831,5354,55,37.0,144.0,10.0,0.75306207,2.2370503,0.5873016,2.5434792,68.92444,1
44b6_1d530831,5355,55,25.0,34.0,68.0,0.64250386,2.5950928,0.3968254,2.5434792,68.92444,1
44b6_1d530831,5356,55,47.0,223.0,46.0,0.7994991,2.5112088,0.74603176,2.5434792,68.92444,1
44b6_1d530831,5357,55,13.0,21.0,0.0,0.6124967,3.6580632,0.20634921,2.1396742,41.032837,0
44b6_1d530831,5358,55,43.0,215.0,184.0,0.612905,3.4580388,0.6825397,2.5401762,68.65625,0
44b6_1d530831,5359,55,14.0,22.0,32.0,0.6345185,3.273741,0.22222222,2.5434792,68.92444,0
44b6_1d530831,5360,55,45.0,193.0,14.0,0.7183851,2.4941702,0.71428573,2.5434792,68.92444,2
44b6_1d530831,5361,55,7.0,0.0,19.0,0.66512334,2.0774467,0.11111111,2.1396742,41.032837,1
44b6_1d530831,5362,55,23.0,80.0,48.0,0.5976437,4.1893835,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5363,55,26.0,111.0,32.0,0.6934696,4.176182,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5364,55,49.0,228.0,171.0,0.71779084,2.1192114,0.7777778,2.5434792,68.92444,1
44b6_1d530831,5365,55,24.0,71.0,185.0,0.77828294,3.4890263,0.3809524,2.5434792,68.92444,0
44b6_1d530831,5366,55,28.0,120.0,156.0,0.82436985,2.2321908,0.44444445,2.5434792,68.92444,1
44b6_1d530831,5367,55,36.0,142.0,131.0,0.8146697,2.2730007,0.5714286,2.5434792,68.92444,1
44b6_1d530831,5368,55,34.0,81.0,103.0,0.5897121,3.5372791,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5369,55,38.0,146.0,39.0,0.75145584,1.8102154,0.6031746,2.5434792,68.92444,2
44b6_1d530831,5370,55,41.0,191.0,70.0,0.7741606,2.964118,0.6507937,2.5434792,68.92444,0
44b6_1d530831,5371,55,45.0,189.0,27.0,0.6574048,2.772435,0.71428573,2.5434792,68.92444,1
44b6_1d530831,5372,55,42.0,212.0,38.0,0.77668566,2.0708117,0.6666667,2.5434792,68.92444,1
44b6_1d530831,5373,55,33.0,143.0,204.0,0.7430884,2.6606853,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5374,55,33.0,80.0,76.0,0.5930868,3.3944895,0.52380955,2.5401762,68.65625,0
44b6_1d530831,5375,55,42.0,171.0,34.0,0.6296742,2.1626766,0.6666667,2.5401762,68.65625,1
44b6_1d530831,5376,55,14.0,0.0,10.0,0.66667306,2.2681885,0.22222222,2.13031,40.49646,1
44b6_1d530831,5377,55,25.0,82.0,14.0,0.6625839,3.1359582,0.3968254,2.5434792,68.92444,1
44b6_1d530831,5378,55,10.0,0.0,152.0,0.70039815,2.4829946,0.15873016,2.1396742,41.032837,0
44b6_1d530831,5379,55,18.0,35.0,60.0,0.64223933,2.6875758,0.2857143,2.5434792,68.92444,1
44b6_1d530831,5380,55,43.0,216.0,104.0,0.81287813,2.0351744,0.6825397,2.5401762,68.65625,1
44b6_1d530831,5381,55,12.0,4.0,190.0,0.64252174,3.4146044,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5382,55,12.0,14.0,58.0,0.6023909,3.4073372,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5383,55,33.0,114.0,87.0,0.58631164,3.7978292,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5384,55,25.0,107.0,27.0,0.6536416,2.6288173,0.3968254,2.5401762,68.65625,1
44b6_1d530831,5385,55,29.0,95.0,157.0,0.75379807,2.461577,0.46031746,2.5434792,68.92444,1
44b6_1d530831,5386,55,15.0,32.0,135.0,0.6619041,3.1559377,0.23809524,2.5434792,68.92444,0
44b6_1d530831,5387,55,43.0,206.0,139.0,0.7451572,2.4980145,0.6825397,2.5434792,68.92444,1
44b6_1d530831,5388,55,53.0,240.0,8.0,0.6340636,2.216893,0.84126985,2.5434792,68.92444,0
44b6_1d530831,5389,55,19.0,0.0,50.0,0.55680907,3.1406183,0.3015873,2.1350024,40.76465,0
44b6_1d530831,5390,55,34.0,154.0,123.0,0.8086344,2.0256681,0.53968257,2.5434792,68.92444,1
44b6_1d530831,5391,55,23.0,40.0,14.0,0.6098842,2.1180112,0.36507937,2.5434792,68.92444,2
44b6_1d530831,5392,55,19.0,39.0,9.0,0.5936005,2.550285,0.3015873,2.5434792,68.92444,1
44b6_1d530831,5393,55,29.0,109.0,161.0,0.79493713,2.0887322,0.46031746,2.5434792,68.92444,2
44b6_1d530831,5394,55,53.0,231.0,181.0,0.6777814,1.9771829,0.84126985,2.5434792,68.92444,1
44b6_1d530831,5395,55,24.0,94.0,39.0,0.5586168,2.9645934,0.3809524,2.5401762,68.65625,1
44b6_1d530831,5396,55,27.0,93.0,66.0,0.62507135,2.8937688,0.42857143,2.5434792,68.92444,0
44b6_1d530831,5397,55,45.0,183.0,207.0,0.6474095,2.1508255,0.71428573,2.5434792,68.92444,0
44b6_1d530831,5398,55,34.0,157.0,180.0,0.6960533,3.4975076,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5399,55,11.0,8.0,240.0,0.7558452,2.9529436,0.17460318,2.5401762,68.65625,0
44b6_1d530831,5400,55,36.0,162.0,209.0,0.6760781,3.3523624,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5401,55,48.0,235.0,90.0,0.75438976,2.1900978,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5402,55,52.0,250.0,34.0,0.5767942,2.8874385,0.82539684,2.5401762,68.65625,1
44b6_1d530831,5403,55,54.0,232.0,200.0,0.59302294,2.5107641,0.85714287,2.5434792,68.92444,0
44b6_1d530831,5404,55,21.0,45.0,23.0,0.6326529,2.1065106,0.33333334,2.5434792,68.92444,1
44b6_1d530831,5405,55,24.0,36.0,98.0,0.5635404,3.150345,0.3809524,2.5401762,68.65625,0
44b6_1d530831,5406,55,41.0,215.0,128.0,0.64169234,2.3615232,0.6507937,2.5368643,68.38806,1
44b6_1d530831,5407,55,33.0,120.0,226.0,0.6878304,1.9607115,0.52380955,2.5434792,68.92444,1
44b6_1d530831,5408,55,53.0,255.0,161.0,0.681606,2.5300155,0.84126985,2.1396742,41.032837,0
44b6_1d530831,5409,55,55.0,239.0,116.0,0.6597459,1.997275,0.8730159,2.5434792,68.92444,0
44b6_1d530831,5410,55,51.0,252.0,77.0,0.74558187,2.5447009,0.8095238,2.5401762,68.65625,0
44b6_1d530831,5411,55,17.0,17.0,82.0,0.6153905,2.568051,0.26984128,2.5434792,68.92444,0
44b6_1d530831,5412,55,12.0,29.0,112.0,0.5848178,1.9881079,0.1904762,2.5168092,66.77893,0
44b6_1d530831,5413,55,29.0,91.0,7.0,0.6094663,2.4099073,0.46031746,2.5368643,68.38806,1
44b6_1d530831,5414,55,24.0,63.0,66.0,0.5597784,3.6024578,0.3809524,2.5434792,68.92444,0
44b6_1d530831,5415,56,35.0,143.0,28.0,0.9391718,3.8464432,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5416,56,41.0,161.0,26.0,0.96819437,2.850433,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5417,56,33.0,122.0,140.0,0.96307266,4.375594,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5418,56,33.0,124.0,172.0,0.91087,3.6267452,0.52380955,2.5335438,68.11987,0
44b6_1d530831,5419,56,37.0,167.0,73.0,0.8901663,4.029859,0.5873016,2.5434792,68.92444,0
44b6_1d530831,5420,56,36.0,145.0,95.0,0.69352835,3.5302227,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5421,56,43.0,213.0,184.0,0.7354035,4.910704,0.6825397,2.5401762,68.65625,0
44b6_1d530831,5422,56,12.0,0.0,178.0,0.8903764,3.3259127,0.1904762,2.1396742,41.032837,0
44b6_1d530831,5423,56,41.0,167.0,17.0,0.9046583,2.2955625,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5424,56,41.0,197.0,53.0,0.94118446,3.390986,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5425,56,29.0,101.0,241.0,0.89410466,4.2108274,0.46031746,2.5434792,68.92444,0
44b6_1d530831,5426,56,40.0,158.0,42.0,0.87939787,2.8551948,0.63492066,2.5434792,68.92444,0
44b6_1d530831,5427,56,34.0,123.0,0.0,0.8588879,2.6953855,0.53968257,2.1350024,40.76465,1
44b6_1d530831,5428,56,34.0,122.0,22.0,0.8638758,2.8990135,0.53968257,2.5434792,68.92444,3
44b6_1d530831,5429,56,36.0,126.0,235.0,0.8552529,3.429604,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5430,56,40.0,174.0,193.0,0.89292014,3.1386871,0.63492066,2.5434792,68.92444,2
44b6_1d530831,5431,56,34.0,126.0,36.0,0.80419254,2.945218,0.53968257,2.5401762,68.65625,3
44b6_1d530831,5432,56,41.0,213.0,38.0,0.90112513,2.5296502,0.6507937,2.5434792,68.92444,0
44b6_1d530831,5433,56,44.0,241.0,28.0,0.7088996,4.0459423,0.6984127,2.5401762,68.65625,0
44b6_1d530831,5434,56,30.0,102.0,197.0,0.8962118,3.4483132,0.47619048,2.5434792,68.92444,0
44b6_1d530831,5435,56,43.0,204.0,158.0,0.91863424,2.5112767,0.6825397,2.5434792,68.92444,1
44b6_1d530831,5436,56,34.0,155.0,125.0,0.9529292,2.4370878,0.53968257,2.5434792,68.92444,1
44b6_1d530831,5437,56,16.0,30.0,185.0,0.8120667,3.5701816,0.25396827,2.5434792,68.92444,0
44b6_1d530831,5438,56,33.0,125.0,11.0,0.8312549,2.2668676,0.52380955,2.5302145,67.851685,2
44b6_1d530831,5439,56,39.0,175.0,0.0,0.7962673,3.419512,0.61904764,2.1396742,41.032837,0
44b6_1d530831,5440,56,43.0,186.0,101.0,0.9019225,3.1279604,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5441,56,33.0,81.0,81.0,0.6668622,4.05852,0.52380955,2.5434792,68.92444,0
44b6_1d530831,5442,56,16.0,21.0,0.0,0.7156273,2.941582,0.25396827,2.1396742,41.032837,0
44b6_1d530831,5443,56,42.0,205.0,138.0,0.8347562,3.095954,0.6666667,2.5434792,68.92444,0
44b6_1d530831,5444,56,39.0,167.0,110.0,0.9055823,2.9115078,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5445,56,39.0,197.0,155.0,0.8803946,2.0546317,0.61904764,2.5434792,68.92444,1
44b6_1d530831,5446,56,47.0,144.0,118.0,0.61324114,1.1283051,0.74603176,2.4617038,62.487915,0
44b6_1d530831,5447,56,28.0,119.0,156.0,0.9216678,2.5349715,0.44444445,2.5434792,68.92444,1
44b6_1d530831,5448,56,27.0,114.0,38.0,0.7662393,3.8266425,0.42857143,2.5434792,68.92444,1
44b6_1d530831,5449,56,21.0,55.0,43.0,0.7250427,3.4637876,0.33333334,2.5434792,68.92444,0
44b6_1d530831,5450,56,30.0,86.0,38.0,0.660809,4.9283338,0.47619048,2.5401762,68.65625,1
44b6_1d530831,5451,56,25.0,70.0,192.0,0.84535086,3.2992513,0.3968254,2.5434792,68.92444,0
44b6_1d530831,5452,56,49.0,208.0,13.0,0.695955,3.145328,0.7777778,2.5401762,68.65625,0
44b6_1d530831,5453,56,41.0,146.0,0.0,0.7685394,2.1382258,0.6507937,2.1350024,40.76465,1
44b6_1d530831,5454,56,12.0,5.0,194.0,0.69720215,2.7079864,0.1904762,2.5235295,67.31531,0
44b6_1d530831,5455,56,38.0,172.0,221.0,0.6483385,2.4632425,0.6031746,2.472224,63.29248,0
44b6_1d530831,5456,56,24.0,82.0,54.0,0.6740731,4.549786,0.3809524,2.5434792,68.92444,0
44b6_1d530831,5457,56,39.0,201.0,65.0,0.8845374,2.2981224,0.61904764,2.5401762,68.65625,2
44b6_1d530831,5458,56,34.0,157.0,182.0,0.7756979,4.591067,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5459,56,35.0,160.0,210.0,0.74034745,3.5478494,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5460,56,19.0,49.0,255.0,0.8062097,3.0660279,0.3015873,2.1396742,41.032837,0
44b6_1d530831,5461,56,25.0,82.0,19.0,0.7313066,3.1504636,0.3968254,2.5434792,68.92444,2
44b6_1d530831,5462,56,46.0,237.0,94.0,0.83469105,2.5458155,0.73015875,2.5434792,68.92444,0
44b6_1d530831,5463,56,49.0,213.0,96.0,0.85187936,2.064212,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5464,56,38.0,144.0,12.0,0.7751458,2.1600974,0.6031746,2.5434792,68.92444,1
44b6_1d530831,5465,56,19.0,49.0,77.0,0.6125383,3.9223762,0.3015873,2.5434792,68.92444,1
44b6_1d530831,5466,56,9.0,0.0,154.0,0.75143003,2.5673046,0.14285715,2.1396742,41.032837,0
44b6_1d530831,5467,56,26.0,37.0,73.0,0.65973175,2.88628,0.41269842,2.5434792,68.92444,1
44b6_1d530831,5468,56,21.0,47.0,27.0,0.7080128,2.6853533,0.33333334,2.5434792,68.92444,1
44b6_1d530831,5469,56,37.0,138.0,43.0,0.76655227,2.1832144,0.5873016,2.5401762,68.65625,1
44b6_1d530831,5470,56,39.0,156.0,248.0,0.73598105,2.986885,0.61904764,2.5434792,68.92444,0
44b6_1d530831,5471,56,36.0,214.0,53.0,0.79511225,2.034365,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5472,56,7.0,0.0,24.0,0.66470695,2.2857413,0.11111111,2.1396742,41.032837,1
44b6_1d530831,5473,56,35.0,83.0,107.0,0.6188496,3.6090982,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5474,56,13.0,11.0,245.0,0.7890309,2.931699,0.20634921,2.5401762,68.65625,1
44b6_1d530831,5475,56,36.0,184.0,185.0,0.692483,1.9792448,0.5714286,2.5168092,66.77893,1
44b6_1d530831,5476,56,45.0,193.0,17.0,0.7190725,2.4149296,0.71428573,2.5434792,68.92444,1
44b6_1d530831,5477,56,35.0,143.0,131.0,0.84176004,1.8508283,0.5555556,2.5434792,68.92444,1
44b6_1d530831,5478,56,36.0,126.0,214.0,0.7710362,2.4628298,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5479,56,36.0,139.0,197.0,0.7543258,3.8581328,0.5714286,2.5434792,68.92444,0
44b6_1d530831,5480,56,15.0,5.0,14.0,0.65066284,2.899305,0.23809524,2.5401762,68.65625,1
44b6_1d530831,5481,56,15.0,22.0,36.0,0.60919285,3.2974985,0.23809524,2.5434792,68.92444,0
44b6_1d530831,5482,56,19.0,45.0,215.0,0.7496425,3.0507698,0.3015873,2.5401762,68.65625,0
44b6_1d530831,5483,56,53.0,241.0,10.0,0.6648342,2.3447678,0.84126985,2.5434792,68.92444,0
44b6_1d530831,5484,56,30.0,90.0,10.0,0.67147017,2.404255,0.47619048,2.5401762,68.65625,1
44b6_1d530831,5485,56,41.0,192.0,72.0,0.79453975,2.2118554,0.6507937,2.5434792,68.92444,1
44b6_1d530831,5486,56,24.0,42.0,19.0,0.6420246,2.2064304,0.3809524,2.5434792,68.92444,1
44b6_1d530831,5487,56,21.0,0.0,32.0,0.63215166,2.2335138,0.33333334,2.13031,40.49646,0
44b6_1d530831,5488,56,15.0,17.0,242.0,0.7458818,2.2693381,0.23809524,2.5268764,67.583496,1
44b6_1d530831,5489,56,15.0,15.0,214.0,0.64314526,3.7145467,0.23809524,2.5434792,68.92444,0
44b6_1d530831,5490,56,24.0,98.0,44.0,0.5812169,3.4019353,0.3809524,2.5434792,68.92444,1
44b6_1d530831,5491,56,29.0,106.0,69.0,0.6770926,2.9312499,0.46031746,2.5434792,68.92444,0
44b6_1d530831,5492,56,24.0,59.0,88.0,0.6004421,5.1848664,0.3809524,2.5434792,68.92444,0
44b6_1d530831,5493,56,46.0,252.0,57.0,0.61131465,4.443879,0.73015875,2.5368643,68.38806,0
44b6_1d530831,5494,56,27.0,110.0,17.0,0.6655447,2.6893198,0.42857143,2.5368643,68.38806,1
44b6_1d530831,5495,56,12.0,15.0,135.0,0.6565832,3.185596,0.1904762,2.5434792,68.92444,0
44b6_1d530831,5496,56,42.0,191.0,7.0,0.6912231,2.2851017,0.6666667,2.5434792,68.92444,2
44b6_1d530831,5497,56,53.0,254.0,78.0,0.77027416,2.1754394,0.84126985,2.3316977,53.10132,0
44b6_1d530831,5498,56,45.0,192.0,0.0,0.67774665,1.9134719,0.71428573,2.1396742,41.032837,1
44b6_1d530831,5499,56,23.0,64.0,160.0,0.66366374,2.9537294,0.36507937,2.5434792,68.92444,0
44b6_1d530831,5500,56,34.0,115.0,92.0,0.56997436,3.2553267,0.53968257,2.5434792,68.92444,0
44b6_1d530831,5501,56,27.0,87.0,209.0,0.77941763,2.5332835,0.42857143,2.5434792,68.92444,0
44b6_1d530831,5502,56,35.0,130.0,66.0,0.6740016,2.6222036,0.5555556,2.5434792,68.92444,0
44b6_1d530831,5503,56,44.0,177.0,205.0,0.71067834,1.835513,0.6984127,2.5434792,68.92444,1
44b6_1d530831,5504,56,29.0,109.0,160.0,0.8107263,1.7766389,0.46031746,2.5434792,68.92444,1
44b6_1d530831,5505,56,43.0,168.0,150.0,0.66809404,2.2920482,0.6825397,2.5434792,68.92444,0
44b6_1d530831,5506,56,51.0,238.0,139.0,0.68089813,2.960373,0.8095238,2.5434792,68.92444,0
44b6_1d530831,5507,56,28.0,45.0,152.0,0.5931533,2.1544724,0.44444445,2.5268764,67.583496,0
44b6_1d530831,5508,56,49.0,228.0,173.0,0.6831598,1.8068212,0.7777778,2.5434792,68.92444,0
44b6_1d530831,5509,56,48.0,225.0,22.0,0.67277867,2.6460884,0.7619048,2.5434792,68.92444,0
44b6_1d530831,5510,56,8.0,0.0,103.0,0.53331834,2.4284084,0.12698413,2.1350024,40.76465,0
