dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,15137,44,3.0,236.0,157.0,0.53495705,1.0146332,0.04761905,2.4964292,65.1698,0
6bba_74686d6a,15138,44,20.0,0.0,255.0,0.4193001,0.6690282,0.31746033,1.6002107,17.164062,0
6bba_74686d6a,15139,44,9.0,81.0,206.0,0.37312174,1.4196494,0.14285715,2.5134354,66.51074,1
6bba_74686d6a,15140,44,8.0,64.0,184.0,0.37602434,1.4516529,0.12698413,2.5335438,68.11987,0
6bba_74686d6a,15141,44,5.0,43.0,110.0,0.44007552,1.6434573,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,15142,44,8.0,0.0,163.0,0.497674,1.6095334,0.12698413,2.13031,40.49646,0
6bba_74686d6a,15143,44,7.0,35.0,98.0,0.42826724,1.065628,0.11111111,2.4964292,65.1698,1
6bba_74686d6a,15144,44,13.0,23.0,213.0,0.39520347,1.4245816,0.20634921,2.5066607,65.974365,1
6bba_74686d6a,15145,44,6.0,172.0,223.0,0.37163642,1.5814166,0.0952381,2.5268764,67.583496,1
6bba_74686d6a,15146,44,5.0,23.0,58.0,0.485616,1.1481128,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,15147,44,0.0,46.0,242.0,0.4153876,1.4693167,0.0,2.1396742,41.032837,3
6bba_74686d6a,15148,44,0.0,128.0,242.0,0.34377223,1.9453605,0.0,2.13031,40.49646,0
6bba_74686d6a,15149,44,0.0,255.0,120.0,0.63335717,1.328435,0.0,1.6945525,20.382324,0
6bba_74686d6a,15150,44,9.0,13.0,204.0,0.42002994,1.5173879,0.14285715,2.5335438,68.11987,2
6bba_74686d6a,15151,44,21.0,28.0,17.0,0.32415578,0.8820336,0.33333334,2.4652207,62.756104,2
6bba_74686d6a,15152,44,0.0,255.0,246.0,0.55314916,0.5610447,0.0,1.6248331,17.968628,1
6bba_74686d6a,15153,44,17.0,105.0,255.0,0.28492272,0.75056934,0.26984128,2.092004,38.350952,0
6bba_74686d6a,15154,44,25.0,16.0,73.0,0.2972932,1.1029952,0.3968254,2.4964292,65.1698,1
6bba_74686d6a,15155,44,4.0,31.0,224.0,0.3937553,1.8489211,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,15156,44,9.0,122.0,255.0,0.32125542,0.88609415,0.14285715,2.0673318,37.01001,1
6bba_74686d6a,15157,44,6.0,88.0,176.0,0.4049354,1.1273843,0.0952381,2.5368643,68.38806,3
6bba_74686d6a,15158,44,15.0,87.0,21.0,0.28393462,2.295568,0.23809524,2.5401762,68.65625,0
6bba_74686d6a,15159,44,15.0,110.0,224.0,0.29509306,0.9289419,0.23809524,2.472224,63.29248,2
6bba_74686d6a,15160,44,0.0,140.0,230.0,0.32488346,1.6661127,0.0,2.120863,39.960083,0
6bba_74686d6a,15161,44,0.0,75.0,211.0,0.39069802,1.4951597,0.0,2.1161075,39.691895,2
6bba_74686d6a,15162,44,0.0,111.0,210.0,0.32038215,1.4234895,0.0,2.125597,40.22827,0
6bba_74686d6a,15163,44,7.0,223.0,173.0,0.56169206,0.3076337,0.11111111,2.307903,51.492188,2
6bba_74686d6a,15164,44,4.0,235.0,221.0,0.54126596,0.1251065,0.06349207,2.2503867,47.73755,2
6bba_74686d6a,15165,44,5.0,49.0,255.0,0.4070243,1.1718516,0.07936508,2.1113307,39.423706,3
6bba_74686d6a,15166,44,2.0,60.0,111.0,0.40343374,1.5067539,0.031746034,2.4652207,62.756104,0
6bba_74686d6a,15167,44,7.0,234.0,230.0,0.5940503,0.17619212,0.11111111,2.20743,45.055664,3
6bba_74686d6a,15168,44,22.0,140.0,170.0,0.27305776,0.5157392,0.34920636,2.3511617,54.44226,1
6bba_74686d6a,15169,44,7.0,63.0,237.0,0.33951643,1.0588565,0.11111111,2.5168092,66.77893,2
6bba_74686d6a,15170,44,1.0,46.0,255.0,0.42322987,1.6956587,0.015873017,1.9454337,30.841675,2
6bba_74686d6a,15171,44,4.0,59.0,141.0,0.43418068,1.1522552,0.06349207,2.5401762,68.65625,2
6bba_74686d6a,15172,44,5.0,34.0,0.0,0.42371967,1.026071,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,15173,44,37.0,154.0,104.0,0.2184383,1.2016101,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15174,44,10.0,154.0,184.0,0.31116852,1.6254045,0.15873016,2.5168092,66.77893,0
6bba_74686d6a,15175,45,20.0,146.0,117.0,0.567361,5.736849,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,15176,45,13.0,232.0,72.0,0.8898111,2.053622,0.20634921,2.5401762,68.65625,2
6bba_74686d6a,15177,45,25.0,79.0,36.0,0.5698489,8.084839,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,15178,45,37.0,142.0,49.0,0.6399776,3.3661726,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15179,45,21.0,44.0,255.0,0.7691552,4.2851114,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,15180,45,0.0,117.0,74.0,0.6999101,3.9969845,0.0,2.1396742,41.032837,0
6bba_74686d6a,15181,45,26.0,114.0,13.0,0.6367749,5.849444,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,15182,45,23.0,197.0,111.0,1.0005786,1.5803767,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,15183,45,9.0,215.0,140.0,1.1102663,3.1794355,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,15184,45,11.0,200.0,125.0,1.0012317,1.3557884,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,15185,45,28.0,171.0,191.0,0.6995017,3.4267561,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,15186,45,10.0,215.0,158.0,0.9908189,2.8386006,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,15187,45,19.0,185.0,137.0,0.9191771,1.8471863,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,15188,45,10.0,215.0,112.0,1.0216423,1.626321,0.15873016,2.5401762,68.65625,2
6bba_74686d6a,15189,45,24.0,255.0,58.0,1.0106764,1.9563968,0.3809524,2.1396742,41.032837,4
6bba_74686d6a,15190,45,26.0,197.0,161.0,0.9821112,2.6173081,0.41269842,2.5434792,68.92444,3
6bba_74686d6a,15191,45,32.0,229.0,142.0,1.0654376,2.0046127,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,15192,45,24.0,249.0,55.0,0.93861926,2.1208956,0.3809524,2.5434792,68.92444,3
6bba_74686d6a,15193,45,28.0,255.0,58.0,1.0759814,2.2737014,0.44444445,2.1396742,41.032837,4
6bba_74686d6a,15194,45,31.0,236.0,125.0,1.2343738,3.1339507,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,15195,45,33.0,202.0,132.0,0.9243138,1.7177778,0.52380955,2.5335438,68.11987,1
6bba_74686d6a,15196,45,18.0,204.0,206.0,0.9166768,2.3327386,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,15197,45,19.0,244.0,71.0,1.0677056,1.6491354,0.3015873,2.5434792,68.92444,3
6bba_74686d6a,15198,45,10.0,242.0,87.0,0.851592,1.206115,0.15873016,2.499849,65.43799,2
6bba_74686d6a,15199,45,40.0,105.0,0.0,0.56503224,5.0113516,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,15200,45,30.0,196.0,134.0,0.9533022,1.8633192,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,15201,45,22.0,126.0,238.0,0.63498324,4.0336013,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,15202,45,20.0,187.0,169.0,0.94152486,2.459798,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,15203,45,36.0,245.0,39.0,0.6934181,2.6306705,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15204,45,17.0,149.0,140.0,0.60914797,6.172024,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,15205,45,26.0,223.0,144.0,1.0339581,2.1628542,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,15206,45,21.0,239.0,207.0,0.9685639,2.1538706,0.33333334,2.5434792,68.92444,3
6bba_74686d6a,15207,45,19.0,143.0,15.0,0.5958791,4.845358,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,15208,45,32.0,255.0,0.0,0.4913021,4.63768,0.50793654,1.7994134,24.405151,0
6bba_74686d6a,15209,45,37.0,193.0,57.0,0.5490174,3.0330055,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15210,45,17.0,248.0,211.0,0.935333,2.2236578,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,15211,45,31.0,216.0,109.0,1.0767105,1.902026,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,15212,45,19.0,232.0,230.0,0.8983177,2.4850173,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,15213,45,31.0,166.0,119.0,0.5838604,4.314023,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,15214,45,25.0,224.0,175.0,1.0370958,1.5826032,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,15215,45,38.0,69.0,23.0,0.6597942,2.8595407,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15216,45,18.0,199.0,196.0,0.9077061,1.8689554,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,15217,45,24.0,92.0,139.0,0.53610754,5.171999,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,15218,45,22.0,194.0,228.0,0.70228666,3.6782675,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,15219,45,26.0,217.0,186.0,1.1195402,2.1019075,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,15220,45,44.0,44.0,23.0,0.5950653,3.53797,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,15221,45,0.0,149.0,44.0,0.5767533,3.2533152,0.0,2.1396742,41.032837,0
6bba_74686d6a,15222,45,37.0,128.0,82.0,0.46374777,3.0054383,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,15223,45,33.0,115.0,153.0,0.526945,3.8159976,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,15224,45,23.0,218.0,94.0,0.9355187,1.7219201,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,15225,45,39.0,0.0,59.0,0.46773982,3.8215923,0.61904764,2.1350024,40.76465,0
6bba_74686d6a,15226,45,21.0,187.0,151.0,0.9293205,2.2328134,0.33333334,2.5434792,68.92444,4
6bba_74686d6a,15227,45,26.0,84.0,5.0,0.5503572,6.0158553,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,15228,45,10.0,216.0,217.0,0.7920061,2.38144,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,15229,45,25.0,245.0,177.0,1.1105758,2.5584922,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,15230,45,22.0,241.0,193.0,0.9200002,1.973311,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,15231,45,22.0,220.0,72.0,0.6787166,1.892806,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,15232,45,38.0,29.0,116.0,0.5312616,2.4677854,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15233,45,10.0,214.0,194.0,0.78586364,1.4162436,0.15873016,2.5100527,66.24255,1
6bba_74686d6a,15234,45,28.0,236.0,158.0,1.0437396,1.6293157,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,15235,45,36.0,231.0,101.0,0.97750354,1.3326893,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,15236,45,25.0,200.0,178.0,0.9440159,1.9281994,0.3968254,2.5434792,68.92444,3
6bba_74686d6a,15237,45,4.0,241.0,109.0,0.8203199,1.7230396,0.06349207,2.5268764,67.583496,0
6bba_74686d6a,15238,45,14.0,236.0,56.0,0.55472654,1.5697339,0.22222222,2.5302145,67.851685,0
6bba_74686d6a,15239,45,35.0,136.0,117.0,0.46781382,3.6236184,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,15240,45,38.0,32.0,77.0,0.4713136,3.938368,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15241,45,26.0,232.0,84.0,1.0794429,2.5510552,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,15242,45,27.0,136.0,208.0,0.5561933,2.9643972,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,15243,45,38.0,105.0,71.0,0.43570623,3.0922596,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15244,45,36.0,56.0,130.0,0.48822147,2.831807,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,15245,45,19.0,255.0,178.0,1.0499041,1.4898103,0.3015873,2.13031,40.49646,1
6bba_74686d6a,15246,45,29.0,255.0,119.0,1.1410788,2.4092927,0.46031746,2.1396742,41.032837,1
6bba_74686d6a,15247,45,39.0,118.0,39.0,0.482141,2.651218,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,15248,45,37.0,103.0,103.0,0.42486033,2.55316,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15249,45,16.0,144.0,250.0,0.60256,3.5729465,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,15250,45,37.0,136.0,85.0,0.4280166,2.2606564,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,15251,45,24.0,255.0,136.0,1.14991,1.382344,0.3809524,2.1396742,41.032837,3
6bba_74686d6a,15252,45,45.0,9.0,14.0,0.5602068,3.3129618,0.71428573,2.5434792,68.92444,3
6bba_74686d6a,15253,45,23.0,225.0,168.0,0.92352784,1.5094495,0.36507937,2.5302145,67.851685,2
6bba_74686d6a,15254,45,24.0,113.0,28.0,0.4751321,2.7629097,0.3809524,2.5368643,68.38806,0
6bba_74686d6a,15255,45,35.0,180.0,79.0,0.4631258,2.8062944,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,15256,45,36.0,255.0,42.0,0.69612604,1.7353315,0.5714286,2.1350024,40.76465,1
6bba_74686d6a,15257,45,13.0,255.0,107.0,1.0314415,1.5716765,0.20634921,2.1350024,40.76465,1
6bba_74686d6a,15258,45,34.0,246.0,162.0,1.0009872,1.1355869,0.53968257,2.5235295,67.31531,2
6bba_74686d6a,15259,45,26.0,193.0,0.0,0.475942,3.6389866,0.41269842,2.1396742,41.032837,0
6bba_74686d6a,15260,45,20.0,149.0,123.0,0.45329484,2.9833348,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,15261,45,26.0,91.0,218.0,0.5012922,2.8491118,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,15262,45,28.0,132.0,11.0,0.52784234,3.9973788,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,15263,45,30.0,115.0,132.0,0.44620863,3.599452,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,15264,45,12.0,229.0,90.0,0.7264416,0.7928748,0.1904762,2.4475355,61.41516,2
6bba_74686d6a,15265,45,14.0,106.0,255.0,0.4946541,4.623978,0.22222222,2.1396742,41.032837,0
6bba_74686d6a,15266,45,15.0,227.0,116.0,0.9342066,1.3274719,0.23809524,2.5401762,68.65625,2
6bba_74686d6a,15267,45,34.0,255.0,133.0,0.9638026,1.0214169,0.53968257,2.13031,40.49646,2
6bba_74686d6a,15268,45,42.0,36.0,47.0,0.47158903,2.8813477,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,15269,45,41.0,0.0,116.0,0.4651098,3.0775173,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,15270,45,36.0,234.0,71.0,0.73059124,1.6358896,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15271,45,39.0,62.0,70.0,0.45214683,2.4901578,0.61904764,2.5401762,68.65625,1
6bba_74686d6a,15272,45,26.0,15.0,248.0,0.57431114,3.0231626,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,15273,45,36.0,221.0,78.0,0.69992566,1.5138372,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15274,45,44.0,20.0,15.0,0.49853826,2.0213764,0.6984127,2.5368643,68.38806,3
6bba_74686d6a,15275,45,20.0,255.0,147.0,1.1679045,0.90535814,0.31746033,2.1161075,39.691895,3
6bba_74686d6a,15276,45,15.0,105.0,216.0,0.47777167,3.573095,0.23809524,2.5401762,68.65625,0
6bba_74686d6a,15277,45,7.0,244.0,126.0,0.7376403,2.4173234,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,15278,45,35.0,255.0,92.0,0.98294085,1.0321825,0.5555556,2.1065323,39.155518,1
6bba_74686d6a,15279,45,0.0,161.0,74.0,0.46395585,2.6306646,0.0,2.1396742,41.032837,0
6bba_74686d6a,15280,45,38.0,147.0,23.0,0.44062015,2.5183303,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15281,45,29.0,255.0,72.0,1.15215,1.1392137,0.46031746,2.0871162,38.082764,3
6bba_74686d6a,15282,45,34.0,69.0,76.0,0.44445413,2.3270702,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,15283,45,24.0,247.0,146.0,1.1585885,1.3133161,0.3809524,2.5434792,68.92444,3
6bba_74686d6a,15284,45,33.0,249.0,105.0,1.0522058,1.1825143,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,15285,45,36.0,83.0,126.0,0.3991767,3.43787,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,15286,45,23.0,42.0,17.0,0.5009921,3.551485,0.36507937,2.5368643,68.38806,0
6bba_74686d6a,15287,45,12.0,242.0,245.0,0.74972093,2.3090584,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,15288,45,40.0,7.0,99.0,0.49029166,2.804468,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,15289,45,43.0,10.0,44.0,0.45291114,3.5219345,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,15290,45,21.0,204.0,185.0,0.9043517,1.1308537,0.33333334,2.5201738,67.04712,5
6bba_74686d6a,15291,45,22.0,250.0,159.0,1.2770087,1.9712312,0.34920636,2.5401762,68.65625,3
6bba_74686d6a,15292,45,34.0,31.0,176.0,0.45280284,2.2259986,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,15293,45,34.0,10.0,164.0,0.5372338,2.3051026,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,15294,45,7.0,96.0,57.0,0.5205704,2.4425995,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,15295,45,41.0,89.0,29.0,0.45029327,2.2536602,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,15296,45,14.0,174.0,212.0,0.5138803,5.1831403,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,15297,45,37.0,158.0,71.0,0.37314034,2.7317398,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15298,45,11.0,216.0,99.0,0.65913516,0.6575084,0.17460318,2.4077017,58.465088,2
6bba_74686d6a,15299,45,19.0,124.0,215.0,0.4527657,2.6916893,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,15300,45,30.0,100.0,175.0,0.38140857,3.209512,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,15301,45,31.0,13.0,88.0,0.470082,3.8945532,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,15302,45,28.0,124.0,186.0,0.402497,3.046525,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,15303,45,15.0,198.0,142.0,0.82386297,1.2531428,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,15304,45,8.0,215.0,181.0,0.71977633,1.0855775,0.12698413,2.4964292,65.1698,2
6bba_74686d6a,15305,45,20.0,221.0,207.0,0.78345317,1.5276026,0.31746033,2.5401762,68.65625,2
6bba_74686d6a,15306,45,18.0,191.0,251.0,0.58334994,2.2677438,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,15307,45,26.0,138.0,138.0,0.4581995,2.3779535,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,15308,45,33.0,16.0,19.0,0.4846753,1.7326233,0.52380955,2.5066607,65.974365,4
6bba_74686d6a,15309,45,27.0,87.0,187.0,0.41199994,3.0040119,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,15310,45,30.0,0.0,37.0,0.45085225,5.1966915,0.47619048,2.1396742,41.032837,0
6bba_74686d6a,15311,45,34.0,143.0,141.0,0.44310188,1.9511449,0.53968257,2.5434792,68.92444,2
6bba_74686d6a,15312,45,23.0,255.0,243.0,0.63898665,2.1686268,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,15313,45,18.0,52.0,221.0,0.46032536,2.8276522,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,15314,45,36.0,243.0,13.0,0.4251914,3.1218643,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15315,45,37.0,96.0,37.0,0.4240867,2.13335,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,15316,45,27.0,207.0,102.0,0.7285892,0.6250285,0.42857143,2.4077017,58.465088,3
6bba_74686d6a,15317,45,30.0,169.0,164.0,0.52304906,1.9302285,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,15318,45,30.0,28.0,22.0,0.5094894,2.7325153,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,15319,45,23.0,76.0,116.0,0.37518573,4.971911,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,15320,45,23.0,87.0,255.0,0.38484532,2.5662212,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,15321,45,2.0,184.0,168.0,0.579671,3.3465917,0.031746034,2.4617038,62.487915,0
6bba_74686d6a,15322,45,27.0,198.0,214.0,0.6083774,1.1286982,0.42857143,2.5401762,68.65625,1
6bba_74686d6a,15323,45,22.0,0.0,255.0,0.5672279,2.1227481,0.34920636,1.7927979,24.136963,0
6bba_74686d6a,15324,45,36.0,186.0,103.0,0.46847916,1.6626092,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15325,45,0.0,108.0,19.0,0.5066974,2.2489016,0.0,2.1396742,41.032837,0
6bba_74686d6a,15326,45,19.0,238.0,101.0,1.189802,1.9428746,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,15327,45,36.0,178.0,107.0,0.4447883,1.528419,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15328,45,25.0,163.0,218.0,0.427308,3.1360962,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,15329,45,29.0,8.0,207.0,0.47973353,2.3324883,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,15330,45,33.0,171.0,53.0,0.34921432,2.5527086,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,15331,45,0.0,116.0,126.0,0.42782593,1.8579602,0.0,2.13031,40.49646,1
6bba_74686d6a,15332,45,18.0,177.0,157.0,0.6556601,1.05754,0.2857143,2.5168092,66.77893,1
6bba_74686d6a,15333,45,20.0,215.0,255.0,0.5021805,2.6935701,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,15334,45,4.0,242.0,180.0,0.6372669,3.4541411,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,15335,45,0.0,88.0,249.0,0.47784433,2.3698652,0.0,2.1396742,41.032837,1
6bba_74686d6a,15336,45,31.0,66.0,188.0,0.3439105,3.233962,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,15337,45,10.0,186.0,235.0,0.5154461,1.9093016,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,15338,45,13.0,255.0,78.0,0.7518621,0.31284794,0.20634921,1.9566469,31.378052,2
6bba_74686d6a,15339,45,9.0,203.0,178.0,0.6473144,0.7621426,0.14285715,2.42597,59.80603,4
6bba_74686d6a,15340,45,11.0,219.0,84.0,0.45939392,0.74076426,0.17460318,2.42597,59.80603,1
6bba_74686d6a,15341,45,0.0,255.0,138.0,0.69835037,1.8605055,0.0,1.7994134,24.405151,0
6bba_74686d6a,15342,45,38.0,208.0,32.0,0.33125436,2.6680496,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,15343,45,0.0,120.0,145.0,0.4346454,1.8571609,0.0,2.1396742,41.032837,1
6bba_74686d6a,15344,45,32.0,141.0,171.0,0.35440055,2.527515,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,15345,45,34.0,163.0,149.0,0.42310885,1.7899965,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,15346,45,30.0,56.0,151.0,0.36947033,3.1809065,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,15347,45,0.0,123.0,39.0,0.40182132,1.8952969,0.0,2.1396742,41.032837,0
6bba_74686d6a,15348,45,5.0,5.0,255.0,0.55755264,2.1997716,0.07936508,2.125597,40.22827,2
6bba_74686d6a,15349,45,39.0,133.0,0.0,0.33126637,1.6516418,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,15350,45,37.0,51.0,45.0,0.38088563,2.3820903,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,15351,45,0.0,81.0,91.0,0.44306588,1.7344704,0.0,2.1396742,41.032837,1
6bba_74686d6a,15352,45,7.0,25.0,193.0,0.5466254,2.695798,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,15353,45,34.0,0.0,139.0,0.33812743,2.4580612,0.53968257,2.1350024,40.76465,0
6bba_74686d6a,15354,45,8.0,26.0,139.0,0.52566695,3.3343296,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,15355,45,36.0,155.0,136.0,0.3804803,1.4938002,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,15356,45,0.0,84.0,103.0,0.44802976,1.7884701,0.0,2.1396742,41.032837,2
6bba_74686d6a,15357,45,0.0,117.0,111.0,0.37579072,1.6857673,0.0,2.125597,40.22827,0
6bba_74686d6a,15358,45,32.0,77.0,168.0,0.31529644,3.3997464,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,15359,45,13.0,255.0,58.0,0.51455647,0.31738293,0.20634921,1.9510565,31.109863,3
6bba_74686d6a,15360,45,0.0,106.0,135.0,0.42020595,1.6740012,0.0,2.1350024,40.76465,1
6bba_74686d6a,15361,45,0.0,242.0,194.0,0.6075763,3.3749542,0.0,2.1396742,41.032837,1
6bba_74686d6a,15362,45,7.0,255.0,159.0,0.5919102,1.2281529,0.11111111,2.1065323,39.155518,1
6bba_74686d6a,15363,45,19.0,255.0,90.0,1.0999537,0.91807574,0.3015873,2.1113307,39.423706,2
6bba_74686d6a,15364,45,34.0,93.0,150.0,0.3235152,1.7636651,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,15365,45,17.0,238.0,121.0,0.7358641,0.41893196,0.26984128,2.3588579,54.978638,3
6bba_74686d6a,15366,45,7.0,0.0,73.0,0.5726315,1.8179085,0.11111111,2.1396742,41.032837,0
6bba_74686d6a,15367,45,6.0,176.0,234.0,0.4362787,1.77743,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,15368,45,9.0,156.0,194.0,0.42064568,3.9172645,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,15369,45,17.0,226.0,201.0,0.7446461,0.95164925,0.26984128,2.4368005,60.610596,2
6bba_74686d6a,15370,45,27.0,15.0,222.0,0.4378847,2.2023513,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,15371,45,0.0,74.0,71.0,0.43458825,1.5973938,0.0,2.1396742,41.032837,1
6bba_74686d6a,15372,45,0.0,69.0,42.0,0.43136042,1.7367643,0.0,2.1396742,41.032837,0
6bba_74686d6a,15373,45,36.0,233.0,13.0,0.3333988,1.7270962,0.5714286,2.5368643,68.38806,1
6bba_74686d6a,15374,45,22.0,119.0,145.0,0.31694892,1.5093015,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,15375,45,0.0,78.0,62.0,0.44288397,1.540105,0.0,2.1350024,40.76465,1
6bba_74686d6a,15376,45,0.0,119.0,183.0,0.41733152,2.124709,0.0,2.1396742,41.032837,1
6bba_74686d6a,15377,45,23.0,242.0,89.0,1.0721647,1.01523,0.36507937,2.42597,59.80603,4
6bba_74686d6a,15378,45,6.0,174.0,195.0,0.46458945,3.2957673,0.0952381,2.5434792,68.92444,0
