dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,7098,30,55.0,68.0,134.0,0.1470313,1.6293749,0.8730159,2.5335438,68.11987,0
6bba_789f8168,7099,30,53.0,68.0,71.0,0.17226423,0.9292978,0.84126985,2.5100527,66.24255,1
6bba_789f8168,7100,30,25.0,202.0,177.0,0.15766503,1.2129369,0.3968254,2.4439676,61.146973,2
6bba_789f8168,7101,30,16.0,216.0,67.0,0.17214024,1.4943008,0.25396827,2.4368005,60.610596,1
6bba_789f8168,7102,30,57.0,59.0,98.0,0.18076752,0.47393075,0.9047619,2.472224,63.29248,1
6bba_789f8168,7103,30,20.0,212.0,89.0,0.15998355,0.71242505,0.31746033,2.4439676,61.146973,2
6bba_789f8168,7104,30,13.0,192.0,56.0,0.21770667,0.7362462,0.20634921,2.451093,61.68335,2
6bba_789f8168,7105,30,9.0,244.0,41.0,0.16967708,1.2881114,0.14285715,2.5268764,67.583496,0
6bba_789f8168,7106,30,21.0,180.0,0.0,0.15667184,0.07054811,0.33333334,1.7658345,23.064209,1
6bba_789f8168,7107,30,32.0,201.0,240.0,0.122631125,0.9890572,0.50793654,2.5100527,66.24255,1
6bba_789f8168,7108,30,41.0,103.0,59.0,0.16048568,0.6081628,0.6507937,2.4403894,60.878784,0
6bba_789f8168,7109,30,15.0,204.0,65.0,0.17260313,0.6534027,0.23809524,2.3891516,57.124146,2
6bba_789f8168,7110,30,5.0,245.0,3.0,0.223401,0.50177854,0.07936508,2.3891516,57.124146,2
6bba_789f8168,7111,30,63.0,33.0,21.0,0.22873388,0.2661719,1.0,1.8813155,27.891602,1
6bba_789f8168,7112,30,11.0,255.0,210.0,0.12610942,0.6153395,0.17460318,1.9786955,32.450806,2
6bba_789f8168,7113,30,63.0,0.0,147.0,0.17159897,0.8220876,1.0,1.5574036,15.82312,0
6bba_789f8168,7114,30,0.0,251.0,4.0,0.24484986,0.6104254,0.0,2.0623262,36.74182,1
6bba_789f8168,7115,30,6.0,255.0,201.0,0.1350161,1.0001137,0.0952381,2.1113307,39.423706,2
6bba_789f8168,7116,30,37.0,212.0,213.0,0.0700699,0.9914757,0.5873016,2.3816502,56.58777,0
6bba_789f8168,7117,30,49.0,91.0,211.0,0.09193253,1.8441856,0.7777778,2.5434792,68.92444,0
6bba_789f8168,7118,30,63.0,50.0,255.0,0.083628535,2.212628,1.0,1.6945525,20.382324,0
6bba_789f8168,7119,30,16.0,236.0,66.0,0.1104455,0.84383297,0.25396827,2.4150422,59.001465,0
6bba_789f8168,7120,30,5.0,200.0,88.0,0.17279322,0.5093827,0.07936508,2.396606,57.660522,1
6bba_789f8168,7121,30,63.0,35.0,92.0,0.12546036,0.3161474,1.0,1.8189738,25.209717,0
6bba_789f8168,7122,30,23.0,131.0,0.0,0.16295093,0.27550253,0.36507937,1.9732294,32.182617,2
6bba_789f8168,7123,31,46.0,62.0,102.0,0.5095313,3.5117872,0.73015875,2.5434792,68.92444,0
6bba_789f8168,7124,31,39.0,120.0,196.0,0.32373622,4.6465435,0.61904764,2.5434792,68.92444,0
6bba_789f8168,7125,31,20.0,167.0,94.0,0.43405157,3.0456545,0.31746033,2.5434792,68.92444,0
6bba_789f8168,7126,31,45.0,71.0,132.0,0.30416524,5.23673,0.71428573,2.5434792,68.92444,0
6bba_789f8168,7127,31,34.0,125.0,155.0,0.28849363,4.713558,0.53968257,2.5401762,68.65625,0
6bba_789f8168,7128,31,33.0,103.0,83.0,0.40303472,4.36599,0.52380955,2.5401762,68.65625,0
6bba_789f8168,7129,31,20.0,182.0,120.0,0.34657007,4.4789124,0.31746033,2.5434792,68.92444,0
6bba_789f8168,7130,31,0.0,251.0,36.0,0.3523789,3.2478404,0.0,2.1396742,41.032837,0
6bba_789f8168,7131,31,10.0,236.0,139.0,0.2678915,3.5015876,0.15873016,2.5401762,68.65625,0
6bba_789f8168,7132,31,32.0,110.0,109.0,0.36879843,4.3253784,0.50793654,2.5434792,68.92444,0
6bba_789f8168,7133,31,26.0,126.0,81.0,0.32262862,3.641539,0.41269842,2.5401762,68.65625,0
6bba_789f8168,7134,31,37.0,95.0,121.0,0.36875916,4.4369965,0.5873016,2.5434792,68.92444,1
6bba_789f8168,7135,31,58.0,66.0,213.0,0.29599467,3.7202535,0.9206349,2.5434792,68.92444,0
6bba_789f8168,7136,31,35.0,86.0,58.0,0.51906574,5.409205,0.5555556,2.5434792,68.92444,0
6bba_789f8168,7137,31,0.0,232.0,8.0,0.4936567,4.223542,0.0,2.1396742,41.032837,1
6bba_789f8168,7138,31,10.0,225.0,100.0,0.3199072,3.5052285,0.15873016,2.5368643,68.38806,0
6bba_789f8168,7139,31,30.0,132.0,108.0,0.3252013,3.0042439,0.47619048,2.5401762,68.65625,0
6bba_789f8168,7140,31,40.0,102.0,143.0,0.29553798,3.9403527,0.63492066,2.5434792,68.92444,0
6bba_789f8168,7141,31,3.0,244.0,95.0,0.44056398,3.1055717,0.04761905,2.5401762,68.65625,0
6bba_789f8168,7142,31,19.0,184.0,141.0,0.28332347,3.5477664,0.3015873,2.5335438,68.11987,0
6bba_789f8168,7143,31,16.0,171.0,58.0,0.4019354,3.254394,0.25396827,2.5434792,68.92444,0
6bba_789f8168,7144,31,21.0,149.0,71.0,0.353786,2.1191235,0.33333334,2.5335438,68.11987,0
6bba_789f8168,7145,31,19.0,220.0,210.0,0.27578107,3.1448123,0.3015873,2.5434792,68.92444,1
6bba_789f8168,7146,31,31.0,87.0,33.0,0.38014096,2.7169063,0.4920635,2.5434792,68.92444,1
6bba_789f8168,7147,31,11.0,248.0,171.0,0.24091244,3.8239527,0.17460318,2.5201738,67.04712,1
6bba_789f8168,7148,31,18.0,137.0,0.0,0.47435775,2.7203612,0.2857143,2.1350024,40.76465,0
6bba_789f8168,7149,31,59.0,32.0,156.0,0.35694757,4.0309725,0.93650794,2.5434792,68.92444,1
6bba_789f8168,7150,31,25.0,110.0,19.0,0.34104034,5.8162174,0.3968254,2.5434792,68.92444,0
6bba_789f8168,7151,31,20.0,145.0,52.0,0.44758862,3.90659,0.31746033,2.5434792,68.92444,1
6bba_789f8168,7152,31,25.0,118.0,55.0,0.36290503,2.3866909,0.3968254,2.5434792,68.92444,1
6bba_789f8168,7153,31,25.0,206.0,229.0,0.23113832,5.0483446,0.3968254,2.5368643,68.38806,0
6bba_789f8168,7154,31,43.0,62.0,71.0,0.5086799,2.9522014,0.6825397,2.5434792,68.92444,1
6bba_789f8168,7155,31,12.0,168.0,22.0,0.46353096,3.0027993,0.1904762,2.5434792,68.92444,1
6bba_789f8168,7156,31,24.0,180.0,162.0,0.27532643,3.254596,0.3809524,2.5434792,68.92444,0
6bba_789f8168,7157,31,29.0,108.0,55.0,0.38767096,2.3155472,0.46031746,2.5401762,68.65625,2
6bba_789f8168,7158,31,56.0,63.0,181.0,0.23796575,4.4283433,0.8888889,2.5401762,68.65625,0
6bba_789f8168,7159,31,46.0,79.0,155.0,0.2915829,2.9479535,0.73015875,2.5434792,68.92444,0
6bba_789f8168,7160,31,15.0,255.0,230.0,0.13554716,3.0430384,0.23809524,2.1017118,38.88733,0
6bba_789f8168,7161,31,42.0,62.0,45.0,0.3603923,4.5141816,0.6666667,2.5434792,68.92444,0
6bba_789f8168,7162,31,30.0,87.0,0.0,0.4220459,2.533739,0.47619048,2.1350024,40.76465,2
6bba_789f8168,7163,31,11.0,206.0,14.0,0.31716508,1.3141032,0.17460318,2.5302145,67.851685,1
6bba_789f8168,7164,31,14.0,221.0,157.0,0.23141523,2.860944,0.22222222,2.5032594,65.70618,1
6bba_789f8168,7165,31,50.0,35.0,93.0,0.4117715,2.3679352,0.7936508,2.5434792,68.92444,1
6bba_789f8168,7166,31,63.0,64.0,247.0,0.2429998,5.476467,1.0,2.1396742,41.032837,0
6bba_789f8168,7167,31,32.0,123.0,27.0,0.28394955,2.370932,0.50793654,2.5401762,68.65625,2
6bba_789f8168,7168,31,59.0,47.0,161.0,0.28425747,2.409121,0.93650794,2.5401762,68.65625,3
6bba_789f8168,7169,31,16.0,240.0,206.0,0.212396,3.4538913,0.25396827,2.472224,63.29248,0
6bba_789f8168,7170,31,16.0,155.0,25.0,0.3699701,1.8457161,0.25396827,2.5434792,68.92444,2
6bba_789f8168,7171,31,6.0,205.0,0.0,0.49011973,2.497357,0.0952381,2.1350024,40.76465,1
6bba_789f8168,7172,31,37.0,63.0,5.0,0.37836388,3.0476873,0.5873016,2.5434792,68.92444,1
6bba_789f8168,7173,31,35.0,94.0,27.0,0.32186198,1.8850487,0.5555556,2.5434792,68.92444,1
6bba_789f8168,7174,31,10.0,202.0,84.0,0.33363432,3.0143766,0.15873016,2.5434792,68.92444,2
6bba_789f8168,7175,31,26.0,154.0,143.0,0.23522983,3.3264258,0.41269842,2.5335438,68.11987,0
6bba_789f8168,7176,31,55.0,0.0,55.0,0.4926258,2.1073356,0.8730159,2.13031,40.49646,1
6bba_789f8168,7177,31,11.0,255.0,199.0,0.2142701,3.8857696,0.17460318,2.1350024,40.76465,0
6bba_789f8168,7178,31,58.0,29.0,56.0,0.27162346,2.5924656,0.9206349,2.5401762,68.65625,0
6bba_789f8168,7179,31,44.0,39.0,45.0,0.38904926,1.9889513,0.6984127,2.5401762,68.65625,1
6bba_789f8168,7180,31,23.0,232.0,255.0,0.18224292,5.2952642,0.36507937,2.1350024,40.76465,0
6bba_789f8168,7181,31,32.0,132.0,136.0,0.22471797,2.595148,0.50793654,2.5268764,67.583496,1
6bba_789f8168,7182,31,4.0,223.0,40.0,0.2772627,4.115149,0.06349207,2.5368643,68.38806,0
6bba_789f8168,7183,31,14.0,230.0,167.0,0.21224512,2.570742,0.22222222,2.5235295,67.31531,1
6bba_789f8168,7184,31,49.0,31.0,39.0,0.4461421,1.8905997,0.7777778,2.5401762,68.65625,2
6bba_789f8168,7185,31,32.0,140.0,145.0,0.23446523,2.5663714,0.50793654,2.5235295,67.31531,1
6bba_789f8168,7186,31,57.0,14.0,104.0,0.49797595,3.1869352,0.9047619,2.5434792,68.92444,1
6bba_789f8168,7187,31,36.0,105.0,60.0,0.3224757,1.5330458,0.5714286,2.5268764,67.583496,1
6bba_789f8168,7188,31,29.0,198.0,255.0,0.21245822,2.7835078,0.46031746,2.1396742,41.032837,0
6bba_789f8168,7189,31,60.0,46.0,167.0,0.24895655,1.8295815,0.95238096,2.4546402,61.951538,2
6bba_789f8168,7190,31,44.0,71.0,29.0,0.27109858,3.301288,0.6984127,2.5434792,68.92444,0
6bba_789f8168,7191,31,63.0,13.0,137.0,0.27163926,3.8563802,1.0,2.1396742,41.032837,0
6bba_789f8168,7192,31,63.0,0.0,116.0,0.3162769,2.9187984,1.0,1.7589635,22.79602,0
6bba_789f8168,7193,31,21.0,152.0,13.0,0.324257,1.5427617,0.33333334,2.5134354,66.51074,1
6bba_789f8168,7194,31,40.0,87.0,11.0,0.28912595,1.2385144,0.63492066,2.5100527,66.24255,1
6bba_789f8168,7195,31,36.0,172.0,255.0,0.20320098,3.8382463,0.5714286,2.1396742,41.032837,1
6bba_789f8168,7196,31,54.0,34.0,126.0,0.28192654,3.8611774,0.85714287,2.5434792,68.92444,0
6bba_789f8168,7197,31,53.0,57.0,20.0,0.27825457,2.4378607,0.84126985,2.5434792,68.92444,1
6bba_789f8168,7198,31,45.0,31.0,28.0,0.50068706,2.753418,0.71428573,2.5368643,68.38806,1
6bba_789f8168,7199,31,40.0,43.0,0.0,0.38036925,2.4294262,0.63492066,2.13031,40.49646,1
6bba_789f8168,7200,31,52.0,53.0,152.0,0.24257384,2.4385724,0.82539684,2.5201738,67.04712,1
6bba_789f8168,7201,31,59.0,12.0,76.0,0.34108374,2.3437874,0.93650794,2.5100527,66.24255,0
6bba_789f8168,7202,31,12.0,216.0,131.0,0.20225611,3.1953402,0.1904762,2.5302145,67.851685,0
6bba_789f8168,7203,31,46.0,110.0,220.0,0.17963718,4.866891,0.73015875,2.5434792,68.92444,0
6bba_789f8168,7204,31,49.0,11.0,15.0,0.50447893,2.5856378,0.7777778,2.5401762,68.65625,0
6bba_789f8168,7205,31,12.0,189.0,96.0,0.2941721,2.3414962,0.1904762,2.5302145,67.851685,0
6bba_789f8168,7206,31,59.0,32.0,10.0,0.32331675,2.9823194,0.93650794,2.5434792,68.92444,1
6bba_789f8168,7207,31,63.0,45.0,200.0,0.25169823,4.6244826,1.0,2.1396742,41.032837,0
6bba_789f8168,7208,31,30.0,114.0,0.0,0.2527534,3.2249846,0.47619048,2.1396742,41.032837,0
6bba_789f8168,7209,31,41.0,89.0,97.0,0.24168943,2.875645,0.6507937,2.5434792,68.92444,1
6bba_789f8168,7210,31,45.0,28.0,0.0,0.31370464,3.5129278,0.71428573,2.1396742,41.032837,0
6bba_789f8168,7211,31,46.0,56.0,11.0,0.3146854,1.6110901,0.73015875,2.5434792,68.92444,2
6bba_789f8168,7212,31,8.0,221.0,69.0,0.2813769,3.1090436,0.12698413,2.5434792,68.92444,0
6bba_789f8168,7213,31,59.0,14.0,0.0,0.34720707,2.3157532,0.93650794,2.1350024,40.76465,0
6bba_789f8168,7214,31,63.0,21.0,110.0,0.3892204,1.2494507,1.0,2.1396742,41.032837,1
6bba_789f8168,7215,31,7.0,248.0,126.0,0.22082074,2.21772,0.11111111,2.472224,63.29248,0
6bba_789f8168,7216,31,52.0,44.0,85.0,0.34293526,1.851178,0.82539684,2.5401762,68.65625,3
6bba_789f8168,7217,31,11.0,185.0,46.0,0.2930976,2.2272944,0.17460318,2.5401762,68.65625,1
6bba_789f8168,7218,31,0.0,243.0,62.0,0.25949413,2.9935246,0.0,2.1396742,41.032837,0
6bba_789f8168,7219,31,46.0,73.0,67.0,0.270458,0.9156796,0.73015875,2.451093,61.68335,1
6bba_789f8168,7220,31,49.0,41.0,72.0,0.31555945,1.8818288,0.7777778,2.5100527,66.24255,1
6bba_789f8168,7221,31,53.0,92.0,233.0,0.17767616,3.5355303,0.84126985,2.5335438,68.11987,0
6bba_789f8168,7222,31,58.0,79.0,240.0,0.18260661,3.114957,0.9206349,2.5302145,67.851685,0
6bba_789f8168,7223,31,40.0,138.0,224.0,0.16890837,3.7250733,0.63492066,2.5401762,68.65625,0
6bba_789f8168,7224,31,21.0,176.0,33.0,0.21192278,0.96881557,0.33333334,2.458177,62.219727,0
6bba_789f8168,7225,31,19.0,164.0,0.0,0.19715793,1.4667019,0.3015873,2.0673318,37.01001,0
6bba_789f8168,7226,31,25.0,153.0,43.0,0.2369718,1.0227152,0.3968254,2.5066607,65.974365,1
6bba_789f8168,7227,31,49.0,43.0,0.0,0.33750895,1.5567846,0.7777778,2.1161075,39.691895,2
6bba_789f8168,7228,31,33.0,173.0,207.0,0.20914757,3.1633923,0.52380955,2.5434792,68.92444,1
6bba_789f8168,7229,31,50.0,116.0,135.0,0.20051205,2.1297677,0.7936508,2.5434792,68.92444,0
6bba_789f8168,7230,31,61.0,40.0,103.0,0.25949085,0.8400143,0.96825397,2.4439676,61.146973,0
6bba_789f8168,7231,31,8.0,200.0,38.0,0.2501245,2.1845012,0.12698413,2.5401762,68.65625,0
6bba_789f8168,7232,31,38.0,188.0,200.0,0.19430456,2.1844163,0.6031746,2.5434792,68.92444,1
6bba_789f8168,7233,31,45.0,93.0,112.0,0.20722376,1.0146675,0.71428573,2.4826555,64.097046,1
6bba_789f8168,7234,31,34.0,98.0,0.0,0.27354485,1.1035777,0.53968257,2.13031,40.49646,1
6bba_789f8168,7235,31,34.0,147.0,181.0,0.14982921,3.712894,0.53968257,2.5302145,67.851685,0
6bba_789f8168,7236,31,9.0,255.0,78.0,0.18311761,1.2709451,0.14285715,2.0871162,38.082764,0
6bba_789f8168,7237,31,22.0,129.0,25.0,0.24189398,1.8598393,0.34920636,2.5302145,67.851685,2
6bba_789f8168,7238,31,63.0,0.0,90.0,0.4099024,3.5345592,1.0,1.7861332,23.868774,1
6bba_789f8168,7239,31,28.0,165.0,178.0,0.17869283,2.9627762,0.44444445,2.5434792,68.92444,0
6bba_789f8168,7240,31,54.0,59.0,58.0,0.21575597,1.225173,0.85714287,2.5368643,68.38806,0
6bba_789f8168,7241,31,63.0,0.0,64.0,0.39680657,0.74654585,1.0,1.7658345,23.064209,1
6bba_789f8168,7242,31,42.0,95.0,46.0,0.19614778,1.0282627,0.6666667,2.493,64.90161,0
6bba_789f8168,7243,31,63.0,0.0,16.0,0.2984599,0.88411385,1.0,1.7927979,24.136963,0
6bba_789f8168,7244,31,15.0,212.0,86.0,0.23811245,1.1306696,0.23809524,2.4861133,64.365234,2
6bba_789f8168,7245,31,57.0,52.0,84.0,0.21238978,0.8328021,0.9047619,2.5201738,67.04712,1
6bba_789f8168,7246,31,16.0,194.0,56.0,0.17437817,1.1851587,0.25396827,2.458177,62.219727,2
6bba_789f8168,7247,31,63.0,6.0,90.0,0.32392338,0.6415117,1.0,1.8381224,26.014282,1
6bba_789f8168,7248,31,22.0,128.0,35.0,0.2147145,1.4256647,0.34920636,2.4964292,65.1698,2
6bba_789f8168,7249,31,16.0,211.0,94.0,0.19912343,0.76225895,0.25396827,2.4150422,59.001465,3
6bba_789f8168,7250,31,19.0,202.0,168.0,0.14202026,2.364363,0.3015873,2.5100527,66.24255,0
6bba_789f8168,7251,31,63.0,16.0,49.0,0.24138926,1.0040933,1.0,2.0871162,38.082764,0
6bba_789f8168,7252,31,7.0,184.0,16.0,0.23889975,1.5429431,0.11111111,2.5368643,68.38806,0
6bba_789f8168,7253,31,41.0,174.0,197.0,0.1440474,1.1825439,0.6507937,2.5401762,68.65625,2
6bba_789f8168,7254,31,34.0,187.0,221.0,0.14373536,2.1283507,0.53968257,2.5401762,68.65625,1
6bba_789f8168,7255,31,36.0,207.0,201.0,0.12374285,1.7040652,0.5714286,2.5100527,66.24255,0
6bba_789f8168,7256,31,25.0,222.0,205.0,0.13743488,0.53159916,0.3968254,2.3395221,53.637695,1
6bba_789f8168,7257,31,63.0,0.0,164.0,0.16086675,1.4692355,1.0,1.7165622,21.18689,0
6bba_789f8168,7258,31,39.0,173.0,236.0,0.100326285,2.2892885,0.61904764,2.5335438,68.11987,1
6bba_789f8168,7259,31,63.0,44.0,216.0,0.12348533,0.97859275,1.0,2.0265856,34.864502,0
6bba_789f8168,7260,31,0.0,220.0,0.0,0.21306895,0.06443571,0.0,1.4835672,13.677612,1
6bba_789f8168,7261,31,41.0,80.0,99.0,0.18227392,0.7874665,0.6507937,2.4617038,62.487915,1
6bba_789f8168,7262,31,55.0,64.0,122.0,0.112854935,0.95810014,0.8730159,2.5168092,66.77893,0
6bba_789f8168,7263,31,26.0,195.0,155.0,0.08657019,0.39540258,0.41269842,2.2545931,48.005737,0
6bba_789f8168,7264,31,63.0,23.0,173.0,0.15730008,0.9175272,1.0,2.0623262,36.74182,0
6bba_789f8168,7265,31,54.0,41.0,163.0,0.19147979,0.4780533,0.85714287,2.3316977,53.10132,3
6bba_789f8168,7266,31,51.0,86.0,203.0,0.09092413,2.2905324,0.8095238,2.5401762,68.65625,0
6bba_789f8168,7267,31,15.0,231.0,53.0,0.11930626,1.2906467,0.23809524,2.493,64.90161,0
6bba_789f8168,7268,31,39.0,181.0,232.0,0.084772415,1.1926594,0.61904764,2.4113774,58.733276,2
6bba_789f8168,7269,31,57.0,43.0,5.0,0.20206188,0.048241667,0.9047619,2.1017118,38.88733,2
6bba_789f8168,7270,31,42.0,168.0,255.0,0.07822311,0.39203346,0.6666667,1.8992338,28.696167,1
6bba_789f8168,7271,31,23.0,211.0,104.0,0.090446785,0.68368036,0.36507937,2.4895616,64.63342,1
6bba_789f8168,7272,31,5.0,255.0,160.0,0.120003894,0.6325897,0.07936508,2.0471616,35.937256,1
6bba_789f8168,7273,31,17.0,206.0,57.0,0.11139398,0.66688526,0.26984128,2.3550162,54.71045,1
6bba_789f8168,7274,32,13.0,255.0,210.0,0.35011923,7.5649457,0.20634921,2.1065323,39.155518,0
6bba_789f8168,7275,32,34.0,120.0,133.0,0.3082216,5.3761744,0.53968257,2.5401762,68.65625,0
6bba_789f8168,7276,32,48.0,59.0,81.0,0.58047116,3.2078211,0.7619048,2.5401762,68.65625,0
6bba_789f8168,7277,32,10.0,244.0,148.0,0.27368158,3.7883983,0.15873016,2.5268764,67.583496,0
6bba_789f8168,7278,32,0.0,240.0,11.0,0.38933146,3.610122,0.0,2.1396742,41.032837,0
6bba_789f8168,7279,32,57.0,59.0,189.0,0.3439705,4.694446,0.9047619,2.5434792,68.92444,0
6bba_789f8168,7280,32,10.0,227.0,119.0,0.2880927,3.6561418,0.15873016,2.5302145,67.851685,0
6bba_789f8168,7281,32,0.0,255.0,74.0,0.37321204,5.792316,0.0,1.7994134,24.405151,0
6bba_789f8168,7282,32,27.0,128.0,81.0,0.38559014,2.9778798,0.42857143,2.5434792,68.92444,1
6bba_789f8168,7283,32,33.0,97.0,63.0,0.39809805,4.6289034,0.52380955,2.5401762,68.65625,0
6bba_789f8168,7284,32,20.0,160.0,71.0,0.41864854,2.6719332,0.31746033,2.5434792,68.92444,0
6bba_789f8168,7285,32,4.0,233.0,72.0,0.4980504,3.217387,0.06349207,2.5434792,68.92444,0
6bba_789f8168,7286,32,38.0,89.0,99.0,0.4048759,4.942646,0.6031746,2.5434792,68.92444,0
6bba_789f8168,7287,32,25.0,112.0,32.0,0.40102822,3.0421522,0.3968254,2.5434792,68.92444,0
6bba_789f8168,7288,32,18.0,215.0,187.0,0.2755806,3.19961,0.2857143,2.5201738,67.04712,1
6bba_789f8168,7289,32,32.0,105.0,89.0,0.34800625,3.9343693,0.50793654,2.5434792,68.92444,0
6bba_789f8168,7290,32,46.0,62.0,110.0,0.29412046,4.9587507,0.73015875,2.5434792,68.92444,1
6bba_789f8168,7291,32,18.0,179.0,119.0,0.2881857,3.4973452,0.2857143,2.5335438,68.11987,0
6bba_789f8168,7292,32,13.0,215.0,135.0,0.25965893,2.8895912,0.20634921,2.499849,65.43799,1
6bba_789f8168,7293,32,26.0,117.0,59.0,0.35280442,3.783683,0.41269842,2.5434792,68.92444,0
6bba_789f8168,7294,32,37.0,120.0,177.0,0.25787354,3.271025,0.5873016,2.5401762,68.65625,0
6bba_789f8168,7295,32,23.0,176.0,139.0,0.27737218,3.1499407,0.36507937,2.5434792,68.92444,0
6bba_789f8168,7296,32,39.0,95.0,121.0,0.33463034,4.194077,0.61904764,2.5434792,68.92444,0
6bba_789f8168,7297,32,19.0,174.0,98.0,0.29697007,3.3628767,0.3015873,2.5401762,68.65625,1
6bba_789f8168,7298,32,31.0,125.0,89.0,0.32023364,2.1292157,0.4920635,2.5401762,68.65625,1
6bba_789f8168,7299,32,21.0,142.0,47.0,0.37119752,2.2218657,0.33333334,2.5434792,68.92444,0
6bba_789f8168,7300,32,31.0,81.0,12.0,0.4433938,2.7605858,0.4920635,2.5434792,68.92444,0
6bba_789f8168,7301,32,52.0,47.0,129.0,0.28293702,2.8014498,0.82539684,2.5368643,68.38806,1
6bba_789f8168,7302,32,35.0,79.0,35.0,0.5498635,4.53218,0.5555556,2.5434792,68.92444,0
6bba_789f8168,7303,32,23.0,205.0,212.0,0.2286545,4.7888403,0.36507937,2.5401762,68.65625,0
6bba_789f8168,7304,32,9.0,216.0,79.0,0.3335827,2.819432,0.14285715,2.5335438,68.11987,0
6bba_789f8168,7305,32,48.0,70.0,135.0,0.29066336,2.6956456,0.7619048,2.5434792,68.92444,0
6bba_789f8168,7306,32,15.0,163.0,35.0,0.40740106,3.0054393,0.23809524,2.5434792,68.92444,0
6bba_789f8168,7307,32,43.0,145.0,255.0,0.23089981,4.2802167,0.6825397,2.1396742,41.032837,0
6bba_789f8168,7308,32,60.0,26.0,135.0,0.35520944,4.683569,0.95238096,2.5401762,68.65625,0
6bba_789f8168,7309,32,10.0,255.0,178.0,0.23936562,3.3467958,0.15873016,2.13031,40.49646,0
6bba_789f8168,7310,32,58.0,43.0,137.0,0.30408674,2.357995,0.9206349,2.5434792,68.92444,1
6bba_789f8168,7311,32,46.0,59.0,48.0,0.45215744,1.456101,0.73015875,2.5302145,67.851685,1
6bba_789f8168,7312,32,33.0,99.0,36.0,0.44597474,3.0145533,0.52380955,2.5434792,68.92444,0
6bba_789f8168,7313,32,17.0,149.0,0.0,0.36864412,1.8071754,0.26984128,2.1396742,41.032837,1
6bba_789f8168,7314,32,24.0,108.0,0.0,0.28790104,4.6250224,0.3809524,2.1396742,41.032837,0
6bba_789f8168,7315,32,60.0,41.0,177.0,0.25936836,4.6803427,0.95238096,2.5401762,68.65625,0
6bba_789f8168,7316,32,14.0,237.0,186.0,0.21476407,4.1053977,0.22222222,2.5434792,68.92444,0
6bba_789f8168,7317,32,21.0,139.0,25.0,0.40108195,3.0652308,0.33333334,2.5434792,68.92444,1
6bba_789f8168,7318,32,55.0,57.0,159.0,0.24373725,3.978163,0.8730159,2.5401762,68.65625,0
6bba_789f8168,7319,32,34.0,173.0,239.0,0.23215087,3.192648,0.53968257,2.5401762,68.65625,1
6bba_789f8168,7320,32,12.0,161.0,0.0,0.4151455,2.5671375,0.1904762,2.1396742,41.032837,1
6bba_789f8168,7321,32,63.0,59.0,228.0,0.24113587,5.0923405,1.0,2.1396742,41.032837,0
6bba_789f8168,7322,32,0.0,232.0,37.0,0.3158359,4.122263,0.0,2.1396742,41.032837,0
6bba_789f8168,7323,32,39.0,55.0,44.0,0.5059337,2.0661342,0.61904764,2.5401762,68.65625,1
6bba_789f8168,7324,32,41.0,56.0,21.0,0.36666384,4.0755844,0.6507937,2.5434792,68.92444,0
6bba_789f8168,7325,32,12.0,182.0,74.0,0.32999125,1.9352188,0.1904762,2.5401762,68.65625,1
6bba_789f8168,7326,32,10.0,192.0,65.0,0.36180365,2.6091776,0.15873016,2.5401762,68.65625,1
6bba_789f8168,7327,32,11.0,179.0,23.0,0.33433074,2.5680466,0.17460318,2.5401762,68.65625,0
6bba_789f8168,7328,32,55.0,28.0,103.0,0.3012888,3.4085505,0.8730159,2.5434792,68.92444,0
6bba_789f8168,7329,32,11.0,209.0,107.0,0.22715634,3.156265,0.17460318,2.5368643,68.38806,0
6bba_789f8168,7330,32,25.0,149.0,121.0,0.23682095,2.8920555,0.3968254,2.5401762,68.65625,1
6bba_789f8168,7331,32,33.0,119.0,9.0,0.2574954,2.7022383,0.52380955,2.5401762,68.65625,0
6bba_789f8168,7332,32,45.0,108.0,204.0,0.18937412,5.035783,0.71428573,2.5335438,68.11987,0
6bba_789f8168,7333,32,50.0,27.0,68.0,0.40108404,2.6541626,0.7936508,2.5434792,68.92444,2
6bba_789f8168,7334,32,26.0,143.0,18.0,0.26843908,1.2450503,0.41269842,2.472224,63.29248,1
6bba_789f8168,7335,32,45.0,33.0,28.0,0.39259523,2.3464727,0.71428573,2.5434792,68.92444,1
6bba_789f8168,7336,32,28.0,195.0,235.0,0.20956087,3.1815927,0.44444445,2.5401762,68.65625,0
6bba_789f8168,7337,32,8.0,212.0,47.0,0.3030639,2.6188264,0.12698413,2.5434792,68.92444,1
6bba_789f8168,7338,32,54.0,51.0,5.0,0.27918234,5.3741965,0.85714287,2.5434792,68.92444,1
6bba_789f8168,7339,32,6.0,245.0,107.0,0.23681682,2.644157,0.0952381,2.5335438,68.11987,0
6bba_789f8168,7340,32,49.0,26.0,18.0,0.43615308,1.7385246,0.7777778,2.5401762,68.65625,2
6bba_789f8168,7341,32,52.0,40.0,65.0,0.3450637,2.505045,0.82539684,2.5401762,68.65625,2
6bba_789f8168,7342,32,21.0,233.0,237.0,0.19144051,2.7263923,0.33333334,2.5401762,68.65625,0
6bba_789f8168,7343,32,12.0,223.0,144.0,0.2149728,2.2748926,0.1904762,2.5368643,68.38806,1
