dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,17252,54,55.0,67.0,0.0,0.7998147,2.3226945,0.8730159,2.092004,38.350952,2
6bba_cdcfe533,17253,54,6.0,81.0,240.0,0.5381241,2.5619898,0.0952381,2.4617038,62.487915,0
6bba_cdcfe533,17254,54,49.0,255.0,47.0,0.8450092,3.0720015,0.7777778,2.1396742,41.032837,1
6bba_cdcfe533,17255,54,4.0,170.0,235.0,0.6578559,2.3203454,0.06349207,2.4687274,63.024292,0
6bba_cdcfe533,17256,54,9.0,232.0,245.0,0.476527,2.391164,0.14285715,2.4439676,61.146973,0
6bba_cdcfe533,17257,54,57.0,219.0,0.0,0.7580698,3.7974944,0.9047619,2.13031,40.49646,1
6bba_cdcfe533,17258,54,56.0,226.0,59.0,0.70048976,3.1024303,0.8888889,2.5335438,68.11987,0
6bba_cdcfe533,17259,54,18.0,76.0,173.0,0.5948574,2.8485198,0.2857143,2.5235295,67.31531,0
6bba_cdcfe533,17260,54,40.0,245.0,72.0,0.7168292,2.2080078,0.63492066,2.5368643,68.38806,1
6bba_cdcfe533,17261,54,0.0,0.0,233.0,0.5329986,1.4793823,0.0,1.6945525,20.382324,1
6bba_cdcfe533,17262,54,32.0,149.0,139.0,0.5707396,4.506887,0.50793654,2.5368643,68.38806,1
6bba_cdcfe533,17263,54,5.0,0.0,241.0,0.59848374,2.6170993,0.07936508,2.1065323,39.155518,1
6bba_cdcfe533,17264,54,44.0,101.0,80.0,0.60505086,2.9376447,0.6984127,2.4964292,65.1698,1
6bba_cdcfe533,17265,54,11.0,39.0,213.0,0.5438116,2.91985,0.17460318,2.4652207,62.756104,0
6bba_cdcfe533,17266,54,15.0,64.0,210.0,0.5537144,2.143426,0.23809524,2.5066607,65.974365,1
6bba_cdcfe533,17267,54,12.0,240.0,202.0,0.60539,1.6875787,0.1904762,2.4546402,61.951538,1
6bba_cdcfe533,17268,54,36.0,110.0,158.0,0.5488729,1.9310007,0.5714286,2.4861133,64.365234,2
6bba_cdcfe533,17269,54,57.0,10.0,25.0,0.6702856,2.2523303,0.9047619,2.3928847,57.392334,0
6bba_cdcfe533,17270,54,34.0,189.0,113.0,0.6333654,2.4483826,0.53968257,2.472224,63.29248,1
6bba_cdcfe533,17271,54,63.0,185.0,0.0,0.7561893,2.8057656,1.0,1.7092885,20.918701,0
6bba_cdcfe533,17272,54,10.0,123.0,210.0,0.5765687,2.277367,0.15873016,2.4687274,63.024292,1
6bba_cdcfe533,17273,54,41.0,193.0,107.0,0.54160887,1.7201753,0.6507937,2.4687274,63.024292,1
6bba_cdcfe533,17274,54,41.0,128.0,103.0,0.5575309,4.0257583,0.6507937,2.5401762,68.65625,1
6bba_cdcfe533,17275,54,60.0,162.0,12.0,0.86864674,1.8872019,0.95238096,2.5401762,68.65625,1
6bba_cdcfe533,17276,54,37.0,154.0,98.0,0.60042566,1.5728358,0.5873016,2.4223385,59.53784,2
6bba_cdcfe533,17277,54,51.0,0.0,40.0,0.6100093,1.8355979,0.8095238,2.0723133,37.2782,1
6bba_cdcfe533,17278,54,58.0,171.0,79.0,0.5149306,3.9250035,0.9206349,2.4439676,61.146973,1
6bba_cdcfe533,17279,54,5.0,200.0,255.0,0.5129091,3.4792578,0.07936508,2.1350024,40.76465,0
6bba_cdcfe533,17280,54,43.0,111.0,117.0,0.4969699,2.3783014,0.6825397,2.4687274,63.024292,2
6bba_cdcfe533,17281,54,14.0,150.0,196.0,0.5657453,1.307626,0.22222222,2.475711,63.56067,1
6bba_cdcfe533,17282,54,25.0,189.0,146.0,0.62790525,2.5442061,0.3968254,2.4687274,63.024292,1
6bba_cdcfe533,17283,54,27.0,57.0,133.0,0.5948611,0.865133,0.42857143,2.4150422,59.001465,2
6bba_cdcfe533,17284,54,60.0,234.0,17.0,0.6723053,6.2112184,0.95238096,2.5368643,68.38806,0
6bba_cdcfe533,17285,54,29.0,106.0,149.0,0.6141039,2.00786,0.46031746,2.5134354,66.51074,4
6bba_cdcfe533,17286,54,19.0,26.0,176.0,0.5034848,1.6854134,0.3015873,2.472224,63.29248,1
6bba_cdcfe533,17287,54,40.0,23.0,129.0,0.44843614,3.5220878,0.63492066,2.4652207,62.756104,1
6bba_cdcfe533,17288,54,21.0,191.0,161.0,0.5436178,1.0119237,0.33333334,2.4546402,61.951538,1
6bba_cdcfe533,17289,54,32.0,235.0,122.0,0.594112,1.7156981,0.50793654,2.472224,63.29248,3
6bba_cdcfe533,17290,54,15.0,0.0,155.0,0.5514362,2.6296341,0.23809524,2.0623262,36.74182,0
6bba_cdcfe533,17291,54,58.0,246.0,60.0,0.6269064,1.83374,0.9206349,2.42597,59.80603,1
6bba_cdcfe533,17292,54,44.0,149.0,97.0,0.5222543,1.9576367,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,17293,54,12.0,255.0,239.0,0.41850725,3.3092928,0.1904762,2.0822053,37.814575,0
6bba_cdcfe533,17294,54,24.0,111.0,157.0,0.6034147,1.978551,0.3809524,2.5032594,65.70618,3
6bba_cdcfe533,17295,54,31.0,156.0,115.0,0.55032647,3.3768935,0.4920635,2.499849,65.43799,1
6bba_cdcfe533,17296,54,60.0,121.0,10.0,0.63490033,2.68778,0.95238096,2.5368643,68.38806,1
6bba_cdcfe533,17297,54,24.0,150.0,164.0,0.5058552,4.2447805,0.3809524,2.5302145,67.851685,1
6bba_cdcfe533,17298,54,37.0,59.0,116.0,0.52304447,4.1091084,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,17299,54,56.0,198.0,18.0,0.63786024,1.8298383,0.8888889,2.4687274,63.024292,0
6bba_cdcfe533,17300,54,32.0,241.0,121.0,0.57074714,2.0329702,0.50793654,2.433201,60.342407,2
6bba_cdcfe533,17301,54,45.0,22.0,84.0,0.5460739,2.305106,0.71428573,2.5401762,68.65625,1
6bba_cdcfe533,17302,54,26.0,240.0,179.0,0.49383542,1.3844275,0.41269842,2.472224,63.29248,1
6bba_cdcfe533,17303,54,44.0,46.0,131.0,0.45837247,3.4031954,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,17304,54,37.0,78.0,98.0,0.5178675,0.8891258,0.5873016,2.4439676,61.146973,2
6bba_cdcfe533,17305,54,21.0,130.0,161.0,0.5017815,2.0110574,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,17306,54,24.0,207.0,190.0,0.48747703,1.9218295,0.3809524,2.5235295,67.31531,1
6bba_cdcfe533,17307,54,36.0,106.0,128.0,0.47116002,2.7948706,0.5714286,2.3928847,57.392334,2
6bba_cdcfe533,17308,54,23.0,131.0,176.0,0.46629247,2.368538,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,17309,54,19.0,28.0,239.0,0.45117924,2.46083,0.3015873,2.5168092,66.77893,1
6bba_cdcfe533,17310,54,62.0,65.0,11.0,0.7658191,1.623538,0.984127,2.32382,52.56494,1
6bba_cdcfe533,17311,54,35.0,126.0,97.0,0.40731543,1.3508238,0.5555556,2.3395221,53.637695,1
6bba_cdcfe533,17312,54,7.0,199.0,231.0,0.46675092,1.6012845,0.11111111,2.42597,59.80603,1
6bba_cdcfe533,17313,54,49.0,52.0,72.0,0.4601093,2.327157,0.7777778,2.4652207,62.756104,1
6bba_cdcfe533,17314,54,45.0,203.0,29.0,0.60436887,2.7303317,0.71428573,2.4652207,62.756104,0
6bba_cdcfe533,17315,54,56.0,96.0,52.0,0.5286984,2.7536855,0.8888889,2.4652207,62.756104,0
6bba_cdcfe533,17316,54,17.0,134.0,219.0,0.40169504,2.5382237,0.26984128,2.4439676,61.146973,0
6bba_cdcfe533,17317,54,48.0,192.0,80.0,0.48004162,2.2423997,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,17318,54,49.0,224.0,42.0,0.7250846,1.2576073,0.7777778,2.4652207,62.756104,3
6bba_cdcfe533,17319,54,45.0,255.0,99.0,0.5385395,2.0807784,0.71428573,2.1350024,40.76465,3
6bba_cdcfe533,17320,54,53.0,144.0,76.0,0.4332707,3.1395197,0.84126985,2.4546402,61.951538,1
6bba_cdcfe533,17321,54,39.0,248.0,108.0,0.5435694,0.8758137,0.61904764,2.4546402,61.951538,2
6bba_cdcfe533,17322,54,26.0,247.0,151.0,0.5200218,0.9583909,0.41269842,2.433201,60.342407,3
6bba_cdcfe533,17323,54,37.0,124.0,130.0,0.43513423,1.915816,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,17324,54,37.0,214.0,109.0,0.46840945,2.458967,0.5873016,2.4223385,59.53784,2
6bba_cdcfe533,17325,54,17.0,58.0,244.0,0.44183177,1.9667385,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,17326,54,32.0,245.0,161.0,0.41317067,2.087224,0.50793654,2.4687274,63.024292,1
6bba_cdcfe533,17327,54,31.0,5.0,157.0,0.3973754,2.3819423,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,17328,54,11.0,81.0,200.0,0.4271099,2.3874476,0.17460318,2.5134354,66.51074,0
6bba_cdcfe533,17329,54,56.0,58.0,56.0,0.4535869,1.9208351,0.8888889,2.4652207,62.756104,1
6bba_cdcfe533,17330,54,46.0,72.0,74.0,0.43624866,2.9516466,0.73015875,2.4546402,61.951538,1
6bba_cdcfe533,17331,54,53.0,139.0,54.0,0.509914,1.4798002,0.84126985,2.5335438,68.11987,1
6bba_cdcfe533,17332,54,57.0,190.0,59.0,0.46719068,3.2504904,0.9047619,2.4546402,61.951538,0
6bba_cdcfe533,17333,54,27.0,222.0,153.0,0.434195,0.6367734,0.42857143,2.2998617,50.95581,1
6bba_cdcfe533,17334,54,31.0,187.0,195.0,0.4204571,1.7159771,0.4920635,2.472224,63.29248,0
6bba_cdcfe533,17335,54,56.0,110.0,68.0,0.40823978,1.8187486,0.8888889,2.4040146,58.1969,1
6bba_cdcfe533,17336,54,54.0,223.0,93.0,0.36228886,3.7050676,0.85714287,2.493,64.90161,1
6bba_cdcfe533,17337,54,37.0,0.0,134.0,0.34908473,1.8402414,0.5873016,2.0673318,37.01001,1
6bba_cdcfe533,17338,54,33.0,12.0,130.0,0.40210503,1.0058781,0.52380955,2.42597,59.80603,4
6bba_cdcfe533,17339,54,38.0,86.0,128.0,0.42815718,1.5528201,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,17340,54,63.0,198.0,78.0,0.3655498,4.057985,1.0,2.0871162,38.082764,0
6bba_cdcfe533,17341,54,49.0,118.0,77.0,0.40736768,2.3042412,0.7777778,2.4546402,61.951538,1
6bba_cdcfe533,17342,54,48.0,162.0,65.0,0.45668784,3.1807616,0.7619048,2.4403894,60.878784,1
6bba_cdcfe533,17343,54,26.0,92.0,145.0,0.444437,0.8936477,0.41269842,2.4403894,60.878784,2
6bba_cdcfe533,17344,54,56.0,130.0,95.0,0.36428657,3.5675697,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,17345,54,35.0,255.0,134.0,0.35553303,2.4920573,0.5555556,2.120863,39.960083,0
6bba_cdcfe533,17346,54,60.0,200.0,46.0,0.5145362,3.4012082,0.95238096,2.5401762,68.65625,0
6bba_cdcfe533,17347,54,40.0,167.0,120.0,0.3396246,1.5646435,0.63492066,2.433201,60.342407,0
6bba_cdcfe533,17348,54,40.0,0.0,111.0,0.3044224,3.7242544,0.63492066,2.1350024,40.76465,1
6bba_cdcfe533,17349,54,38.0,238.0,121.0,0.44062048,1.0038438,0.6031746,2.433201,60.342407,3
6bba_cdcfe533,17350,54,44.0,170.0,81.0,0.42521283,2.8215506,0.6984127,2.4475355,61.41516,1
6bba_cdcfe533,17351,54,30.0,150.0,158.0,0.37355205,1.6097159,0.47619048,2.451093,61.68335,1
6bba_cdcfe533,17352,54,27.0,9.0,141.0,0.41994277,2.042875,0.42857143,2.3854067,56.855957,2
6bba_cdcfe533,17353,54,63.0,142.0,0.0,0.47860092,-0.0546403,1.0,1.3085988,9.386597,1
6bba_cdcfe533,17354,54,44.0,24.0,110.0,0.39156863,1.2907505,0.6984127,2.4617038,62.487915,1
6bba_cdcfe533,17355,54,59.0,9.0,60.0,0.3985569,2.6740758,0.93650794,2.5066607,65.974365,0
6bba_cdcfe533,17356,54,63.0,227.0,41.0,0.47490174,0.86487246,1.0,2.0265856,34.864502,2
6bba_cdcfe533,17357,54,45.0,227.0,122.0,0.34673956,1.6170379,0.71428573,2.4403894,60.878784,1
6bba_cdcfe533,17358,54,63.0,222.0,0.0,0.5248832,0.22569834,1.0,1.5574036,15.82312,1
6bba_cdcfe533,17359,54,52.0,85.0,75.0,0.39518762,2.23993,0.82539684,2.5100527,66.24255,3
6bba_cdcfe533,17360,54,30.0,39.0,149.0,0.29954007,2.1784134,0.47619048,2.4964292,65.1698,0
6bba_cdcfe533,17361,54,43.0,217.0,101.0,0.39164692,1.2844232,0.6825397,2.3665042,55.515015,3
6bba_cdcfe533,17362,54,63.0,152.0,37.0,0.49464726,4.443582,1.0,2.1350024,40.76465,0
6bba_cdcfe533,17363,54,63.0,41.0,50.0,0.49267527,4.3914733,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17364,54,39.0,104.0,94.0,0.3800595,1.3906059,0.61904764,2.4368005,60.610596,1
6bba_cdcfe533,17365,54,59.0,255.0,104.0,0.34571657,1.8687178,0.93650794,2.0723133,37.2782,2
6bba_cdcfe533,17366,54,63.0,68.0,36.0,0.42158744,0.9614825,1.0,2.0317688,35.13269,1
6bba_cdcfe533,17367,54,54.0,28.0,59.0,0.37871027,1.5936438,0.85714287,2.3928847,57.392334,0
6bba_cdcfe533,17368,54,45.0,79.0,100.0,0.32060543,0.84091395,0.71428573,2.4403894,60.878784,1
6bba_cdcfe533,17369,54,50.0,255.0,97.0,0.3873864,1.1471581,0.7936508,1.9677329,31.914429,3
6bba_cdcfe533,17370,54,60.0,94.0,74.0,0.37175977,2.0133135,0.95238096,2.4617038,62.487915,2
6bba_cdcfe533,17371,54,48.0,171.0,98.0,0.32984108,2.6048303,0.7619048,2.5201738,67.04712,0
6bba_cdcfe533,17372,54,63.0,34.0,75.0,0.3485213,2.7976282,1.0,2.1396742,41.032837,0
6bba_cdcfe533,17373,54,0.0,217.0,231.0,0.3494666,0.09333258,0.0,1.6002107,17.164062,1
6bba_cdcfe533,17374,54,47.0,151.0,71.0,0.40106148,0.96684444,0.74603176,2.396606,57.660522,3
6bba_cdcfe533,17375,54,24.0,12.0,198.0,0.3039902,1.4934555,0.3809524,2.5134354,66.51074,1
6bba_cdcfe533,17376,54,63.0,131.0,42.0,0.35622168,1.954363,1.0,2.016139,34.328125,0
6bba_cdcfe533,17377,54,25.0,148.0,124.0,0.33073187,0.20613845,0.3968254,2.1017118,38.88733,1
6bba_cdcfe533,17378,54,0.0,158.0,255.0,0.23572694,0.39785352,0.0,1.5213813,14.750366,0
6bba_cdcfe533,17379,54,42.0,226.0,103.0,0.3518829,0.7654696,0.6666667,2.3434148,53.905884,2
6bba_cdcfe533,17380,54,20.0,163.0,151.0,0.3451183,0.014594621,0.31746033,1.9454337,30.841675,2
6bba_cdcfe533,17381,54,59.0,95.0,79.0,0.35223323,1.7812469,0.93650794,2.4964292,65.1698,2
6bba_cdcfe533,17382,54,59.0,255.0,85.0,0.28719354,1.9903681,0.93650794,2.057296,36.473633,2
6bba_cdcfe533,17383,54,61.0,54.0,0.0,0.56977177,0.4813561,0.96825397,1.8691776,27.355225,1
6bba_cdcfe533,17384,54,63.0,173.0,42.0,0.378966,0.108191594,1.0,1.8189738,25.209717,0
6bba_cdcfe533,17385,54,63.0,255.0,46.0,0.5110206,0.23363611,1.0,1.6167089,17.70044,1
6bba_cdcfe533,17386,54,63.0,100.0,33.0,0.3795232,0.5702689,1.0,1.9622055,31.64624,0
6bba_cdcfe533,17387,54,24.0,71.0,158.0,0.25729385,0.3191714,0.3809524,2.2587838,48.273926,1
6bba_cdcfe533,17388,54,27.0,0.0,112.0,0.30491698,-0.0006995143,0.42857143,1.6167089,17.70044,2
6bba_cdcfe533,17389,54,50.0,7.0,76.0,0.29689762,1.0360053,0.7936508,2.4368005,60.610596,0
6bba_cdcfe533,17390,54,26.0,104.0,122.0,0.28290245,0.02128636,0.41269842,1.8506696,26.55066,1
6bba_cdcfe533,17391,54,18.0,0.0,191.0,0.23946987,-0.12022617,0.2857143,1.3085988,9.386597,1
6bba_cdcfe533,17392,54,22.0,237.0,97.0,0.42343873,0.3851985,0.34920636,2.3316977,53.10132,1
6bba_cdcfe533,17393,54,31.0,70.0,60.0,0.38652965,0.51355666,0.4920635,2.3158891,52.028564,1
6bba_cdcfe533,17394,54,21.0,0.0,139.0,0.32593971,0.17234595,0.33333334,1.7726524,23.332397,1
6bba_cdcfe533,17395,54,36.0,179.0,151.0,0.2478644,0.5962548,0.5714286,2.4403894,60.878784,0
6bba_cdcfe533,17396,54,63.0,252.0,72.0,0.3256831,0.33163494,1.0,1.9732294,32.182617,2
6bba_cdcfe533,17397,54,63.0,220.0,71.0,0.24319485,-0.08118939,1.0,1.6002107,17.164062,0
6bba_cdcfe533,17398,54,63.0,26.0,36.0,0.3124045,0.8435888,1.0,1.994915,33.25537,0
6bba_cdcfe533,17399,55,10.0,66.0,160.0,1.2129344,8.640153,0.15873016,2.5368643,68.38806,1
6bba_cdcfe533,17400,55,0.0,199.0,207.0,1.2682304,4.3115115,0.0,2.1350024,40.76465,0
6bba_cdcfe533,17401,55,9.0,140.0,166.0,1.0769563,6.3957024,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,17402,55,14.0,121.0,149.0,1.1310881,7.4715548,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,17403,55,4.0,0.0,208.0,0.9688666,5.0145016,0.06349207,2.016139,34.328125,0
6bba_cdcfe533,17404,55,0.0,231.0,208.0,1.269921,3.8891034,0.0,2.1396742,41.032837,0
6bba_cdcfe533,17405,55,9.0,158.0,202.0,1.0136112,2.0517142,0.14285715,2.4617038,62.487915,3
6bba_cdcfe533,17406,55,9.0,114.0,167.0,0.9482498,4.708563,0.14285715,2.42597,59.80603,1
6bba_cdcfe533,17407,55,0.0,162.0,208.0,1.179964,2.0232458,0.0,2.13031,40.49646,2
6bba_cdcfe533,17408,55,29.0,143.0,93.0,0.99694383,5.560184,0.46031746,2.5201738,67.04712,2
6bba_cdcfe533,17409,55,17.0,78.0,133.0,1.038262,3.9665947,0.26984128,2.5201738,67.04712,0
6bba_cdcfe533,17410,55,10.0,89.0,164.0,0.9100996,4.2146235,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,17411,55,0.0,59.0,212.0,1.1884971,3.2778096,0.0,2.1350024,40.76465,1
6bba_cdcfe533,17412,55,8.0,47.0,181.0,1.1018307,3.1762748,0.12698413,2.475711,63.56067,1
6bba_cdcfe533,17413,55,6.0,216.0,190.0,0.96691865,4.7808323,0.0952381,2.5401762,68.65625,1
6bba_cdcfe533,17414,55,5.0,139.0,192.0,0.86565804,4.7406564,0.07936508,2.4895616,64.63342,2
6bba_cdcfe533,17415,55,23.0,81.0,117.0,1.1228104,3.4617972,0.36507937,2.5401762,68.65625,1
6bba_cdcfe533,17416,55,7.0,2.0,187.0,1.1767833,6.0421057,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,17417,55,15.0,245.0,152.0,0.9626512,4.5540853,0.23809524,2.472224,63.29248,2
6bba_cdcfe533,17418,55,0.0,93.0,207.0,1.0569079,2.8817213,0.0,2.1350024,40.76465,2
6bba_cdcfe533,17419,55,17.0,134.0,132.0,0.93688977,4.925015,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,17420,55,0.0,152.0,207.0,1.0985588,1.8298786,0.0,2.057296,36.473633,2
6bba_cdcfe533,17421,55,34.0,150.0,75.0,1.0022959,3.7354143,0.53968257,2.5368643,68.38806,1
6bba_cdcfe533,17422,55,32.0,27.0,87.0,0.873321,6.160952,0.50793654,2.5368643,68.38806,1
6bba_cdcfe533,17423,55,0.0,100.0,212.0,0.97003114,2.121309,0.0,2.0471616,35.937256,2
6bba_cdcfe533,17424,55,27.0,32.0,107.0,0.90337974,4.9733024,0.42857143,2.5401762,68.65625,1
6bba_cdcfe533,17425,55,38.0,221.0,76.0,0.90278333,4.2354555,0.6031746,2.4546402,61.951538,0
6bba_cdcfe533,17426,55,22.0,238.0,130.0,0.8975506,5.393242,0.34920636,2.5368643,68.38806,1
6bba_cdcfe533,17427,55,29.0,175.0,82.0,1.0507252,3.1356359,0.46031746,2.5168092,66.77893,1
6bba_cdcfe533,17428,55,20.0,54.0,130.0,0.939957,3.3980677,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,17429,55,24.0,218.0,121.0,1.1010854,3.4590416,0.3809524,2.5368643,68.38806,2
6bba_cdcfe533,17430,55,20.0,248.0,172.0,0.8822398,3.1165898,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,17431,55,24.0,67.0,101.0,1.1680607,3.4823358,0.3809524,2.5401762,68.65625,0
6bba_cdcfe533,17432,55,19.0,27.0,133.0,0.8567095,3.5451257,0.3015873,2.4617038,62.487915,1
6bba_cdcfe533,17433,55,2.0,22.0,212.0,1.1825427,3.5677278,0.031746034,2.4652207,62.756104,0
6bba_cdcfe533,17434,55,37.0,184.0,75.0,1.022996,2.8752723,0.5873016,2.5201738,67.04712,2
6bba_cdcfe533,17435,55,18.0,103.0,138.0,0.96705276,3.3670871,0.2857143,2.5032594,65.70618,1
6bba_cdcfe533,17436,55,10.0,239.0,180.0,0.86170745,2.555304,0.15873016,2.4546402,61.951538,0
6bba_cdcfe533,17437,55,10.0,173.0,149.0,1.0242519,2.7241468,0.15873016,2.5302145,67.851685,2
6bba_cdcfe533,17438,55,32.0,225.0,90.0,0.91543674,3.1459517,0.50793654,2.472224,63.29248,0
6bba_cdcfe533,17439,55,11.0,13.0,171.0,0.9471242,3.1962357,0.17460318,2.4652207,62.756104,2
6bba_cdcfe533,17440,55,8.0,34.0,164.0,0.9029473,3.155441,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,17441,55,4.0,215.0,241.0,0.8159541,3.5276313,0.06349207,2.499849,65.43799,1
6bba_cdcfe533,17442,55,17.0,220.0,142.0,0.8758106,4.539983,0.26984128,2.4826555,64.097046,1
6bba_cdcfe533,17443,55,48.0,80.0,17.0,0.9016987,3.5884657,0.7619048,2.451093,61.68335,1
6bba_cdcfe533,17444,55,6.0,128.0,243.0,0.8014409,3.9140685,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,17445,55,16.0,172.0,145.0,0.955361,2.2790835,0.25396827,2.4652207,62.756104,3
6bba_cdcfe533,17446,55,37.0,25.0,60.0,1.0272075,3.2553082,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,17447,55,34.0,118.0,72.0,0.9211578,3.221344,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,17448,55,33.0,92.0,82.0,0.84561026,4.592093,0.52380955,2.499849,65.43799,1
6bba_cdcfe533,17449,55,43.0,183.0,54.0,0.9559126,2.9493172,0.6825397,2.475711,63.56067,0
6bba_cdcfe533,17450,55,9.0,96.0,214.0,0.75350344,1.6469252,0.14285715,2.42597,59.80603,2
6bba_cdcfe533,17451,55,0.0,255.0,230.0,0.94316036,2.3784604,0.0,1.7019525,20.650513,1
6bba_cdcfe533,17452,55,23.0,138.0,112.0,0.8081868,4.7605343,0.36507937,2.4652207,62.756104,0
6bba_cdcfe533,17453,55,10.0,182.0,153.0,0.98091376,2.7700336,0.15873016,2.4652207,62.756104,2
6bba_cdcfe533,17454,55,7.0,31.0,168.0,0.9128576,3.111514,0.11111111,2.5032594,65.70618,1
6bba_cdcfe533,17455,55,21.0,169.0,127.0,1.012154,2.859134,0.33333334,2.5268764,67.583496,3
6bba_cdcfe533,17456,55,19.0,255.0,145.0,0.88793725,2.4475312,0.3015873,2.0673318,37.01001,2
6bba_cdcfe533,17457,55,24.0,14.0,119.0,0.83446634,2.8418078,0.3809524,2.4617038,62.487915,2
6bba_cdcfe533,17458,55,44.0,57.0,48.0,0.84901685,4.6884413,0.6984127,2.5268764,67.583496,2
6bba_cdcfe533,17459,55,20.0,221.0,115.0,0.987164,3.1080213,0.31746033,2.5335438,68.11987,1
6bba_cdcfe533,17460,55,8.0,175.0,177.0,0.95738107,2.5001664,0.12698413,2.5134354,66.51074,1
6bba_cdcfe533,17461,55,0.0,0.0,231.0,0.64466757,2.6624682,0.0,1.6565452,19.041382,2
6bba_cdcfe533,17462,55,0.0,80.0,255.0,0.69449705,4.2870545,0.0,1.7165622,21.18689,0
6bba_cdcfe533,17463,55,31.0,0.0,91.0,0.76800513,5.6880403,0.4920635,2.13031,40.49646,0
6bba_cdcfe533,17464,55,14.0,18.0,146.0,0.8006321,3.0338843,0.22222222,2.3891516,57.124146,1
6bba_cdcfe533,17465,55,7.0,236.0,226.0,0.8088764,3.3518655,0.11111111,2.5401762,68.65625,0
6bba_cdcfe533,17466,55,18.0,195.0,127.0,0.7586318,6.2992167,0.2857143,2.5302145,67.851685,0
6bba_cdcfe533,17467,55,13.0,222.0,160.0,0.80990505,3.4084995,0.20634921,2.5134354,66.51074,1
6bba_cdcfe533,17468,55,15.0,149.0,193.0,0.74796504,2.4036932,0.23809524,2.4791882,63.828857,2
6bba_cdcfe533,17469,55,29.0,190.0,98.0,0.82251,3.4388416,0.46031746,2.451093,61.68335,1
6bba_cdcfe533,17470,55,3.0,44.0,198.0,0.90433425,2.205519,0.04761905,2.4439676,61.146973,1
6bba_cdcfe533,17471,55,4.0,98.0,233.0,0.70939744,3.7361143,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,17472,55,33.0,104.0,60.0,0.86029494,3.3023481,0.52380955,2.475711,63.56067,0
6bba_cdcfe533,17473,55,43.0,140.0,34.0,0.90922,3.217226,0.6825397,2.472224,63.29248,1
6bba_cdcfe533,17474,55,10.0,217.0,214.0,0.6967142,3.3274913,0.15873016,2.433201,60.342407,0
6bba_cdcfe533,17475,55,12.0,199.0,167.0,0.8059021,2.7041686,0.1904762,2.4652207,62.756104,1
6bba_cdcfe533,17476,55,16.0,188.0,212.0,0.7096396,3.7565374,0.25396827,2.5302145,67.851685,1
6bba_cdcfe533,17477,55,57.0,47.0,20.0,0.818317,3.3417375,0.9047619,2.4652207,62.756104,0
6bba_cdcfe533,17478,55,4.0,112.0,193.0,0.7845834,2.1611364,0.06349207,2.4368005,60.610596,0
6bba_cdcfe533,17479,55,42.0,141.0,55.0,0.78967834,3.797571,0.6666667,2.475711,63.56067,1
6bba_cdcfe533,17480,55,19.0,104.0,169.0,0.7303882,2.5476515,0.3015873,2.42597,59.80603,3
6bba_cdcfe533,17481,55,24.0,119.0,105.0,0.7354123,6.951467,0.3809524,2.5302145,67.851685,0
6bba_cdcfe533,17482,55,5.0,170.0,233.0,0.7173733,2.7624562,0.07936508,2.4617038,62.487915,1
6bba_cdcfe533,17483,55,6.0,171.0,255.0,0.6380876,3.6687732,0.0952381,2.092004,38.350952,1
6bba_cdcfe533,17484,55,11.0,191.0,199.0,0.7502423,2.7681463,0.17460318,2.4617038,62.487915,1
6bba_cdcfe533,17485,55,37.0,42.0,74.0,0.77847475,4.25106,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,17486,55,16.0,131.0,188.0,0.6838484,3.7642808,0.25396827,2.5235295,67.31531,2
6bba_cdcfe533,17487,55,23.0,54.0,159.0,0.693509,4.5077906,0.36507937,2.5368643,68.38806,0
6bba_cdcfe533,17488,55,17.0,51.0,184.0,0.6838372,1.42566,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,17489,55,51.0,23.0,22.0,0.7773492,5.836878,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,17490,55,44.0,0.0,52.0,0.8928205,3.3346272,0.6984127,2.1350024,40.76465,1
