dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,14203,50,28.0,174.0,114.0,0.6693464,2.7947628,0.44444445,2.5401762,68.65625,2
44b6_a21120c2,14204,50,26.0,116.0,147.0,0.86402446,2.1114316,0.41269842,2.5434792,68.92444,3
44b6_a21120c2,14205,50,13.0,164.0,46.0,0.85718554,2.067786,0.20634921,2.429591,60.07422,4
44b6_a21120c2,14206,50,14.0,127.0,105.0,0.77734464,1.6824226,0.22222222,2.4403894,60.878784,2
44b6_a21120c2,14207,50,37.0,107.0,203.0,0.9620179,1.6805489,0.5873016,2.5066607,65.974365,2
44b6_a21120c2,14208,50,13.0,115.0,117.0,0.72589386,1.8509117,0.20634921,2.4040146,58.1969,1
44b6_a21120c2,14209,50,18.0,214.0,44.0,0.6136508,4.3032618,0.2857143,2.5368643,68.38806,0
44b6_a21120c2,14210,50,13.0,183.0,80.0,0.6460087,4.4089837,0.20634921,2.5368643,68.38806,1
44b6_a21120c2,14211,50,21.0,165.0,74.0,0.8293643,1.4397485,0.33333334,2.4791882,63.828857,3
44b6_a21120c2,14212,50,54.0,184.0,187.0,0.6329411,2.3344138,0.85714287,2.4403894,60.878784,2
44b6_a21120c2,14213,50,53.0,110.0,233.0,0.78391236,2.5324554,0.84126985,2.5434792,68.92444,0
44b6_a21120c2,14214,50,14.0,49.0,228.0,0.8103452,1.6209298,0.22222222,2.4687274,63.024292,1
44b6_a21120c2,14215,50,45.0,180.0,114.0,0.79525244,1.2674253,0.71428573,2.4403894,60.878784,5
44b6_a21120c2,14216,50,32.0,128.0,124.0,0.7554425,1.5386624,0.50793654,2.3854067,56.855957,1
44b6_a21120c2,14217,50,21.0,71.0,214.0,0.8116923,1.3051999,0.33333334,2.5032594,65.70618,0
44b6_a21120c2,14218,50,7.0,197.0,7.0,0.75101495,2.25496,0.11111111,2.4368005,60.610596,2
44b6_a21120c2,14219,50,63.0,181.0,171.0,0.7113602,1.6941444,1.0,2.092004,38.350952,2
44b6_a21120c2,14220,50,6.0,23.0,247.0,0.9211851,1.6961952,0.0952381,2.472224,63.29248,0
44b6_a21120c2,14221,50,32.0,115.0,189.0,0.819277,1.6092114,0.50793654,2.4861133,64.365234,2
44b6_a21120c2,14222,50,33.0,124.0,129.0,0.7085726,1.7561164,0.52380955,2.4403894,60.878784,2
44b6_a21120c2,14223,50,25.0,86.0,215.0,0.8155156,1.4559555,0.3968254,2.4826555,64.097046,4
44b6_a21120c2,14224,50,26.0,237.0,33.0,0.537073,6.516967,0.41269842,2.475711,63.56067,0
44b6_a21120c2,14225,50,43.0,179.0,190.0,0.56259507,2.6843371,0.6825397,2.5302145,67.851685,1
44b6_a21120c2,14226,50,28.0,186.0,55.0,0.7221738,1.4683849,0.44444445,2.3434148,53.905884,2
44b6_a21120c2,14227,50,63.0,203.0,132.0,0.71935195,3.131894,1.0,2.1396742,41.032837,0
44b6_a21120c2,14228,50,63.0,137.0,244.0,0.77706194,2.5469196,1.0,2.1396742,41.032837,2
44b6_a21120c2,14229,50,57.0,230.0,92.0,0.65473413,1.8639225,0.9047619,2.4861133,64.365234,1
44b6_a21120c2,14230,50,63.0,185.0,223.0,0.5251582,4.279299,1.0,2.1396742,41.032837,0
44b6_a21120c2,14231,50,36.0,164.0,101.0,0.81401515,2.1068559,0.5714286,2.4964292,65.1698,1
44b6_a21120c2,14232,50,8.0,119.0,101.0,0.85965,2.6151156,0.12698413,2.499849,65.43799,2
44b6_a21120c2,14233,50,16.0,75.0,196.0,0.7256934,1.108472,0.25396827,2.396606,57.660522,3
44b6_a21120c2,14234,50,11.0,209.0,0.0,0.73950464,1.2181946,0.17460318,2.0420563,35.669067,4
44b6_a21120c2,14235,50,57.0,208.0,118.0,0.6986474,2.0457528,0.9047619,2.4546402,61.951538,1
44b6_a21120c2,14236,50,48.0,160.0,137.0,0.7495086,1.9355891,0.7619048,2.4652207,62.756104,1
44b6_a21120c2,14237,50,12.0,34.0,238.0,0.81806844,1.7088699,0.1904762,2.4791882,63.828857,1
44b6_a21120c2,14238,50,4.0,230.0,6.0,0.6035222,4.839331,0.06349207,2.4791882,63.828857,0
44b6_a21120c2,14239,50,28.0,158.0,101.0,0.6681318,1.3607807,0.44444445,2.4475355,61.41516,2
44b6_a21120c2,14240,50,39.0,119.0,183.0,0.9225646,1.6977484,0.61904764,2.4895616,64.63342,2
44b6_a21120c2,14241,50,35.0,86.0,216.0,0.8755916,1.5911028,0.5555556,2.5066607,65.974365,2
44b6_a21120c2,14242,50,30.0,96.0,205.0,0.7792489,1.4126548,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,14243,50,41.0,174.0,120.0,0.7232143,1.4084219,0.6507937,2.493,64.90161,4
44b6_a21120c2,14244,50,49.0,153.0,255.0,0.51624554,4.908384,0.7777778,2.1396742,41.032837,0
44b6_a21120c2,14245,50,16.0,82.0,159.0,0.7333989,2.0825675,0.25396827,2.5268764,67.583496,1
44b6_a21120c2,14246,50,63.0,147.0,245.0,0.61785567,1.7817277,1.0,2.1396742,41.032837,1
44b6_a21120c2,14247,50,0.0,93.0,177.0,0.65107536,3.089008,0.0,2.1396742,41.032837,0
44b6_a21120c2,14248,50,21.0,215.0,0.0,0.6435442,1.2885885,0.33333334,2.057296,36.473633,2
44b6_a21120c2,14249,50,6.0,55.0,209.0,0.5857558,1.7467147,0.0952381,2.4403894,60.878784,0
44b6_a21120c2,14250,50,36.0,173.0,147.0,0.5966214,3.824328,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,14251,50,0.0,194.0,47.0,0.51622576,3.3804138,0.0,2.0871162,38.082764,0
44b6_a21120c2,14252,50,19.0,150.0,86.0,0.5960996,3.1925125,0.3015873,2.4964292,65.1698,0
44b6_a21120c2,14253,50,25.0,146.0,145.0,0.5394814,3.0481887,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,14254,50,63.0,238.0,184.0,0.41415507,3.8056018,1.0,2.1350024,40.76465,1
44b6_a21120c2,14255,50,17.0,145.0,66.0,0.74972975,0.8760625,0.26984128,2.458177,62.219727,3
44b6_a21120c2,14256,50,0.0,166.0,31.0,0.70117986,1.1114554,0.0,1.8752661,27.623413,0
44b6_a21120c2,14257,50,52.0,146.0,205.0,0.610647,1.474488,0.82539684,2.429591,60.07422,3
44b6_a21120c2,14258,50,4.0,114.0,151.0,0.5665303,2.6141248,0.06349207,2.5268764,67.583496,3
44b6_a21120c2,14259,50,57.0,156.0,171.0,0.67233837,1.3346281,0.9047619,2.4368005,60.610596,1
44b6_a21120c2,14260,50,0.0,9.0,235.0,0.6347156,1.5611323,0.0,2.016139,34.328125,0
44b6_a21120c2,14261,50,4.0,117.0,145.0,0.56196123,2.6008036,0.06349207,2.5235295,67.31531,1
44b6_a21120c2,14262,50,17.0,108.0,153.0,0.58178806,1.4864377,0.26984128,2.4368005,60.610596,2
44b6_a21120c2,14263,50,34.0,124.0,216.0,0.56420743,3.3030882,0.53968257,2.5401762,68.65625,2
44b6_a21120c2,14264,50,7.0,154.0,95.0,0.51127094,3.7020156,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,14265,50,5.0,66.0,136.0,0.55356884,1.7973156,0.07936508,2.5368643,68.38806,0
44b6_a21120c2,14266,50,35.0,152.0,212.0,0.49452755,3.7043884,0.5555556,2.5368643,68.38806,0
44b6_a21120c2,14267,50,21.0,120.0,174.0,0.532669,1.6269678,0.33333334,2.5335438,68.11987,2
44b6_a21120c2,14268,50,63.0,226.0,160.0,0.5165476,2.1258426,1.0,2.1350024,40.76465,0
44b6_a21120c2,14269,50,34.0,151.0,169.0,0.5176972,1.2529773,0.53968257,2.5201738,67.04712,1
44b6_a21120c2,14270,50,50.0,220.0,121.0,0.51288044,2.5363932,0.7936508,2.5368643,68.38806,1
44b6_a21120c2,14271,50,54.0,208.0,162.0,0.46863708,1.6547189,0.85714287,2.475711,63.56067,1
44b6_a21120c2,14272,50,21.0,207.0,100.0,0.38634354,4.87425,0.33333334,2.5168092,66.77893,0
44b6_a21120c2,14273,50,15.0,105.0,132.0,0.6100574,1.3025382,0.23809524,2.3928847,57.392334,2
44b6_a21120c2,14274,50,0.0,209.0,28.0,0.5701676,2.8316896,0.0,2.1396742,41.032837,0
44b6_a21120c2,14275,50,0.0,8.0,255.0,0.7929974,0.63514674,0.0,1.7794183,23.600586,1
44b6_a21120c2,14276,50,26.0,100.0,163.0,0.6206076,1.2421029,0.41269842,2.3854067,56.855957,2
44b6_a21120c2,14277,50,46.0,149.0,226.0,0.4814983,2.1868715,0.73015875,2.472224,63.29248,0
44b6_a21120c2,14278,50,20.0,143.0,106.0,0.53818727,1.1645232,0.31746033,2.396606,57.660522,1
44b6_a21120c2,14279,50,0.0,76.0,245.0,0.4472758,3.7035453,0.0,2.1396742,41.032837,0
44b6_a21120c2,14280,50,26.0,97.0,164.0,0.6133235,1.279997,0.41269842,2.3665042,55.515015,2
44b6_a21120c2,14281,50,42.0,217.0,136.0,0.4316423,2.804203,0.6666667,2.5335438,68.11987,0
44b6_a21120c2,14282,50,49.0,255.0,73.0,0.46912682,1.8033162,0.7777778,2.0723133,37.2782,1
44b6_a21120c2,14283,50,26.0,191.0,89.0,0.44657576,3.9090922,0.41269842,2.5302145,67.851685,0
44b6_a21120c2,14284,50,32.0,100.0,255.0,0.5786248,1.0785527,0.50793654,2.0723133,37.2782,1
44b6_a21120c2,14285,50,42.0,156.0,192.0,0.45352966,2.9886672,0.6666667,2.5168092,66.77893,0
44b6_a21120c2,14286,50,63.0,142.0,230.0,0.56378007,1.0500311,1.0,1.8813155,27.891602,3
44b6_a21120c2,14287,50,39.0,118.0,250.0,0.5743832,1.5903263,0.61904764,2.5235295,67.31531,1
44b6_a21120c2,14288,50,5.0,102.0,143.0,0.5837602,0.9387944,0.07936508,2.4040146,58.1969,4
44b6_a21120c2,14289,50,37.0,124.0,150.0,0.72280455,0.95979804,0.5873016,2.3816502,56.58777,3
44b6_a21120c2,14290,50,63.0,139.0,225.0,0.64026624,1.0572984,1.0,2.0522413,36.205444,2
44b6_a21120c2,14291,50,56.0,255.0,111.0,0.42674187,1.8765029,0.8888889,2.1065323,39.155518,0
44b6_a21120c2,14292,50,18.0,65.0,232.0,0.587946,0.7108252,0.2857143,2.3928847,57.392334,1
44b6_a21120c2,14293,50,57.0,244.0,151.0,0.37226784,3.7118368,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,14294,50,63.0,165.0,224.0,0.3276421,2.7713623,1.0,1.994915,33.25537,0
44b6_a21120c2,14295,50,22.0,168.0,37.0,0.4900056,1.1876744,0.34920636,2.4964292,65.1698,1
44b6_a21120c2,14296,50,16.0,96.0,218.0,0.4143122,1.4337647,0.25396827,2.5302145,67.851685,1
44b6_a21120c2,14297,50,16.0,249.0,18.0,0.3826087,4.4626956,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,14298,50,26.0,127.0,185.0,0.48591408,1.2768326,0.41269842,2.475711,63.56067,3
44b6_a21120c2,14299,50,29.0,124.0,228.0,0.42415783,2.0971162,0.46031746,2.5434792,68.92444,1
44b6_a21120c2,14300,50,54.0,207.0,188.0,0.34773338,2.9036844,0.85714287,2.5235295,67.31531,1
44b6_a21120c2,14301,50,31.0,172.0,159.0,0.41590106,1.9729005,0.4920635,2.5401762,68.65625,1
44b6_a21120c2,14302,50,54.0,255.0,29.0,0.40789634,0.8270707,0.85714287,2.0055833,33.791748,0
44b6_a21120c2,14303,50,16.0,177.0,23.0,0.4844343,0.7358167,0.25396827,2.4861133,64.365234,3
44b6_a21120c2,14304,50,17.0,176.0,25.0,0.49953878,1.1293554,0.26984128,2.499849,65.43799,3
44b6_a21120c2,14305,50,4.0,36.0,209.0,0.55812615,1.2981517,0.06349207,2.4652207,62.756104,1
44b6_a21120c2,14306,50,45.0,89.0,255.0,0.45532694,0.5587756,0.71428573,1.9340899,30.305298,0
44b6_a21120c2,14307,50,0.0,22.0,200.0,0.38678306,2.02058,0.0,2.1161075,39.691895,0
44b6_a21120c2,14308,50,63.0,163.0,255.0,0.25670397,3.098071,1.0,1.7237747,21.455078,0
44b6_a21120c2,14309,50,20.0,255.0,47.0,0.31923443,4.1873784,0.31746033,2.092004,38.350952,0
44b6_a21120c2,14310,50,63.0,248.0,176.0,0.27964208,1.5702125,1.0,2.0723133,37.2782,1
44b6_a21120c2,14311,50,13.0,112.0,88.0,0.46393833,0.95882696,0.20634921,2.4546402,61.951538,0
44b6_a21120c2,14312,50,0.0,129.0,68.0,0.43906617,0.6223498,0.0,1.8189738,25.209717,0
44b6_a21120c2,14313,50,53.0,202.0,193.0,0.3324697,2.641937,0.84126985,2.5335438,68.11987,1
44b6_a21120c2,14314,50,0.0,107.0,185.0,0.3706213,1.9563253,0.0,2.1396742,41.032837,0
44b6_a21120c2,14315,50,0.0,119.0,105.0,0.6470647,0.6567083,0.0,2.1065323,39.155518,1
44b6_a21120c2,14316,50,9.0,172.0,117.0,0.25478062,4.256519,0.14285715,2.5268764,67.583496,0
44b6_a21120c2,14317,50,0.0,202.0,0.0,0.6274949,0.58045465,0.0,1.7092885,20.918701,2
44b6_a21120c2,14318,50,22.0,218.0,23.0,0.43908545,0.46417984,0.34920636,2.3891516,57.124146,2
44b6_a21120c2,14319,50,41.0,132.0,167.0,0.63906366,0.11644039,0.6507937,2.1161075,39.691895,3
44b6_a21120c2,14320,50,23.0,66.0,162.0,0.38287696,0.55680597,0.36507937,2.3891516,57.124146,2
44b6_a21120c2,14321,50,20.0,181.0,128.0,0.25432667,1.7599539,0.31746033,2.472224,63.29248,0
44b6_a21120c2,14322,50,63.0,148.0,202.0,0.4218398,-0.073895,1.0,1.5485545,15.554932,2
44b6_a21120c2,14323,50,21.0,133.0,193.0,0.29686332,1.2011889,0.33333334,2.5066607,65.974365,1
44b6_a21120c2,14324,50,4.0,144.0,42.0,0.3944588,1.452925,0.06349207,2.5368643,68.38806,1
44b6_a21120c2,14325,50,0.0,145.0,138.0,0.2364153,3.4881146,0.0,2.1113307,39.423706,0
44b6_a21120c2,14326,50,5.0,188.0,89.0,0.28698233,0.615326,0.07936508,2.396606,57.660522,1
44b6_a21120c2,14327,50,20.0,95.0,245.0,0.26106825,1.2063452,0.31746033,2.458177,62.219727,0
44b6_a21120c2,14328,50,31.0,43.0,255.0,0.51360637,-0.02340267,0.4920635,1.7237747,21.455078,1
44b6_a21120c2,14329,50,43.0,255.0,99.0,0.17836863,2.0486763,0.6825397,2.0317688,35.13269,0
44b6_a21120c2,14330,50,39.0,206.0,109.0,0.2737025,0.4068917,0.61904764,2.3854067,56.855957,1
44b6_a21120c2,14331,50,40.0,209.0,107.0,0.29589352,0.4295651,0.63492066,2.42597,59.80603,1
44b6_a21120c2,14332,50,0.0,146.0,54.0,0.38983318,-0.20203009,0.0,1.463915,13.141235,2
44b6_a21120c2,14333,50,0.0,93.0,136.0,0.41547713,-0.11023672,0.0,1.463915,13.141235,3
44b6_a21120c2,14334,50,0.0,100.0,92.0,0.2643963,0.5890996,0.0,1.9454337,30.841675,0
44b6_a21120c2,14335,50,11.0,251.0,31.0,0.19829799,0.95042145,0.17460318,2.433201,60.342407,1
44b6_a21120c2,14336,50,59.0,255.0,74.0,0.42232507,-0.34283108,0.93650794,1.1697611,6.704712,2
44b6_a21120c2,14337,50,30.0,34.0,231.0,0.40691915,0.2912596,0.47619048,2.3778818,56.31958,1
44b6_a21120c2,14338,51,51.0,144.0,156.0,1.171376,4.9300265,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,14339,51,63.0,117.0,255.0,0.9091657,6.002375,1.0,1.7994134,24.405151,0
44b6_a21120c2,14340,51,55.0,255.0,34.0,0.8731214,5.448457,0.8730159,2.092004,38.350952,0
44b6_a21120c2,14341,51,63.0,194.0,177.0,0.9777768,4.14188,1.0,2.1350024,40.76465,0
44b6_a21120c2,14342,51,30.0,188.0,41.0,0.810015,3.7483735,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,14343,51,40.0,202.0,69.0,1.1544203,2.334523,0.63492066,2.5434792,68.92444,2
44b6_a21120c2,14344,51,63.0,205.0,160.0,0.94908273,3.9079957,1.0,2.1396742,41.032837,2
44b6_a21120c2,14345,51,15.0,196.0,40.0,0.94609976,3.7912319,0.23809524,2.5066607,65.974365,0
44b6_a21120c2,14346,51,53.0,135.0,189.0,1.2272692,4.0373497,0.84126985,2.5401762,68.65625,2
44b6_a21120c2,14347,51,39.0,213.0,55.0,0.96917224,3.044736,0.61904764,2.5401762,68.65625,0
44b6_a21120c2,14348,51,63.0,146.0,252.0,0.8109174,4.053386,1.0,2.1350024,40.76465,2
44b6_a21120c2,14349,51,63.0,184.0,134.0,1.1927271,4.077164,1.0,2.1396742,41.032837,2
44b6_a21120c2,14350,51,56.0,235.0,74.0,1.2479507,2.793959,0.8888889,2.5434792,68.92444,1
44b6_a21120c2,14351,51,43.0,231.0,53.0,1.0489129,2.1017427,0.6825397,2.5302145,67.851685,2
44b6_a21120c2,14352,51,35.0,223.0,20.0,1.0329006,3.843657,0.5555556,2.4617038,62.487915,0
44b6_a21120c2,14353,51,46.0,143.0,179.0,1.0643535,2.8897195,0.73015875,2.5434792,68.92444,2
44b6_a21120c2,14354,51,25.0,25.0,255.0,1.3092811,3.4099953,0.3968254,2.1396742,41.032837,0
44b6_a21120c2,14355,51,63.0,164.0,148.0,1.0984156,4.1827006,1.0,2.1396742,41.032837,1
44b6_a21120c2,14356,51,18.0,49.0,205.0,0.9987563,3.3541849,0.2857143,2.5434792,68.92444,1
44b6_a21120c2,14357,51,48.0,174.0,106.0,1.0732764,3.3542666,0.7619048,2.5368643,68.38806,0
44b6_a21120c2,14358,51,25.0,190.0,29.0,0.82503986,2.6969318,0.3968254,2.4546402,61.951538,1
44b6_a21120c2,14359,51,49.0,245.0,46.0,0.9222551,3.2913342,0.7777778,2.5368643,68.38806,0
44b6_a21120c2,14360,51,22.0,85.0,152.0,0.85564095,2.855021,0.34920636,2.5302145,67.851685,1
44b6_a21120c2,14361,51,51.0,116.0,206.0,1.1042753,3.6627722,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,14362,51,42.0,83.0,202.0,0.981102,4.1944213,0.6666667,2.5401762,68.65625,1
44b6_a21120c2,14363,51,29.0,72.0,199.0,1.1390711,2.9683068,0.46031746,2.5434792,68.92444,3
44b6_a21120c2,14364,51,22.0,171.0,55.0,0.8606963,2.0571446,0.34920636,2.4223385,59.53784,4
44b6_a21120c2,14365,51,52.0,225.0,58.0,1.1357785,3.273151,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,14366,51,46.0,87.0,238.0,1.0386783,3.7185416,0.73015875,2.5401762,68.65625,1
44b6_a21120c2,14367,51,43.0,98.0,219.0,1.0599642,2.9054642,0.6825397,2.5434792,68.92444,1
44b6_a21120c2,14368,51,63.0,159.0,195.0,0.93280697,3.4091263,1.0,2.1396742,41.032837,1
44b6_a21120c2,14369,51,63.0,245.0,90.0,1.0126305,3.5421152,1.0,2.1396742,41.032837,0
44b6_a21120c2,14370,51,48.0,122.0,225.0,0.9853408,3.456878,0.7619048,2.5368643,68.38806,1
44b6_a21120c2,14371,51,63.0,240.0,107.0,0.8783254,3.565328,1.0,2.1396742,41.032837,1
44b6_a21120c2,14372,51,46.0,197.0,101.0,0.9748527,2.743184,0.73015875,2.5368643,68.38806,2
44b6_a21120c2,14373,51,41.0,185.0,85.0,0.9185969,2.6124935,0.6507937,2.5434792,68.92444,1
44b6_a21120c2,14374,51,27.0,120.0,118.0,1.0227484,3.1590188,0.42857143,2.5434792,68.92444,2
44b6_a21120c2,14375,51,28.0,209.0,21.0,0.9202241,3.810573,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,14376,51,63.0,181.0,204.0,0.78734624,4.3877954,1.0,2.1350024,40.76465,1
44b6_a21120c2,14377,51,43.0,242.0,27.0,0.87930584,2.3757677,0.6825397,2.472224,63.29248,2
44b6_a21120c2,14378,51,52.0,175.0,144.0,1.0941734,3.450401,0.82539684,2.5302145,67.851685,1
44b6_a21120c2,14379,51,9.0,146.0,76.0,0.91942817,2.255176,0.14285715,2.4826555,64.097046,2
44b6_a21120c2,14380,51,63.0,161.0,153.0,0.9494293,2.210052,1.0,2.120863,39.960083,2
44b6_a21120c2,14381,51,32.0,161.0,88.0,1.0773032,2.233181,0.50793654,2.5401762,68.65625,3
44b6_a21120c2,14382,51,45.0,231.0,37.0,1.0131621,2.7783475,0.71428573,2.493,64.90161,2
44b6_a21120c2,14383,51,25.0,233.0,10.0,0.8927625,3.203485,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,14384,51,39.0,66.0,224.0,1.1840574,2.513227,0.61904764,2.5335438,68.11987,1
44b6_a21120c2,14385,51,53.0,209.0,99.0,1.0848259,2.8758662,0.84126985,2.5302145,67.851685,2
44b6_a21120c2,14386,51,34.0,240.0,20.0,0.81481993,1.9032989,0.53968257,2.4113774,58.733276,2
44b6_a21120c2,14387,51,55.0,170.0,121.0,0.91280156,2.029742,0.8730159,2.4791882,63.828857,3
44b6_a21120c2,14388,51,33.0,153.0,121.0,0.91112137,2.2690685,0.52380955,2.5032594,65.70618,5
44b6_a21120c2,14389,51,30.0,182.0,65.0,0.8945194,3.118418,0.47619048,2.5434792,68.92444,1
44b6_a21120c2,14390,51,39.0,100.0,172.0,0.9855944,3.638692,0.61904764,2.5434792,68.92444,1
44b6_a21120c2,14391,51,45.0,255.0,17.0,1.0977075,3.2808115,0.71428573,2.0968692,38.61914,1
44b6_a21120c2,14392,51,52.0,228.0,52.0,1.0584903,2.1180348,0.82539684,2.4861133,64.365234,2
44b6_a21120c2,14393,51,46.0,150.0,126.0,0.8978622,2.3808322,0.73015875,2.5335438,68.11987,4
44b6_a21120c2,14394,51,22.0,118.0,138.0,0.9411711,3.14122,0.34920636,2.5401762,68.65625,2
44b6_a21120c2,14395,51,6.0,176.0,23.0,0.8783802,2.7918859,0.0952381,2.4439676,61.146973,1
44b6_a21120c2,14396,51,11.0,64.0,164.0,0.95690346,3.2824347,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,14397,51,57.0,210.0,109.0,0.965682,2.2850118,0.9047619,2.5100527,66.24255,1
44b6_a21120c2,14398,51,48.0,206.0,76.0,1.2224671,2.4482996,0.7619048,2.5302145,67.851685,3
44b6_a21120c2,14399,51,63.0,224.0,116.0,0.78518736,2.8385298,1.0,2.1161075,39.691895,0
44b6_a21120c2,14400,51,51.0,188.0,131.0,0.9093732,1.82493,0.8095238,2.4652207,62.756104,4
44b6_a21120c2,14401,51,33.0,105.0,156.0,0.9037135,2.4662073,0.52380955,2.499849,65.43799,1
44b6_a21120c2,14402,51,53.0,163.0,178.0,0.8386793,2.2623258,0.84126985,2.4368005,60.610596,4
44b6_a21120c2,14403,51,54.0,164.0,167.0,0.9536432,2.20867,0.85714287,2.5368643,68.38806,2
44b6_a21120c2,14404,51,43.0,216.0,70.0,0.9043503,1.6491446,0.6825397,2.451093,61.68335,2
44b6_a21120c2,14405,51,55.0,165.0,164.0,0.98919654,2.2776449,0.8730159,2.5268764,67.583496,3
44b6_a21120c2,14406,51,51.0,193.0,113.0,0.8552312,2.5288289,0.8095238,2.4826555,64.097046,1
44b6_a21120c2,14407,51,63.0,128.0,217.0,0.91952705,3.5926754,1.0,2.1396742,41.032837,0
44b6_a21120c2,14408,51,42.0,63.0,255.0,0.86357486,3.2784584,0.6666667,2.1350024,40.76465,1
44b6_a21120c2,14409,51,13.0,71.0,189.0,0.84713066,2.2116878,0.20634921,2.5032594,65.70618,2
44b6_a21120c2,14410,51,12.0,89.0,145.0,0.9673387,3.2336159,0.1904762,2.475711,63.56067,3
44b6_a21120c2,14411,51,48.0,119.0,176.0,1.0872755,2.7645497,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,14412,51,9.0,140.0,69.0,0.9144612,2.2793772,0.14285715,2.4368005,60.610596,3
44b6_a21120c2,14413,51,25.0,69.0,248.0,0.99467653,2.3113337,0.3968254,2.4687274,63.024292,2
44b6_a21120c2,14414,51,45.0,102.0,196.0,1.0974573,3.3728516,0.71428573,2.5401762,68.65625,2
44b6_a21120c2,14415,51,32.0,97.0,186.0,0.88771874,3.0335953,0.50793654,2.4791882,63.828857,1
44b6_a21120c2,14416,51,56.0,221.0,87.0,0.8080076,1.9632663,0.8888889,2.4617038,62.487915,1
44b6_a21120c2,14417,51,56.0,158.0,206.0,0.7888646,2.597162,0.8888889,2.5401762,68.65625,3
44b6_a21120c2,14418,51,7.0,46.0,198.0,0.94379467,2.80294,0.11111111,2.4687274,63.024292,1
44b6_a21120c2,14419,51,34.0,120.0,175.0,1.1711167,3.1850753,0.53968257,2.5434792,68.92444,3
44b6_a21120c2,14420,51,41.0,217.0,37.0,0.9011312,2.808572,0.6507937,2.4826555,64.097046,2
44b6_a21120c2,14421,51,33.0,82.0,250.0,0.86759716,2.8215423,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,14422,51,45.0,151.0,122.0,0.90148795,2.3787477,0.71428573,2.5268764,67.583496,3
44b6_a21120c2,14423,51,27.0,142.0,122.0,0.8644725,2.510749,0.42857143,2.4687274,63.024292,2
44b6_a21120c2,14424,51,34.0,125.0,136.0,0.8151914,2.2003958,0.53968257,2.4652207,62.756104,2
44b6_a21120c2,14425,51,63.0,173.0,179.0,0.8180506,2.8029327,1.0,2.1350024,40.76465,1
44b6_a21120c2,14426,51,0.0,163.0,53.0,0.9652642,2.8796594,0.0,2.1350024,40.76465,2
44b6_a21120c2,14427,51,56.0,176.0,119.0,0.9971056,2.1470957,0.8888889,2.4652207,62.756104,3
44b6_a21120c2,14428,51,11.0,92.0,122.0,0.79417354,2.528597,0.17460318,2.5401762,68.65625,2
44b6_a21120c2,14429,51,49.0,123.0,173.0,1.0075083,2.0818794,0.7777778,2.4687274,63.024292,1
44b6_a21120c2,14430,51,25.0,47.0,230.0,1.0123013,2.7174542,0.3968254,2.499849,65.43799,3
44b6_a21120c2,14431,51,37.0,148.0,139.0,0.9328318,3.0066564,0.5873016,2.5401762,68.65625,2
44b6_a21120c2,14432,51,61.0,253.0,58.0,1.2683889,4.223854,0.96825397,2.3891516,57.124146,0
44b6_a21120c2,14433,51,38.0,176.0,84.0,0.8867018,1.8805887,0.6031746,2.5302145,67.851685,2
44b6_a21120c2,14434,51,44.0,68.0,255.0,0.8138765,3.6782126,0.6984127,2.1396742,41.032837,1
44b6_a21120c2,14435,51,16.0,212.0,16.0,0.81175715,2.0594108,0.25396827,2.4150422,59.001465,1
44b6_a21120c2,14436,51,22.0,128.0,99.0,0.7841746,3.0289912,0.34920636,2.4687274,63.024292,2
44b6_a21120c2,14437,51,26.0,152.0,73.0,0.8765909,2.2117321,0.41269842,2.4964292,65.1698,2
44b6_a21120c2,14438,51,4.0,75.0,183.0,0.8125943,2.0429976,0.06349207,2.4475355,61.41516,1
44b6_a21120c2,14439,51,41.0,164.0,124.0,0.90205985,2.5184064,0.6507937,2.4964292,65.1698,3
44b6_a21120c2,14440,51,11.0,212.0,0.0,0.84140193,1.9384532,0.17460318,2.0623262,36.74182,2
44b6_a21120c2,14441,51,44.0,188.0,143.0,0.7406358,2.6054237,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,14442,51,46.0,126.0,198.0,0.79446244,1.6668795,0.73015875,2.4895616,64.63342,2
44b6_a21120c2,14443,51,37.0,95.0,247.0,0.9083858,2.8189175,0.5873016,2.5401762,68.65625,2
44b6_a21120c2,14444,51,12.0,208.0,0.0,0.90726703,2.108302,0.1904762,2.0673318,37.01001,3
44b6_a21120c2,14445,51,34.0,164.0,95.0,0.9256451,2.022285,0.53968257,2.472224,63.29248,2
