dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,3205,45,31.0,91.0,31.0,0.16037302,3.153304,0.4920635,2.4964292,65.1698,1
6bba_062c8d37,3206,45,31.0,122.0,135.0,0.15087923,2.0829275,0.4920635,2.493,64.90161,0
6bba_062c8d37,3207,45,44.0,62.0,7.0,0.1688785,3.79595,0.6984127,2.5268764,67.583496,1
6bba_062c8d37,3208,45,0.0,167.0,174.0,0.108959176,3.8650827,0.0,2.0317688,35.13269,0
6bba_062c8d37,3209,45,0.0,226.0,21.0,0.18284854,2.8074071,0.0,2.016139,34.328125,0
6bba_062c8d37,3210,45,13.0,125.0,112.0,0.137505,3.1095498,0.20634921,2.5032594,65.70618,0
6bba_062c8d37,3211,45,33.0,107.0,243.0,0.1426374,2.351331,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,3212,45,13.0,217.0,17.0,0.155128,1.9183993,0.20634921,2.5368643,68.38806,1
6bba_062c8d37,3213,45,51.0,0.0,100.0,0.17518209,2.2855127,0.8095238,2.0723133,37.2782,2
6bba_062c8d37,3214,45,6.0,196.0,23.0,0.13607019,2.0056543,0.0952381,2.3778818,56.31958,2
6bba_062c8d37,3215,45,14.0,211.0,22.0,0.14616281,1.5605959,0.22222222,2.458177,62.219727,2
6bba_062c8d37,3216,45,5.0,199.0,27.0,0.13696842,1.8439704,0.07936508,2.4040146,58.1969,2
6bba_062c8d37,3217,45,5.0,201.0,23.0,0.14034146,1.6490659,0.07936508,2.3778818,56.31958,3
6bba_062c8d37,3218,45,51.0,8.0,89.0,0.14968424,2.611316,0.8095238,2.4617038,62.487915,2
6bba_062c8d37,3219,45,36.0,24.0,183.0,0.15244651,2.1919713,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,3220,45,12.0,121.0,127.0,0.122911885,2.5518036,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,3221,45,0.0,207.0,240.0,0.11567759,1.8177005,0.0,2.1396742,41.032837,0
6bba_062c8d37,3222,45,3.0,214.0,0.0,0.09938309,1.6598743,0.04761905,1.9841315,32.718994,0
6bba_062c8d37,3223,45,25.0,113.0,12.0,0.0945736,3.2517953,0.3968254,2.5302145,67.851685,0
6bba_062c8d37,3224,45,63.0,0.0,11.0,0.09882251,5.5046782,1.0,1.7994134,24.405151,0
6bba_062c8d37,3225,45,63.0,53.0,65.0,0.07850035,2.3404071,1.0,2.0772712,37.546387,0
6bba_062c8d37,3226,45,34.0,108.0,0.0,0.054368313,1.5197757,0.53968257,2.0522413,36.205444,0
6bba_062c8d37,3227,45,2.0,139.0,255.0,0.065936215,3.0620291,0.031746034,1.9454337,30.841675,0
6bba_062c8d37,3228,45,17.0,154.0,239.0,0.085979365,2.0193841,0.26984128,2.5434792,68.92444,0
6bba_062c8d37,3229,45,12.0,96.0,241.0,0.08610125,1.8720417,0.1904762,2.493,64.90161,0
6bba_062c8d37,3230,45,0.0,200.0,51.0,0.06132041,2.624163,0.0,2.016139,34.328125,0
6bba_062c8d37,3231,45,0.0,234.0,46.0,0.051657796,1.9661714,0.0,1.8444173,26.28247,0
6bba_062c8d37,3232,45,0.0,167.0,222.0,0.056373384,2.2131453,0.0,1.8813155,27.891602,0
6bba_062c8d37,3233,45,57.0,0.0,38.0,0.070920706,2.6193278,0.9047619,2.1350024,40.76465,0
6bba_062c8d37,3234,45,11.0,142.0,67.0,0.060669653,2.5515232,0.17460318,2.4826555,64.097046,0
6bba_062c8d37,3235,45,45.0,6.0,96.0,0.103669934,0.84657276,0.71428573,2.458177,62.219727,2
6bba_062c8d37,3236,45,15.0,100.0,141.0,0.06700768,1.832735,0.23809524,2.5401762,68.65625,1
6bba_062c8d37,3237,45,63.0,14.0,184.0,0.0561909,2.8091958,1.0,2.1350024,40.76465,0
6bba_062c8d37,3238,45,63.0,72.0,0.0,0.027781209,5.103399,1.0,1.7237747,21.455078,0
6bba_062c8d37,3239,45,37.0,61.0,9.0,0.072529614,0.29287803,0.5873016,2.3434148,53.905884,1
6bba_062c8d37,3240,45,16.0,102.0,131.0,0.062781446,1.695521,0.25396827,2.4895616,64.63342,1
6bba_062c8d37,3241,45,25.0,92.0,32.0,0.07556348,0.4887422,0.3968254,2.3550162,54.71045,1
6bba_062c8d37,3242,45,0.0,201.0,93.0,0.03173395,1.6928105,0.0,1.8752661,27.623413,0
6bba_062c8d37,3243,46,40.0,0.0,255.0,0.23207133,3.9497054,0.63492066,1.7927979,24.136963,0
6bba_062c8d37,3244,46,18.0,85.0,175.0,0.28358832,3.386898,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3245,46,25.0,94.0,62.0,0.23694207,4.985828,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,3246,46,29.0,53.0,147.0,0.2205472,5.71103,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3247,46,23.0,78.0,122.0,0.25707164,3.330975,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,3248,46,44.0,31.0,71.0,0.23687848,5.7651234,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,3249,46,20.0,68.0,232.0,0.20635684,3.511278,0.31746033,2.5268764,67.583496,0
6bba_062c8d37,3250,46,23.0,117.0,37.0,0.22357045,3.9117713,0.36507937,2.5368643,68.38806,0
6bba_062c8d37,3251,46,29.0,40.0,221.0,0.23716994,3.0412207,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3252,46,63.0,37.0,143.0,0.16466048,2.8575652,1.0,2.1396742,41.032837,0
6bba_062c8d37,3253,46,4.0,157.0,115.0,0.21999077,2.5094776,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3254,46,32.0,64.0,83.0,0.18870072,4.4143643,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,3255,46,38.0,29.0,134.0,0.29949167,3.4056687,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,3256,46,56.0,0.0,67.0,0.24496341,4.6202188,0.8888889,2.1396742,41.032837,0
6bba_062c8d37,3257,46,11.0,113.0,168.0,0.20849381,4.4809256,0.17460318,2.5434792,68.92444,0
6bba_062c8d37,3258,46,6.0,123.0,199.0,0.25046203,2.6155798,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,3259,46,0.0,187.0,73.0,0.1644513,2.1304724,0.0,2.1396742,41.032837,0
6bba_062c8d37,3260,46,18.0,116.0,75.0,0.18918562,4.2488484,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3261,46,15.0,147.0,36.0,0.18555424,3.83766,0.23809524,2.5032594,65.70618,0
6bba_062c8d37,3262,46,40.0,53.0,43.0,0.2960908,2.8769543,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,3263,46,45.0,11.0,116.0,0.25617605,6.23568,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,3264,46,35.0,22.0,195.0,0.21434164,3.2767997,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3265,46,42.0,8.0,166.0,0.1848282,3.1160088,0.6666667,2.5434792,68.92444,0
6bba_062c8d37,3266,46,44.0,59.0,8.0,0.19282892,4.0631413,0.6984127,2.5168092,66.77893,0
6bba_062c8d37,3267,46,0.0,226.0,18.0,0.2009854,2.6131434,0.0,2.0317688,35.13269,1
6bba_062c8d37,3268,46,31.0,91.0,29.0,0.16886391,3.448081,0.4920635,2.475711,63.56067,2
6bba_062c8d37,3269,46,4.0,126.0,235.0,0.18098485,3.7058454,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3270,46,17.0,155.0,5.0,0.19437103,2.7373965,0.26984128,2.5368643,68.38806,0
6bba_062c8d37,3271,46,51.0,29.0,24.0,0.1493636,2.9477353,0.8095238,2.5401762,68.65625,0
6bba_062c8d37,3272,46,6.0,195.0,21.0,0.15185697,2.3897083,0.0952381,2.3854067,56.855957,1
6bba_062c8d37,3273,46,5.0,197.0,26.0,0.14745453,2.130265,0.07936508,2.4040146,58.1969,1
6bba_062c8d37,3274,46,31.0,120.0,141.0,0.14264669,2.3948762,0.4920635,2.5268764,67.583496,0
6bba_062c8d37,3275,46,13.0,125.0,107.0,0.13858739,3.2880015,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,3276,46,0.0,207.0,238.0,0.14606965,2.2439594,0.0,2.1396742,41.032837,0
6bba_062c8d37,3277,46,31.0,96.0,21.0,0.13665178,2.4274101,0.4920635,2.4687274,63.024292,2
6bba_062c8d37,3278,46,33.0,108.0,244.0,0.13912526,2.382818,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,3279,46,12.0,221.0,15.0,0.15068315,1.8116306,0.1904762,2.5335438,68.11987,2
6bba_062c8d37,3280,46,2.0,139.0,255.0,0.13423131,15.639731,0.031746034,2.0265856,34.864502,0
6bba_062c8d37,3281,46,0.0,166.0,173.0,0.09661497,3.9875333,0.0,2.0317688,35.13269,0
6bba_062c8d37,3282,46,14.0,209.0,23.0,0.14782415,1.7114189,0.22222222,2.4687274,63.024292,1
6bba_062c8d37,3283,46,35.0,25.0,179.0,0.15480606,2.493766,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,3284,46,50.0,9.0,83.0,0.1695674,2.9743621,0.7936508,2.5401762,68.65625,1
6bba_062c8d37,3285,46,50.0,1.0,96.0,0.15544446,1.9904114,0.7936508,2.311903,51.760376,1
6bba_062c8d37,3286,46,25.0,112.0,11.0,0.101898625,3.1597779,0.3968254,2.4652207,62.756104,0
6bba_062c8d37,3287,46,63.0,0.0,9.0,0.10550873,5.142974,1.0,1.7994134,24.405151,0
6bba_062c8d37,3288,46,11.0,163.0,19.0,0.10741923,1.590143,0.17460318,2.4439676,61.146973,0
6bba_062c8d37,3289,46,33.0,105.0,0.0,0.064858764,1.7969797,0.52380955,2.0317688,35.13269,0
6bba_062c8d37,3290,46,3.0,213.0,0.0,0.08505592,1.2340465,0.04761905,1.9397784,30.573486,0
6bba_062c8d37,3291,46,63.0,52.0,63.0,0.07036436,2.0824687,1.0,2.021376,34.596313,0
6bba_062c8d37,3292,46,18.0,152.0,236.0,0.08559781,1.8764327,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3293,46,11.0,96.0,239.0,0.087041885,2.2140281,0.17460318,2.5168092,66.77893,0
6bba_062c8d37,3294,46,11.0,142.0,66.0,0.06324779,2.8909605,0.17460318,2.4687274,63.024292,0
6bba_062c8d37,3295,46,57.0,0.0,37.0,0.07036436,3.286078,0.9047619,2.1396742,41.032837,0
6bba_062c8d37,3296,46,0.0,200.0,49.0,0.059061643,1.9485025,0.0,2.0317688,35.13269,0
6bba_062c8d37,3297,46,0.0,233.0,46.0,0.04394907,2.087241,0.0,1.9677329,31.914429,0
6bba_062c8d37,3298,46,63.0,16.0,183.0,0.056925282,2.7807915,1.0,2.1350024,40.76465,0
6bba_062c8d37,3299,46,15.0,99.0,140.0,0.06763433,1.8906254,0.23809524,2.5434792,68.92444,0
6bba_062c8d37,3300,46,45.0,6.0,94.0,0.102001965,0.8460655,0.71428573,2.4546402,61.951538,2
6bba_062c8d37,3301,46,0.0,167.0,221.0,0.042357925,1.9806818,0.0,2.0002632,33.52356,0
6bba_062c8d37,3302,46,24.0,94.0,27.0,0.06950102,0.2822406,0.3809524,2.2917635,50.419434,2
6bba_062c8d37,3303,46,39.0,27.0,103.0,0.058687694,1.2030638,0.61904764,2.5168092,66.77893,0
6bba_062c8d37,3304,47,0.0,143.0,255.0,0.29392704,3.473711,0.0,1.7927979,24.136963,0
6bba_062c8d37,3305,47,18.0,85.0,174.0,0.27365336,3.2455595,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3306,47,19.0,115.0,73.0,0.20912841,5.1779194,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,3307,47,5.0,159.0,101.0,0.22720848,2.5363743,0.07936508,2.5335438,68.11987,0
6bba_062c8d37,3308,47,24.0,82.0,114.0,0.2575062,3.3101509,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,3309,47,28.0,59.0,137.0,0.19978166,5.8618956,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3310,47,26.0,98.0,49.0,0.23144132,4.658978,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,3311,47,35.0,31.0,167.0,0.22648247,3.0949447,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3312,47,19.0,70.0,224.0,0.20505187,3.281371,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,3313,47,29.0,43.0,215.0,0.2435265,3.2043033,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3314,47,33.0,66.0,75.0,0.18522434,3.8036852,0.52380955,2.5168092,66.77893,0
6bba_062c8d37,3315,47,23.0,120.0,30.0,0.20748958,3.7486982,0.36507937,2.5268764,67.583496,1
6bba_062c8d37,3316,47,38.0,31.0,123.0,0.24894376,2.9992056,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,3317,47,6.0,126.0,187.0,0.25907877,2.9066615,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,3318,47,12.0,112.0,160.0,0.20820369,4.346004,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,3319,47,43.0,37.0,58.0,0.23134859,4.546824,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3320,47,0.0,166.0,166.0,0.13641147,4.939006,0.0,2.0317688,35.13269,0
6bba_062c8d37,3321,47,47.0,13.0,106.0,0.21530612,5.079885,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,3322,47,15.0,149.0,30.0,0.18133064,3.9027767,0.23809524,2.5168092,66.77893,1
6bba_062c8d37,3323,47,63.0,39.0,139.0,0.16520794,2.4912972,1.0,2.1396742,41.032837,0
6bba_062c8d37,3324,47,4.0,133.0,221.0,0.19183794,3.7459636,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3325,47,40.0,58.0,30.0,0.21963172,2.3517618,0.63492066,2.5434792,68.92444,0
6bba_062c8d37,3326,47,0.0,230.0,8.0,0.22293879,3.057992,0.0,2.0623262,36.74182,0
6bba_062c8d37,3327,47,32.0,123.0,131.0,0.15246107,2.2585268,0.50793654,2.5368643,68.38806,0
6bba_062c8d37,3328,47,56.0,0.0,65.0,0.25889876,4.0725174,0.8888889,2.1396742,41.032837,1
6bba_062c8d37,3329,47,32.0,91.0,22.0,0.15066062,3.3890285,0.50793654,2.4687274,63.024292,1
6bba_062c8d37,3330,47,43.0,7.0,165.0,0.1983694,3.4130342,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3331,47,40.0,5.0,247.0,0.20930992,4.03456,0.63492066,2.5434792,68.92444,0
6bba_062c8d37,3332,47,6.0,198.0,14.0,0.15434235,2.459789,0.0952381,2.3778818,56.31958,0
6bba_062c8d37,3333,47,12.0,221.0,18.0,0.15888654,2.1626828,0.1904762,2.5268764,67.583496,1
6bba_062c8d37,3334,47,0.0,196.0,57.0,0.14965028,2.3780353,0.0,2.1396742,41.032837,1
6bba_062c8d37,3335,47,52.0,29.0,18.0,0.13697372,3.1345067,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,3336,47,45.0,61.0,0.0,0.10547644,6.898587,0.71428573,2.1350024,40.76465,0
6bba_062c8d37,3337,47,18.0,156.0,0.0,0.119852416,3.067183,0.2857143,2.0871162,38.082764,0
6bba_062c8d37,3338,47,13.0,212.0,26.0,0.14059451,1.6878091,0.20634921,2.5335438,68.11987,1
6bba_062c8d37,3339,47,13.0,125.0,107.0,0.12634057,2.4066255,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,3340,47,31.0,100.0,14.0,0.13486724,2.3090076,0.4920635,2.4617038,62.487915,2
6bba_062c8d37,3341,47,50.0,13.0,75.0,0.18497925,2.6783698,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,3342,47,3.0,184.0,64.0,0.12253549,2.1911864,0.04761905,2.499849,65.43799,1
6bba_062c8d37,3343,47,33.0,109.0,244.0,0.12461166,2.3317316,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,3344,47,58.0,0.0,74.0,0.1739826,1.3286647,0.9206349,2.0055833,33.791748,1
6bba_062c8d37,3345,47,12.0,164.0,12.0,0.105193496,2.8040946,0.1904762,2.4439676,61.146973,0
6bba_062c8d37,3346,47,16.0,156.0,234.0,0.098326854,2.051538,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,3347,47,0.0,207.0,241.0,0.095431075,1.7504332,0.0,2.1396742,41.032837,0
6bba_062c8d37,3348,47,26.0,111.0,7.0,0.09927015,1.8407526,0.41269842,2.42597,59.80603,1
6bba_062c8d37,3349,47,63.0,53.0,64.0,0.08004923,2.529769,1.0,2.0522413,36.205444,0
6bba_062c8d37,3350,47,11.0,97.0,233.0,0.08592107,1.9003768,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,3351,47,63.0,15.0,178.0,0.07373359,3.1557453,1.0,2.1396742,41.032837,0
6bba_062c8d37,3352,47,12.0,141.0,61.0,0.06493299,3.1107683,0.1904762,2.4687274,63.024292,0
6bba_062c8d37,3353,47,58.0,0.0,33.0,0.07209571,3.2595196,0.9206349,2.1350024,40.76465,0
6bba_062c8d37,3354,47,0.0,232.0,49.0,0.038465735,2.9789245,0.0,2.0265856,34.864502,0
6bba_062c8d37,3355,47,24.0,90.0,69.0,0.0633604,1.5889367,0.3809524,2.5032594,65.70618,0
6bba_062c8d37,3356,47,16.0,99.0,134.0,0.063796274,1.6382608,0.25396827,2.5100527,66.24255,0
6bba_062c8d37,3357,47,0.0,169.0,124.0,0.04094481,1.9202409,0.0,2.0317688,35.13269,0
6bba_062c8d37,3358,47,63.0,32.0,161.0,0.057857715,0.96783566,1.0,2.0822053,37.814575,0
6bba_062c8d37,3359,47,3.0,217.0,0.0,0.05860572,-0.15723573,0.04761905,1.5121043,14.482178,0
6bba_062c8d37,3360,47,61.0,0.0,0.0,0.052430306,3.1238253,0.96825397,1.7380214,21.991455,0
6bba_062c8d37,3361,47,53.0,0.0,152.0,0.037333015,0.19320673,0.84126985,1.8506696,26.55066,0
6bba_062c8d37,3362,47,16.0,122.0,31.0,0.06751244,0.050573997,0.25396827,2.1113307,39.423706,1
6bba_062c8d37,3363,47,9.0,151.0,32.0,0.06448254,0.16759613,0.14285715,2.2461646,47.46936,1
6bba_062c8d37,3364,48,0.0,144.0,255.0,0.2866347,3.391437,0.0,1.7994134,24.405151,0
6bba_062c8d37,3365,48,18.0,86.0,171.0,0.2632454,3.0344763,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3366,48,24.0,85.0,110.0,0.26798832,3.4296842,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,3367,48,4.0,165.0,93.0,0.2350714,2.5600471,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3368,48,36.0,30.0,163.0,0.24123587,3.2852106,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,3369,48,27.0,99.0,43.0,0.23144265,4.9991646,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,3370,48,20.0,115.0,70.0,0.2072922,5.041316,0.31746033,2.499849,65.43799,0
6bba_062c8d37,3371,48,33.0,66.0,73.0,0.19712801,4.038628,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,3372,48,20.0,70.0,223.0,0.20178218,3.1923482,0.31746033,2.5434792,68.92444,0
6bba_062c8d37,3373,48,28.0,60.0,137.0,0.2007329,6.3015394,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3374,48,0.0,233.0,0.0,0.19336843,3.1915262,0.0,1.7019525,20.650513,0
6bba_062c8d37,3375,48,29.0,43.0,213.0,0.26232994,3.1322162,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3376,48,43.0,39.0,54.0,0.2647716,4.6353536,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3377,48,39.0,33.0,118.0,0.23904592,2.73882,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,3378,48,32.0,127.0,129.0,0.17285168,2.3306055,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,3379,48,24.0,122.0,23.0,0.21303402,3.6840515,0.3809524,2.4791882,63.828857,0
6bba_062c8d37,3380,48,6.0,130.0,181.0,0.2531687,2.6673243,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,3381,48,12.0,113.0,160.0,0.20854945,3.8619118,0.1904762,2.5434792,68.92444,0
6bba_062c8d37,3382,48,4.0,135.0,215.0,0.19891654,3.5209136,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3383,48,0.0,167.0,160.0,0.16081725,4.0455422,0.0,2.0317688,35.13269,0
6bba_062c8d37,3384,48,63.0,40.0,136.0,0.18118395,2.6145434,1.0,2.1396742,41.032837,0
6bba_062c8d37,3385,48,47.0,14.0,101.0,0.21433899,4.925753,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,3386,48,15.0,151.0,27.0,0.18020585,3.8865771,0.23809524,2.5066607,65.974365,0
6bba_062c8d37,3387,48,13.0,129.0,101.0,0.1612567,2.9132278,0.20634921,2.5335438,68.11987,0
6bba_062c8d37,3388,48,42.0,57.0,24.0,0.20120984,2.4979339,0.6666667,2.5401762,68.65625,0
6bba_062c8d37,3389,48,57.0,0.0,63.0,0.26676992,3.888035,0.9047619,2.1350024,40.76465,1
6bba_062c8d37,3390,48,33.0,92.0,18.0,0.14657085,3.5110688,0.52380955,2.4687274,63.024292,1
6bba_062c8d37,3391,48,13.0,217.0,22.0,0.16814055,2.0058405,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,3392,48,41.0,6.0,245.0,0.2111011,3.3068514,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,3393,48,4.0,185.0,55.0,0.12479448,2.3103108,0.06349207,2.418696,59.269653,1
6bba_062c8d37,3394,48,43.0,7.0,168.0,0.19911262,3.5859954,0.6825397,2.5434792,68.92444,1
6bba_062c8d37,3395,48,5.0,205.0,11.0,0.1416981,1.9948698,0.07936508,2.4439676,61.146973,0
6bba_062c8d37,3396,48,54.0,27.0,18.0,0.12994546,3.0427465,0.85714287,2.5032594,65.70618,0
6bba_062c8d37,3397,48,15.0,88.0,255.0,0.121757336,5.3355722,0.23809524,2.120863,39.960083,0
6bba_062c8d37,3398,48,43.0,9.0,178.0,0.15234317,2.4531949,0.6825397,2.5401762,68.65625,1
6bba_062c8d37,3399,48,50.0,16.0,68.0,0.18214807,2.8580709,0.7936508,2.5401762,68.65625,1
6bba_062c8d37,3400,48,31.0,103.0,9.0,0.13962342,2.5075068,0.4920635,2.4687274,63.024292,1
6bba_062c8d37,3401,48,51.0,13.0,77.0,0.16273256,2.6161797,0.8095238,2.475711,63.56067,1
6bba_062c8d37,3402,48,0.0,199.0,50.0,0.14255354,2.0692296,0.0,2.1396742,41.032837,2
6bba_062c8d37,3403,48,58.0,0.0,73.0,0.18480465,1.4955035,0.9206349,2.0673318,37.01001,1
6bba_062c8d37,3404,48,3.0,194.0,51.0,0.1261744,1.6339786,0.04761905,2.433201,60.342407,2
6bba_062c8d37,3405,48,33.0,107.0,246.0,0.12716992,1.9922359,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,3406,48,16.0,157.0,230.0,0.11855052,2.3289418,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,3407,48,12.0,166.0,9.0,0.105261065,3.1976836,0.1904762,2.4475355,61.41516,0
6bba_062c8d37,3408,48,63.0,54.0,67.0,0.09056639,2.6409988,1.0,2.0317688,35.13269,0
6bba_062c8d37,3409,48,19.0,156.0,0.0,0.07448354,1.5659087,0.3015873,2.0723133,37.2782,0
6bba_062c8d37,3410,48,4.0,203.0,241.0,0.082040615,2.2464085,0.06349207,2.5066607,65.974365,0
6bba_062c8d37,3411,48,10.0,102.0,230.0,0.0861198,1.7267692,0.15873016,2.5134354,66.51074,1
6bba_062c8d37,3412,48,63.0,14.0,179.0,0.07646414,3.1958647,1.0,2.1350024,40.76465,0
6bba_062c8d37,3413,48,13.0,141.0,58.0,0.06506812,3.112928,0.20634921,2.4687274,63.024292,0
6bba_062c8d37,3414,48,13.0,93.0,232.0,0.08325285,1.9566126,0.20634921,2.4964292,65.1698,1
6bba_062c8d37,3415,48,58.0,0.0,32.0,0.07184647,2.952682,0.9206349,2.1396742,41.032837,0
6bba_062c8d37,3416,48,25.0,90.0,66.0,0.06963086,2.4879375,0.3968254,2.4687274,63.024292,0
6bba_062c8d37,3417,48,0.0,231.0,51.0,0.04398468,2.5006921,0.0,1.8691776,27.355225,0
6bba_062c8d37,3418,48,63.0,33.0,160.0,0.061745457,0.8686259,1.0,2.0968692,38.61914,0
6bba_062c8d37,3419,48,0.0,170.0,122.0,0.047672138,2.4352598,0.0,2.0420563,35.669067,0
6bba_062c8d37,3420,48,16.0,100.0,133.0,0.06407316,1.6606939,0.25396827,2.5302145,67.851685,1
6bba_062c8d37,3421,48,0.0,160.0,194.0,0.037655693,2.517005,0.0,1.9566469,31.378052,0
6bba_062c8d37,3422,48,53.0,0.0,151.0,0.047549743,1.3610742,0.84126985,2.1065323,39.155518,0
6bba_062c8d37,3423,48,0.0,208.0,39.0,0.048686914,0.44587353,0.0,1.8691776,27.355225,1
6bba_062c8d37,3424,48,61.0,0.0,0.0,0.044283614,3.587023,0.96825397,1.7380214,21.991455,0
6bba_062c8d37,3425,48,17.0,104.0,119.0,0.05019018,0.8928651,0.26984128,2.4113774,58.733276,1
6bba_062c8d37,3426,48,47.0,65.0,0.0,0.032495033,1.8739976,0.74603176,2.0968692,38.61914,0
6bba_062c8d37,3427,49,18.0,87.0,168.0,0.25373572,2.8712122,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3428,49,63.0,42.0,139.0,0.17741859,2.798702,1.0,2.1396742,41.032837,0
6bba_062c8d37,3429,49,36.0,30.0,159.0,0.25662783,3.572049,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,3430,49,24.0,88.0,102.0,0.26665154,3.2995458,0.3809524,2.5168092,66.77893,0
6bba_062c8d37,3431,49,5.0,166.0,85.0,0.21958534,2.8033783,0.07936508,2.5302145,67.851685,0
6bba_062c8d37,3432,49,20.0,71.0,219.0,0.21578969,3.11448,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,3433,49,20.0,115.0,68.0,0.21009554,4.952955,0.31746033,2.5302145,67.851685,0
6bba_062c8d37,3434,49,28.0,99.0,39.0,0.23622532,5.2267804,0.44444445,2.5368643,68.38806,0
6bba_062c8d37,3435,49,33.0,65.0,72.0,0.2015026,4.4265156,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,3436,49,15.0,86.0,255.0,0.23749502,3.384038,0.23809524,2.120863,39.960083,0
6bba_062c8d37,3437,49,44.0,41.0,45.0,0.2827735,4.755066,0.6984127,2.5434792,68.92444,0
6bba_062c8d37,3438,49,38.0,35.0,111.0,0.2621895,3.1430845,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,3439,49,0.0,236.0,0.0,0.14515074,5.3211975,0.0,1.7019525,20.650513,0
6bba_062c8d37,3440,49,12.0,116.0,159.0,0.22038026,4.1816564,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,3441,49,29.0,44.0,204.0,0.30778646,3.2118073,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3442,49,28.0,63.0,134.0,0.18470368,6.368303,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,3443,49,47.0,14.0,98.0,0.21399853,4.687163,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,3444,49,13.0,131.0,96.0,0.17106181,3.022756,0.20634921,2.5401762,68.65625,1
6bba_062c8d37,3445,49,0.0,145.0,247.0,0.3291496,4.7246475,0.0,2.1396742,41.032837,0
6bba_062c8d37,3446,49,3.0,142.0,204.0,0.22702801,3.7471647,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,3447,49,24.0,124.0,17.0,0.2153591,3.5735943,0.3809524,2.4861133,64.365234,0
