dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,4023,43,18.0,190.0,197.0,1.1242479,1.5930395,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,4024,43,13.0,210.0,118.0,0.9130042,2.7538548,0.20634921,2.5235295,67.31531,1
6bba_6feeb0b1,4025,43,18.0,133.0,229.0,0.92248726,3.4233935,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4026,43,38.0,15.0,159.0,1.0374912,1.4711207,0.6031746,2.5401762,68.65625,2
6bba_6feeb0b1,4027,43,39.0,0.0,230.0,1.0284653,1.5864993,0.61904764,2.1350024,40.76465,1
6bba_6feeb0b1,4028,43,22.0,255.0,19.0,0.87979025,2.3110945,0.34920636,2.125597,40.22827,0
6bba_6feeb0b1,4029,43,36.0,17.0,166.0,1.0927473,1.6840587,0.5714286,2.5434792,68.92444,2
6bba_6feeb0b1,4030,43,5.0,255.0,245.0,1.1261384,2.0391145,0.07936508,2.0968692,38.61914,0
6bba_6feeb0b1,4031,43,11.0,244.0,60.0,1.0741425,2.6764107,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,4032,43,29.0,89.0,89.0,0.6726893,3.4862363,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,4033,43,27.0,111.0,215.0,0.94365424,1.6801616,0.42857143,2.4895616,64.63342,0
6bba_6feeb0b1,4034,43,12.0,202.0,232.0,0.8048628,3.8491383,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,4035,43,6.0,243.0,182.0,1.3645893,3.5761003,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,4036,43,7.0,242.0,161.0,1.2779071,2.498381,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,4037,43,8.0,229.0,242.0,0.81337845,2.9591646,0.12698413,2.5368643,68.38806,1
6bba_6feeb0b1,4038,43,31.0,15.0,170.0,1.1414758,2.2077968,0.4920635,2.5302145,67.851685,2
6bba_6feeb0b1,4039,43,18.0,128.0,240.0,0.8861655,3.0252435,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4040,43,14.0,182.0,157.0,0.9201963,2.7035856,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,4041,43,36.0,25.0,97.0,0.9631945,1.5845283,0.5714286,2.4964292,65.1698,2
6bba_6feeb0b1,4042,43,18.0,142.0,162.0,0.76169974,2.8881795,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,4043,43,10.0,222.0,240.0,0.7469594,2.7628875,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,4044,43,16.0,213.0,62.0,0.78719884,1.6372846,0.25396827,2.4150422,59.001465,0
6bba_6feeb0b1,4045,43,31.0,95.0,131.0,0.7164636,2.2022793,0.4920635,2.475711,63.56067,0
6bba_6feeb0b1,4046,43,20.0,121.0,199.0,0.8023591,2.3201325,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,4047,43,12.0,203.0,215.0,0.8510025,1.9814368,0.1904762,2.5268764,67.583496,0
6bba_6feeb0b1,4048,43,35.0,33.0,88.0,0.806973,1.0040785,0.5555556,2.3703089,55.783203,3
6bba_6feeb0b1,4049,43,24.0,255.0,4.0,0.7698757,1.7351485,0.3809524,2.0723133,37.2782,0
6bba_6feeb0b1,4050,43,20.0,188.0,29.0,0.6509749,2.0000522,0.31746033,2.5335438,68.11987,0
6bba_6feeb0b1,4051,43,35.0,8.0,140.0,0.6213774,2.2691762,0.5555556,2.5335438,68.11987,0
6bba_6feeb0b1,4052,43,45.0,0.0,37.0,0.4144434,5.9754376,0.71428573,2.13031,40.49646,0
6bba_6feeb0b1,4053,43,5.0,255.0,191.0,0.5929587,1.8275666,0.07936508,2.092004,38.350952,0
6bba_6feeb0b1,4054,43,15.0,223.0,49.0,0.64029574,1.2107749,0.23809524,2.3665042,55.515015,1
6bba_6feeb0b1,4055,43,39.0,8.0,255.0,0.6806939,1.147337,0.61904764,2.0265856,34.864502,1
6bba_6feeb0b1,4056,43,15.0,160.0,165.0,0.7301886,3.0670202,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,4057,43,40.0,0.0,195.0,0.50883067,1.0040439,0.63492066,1.9786955,32.450806,1
6bba_6feeb0b1,4058,43,12.0,212.0,84.0,0.638802,2.1709728,0.1904762,2.5066607,65.974365,0
6bba_6feeb0b1,4059,43,30.0,101.0,37.0,0.5152187,2.7702708,0.47619048,2.4439676,61.146973,0
6bba_6feeb0b1,4060,43,15.0,181.0,119.0,0.5904617,2.477959,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,4061,43,38.0,22.0,64.0,0.52998024,2.166141,0.6031746,2.475711,63.56067,0
6bba_6feeb0b1,4062,43,29.0,21.0,220.0,0.71122235,1.9808625,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,4063,43,41.0,44.0,4.0,0.4880026,2.1280496,0.6507937,2.4368005,60.610596,0
6bba_6feeb0b1,4064,43,36.0,19.0,255.0,0.7136951,0.41567487,0.5714286,1.9895378,32.987183,2
6bba_6feeb0b1,4065,43,31.0,9.0,222.0,0.7416225,1.0778141,0.4920635,2.5368643,68.38806,2
6bba_6feeb0b1,4066,43,7.0,255.0,126.0,0.52809924,0.8469836,0.11111111,2.0723133,37.2782,0
6bba_6feeb0b1,4067,43,15.0,189.0,111.0,0.4814431,1.8086648,0.23809524,2.5201738,67.04712,1
6bba_6feeb0b1,4068,43,13.0,173.0,222.0,0.60537195,1.8291489,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,4069,43,23.0,131.0,89.0,0.41965404,1.6846472,0.36507937,2.4223385,59.53784,0
6bba_6feeb0b1,4070,43,21.0,90.0,212.0,0.5355935,0.9758239,0.33333334,2.5302145,67.851685,1
6bba_6feeb0b1,4071,43,15.0,176.0,176.0,0.5251855,0.7830497,0.23809524,2.4617038,62.487915,0
6bba_6feeb0b1,4072,43,22.0,82.0,217.0,0.4563054,1.2053442,0.34920636,2.5268764,67.583496,1
6bba_6feeb0b1,4073,43,25.0,188.0,0.0,0.31473446,0.93064374,0.3968254,2.0471616,35.937256,0
6bba_6feeb0b1,4074,44,26.0,62.0,237.0,1.3764539,2.726225,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,4075,44,41.0,39.0,31.0,1.2029618,3.17088,0.6507937,2.4475355,61.41516,0
6bba_6feeb0b1,4076,44,34.0,0.0,203.0,1.5491892,4.297769,0.53968257,2.1396742,41.032837,2
6bba_6feeb0b1,4077,44,22.0,134.0,126.0,1.121707,4.0329757,0.34920636,2.5368643,68.38806,0
6bba_6feeb0b1,4078,44,29.0,137.0,18.0,1.1278518,3.1914926,0.46031746,2.4791882,63.828857,0
6bba_6feeb0b1,4079,44,29.0,55.0,153.0,1.0312188,2.5823953,0.46031746,2.5368643,68.38806,1
6bba_6feeb0b1,4080,44,32.0,115.0,114.0,1.1642162,2.3607147,0.50793654,2.472224,63.29248,0
6bba_6feeb0b1,4081,44,16.0,157.0,242.0,1.2426219,2.3427348,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,4082,44,7.0,237.0,186.0,1.3000734,2.2202446,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,4083,44,22.0,208.0,0.0,1.1693631,2.573808,0.34920636,2.0673318,37.01001,0
6bba_6feeb0b1,4084,44,35.0,113.0,0.0,0.81137717,7.4755764,0.5555556,2.1350024,40.76465,0
6bba_6feeb0b1,4085,44,27.0,128.0,65.0,0.9950405,2.045712,0.42857143,2.4439676,61.146973,0
6bba_6feeb0b1,4086,44,31.0,96.0,57.0,0.8154887,2.9992068,0.4920635,2.4475355,61.41516,1
6bba_6feeb0b1,4087,44,20.0,120.0,255.0,0.98420477,6.574959,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,4088,44,12.0,206.0,236.0,0.95503503,4.3526516,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,4089,44,23.0,100.0,236.0,1.2842008,2.2575743,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,4090,44,7.0,241.0,126.0,1.1561258,2.4003296,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,4091,44,19.0,188.0,192.0,1.1696328,1.8060163,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,4092,44,22.0,116.0,187.0,0.9514735,3.4715188,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4093,44,25.0,86.0,172.0,0.93105614,2.6726606,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,4094,44,19.0,191.0,70.0,0.9271119,2.9795015,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,4095,44,40.0,3.0,90.0,0.96516925,3.1649005,0.63492066,2.4475355,61.41516,0
6bba_6feeb0b1,4096,44,13.0,246.0,42.0,1.0236546,3.1398003,0.20634921,2.5235295,67.31531,1
6bba_6feeb0b1,4097,44,11.0,255.0,74.0,0.85825384,5.3699546,0.17460318,2.0772712,37.546387,0
6bba_6feeb0b1,4098,44,13.0,213.0,117.0,0.91481686,3.625187,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,4099,44,40.0,35.0,95.0,1.1284949,1.5955583,0.63492066,2.5401762,68.65625,2
6bba_6feeb0b1,4100,44,19.0,189.0,204.0,1.188987,1.7165254,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,4101,44,17.0,238.0,11.0,0.8847037,2.860065,0.26984128,2.4475355,61.41516,0
6bba_6feeb0b1,4102,44,21.0,170.0,81.0,0.8167751,3.7511094,0.33333334,2.5032594,65.70618,0
6bba_6feeb0b1,4103,44,12.0,215.0,136.0,1.063288,3.6042516,0.1904762,2.5032594,65.70618,0
6bba_6feeb0b1,4104,44,29.0,27.0,251.0,1.4664477,3.111516,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,4105,44,14.0,188.0,162.0,1.0881121,2.1977196,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,4106,44,26.0,152.0,37.0,0.6970084,3.5868647,0.41269842,2.42597,59.80603,1
6bba_6feeb0b1,4107,44,45.0,0.0,36.0,0.64230865,7.547644,0.71428573,2.092004,38.350952,0
6bba_6feeb0b1,4108,44,38.0,18.0,157.0,1.1101241,1.5207796,0.6031746,2.5401762,68.65625,2
6bba_6feeb0b1,4109,44,28.0,58.0,163.0,0.9383279,2.7267725,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,4110,44,36.0,23.0,166.0,1.1749007,1.5333159,0.5714286,2.5401762,68.65625,2
6bba_6feeb0b1,4111,44,48.0,11.0,0.0,0.7689381,2.9531677,0.7619048,2.1065323,39.155518,0
6bba_6feeb0b1,4112,44,12.0,246.0,56.0,1.0886596,3.0155697,0.1904762,2.4652207,62.756104,1
6bba_6feeb0b1,4113,44,40.0,48.0,90.0,1.0812974,1.764696,0.63492066,2.5100527,66.24255,1
6bba_6feeb0b1,4114,44,30.0,103.0,57.0,0.8137186,2.5836818,0.47619048,2.4652207,62.756104,1
6bba_6feeb0b1,4115,44,16.0,239.0,140.0,1.4113935,1.6893165,0.25396827,2.5134354,66.51074,0
6bba_6feeb0b1,4116,44,16.0,231.0,155.0,1.1800514,1.3209988,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,4117,44,22.0,255.0,22.0,0.8665578,2.7948828,0.34920636,2.0822053,37.814575,0
6bba_6feeb0b1,4118,44,9.0,230.0,240.0,0.8432417,4.256801,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,4119,44,36.0,76.0,37.0,0.6555517,3.7955995,0.5714286,2.458177,62.219727,0
6bba_6feeb0b1,4120,44,27.0,172.0,4.0,0.7391295,4.086478,0.42857143,2.4617038,62.487915,0
6bba_6feeb0b1,4121,44,18.0,138.0,232.0,0.93252856,3.549029,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4122,44,32.0,44.0,121.0,1.0176108,1.9661003,0.50793654,2.4475355,61.41516,0
6bba_6feeb0b1,4123,44,30.0,99.0,133.0,0.87099457,2.7201846,0.47619048,2.5302145,67.851685,1
6bba_6feeb0b1,4124,44,22.0,227.0,61.0,0.9731773,1.5713689,0.34920636,2.4652207,62.756104,1
6bba_6feeb0b1,4125,44,27.0,55.0,221.0,0.86910236,2.2924616,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,4126,44,17.0,151.0,206.0,0.8450756,2.5414152,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,4127,44,5.0,255.0,244.0,1.0516269,2.3282392,0.07936508,2.1350024,40.76465,0
6bba_6feeb0b1,4128,44,37.0,55.0,50.0,0.66237164,3.824121,0.5873016,2.4964292,65.1698,0
6bba_6feeb0b1,4129,44,12.0,205.0,216.0,0.9520476,2.699318,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,4130,44,39.0,3.0,232.0,0.9297142,1.7709049,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,4131,44,29.0,96.0,88.0,0.64640874,3.249539,0.46031746,2.472224,63.29248,0
6bba_6feeb0b1,4132,44,18.0,133.0,241.0,0.8718345,2.9600623,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,4133,44,40.0,11.0,171.0,1.0143416,1.226233,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,4134,44,7.0,245.0,161.0,1.2373648,2.388333,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,4135,44,20.0,124.0,200.0,0.8397015,2.692627,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,4136,44,25.0,164.0,36.0,0.62508243,2.817256,0.3968254,2.458177,62.219727,1
6bba_6feeb0b1,4137,44,35.0,30.0,99.0,0.9683347,1.3562015,0.5555556,2.429591,60.07422,1
6bba_6feeb0b1,4138,44,26.0,121.0,219.0,0.8254821,1.7098031,0.41269842,2.5168092,66.77893,0
6bba_6feeb0b1,4139,44,18.0,146.0,161.0,0.7493727,3.1450589,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,4140,44,41.0,0.0,197.0,0.6111468,0.54079616,0.6507937,1.9226114,29.76892,2
6bba_6feeb0b1,4141,44,16.0,216.0,60.0,0.73938996,1.2107877,0.25396827,2.3891516,57.124146,1
6bba_6feeb0b1,4142,44,41.0,0.0,204.0,0.6381389,0.37165412,0.6507937,1.8444173,26.28247,2
6bba_6feeb0b1,4143,44,15.0,165.0,166.0,0.77344203,3.0970616,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,4144,44,35.0,12.0,146.0,0.7217846,1.303736,0.5555556,2.4861133,64.365234,2
6bba_6feeb0b1,4145,44,15.0,229.0,47.0,0.661452,1.3586032,0.23809524,2.3395221,53.637695,0
6bba_6feeb0b1,4146,44,20.0,192.0,27.0,0.6507888,1.9599828,0.31746033,2.4687274,63.024292,0
6bba_6feeb0b1,4147,44,8.0,255.0,101.0,0.47629383,4.7087216,0.12698413,2.125597,40.22827,2
6bba_6feeb0b1,4148,44,34.0,0.0,154.0,0.8160826,1.3404757,0.53968257,2.1350024,40.76465,1
6bba_6feeb0b1,4149,44,30.0,104.0,35.0,0.51797223,2.8066497,0.47619048,2.4546402,61.951538,0
6bba_6feeb0b1,4150,44,15.0,185.0,117.0,0.61877275,2.2176828,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,4151,44,29.0,26.0,220.0,0.71713877,1.989425,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,4152,44,12.0,219.0,81.0,0.65451515,1.2046523,0.1904762,2.3891516,57.124146,0
6bba_6feeb0b1,4153,44,38.0,24.0,65.0,0.5145382,2.074443,0.6031746,2.5066607,65.974365,0
6bba_6feeb0b1,4154,44,31.0,14.0,225.0,0.786476,1.567499,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,4155,44,15.0,193.0,110.0,0.5427643,1.9034926,0.23809524,2.5268764,67.583496,1
6bba_6feeb0b1,4156,44,14.0,203.0,164.0,0.583344,1.0644468,0.22222222,2.451093,61.68335,0
6bba_6feeb0b1,4157,44,42.0,44.0,1.0,0.45096457,1.5832943,0.6666667,2.1942115,44.2511,0
6bba_6feeb0b1,4158,44,24.0,127.0,90.0,0.43429866,2.0861373,0.3809524,2.4861133,64.365234,0
6bba_6feeb0b1,4159,44,13.0,178.0,223.0,0.59166294,1.6806183,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,4160,44,8.0,255.0,89.0,0.39137113,1.1690912,0.12698413,2.021376,34.596313,2
6bba_6feeb0b1,4161,44,39.0,9.0,255.0,0.53545666,0.94718206,0.61904764,2.057296,36.473633,1
6bba_6feeb0b1,4162,44,21.0,91.0,210.0,0.5187642,1.4721186,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,4163,44,8.0,239.0,255.0,0.57939565,1.2515075,0.12698413,2.0822053,37.814575,0
6bba_6feeb0b1,4164,44,37.0,22.0,255.0,0.50389296,0.06534272,0.5873016,1.8813155,27.891602,2
6bba_6feeb0b1,4165,44,14.0,173.0,175.0,0.57388747,0.9528913,0.22222222,2.4687274,63.024292,1
6bba_6feeb0b1,4166,44,20.0,106.0,217.0,0.67557037,0.43119308,0.31746033,2.4439676,61.146973,0
6bba_6feeb0b1,4167,44,25.0,91.0,143.0,0.4501074,0.97336125,0.3968254,2.4546402,61.951538,1
6bba_6feeb0b1,4168,44,40.0,88.0,0.0,0.21333797,2.9661455,0.63492066,2.1113307,39.423706,0
6bba_6feeb0b1,4169,44,40.0,0.0,123.0,0.23977643,1.8913906,0.63492066,2.1113307,39.423706,0
6bba_6feeb0b1,4170,44,0.0,255.0,91.0,0.33780703,0.6988006,0.0,1.7726524,23.332397,2
6bba_6feeb0b1,4171,45,25.0,65.0,237.0,1.3227392,2.4572175,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,4172,45,29.0,55.0,154.0,1.15704,2.8948984,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,4173,45,33.0,0.0,204.0,1.6271116,3.21846,0.52380955,2.1396742,41.032837,2
6bba_6feeb0b1,4174,45,41.0,41.0,31.0,1.1642214,3.1104646,0.6507937,2.5268764,67.583496,0
6bba_6feeb0b1,4175,45,30.0,139.0,17.0,1.197019,3.4024348,0.47619048,2.4652207,62.756104,0
6bba_6feeb0b1,4176,45,16.0,159.0,241.0,1.247491,2.3215194,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,4177,45,22.0,135.0,125.0,1.0565639,3.5864117,0.34920636,2.5100527,66.24255,0
6bba_6feeb0b1,4178,45,32.0,117.0,115.0,1.0657332,2.1624925,0.50793654,2.5235295,67.31531,0
6bba_6feeb0b1,4179,45,22.0,209.0,6.0,1.3521242,4.145471,0.34920636,2.4964292,65.1698,0
6bba_6feeb0b1,4180,45,27.0,129.0,65.0,1.0322127,2.0989494,0.42857143,2.499849,65.43799,0
6bba_6feeb0b1,4181,45,25.0,88.0,171.0,0.97715336,2.5584323,0.3968254,2.5368643,68.38806,0
6bba_6feeb0b1,4182,45,48.0,12.0,0.0,0.77818847,3.243273,0.7619048,2.0623262,36.74182,1
6bba_6feeb0b1,4183,45,22.0,117.0,185.0,0.9380409,3.4687748,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,4184,45,20.0,122.0,255.0,0.99864286,6.2764797,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,4185,45,34.0,116.0,0.0,0.7400978,7.150445,0.53968257,2.1113307,39.423706,0
6bba_6feeb0b1,4186,45,39.0,8.0,92.0,0.8979449,3.8991919,0.61904764,2.5201738,67.04712,0
6bba_6feeb0b1,4187,45,12.0,208.0,238.0,0.9536157,4.32661,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,4188,45,7.0,239.0,185.0,1.2133964,1.7298287,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,4189,45,22.0,103.0,239.0,1.1273203,1.9787216,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,4190,45,29.0,30.0,252.0,1.3929195,2.9476247,0.46031746,2.5368643,68.38806,1
6bba_6feeb0b1,4191,45,31.0,98.0,56.0,0.78938895,2.7707,0.4920635,2.451093,61.68335,1
6bba_6feeb0b1,4192,45,13.0,191.0,162.0,1.1881206,2.2288194,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,4193,45,8.0,242.0,125.0,1.1798335,2.7490976,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,4194,45,18.0,195.0,199.0,1.1849259,1.5978653,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,4195,45,19.0,191.0,191.0,1.1985765,1.6595863,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,4196,45,30.0,106.0,56.0,0.8556484,2.8583577,0.47619048,2.4687274,63.024292,1
6bba_6feeb0b1,4197,45,13.0,214.0,118.0,0.9352289,2.823744,0.20634921,2.5368643,68.38806,0
6bba_6feeb0b1,4198,45,12.0,216.0,135.0,1.145606,3.583779,0.1904762,2.5335438,68.11987,0
6bba_6feeb0b1,4199,45,47.0,18.0,0.0,0.7979124,3.1061018,0.74603176,2.0822053,37.814575,1
6bba_6feeb0b1,4200,45,17.0,240.0,11.0,0.88892967,2.5921834,0.26984128,2.42597,59.80603,0
6bba_6feeb0b1,4201,45,19.0,193.0,69.0,0.90382415,2.8192534,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,4202,45,46.0,0.0,34.0,0.66071105,6.3523793,0.73015875,2.1350024,40.76465,0
6bba_6feeb0b1,4203,45,11.0,255.0,75.0,0.69316757,6.6460924,0.17460318,2.0822053,37.814575,0
6bba_6feeb0b1,4204,45,21.0,173.0,81.0,0.82088935,3.5735738,0.33333334,2.4652207,62.756104,0
6bba_6feeb0b1,4205,45,21.0,225.0,74.0,1.1000617,1.8470474,0.33333334,2.4895616,64.63342,1
6bba_6feeb0b1,4206,45,5.0,255.0,235.0,0.9308815,2.9387953,0.07936508,2.13031,40.49646,0
6bba_6feeb0b1,4207,45,40.0,37.0,94.0,1.090467,1.6684312,0.63492066,2.5401762,68.65625,3
6bba_6feeb0b1,4208,45,12.0,247.0,56.0,1.0402288,2.9457204,0.1904762,2.4652207,62.756104,1
6bba_6feeb0b1,4209,45,34.0,23.0,171.0,1.2945025,2.36867,0.53968257,2.5434792,68.92444,2
6bba_6feeb0b1,4210,45,18.0,140.0,232.0,1.0338341,3.668035,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,4211,45,38.0,20.0,158.0,1.1483755,1.5359559,0.6031746,2.5401762,68.65625,3
6bba_6feeb0b1,4212,45,17.0,236.0,141.0,1.4052964,1.8846517,0.26984128,2.4861133,64.365234,1
6bba_6feeb0b1,4213,45,16.0,232.0,155.0,1.1457548,1.2462147,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,4214,45,22.0,229.0,60.0,1.0413982,1.6521482,0.34920636,2.4687274,63.024292,2
6bba_6feeb0b1,4215,45,39.0,54.0,95.0,1.0347323,1.6660075,0.61904764,2.4617038,62.487915,0
6bba_6feeb0b1,4216,45,40.0,38.0,107.0,1.1552222,1.6961613,0.63492066,2.499849,65.43799,2
6bba_6feeb0b1,4217,45,17.0,154.0,204.0,0.87623054,2.7130992,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,4218,45,26.0,122.0,219.0,0.99279195,2.0924497,0.41269842,2.5134354,66.51074,1
6bba_6feeb0b1,4219,45,29.0,98.0,87.0,0.68621755,3.8122861,0.46031746,2.4687274,63.024292,0
6bba_6feeb0b1,4220,45,32.0,44.0,122.0,1.0643884,2.1397398,0.50793654,2.5302145,67.851685,0
6bba_6feeb0b1,4221,45,22.0,255.0,21.0,0.8737366,2.596524,0.34920636,2.13031,40.49646,0
6bba_6feeb0b1,4222,45,39.0,15.0,172.0,1.1004072,1.2881225,0.61904764,2.475711,63.56067,2
6bba_6feeb0b1,4223,45,26.0,156.0,35.0,0.66602343,3.2260246,0.41269842,2.4113774,58.733276,1
6bba_6feeb0b1,4224,45,13.0,252.0,44.0,1.0261698,2.272893,0.20634921,2.4546402,61.951538,1
6bba_6feeb0b1,4225,45,36.0,77.0,36.0,0.6422307,3.7678716,0.5714286,2.4687274,63.024292,0
6bba_6feeb0b1,4226,45,21.0,125.0,199.0,0.88292825,2.7576094,0.33333334,2.5368643,68.38806,0
6bba_6feeb0b1,4227,45,37.0,56.0,49.0,0.6483756,3.9730465,0.5873016,2.5168092,66.77893,0
6bba_6feeb0b1,4228,45,30.0,102.0,134.0,0.8123897,2.7683299,0.47619048,2.5401762,68.65625,1
6bba_6feeb0b1,4229,45,27.0,174.0,5.0,0.68342155,4.046738,0.42857143,2.4652207,62.756104,0
6bba_6feeb0b1,4230,45,8.0,234.0,238.0,0.7880334,3.6239195,0.12698413,2.5368643,68.38806,0
6bba_6feeb0b1,4231,45,25.0,162.0,36.0,0.66290855,2.672918,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,4232,45,39.0,9.0,230.0,0.82472736,1.9505532,0.61904764,2.4546402,61.951538,1
6bba_6feeb0b1,4233,45,34.0,0.0,160.0,1.0238312,1.7149539,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,4234,45,12.0,204.0,216.0,0.8781495,2.4532857,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,4235,45,7.0,244.0,160.0,1.1398652,1.7555388,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,4236,45,25.0,123.0,229.0,0.9175756,2.1218739,0.3968254,2.5368643,68.38806,1
6bba_6feeb0b1,4237,45,35.0,29.0,99.0,0.8538836,1.3025923,0.5555556,2.4617038,62.487915,3
6bba_6feeb0b1,4238,45,35.0,35.0,90.0,0.8728444,1.359289,0.5555556,2.451093,61.68335,2
6bba_6feeb0b1,4239,45,19.0,147.0,161.0,0.76009434,2.776869,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,4240,45,16.0,219.0,60.0,0.7717835,1.0398614,0.25396827,2.42597,59.80603,1
6bba_6feeb0b1,4241,45,41.0,0.0,203.0,0.6271385,0.21977234,0.6507937,1.8444173,26.28247,2
6bba_6feeb0b1,4242,45,41.0,0.0,196.0,0.6119325,0.5451074,0.6507937,1.9397784,30.573486,2
6bba_6feeb0b1,4243,45,15.0,166.0,165.0,0.79150987,3.129958,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,4244,45,16.0,229.0,46.0,0.68300694,1.4711442,0.25396827,2.4077017,58.465088,0
6bba_6feeb0b1,4245,45,20.0,195.0,27.0,0.6585231,1.9279648,0.31746033,2.499849,65.43799,0
6bba_6feeb0b1,4246,45,30.0,106.0,34.0,0.518525,2.818523,0.47619048,2.42597,59.80603,0
6bba_6feeb0b1,4247,45,15.0,187.0,117.0,0.61767244,2.1659448,0.23809524,2.5401762,68.65625,2
6bba_6feeb0b1,4248,45,29.0,29.0,222.0,0.7535987,2.3104646,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,4249,45,38.0,23.0,67.0,0.5600136,2.4646347,0.6031746,2.4475355,61.41516,0
6bba_6feeb0b1,4250,45,33.0,99.0,121.0,0.5651751,1.4459875,0.52380955,2.451093,61.68335,1
6bba_6feeb0b1,4251,45,34.0,14.0,147.0,0.648551,0.84023553,0.53968257,2.493,64.90161,1
6bba_6feeb0b1,4252,45,13.0,217.0,84.0,0.589037,0.9186954,0.20634921,2.3665042,55.515015,0
6bba_6feeb0b1,4253,45,15.0,196.0,110.0,0.52962935,1.7609547,0.23809524,2.5268764,67.583496,2
6bba_6feeb0b1,4254,45,8.0,237.0,255.0,0.62763846,1.8997226,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,4255,45,16.0,188.0,106.0,0.51272035,1.7435181,0.25396827,2.475711,63.56067,2
