dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,742643,51,57.0,121.0,72.0,0.5767576,2.405482,0.9047619,2.5434792,68.92444,2
44b6_808952d6,742644,51,57.0,130.0,80.0,0.5676486,2.6050625,0.9047619,2.5434792,68.92444,1
44b6_808952d6,742645,51,26.0,237.0,140.0,0.57123315,3.600874,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742646,51,7.0,212.0,133.0,0.54972583,3.0869977,0.11111111,2.5268764,67.583496,0
44b6_808952d6,742647,51,37.0,235.0,129.0,0.5354474,2.2889776,0.5873016,2.5434792,68.92444,1
44b6_808952d6,742648,51,11.0,242.0,166.0,0.5427436,5.884897,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742649,51,18.0,97.0,138.0,0.53280485,3.76299,0.2857143,2.5434792,68.92444,0
44b6_808952d6,742650,51,25.0,218.0,130.0,0.49780777,1.340387,0.3968254,2.5368643,68.38806,0
44b6_808952d6,742651,51,16.0,233.0,146.0,0.45289811,2.413698,0.25396827,2.5434792,68.92444,1
44b6_808952d6,742652,51,44.0,235.0,121.0,0.42132118,1.2019057,0.6984127,2.5434792,68.92444,1
44b6_808952d6,742653,51,45.0,88.0,81.0,0.37323064,2.9478254,0.71428573,2.5434792,68.92444,0
44b6_808952d6,742654,52,52.0,178.0,70.0,1.870115,5.9639254,0.82539684,2.5434792,68.92444,0
44b6_808952d6,742655,52,51.0,208.0,97.0,1.7547928,5.947106,0.8095238,2.5434792,68.92444,0
44b6_808952d6,742656,52,54.0,103.0,13.0,1.3715224,3.2572227,0.85714287,2.5434792,68.92444,0
44b6_808952d6,742657,52,41.0,127.0,32.0,1.3230244,3.378931,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742658,52,54.0,174.0,42.0,1.2816209,2.8159955,0.85714287,2.5434792,68.92444,1
44b6_808952d6,742659,52,43.0,175.0,93.0,1.2621992,3.827992,0.6825397,2.5434792,68.92444,1
44b6_808952d6,742660,52,57.0,155.0,27.0,1.2249333,3.283316,0.9047619,2.5434792,68.92444,1
44b6_808952d6,742661,52,51.0,165.0,49.0,1.2110325,2.1075184,0.8095238,2.5434792,68.92444,2
44b6_808952d6,742662,52,36.0,178.0,109.0,1.2112044,5.167167,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742663,52,39.0,152.0,74.0,1.1559261,3.047309,0.61904764,2.5434792,68.92444,2
44b6_808952d6,742664,52,59.0,195.0,71.0,1.13905,2.3251765,0.93650794,2.5434792,68.92444,3
44b6_808952d6,742665,52,11.0,16.0,37.0,1.1314473,3.667119,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742666,52,59.0,208.0,67.0,1.1089718,2.4438403,0.93650794,2.5434792,68.92444,2
44b6_808952d6,742667,52,27.0,25.0,12.0,1.103537,2.6354594,0.42857143,2.5434792,68.92444,1
44b6_808952d6,742668,52,22.0,167.0,84.0,1.0945066,2.5641162,0.34920636,2.5434792,68.92444,0
44b6_808952d6,742669,52,24.0,143.0,90.0,1.0987563,2.0948927,0.3809524,2.5434792,68.92444,3
44b6_808952d6,742670,52,47.0,134.0,42.0,1.0909444,2.0910606,0.74603176,2.5434792,68.92444,2
44b6_808952d6,742671,52,9.0,51.0,47.0,1.0829642,2.6866808,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742672,52,51.0,201.0,75.0,1.0886682,2.0254545,0.8095238,2.5434792,68.92444,2
44b6_808952d6,742673,52,13.0,146.0,91.0,1.0674486,1.5663617,0.20634921,2.4652207,62.756104,3
44b6_808952d6,742674,52,52.0,21.0,12.0,1.0809046,4.053844,0.82539684,2.5434792,68.92444,0
44b6_808952d6,742675,52,58.0,235.0,110.0,1.0846874,4.4924326,0.9206349,2.5434792,68.92444,0
44b6_808952d6,742676,52,45.0,187.0,98.0,1.0586835,2.2657888,0.71428573,2.5401762,68.65625,1
44b6_808952d6,742677,52,52.0,82.0,10.0,1.0572968,2.6787355,0.82539684,2.5434792,68.92444,1
44b6_808952d6,742678,52,15.0,134.0,96.0,1.042241,2.020375,0.23809524,2.5434792,68.92444,2
44b6_808952d6,742679,52,59.0,159.0,40.0,1.0340139,1.2012552,0.93650794,2.5368643,68.38806,2
44b6_808952d6,742680,52,10.0,154.0,95.0,1.0281979,0.87124807,0.15873016,2.5168092,66.77893,2
44b6_808952d6,742681,52,16.0,29.0,12.0,1.0318686,2.5806274,0.25396827,2.5434792,68.92444,1
44b6_808952d6,742682,52,59.0,119.0,12.0,1.0363986,2.0810406,0.93650794,2.5368643,68.38806,1
44b6_808952d6,742683,52,37.0,197.0,111.0,1.0360323,3.626751,0.5873016,2.5335438,68.11987,0
44b6_808952d6,742684,52,57.0,233.0,92.0,1.032033,3.2871513,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742685,52,45.0,72.0,14.0,1.0325451,3.5495598,0.71428573,2.5434792,68.92444,1
44b6_808952d6,742686,52,28.0,149.0,77.0,1.011206,1.55414,0.44444445,2.5401762,68.65625,2
44b6_808952d6,742687,52,6.0,136.0,80.0,0.9872018,1.7016186,0.0952381,2.5235295,67.31531,1
44b6_808952d6,742688,52,11.0,161.0,103.0,0.9840882,1.4765831,0.17460318,2.5235295,67.31531,1
44b6_808952d6,742689,52,56.0,47.0,12.0,1.003338,4.0756497,0.8888889,2.5434792,68.92444,0
44b6_808952d6,742690,52,27.0,69.0,50.0,0.99231875,3.5941849,0.42857143,2.5434792,68.92444,0
44b6_808952d6,742691,52,46.0,126.0,52.0,0.97129744,2.3661394,0.73015875,2.5434792,68.92444,2
44b6_808952d6,742692,52,39.0,168.0,75.0,0.9690922,1.791564,0.61904764,2.5401762,68.65625,0
44b6_808952d6,742693,52,18.0,115.0,69.0,0.96736157,3.370632,0.2857143,2.5434792,68.92444,2
44b6_808952d6,742694,52,43.0,31.0,31.0,0.9709835,4.20443,0.6825397,2.5434792,68.92444,0
44b6_808952d6,742695,52,9.0,74.0,63.0,0.95338595,2.1553528,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742696,52,49.0,109.0,26.0,0.9583796,1.5060402,0.7777778,2.5368643,68.38806,1
44b6_808952d6,742697,52,54.0,186.0,53.0,0.9433948,1.6232657,0.85714287,2.5235295,67.31531,1
44b6_808952d6,742698,52,53.0,128.0,20.0,0.9584618,3.409822,0.84126985,2.5368643,68.38806,1
44b6_808952d6,742699,52,19.0,101.0,56.0,0.9446245,3.0569136,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742700,52,55.0,191.0,60.0,0.9336017,1.1863642,0.8730159,2.5368643,68.38806,2
44b6_808952d6,742701,52,27.0,157.0,100.0,0.9382852,2.352673,0.42857143,2.5434792,68.92444,0
44b6_808952d6,742702,52,12.0,40.0,100.0,0.9386029,4.056202,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742703,52,18.0,84.0,55.0,0.929677,2.4937468,0.2857143,2.5434792,68.92444,1
44b6_808952d6,742704,52,14.0,130.0,78.0,0.91527903,1.430284,0.22222222,2.5434792,68.92444,1
44b6_808952d6,742705,52,41.0,102.0,23.0,0.9131335,2.1588519,0.6507937,2.5368643,68.38806,1
44b6_808952d6,742706,52,13.0,94.0,46.0,0.91190374,2.6221378,0.20634921,2.5434792,68.92444,2
44b6_808952d6,742707,52,5.0,111.0,84.0,0.9061625,2.2609103,0.07936508,2.5434792,68.92444,1
44b6_808952d6,742708,52,30.0,116.0,123.0,0.91382873,4.8122625,0.47619048,2.5434792,68.92444,0
44b6_808952d6,742709,52,3.0,121.0,85.0,0.8772252,1.5857782,0.04761905,2.5401762,68.65625,1
44b6_808952d6,742710,52,19.0,53.0,107.0,0.89021707,2.894281,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742711,52,43.0,199.0,88.0,0.8740473,1.3266541,0.6825397,2.5434792,68.92444,0
44b6_808952d6,742712,52,43.0,157.0,61.0,0.87846166,1.4713893,0.6825397,2.5401762,68.65625,1
44b6_808952d6,742713,52,16.0,175.0,118.0,0.8816799,3.002869,0.25396827,2.5434792,68.92444,0
44b6_808952d6,742714,52,7.0,8.0,18.0,0.86148083,1.991186,0.11111111,2.5434792,68.92444,0
44b6_808952d6,742715,52,28.0,121.0,53.0,0.85473037,2.5301952,0.44444445,2.5434792,68.92444,3
44b6_808952d6,742716,52,32.0,110.0,49.0,0.8502525,2.8464184,0.50793654,2.5401762,68.65625,2
44b6_808952d6,742717,52,29.0,117.0,60.0,0.83484155,1.9871511,0.46031746,2.5434792,68.92444,3
44b6_808952d6,742718,52,38.0,186.0,158.0,0.8503871,4.414716,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742719,52,11.0,102.0,70.0,0.83078974,1.9512955,0.17460318,2.5434792,68.92444,1
44b6_808952d6,742720,52,40.0,215.0,121.0,0.82398695,2.826705,0.63492066,2.5434792,68.92444,0
44b6_808952d6,742721,52,13.0,61.0,113.0,0.83259135,2.7531083,0.20634921,2.5434792,68.92444,1
44b6_808952d6,742722,52,8.0,70.0,34.0,0.811342,2.32336,0.12698413,2.5434792,68.92444,0
44b6_808952d6,742723,52,56.0,88.0,48.0,0.8173187,2.656285,0.8888889,2.5434792,68.92444,0
44b6_808952d6,742724,52,26.0,55.0,15.0,0.80199,3.0310674,0.41269842,2.5434792,68.92444,0
44b6_808952d6,742725,52,37.0,29.0,48.0,0.8045728,3.8187737,0.5873016,2.5434792,68.92444,0
44b6_808952d6,742726,52,24.0,201.0,188.0,0.799239,3.3388596,0.3809524,2.5434792,68.92444,0
44b6_808952d6,742727,52,22.0,174.0,98.0,0.76746386,1.4307052,0.34920636,2.5434792,68.92444,0
44b6_808952d6,742728,52,31.0,13.0,48.0,0.76841336,5.527459,0.4920635,2.5434792,68.92444,0
44b6_808952d6,742729,52,5.0,77.0,8.0,0.7474256,1.3118678,0.07936508,2.5302145,67.851685,0
44b6_808952d6,742730,52,21.0,174.0,172.0,0.7622347,4.131878,0.33333334,2.5434792,68.92444,0
44b6_808952d6,742731,52,6.0,182.0,193.0,0.74517167,4.290734,0.0952381,2.5434792,68.92444,0
44b6_808952d6,742732,52,48.0,171.0,133.0,0.74068266,3.8698573,0.7619048,2.5434792,68.92444,0
44b6_808952d6,742733,52,35.0,88.0,41.0,0.72509223,2.6604607,0.5555556,2.5401762,68.65625,0
44b6_808952d6,742734,52,12.0,250.0,228.0,0.72263277,3.5314724,0.1904762,2.5434792,68.92444,0
44b6_808952d6,742735,52,24.0,36.0,80.0,0.69729424,3.8173318,0.3809524,2.5434792,68.92444,0
44b6_808952d6,742736,52,35.0,127.0,48.0,0.68325126,0.41890353,0.5555556,2.4791882,63.828857,2
44b6_808952d6,742737,52,16.0,126.0,149.0,0.69176596,6.001276,0.25396827,2.5434792,68.92444,0
44b6_808952d6,742738,52,29.0,52.0,78.0,0.6817674,3.3452096,0.46031746,2.5434792,68.92444,0
44b6_808952d6,742739,52,35.0,69.0,84.0,0.6793341,4.0872817,0.5555556,2.5434792,68.92444,0
44b6_808952d6,742740,52,50.0,109.0,79.0,0.661815,3.356345,0.7936508,2.5434792,68.92444,1
44b6_808952d6,742741,52,4.0,190.0,119.0,0.628485,0.76515687,0.06349207,2.475711,63.56067,0
44b6_808952d6,742742,52,39.0,141.0,130.0,0.63069785,2.7339208,0.61904764,2.5434792,68.92444,1
44b6_808952d6,742743,52,36.0,150.0,134.0,0.6227811,3.0297692,0.5714286,2.5434792,68.92444,1
44b6_808952d6,742744,52,20.0,190.0,113.0,0.61696887,1.6535245,0.31746033,2.5335438,68.11987,0
44b6_808952d6,742745,52,17.0,101.0,29.0,0.5930208,1.8405861,0.26984128,2.5335438,68.11987,0
44b6_808952d6,742746,52,7.0,209.0,132.0,0.5837772,3.2180922,0.11111111,2.5302145,67.851685,0
44b6_808952d6,742747,52,56.0,116.0,69.0,0.57729214,2.4096627,0.8888889,2.5401762,68.65625,1
44b6_808952d6,742748,52,57.0,130.0,80.0,0.5542972,2.6847632,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742749,52,10.0,240.0,164.0,0.5610551,6.4609456,0.15873016,2.5434792,68.92444,0
44b6_808952d6,742750,52,26.0,235.0,139.0,0.5515125,3.5609064,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742751,52,37.0,232.0,126.0,0.5200813,1.9007777,0.5873016,2.5401762,68.65625,0
44b6_808952d6,742752,52,17.0,95.0,136.0,0.51984215,3.7724648,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742753,52,24.0,215.0,128.0,0.5002636,1.5912476,0.3809524,2.5401762,68.65625,0
44b6_808952d6,742754,52,15.0,230.0,144.0,0.460284,3.1829727,0.23809524,2.5401762,68.65625,1
44b6_808952d6,742755,52,45.0,87.0,80.0,0.37030017,2.9884,0.71428573,2.5401762,68.65625,0
44b6_808952d6,742756,53,51.0,178.0,76.0,1.3956949,3.3986747,0.8095238,2.5434792,68.92444,0
44b6_808952d6,742757,53,54.0,103.0,14.0,1.331042,3.3358438,0.85714287,2.5434792,68.92444,1
44b6_808952d6,742758,53,54.0,170.0,40.0,1.2892834,2.615052,0.85714287,2.5434792,68.92444,1
44b6_808952d6,742759,53,42.0,174.0,93.0,1.2342967,3.7970846,0.6666667,2.5434792,68.92444,1
44b6_808952d6,742760,53,41.0,124.0,29.0,1.2196294,3.258173,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742761,53,27.0,23.0,12.0,1.2180445,3.3115563,0.42857143,2.5434792,68.92444,1
44b6_808952d6,742762,53,26.0,160.0,77.0,1.1896037,2.6936183,0.41269842,2.5434792,68.92444,2
44b6_808952d6,742763,53,51.0,211.0,99.0,1.1866285,2.9917328,0.8095238,2.5434792,68.92444,1
44b6_808952d6,742764,53,55.0,207.0,91.0,1.183156,2.7816048,0.8730159,2.5434792,68.92444,1
44b6_808952d6,742765,53,59.0,194.0,70.0,1.1777437,2.0048857,0.93650794,2.5434792,68.92444,2
44b6_808952d6,742766,53,51.0,161.0,46.0,1.1515753,1.7740515,0.8095238,2.5434792,68.92444,2
44b6_808952d6,742767,53,11.0,15.0,37.0,1.154005,3.345372,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742768,53,38.0,150.0,72.0,1.1507193,2.7116852,0.6031746,2.5434792,68.92444,2
44b6_808952d6,742769,53,58.0,206.0,67.0,1.1549655,2.405205,0.9206349,2.5401762,68.65625,1
44b6_808952d6,742770,53,50.0,196.0,75.0,1.1249247,1.9975051,0.7936508,2.5434792,68.92444,1
44b6_808952d6,742771,53,47.0,167.0,54.0,1.1115248,1.983958,0.74603176,2.5368643,68.38806,2
44b6_808952d6,742772,53,11.0,46.0,39.0,1.0980911,2.4955077,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742773,53,12.0,145.0,89.0,1.083637,1.574565,0.1904762,2.4964292,65.1698,2
44b6_808952d6,742774,53,58.0,233.0,109.0,1.1007338,4.270707,0.9206349,2.5434792,68.92444,0
44b6_808952d6,742775,53,21.0,143.0,86.0,1.0762511,1.8593724,0.33333334,2.5100527,66.24255,3
44b6_808952d6,742776,53,53.0,21.0,12.0,1.084351,3.9622107,0.84126985,2.5434792,68.92444,0
44b6_808952d6,742777,53,59.0,118.0,13.0,1.0797236,2.5995257,0.93650794,2.5235295,67.31531,1
44b6_808952d6,742778,53,16.0,28.0,10.0,1.0668019,2.478092,0.25396827,2.5434792,68.92444,1
44b6_808952d6,742779,53,57.0,48.0,10.0,1.077522,3.3096058,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742780,53,55.0,152.0,26.0,1.0547065,1.9295659,0.8730159,2.5434792,68.92444,1
44b6_808952d6,742781,53,38.0,182.0,156.0,1.0772716,5.3793845,0.6031746,2.5434792,68.92444,0
44b6_808952d6,742782,53,27.0,66.0,47.0,1.0597936,3.4875538,0.42857143,2.5434792,68.92444,0
44b6_808952d6,742783,53,36.0,197.0,113.0,1.0670187,4.1477284,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742784,53,57.0,231.0,90.0,1.0478139,2.932919,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742785,53,16.0,132.0,93.0,1.0433248,2.0280333,0.25396827,2.5434792,68.92444,2
44b6_808952d6,742786,53,53.0,152.0,32.0,1.0334682,1.7540091,0.84126985,2.5401762,68.65625,1
44b6_808952d6,742787,53,9.0,70.0,60.0,1.0262916,3.0005004,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742788,53,54.0,187.0,54.0,1.0310311,1.8170472,0.85714287,2.5368643,68.38806,0
44b6_808952d6,742789,53,34.0,177.0,111.0,1.0215222,5.253284,0.53968257,2.5434792,68.92444,0
44b6_808952d6,742790,53,27.0,147.0,75.0,1.0113368,1.3001069,0.42857143,2.5134354,66.51074,4
44b6_808952d6,742791,53,44.0,187.0,97.0,1.0120394,2.511149,0.6984127,2.5434792,68.92444,1
44b6_808952d6,742792,53,47.0,133.0,40.0,1.0129851,2.246287,0.74603176,2.5434792,68.92444,1
44b6_808952d6,742793,53,51.0,79.0,7.0,1.0037116,2.3933969,0.8095238,2.5434792,68.92444,1
44b6_808952d6,742794,53,11.0,160.0,101.0,0.9912947,1.8497205,0.17460318,2.5168092,66.77893,0
44b6_808952d6,742795,53,44.0,72.0,14.0,1.0013007,3.2740169,0.6984127,2.5434792,68.92444,1
44b6_808952d6,742796,53,5.0,134.0,75.0,0.97214586,1.8390952,0.07936508,2.5434792,68.92444,1
44b6_808952d6,742797,53,26.0,156.0,99.0,0.95863754,2.631019,0.41269842,2.5434792,68.92444,0
44b6_808952d6,742798,53,41.0,100.0,23.0,0.9468335,2.655225,0.6507937,2.5368643,68.38806,1
44b6_808952d6,742799,53,18.0,114.0,68.0,0.95189077,3.4245512,0.2857143,2.5434792,68.92444,0
44b6_808952d6,742800,53,45.0,122.0,49.0,0.94942755,2.6433806,0.71428573,2.5434792,68.92444,2
44b6_808952d6,742801,53,43.0,29.0,31.0,0.95320654,4.120706,0.6825397,2.5434792,68.92444,0
44b6_808952d6,742802,53,38.0,166.0,74.0,0.94246775,1.5873321,0.6031746,2.5335438,68.11987,1
44b6_808952d6,742803,53,18.0,78.0,48.0,0.9344801,2.2181153,0.2857143,2.5434792,68.92444,1
44b6_808952d6,742804,53,19.0,99.0,53.0,0.93760866,3.148313,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742805,53,49.0,108.0,26.0,0.93305594,1.4245862,0.7777778,2.5434792,68.92444,2
44b6_808952d6,742806,53,2.0,121.0,83.0,0.9241768,1.752126,0.031746034,2.4652207,62.756104,1
44b6_808952d6,742807,53,31.0,114.0,121.0,0.94676626,4.3968053,0.4920635,2.5434792,68.92444,0
44b6_808952d6,742808,53,5.0,111.0,82.0,0.927083,2.0409417,0.07936508,2.5434792,68.92444,1
44b6_808952d6,742809,53,13.0,129.0,76.0,0.9195027,1.5085567,0.20634921,2.5434792,68.92444,1
44b6_808952d6,742810,53,13.0,90.0,45.0,0.9170208,2.3379936,0.20634921,2.5401762,68.65625,2
44b6_808952d6,742811,53,11.0,37.0,99.0,0.9186879,3.4437687,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742812,53,33.0,107.0,46.0,0.9168302,3.7588174,0.52380955,2.5434792,68.92444,1
44b6_808952d6,742813,53,28.0,119.0,52.0,0.90651387,2.9838345,0.44444445,2.5434792,68.92444,2
44b6_808952d6,742814,53,6.0,10.0,18.0,0.89142805,1.9572127,0.0952381,2.5401762,68.65625,0
44b6_808952d6,742815,53,35.0,89.0,39.0,0.8860158,4.431196,0.5555556,2.5434792,68.92444,0
44b6_808952d6,742816,53,23.0,198.0,186.0,0.89168227,3.96069,0.36507937,2.5434792,68.92444,0
44b6_808952d6,742817,53,15.0,174.0,116.0,0.87048143,3.1059,0.23809524,2.5434792,68.92444,1
44b6_808952d6,742818,53,41.0,212.0,119.0,0.8583971,2.491606,0.6507937,2.5434792,68.92444,0
44b6_808952d6,742819,53,36.0,28.0,49.0,0.8698049,5.386443,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742820,53,13.0,59.0,111.0,0.86417955,2.9674447,0.20634921,2.5434792,68.92444,1
44b6_808952d6,742821,53,7.0,67.0,30.0,0.8489181,2.2629504,0.11111111,2.5434792,68.92444,0
44b6_808952d6,742822,53,19.0,53.0,106.0,0.85335493,2.774409,0.3015873,2.5434792,68.92444,1
44b6_808952d6,742823,53,10.0,99.0,66.0,0.8468324,1.9846108,0.15873016,2.5434792,68.92444,0
44b6_808952d6,742824,53,6.0,75.0,6.0,0.8311897,1.5926932,0.0952381,2.5434792,68.92444,0
44b6_808952d6,742825,53,55.0,85.0,48.0,0.85043937,3.2805488,0.8730159,2.5434792,68.92444,0
44b6_808952d6,742826,53,53.0,125.0,21.0,0.8404856,1.8316408,0.84126985,2.5401762,68.65625,2
44b6_808952d6,742827,53,42.0,155.0,60.0,0.82380754,1.0627418,0.6666667,2.5401762,68.65625,2
44b6_808952d6,742828,53,25.0,51.0,10.0,0.8150686,3.0938487,0.3968254,2.5434792,68.92444,0
44b6_808952d6,742829,53,30.0,9.0,48.0,0.81481814,6.446094,0.47619048,2.5434792,68.92444,0
44b6_808952d6,742830,53,56.0,137.0,10.0,0.7971085,2.0509207,0.8888889,2.5434792,68.92444,0
44b6_808952d6,742831,53,21.0,172.0,171.0,0.7933893,3.936247,0.33333334,2.5434792,68.92444,0
44b6_808952d6,742832,53,35.0,64.0,79.0,0.7881452,3.7291589,0.5555556,2.5434792,68.92444,1
44b6_808952d6,742833,53,26.0,134.0,68.0,0.7629412,1.3656812,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742834,53,9.0,184.0,195.0,0.74878985,4.1932344,0.14285715,2.5434792,68.92444,0
44b6_808952d6,742835,53,25.0,33.0,77.0,0.7365337,4.317551,0.3968254,2.5434792,68.92444,0
44b6_808952d6,742836,53,22.0,172.0,97.0,0.7220085,1.4872015,0.34920636,2.5401762,68.65625,0
44b6_808952d6,742837,53,11.0,249.0,228.0,0.7297533,3.6860409,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742838,53,35.0,125.0,46.0,0.70477355,0.587416,0.5555556,2.5032594,65.70618,2
44b6_808952d6,742839,53,30.0,52.0,76.0,0.71255183,3.0535152,0.47619048,2.5401762,68.65625,1
44b6_808952d6,742840,53,16.0,125.0,149.0,0.71319103,6.2944274,0.25396827,2.5434792,68.92444,0
44b6_808952d6,742841,53,48.0,167.0,132.0,0.7027364,3.7182212,0.7619048,2.5434792,68.92444,0
44b6_808952d6,742842,53,36.0,145.0,133.0,0.6993276,3.3022194,0.5714286,2.5434792,68.92444,0
44b6_808952d6,742843,53,2.0,189.0,116.0,0.64388585,1.0474453,0.031746034,2.4546402,61.951538,0
44b6_808952d6,742844,53,50.0,104.0,77.0,0.6301745,3.0143652,0.7936508,2.5434792,68.92444,1
44b6_808952d6,742845,53,21.0,186.0,110.0,0.6216971,1.1672033,0.33333334,2.5268764,67.583496,1
44b6_808952d6,742846,53,16.0,100.0,26.0,0.60195786,1.8877878,0.25396827,2.5268764,67.583496,0
44b6_808952d6,742847,53,33.0,92.0,2.0,0.5972572,1.5111568,0.52380955,2.458177,62.219727,0
44b6_808952d6,742848,53,36.0,229.0,125.0,0.59980863,2.2537475,0.5714286,2.5434792,68.92444,2
44b6_808952d6,742849,53,26.0,229.0,135.0,0.56631047,3.069237,0.41269842,2.5434792,68.92444,2
44b6_808952d6,742850,53,55.0,112.0,68.0,0.5660675,2.3558338,0.8730159,2.5401762,68.65625,1
44b6_808952d6,742851,53,6.0,205.0,128.0,0.5417606,2.5422764,0.0952381,2.5335438,68.11987,0
44b6_808952d6,742852,53,10.0,238.0,162.0,0.5368865,6.409848,0.15873016,2.5434792,68.92444,0
44b6_808952d6,742853,53,23.0,213.0,127.0,0.51374197,1.9994204,0.36507937,2.5434792,68.92444,0
44b6_808952d6,742854,53,17.0,98.0,138.0,0.50011027,3.338429,0.26984128,2.5434792,68.92444,0
44b6_808952d6,742855,53,42.0,227.0,116.0,0.4869345,0.92715484,0.6666667,2.5302145,67.851685,1
44b6_808952d6,742856,53,57.0,128.0,80.0,0.4855777,2.1326978,0.9047619,2.5302145,67.851685,0
44b6_808952d6,742857,53,15.0,228.0,141.0,0.47259635,3.0577502,0.23809524,2.5368643,68.38806,1
44b6_808952d6,742858,53,45.0,40.0,46.0,0.44885007,1.2404804,0.71428573,2.5335438,68.11987,0
44b6_808952d6,742859,53,45.0,86.0,80.0,0.37270734,1.9149045,0.71428573,2.5368643,68.38806,0
44b6_808952d6,742860,54,50.0,174.0,76.0,1.3532221,3.6249406,0.7936508,2.5434792,68.92444,0
44b6_808952d6,742861,54,53.0,102.0,16.0,1.344072,3.3423064,0.84126985,2.5434792,68.92444,3
44b6_808952d6,742862,54,27.0,156.0,71.0,1.2589997,2.7155952,0.42857143,2.5434792,68.92444,3
44b6_808952d6,742863,54,53.0,167.0,40.0,1.243114,3.091196,0.84126985,2.5401762,68.65625,1
44b6_808952d6,742864,54,58.0,204.0,67.0,1.2284955,2.6086159,0.9206349,2.5401762,68.65625,1
44b6_808952d6,742865,54,58.0,193.0,70.0,1.1947172,2.0016446,0.9206349,2.5201738,67.04712,2
44b6_808952d6,742866,54,22.0,137.0,85.0,1.1940144,2.514801,0.34920636,2.5434792,68.92444,2
44b6_808952d6,742867,54,26.0,65.0,46.0,1.197666,3.848375,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742868,54,26.0,19.0,10.0,1.1729031,3.4149199,0.41269842,2.5434792,68.92444,1
44b6_808952d6,742869,54,55.0,207.0,90.0,1.1790966,4.42326,0.8730159,2.5434792,68.92444,1
44b6_808952d6,742870,54,59.0,115.0,14.0,1.1712474,2.6838465,0.93650794,2.4826555,64.097046,3
44b6_808952d6,742871,54,41.0,121.0,28.0,1.1640708,2.7795055,0.6507937,2.5434792,68.92444,1
44b6_808952d6,742872,54,42.0,172.0,93.0,1.1747347,4.2968564,0.6666667,2.5434792,68.92444,1
44b6_808952d6,742873,54,11.0,15.0,38.0,1.147404,3.5617156,0.17460318,2.5434792,68.92444,0
44b6_808952d6,742874,54,52.0,108.0,4.0,1.1400329,1.9939677,0.82539684,2.5434792,68.92444,2
44b6_808952d6,742875,54,10.0,45.0,38.0,1.1394162,2.3603141,0.15873016,2.5434792,68.92444,0
44b6_808952d6,742876,54,11.0,141.0,86.0,1.097979,1.5101404,0.17460318,2.5032594,65.70618,4
44b6_808952d6,742877,54,52.0,19.0,10.0,1.1094092,3.9605677,0.82539684,2.5434792,68.92444,0
44b6_808952d6,742878,54,53.0,185.0,58.0,1.0991676,2.0343323,0.84126985,2.5401762,68.65625,1
44b6_808952d6,742879,54,15.0,26.0,11.0,1.080628,3.1580508,0.23809524,2.5434792,68.92444,1
44b6_808952d6,742880,54,37.0,180.0,156.0,1.1035631,6.103089,0.5873016,2.5434792,68.92444,0
44b6_808952d6,742881,54,57.0,231.0,108.0,1.1014514,3.514388,0.9047619,2.5434792,68.92444,0
44b6_808952d6,742882,54,8.0,149.0,91.0,1.0791816,1.6664128,0.12698413,2.5434792,68.92444,2
44b6_808952d6,742883,54,37.0,147.0,70.0,1.0777761,1.7978432,0.5873016,2.5434792,68.92444,3
44b6_808952d6,742884,54,51.0,78.0,7.0,1.0802505,2.7614293,0.8095238,2.5434792,68.92444,1
44b6_808952d6,742885,54,27.0,144.0,72.0,1.0601823,1.5153258,0.42857143,2.5434792,68.92444,3
44b6_808952d6,742886,54,50.0,192.0,74.0,1.0333376,1.3837025,0.7936508,2.5434792,68.92444,1
44b6_808952d6,742887,54,56.0,155.0,40.0,1.0334908,1.5600026,0.8888889,2.5434792,68.92444,2
44b6_808952d6,742888,54,43.0,71.0,14.0,1.04442,3.5812728,0.6825397,2.5434792,68.92444,1
