dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,30737,37,16.0,58.0,40.0,0.40360677,0.5351322,0.25396827,2.092004,38.350952,3
44b6_144b256d,30738,37,45.0,32.0,33.0,0.46219108,0.65313274,0.71428573,2.1942115,44.2511,3
44b6_144b256d,30739,37,29.0,205.0,200.0,0.47560623,0.40684366,0.46031746,2.3511617,54.44226,6
44b6_144b256d,30740,37,55.0,155.0,255.0,0.383385,0.85197175,0.8730159,2.0055833,33.791748,2
44b6_144b256d,30741,37,32.0,64.0,69.0,0.36068296,1.2956424,0.50793654,2.3816502,56.58777,0
44b6_144b256d,30742,37,63.0,87.0,223.0,0.53895473,2.0996802,1.0,2.092004,38.350952,1
44b6_144b256d,30743,37,38.0,171.0,192.0,0.470777,0.34921378,0.6031746,2.2376726,46.932983,4
44b6_144b256d,30744,37,21.0,27.0,90.0,0.4910702,1.3774484,0.33333334,2.4403894,60.878784,1
44b6_144b256d,30745,37,30.0,97.0,103.0,0.42649,1.7457012,0.47619048,2.4964292,65.1698,1
44b6_144b256d,30746,37,50.0,139.0,98.0,0.23560803,2.3475237,0.7936508,2.4040146,58.1969,1
44b6_144b256d,30747,37,25.0,101.0,226.0,0.5846299,1.9446708,0.3968254,2.5302145,67.851685,1
44b6_144b256d,30748,37,30.0,0.0,0.0,0.60329163,1.203361,0.47619048,1.7380214,21.991455,3
44b6_144b256d,30749,37,2.0,121.0,0.0,0.2840411,0.16374113,0.031746034,1.6642861,19.30957,2
44b6_144b256d,30750,37,28.0,162.0,54.0,0.3288489,0.9698454,0.44444445,2.4113774,58.733276,2
44b6_144b256d,30751,37,28.0,16.0,24.0,0.61122775,1.2822913,0.44444445,2.475711,63.56067,3
44b6_144b256d,30752,37,14.0,9.0,28.0,0.5931417,1.404243,0.22222222,2.433201,60.342407,4
44b6_144b256d,30753,37,45.0,84.0,57.0,0.32615665,1.5162774,0.71428573,2.4439676,61.146973,1
44b6_144b256d,30754,37,63.0,203.0,51.0,0.41275135,-0.07060598,1.0,1.6167089,17.70044,3
44b6_144b256d,30755,37,63.0,83.0,255.0,0.5670239,2.1844666,1.0,1.7309273,21.723267,0
44b6_144b256d,30756,37,3.0,242.0,183.0,0.4075883,0.406966,0.04761905,2.2712636,49.07849,3
44b6_144b256d,30757,37,10.0,80.0,18.0,0.46600193,1.4345258,0.15873016,2.433201,60.342407,4
44b6_144b256d,30758,37,43.0,147.0,210.0,0.49181795,1.5140312,0.6825397,2.4791882,63.828857,0
44b6_144b256d,30759,37,58.0,155.0,82.0,0.30881628,1.5244316,0.9206349,2.400316,57.92871,0
44b6_144b256d,30760,37,32.0,124.0,5.0,0.33682346,0.7294764,0.50793654,2.2998617,50.95581,4
44b6_144b256d,30761,37,6.0,8.0,0.0,0.53022325,0.6774022,0.0952381,1.910994,29.232544,3
44b6_144b256d,30762,37,15.0,110.0,143.0,0.42834234,1.3638269,0.23809524,2.4223385,59.53784,0
44b6_144b256d,30763,37,25.0,18.0,55.0,0.546443,1.2065206,0.3968254,2.2753932,49.34668,6
44b6_144b256d,30764,37,61.0,185.0,44.0,0.44762847,0.56276345,0.96825397,2.2917635,50.419434,3
44b6_144b256d,30765,37,12.0,255.0,107.0,0.30781585,-0.39623052,0.1904762,1.2700881,8.582031,3
44b6_144b256d,30766,37,38.0,87.0,26.0,0.44418916,0.6762263,0.6031746,2.3277657,52.83313,3
44b6_144b256d,30767,37,0.0,218.0,218.0,0.3789267,-0.020897219,0.0,1.5833651,16.627686,1
44b6_144b256d,30768,37,60.0,117.0,152.0,0.3727299,1.7739513,0.95238096,2.5100527,66.24255,1
44b6_144b256d,30769,37,63.0,193.0,8.0,0.36341688,0.69914144,1.0,2.0265856,34.864502,2
44b6_144b256d,30770,37,4.0,118.0,217.0,0.49257174,1.3414569,0.06349207,2.42597,59.80603,2
44b6_144b256d,30771,37,4.0,212.0,169.0,0.43372884,0.55560654,0.06349207,2.20743,45.055664,4
44b6_144b256d,30772,37,60.0,113.0,247.0,0.5505116,1.152104,0.95238096,2.4113774,58.733276,0
44b6_144b256d,30773,37,26.0,152.0,24.0,0.35052532,0.78305495,0.41269842,2.429591,60.07422,6
44b6_144b256d,30774,37,32.0,180.0,81.0,0.38678566,0.9366266,0.50793654,2.4546402,61.951538,7
44b6_144b256d,30775,37,4.0,89.0,214.0,0.34427276,1.8162439,0.06349207,2.472224,63.29248,0
44b6_144b256d,30776,37,9.0,184.0,100.0,0.31790543,1.4760773,0.14285715,2.4113774,58.733276,2
44b6_144b256d,30777,37,24.0,198.0,209.0,0.5283249,0.99432564,0.3809524,2.3356164,53.369507,4
44b6_144b256d,30778,37,24.0,120.0,97.0,0.3923626,1.3177364,0.3809524,2.3928847,57.392334,1
44b6_144b256d,30779,37,47.0,60.0,31.0,0.3728412,0.8635974,0.74603176,2.2998617,50.95581,1
44b6_144b256d,30780,37,24.0,14.0,54.0,0.5523828,0.99864453,0.3809524,2.2503867,47.73755,6
44b6_144b256d,30781,37,45.0,120.0,190.0,0.4432951,1.4163005,0.71428573,2.472224,63.29248,2
44b6_144b256d,30782,37,33.0,76.0,26.0,0.48592025,1.0471405,0.52380955,2.4652207,62.756104,2
44b6_144b256d,30783,37,10.0,110.0,108.0,0.40986735,1.304955,0.15873016,2.4617038,62.487915,1
44b6_144b256d,30784,37,37.0,79.0,241.0,0.55177337,1.0983654,0.5873016,2.5032594,65.70618,0
44b6_144b256d,30785,37,0.0,104.0,0.0,0.32693014,0.92762554,0.0,1.5396031,15.286743,1
44b6_144b256d,30786,37,11.0,39.0,114.0,0.4194677,1.3214437,0.17460318,2.5066607,65.974365,1
44b6_144b256d,30787,37,63.0,148.0,119.0,0.3338317,1.8805189,1.0,2.1396742,41.032837,0
44b6_144b256d,30788,37,37.0,179.0,74.0,0.38950798,0.8272232,0.5873016,2.4475355,61.41516,4
44b6_144b256d,30789,37,63.0,146.0,241.0,0.41462693,0.8261454,1.0,1.9841315,32.718994,2
44b6_144b256d,30790,37,13.0,138.0,33.0,0.3522714,0.8807162,0.20634921,2.4150422,59.001465,2
44b6_144b256d,30791,37,23.0,0.0,0.0,0.57970005,1.0325565,0.36507937,1.7520384,22.527832,2
44b6_144b256d,30792,37,0.0,27.0,40.0,0.47513077,0.55508745,0.0,1.887326,28.15979,4
44b6_144b256d,30793,37,63.0,225.0,104.0,0.23408863,-0.23029095,1.0,1.4835672,13.677612,2
44b6_144b256d,30794,37,27.0,160.0,14.0,0.36254728,0.46838295,0.42857143,2.311903,51.760376,3
44b6_144b256d,30795,37,56.0,215.0,7.0,0.2483717,0.24319889,0.8888889,2.224812,46.128418,4
44b6_144b256d,30796,37,27.0,125.0,0.0,0.34326014,0.10316656,0.42857143,1.8506696,26.55066,4
44b6_144b256d,30797,37,30.0,214.0,60.0,0.3604765,0.18293007,0.47619048,2.2376726,46.932983,3
44b6_144b256d,30798,37,45.0,30.0,7.0,0.44516346,0.26682958,0.71428573,2.1443257,41.301025,4
44b6_144b256d,30799,37,19.0,185.0,229.0,0.52063704,0.26908296,0.3015873,2.167286,42.641968,5
44b6_144b256d,30800,37,51.0,139.0,14.0,0.38555682,0.47281075,0.8095238,2.3395221,53.637695,3
44b6_144b256d,30801,37,59.0,54.0,217.0,0.57120866,1.3377382,0.93650794,2.4687274,63.024292,0
44b6_144b256d,30802,37,0.0,116.0,163.0,0.36042333,1.1396731,0.0,1.9510565,31.109863,0
44b6_144b256d,30803,37,54.0,137.0,29.0,0.32739952,0.31524277,0.85714287,2.18531,43.71472,8
44b6_144b256d,30804,37,8.0,7.0,94.0,0.48747987,1.192418,0.12698413,2.4150422,59.001465,1
44b6_144b256d,30805,37,0.0,218.0,36.0,0.48819926,1.0699718,0.0,2.13031,40.49646,2
44b6_144b256d,30806,37,54.0,160.0,22.0,0.31852686,0.20332454,0.85714287,2.1396742,41.032837,3
44b6_144b256d,30807,37,44.0,77.0,0.0,0.368717,0.64360803,0.6984127,1.8932986,28.427979,3
44b6_144b256d,30808,37,57.0,217.0,12.0,0.2875328,0.49497163,0.9047619,2.429591,60.07422,4
44b6_144b256d,30809,37,11.0,33.0,26.0,0.51186067,1.5084375,0.17460318,2.396606,57.660522,1
44b6_144b256d,30810,37,57.0,132.0,84.0,0.2826835,2.374022,0.9047619,2.5434792,68.92444,0
44b6_144b256d,30811,37,16.0,19.0,34.0,0.5676704,1.3321112,0.25396827,2.3854067,56.855957,3
44b6_144b256d,30812,37,33.0,159.0,49.0,0.26781893,0.16419767,0.52380955,2.1627328,42.37378,3
44b6_144b256d,30813,37,13.0,123.0,239.0,0.54484326,1.4877058,0.20634921,2.5235295,67.31531,2
44b6_144b256d,30814,37,48.0,65.0,102.0,0.37457925,1.3818082,0.7619048,2.5401762,68.65625,0
44b6_144b256d,30815,37,0.0,64.0,68.0,0.47925574,1.9667704,0.0,2.13031,40.49646,0
44b6_144b256d,30816,37,8.0,193.0,216.0,0.58480823,1.1535387,0.12698413,2.5434792,68.92444,3
44b6_144b256d,30817,37,2.0,238.0,255.0,0.54679596,1.4519056,0.031746034,2.0002632,33.52356,1
44b6_144b256d,30818,37,7.0,233.0,82.0,0.50725985,0.195818,0.11111111,2.2291152,46.396606,4
44b6_144b256d,30819,37,61.0,118.0,168.0,0.3779232,2.3929327,0.96825397,2.4546402,61.951538,0
44b6_144b256d,30820,37,42.0,214.0,0.0,0.21415417,-0.15927486,0.6666667,1.5305464,15.018555,2
44b6_144b256d,30821,37,32.0,40.0,48.0,0.5390017,1.4295855,0.50793654,2.5434792,68.92444,2
44b6_144b256d,30822,37,30.0,5.0,31.0,0.6048869,1.3982662,0.47619048,2.3778818,56.31958,6
44b6_144b256d,30823,37,2.0,192.0,99.0,0.33067185,0.50803304,0.031746034,2.224812,46.128418,1
44b6_144b256d,30824,37,30.0,180.0,94.0,0.31048214,0.5592184,0.47619048,2.2376726,46.932983,5
44b6_144b256d,30825,37,10.0,182.0,218.0,0.48838595,0.28626618,0.15873016,2.17182,42.910156,5
44b6_144b256d,30826,37,37.0,156.0,184.0,0.36599335,0.19100283,0.5873016,2.2836077,49.883057,3
44b6_144b256d,30827,37,63.0,81.0,113.0,0.39796546,1.1595762,1.0,1.9622055,31.64624,0
44b6_144b256d,30828,37,38.0,85.0,7.0,0.41558066,0.5570031,0.6031746,2.3511617,54.44226,4
44b6_144b256d,30829,37,27.0,41.0,15.0,0.5168021,0.6744583,0.42857143,2.2795079,49.61487,3
44b6_144b256d,30830,37,31.0,181.0,91.0,0.34609702,0.67260504,0.4920635,2.3778818,56.31958,5
44b6_144b256d,30831,37,56.0,68.0,193.0,0.48059186,1.3731602,0.8888889,2.5401762,68.65625,0
44b6_144b256d,30832,37,6.0,199.0,114.0,0.35664558,1.3396937,0.0952381,2.4439676,61.146973,1
44b6_144b256d,30833,37,36.0,0.0,43.0,0.57646656,1.4202254,0.5714286,2.1113307,39.423706,4
44b6_144b256d,30834,37,58.0,64.0,90.0,0.3854626,1.4238431,0.9206349,2.493,64.90161,1
44b6_144b256d,30835,37,42.0,0.0,0.0,0.49206534,0.58044875,0.6666667,1.6408424,18.505005,2
44b6_144b256d,30836,37,32.0,43.0,93.0,0.33002362,1.2893276,0.50793654,2.4403894,60.878784,1
44b6_144b256d,30837,37,0.0,197.0,201.0,0.45824027,0.4125343,0.0,1.9895378,32.987183,1
44b6_144b256d,30838,37,9.0,97.0,35.0,0.3866674,1.1066101,0.14285715,2.4403894,60.878784,1
44b6_144b256d,30839,37,12.0,75.0,187.0,0.26443106,1.96565,0.1904762,2.493,64.90161,0
44b6_144b256d,30840,37,19.0,159.0,58.0,0.28824848,0.4054283,0.3015873,2.148957,41.569214,2
44b6_144b256d,30841,37,0.0,255.0,95.0,0.50854045,-0.04421995,0.0,1.3681608,10.727539,2
44b6_144b256d,30842,37,50.0,108.0,110.0,0.36763313,0.7169462,0.7936508,2.418696,59.269653,2
44b6_144b256d,30843,37,63.0,89.0,197.0,0.45244518,1.3018978,1.0,2.0002632,33.52356,2
44b6_144b256d,30844,37,41.0,138.0,33.0,0.27385697,0.480025,0.6507937,2.2712636,49.07849,6
44b6_144b256d,30845,37,15.0,83.0,25.0,0.38140115,-0.028463969,0.23809524,1.994915,33.25537,3
44b6_144b256d,30846,37,2.0,190.0,44.0,0.56217355,0.21901138,0.031746034,2.0871162,38.082764,3
44b6_144b256d,30847,37,35.0,153.0,32.0,0.32695445,0.28836972,0.5555556,2.211801,45.323853,4
44b6_144b256d,30848,37,5.0,191.0,186.0,0.39697134,-0.27881688,0.07936508,1.7861332,23.868774,4
44b6_144b256d,30849,37,3.0,144.0,255.0,0.48064283,1.170098,0.04761905,1.9895378,32.987183,1
44b6_144b256d,30850,37,0.0,119.0,52.0,0.37334034,1.7100178,0.0,2.1350024,40.76465,2
44b6_144b256d,30851,37,26.0,219.0,96.0,0.32934403,-0.032012083,0.41269842,2.0623262,36.74182,3
44b6_144b256d,30852,37,23.0,205.0,46.0,0.22418746,0.5735727,0.36507937,2.32382,52.56494,1
44b6_144b256d,30853,37,47.0,94.0,255.0,0.5812515,1.4374468,0.74603176,2.0623262,36.74182,3
44b6_144b256d,30854,37,55.0,75.0,89.0,0.36261946,1.3760995,0.8730159,2.5434792,68.92444,2
44b6_144b256d,30855,37,5.0,193.0,183.0,0.3910155,-0.30890644,0.07936508,1.7726524,23.332397,4
44b6_144b256d,30856,37,0.0,140.0,48.0,0.32333243,0.5289037,0.0,1.8381224,26.014282,2
44b6_144b256d,30857,37,18.0,120.0,101.0,0.39394233,0.55662674,0.2857143,2.233402,46.664795,2
44b6_144b256d,30858,37,14.0,202.0,105.0,0.37691072,0.32691836,0.22222222,2.180832,43.446533,4
44b6_144b256d,30859,37,53.0,24.0,181.0,0.39257914,1.1881335,0.84126985,2.5268764,67.583496,1
44b6_144b256d,30860,37,48.0,1.0,0.0,0.53475827,1.3157547,0.7619048,1.8932986,28.427979,1
44b6_144b256d,30861,37,55.0,63.0,30.0,0.33324915,0.9784799,0.8730159,2.475711,63.56067,2
44b6_144b256d,30862,37,63.0,98.0,27.0,0.2197439,1.0054975,1.0,1.9340899,30.305298,2
44b6_144b256d,30863,37,5.0,58.0,93.0,0.41821474,1.3380048,0.07936508,2.493,64.90161,2
44b6_144b256d,30864,37,34.0,147.0,29.0,0.31249684,0.54501724,0.53968257,2.2917635,50.419434,6
44b6_144b256d,30865,37,0.0,81.0,17.0,0.36064896,-0.23156913,0.0,1.463915,13.141235,2
44b6_144b256d,30866,37,12.0,235.0,181.0,0.43656546,0.19448878,0.1904762,2.2030413,44.787476,4
44b6_144b256d,30867,37,22.0,51.0,43.0,0.4154223,0.5343263,0.34920636,2.18531,43.71472,1
44b6_144b256d,30868,37,0.0,49.0,84.0,0.4606715,1.4928962,0.0,2.1396742,41.032837,1
44b6_144b256d,30869,37,40.0,134.0,31.0,0.24752575,0.49514085,0.63492066,2.262959,48.542114,6
44b6_144b256d,30870,37,31.0,130.0,235.0,0.52555645,0.85013044,0.4920635,2.396606,57.660522,1
44b6_144b256d,30871,37,17.0,160.0,80.0,0.22167763,1.248227,0.26984128,2.2958198,50.687622,1
44b6_144b256d,30872,37,32.0,191.0,190.0,0.39919654,-0.11774849,0.50793654,1.887326,28.15979,4
44b6_144b256d,30873,37,10.0,118.0,47.0,0.33551043,0.7737463,0.15873016,2.2545931,48.005737,3
44b6_144b256d,30874,37,63.0,86.0,204.0,0.4782657,1.51424,1.0,2.021376,34.596313,2
44b6_144b256d,30875,37,33.0,193.0,192.0,0.42265108,0.20905133,0.52380955,2.0723133,37.2782,4
44b6_144b256d,30876,37,23.0,163.0,158.0,0.2886935,1.7471342,0.36507937,2.4826555,64.097046,0
44b6_144b256d,30877,37,38.0,168.0,66.0,0.26277524,1.184509,0.6031746,2.4403894,60.878784,3
44b6_144b256d,30878,37,15.0,180.0,63.0,0.3196495,-0.20178199,0.23809524,1.8254013,25.477905,2
44b6_144b256d,30879,37,50.0,150.0,69.0,0.21521659,0.45617044,0.7936508,2.2419267,47.20117,4
44b6_144b256d,30880,37,40.0,13.0,102.0,0.43561527,0.6266348,0.63492066,2.3511617,54.44226,1
44b6_144b256d,30881,37,39.0,41.0,7.0,0.4344866,0.16252221,0.61904764,2.13031,40.49646,5
44b6_144b256d,30882,37,7.0,0.0,33.0,0.58000565,0.6415624,0.11111111,2.0055833,33.791748,4
44b6_144b256d,30883,37,6.0,84.0,49.0,0.42133802,0.6676488,0.0952381,2.3395221,53.637695,3
44b6_144b256d,30884,37,32.0,114.0,255.0,0.5525755,0.7140129,0.50793654,2.0471616,35.937256,3
44b6_144b256d,30885,37,9.0,0.0,13.0,0.55356216,1.1331908,0.14285715,2.0471616,35.937256,3
44b6_144b256d,30886,37,3.0,173.0,85.0,0.26068634,1.1074532,0.04761905,2.3891516,57.124146,1
44b6_144b256d,30887,37,2.0,119.0,58.0,0.3531279,1.4570651,0.031746034,2.3891516,57.124146,2
44b6_144b256d,30888,37,26.0,104.0,0.0,0.44407743,0.26843128,0.41269842,1.887326,28.15979,3
44b6_144b256d,30889,37,52.0,0.0,132.0,0.3047651,1.9482285,0.82539684,2.1161075,39.691895,0
44b6_144b256d,30890,37,49.0,155.0,237.0,0.38902685,-0.14117837,0.7777778,1.745058,22.259644,1
44b6_144b256d,30891,37,6.0,0.0,71.0,0.5365,0.954881,0.0952381,2.0772712,37.546387,1
44b6_144b256d,30892,37,54.0,177.0,222.0,0.41481885,-0.11156663,0.85714287,1.8752661,27.623413,3
44b6_144b256d,30893,37,2.0,0.0,27.0,0.5635825,0.9345291,0.031746034,1.994915,33.25537,3
44b6_144b256d,30894,37,44.0,135.0,196.0,0.43267038,1.047852,0.6984127,2.418696,59.269653,1
44b6_144b256d,30895,37,8.0,146.0,69.0,0.23037785,1.9369816,0.12698413,2.4403894,60.878784,1
44b6_144b256d,30896,37,55.0,114.0,33.0,0.23947302,1.6466634,0.8730159,2.3741014,56.05139,2
44b6_144b256d,30897,37,30.0,133.0,255.0,0.49570835,0.9607709,0.47619048,2.021376,34.596313,1
44b6_144b256d,30898,37,16.0,17.0,64.0,0.5413131,0.95275444,0.25396827,2.3626873,55.246826,5
44b6_144b256d,30899,37,39.0,101.0,225.0,0.5831243,1.4230328,0.61904764,2.4617038,62.487915,2
44b6_144b256d,30900,37,23.0,0.0,8.0,0.5280716,0.45282826,0.36507937,1.905132,28.964355,4
44b6_144b256d,30901,37,5.0,45.0,35.0,0.48807728,1.3400453,0.07936508,2.458177,62.219727,1
44b6_144b256d,30902,37,32.0,48.0,68.0,0.38872418,1.0694666,0.50793654,2.3928847,57.392334,0
44b6_144b256d,30903,37,0.0,67.0,5.0,0.35539594,0.19590966,0.0,1.5918324,16.895874,2
44b6_144b256d,30904,37,63.0,201.0,144.0,0.3777212,0.061724357,1.0,1.7380214,21.991455,2
44b6_144b256d,30905,37,20.0,135.0,185.0,0.35248587,1.3304398,0.31746033,2.5066607,65.974365,0
44b6_144b256d,30906,37,63.0,34.0,204.0,0.4490812,0.71535337,1.0,1.8189738,25.209717,0
44b6_144b256d,30907,37,63.0,123.0,213.0,0.44071007,0.81872374,1.0,2.0317688,35.13269,1
44b6_144b256d,30908,37,39.0,34.0,71.0,0.41345572,0.6669941,0.61904764,2.32382,52.56494,1
44b6_144b256d,30909,37,4.0,0.0,14.0,0.55155855,1.2223126,0.06349207,2.057296,36.473633,2
44b6_144b256d,30910,37,6.0,182.0,30.0,0.46838146,0.17242591,0.0952381,2.148957,41.569214,4
44b6_144b256d,30911,37,30.0,204.0,181.0,0.42366746,0.4584099,0.47619048,2.3741014,56.05139,4
44b6_144b256d,30912,37,33.0,134.0,48.0,0.23554789,2.4598918,0.52380955,2.5335438,68.11987,1
44b6_144b256d,30913,37,46.0,48.0,230.0,0.38695607,0.21390629,0.73015875,2.267119,48.810303,2
44b6_144b256d,30914,37,47.0,104.0,247.0,0.5719944,1.0233108,0.74603176,2.4223385,59.53784,4
44b6_144b256d,30915,37,56.0,53.0,14.0,0.40655565,0.33650476,0.8888889,2.2958198,50.687622,2
44b6_144b256d,30916,37,37.0,19.0,47.0,0.508136,1.1415735,0.5873016,2.433201,60.342407,2
44b6_144b256d,30917,37,0.0,132.0,13.0,0.23874223,-0.2612852,0.0,1.493201,13.945801,2
44b6_144b256d,30918,37,37.0,160.0,92.0,0.23186329,1.0547553,0.5873016,2.32382,52.56494,3
44b6_144b256d,30919,37,19.0,29.0,67.0,0.51155984,1.1335416,0.3015873,2.5100527,66.24255,3
44b6_144b256d,30920,37,29.0,143.0,34.0,0.27387702,0.90125054,0.46031746,2.3854067,56.855957,5
44b6_144b256d,30921,37,37.0,60.0,18.0,0.43255413,0.27295074,0.5873016,2.233402,46.664795,2
44b6_144b256d,30922,37,28.0,27.0,71.0,0.49574512,1.039475,0.44444445,2.4403894,60.878784,2
44b6_144b256d,30923,37,23.0,0.0,23.0,0.5296508,0.26947108,0.36507937,1.8691776,27.355225,3
44b6_144b256d,30924,37,2.0,36.0,13.0,0.43549824,0.7102515,0.031746034,2.267119,48.810303,1
44b6_144b256d,30925,37,31.0,139.0,79.0,0.21065798,2.2795904,0.4920635,2.433201,60.342407,1
44b6_144b256d,30926,37,19.0,95.0,248.0,0.39718187,0.9534226,0.3015873,2.4403894,60.878784,2
44b6_144b256d,30927,37,36.0,167.0,84.0,0.25693765,0.7100726,0.5714286,2.2503867,47.73755,2
44b6_144b256d,30928,37,53.0,131.0,41.0,0.24286892,0.5431716,0.84126985,2.2291152,46.396606,4
44b6_144b256d,30929,37,43.0,120.0,63.0,0.20353343,2.3294961,0.6825397,2.4861133,64.365234,0
44b6_144b256d,30930,37,31.0,123.0,188.0,0.43276662,1.2526864,0.4920635,2.4964292,65.1698,1
44b6_144b256d,30931,37,4.0,207.0,94.0,0.43913743,0.14308132,0.06349207,2.2030413,44.787476,2
44b6_144b256d,30932,37,23.0,5.0,42.0,0.5465853,0.20038268,0.36507937,2.2419267,47.20117,5
44b6_144b256d,30933,37,55.0,190.0,68.0,0.40168428,-0.22560056,0.8730159,1.7794183,23.600586,5
44b6_144b256d,30934,37,17.0,78.0,0.0,0.4750634,0.5193016,0.26984128,2.0317688,35.13269,4
44b6_144b256d,30935,37,63.0,67.0,238.0,0.59207404,1.1859422,1.0,2.1396742,41.032837,0
44b6_144b256d,30936,37,7.0,173.0,43.0,0.36855924,0.08063303,0.11111111,2.0871162,38.082764,2
44b6_144b256d,30937,37,12.0,143.0,255.0,0.44291568,0.75197935,0.1904762,2.0265856,34.864502,1
44b6_144b256d,30938,37,50.0,45.0,62.0,0.3501204,1.2731911,0.7936508,2.5268764,67.583496,0
44b6_144b256d,30939,37,30.0,163.0,104.0,0.21060386,0.76838565,0.47619048,2.3395221,53.637695,4
44b6_144b256d,30940,37,5.0,234.0,247.0,0.5064761,-0.29732478,0.07936508,1.08591,5.3637695,4
44b6_144b256d,30941,37,41.0,0.0,39.0,0.5285868,0.31803876,0.6507937,1.863049,27.087036,3
44b6_144b256d,30942,37,5.0,77.0,0.0,0.35955122,-0.25766715,0.07936508,1.5396031,15.286743,4
44b6_144b256d,30943,37,0.0,173.0,171.0,0.32997277,0.7601381,0.0,2.13031,40.49646,1
44b6_144b256d,30944,37,54.0,95.0,192.0,0.44038233,1.0474952,0.85714287,2.5134354,66.51074,2
44b6_144b256d,30945,37,2.0,173.0,79.0,0.30974603,0.7536915,0.031746034,2.3316977,53.10132,1
44b6_144b256d,30946,37,7.0,25.0,33.0,0.4861869,0.33440655,0.11111111,2.1581604,42.10559,5
44b6_144b256d,30947,37,51.0,65.0,50.0,0.30676952,1.1985147,0.8095238,2.4861133,64.365234,0
44b6_144b256d,30948,37,50.0,161.0,62.0,0.22310092,0.18441038,0.7936508,2.216155,45.59204,5
44b6_144b256d,30949,37,51.0,162.0,65.0,0.23330668,0.1865934,0.8095238,2.20743,45.055664,4
44b6_144b256d,30950,37,38.0,5.0,56.0,0.49323124,1.0579343,0.6031746,2.396606,57.660522,4
44b6_144b256d,30951,37,17.0,139.0,235.0,0.42266512,0.43764058,0.26984128,2.267119,48.810303,3
44b6_144b256d,30952,37,51.0,82.0,205.0,0.50482625,0.56637686,0.8095238,2.3588579,54.978638,4
44b6_144b256d,30953,37,27.0,108.0,60.0,0.25787383,0.96479803,0.42857143,2.4861133,64.365234,0
44b6_144b256d,30954,37,24.0,46.0,99.0,0.31859502,0.7991885,0.3809524,2.400316,57.92871,1
44b6_144b256d,30955,37,60.0,127.0,37.0,0.25881273,0.5513496,0.95238096,2.2461646,47.46936,4
44b6_144b256d,30956,37,3.0,6.0,34.0,0.516911,0.11925895,0.04761905,2.0772712,37.546387,4
44b6_144b256d,30957,37,0.0,251.0,188.0,0.37191933,0.61563325,0.0,2.016139,34.328125,3
44b6_144b256d,30958,37,4.0,204.0,229.0,0.5167239,0.019463714,0.06349207,2.125597,40.22827,2
44b6_144b256d,30959,37,11.0,57.0,103.0,0.36005947,0.893468,0.17460318,2.4791882,63.828857,2
44b6_144b256d,30960,37,8.0,0.0,56.0,0.54404277,0.41918144,0.12698413,1.9677329,31.914429,4
44b6_144b256d,30961,37,57.0,125.0,54.0,0.2291951,1.1943343,0.9047619,2.4223385,59.53784,2
44b6_144b256d,30962,37,25.0,140.0,223.0,0.39150265,0.49975288,0.3968254,2.4113774,58.733276,2
44b6_144b256d,30963,37,22.0,63.0,87.0,0.28075302,1.2129918,0.34920636,2.3854067,56.855957,0
44b6_144b256d,30964,37,18.0,180.0,115.0,0.23603101,1.2199087,0.2857143,2.4439676,61.146973,1
44b6_144b256d,30965,37,18.0,142.0,73.0,0.1964369,1.1192687,0.2857143,2.3626873,55.246826,2
44b6_144b256d,30966,37,24.0,31.0,3.0,0.5349349,0.5204216,0.3809524,2.3472948,54.174072,4
44b6_144b256d,30967,37,63.0,85.0,56.0,0.20355724,2.615873,1.0,2.125597,40.22827,1
44b6_144b256d,30968,37,39.0,180.0,255.0,0.5189293,-0.17192136,0.61904764,1.4835672,13.677612,3
44b6_144b256d,30969,37,45.0,84.0,92.0,0.26905182,0.30808058,0.71428573,2.1443257,41.301025,2
44b6_144b256d,30970,37,45.0,85.0,96.0,0.28638414,0.29598036,0.71428573,2.0968692,38.61914,1
44b6_144b256d,30971,37,62.0,134.0,102.0,0.21927415,1.9618633,0.984127,2.2836077,49.883057,1
44b6_144b256d,30972,37,14.0,80.0,45.0,0.32166818,-0.1239034,0.22222222,1.9510565,31.109863,2
44b6_144b256d,30973,37,44.0,244.0,157.0,0.17847714,0.69695,0.6984127,2.4546402,61.951538,0
44b6_144b256d,30974,37,42.0,180.0,78.0,0.38706228,0.29666448,0.6666667,2.2587838,48.273926,5
44b6_144b256d,30975,37,61.0,219.0,194.0,0.349105,-0.018406885,0.96825397,1.994915,33.25537,2
44b6_144b256d,30976,37,0.0,79.0,92.0,0.27228066,0.8568196,0.0,1.8444173,26.28247,0
44b6_144b256d,30977,37,8.0,19.0,44.0,0.48763222,0.34836546,0.12698413,2.2836077,49.883057,4
44b6_144b256d,30978,37,56.0,0.0,155.0,0.3035562,1.1262766,0.8888889,2.13031,40.49646,0
44b6_144b256d,30979,37,19.0,154.0,37.0,0.2557288,0.2635694,0.3015873,2.2917635,50.419434,2
44b6_144b256d,30980,37,12.0,69.0,101.0,0.2842692,0.9707722,0.1904762,2.4403894,60.878784,1
44b6_144b256d,30981,37,0.0,103.0,25.0,0.37271065,0.88728386,0.0,2.0871162,38.082764,3
44b6_144b256d,30982,37,0.0,33.0,134.0,0.2330616,1.3008901,0.0,2.1065323,39.155518,0
44b6_144b256d,30983,37,59.0,104.0,36.0,0.20392431,0.779835,0.93650794,2.2587838,48.273926,2
