dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,522368,73,37.0,238.0,106.0,0.8618996,1.5624057,0.5873016,2.396606,57.660522,2
44b6_cf8fed6b,522369,73,6.0,177.0,16.0,0.7993132,2.1036553,0.0952381,2.4439676,61.146973,0
44b6_cf8fed6b,522370,73,50.0,216.0,28.0,0.8584184,2.4754863,0.7936508,2.5401762,68.65625,2
44b6_cf8fed6b,522371,73,52.0,255.0,147.0,0.7136464,2.8812346,0.82539684,2.0673318,37.01001,1
44b6_cf8fed6b,522372,73,34.0,192.0,42.0,0.8493872,2.1638758,0.53968257,2.3741014,56.05139,2
44b6_cf8fed6b,522373,73,7.0,240.0,142.0,0.8258775,2.8209848,0.11111111,2.4077017,58.465088,0
44b6_cf8fed6b,522374,73,36.0,237.0,184.0,0.8015343,3.9016693,0.5714286,2.5368643,68.38806,0
44b6_cf8fed6b,522375,73,53.0,121.0,0.0,0.85166425,3.3415887,0.84126985,2.0673318,37.01001,0
44b6_cf8fed6b,522376,73,33.0,200.0,7.0,0.81477493,2.02579,0.52380955,2.3928847,57.392334,0
44b6_cf8fed6b,522377,73,20.0,231.0,183.0,0.9570267,3.0284607,0.31746033,2.5066607,65.974365,1
44b6_cf8fed6b,522378,73,33.0,230.0,89.0,0.8327291,2.2809746,0.52380955,2.3550162,54.71045,2
44b6_cf8fed6b,522379,73,0.0,228.0,191.0,0.9820761,2.4596074,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522380,73,16.0,190.0,126.0,0.7976459,2.9355338,0.25396827,2.3891516,57.124146,1
44b6_cf8fed6b,522381,73,45.0,222.0,195.0,0.9684174,2.8555217,0.71428573,2.5434792,68.92444,0
44b6_cf8fed6b,522382,73,56.0,242.0,95.0,0.74153733,1.8030189,0.8888889,2.433201,60.342407,1
44b6_cf8fed6b,522383,73,58.0,237.0,125.0,0.7926029,2.2859845,0.9206349,2.4652207,62.756104,1
44b6_cf8fed6b,522384,73,50.0,255.0,77.0,0.5597377,2.0345395,0.7936508,2.0265856,34.864502,1
44b6_cf8fed6b,522385,73,4.0,178.0,64.0,0.9060858,1.9536799,0.06349207,2.429591,60.07422,2
44b6_cf8fed6b,522386,73,59.0,159.0,0.0,0.73286813,2.8684587,0.93650794,2.0002632,33.52356,0
44b6_cf8fed6b,522387,73,42.0,183.0,0.0,0.8673691,3.098448,0.6666667,2.1396742,41.032837,1
44b6_cf8fed6b,522388,73,56.0,213.0,17.0,0.6035837,1.8433303,0.8888889,2.3703089,55.783203,1
44b6_cf8fed6b,522389,73,0.0,200.0,48.0,0.84929174,2.4956837,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,522390,73,63.0,239.0,68.0,0.75769544,3.1355739,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,522391,73,28.0,212.0,105.0,0.7160779,3.4666307,0.44444445,2.472224,63.29248,0
44b6_cf8fed6b,522392,73,27.0,214.0,15.0,0.77229184,1.9553652,0.42857143,2.4652207,62.756104,2
44b6_cf8fed6b,522393,73,43.0,234.0,65.0,0.6736862,1.9798625,0.6825397,2.3816502,56.58777,1
44b6_cf8fed6b,522394,73,0.0,219.0,119.0,0.70535666,1.96751,0.0,1.9622055,31.64624,1
44b6_cf8fed6b,522395,73,36.0,255.0,74.0,0.75121534,1.660743,0.5714286,2.0002632,33.52356,1
44b6_cf8fed6b,522396,73,14.0,203.0,53.0,0.84007925,2.6519964,0.22222222,2.5434792,68.92444,1
44b6_cf8fed6b,522397,73,43.0,225.0,62.0,0.7580902,2.3341064,0.6825397,2.493,64.90161,2
44b6_cf8fed6b,522398,73,0.0,193.0,26.0,0.80663365,2.6935093,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,522399,73,21.0,227.0,224.0,0.9125912,2.478814,0.33333334,2.4861133,64.365234,0
44b6_cf8fed6b,522400,73,49.0,203.0,102.0,0.7358212,2.6246746,0.7777778,2.458177,62.219727,0
44b6_cf8fed6b,522401,73,63.0,183.0,65.0,0.8185146,3.6735613,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,522402,73,15.0,198.0,77.0,0.6896326,2.1459703,0.23809524,2.3928847,57.392334,1
44b6_cf8fed6b,522403,73,13.0,251.0,109.0,0.7319883,2.2293544,0.20634921,2.429591,60.07422,2
44b6_cf8fed6b,522404,73,50.0,190.0,58.0,0.702685,2.1205812,0.7936508,2.2958198,50.687622,0
44b6_cf8fed6b,522405,73,57.0,176.0,7.0,0.69634295,2.616258,0.9047619,2.4113774,58.733276,0
44b6_cf8fed6b,522406,73,14.0,217.0,116.0,0.7368099,3.030911,0.22222222,2.4895616,64.63342,1
44b6_cf8fed6b,522407,73,7.0,226.0,58.0,0.678505,1.8386972,0.11111111,2.4895616,64.63342,2
44b6_cf8fed6b,522408,73,4.0,162.0,0.0,0.8205894,2.1437707,0.06349207,2.057296,36.473633,1
44b6_cf8fed6b,522409,73,27.0,243.0,71.0,0.7585942,1.8055984,0.42857143,2.3854067,56.855957,0
44b6_cf8fed6b,522410,73,0.0,145.0,61.0,0.84434676,2.6801367,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522411,73,26.0,134.0,84.0,0.9305621,2.3055956,0.41269842,2.4652207,62.756104,1
44b6_cf8fed6b,522412,73,14.0,146.0,35.0,0.8263345,2.9091728,0.22222222,2.5434792,68.92444,0
44b6_cf8fed6b,522413,73,51.0,164.0,32.0,0.75215536,2.3182855,0.8095238,2.4403894,60.878784,0
44b6_cf8fed6b,522414,73,58.0,154.0,52.0,0.8267361,2.9814584,0.9206349,2.4439676,61.146973,0
44b6_cf8fed6b,522415,73,63.0,255.0,145.0,0.6259043,1.3916894,1.0,1.7589635,22.79602,1
44b6_cf8fed6b,522416,73,37.0,133.0,53.0,0.92031515,2.8751566,0.5873016,2.5434792,68.92444,0
44b6_cf8fed6b,522417,73,6.0,187.0,193.0,0.86084443,3.0148804,0.0952381,2.5368643,68.38806,0
44b6_cf8fed6b,522418,73,41.0,238.0,86.0,0.67874885,1.9733275,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,522419,73,32.0,151.0,122.0,0.88291675,2.5189571,0.50793654,2.5032594,65.70618,0
44b6_cf8fed6b,522420,73,17.0,220.0,54.0,0.6593849,1.666837,0.26984128,2.3703089,55.783203,2
44b6_cf8fed6b,522421,73,63.0,255.0,119.0,0.8509483,2.007711,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,522422,73,34.0,141.0,199.0,0.7440962,3.8929338,0.53968257,2.5032594,65.70618,0
44b6_cf8fed6b,522423,73,20.0,255.0,191.0,0.72687185,3.4376059,0.31746033,2.1350024,40.76465,1
44b6_cf8fed6b,522424,73,56.0,209.0,70.0,0.75639254,1.6376868,0.8888889,2.3434148,53.905884,1
44b6_cf8fed6b,522425,73,12.0,242.0,73.0,0.7577302,2.4518967,0.1904762,2.5434792,68.92444,1
44b6_cf8fed6b,522426,73,39.0,130.0,81.0,0.958741,2.517242,0.61904764,2.5434792,68.92444,1
44b6_cf8fed6b,522427,73,59.0,202.0,56.0,0.8311644,2.0151258,0.93650794,2.4150422,59.001465,1
44b6_cf8fed6b,522428,73,5.0,199.0,147.0,0.7943891,2.0148437,0.07936508,2.4617038,62.487915,0
44b6_cf8fed6b,522429,73,8.0,252.0,230.0,0.77150804,4.2726884,0.12698413,2.5235295,67.31531,0
44b6_cf8fed6b,522430,73,6.0,237.0,80.0,0.7209854,2.0712025,0.0952381,2.493,64.90161,1
44b6_cf8fed6b,522431,73,56.0,230.0,83.0,0.6544581,2.2156668,0.8888889,2.4439676,61.146973,0
44b6_cf8fed6b,522432,73,0.0,178.0,135.0,0.7074082,1.5893022,0.0,2.0265856,34.864502,1
44b6_cf8fed6b,522433,73,23.0,237.0,136.0,0.8396749,2.1274192,0.36507937,2.5335438,68.11987,1
44b6_cf8fed6b,522434,73,6.0,125.0,19.0,0.80420125,3.0185137,0.0952381,2.4861133,64.365234,0
44b6_cf8fed6b,522435,73,21.0,188.0,6.0,0.6471911,1.8827931,0.33333334,2.396606,57.660522,1
44b6_cf8fed6b,522436,73,11.0,184.0,59.0,0.73618126,1.254244,0.17460318,2.433201,60.342407,2
44b6_cf8fed6b,522437,73,27.0,184.0,0.0,0.68286,1.2515652,0.42857143,2.0055833,33.791748,1
44b6_cf8fed6b,522438,73,4.0,248.0,102.0,0.72737163,2.2118425,0.06349207,2.458177,62.219727,2
44b6_cf8fed6b,522439,73,19.0,219.0,25.0,0.74785167,2.2504623,0.3015873,2.5434792,68.92444,1
44b6_cf8fed6b,522440,73,25.0,250.0,101.0,0.72900283,1.437316,0.3968254,2.4475355,61.41516,2
44b6_cf8fed6b,522441,73,55.0,249.0,214.0,0.8320811,3.3471627,0.8730159,2.5434792,68.92444,0
44b6_cf8fed6b,522442,73,63.0,245.0,158.0,0.5886168,2.5520966,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,522443,73,0.0,208.0,187.0,0.92087084,3.7462914,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522444,73,58.0,228.0,57.0,0.6167939,2.2996943,0.9206349,2.3891516,57.124146,0
44b6_cf8fed6b,522445,73,14.0,173.0,67.0,0.73299915,1.4203942,0.22222222,2.458177,62.219727,2
44b6_cf8fed6b,522446,73,26.0,224.0,84.0,0.77218664,1.6180387,0.41269842,2.4223385,59.53784,1
44b6_cf8fed6b,522447,73,17.0,164.0,14.0,0.7048008,2.5335133,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,522448,73,16.0,209.0,131.0,0.7190164,1.2370546,0.25396827,2.3703089,55.783203,1
44b6_cf8fed6b,522449,73,3.0,203.0,71.0,0.6693617,2.193133,0.04761905,2.396606,57.660522,1
44b6_cf8fed6b,522450,73,38.0,255.0,176.0,0.6284419,2.868901,0.6031746,2.1113307,39.423706,0
44b6_cf8fed6b,522451,73,17.0,247.0,156.0,0.74916154,1.9995316,0.26984128,2.4964292,65.1698,2
44b6_cf8fed6b,522452,73,0.0,209.0,217.0,0.85754895,2.662506,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522453,73,33.0,157.0,76.0,0.83096224,2.407466,0.52380955,2.4687274,63.024292,1
44b6_cf8fed6b,522454,73,48.0,143.0,5.0,0.8334049,2.8505623,0.7619048,2.5401762,68.65625,1
44b6_cf8fed6b,522455,73,29.0,186.0,30.0,0.6953266,1.7806286,0.46031746,2.3703089,55.783203,1
44b6_cf8fed6b,522456,73,43.0,224.0,36.0,0.7050944,1.2331245,0.6825397,2.3854067,56.855957,3
44b6_cf8fed6b,522457,73,16.0,213.0,165.0,0.7711232,2.5916195,0.25396827,2.5368643,68.38806,0
44b6_cf8fed6b,522458,73,0.0,139.0,131.0,0.78126204,3.1962564,0.0,2.0420563,35.669067,0
44b6_cf8fed6b,522459,73,51.0,229.0,43.0,0.6536217,1.5929695,0.8095238,2.4040146,58.1969,2
44b6_cf8fed6b,522460,73,51.0,241.0,136.0,0.63859755,2.2202609,0.8095238,2.433201,60.342407,1
44b6_cf8fed6b,522461,73,38.0,185.0,93.0,0.6124347,1.7042627,0.6031746,2.3891516,57.124146,1
44b6_cf8fed6b,522462,73,63.0,184.0,32.0,0.70946425,2.7931828,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,522463,73,47.0,214.0,63.0,0.65803903,1.5337912,0.74603176,2.429591,60.07422,3
44b6_cf8fed6b,522464,73,28.0,127.0,29.0,0.80772394,3.2764392,0.44444445,2.5401762,68.65625,0
44b6_cf8fed6b,522465,73,38.0,255.0,153.0,0.7343009,2.120495,0.6031746,2.1396742,41.032837,2
44b6_cf8fed6b,522466,73,55.0,204.0,42.0,0.712065,1.7528669,0.8730159,2.3741014,56.05139,1
44b6_cf8fed6b,522467,73,6.0,134.0,162.0,0.899586,3.1127808,0.0952381,2.4687274,63.024292,0
44b6_cf8fed6b,522468,73,27.0,177.0,149.0,0.80146223,3.2952552,0.42857143,2.5268764,67.583496,0
44b6_cf8fed6b,522469,73,9.0,175.0,129.0,0.7408145,2.104488,0.14285715,2.3778818,56.31958,1
44b6_cf8fed6b,522470,73,0.0,125.0,109.0,0.874319,2.8348773,0.0,2.125597,40.22827,0
44b6_cf8fed6b,522471,73,53.0,202.0,191.0,0.67061216,2.6880994,0.84126985,2.472224,63.29248,0
44b6_cf8fed6b,522472,73,5.0,144.0,105.0,0.8447125,2.5165634,0.07936508,2.5032594,65.70618,0
44b6_cf8fed6b,522473,73,14.0,187.0,161.0,0.77704144,2.7303824,0.22222222,2.4617038,62.487915,0
44b6_cf8fed6b,522474,73,33.0,242.0,158.0,0.7124001,1.7837603,0.52380955,2.433201,60.342407,3
44b6_cf8fed6b,522475,73,41.0,211.0,76.0,0.62955815,1.9149853,0.6507937,2.433201,60.342407,1
44b6_cf8fed6b,522476,73,44.0,111.0,59.0,0.86608696,3.404788,0.6984127,2.5235295,67.31531,0
44b6_cf8fed6b,522477,73,34.0,150.0,89.0,0.7987787,2.0591345,0.53968257,2.451093,61.68335,1
44b6_cf8fed6b,522478,73,21.0,238.0,210.0,0.75543714,2.1923115,0.33333334,2.4223385,59.53784,0
44b6_cf8fed6b,522479,73,0.0,67.0,97.0,0.7118554,3.491099,0.0,2.0723133,37.2782,0
44b6_cf8fed6b,522480,73,36.0,248.0,202.0,0.66481024,3.2296906,0.5714286,2.458177,62.219727,0
44b6_cf8fed6b,522481,73,44.0,195.0,37.0,0.6505505,1.2889825,0.6984127,2.400316,57.92871,1
44b6_cf8fed6b,522482,73,24.0,225.0,61.0,0.6675132,1.6105739,0.3809524,2.3778818,56.31958,1
44b6_cf8fed6b,522483,73,8.0,249.0,196.0,0.68244594,2.9717379,0.12698413,2.4475355,61.41516,2
44b6_cf8fed6b,522484,73,26.0,255.0,224.0,0.84872884,2.353322,0.41269842,2.1161075,39.691895,1
44b6_cf8fed6b,522485,73,25.0,237.0,172.0,0.75091183,1.9671504,0.3968254,2.472224,63.29248,1
44b6_cf8fed6b,522486,73,0.0,107.0,148.0,0.77518666,2.7056358,0.0,2.016139,34.328125,0
44b6_cf8fed6b,522487,73,13.0,157.0,197.0,0.82791305,3.1928349,0.20634921,2.5066607,65.974365,0
44b6_cf8fed6b,522488,73,12.0,195.0,44.0,0.6481826,0.9622091,0.1904762,2.3550162,54.71045,2
44b6_cf8fed6b,522489,73,22.0,211.0,148.0,0.705676,2.7117698,0.34920636,2.475711,63.56067,0
44b6_cf8fed6b,522490,73,51.0,117.0,44.0,0.8256228,2.558073,0.8095238,2.451093,61.68335,0
44b6_cf8fed6b,522491,73,0.0,218.0,246.0,0.7371107,3.482277,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522492,73,0.0,255.0,94.0,0.68713,1.5597337,0.0,1.7861332,23.868774,1
44b6_cf8fed6b,522493,73,34.0,181.0,72.0,0.68332386,1.70052,0.53968257,2.4040146,58.1969,0
44b6_cf8fed6b,522494,73,52.0,193.0,0.0,0.62978625,1.307508,0.82539684,2.057296,36.473633,1
44b6_cf8fed6b,522495,73,51.0,234.0,171.0,0.69862777,2.2777576,0.8095238,2.5335438,68.11987,0
44b6_cf8fed6b,522496,73,7.0,161.0,32.0,0.6445159,2.191311,0.11111111,2.451093,61.68335,0
44b6_cf8fed6b,522497,73,37.0,184.0,165.0,0.7342122,3.017914,0.5873016,2.5032594,65.70618,0
44b6_cf8fed6b,522498,73,5.0,238.0,255.0,0.61730975,2.52331,0.07936508,2.0673318,37.01001,0
44b6_cf8fed6b,522499,73,0.0,255.0,189.0,0.6792695,1.4768397,0.0,1.7861332,23.868774,1
44b6_cf8fed6b,522500,73,5.0,195.0,113.0,0.8298656,2.4067004,0.07936508,2.5401762,68.65625,0
44b6_cf8fed6b,522501,73,28.0,255.0,160.0,0.70510083,1.6217233,0.44444445,2.0369256,35.40088,3
44b6_cf8fed6b,522502,73,0.0,133.0,42.0,0.7656735,2.220275,0.0,2.125597,40.22827,0
44b6_cf8fed6b,522503,73,56.0,94.0,19.0,0.8204827,2.056029,0.8888889,2.433201,60.342407,0
44b6_cf8fed6b,522504,73,48.0,239.0,47.0,0.5766343,1.9580859,0.7619048,2.4439676,61.146973,1
44b6_cf8fed6b,522505,73,48.0,148.0,6.0,0.7448911,1.9446309,0.7619048,2.4687274,63.024292,2
44b6_cf8fed6b,522506,73,18.0,112.0,56.0,0.8470028,2.0433836,0.2857143,2.418696,59.269653,0
44b6_cf8fed6b,522507,73,25.0,236.0,43.0,0.51400363,1.4007927,0.3968254,2.3741014,56.05139,0
44b6_cf8fed6b,522508,73,37.0,148.0,16.0,0.61352587,2.2059546,0.5873016,2.451093,61.68335,1
44b6_cf8fed6b,522509,73,0.0,181.0,155.0,0.80643827,3.3559556,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522510,73,18.0,239.0,125.0,0.72945154,1.4924634,0.2857143,2.4617038,62.487915,1
44b6_cf8fed6b,522511,73,57.0,134.0,23.0,0.7405126,2.0661077,0.9047619,2.400316,57.92871,0
44b6_cf8fed6b,522512,73,18.0,106.0,82.0,0.8471468,2.402672,0.2857143,2.418696,59.269653,0
44b6_cf8fed6b,522513,73,0.0,69.0,181.0,0.6720303,3.5076756,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522514,73,10.0,193.0,20.0,0.62673604,1.2557054,0.15873016,2.458177,62.219727,1
44b6_cf8fed6b,522515,73,11.0,131.0,0.0,0.62287813,3.3063216,0.17460318,2.1350024,40.76465,0
44b6_cf8fed6b,522516,74,25.0,205.0,31.0,0.9463423,3.2564898,0.3968254,2.4040146,58.1969,0
44b6_cf8fed6b,522517,74,0.0,244.0,159.0,1.1290722,3.0623298,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,522518,74,0.0,239.0,120.0,0.8398204,3.3388987,0.0,2.016139,34.328125,0
44b6_cf8fed6b,522519,74,41.0,255.0,60.0,0.8129649,3.1100967,0.6507937,2.0723133,37.2782,1
44b6_cf8fed6b,522520,74,26.0,229.0,117.0,0.96661174,2.7188723,0.41269842,2.451093,61.68335,0
44b6_cf8fed6b,522521,74,0.0,230.0,168.0,1.0862558,2.596415,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522522,74,7.0,225.0,131.0,0.9270615,3.0704134,0.11111111,2.458177,62.219727,0
44b6_cf8fed6b,522523,74,0.0,205.0,49.0,0.959747,3.2409658,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,522524,74,20.0,245.0,96.0,0.9847349,3.4143963,0.31746033,2.5434792,68.92444,0
44b6_cf8fed6b,522525,74,49.0,206.0,122.0,0.98154175,2.7945063,0.7777778,2.5434792,68.92444,0
44b6_cf8fed6b,522526,74,6.0,203.0,133.0,0.99126244,2.7916057,0.0952381,2.5368643,68.38806,1
44b6_cf8fed6b,522527,74,44.0,235.0,108.0,1.0626584,2.1415632,0.6984127,2.5268764,67.583496,1
44b6_cf8fed6b,522528,74,20.0,236.0,153.0,0.86649674,2.8088396,0.31746033,2.4652207,62.756104,1
44b6_cf8fed6b,522529,74,63.0,116.0,16.0,1.0622892,3.8518229,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,522530,74,13.0,211.0,12.0,0.7753271,3.6383944,0.20634921,2.5368643,68.38806,0
44b6_cf8fed6b,522531,74,26.0,232.0,140.0,0.99875647,2.653959,0.41269842,2.4964292,65.1698,1
44b6_cf8fed6b,522532,74,14.0,251.0,51.0,0.74252325,4.0750594,0.22222222,2.493,64.90161,0
44b6_cf8fed6b,522533,74,50.0,217.0,24.0,0.8731047,2.8307345,0.7936508,2.5066607,65.974365,1
44b6_cf8fed6b,522534,74,6.0,241.0,141.0,0.8477201,3.5966368,0.0952381,2.5201738,67.04712,0
44b6_cf8fed6b,522535,74,34.0,233.0,25.0,0.72810835,2.9102023,0.53968257,2.4652207,62.756104,0
44b6_cf8fed6b,522536,74,0.0,155.0,8.0,0.9029097,3.0406432,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,522537,74,4.0,234.0,49.0,0.7460764,2.717722,0.06349207,2.4861133,64.365234,1
44b6_cf8fed6b,522538,74,42.0,177.0,24.0,0.9973414,2.952709,0.6666667,2.5401762,68.65625,1
44b6_cf8fed6b,522539,74,30.0,230.0,43.0,0.78729385,2.9278884,0.47619048,2.2419267,47.20117,0
44b6_cf8fed6b,522540,74,33.0,194.0,42.0,0.88383347,2.5822272,0.52380955,2.4223385,59.53784,1
44b6_cf8fed6b,522541,74,63.0,198.0,76.0,0.9522388,3.0247946,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,522542,74,58.0,238.0,122.0,0.7673844,2.8846364,0.9206349,2.4861133,64.365234,0
44b6_cf8fed6b,522543,74,32.0,203.0,5.0,0.83169615,2.3411138,0.50793654,2.4652207,62.756104,1
44b6_cf8fed6b,522544,74,26.0,218.0,17.0,0.7920683,2.1247008,0.41269842,2.4652207,62.756104,1
44b6_cf8fed6b,522545,74,51.0,255.0,146.0,0.6917684,2.8653286,0.8095238,2.0968692,38.61914,1
44b6_cf8fed6b,522546,74,32.0,234.0,93.0,0.8261739,2.1619968,0.50793654,2.42597,59.80603,2
44b6_cf8fed6b,522547,74,34.0,210.0,127.0,0.8052481,3.0200255,0.53968257,2.4895616,64.63342,0
44b6_cf8fed6b,522548,74,5.0,179.0,15.0,0.7668333,1.9820232,0.07936508,2.400316,57.92871,2
44b6_cf8fed6b,522549,74,34.0,143.0,198.0,0.78795016,4.147191,0.53968257,2.493,64.90161,0
44b6_cf8fed6b,522550,74,41.0,237.0,59.0,0.6835372,2.3873866,0.6507937,2.3626873,55.246826,0
44b6_cf8fed6b,522551,74,17.0,209.0,123.0,0.79045373,2.4987588,0.26984128,2.4546402,61.951538,0
44b6_cf8fed6b,522552,74,0.0,182.0,64.0,0.88630706,2.0660298,0.0,2.0522413,36.205444,1
44b6_cf8fed6b,522553,74,5.0,125.0,18.0,0.8211778,3.1881325,0.07936508,2.4652207,62.756104,0
44b6_cf8fed6b,522554,74,13.0,176.0,67.0,0.7681156,1.9380387,0.20634921,2.4617038,62.487915,1
44b6_cf8fed6b,522555,74,55.0,255.0,95.0,0.76030517,1.4278877,0.8730159,2.021376,34.596313,1
44b6_cf8fed6b,522556,74,13.0,147.0,36.0,0.8539181,2.9143207,0.20634921,2.5434792,68.92444,0
44b6_cf8fed6b,522557,74,6.0,230.0,61.0,0.66983676,1.9179962,0.0952381,2.433201,60.342407,2
44b6_cf8fed6b,522558,74,0.0,195.0,25.0,0.8223385,2.3520725,0.0,2.1350024,40.76465,2
44b6_cf8fed6b,522559,74,55.0,243.0,93.0,0.71966153,1.7084018,0.8730159,2.396606,57.660522,1
44b6_cf8fed6b,522560,74,0.0,147.0,58.0,0.8352848,2.6501355,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,522561,74,53.0,124.0,0.0,0.78926337,3.5850625,0.84126985,2.1017118,38.88733,0
44b6_cf8fed6b,522562,74,37.0,234.0,181.0,0.7328164,3.2312825,0.5873016,2.4652207,62.756104,1
44b6_cf8fed6b,522563,74,4.0,242.0,83.0,0.7315314,2.2589662,0.06349207,2.4652207,62.756104,1
44b6_cf8fed6b,522564,74,18.0,255.0,211.0,0.8600005,2.5797048,0.2857143,2.1065323,39.155518,0
44b6_cf8fed6b,522565,74,19.0,230.0,181.0,0.91309524,2.8808796,0.3015873,2.5368643,68.38806,1
44b6_cf8fed6b,522566,74,37.0,136.0,124.0,0.9147874,2.5505774,0.5873016,2.451093,61.68335,0
44b6_cf8fed6b,522567,74,27.0,186.0,85.0,0.6692136,2.6409917,0.42857143,2.429591,60.07422,0
44b6_cf8fed6b,522568,74,16.0,213.0,164.0,0.8028719,2.544529,0.25396827,2.5302145,67.851685,0
44b6_cf8fed6b,522569,74,7.0,255.0,228.0,0.7816063,3.6504726,0.11111111,2.120863,39.960083,0
44b6_cf8fed6b,522570,74,57.0,180.0,9.0,0.66509265,2.2861845,0.9047619,2.4077017,58.465088,0
44b6_cf8fed6b,522571,74,21.0,186.0,5.0,0.67018574,2.3937304,0.33333334,2.4439676,61.146973,0
44b6_cf8fed6b,522572,74,50.0,255.0,74.0,0.47263512,1.5837135,0.7936508,1.9841315,32.718994,0
44b6_cf8fed6b,522573,74,59.0,162.0,0.0,0.6478404,2.4798255,0.93650794,2.010875,34.059937,0
44b6_cf8fed6b,522574,74,11.0,198.0,43.0,0.77230847,1.5316267,0.17460318,2.4040146,58.1969,3
44b6_cf8fed6b,522575,74,0.0,212.0,217.0,0.8840695,2.9211967,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,522576,74,0.0,255.0,98.0,0.7761684,2.1064968,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,522577,74,13.0,251.0,111.0,0.7027071,2.4915397,0.20634921,2.4546402,61.951538,0
44b6_cf8fed6b,522578,74,24.0,183.0,112.0,0.7522024,3.068809,0.3809524,2.5201738,67.04712,0
44b6_cf8fed6b,522579,74,25.0,224.0,80.0,0.7656036,2.362248,0.3968254,2.4546402,61.951538,0
44b6_cf8fed6b,522580,74,63.0,240.0,71.0,0.7296769,2.745013,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,522581,74,39.0,215.0,99.0,0.7015661,2.1860924,0.61904764,2.4546402,61.951538,2
44b6_cf8fed6b,522582,74,11.0,250.0,76.0,0.7549137,2.1134217,0.17460318,2.4617038,62.487915,1
44b6_cf8fed6b,522583,74,0.0,255.0,186.0,0.6762035,2.4730525,0.0,1.7658345,23.064209,0
44b6_cf8fed6b,522584,74,49.0,204.0,99.0,0.685293,2.3417933,0.7777778,2.4546402,61.951538,1
44b6_cf8fed6b,522585,74,63.0,181.0,61.0,0.7308213,3.6362257,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,522586,74,11.0,193.0,39.0,0.69484746,1.6937832,0.17460318,2.433201,60.342407,1
44b6_cf8fed6b,522587,74,5.0,134.0,155.0,0.9459324,3.0468519,0.07936508,2.4826555,64.097046,0
44b6_cf8fed6b,522588,74,35.0,132.0,51.0,0.89991,3.187856,0.5555556,2.5434792,68.92444,0
44b6_cf8fed6b,522589,74,51.0,227.0,40.0,0.677929,1.6448377,0.8095238,2.4077017,58.465088,1
44b6_cf8fed6b,522590,74,15.0,203.0,52.0,0.72097147,1.9778355,0.23809524,2.451093,61.68335,1
44b6_cf8fed6b,522591,74,63.0,241.0,161.0,0.6263717,3.2619793,1.0,2.0420563,35.669067,0
44b6_cf8fed6b,522592,74,4.0,167.0,0.0,0.7301514,1.71926,0.06349207,2.0420563,35.669067,2
44b6_cf8fed6b,522593,74,37.0,248.0,198.0,0.742994,3.4104412,0.5873016,2.4826555,64.097046,0
44b6_cf8fed6b,522594,74,13.0,212.0,75.0,0.6956008,1.737786,0.20634921,2.3891516,57.124146,1
44b6_cf8fed6b,522595,74,40.0,239.0,83.0,0.64146394,2.249871,0.63492066,2.4403894,60.878784,1
44b6_cf8fed6b,522596,74,8.0,163.0,32.0,0.65813315,2.1612878,0.12698413,2.4150422,59.001465,0
44b6_cf8fed6b,522597,74,28.0,212.0,98.0,0.67759115,2.0883281,0.44444445,2.4617038,62.487915,1
44b6_cf8fed6b,522598,74,5.0,199.0,146.0,0.83706605,1.9622747,0.07936508,2.5268764,67.583496,1
44b6_cf8fed6b,522599,74,28.0,187.0,28.0,0.71408117,2.0014906,0.44444445,2.433201,60.342407,0
44b6_cf8fed6b,522600,74,35.0,255.0,72.0,0.70184916,1.3376143,0.5555556,2.021376,34.596313,2
44b6_cf8fed6b,522601,74,11.0,180.0,187.0,0.85126215,2.4035385,0.17460318,2.4652207,62.756104,0
44b6_cf8fed6b,522602,74,0.0,226.0,247.0,0.7646454,3.5488505,0.0,2.1350024,40.76465,0
