dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,3526,53,29.0,56.0,90.0,0.2999664,4.480965,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,3527,53,17.0,142.0,92.0,0.25102094,2.904675,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,3528,53,37.0,0.0,86.0,0.30840537,3.3486862,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,3529,53,29.0,112.0,191.0,0.23647395,2.7813199,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3530,53,24.0,161.0,205.0,0.24792866,2.3346393,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,3531,53,23.0,82.0,69.0,0.2974266,2.6422899,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3532,53,33.0,9.0,0.0,0.31353125,5.260471,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,3533,53,14.0,158.0,63.0,0.25209168,2.662743,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,3534,53,27.0,44.0,16.0,0.22645828,3.2517762,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3535,53,49.0,0.0,229.0,0.19866836,3.6789184,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,3536,53,33.0,24.0,67.0,0.3232763,3.8890066,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,3537,53,10.0,200.0,61.0,0.22798516,3.792524,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,3538,53,45.0,0.0,186.0,0.2562365,2.0794702,0.71428573,2.1396742,41.032837,0
6bba_4f99ce20,3539,53,19.0,118.0,56.0,0.40603983,3.0432222,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,3540,53,36.0,84.0,227.0,0.23633046,3.669247,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3541,53,42.0,48.0,230.0,0.19139601,2.987342,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,3542,53,27.0,177.0,255.0,0.26144874,3.9239335,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,3543,53,7.0,237.0,65.0,0.26153982,2.07714,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,3544,53,38.0,11.0,135.0,0.30089363,3.5501385,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,3545,53,33.0,41.0,128.0,0.4252852,2.732188,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,3546,53,33.0,43.0,137.0,0.40612546,2.523217,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,3547,53,12.0,209.0,113.0,0.21179777,2.575908,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,3548,53,15.0,238.0,187.0,0.20417629,2.828349,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3549,53,18.0,194.0,170.0,0.18402934,2.5342104,0.2857143,2.5335438,68.11987,0
6bba_4f99ce20,3550,53,23.0,113.0,126.0,0.21181278,2.9809737,0.36507937,2.5401762,68.65625,1
6bba_4f99ce20,3551,53,34.0,123.0,250.0,0.21749409,2.7276564,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,3552,53,9.0,246.0,125.0,0.24841264,2.7909894,0.14285715,2.5401762,68.65625,1
6bba_4f99ce20,3553,53,21.0,217.0,223.0,0.20894535,2.4892364,0.33333334,2.5368643,68.38806,0
6bba_4f99ce20,3554,53,43.0,34.0,181.0,0.20011391,3.78497,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,3555,53,20.0,154.0,146.0,0.17985776,2.40727,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3556,53,43.0,187.0,255.0,0.222287,1.7243681,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,3557,53,8.0,201.0,9.0,0.23853618,2.2246904,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,3558,53,22.0,84.0,21.0,0.26523384,2.1922255,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,3559,53,37.0,241.0,255.0,0.18954249,2.8550296,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,3560,53,31.0,97.0,35.0,0.22664031,1.958903,0.4920635,2.5168092,66.77893,0
6bba_4f99ce20,3561,53,55.0,19.0,127.0,0.2715769,2.1773415,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,3562,53,3.0,255.0,5.0,0.25983766,3.8248377,0.04761905,2.1350024,40.76465,0
6bba_4f99ce20,3563,53,11.0,246.0,132.0,0.21645762,2.282783,0.17460318,2.5335438,68.11987,1
6bba_4f99ce20,3564,53,35.0,0.0,45.0,0.14005706,6.3760624,0.5555556,2.13031,40.49646,0
6bba_4f99ce20,3565,53,35.0,60.0,181.0,0.16916755,2.2902412,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,3566,53,53.0,36.0,147.0,0.20864767,1.7809513,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,3567,53,41.0,48.0,53.0,0.17721306,2.067179,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3568,53,57.0,18.0,154.0,0.24270134,2.0408225,0.9047619,2.5401762,68.65625,0
6bba_4f99ce20,3569,53,29.0,58.0,124.0,0.18215127,1.6608492,0.46031746,2.5302145,67.851685,0
6bba_4f99ce20,3570,53,22.0,255.0,255.0,0.17176,4.0650926,0.34920636,1.7520384,22.527832,0
6bba_4f99ce20,3571,53,41.0,102.0,144.0,0.16358687,1.9112177,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3572,53,30.0,255.0,219.0,0.15262535,2.4021726,0.47619048,2.1396742,41.032837,0
6bba_4f99ce20,3573,53,23.0,104.0,10.0,0.16931102,1.8313669,0.36507937,2.5168092,66.77893,1
6bba_4f99ce20,3574,53,37.0,110.0,122.0,0.15459698,1.5982094,0.5873016,2.5434792,68.92444,2
6bba_4f99ce20,3575,53,57.0,0.0,98.0,0.11611109,2.3274899,0.9047619,2.0723133,37.2782,0
6bba_4f99ce20,3576,53,27.0,93.0,149.0,0.108469725,3.5093713,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,3577,53,35.0,122.0,123.0,0.13228287,1.3143265,0.5555556,2.5434792,68.92444,1
6bba_4f99ce20,3578,53,10.0,175.0,15.0,0.14354487,1.8444302,0.15873016,2.5335438,68.11987,0
6bba_4f99ce20,3579,53,23.0,92.0,4.0,0.15956306,1.2674396,0.36507937,2.4826555,64.097046,1
6bba_4f99ce20,3580,53,22.0,210.0,255.0,0.12037726,4.121172,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,3581,53,13.0,178.0,116.0,0.10845687,1.5539602,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,3582,53,36.0,98.0,242.0,0.110270694,1.4560513,0.5714286,2.4791882,63.828857,0
6bba_4f99ce20,3583,53,6.0,255.0,168.0,0.08269034,1.5316007,0.0952381,2.1161075,39.691895,0
6bba_4f99ce20,3584,53,15.0,255.0,224.0,0.104531996,0.92022246,0.23809524,2.1113307,39.423706,0
6bba_4f99ce20,3585,53,15.0,194.0,132.0,0.072615094,0.6226887,0.23809524,2.3395221,53.637695,0
6bba_4f99ce20,3586,54,30.0,55.0,90.0,0.39033642,4.6179495,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3587,54,18.0,136.0,90.0,0.27932477,3.1673398,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3588,54,29.0,109.0,187.0,0.24478926,2.940563,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3589,54,24.0,156.0,201.0,0.24289408,2.333339,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,3590,54,24.0,77.0,66.0,0.29144335,2.6469252,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3591,54,44.0,0.0,181.0,0.25691277,2.5835104,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,3592,54,33.0,23.0,66.0,0.3374207,3.8276706,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,3593,54,28.0,41.0,13.0,0.24822204,3.2716482,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3594,54,10.0,195.0,55.0,0.22961053,3.4067397,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,3595,54,36.0,83.0,225.0,0.23244584,3.4406378,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3596,54,14.0,154.0,61.0,0.2253704,2.4701169,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,3597,54,50.0,0.0,228.0,0.19301009,4.4888625,0.7936508,2.1350024,40.76465,0
6bba_4f99ce20,3598,54,9.0,241.0,121.0,0.24025577,2.8270218,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,3599,54,12.0,203.0,109.0,0.21904452,2.6539016,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3600,54,37.0,0.0,85.0,0.23650993,4.4951158,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,3601,54,20.0,114.0,51.0,0.4067936,3.1113374,0.31746033,2.5401762,68.65625,1
6bba_4f99ce20,3602,54,15.0,234.0,183.0,0.20487227,2.767871,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3603,54,39.0,3.0,132.0,0.28389645,2.8063178,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,3604,54,27.0,175.0,255.0,0.2730961,4.465853,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,3605,54,34.0,39.0,136.0,0.3916448,2.3942754,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,3606,54,8.0,198.0,0.0,0.24517179,2.3036556,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,3607,54,20.0,152.0,145.0,0.18886907,2.502496,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3608,54,34.0,37.0,130.0,0.4271611,2.8062952,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,3609,54,23.0,109.0,123.0,0.21960987,2.8844955,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,3610,54,43.0,42.0,227.0,0.17863497,2.67551,0.6825397,2.5368643,68.38806,0
6bba_4f99ce20,3611,54,19.0,118.0,42.0,0.3606021,2.2708561,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,3612,54,7.0,233.0,63.0,0.25907505,2.015227,0.11111111,2.4826555,64.097046,0
6bba_4f99ce20,3613,54,18.0,191.0,169.0,0.18353465,2.5049267,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3614,54,34.0,119.0,247.0,0.21950921,2.9980557,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,3615,54,15.0,143.0,0.0,0.21710353,5.569638,0.23809524,2.1396742,41.032837,0
6bba_4f99ce20,3616,54,20.0,217.0,219.0,0.2070373,2.4244869,0.31746033,2.5401762,68.65625,1
6bba_4f99ce20,3617,54,37.0,236.0,255.0,0.18994175,2.4384005,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,3618,54,43.0,184.0,255.0,0.22860348,1.792364,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,3619,54,55.0,16.0,123.0,0.26247782,2.213327,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,3620,54,23.0,78.0,19.0,0.27071175,2.1804938,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,3621,54,34.0,1.0,0.0,0.20400865,3.6284072,0.53968257,1.9566469,31.378052,0
6bba_4f99ce20,3622,54,31.0,94.0,33.0,0.20902885,1.8374557,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,3623,54,53.0,34.0,144.0,0.21809584,2.0163794,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,3624,54,43.0,31.0,178.0,0.17831804,3.465408,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,3625,54,30.0,51.0,119.0,0.19580957,1.8180065,0.47619048,2.5168092,66.77893,0
6bba_4f99ce20,3626,54,30.0,255.0,218.0,0.18418637,1.992882,0.47619048,2.1396742,41.032837,0
6bba_4f99ce20,3627,54,22.0,208.0,219.0,0.1780889,2.121833,0.34920636,2.472224,63.29248,1
6bba_4f99ce20,3628,54,4.0,251.0,0.0,0.27457815,2.6181805,0.06349207,2.120863,39.960083,0
6bba_4f99ce20,3629,54,22.0,248.0,255.0,0.20537336,4.3903804,0.34920636,2.092004,38.350952,0
6bba_4f99ce20,3630,54,35.0,56.0,178.0,0.15604247,2.2350974,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,3631,54,41.0,44.0,52.0,0.17246112,2.1321027,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,3632,54,58.0,16.0,154.0,0.21307412,1.8087647,0.9206349,2.5434792,68.92444,0
6bba_4f99ce20,3633,54,42.0,98.0,140.0,0.16286305,1.9492604,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,3634,54,26.0,206.0,255.0,0.13705707,3.2918136,0.41269842,2.120863,39.960083,0
6bba_4f99ce20,3635,54,43.0,32.0,45.0,0.1427825,1.5483125,0.6825397,2.5201738,67.04712,1
6bba_4f99ce20,3636,54,27.0,92.0,150.0,0.11322807,4.8760514,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,3637,54,24.0,93.0,0.0,0.1661181,1.5237874,0.3809524,2.010875,34.059937,0
6bba_4f99ce20,3638,54,37.0,105.0,117.0,0.14620884,1.4602228,0.5873016,2.5335438,68.11987,1
6bba_4f99ce20,3639,54,36.0,118.0,122.0,0.12913062,1.4526056,0.5714286,2.5335438,68.11987,1
6bba_4f99ce20,3640,54,11.0,169.0,13.0,0.12827618,1.5702993,0.17460318,2.5268764,67.583496,0
6bba_4f99ce20,3641,54,14.0,172.0,116.0,0.113414384,1.5980674,0.22222222,2.5368643,68.38806,0
6bba_4f99ce20,3642,54,62.0,14.0,174.0,0.1281027,1.741932,0.984127,2.3316977,53.10132,0
6bba_4f99ce20,3643,54,37.0,93.0,241.0,0.111577004,1.3784444,0.5873016,2.4687274,63.024292,0
6bba_4f99ce20,3644,54,28.0,155.0,248.0,0.12797424,1.7435465,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3645,54,6.0,255.0,160.0,0.10252482,2.5213828,0.0952381,2.1350024,40.76465,0
6bba_4f99ce20,3646,54,56.0,0.0,103.0,0.08952127,1.0332063,0.8888889,2.13031,40.49646,0
6bba_4f99ce20,3647,54,11.0,255.0,30.0,0.07141341,0.6098445,0.17460318,1.9786955,32.450806,1
6bba_4f99ce20,3648,54,33.0,0.0,39.0,0.066197604,2.7591267,0.52380955,2.0822053,37.814575,0
6bba_4f99ce20,3649,54,4.0,255.0,36.0,0.1081291,1.5929788,0.06349207,2.1396742,41.032837,1
6bba_4f99ce20,3650,54,15.0,246.0,223.0,0.10974391,1.1231192,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,3651,54,60.0,30.0,164.0,0.08411014,-0.040273767,0.95238096,1.9732294,32.182617,0
6bba_4f99ce20,3652,55,32.0,39.0,85.0,0.38175127,4.7493663,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,3653,55,30.0,93.0,177.0,0.25314313,2.667733,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3654,55,20.0,115.0,85.0,0.25055197,3.010985,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,3655,55,25.0,137.0,196.0,0.25322023,2.4156785,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,3656,55,10.0,221.0,115.0,0.28005287,3.3793015,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,3657,55,36.0,73.0,211.0,0.23959191,3.0847802,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3658,55,16.0,133.0,54.0,0.23277348,2.5946395,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,3659,55,34.0,107.0,240.0,0.23142435,2.9907308,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,3660,55,25.0,90.0,118.0,0.25124365,3.2764916,0.3968254,2.5401762,68.65625,1
6bba_4f99ce20,3661,55,27.0,55.0,58.0,0.27692842,2.5347452,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,3662,55,9.0,206.0,58.0,0.24858823,2.193105,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,3663,55,30.0,23.0,1.0,0.23786294,2.8062603,0.47619048,2.3316977,53.10132,0
6bba_4f99ce20,3664,55,36.0,26.0,126.0,0.3929811,2.452772,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,3665,55,20.0,100.0,35.0,0.34472522,2.9669693,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,3666,55,11.0,248.0,154.0,0.2757121,3.6213222,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3667,55,13.0,182.0,104.0,0.20651476,2.337193,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,3668,55,21.0,135.0,139.0,0.19812451,2.4872875,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3669,55,34.0,10.0,58.0,0.41877082,4.0888553,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,3670,55,44.0,26.0,214.0,0.17943375,2.5875247,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,3671,55,38.0,215.0,255.0,0.19927627,3.1449645,0.6031746,2.1396742,41.032837,0
6bba_4f99ce20,3672,55,5.0,233.0,0.0,0.27376518,4.0565825,0.07936508,2.1396742,41.032837,0
6bba_4f99ce20,3673,55,14.0,255.0,201.0,0.2456358,2.6714468,0.22222222,2.1350024,40.76465,0
6bba_4f99ce20,3674,55,18.0,178.0,163.0,0.18762702,2.7127604,0.2857143,2.5302145,67.851685,0
6bba_4f99ce20,3675,55,20.0,197.0,212.0,0.20583808,2.535446,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,3676,55,12.0,172.0,47.0,0.18515362,2.956149,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,3677,55,33.0,77.0,32.0,0.2202673,1.8743873,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,3678,55,15.0,217.0,172.0,0.18239969,2.46025,0.23809524,2.5201738,67.04712,0
6bba_4f99ce20,3679,55,44.0,164.0,243.0,0.2305999,1.966285,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3680,55,26.0,188.0,255.0,0.21675462,4.3149505,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,3681,55,28.0,158.0,247.0,0.2923149,3.326673,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,3682,55,30.0,241.0,220.0,0.24176551,1.9294907,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3683,55,56.0,0.0,116.0,0.2659199,1.8960981,0.8888889,2.1350024,40.76465,0
6bba_4f99ce20,3684,55,7.0,249.0,105.0,0.22682875,2.6363835,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,3685,55,24.0,63.0,13.0,0.272956,2.285766,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,3686,55,21.0,231.0,251.0,0.23809288,4.097951,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,3687,55,55.0,17.0,139.0,0.21150012,1.514832,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,3688,55,10.0,179.0,0.0,0.14454983,3.447447,0.15873016,2.1396742,41.032837,0
6bba_4f99ce20,3689,55,28.0,78.0,146.0,0.13649085,5.7205043,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,3690,55,42.0,24.0,164.0,0.15936817,2.9144943,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,3691,55,42.0,83.0,130.0,0.18121117,1.707803,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,3692,55,35.0,45.0,160.0,0.15354338,2.067304,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,3693,55,44.0,20.0,38.0,0.15486254,2.3763618,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3694,55,9.0,255.0,45.0,0.20028706,1.2412803,0.14285715,2.1350024,40.76465,0
6bba_4f99ce20,3695,55,14.0,142.0,13.0,0.15484753,1.9549925,0.22222222,2.5168092,66.77893,0
6bba_4f99ce20,3696,55,26.0,78.0,0.0,0.1920137,1.1982924,0.41269842,2.125597,40.22827,0
6bba_4f99ce20,3697,55,38.0,97.0,118.0,0.15319432,1.4682618,0.6031746,2.5434792,68.92444,1
6bba_4f99ce20,3698,55,59.0,0.0,146.0,0.21970424,1.0377487,0.93650794,2.1350024,40.76465,0
6bba_4f99ce20,3699,55,37.0,0.0,118.0,0.12224777,3.2817907,0.5873016,2.120863,39.960083,0
6bba_4f99ce20,3700,55,15.0,151.0,113.0,0.1293405,1.6827164,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,3701,55,62.0,0.0,163.0,0.12977153,1.2345961,0.984127,1.9510565,31.109863,0
6bba_4f99ce20,3702,55,29.0,137.0,243.0,0.1353109,1.6191262,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3703,55,61.0,15.0,156.0,0.12586096,0.5862301,0.96825397,2.2753932,49.34668,0
6bba_4f99ce20,3704,55,41.0,0.0,166.0,0.096733466,2.7709098,0.6507937,2.1350024,40.76465,0
6bba_4f99ce20,3705,55,13.0,121.0,0.0,0.09657519,2.5555174,0.20634921,2.0822053,37.814575,0
6bba_4f99ce20,3706,55,38.0,67.0,255.0,0.07471915,4.071112,0.6031746,2.0822053,37.814575,0
6bba_4f99ce20,3707,55,39.0,65.0,225.0,0.0905542,0.63539743,0.61904764,2.3626873,55.246826,0
6bba_4f99ce20,3708,55,48.0,9.0,255.0,0.06565084,3.8589272,0.7619048,2.120863,39.960083,0
6bba_4f99ce20,3709,55,33.0,0.0,0.0,0.058652416,1.673795,0.52380955,1.7726524,23.332397,0
6bba_4f99ce20,3710,55,15.0,225.0,219.0,0.103135325,0.865651,0.23809524,2.5032594,65.70618,0
6bba_4f99ce20,3711,55,0.0,255.0,127.0,0.09821769,1.3729221,0.0,1.7994134,24.405151,0
6bba_4f99ce20,3712,56,20.0,109.0,76.0,0.33181217,3.132552,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3713,56,32.0,34.0,81.0,0.34624782,4.508663,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,3714,56,30.0,85.0,168.0,0.25834692,2.9417076,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,3715,56,26.0,129.0,192.0,0.2482606,2.3897798,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,3716,56,11.0,211.0,112.0,0.2504342,3.04601,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,3717,56,35.0,97.0,233.0,0.2314886,3.0378025,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,3718,56,33.0,13.0,0.0,0.24330847,5.9194884,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,3719,56,11.0,241.0,146.0,0.2845007,3.9136074,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,3720,56,17.0,124.0,40.0,0.22655253,2.221909,0.26984128,2.5368643,68.38806,0
6bba_4f99ce20,3721,56,14.0,170.0,96.0,0.23946343,2.6104467,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,3722,56,10.0,194.0,54.0,0.2881112,2.3181417,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,3723,56,20.0,135.0,131.0,0.23886597,2.3686867,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,3724,56,35.0,0.0,47.0,0.28889102,5.790352,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,3725,56,44.0,16.0,201.0,0.19959356,2.9203012,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,3726,56,29.0,43.0,49.0,0.303382,2.5479472,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,3727,56,16.0,210.0,169.0,0.21651544,2.888137,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,3728,56,12.0,166.0,35.0,0.21890748,3.2305758,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,3729,56,36.0,68.0,205.0,0.2221732,3.2101858,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,3730,56,26.0,83.0,107.0,0.23045856,3.049533,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,3731,56,37.0,17.0,121.0,0.4076245,2.9238143,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,3732,56,7.0,236.0,86.0,0.2233039,2.6406949,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,3733,56,20.0,91.0,17.0,0.4199144,2.8930902,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,3734,56,45.0,153.0,239.0,0.23874605,1.9934783,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,3735,56,25.0,53.0,0.0,0.30119678,2.4742932,0.3968254,2.1350024,40.76465,0
6bba_4f99ce20,3736,56,29.0,152.0,245.0,0.29486328,3.5316837,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,3737,56,18.0,174.0,155.0,0.18558405,2.500548,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,3738,56,21.0,191.0,207.0,0.20121893,2.2146513,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,3739,56,56.0,0.0,120.0,0.25813937,1.8571178,0.8888889,2.1350024,40.76465,0
6bba_4f99ce20,3740,56,8.0,255.0,120.0,0.20352805,3.5619426,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,3741,56,39.0,206.0,255.0,0.20013957,2.165326,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,3742,56,26.0,184.0,255.0,0.21555316,4.461789,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,3743,56,52.0,5.0,255.0,0.1796828,3.6949449,0.82539684,2.1396742,41.032837,0
6bba_4f99ce20,3744,56,30.0,236.0,216.0,0.22808366,2.0145533,0.47619048,2.5434792,68.92444,1
6bba_4f99ce20,3745,56,14.0,247.0,202.0,0.25638533,2.512167,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,3746,56,34.0,66.0,29.0,0.19739641,1.9116645,0.53968257,2.5401762,68.65625,1
6bba_4f99ce20,3747,56,22.0,226.0,250.0,0.24077828,4.5845184,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,3748,56,29.0,228.0,208.0,0.20524916,1.4654819,0.46031746,2.5434792,68.92444,1
6bba_4f99ce20,3749,56,43.0,21.0,162.0,0.17463686,3.0902615,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,3750,56,14.0,132.0,0.0,0.18699932,2.0474305,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,3751,56,35.0,39.0,149.0,0.17188506,2.4450784,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,3752,56,42.0,74.0,119.0,0.18807244,1.7884884,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,3753,56,9.0,242.0,35.0,0.22063135,0.97181946,0.14285715,2.5368643,68.38806,0
6bba_4f99ce20,3754,56,27.0,71.0,0.0,0.17717563,1.3299584,0.42857143,2.1161075,39.691895,0
6bba_4f99ce20,3755,56,44.0,61.0,255.0,0.10810752,4.361283,0.6984127,2.1017118,38.88733,1
6bba_4f99ce20,3756,56,29.0,71.0,141.0,0.12024568,3.9695146,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,3757,56,49.0,14.0,49.0,0.12159051,1.9086001,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,3758,56,0.0,226.0,0.0,0.1383575,3.3728068,0.0,1.7994134,24.405151,0
6bba_4f99ce20,3759,56,40.0,62.0,255.0,0.11426577,5.515191,0.63492066,2.1350024,40.76465,1
6bba_4f99ce20,3760,56,30.0,127.0,238.0,0.12930837,1.8251648,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,3761,56,40.0,53.0,216.0,0.10772877,1.251707,0.63492066,2.4546402,61.951538,1
6bba_4f99ce20,3762,56,39.0,50.0,204.0,0.10872885,1.3133773,0.61904764,2.4652207,62.756104,1
