dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,3402,54,16.0,80.0,195.0,0.24986742,3.914722,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,3403,54,4.0,165.0,14.0,0.18990543,2.9113925,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,3404,54,22.0,88.0,115.0,0.23732871,2.8772154,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,3405,54,17.0,108.0,78.0,0.29370686,2.2037423,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,3406,54,40.0,33.0,231.0,0.37035108,2.6370575,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3407,54,16.0,70.0,243.0,0.19824053,4.027447,0.25396827,2.5401762,68.65625,1
6bba_ef7b4f7e,3408,54,24.0,95.0,77.0,0.38574967,2.7536519,0.3809524,2.5434792,68.92444,1
6bba_ef7b4f7e,3409,54,56.0,49.0,110.0,0.24945068,1.798367,0.8888889,2.5401762,68.65625,2
6bba_ef7b4f7e,3410,54,17.0,70.0,238.0,0.18201916,3.40406,0.26984128,2.5401762,68.65625,1
6bba_ef7b4f7e,3411,54,53.0,22.0,239.0,0.26913834,2.5013525,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,3412,54,57.0,71.0,22.0,0.2082814,2.3111749,0.9047619,2.5302145,67.851685,1
6bba_ef7b4f7e,3413,54,46.0,50.0,133.0,0.27606824,2.5821493,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,3414,54,62.0,18.0,224.0,0.24108925,2.161741,0.984127,2.3158891,52.028564,0
6bba_ef7b4f7e,3415,54,61.0,85.0,18.0,0.24230048,3.1706321,0.96825397,2.4546402,61.951538,0
6bba_ef7b4f7e,3416,54,47.0,46.0,116.0,0.27688172,2.0865333,0.74603176,2.5268764,67.583496,1
6bba_ef7b4f7e,3417,54,63.0,47.0,75.0,0.20783775,1.916606,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,3418,54,0.0,127.0,188.0,0.18154812,2.843156,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3419,54,40.0,35.0,200.0,0.22020166,1.0000905,0.63492066,2.4617038,62.487915,1
6bba_ef7b4f7e,3420,54,16.0,83.0,158.0,0.18569113,3.2431612,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3421,54,0.0,183.0,0.0,0.14136326,3.0460122,0.0,1.7380214,21.991455,0
6bba_ef7b4f7e,3422,54,42.0,132.0,125.0,0.16001794,2.129865,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3423,54,6.0,217.0,57.0,0.16407998,1.6916331,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3424,54,36.0,118.0,255.0,0.15920071,2.8456097,0.5714286,2.1396742,41.032837,0
6bba_ef7b4f7e,3425,54,41.0,45.0,150.0,0.1732713,2.573508,0.6507937,2.5268764,67.583496,0
6bba_ef7b4f7e,3426,54,55.0,49.0,80.0,0.1725807,1.7389343,0.8730159,2.451093,61.68335,1
6bba_ef7b4f7e,3427,54,54.0,34.0,135.0,0.16731651,2.8262658,0.85714287,2.5335438,68.11987,1
6bba_ef7b4f7e,3428,54,51.0,161.0,13.0,0.17994073,1.8130028,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3429,54,53.0,78.0,40.0,0.1448104,2.158961,0.84126985,2.5235295,67.31531,2
6bba_ef7b4f7e,3430,54,63.0,50.0,98.0,0.16219829,1.1496712,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3431,54,63.0,32.0,144.0,0.13039584,1.5034267,1.0,2.1017118,38.88733,1
6bba_ef7b4f7e,3432,54,63.0,56.0,49.0,0.13160074,1.4304782,1.0,2.0471616,35.937256,0
6bba_ef7b4f7e,3433,54,16.0,95.0,191.0,0.1411197,2.154341,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3434,54,0.0,104.0,211.0,0.12746781,1.4737251,0.0,2.0723133,37.2782,0
6bba_ef7b4f7e,3435,54,20.0,56.0,255.0,0.11346478,1.4904536,0.31746033,2.1396742,41.032837,1
6bba_ef7b4f7e,3436,54,47.0,74.0,42.0,0.12276913,1.7105081,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,3437,54,0.0,104.0,249.0,0.06343436,2.4442716,0.0,2.016139,34.328125,0
6bba_ef7b4f7e,3438,54,30.0,115.0,7.0,0.104294315,1.3670243,0.47619048,2.5368643,68.38806,0
6bba_ef7b4f7e,3439,54,5.0,83.0,255.0,0.085169256,1.8844814,0.07936508,2.1017118,38.88733,0
6bba_ef7b4f7e,3440,54,63.0,77.0,0.0,0.1034657,1.0338103,1.0,1.6945525,20.382324,0
6bba_ef7b4f7e,3441,54,61.0,34.0,114.0,0.108124256,1.1170566,0.96825397,2.458177,62.219727,0
6bba_ef7b4f7e,3442,54,0.0,154.0,48.0,0.06546044,1.5989884,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,3443,54,14.0,146.0,0.0,0.07142874,1.9361644,0.22222222,2.13031,40.49646,0
6bba_ef7b4f7e,3444,54,12.0,126.0,30.0,0.08138881,0.31933245,0.1904762,2.3928847,57.392334,1
6bba_ef7b4f7e,3445,54,62.0,12.0,255.0,0.058435373,1.0939595,0.984127,1.910994,29.232544,0
6bba_ef7b4f7e,3446,55,7.0,105.0,165.0,0.39634347,4.3309484,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3447,55,40.0,44.0,186.0,0.30927238,4.3746724,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3448,55,42.0,56.0,234.0,0.39854485,4.2825336,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3449,55,27.0,59.0,207.0,0.32743734,3.1079013,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,3450,55,37.0,100.0,23.0,0.2901511,3.6755354,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,3451,55,8.0,89.0,223.0,0.27218652,3.2801583,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,3452,55,48.0,35.0,205.0,0.39995006,3.7959158,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,3453,55,10.0,139.0,40.0,0.22264342,4.8107877,0.15873016,2.5401762,68.65625,1
6bba_ef7b4f7e,3454,55,21.0,128.0,21.0,0.23746495,3.3081048,0.33333334,2.5302145,67.851685,0
6bba_ef7b4f7e,3455,55,7.0,189.0,110.0,0.22313899,2.319477,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3456,55,35.0,82.0,72.0,0.44224003,3.1823664,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3457,55,63.0,27.0,169.0,0.26068404,3.3781636,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3458,55,35.0,63.0,128.0,0.32797563,3.0720868,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3459,55,13.0,99.0,132.0,0.47478834,3.298633,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,3460,55,47.0,63.0,91.0,0.280905,3.3779247,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,3461,55,7.0,121.0,104.0,0.37642077,2.8005245,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3462,55,63.0,69.0,36.0,0.2752906,5.895037,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3463,55,54.0,66.0,60.0,0.30293292,3.7588396,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,3464,55,16.0,70.0,243.0,0.2179349,4.3319716,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,3465,55,25.0,95.0,76.0,0.39947185,3.1813908,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,3466,55,4.0,166.0,12.0,0.20499012,3.0914066,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,3467,55,40.0,33.0,230.0,0.3388954,2.3299482,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3468,55,0.0,122.0,135.0,0.32807407,2.389681,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3469,55,29.0,46.0,255.0,0.21411566,3.7366168,0.46031746,2.1396742,41.032837,1
6bba_ef7b4f7e,3470,55,16.0,80.0,194.0,0.2504418,3.9080744,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,3471,55,63.0,15.0,227.0,0.24857467,2.382914,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3472,55,17.0,108.0,76.0,0.28594348,2.1514027,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,3473,55,51.0,91.0,7.0,0.25287154,3.2003887,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3474,55,23.0,87.0,114.0,0.23724186,2.657005,0.36507937,2.5368643,68.38806,0
6bba_ef7b4f7e,3475,55,9.0,165.0,157.0,0.18828784,2.6156921,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,3476,55,46.0,50.0,134.0,0.28176653,2.612139,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,3477,55,56.0,50.0,110.0,0.24685529,2.1093345,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,3478,55,53.0,22.0,239.0,0.26954177,2.536705,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,3479,55,60.0,83.0,17.0,0.255325,2.71597,0.95238096,2.4652207,62.756104,1
6bba_ef7b4f7e,3480,55,0.0,184.0,0.0,0.15856919,3.1362119,0.0,1.7794183,23.600586,0
6bba_ef7b4f7e,3481,55,57.0,72.0,22.0,0.1949252,1.9087378,0.9047619,2.499849,65.43799,1
6bba_ef7b4f7e,3482,55,16.0,83.0,157.0,0.18822506,3.2420313,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3483,55,47.0,47.0,116.0,0.2486145,1.7643771,0.74603176,2.5201738,67.04712,1
6bba_ef7b4f7e,3484,55,55.0,48.0,82.0,0.18047369,2.079806,0.8730159,2.493,64.90161,1
6bba_ef7b4f7e,3485,55,18.0,106.0,87.0,0.23471063,1.7871851,0.2857143,2.5302145,67.851685,1
6bba_ef7b4f7e,3486,55,41.0,47.0,141.0,0.21660581,1.9877685,0.6507937,2.5401762,68.65625,1
6bba_ef7b4f7e,3487,55,42.0,132.0,125.0,0.15866885,2.0929534,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3488,55,0.0,128.0,187.0,0.16885093,2.539478,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3489,55,63.0,47.0,74.0,0.18519418,1.3933295,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3490,55,6.0,218.0,56.0,0.162059,1.7239509,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3491,55,36.0,119.0,255.0,0.15612233,2.7043548,0.5714286,2.1396742,41.032837,0
6bba_ef7b4f7e,3492,55,54.0,34.0,137.0,0.16769987,2.523617,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,3493,55,52.0,161.0,13.0,0.1658886,1.8152254,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,3494,55,16.0,97.0,190.0,0.14786126,2.7818933,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3495,55,63.0,32.0,141.0,0.1308648,1.163337,1.0,2.092004,38.350952,1
6bba_ef7b4f7e,3496,55,0.0,103.0,211.0,0.14194202,1.674244,0.0,2.120863,39.960083,0
6bba_ef7b4f7e,3497,55,0.0,120.0,182.0,0.12805118,1.2887086,0.0,1.9622055,31.64624,1
6bba_ef7b4f7e,3498,55,53.0,78.0,40.0,0.1428041,2.103571,0.84126985,2.5401762,68.65625,2
6bba_ef7b4f7e,3499,55,0.0,104.0,248.0,0.08027571,2.7680724,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,3500,55,20.0,57.0,255.0,0.114869334,1.5780698,0.31746033,2.125597,40.22827,1
6bba_ef7b4f7e,3501,55,63.0,50.0,98.0,0.14820424,1.0035414,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3502,55,63.0,56.0,49.0,0.12097225,0.9988036,1.0,1.9841315,32.718994,0
6bba_ef7b4f7e,3503,55,48.0,74.0,43.0,0.1274643,1.6739061,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,3504,55,31.0,115.0,6.0,0.10692842,1.4169832,0.4920635,2.472224,63.29248,0
6bba_ef7b4f7e,3505,55,5.0,84.0,255.0,0.09074489,2.0123928,0.07936508,2.125597,40.22827,0
6bba_ef7b4f7e,3506,55,63.0,77.0,0.0,0.106819384,0.75611615,1.0,1.6870874,20.114136,0
6bba_ef7b4f7e,3507,55,0.0,154.0,48.0,0.07261565,1.8998287,0.0,2.0673318,37.01001,0
6bba_ef7b4f7e,3508,55,60.0,36.0,114.0,0.111956365,0.78351116,0.95238096,2.4652207,62.756104,0
6bba_ef7b4f7e,3509,55,15.0,145.0,0.0,0.074511595,1.9631541,0.23809524,2.13031,40.49646,0
6bba_ef7b4f7e,3510,55,0.0,148.0,80.0,0.04596703,2.18374,0.0,1.9340899,30.305298,0
6bba_ef7b4f7e,3511,55,3.0,140.0,41.0,0.09197456,0.080291495,0.04761905,2.1443257,41.301025,1
6bba_ef7b4f7e,3512,55,63.0,12.0,255.0,0.056020193,1.4902114,1.0,1.7794183,23.600586,0
6bba_ef7b4f7e,3513,56,40.0,43.0,186.0,0.32744133,4.5087743,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3514,56,42.0,56.0,234.0,0.37731305,4.0063877,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3515,56,26.0,58.0,209.0,0.34555015,3.9566042,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,3516,56,7.0,104.0,165.0,0.35302365,4.1193013,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3517,56,37.0,99.0,24.0,0.2828098,3.561922,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3518,56,8.0,88.0,223.0,0.253673,3.5711145,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,3519,56,8.0,188.0,112.0,0.22682433,2.424932,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,3520,56,48.0,33.0,205.0,0.4120934,4.392779,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,3521,56,36.0,81.0,71.0,0.4131927,2.7632115,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,3522,56,63.0,26.0,169.0,0.252831,3.2926712,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3523,56,21.0,127.0,22.0,0.22865699,3.2556584,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,3524,56,10.0,165.0,155.0,0.2091109,2.7222824,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,3525,56,35.0,63.0,126.0,0.36837682,3.3697765,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3526,56,10.0,139.0,40.0,0.21725366,4.5576587,0.15873016,2.5401762,68.65625,1
6bba_ef7b4f7e,3527,56,63.0,16.0,226.0,0.28812692,2.8779452,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3528,56,47.0,62.0,92.0,0.26260915,3.7547708,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,3529,56,13.0,98.0,131.0,0.4945134,3.3885143,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,3530,56,7.0,119.0,104.0,0.32970276,2.7518334,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,3531,56,25.0,94.0,76.0,0.39352506,3.1605291,0.3968254,2.5434792,68.92444,1
6bba_ef7b4f7e,3532,56,51.0,91.0,8.0,0.25736234,3.1521664,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3533,56,5.0,164.0,11.0,0.1875091,2.9752183,0.07936508,2.475711,63.56067,0
6bba_ef7b4f7e,3534,56,63.0,67.0,37.0,0.23148431,5.7404943,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3535,56,56.0,48.0,113.0,0.25756136,2.668151,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,3536,56,29.0,46.0,255.0,0.21838324,3.7892985,0.46031746,2.1396742,41.032837,1
6bba_ef7b4f7e,3537,56,17.0,68.0,242.0,0.19523911,3.9909365,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,3538,56,18.0,107.0,76.0,0.2961914,1.9901451,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,3539,56,16.0,79.0,194.0,0.24312188,3.9709756,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3540,56,23.0,86.0,115.0,0.23420705,2.6199124,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,3541,56,0.0,122.0,133.0,0.34948137,2.3367805,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3542,56,55.0,65.0,61.0,0.2504244,3.017318,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,3543,56,39.0,32.0,226.0,0.2811588,1.8278997,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,3544,56,46.0,49.0,135.0,0.2525162,2.3401055,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,3545,56,57.0,71.0,22.0,0.19021267,2.4766428,0.9047619,2.5302145,67.851685,0
6bba_ef7b4f7e,3546,56,53.0,22.0,238.0,0.24686332,2.0484061,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,3547,56,55.0,47.0,84.0,0.17981648,2.2394345,0.8730159,2.4791882,63.828857,1
6bba_ef7b4f7e,3548,56,44.0,34.0,231.0,0.33553198,2.9932466,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,3549,56,63.0,46.0,74.0,0.19777916,1.8262148,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,3550,56,47.0,46.0,112.0,0.21179576,1.5466633,0.74603176,2.5168092,66.77893,1
6bba_ef7b4f7e,3551,56,40.0,46.0,143.0,0.20354483,2.0337524,0.63492066,2.5201738,67.04712,1
6bba_ef7b4f7e,3552,56,63.0,83.0,15.0,0.2612023,3.6043096,1.0,2.1161075,39.691895,0
6bba_ef7b4f7e,3553,56,43.0,132.0,124.0,0.15966663,2.1754432,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,3554,56,0.0,184.0,0.0,0.14235918,3.0042815,0.0,1.7861332,23.868774,0
6bba_ef7b4f7e,3555,56,36.0,118.0,255.0,0.15437895,2.9210942,0.5714286,2.1396742,41.032837,0
6bba_ef7b4f7e,3556,56,2.0,126.0,188.0,0.1716721,2.8673253,0.031746034,2.4687274,63.024292,1
6bba_ef7b4f7e,3557,56,49.0,19.0,243.0,0.20489794,1.9150418,0.7777778,2.5335438,68.11987,1
6bba_ef7b4f7e,3558,56,16.0,82.0,158.0,0.17388976,3.180647,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3559,56,6.0,220.0,55.0,0.16272151,1.6269602,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3560,56,54.0,34.0,136.0,0.16970885,2.674288,0.85714287,2.5368643,68.38806,1
6bba_ef7b4f7e,3561,56,52.0,159.0,14.0,0.16642557,1.8492836,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,3562,56,63.0,31.0,142.0,0.12783353,1.216279,1.0,2.0673318,37.01001,1
6bba_ef7b4f7e,3563,56,53.0,77.0,41.0,0.1420761,2.6463325,0.84126985,2.5401762,68.65625,1
6bba_ef7b4f7e,3564,56,16.0,95.0,191.0,0.14322218,2.2938147,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,3565,56,63.0,49.0,98.0,0.1520926,1.3029202,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3566,56,0.0,103.0,212.0,0.11496581,2.105071,0.0,2.0723133,37.2782,0
6bba_ef7b4f7e,3567,56,0.0,104.0,247.0,0.07889582,3.1493495,0.0,2.0265856,34.864502,0
6bba_ef7b4f7e,3568,56,0.0,119.0,180.0,0.11649603,0.9769086,0.0,1.9510565,31.109863,1
6bba_ef7b4f7e,3569,56,20.0,56.0,255.0,0.097516425,0.96080494,0.31746033,2.1113307,39.423706,1
6bba_ef7b4f7e,3570,56,0.0,148.0,80.0,0.06405138,2.6881626,0.0,1.863049,27.087036,0
6bba_ef7b4f7e,3571,56,63.0,55.0,50.0,0.11555815,0.969289,1.0,1.9895378,32.987183,0
6bba_ef7b4f7e,3572,56,60.0,155.0,0.0,0.15050049,0.84727573,0.95238096,2.1350024,40.76465,0
6bba_ef7b4f7e,3573,56,31.0,113.0,8.0,0.10510111,1.2393755,0.4920635,2.5066607,65.974365,0
6bba_ef7b4f7e,3574,56,4.0,84.0,255.0,0.0845096,1.9206028,0.06349207,2.1350024,40.76465,0
6bba_ef7b4f7e,3575,56,0.0,154.0,47.0,0.070811704,1.9383531,0.0,2.0471616,35.937256,0
6bba_ef7b4f7e,3576,56,15.0,144.0,0.0,0.0746193,2.0577202,0.23809524,2.13031,40.49646,0
6bba_ef7b4f7e,3577,56,3.0,138.0,43.0,0.09501454,0.17611139,0.04761905,2.2030413,44.787476,1
6bba_ef7b4f7e,3578,56,60.0,34.0,115.0,0.10626394,0.74768317,0.95238096,2.472224,63.29248,1
6bba_ef7b4f7e,3579,57,40.0,43.0,188.0,0.32216245,4.479802,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,3580,57,26.0,60.0,210.0,0.32629123,3.6827824,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,3581,57,6.0,106.0,165.0,0.36807495,4.128395,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,3582,57,7.0,191.0,112.0,0.21917047,2.3732727,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3583,57,10.0,167.0,155.0,0.21230337,2.6537578,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3584,57,37.0,100.0,26.0,0.25852045,3.4819992,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,3585,57,41.0,58.0,237.0,0.29045963,3.0728261,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,3586,57,8.0,88.0,224.0,0.24585617,3.450158,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,3587,57,48.0,35.0,205.0,0.39973634,4.6650662,0.7619048,2.5401762,68.65625,1
6bba_ef7b4f7e,3588,57,10.0,139.0,39.0,0.21553455,4.244525,0.15873016,2.5368643,68.38806,1
6bba_ef7b4f7e,3589,57,35.0,83.0,70.0,0.4011856,2.5113075,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3590,57,20.0,128.0,25.0,0.21654972,3.4047596,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,3591,57,47.0,61.0,95.0,0.26808175,3.8788626,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,3592,57,5.0,164.0,11.0,0.19120112,2.7887213,0.07936508,2.4652207,62.756104,0
6bba_ef7b4f7e,3593,57,13.0,99.0,134.0,0.42575815,2.5331259,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,3594,57,35.0,64.0,127.0,0.32159206,2.9645865,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,3595,57,17.0,69.0,242.0,0.19936258,3.372593,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,3596,57,63.0,68.0,39.0,0.24762782,4.256069,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,3597,57,50.0,91.0,9.0,0.26235273,3.0896192,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,3598,57,63.0,27.0,170.0,0.23031083,3.0379295,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3599,57,55.0,48.0,117.0,0.250196,2.6112645,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,3600,57,7.0,120.0,104.0,0.29070142,2.7680614,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,3601,57,0.0,123.0,132.0,0.34724662,2.5993066,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3602,57,25.0,95.0,75.0,0.3860876,3.0193517,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,3603,57,54.0,65.0,62.0,0.25250018,3.444558,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,3604,57,16.0,80.0,196.0,0.22841121,3.7979407,0.25396827,2.5401762,68.65625,1
6bba_ef7b4f7e,3605,57,49.0,22.0,202.0,0.23963554,2.539181,0.7777778,2.5368643,68.38806,1
6bba_ef7b4f7e,3606,57,42.0,47.0,141.0,0.25737303,2.905335,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,3607,57,60.0,15.0,228.0,0.24184018,2.2217283,0.95238096,2.499849,65.43799,2
6bba_ef7b4f7e,3608,57,56.0,43.0,93.0,0.20706722,3.0107133,0.8888889,2.5235295,67.31531,1
6bba_ef7b4f7e,3609,57,23.0,87.0,113.0,0.2259227,2.5994425,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,3610,57,17.0,109.0,74.0,0.27602947,1.9153957,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,3611,57,60.0,84.0,18.0,0.2216076,2.097408,0.95238096,2.3626873,55.246826,0
6bba_ef7b4f7e,3612,57,45.0,46.0,115.0,0.2089012,1.9091967,0.71428573,2.4791882,63.828857,1
6bba_ef7b4f7e,3613,57,12.0,110.0,78.0,0.24718256,1.6137902,0.1904762,2.5401762,68.65625,1
6bba_ef7b4f7e,3614,57,51.0,22.0,238.0,0.23704152,1.9385675,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,3615,57,58.0,68.0,27.0,0.18336158,2.2768245,0.9206349,2.5168092,66.77893,1
6bba_ef7b4f7e,3616,57,30.0,48.0,255.0,0.19506651,4.0278134,0.47619048,2.1396742,41.032837,1
6bba_ef7b4f7e,3617,57,39.0,65.0,82.0,0.21089414,1.9613659,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,3618,57,63.0,47.0,73.0,0.20995583,2.837196,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,3619,57,44.0,36.0,231.0,0.3246496,3.0921688,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,3620,57,36.0,33.0,225.0,0.21069779,1.1836842,0.5714286,2.5235295,67.31531,1
6bba_ef7b4f7e,3621,57,0.0,183.0,0.0,0.14946263,2.6411865,0.0,1.745058,22.259644,0
6bba_ef7b4f7e,3622,57,54.0,32.0,137.0,0.17998613,2.6203523,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,3623,57,15.0,84.0,159.0,0.18062864,3.2551749,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,3624,57,4.0,123.0,188.0,0.1718928,3.0841973,0.06349207,2.5401762,68.65625,1
6bba_ef7b4f7e,3625,57,43.0,47.0,247.0,0.21718554,1.7338657,0.6825397,2.5335438,68.11987,1
6bba_ef7b4f7e,3626,57,6.0,221.0,56.0,0.16325715,1.6763669,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,3627,57,63.0,31.0,143.0,0.15336254,1.3619804,1.0,2.092004,38.350952,1
6bba_ef7b4f7e,3628,57,16.0,94.0,191.0,0.16147794,2.2384682,0.25396827,2.5434792,68.92444,1
6bba_ef7b4f7e,3629,57,36.0,119.0,255.0,0.14060926,2.6191208,0.5714286,2.1396742,41.032837,0
6bba_ef7b4f7e,3630,57,43.0,133.0,125.0,0.14230452,2.184832,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,3631,57,22.0,64.0,180.0,0.14588569,2.447685,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,3632,57,52.0,160.0,17.0,0.15048867,1.7696878,0.82539684,2.5434792,68.92444,0
