dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,143320,35,51.0,242.0,26.0,0.9434766,4.3481545,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143321,35,16.0,103.0,207.0,0.97594595,3.1273122,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,143322,35,42.0,102.0,63.0,0.97099763,2.3092766,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,143323,35,31.0,225.0,166.0,0.9722899,2.9622474,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,143324,35,53.0,203.0,63.0,0.97982264,2.6934314,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,143325,35,39.0,36.0,22.0,0.967608,2.787026,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,143326,35,52.0,225.0,70.0,0.96502924,3.8246422,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,143327,35,30.0,140.0,152.0,0.9462273,2.4265337,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,143328,35,44.0,48.0,36.0,0.9571153,3.4062612,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,143329,35,47.0,160.0,33.0,0.92161745,2.6521535,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143330,35,41.0,101.0,109.0,0.96369404,2.3769836,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,143331,35,16.0,132.0,219.0,0.9605336,3.7202973,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,143332,35,41.0,64.0,48.0,0.95898354,2.9502134,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,143333,35,36.0,44.0,59.0,0.95241916,3.3292606,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,143334,35,15.0,99.0,179.0,0.94758254,2.8465364,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,143335,35,43.0,17.0,19.0,0.9420956,4.4031997,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143336,35,31.0,242.0,177.0,0.9366543,3.759308,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,143337,35,40.0,67.0,68.0,0.9371558,3.9747627,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143338,35,48.0,171.0,85.0,0.9436629,3.407372,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143339,35,42.0,131.0,79.0,0.9563417,2.9108405,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,143340,35,3.0,173.0,248.0,0.89733577,5.0047636,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,143341,35,19.0,154.0,202.0,0.93555415,3.161848,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143342,35,12.0,80.0,201.0,0.94647944,3.0601344,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143343,35,49.0,199.0,21.0,0.9253308,3.0027988,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,143344,35,27.0,231.0,166.0,0.9310528,2.2333975,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,143345,35,35.0,110.0,127.0,0.9229583,4.4027863,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,143346,35,50.0,151.0,58.0,0.91593266,3.4188526,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143347,35,55.0,223.0,49.0,0.916649,3.1176336,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,143348,35,15.0,12.0,150.0,0.8905635,1.3675822,0.23809524,2.475711,63.56067,1
44b6_33b596bf,143349,35,7.0,59.0,185.0,0.9368493,2.024084,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,143350,35,19.0,118.0,204.0,0.9258924,2.6836567,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143351,35,55.0,146.0,8.0,0.9038756,1.9131305,0.8730159,2.5335438,68.11987,0
44b6_33b596bf,143352,35,46.0,194.0,59.0,0.9069013,2.272555,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143353,35,49.0,185.0,25.0,0.89944303,2.3293495,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,143354,36,45.0,103.0,22.0,1.4232019,4.201824,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,143355,36,47.0,77.0,21.0,1.4167006,4.551934,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143356,36,13.0,26.0,166.0,1.2939234,2.8316417,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,143357,36,2.0,29.0,230.0,1.3035595,4.012053,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,143358,36,8.0,21.0,184.0,1.2982125,3.228649,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,143359,36,24.0,15.0,118.0,1.2377609,3.5431852,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,143360,36,12.0,38.0,203.0,1.2557864,2.8085976,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,143361,36,19.0,15.0,160.0,1.2517464,2.3667283,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,143362,36,43.0,37.0,3.0,1.2222736,3.4711301,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,143363,36,7.0,17.0,214.0,1.221042,2.7643776,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,143364,36,48.0,227.0,96.0,1.204263,4.746821,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,143365,36,43.0,118.0,46.0,1.1443299,3.9296398,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,143366,36,10.0,100.0,231.0,1.1980741,2.5140347,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,143367,36,5.0,57.0,208.0,1.1837877,3.0626101,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,143368,36,46.0,238.0,85.0,1.1438141,4.0946126,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,143369,36,5.0,92.0,219.0,1.1763809,2.583443,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,143370,36,20.0,70.0,184.0,1.1684269,2.983127,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,143371,36,27.0,101.0,111.0,1.1418573,3.3770158,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,143372,36,22.0,84.0,155.0,1.145671,3.1307802,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143373,36,38.0,89.0,68.0,1.0958178,2.5295706,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,143374,36,26.0,47.0,118.0,1.1135482,2.8721318,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,143375,36,50.0,179.0,46.0,1.1072559,3.3136714,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143376,36,40.0,107.0,88.0,1.1068263,4.8508897,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143377,36,60.0,208.0,18.0,1.112447,3.1389005,0.95238096,2.5401762,68.65625,0
44b6_33b596bf,143378,36,20.0,81.0,135.0,1.121571,3.4923344,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,143379,36,52.0,163.0,17.0,1.1334447,3.2414253,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,143380,36,38.0,79.0,106.0,1.0516181,5.0292406,0.6031746,2.5368643,68.38806,0
44b6_33b596bf,143381,36,5.0,65.0,240.0,1.1029295,2.4277525,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,143382,36,48.0,113.0,57.0,1.0683055,2.7600014,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,143383,36,20.0,128.0,183.0,1.0771563,3.9423313,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,143384,36,15.0,100.0,208.0,1.0918752,3.6994405,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,143385,36,15.0,62.0,164.0,1.0604689,2.114816,0.23809524,2.5401762,68.65625,3
44b6_33b596bf,143386,36,16.0,52.0,164.0,1.0869699,2.1240442,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,143387,36,21.0,44.0,164.0,1.0982018,2.610239,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,143388,36,13.0,74.0,172.0,1.0852736,2.397385,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,143389,36,31.0,145.0,141.0,1.0277933,4.1833987,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,143390,36,22.0,58.0,142.0,1.0563257,2.9197738,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143391,36,37.0,32.0,24.0,1.0477442,3.2075298,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,143392,36,35.0,236.0,141.0,1.0498502,2.6199641,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,143393,36,13.0,70.0,214.0,1.0752164,2.7386372,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,143394,36,49.0,204.0,42.0,1.0086932,3.5058846,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,143395,36,43.0,190.0,91.0,1.0466524,3.744772,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143396,36,44.0,169.0,56.0,1.0435466,2.6584432,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,143397,36,46.0,149.0,33.0,1.0033782,3.299976,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143398,36,29.0,100.0,149.0,1.0523343,3.6435373,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,143399,36,39.0,174.0,104.0,1.0034785,2.4488878,0.61904764,2.5401762,68.65625,2
44b6_33b596bf,143400,36,40.0,170.0,103.0,1.0184982,3.0064614,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,143401,36,53.0,237.0,23.0,1.0028996,5.1764293,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,143402,36,22.0,64.0,144.0,1.0259795,2.6727538,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143403,36,30.0,135.0,152.0,1.0160629,3.0291007,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,143404,36,7.0,58.0,183.0,1.0201745,2.9714165,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,143405,36,18.0,104.0,184.0,1.0198048,3.8090968,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,143406,36,36.0,54.0,49.0,1.0004584,2.8733532,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,143407,36,11.0,132.0,233.0,1.0060657,4.118565,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,143408,36,21.0,27.0,84.0,0.9872208,4.809317,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,143409,36,13.0,10.0,155.0,1.0165355,1.208263,0.20634921,2.5368643,68.38806,1
44b6_33b596bf,143410,36,37.0,42.0,79.0,1.0014039,2.1963928,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,143411,36,4.0,168.0,247.0,0.9497974,4.8476176,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143412,36,21.0,37.0,135.0,0.9886878,3.2036374,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,143413,36,50.0,112.0,17.0,0.9764159,1.3131618,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,143414,36,51.0,218.0,68.0,0.97360504,3.683907,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143415,36,12.0,80.0,197.0,0.9807252,3.2283754,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143416,36,43.0,42.0,31.0,0.97500044,2.776465,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,143417,36,46.0,157.0,31.0,0.9609376,2.4563837,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,143418,36,16.0,128.0,217.0,0.98093444,3.2344134,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,143419,36,44.0,180.0,109.0,0.963972,2.4550712,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,143420,36,51.0,120.0,18.0,0.9844014,2.7038367,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143421,36,22.0,57.0,118.0,0.9504937,2.1155608,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,143422,36,46.0,92.0,42.0,0.96261954,3.5367117,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,143423,36,40.0,60.0,48.0,0.961525,2.4894228,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,143424,36,48.0,194.0,19.0,0.941342,3.1813655,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,143425,36,47.0,167.0,86.0,0.95935315,3.794264,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143426,36,31.0,226.0,164.0,0.9628688,3.2505352,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,143427,36,52.0,246.0,76.0,0.95908374,2.9322898,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,143428,36,18.0,70.0,158.0,0.9509263,1.5378507,0.2857143,2.5368643,68.38806,2
44b6_33b596bf,143429,36,7.0,113.0,222.0,0.949379,1.9975262,0.11111111,2.5302145,67.851685,1
44b6_33b596bf,143430,36,20.0,9.0,109.0,0.943213,1.7935506,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,143431,36,30.0,240.0,180.0,0.9407345,4.1240807,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,143432,36,54.0,196.0,59.0,0.950849,2.8550048,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,143433,36,54.0,218.0,46.0,0.92311877,3.1887739,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,143434,36,19.0,118.0,203.0,0.9483218,2.6405447,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143435,36,41.0,128.0,79.0,0.9371271,2.939624,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,143436,36,43.0,13.0,18.0,0.9213424,4.62617,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143437,36,34.0,106.0,125.0,0.92897254,3.4412878,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,143438,36,40.0,64.0,69.0,0.913182,4.034772,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143439,36,40.0,136.0,108.0,0.93139946,3.0189338,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143440,36,50.0,145.0,55.0,0.89112216,4.404238,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,143441,36,55.0,141.0,8.0,0.90306187,1.9408929,0.8730159,2.5235295,67.31531,0
44b6_33b596bf,143442,36,44.0,89.0,74.0,0.91927356,1.9066685,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,143443,36,57.0,187.0,29.0,0.9012882,3.642262,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,143444,36,27.0,123.0,129.0,0.865243,3.6853034,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143445,36,14.0,139.0,198.0,0.89834845,2.7597873,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,143446,36,12.0,158.0,235.0,0.9046148,4.045954,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143447,36,27.0,38.0,80.0,0.90266067,1.6038276,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,143448,36,17.0,159.0,199.0,0.89853185,2.5780833,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,143449,36,45.0,148.0,76.0,0.88080436,3.3263843,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,143450,36,35.0,72.0,44.0,0.86296517,2.409018,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,143451,36,51.0,170.0,64.0,0.9043197,2.2366278,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143452,36,27.0,159.0,165.0,0.90348876,3.1263912,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,143453,36,40.0,97.0,107.0,0.89456344,1.9712385,0.63492066,2.5401762,68.65625,2
44b6_33b596bf,143454,36,40.0,100.0,109.0,0.89231414,1.826605,0.63492066,2.5401762,68.65625,2
44b6_33b596bf,143455,36,25.0,21.0,145.0,0.884151,1.8680267,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,143456,36,16.0,6.0,117.0,0.8802943,1.4239571,0.25396827,2.5335438,68.11987,2
44b6_33b596bf,143457,36,46.0,206.0,57.0,0.84777904,2.034767,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,143458,36,3.0,123.0,227.0,0.8805631,1.4284818,0.04761905,2.5268764,67.583496,2
44b6_33b596bf,143459,36,17.0,27.0,111.0,0.86456966,2.026999,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,143460,36,34.0,42.0,58.0,0.8687071,2.387171,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,143461,36,25.0,134.0,164.0,0.8614293,1.7117316,0.3968254,2.5168092,66.77893,1
44b6_33b596bf,143462,37,4.0,57.0,209.0,1.385148,3.5450237,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,143463,37,45.0,98.0,22.0,1.3750223,3.588722,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,143464,37,46.0,74.0,22.0,1.360203,3.9114063,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,143465,37,18.0,7.0,158.0,1.3245158,4.20122,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,143466,37,23.0,12.0,117.0,1.3091265,3.927841,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,143467,37,21.0,81.0,155.0,1.2827115,3.388954,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,143468,37,12.0,35.0,204.0,1.2884706,2.8549318,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,143469,37,12.0,21.0,170.0,1.2345691,2.8094969,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,143470,37,13.0,73.0,175.0,1.2437063,2.7869616,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,143471,37,25.0,44.0,117.0,1.2105438,3.374005,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,143472,37,14.0,57.0,165.0,1.2033174,3.453856,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143473,37,6.0,13.0,216.0,1.2414455,2.8153968,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,143474,37,8.0,96.0,231.0,1.2304746,2.6881907,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,143475,37,51.0,159.0,15.0,1.2015152,3.1489658,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,143476,37,7.0,17.0,186.0,1.2305232,3.038514,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,143477,37,46.0,235.0,82.0,1.1598368,3.7496798,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,143478,37,19.0,68.0,184.0,1.2183487,2.538408,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,143479,37,59.0,204.0,20.0,1.1822146,4.616479,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,143480,37,19.0,80.0,136.0,1.1617252,2.9376595,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143481,37,47.0,222.0,98.0,1.1586161,4.742122,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143482,37,4.0,59.0,239.0,1.1620231,2.7272227,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143483,37,22.0,60.0,144.0,1.1507596,3.436214,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,143484,37,2.0,92.0,225.0,1.1758187,1.7822629,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,143485,37,9.0,36.0,195.0,1.1259148,1.86831,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,143486,37,49.0,209.0,43.0,1.0581194,2.7809162,0.7777778,2.5302145,67.851685,1
44b6_33b596bf,143487,37,27.0,96.0,110.0,1.1073534,3.0833316,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,143488,37,12.0,63.0,212.0,1.134181,1.6744846,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,143489,37,42.0,37.0,30.0,1.088901,3.2552843,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,143490,37,10.0,9.0,172.0,1.1086428,1.4502188,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,143491,37,40.0,104.0,89.0,1.0842565,5.271658,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143492,37,39.0,166.0,101.0,1.078248,2.9179933,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,143493,37,39.0,170.0,103.0,1.0838095,2.695078,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,143494,37,4.0,82.0,244.0,1.0854198,2.8847873,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,143495,37,43.0,114.0,46.0,1.047432,3.0612743,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,143496,37,38.0,85.0,68.0,1.0596981,2.2633317,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,143497,37,19.0,126.0,182.0,1.05885,3.1550374,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143498,37,15.0,127.0,219.0,1.0542427,3.5835466,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,143499,37,47.0,175.0,44.0,1.0528358,2.8694105,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,143500,37,21.0,40.0,162.0,1.0803167,3.2992296,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,143501,37,42.0,33.0,2.0,1.0692382,3.050335,0.6666667,2.4687274,63.024292,0
44b6_33b596bf,143502,37,25.0,101.0,146.0,1.0470479,2.6067398,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,143503,37,49.0,211.0,68.0,1.0124582,2.7539947,0.7777778,2.5368643,68.38806,1
44b6_33b596bf,143504,37,3.0,25.0,213.0,1.0586886,1.2420465,0.04761905,2.5268764,67.583496,1
44b6_33b596bf,143505,37,14.0,98.0,208.0,1.0514375,3.2624874,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,143506,37,42.0,192.0,91.0,1.0555207,4.043173,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,143507,37,37.0,52.0,50.0,1.0449964,2.9620621,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,143508,37,6.0,54.0,186.0,1.0361083,2.6068325,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,143509,37,30.0,130.0,151.0,1.0190513,4.2531886,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,143510,37,22.0,216.0,186.0,0.9464078,3.6420429,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,143511,37,20.0,33.0,135.0,1.0228535,3.3313344,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,143512,37,11.0,76.0,200.0,1.0110399,4.030512,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,143513,37,10.0,132.0,232.0,1.015799,3.042086,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,143514,37,31.0,140.0,140.0,0.9804502,3.882883,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,143515,37,45.0,86.0,40.0,1.0004756,3.384101,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,143516,37,50.0,108.0,18.0,0.996725,1.5654774,0.7936508,2.5401762,68.65625,2
44b6_33b596bf,143517,37,21.0,55.0,116.0,0.99770206,2.2025325,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,143518,37,18.0,154.0,199.0,1.0059855,3.5212364,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,143519,37,48.0,105.0,54.0,1.0073179,2.6977575,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,143520,37,37.0,77.0,107.0,0.95016706,3.634004,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,143521,37,17.0,67.0,158.0,0.9915388,1.4987833,0.26984128,2.5302145,67.851685,2
44b6_33b596bf,143522,37,37.0,45.0,76.0,0.9962493,2.1267476,0.5873016,2.5401762,68.65625,3
44b6_33b596bf,143523,37,19.0,114.0,202.0,0.9978683,2.9371016,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,143524,37,44.0,161.0,56.0,0.9634963,2.5438564,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,143525,37,18.0,103.0,184.0,0.96402925,3.273965,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,143526,37,26.0,120.0,128.0,0.958419,4.435055,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,143527,37,29.0,229.0,161.0,0.9868913,3.3355808,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,143528,37,37.0,33.0,23.0,0.9827167,2.6233172,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,143529,37,20.0,23.0,85.0,0.9663673,5.1628532,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,143530,37,30.0,237.0,179.0,0.96824694,4.0106864,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,143531,37,46.0,145.0,34.0,0.9621411,3.452052,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,143532,37,47.0,162.0,87.0,0.9664992,3.3890157,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,143533,37,34.0,238.0,141.0,0.9609003,2.5353503,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,143534,37,37.0,229.0,132.0,0.9653502,2.809115,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,143535,37,45.0,206.0,56.0,0.95547646,2.4349856,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,143536,37,49.0,142.0,57.0,0.9480095,4.111167,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,143537,37,14.0,93.0,178.0,0.9605193,3.443825,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,143538,37,51.0,119.0,18.0,0.9575967,2.3044949,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143539,37,51.0,182.0,48.0,0.93884635,2.2848964,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143540,37,56.0,182.0,31.0,0.93686926,3.76241,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,143541,37,21.0,180.0,178.0,0.8980504,4.5805464,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,143542,37,40.0,124.0,78.0,0.95058537,3.0296845,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,143543,37,52.0,191.0,63.0,0.9433075,2.9621353,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,143544,37,40.0,95.0,106.0,0.9494393,2.233687,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,143545,37,59.0,251.0,27.0,0.92565167,2.9441872,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,143546,37,49.0,164.0,63.0,0.9360355,2.6759837,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,143547,37,51.0,239.0,76.0,0.92854273,2.0013478,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,143548,37,7.0,111.0,218.0,0.9061821,2.2415793,0.11111111,2.493,64.90161,0
44b6_33b596bf,143549,37,53.0,137.0,6.0,0.9072251,1.7775863,0.84126985,2.5100527,66.24255,1
44b6_33b596bf,143550,37,43.0,9.0,18.0,0.91280663,5.226083,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,143551,37,44.0,83.0,73.0,0.93087506,1.79956,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,143552,37,29.0,34.0,80.0,0.9246976,1.8979023,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,143553,37,34.0,104.0,127.0,0.91009325,4.1631246,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,143554,37,32.0,86.0,93.0,0.8680366,3.0515728,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,143555,37,33.0,41.0,63.0,0.8937955,1.6052507,0.52380955,2.5401762,68.65625,3
44b6_33b596bf,143556,37,30.0,177.0,143.0,0.90020514,3.4249206,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,143557,37,12.0,154.0,234.0,0.9087437,4.0216618,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,143558,37,47.0,176.0,25.0,0.87617403,2.441241,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,143559,37,25.0,22.0,143.0,0.9002195,2.2770143,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,143560,37,39.0,59.0,69.0,0.8878271,2.9934468,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,143561,37,34.0,19.0,56.0,0.8772227,2.716356,0.53968257,2.5434792,68.92444,0
