dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,10100,28,32.0,94.0,108.0,0.33915874,2.4049969,0.50793654,2.5100527,66.24255,3
44b6_1574802b,10101,28,51.0,95.0,85.0,0.33700597,2.6838892,0.8095238,2.5302145,67.851685,2
44b6_1574802b,10102,28,5.0,128.0,63.0,0.3718109,2.143926,0.07936508,2.5168092,66.77893,0
44b6_1574802b,10103,28,48.0,88.0,235.0,0.2683527,2.181664,0.7619048,2.5434792,68.92444,3
44b6_1574802b,10104,28,4.0,163.0,91.0,0.3798777,1.8263774,0.06349207,2.5401762,68.65625,1
44b6_1574802b,10105,28,4.0,146.0,77.0,0.4268382,1.881542,0.06349207,2.5401762,68.65625,3
44b6_1574802b,10106,28,26.0,149.0,67.0,0.40982348,1.913388,0.41269842,2.5434792,68.92444,5
44b6_1574802b,10107,28,15.0,142.0,45.0,0.37848577,1.6328218,0.23809524,2.4895616,64.63342,2
44b6_1574802b,10108,28,44.0,103.0,64.0,0.38603973,2.6208296,0.6984127,2.5401762,68.65625,2
44b6_1574802b,10109,28,44.0,105.0,95.0,0.36121047,2.152874,0.6984127,2.5268764,67.583496,2
44b6_1574802b,10110,28,52.0,107.0,0.0,0.38181677,2.426535,0.82539684,2.1350024,40.76465,2
44b6_1574802b,10111,28,58.0,118.0,83.0,0.30084583,1.2997019,0.9206349,2.5302145,67.851685,2
44b6_1574802b,10112,28,55.0,113.0,120.0,0.34674096,2.163442,0.8730159,2.5302145,67.851685,4
44b6_1574802b,10113,28,44.0,104.0,34.0,0.35358325,1.2927892,0.6984127,2.4964292,65.1698,3
44b6_1574802b,10114,28,0.0,151.0,77.0,0.4303916,2.1726413,0.0,2.1396742,41.032837,1
44b6_1574802b,10115,28,52.0,110.0,255.0,0.18406656,1.7756449,0.82539684,2.1396742,41.032837,3
44b6_1574802b,10116,28,57.0,87.0,10.0,0.2931694,2.3159647,0.9047619,2.4964292,65.1698,2
44b6_1574802b,10117,28,4.0,126.0,159.0,0.37823355,2.3079412,0.06349207,2.5434792,68.92444,3
44b6_1574802b,10118,28,43.0,121.0,255.0,0.30810365,3.0049267,0.6825397,2.1396742,41.032837,1
44b6_1574802b,10119,28,6.0,143.0,217.0,0.32914123,2.0529447,0.0952381,2.5401762,68.65625,1
44b6_1574802b,10120,28,0.0,123.0,206.0,0.4523076,2.3996475,0.0,2.1396742,41.032837,2
44b6_1574802b,10121,28,36.0,112.0,98.0,0.3565387,1.8901278,0.5714286,2.5235295,67.31531,2
44b6_1574802b,10122,28,49.0,87.0,184.0,0.30134085,2.0718083,0.7777778,2.5401762,68.65625,2
44b6_1574802b,10123,28,32.0,128.0,24.0,0.373454,1.0365856,0.50793654,2.5168092,66.77893,4
44b6_1574802b,10124,28,60.0,106.0,160.0,0.3575385,2.1651013,0.95238096,2.4826555,64.097046,1
44b6_1574802b,10125,28,17.0,128.0,76.0,0.37299564,2.3107774,0.26984128,2.5401762,68.65625,2
44b6_1574802b,10126,28,51.0,123.0,9.0,0.3795606,1.2771606,0.8095238,2.5401762,68.65625,3
44b6_1574802b,10127,28,17.0,123.0,201.0,0.3610315,1.5893993,0.26984128,2.5401762,68.65625,3
44b6_1574802b,10128,28,23.0,127.0,0.0,0.31128547,1.3272603,0.36507937,2.125597,40.22827,2
44b6_1574802b,10129,28,56.0,60.0,24.0,0.31059122,2.176878,0.8888889,2.4964292,65.1698,4
44b6_1574802b,10130,28,63.0,114.0,136.0,0.30743918,1.8475417,1.0,2.1396742,41.032837,2
44b6_1574802b,10131,28,60.0,95.0,0.0,0.29261276,1.1324071,0.95238096,2.1161075,39.691895,4
44b6_1574802b,10132,28,56.0,83.0,200.0,0.2654653,3.2371047,0.8888889,2.5434792,68.92444,1
44b6_1574802b,10133,28,52.0,76.0,24.0,0.2896677,1.6165007,0.82539684,2.5134354,66.51074,4
44b6_1574802b,10134,28,39.0,91.0,7.0,0.30212048,2.2151234,0.61904764,2.5268764,67.583496,4
44b6_1574802b,10135,28,54.0,55.0,46.0,0.30681634,2.5149713,0.85714287,2.5434792,68.92444,3
44b6_1574802b,10136,28,5.0,120.0,206.0,0.4324864,2.5152686,0.07936508,2.5434792,68.92444,3
44b6_1574802b,10137,28,5.0,134.0,0.0,0.35876516,1.1842886,0.07936508,2.13031,40.49646,2
44b6_1574802b,10138,28,51.0,125.0,21.0,0.38129887,1.06894,0.8095238,2.5235295,67.31531,3
44b6_1574802b,10139,28,21.0,103.0,174.0,0.3262559,1.8300636,0.33333334,2.5368643,68.38806,3
44b6_1574802b,10140,28,31.0,121.0,125.0,0.3310145,1.214482,0.4920635,2.5201738,67.04712,4
44b6_1574802b,10141,28,0.0,151.0,124.0,0.28582555,1.259091,0.0,1.9841315,32.718994,0
44b6_1574802b,10142,28,58.0,65.0,22.0,0.32340825,2.1138148,0.9206349,2.5168092,66.77893,4
44b6_1574802b,10143,28,17.0,104.0,235.0,0.31537393,2.0955293,0.26984128,2.5434792,68.92444,3
44b6_1574802b,10144,28,29.0,108.0,38.0,0.36984026,2.6918988,0.46031746,2.5401762,68.65625,3
44b6_1574802b,10145,28,18.0,103.0,13.0,0.29885426,1.909265,0.2857143,2.4475355,61.41516,3
44b6_1574802b,10146,28,8.0,153.0,102.0,0.34522662,1.473541,0.12698413,2.475711,63.56067,3
44b6_1574802b,10147,28,57.0,90.0,225.0,0.28293946,2.2549531,0.9047619,2.5434792,68.92444,3
44b6_1574802b,10148,28,28.0,93.0,11.0,0.2747544,2.4357347,0.44444445,2.4861133,64.365234,3
44b6_1574802b,10149,28,3.0,143.0,237.0,0.3374504,2.023195,0.04761905,2.5368643,68.38806,1
44b6_1574802b,10150,28,63.0,91.0,0.0,0.31538874,1.8580958,1.0,1.7994134,24.405151,3
44b6_1574802b,10151,28,25.0,116.0,177.0,0.32245696,1.3270571,0.3968254,2.5368643,68.38806,3
44b6_1574802b,10152,28,63.0,87.0,106.0,0.26824284,1.6957492,1.0,2.092004,38.350952,2
44b6_1574802b,10153,28,24.0,119.0,58.0,0.35386166,1.9459989,0.3809524,2.5335438,68.11987,2
44b6_1574802b,10154,28,4.0,130.0,94.0,0.33140805,3.564789,0.06349207,2.5434792,68.92444,1
44b6_1574802b,10155,28,2.0,100.0,54.0,0.32462776,2.8406785,0.031746034,2.4687274,63.024292,1
44b6_1574802b,10156,28,0.0,158.0,39.0,0.2987445,1.4152426,0.0,2.1350024,40.76465,2
44b6_1574802b,10157,28,16.0,132.0,110.0,0.37521848,2.2874033,0.25396827,2.5434792,68.92444,3
44b6_1574802b,10158,28,24.0,124.0,218.0,0.35850933,1.5988401,0.3809524,2.5434792,68.92444,1
44b6_1574802b,10159,28,19.0,126.0,112.0,0.38059247,2.1336071,0.3015873,2.5434792,68.92444,4
44b6_1574802b,10160,28,14.0,145.0,84.0,0.31535822,0.9995862,0.22222222,2.451093,61.68335,3
44b6_1574802b,10161,28,3.0,107.0,173.0,0.3367528,2.2316113,0.04761905,2.5335438,68.11987,2
44b6_1574802b,10162,28,30.0,109.0,152.0,0.33832255,1.6278939,0.47619048,2.5434792,68.92444,2
44b6_1574802b,10163,28,11.0,104.0,64.0,0.31420702,2.4232264,0.17460318,2.5434792,68.92444,2
44b6_1574802b,10164,28,63.0,58.0,61.0,0.32578483,2.3740187,1.0,2.1396742,41.032837,0
44b6_1574802b,10165,28,24.0,141.0,65.0,0.432635,1.3154255,0.3809524,2.5401762,68.65625,5
44b6_1574802b,10166,28,34.0,100.0,210.0,0.2773666,2.3099496,0.53968257,2.5401762,68.65625,2
44b6_1574802b,10167,28,31.0,136.0,69.0,0.33342996,0.4879203,0.4920635,2.3703089,55.783203,4
44b6_1574802b,10168,28,47.0,88.0,153.0,0.29571775,1.9958137,0.74603176,2.5434792,68.92444,2
44b6_1574802b,10169,28,52.0,79.0,78.0,0.29429865,1.836362,0.82539684,2.5201738,67.04712,4
44b6_1574802b,10170,28,44.0,53.0,17.0,0.24672799,1.8276663,0.6984127,2.499849,65.43799,1
44b6_1574802b,10171,28,14.0,116.0,39.0,0.29192087,1.9429822,0.22222222,2.400316,57.92871,1
44b6_1574802b,10172,28,20.0,97.0,115.0,0.32000175,2.0513349,0.31746033,2.5401762,68.65625,4
44b6_1574802b,10173,28,40.0,91.0,255.0,0.17842539,1.7824948,0.63492066,2.1396742,41.032837,2
44b6_1574802b,10174,28,10.0,105.0,217.0,0.30438524,1.9853045,0.15873016,2.5401762,68.65625,1
44b6_1574802b,10175,28,30.0,137.0,74.0,0.3488958,1.0079038,0.47619048,2.4687274,63.024292,4
44b6_1574802b,10176,28,24.0,144.0,91.0,0.30748093,1.346872,0.3809524,2.4964292,65.1698,3
44b6_1574802b,10177,28,5.0,109.0,235.0,0.3101967,1.3998197,0.07936508,2.5434792,68.92444,4
44b6_1574802b,10178,28,38.0,79.0,66.0,0.27864546,1.5037701,0.6031746,2.5066607,65.974365,2
44b6_1574802b,10179,28,38.0,111.0,52.0,0.30511883,1.8333259,0.6031746,2.4895616,64.63342,1
44b6_1574802b,10180,28,2.0,101.0,231.0,0.28054434,1.5666661,0.031746034,2.458177,62.219727,1
44b6_1574802b,10181,28,0.0,129.0,189.0,0.2844842,1.3289165,0.0,1.9895378,32.987183,0
44b6_1574802b,10182,28,15.0,115.0,14.0,0.3273014,1.2865716,0.23809524,2.4861133,64.365234,4
44b6_1574802b,10183,28,60.0,108.0,116.0,0.30392578,1.23689,0.95238096,2.458177,62.219727,4
44b6_1574802b,10184,28,56.0,92.0,59.0,0.28880844,0.7748558,0.8888889,2.5066607,65.974365,2
44b6_1574802b,10185,28,44.0,96.0,226.0,0.25658852,1.3932376,0.6984127,2.5434792,68.92444,5
44b6_1574802b,10186,28,63.0,83.0,128.0,0.31176016,1.8296059,1.0,2.1396742,41.032837,1
44b6_1574802b,10187,28,36.0,116.0,180.0,0.3686985,1.8722838,0.5714286,2.5368643,68.38806,2
44b6_1574802b,10188,28,57.0,96.0,99.0,0.26131994,1.2051373,0.9047619,2.4475355,61.41516,2
44b6_1574802b,10189,28,63.0,114.0,125.0,0.31356376,1.0610636,1.0,2.1396742,41.032837,3
44b6_1574802b,10190,28,14.0,128.0,135.0,0.32326382,0.9517351,0.22222222,2.475711,63.56067,3
44b6_1574802b,10191,28,27.0,109.0,122.0,0.34355527,1.6235007,0.42857143,2.5168092,66.77893,3
44b6_1574802b,10192,28,0.0,104.0,146.0,0.26756603,1.0541296,0.0,2.120863,39.960083,2
44b6_1574802b,10193,28,30.0,121.0,194.0,0.3201263,1.7210444,0.47619048,2.5368643,68.38806,2
44b6_1574802b,10194,28,40.0,95.0,163.0,0.27560005,1.5595667,0.63492066,2.5134354,66.51074,4
44b6_1574802b,10195,28,23.0,116.0,117.0,0.36947924,1.8242819,0.36507937,2.5335438,68.11987,4
44b6_1574802b,10196,28,56.0,79.0,171.0,0.22389448,1.213296,0.8888889,2.5302145,67.851685,1
44b6_1574802b,10197,28,4.0,127.0,255.0,0.2844948,2.517506,0.06349207,2.13031,40.49646,1
44b6_1574802b,10198,28,6.0,87.0,94.0,0.23698886,1.9714956,0.0952381,2.5032594,65.70618,2
44b6_1574802b,10199,28,17.0,118.0,55.0,0.32186463,1.359899,0.26984128,2.5268764,67.583496,1
44b6_1574802b,10200,28,36.0,84.0,82.0,0.29339442,2.0786529,0.5714286,2.5434792,68.92444,2
44b6_1574802b,10201,28,0.0,135.0,10.0,0.32226723,1.129554,0.0,2.0055833,33.791748,1
44b6_1574802b,10202,28,63.0,72.0,0.0,0.2211812,0.9015241,1.0,1.632877,18.236816,0
44b6_1574802b,10203,28,10.0,104.0,143.0,0.26819572,1.5827811,0.15873016,2.5235295,67.31531,3
44b6_1574802b,10204,28,58.0,116.0,12.0,0.31750366,0.612427,0.9206349,2.3891516,57.124146,3
44b6_1574802b,10205,28,37.0,96.0,140.0,0.2824099,1.1387743,0.5873016,2.493,64.90161,2
44b6_1574802b,10206,28,22.0,103.0,41.0,0.31234,1.2573602,0.34920636,2.5302145,67.851685,4
44b6_1574802b,10207,28,32.0,104.0,0.0,0.2750987,1.1421589,0.50793654,2.0673318,37.01001,2
44b6_1574802b,10208,28,0.0,101.0,170.0,0.31709015,1.8487834,0.0,2.1396742,41.032837,1
44b6_1574802b,10209,28,60.0,108.0,108.0,0.25521114,0.9232748,0.95238096,2.433201,60.342407,3
44b6_1574802b,10210,28,30.0,100.0,169.0,0.30335543,1.1256098,0.47619048,2.5201738,67.04712,3
44b6_1574802b,10211,28,33.0,100.0,74.0,0.32611045,1.9764236,0.52380955,2.4826555,64.097046,1
44b6_1574802b,10212,28,29.0,118.0,92.0,0.32781422,1.4992436,0.46031746,2.5032594,65.70618,4
44b6_1574802b,10213,28,36.0,110.0,124.0,0.30513248,0.7801323,0.5714286,2.4617038,62.487915,3
44b6_1574802b,10214,28,38.0,95.0,116.0,0.3004544,1.3759927,0.6031746,2.5032594,65.70618,2
44b6_1574802b,10215,28,51.0,90.0,225.0,0.2545122,1.3692292,0.8095238,2.5335438,68.11987,3
44b6_1574802b,10216,28,47.0,80.0,126.0,0.23155622,1.6837295,0.74603176,2.5401762,68.65625,2
44b6_1574802b,10217,28,46.0,53.0,61.0,0.18809429,1.3875364,0.73015875,2.5235295,67.31531,2
44b6_1574802b,10218,28,63.0,72.0,108.0,0.22729382,1.2893387,1.0,2.1113307,39.423706,1
44b6_1574802b,10219,28,42.0,77.0,5.0,0.25809133,2.3122504,0.6666667,2.472224,63.29248,3
44b6_1574802b,10220,28,11.0,110.0,188.0,0.31207314,2.3623867,0.17460318,2.5401762,68.65625,1
44b6_1574802b,10221,28,9.0,109.0,0.0,0.35029373,1.720919,0.14285715,2.0723133,37.2782,3
44b6_1574802b,10222,28,26.0,125.0,79.0,0.33362564,1.2751075,0.41269842,2.4439676,61.146973,3
44b6_1574802b,10223,28,10.0,118.0,165.0,0.3559202,1.7573642,0.15873016,2.5401762,68.65625,4
44b6_1574802b,10224,28,63.0,31.0,0.0,0.20040312,1.3039982,1.0,1.7794183,23.600586,2
44b6_1574802b,10225,28,38.0,101.0,202.0,0.28114462,1.6749424,0.6031746,2.5434792,68.92444,4
44b6_1574802b,10226,28,28.0,102.0,224.0,0.25948846,1.178973,0.44444445,2.5434792,68.92444,3
44b6_1574802b,10227,28,11.0,103.0,116.0,0.27778003,1.1332952,0.17460318,2.5268764,67.583496,4
44b6_1574802b,10228,28,20.0,112.0,255.0,0.24366182,2.7288904,0.31746033,2.1113307,39.423706,2
44b6_1574802b,10229,28,52.0,101.0,198.0,0.27558014,1.0836693,0.82539684,2.5302145,67.851685,3
44b6_1574802b,10230,28,24.0,109.0,228.0,0.28144917,1.3451896,0.3809524,2.5335438,68.11987,2
44b6_1574802b,10231,28,11.0,136.0,126.0,0.35981128,2.0070784,0.17460318,2.5434792,68.92444,3
44b6_1574802b,10232,28,61.0,95.0,55.0,0.3060499,1.6124958,0.96825397,2.4652207,62.756104,2
44b6_1574802b,10233,28,51.0,105.0,118.0,0.29392922,1.1530552,0.8095238,2.5335438,68.11987,4
44b6_1574802b,10234,28,14.0,150.0,112.0,0.30583262,0.77931976,0.22222222,2.3472948,54.174072,3
44b6_1574802b,10235,28,16.0,70.0,16.0,0.20271349,2.6243412,0.25396827,2.4826555,64.097046,2
44b6_1574802b,10236,28,40.0,107.0,249.0,0.24270402,1.8877584,0.63492066,2.5335438,68.11987,3
44b6_1574802b,10237,28,3.0,105.0,36.0,0.27271783,1.5117416,0.04761905,2.4368005,60.610596,0
44b6_1574802b,10238,28,39.0,114.0,82.0,0.30856407,1.4744428,0.61904764,2.4895616,64.63342,2
44b6_1574802b,10239,28,13.0,109.0,113.0,0.29546344,1.192074,0.20634921,2.5268764,67.583496,5
44b6_1574802b,10240,28,0.0,100.0,101.0,0.2709272,3.1349626,0.0,2.1396742,41.032837,0
44b6_1574802b,10241,28,25.0,118.0,79.0,0.32279184,1.501167,0.3968254,2.472224,63.29248,5
44b6_1574802b,10242,28,5.0,133.0,125.0,0.30954155,0.9878476,0.07936508,2.5401762,68.65625,2
44b6_1574802b,10243,28,48.0,80.0,103.0,0.25753355,1.9282352,0.7619048,2.5368643,68.38806,1
44b6_1574802b,10244,28,48.0,76.0,57.0,0.25366867,2.502685,0.7619048,2.5434792,68.92444,4
44b6_1574802b,10245,28,60.0,76.0,196.0,0.20731598,1.3409815,0.95238096,2.5066607,65.974365,2
44b6_1574802b,10246,28,57.0,95.0,180.0,0.2645956,0.8793818,0.9047619,2.4895616,64.63342,2
44b6_1574802b,10247,28,43.0,95.0,176.0,0.27236098,0.7228199,0.6825397,2.418696,59.269653,5
44b6_1574802b,10248,28,51.0,47.0,19.0,0.22150627,1.2124876,0.8095238,2.5401762,68.65625,2
44b6_1574802b,10249,28,35.0,79.0,50.0,0.24737683,1.1468235,0.5555556,2.451093,61.68335,2
44b6_1574802b,10250,28,61.0,52.0,39.0,0.23107824,0.860926,0.96825397,2.4652207,62.756104,2
44b6_1574802b,10251,28,33.0,97.0,255.0,0.18201332,1.0390505,0.52380955,2.092004,38.350952,2
44b6_1574802b,10252,28,8.0,107.0,157.0,0.29722998,1.3063315,0.12698413,2.4791882,63.828857,3
44b6_1574802b,10253,28,31.0,115.0,64.0,0.29920483,0.85026246,0.4920635,2.4475355,61.41516,2
44b6_1574802b,10254,28,10.0,65.0,27.0,0.1746682,1.4976856,0.15873016,2.3816502,56.58777,4
44b6_1574802b,10255,28,42.0,100.0,11.0,0.28357366,1.5467935,0.6666667,2.4895616,64.63342,2
44b6_1574802b,10256,28,18.0,112.0,136.0,0.27537608,0.91758996,0.2857143,2.5066607,65.974365,2
44b6_1574802b,10257,28,29.0,90.0,118.0,0.2600034,0.7511575,0.46031746,2.5168092,66.77893,3
44b6_1574802b,10258,28,48.0,85.0,109.0,0.25070903,1.5094439,0.7619048,2.5368643,68.38806,2
44b6_1574802b,10259,28,63.0,47.0,39.0,0.21743189,1.3160993,1.0,2.1396742,41.032837,3
44b6_1574802b,10260,28,22.0,100.0,243.0,0.21089223,0.8555958,0.34920636,2.4150422,59.001465,1
44b6_1574802b,10261,28,26.0,58.0,0.0,0.18553266,1.6191514,0.41269842,2.1350024,40.76465,4
44b6_1574802b,10262,28,23.0,98.0,85.0,0.29654977,2.1421616,0.36507937,2.5401762,68.65625,4
44b6_1574802b,10263,28,39.0,107.0,219.0,0.24447791,1.2399348,0.61904764,2.4652207,62.756104,3
44b6_1574802b,10264,28,10.0,88.0,0.0,0.21755318,1.6981466,0.15873016,2.0623262,36.74182,3
44b6_1574802b,10265,28,45.0,67.0,123.0,0.1737263,1.804489,0.71428573,2.499849,65.43799,1
44b6_1574802b,10266,28,21.0,112.0,86.0,0.2944797,1.1968731,0.33333334,2.5134354,66.51074,4
44b6_1574802b,10267,28,45.0,107.0,148.0,0.2799348,0.75636756,0.71428573,2.4895616,64.63342,3
44b6_1574802b,10268,28,63.0,73.0,24.0,0.27545205,0.8875836,1.0,2.125597,40.22827,3
44b6_1574802b,10269,28,3.0,105.0,6.0,0.3161478,1.1747191,0.04761905,2.472224,63.29248,3
44b6_1574802b,10270,28,46.0,70.0,29.0,0.25223908,1.028512,0.73015875,2.5434792,68.92444,4
44b6_1574802b,10271,28,56.0,80.0,255.0,0.12143011,1.0945752,0.8888889,2.0471616,35.937256,0
44b6_1574802b,10272,28,34.0,145.0,47.0,0.20949613,1.060808,0.53968257,2.5201738,67.04712,1
44b6_1574802b,10273,28,30.0,113.0,248.0,0.21101676,1.0709254,0.47619048,2.4861133,64.365234,2
44b6_1574802b,10274,28,33.0,67.0,18.0,0.23254731,1.2059451,0.52380955,2.5335438,68.11987,2
44b6_1574802b,10275,28,58.0,44.0,6.0,0.2327901,2.5537238,0.9206349,2.5401762,68.65625,2
44b6_1574802b,10276,28,37.0,60.0,0.0,0.2124693,1.7845705,0.5873016,2.120863,39.960083,3
44b6_1574802b,10277,28,16.0,94.0,90.0,0.24152038,1.1431162,0.25396827,2.5401762,68.65625,3
44b6_1574802b,10278,28,8.0,117.0,88.0,0.23970254,1.1793002,0.12698413,2.458177,62.219727,2
44b6_1574802b,10279,28,42.0,89.0,86.0,0.25814575,0.5424436,0.6666667,2.3395221,53.637695,2
44b6_1574802b,10280,28,15.0,75.0,42.0,0.18968715,2.3073354,0.23809524,2.5302145,67.851685,1
44b6_1574802b,10281,28,0.0,109.0,10.0,0.3153762,0.9389117,0.0,2.1161075,39.691895,3
44b6_1574802b,10282,28,6.0,90.0,14.0,0.24780384,1.4692193,0.0952381,2.458177,62.219727,3
44b6_1574802b,10283,28,42.0,75.0,46.0,0.19998828,0.74058545,0.6666667,2.4223385,59.53784,4
44b6_1574802b,10284,28,24.0,102.0,191.0,0.23639545,0.88265955,0.3809524,2.5066607,65.974365,1
44b6_1574802b,10285,28,10.0,66.0,0.0,0.19856235,2.5104263,0.15873016,2.1350024,40.76465,3
44b6_1574802b,10286,28,63.0,100.0,131.0,0.23925118,0.37056956,1.0,1.8254013,25.477905,2
44b6_1574802b,10287,28,56.0,40.0,0.0,0.20640095,1.0806469,0.8888889,2.0723133,37.2782,3
44b6_1574802b,10288,28,46.0,74.0,89.0,0.2217407,0.88348097,0.73015875,2.4791882,63.828857,2
44b6_1574802b,10289,28,17.0,105.0,198.0,0.2788998,1.0799978,0.26984128,2.499849,65.43799,4
44b6_1574802b,10290,28,21.0,103.0,0.0,0.21721216,0.1923072,0.33333334,1.8254013,25.477905,3
44b6_1574802b,10291,28,26.0,114.0,20.0,0.26150727,0.7428053,0.41269842,2.3891516,57.124146,4
44b6_1574802b,10292,28,25.0,116.0,27.0,0.2978213,0.79832053,0.3968254,2.4113774,58.733276,5
44b6_1574802b,10293,28,13.0,79.0,113.0,0.1685386,1.3793902,0.20634921,2.5401762,68.65625,0
44b6_1574802b,10294,28,26.0,115.0,24.0,0.2842696,0.78515685,0.41269842,2.396606,57.660522,5
44b6_1574802b,10295,28,63.0,43.0,0.0,0.23680758,1.5169007,1.0,1.7658345,23.064209,3
44b6_1574802b,10296,28,24.0,86.0,24.0,0.22355853,1.5774801,0.3809524,2.4475355,61.41516,2
44b6_1574802b,10297,28,52.0,68.0,83.0,0.20304315,0.9015161,0.82539684,2.5235295,67.31531,3
44b6_1574802b,10298,28,6.0,81.0,56.0,0.20247696,1.254018,0.0952381,2.433201,60.342407,2
44b6_1574802b,10299,28,0.0,99.0,192.0,0.21960115,0.6874179,0.0,2.092004,38.350952,0
44b6_1574802b,10300,28,17.0,92.0,47.0,0.20682953,0.7794088,0.26984128,2.4826555,64.097046,1
44b6_1574802b,10301,28,28.0,60.0,27.0,0.176238,1.3114761,0.44444445,2.5066607,65.974365,2
44b6_1574802b,10302,28,0.0,108.0,247.0,0.22877048,0.7981584,0.0,2.0420563,35.669067,2
44b6_1574802b,10303,28,5.0,120.0,45.0,0.2533275,0.72707,0.07936508,2.3891516,57.124146,1
44b6_1574802b,10304,28,0.0,115.0,15.0,0.27998397,-0.0402258,0.0,1.6167089,17.70044,3
44b6_1574802b,10305,28,13.0,58.0,0.0,0.1792024,1.7296215,0.20634921,2.125597,40.22827,6
44b6_1574802b,10306,28,18.0,97.0,30.0,0.23056515,0.7340601,0.2857143,2.458177,62.219727,3
44b6_1574802b,10307,28,60.0,65.0,159.0,0.16564159,1.026229,0.95238096,2.4475355,61.41516,1
44b6_1574802b,10308,28,0.0,152.0,212.0,0.16532713,0.23313075,0.0,1.8752661,27.623413,1
44b6_1574802b,10309,28,8.0,106.0,255.0,0.17302682,0.1980381,0.12698413,1.8254013,25.477905,2
44b6_1574802b,10310,28,24.0,80.0,53.0,0.1829024,0.15125331,0.3809524,2.2587838,48.273926,1
44b6_1574802b,10311,28,0.0,102.0,125.0,0.2137508,1.1725003,0.0,2.1396742,41.032837,1
44b6_1574802b,10312,28,2.0,110.0,71.0,0.26131526,0.8414122,0.031746034,2.400316,57.92871,1
44b6_1574802b,10313,28,0.0,93.0,26.0,0.25080955,1.1701232,0.0,2.1396742,41.032837,3
44b6_1574802b,10314,28,16.0,47.0,0.0,0.1410608,1.4496009,0.25396827,2.1396742,41.032837,4
44b6_1574802b,10315,28,8.0,117.0,115.0,0.26022106,0.64835835,0.12698413,2.4475355,61.41516,4
44b6_1574802b,10316,28,2.0,96.0,23.0,0.25698784,0.9010769,0.031746034,2.4077017,58.465088,3
44b6_1574802b,10317,28,49.0,64.0,5.0,0.19873033,0.7401373,0.7777778,2.4040146,58.1969,3
44b6_1574802b,10318,28,22.0,84.0,5.0,0.19062905,0.6643005,0.34920636,2.3891516,57.124146,3
44b6_1574802b,10319,28,21.0,69.0,32.0,0.15164632,0.2537932,0.33333334,2.2291152,46.396606,3
44b6_1574802b,10320,28,4.0,74.0,18.0,0.18392801,0.9568124,0.06349207,2.3891516,57.124146,3
44b6_1574802b,10321,28,10.0,121.0,109.0,0.2654475,0.37776068,0.15873016,2.3891516,57.124146,4
44b6_1574802b,10322,28,21.0,82.0,76.0,0.17183416,0.155616,0.33333334,2.1161075,39.691895,3
44b6_1574802b,10323,28,14.0,94.0,199.0,0.17446831,0.575198,0.22222222,2.4077017,58.465088,1
44b6_1574802b,10324,28,63.0,20.0,15.0,0.104870506,1.9329399,1.0,2.1350024,40.76465,0
44b6_1574802b,10325,28,13.0,96.0,26.0,0.2213273,0.43277314,0.20634921,2.3816502,56.58777,4
44b6_1574802b,10326,28,0.0,119.0,168.0,0.28148875,-0.24431674,0.0,1.4738066,13.409424,3
44b6_1574802b,10327,28,63.0,46.0,99.0,0.08729481,2.2781389,1.0,2.13031,40.49646,0
44b6_1574802b,10328,28,0.0,78.0,0.0,0.16769916,0.13991125,0.0,1.4334079,12.33667,2
44b6_1574802b,10329,28,0.0,58.0,35.0,0.13528076,1.2264385,0.0,2.13031,40.49646,1
44b6_1574802b,10330,28,12.0,80.0,75.0,0.16962177,0.96407497,0.1904762,2.4791882,63.828857,3
44b6_1574802b,10331,28,0.0,81.0,82.0,0.16455716,0.54997975,0.0,2.0471616,35.937256,2
44b6_1574802b,10332,28,13.0,81.0,66.0,0.17268708,0.7610776,0.20634921,2.42597,59.80603,4
44b6_1574802b,10333,28,20.0,53.0,0.0,0.13616675,0.29770172,0.31746033,1.9283676,30.03711,3
44b6_1574802b,10334,28,43.0,101.0,155.0,0.2458625,0.21880953,0.6825397,2.2795079,49.61487,4
44b6_1574802b,10335,28,48.0,69.0,0.0,0.19020697,0.24011248,0.7619048,1.887326,28.15979,3
44b6_1574802b,10336,28,24.0,84.0,142.0,0.111565776,0.9127532,0.3809524,2.493,64.90161,0
44b6_1574802b,10337,28,32.0,71.0,99.0,0.12615459,0.6093293,0.50793654,2.418696,59.269653,1
44b6_1574802b,10338,28,55.0,70.0,190.0,0.1317065,0.58984643,0.8730159,2.429591,60.07422,1
44b6_1574802b,10339,28,27.0,87.0,92.0,0.19331238,0.321705,0.42857143,2.4040146,58.1969,3
44b6_1574802b,10340,28,27.0,73.0,0.0,0.15355259,-0.2201427,0.42857143,1.4835672,13.677612,1
44b6_1574802b,10341,28,56.0,69.0,138.0,0.12862863,0.41491246,0.8888889,2.4040146,58.1969,1
44b6_1574802b,10342,28,20.0,166.0,150.0,0.097619526,0.9248936,0.31746033,2.4791882,63.828857,0
44b6_1574802b,10343,28,0.0,57.0,0.0,0.1213136,-0.0037275858,0.0,1.3681608,10.727539,3
44b6_1574802b,10344,28,42.0,65.0,55.0,0.16602165,0.33474395,0.6666667,2.3316977,53.10132,5
44b6_1574802b,10345,28,5.0,85.0,168.0,0.12965424,0.6514606,0.07936508,2.4791882,63.828857,0
44b6_1574802b,10346,28,38.0,150.0,111.0,0.12398302,0.14035657,0.6031746,2.1763353,43.178345,2
