dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,14587,45,60.0,133.0,97.0,0.46903187,2.8625352,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,14588,45,63.0,79.0,80.0,0.3491979,2.411914,1.0,2.1396742,41.032837,0
44b6_db3c847b,14589,45,38.0,182.0,136.0,0.41208437,2.6463425,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,14590,45,26.0,126.0,130.0,0.3908726,2.5081441,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,14591,45,18.0,11.0,58.0,0.53709877,1.6089078,0.2857143,2.5401762,68.65625,3
44b6_db3c847b,14592,45,48.0,197.0,133.0,0.28246927,1.9147688,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,14593,45,12.0,167.0,147.0,0.3539485,1.1550409,0.1904762,2.5335438,68.11987,3
44b6_db3c847b,14594,45,49.0,168.0,125.0,0.41344514,1.6536456,0.7777778,2.4964292,65.1698,2
44b6_db3c847b,14595,45,20.0,0.0,18.0,0.43428588,1.9585286,0.31746033,2.1350024,40.76465,6
44b6_db3c847b,14596,45,30.0,12.0,82.0,0.50730896,2.158247,0.47619048,2.5434792,68.92444,4
44b6_db3c847b,14597,45,19.0,0.0,79.0,0.54477125,1.6340772,0.3015873,2.1113307,39.423706,2
44b6_db3c847b,14598,45,21.0,60.0,107.0,0.3858828,2.1735816,0.33333334,2.5401762,68.65625,3
44b6_db3c847b,14599,45,38.0,39.0,88.0,0.40954858,1.7058676,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,14600,45,50.0,166.0,104.0,0.4466639,1.0621867,0.7936508,2.4652207,62.756104,3
44b6_db3c847b,14601,45,21.0,24.0,81.0,0.48959365,1.8571881,0.33333334,2.5235295,67.31531,2
44b6_db3c847b,14602,45,49.0,116.0,110.0,0.38883424,1.9532579,0.7777778,2.5434792,68.92444,5
44b6_db3c847b,14603,45,57.0,233.0,139.0,0.32499117,1.8914516,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,14604,45,33.0,41.0,90.0,0.4376647,2.5499375,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,14605,45,51.0,125.0,113.0,0.39424852,1.7059709,0.8095238,2.5401762,68.65625,3
44b6_db3c847b,14606,45,63.0,0.0,0.0,0.6238057,1.5355688,1.0,1.493201,13.945801,2
44b6_db3c847b,14607,45,42.0,68.0,87.0,0.3459365,1.9407929,0.6666667,2.5134354,66.51074,2
44b6_db3c847b,14608,45,42.0,0.0,10.0,0.48229542,0.62323856,0.6666667,2.0522413,36.205444,6
44b6_db3c847b,14609,45,54.0,0.0,18.0,0.67212564,2.3211286,0.85714287,2.1396742,41.032837,5
44b6_db3c847b,14610,45,32.0,171.0,146.0,0.31671384,1.6563826,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,14611,45,53.0,40.0,47.0,0.3875796,1.4892215,0.84126985,2.5368643,68.38806,2
44b6_db3c847b,14612,45,63.0,14.0,40.0,0.5418858,1.1150811,1.0,2.010875,34.059937,1
44b6_db3c847b,14613,45,25.0,26.0,95.0,0.38773212,1.1993438,0.3968254,2.5335438,68.11987,1
44b6_db3c847b,14614,45,53.0,10.0,36.0,0.5896434,1.8442099,0.84126985,2.5268764,67.583496,4
44b6_db3c847b,14615,45,56.0,0.0,3.0,0.615453,1.8593609,0.8888889,2.1350024,40.76465,3
44b6_db3c847b,14616,45,28.0,40.0,78.0,0.38908184,1.6200234,0.44444445,2.5368643,68.38806,3
44b6_db3c847b,14617,45,10.0,39.0,90.0,0.43986335,1.440415,0.15873016,2.5302145,67.851685,5
44b6_db3c847b,14618,45,10.0,31.0,72.0,0.46993282,1.7392349,0.15873016,2.5434792,68.92444,3
44b6_db3c847b,14619,45,3.0,88.0,126.0,0.35122955,1.1156874,0.04761905,2.4861133,64.365234,2
44b6_db3c847b,14620,45,16.0,89.0,102.0,0.34061286,1.5294803,0.25396827,2.5066607,65.974365,2
44b6_db3c847b,14621,45,0.0,133.0,134.0,0.26903778,2.353721,0.0,2.0871162,38.082764,1
44b6_db3c847b,14622,45,63.0,0.0,29.0,0.69422144,3.1236856,1.0,1.7994134,24.405151,2
44b6_db3c847b,14623,45,59.0,72.0,57.0,0.3292868,1.8845445,0.93650794,2.5434792,68.92444,3
44b6_db3c847b,14624,45,13.0,6.0,73.0,0.5578594,1.3627493,0.20634921,2.4895616,64.63342,4
44b6_db3c847b,14625,45,46.0,0.0,1.0,0.48115045,0.43089896,0.73015875,1.7589635,22.79602,3
44b6_db3c847b,14626,45,47.0,44.0,58.0,0.3801579,1.4750772,0.74603176,2.5401762,68.65625,3
44b6_db3c847b,14627,45,53.0,122.0,98.0,0.401762,1.681924,0.84126985,2.5434792,68.92444,4
44b6_db3c847b,14628,45,30.0,79.0,108.0,0.2950356,1.5031041,0.47619048,2.5066607,65.974365,3
44b6_db3c847b,14629,45,21.0,0.0,59.0,0.5494931,1.536175,0.33333334,2.1113307,39.423706,2
44b6_db3c847b,14630,45,24.0,14.0,66.0,0.51242924,1.4320464,0.3809524,2.5335438,68.11987,4
44b6_db3c847b,14631,45,49.0,17.0,55.0,0.5629112,1.1920539,0.7777778,2.5100527,66.24255,4
44b6_db3c847b,14632,45,50.0,86.0,90.0,0.29744098,2.1473382,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,14633,45,16.0,31.0,83.0,0.49859726,1.7866347,0.25396827,2.5434792,68.92444,4
44b6_db3c847b,14634,45,41.0,0.0,32.0,0.5150884,1.131429,0.6507937,2.0968692,38.61914,3
44b6_db3c847b,14635,45,7.0,0.0,65.0,0.58438796,1.814967,0.11111111,2.1065323,39.155518,4
44b6_db3c847b,14636,45,33.0,11.0,74.0,0.49064156,1.6628596,0.52380955,2.5168092,66.77893,3
44b6_db3c847b,14637,45,53.0,157.0,129.0,0.32100394,1.2123282,0.84126985,2.5335438,68.11987,1
44b6_db3c847b,14638,45,20.0,0.0,0.0,0.39932883,1.0031997,0.31746033,1.7861332,23.868774,3
44b6_db3c847b,14639,45,35.0,49.0,71.0,0.34508422,1.5094225,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,14640,45,59.0,39.0,56.0,0.39786658,1.4009013,0.93650794,2.5268764,67.583496,4
44b6_db3c847b,14641,45,30.0,127.0,102.0,0.28305846,1.7725208,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,14642,45,63.0,130.0,75.0,0.27555147,3.9563522,1.0,2.1396742,41.032837,1
44b6_db3c847b,14643,45,49.0,0.0,23.0,0.5851716,1.1184888,0.7777778,2.1161075,39.691895,4
44b6_db3c847b,14644,45,33.0,25.0,64.0,0.42960405,0.9557042,0.52380955,2.458177,62.219727,3
44b6_db3c847b,14645,45,55.0,40.0,65.0,0.37457994,1.1555976,0.8730159,2.5201738,67.04712,2
44b6_db3c847b,14646,45,63.0,221.0,112.0,0.22848895,1.3104376,1.0,2.0471616,35.937256,1
44b6_db3c847b,14647,45,21.0,246.0,173.0,0.23608176,1.3879029,0.33333334,2.5368643,68.38806,4
44b6_db3c847b,14648,45,15.0,0.0,8.0,0.3879085,1.4540484,0.23809524,2.1396742,41.032837,6
44b6_db3c847b,14649,45,29.0,0.0,34.0,0.41107213,0.60936594,0.46031746,2.0369256,35.40088,5
44b6_db3c847b,14650,45,33.0,152.0,111.0,0.28196302,0.9664214,0.52380955,2.5235295,67.31531,1
44b6_db3c847b,14651,45,43.0,105.0,91.0,0.24792403,3.0125492,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,14652,45,8.0,97.0,124.0,0.37368676,1.1331464,0.12698413,2.418696,59.269653,4
44b6_db3c847b,14653,45,25.0,91.0,106.0,0.26221922,0.7386403,0.3968254,2.458177,62.219727,3
44b6_db3c847b,14654,45,35.0,0.0,3.0,0.50774527,1.5706781,0.5555556,2.1350024,40.76465,3
44b6_db3c847b,14655,45,41.0,18.0,48.0,0.44942075,0.76577437,0.6507937,2.400316,57.92871,3
44b6_db3c847b,14656,45,34.0,88.0,100.0,0.2620645,1.8329983,0.53968257,2.5368643,68.38806,2
44b6_db3c847b,14657,45,4.0,3.0,72.0,0.5598089,1.2672355,0.06349207,2.4964292,65.1698,3
44b6_db3c847b,14658,45,16.0,211.0,148.0,0.21127743,2.3108075,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,14659,45,25.0,58.0,96.0,0.33772993,1.3592291,0.3968254,2.5335438,68.11987,5
44b6_db3c847b,14660,45,2.0,226.0,156.0,0.22771399,2.1744268,0.031746034,2.4652207,62.756104,1
44b6_db3c847b,14661,45,60.0,104.0,91.0,0.27113038,2.2067382,0.95238096,2.5368643,68.38806,1
44b6_db3c847b,14662,45,16.0,66.0,98.0,0.2980965,1.0315952,0.25396827,2.3588579,54.978638,4
44b6_db3c847b,14663,45,53.0,62.0,59.0,0.28485805,1.0766411,0.84126985,2.4861133,64.365234,3
44b6_db3c847b,14664,45,59.0,192.0,106.0,0.24334653,1.2292775,0.93650794,2.5302145,67.851685,2
44b6_db3c847b,14665,45,0.0,109.0,120.0,0.3141581,1.6909512,0.0,2.1396742,41.032837,2
44b6_db3c847b,14666,45,12.0,84.0,118.0,0.34691367,1.1051941,0.1904762,2.5368643,68.38806,4
44b6_db3c847b,14667,45,55.0,103.0,78.0,0.26336223,1.9866002,0.8730159,2.5302145,67.851685,3
44b6_db3c847b,14668,45,45.0,147.0,96.0,0.26250884,1.6232492,0.71428573,2.5268764,67.583496,2
44b6_db3c847b,14669,45,19.0,50.0,89.0,0.3149474,0.92099375,0.3015873,2.4895616,64.63342,3
44b6_db3c847b,14670,45,0.0,31.0,75.0,0.42140338,0.7687798,0.0,2.1065323,39.155518,2
44b6_db3c847b,14671,45,9.0,120.0,116.0,0.2815009,1.6212862,0.14285715,2.5335438,68.11987,2
44b6_db3c847b,14672,45,36.0,110.0,121.0,0.24130593,0.8955656,0.5714286,2.5401762,68.65625,2
44b6_db3c847b,14673,45,48.0,84.0,78.0,0.298039,1.6511071,0.7619048,2.5302145,67.851685,3
44b6_db3c847b,14674,45,28.0,79.0,70.0,0.21053459,3.3293297,0.44444445,2.5401762,68.65625,2
44b6_db3c847b,14675,45,29.0,17.0,57.0,0.4263464,0.8044423,0.46031746,2.475711,63.56067,3
44b6_db3c847b,14676,45,42.0,226.0,159.0,0.19463211,1.7891866,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,14677,45,55.0,181.0,106.0,0.3292437,0.6546248,0.8730159,2.4652207,62.756104,3
44b6_db3c847b,14678,45,53.0,8.0,16.0,0.5268018,0.8064254,0.84126985,2.475711,63.56067,5
44b6_db3c847b,14679,45,0.0,8.0,101.0,0.38325906,0.95100564,0.0,2.1350024,40.76465,2
44b6_db3c847b,14680,45,63.0,25.0,53.0,0.4118631,0.6078146,1.0,1.9622055,31.64624,2
44b6_db3c847b,14681,45,24.0,0.0,25.0,0.39394683,1.1700559,0.3809524,2.1396742,41.032837,5
44b6_db3c847b,14682,45,44.0,214.0,133.0,0.24019055,0.6830818,0.6984127,2.5201738,67.04712,2
44b6_db3c847b,14683,45,63.0,255.0,126.0,0.1284528,2.8005033,1.0,1.6870874,20.114136,0
44b6_db3c847b,14684,45,3.0,96.0,108.0,0.34517822,0.53584516,0.04761905,2.3511617,54.44226,1
44b6_db3c847b,14685,45,48.0,50.0,19.0,0.25358042,2.7327855,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,14686,45,25.0,235.0,144.0,0.22086355,1.6079963,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,14687,45,7.0,12.0,85.0,0.47261122,1.2426963,0.11111111,2.4617038,62.487915,7
44b6_db3c847b,14688,45,2.0,234.0,159.0,0.22733438,2.1337986,0.031746034,2.4687274,63.024292,2
44b6_db3c847b,14689,45,56.0,255.0,150.0,0.14134915,1.2648078,0.8888889,2.092004,38.350952,2
44b6_db3c847b,14690,45,63.0,20.0,56.0,0.4206922,0.08101536,1.0,1.8125006,24.941528,3
44b6_db3c847b,14691,45,9.0,125.0,132.0,0.27260455,0.82727426,0.14285715,2.4403894,60.878784,3
44b6_db3c847b,14692,45,5.0,52.0,108.0,0.31486335,0.8879422,0.07936508,2.5368643,68.38806,2
44b6_db3c847b,14693,45,15.0,255.0,167.0,0.2175468,1.2501603,0.23809524,2.092004,38.350952,3
44b6_db3c847b,14694,45,34.0,51.0,37.0,0.2233054,2.881878,0.53968257,2.5368643,68.38806,1
44b6_db3c847b,14695,45,63.0,10.0,0.0,0.4838318,0.5020744,1.0,1.632877,18.236816,2
44b6_db3c847b,14696,45,57.0,112.0,59.0,0.19486204,2.197478,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,14697,45,60.0,176.0,83.0,0.21272306,1.8316379,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,14698,45,19.0,149.0,117.0,0.28489676,1.7901409,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,14699,45,62.0,102.0,73.0,0.2673726,2.0830169,0.984127,2.3316977,53.10132,2
44b6_db3c847b,14700,45,18.0,180.0,136.0,0.21435268,1.198505,0.2857143,2.5335438,68.11987,2
44b6_db3c847b,14701,45,24.0,88.0,123.0,0.23621662,0.656013,0.3809524,2.4895616,64.63342,3
44b6_db3c847b,14702,45,25.0,255.0,179.0,0.20564654,0.87330645,0.3968254,2.1396742,41.032837,3
44b6_db3c847b,14703,45,0.0,189.0,131.0,0.22662099,2.4421692,0.0,2.1396742,41.032837,0
44b6_db3c847b,14704,45,46.0,113.0,78.0,0.2051866,1.90513,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,14705,45,39.0,186.0,121.0,0.26794416,1.3215764,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,14706,45,27.0,35.0,13.0,0.2540447,2.2033942,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,14707,45,35.0,103.0,93.0,0.22049987,1.470003,0.5555556,2.5335438,68.11987,2
44b6_db3c847b,14708,45,28.0,171.0,111.0,0.17022683,2.1037502,0.44444445,2.5302145,67.851685,0
44b6_db3c847b,14709,45,31.0,113.0,72.0,0.15135854,2.870697,0.4920635,2.5401762,68.65625,1
44b6_db3c847b,14710,45,16.0,175.0,156.0,0.22253051,0.70548046,0.25396827,2.499849,65.43799,4
44b6_db3c847b,14711,45,16.0,8.0,101.0,0.29854304,0.4797712,0.25396827,2.3316977,53.10132,3
44b6_db3c847b,14712,45,16.0,77.0,118.0,0.27046892,0.9208302,0.25396827,2.475711,63.56067,2
44b6_db3c847b,14713,45,2.0,0.0,87.0,0.4520704,0.18760037,0.031746034,1.7994134,24.405151,4
44b6_db3c847b,14714,45,13.0,186.0,163.0,0.18553899,0.84849167,0.20634921,2.5168092,66.77893,5
44b6_db3c847b,14715,45,12.0,255.0,161.0,0.20255126,1.827063,0.1904762,2.125597,40.22827,2
44b6_db3c847b,14716,45,19.0,0.0,35.0,0.34712753,0.7469213,0.3015873,2.0522413,36.205444,6
44b6_db3c847b,14717,45,29.0,68.0,86.0,0.22291408,0.8778119,0.46031746,2.42597,59.80603,2
44b6_db3c847b,14718,45,21.0,48.0,39.0,0.20990227,2.2656243,0.33333334,2.5100527,66.24255,1
44b6_db3c847b,14719,45,16.0,147.0,104.0,0.20349863,1.2590438,0.25396827,2.4861133,64.365234,3
44b6_db3c847b,14720,45,0.0,59.0,114.0,0.2654616,0.8969542,0.0,2.1017118,38.88733,1
44b6_db3c847b,14721,45,55.0,173.0,96.0,0.29626814,0.51096964,0.8730159,2.42597,59.80603,4
44b6_db3c847b,14722,45,50.0,137.0,74.0,0.18675385,1.3268058,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,14723,45,8.0,35.0,32.0,0.27217564,1.3033521,0.12698413,2.5368643,68.38806,3
44b6_db3c847b,14724,45,38.0,179.0,119.0,0.23681463,0.8857872,0.6031746,2.4546402,61.951538,1
44b6_db3c847b,14725,45,6.0,70.0,93.0,0.24845019,1.203028,0.0952381,2.5268764,67.583496,4
44b6_db3c847b,14726,45,53.0,69.0,26.0,0.17294614,2.5162187,0.84126985,2.5368643,68.38806,0
44b6_db3c847b,14727,45,13.0,181.0,161.0,0.1881146,0.819689,0.20634921,2.5168092,66.77893,4
44b6_db3c847b,14728,45,3.0,0.0,91.0,0.43059584,0.18159515,0.04761905,1.7994134,24.405151,5
44b6_db3c847b,14729,45,63.0,71.0,63.0,0.29503304,0.91297704,1.0,2.0317688,35.13269,3
44b6_db3c847b,14730,45,7.0,18.0,92.0,0.43604085,0.7799952,0.11111111,2.4895616,64.63342,5
44b6_db3c847b,14731,45,38.0,46.0,10.0,0.22198112,1.6957,0.6031746,2.5032594,65.70618,1
44b6_db3c847b,14732,45,4.0,29.0,81.0,0.42682612,0.32827324,0.06349207,2.3277657,52.83313,5
44b6_db3c847b,14733,45,0.0,255.0,184.0,0.17158778,0.8110143,0.0,1.7658345,23.064209,1
44b6_db3c847b,14734,45,63.0,162.0,77.0,0.16129307,1.4491389,1.0,2.0471616,35.937256,0
44b6_db3c847b,14735,45,6.0,162.0,126.0,0.20476985,1.0935706,0.0952381,2.5168092,66.77893,0
44b6_db3c847b,14736,45,0.0,65.0,100.0,0.29176322,1.8663014,0.0,2.1396742,41.032837,1
44b6_db3c847b,14737,45,4.0,134.0,114.0,0.18578883,1.080967,0.06349207,2.458177,62.219727,1
44b6_db3c847b,14738,45,63.0,103.0,44.0,0.14660019,2.0287561,1.0,2.0772712,37.546387,1
44b6_db3c847b,14739,45,2.0,26.0,30.0,0.3024903,2.3879235,0.031746034,2.4687274,63.024292,2
44b6_db3c847b,14740,45,25.0,4.0,92.0,0.33380353,0.31399974,0.3968254,2.3588579,54.978638,5
44b6_db3c847b,14741,45,0.0,196.0,168.0,0.15734552,0.07707294,0.0,1.8317839,25.746094,2
44b6_db3c847b,14742,45,3.0,248.0,153.0,0.15203302,0.7401754,0.04761905,2.42597,59.80603,2
44b6_db3c847b,14743,45,41.0,73.0,45.0,0.16046162,2.0558484,0.6507937,2.5235295,67.31531,0
44b6_db3c847b,14744,45,4.0,244.0,153.0,0.16327931,0.9820131,0.06349207,2.475711,63.56067,2
44b6_db3c847b,14745,45,4.0,55.0,82.0,0.23921229,0.8829214,0.06349207,2.4368005,60.610596,2
44b6_db3c847b,14746,45,6.0,79.0,50.0,0.158253,2.5034833,0.0952381,2.5401762,68.65625,2
44b6_db3c847b,14747,45,0.0,129.0,93.0,0.1428086,1.8932576,0.0,2.125597,40.22827,1
44b6_db3c847b,14748,45,14.0,86.0,75.0,0.1910296,1.6696904,0.22222222,2.5302145,67.851685,5
44b6_db3c847b,14749,45,24.0,0.0,48.0,0.3840055,-0.25393912,0.3809524,1.1209633,5.9001465,4
44b6_db3c847b,14750,45,0.0,190.0,166.0,0.15771873,0.06866703,0.0,1.8059807,24.67334,3
44b6_db3c847b,14751,45,0.0,0.0,49.0,0.34426823,0.13889493,0.0,1.5305464,15.018555,3
44b6_db3c847b,14752,45,56.0,73.0,0.0,0.13851196,2.120895,0.8888889,2.1350024,40.76465,0
44b6_db3c847b,14753,45,0.0,101.0,86.0,0.1832925,0.8451495,0.0,2.1113307,39.423706,2
44b6_db3c847b,14754,45,24.0,183.0,143.0,0.22414662,0.36394525,0.3809524,2.4223385,59.53784,4
44b6_db3c847b,14755,45,0.0,13.0,85.0,0.42907754,0.10269168,0.0,1.7658345,23.064209,5
44b6_db3c847b,14756,45,63.0,192.0,93.0,0.157806,0.59209126,1.0,1.994915,33.25537,1
44b6_db3c847b,14757,45,19.0,31.0,5.0,0.2466694,1.1615229,0.3015873,2.5368643,68.38806,2
44b6_db3c847b,14758,45,48.0,95.0,52.0,0.14952025,1.1210111,0.7619048,2.4895616,64.63342,1
44b6_db3c847b,14759,45,40.0,68.0,9.0,0.14812966,1.4960306,0.63492066,2.5268764,67.583496,0
44b6_db3c847b,14760,45,63.0,230.0,96.0,0.09969921,1.2460151,1.0,2.0369256,35.40088,0
44b6_db3c847b,14761,45,0.0,0.0,56.0,0.37310815,-0.49576873,0.0,0.40005267,0.26818848,3
44b6_db3c847b,14762,45,44.0,82.0,29.0,0.1347818,1.7946072,0.6984127,2.5368643,68.38806,1
44b6_db3c847b,14763,45,31.0,112.0,111.0,0.22000465,0.6268852,0.4920635,2.4368005,60.610596,2
44b6_db3c847b,14764,45,0.0,17.0,88.0,0.4315007,0.24489531,0.0,1.910994,29.232544,4
44b6_db3c847b,14765,45,13.0,45.0,77.0,0.31734836,0.6359595,0.20634921,2.4113774,58.733276,4
44b6_db3c847b,14766,45,42.0,79.0,71.0,0.19204435,0.24356438,0.6666667,2.267119,48.810303,3
44b6_db3c847b,14767,45,0.0,141.0,151.0,0.150765,-0.07023926,0.0,1.6167089,17.70044,2
44b6_db3c847b,14768,45,58.0,85.0,29.0,0.13115272,1.5504233,0.9206349,2.5066607,65.974365,3
44b6_db3c847b,14769,45,9.0,68.0,21.0,0.1501835,1.9680269,0.14285715,2.5401762,68.65625,0
44b6_db3c847b,14770,45,6.0,86.0,75.0,0.17513485,0.7714775,0.0952381,2.4475355,61.41516,3
44b6_db3c847b,14771,45,53.0,47.0,0.0,0.183597,0.97715074,0.84126985,2.0522413,36.205444,2
44b6_db3c847b,14772,45,52.0,98.0,38.0,0.127391,1.3878341,0.82539684,2.5368643,68.38806,2
44b6_db3c847b,14773,45,0.0,196.0,145.0,0.17808415,0.5901351,0.0,2.0369256,35.40088,1
44b6_db3c847b,14774,45,11.0,0.0,19.0,0.29252818,0.107440785,0.17460318,1.8254013,25.477905,8
44b6_db3c847b,14775,45,0.0,0.0,64.0,0.4579639,-0.40914708,0.0,0.8897092,2.9500732,4
44b6_db3c847b,14776,45,0.0,36.0,18.0,0.2409685,0.8087244,0.0,2.0265856,34.864502,2
44b6_db3c847b,14777,45,28.0,10.0,95.0,0.30674857,0.4980249,0.44444445,2.429591,60.07422,3
44b6_db3c847b,14778,45,10.0,24.0,5.0,0.24784665,1.1712536,0.15873016,2.4964292,65.1698,2
44b6_db3c847b,14779,45,58.0,120.0,107.0,0.24745092,-0.20521998,0.9206349,1.7092885,20.918701,4
44b6_db3c847b,14780,45,9.0,0.0,36.0,0.2956551,0.37267733,0.14285715,1.9622055,31.64624,3
44b6_db3c847b,14781,45,58.0,124.0,109.0,0.25036922,-0.22966042,0.9206349,1.6642861,19.30957,4
44b6_db3c847b,14782,45,63.0,100.0,6.0,0.08585673,1.3748772,1.0,2.0055833,33.791748,0
44b6_db3c847b,14783,45,9.0,86.0,62.0,0.15123805,1.0374769,0.14285715,2.493,64.90161,5
44b6_db3c847b,14784,45,63.0,58.0,39.0,0.18918784,0.3241907,1.0,1.8125006,24.941528,0
44b6_db3c847b,14785,45,5.0,0.0,0.0,0.27234957,-0.10988423,0.07936508,1.2567177,8.313843,6
44b6_db3c847b,14786,45,0.0,41.0,7.0,0.20580436,0.9680785,0.0,2.1017118,38.88733,1
44b6_db3c847b,14787,45,18.0,92.0,87.0,0.18573797,0.59140885,0.2857143,2.42597,59.80603,1
44b6_db3c847b,14788,45,6.0,21.0,0.0,0.2443349,0.72586054,0.0952381,1.9510565,31.109863,3
44b6_db3c847b,14789,45,45.0,255.0,151.0,0.13376969,0.015350201,0.71428573,1.6565452,19.041382,3
44b6_db3c847b,14790,45,12.0,0.0,30.0,0.293594,0.31944034,0.1904762,1.9340899,30.305298,7
44b6_db3c847b,14791,45,63.0,90.0,20.0,0.109971024,0.85835576,1.0,2.0471616,35.937256,3
44b6_db3c847b,14792,45,63.0,85.0,15.0,0.106302,0.8378807,1.0,1.9786955,32.450806,2
44b6_db3c847b,14793,45,3.0,103.0,80.0,0.14807573,0.67817515,0.04761905,2.3665042,55.515015,2
44b6_db3c847b,14794,45,0.0,150.0,154.0,0.14741346,-0.24932955,0.0,0.86188734,2.6818848,2
44b6_db3c847b,14795,45,63.0,99.0,25.0,0.099177435,0.66285175,1.0,1.9566469,31.378052,1
44b6_db3c847b,14796,45,11.0,77.0,78.0,0.17829524,0.86333525,0.17460318,2.4475355,61.41516,4
44b6_db3c847b,14797,45,7.0,23.0,40.0,0.2718186,0.56148607,0.11111111,2.3511617,54.44226,2
44b6_db3c847b,14798,45,20.0,136.0,127.0,0.25635836,0.107096516,0.31746033,2.224812,46.128418,2
44b6_db3c847b,14799,45,63.0,130.0,38.0,0.079318926,0.90752953,1.0,2.021376,34.596313,0
44b6_db3c847b,14800,45,6.0,0.0,39.0,0.294489,0.22321092,0.0952381,1.8813155,27.891602,4
44b6_db3c847b,14801,45,0.0,43.0,58.0,0.2167911,0.094735436,0.0,1.7927979,24.136963,1
44b6_db3c847b,14802,45,0.0,13.0,0.0,0.2378403,-0.15867998,0.0,1.2147955,7.5092773,3
44b6_db3c847b,14803,45,31.0,55.0,0.0,0.14532456,0.21523978,0.4920635,1.863049,27.087036,0
44b6_db3c847b,14804,45,63.0,105.0,59.0,0.17349413,0.55173737,1.0,2.057296,36.473633,2
44b6_db3c847b,14805,45,38.0,156.0,96.0,0.14032654,-0.004395929,0.6031746,2.0522413,36.205444,3
44b6_db3c847b,14806,45,5.0,0.0,21.0,0.25349265,-0.1677506,0.07936508,1.5396031,15.286743,5
44b6_db3c847b,14807,45,37.0,233.0,133.0,0.08993743,-0.12178954,0.5873016,1.8691776,27.355225,0
44b6_db3c847b,14808,45,0.0,50.0,48.0,0.1725713,0.42542946,0.0,1.8992338,28.696167,1
44b6_db3c847b,14809,45,19.0,210.0,133.0,0.098722145,0.46848905,0.3015873,2.3891516,57.124146,0
44b6_db3c847b,14810,45,63.0,52.0,0.0,0.14770854,-0.12454129,1.0,1.3330642,9.922974,2
44b6_db3c847b,14811,45,5.0,10.0,0.0,0.24961379,-0.22392668,0.07936508,1.4835672,13.677612,4
44b6_db3c847b,14812,45,38.0,109.0,82.0,0.15356827,0.10962738,0.6031746,2.13031,40.49646,4
44b6_db3c847b,14813,45,44.0,10.0,40.0,0.46396357,0.008852231,0.6984127,2.1017118,38.88733,5
44b6_db3c847b,14814,45,57.0,18.0,25.0,0.40944687,-0.09304215,0.9047619,1.8992338,28.696167,6
44b6_db3c847b,14815,45,29.0,197.0,118.0,0.10625663,0.013262368,0.46031746,1.9566469,31.378052,0
44b6_db3c847b,14816,45,22.0,147.0,91.0,0.113861874,0.3912574,0.34920636,2.3356164,53.369507,2
44b6_db3c847b,14817,45,6.0,0.0,13.0,0.26195967,-0.18490595,0.0952381,1.3794684,10.995728,7
44b6_db3c847b,14818,45,39.0,152.0,84.0,0.10419836,0.08344216,0.61904764,2.1350024,40.76465,3
44b6_db3c847b,14819,45,12.0,34.0,21.0,0.20438296,0.02216048,0.1904762,2.0623262,36.74182,2
44b6_db3c847b,14820,45,20.0,91.0,66.0,0.118999824,-0.01581177,0.31746033,1.9786955,32.450806,4
44b6_db3c847b,14821,45,63.0,47.0,0.0,0.16210352,-0.0839432,1.0,1.3566632,10.459351,2
44b6_db3c847b,14822,45,4.0,109.0,78.0,0.12331646,0.43928966,0.06349207,2.2958198,50.687622,2
44b6_db3c847b,14823,45,63.0,33.0,27.0,0.2735554,-0.42465928,1.0,0.86188734,2.6818848,2
44b6_db3c847b,14824,45,20.0,93.0,62.0,0.10549832,0.027871514,0.31746033,2.0522413,36.205444,2
44b6_db3c847b,14825,45,2.0,71.0,84.0,0.18913564,0.16959102,0.031746034,2.0673318,37.01001,3
44b6_db3c847b,14826,45,11.0,70.0,85.0,0.18349507,0.039230336,0.17460318,2.0822053,37.814575,4
44b6_db3c847b,14827,45,4.0,0.0,8.0,0.25293562,-0.40436587,0.06349207,0.80010533,2.1455078,7
44b6_db3c847b,14828,45,20.0,144.0,91.0,0.11880416,0.46407208,0.31746033,2.3928847,57.392334,2
