dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,14803,35,27.0,185.0,240.0,0.3539592,1.353053,0.42857143,2.5434792,68.92444,4
44b6_8f5ab931,14804,35,13.0,116.0,165.0,0.2701891,0.54131705,0.20634921,2.4040146,58.1969,1
44b6_8f5ab931,14805,35,44.0,255.0,157.0,0.2891979,0.8751888,0.6984127,2.0420563,35.669067,1
44b6_8f5ab931,14806,35,24.0,91.0,210.0,0.28350526,0.67503744,0.3809524,2.4826555,64.097046,1
44b6_8f5ab931,14807,35,41.0,195.0,14.0,0.20519747,1.1332208,0.6507937,2.5335438,68.11987,3
44b6_8f5ab931,14808,35,0.0,89.0,153.0,0.1998792,0.38583356,0.0,1.887326,28.15979,1
44b6_8f5ab931,14809,35,41.0,240.0,255.0,0.40207446,1.0262318,0.6507937,2.1113307,39.423706,4
44b6_8f5ab931,14810,35,20.0,183.0,255.0,0.32633856,1.0624522,0.31746033,2.1065323,39.155518,3
44b6_8f5ab931,14811,35,41.0,255.0,245.0,0.43499112,0.7400824,0.6507937,2.0522413,36.205444,5
44b6_8f5ab931,14812,35,50.0,204.0,156.0,0.31027544,0.94165283,0.7936508,2.493,64.90161,4
44b6_8f5ab931,14813,35,38.0,206.0,202.0,0.3072666,1.4671366,0.6031746,2.4826555,64.097046,4
44b6_8f5ab931,14814,35,26.0,183.0,153.0,0.19190659,1.4777836,0.41269842,2.5401762,68.65625,3
44b6_8f5ab931,14815,35,63.0,210.0,227.0,0.38288295,1.1182983,1.0,2.0522413,36.205444,0
44b6_8f5ab931,14816,35,47.0,124.0,165.0,0.27976996,0.37083355,0.74603176,2.3928847,57.392334,2
44b6_8f5ab931,14817,35,44.0,255.0,108.0,0.18789205,1.190394,0.6984127,2.0723133,37.2782,0
44b6_8f5ab931,14818,35,0.0,80.0,203.0,0.24895906,0.070956886,0.0,1.8059807,24.67334,1
44b6_8f5ab931,14819,35,16.0,182.0,163.0,0.15716681,1.6041493,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,14820,35,63.0,209.0,185.0,0.3304667,-0.024211558,1.0,1.7589635,22.79602,3
44b6_8f5ab931,14821,35,0.0,230.0,248.0,0.27030364,2.5056794,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14822,35,30.0,158.0,227.0,0.33397642,1.0492412,0.47619048,2.4826555,64.097046,1
44b6_8f5ab931,14823,35,23.0,164.0,249.0,0.34179357,1.3061558,0.36507937,2.4652207,62.756104,5
44b6_8f5ab931,14824,35,17.0,178.0,247.0,0.28187448,0.820624,0.26984128,2.4223385,59.53784,3
44b6_8f5ab931,14825,35,22.0,248.0,243.0,0.2733928,1.4694813,0.34920636,2.5302145,67.851685,0
44b6_8f5ab931,14826,35,37.0,204.0,162.0,0.26683214,1.8921001,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,14827,35,39.0,191.0,71.0,0.20477183,1.0949188,0.61904764,2.5335438,68.11987,0
44b6_8f5ab931,14828,35,39.0,215.0,86.0,0.16319907,2.8845832,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,14829,35,28.0,119.0,235.0,0.39197358,0.72611076,0.44444445,2.4368005,60.610596,2
44b6_8f5ab931,14830,35,28.0,191.0,190.0,0.25453928,1.070746,0.44444445,2.493,64.90161,1
44b6_8f5ab931,14831,35,38.0,232.0,239.0,0.36055166,0.7226411,0.6031746,2.5032594,65.70618,1
44b6_8f5ab931,14832,35,17.0,200.0,224.0,0.23066297,0.97998726,0.26984128,2.4964292,65.1698,1
44b6_8f5ab931,14833,35,44.0,248.0,248.0,0.44922066,0.5934586,0.6984127,2.4791882,63.828857,6
44b6_8f5ab931,14834,35,25.0,145.0,9.0,0.17002636,1.4577768,0.3968254,2.5401762,68.65625,4
44b6_8f5ab931,14835,35,49.0,222.0,118.0,0.27877358,0.40336907,0.7777778,2.4113774,58.733276,3
44b6_8f5ab931,14836,35,3.0,130.0,6.0,0.13946834,0.06843609,0.04761905,2.0968692,38.61914,2
44b6_8f5ab931,14837,35,0.0,149.0,225.0,0.1749544,4.65128,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14838,35,49.0,221.0,156.0,0.31640065,1.5866292,0.7777778,2.5401762,68.65625,2
44b6_8f5ab931,14839,35,45.0,196.0,184.0,0.32794413,0.4054506,0.71428573,2.433201,60.342407,4
44b6_8f5ab931,14840,35,11.0,211.0,201.0,0.16004106,1.412657,0.17460318,2.5134354,66.51074,1
44b6_8f5ab931,14841,35,0.0,116.0,212.0,0.18630876,0.60596734,0.0,1.994915,33.25537,1
44b6_8f5ab931,14842,35,53.0,229.0,123.0,0.34344473,0.5084593,0.84126985,2.458177,62.219727,4
44b6_8f5ab931,14843,35,53.0,207.0,191.0,0.35371625,0.6388599,0.84126985,2.4368005,60.610596,6
44b6_8f5ab931,14844,35,39.0,186.0,246.0,0.39287546,0.20679207,0.61904764,2.3472948,54.174072,4
44b6_8f5ab931,14845,35,35.0,232.0,161.0,0.21834484,0.7023323,0.5555556,2.4368005,60.610596,3
44b6_8f5ab931,14846,35,0.0,123.0,162.0,0.18617316,0.9385843,0.0,2.125597,40.22827,0
44b6_8f5ab931,14847,35,37.0,245.0,255.0,0.388389,0.70037174,0.5873016,2.0623262,36.74182,5
44b6_8f5ab931,14848,35,13.0,139.0,58.0,0.15352607,0.92893046,0.20634921,2.4861133,64.365234,0
44b6_8f5ab931,14849,35,26.0,205.0,131.0,0.15033384,1.1539001,0.41269842,2.4895616,64.63342,0
44b6_8f5ab931,14850,35,51.0,221.0,8.0,0.17399241,0.9532101,0.8095238,2.499849,65.43799,2
44b6_8f5ab931,14851,35,38.0,255.0,145.0,0.19539772,1.080789,0.6031746,2.1113307,39.423706,1
44b6_8f5ab931,14852,35,50.0,255.0,126.0,0.25576758,0.41498947,0.7936508,1.9454337,30.841675,1
44b6_8f5ab931,14853,35,6.0,152.0,255.0,0.21519595,0.5650868,0.0952381,2.057296,36.473633,3
44b6_8f5ab931,14854,35,47.0,235.0,119.0,0.2579827,0.32391185,0.74603176,2.3550162,54.71045,3
44b6_8f5ab931,14855,35,17.0,167.0,188.0,0.17807183,1.1272706,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,14856,35,41.0,214.0,56.0,0.13760881,1.6404821,0.6507937,2.5302145,67.851685,0
44b6_8f5ab931,14857,35,54.0,248.0,243.0,0.45641974,0.38203618,0.85714287,2.3854067,56.855957,7
44b6_8f5ab931,14858,35,8.0,243.0,246.0,0.23814012,1.7133379,0.12698413,2.5401762,68.65625,1
44b6_8f5ab931,14859,35,12.0,104.0,238.0,0.29325897,0.5293022,0.1904762,2.472224,63.29248,2
44b6_8f5ab931,14860,35,32.0,179.0,180.0,0.25955477,0.49876326,0.50793654,2.4113774,58.733276,4
44b6_8f5ab931,14861,35,6.0,150.0,200.0,0.15344535,1.3074327,0.0952381,2.5268764,67.583496,1
44b6_8f5ab931,14862,35,27.0,190.0,83.0,0.117847785,1.0539087,0.42857143,2.5100527,66.24255,1
44b6_8f5ab931,14863,35,34.0,196.0,204.0,0.2752698,0.66582274,0.53968257,2.4439676,61.146973,2
44b6_8f5ab931,14864,35,27.0,186.0,26.0,0.10799867,1.3565055,0.42857143,2.5302145,67.851685,0
44b6_8f5ab931,14865,35,36.0,250.0,250.0,0.3588483,0.27182132,0.5714286,2.307903,51.492188,4
44b6_8f5ab931,14866,35,13.0,140.0,98.0,0.15119812,0.99955225,0.20634921,2.4895616,64.63342,0
44b6_8f5ab931,14867,35,38.0,235.0,169.0,0.24465103,0.2618967,0.6031746,2.3316977,53.10132,5
44b6_8f5ab931,14868,35,0.0,93.0,75.0,0.14944065,0.562231,0.0,2.0002632,33.52356,1
44b6_8f5ab931,14869,35,37.0,245.0,202.0,0.27881923,0.45130184,0.5873016,2.4687274,63.024292,2
44b6_8f5ab931,14870,35,58.0,212.0,45.0,0.21542738,1.0834051,0.9206349,2.4895616,64.63342,1
44b6_8f5ab931,14871,35,30.0,192.0,52.0,0.11440764,1.3834862,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,14872,35,46.0,236.0,157.0,0.3059253,0.5753701,0.73015875,2.433201,60.342407,5
44b6_8f5ab931,14873,35,16.0,161.0,255.0,0.2527612,0.10213806,0.25396827,1.7927979,24.136963,4
44b6_8f5ab931,14874,35,32.0,182.0,166.0,0.22451085,0.55549103,0.50793654,2.42597,59.80603,3
44b6_8f5ab931,14875,35,26.0,187.0,217.0,0.25381196,0.81427604,0.41269842,2.458177,62.219727,3
44b6_8f5ab931,14876,35,40.0,232.0,42.0,0.10876595,0.5507929,0.63492066,2.4439676,61.146973,1
44b6_8f5ab931,14877,35,43.0,207.0,0.0,0.14564808,0.10978257,0.6825397,1.8992338,28.696167,2
44b6_8f5ab931,14878,35,55.0,174.0,127.0,0.3490302,0.41488472,0.8730159,2.4475355,61.41516,2
44b6_8f5ab931,14879,35,39.0,215.0,0.0,0.10406702,0.898707,0.61904764,2.0871162,38.082764,1
44b6_8f5ab931,14880,35,28.0,243.0,190.0,0.1899268,0.70657927,0.44444445,2.4861133,64.365234,0
44b6_8f5ab931,14881,35,3.0,133.0,36.0,0.10939956,0.7294795,0.04761905,2.4223385,59.53784,0
44b6_8f5ab931,14882,35,42.0,201.0,126.0,0.2482216,0.13084215,0.6666667,2.2030413,44.787476,1
44b6_8f5ab931,14883,35,12.0,185.0,255.0,0.21761337,0.057570804,0.1904762,1.7589635,22.79602,3
44b6_8f5ab931,14884,35,28.0,145.0,0.0,0.14801347,0.4546468,0.44444445,2.0471616,35.937256,4
44b6_8f5ab931,14885,35,13.0,163.0,255.0,0.22836234,0.19268546,0.20634921,1.85688,26.818848,4
44b6_8f5ab931,14886,35,29.0,209.0,111.0,0.12013822,1.2181681,0.46031746,2.5201738,67.04712,0
44b6_8f5ab931,14887,35,54.0,255.0,230.0,0.41588187,-0.007283275,0.85714287,1.7520384,22.527832,3
44b6_8f5ab931,14888,35,37.0,192.0,104.0,0.15560533,1.0977799,0.5873016,2.499849,65.43799,0
44b6_8f5ab931,14889,35,42.0,234.0,157.0,0.26064414,0.4652415,0.6666667,2.4150422,59.001465,5
44b6_8f5ab931,14890,35,29.0,255.0,169.0,0.155389,0.88995594,0.46031746,2.120863,39.960083,0
44b6_8f5ab931,14891,35,45.0,255.0,186.0,0.32308018,0.25877625,0.71428573,1.910994,29.232544,3
44b6_8f5ab931,14892,35,41.0,241.0,78.0,0.11767165,0.6330722,0.6507937,2.472224,63.29248,0
44b6_8f5ab931,14893,35,34.0,166.0,255.0,0.32925043,0.11325653,0.53968257,1.85688,26.818848,3
44b6_8f5ab931,14894,35,57.0,226.0,25.0,0.20969926,0.6865075,0.9047619,2.5368643,68.38806,3
44b6_8f5ab931,14895,35,33.0,181.0,83.0,0.15850405,0.41790375,0.52380955,2.4439676,61.146973,1
44b6_8f5ab931,14896,35,8.0,155.0,139.0,0.09656688,0.54649717,0.12698413,2.5168092,66.77893,1
44b6_8f5ab931,14897,35,21.0,208.0,195.0,0.1685986,1.1442512,0.33333334,2.499849,65.43799,1
44b6_8f5ab931,14898,35,24.0,180.0,227.0,0.23433141,0.45221522,0.3809524,2.3665042,55.515015,3
44b6_8f5ab931,14899,35,38.0,203.0,148.0,0.22469269,0.40701553,0.6031746,2.3588579,54.978638,3
44b6_8f5ab931,14900,35,38.0,179.0,184.0,0.3063811,0.17544854,0.6031746,2.3511617,54.44226,3
44b6_8f5ab931,14901,35,21.0,169.0,37.0,0.11248984,0.773261,0.33333334,2.4652207,62.756104,1
44b6_8f5ab931,14902,35,1.0,89.0,139.0,0.18898964,0.54546565,0.015873017,2.2461646,47.46936,3
44b6_8f5ab931,14903,35,11.0,151.0,41.0,0.0930713,0.46021587,0.17460318,2.4546402,61.951538,1
44b6_8f5ab931,14904,35,16.0,128.0,127.0,0.20435028,0.09636178,0.25396827,2.1350024,40.76465,2
44b6_8f5ab931,14905,35,47.0,200.0,197.0,0.3204694,0.49317822,0.74603176,2.42597,59.80603,6
44b6_8f5ab931,14906,35,32.0,241.0,129.0,0.12219139,0.89781266,0.50793654,2.4791882,63.828857,0
44b6_8f5ab931,14907,35,4.0,197.0,215.0,0.14797,0.6759032,0.06349207,2.5066607,65.974365,0
44b6_8f5ab931,14908,35,2.0,249.0,255.0,0.21592383,0.3884707,0.031746034,1.887326,28.15979,1
44b6_8f5ab931,14909,35,13.0,133.0,129.0,0.15710728,0.42069972,0.20634921,2.3778818,56.31958,1
44b6_8f5ab931,14910,35,6.0,141.0,79.0,0.09266604,1.0529999,0.0952381,2.4475355,61.41516,0
44b6_8f5ab931,14911,35,3.0,132.0,217.0,0.15102093,2.0722413,0.04761905,2.5368643,68.38806,0
44b6_8f5ab931,14912,35,0.0,183.0,224.0,0.16745421,-0.11979178,0.0,1.4123253,11.800293,1
44b6_8f5ab931,14913,35,59.0,226.0,19.0,0.19906653,0.87674636,0.93650794,2.5201738,67.04712,3
44b6_8f5ab931,14914,35,21.0,177.0,93.0,0.095970824,0.6668485,0.33333334,2.4223385,59.53784,0
44b6_8f5ab931,14915,35,0.0,90.0,133.0,0.19340351,0.30202624,0.0,2.0055833,33.791748,2
44b6_8f5ab931,14916,35,38.0,183.0,223.0,0.30230987,0.104026325,0.6031746,2.262959,48.542114,4
44b6_8f5ab931,14917,35,27.0,167.0,244.0,0.31685808,0.96400964,0.42857143,2.5201738,67.04712,3
44b6_8f5ab931,14918,35,20.0,137.0,0.0,0.11000991,-0.046352144,0.31746033,1.6167089,17.70044,2
44b6_8f5ab931,14919,35,45.0,249.0,46.0,0.09906768,1.0350142,0.71428573,2.4791882,63.828857,0
44b6_8f5ab931,14920,35,14.0,161.0,98.0,0.094237305,0.29468477,0.22222222,2.311903,51.760376,0
44b6_8f5ab931,14921,35,0.0,132.0,103.0,0.104153305,0.3866342,0.0,2.0772712,37.546387,0
44b6_8f5ab931,14922,35,4.0,185.0,255.0,0.16636536,-0.011508591,0.06349207,1.7309273,21.723267,1
44b6_8f5ab931,14923,35,13.0,255.0,223.0,0.16185099,0.7362979,0.20634921,2.0723133,37.2782,0
44b6_8f5ab931,14924,35,28.0,162.0,203.0,0.22443828,0.4393177,0.44444445,2.396606,57.660522,0
44b6_8f5ab931,14925,35,50.0,203.0,202.0,0.30941433,0.1405774,0.7936508,2.20743,45.055664,5
44b6_8f5ab931,14926,36,55.0,208.0,28.0,0.40370956,4.6301847,0.8730159,2.5368643,68.38806,2
44b6_8f5ab931,14927,36,63.0,192.0,87.0,0.44189143,4.317399,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14928,36,9.0,85.0,200.0,0.47836113,3.1824188,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,14929,36,57.0,199.0,184.0,0.54923904,3.0665307,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,14930,36,28.0,105.0,175.0,0.6324743,3.1855323,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,14931,36,44.0,121.0,218.0,0.4295428,1.9570429,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,14932,36,57.0,208.0,10.0,0.4043382,4.0854015,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,14933,36,63.0,228.0,42.0,0.39355525,4.3253965,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14934,36,37.0,145.0,175.0,0.6362047,1.839099,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,14935,36,55.0,240.0,133.0,0.6215782,3.6843352,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,14936,36,57.0,201.0,144.0,0.45744634,2.5293028,0.9047619,2.4895616,64.63342,2
44b6_8f5ab931,14937,36,37.0,133.0,100.0,0.4071228,2.8135498,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,14938,36,63.0,206.0,171.0,0.5950658,4.672124,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14939,36,55.0,173.0,92.0,0.5628863,2.8931067,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,14940,36,35.0,160.0,89.0,0.41921666,2.397901,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,14941,36,49.0,184.0,204.0,0.5518361,2.994454,0.7777778,2.5268764,67.583496,2
44b6_8f5ab931,14942,36,18.0,119.0,79.0,0.4224236,3.6591809,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,14943,36,58.0,173.0,194.0,0.57933027,2.083992,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,14944,36,50.0,179.0,224.0,0.5750495,2.7075744,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,14945,36,53.0,141.0,215.0,0.37934726,3.9444513,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,14946,36,53.0,164.0,205.0,0.55582494,2.310281,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,14947,36,42.0,170.0,147.0,0.56942004,2.1415398,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,14948,36,60.0,170.0,123.0,0.47598374,3.55338,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,14949,36,45.0,152.0,125.0,0.5120002,2.7862792,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,14950,36,36.0,111.0,215.0,0.45624933,1.7022492,0.5714286,2.5401762,68.65625,3
44b6_8f5ab931,14951,36,51.0,151.0,121.0,0.5088177,2.747585,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,14952,36,58.0,180.0,65.0,0.41235352,2.8904498,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,14953,36,47.0,185.0,39.0,0.40211707,3.4332676,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,14954,36,53.0,236.0,233.0,0.6289599,2.2012472,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,14955,36,50.0,153.0,164.0,0.6051562,2.3111312,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,14956,36,63.0,204.0,67.0,0.4254269,2.8510363,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14957,36,54.0,155.0,161.0,0.48213315,1.8436583,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,14958,36,23.0,121.0,95.0,0.39291048,2.7063804,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,14959,36,7.0,106.0,100.0,0.3807375,2.609564,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,14960,36,26.0,199.0,255.0,0.50384873,3.5939274,0.41269842,2.1396742,41.032837,1
44b6_8f5ab931,14961,36,2.0,92.0,173.0,0.460435,3.2286131,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,14962,36,63.0,173.0,168.0,0.4470111,2.3448143,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14963,36,0.0,109.0,10.0,0.2465033,2.3273735,0.0,2.1350024,40.76465,1
44b6_8f5ab931,14964,36,43.0,174.0,213.0,0.51967865,2.2032723,0.6825397,2.5401762,68.65625,3
44b6_8f5ab931,14965,36,37.0,122.0,173.0,0.54817253,3.0341032,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,14966,36,60.0,191.0,203.0,0.53134006,2.9018686,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,14967,36,35.0,134.0,196.0,0.52474463,3.264244,0.5555556,2.5434792,68.92444,4
44b6_8f5ab931,14968,36,32.0,135.0,227.0,0.5375529,2.2667148,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,14969,36,16.0,116.0,188.0,0.46858618,2.5160694,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,14970,36,36.0,123.0,154.0,0.47453287,2.8647292,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,14971,36,26.0,103.0,216.0,0.52962637,3.173533,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,14972,36,49.0,157.0,98.0,0.4495362,2.1808417,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,14973,36,29.0,128.0,131.0,0.4981629,2.7707098,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,14974,36,24.0,129.0,150.0,0.36333948,2.111122,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,14975,36,43.0,149.0,104.0,0.43143937,2.5032008,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,14976,36,52.0,149.0,144.0,0.43786302,1.7905592,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,14977,36,9.0,104.0,163.0,0.4567932,3.0130353,0.14285715,2.5434792,68.92444,2
44b6_8f5ab931,14978,36,44.0,151.0,173.0,0.6512454,1.8496284,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,14979,36,40.0,134.0,131.0,0.4265014,1.5576451,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,14980,36,35.0,145.0,118.0,0.39733237,2.286184,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,14981,36,12.0,117.0,98.0,0.365612,2.1407776,0.1904762,2.5401762,68.65625,2
44b6_8f5ab931,14982,36,57.0,166.0,146.0,0.4340413,1.7177576,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,14983,36,38.0,121.0,255.0,0.46770787,1.3871258,0.6031746,2.1396742,41.032837,1
44b6_8f5ab931,14984,36,45.0,144.0,142.0,0.46830085,2.2258694,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,14985,36,34.0,129.0,218.0,0.493145,2.433137,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,14986,36,57.0,149.0,188.0,0.37917605,1.713814,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,14987,36,46.0,159.0,247.0,0.5947526,2.25796,0.73015875,2.5302145,67.851685,2
44b6_8f5ab931,14988,36,14.0,109.0,128.0,0.41714394,2.8460584,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,14989,36,52.0,193.0,226.0,0.51225454,2.8080995,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,14990,36,49.0,175.0,184.0,0.5707622,2.1101234,0.7777778,2.5434792,68.92444,4
44b6_8f5ab931,14991,36,34.0,111.0,181.0,0.54252434,1.5874333,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,14992,36,63.0,241.0,225.0,0.54152215,1.8334414,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14993,36,45.0,177.0,143.0,0.54503983,1.9617945,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,14994,36,7.0,112.0,59.0,0.3525339,2.52781,0.11111111,2.5302145,67.851685,2
44b6_8f5ab931,14995,36,33.0,161.0,7.0,0.3026034,3.963661,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,14996,36,11.0,83.0,227.0,0.44961447,2.1801777,0.17460318,2.5434792,68.92444,3
44b6_8f5ab931,14997,36,53.0,172.0,102.0,0.48912674,2.2356317,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,14998,36,45.0,155.0,76.0,0.36033967,2.3172398,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,14999,36,60.0,225.0,131.0,0.499242,2.693485,0.95238096,2.5368643,68.38806,2
44b6_8f5ab931,15000,36,30.0,135.0,243.0,0.6497378,2.7605455,0.47619048,2.5401762,68.65625,4
44b6_8f5ab931,15001,36,52.0,192.0,189.0,0.4817034,1.8527873,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,15002,36,0.0,96.0,112.0,0.3518564,3.1216383,0.0,2.1396742,41.032837,0
44b6_8f5ab931,15003,36,12.0,118.0,48.0,0.35479826,2.7284184,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,15004,36,51.0,185.0,119.0,0.46894497,1.9943149,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,15005,36,48.0,129.0,240.0,0.423981,1.4442294,0.7619048,2.5066607,65.974365,2
44b6_8f5ab931,15006,36,31.0,120.0,191.0,0.49307975,2.45122,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,15007,36,55.0,244.0,70.0,0.28718105,4.277251,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,15008,36,58.0,181.0,255.0,0.57645226,1.000263,0.9206349,2.0723133,37.2782,3
44b6_8f5ab931,15009,36,50.0,160.0,57.0,0.31723556,2.3551135,0.7936508,2.5335438,68.11987,1
44b6_8f5ab931,15010,36,16.0,95.0,255.0,0.49750584,2.5373876,0.25396827,2.1396742,41.032837,1
44b6_8f5ab931,15011,36,63.0,197.0,61.0,0.36987138,1.9278188,1.0,2.1161075,39.691895,3
44b6_8f5ab931,15012,36,57.0,190.0,159.0,0.44596887,3.200509,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,15013,36,46.0,179.0,255.0,0.6674624,2.6360536,0.73015875,2.125597,40.22827,4
44b6_8f5ab931,15014,36,43.0,166.0,189.0,0.55460274,1.8287176,0.6825397,2.5401762,68.65625,4
44b6_8f5ab931,15015,36,56.0,197.0,117.0,0.5321248,1.8633354,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,15016,36,56.0,206.0,120.0,0.51171887,1.5268757,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,15017,36,13.0,124.0,8.0,0.28444704,2.5654438,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,15018,36,63.0,231.0,114.0,0.44558537,2.675118,1.0,2.1350024,40.76465,1
44b6_8f5ab931,15019,36,38.0,171.0,67.0,0.33334365,2.1076522,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,15020,36,61.0,225.0,213.0,0.50970286,2.4790573,0.96825397,2.4652207,62.756104,0
44b6_8f5ab931,15021,36,63.0,205.0,126.0,0.5930879,2.3293338,1.0,2.1396742,41.032837,2
44b6_8f5ab931,15022,36,62.0,174.0,223.0,0.48193163,1.4791667,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,15023,36,63.0,185.0,105.0,0.39169532,3.0873647,1.0,2.1350024,40.76465,0
44b6_8f5ab931,15024,36,41.0,172.0,32.0,0.31373593,2.3328094,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,15025,36,52.0,232.0,174.0,0.4491285,2.0015025,0.82539684,2.5168092,66.77893,6
44b6_8f5ab931,15026,36,32.0,155.0,219.0,0.41981027,2.4567096,0.50793654,2.5401762,68.65625,2
44b6_8f5ab931,15027,36,0.0,76.0,235.0,0.39802578,1.7961532,0.0,2.1396742,41.032837,1
44b6_8f5ab931,15028,36,63.0,218.0,97.0,0.37052193,3.0459669,1.0,2.1396742,41.032837,2
44b6_8f5ab931,15029,36,18.0,105.0,156.0,0.34870237,1.4735663,0.2857143,2.5066607,65.974365,2
44b6_8f5ab931,15030,36,51.0,164.0,134.0,0.4735226,2.173847,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,15031,36,59.0,181.0,236.0,0.49490708,1.6028826,0.93650794,2.5032594,65.70618,2
44b6_8f5ab931,15032,36,41.0,245.0,186.0,0.3957081,2.060766,0.6507937,2.4861133,64.365234,3
44b6_8f5ab931,15033,36,30.0,104.0,228.0,0.45568913,1.4381971,0.47619048,2.5401762,68.65625,2
44b6_8f5ab931,15034,36,38.0,214.0,225.0,0.43940416,3.1973946,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,15035,36,7.0,118.0,8.0,0.26248038,1.7409705,0.11111111,2.5401762,68.65625,3
44b6_8f5ab931,15036,36,36.0,114.0,133.0,0.34027123,1.4104635,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,15037,36,39.0,135.0,247.0,0.5336088,1.3236564,0.61904764,2.5434792,68.92444,6
44b6_8f5ab931,15038,36,63.0,231.0,171.0,0.46287027,1.6095804,1.0,2.1017118,38.88733,3
44b6_8f5ab931,15039,36,26.0,113.0,139.0,0.37070248,1.6470696,0.41269842,2.4964292,65.1698,3
44b6_8f5ab931,15040,36,63.0,242.0,196.0,0.44981346,3.4373605,1.0,2.1396742,41.032837,0
