dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,8136,61,9.0,2.0,26.0,0.69820076,2.1040938,0.14285715,2.4077017,58.465088,0
6bba_7f87b3d8,8137,61,54.0,205.0,245.0,0.4253793,4.4269505,0.85714287,2.5401762,68.65625,0
6bba_7f87b3d8,8138,61,37.0,255.0,121.0,0.8871743,1.6729782,0.5873016,2.1350024,40.76465,0
6bba_7f87b3d8,8139,61,20.0,199.0,41.0,0.6515638,2.4506052,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,8140,61,14.0,105.0,42.0,0.89654124,3.5213447,0.22222222,2.5401762,68.65625,1
6bba_7f87b3d8,8141,61,31.0,198.0,116.0,0.49669242,2.6802945,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,8142,61,27.0,22.0,179.0,0.44500583,3.2595606,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,8143,61,10.0,74.0,19.0,0.534935,2.6561697,0.15873016,2.5368643,68.38806,0
6bba_7f87b3d8,8144,61,17.0,158.0,46.0,0.724578,1.9411731,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,8145,61,48.0,147.0,255.0,0.53053564,1.1811846,0.7619048,2.125597,40.22827,2
6bba_7f87b3d8,8146,61,19.0,131.0,73.0,0.7833034,2.5591009,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,8147,61,10.0,86.0,0.0,0.5604153,2.1007993,0.15873016,2.0822053,37.814575,0
6bba_7f87b3d8,8148,61,44.0,164.0,222.0,0.42585313,4.4757314,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,8149,61,25.0,143.0,105.0,0.45221594,2.8700862,0.3968254,2.5235295,67.31531,0
6bba_7f87b3d8,8150,61,15.0,164.0,12.0,0.6281238,2.4658482,0.23809524,2.5268764,67.583496,0
6bba_7f87b3d8,8151,61,17.0,94.0,74.0,0.5863475,2.5009432,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,8152,61,15.0,135.0,35.0,0.8492674,3.1037354,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,8153,61,13.0,137.0,9.0,0.56604743,1.8421512,0.20634921,2.4687274,63.024292,1
6bba_7f87b3d8,8154,61,12.0,106.0,21.0,0.5379549,2.1424813,0.1904762,2.4964292,65.1698,0
6bba_7f87b3d8,8155,61,17.0,0.0,93.0,0.3892878,3.210627,0.26984128,2.13031,40.49646,0
6bba_7f87b3d8,8156,61,43.0,255.0,153.0,0.8003352,4.163933,0.6825397,2.1396742,41.032837,1
6bba_7f87b3d8,8157,61,18.0,185.0,22.0,0.5362023,1.8034893,0.2857143,2.472224,63.29248,0
6bba_7f87b3d8,8158,61,29.0,72.0,173.0,0.41765544,2.345028,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,8159,61,51.0,228.0,218.0,0.40187088,3.07777,0.8095238,2.5335438,68.11987,0
6bba_7f87b3d8,8160,61,17.0,207.0,0.0,0.66897386,1.5931599,0.26984128,2.125597,40.22827,0
6bba_7f87b3d8,8161,61,57.0,139.0,255.0,0.5413521,1.2935461,0.9047619,2.1396742,41.032837,1
6bba_7f87b3d8,8162,61,13.0,0.0,59.0,0.38635352,2.5179675,0.20634921,2.0772712,37.546387,0
6bba_7f87b3d8,8163,61,47.0,234.0,145.0,0.5436179,1.5385891,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,8164,61,29.0,243.0,0.0,0.68575484,1.1560286,0.46031746,2.0968692,38.61914,0
6bba_7f87b3d8,8165,61,11.0,109.0,0.0,0.57182634,2.0959911,0.17460318,2.1350024,40.76465,2
6bba_7f87b3d8,8166,61,56.0,152.0,246.0,0.5175463,1.2160647,0.8888889,2.5434792,68.92444,1
6bba_7f87b3d8,8167,61,19.0,183.0,0.0,0.5264027,1.5053504,0.3015873,2.092004,38.350952,0
6bba_7f87b3d8,8168,61,24.0,181.0,46.0,0.4075682,1.5760968,0.3809524,2.4475355,61.41516,0
6bba_7f87b3d8,8169,61,21.0,228.0,14.0,0.96158046,2.871002,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,8170,61,23.0,244.0,26.0,0.8269065,2.2642834,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,8171,61,21.0,140.0,57.0,0.587438,1.0006086,0.33333334,2.4964292,65.1698,0
6bba_7f87b3d8,8172,61,30.0,56.0,133.0,0.4025902,1.6123685,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,8173,61,60.0,241.0,255.0,0.3373371,3.2645347,0.95238096,2.1350024,40.76465,0
6bba_7f87b3d8,8174,61,11.0,23.0,0.0,0.59113884,1.8519971,0.17460318,2.1350024,40.76465,2
6bba_7f87b3d8,8175,61,15.0,40.0,13.0,0.46228606,1.1642051,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,8176,61,31.0,255.0,65.0,0.2929171,0.9603725,0.4920635,1.9168203,29.500732,1
6bba_7f87b3d8,8177,61,7.0,18.0,0.0,0.5293754,1.5253998,0.11111111,2.1113307,39.423706,2
6bba_7f87b3d8,8178,61,14.0,21.0,9.0,0.4549789,1.1588632,0.22222222,2.4826555,64.097046,2
6bba_7f87b3d8,8179,61,27.0,255.0,68.0,0.409051,1.6740757,0.42857143,2.1113307,39.423706,1
6bba_7f87b3d8,8180,61,18.0,81.0,55.0,0.33932066,1.7162644,0.2857143,2.4826555,64.097046,0
6bba_7f87b3d8,8181,61,22.0,122.0,46.0,0.45093715,0.7211992,0.34920636,2.4826555,64.097046,0
6bba_7f87b3d8,8182,61,15.0,118.0,4.0,0.38174197,0.8699174,0.23809524,2.4439676,61.146973,2
6bba_7f87b3d8,8183,61,42.0,109.0,255.0,0.22180416,3.464863,0.6666667,2.092004,38.350952,1
6bba_7f87b3d8,8184,61,14.0,18.0,41.0,0.30788282,1.1798717,0.22222222,2.4617038,62.487915,0
6bba_7f87b3d8,8185,61,38.0,124.0,218.0,0.26586106,1.4498322,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,8186,61,36.0,238.0,89.0,0.33926925,0.1258706,0.5714286,2.216155,45.59204,0
6bba_7f87b3d8,8187,61,41.0,124.0,226.0,0.23340139,1.3719151,0.6507937,2.4546402,61.951538,1
6bba_7f87b3d8,8188,61,26.0,117.0,66.0,0.30841944,0.52571166,0.41269842,2.3511617,54.44226,0
6bba_7f87b3d8,8189,61,47.0,208.0,219.0,0.23061556,1.4833324,0.74603176,2.499849,65.43799,0
6bba_7f87b3d8,8190,61,48.0,108.0,255.0,0.15567753,1.550029,0.7619048,2.0265856,34.864502,1
6bba_7f87b3d8,8191,61,22.0,103.0,48.0,0.27844304,0.036609292,0.34920636,2.1396742,41.032837,2
6bba_7f87b3d8,8192,61,4.0,120.0,0.0,0.43756905,0.69123286,0.06349207,1.9895378,32.987183,2
6bba_7f87b3d8,8193,61,24.0,103.0,59.0,0.23972663,0.27702704,0.3809524,2.2753932,49.34668,1
6bba_7f87b3d8,8194,61,6.0,146.0,0.0,0.40608796,0.66291755,0.0952381,2.1017118,38.88733,1
6bba_7f87b3d8,8195,61,39.0,247.0,165.0,0.30260226,0.4731957,0.61904764,2.3395221,53.637695,1
6bba_7f87b3d8,8196,61,37.0,45.0,255.0,0.10903601,0.6264849,0.5873016,1.9841315,32.718994,0
6bba_7f87b3d8,8197,61,38.0,109.0,217.0,0.2505218,0.6270035,0.6031746,2.3741014,56.05139,0
6bba_7f87b3d8,8198,61,14.0,237.0,0.0,0.4627885,-0.093000054,0.22222222,1.608502,17.432251,0
6bba_7f87b3d8,8199,61,20.0,129.0,117.0,0.2318258,0.71694887,0.31746033,2.472224,63.29248,0
6bba_7f87b3d8,8200,61,9.0,148.0,24.0,0.3667909,0.61575603,0.14285715,2.433201,60.342407,0
6bba_7f87b3d8,8201,61,0.0,58.0,0.0,0.3500587,1.2106992,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,8202,62,39.0,174.0,194.0,0.82872754,3.3673925,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,8203,62,41.0,63.0,255.0,0.6024828,3.7569897,0.6507937,2.1396742,41.032837,0
6bba_7f87b3d8,8204,62,50.0,250.0,204.0,0.73894113,3.4420276,0.7936508,2.5434792,68.92444,0
6bba_7f87b3d8,8205,62,29.0,143.0,144.0,0.717505,3.055405,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,8206,62,33.0,84.0,197.0,0.61160284,3.2065437,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,8207,62,14.0,47.0,71.0,0.65329915,3.0278862,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,8208,62,36.0,42.0,229.0,0.56517404,2.889902,0.5714286,2.5368643,68.38806,0
6bba_7f87b3d8,8209,62,33.0,130.0,179.0,0.57630026,2.47648,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,8210,62,20.0,90.0,97.0,0.66451114,2.7995849,0.31746033,2.5268764,67.583496,0
6bba_7f87b3d8,8211,62,20.0,0.0,132.0,0.6488942,2.1295674,0.31746033,2.1350024,40.76465,0
6bba_7f87b3d8,8212,62,35.0,202.0,150.0,0.8383296,2.160041,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,8213,62,39.0,92.0,228.0,0.6222553,3.7376416,0.61904764,2.5335438,68.11987,0
6bba_7f87b3d8,8214,62,35.0,236.0,122.0,0.9150945,2.5071118,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,8215,62,34.0,170.0,158.0,0.5866501,3.9571483,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,8216,62,25.0,222.0,50.0,0.87235343,2.6525414,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,8217,62,10.0,47.0,36.0,0.6604864,2.0638144,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,8218,62,31.0,218.0,98.0,1.1063817,2.2812905,0.4920635,2.5302145,67.851685,0
6bba_7f87b3d8,8219,62,32.0,49.0,205.0,0.56816536,4.0745487,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,8220,62,30.0,165.0,127.0,0.5987697,2.684926,0.47619048,2.4791882,63.828857,0
6bba_7f87b3d8,8221,62,24.0,184.0,81.0,0.7401742,3.3896742,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,8222,62,42.0,255.0,149.0,0.83191216,2.0525403,0.6666667,2.1350024,40.76465,0
6bba_7f87b3d8,8223,62,20.0,157.0,73.0,0.67761254,2.1566436,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,8224,62,43.0,232.0,173.0,0.5913712,3.66072,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,8225,62,12.0,93.0,38.0,0.886237,3.3791068,0.1904762,2.5401762,68.65625,0
6bba_7f87b3d8,8226,62,31.0,243.0,81.0,0.56391805,2.375239,0.4920635,2.493,64.90161,0
6bba_7f87b3d8,8227,62,16.0,82.0,66.0,0.70416373,2.812139,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,8228,62,17.0,33.0,103.0,0.5257326,2.8982558,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,8229,62,15.0,144.0,42.0,0.7464253,2.1335557,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,8230,62,21.0,186.0,58.0,0.7077659,2.3071966,0.33333334,2.5302145,67.851685,1
6bba_7f87b3d8,8231,62,23.0,71.0,135.0,0.51562244,2.2728229,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,8232,62,25.0,0.0,174.0,0.47298172,2.3782525,0.3968254,2.1350024,40.76465,0
6bba_7f87b3d8,8233,62,42.0,150.0,219.0,0.4486594,4.015079,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,8234,62,9.0,77.0,0.0,0.4793393,1.6959394,0.14285715,2.0522413,36.205444,1
6bba_7f87b3d8,8235,62,18.0,186.0,39.0,0.7033074,2.5264897,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,8236,62,44.0,97.0,255.0,0.446113,6.1005526,0.6984127,2.1350024,40.76465,0
6bba_7f87b3d8,8237,62,15.0,192.0,0.0,0.81445044,3.1687214,0.23809524,2.1350024,40.76465,0
6bba_7f87b3d8,8238,62,24.0,102.0,128.0,0.47873855,2.56085,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,8239,62,9.0,66.0,14.0,0.5231408,2.403419,0.14285715,2.4791882,63.828857,0
6bba_7f87b3d8,8240,62,40.0,9.0,255.0,0.39434132,4.1138783,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,8241,62,18.0,168.0,0.0,0.5217328,1.8748686,0.2857143,2.0723133,37.2782,0
6bba_7f87b3d8,8242,62,17.0,174.0,22.0,0.5842753,2.034447,0.26984128,2.472224,63.29248,0
6bba_7f87b3d8,8243,62,27.0,251.0,63.0,0.71854395,2.742551,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,8244,62,20.0,124.0,64.0,0.975601,2.0826545,0.31746033,2.5335438,68.11987,0
6bba_7f87b3d8,8245,62,13.0,122.0,30.0,0.7111055,2.5722902,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,8246,62,56.0,125.0,255.0,0.53142744,1.5894051,0.8888889,2.1396742,41.032837,0
6bba_7f87b3d8,8247,62,14.0,152.0,13.0,0.68429744,2.4112356,0.22222222,2.4687274,63.024292,0
6bba_7f87b3d8,8248,62,10.0,125.0,0.0,0.6414531,1.7808303,0.15873016,2.0871162,38.082764,1
6bba_7f87b3d8,8249,62,29.0,255.0,33.0,0.5795169,2.081261,0.46031746,2.1350024,40.76465,0
6bba_7f87b3d8,8250,62,48.0,210.0,217.0,0.4477346,2.8557107,0.7619048,2.5368643,68.38806,0
6bba_7f87b3d8,8251,62,51.0,195.0,243.0,0.40941778,4.224675,0.8095238,2.5401762,68.65625,0
6bba_7f87b3d8,8252,62,10.0,96.0,16.0,0.5520611,2.0911233,0.15873016,2.4861133,64.365234,0
6bba_7f87b3d8,8253,62,8.0,0.0,23.0,0.7525814,3.404103,0.12698413,2.1350024,40.76465,1
6bba_7f87b3d8,8254,62,57.0,141.0,255.0,0.5201314,0.81970865,0.9047619,2.120863,39.960083,1
6bba_7f87b3d8,8255,62,28.0,186.0,110.0,0.470929,2.3614125,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,8256,62,27.0,53.0,173.0,0.4326522,2.2450645,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,8257,62,22.0,134.0,97.0,0.4510856,2.679189,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,8258,62,46.0,137.0,249.0,0.5200581,1.4748728,0.73015875,2.5434792,68.92444,1
6bba_7f87b3d8,8259,62,29.0,39.0,139.0,0.45437956,1.8908527,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,8260,62,28.0,234.0,0.0,0.7199113,0.9930757,0.44444445,2.0673318,37.01001,0
6bba_7f87b3d8,8261,62,22.0,170.0,49.0,0.49258786,1.5861856,0.34920636,2.5100527,66.24255,1
6bba_7f87b3d8,8262,62,21.0,235.0,22.0,0.8784846,2.5455291,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,8263,62,63.0,255.0,250.0,0.3071087,4.9863553,1.0,1.7658345,23.064209,1
6bba_7f87b3d8,8264,62,57.0,230.0,255.0,0.336912,3.5431142,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,8265,62,19.0,217.0,10.0,1.0372151,2.7517216,0.3015873,2.5434792,68.92444,1
6bba_7f87b3d8,8266,62,46.0,226.0,150.0,0.50337154,1.4662167,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,8267,62,14.0,28.0,13.0,0.46528882,1.2496855,0.22222222,2.5235295,67.31531,1
6bba_7f87b3d8,8268,62,25.0,172.0,60.0,0.36810392,0.6206526,0.3968254,2.3198614,52.296753,2
6bba_7f87b3d8,8269,62,12.0,15.0,8.0,0.5137728,1.2632688,0.1904762,2.5368643,68.38806,2
6bba_7f87b3d8,8270,62,13.0,105.0,0.0,0.38952756,0.99722314,0.20634921,2.057296,36.473633,0
6bba_7f87b3d8,8271,62,13.0,0.0,44.0,0.30523914,1.2893847,0.20634921,2.0723133,37.2782,0
6bba_7f87b3d8,8272,62,58.0,255.0,251.0,0.26087984,6.5163,0.9206349,2.1350024,40.76465,1
6bba_7f87b3d8,8273,62,17.0,71.0,54.0,0.34606832,1.1844488,0.26984128,2.4791882,63.828857,0
6bba_7f87b3d8,8274,62,35.0,112.0,213.0,0.28919822,1.5111343,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,8275,62,24.0,100.0,67.0,0.33064342,0.65834004,0.3809524,2.4223385,59.53784,1
6bba_7f87b3d8,8276,62,23.0,92.0,60.0,0.28881574,0.31371966,0.36507937,2.2545931,48.005737,2
6bba_7f87b3d8,8277,62,39.0,114.0,223.0,0.23945262,1.1447829,0.61904764,2.4403894,60.878784,1
6bba_7f87b3d8,8278,62,35.0,255.0,135.0,0.39542487,0.5904701,0.5555556,2.0369256,35.40088,0
6bba_7f87b3d8,8279,62,15.0,10.0,21.0,0.27983597,0.15173785,0.23809524,2.20743,45.055664,2
6bba_7f87b3d8,8280,62,29.0,255.0,96.0,0.28422937,1.0651271,0.46031746,2.0471616,35.937256,0
6bba_7f87b3d8,8281,62,36.0,34.0,255.0,0.16921738,1.7613784,0.5714286,2.0673318,37.01001,1
6bba_7f87b3d8,8282,62,5.0,112.0,16.0,0.4192824,0.7080248,0.07936508,2.4077017,58.465088,0
6bba_7f87b3d8,8283,62,3.0,89.0,0.0,0.41689062,0.928429,0.04761905,2.1161075,39.691895,1
6bba_7f87b3d8,8284,62,21.0,255.0,46.0,0.42388538,0.8565421,0.33333334,2.092004,38.350952,0
6bba_7f87b3d8,8285,62,5.0,139.0,0.0,0.43461564,0.6881828,0.07936508,2.0822053,37.814575,1
6bba_7f87b3d8,8286,62,36.0,46.0,255.0,0.17015712,0.43702757,0.5714286,1.9566469,31.378052,1
6bba_7f87b3d8,8287,62,29.0,215.0,16.0,0.2576006,-0.0255093,0.46031746,1.9677329,31.914429,1
6bba_7f87b3d8,8288,62,6.0,108.0,43.0,0.38322628,0.18317458,0.0952381,2.2030413,44.787476,0
6bba_7f87b3d8,8289,62,16.0,255.0,0.0,0.40358505,0.8561593,0.25396827,1.7237747,21.455078,0
6bba_7f87b3d8,8290,62,12.0,230.0,0.0,0.45411032,-0.17824046,0.1904762,1.1697611,6.704712,0
6bba_7f87b3d8,8291,63,38.0,170.0,191.0,0.8313764,3.2956932,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,8292,63,40.0,54.0,255.0,0.6207597,2.8786047,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,8293,63,49.0,243.0,203.0,0.73659486,3.0867584,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,8294,63,28.0,136.0,142.0,0.7159408,2.692358,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,8295,63,39.0,0.0,255.0,0.6182383,5.4431043,0.61904764,1.7994134,24.405151,0
6bba_7f87b3d8,8296,63,43.0,90.0,255.0,0.6646012,5.8359337,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,8297,63,32.0,122.0,178.0,0.6016412,2.3274715,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,8298,63,13.0,40.0,69.0,0.65223163,2.8711274,0.20634921,2.5434792,68.92444,0
6bba_7f87b3d8,8299,63,34.0,33.0,226.0,0.59522456,2.8631973,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,8300,63,32.0,76.0,198.0,0.62818664,3.133696,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,8301,63,59.0,255.0,246.0,0.73201275,6.6412787,0.93650794,2.1396742,41.032837,0
6bba_7f87b3d8,8302,63,34.0,198.0,148.0,0.8816928,2.1325407,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,8303,63,34.0,229.0,122.0,0.98103,2.580987,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,8304,63,28.0,158.0,123.0,0.6457238,3.2118676,0.44444445,2.5168092,66.77893,0
6bba_7f87b3d8,8305,63,24.0,219.0,47.0,0.9126112,2.4964027,0.3809524,2.5368643,68.38806,0
6bba_7f87b3d8,8306,63,18.0,87.0,93.0,0.67897123,2.4033332,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,8307,63,30.0,213.0,95.0,1.1020659,2.0081413,0.47619048,2.5302145,67.851685,0
6bba_7f87b3d8,8308,63,37.0,83.0,225.0,0.6270677,3.6022484,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,8309,63,9.0,41.0,34.0,0.6607891,2.1471608,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,8310,63,23.0,181.0,78.0,0.74208087,3.086556,0.36507937,2.5335438,68.11987,0
6bba_7f87b3d8,8311,63,33.0,164.0,157.0,0.57511854,3.6287766,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,8312,63,32.0,43.0,206.0,0.5706658,3.5129287,0.50793654,2.5335438,68.11987,0
6bba_7f87b3d8,8313,63,20.0,0.0,132.0,0.6041897,3.4434507,0.31746033,2.13031,40.49646,0
6bba_7f87b3d8,8314,63,19.0,152.0,71.0,0.7447526,2.249185,0.3015873,2.5168092,66.77893,0
6bba_7f87b3d8,8315,63,39.0,242.0,147.0,0.8966098,3.5583935,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,8316,63,15.0,75.0,61.0,0.8016113,2.9465075,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,8317,63,38.0,255.0,127.0,0.6398229,3.4098794,0.6031746,2.1396742,41.032837,1
6bba_7f87b3d8,8318,63,41.0,203.0,159.0,0.852099,1.8814003,0.6507937,2.5434792,68.92444,1
6bba_7f87b3d8,8319,63,16.0,22.0,101.0,0.57368,3.077276,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,8320,63,11.0,87.0,35.0,0.89578766,3.2806244,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,8321,63,14.0,141.0,42.0,0.750427,2.1680863,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,8322,63,42.0,226.0,172.0,0.6196008,3.3028553,0.6666667,2.5201738,67.04712,0
6bba_7f87b3d8,8323,63,30.0,239.0,79.0,0.55705625,2.1233885,0.47619048,2.4791882,63.828857,0
6bba_7f87b3d8,8324,63,26.0,255.0,30.0,0.8335041,2.42857,0.41269842,2.13031,40.49646,1
6bba_7f87b3d8,8325,63,19.0,180.0,57.0,0.77552813,2.4585142,0.3015873,2.5401762,68.65625,1
6bba_7f87b3d8,8326,63,22.0,63.0,134.0,0.5355344,2.350721,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,8327,63,23.0,97.0,125.0,0.5003403,2.5037513,0.36507937,2.5168092,66.77893,0
6bba_7f87b3d8,8328,63,14.0,185.0,0.0,0.73286617,2.8499773,0.22222222,2.125597,40.22827,0
6bba_7f87b3d8,8329,63,33.0,255.0,98.0,0.51987255,2.7078662,0.52380955,2.1350024,40.76465,1
6bba_7f87b3d8,8330,63,17.0,183.0,37.0,0.7361781,2.5890324,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,8331,63,19.0,119.0,62.0,0.9767256,1.9335004,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,8332,63,12.0,117.0,30.0,0.72806036,2.7075787,0.1904762,2.5368643,68.38806,1
6bba_7f87b3d8,8333,63,9.0,119.0,0.0,0.664956,2.029284,0.14285715,2.125597,40.22827,0
6bba_7f87b3d8,8334,63,40.0,143.0,215.0,0.4574622,4.519857,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,8335,63,56.0,127.0,255.0,0.58776355,1.5062431,0.8888889,2.1350024,40.76465,1
6bba_7f87b3d8,8336,63,27.0,246.0,60.0,0.7060875,2.4988775,0.42857143,2.499849,65.43799,0
6bba_7f87b3d8,8337,63,13.0,147.0,12.0,0.73815906,2.5259485,0.20634921,2.4791882,63.828857,0
6bba_7f87b3d8,8338,63,15.0,170.0,21.0,0.65376735,2.3414536,0.23809524,2.5368643,68.38806,0
6bba_7f87b3d8,8339,63,8.0,61.0,11.0,0.52605224,2.3034463,0.12698413,2.4895616,64.63342,1
6bba_7f87b3d8,8340,63,46.0,202.0,216.0,0.48057675,2.968843,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,8341,63,49.0,184.0,243.0,0.42364955,3.9978654,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,8342,63,27.0,181.0,110.0,0.4988731,2.411043,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,8343,63,33.0,255.0,87.0,0.4136442,1.7215946,0.52380955,2.0522413,36.205444,1
6bba_7f87b3d8,8344,63,26.0,43.0,173.0,0.45683426,2.2537174,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,8345,63,9.0,92.0,14.0,0.5820147,2.1141484,0.14285715,2.5134354,66.51074,1
6bba_7f87b3d8,8346,63,44.0,130.0,247.0,0.5203835,1.7888696,0.6984127,2.5434792,68.92444,2
6bba_7f87b3d8,8347,63,21.0,129.0,92.0,0.46044216,2.3337722,0.33333334,2.5032594,65.70618,0
6bba_7f87b3d8,8348,63,28.0,33.0,138.0,0.46806327,1.8465312,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,8349,63,27.0,226.0,9.0,0.7693628,0.88509595,0.42857143,2.4652207,62.756104,2
6bba_7f87b3d8,8350,63,17.0,167.0,0.0,0.51138616,1.4668484,0.26984128,2.0871162,38.082764,0
6bba_7f87b3d8,8351,63,56.0,220.0,255.0,0.33377638,3.0059447,0.8888889,2.1350024,40.76465,0
6bba_7f87b3d8,8352,63,25.0,0.0,172.0,0.340249,3.9297917,0.3968254,2.1350024,40.76465,0
6bba_7f87b3d8,8353,63,21.0,166.0,47.0,0.50016326,1.4006416,0.33333334,2.4964292,65.1698,1
6bba_7f87b3d8,8354,63,29.0,246.0,35.0,0.49685797,0.8537131,0.46031746,2.4403894,60.878784,1
6bba_7f87b3d8,8355,63,7.0,0.0,17.0,0.6937617,3.0360508,0.11111111,2.1396742,41.032837,1
6bba_7f87b3d8,8356,63,21.0,232.0,19.0,0.9590972,2.3522346,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,8357,63,18.0,211.0,8.0,1.0883535,2.56435,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,8358,63,46.0,139.0,249.0,0.45755926,1.1139954,0.73015875,2.4687274,63.024292,1
6bba_7f87b3d8,8359,63,24.0,168.0,58.0,0.39905646,0.6197316,0.3809524,2.3316977,53.10132,2
6bba_7f87b3d8,8360,63,13.0,20.0,10.0,0.45996833,1.1485205,0.20634921,2.5168092,66.77893,1
6bba_7f87b3d8,8361,63,13.0,0.0,47.0,0.28962806,2.0842187,0.20634921,2.0822053,37.814575,0
6bba_7f87b3d8,8362,63,12.0,9.0,9.0,0.5266117,1.1283114,0.1904762,2.5235295,67.31531,2
6bba_7f87b3d8,8363,63,22.0,88.0,67.0,0.38641742,0.6214129,0.34920636,2.4040146,58.1969,0
6bba_7f87b3d8,8364,63,7.0,73.0,0.0,0.34579155,0.620522,0.11111111,1.910994,29.232544,0
6bba_7f87b3d8,8365,63,20.0,102.0,49.0,0.47677475,0.90949684,0.31746033,2.475711,63.56067,0
6bba_7f87b3d8,8366,63,34.0,106.0,212.0,0.3045318,1.5619863,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,8367,63,13.0,100.0,0.0,0.35872725,0.6812072,0.20634921,1.9732294,32.182617,2
6bba_7f87b3d8,8368,63,21.0,85.0,51.0,0.35796526,0.53809446,0.33333334,2.3778818,56.31958,0
