dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,25979,45,16.0,212.0,240.0,0.80776155,1.8929642,0.25396827,2.475711,63.56067,2
44b6_66f9292d,25980,45,18.0,213.0,160.0,0.72925144,2.2851717,0.2857143,2.5302145,67.851685,1
44b6_66f9292d,25981,45,32.0,231.0,6.0,0.6857312,0.9869539,0.50793654,2.458177,62.219727,5
44b6_66f9292d,25982,45,63.0,61.0,0.0,0.8398243,2.67522,1.0,1.7927979,24.136963,1
44b6_66f9292d,25983,45,36.0,214.0,0.0,0.7636187,0.5346546,0.5714286,1.8752661,27.623413,5
44b6_66f9292d,25984,45,41.0,240.0,142.0,0.62604177,1.3301514,0.6507937,2.451093,61.68335,3
44b6_66f9292d,25985,45,50.0,117.0,95.0,0.6946607,1.9851298,0.7936508,2.4368005,60.610596,1
44b6_66f9292d,25986,45,20.0,68.0,79.0,0.5957751,2.0913641,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,25987,45,0.0,138.0,12.0,0.812968,2.6768396,0.0,2.1396742,41.032837,0
44b6_66f9292d,25988,45,63.0,160.0,196.0,0.70336163,2.1555293,1.0,2.13031,40.49646,1
44b6_66f9292d,25989,45,63.0,114.0,214.0,0.53284234,1.4785051,1.0,2.1396742,41.032837,1
44b6_66f9292d,25990,45,51.0,120.0,94.0,0.6871333,2.0570972,0.8095238,2.4368005,60.610596,1
44b6_66f9292d,25991,45,23.0,143.0,13.0,0.6453619,1.8617989,0.36507937,2.4403894,60.878784,2
44b6_66f9292d,25992,45,54.0,225.0,199.0,0.7614566,1.2388345,0.85714287,2.3550162,54.71045,4
44b6_66f9292d,25993,45,63.0,83.0,0.0,0.7573636,2.4671261,1.0,1.7994134,24.405151,1
44b6_66f9292d,25994,45,7.0,219.0,221.0,0.7739122,1.6424651,0.11111111,2.4861133,64.365234,2
44b6_66f9292d,25995,45,23.0,100.0,58.0,0.5382707,2.3197513,0.36507937,2.472224,63.29248,0
44b6_66f9292d,25996,45,46.0,217.0,193.0,0.7048615,1.1417327,0.73015875,2.3356164,53.369507,6
44b6_66f9292d,25997,45,22.0,224.0,114.0,0.53033113,3.1019616,0.34920636,2.5168092,66.77893,0
44b6_66f9292d,25998,45,0.0,255.0,73.0,0.46908373,2.0071182,0.0,1.7861332,23.868774,0
44b6_66f9292d,25999,45,63.0,236.0,137.0,0.61016464,0.8311846,1.0,1.9226114,29.76892,3
44b6_66f9292d,26000,45,30.0,38.0,47.0,0.5319818,1.8597578,0.47619048,2.4861133,64.365234,1
44b6_66f9292d,26001,45,63.0,163.0,213.0,0.7181667,3.0332367,1.0,2.1396742,41.032837,0
44b6_66f9292d,26002,45,31.0,247.0,133.0,0.66894054,1.9353818,0.4920635,2.5434792,68.92444,0
44b6_66f9292d,26003,45,63.0,192.0,135.0,0.6612831,1.9196014,1.0,2.0623262,36.74182,1
44b6_66f9292d,26004,45,47.0,248.0,153.0,0.6157603,1.5508096,0.74603176,2.4617038,62.487915,6
44b6_66f9292d,26005,45,46.0,108.0,108.0,0.6524706,1.6600324,0.73015875,2.5434792,68.92444,0
44b6_66f9292d,26006,45,25.0,255.0,247.0,0.6863771,1.2295161,0.3968254,1.9283676,30.03711,2
44b6_66f9292d,26007,45,58.0,34.0,7.0,0.79259115,1.768772,0.9206349,2.4652207,62.756104,4
44b6_66f9292d,26008,45,4.0,254.0,20.0,0.64475167,0.7810279,0.06349207,2.13031,40.49646,1
44b6_66f9292d,26009,45,49.0,255.0,114.0,0.51817644,0.9104176,0.7777778,2.057296,36.473633,1
44b6_66f9292d,26010,45,54.0,118.0,1.0,0.71534103,1.3431468,0.85714287,2.180832,43.446533,2
44b6_66f9292d,26011,45,32.0,209.0,146.0,0.7106597,2.2444277,0.50793654,2.5302145,67.851685,1
44b6_66f9292d,26012,45,63.0,196.0,0.0,0.6623336,0.52402085,1.0,1.5918324,16.895874,0
44b6_66f9292d,26013,45,46.0,126.0,6.0,0.7545179,1.5464923,0.73015875,2.4077017,58.465088,1
44b6_66f9292d,26014,45,38.0,236.0,189.0,0.67517924,1.2535008,0.6031746,2.4150422,59.001465,4
44b6_66f9292d,26015,45,9.0,210.0,11.0,0.9676644,1.8094004,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,26016,45,15.0,184.0,200.0,0.66984767,2.0354738,0.23809524,2.5066607,65.974365,0
44b6_66f9292d,26017,45,56.0,142.0,10.0,0.69765466,1.2474362,0.8888889,2.4113774,58.733276,2
44b6_66f9292d,26018,45,63.0,207.0,212.0,0.768146,1.4804391,1.0,2.0968692,38.61914,2
44b6_66f9292d,26019,45,39.0,239.0,183.0,0.65250987,1.2338018,0.61904764,2.4040146,58.1969,3
44b6_66f9292d,26020,45,46.0,193.0,13.0,1.038187,1.0964127,0.73015875,2.5302145,67.851685,3
44b6_66f9292d,26021,45,36.0,217.0,201.0,0.71818054,1.6806564,0.5714286,2.5134354,66.51074,3
44b6_66f9292d,26022,45,10.0,241.0,10.0,0.6485281,1.0045302,0.15873016,2.4964292,65.1698,3
44b6_66f9292d,26023,45,63.0,111.0,203.0,0.6026228,1.7072518,1.0,2.1396742,41.032837,2
44b6_66f9292d,26024,45,20.0,198.0,11.0,0.9031821,0.87251264,0.31746033,2.4617038,62.487915,5
44b6_66f9292d,26025,45,55.0,171.0,157.0,0.6235079,1.7986381,0.8730159,2.4546402,61.951538,2
44b6_66f9292d,26026,45,48.0,106.0,2.0,0.69577473,1.3962992,0.7619048,2.3511617,54.44226,3
44b6_66f9292d,26027,45,7.0,151.0,16.0,0.73004085,1.9020303,0.11111111,2.4077017,58.465088,2
44b6_66f9292d,26028,45,6.0,115.0,12.0,0.7833345,1.6882333,0.0952381,2.4964292,65.1698,3
44b6_66f9292d,26029,45,19.0,186.0,17.0,0.68819517,0.7130464,0.3015873,2.3038893,51.224,2
44b6_66f9292d,26030,45,63.0,45.0,20.0,0.74056494,1.3688369,1.0,2.0522413,36.205444,4
44b6_66f9292d,26031,45,0.0,211.0,30.0,0.88603044,1.707707,0.0,2.1396742,41.032837,0
44b6_66f9292d,26032,45,58.0,241.0,246.0,0.66467977,1.149861,0.9206349,2.458177,62.219727,3
44b6_66f9292d,26033,45,18.0,203.0,57.0,0.7720674,1.4299536,0.2857143,2.5434792,68.92444,2
44b6_66f9292d,26034,45,59.0,190.0,136.0,0.62764883,1.7997481,0.93650794,2.5335438,68.11987,1
44b6_66f9292d,26035,45,32.0,55.0,57.0,0.58207446,1.8258156,0.50793654,2.5434792,68.92444,0
44b6_66f9292d,26036,45,30.0,144.0,45.0,0.6355884,2.2501907,0.47619048,2.5368643,68.38806,1
44b6_66f9292d,26037,45,58.0,238.0,247.0,0.6827241,1.592106,0.9206349,2.493,64.90161,3
44b6_66f9292d,26038,45,41.0,37.0,15.0,0.54538816,1.8730625,0.6507937,2.418696,59.269653,2
44b6_66f9292d,26039,45,57.0,235.0,248.0,0.6908098,1.634391,0.9047619,2.5168092,66.77893,2
44b6_66f9292d,26040,45,61.0,229.0,221.0,0.7874272,1.6600411,0.96825397,2.4687274,63.024292,2
44b6_66f9292d,26041,45,51.0,176.0,0.0,0.82760465,0.38097736,0.8095238,1.887326,28.15979,2
44b6_66f9292d,26042,45,10.0,205.0,0.0,0.84635836,1.0759751,0.15873016,2.1017118,38.88733,2
44b6_66f9292d,26043,45,38.0,128.0,104.0,0.6618035,2.2932758,0.6031746,2.5368643,68.38806,0
44b6_66f9292d,26044,45,16.0,226.0,156.0,0.6362578,1.3592284,0.25396827,2.4617038,62.487915,3
44b6_66f9292d,26045,45,56.0,112.0,195.0,0.5624448,1.3362199,0.8888889,2.5401762,68.65625,2
44b6_66f9292d,26046,45,63.0,200.0,255.0,0.62845635,1.0572522,1.0,1.6565452,19.041382,1
44b6_66f9292d,26047,45,63.0,79.0,139.0,0.55891067,1.5222096,1.0,2.1396742,41.032837,0
44b6_66f9292d,26048,45,20.0,147.0,0.0,0.6422656,1.6160717,0.31746033,2.1350024,40.76465,1
44b6_66f9292d,26049,45,43.0,137.0,20.0,0.7150056,1.396839,0.6825397,2.5335438,68.11987,0
44b6_66f9292d,26050,45,5.0,240.0,247.0,0.85825974,1.854103,0.07936508,2.5134354,66.51074,2
44b6_66f9292d,26051,45,15.0,162.0,0.0,0.68660414,1.5825812,0.23809524,2.125597,40.22827,2
44b6_66f9292d,26052,45,37.0,189.0,159.0,0.70232546,1.9004685,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,26053,45,54.0,33.0,99.0,0.51153225,2.2117841,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,26054,45,48.0,180.0,27.0,0.8666092,1.0498077,0.7619048,2.4475355,61.41516,4
44b6_66f9292d,26055,45,8.0,255.0,107.0,0.67140347,1.7254502,0.12698413,2.092004,38.350952,0
44b6_66f9292d,26056,45,61.0,223.0,165.0,0.563031,1.6057088,0.96825397,2.3928847,57.392334,1
44b6_66f9292d,26057,45,13.0,54.0,5.0,0.60458255,2.5680573,0.20634921,2.5066607,65.974365,1
44b6_66f9292d,26058,45,6.0,223.0,200.0,0.6436849,1.2444744,0.0952381,2.4652207,62.756104,2
44b6_66f9292d,26059,45,37.0,191.0,29.0,0.79640496,1.0872741,0.5873016,2.499849,65.43799,3
44b6_66f9292d,26060,45,63.0,23.0,39.0,0.65952486,1.420634,1.0,2.0317688,35.13269,2
44b6_66f9292d,26061,45,26.0,199.0,165.0,0.6901796,1.6142912,0.41269842,2.472224,63.29248,0
44b6_66f9292d,26062,45,3.0,245.0,244.0,0.83654916,1.7206885,0.04761905,2.5401762,68.65625,2
44b6_66f9292d,26063,45,42.0,94.0,0.0,0.7283824,1.6169415,0.6666667,2.0968692,38.61914,3
44b6_66f9292d,26064,45,55.0,24.0,0.0,0.71232456,0.9917181,0.8730159,2.010875,34.059937,4
44b6_66f9292d,26065,45,42.0,96.0,5.0,0.7222365,1.8093814,0.6666667,2.5168092,66.77893,3
44b6_66f9292d,26066,45,5.0,107.0,59.0,0.6278735,1.6632999,0.07936508,2.5401762,68.65625,1
44b6_66f9292d,26067,45,31.0,201.0,244.0,0.7208212,1.1195135,0.4920635,2.4546402,61.951538,1
44b6_66f9292d,26068,45,63.0,149.0,51.0,0.6341891,1.8305637,1.0,2.1396742,41.032837,1
44b6_66f9292d,26069,45,31.0,99.0,88.0,0.5871291,2.350757,0.4920635,2.4791882,63.828857,1
44b6_66f9292d,26070,45,63.0,108.0,49.0,0.6489613,2.2961237,1.0,2.13031,40.49646,1
44b6_66f9292d,26071,45,17.0,162.0,14.0,0.67171866,1.4120239,0.26984128,2.3816502,56.58777,3
44b6_66f9292d,26072,45,23.0,181.0,106.0,0.65082854,1.2911017,0.36507937,2.4223385,59.53784,1
44b6_66f9292d,26073,45,0.0,108.0,52.0,0.67403334,1.9832853,0.0,2.1396742,41.032837,1
44b6_66f9292d,26074,45,22.0,67.0,55.0,0.6418576,2.2447891,0.34920636,2.499849,65.43799,3
44b6_66f9292d,26075,45,58.0,0.0,27.0,0.659404,2.018963,0.9206349,2.1350024,40.76465,0
44b6_66f9292d,26076,45,32.0,194.0,58.0,0.6734806,1.3857415,0.50793654,2.451093,61.68335,3
44b6_66f9292d,26077,45,7.0,231.0,0.0,0.72458035,0.87278074,0.11111111,2.021376,34.596313,4
44b6_66f9292d,26078,45,40.0,69.0,14.0,0.6055093,2.2456148,0.63492066,2.4113774,58.733276,1
44b6_66f9292d,26079,45,44.0,255.0,207.0,0.5426477,0.767285,0.6984127,2.0002632,33.52356,2
44b6_66f9292d,26080,45,3.0,243.0,255.0,0.86949843,1.428221,0.04761905,2.13031,40.49646,2
44b6_66f9292d,26081,45,59.0,111.0,182.0,0.55689085,1.8169366,0.93650794,2.5434792,68.92444,1
44b6_66f9292d,26082,45,56.0,209.0,185.0,0.7374483,1.3233528,0.8888889,2.5066607,65.974365,4
44b6_66f9292d,26083,45,21.0,255.0,43.0,0.5047045,1.1851536,0.33333334,1.9841315,32.718994,3
44b6_66f9292d,26084,45,5.0,175.0,49.0,0.6972534,1.308848,0.07936508,2.429591,60.07422,2
44b6_66f9292d,26085,45,15.0,194.0,79.0,0.58883643,1.9078465,0.23809524,2.4652207,62.756104,3
44b6_66f9292d,26086,45,41.0,200.0,117.0,0.5082919,2.1390173,0.6507937,2.5401762,68.65625,2
44b6_66f9292d,26087,45,63.0,239.0,111.0,0.40066195,0.35925987,1.0,1.7726524,23.332397,1
44b6_66f9292d,26088,45,63.0,203.0,94.0,0.71259195,1.1080616,1.0,2.1396742,41.032837,1
44b6_66f9292d,26089,45,0.0,152.0,29.0,0.64507496,1.4049354,0.0,2.120863,39.960083,1
44b6_66f9292d,26090,45,16.0,255.0,32.0,0.45023102,0.7198327,0.25396827,2.021376,34.596313,2
44b6_66f9292d,26091,45,63.0,42.0,0.0,0.8129799,1.3845439,1.0,1.7994134,24.405151,2
44b6_66f9292d,26092,45,47.0,197.0,106.0,0.5784569,1.945873,0.74603176,2.493,64.90161,4
44b6_66f9292d,26093,45,21.0,185.0,215.0,0.73202735,1.3087997,0.33333334,2.5401762,68.65625,1
44b6_66f9292d,26094,45,50.0,16.0,68.0,0.48441222,1.6757518,0.7936508,2.5235295,67.31531,1
44b6_66f9292d,26095,45,57.0,207.0,189.0,0.77718085,1.2957838,0.9047619,2.5066607,65.974365,4
44b6_66f9292d,26096,45,35.0,184.0,69.0,0.6539839,1.8240384,0.5555556,2.5235295,67.31531,2
44b6_66f9292d,26097,45,43.0,196.0,84.0,0.50817853,1.8025728,0.6825397,2.3703089,55.783203,1
44b6_66f9292d,26098,45,33.0,0.0,10.0,0.5145942,1.6583841,0.52380955,2.0822053,37.814575,1
44b6_66f9292d,26099,45,63.0,129.0,57.0,0.5494643,2.6999078,1.0,2.1396742,41.032837,0
44b6_66f9292d,26100,45,37.0,255.0,168.0,0.4611132,0.24763411,0.5873016,1.7726524,23.332397,3
44b6_66f9292d,26101,45,50.0,26.0,13.0,0.6311553,0.7296001,0.7936508,2.3588579,54.978638,4
44b6_66f9292d,26102,45,45.0,75.0,41.0,0.5995345,2.8869638,0.71428573,2.5100527,66.24255,0
44b6_66f9292d,26103,45,54.0,49.0,26.0,0.6519712,1.2057276,0.85714287,2.311903,51.760376,4
44b6_66f9292d,26104,45,31.0,81.0,10.0,0.66816205,1.3623971,0.4920635,2.400316,57.92871,3
44b6_66f9292d,26105,45,7.0,239.0,0.0,0.6315811,0.82800394,0.11111111,2.0420563,35.669067,3
44b6_66f9292d,26106,45,49.0,208.0,0.0,0.7959871,0.8894646,0.7777778,2.057296,36.473633,7
44b6_66f9292d,26107,45,6.0,196.0,141.0,0.70310384,2.0049448,0.0952381,2.5302145,67.851685,0
44b6_66f9292d,26108,45,51.0,120.0,44.0,0.6529394,1.6448407,0.8095238,2.5100527,66.24255,2
44b6_66f9292d,26109,45,31.0,206.0,12.0,0.92801034,0.73278666,0.4920635,2.4368005,60.610596,6
44b6_66f9292d,26110,45,55.0,44.0,36.0,0.615274,1.5895841,0.8730159,2.4223385,59.53784,3
44b6_66f9292d,26111,45,59.0,66.0,36.0,0.62060773,2.2439585,0.93650794,2.472224,63.29248,0
44b6_66f9292d,26112,45,4.0,170.0,0.0,0.6964242,2.099575,0.06349207,2.13031,40.49646,1
44b6_66f9292d,26113,45,35.0,224.0,103.0,0.59804946,1.6672946,0.5555556,2.5434792,68.92444,1
44b6_66f9292d,26114,45,63.0,69.0,6.0,0.75701094,1.3569288,1.0,2.057296,36.473633,3
44b6_66f9292d,26115,45,38.0,171.0,77.0,0.57954496,1.9873779,0.6031746,2.5434792,68.92444,1
44b6_66f9292d,26116,45,41.0,175.0,35.0,0.78805554,1.1733904,0.6507937,2.4826555,64.097046,3
44b6_66f9292d,26117,45,32.0,166.0,127.0,0.7016931,1.9968436,0.50793654,2.4791882,63.828857,0
44b6_66f9292d,26118,45,43.0,213.0,173.0,0.5581337,1.1679701,0.6825397,2.4617038,62.487915,3
44b6_66f9292d,26119,45,13.0,198.0,239.0,0.68286365,0.97879964,0.20634921,2.4617038,62.487915,3
44b6_66f9292d,26120,45,56.0,174.0,27.0,0.7365346,0.46617904,0.8888889,2.2461646,47.46936,3
44b6_66f9292d,26121,45,25.0,214.0,202.0,0.5896389,0.8940916,0.3968254,2.418696,59.269653,3
44b6_66f9292d,26122,45,49.0,172.0,54.0,0.6764135,1.1941445,0.7777778,2.4077017,58.465088,4
44b6_66f9292d,26123,45,48.0,180.0,0.0,0.95529073,0.33316183,0.7619048,1.9732294,32.182617,1
44b6_66f9292d,26124,45,55.0,187.0,68.0,0.48542404,1.1425536,0.8730159,2.3550162,54.71045,2
44b6_66f9292d,26125,45,49.0,209.0,5.0,0.7587614,0.8225176,0.7777778,2.4040146,58.1969,6
44b6_66f9292d,26126,45,4.0,231.0,229.0,0.75716084,1.5738416,0.06349207,2.4895616,64.63342,1
44b6_66f9292d,26127,45,55.0,64.0,13.0,0.7106401,1.4600677,0.8730159,2.4861133,64.365234,3
44b6_66f9292d,26128,45,47.0,199.0,255.0,0.71540123,1.4550729,0.74603176,2.1350024,40.76465,1
44b6_66f9292d,26129,45,0.0,100.0,37.0,0.6599754,1.8579048,0.0,2.1396742,41.032837,0
44b6_66f9292d,26130,45,63.0,90.0,28.0,0.5109936,1.3785713,1.0,2.0002632,33.52356,0
44b6_66f9292d,26131,45,37.0,85.0,0.0,0.71153706,1.5820876,0.5873016,2.13031,40.49646,4
44b6_66f9292d,26132,45,19.0,66.0,28.0,0.6040679,1.4455916,0.3015873,2.472224,63.29248,4
44b6_66f9292d,26133,45,37.0,202.0,94.0,0.5419211,1.5959857,0.5873016,2.3741014,56.05139,1
44b6_66f9292d,26134,45,50.0,158.0,18.0,0.6197987,0.31639138,0.7936508,2.180832,43.446533,3
44b6_66f9292d,26135,45,0.0,173.0,65.0,0.65769345,1.866394,0.0,2.1396742,41.032837,0
44b6_66f9292d,26136,45,63.0,209.0,132.0,0.60908777,1.3295493,1.0,2.1113307,39.423706,1
44b6_66f9292d,26137,45,35.0,203.0,0.0,0.9949188,0.7875892,0.5555556,2.1161075,39.691895,6
44b6_66f9292d,26138,45,39.0,189.0,71.0,0.5780404,1.0339016,0.61904764,2.4077017,58.465088,2
44b6_66f9292d,26139,45,58.0,184.0,49.0,0.5909168,0.87467575,0.9206349,2.4077017,58.465088,1
44b6_66f9292d,26140,45,63.0,137.0,235.0,0.4516448,1.3889165,1.0,2.13031,40.49646,1
44b6_66f9292d,26141,45,6.0,222.0,20.0,0.88704777,1.1986328,0.0952381,2.4964292,65.1698,1
44b6_66f9292d,26142,45,34.0,71.0,52.0,0.5772728,1.4714735,0.53968257,2.400316,57.92871,1
44b6_66f9292d,26143,45,63.0,92.0,98.0,0.48363963,1.7331407,1.0,2.0673318,37.01001,1
44b6_66f9292d,26144,45,25.0,212.0,0.0,0.83910966,0.43833566,0.3968254,1.7520384,22.527832,3
44b6_66f9292d,26145,45,19.0,79.0,10.0,0.69107366,1.8608692,0.3015873,2.4687274,63.024292,3
44b6_66f9292d,26146,45,63.0,148.0,239.0,0.5856457,0.9436288,1.0,2.1396742,41.032837,2
44b6_66f9292d,26147,45,30.0,171.0,212.0,0.6556433,1.6816527,0.47619048,2.5401762,68.65625,1
44b6_66f9292d,26148,45,0.0,115.0,99.0,0.6181166,2.1855698,0.0,2.1396742,41.032837,0
44b6_66f9292d,26149,45,6.0,39.0,0.0,0.5567716,2.118481,0.0952381,2.1396742,41.032837,1
44b6_66f9292d,26150,45,29.0,255.0,204.0,0.57317734,1.1206974,0.46031746,1.9397784,30.573486,1
44b6_66f9292d,26151,45,31.0,189.0,7.0,0.9945315,0.5966956,0.4920635,2.4791882,63.828857,3
44b6_66f9292d,26152,45,61.0,250.0,97.0,0.61627,0.5391703,0.96825397,2.17182,42.910156,3
44b6_66f9292d,26153,45,43.0,201.0,10.0,0.8491121,0.42339006,0.6825397,2.2998617,50.95581,7
44b6_66f9292d,26154,45,14.0,244.0,179.0,0.5128581,0.9716413,0.22222222,2.3854067,56.855957,2
44b6_66f9292d,26155,45,51.0,162.0,59.0,0.62516075,1.4214046,0.8095238,2.5434792,68.92444,3
44b6_66f9292d,26156,45,5.0,87.0,12.0,0.6461119,1.8430543,0.07936508,2.5168092,66.77893,1
44b6_66f9292d,26157,45,6.0,201.0,207.0,0.6562408,1.8549,0.0952381,2.5201738,67.04712,0
44b6_66f9292d,26158,45,23.0,150.0,31.0,0.60620713,1.3958886,0.36507937,2.418696,59.269653,1
44b6_66f9292d,26159,45,21.0,69.0,38.0,0.59765697,1.4137177,0.33333334,2.4791882,63.828857,3
44b6_66f9292d,26160,45,8.0,87.0,44.0,0.56708074,1.5635666,0.12698413,2.4964292,65.1698,0
44b6_66f9292d,26161,45,8.0,129.0,108.0,0.57536477,2.063087,0.12698413,2.5268764,67.583496,1
44b6_66f9292d,26162,45,4.0,239.0,123.0,0.4646408,2.2235458,0.06349207,2.458177,62.219727,0
44b6_66f9292d,26163,45,44.0,234.0,0.0,0.41844496,0.7198603,0.6984127,2.0673318,37.01001,3
44b6_66f9292d,26164,45,44.0,209.0,14.0,0.59200925,0.3544956,0.6984127,2.1942115,44.2511,5
44b6_66f9292d,26165,45,47.0,255.0,24.0,0.42356193,0.5665404,0.74603176,2.0317688,35.13269,2
44b6_66f9292d,26166,45,52.0,22.0,33.0,0.6260091,1.352168,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,26167,45,29.0,20.0,16.0,0.50264424,1.53322,0.46031746,2.4791882,63.828857,1
44b6_66f9292d,26168,45,46.0,52.0,39.0,0.5690127,1.257546,0.73015875,2.451093,61.68335,4
44b6_66f9292d,26169,45,51.0,174.0,37.0,0.75325537,1.0908972,0.8095238,2.451093,61.68335,4
44b6_66f9292d,26170,45,60.0,169.0,45.0,0.6861725,1.4242386,0.95238096,2.3816502,56.58777,3
44b6_66f9292d,26171,45,63.0,170.0,85.0,0.5836751,2.526424,1.0,2.1350024,40.76465,2
44b6_66f9292d,26172,45,23.0,156.0,44.0,0.61178064,1.4420265,0.36507937,2.42597,59.80603,2
44b6_66f9292d,26173,45,48.0,192.0,69.0,0.49368632,0.9239405,0.7619048,2.2795079,49.61487,3
44b6_66f9292d,26174,45,33.0,13.0,35.0,0.47519925,1.203059,0.52380955,2.4861133,64.365234,1
44b6_66f9292d,26175,45,25.0,222.0,199.0,0.651788,0.9151787,0.3968254,2.4687274,63.024292,4
44b6_66f9292d,26176,45,55.0,57.0,17.0,0.6994427,1.3651346,0.8730159,2.475711,63.56067,5
44b6_66f9292d,26177,45,63.0,128.0,173.0,0.5013054,1.0087938,1.0,1.8317839,25.746094,1
44b6_66f9292d,26178,45,25.0,80.0,0.0,0.70906097,1.3514621,0.3968254,1.9786955,32.450806,3
44b6_66f9292d,26179,45,51.0,207.0,154.0,0.5335649,1.1079087,0.8095238,2.4439676,61.146973,2
44b6_66f9292d,26180,45,42.0,217.0,84.0,0.640015,1.0313553,0.6666667,2.4861133,64.365234,1
44b6_66f9292d,26181,45,45.0,162.0,172.0,0.57945997,1.5888352,0.71428573,2.4964292,65.1698,1
44b6_66f9292d,26182,45,42.0,213.0,142.0,0.54660714,0.5895149,0.6666667,2.3626873,55.246826,2
44b6_66f9292d,26183,45,17.0,95.0,29.0,0.5461012,1.8026409,0.26984128,2.3395221,53.637695,0
44b6_66f9292d,26184,45,50.0,86.0,67.0,0.5186083,2.113855,0.7936508,2.493,64.90161,1
44b6_66f9292d,26185,45,46.0,49.0,22.0,0.57817554,0.767288,0.73015875,2.3158891,52.028564,4
44b6_66f9292d,26186,45,13.0,123.0,19.0,0.71321315,1.4359387,0.20634921,2.4368005,60.610596,3
44b6_66f9292d,26187,45,22.0,76.0,31.0,0.6122974,1.4881095,0.34920636,2.458177,62.219727,3
44b6_66f9292d,26188,45,16.0,251.0,148.0,0.5640649,0.9500096,0.25396827,2.42597,59.80603,1
44b6_66f9292d,26189,45,17.0,56.0,53.0,0.5614766,1.4082024,0.26984128,2.5134354,66.51074,3
44b6_66f9292d,26190,45,38.0,220.0,184.0,0.5524184,0.70592463,0.6031746,2.3395221,53.637695,5
44b6_66f9292d,26191,45,49.0,23.0,83.0,0.43488443,1.6407608,0.7777778,2.5335438,68.11987,0
44b6_66f9292d,26192,45,53.0,50.0,11.0,0.67359835,0.9361381,0.84126985,2.4475355,61.41516,4
44b6_66f9292d,26193,45,18.0,130.0,168.0,0.36522317,2.4205642,0.2857143,2.5434792,68.92444,0
44b6_66f9292d,26194,45,55.0,150.0,65.0,0.53166133,1.2256892,0.8730159,2.4964292,65.1698,2
44b6_66f9292d,26195,45,40.0,116.0,134.0,0.5580945,1.4864205,0.63492066,2.5401762,68.65625,0
44b6_66f9292d,26196,45,58.0,26.0,64.0,0.51585644,1.4614345,0.9206349,2.4652207,62.756104,1
44b6_66f9292d,26197,45,0.0,255.0,208.0,0.5602093,0.22283185,0.0,1.5027121,14.213989,1
44b6_66f9292d,26198,45,39.0,176.0,52.0,0.6879314,1.3086617,0.61904764,2.5235295,67.31531,4
44b6_66f9292d,26199,45,63.0,0.0,50.0,0.46898517,1.7636708,1.0,1.7927979,24.136963,0
44b6_66f9292d,26200,45,24.0,240.0,233.0,0.6121558,1.1057467,0.3809524,2.3703089,55.783203,1
44b6_66f9292d,26201,45,31.0,155.0,195.0,0.53839284,1.3365561,0.4920635,2.5368643,68.38806,0
44b6_66f9292d,26202,45,30.0,194.0,12.0,0.97677714,0.8833212,0.47619048,2.4150422,59.001465,6
44b6_66f9292d,26203,45,42.0,39.0,40.0,0.4839783,1.206315,0.6666667,2.4077017,58.465088,3
44b6_66f9292d,26204,45,63.0,250.0,91.0,0.73295724,1.0842012,1.0,2.0369256,35.40088,3
44b6_66f9292d,26205,45,27.0,248.0,88.0,0.6040243,0.30064455,0.42857143,2.224812,46.128418,1
44b6_66f9292d,26206,45,23.0,249.0,220.0,0.60984427,0.5251678,0.36507937,2.3472948,54.174072,2
44b6_66f9292d,26207,45,30.0,242.0,210.0,0.5757661,0.5037983,0.47619048,2.2291152,46.396606,3
44b6_66f9292d,26208,45,32.0,222.0,250.0,0.75053406,0.92975074,0.50793654,2.4791882,63.828857,4
44b6_66f9292d,26209,45,52.0,174.0,244.0,0.6938909,0.57926536,0.82539684,2.42597,59.80603,4
44b6_66f9292d,26210,45,43.0,182.0,55.0,0.661315,1.2001367,0.6825397,2.5268764,67.583496,4
44b6_66f9292d,26211,45,20.0,30.0,0.0,0.5115284,1.3210962,0.31746033,2.092004,38.350952,1
44b6_66f9292d,26212,45,40.0,185.0,43.0,0.68744516,0.9081372,0.63492066,2.4113774,58.733276,5
44b6_66f9292d,26213,45,0.0,251.0,209.0,0.5614747,0.048089586,0.0,1.7237747,21.455078,2
44b6_66f9292d,26214,45,14.0,61.0,66.0,0.54822075,1.2656846,0.22222222,2.5235295,67.31531,2
44b6_66f9292d,26215,45,0.0,202.0,191.0,0.55996925,1.9617379,0.0,2.0822053,37.814575,0
44b6_66f9292d,26216,45,40.0,47.0,0.0,0.5221066,1.2914594,0.63492066,1.9454337,30.841675,2
44b6_66f9292d,26217,45,8.0,86.0,100.0,0.4983201,1.4799014,0.12698413,2.5368643,68.38806,1
44b6_66f9292d,26218,45,45.0,187.0,56.0,0.60092354,1.0223225,0.71428573,2.472224,63.29248,5
44b6_66f9292d,26219,45,29.0,223.0,49.0,0.57975435,0.43828958,0.46031746,2.267119,48.810303,1
44b6_66f9292d,26220,45,53.0,73.0,0.0,0.6622427,0.89786315,0.84126985,2.016139,34.328125,2
44b6_66f9292d,26221,45,63.0,127.0,73.0,0.44148782,1.3792931,1.0,1.85688,26.818848,0
