dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,3916,58,36.0,201.0,202.0,0.246061,4.42161,0.5714286,2.5335438,68.11987,1
6bba_2646afc7,3917,58,17.0,217.0,180.0,0.2798609,3.8035083,0.26984128,2.5401762,68.65625,2
6bba_2646afc7,3918,58,18.0,218.0,184.0,0.28472197,4.4059267,0.2857143,2.5401762,68.65625,2
6bba_2646afc7,3919,58,53.0,124.0,112.0,0.35755557,3.8930128,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,3920,58,28.0,179.0,129.0,0.24389325,3.238566,0.44444445,2.5134354,66.51074,0
6bba_2646afc7,3921,58,14.0,172.0,88.0,0.34523675,6.3582435,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,3922,58,0.0,180.0,85.0,0.3534363,4.251218,0.0,2.1396742,41.032837,0
6bba_2646afc7,3923,58,40.0,108.0,43.0,0.37583494,5.1384,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3924,58,54.0,105.0,142.0,0.33812526,1.9175445,0.85714287,2.5235295,67.31531,0
6bba_2646afc7,3925,58,10.0,155.0,51.0,0.34052694,2.4892998,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,3926,58,54.0,114.0,158.0,0.33455393,1.8677279,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,3927,58,9.0,112.0,0.0,0.3712078,3.3805747,0.14285715,2.125597,40.22827,2
6bba_2646afc7,3928,58,0.0,208.0,132.0,0.1955807,3.1499965,0.0,2.092004,38.350952,0
6bba_2646afc7,3929,58,24.0,139.0,56.0,0.3163728,4.1669993,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,3930,58,8.0,255.0,246.0,0.43056044,2.666447,0.12698413,2.1350024,40.76465,2
6bba_2646afc7,3931,58,30.0,191.0,158.0,0.2155517,2.7284558,0.47619048,2.5066607,65.974365,1
6bba_2646afc7,3932,58,28.0,161.0,94.0,0.22942227,4.606716,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,3933,58,42.0,84.0,15.0,0.27432454,2.5805612,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,3934,58,50.0,97.0,63.0,0.38733652,2.7471826,0.7936508,2.5434792,68.92444,2
6bba_2646afc7,3935,58,32.0,145.0,116.0,0.40794432,1.6315747,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,3936,58,4.0,148.0,40.0,0.3282518,2.2290409,0.06349207,2.5335438,68.11987,1
6bba_2646afc7,3937,58,43.0,130.0,89.0,0.36376253,3.253518,0.6825397,2.4687274,63.024292,0
6bba_2646afc7,3938,58,0.0,119.0,0.0,0.30424362,1.420195,0.0,1.7927979,24.136963,2
6bba_2646afc7,3939,58,36.0,113.0,82.0,0.31828636,1.5371282,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,3940,58,40.0,143.0,146.0,0.4031612,1.5550263,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,3941,58,0.0,216.0,148.0,0.17811048,3.357315,0.0,2.0772712,37.546387,0
6bba_2646afc7,3942,58,39.0,98.0,69.0,0.3126268,1.2663832,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,3943,58,37.0,166.0,137.0,0.34631443,1.4036381,0.5873016,2.5434792,68.92444,2
6bba_2646afc7,3944,58,63.0,66.0,74.0,0.1379622,2.6246707,1.0,1.8189738,25.209717,0
6bba_2646afc7,3945,58,8.0,248.0,237.0,0.30979,2.162928,0.12698413,2.5168092,66.77893,2
6bba_2646afc7,3946,58,50.0,95.0,55.0,0.32669228,2.3518915,0.7936508,2.5066607,65.974365,1
6bba_2646afc7,3947,58,33.0,157.0,143.0,0.41628626,1.3730599,0.52380955,2.5302145,67.851685,2
6bba_2646afc7,3948,58,30.0,157.0,135.0,0.41412786,1.1370277,0.47619048,2.499849,65.43799,2
6bba_2646afc7,3949,58,15.0,247.0,255.0,0.22547579,0.7828615,0.23809524,2.0623262,36.74182,1
6bba_2646afc7,3950,58,63.0,97.0,108.0,0.15376896,3.1056247,1.0,2.0317688,35.13269,0
6bba_2646afc7,3951,58,38.0,188.0,174.0,0.18214951,2.8194935,0.6031746,2.5168092,66.77893,0
6bba_2646afc7,3952,58,21.0,194.0,153.0,0.18782157,1.7784841,0.33333334,2.5100527,66.24255,1
6bba_2646afc7,3953,58,21.0,118.0,16.0,0.20508721,3.5440257,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,3954,58,15.0,134.0,32.0,0.1992951,4.3370986,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,3955,58,3.0,132.0,16.0,0.18893099,3.9134011,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,3956,58,5.0,179.0,103.0,0.18289185,1.6839383,0.07936508,2.4475355,61.41516,1
6bba_2646afc7,3957,58,0.0,222.0,180.0,0.20304137,1.8320142,0.0,2.1396742,41.032837,2
6bba_2646afc7,3958,58,14.0,117.0,0.0,0.23066263,1.0666583,0.22222222,2.057296,36.473633,2
6bba_2646afc7,3959,58,0.0,222.0,192.0,0.21043655,1.9168855,0.0,2.1396742,41.032837,2
6bba_2646afc7,3960,58,5.0,221.0,178.0,0.19605437,1.6889706,0.07936508,2.5100527,66.24255,4
6bba_2646afc7,3961,58,9.0,190.0,112.0,0.16071989,2.3927267,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,3962,58,0.0,158.0,69.0,0.17312533,2.014141,0.0,2.0317688,35.13269,0
6bba_2646afc7,3963,58,7.0,212.0,164.0,0.15115365,2.2476711,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,3964,58,45.0,207.0,255.0,0.11226113,0.19407399,0.71428573,1.9340899,30.305298,1
6bba_2646afc7,3965,58,53.0,151.0,157.0,0.1720094,2.1239524,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,3966,58,14.0,234.0,207.0,0.13643318,2.7142267,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,3967,58,63.0,24.0,20.0,0.12243311,0.79905576,1.0,1.8317839,25.746094,0
6bba_2646afc7,3968,58,40.0,129.0,71.0,0.19049773,1.4039973,0.63492066,2.499849,65.43799,1
6bba_2646afc7,3969,58,4.0,242.0,224.0,0.18562105,1.4836788,0.06349207,2.475711,63.56067,2
6bba_2646afc7,3970,58,16.0,105.0,19.0,0.16247125,1.8393587,0.25396827,2.475711,63.56067,1
6bba_2646afc7,3971,58,17.0,151.0,75.0,0.13941346,2.2974534,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,3972,58,26.0,79.0,0.0,0.11868967,4.137713,0.41269842,2.120863,39.960083,0
6bba_2646afc7,3973,58,63.0,165.0,242.0,0.12049196,2.562246,1.0,2.1350024,40.76465,0
6bba_2646afc7,3974,58,19.0,165.0,104.0,0.12800388,1.0282542,0.3015873,2.4403894,60.878784,1
6bba_2646afc7,3975,58,12.0,142.0,60.0,0.14513229,0.69522077,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,3976,58,0.0,249.0,214.0,0.15441078,1.2788205,0.0,2.1350024,40.76465,1
6bba_2646afc7,3977,58,50.0,105.0,92.0,0.14041936,0.71298873,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,3978,58,25.0,209.0,205.0,0.08408568,0.66968054,0.3968254,2.429591,60.07422,1
6bba_2646afc7,3979,58,27.0,133.0,73.0,0.13157989,1.2191172,0.42857143,2.4687274,63.024292,1
6bba_2646afc7,3980,58,4.0,224.0,216.0,0.1393074,1.2810478,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,3981,58,63.0,30.0,40.0,0.11967466,1.2858602,1.0,2.1396742,41.032837,1
6bba_2646afc7,3982,58,60.0,37.0,44.0,0.1018631,1.1506187,0.95238096,2.4652207,62.756104,1
6bba_2646afc7,3983,58,43.0,58.0,16.0,0.07708335,1.9764442,0.6825397,2.3778818,56.31958,0
6bba_2646afc7,3984,59,63.0,149.0,213.0,0.36190552,3.3086212,1.0,2.1350024,40.76465,0
6bba_2646afc7,3985,59,48.0,171.0,182.0,0.47494522,3.7347906,0.7619048,2.5368643,68.38806,0
6bba_2646afc7,3986,59,36.0,201.0,250.0,0.34809542,2.9734416,0.5714286,2.5434792,68.92444,1
6bba_2646afc7,3987,59,13.0,203.0,141.0,0.3431969,6.5381227,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,3988,59,51.0,187.0,243.0,0.31604218,4.8964744,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,3989,59,58.0,45.0,23.0,0.46708044,2.8204613,0.9206349,2.5401762,68.65625,0
6bba_2646afc7,3990,59,29.0,226.0,242.0,0.3595331,5.52528,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,3991,59,31.0,100.0,13.0,0.419435,7.6774216,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,3992,59,36.0,201.0,202.0,0.246061,4.42161,0.5714286,2.5335438,68.11987,1
6bba_2646afc7,3993,59,17.0,217.0,180.0,0.2798609,3.8035083,0.26984128,2.5401762,68.65625,2
6bba_2646afc7,3994,59,18.0,218.0,184.0,0.28472197,4.4059267,0.2857143,2.5401762,68.65625,2
6bba_2646afc7,3995,59,53.0,124.0,112.0,0.35755557,3.8930128,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,3996,59,28.0,179.0,129.0,0.24389325,3.238566,0.44444445,2.5134354,66.51074,0
6bba_2646afc7,3997,59,14.0,172.0,88.0,0.34523675,6.3582435,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,3998,59,0.0,180.0,85.0,0.3534363,4.251218,0.0,2.1396742,41.032837,0
6bba_2646afc7,3999,59,40.0,108.0,43.0,0.37583494,5.1384,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4000,59,54.0,105.0,142.0,0.33812526,1.9175445,0.85714287,2.5235295,67.31531,0
6bba_2646afc7,4001,59,10.0,155.0,51.0,0.34052694,2.4892998,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,4002,59,54.0,114.0,158.0,0.33455393,1.8677279,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,4003,59,9.0,112.0,0.0,0.3712078,3.3805747,0.14285715,2.125597,40.22827,2
6bba_2646afc7,4004,59,0.0,208.0,132.0,0.1955807,3.1499965,0.0,2.092004,38.350952,0
6bba_2646afc7,4005,59,24.0,139.0,56.0,0.3163728,4.1669993,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,4006,59,8.0,255.0,246.0,0.43056044,2.666447,0.12698413,2.1350024,40.76465,2
6bba_2646afc7,4007,59,30.0,191.0,158.0,0.2155517,2.7284558,0.47619048,2.5066607,65.974365,1
6bba_2646afc7,4008,59,28.0,161.0,94.0,0.22942227,4.606716,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,4009,59,42.0,84.0,15.0,0.27432454,2.5805612,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,4010,59,50.0,97.0,63.0,0.38733652,2.7471826,0.7936508,2.5434792,68.92444,2
6bba_2646afc7,4011,59,32.0,145.0,116.0,0.40794432,1.6315747,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,4012,59,4.0,148.0,40.0,0.3282518,2.2290409,0.06349207,2.5335438,68.11987,1
6bba_2646afc7,4013,59,43.0,130.0,89.0,0.36376253,3.253518,0.6825397,2.4687274,63.024292,0
6bba_2646afc7,4014,59,0.0,119.0,0.0,0.30424362,1.420195,0.0,1.7927979,24.136963,2
6bba_2646afc7,4015,59,36.0,113.0,82.0,0.31828636,1.5371282,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,4016,59,40.0,143.0,146.0,0.4031612,1.5550263,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4017,59,0.0,216.0,148.0,0.17811048,3.357315,0.0,2.0772712,37.546387,0
6bba_2646afc7,4018,59,39.0,98.0,69.0,0.3126268,1.2663832,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,4019,59,37.0,166.0,137.0,0.34631443,1.4036381,0.5873016,2.5434792,68.92444,2
6bba_2646afc7,4020,59,63.0,66.0,74.0,0.1379622,2.6246707,1.0,1.8189738,25.209717,0
6bba_2646afc7,4021,59,8.0,248.0,237.0,0.30979,2.162928,0.12698413,2.5168092,66.77893,2
6bba_2646afc7,4022,59,50.0,95.0,55.0,0.32669228,2.3518915,0.7936508,2.5066607,65.974365,1
6bba_2646afc7,4023,59,33.0,157.0,143.0,0.41628626,1.3730599,0.52380955,2.5302145,67.851685,2
6bba_2646afc7,4024,59,30.0,157.0,135.0,0.41412786,1.1370277,0.47619048,2.499849,65.43799,2
6bba_2646afc7,4025,59,15.0,247.0,255.0,0.22547579,0.7828615,0.23809524,2.0623262,36.74182,1
6bba_2646afc7,4026,59,63.0,97.0,108.0,0.15376896,3.1056247,1.0,2.0317688,35.13269,0
6bba_2646afc7,4027,59,38.0,188.0,174.0,0.18214951,2.8194935,0.6031746,2.5168092,66.77893,0
6bba_2646afc7,4028,59,21.0,194.0,153.0,0.18782157,1.7784841,0.33333334,2.5100527,66.24255,1
6bba_2646afc7,4029,59,21.0,118.0,16.0,0.20508721,3.5440257,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,4030,59,15.0,134.0,32.0,0.1992951,4.3370986,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,4031,59,3.0,132.0,16.0,0.18893099,3.9134011,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,4032,59,5.0,179.0,103.0,0.18289185,1.6839383,0.07936508,2.4475355,61.41516,1
6bba_2646afc7,4033,59,0.0,222.0,180.0,0.20304137,1.8320142,0.0,2.1396742,41.032837,2
6bba_2646afc7,4034,59,14.0,117.0,0.0,0.23066263,1.0666583,0.22222222,2.057296,36.473633,2
6bba_2646afc7,4035,59,0.0,222.0,192.0,0.21043655,1.9168855,0.0,2.1396742,41.032837,2
6bba_2646afc7,4036,59,5.0,221.0,178.0,0.19605437,1.6889706,0.07936508,2.5100527,66.24255,4
6bba_2646afc7,4037,59,9.0,190.0,112.0,0.16071989,2.3927267,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,4038,59,0.0,158.0,69.0,0.17312533,2.014141,0.0,2.0317688,35.13269,0
6bba_2646afc7,4039,59,7.0,212.0,164.0,0.15115365,2.2476711,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,4040,59,45.0,207.0,255.0,0.11226113,0.19407399,0.71428573,1.9340899,30.305298,1
6bba_2646afc7,4041,59,53.0,151.0,157.0,0.1720094,2.1239524,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,4042,59,14.0,234.0,207.0,0.13643318,2.7142267,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4043,59,63.0,24.0,20.0,0.12243311,0.79905576,1.0,1.8317839,25.746094,0
6bba_2646afc7,4044,59,40.0,129.0,71.0,0.19049773,1.4039973,0.63492066,2.499849,65.43799,1
6bba_2646afc7,4045,59,4.0,242.0,224.0,0.18562105,1.4836788,0.06349207,2.475711,63.56067,2
6bba_2646afc7,4046,59,16.0,105.0,19.0,0.16247125,1.8393587,0.25396827,2.475711,63.56067,1
6bba_2646afc7,4047,59,17.0,151.0,75.0,0.13941346,2.2974534,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,4048,59,26.0,79.0,0.0,0.11868967,4.137713,0.41269842,2.120863,39.960083,0
6bba_2646afc7,4049,59,63.0,165.0,242.0,0.12049196,2.562246,1.0,2.1350024,40.76465,0
6bba_2646afc7,4050,59,19.0,165.0,104.0,0.12800388,1.0282542,0.3015873,2.4403894,60.878784,1
6bba_2646afc7,4051,59,12.0,142.0,60.0,0.14513229,0.69522077,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,4052,59,0.0,249.0,214.0,0.15441078,1.2788205,0.0,2.1350024,40.76465,1
6bba_2646afc7,4053,59,50.0,105.0,92.0,0.14041936,0.71298873,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,4054,59,25.0,209.0,205.0,0.08408568,0.66968054,0.3968254,2.429591,60.07422,1
6bba_2646afc7,4055,59,27.0,133.0,73.0,0.13157989,1.2191172,0.42857143,2.4687274,63.024292,1
6bba_2646afc7,4056,59,4.0,224.0,216.0,0.1393074,1.2810478,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,4057,59,63.0,30.0,40.0,0.11967466,1.2858602,1.0,2.1396742,41.032837,1
6bba_2646afc7,4058,59,60.0,37.0,44.0,0.1018631,1.1506187,0.95238096,2.4652207,62.756104,1
6bba_2646afc7,4059,59,43.0,58.0,16.0,0.07708335,1.9764442,0.6825397,2.3778818,56.31958,0
6bba_2646afc7,4060,60,63.0,149.0,213.0,0.36190552,3.3086212,1.0,2.1350024,40.76465,0
6bba_2646afc7,4061,60,48.0,171.0,182.0,0.47494522,3.7347906,0.7619048,2.5368643,68.38806,0
6bba_2646afc7,4062,60,36.0,201.0,250.0,0.34809542,2.9734416,0.5714286,2.5434792,68.92444,1
6bba_2646afc7,4063,60,13.0,203.0,141.0,0.3431969,6.5381227,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,4064,60,51.0,187.0,243.0,0.31604218,4.8964744,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,4065,60,58.0,45.0,23.0,0.46708044,2.8204613,0.9206349,2.5401762,68.65625,0
6bba_2646afc7,4066,60,29.0,226.0,242.0,0.3595331,5.52528,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,4067,60,31.0,100.0,13.0,0.419435,7.6774216,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4068,60,36.0,201.0,202.0,0.246061,4.42161,0.5714286,2.5335438,68.11987,1
6bba_2646afc7,4069,60,17.0,217.0,180.0,0.2798609,3.8035083,0.26984128,2.5401762,68.65625,2
6bba_2646afc7,4070,60,18.0,218.0,184.0,0.28472197,4.4059267,0.2857143,2.5401762,68.65625,2
6bba_2646afc7,4071,60,53.0,124.0,112.0,0.35755557,3.8930128,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,4072,60,28.0,179.0,129.0,0.24389325,3.238566,0.44444445,2.5134354,66.51074,0
6bba_2646afc7,4073,60,14.0,172.0,88.0,0.34523675,6.3582435,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4074,60,0.0,180.0,85.0,0.3534363,4.251218,0.0,2.1396742,41.032837,0
6bba_2646afc7,4075,60,40.0,108.0,43.0,0.37583494,5.1384,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4076,60,54.0,105.0,142.0,0.33812526,1.9175445,0.85714287,2.5235295,67.31531,0
6bba_2646afc7,4077,60,10.0,155.0,51.0,0.34052694,2.4892998,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,4078,60,54.0,114.0,158.0,0.33455393,1.8677279,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,4079,60,9.0,112.0,0.0,0.3712078,3.3805747,0.14285715,2.125597,40.22827,2
6bba_2646afc7,4080,60,0.0,208.0,132.0,0.1955807,3.1499965,0.0,2.092004,38.350952,0
6bba_2646afc7,4081,60,24.0,139.0,56.0,0.3163728,4.1669993,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,4082,60,8.0,255.0,246.0,0.43056044,2.666447,0.12698413,2.1350024,40.76465,2
6bba_2646afc7,4083,60,30.0,191.0,158.0,0.2155517,2.7284558,0.47619048,2.5066607,65.974365,1
6bba_2646afc7,4084,60,28.0,161.0,94.0,0.22942227,4.606716,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,4085,60,42.0,84.0,15.0,0.27432454,2.5805612,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,4086,60,50.0,97.0,63.0,0.38733652,2.7471826,0.7936508,2.5434792,68.92444,2
6bba_2646afc7,4087,60,32.0,145.0,116.0,0.40794432,1.6315747,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,4088,60,4.0,148.0,40.0,0.3282518,2.2290409,0.06349207,2.5335438,68.11987,1
6bba_2646afc7,4089,60,43.0,130.0,89.0,0.36376253,3.253518,0.6825397,2.4687274,63.024292,0
6bba_2646afc7,4090,60,0.0,119.0,0.0,0.30424362,1.420195,0.0,1.7927979,24.136963,2
6bba_2646afc7,4091,60,36.0,113.0,82.0,0.31828636,1.5371282,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,4092,60,40.0,143.0,146.0,0.4031612,1.5550263,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4093,60,0.0,216.0,148.0,0.17811048,3.357315,0.0,2.0772712,37.546387,0
6bba_2646afc7,4094,60,39.0,98.0,69.0,0.3126268,1.2663832,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,4095,60,37.0,166.0,137.0,0.34631443,1.4036381,0.5873016,2.5434792,68.92444,2
6bba_2646afc7,4096,60,63.0,66.0,74.0,0.1379622,2.6246707,1.0,1.8189738,25.209717,0
6bba_2646afc7,4097,60,8.0,248.0,237.0,0.30979,2.162928,0.12698413,2.5168092,66.77893,2
6bba_2646afc7,4098,60,50.0,95.0,55.0,0.32669228,2.3518915,0.7936508,2.5066607,65.974365,1
6bba_2646afc7,4099,60,33.0,157.0,143.0,0.41628626,1.3730599,0.52380955,2.5302145,67.851685,2
6bba_2646afc7,4100,60,30.0,157.0,135.0,0.41412786,1.1370277,0.47619048,2.499849,65.43799,2
6bba_2646afc7,4101,60,15.0,247.0,255.0,0.22547579,0.7828615,0.23809524,2.0623262,36.74182,1
6bba_2646afc7,4102,60,63.0,97.0,108.0,0.15376896,3.1056247,1.0,2.0317688,35.13269,0
6bba_2646afc7,4103,60,38.0,188.0,174.0,0.18214951,2.8194935,0.6031746,2.5168092,66.77893,0
6bba_2646afc7,4104,60,21.0,194.0,153.0,0.18782157,1.7784841,0.33333334,2.5100527,66.24255,1
6bba_2646afc7,4105,60,21.0,118.0,16.0,0.20508721,3.5440257,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,4106,60,15.0,134.0,32.0,0.1992951,4.3370986,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,4107,60,3.0,132.0,16.0,0.18893099,3.9134011,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,4108,60,5.0,179.0,103.0,0.18289185,1.6839383,0.07936508,2.4475355,61.41516,1
6bba_2646afc7,4109,60,0.0,222.0,180.0,0.20304137,1.8320142,0.0,2.1396742,41.032837,2
6bba_2646afc7,4110,60,14.0,117.0,0.0,0.23066263,1.0666583,0.22222222,2.057296,36.473633,2
6bba_2646afc7,4111,60,0.0,222.0,192.0,0.21043655,1.9168855,0.0,2.1396742,41.032837,2
6bba_2646afc7,4112,60,5.0,221.0,178.0,0.19605437,1.6889706,0.07936508,2.5100527,66.24255,4
6bba_2646afc7,4113,60,9.0,190.0,112.0,0.16071989,2.3927267,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,4114,60,0.0,158.0,69.0,0.17312533,2.014141,0.0,2.0317688,35.13269,0
6bba_2646afc7,4115,60,7.0,212.0,164.0,0.15115365,2.2476711,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,4116,60,45.0,207.0,255.0,0.11226113,0.19407399,0.71428573,1.9340899,30.305298,1
6bba_2646afc7,4117,60,53.0,151.0,157.0,0.1720094,2.1239524,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,4118,60,14.0,234.0,207.0,0.13643318,2.7142267,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4119,60,63.0,24.0,20.0,0.12243311,0.79905576,1.0,1.8317839,25.746094,0
6bba_2646afc7,4120,60,40.0,129.0,71.0,0.19049773,1.4039973,0.63492066,2.499849,65.43799,1
6bba_2646afc7,4121,60,4.0,242.0,224.0,0.18562105,1.4836788,0.06349207,2.475711,63.56067,2
6bba_2646afc7,4122,60,16.0,105.0,19.0,0.16247125,1.8393587,0.25396827,2.475711,63.56067,1
6bba_2646afc7,4123,60,17.0,151.0,75.0,0.13941346,2.2974534,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,4124,60,26.0,79.0,0.0,0.11868967,4.137713,0.41269842,2.120863,39.960083,0
6bba_2646afc7,4125,60,63.0,165.0,242.0,0.12049196,2.562246,1.0,2.1350024,40.76465,0
6bba_2646afc7,4126,60,19.0,165.0,104.0,0.12800388,1.0282542,0.3015873,2.4403894,60.878784,1
6bba_2646afc7,4127,60,12.0,142.0,60.0,0.14513229,0.69522077,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,4128,60,0.0,249.0,214.0,0.15441078,1.2788205,0.0,2.1350024,40.76465,1
6bba_2646afc7,4129,60,50.0,105.0,92.0,0.14041936,0.71298873,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,4130,60,25.0,209.0,205.0,0.08408568,0.66968054,0.3968254,2.429591,60.07422,1
6bba_2646afc7,4131,60,27.0,133.0,73.0,0.13157989,1.2191172,0.42857143,2.4687274,63.024292,1
6bba_2646afc7,4132,60,4.0,224.0,216.0,0.1393074,1.2810478,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,4133,60,63.0,30.0,40.0,0.11967466,1.2858602,1.0,2.1396742,41.032837,1
6bba_2646afc7,4134,60,60.0,37.0,44.0,0.1018631,1.1506187,0.95238096,2.4652207,62.756104,1
6bba_2646afc7,4135,60,43.0,58.0,16.0,0.07708335,1.9764442,0.6825397,2.3778818,56.31958,0
6bba_2646afc7,4136,61,63.0,149.0,213.0,0.36190552,3.3086212,1.0,2.1350024,40.76465,0
6bba_2646afc7,4137,61,48.0,171.0,182.0,0.47494522,3.7347906,0.7619048,2.5368643,68.38806,0
6bba_2646afc7,4138,61,36.0,201.0,250.0,0.34809542,2.9734416,0.5714286,2.5434792,68.92444,1
6bba_2646afc7,4139,61,13.0,203.0,141.0,0.3431969,6.5381227,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,4140,61,51.0,187.0,243.0,0.31604218,4.8964744,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,4141,61,58.0,45.0,23.0,0.46708044,2.8204613,0.9206349,2.5401762,68.65625,0
6bba_2646afc7,4142,61,29.0,226.0,242.0,0.3595331,5.52528,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,4143,61,31.0,100.0,13.0,0.419435,7.6774216,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4144,61,36.0,201.0,202.0,0.246061,4.42161,0.5714286,2.5335438,68.11987,1
6bba_2646afc7,4145,61,17.0,217.0,180.0,0.2798609,3.8035083,0.26984128,2.5401762,68.65625,2
6bba_2646afc7,4146,61,18.0,218.0,184.0,0.28472197,4.4059267,0.2857143,2.5401762,68.65625,2
6bba_2646afc7,4147,61,53.0,124.0,112.0,0.35755557,3.8930128,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,4148,61,28.0,179.0,129.0,0.24389325,3.238566,0.44444445,2.5134354,66.51074,0
6bba_2646afc7,4149,61,14.0,172.0,88.0,0.34523675,6.3582435,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4150,61,0.0,180.0,85.0,0.3534363,4.251218,0.0,2.1396742,41.032837,0
6bba_2646afc7,4151,61,40.0,108.0,43.0,0.37583494,5.1384,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4152,61,54.0,105.0,142.0,0.33812526,1.9175445,0.85714287,2.5235295,67.31531,0
6bba_2646afc7,4153,61,10.0,155.0,51.0,0.34052694,2.4892998,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,4154,61,54.0,114.0,158.0,0.33455393,1.8677279,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,4155,61,9.0,112.0,0.0,0.3712078,3.3805747,0.14285715,2.125597,40.22827,2
6bba_2646afc7,4156,61,0.0,208.0,132.0,0.1955807,3.1499965,0.0,2.092004,38.350952,0
6bba_2646afc7,4157,61,24.0,139.0,56.0,0.3163728,4.1669993,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,4158,61,8.0,255.0,246.0,0.43056044,2.666447,0.12698413,2.1350024,40.76465,2
