dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,12495,59,19.0,174.0,40.0,0.3272987,2.1433182,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,12496,59,29.0,255.0,167.0,0.90322953,1.167849,0.46031746,2.13031,40.49646,0
44b6_5740d24b,12497,59,15.0,215.0,214.0,0.8448445,0.91941386,0.23809524,2.5201738,67.04712,1
44b6_5740d24b,12498,59,0.0,191.0,15.0,0.26011163,4.63603,0.0,2.1396742,41.032837,0
44b6_5740d24b,12499,59,53.0,149.0,255.0,0.8230858,1.1337212,0.84126985,2.0673318,37.01001,3
44b6_5740d24b,12500,59,63.0,181.0,49.0,0.41212532,3.395535,1.0,2.1396742,41.032837,0
44b6_5740d24b,12501,59,0.0,134.0,255.0,0.51601034,0.52295154,0.0,1.6870874,20.114136,2
44b6_5740d24b,12502,59,41.0,141.0,72.0,0.39402044,0.749021,0.6507937,2.4687274,63.024292,1
44b6_5740d24b,12503,59,47.0,148.0,4.0,0.35970765,1.3978667,0.74603176,2.5201738,67.04712,1
44b6_5740d24b,12504,59,18.0,137.0,243.0,0.5905894,1.0262713,0.2857143,2.396606,57.660522,2
44b6_5740d24b,12505,59,38.0,173.0,222.0,0.75611395,1.0435352,0.6031746,2.5066607,65.974365,1
44b6_5740d24b,12506,59,63.0,198.0,246.0,0.7759568,1.2341911,1.0,2.125597,40.22827,1
44b6_5740d24b,12507,59,26.0,136.0,210.0,0.6282339,1.406216,0.41269842,2.5201738,67.04712,2
44b6_5740d24b,12508,59,44.0,216.0,255.0,0.6941327,1.8439504,0.6984127,2.1350024,40.76465,1
44b6_5740d24b,12509,59,60.0,148.0,64.0,0.51220757,1.3359255,0.95238096,2.5066607,65.974365,1
44b6_5740d24b,12510,59,50.0,207.0,155.0,0.74312407,1.019762,0.7936508,2.5201738,67.04712,1
44b6_5740d24b,12511,59,53.0,139.0,155.0,0.56666917,0.8183404,0.84126985,2.4895616,64.63342,2
44b6_5740d24b,12512,59,63.0,226.0,120.0,0.7158204,1.3020753,1.0,2.1396742,41.032837,0
44b6_5740d24b,12513,59,0.0,211.0,255.0,0.9163608,1.6641977,0.0,1.7927979,24.136963,0
44b6_5740d24b,12514,59,63.0,240.0,227.0,0.77364707,1.3998318,1.0,2.0623262,36.74182,0
44b6_5740d24b,12515,59,39.0,250.0,255.0,0.800855,2.300568,0.61904764,2.1161075,39.691895,1
44b6_5740d24b,12516,59,47.0,144.0,255.0,0.7169421,0.53956157,0.74603176,2.0317688,35.13269,2
44b6_5740d24b,12517,59,53.0,153.0,19.0,0.4066431,0.9933697,0.84126985,2.5268764,67.583496,0
44b6_5740d24b,12518,59,12.0,130.0,255.0,0.533213,0.7672402,0.1904762,2.0317688,35.13269,4
44b6_5740d24b,12519,59,32.0,204.0,217.0,0.8557522,1.3600357,0.50793654,2.5134354,66.51074,0
44b6_5740d24b,12520,59,0.0,240.0,255.0,0.80016744,1.0706432,0.0,1.6565452,19.041382,0
44b6_5740d24b,12521,59,53.0,222.0,201.0,0.79726684,1.5667815,0.84126985,2.5100527,66.24255,0
44b6_5740d24b,12522,59,20.0,147.0,54.0,0.24717768,1.4524652,0.31746033,2.5302145,67.851685,0
44b6_5740d24b,12523,59,20.0,204.0,227.0,0.8734231,1.5831616,0.31746033,2.5368643,68.38806,0
44b6_5740d24b,12524,59,56.0,137.0,204.0,0.67691904,0.90061843,0.8888889,2.458177,62.219727,2
44b6_5740d24b,12525,59,0.0,199.0,160.0,0.3517148,1.4110979,0.0,1.9732294,32.182617,1
44b6_5740d24b,12526,59,22.0,137.0,90.0,0.25733745,1.1170645,0.34920636,2.5201738,67.04712,0
44b6_5740d24b,12527,59,39.0,186.0,88.0,0.3615873,1.5914053,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,12528,59,21.0,143.0,188.0,0.58009416,0.7819642,0.33333334,2.475711,63.56067,0
44b6_5740d24b,12529,59,47.0,255.0,229.0,0.80222803,1.5344081,0.74603176,2.0822053,37.814575,0
44b6_5740d24b,12530,59,1.0,127.0,160.0,0.3685265,0.11667069,0.015873017,2.13031,40.49646,3
44b6_5740d24b,12531,59,63.0,170.0,178.0,0.73432773,0.37268236,1.0,1.8444173,26.28247,1
44b6_5740d24b,12532,59,60.0,255.0,205.0,0.79787713,0.66583616,0.95238096,1.9841315,32.718994,2
44b6_5740d24b,12533,59,53.0,215.0,164.0,0.82071716,1.425811,0.84126985,2.5201738,67.04712,2
44b6_5740d24b,12534,59,48.0,124.0,255.0,0.55761886,0.55889904,0.7619048,1.9841315,32.718994,3
44b6_5740d24b,12535,59,0.0,231.0,237.0,0.86554736,1.9509901,0.0,2.125597,40.22827,1
44b6_5740d24b,12536,59,22.0,122.0,255.0,0.47366023,0.45410612,0.34920636,2.010875,34.059937,3
44b6_5740d24b,12537,59,25.0,234.0,197.0,0.90006614,1.333993,0.3968254,2.5335438,68.11987,0
44b6_5740d24b,12538,59,42.0,161.0,232.0,0.6927088,0.6124851,0.6666667,2.3891516,57.124146,0
44b6_5740d24b,12539,59,3.0,124.0,168.0,0.37968844,0.27186498,0.04761905,2.3038893,51.224,3
44b6_5740d24b,12540,59,53.0,255.0,180.0,0.8557935,1.0230743,0.84126985,2.120863,39.960083,0
44b6_5740d24b,12541,59,41.0,138.0,197.0,0.5387403,0.31229556,0.6507937,2.233402,46.664795,0
44b6_5740d24b,12542,59,27.0,185.0,22.0,0.2890574,1.7813809,0.42857143,2.5268764,67.583496,1
44b6_5740d24b,12543,59,58.0,186.0,194.0,0.73818165,1.0702322,0.9206349,2.3703089,55.783203,0
44b6_5740d24b,12544,59,24.0,132.0,255.0,0.5281978,0.3675804,0.3809524,1.85688,26.818848,3
44b6_5740d24b,12545,59,11.0,197.0,150.0,0.37595817,1.8860618,0.17460318,2.5335438,68.11987,1
44b6_5740d24b,12546,59,0.0,202.0,130.0,0.29320776,2.3259656,0.0,2.057296,36.473633,0
44b6_5740d24b,12547,59,38.0,177.0,45.0,0.26846883,1.5074685,0.6031746,2.5032594,65.70618,1
44b6_5740d24b,12548,59,39.0,224.0,255.0,0.70452857,1.5298635,0.61904764,2.057296,36.473633,1
44b6_5740d24b,12549,59,63.0,255.0,53.0,0.3927974,1.6272068,1.0,1.7794183,23.600586,0
44b6_5740d24b,12550,59,49.0,182.0,246.0,0.7339645,0.75218934,0.7777778,2.429591,60.07422,1
44b6_5740d24b,12551,59,31.0,225.0,231.0,0.7824502,1.4860363,0.4920635,2.4861133,64.365234,0
44b6_5740d24b,12552,59,56.0,255.0,146.0,0.9493968,1.4873159,0.8888889,2.13031,40.49646,1
44b6_5740d24b,12553,59,4.0,226.0,231.0,0.84859174,1.1219609,0.06349207,2.5168092,66.77893,1
44b6_5740d24b,12554,59,63.0,201.0,203.0,0.6735999,0.13616537,1.0,1.7165622,21.18689,0
44b6_5740d24b,12555,59,0.0,146.0,0.0,0.15216635,1.6446658,0.0,1.7019525,20.650513,0
44b6_5740d24b,12556,59,63.0,199.0,154.0,0.7076072,0.957807,1.0,2.0002632,33.52356,1
44b6_5740d24b,12557,59,63.0,129.0,255.0,0.56006134,0.3362189,1.0,1.6642861,19.30957,2
44b6_5740d24b,12558,59,5.0,194.0,40.0,0.26176915,0.91751283,0.07936508,2.4895616,64.63342,1
44b6_5740d24b,12559,59,54.0,214.0,226.0,0.69701356,1.4393036,0.85714287,2.4617038,62.487915,0
44b6_5740d24b,12560,59,41.0,232.0,212.0,0.80708975,1.4744604,0.6507937,2.5302145,67.851685,0
44b6_5740d24b,12561,59,63.0,139.0,164.0,0.6109228,0.48289722,1.0,1.9841315,32.718994,3
44b6_5740d24b,12562,59,21.0,143.0,210.0,0.5565758,0.31619534,0.33333334,2.2917635,50.419434,3
44b6_5740d24b,12563,59,63.0,231.0,211.0,0.7122493,0.37695646,1.0,1.8992338,28.696167,0
44b6_5740d24b,12564,59,61.0,139.0,154.0,0.5474038,0.55874425,0.96825397,2.42597,59.80603,2
44b6_5740d24b,12565,59,56.0,145.0,171.0,0.5639691,0.8602455,0.8888889,2.5134354,66.51074,1
44b6_5740d24b,12566,59,0.0,140.0,160.0,0.3188014,0.051654354,0.0,1.6642861,19.30957,1
44b6_5740d24b,12567,59,7.0,216.0,32.0,0.20349231,2.8536968,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,12568,59,63.0,118.0,114.0,0.41565832,0.575008,1.0,2.0369256,35.40088,0
44b6_5740d24b,12569,59,44.0,190.0,45.0,0.29846174,1.0966986,0.6984127,2.5302145,67.851685,1
44b6_5740d24b,12570,59,35.0,122.0,128.0,0.4239136,0.16083595,0.5555556,2.224812,46.128418,2
44b6_5740d24b,12571,59,63.0,190.0,172.0,0.7177188,0.87440187,1.0,2.0002632,33.52356,0
44b6_5740d24b,12572,59,56.0,144.0,0.0,0.2980808,0.33662832,0.8888889,1.9510565,31.109863,2
44b6_5740d24b,12573,59,30.0,198.0,255.0,0.69269615,0.8087957,0.47619048,2.0772712,37.546387,0
44b6_5740d24b,12574,59,34.0,184.0,228.0,0.7749014,0.46760514,0.53968257,2.396606,57.660522,2
44b6_5740d24b,12575,59,63.0,255.0,244.0,0.87056464,1.2159281,1.0,1.745058,22.259644,1
44b6_5740d24b,12576,59,60.0,222.0,69.0,0.4344387,1.8030878,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,12577,59,55.0,191.0,157.0,0.66400325,0.7878309,0.8730159,2.493,64.90161,1
44b6_5740d24b,12578,59,63.0,171.0,7.0,0.33111092,1.3257879,1.0,2.1350024,40.76465,0
44b6_5740d24b,12579,59,54.0,229.0,243.0,0.6867011,1.2549961,0.85714287,2.451093,61.68335,0
44b6_5740d24b,12580,59,27.0,251.0,255.0,0.7778908,1.185203,0.42857143,2.1017118,38.88733,1
44b6_5740d24b,12581,59,56.0,210.0,177.0,0.7776483,1.1235529,0.8888889,2.472224,63.29248,1
44b6_5740d24b,12582,59,62.0,161.0,60.0,0.4179962,1.5409633,0.984127,2.3316977,53.10132,1
44b6_5740d24b,12583,59,56.0,192.0,245.0,0.71519667,0.25799152,0.8888889,2.233402,46.664795,3
44b6_5740d24b,12584,59,11.0,174.0,194.0,0.41644785,1.1578757,0.17460318,2.5368643,68.38806,0
44b6_5740d24b,12585,59,14.0,249.0,246.0,0.8050514,1.5852686,0.22222222,2.5134354,66.51074,0
44b6_5740d24b,12586,59,55.0,255.0,214.0,0.80639553,0.97531843,0.8730159,2.0968692,38.61914,1
44b6_5740d24b,12587,59,63.0,255.0,168.0,0.7872291,-0.5159613,1.0,0.94065773,3.4864502,0
44b6_5740d24b,12588,59,52.0,243.0,201.0,0.82242614,1.4412655,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,12589,59,63.0,151.0,255.0,0.7621547,-0.23679411,1.0,1.1697611,6.704712,1
44b6_5740d24b,12590,59,23.0,140.0,165.0,0.5014297,0.7018662,0.36507937,2.499849,65.43799,0
44b6_5740d24b,12591,59,34.0,183.0,194.0,0.674704,0.30372074,0.53968257,2.3198614,52.296753,2
44b6_5740d24b,12592,59,36.0,118.0,255.0,0.45191687,0.39947608,0.5714286,2.016139,34.328125,2
44b6_5740d24b,12593,60,47.0,132.0,61.0,0.8357484,2.6993904,0.74603176,2.5401762,68.65625,1
44b6_5740d24b,12594,60,63.0,123.0,87.0,0.7453276,2.4646838,1.0,2.1396742,41.032837,0
44b6_5740d24b,12595,60,35.0,126.0,149.0,0.7698789,2.1384494,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,12596,60,52.0,124.0,133.0,0.74523336,3.1771114,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,12597,60,38.0,129.0,94.0,0.626596,3.0510967,0.6031746,2.5434792,68.92444,0
44b6_5740d24b,12598,60,9.0,124.0,211.0,0.76855075,2.164506,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,12599,60,50.0,126.0,170.0,0.8498882,2.1797438,0.7936508,2.5434792,68.92444,1
44b6_5740d24b,12600,60,54.0,131.0,45.0,0.6334967,2.183862,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,12601,60,35.0,126.0,192.0,0.79776704,2.8394597,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,12602,60,56.0,123.0,166.0,0.8230441,1.5785053,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,12603,60,10.0,129.0,154.0,0.64935887,2.6400774,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,12604,60,46.0,142.0,25.0,0.6038271,3.3174486,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,12605,60,27.0,122.0,239.0,0.7940938,2.2918637,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,12606,60,53.0,131.0,74.0,0.6837759,1.7335688,0.84126985,2.5168092,66.77893,1
44b6_5740d24b,12607,60,63.0,144.0,79.0,0.7084879,3.1772416,1.0,2.1396742,41.032837,0
44b6_5740d24b,12608,60,63.0,138.0,24.0,0.6146208,2.8523908,1.0,2.1396742,41.032837,0
44b6_5740d24b,12609,60,53.0,126.0,227.0,0.82323307,2.034622,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,12610,60,63.0,132.0,54.0,0.5994484,1.9774222,1.0,2.0822053,37.814575,1
44b6_5740d24b,12611,60,19.0,147.0,17.0,0.43347508,2.124188,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,12612,60,48.0,125.0,106.0,0.5185249,2.169035,0.7619048,2.5168092,66.77893,1
44b6_5740d24b,12613,60,63.0,130.0,209.0,0.8522301,1.9837601,1.0,2.1396742,41.032837,1
44b6_5740d24b,12614,60,63.0,128.0,131.0,0.6160497,1.2067872,1.0,2.0055833,33.791748,1
44b6_5740d24b,12615,60,7.0,129.0,181.0,0.6102532,1.6680691,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,12616,60,13.0,158.0,255.0,0.8540701,1.4190139,0.20634921,2.1396742,41.032837,0
44b6_5740d24b,12617,60,27.0,127.0,126.0,0.5603518,2.0415537,0.42857143,2.5434792,68.92444,1
44b6_5740d24b,12618,60,44.0,126.0,244.0,0.73556316,1.6762207,0.6984127,2.4826555,64.097046,3
44b6_5740d24b,12619,60,0.0,128.0,187.0,0.5676872,1.584518,0.0,2.1396742,41.032837,1
44b6_5740d24b,12620,60,6.0,136.0,242.0,0.6733834,2.1220927,0.0952381,2.4652207,62.756104,3
44b6_5740d24b,12621,60,16.0,132.0,188.0,0.6890311,1.7568065,0.25396827,2.5434792,68.92444,3
44b6_5740d24b,12622,60,13.0,125.0,234.0,0.6635061,1.5516711,0.20634921,2.5302145,67.851685,1
44b6_5740d24b,12623,60,23.0,124.0,179.0,0.62295604,1.505843,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12624,60,54.0,163.0,238.0,1.003373,1.9309297,0.85714287,2.5401762,68.65625,3
44b6_5740d24b,12625,60,33.0,157.0,255.0,0.9249147,2.2908096,0.52380955,2.1396742,41.032837,0
44b6_5740d24b,12626,60,41.0,127.0,217.0,0.7308972,1.8021672,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,12627,60,4.0,147.0,21.0,0.32192868,3.8700402,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12628,60,11.0,184.0,41.0,0.40516537,3.534484,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,12629,60,63.0,138.0,115.0,0.5066625,1.8447598,1.0,2.092004,38.350952,0
44b6_5740d24b,12630,60,52.0,126.0,202.0,0.71615005,1.2286417,0.82539684,2.5268764,67.583496,1
44b6_5740d24b,12631,60,25.0,148.0,15.0,0.42784515,2.1832774,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,12632,60,41.0,125.0,124.0,0.5442523,1.2013104,0.6507937,2.5434792,68.92444,2
44b6_5740d24b,12633,60,54.0,168.0,171.0,0.7639392,1.3607228,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,12634,60,6.0,139.0,105.0,0.34260038,4.768213,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,12635,60,23.0,173.0,7.0,0.4382724,3.19639,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,12636,60,17.0,156.0,164.0,0.55983347,2.0339909,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,12637,60,8.0,183.0,255.0,0.9038742,0.79956007,0.12698413,2.0871162,38.082764,0
44b6_5740d24b,12638,60,63.0,133.0,192.0,0.75669295,1.5111485,1.0,2.0265856,34.864502,1
44b6_5740d24b,12639,60,52.0,135.0,255.0,0.764896,1.483502,0.82539684,2.1065323,39.155518,5
44b6_5740d24b,12640,60,31.0,141.0,60.0,0.37258115,2.7035134,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,12641,60,0.0,129.0,228.0,0.5787151,1.4837415,0.0,2.1017118,38.88733,1
44b6_5740d24b,12642,60,0.0,201.0,155.0,0.41367865,2.6396718,0.0,2.0673318,37.01001,1
44b6_5740d24b,12643,60,0.0,146.0,57.0,0.2641268,4.282169,0.0,2.1350024,40.76465,0
44b6_5740d24b,12644,60,0.0,192.0,189.0,0.42099327,4.5831037,0.0,2.0723133,37.2782,0
44b6_5740d24b,12645,60,44.0,255.0,143.0,0.88745564,1.378816,0.6984127,2.1350024,40.76465,1
44b6_5740d24b,12646,60,19.0,180.0,135.0,0.46688274,2.487199,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,12647,60,11.0,145.0,77.0,0.2938623,5.6493244,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,12648,60,19.0,148.0,117.0,0.40808156,2.2450416,0.3015873,2.5368643,68.38806,0
44b6_5740d24b,12649,60,63.0,255.0,118.0,0.85752374,1.5063658,1.0,1.7994134,24.405151,0
44b6_5740d24b,12650,60,26.0,190.0,214.0,0.9245682,1.5608748,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,12651,60,22.0,142.0,144.0,0.52742904,2.2203927,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,12652,60,17.0,186.0,8.0,0.35927856,2.2888663,0.26984128,2.5401762,68.65625,1
44b6_5740d24b,12653,60,4.0,184.0,117.0,0.4103707,1.9616746,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,12654,60,63.0,208.0,132.0,0.76075387,1.4788809,1.0,2.1396742,41.032837,0
44b6_5740d24b,12655,60,9.0,148.0,145.0,0.45922816,1.2952538,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,12656,60,5.0,143.0,220.0,0.6183899,1.5879457,0.07936508,2.5434792,68.92444,1
44b6_5740d24b,12657,60,42.0,192.0,199.0,0.8724319,1.9602686,0.6666667,2.5335438,68.11987,1
44b6_5740d24b,12658,60,6.0,255.0,204.0,0.88020444,1.1728984,0.0952381,2.0772712,37.546387,0
44b6_5740d24b,12659,60,58.0,152.0,230.0,0.8377202,1.1639498,0.9206349,2.5134354,66.51074,1
44b6_5740d24b,12660,60,11.0,131.0,255.0,0.6561788,1.6065971,0.17460318,2.1161075,39.691895,2
44b6_5740d24b,12661,60,24.0,168.0,234.0,0.88488686,1.3501135,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,12662,60,58.0,124.0,110.0,0.51463413,1.496644,0.9206349,2.5302145,67.851685,1
44b6_5740d24b,12663,60,7.0,207.0,237.0,0.92573917,1.5797821,0.11111111,2.5401762,68.65625,1
44b6_5740d24b,12664,60,4.0,175.0,178.0,0.45551565,4.4066,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12665,60,27.0,175.0,233.0,0.90667677,1.5618637,0.42857143,2.5368643,68.38806,1
44b6_5740d24b,12666,60,20.0,118.0,212.0,0.5655933,0.887488,0.31746033,2.4687274,63.024292,2
44b6_5740d24b,12667,60,37.0,176.0,17.0,0.36926758,2.7990298,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,12668,60,63.0,198.0,241.0,0.8069489,2.2883267,1.0,2.1350024,40.76465,0
44b6_5740d24b,12669,60,47.0,147.0,5.0,0.41712022,1.4911231,0.74603176,2.5368643,68.38806,2
44b6_5740d24b,12670,60,52.0,182.0,221.0,0.81432134,2.0471869,0.82539684,2.5434792,68.92444,0
44b6_5740d24b,12671,60,26.0,137.0,215.0,0.6889253,2.063527,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,12672,60,18.0,201.0,212.0,0.863295,0.8412226,0.2857143,2.4895616,64.63342,1
44b6_5740d24b,12673,60,8.0,179.0,106.0,0.3727353,1.9501466,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,12674,60,39.0,135.0,243.0,0.71830016,1.0573581,0.61904764,2.475711,63.56067,1
44b6_5740d24b,12675,60,32.0,176.0,96.0,0.3912402,1.7829943,0.50793654,2.5401762,68.65625,0
44b6_5740d24b,12676,60,63.0,154.0,38.0,0.49863464,1.7265235,1.0,2.1350024,40.76465,1
44b6_5740d24b,12677,60,22.0,136.0,94.0,0.30271208,0.94235086,0.34920636,2.4652207,62.756104,0
44b6_5740d24b,12678,60,0.0,134.0,255.0,0.54312027,0.2903985,0.0,1.6487311,18.773193,2
44b6_5740d24b,12679,60,0.0,191.0,15.0,0.2623502,5.03909,0.0,2.1396742,41.032837,0
44b6_5740d24b,12680,60,51.0,144.0,255.0,0.7994286,1.118615,0.8095238,2.1350024,40.76465,5
44b6_5740d24b,12681,60,19.0,255.0,175.0,0.86335945,0.5703472,0.3015873,2.0822053,37.814575,1
44b6_5740d24b,12682,60,63.0,181.0,48.0,0.4198055,3.4891534,1.0,2.1396742,41.032837,0
44b6_5740d24b,12683,60,63.0,200.0,146.0,0.7443962,1.3783469,1.0,2.13031,40.49646,0
44b6_5740d24b,12684,60,60.0,134.0,237.0,0.7144834,0.94634295,0.95238096,2.433201,60.342407,3
44b6_5740d24b,12685,60,48.0,116.0,239.0,0.53269184,0.771923,0.7619048,2.5134354,66.51074,2
44b6_5740d24b,12686,60,20.0,174.0,41.0,0.33771992,2.506494,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,12687,60,59.0,255.0,246.0,0.9079326,2.3083477,0.93650794,2.1396742,41.032837,1
44b6_5740d24b,12688,60,56.0,232.0,153.0,0.9278197,1.8511721,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,12689,60,4.0,179.0,71.0,0.28274605,4.4219656,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,12690,60,55.0,157.0,19.0,0.44199997,1.2211208,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,12691,60,54.0,255.0,178.0,0.93828,1.5783225,0.85714287,2.1396742,41.032837,0
44b6_5740d24b,12692,60,31.0,141.0,210.0,0.64892673,1.3890129,0.4920635,2.5368643,68.38806,2
44b6_5740d24b,12693,60,60.0,152.0,7.0,0.4540656,1.7756721,0.95238096,2.499849,65.43799,3
44b6_5740d24b,12694,60,55.0,135.0,190.0,0.6234622,0.5349497,0.8730159,2.3626873,55.246826,2
44b6_5740d24b,12695,60,32.0,204.0,220.0,0.8962887,1.330353,0.50793654,2.5302145,67.851685,0
44b6_5740d24b,12696,60,60.0,255.0,206.0,0.8372277,1.0528202,0.95238096,2.010875,34.059937,1
44b6_5740d24b,12697,60,41.0,229.0,210.0,0.86904585,1.7603098,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,12698,60,33.0,219.0,228.0,0.852141,1.520384,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,12699,60,16.0,190.0,78.0,0.2733659,3.8883183,0.25396827,2.5434792,68.92444,0
44b6_5740d24b,12700,60,47.0,255.0,226.0,0.8145097,1.4923532,0.74603176,2.125597,40.22827,1
44b6_5740d24b,12701,60,22.0,141.0,213.0,0.62595683,1.0315406,0.34920636,2.4652207,62.756104,2
44b6_5740d24b,12702,60,15.0,221.0,205.0,0.822479,0.8626986,0.23809524,2.5268764,67.583496,0
44b6_5740d24b,12703,60,63.0,227.0,122.0,0.727442,1.221675,1.0,2.1396742,41.032837,0
44b6_5740d24b,12704,60,63.0,153.0,200.0,0.7521346,1.6181237,1.0,2.1350024,40.76465,0
44b6_5740d24b,12705,60,0.0,147.0,232.0,0.53860885,0.896691,0.0,2.0968692,38.61914,1
44b6_5740d24b,12706,60,25.0,255.0,255.0,0.8168355,1.753878,0.3968254,1.7861332,23.868774,0
44b6_5740d24b,12707,60,27.0,238.0,205.0,0.93041867,1.8191136,0.42857143,2.5335438,68.11987,0
44b6_5740d24b,12708,60,29.0,255.0,165.0,0.8642985,0.8435229,0.46031746,2.0968692,38.61914,2
44b6_5740d24b,12709,60,45.0,190.0,46.0,0.3378151,1.473394,0.71428573,2.5368643,68.38806,1
44b6_5740d24b,12710,60,18.0,137.0,243.0,0.61720985,0.6990927,0.2857143,2.3778818,56.31958,1
44b6_5740d24b,12711,60,63.0,239.0,226.0,0.79205054,1.7534415,1.0,2.1113307,39.423706,0
44b6_5740d24b,12712,60,40.0,252.0,255.0,0.78474313,2.058265,0.63492066,2.120863,39.960083,0
44b6_5740d24b,12713,60,0.0,241.0,255.0,0.7679666,0.5787787,0.0,1.5748062,16.359497,1
44b6_5740d24b,12714,60,63.0,151.0,255.0,0.82054794,0.07339421,1.0,1.4738066,13.409424,3
44b6_5740d24b,12715,60,50.0,180.0,247.0,0.7790067,1.0263631,0.7936508,2.472224,63.29248,0
44b6_5740d24b,12716,60,31.0,197.0,255.0,0.74316525,1.0729444,0.4920635,2.0673318,37.01001,0
44b6_5740d24b,12717,60,1.0,127.0,160.0,0.3660259,0.12227074,0.015873017,2.1535685,41.837402,2
44b6_5740d24b,12718,60,0.0,202.0,127.0,0.31084463,2.1601818,0.0,2.0968692,38.61914,0
44b6_5740d24b,12719,60,39.0,177.0,45.0,0.30215758,1.5835583,0.61904764,2.5368643,68.38806,1
44b6_5740d24b,12720,60,30.0,243.0,173.0,0.89814264,0.83376783,0.47619048,2.4791882,63.828857,1
44b6_5740d24b,12721,60,55.0,214.0,175.0,0.8508597,1.6611834,0.8730159,2.5134354,66.51074,0
44b6_5740d24b,12722,60,63.0,185.0,255.0,0.79566115,1.441241,1.0,1.7861332,23.868774,0
44b6_5740d24b,12723,60,44.0,215.0,255.0,0.7212542,1.7943146,0.6984127,2.13031,40.49646,0
44b6_5740d24b,12724,60,58.0,246.0,245.0,0.8505893,1.5326115,0.9206349,2.5268764,67.583496,1
44b6_5740d24b,12725,60,63.0,183.0,177.0,0.7748451,2.2694368,1.0,2.1350024,40.76465,0
44b6_5740d24b,12726,60,5.0,232.0,239.0,0.8677797,1.9620914,0.07936508,2.5401762,68.65625,0
44b6_5740d24b,12727,60,26.0,132.0,192.0,0.62616694,0.34496137,0.41269842,2.3434148,53.905884,2
44b6_5740d24b,12728,60,0.0,209.0,255.0,0.9097552,1.1999846,0.0,1.7794183,23.600586,0
44b6_5740d24b,12729,60,50.0,202.0,155.0,0.68474895,0.72704667,0.7936508,2.475711,63.56067,0
44b6_5740d24b,12730,60,63.0,215.0,229.0,0.76843154,2.0698893,1.0,2.1350024,40.76465,0
44b6_5740d24b,12731,60,49.0,255.0,215.0,0.835941,1.0959826,0.7777778,2.1113307,39.423706,2
44b6_5740d24b,12732,60,60.0,147.0,45.0,0.46020138,1.1824112,0.95238096,2.4687274,63.024292,1
44b6_5740d24b,12733,60,42.0,138.0,195.0,0.5557357,0.4158705,0.6666667,2.3550162,54.71045,2
44b6_5740d24b,12734,60,55.0,215.0,204.0,0.793364,1.3506664,0.8730159,2.5066607,65.974365,1
44b6_5740d24b,12735,60,63.0,200.0,201.0,0.7133,0.009686178,1.0,1.6167089,17.70044,1
44b6_5740d24b,12736,60,41.0,186.0,85.0,0.35851243,1.8033308,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,12737,60,60.0,147.0,61.0,0.48973197,0.8115324,0.95238096,2.433201,60.342407,0
44b6_5740d24b,12738,60,2.0,211.0,227.0,0.73871875,0.053952888,0.031746034,2.0369256,35.40088,1
