dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,78815,80,23.0,194.0,5.0,0.7525955,0.43127018,0.36507937,2.2291152,46.396606,5
44b6_18ced818,78816,80,0.0,61.0,214.0,0.58137804,-0.16590194,0.0,1.6167089,17.70044,2
44b6_18ced818,78817,80,57.0,213.0,246.0,0.49707747,0.3217714,0.9047619,2.311903,51.760376,2
44b6_18ced818,78818,80,17.0,145.0,203.0,0.708986,0.3637323,0.26984128,2.311903,51.760376,5
44b6_18ced818,78819,80,0.0,38.0,139.0,0.55425584,-0.4764601,0.0,1.2430567,8.045654,1
44b6_18ced818,78820,80,0.0,134.0,55.0,0.6885784,0.11648279,0.0,1.7589635,22.79602,4
44b6_18ced818,78821,80,0.0,113.0,120.0,0.5072188,-0.09264232,0.0,1.632877,18.236816,3
44b6_18ced818,78822,80,0.0,175.0,172.0,0.62910074,-0.0801063,0.0,1.5396031,15.286743,3
44b6_18ced818,78823,80,13.0,122.0,229.0,0.59638804,0.77074075,0.20634921,2.4475355,61.41516,1
44b6_18ced818,78824,80,39.0,205.0,190.0,0.59631467,1.1814748,0.61904764,2.5335438,68.11987,1
44b6_18ced818,78825,80,5.0,10.0,7.0,0.44568583,0.24481116,0.07936508,2.2795079,49.61487,2
44b6_18ced818,78826,80,33.0,255.0,104.0,0.67193735,0.86615777,0.52380955,2.120863,39.960083,4
44b6_18ced818,78827,80,19.0,209.0,131.0,0.65191495,0.5283783,0.3015873,2.4895616,64.63342,2
44b6_18ced818,78828,80,12.0,53.0,220.0,0.62760526,0.23863982,0.1904762,2.1763353,43.178345,5
44b6_18ced818,78829,80,0.0,174.0,98.0,0.479827,0.09488443,0.0,1.7237747,21.455078,2
44b6_18ced818,78830,80,3.0,89.0,34.0,0.46016243,0.36108923,0.04761905,2.2712636,49.07849,4
44b6_18ced818,78831,80,2.0,122.0,33.0,0.4481871,0.7534086,0.031746034,2.3277657,52.83313,1
44b6_18ced818,78832,80,53.0,158.0,0.0,0.38094994,0.52100724,0.84126985,2.0265856,34.864502,3
44b6_18ced818,78833,80,19.0,67.0,209.0,0.6922449,0.42945573,0.3015873,2.3854067,56.855957,6
44b6_18ced818,78834,80,0.0,25.0,120.0,0.5939736,0.1318503,0.0,1.7726524,23.332397,3
44b6_18ced818,78835,80,0.0,96.0,243.0,0.7120855,0.37062666,0.0,2.0822053,37.814575,2
44b6_18ced818,78836,80,10.0,91.0,7.0,0.5337332,0.6750764,0.15873016,2.451093,61.68335,2
44b6_18ced818,78837,80,63.0,154.0,25.0,0.368756,1.6660986,1.0,2.0871162,38.082764,0
44b6_18ced818,78838,80,4.0,45.0,221.0,0.6394715,0.29432774,0.06349207,2.3158891,52.028564,4
44b6_18ced818,78839,80,2.0,99.0,65.0,0.53552574,0.5573015,0.031746034,2.307903,51.492188,1
44b6_18ced818,78840,80,61.0,215.0,0.0,0.4667606,0.7312731,0.96825397,2.021376,34.596313,1
44b6_18ced818,78841,80,30.0,116.0,170.0,0.6696058,0.6617654,0.47619048,2.3928847,57.392334,4
44b6_18ced818,78842,80,46.0,255.0,186.0,0.626837,0.63197345,0.73015875,2.0471616,35.937256,2
44b6_18ced818,78843,80,47.0,124.0,117.0,0.60787845,0.63119674,0.74603176,2.4617038,62.487915,4
44b6_18ced818,78844,80,30.0,207.0,162.0,0.5751103,0.73525065,0.47619048,2.4546402,61.951538,2
44b6_18ced818,78845,80,47.0,128.0,122.0,0.61780083,0.6445036,0.74603176,2.4652207,62.756104,2
44b6_18ced818,78846,80,2.0,154.0,23.0,0.4928007,-0.04232687,0.031746034,1.9510565,31.109863,1
44b6_18ced818,78847,80,12.0,42.0,110.0,0.6192561,0.32932973,0.1904762,2.267119,48.810303,3
44b6_18ced818,78848,80,33.0,255.0,110.0,0.7085478,1.0830438,0.52380955,2.0471616,35.937256,3
44b6_18ced818,78849,80,37.0,55.0,53.0,0.5781439,0.6688491,0.5873016,2.4791882,63.828857,5
44b6_18ced818,78850,80,47.0,248.0,99.0,0.5552075,1.48104,0.74603176,2.5368643,68.38806,1
44b6_18ced818,78851,80,56.0,184.0,81.0,0.4326172,0.26455867,0.8888889,2.2795079,49.61487,4
44b6_18ced818,78852,80,56.0,238.0,57.0,0.49201295,0.5519803,0.8888889,2.4077017,58.465088,2
44b6_18ced818,78853,80,37.0,65.0,233.0,0.4009798,0.6863746,0.5873016,2.4475355,61.41516,1
44b6_18ced818,78854,80,33.0,245.0,0.0,0.7906747,0.7408044,0.52380955,2.0265856,34.864502,4
44b6_18ced818,78855,80,3.0,0.0,22.0,0.42289233,-0.2490892,0.04761905,1.1851544,6.9729004,3
44b6_18ced818,78856,80,24.0,108.0,223.0,0.7088818,0.5722956,0.3809524,2.4223385,59.53784,3
44b6_18ced818,78857,80,37.0,5.0,123.0,0.41252825,0.1671593,0.5873016,2.2753932,49.34668,1
44b6_18ced818,78858,80,31.0,223.0,146.0,0.6401889,0.50122446,0.4920635,2.2876928,50.151245,3
44b6_18ced818,78859,80,29.0,76.0,81.0,0.64020085,1.1302106,0.46031746,2.5401762,68.65625,3
44b6_18ced818,78860,80,29.0,255.0,20.0,0.56869346,-0.19942807,0.46031746,1.493201,13.945801,3
44b6_18ced818,78861,80,58.0,172.0,128.0,0.5845167,0.4540701,0.9206349,2.3778818,56.31958,1
44b6_18ced818,78862,80,28.0,69.0,236.0,0.61014336,0.36119658,0.44444445,2.267119,48.810303,5
44b6_18ced818,78863,80,41.0,227.0,229.0,0.656976,0.44632488,0.6507937,2.3198614,52.296753,3
44b6_18ced818,78864,80,29.0,214.0,123.0,0.54384685,0.5993484,0.46031746,2.4040146,58.1969,2
44b6_18ced818,78865,80,3.0,40.0,214.0,0.6166936,0.031244567,0.04761905,2.180832,43.446533,2
44b6_18ced818,78866,80,20.0,153.0,208.0,0.67039835,0.027502079,0.31746033,2.0055833,33.791748,5
44b6_18ced818,78867,80,33.0,200.0,0.0,0.72161394,0.4896459,0.52380955,2.0265856,34.864502,5
44b6_18ced818,78868,80,0.0,30.0,200.0,0.48055282,-0.7229669,0.0,1.2567177,8.313843,2
44b6_18ced818,78869,80,2.0,218.0,247.0,0.5990605,0.031807948,0.031746034,2.0471616,35.937256,0
44b6_18ced818,78870,80,37.0,226.0,70.0,0.53925383,0.42540422,0.5873016,2.2419267,47.20117,3
44b6_18ced818,78871,80,29.0,2.0,15.0,0.6060449,0.56784326,0.46031746,2.3472948,54.174072,3
44b6_18ced818,78872,80,0.0,0.0,36.0,0.39913073,-0.61985755,0.0,0.50403476,0.53637695,3
44b6_18ced818,78873,80,54.0,143.0,118.0,0.48453143,0.46265268,0.85714287,2.493,64.90161,2
44b6_18ced818,78874,80,16.0,58.0,208.0,0.66577107,0.12655696,0.25396827,2.125597,40.22827,5
44b6_18ced818,78875,80,38.0,35.0,191.0,0.41678652,0.406516,0.6031746,2.3198614,52.296753,2
44b6_18ced818,78876,80,30.0,255.0,250.0,0.53448445,0.7568447,0.47619048,1.9397784,30.573486,4
44b6_18ced818,78877,80,63.0,201.0,105.0,0.57573724,0.09924835,1.0,1.8752661,27.623413,2
44b6_18ced818,78878,80,41.0,196.0,255.0,0.6375705,0.33841842,0.6507937,1.9283676,30.03711,4
44b6_18ced818,78879,80,22.0,133.0,182.0,0.65120775,0.58328676,0.34920636,2.3472948,54.174072,6
44b6_18ced818,78880,80,0.0,146.0,91.0,0.5493438,0.18754165,0.0,1.8506696,26.55066,0
44b6_18ced818,78881,80,37.0,189.0,63.0,0.5225281,0.49638358,0.5873016,2.429591,60.07422,4
44b6_18ced818,78882,80,0.0,72.0,47.0,0.49595448,-0.19682495,0.0,1.3681608,10.727539,2
44b6_18ced818,78883,80,31.0,127.0,182.0,0.64766693,0.452805,0.4920635,2.3316977,53.10132,5
44b6_18ced818,78884,80,54.0,162.0,201.0,0.45279157,0.5182385,0.85714287,2.3816502,56.58777,0
44b6_18ced818,78885,80,26.0,19.0,122.0,0.5678611,0.7899056,0.41269842,2.475711,63.56067,1
44b6_18ced818,78886,80,28.0,0.0,110.0,0.68809646,0.46634156,0.44444445,2.0623262,36.74182,2
44b6_18ced818,78887,80,2.0,147.0,211.0,0.7075075,-0.041277703,0.031746034,1.863049,27.087036,4
44b6_18ced818,78888,80,4.0,129.0,20.0,0.4020337,0.45104313,0.06349207,2.3038893,51.224,3
44b6_18ced818,78889,80,20.0,0.0,55.0,0.6606758,-0.08899099,0.31746033,1.5485545,15.554932,3
44b6_18ced818,78890,80,20.0,222.0,46.0,0.643014,0.1349163,0.31746033,2.2291152,46.396606,6
44b6_18ced818,78891,80,17.0,131.0,244.0,0.6623395,0.07288907,0.26984128,2.1942115,44.2511,6
44b6_18ced818,78892,80,3.0,96.0,32.0,0.44463003,0.021605171,0.04761905,2.0471616,35.937256,2
44b6_18ced818,78893,80,59.0,136.0,27.0,0.2822378,0.42753485,0.93650794,2.3038893,51.224,2
44b6_18ced818,78894,80,2.0,219.0,55.0,0.5599742,0.3110806,0.031746034,2.1942115,44.2511,4
44b6_18ced818,78895,80,30.0,237.0,11.0,0.7087281,0.40973312,0.47619048,2.3158891,52.028564,5
44b6_18ced818,78896,80,29.0,69.0,78.0,0.57656896,0.8196214,0.46031746,2.433201,60.342407,1
44b6_18ced818,78897,80,54.0,182.0,30.0,0.45626923,0.34768093,0.85714287,2.3395221,53.637695,2
44b6_18ced818,78898,80,35.0,255.0,208.0,0.5284563,-0.44412327,0.5555556,1.200158,7.241089,3
44b6_18ced818,78899,80,52.0,146.0,249.0,0.38027078,0.3191105,0.82539684,2.3356164,53.369507,2
44b6_18ced818,78900,80,47.0,233.0,248.0,0.6101929,0.16391134,0.74603176,2.224812,46.128418,1
44b6_18ced818,78901,80,56.0,255.0,225.0,0.5470427,0.8528193,0.8888889,2.016139,34.328125,1
44b6_18ced818,78902,80,38.0,242.0,40.0,0.6044588,0.6791599,0.6031746,2.400316,57.92871,3
44b6_18ced818,78903,80,24.0,211.0,209.0,0.71910983,0.14579242,0.3809524,2.1897697,43.98291,7
44b6_18ced818,78904,80,17.0,0.0,168.0,0.66483325,0.05337678,0.26984128,1.7019525,20.650513,4
44b6_18ced818,78905,80,34.0,33.0,235.0,0.40231553,0.42521906,0.53968257,2.4150422,59.001465,1
44b6_18ced818,78906,80,24.0,152.0,100.0,0.62800497,0.11105997,0.3809524,2.1161075,39.691895,4
44b6_18ced818,78907,80,4.0,230.0,47.0,0.48465276,-0.075938635,0.06349207,1.9841315,32.718994,3
44b6_18ced818,78908,80,17.0,190.0,78.0,0.67618024,0.09902076,0.26984128,2.167286,42.641968,4
44b6_18ced818,78909,80,36.0,47.0,41.0,0.47376016,0.39404976,0.5714286,2.3665042,55.515015,3
44b6_18ced818,78910,80,14.0,162.0,45.0,0.77711695,0.28291127,0.22222222,2.3395221,53.637695,7
44b6_18ced818,78911,80,63.0,245.0,145.0,0.44611144,0.018830014,1.0,1.6719558,19.577759,1
44b6_18ced818,78912,80,28.0,193.0,42.0,0.672706,0.13851249,0.44444445,2.220492,45.86023,5
44b6_18ced818,78913,80,30.0,202.0,241.0,0.65330356,0.73112935,0.47619048,2.4439676,61.146973,3
44b6_18ced818,78914,80,26.0,148.0,172.0,0.66596574,0.28102955,0.41269842,2.3550162,54.71045,3
44b6_18ced818,78915,80,17.0,126.0,120.0,0.66028124,0.3119738,0.26984128,2.311903,51.760376,3
44b6_18ced818,78916,80,63.0,250.0,108.0,0.44100723,0.24087471,1.0,1.8059807,24.67334,1
44b6_18ced818,78917,80,0.0,19.0,89.0,0.50945675,-0.35704947,0.0,1.3330642,9.922974,4
44b6_18ced818,78918,80,28.0,147.0,134.0,0.6029796,0.7351037,0.44444445,2.3928847,57.392334,2
44b6_18ced818,78919,80,48.0,104.0,131.0,0.5302334,0.305328,0.7619048,2.3395221,53.637695,1
44b6_18ced818,78920,80,56.0,119.0,24.0,0.27764302,0.56391937,0.8888889,2.396606,57.660522,1
44b6_18ced818,78921,80,35.0,130.0,134.0,0.6522104,0.501391,0.5555556,2.3928847,57.392334,4
44b6_18ced818,78922,80,32.0,178.0,62.0,0.4857886,0.40491137,0.50793654,2.2795079,49.61487,3
44b6_18ced818,78923,80,15.0,128.0,239.0,0.6517493,-0.035968177,0.23809524,2.0002632,33.52356,6
44b6_18ced818,78924,80,11.0,231.0,0.0,0.5330642,0.26071757,0.17460318,1.910994,29.232544,2
44b6_18ced818,78925,80,32.0,196.0,67.0,0.6356846,0.33822694,0.50793654,2.2917635,50.419434,4
44b6_18ced818,78926,80,19.0,9.0,138.0,0.67426366,0.3685734,0.3015873,2.3891516,57.124146,2
44b6_18ced818,78927,80,40.0,74.0,103.0,0.46649733,0.30568674,0.63492066,2.3434148,53.905884,3
44b6_18ced818,78928,80,20.0,140.0,84.0,0.59873325,0.18630798,0.31746033,2.3038893,51.224,2
44b6_18ced818,78929,80,59.0,200.0,0.0,0.4192245,-0.12941341,0.93650794,1.5305464,15.018555,2
44b6_18ced818,78930,80,0.0,176.0,120.0,0.6711741,0.40278232,0.0,2.0471616,35.937256,2
44b6_18ced818,78931,80,54.0,112.0,168.0,0.39115134,0.14159052,0.85714287,2.2836077,49.883057,3
44b6_18ced818,78932,80,6.0,235.0,47.0,0.4725081,0.05966013,0.0952381,2.17182,42.910156,2
44b6_18ced818,78933,80,0.0,103.0,116.0,0.52456003,-0.37432572,0.0,1.5027121,14.213989,4
44b6_18ced818,78934,80,40.0,110.0,144.0,0.6662083,0.20476812,0.63492066,2.233402,46.664795,2
44b6_18ced818,78935,80,2.0,211.0,121.0,0.5383894,-0.07202877,0.031746034,1.7658345,23.064209,3
44b6_18ced818,78936,80,36.0,141.0,121.0,0.72158486,0.3877911,0.5714286,2.32382,52.56494,3
44b6_18ced818,78937,80,39.0,185.0,247.0,0.6333752,0.458449,0.61904764,2.4150422,59.001465,4
44b6_18ced818,78938,80,20.0,255.0,0.0,0.6500352,0.36075598,0.31746033,1.632877,18.236816,1
44b6_18ced818,78939,80,33.0,203.0,58.0,0.64211726,0.6541586,0.52380955,2.451093,61.68335,4
44b6_18ced818,78940,80,30.0,249.0,15.0,0.6602915,0.21047938,0.47619048,2.233402,46.664795,5
44b6_18ced818,78941,80,58.0,187.0,169.0,0.40979698,0.17495817,0.9206349,2.2503867,47.73755,3
44b6_18ced818,78942,80,20.0,186.0,105.0,0.5633927,-0.26785153,0.31746033,1.6167089,17.70044,4
44b6_18ced818,78943,80,11.0,131.0,197.0,0.5452219,0.1661437,0.17460318,2.216155,45.59204,5
44b6_18ced818,78944,80,32.0,138.0,187.0,0.69122684,0.1982879,0.50793654,2.1942115,44.2511,7
44b6_18ced818,78945,80,58.0,190.0,176.0,0.41605717,-0.13912125,0.9206349,1.9340899,30.305298,2
44b6_18ced818,78946,80,21.0,177.0,255.0,0.59623164,-0.7305894,0.33333334,0.50403476,0.53637695,3
44b6_18ced818,78947,80,14.0,159.0,37.0,0.73474926,0.55694914,0.22222222,2.433201,60.342407,5
44b6_18ced818,78948,80,34.0,181.0,72.0,0.51221627,0.08121426,0.53968257,2.1113307,39.423706,3
44b6_18ced818,78949,80,60.0,225.0,211.0,0.46767312,0.3816407,0.95238096,2.2917635,50.419434,2
44b6_18ced818,78950,80,33.0,199.0,52.0,0.6007608,0.32456014,0.52380955,2.3816502,56.58777,3
44b6_18ced818,78951,80,43.0,47.0,85.0,0.30765775,0.49696273,0.6825397,2.4368005,60.610596,0
44b6_18ced818,78952,80,29.0,129.0,41.0,0.58146095,0.6072134,0.46031746,2.4475355,61.41516,4
44b6_18ced818,78953,80,57.0,130.0,60.0,0.30022067,0.25391865,0.9047619,2.2836077,49.883057,2
44b6_18ced818,78954,80,0.0,109.0,207.0,0.5138093,-0.091562115,0.0,1.6248331,17.968628,3
44b6_18ced818,78955,80,4.0,181.0,14.0,0.399574,-0.12111436,0.06349207,1.887326,28.15979,1
44b6_18ced818,78956,80,61.0,226.0,238.0,0.4125586,-0.13616927,0.96825397,1.8932986,28.427979,0
44b6_18ced818,78957,80,12.0,0.0,72.0,0.54412484,-0.43652016,0.1904762,1.2567177,8.313843,2
44b6_18ced818,78958,80,26.0,245.0,250.0,0.53896856,0.24901383,0.41269842,2.2712636,49.07849,4
44b6_18ced818,78959,80,0.0,119.0,175.0,0.4152278,-0.32346925,0.0,1.3794684,10.995728,1
44b6_18ced818,78960,80,54.0,124.0,175.0,0.44177768,0.0412376,0.85714287,2.1443257,41.301025,2
44b6_18ced818,78961,80,36.0,41.0,108.0,0.4744571,0.27611017,0.5714286,2.3198614,52.296753,1
44b6_18ced818,78962,80,12.0,165.0,251.0,0.8265442,0.85449696,0.1904762,2.5201738,67.04712,5
44b6_18ced818,78963,80,25.0,163.0,157.0,0.63097537,0.12923302,0.3968254,2.2753932,49.34668,2
44b6_18ced818,78964,80,26.0,166.0,18.0,0.56420577,0.012172108,0.41269842,1.9841315,32.718994,3
44b6_18ced818,78965,80,15.0,96.0,176.0,0.5758977,0.27706665,0.23809524,2.3741014,56.05139,3
44b6_18ced818,78966,80,57.0,255.0,243.0,0.47171012,0.09907759,0.9047619,1.8189738,25.209717,2
44b6_18ced818,78967,80,7.0,20.0,2.0,0.45820335,0.44748425,0.11111111,2.267119,48.810303,3
44b6_18ced818,78968,80,31.0,127.0,52.0,0.6028925,0.54891646,0.4920635,2.400316,57.92871,2
44b6_18ced818,78969,80,35.0,184.0,8.0,0.51204383,-0.26089695,0.5555556,1.5574036,15.82312,2
44b6_18ced818,78970,80,25.0,244.0,255.0,0.5358444,0.53541386,0.3968254,2.0265856,34.864502,4
44b6_18ced818,78971,80,25.0,163.0,152.0,0.6176044,0.14080761,0.3968254,2.2587838,48.273926,3
44b6_18ced818,78972,80,2.0,212.0,111.0,0.5627482,-0.10877763,0.031746034,1.7726524,23.332397,3
44b6_18ced818,78973,80,43.0,15.0,30.0,0.25438553,0.15893734,0.6825397,2.3316977,53.10132,2
44b6_18ced818,78974,80,5.0,67.0,122.0,0.6043068,0.24100038,0.07936508,2.2836077,49.883057,4
44b6_18ced818,78975,80,25.0,151.0,255.0,0.48945582,-0.6757609,0.3968254,0.40005267,0.26818848,0
44b6_18ced818,78976,80,25.0,155.0,89.0,0.49452555,0.039472852,0.3968254,2.010875,34.059937,2
44b6_18ced818,78977,80,57.0,233.0,206.0,0.49369028,0.3686399,0.9047619,2.3928847,57.392334,2
44b6_18ced818,78978,80,0.0,153.0,238.0,0.48957345,-0.4993649,0.0,1.028648,4.559204,3
44b6_18ced818,78979,80,25.0,233.0,255.0,0.56636655,-0.20100951,0.3968254,1.463915,13.141235,5
44b6_18ced818,78980,80,44.0,123.0,149.0,0.53205246,0.71488655,0.6984127,2.4617038,62.487915,2
44b6_18ced818,78981,80,40.0,210.0,107.0,0.54591715,0.39343077,0.63492066,2.4040146,58.1969,0
44b6_18ced818,78982,80,29.0,0.0,81.0,0.6173401,0.17192361,0.46031746,1.8444173,26.28247,3
44b6_18ced818,78983,80,42.0,255.0,244.0,0.50357497,-0.26826632,0.6666667,1.4835672,13.677612,4
44b6_18ced818,78984,80,63.0,215.0,85.0,0.41947988,0.44345587,1.0,2.0871162,38.082764,0
44b6_18ced818,78985,81,11.0,255.0,172.0,1.0660653,3.4187508,0.17460318,2.1350024,40.76465,0
44b6_18ced818,78986,81,6.0,225.0,141.0,1.22104,3.6266112,0.0952381,2.5434792,68.92444,1
44b6_18ced818,78987,81,30.0,184.0,190.0,0.99201804,5.789836,0.47619048,2.5434792,68.92444,0
44b6_18ced818,78988,81,35.0,234.0,201.0,1.0610936,3.6774805,0.5555556,2.5235295,67.31531,0
44b6_18ced818,78989,81,25.0,42.0,114.0,1.1216167,3.9718845,0.3968254,2.5401762,68.65625,4
44b6_18ced818,78990,81,18.0,20.0,27.0,1.0580875,4.214929,0.2857143,2.5335438,68.11987,2
44b6_18ced818,78991,81,0.0,0.0,203.0,1.0827457,4.3624835,0.0,1.7994134,24.405151,0
44b6_18ced818,78992,81,34.0,165.0,234.0,1.0341398,3.6134562,0.53968257,2.5401762,68.65625,2
44b6_18ced818,78993,81,23.0,0.0,157.0,1.0853201,3.4815958,0.36507937,2.1350024,40.76465,2
44b6_18ced818,78994,81,21.0,224.0,85.0,0.8744001,3.838422,0.33333334,2.5401762,68.65625,2
44b6_18ced818,78995,81,9.0,175.0,169.0,1.0920222,3.119942,0.14285715,2.5401762,68.65625,3
44b6_18ced818,78996,81,21.0,77.0,102.0,1.0992969,3.8879642,0.33333334,2.5434792,68.92444,0
44b6_18ced818,78997,81,13.0,255.0,255.0,0.8604907,3.5191677,0.20634921,1.7927979,24.136963,1
44b6_18ced818,78998,81,28.0,54.0,20.0,0.9629838,3.2438905,0.44444445,2.5401762,68.65625,3
44b6_18ced818,78999,81,23.0,0.0,129.0,1.0631703,5.4259524,0.36507937,2.1396742,41.032837,1
44b6_18ced818,79000,81,26.0,107.0,92.0,0.9905542,2.8947275,0.41269842,2.5368643,68.38806,3
44b6_18ced818,79001,81,12.0,210.0,195.0,1.190805,2.9050207,0.1904762,2.5401762,68.65625,5
44b6_18ced818,79002,81,28.0,161.0,108.0,1.0101564,3.7987285,0.44444445,2.5401762,68.65625,4
44b6_18ced818,79003,81,9.0,223.0,119.0,0.9971373,2.3338175,0.14285715,2.5401762,68.65625,1
44b6_18ced818,79004,81,6.0,79.0,120.0,0.9640821,2.8974967,0.0952381,2.5401762,68.65625,1
44b6_18ced818,79005,81,17.0,131.0,94.0,1.0548847,3.3231008,0.26984128,2.5434792,68.92444,3
44b6_18ced818,79006,81,18.0,242.0,123.0,1.2020289,2.523085,0.2857143,2.5401762,68.65625,1
44b6_18ced818,79007,81,5.0,157.0,182.0,1.1033555,2.9905975,0.07936508,2.5434792,68.92444,2
44b6_18ced818,79008,81,21.0,21.0,243.0,1.0281478,3.3032987,0.33333334,2.5434792,68.92444,3
44b6_18ced818,79009,81,15.0,239.0,78.0,1.0465031,3.123048,0.23809524,2.5434792,68.92444,2
44b6_18ced818,79010,81,23.0,77.0,202.0,0.94915676,3.3919055,0.36507937,2.4826555,64.097046,3
44b6_18ced818,79011,81,15.0,233.0,241.0,1.1476089,2.76299,0.23809524,2.5434792,68.92444,1
44b6_18ced818,79012,81,13.0,36.0,17.0,0.97956425,3.4791796,0.20634921,2.5401762,68.65625,1
44b6_18ced818,79013,81,17.0,168.0,228.0,1.0481137,3.8442042,0.26984128,2.5434792,68.92444,2
44b6_18ced818,79014,81,9.0,240.0,150.0,0.93573105,2.5022357,0.14285715,2.5368643,68.38806,1
44b6_18ced818,79015,81,13.0,224.0,43.0,1.0228252,3.348459,0.20634921,2.5434792,68.92444,0
44b6_18ced818,79016,81,4.0,209.0,233.0,1.1043444,1.8947127,0.06349207,2.5401762,68.65625,1
44b6_18ced818,79017,81,20.0,64.0,177.0,1.1486235,3.5446582,0.31746033,2.5434792,68.92444,1
44b6_18ced818,79018,81,13.0,0.0,39.0,0.9469493,2.057793,0.20634921,2.1396742,41.032837,2
44b6_18ced818,79019,81,34.0,168.0,156.0,1.1210154,3.5962744,0.53968257,2.5401762,68.65625,2
44b6_18ced818,79020,81,24.0,234.0,213.0,1.2270525,2.9185023,0.3809524,2.5401762,68.65625,1
44b6_18ced818,79021,81,4.0,204.0,185.0,0.9966231,2.2041428,0.06349207,2.5401762,68.65625,3
44b6_18ced818,79022,81,5.0,137.0,183.0,0.93597704,3.5744257,0.07936508,2.5434792,68.92444,1
44b6_18ced818,79023,81,19.0,17.0,189.0,0.99074715,4.653868,0.3015873,2.5335438,68.11987,3
44b6_18ced818,79024,81,25.0,105.0,211.0,1.041587,3.473333,0.3968254,2.5434792,68.92444,1
44b6_18ced818,79025,81,42.0,145.0,168.0,1.0945843,2.2580025,0.6666667,2.5434792,68.92444,1
44b6_18ced818,79026,81,7.0,159.0,213.0,1.0400976,2.6720948,0.11111111,2.5401762,68.65625,3
44b6_18ced818,79027,81,16.0,241.0,8.0,0.97903824,2.4516098,0.25396827,2.5401762,68.65625,0
44b6_18ced818,79028,81,23.0,177.0,134.0,0.94148225,2.734862,0.36507937,2.5434792,68.92444,3
44b6_18ced818,79029,81,10.0,198.0,173.0,0.98372865,2.0040188,0.15873016,2.5368643,68.38806,3
44b6_18ced818,79030,81,4.0,77.0,247.0,1.1052668,3.5300033,0.06349207,2.5434792,68.92444,1
44b6_18ced818,79031,81,17.0,13.0,62.0,1.0462896,2.6421833,0.26984128,2.5434792,68.92444,4
44b6_18ced818,79032,81,22.0,0.0,108.0,0.9419252,3.5678506,0.34920636,2.1350024,40.76465,2
44b6_18ced818,79033,81,12.0,195.0,233.0,1.0633365,2.8476799,0.1904762,2.5401762,68.65625,3
44b6_18ced818,79034,81,15.0,113.0,27.0,0.833614,2.8058462,0.23809524,2.5401762,68.65625,4
44b6_18ced818,79035,81,13.0,244.0,61.0,0.90449506,3.1889958,0.20634921,2.5434792,68.92444,0
44b6_18ced818,79036,81,20.0,16.0,0.0,0.8469905,3.808394,0.31746033,2.1396742,41.032837,1
44b6_18ced818,79037,81,5.0,200.0,163.0,1.0171597,2.1060534,0.07936508,2.5201738,67.04712,2
44b6_18ced818,79038,81,38.0,86.0,149.0,1.0069451,2.8939707,0.6031746,2.5434792,68.92444,2
44b6_18ced818,79039,81,12.0,143.0,37.0,0.9203342,2.8683643,0.1904762,2.5434792,68.92444,0
44b6_18ced818,79040,81,6.0,194.0,84.0,0.91996014,3.490674,0.0952381,2.5401762,68.65625,1
44b6_18ced818,79041,81,3.0,192.0,132.0,0.8911377,3.5219927,0.04761905,2.5368643,68.38806,0
44b6_18ced818,79042,81,16.0,228.0,132.0,1.0734653,2.1104517,0.25396827,2.5401762,68.65625,4
44b6_18ced818,79043,81,19.0,165.0,146.0,0.92765516,3.6054559,0.3015873,2.5434792,68.92444,1
44b6_18ced818,79044,81,13.0,213.0,236.0,1.1105413,1.9039776,0.20634921,2.5201738,67.04712,2
44b6_18ced818,79045,81,41.0,125.0,205.0,1.002516,2.363589,0.6507937,2.5434792,68.92444,3
44b6_18ced818,79046,81,25.0,40.0,195.0,0.96735317,3.3334544,0.3968254,2.5434792,68.92444,3
44b6_18ced818,79047,81,11.0,207.0,133.0,0.9297408,3.128721,0.17460318,2.5434792,68.92444,1
44b6_18ced818,79048,81,13.0,66.0,255.0,0.95155424,2.3510048,0.20634921,2.1350024,40.76465,2
44b6_18ced818,79049,81,13.0,32.0,124.0,0.985242,2.4213896,0.20634921,2.5434792,68.92444,2
44b6_18ced818,79050,81,39.0,232.0,255.0,1.0166153,3.3887641,0.61904764,2.1396742,41.032837,2
44b6_18ced818,79051,81,3.0,20.0,51.0,0.93177783,1.8759578,0.04761905,2.5268764,67.583496,3
44b6_18ced818,79052,81,17.0,101.0,46.0,0.83022344,3.7185698,0.26984128,2.5434792,68.92444,1
44b6_18ced818,79053,81,0.0,71.0,94.0,0.84866035,3.3384843,0.0,2.1396742,41.032837,1
44b6_18ced818,79054,81,32.0,13.0,36.0,0.8540515,2.3373196,0.50793654,2.5168092,66.77893,2
44b6_18ced818,79055,81,6.0,151.0,52.0,1.1178538,2.6644645,0.0952381,2.5434792,68.92444,2
44b6_18ced818,79056,81,7.0,39.0,145.0,0.9724705,2.901242,0.11111111,2.5434792,68.92444,2
44b6_18ced818,79057,81,13.0,0.0,18.0,0.8685953,2.1797004,0.20634921,2.1350024,40.76465,4
44b6_18ced818,79058,81,22.0,105.0,121.0,1.0624344,2.491033,0.34920636,2.5434792,68.92444,5
44b6_18ced818,79059,81,31.0,221.0,232.0,0.91808635,2.4226618,0.4920635,2.5401762,68.65625,2
44b6_18ced818,79060,81,0.0,138.0,247.0,0.89248395,1.406643,0.0,2.125597,40.22827,3
