dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,3062,57,29.0,129.0,30.0,0.84767956,1.4287521,0.46031746,2.4113774,58.733276,0
6bba_718b21f9,3063,57,58.0,59.0,218.0,0.75986207,2.3383608,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,3064,57,20.0,168.0,0.0,0.49253416,5.339292,0.31746033,2.1350024,40.76465,0
6bba_718b21f9,3065,57,20.0,255.0,128.0,0.7772039,3.1003625,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,3066,57,36.0,70.0,0.0,0.44099048,6.416483,0.5714286,2.1017118,38.88733,0
6bba_718b21f9,3067,57,47.0,0.0,202.0,0.93833894,2.014639,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,3068,57,48.0,128.0,187.0,0.70367277,2.7909944,0.7619048,2.5335438,68.11987,1
6bba_718b21f9,3069,57,48.0,130.0,181.0,0.70938605,2.7167785,0.7619048,2.5401762,68.65625,1
6bba_718b21f9,3070,57,30.0,209.0,205.0,0.69444823,1.9959807,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3071,57,63.0,12.0,163.0,0.5370424,2.582984,1.0,2.0369256,35.40088,0
6bba_718b21f9,3072,57,60.0,27.0,255.0,0.48755887,8.090439,0.95238096,2.120863,39.960083,0
6bba_718b21f9,3073,57,55.0,62.0,0.0,0.443201,3.8537717,0.8730159,2.125597,40.22827,1
6bba_718b21f9,3074,57,48.0,130.0,104.0,0.48443896,2.6533053,0.7619048,2.5302145,67.851685,0
6bba_718b21f9,3075,57,35.0,176.0,12.0,0.54986554,2.3445947,0.5555556,2.5235295,67.31531,0
6bba_718b21f9,3076,57,32.0,205.0,103.0,0.502844,3.358775,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3077,57,56.0,58.0,0.0,0.44006586,3.8538067,0.8888889,2.1396742,41.032837,1
6bba_718b21f9,3078,57,45.0,125.0,0.0,0.44873795,4.491111,0.71428573,2.1396742,41.032837,0
6bba_718b21f9,3079,57,59.0,63.0,125.0,0.36929554,1.7300497,0.93650794,2.5168092,66.77893,0
6bba_718b21f9,3080,57,4.0,255.0,247.0,0.26803765,0.2365794,0.06349207,1.8752661,27.623413,1
6bba_718b21f9,3081,57,63.0,14.0,80.0,0.21285933,1.0683215,1.0,1.8254013,25.477905,0
6bba_718b21f9,3082,58,48.0,114.0,255.0,1.746586,3.2911773,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3083,58,54.0,94.0,120.0,1.831856,2.942015,0.85714287,2.5401762,68.65625,0
6bba_718b21f9,3084,58,37.0,182.0,185.0,1.896517,3.7080905,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3085,58,56.0,63.0,26.0,1.49131,2.547832,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,3086,58,63.0,36.0,103.0,1.281439,2.3401258,1.0,2.1396742,41.032837,0
6bba_718b21f9,3087,58,27.0,214.0,37.0,1.7119737,3.29716,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3088,58,58.0,70.0,166.0,2.2627375,3.893674,0.9206349,2.5434792,68.92444,0
6bba_718b21f9,3089,58,41.0,148.0,15.0,1.447724,4.014906,0.6507937,2.5335438,68.11987,0
6bba_718b21f9,3090,58,52.0,106.0,171.0,1.4839073,2.22235,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3091,58,23.0,231.0,226.0,1.5401917,2.3457127,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,3092,58,26.0,230.0,119.0,1.4913859,2.7199657,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,3093,58,34.0,187.0,54.0,1.2526525,2.157105,0.53968257,2.5134354,66.51074,0
6bba_718b21f9,3094,58,49.0,118.0,60.0,1.0840278,3.137933,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3095,58,46.0,20.0,79.0,1.4294896,1.8866289,0.73015875,2.4791882,63.828857,0
6bba_718b21f9,3096,58,32.0,111.0,44.0,1.4920058,2.003643,0.50793654,2.5134354,66.51074,0
6bba_718b21f9,3097,58,30.0,196.0,6.0,1.5511817,4.209973,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3098,58,30.0,142.0,133.0,1.2899561,2.1790314,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3099,58,30.0,140.0,115.0,1.3350923,2.3809788,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3100,58,45.0,21.0,63.0,1.5199456,1.9985262,0.71428573,2.4652207,62.756104,0
6bba_718b21f9,3101,58,31.0,112.0,21.0,1.5076904,2.010254,0.4920635,2.4368005,60.610596,1
6bba_718b21f9,3102,58,18.0,255.0,54.0,1.2608004,5.959787,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3103,58,32.0,108.0,27.0,1.5039828,1.710399,0.50793654,2.4964292,65.1698,1
6bba_718b21f9,3104,58,61.0,44.0,187.0,1.9728215,1.8034787,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3105,58,16.0,255.0,253.0,0.90822953,7.4966445,0.25396827,2.0723133,37.2782,1
6bba_718b21f9,3106,58,25.0,161.0,221.0,0.9868843,2.225357,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,3107,58,18.0,205.0,143.0,0.9188384,1.9747264,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3108,58,40.0,170.0,123.0,0.73493403,2.2527533,0.63492066,2.5134354,66.51074,0
6bba_718b21f9,3109,58,59.0,63.0,215.0,0.8211825,2.7362978,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3110,58,26.0,157.0,208.0,0.92410874,1.7017573,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3111,58,37.0,178.0,198.0,1.1208123,2.0436647,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,3112,58,21.0,240.0,31.0,0.7747936,3.271614,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,3113,58,39.0,161.0,238.0,0.81230587,2.17499,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,3114,58,47.0,0.0,200.0,0.9465646,1.8426718,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,3115,58,20.0,255.0,128.0,0.80147725,3.3224611,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,3116,58,60.0,28.0,255.0,0.59667313,11.091093,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,3117,58,20.0,170.0,0.0,0.49460652,5.9069304,0.31746033,2.0822053,37.814575,0
6bba_718b21f9,3118,58,63.0,13.0,164.0,0.57579046,2.4700086,1.0,2.0317688,35.13269,0
6bba_718b21f9,3119,58,48.0,129.0,184.0,0.7133087,2.6556838,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,3120,58,30.0,210.0,205.0,0.6958021,2.0924816,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3121,58,55.0,60.0,0.0,0.5451724,4.683366,0.8730159,2.13031,40.49646,0
6bba_718b21f9,3122,58,35.0,177.0,15.0,0.58131665,2.357788,0.5555556,2.499849,65.43799,0
6bba_718b21f9,3123,58,32.0,206.0,102.0,0.49980062,3.3141687,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3124,58,36.0,70.0,0.0,0.32547954,6.4937057,0.5714286,2.0369256,35.40088,0
6bba_718b21f9,3125,58,45.0,124.0,0.0,0.44293532,5.306479,0.71428573,2.13031,40.49646,0
6bba_718b21f9,3126,58,48.0,130.0,104.0,0.43617094,2.4789486,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,3127,58,59.0,61.0,131.0,0.33211222,2.0818377,0.93650794,2.499849,65.43799,0
6bba_718b21f9,3128,58,63.0,14.0,81.0,0.2151974,1.1680161,1.0,1.8932986,28.427979,0
6bba_718b21f9,3129,58,4.0,255.0,246.0,0.24143685,0.27349755,0.06349207,1.8444173,26.28247,1
6bba_718b21f9,3130,59,63.0,39.0,105.0,1.3172963,2.3082774,1.0,2.1396742,41.032837,0
6bba_718b21f9,3131,59,55.0,94.0,126.0,1.6608711,2.818627,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,3132,59,48.0,114.0,255.0,1.3917743,8.225664,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3133,59,28.0,215.0,38.0,1.7448547,3.5992513,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,3134,59,37.0,185.0,187.0,2.7163076,4.783924,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3135,59,57.0,61.0,28.0,1.4053779,2.047944,0.9047619,2.5368643,68.38806,0
6bba_718b21f9,3136,59,41.0,148.0,14.0,1.4897029,4.138828,0.6507937,2.5235295,67.31531,0
6bba_718b21f9,3137,59,58.0,71.0,172.0,2.599538,4.5724015,0.9206349,2.5434792,68.92444,0
6bba_718b21f9,3138,59,48.0,121.0,60.0,1.1668091,3.0198498,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,3139,59,27.0,232.0,118.0,1.4170762,2.6998808,0.42857143,2.5368643,68.38806,0
6bba_718b21f9,3140,59,24.0,232.0,222.0,1.5472652,2.2629652,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3141,59,53.0,105.0,175.0,1.4750625,2.2211003,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3142,59,36.0,184.0,57.0,1.2408718,2.464913,0.5714286,2.5032594,65.70618,0
6bba_718b21f9,3143,59,32.0,115.0,44.0,1.4986745,2.0539193,0.50793654,2.4826555,64.097046,0
6bba_718b21f9,3144,59,46.0,21.0,61.0,1.5299611,2.0376143,0.73015875,2.4652207,62.756104,1
6bba_718b21f9,3145,59,45.0,29.0,67.0,1.5522698,1.967993,0.71428573,2.4652207,62.756104,2
6bba_718b21f9,3146,59,32.0,112.0,21.0,1.5044574,1.97941,0.50793654,2.5100527,66.24255,0
6bba_718b21f9,3147,59,46.0,23.0,77.0,1.4705071,1.8930374,0.73015875,2.4826555,64.097046,1
6bba_718b21f9,3148,59,31.0,140.0,114.0,1.2223719,2.3061135,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,3149,59,30.0,198.0,6.0,1.3749328,4.078814,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3150,59,31.0,141.0,132.0,1.1998355,2.1697338,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3151,59,41.0,168.0,124.0,0.9201354,2.9093869,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3152,59,63.0,43.0,193.0,2.1475213,2.2254639,1.0,2.1396742,41.032837,1
6bba_718b21f9,3153,59,60.0,48.0,190.0,1.8853087,1.8619509,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3154,59,18.0,255.0,52.0,1.0720017,5.2022753,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3155,59,21.0,170.0,0.0,0.66565704,5.4282055,0.33333334,2.0723133,37.2782,0
6bba_718b21f9,3156,59,17.0,212.0,144.0,0.91206855,2.0569131,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,3157,59,26.0,159.0,218.0,0.9765651,2.1440153,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3158,59,27.0,157.0,206.0,0.9540792,1.9374777,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,3159,59,22.0,241.0,30.0,0.7725729,3.4623873,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,3160,59,40.0,161.0,237.0,0.81199586,2.271067,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,3161,59,48.0,0.0,202.0,1.0195973,1.819479,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3162,59,17.0,255.0,255.0,0.6633432,5.672917,0.26984128,1.7861332,23.868774,1
6bba_718b21f9,3163,59,48.0,131.0,183.0,0.7526937,2.5610197,0.7619048,2.5335438,68.11987,0
6bba_718b21f9,3164,59,59.0,60.0,220.0,0.77319926,2.5710065,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3165,59,31.0,210.0,206.0,0.7772927,2.296634,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3166,59,56.0,58.0,0.0,0.5942186,4.1913037,0.8888889,2.13031,40.49646,1
6bba_718b21f9,3167,59,21.0,255.0,128.0,0.7007067,3.670147,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,3168,59,55.0,64.0,0.0,0.50811416,2.9654589,0.8730159,2.13031,40.49646,1
6bba_718b21f9,3169,59,33.0,206.0,99.0,0.5197368,2.9048052,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3170,59,63.0,12.0,166.0,0.46603963,2.5062377,1.0,2.0369256,35.40088,0
6bba_718b21f9,3171,59,48.0,132.0,105.0,0.48331276,2.565248,0.7619048,2.5268764,67.583496,0
6bba_718b21f9,3172,59,35.0,180.0,17.0,0.5607352,2.3201332,0.5555556,2.5302145,67.851685,0
6bba_718b21f9,3173,59,46.0,123.0,0.0,0.45592225,3.784669,0.73015875,2.1350024,40.76465,0
6bba_718b21f9,3174,59,36.0,69.0,0.0,0.22172272,4.8303747,0.5714286,2.0317688,35.13269,0
6bba_718b21f9,3175,59,59.0,30.0,255.0,0.2916096,7.1298676,0.93650794,2.120863,39.960083,1
6bba_718b21f9,3176,59,59.0,64.0,131.0,0.34835976,1.8631742,0.93650794,2.4895616,64.63342,0
6bba_718b21f9,3177,59,5.0,255.0,247.0,0.29580742,1.082273,0.07936508,2.0471616,35.937256,1
6bba_718b21f9,3178,59,63.0,29.0,255.0,0.25346202,3.6926477,1.0,1.7309273,21.723267,1
6bba_718b21f9,3179,60,63.0,40.0,107.0,1.2594186,2.1022742,1.0,2.1350024,40.76465,0
6bba_718b21f9,3180,60,55.0,96.0,128.0,1.7179717,2.8955476,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,3181,60,28.0,215.0,40.0,1.5567491,3.7315814,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,3182,60,37.0,187.0,188.0,2.927854,4.8060684,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3183,60,49.0,122.0,61.0,1.1315554,2.953446,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3184,60,36.0,185.0,59.0,1.3366233,2.493934,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,3185,60,57.0,61.0,30.0,1.3385278,2.1221888,0.9047619,2.5368643,68.38806,0
6bba_718b21f9,3186,60,24.0,234.0,224.0,1.4883554,2.3247902,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3187,60,27.0,233.0,117.0,1.4235108,2.4885187,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3188,60,53.0,106.0,181.0,1.396786,2.2674167,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3189,60,42.0,146.0,12.0,1.4047959,3.6461067,0.6666667,2.5302145,67.851685,0
6bba_718b21f9,3190,60,30.0,198.0,0.0,1.3475637,2.5554736,0.47619048,2.1350024,40.76465,0
6bba_718b21f9,3191,60,33.0,115.0,43.0,1.5079751,2.2667303,0.52380955,2.5066607,65.974365,0
6bba_718b21f9,3192,60,58.0,73.0,172.0,1.754054,2.3652244,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3193,60,46.0,27.0,61.0,1.4138559,1.8719865,0.73015875,2.458177,62.219727,1
6bba_718b21f9,3194,60,47.0,22.0,78.0,1.3020405,1.8108093,0.74603176,2.5235295,67.31531,1
6bba_718b21f9,3195,60,32.0,113.0,19.0,1.3617475,1.9405925,0.50793654,2.458177,62.219727,0
6bba_718b21f9,3196,60,31.0,142.0,114.0,1.1768055,2.300324,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,3197,60,31.0,143.0,133.0,1.1344658,2.0888064,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3198,60,47.0,20.0,64.0,1.4353801,1.9326943,0.74603176,2.472224,63.29248,2
6bba_718b21f9,3199,60,63.0,47.0,194.0,2.0302887,2.0628498,1.0,2.1396742,41.032837,1
6bba_718b21f9,3200,60,41.0,171.0,124.0,0.8174243,2.6374412,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3201,60,59.0,55.0,192.0,1.8228401,2.0089126,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,3202,60,19.0,255.0,52.0,0.9989903,4.877258,0.3015873,2.1396742,41.032837,0
6bba_718b21f9,3203,60,26.0,162.0,218.0,0.97060513,2.0225794,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3204,60,18.0,208.0,143.0,0.86931133,1.7709802,0.2857143,2.5302145,67.851685,1
6bba_718b21f9,3205,60,17.0,213.0,146.0,0.8425105,1.793775,0.26984128,2.5434792,68.92444,1
6bba_718b21f9,3206,60,28.0,158.0,206.0,0.92763275,1.7706192,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,3207,60,48.0,116.0,255.0,0.6427865,8.619456,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3208,60,41.0,161.0,238.0,0.78550506,2.0218887,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,3209,60,21.0,169.0,0.0,0.5917849,6.2015157,0.33333334,2.13031,40.49646,0
6bba_718b21f9,3210,60,48.0,0.0,204.0,1.04657,1.8534391,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3211,60,22.0,242.0,31.0,0.75898904,3.3209348,0.34920636,2.5368643,68.38806,0
6bba_718b21f9,3212,60,56.0,61.0,0.0,0.6617992,3.5276039,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,3213,60,31.0,212.0,203.0,0.80721277,2.198366,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,3214,60,59.0,63.0,219.0,0.7817975,2.5828142,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3215,60,49.0,130.0,184.0,0.736598,2.1026165,0.7777778,2.5368643,68.38806,0
6bba_718b21f9,3216,60,33.0,207.0,99.0,0.53218186,2.9095476,0.52380955,2.5368643,68.38806,0
6bba_718b21f9,3217,60,21.0,255.0,126.0,0.604963,3.8670466,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,3218,60,48.0,134.0,104.0,0.48884246,2.4584022,0.7619048,2.5268764,67.583496,0
6bba_718b21f9,3219,60,63.0,12.0,170.0,0.44111803,2.4709065,1.0,2.0317688,35.13269,0
6bba_718b21f9,3220,60,35.0,180.0,18.0,0.5495682,2.2686872,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,3221,60,17.0,255.0,251.0,0.41214728,6.022733,0.26984128,2.1113307,39.423706,0
6bba_718b21f9,3222,60,46.0,122.0,0.0,0.44782403,2.8616686,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3223,60,38.0,182.0,199.0,0.4483819,0.11930812,0.6031746,2.1065323,39.155518,1
6bba_718b21f9,3224,60,60.0,65.0,133.0,0.3682165,2.1485994,0.95238096,2.5368643,68.38806,0
6bba_718b21f9,3225,60,58.0,32.0,255.0,0.21568625,6.359623,0.9206349,2.1113307,39.423706,0
6bba_718b21f9,3226,61,63.0,42.0,111.0,1.3920931,2.856203,1.0,2.1350024,40.76465,0
6bba_718b21f9,3227,61,29.0,216.0,41.0,1.5411661,3.4162533,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,3228,61,37.0,189.0,187.0,3.0659456,4.4676633,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3229,61,55.0,96.0,129.0,1.8168548,2.696585,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3230,61,57.0,60.0,30.0,1.279042,2.3287404,0.9047619,2.499849,65.43799,0
6bba_718b21f9,3231,61,30.0,199.0,0.0,1.4902279,3.5378706,0.47619048,2.1350024,40.76465,0
6bba_718b21f9,3232,61,37.0,184.0,59.0,1.285331,2.6463072,0.5873016,2.5032594,65.70618,0
6bba_718b21f9,3233,61,25.0,233.0,225.0,1.6708045,2.5091994,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,3234,61,27.0,235.0,115.0,1.40689,2.616548,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3235,61,58.0,75.0,174.0,2.342305,3.768897,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3236,61,49.0,124.0,62.0,1.051849,3.027611,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3237,61,53.0,110.0,183.0,1.3574831,2.1089084,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3238,61,42.0,149.0,12.0,1.4165257,3.6686535,0.6666667,2.493,64.90161,0
6bba_718b21f9,3239,61,21.0,173.0,0.0,0.7549817,6.8142815,0.33333334,2.0968692,38.61914,0
6bba_718b21f9,3240,61,33.0,117.0,43.0,1.3945842,2.0151465,0.52380955,2.5335438,68.11987,0
6bba_718b21f9,3241,61,47.0,25.0,77.0,1.3587359,1.751676,0.74603176,2.4652207,62.756104,1
6bba_718b21f9,3242,61,46.0,32.0,67.0,1.6595045,2.0618308,0.73015875,2.4791882,63.828857,2
6bba_718b21f9,3243,61,46.0,28.0,62.0,1.5187815,1.825105,0.73015875,2.4475355,61.41516,1
6bba_718b21f9,3244,61,31.0,144.0,114.0,1.2249597,2.511687,0.4920635,2.5335438,68.11987,0
6bba_718b21f9,3245,61,32.0,116.0,19.0,1.3568125,1.831724,0.50793654,2.4439676,61.146973,0
6bba_718b21f9,3246,61,31.0,145.0,134.0,1.1413305,2.1168396,0.4920635,2.5335438,68.11987,0
6bba_718b21f9,3247,61,41.0,173.0,123.0,0.85672075,2.569951,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,3248,61,63.0,50.0,195.0,1.985164,1.7716672,1.0,2.1396742,41.032837,1
6bba_718b21f9,3249,61,26.0,165.0,221.0,0.9653982,2.0026393,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,3250,61,59.0,57.0,195.0,1.7876118,1.8467233,0.93650794,2.5168092,66.77893,1
6bba_718b21f9,3251,61,48.0,0.0,207.0,1.0415324,1.703566,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3252,61,22.0,243.0,30.0,0.76711905,3.4226747,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,3253,61,41.0,163.0,238.0,0.78408784,2.1446161,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3254,61,18.0,213.0,144.0,0.8276486,1.8066659,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3255,61,56.0,63.0,0.0,0.7133217,3.503914,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,3256,61,30.0,131.0,31.0,0.84027714,1.2931224,0.47619048,2.4475355,61.41516,0
6bba_718b21f9,3257,61,31.0,213.0,204.0,0.7990067,2.1402032,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,3258,61,48.0,136.0,182.0,0.6645788,2.1799874,0.7619048,2.5168092,66.77893,0
6bba_718b21f9,3259,61,19.0,255.0,51.0,0.619204,2.844794,0.3015873,2.125597,40.22827,0
6bba_718b21f9,3260,61,60.0,59.0,224.0,0.6511941,2.23493,0.95238096,2.5401762,68.65625,0
6bba_718b21f9,3261,61,35.0,182.0,18.0,0.589124,2.4947577,0.5555556,2.5134354,66.51074,0
6bba_718b21f9,3262,61,48.0,136.0,105.0,0.5107715,2.4704673,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,3263,61,63.0,15.0,171.0,0.4445188,2.5383985,1.0,2.0317688,35.13269,0
6bba_718b21f9,3264,61,33.0,209.0,99.0,0.5129923,2.824141,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,3265,61,38.0,185.0,196.0,0.65208316,0.26504204,0.6031746,2.2587838,48.273926,1
6bba_718b21f9,3266,61,46.0,125.0,0.0,0.47280943,2.737442,0.73015875,2.13031,40.49646,0
6bba_718b21f9,3267,61,22.0,255.0,126.0,0.50062174,3.7203069,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,3268,61,47.0,116.0,255.0,0.33028322,6.4253516,0.74603176,2.13031,40.49646,1
6bba_718b21f9,3269,61,60.0,65.0,136.0,0.36903587,2.4024463,0.95238096,2.5335438,68.11987,0
6bba_718b21f9,3270,61,52.0,115.0,255.0,0.23261598,2.7015448,0.82539684,2.120863,39.960083,1
6bba_718b21f9,3271,61,36.0,74.0,0.0,0.16630001,3.928717,0.5714286,2.0369256,35.40088,0
6bba_718b21f9,3272,61,14.0,255.0,250.0,0.27887774,4.6514173,0.22222222,2.1396742,41.032837,1
6bba_718b21f9,3273,61,19.0,255.0,250.0,0.23858868,2.6987731,0.3015873,2.0723133,37.2782,1
6bba_718b21f9,3274,62,63.0,44.0,113.0,1.3727721,2.8333585,1.0,2.1350024,40.76465,0
6bba_718b21f9,3275,62,37.0,191.0,184.0,3.52104,5.379704,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3276,62,29.0,216.0,43.0,1.4648635,3.4883206,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,3277,62,55.0,97.0,133.0,1.9492139,2.895549,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3278,62,49.0,126.0,64.0,1.2041379,3.132746,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,3279,62,22.0,171.0,0.0,1.0187683,6.0533514,0.34920636,2.1113307,39.423706,0
6bba_718b21f9,3280,62,37.0,184.0,60.0,1.3971466,2.9424255,0.5873016,2.4964292,65.1698,1
6bba_718b21f9,3281,62,27.0,237.0,117.0,1.3971591,2.7933042,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3282,62,31.0,200.0,0.0,1.3664701,4.203469,0.4920635,2.1350024,40.76465,0
6bba_718b21f9,3283,62,42.0,150.0,13.0,1.4416183,3.62144,0.6666667,2.5100527,66.24255,0
6bba_718b21f9,3284,62,25.0,233.0,228.0,1.7217929,2.603746,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,3285,62,58.0,77.0,177.0,2.4471736,4.0242715,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3286,62,58.0,59.0,32.0,1.332903,2.077147,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,3287,62,53.0,111.0,187.0,1.292259,2.0793405,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,3288,62,46.0,34.0,65.0,1.4124007,2.0786333,0.73015875,2.433201,60.342407,2
6bba_718b21f9,3289,62,32.0,143.0,114.0,1.1893517,2.4372027,0.50793654,2.5268764,67.583496,0
6bba_718b21f9,3290,62,32.0,143.0,134.0,1.141052,2.2582963,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,3291,62,47.0,28.0,62.0,1.4022081,2.0228825,0.74603176,2.4652207,62.756104,2
6bba_718b21f9,3292,62,33.0,114.0,19.0,1.2797887,1.6623024,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,3293,62,42.0,172.0,125.0,0.885989,2.5548239,0.6666667,2.5335438,68.11987,0
6bba_718b21f9,3294,62,47.0,27.0,75.0,1.2805731,1.8065737,0.74603176,2.5134354,66.51074,2
6bba_718b21f9,3295,62,34.0,116.0,42.0,1.3121887,1.8597206,0.53968257,2.5168092,66.77893,0
6bba_718b21f9,3296,62,26.0,168.0,223.0,1.0221442,2.0888355,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3297,62,36.0,194.0,69.0,0.95874846,2.2754586,0.5714286,2.5268764,67.583496,1
6bba_718b21f9,3298,62,63.0,52.0,198.0,2.046602,1.7439704,1.0,2.1396742,41.032837,1
6bba_718b21f9,3299,62,60.0,57.0,199.0,1.9530424,1.8846228,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3300,62,41.0,165.0,240.0,0.8536649,2.522025,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3301,62,27.0,165.0,210.0,0.9513397,1.7260485,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,3302,62,56.0,63.0,0.0,0.76497155,2.4529703,0.8888889,2.1017118,38.88733,0
6bba_718b21f9,3303,62,23.0,243.0,30.0,0.78675777,3.4886756,0.36507937,2.5401762,68.65625,1
6bba_718b21f9,3304,62,31.0,131.0,29.0,0.8630033,1.4238192,0.4920635,2.396606,57.660522,0
