dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,13043,47,36.0,255.0,51.0,1.0735251,2.263953,0.5714286,2.1396742,41.032837,1
44b6_c15fded2,13044,47,27.0,160.0,139.0,0.9096336,2.6048439,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,13045,47,28.0,10.0,166.0,1.102781,3.1785495,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,13046,47,17.0,57.0,211.0,0.91747224,4.017067,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,13047,47,35.0,249.0,90.0,0.88914055,4.526715,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,13048,47,40.0,4.0,15.0,1.1846772,3.7724116,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,13049,47,26.0,162.0,202.0,0.891359,4.3561583,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,13050,47,18.0,31.0,223.0,0.9618981,4.2417707,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,13051,47,32.0,70.0,128.0,0.99162024,4.608201,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,13052,47,36.0,75.0,38.0,1.0576088,2.343583,0.5714286,2.4895616,64.63342,2
44b6_c15fded2,13053,47,42.0,228.0,25.0,1.0149263,3.2032976,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,13054,47,22.0,68.0,236.0,0.9399679,3.476053,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,13055,47,24.0,51.0,167.0,1.0907097,2.577107,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,13056,47,35.0,29.0,11.0,1.0272075,3.36036,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,13057,47,29.0,159.0,166.0,0.87546015,2.9872613,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13058,47,25.0,0.0,151.0,0.96632427,2.9310308,0.3968254,2.1396742,41.032837,0
44b6_c15fded2,13059,47,35.0,93.0,114.0,1.0187713,2.214006,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,13060,47,39.0,42.0,60.0,1.217746,2.4198098,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,13061,47,29.0,10.0,134.0,0.9872534,2.5570214,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13062,47,29.0,87.0,135.0,0.8844036,3.2156193,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13063,47,40.0,38.0,54.0,1.2168015,2.41557,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,13064,47,27.0,26.0,123.0,1.0126904,2.5090103,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,13065,47,44.0,139.0,24.0,1.0658294,2.2387583,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,13066,47,32.0,23.0,48.0,0.9152218,2.7704847,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,13067,47,36.0,133.0,122.0,0.91581357,2.748378,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,13068,47,32.0,81.0,112.0,0.9618631,2.3900807,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,13069,47,42.0,245.0,10.0,1.2682878,3.7923274,0.6666667,2.5434792,68.92444,2
44b6_c15fded2,13070,47,40.0,152.0,40.0,0.99727553,3.3536024,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,13071,47,22.0,246.0,99.0,0.5748627,4.067607,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,13072,47,44.0,222.0,0.0,0.9458174,3.6464765,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,13073,47,38.0,91.0,21.0,1.1106168,2.792619,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,13074,47,26.0,32.0,123.0,0.8802642,2.143911,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,13075,47,11.0,12.0,248.0,0.7966188,2.3247974,0.17460318,2.5401762,68.65625,2
44b6_c15fded2,13076,47,22.0,35.0,186.0,0.93442345,2.0410986,0.34920636,2.5235295,67.31531,1
44b6_c15fded2,13077,47,35.0,26.0,66.0,1.1428577,2.7408586,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,13078,47,41.0,89.0,0.0,1.3483502,3.6697345,0.6507937,2.1396742,41.032837,0
44b6_c15fded2,13079,47,46.0,106.0,0.0,1.0317279,1.8045137,0.73015875,2.1396742,41.032837,0
44b6_c15fded2,13080,47,32.0,87.0,96.0,0.9011974,1.7542164,0.50793654,2.472224,63.29248,2
44b6_c15fded2,13081,47,36.0,14.0,0.0,1.0039347,3.054248,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,13082,47,20.0,18.0,240.0,0.92197025,3.046289,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,13083,47,36.0,60.0,51.0,1.1241661,3.3295593,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,13084,47,24.0,82.0,199.0,0.93059015,2.3673074,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,13085,47,36.0,223.0,38.0,0.83827245,1.9034297,0.5714286,2.5201738,67.04712,1
44b6_c15fded2,13086,47,21.0,124.0,217.0,0.8138324,2.1779833,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,13087,47,32.0,36.0,160.0,0.9471944,1.9928075,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,13088,47,30.0,138.0,153.0,0.8884002,2.7015324,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,13089,47,20.0,4.0,175.0,0.9396385,1.6251118,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,13090,47,27.0,116.0,145.0,0.76994294,2.1798794,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,13091,47,36.0,8.0,0.0,1.017944,2.3868623,0.5714286,2.125597,40.22827,2
44b6_c15fded2,13092,47,39.0,193.0,0.0,0.8177524,1.5559382,0.61904764,2.1017118,38.88733,0
44b6_c15fded2,13093,47,28.0,47.0,109.0,0.84695065,1.4128655,0.44444445,2.472224,63.29248,1
44b6_c15fded2,13094,47,45.0,131.0,0.0,0.8047226,3.5501215,0.71428573,2.1350024,40.76465,0
44b6_c15fded2,13095,47,13.0,98.0,198.0,0.5964752,3.688303,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,13096,47,9.0,160.0,208.0,0.6135721,3.750129,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,13097,47,42.0,165.0,26.0,0.87885034,3.7792578,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,13098,47,29.0,209.0,129.0,0.7927097,2.5313687,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,13099,47,32.0,110.0,106.0,0.7438384,2.5233512,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,13100,47,16.0,16.0,255.0,0.7792604,1.7280654,0.25396827,2.0673318,37.01001,2
44b6_c15fded2,13101,47,36.0,94.0,57.0,0.9086337,2.4295902,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,13102,47,29.0,242.0,123.0,0.7526769,2.1263008,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,13103,47,19.0,117.0,243.0,0.8050317,2.6037936,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,13104,47,29.0,48.0,133.0,0.78809226,1.7120203,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,13105,47,26.0,5.0,188.0,0.92521185,2.4653187,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,13106,47,14.0,82.0,255.0,0.72542256,4.851077,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,13107,47,19.0,44.0,233.0,0.7831453,3.4522548,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,13108,47,24.0,131.0,219.0,0.7604572,2.3162518,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,13109,47,30.0,15.0,76.0,0.86326045,1.8227556,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,13110,47,36.0,90.0,54.0,0.8465075,1.962023,0.5714286,2.5235295,67.31531,1
44b6_c15fded2,13111,47,26.0,215.0,180.0,0.70428073,2.3434582,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,13112,47,14.0,39.0,255.0,0.73735064,3.0434287,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,13113,47,29.0,132.0,147.0,0.7720884,1.9095277,0.46031746,2.5335438,68.11987,2
44b6_c15fded2,13114,47,25.0,230.0,181.0,0.7065778,2.0655153,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,13115,47,39.0,10.0,35.0,0.8785151,2.169152,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,13116,47,33.0,50.0,36.0,0.82810456,1.7505028,0.52380955,2.5235295,67.31531,0
44b6_c15fded2,13117,47,17.0,117.0,255.0,0.80029124,2.0416636,0.26984128,2.1396742,41.032837,2
44b6_c15fded2,13118,47,24.0,235.0,185.0,0.6625659,2.1635706,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,13119,47,26.0,0.0,106.0,0.7561829,1.6733191,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,13120,47,42.0,177.0,3.0,0.8791228,2.8324354,0.6666667,2.5401762,68.65625,0
44b6_c15fded2,13121,47,23.0,25.0,157.0,0.74957824,1.5824314,0.36507937,2.4895616,64.63342,1
44b6_c15fded2,13122,47,38.0,16.0,64.0,0.9691333,1.5664212,0.6031746,2.5401762,68.65625,3
44b6_c15fded2,13123,47,30.0,174.0,49.0,0.67923725,2.4220512,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,13124,47,19.0,191.0,222.0,0.592123,4.0308948,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,13125,47,24.0,200.0,186.0,0.6330449,2.9829307,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,13126,47,26.0,179.0,193.0,0.6410701,3.1552613,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,13127,47,33.0,247.0,115.0,0.6894663,2.4234607,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,13128,47,21.0,204.0,203.0,0.62163526,3.3082998,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,13129,47,17.0,209.0,224.0,0.5823312,4.208132,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,13130,47,31.0,253.0,8.0,0.78257954,0.72390175,0.4920635,2.3356164,53.369507,2
44b6_c15fded2,13131,47,40.0,102.0,20.0,0.94416857,1.5744507,0.63492066,2.5268764,67.583496,2
44b6_c15fded2,13132,47,39.0,148.0,72.0,0.75607294,2.360519,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,13133,47,7.0,0.0,230.0,0.640325,4.242005,0.11111111,2.1350024,40.76465,1
44b6_c15fded2,13134,47,16.0,205.0,244.0,0.6526517,2.7525866,0.25396827,2.5434792,68.92444,2
44b6_c15fded2,13135,47,21.0,148.0,215.0,0.649964,2.8495257,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,13136,47,11.0,244.0,255.0,0.52423215,5.0268774,0.17460318,2.1396742,41.032837,0
44b6_c15fded2,13137,47,9.0,60.0,222.0,0.5922687,2.0119736,0.14285715,2.5368643,68.38806,1
44b6_c15fded2,13138,47,19.0,247.0,212.0,0.5817802,3.032376,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,13139,47,17.0,255.0,200.0,0.55507565,2.554776,0.26984128,2.1396742,41.032837,1
44b6_c15fded2,13140,47,20.0,171.0,226.0,0.5943297,2.6970768,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,13141,47,27.0,249.0,149.0,0.58810896,3.1554902,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,13142,47,13.0,73.0,200.0,0.57337314,0.87792176,0.20634921,2.4617038,62.487915,2
44b6_c15fded2,13143,47,25.0,231.0,154.0,0.58277714,2.8446085,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,13144,47,15.0,0.0,206.0,0.7532547,1.6290964,0.23809524,2.0723133,37.2782,0
44b6_c15fded2,13145,47,14.0,105.0,255.0,0.5801951,1.5035782,0.22222222,2.1350024,40.76465,1
44b6_c15fded2,13146,47,33.0,222.0,101.0,0.6133798,2.0165367,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,13147,47,14.0,87.0,233.0,0.50537014,2.0208676,0.22222222,2.472224,63.29248,0
44b6_c15fded2,13148,47,32.0,215.0,145.0,0.595726,2.2641373,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,13149,47,8.0,126.0,243.0,0.45863265,1.6419388,0.12698413,2.5401762,68.65625,1
44b6_c15fded2,13150,47,10.0,255.0,232.0,0.47317556,1.8540452,0.15873016,2.1350024,40.76465,0
44b6_c15fded2,13151,47,12.0,138.0,255.0,0.45843196,2.3942585,0.1904762,2.120863,39.960083,0
44b6_c15fded2,13152,47,20.0,132.0,157.0,0.5866135,1.130349,0.31746033,2.493,64.90161,3
44b6_c15fded2,13153,47,24.0,37.0,79.0,0.54908174,1.401606,0.3809524,2.4895616,64.63342,0
44b6_c15fded2,13154,47,26.0,107.0,60.0,0.6164406,1.5250694,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,13155,47,24.0,5.0,7.0,0.51865417,1.4487656,0.3809524,2.5134354,66.51074,1
44b6_c15fded2,13156,47,18.0,143.0,230.0,0.5318711,1.5593625,0.2857143,2.4895616,64.63342,0
44b6_c15fded2,13157,47,14.0,57.0,242.0,0.58804184,1.2560002,0.22222222,2.5168092,66.77893,3
44b6_c15fded2,13158,47,7.0,32.0,229.0,0.50242007,1.0828009,0.11111111,2.5066607,65.974365,2
44b6_c15fded2,13159,47,28.0,11.0,58.0,0.6712499,0.77934176,0.44444445,2.4546402,61.951538,2
44b6_c15fded2,13160,47,22.0,230.0,204.0,0.53896064,2.3187199,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,13161,47,39.0,255.0,0.0,0.8079574,0.10262831,0.61904764,1.4015437,11.5321045,2
44b6_c15fded2,13162,47,9.0,209.0,242.0,0.5280495,1.3298016,0.14285715,2.5434792,68.92444,2
44b6_c15fded2,13163,47,30.0,101.0,12.0,0.61866474,0.63686126,0.47619048,2.3891516,57.124146,2
44b6_c15fded2,13164,47,22.0,218.0,123.0,0.58091444,1.0349921,0.34920636,2.5335438,68.11987,3
44b6_c15fded2,13165,47,11.0,60.0,255.0,0.46331388,1.4468963,0.17460318,2.120863,39.960083,2
44b6_c15fded2,13166,47,31.0,165.0,0.0,0.6078901,1.3685739,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,13167,47,25.0,55.0,242.0,0.56765664,0.88977593,0.3968254,2.4546402,61.951538,2
44b6_c15fded2,13168,47,30.0,0.0,56.0,0.73295355,0.85973644,0.47619048,2.1396742,41.032837,1
44b6_c15fded2,13169,47,12.0,155.0,255.0,0.43217164,0.80339867,0.1904762,2.0522413,36.205444,0
44b6_c15fded2,13170,47,24.0,255.0,164.0,0.5071137,2.1553116,0.3809524,2.1350024,40.76465,1
44b6_c15fded2,13171,47,30.0,95.0,11.0,0.6950778,0.75557953,0.47619048,2.4791882,63.828857,2
44b6_c15fded2,13172,47,11.0,234.0,218.0,0.42306575,1.5952241,0.17460318,2.5268764,67.583496,0
44b6_c15fded2,13173,47,4.0,24.0,255.0,0.44826183,2.0447025,0.06349207,2.13031,40.49646,2
44b6_c15fded2,13174,47,24.0,200.0,109.0,0.44363162,0.9049726,0.3809524,2.4617038,62.487915,2
44b6_c15fded2,13175,47,18.0,65.0,255.0,0.53501445,2.1912441,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,13176,47,29.0,219.0,72.0,0.5495016,0.8285219,0.46031746,2.499849,65.43799,2
44b6_c15fded2,13177,47,26.0,100.0,92.0,0.5080112,1.1056658,0.41269842,2.475711,63.56067,1
44b6_c15fded2,13178,47,18.0,60.0,126.0,0.48815954,1.2274375,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,13179,47,4.0,93.0,248.0,0.44446537,2.318378,0.06349207,2.5368643,68.38806,0
44b6_c15fded2,13180,47,25.0,63.0,30.0,0.46315393,0.74292475,0.3968254,2.4964292,65.1698,2
44b6_c15fded2,13181,47,25.0,151.0,32.0,0.39141962,1.2693803,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,13182,47,9.0,51.0,191.0,0.36876652,2.0565605,0.14285715,2.5302145,67.851685,0
44b6_c15fded2,13183,47,8.0,193.0,255.0,0.35796407,1.5025402,0.12698413,2.13031,40.49646,1
44b6_c15fded2,13184,47,9.0,204.0,255.0,0.49179232,1.0140746,0.14285715,2.13031,40.49646,3
44b6_c15fded2,13185,47,35.0,0.0,103.0,0.62075835,0.690296,0.5555556,2.0522413,36.205444,1
44b6_c15fded2,13186,47,28.0,26.0,23.0,0.50506115,0.9253868,0.44444445,2.5302145,67.851685,2
44b6_c15fded2,13187,47,14.0,13.0,162.0,0.4270944,1.0194829,0.22222222,2.4861133,64.365234,1
44b6_c15fded2,13188,47,8.0,223.0,208.0,0.33420238,1.2688351,0.12698413,2.5268764,67.583496,1
44b6_c15fded2,13189,47,30.0,148.0,54.0,0.47303605,0.68050987,0.47619048,2.4861133,64.365234,0
44b6_c15fded2,13190,47,24.0,191.0,109.0,0.41032392,0.7357793,0.3809524,2.4368005,60.610596,2
44b6_c15fded2,13191,47,21.0,206.0,157.0,0.34465006,1.7868567,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,13192,47,31.0,185.0,25.0,0.50859135,0.29553422,0.4920635,2.32382,52.56494,2
44b6_c15fded2,13193,47,32.0,184.0,19.0,0.52070636,0.47134215,0.50793654,2.458177,62.219727,2
44b6_c15fded2,13194,47,28.0,31.0,25.0,0.46043125,0.93344593,0.44444445,2.5268764,67.583496,1
44b6_c15fded2,13195,47,28.0,66.0,43.0,0.5834477,0.36786905,0.44444445,2.400316,57.92871,4
44b6_c15fded2,13196,47,48.0,67.0,0.0,0.4814948,0.9344694,0.7619048,2.092004,38.350952,1
44b6_c15fded2,13197,47,28.0,209.0,77.0,0.4504675,0.45025063,0.44444445,2.3928847,57.392334,2
44b6_c15fded2,13198,47,5.0,26.0,213.0,0.33911434,1.8741392,0.07936508,2.5235295,67.31531,0
44b6_c15fded2,13199,47,14.0,0.0,225.0,0.4503576,0.84786147,0.22222222,1.9895378,32.987183,1
44b6_c15fded2,13200,47,20.0,255.0,179.0,0.2891721,0.9024241,0.31746033,1.9786955,32.450806,0
44b6_c15fded2,13201,47,43.0,147.0,0.0,0.6275009,0.3962507,0.6825397,2.0317688,35.13269,1
44b6_c15fded2,13202,47,16.0,210.0,129.0,0.3170238,0.6398034,0.25396827,2.4223385,59.53784,2
44b6_c15fded2,13203,47,22.0,68.0,121.0,0.4415153,0.48072797,0.34920636,2.3816502,56.58777,2
44b6_c15fded2,13204,47,46.0,238.0,42.0,0.5997488,0.8798796,0.73015875,2.5032594,65.70618,1
44b6_c15fded2,13205,47,11.0,213.0,207.0,0.3343773,1.1070235,0.17460318,2.5032594,65.70618,3
44b6_c15fded2,13206,47,26.0,218.0,0.0,0.28285062,1.1554208,0.41269842,2.0871162,38.082764,0
44b6_c15fded2,13207,47,27.0,250.0,42.0,0.41568184,0.1771137,0.42857143,2.267119,48.810303,1
44b6_c15fded2,13208,47,36.0,0.0,84.0,0.4942259,0.9377318,0.5714286,2.0623262,36.74182,1
44b6_c15fded2,13209,47,7.0,43.0,234.0,0.35621417,0.47881863,0.11111111,2.4077017,58.465088,2
44b6_c15fded2,13210,47,15.0,50.0,127.0,0.28311852,0.74343383,0.23809524,2.4617038,62.487915,1
44b6_c15fded2,13211,47,19.0,215.0,166.0,0.30069938,0.6194662,0.3015873,2.433201,60.342407,1
44b6_c15fded2,13212,47,21.0,101.0,122.0,0.3061564,0.7996668,0.33333334,2.4861133,64.365234,1
44b6_c15fded2,13213,47,42.0,226.0,50.0,0.5975275,0.56060463,0.6666667,2.42597,59.80603,2
44b6_c15fded2,13214,47,11.0,255.0,165.0,0.23993213,1.2379643,0.17460318,2.1017118,38.88733,1
44b6_c15fded2,13215,47,49.0,50.0,0.0,0.443091,0.25276843,0.7777778,1.9340899,30.305298,1
44b6_c15fded2,13216,47,25.0,61.0,0.0,0.2788697,0.54248935,0.3968254,2.0317688,35.13269,1
44b6_c15fded2,13217,47,0.0,33.0,255.0,0.32962915,0.5760663,0.0,1.6719558,19.577759,1
44b6_c15fded2,13218,47,21.0,91.0,119.0,0.31289607,0.47301275,0.33333334,2.42597,59.80603,2
44b6_c15fded2,13219,47,30.0,51.0,0.0,0.447826,0.28338268,0.47619048,1.9566469,31.378052,1
44b6_c15fded2,13220,47,52.0,233.0,88.0,0.3043636,0.82058626,0.82539684,2.5134354,66.51074,0
44b6_c15fded2,13221,47,50.0,61.0,78.0,0.34939286,0.57164305,0.7936508,2.4368005,60.610596,2
44b6_c15fded2,13222,47,50.0,63.0,70.0,0.35195526,0.48415872,0.7936508,2.4475355,61.41516,2
44b6_c15fded2,13223,47,50.0,87.0,35.0,0.43192175,0.3767952,0.7936508,2.4150422,59.001465,1
44b6_c15fded2,13224,47,50.0,62.0,81.0,0.35120898,0.55265474,0.7936508,2.4368005,60.610596,3
44b6_c15fded2,13225,47,13.0,201.0,209.0,0.28207198,0.24563351,0.20634921,2.2876928,50.151245,2
44b6_c15fded2,13226,47,51.0,240.0,26.0,0.48099715,0.39305434,0.8095238,2.4546402,61.951538,0
44b6_c15fded2,13227,47,53.0,177.0,42.0,0.35136348,0.47963172,0.84126985,2.3356164,53.369507,0
44b6_c15fded2,13228,47,16.0,176.0,184.0,0.23987329,0.29812548,0.25396827,2.3316977,53.10132,1
44b6_c15fded2,13229,47,50.0,88.0,41.0,0.429167,0.3719945,0.7936508,2.42597,59.80603,1
44b6_c15fded2,13230,47,37.0,255.0,74.0,0.38631523,0.5272554,0.5873016,2.0471616,35.937256,0
44b6_c15fded2,13231,47,50.0,71.0,106.0,0.32065895,0.6308702,0.7936508,2.4546402,61.951538,2
44b6_c15fded2,13232,47,42.0,67.0,0.0,0.48279735,0.5055836,0.6666667,1.9566469,31.378052,1
44b6_c15fded2,13233,47,52.0,218.0,41.0,0.41536993,0.42631638,0.82539684,2.4223385,59.53784,0
44b6_c15fded2,13234,47,18.0,4.0,79.0,0.26138073,0.5649678,0.2857143,2.429591,60.07422,0
44b6_c15fded2,13235,47,35.0,14.0,87.0,0.52463305,0.17698087,0.5555556,2.1897697,43.98291,3
44b6_c15fded2,13236,47,51.0,110.0,85.0,0.33546174,0.554243,0.8095238,2.4546402,61.951538,0
44b6_c15fded2,13237,47,52.0,214.0,79.0,0.35280645,0.5402507,0.82539684,2.4546402,61.951538,1
44b6_c15fded2,13238,47,50.0,78.0,84.0,0.37251532,0.28609017,0.7936508,2.3511617,54.44226,3
44b6_c15fded2,13239,47,5.0,77.0,225.0,0.26003402,0.22630806,0.07936508,2.2998617,50.95581,1
44b6_c15fded2,13240,47,50.0,68.0,94.0,0.34383675,0.3663075,0.7936508,2.3891516,57.124146,5
44b6_c15fded2,13241,47,16.0,161.0,186.0,0.2457122,0.26842877,0.25396827,2.32382,52.56494,0
44b6_c15fded2,13242,47,50.0,68.0,99.0,0.33399835,0.48227978,0.7936508,2.4113774,58.733276,2
44b6_c15fded2,13243,47,52.0,215.0,86.0,0.33000758,0.5554397,0.82539684,2.4617038,62.487915,1
44b6_c15fded2,13244,47,52.0,130.0,41.0,0.35950238,0.29263067,0.82539684,2.3316977,53.10132,1
44b6_c15fded2,13245,47,51.0,82.0,92.0,0.33389634,0.32142985,0.8095238,2.3158891,52.028564,3
44b6_c15fded2,13246,47,50.0,86.0,88.0,0.3743314,0.3453414,0.7936508,2.3816502,56.58777,2
44b6_c15fded2,13247,47,0.0,230.0,255.0,0.18152285,0.7682369,0.0,1.6565452,19.041382,0
44b6_c15fded2,13248,47,31.0,255.0,132.0,0.3164313,0.36573797,0.4920635,1.9677329,31.914429,0
44b6_c15fded2,13249,47,6.0,75.0,216.0,0.28286198,0.16291814,0.0952381,2.311903,51.760376,1
44b6_c15fded2,13250,47,52.0,248.0,72.0,0.2986151,0.5849089,0.82539684,2.4687274,63.024292,0
44b6_c15fded2,13251,47,51.0,127.0,36.0,0.40553737,0.3196499,0.8095238,2.3434148,53.905884,1
44b6_c15fded2,13252,48,34.0,161.0,112.0,1.3032308,4.094189,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,13253,48,29.0,71.0,154.0,1.1867937,3.9554913,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13254,48,34.0,163.0,96.0,1.5547119,5.388682,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,13255,48,35.0,187.0,101.0,1.1128614,5.5880647,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,13256,48,37.0,70.0,67.0,1.4399307,4.9067755,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,13257,48,36.0,211.0,84.0,1.1444201,4.4872875,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,13258,48,36.0,230.0,64.0,1.1129808,3.7359648,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,13259,48,33.0,114.0,133.0,1.0807548,3.3599362,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,13260,48,41.0,121.0,17.0,1.2305142,4.3225956,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,13261,48,35.0,136.0,83.0,1.1727254,5.1914015,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,13262,48,26.0,134.0,166.0,1.1294745,3.6096919,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,13263,48,29.0,18.0,181.0,1.3298426,4.402889,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13264,48,28.0,29.0,144.0,1.3227444,3.5234447,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,13265,48,39.0,40.0,10.0,1.2307241,3.688728,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,13266,48,36.0,73.0,11.0,1.2125193,4.2211018,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,13267,48,28.0,41.0,107.0,1.1715653,2.573971,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,13268,48,27.0,177.0,168.0,0.98669964,2.978155,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,13269,48,34.0,23.0,13.0,1.1766756,3.683679,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,13270,48,35.0,77.0,91.0,1.1423008,3.100547,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,13271,48,34.0,165.0,80.0,1.0672871,4.5019426,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,13272,48,38.0,145.0,11.0,1.2294005,3.6321654,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,13273,48,24.0,40.0,177.0,1.3108305,4.1586432,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,13274,48,35.0,127.0,100.0,0.98978955,3.808727,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,13275,48,37.0,92.0,79.0,1.207896,3.784649,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,13276,48,39.0,119.0,63.0,1.2140002,2.9234612,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,13277,48,22.0,116.0,214.0,1.0244558,2.826296,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,13278,48,25.0,14.0,208.0,1.1692449,3.124139,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,13279,48,22.0,95.0,214.0,1.0382557,2.8702278,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,13280,48,39.0,211.0,61.0,1.1155666,4.272861,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,13281,48,29.0,80.0,182.0,1.1562175,2.569238,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,13282,48,18.0,255.0,197.0,0.86284006,4.875617,0.2857143,2.1396742,41.032837,0
44b6_c15fded2,13283,48,25.0,142.0,184.0,0.97114474,3.4064753,0.3968254,2.5434792,68.92444,0
