dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,18455,52,19.0,235.0,241.0,0.4537058,2.2604358,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,18456,52,27.0,158.0,167.0,0.6489458,0.9438654,0.42857143,2.5168092,66.77893,3
44b6_40c45f5a,18457,52,22.0,209.0,74.0,0.739549,1.0885203,0.34920636,2.5134354,66.51074,1
44b6_40c45f5a,18458,52,0.0,10.0,74.0,0.50654703,3.045127,0.0,2.1161075,39.691895,0
44b6_40c45f5a,18459,52,14.0,154.0,229.0,0.59031856,1.9927908,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,18460,52,6.0,140.0,122.0,0.6509354,1.2782705,0.0952381,2.4964292,65.1698,2
44b6_40c45f5a,18461,52,19.0,164.0,229.0,0.5375995,1.9467998,0.3015873,2.499849,65.43799,3
44b6_40c45f5a,18462,52,12.0,91.0,87.0,0.8124317,1.535846,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,18463,52,7.0,28.0,191.0,0.8764708,1.3584187,0.11111111,2.499849,65.43799,3
44b6_40c45f5a,18464,52,8.0,158.0,162.0,0.6325021,0.75630724,0.12698413,2.4687274,63.024292,1
44b6_40c45f5a,18465,52,10.0,100.0,49.0,0.7099313,1.0099907,0.15873016,2.4964292,65.1698,3
44b6_40c45f5a,18466,52,37.0,156.0,78.0,0.70915776,1.4684502,0.5873016,2.5268764,67.583496,0
44b6_40c45f5a,18467,52,3.0,146.0,141.0,0.58610594,1.8625499,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,18468,52,22.0,189.0,108.0,0.68644935,1.2179108,0.34920636,2.4617038,62.487915,3
44b6_40c45f5a,18469,52,13.0,85.0,82.0,0.86852306,1.1132917,0.20634921,2.5368643,68.38806,5
44b6_40c45f5a,18470,52,0.0,114.0,59.0,0.8099033,1.9611516,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18471,52,7.0,160.0,53.0,0.6834686,1.2700199,0.11111111,2.4475355,61.41516,1
44b6_40c45f5a,18472,52,31.0,209.0,138.0,0.54453087,1.9075022,0.4920635,2.5368643,68.38806,2
44b6_40c45f5a,18473,52,20.0,123.0,0.0,0.70209724,0.9090052,0.31746033,2.1017118,38.88733,3
44b6_40c45f5a,18474,52,11.0,160.0,208.0,0.6101258,1.185873,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,18475,52,17.0,216.0,190.0,0.54387313,1.6081935,0.26984128,2.5302145,67.851685,0
44b6_40c45f5a,18476,52,13.0,174.0,147.0,0.6149394,1.4545535,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,18477,52,9.0,88.0,22.0,0.6991057,1.9330903,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,18478,52,23.0,242.0,230.0,0.45231974,2.5919886,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,18479,52,28.0,243.0,160.0,0.48457593,2.249083,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,18480,52,29.0,157.0,145.0,0.72444385,1.155736,0.46031746,2.5302145,67.851685,1
44b6_40c45f5a,18481,52,41.0,233.0,106.0,0.4915878,2.366003,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,18482,52,48.0,205.0,21.0,0.5716821,1.2671254,0.7619048,2.5401762,68.65625,0
44b6_40c45f5a,18483,52,6.0,0.0,5.0,0.5796325,2.6894069,0.0952381,2.1350024,40.76465,1
44b6_40c45f5a,18484,52,39.0,255.0,19.0,0.70439017,0.49125335,0.61904764,1.9732294,32.182617,5
44b6_40c45f5a,18485,52,23.0,217.0,17.0,0.6745234,1.4974521,0.36507937,2.499849,65.43799,3
44b6_40c45f5a,18486,52,0.0,38.0,122.0,0.77045774,2.3456244,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18487,52,0.0,113.0,112.0,0.8426794,1.8309351,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18488,52,5.0,136.0,55.0,0.8718392,1.3424952,0.07936508,2.5434792,68.92444,3
44b6_40c45f5a,18489,52,47.0,255.0,46.0,0.4624359,1.1818355,0.74603176,2.1350024,40.76465,1
44b6_40c45f5a,18490,52,0.0,62.0,219.0,0.81462634,1.2310863,0.0,2.0471616,35.937256,4
44b6_40c45f5a,18491,52,7.0,26.0,184.0,0.8428649,1.2003448,0.11111111,2.499849,65.43799,3
44b6_40c45f5a,18492,52,21.0,144.0,9.0,0.7211035,1.3275622,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,18493,52,22.0,177.0,181.0,0.5670506,2.2150798,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,18494,52,4.0,32.0,202.0,0.8457892,1.9148366,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,18495,52,9.0,191.0,234.0,0.4293453,2.5119224,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,18496,52,3.0,140.0,234.0,0.5805888,1.7244939,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,18497,52,20.0,168.0,110.0,0.67859656,1.4713627,0.31746033,2.4546402,61.951538,4
44b6_40c45f5a,18498,52,13.0,179.0,103.0,0.6239574,0.995354,0.20634921,2.475711,63.56067,4
44b6_40c45f5a,18499,52,24.0,184.0,0.0,0.8376022,0.9145526,0.3809524,2.1065323,39.155518,5
44b6_40c45f5a,18500,52,18.0,181.0,10.0,0.8433571,1.2861378,0.2857143,2.5100527,66.24255,4
44b6_40c45f5a,18501,52,1.0,130.0,48.0,0.8660842,1.5141793,0.015873017,2.3316977,53.10132,2
44b6_40c45f5a,18502,52,21.0,183.0,73.0,0.8300286,1.0957814,0.33333334,2.5032594,65.70618,3
44b6_40c45f5a,18503,52,27.0,244.0,0.0,0.5377328,1.0522815,0.42857143,2.1065323,39.155518,3
44b6_40c45f5a,18504,52,0.0,18.0,10.0,0.5690093,0.79094285,0.0,1.9283676,30.03711,2
44b6_40c45f5a,18505,52,14.0,21.0,177.0,0.7162977,1.0802765,0.22222222,2.5134354,66.51074,2
44b6_40c45f5a,18506,52,0.0,39.0,0.0,0.62206966,1.8228959,0.0,1.7994134,24.405151,1
44b6_40c45f5a,18507,52,12.0,237.0,166.0,0.42715257,2.677773,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,18508,52,29.0,151.0,33.0,0.66148967,1.1739867,0.46031746,2.5302145,67.851685,3
44b6_40c45f5a,18509,52,25.0,146.0,211.0,0.5338144,1.4484476,0.3968254,2.4687274,63.024292,4
44b6_40c45f5a,18510,52,35.0,193.0,134.0,0.54833245,2.0063565,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,18511,52,12.0,32.0,210.0,0.71550417,1.025807,0.1904762,2.5134354,66.51074,2
44b6_40c45f5a,18512,52,43.0,176.0,50.0,0.5954069,0.7592369,0.6825397,2.4687274,63.024292,2
44b6_40c45f5a,18513,52,3.0,66.0,231.0,0.7375534,1.5639026,0.04761905,2.5302145,67.851685,1
44b6_40c45f5a,18514,52,12.0,7.0,147.0,0.723923,0.96584785,0.1904762,2.5235295,67.31531,1
44b6_40c45f5a,18515,52,0.0,34.0,89.0,0.5405781,2.3525002,0.0,2.0522413,36.205444,0
44b6_40c45f5a,18516,52,33.0,215.0,142.0,0.5391092,1.8907347,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,18517,52,0.0,11.0,55.0,0.50786316,1.9354944,0.0,2.13031,40.49646,1
44b6_40c45f5a,18518,52,0.0,116.0,81.0,0.8437026,1.2761793,0.0,2.1350024,40.76465,1
44b6_40c45f5a,18519,52,20.0,138.0,88.0,0.75674754,1.1895695,0.31746033,2.5335438,68.11987,1
44b6_40c45f5a,18520,52,35.0,220.0,25.0,0.6907542,0.8522649,0.5555556,2.5134354,66.51074,4
44b6_40c45f5a,18521,52,6.0,66.0,177.0,0.7713495,1.1655272,0.0952381,2.5032594,65.70618,2
44b6_40c45f5a,18522,52,1.0,127.0,248.0,0.55363905,2.4559913,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,18523,52,35.0,207.0,163.0,0.50056726,0.5333379,0.5555556,2.4439676,61.146973,2
44b6_40c45f5a,18524,52,38.0,255.0,148.0,0.3676777,2.944026,0.6031746,2.1350024,40.76465,0
44b6_40c45f5a,18525,52,51.0,253.0,0.0,0.4997103,0.9116619,0.8095238,2.0317688,35.13269,2
44b6_40c45f5a,18526,52,2.0,120.0,122.0,0.79705894,1.0132388,0.031746034,2.4223385,59.53784,3
44b6_40c45f5a,18527,52,51.0,255.0,25.0,0.47135377,0.7007568,0.8095238,2.0623262,36.74182,2
44b6_40c45f5a,18528,52,28.0,222.0,0.0,0.5996834,1.0547338,0.44444445,2.0723133,37.2782,2
44b6_40c45f5a,18529,52,15.0,65.0,73.0,0.6715781,1.0077459,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,18530,52,0.0,58.0,82.0,0.7291771,1.3594288,0.0,2.0968692,38.61914,0
44b6_40c45f5a,18531,52,20.0,142.0,201.0,0.53982425,1.8923174,0.31746033,2.475711,63.56067,1
44b6_40c45f5a,18532,52,11.0,55.0,0.0,0.60650855,0.91905683,0.17460318,2.1350024,40.76465,3
44b6_40c45f5a,18533,52,2.0,99.0,220.0,0.66994125,1.4327918,0.031746034,2.451093,61.68335,2
44b6_40c45f5a,18534,52,5.0,225.0,250.0,0.3440236,2.192552,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,18535,52,7.0,53.0,214.0,0.750208,0.87668794,0.11111111,2.493,64.90161,4
44b6_40c45f5a,18536,52,48.0,246.0,17.0,0.5819626,0.77488095,0.7619048,2.499849,65.43799,4
44b6_40c45f5a,18537,52,7.0,201.0,169.0,0.43398124,0.5358994,0.11111111,2.3854067,56.855957,2
44b6_40c45f5a,18538,52,0.0,97.0,165.0,0.6810268,1.2215135,0.0,2.0772712,37.546387,3
44b6_40c45f5a,18539,52,33.0,244.0,136.0,0.46324798,1.2221218,0.52380955,2.5268764,67.583496,1
44b6_40c45f5a,18540,52,6.0,188.0,255.0,0.33239907,1.8321763,0.0952381,2.1350024,40.76465,1
44b6_40c45f5a,18541,52,32.0,233.0,28.0,0.6278143,0.28011248,0.50793654,2.2712636,49.07849,3
44b6_40c45f5a,18542,52,19.0,123.0,68.0,0.69246686,0.749482,0.3015873,2.4617038,62.487915,6
44b6_40c45f5a,18543,52,24.0,158.0,219.0,0.4931934,1.1149546,0.3809524,2.5235295,67.31531,4
44b6_40c45f5a,18544,52,3.0,127.0,66.0,0.8525019,1.1930712,0.04761905,2.493,64.90161,3
44b6_40c45f5a,18545,52,13.0,198.0,238.0,0.43046653,1.6391368,0.20634921,2.5335438,68.11987,3
44b6_40c45f5a,18546,52,18.0,216.0,0.0,0.5937517,1.2505207,0.2857143,2.1113307,39.423706,3
44b6_40c45f5a,18547,52,0.0,28.0,154.0,0.68118995,0.09018724,0.0,1.7726524,23.332397,1
44b6_40c45f5a,18548,52,23.0,220.0,44.0,0.66524273,1.0650903,0.36507937,2.493,64.90161,2
44b6_40c45f5a,18549,52,25.0,167.0,97.0,0.7889872,1.0276517,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,18550,52,10.0,168.0,71.0,0.6473921,0.80512285,0.15873016,2.472224,63.29248,2
44b6_40c45f5a,18551,52,0.0,100.0,51.0,0.6206629,0.26026836,0.0,1.7658345,23.064209,2
44b6_40c45f5a,18552,52,28.0,225.0,12.0,0.6348669,0.88465637,0.44444445,2.429591,60.07422,5
44b6_40c45f5a,18553,52,8.0,98.0,55.0,0.7165238,0.7876826,0.12698413,2.4439676,61.146973,3
44b6_40c45f5a,18554,52,3.0,80.0,10.0,0.6992154,0.9694834,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,18555,52,19.0,122.0,158.0,0.7696236,0.4207662,0.3015873,2.4439676,61.146973,2
44b6_40c45f5a,18556,52,14.0,148.0,220.0,0.5875001,1.131894,0.22222222,2.5134354,66.51074,7
44b6_40c45f5a,18557,52,4.0,46.0,228.0,0.6614046,0.39178923,0.06349207,2.2753932,49.34668,1
44b6_40c45f5a,18558,52,6.0,106.0,86.0,0.75600266,1.080059,0.0952381,2.5434792,68.92444,3
44b6_40c45f5a,18559,52,11.0,72.0,169.0,0.7142583,0.38313177,0.17460318,2.3928847,57.392334,4
44b6_40c45f5a,18560,52,13.0,142.0,125.0,0.67865396,1.0893486,0.20634921,2.5302145,67.851685,2
44b6_40c45f5a,18561,52,17.0,193.0,80.0,0.6373334,0.4733046,0.26984128,2.3356164,53.369507,2
44b6_40c45f5a,18562,52,21.0,166.0,97.0,0.70115495,0.79626185,0.33333334,2.4040146,58.1969,2
44b6_40c45f5a,18563,52,10.0,235.0,226.0,0.30890042,1.3741701,0.15873016,2.5335438,68.11987,0
44b6_40c45f5a,18564,52,20.0,138.0,59.0,0.6035542,0.08476735,0.31746033,2.216155,45.59204,1
44b6_40c45f5a,18565,52,0.0,97.0,101.0,0.7396205,1.8929511,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18566,52,2.0,128.0,26.0,0.76990986,1.0971509,0.031746034,2.42597,59.80603,1
44b6_40c45f5a,18567,52,3.0,111.0,9.0,0.7070689,1.0568427,0.04761905,2.475711,63.56067,1
44b6_40c45f5a,18568,52,8.0,162.0,0.0,0.74538904,1.1679766,0.12698413,2.1396742,41.032837,1
44b6_40c45f5a,18569,52,27.0,255.0,185.0,0.38851446,1.3920823,0.42857143,2.0772712,37.546387,0
44b6_40c45f5a,18570,52,11.0,135.0,71.0,0.7817745,0.78493226,0.17460318,2.499849,65.43799,4
44b6_40c45f5a,18571,52,39.0,219.0,101.0,0.50761217,0.7057278,0.61904764,2.4895616,64.63342,3
44b6_40c45f5a,18572,52,27.0,249.0,213.0,0.37958708,1.7588606,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,18573,52,6.0,87.0,210.0,0.7341329,0.041823372,0.0952381,2.0623262,36.74182,5
44b6_40c45f5a,18574,52,7.0,147.0,207.0,0.45321912,0.97414345,0.11111111,2.4617038,62.487915,2
44b6_40c45f5a,18575,52,9.0,173.0,116.0,0.4493325,0.6917764,0.14285715,2.4439676,61.146973,2
44b6_40c45f5a,18576,52,0.0,112.0,212.0,0.6620734,0.701373,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18577,52,6.0,154.0,223.0,0.43922853,0.3813524,0.0952381,2.3588579,54.978638,2
44b6_40c45f5a,18578,52,16.0,255.0,242.0,0.2728582,0.742718,0.25396827,2.0623262,36.74182,1
44b6_40c45f5a,18579,52,0.0,107.0,170.0,0.6979506,0.94482553,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18580,52,22.0,136.0,216.0,0.5240228,0.605173,0.34920636,2.4687274,63.024292,4
44b6_40c45f5a,18581,52,0.0,76.0,90.0,0.6314752,-0.16572514,0.0,1.2700881,8.582031,1
44b6_40c45f5a,18582,52,35.0,215.0,58.0,0.61136067,0.20605968,0.5555556,2.3158891,52.028564,2
44b6_40c45f5a,18583,52,15.0,150.0,33.0,0.6642264,0.4636624,0.23809524,2.429591,60.07422,4
44b6_40c45f5a,18584,52,12.0,210.0,236.0,0.35280553,0.6258364,0.1904762,2.429591,60.07422,1
44b6_40c45f5a,18585,52,11.0,227.0,149.0,0.3099874,3.1911495,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,18586,52,5.0,148.0,2.0,0.6601163,0.3480994,0.07936508,2.211801,45.323853,1
44b6_40c45f5a,18587,52,0.0,96.0,77.0,0.666511,0.61323565,0.0,2.0822053,37.814575,1
44b6_40c45f5a,18588,52,9.0,128.0,116.0,0.5947966,0.36982554,0.14285715,2.3158891,52.028564,2
44b6_40c45f5a,18589,52,1.0,227.0,207.0,0.25029218,2.523667,0.015873017,2.311903,51.760376,0
44b6_40c45f5a,18590,52,27.0,249.0,31.0,0.62214434,0.37380293,0.42857143,2.3198614,52.296753,2
44b6_40c45f5a,18591,52,23.0,255.0,0.0,0.40779948,0.841466,0.36507937,1.7237747,21.455078,2
44b6_40c45f5a,18592,52,14.0,227.0,255.0,0.31350675,0.46431917,0.22222222,2.0002632,33.52356,2
44b6_40c45f5a,18593,52,21.0,137.0,41.0,0.5820872,0.24833898,0.33333334,2.2419267,47.20117,3
44b6_40c45f5a,18594,52,11.0,158.0,64.0,0.64352745,0.60885066,0.17460318,2.4150422,59.001465,3
44b6_40c45f5a,18595,52,15.0,255.0,83.0,0.3316743,0.59925544,0.23809524,2.0673318,37.01001,0
44b6_40c45f5a,18596,52,32.0,192.0,88.0,0.64278805,0.511403,0.50793654,2.4223385,59.53784,2
44b6_40c45f5a,18597,52,26.0,193.0,233.0,0.30265665,1.481599,0.41269842,2.5235295,67.31531,1
44b6_40c45f5a,18598,52,25.0,250.0,206.0,0.33694777,1.4625005,0.3968254,2.451093,61.68335,1
44b6_40c45f5a,18599,52,24.0,226.0,75.0,0.49904215,0.35231048,0.3809524,2.3511617,54.44226,2
44b6_40c45f5a,18600,52,11.0,122.0,0.0,0.6289043,0.14061148,0.17460318,1.8506696,26.55066,3
44b6_40c45f5a,18601,52,16.0,243.0,127.0,0.29997727,1.0687907,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,18602,52,26.0,185.0,126.0,0.60787904,0.5108356,0.41269842,2.3588579,54.978638,6
44b6_40c45f5a,18603,52,0.0,0.0,54.0,0.4022053,0.94819254,0.0,1.7019525,20.650513,1
44b6_40c45f5a,18604,52,0.0,76.0,37.0,0.5469287,0.7283324,0.0,2.0265856,34.864502,2
44b6_40c45f5a,18605,52,13.0,156.0,119.0,0.52515835,0.41735855,0.20634921,2.418696,59.269653,1
44b6_40c45f5a,18606,52,0.0,93.0,231.0,0.44154716,0.13250351,0.0,1.7589635,22.79602,1
44b6_40c45f5a,18607,52,0.0,205.0,53.0,0.32516804,3.2304995,0.0,2.1350024,40.76465,0
44b6_40c45f5a,18608,52,2.0,90.0,135.0,0.6348246,0.49702916,0.031746034,2.3158891,52.028564,1
44b6_40c45f5a,18609,52,6.0,208.0,0.0,0.46400037,0.1915621,0.0952381,1.8444173,26.28247,2
44b6_40c45f5a,18610,52,6.0,152.0,23.0,0.65783364,0.30473667,0.0952381,2.262959,48.542114,2
44b6_40c45f5a,18611,52,7.0,227.0,0.0,0.40136576,1.238764,0.11111111,2.1350024,40.76465,0
44b6_40c45f5a,18612,52,2.0,85.0,164.0,0.6304594,0.1938259,0.031746034,2.1986353,44.519287,2
44b6_40c45f5a,18613,52,0.0,0.0,13.0,0.5227073,0.60648435,0.0,1.7309273,21.723267,1
44b6_40c45f5a,18614,52,8.0,231.0,190.0,0.26349452,0.59388757,0.12698413,2.475711,63.56067,1
44b6_40c45f5a,18615,52,3.0,234.0,165.0,0.26930746,0.3307419,0.04761905,2.42597,59.80603,1
44b6_40c45f5a,18616,52,12.0,255.0,217.0,0.17147687,0.7103796,0.1904762,1.9226114,29.76892,0
44b6_40c45f5a,18617,52,23.0,255.0,167.0,0.27655068,1.0390275,0.36507937,2.1065323,39.155518,1
44b6_40c45f5a,18618,52,11.0,246.0,57.0,0.3267787,0.52483976,0.17460318,2.5066607,65.974365,1
44b6_40c45f5a,18619,52,8.0,229.0,182.0,0.2818617,0.9530876,0.12698413,2.5235295,67.31531,1
44b6_40c45f5a,18620,52,0.0,76.0,144.0,0.5232726,1.174463,0.0,2.1113307,39.423706,0
44b6_40c45f5a,18621,52,37.0,183.0,133.0,0.45208028,0.5757717,0.5873016,2.4475355,61.41516,2
44b6_40c45f5a,18622,52,0.0,78.0,48.0,0.5911289,0.17775294,0.0,1.8059807,24.67334,2
44b6_40c45f5a,18623,52,0.0,48.0,131.0,0.5838236,0.084956154,0.0,1.7589635,22.79602,1
44b6_40c45f5a,18624,52,14.0,139.0,43.0,0.57527405,0.13305092,0.22222222,2.17182,42.910156,2
44b6_40c45f5a,18625,52,32.0,255.0,119.0,0.2714272,-0.10913008,0.50793654,1.5396031,15.286743,1
44b6_40c45f5a,18626,52,7.0,250.0,21.0,0.33061573,2.3473365,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,18627,52,0.0,214.0,182.0,0.23606151,1.6243355,0.0,2.1161075,39.691895,0
44b6_40c45f5a,18628,53,29.0,95.0,58.0,1.0794951,3.976828,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,18629,53,15.0,103.0,230.0,1.0215299,4.7429767,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,18630,53,11.0,72.0,40.0,0.9344745,5.6665688,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,18631,53,22.0,77.0,84.0,1.0243285,2.6648579,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,18632,53,4.0,10.0,30.0,0.950116,4.3068604,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,18633,53,9.0,43.0,100.0,1.0994315,3.0169704,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,18634,53,13.0,45.0,75.0,0.9089664,3.7830448,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,18635,53,38.0,165.0,28.0,0.96939355,3.0884304,0.6031746,2.5401762,68.65625,0
44b6_40c45f5a,18636,53,22.0,83.0,162.0,1.2186911,3.7427638,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,18637,53,5.0,22.0,19.0,0.89421,3.6705759,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,18638,53,32.0,176.0,19.0,1.1095244,3.8364332,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,18639,53,30.0,214.0,163.0,0.9579786,3.1459486,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,18640,53,17.0,65.0,20.0,0.951619,2.8505354,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,18641,53,28.0,111.0,153.0,1.2070413,2.1583676,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,18642,53,0.0,65.0,58.0,1.0790393,3.6878262,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18643,53,16.0,79.0,210.0,1.0950571,2.3136988,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,18644,53,14.0,29.0,126.0,1.0306737,4.1647286,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,18645,53,0.0,0.0,236.0,0.9159463,5.1512346,0.0,1.7994134,24.405151,1
44b6_40c45f5a,18646,53,37.0,168.0,89.0,1.0551368,2.9072816,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,18647,53,24.0,184.0,27.0,1.0874096,3.3952,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,18648,53,42.0,235.0,84.0,0.834179,2.1106894,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,18649,53,21.0,124.0,82.0,1.1164148,2.6559496,0.33333334,2.5434792,68.92444,4
44b6_40c45f5a,18650,53,12.0,126.0,171.0,1.0909244,2.8694515,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,18651,53,39.0,255.0,101.0,0.639268,7.399226,0.61904764,2.1350024,40.76465,0
44b6_40c45f5a,18652,53,6.0,22.0,215.0,1.0430024,3.3347218,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,18653,53,37.0,195.0,10.0,1.0293759,2.640575,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,18654,53,16.0,133.0,228.0,0.90983266,3.5225337,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,18655,53,15.0,56.0,194.0,1.0772417,2.67038,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,18656,53,5.0,91.0,255.0,0.8249938,3.6704292,0.07936508,2.1350024,40.76465,0
44b6_40c45f5a,18657,53,25.0,238.0,48.0,0.92416644,2.8694594,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,18658,53,14.0,92.0,176.0,1.1365995,2.396501,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,18659,53,15.0,52.0,105.0,0.9894657,2.3625894,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,18660,53,31.0,230.0,184.0,0.851649,2.3167102,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,18661,53,7.0,29.0,235.0,1.0474066,2.9524083,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,18662,53,24.0,119.0,16.0,0.9382894,2.3420072,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,18663,53,48.0,211.0,0.0,0.8383456,1.4308485,0.7619048,2.1396742,41.032837,0
44b6_40c45f5a,18664,53,0.0,18.0,12.0,0.7863546,1.8591741,0.0,2.0317688,35.13269,2
44b6_40c45f5a,18665,53,25.0,121.0,113.0,1.0610782,3.046229,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,18666,53,35.0,139.0,63.0,0.9609593,2.031709,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,18667,53,38.0,168.0,66.0,0.9878601,2.5108294,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,18668,53,35.0,167.0,145.0,0.91449624,2.4404063,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,18669,53,3.0,46.0,174.0,1.0074646,3.4656036,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,18670,53,43.0,177.0,9.0,0.8956567,1.9687572,0.6825397,2.5401762,68.65625,1
44b6_40c45f5a,18671,53,7.0,18.0,143.0,1.1316744,2.8953006,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,18672,53,18.0,55.0,160.0,1.1881554,2.848169,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,18673,53,16.0,94.0,115.0,1.1222591,2.3549244,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,18674,53,14.0,91.0,138.0,0.8515232,3.6555655,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,18675,53,21.0,181.0,137.0,0.8591453,2.8838987,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,18676,53,35.0,219.0,80.0,0.9891115,2.602599,0.5555556,2.5434792,68.92444,3
44b6_40c45f5a,18677,53,17.0,110.0,206.0,0.90256375,2.4721856,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,18678,53,10.0,9.0,187.0,1.0718786,2.0181358,0.15873016,2.5302145,67.851685,0
44b6_40c45f5a,18679,53,23.0,224.0,201.0,0.80916744,2.1712713,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,18680,53,12.0,118.0,226.0,0.84402025,3.2918282,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,18681,53,17.0,65.0,166.0,1.0154825,2.2763193,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,18682,53,14.0,83.0,0.0,0.96430063,3.7152352,0.22222222,2.1396742,41.032837,2
44b6_40c45f5a,18683,53,25.0,146.0,78.0,0.8575826,2.5928571,0.3968254,2.5335438,68.11987,3
44b6_40c45f5a,18684,53,38.0,151.0,107.0,0.8736601,1.4781146,0.6031746,2.5401762,68.65625,1
44b6_40c45f5a,18685,53,21.0,174.0,87.0,1.0177591,2.8895626,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,18686,53,32.0,105.0,85.0,0.8614472,2.4053454,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,18687,53,5.0,88.0,119.0,0.99160546,2.068172,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,18688,53,16.0,119.0,255.0,0.7423472,2.315186,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,18689,53,17.0,61.0,137.0,1.0754119,2.0682678,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,18690,53,36.0,197.0,29.0,0.9324749,2.7370982,0.5714286,2.5168092,66.77893,3
44b6_40c45f5a,18691,53,25.0,239.0,64.0,0.85143167,2.7394838,0.3968254,2.5401762,68.65625,4
44b6_40c45f5a,18692,53,40.0,242.0,121.0,0.7074848,3.445402,0.63492066,2.5401762,68.65625,1
