dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,62353,78,19.0,172.0,67.0,0.645373,0.5269921,0.3015873,2.3198614,52.296753,6
44b6_551a5dba,62354,78,17.0,185.0,131.0,0.49965024,1.0030696,0.26984128,2.451093,61.68335,4
44b6_551a5dba,62355,78,34.0,165.0,160.0,0.8878465,0.6429522,0.53968257,2.3741014,56.05139,8
44b6_551a5dba,62356,78,19.0,101.0,115.0,0.741968,1.059309,0.3015873,2.429591,60.07422,7
44b6_551a5dba,62357,78,28.0,214.0,6.0,0.69830203,0.9459998,0.44444445,2.4223385,59.53784,6
44b6_551a5dba,62358,78,44.0,49.0,123.0,0.440039,0.32615167,0.6984127,2.3316977,53.10132,3
44b6_551a5dba,62359,78,41.0,215.0,0.0,0.43615848,0.52597123,0.6507937,1.9566469,31.378052,3
44b6_551a5dba,62360,78,13.0,242.0,51.0,0.5740932,1.0259612,0.20634921,2.5335438,68.11987,5
44b6_551a5dba,62361,78,15.0,27.0,133.0,0.7693691,0.48615885,0.23809524,2.3588579,54.978638,5
44b6_551a5dba,62362,78,35.0,52.0,78.0,0.45173952,0.6489588,0.5555556,2.4040146,58.1969,3
44b6_551a5dba,62363,78,19.0,130.0,150.0,0.59906936,0.72582316,0.3015873,2.429591,60.07422,1
44b6_551a5dba,62364,78,32.0,163.0,43.0,0.61001,0.48508662,0.50793654,2.3434148,53.905884,8
44b6_551a5dba,62365,78,36.0,61.0,249.0,0.7879724,0.6469729,0.5714286,2.4617038,62.487915,4
44b6_551a5dba,62366,78,11.0,225.0,68.0,0.4985868,1.044075,0.17460318,2.451093,61.68335,2
44b6_551a5dba,62367,78,16.0,231.0,134.0,0.604091,1.023503,0.25396827,2.4687274,63.024292,4
44b6_551a5dba,62368,78,17.0,111.0,255.0,0.8021734,0.25295854,0.26984128,1.9510565,31.109863,2
44b6_551a5dba,62369,78,27.0,142.0,249.0,0.6009767,1.2681835,0.42857143,2.5032594,65.70618,2
44b6_551a5dba,62370,78,8.0,185.0,185.0,0.49955246,1.2682449,0.12698413,2.475711,63.56067,1
44b6_551a5dba,62371,78,42.0,176.0,228.0,0.3567005,1.4897461,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,62372,78,18.0,248.0,97.0,0.5870754,1.1786201,0.2857143,2.5201738,67.04712,4
44b6_551a5dba,62373,78,23.0,242.0,75.0,0.5488497,1.1873751,0.36507937,2.429591,60.07422,3
44b6_551a5dba,62374,78,6.0,55.0,212.0,0.6141786,1.1347201,0.0952381,2.4652207,62.756104,1
44b6_551a5dba,62375,78,27.0,66.0,49.0,0.44069645,1.1260309,0.42857143,2.499849,65.43799,1
44b6_551a5dba,62376,78,10.0,140.0,255.0,0.50654453,3.5026433,0.15873016,2.1396742,41.032837,0
44b6_551a5dba,62377,78,11.0,194.0,107.0,0.5604501,1.0718771,0.17460318,2.5201738,67.04712,3
44b6_551a5dba,62378,78,18.0,176.0,51.0,0.68218493,0.6014395,0.2857143,2.451093,61.68335,4
44b6_551a5dba,62379,78,0.0,185.0,167.0,0.4665226,1.7085887,0.0,2.0623262,36.74182,3
44b6_551a5dba,62380,78,47.0,202.0,84.0,0.33067903,0.8572112,0.74603176,2.4617038,62.487915,0
44b6_551a5dba,62381,78,32.0,106.0,248.0,0.8194432,0.28332475,0.50793654,2.2291152,46.396606,5
44b6_551a5dba,62382,78,19.0,239.0,155.0,0.5239509,0.9516167,0.3015873,2.475711,63.56067,3
44b6_551a5dba,62383,78,18.0,0.0,148.0,0.7551169,0.35994548,0.2857143,1.9566469,31.378052,2
44b6_551a5dba,62384,78,23.0,219.0,49.0,0.5496686,0.8763377,0.36507937,2.3854067,56.855957,3
44b6_551a5dba,62385,78,28.0,41.0,147.0,0.7045793,0.20682809,0.44444445,2.2958198,50.687622,5
44b6_551a5dba,62386,78,0.0,0.0,218.0,0.90395784,1.5740939,0.0,1.7927979,24.136963,3
44b6_551a5dba,62387,78,22.0,108.0,137.0,0.63361794,0.39684233,0.34920636,2.32382,52.56494,4
44b6_551a5dba,62388,78,46.0,166.0,212.0,0.405023,0.35709652,0.73015875,2.3395221,53.637695,1
44b6_551a5dba,62389,78,12.0,118.0,5.0,0.372855,3.624772,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,62390,78,42.0,117.0,102.0,0.4284182,0.53427124,0.6666667,2.4113774,58.733276,4
44b6_551a5dba,62391,78,27.0,100.0,108.0,0.62217915,0.22038707,0.42857143,2.2291152,46.396606,4
44b6_551a5dba,62392,78,3.0,50.0,172.0,0.7081594,0.045023803,0.04761905,2.1017118,38.88733,3
44b6_551a5dba,62393,78,26.0,175.0,175.0,0.7646853,0.8896365,0.41269842,2.475711,63.56067,3
44b6_551a5dba,62394,78,8.0,7.0,233.0,0.6969735,0.93441033,0.12698413,2.493,64.90161,3
44b6_551a5dba,62395,78,20.0,93.0,127.0,0.7401925,0.43606436,0.31746033,2.307903,51.492188,9
44b6_551a5dba,62396,78,40.0,220.0,237.0,0.2742184,0.8570752,0.63492066,2.5032594,65.70618,3
44b6_551a5dba,62397,78,24.0,86.0,138.0,0.69842595,0.5006351,0.3809524,2.3198614,52.296753,7
44b6_551a5dba,62398,78,3.0,88.0,166.0,0.66349155,0.4698512,0.04761905,2.2998617,50.95581,3
44b6_551a5dba,62399,78,0.0,215.0,129.0,0.39948377,2.35478,0.0,2.0420563,35.669067,1
44b6_551a5dba,62400,78,27.0,244.0,163.0,0.5432912,1.0462279,0.42857143,2.4895616,64.63342,2
44b6_551a5dba,62401,78,39.0,214.0,17.0,0.45764828,0.44364455,0.61904764,2.3395221,53.637695,5
44b6_551a5dba,62402,78,19.0,129.0,71.0,0.76721144,0.32413524,0.3015873,2.2998617,50.95581,5
44b6_551a5dba,62403,78,16.0,179.0,222.0,0.5165896,1.6624994,0.25396827,2.5335438,68.11987,2
44b6_551a5dba,62404,78,11.0,160.0,145.0,0.547031,1.7802896,0.17460318,2.5401762,68.65625,3
44b6_551a5dba,62405,78,38.0,173.0,46.0,0.4706169,0.32538015,0.6031746,2.2836077,49.883057,8
44b6_551a5dba,62406,78,7.0,17.0,230.0,0.69118863,0.5614143,0.11111111,2.3588579,54.978638,3
44b6_551a5dba,62407,78,9.0,64.0,40.0,0.36426422,2.8333492,0.14285715,2.5201738,67.04712,1
44b6_551a5dba,62408,78,15.0,209.0,13.0,0.5146014,0.4541561,0.23809524,2.3665042,55.515015,6
44b6_551a5dba,62409,78,30.0,201.0,147.0,0.6595643,0.29269537,0.47619048,2.2836077,49.883057,3
44b6_551a5dba,62410,78,7.0,61.0,157.0,0.7784126,0.599141,0.11111111,2.3626873,55.246826,3
44b6_551a5dba,62411,78,10.0,124.0,128.0,0.6123656,0.9156558,0.15873016,2.4617038,62.487915,4
44b6_551a5dba,62412,78,9.0,158.0,213.0,0.5973838,1.0021104,0.14285715,2.4895616,64.63342,3
44b6_551a5dba,62413,78,38.0,225.0,16.0,0.46751866,0.34246334,0.6031746,2.3395221,53.637695,3
44b6_551a5dba,62414,78,11.0,182.0,165.0,0.5247629,0.7437322,0.17460318,2.3626873,55.246826,3
44b6_551a5dba,62415,78,25.0,91.0,255.0,0.9123445,1.067884,0.3968254,2.0871162,38.082764,3
44b6_551a5dba,62416,78,27.0,117.0,220.0,0.8252622,0.7063795,0.42857143,2.4546402,61.951538,6
44b6_551a5dba,62417,78,44.0,101.0,231.0,0.53559667,0.5096911,0.6984127,2.3928847,57.392334,5
44b6_551a5dba,62418,78,45.0,255.0,52.0,0.37388638,0.84784096,0.71428573,2.0772712,37.546387,1
44b6_551a5dba,62419,78,27.0,112.0,197.0,0.61108375,0.67462885,0.42857143,2.3928847,57.392334,4
44b6_551a5dba,62420,78,4.0,200.0,9.0,0.46346268,1.0345306,0.06349207,2.475711,63.56067,2
44b6_551a5dba,62421,78,0.0,160.0,173.0,0.49320325,1.6679349,0.0,2.0822053,37.814575,4
44b6_551a5dba,62422,78,48.0,46.0,228.0,0.3973262,0.4320308,0.7619048,2.3316977,53.10132,1
44b6_551a5dba,62423,78,26.0,53.0,225.0,0.63465637,0.77081,0.41269842,2.493,64.90161,1
44b6_551a5dba,62424,78,17.0,150.0,182.0,0.62575054,0.5433457,0.26984128,2.3277657,52.83313,2
44b6_551a5dba,62425,78,39.0,67.0,226.0,0.6436078,0.26067266,0.61904764,2.2461646,47.46936,3
44b6_551a5dba,62426,78,4.0,26.0,194.0,0.75657904,-0.038450047,0.06349207,2.0673318,37.01001,4
44b6_551a5dba,62427,78,28.0,154.0,80.0,0.66033435,0.38906685,0.44444445,2.233402,46.664795,7
44b6_551a5dba,62428,78,49.0,128.0,206.0,0.45073062,0.5784912,0.7777778,2.4368005,60.610596,3
44b6_551a5dba,62429,78,46.0,141.0,147.0,0.40945774,0.40831888,0.73015875,2.4113774,58.733276,2
44b6_551a5dba,62430,78,48.0,242.0,129.0,0.3792131,0.20314609,0.7619048,2.3316977,53.10132,2
44b6_551a5dba,62431,78,0.0,166.0,210.0,0.47514483,0.5324835,0.0,2.0317688,35.13269,2
44b6_551a5dba,62432,78,11.0,146.0,207.0,0.687152,0.5928123,0.17460318,2.5100527,66.24255,3
44b6_551a5dba,62433,78,15.0,216.0,71.0,0.6004832,1.0848956,0.23809524,2.4964292,65.1698,5
44b6_551a5dba,62434,78,10.0,129.0,209.0,0.67163104,0.76854694,0.15873016,2.4223385,59.53784,2
44b6_551a5dba,62435,78,12.0,239.0,192.0,0.4742009,1.8512509,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,62436,78,16.0,70.0,122.0,0.82270414,0.75953525,0.25396827,2.4368005,60.610596,5
44b6_551a5dba,62437,78,0.0,185.0,146.0,0.39275107,1.3253987,0.0,2.0420563,35.669067,1
44b6_551a5dba,62438,78,6.0,142.0,185.0,0.45470583,1.0560203,0.0952381,2.4403894,60.878784,1
44b6_551a5dba,62439,78,30.0,231.0,0.0,0.6993483,0.5029781,0.47619048,2.010875,34.059937,2
44b6_551a5dba,62440,78,11.0,5.0,207.0,0.7856692,0.31540272,0.17460318,2.262959,48.542114,4
44b6_551a5dba,62441,78,0.0,142.0,61.0,0.47833356,1.9747019,0.0,2.1350024,40.76465,0
44b6_551a5dba,62442,78,22.0,247.0,83.0,0.5499757,1.3461021,0.34920636,2.499849,65.43799,4
44b6_551a5dba,62443,78,17.0,255.0,42.0,0.53272843,1.0752437,0.26984128,2.0623262,36.74182,3
44b6_551a5dba,62444,78,32.0,147.0,177.0,0.7610251,0.35169077,0.50793654,2.307903,51.492188,5
44b6_551a5dba,62445,78,27.0,117.0,202.0,0.6421724,0.5565189,0.42857143,2.4077017,58.465088,5
44b6_551a5dba,62446,78,7.0,143.0,203.0,0.60083354,0.53856975,0.11111111,2.3928847,57.392334,1
44b6_551a5dba,62447,78,8.0,191.0,116.0,0.4281407,0.6229301,0.12698413,2.3511617,54.44226,2
44b6_551a5dba,62448,78,17.0,200.0,89.0,0.6015921,1.0839335,0.26984128,2.4826555,64.097046,6
44b6_551a5dba,62449,78,48.0,204.0,128.0,0.35178122,0.32740209,0.7619048,2.3198614,52.296753,2
44b6_551a5dba,62450,78,8.0,238.0,197.0,0.45956254,1.323946,0.12698413,2.5401762,68.65625,2
44b6_551a5dba,62451,78,32.0,118.0,93.0,0.5960371,0.21948075,0.50793654,2.18531,43.71472,5
44b6_551a5dba,62452,78,0.0,167.0,179.0,0.44993532,0.68899745,0.0,1.9397784,30.573486,3
44b6_551a5dba,62453,78,35.0,165.0,32.0,0.50534976,0.3482946,0.5555556,2.311903,51.760376,7
44b6_551a5dba,62454,78,22.0,197.0,180.0,0.54402936,1.1796943,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,62455,78,40.0,174.0,168.0,0.67811537,0.48264736,0.63492066,2.4861133,64.365234,7
44b6_551a5dba,62456,78,3.0,228.0,0.0,0.370398,0.7272125,0.04761905,2.057296,36.473633,2
44b6_551a5dba,62457,78,13.0,209.0,164.0,0.51500744,0.94897157,0.20634921,2.5268764,67.583496,4
44b6_551a5dba,62458,78,1.0,235.0,95.0,0.40234706,2.3995333,0.015873017,2.3316977,53.10132,1
44b6_551a5dba,62459,78,12.0,128.0,114.0,0.5950805,0.5195298,0.1904762,2.3316977,53.10132,5
44b6_551a5dba,62460,78,18.0,247.0,61.0,0.49313635,0.21007916,0.2857143,2.1627328,42.37378,5
44b6_551a5dba,62461,78,26.0,136.0,50.0,0.6403946,0.443319,0.41269842,2.3816502,56.58777,5
44b6_551a5dba,62462,78,18.0,240.0,31.0,0.56210387,1.0287937,0.2857143,2.4895616,64.63342,4
44b6_551a5dba,62463,78,2.0,239.0,161.0,0.3673494,2.7398987,0.031746034,2.429591,60.07422,0
44b6_551a5dba,62464,78,9.0,145.0,49.0,0.47048956,0.13802987,0.14285715,2.167286,42.641968,4
44b6_551a5dba,62465,78,7.0,161.0,178.0,0.48988792,0.45375705,0.11111111,2.3277657,52.83313,4
44b6_551a5dba,62466,78,4.0,55.0,255.0,0.54868335,0.5031864,0.06349207,1.9732294,32.182617,3
44b6_551a5dba,62467,78,48.0,134.0,209.0,0.41060764,0.3428757,0.7619048,2.3511617,54.44226,3
44b6_551a5dba,62468,78,34.0,154.0,33.0,0.49611637,0.4206487,0.53968257,2.3626873,55.246826,6
44b6_551a5dba,62469,78,2.0,84.0,247.0,0.61948293,0.12128923,0.031746034,2.0968692,38.61914,2
44b6_551a5dba,62470,78,36.0,166.0,35.0,0.50291234,0.3677299,0.5714286,2.3038893,51.224,8
44b6_551a5dba,62471,78,48.0,27.0,196.0,0.2850897,0.9867972,0.7619048,2.4687274,63.024292,1
44b6_551a5dba,62472,78,18.0,225.0,23.0,0.628544,0.5143556,0.2857143,2.3891516,57.124146,7
44b6_551a5dba,62473,78,7.0,0.0,213.0,0.8077522,0.6803677,0.11111111,2.0522413,36.205444,6
44b6_551a5dba,62474,78,27.0,137.0,53.0,0.66306305,0.4116164,0.42857143,2.3158891,52.028564,6
44b6_551a5dba,62475,78,43.0,222.0,225.0,0.26612806,0.8499188,0.6825397,2.4546402,61.951538,2
44b6_551a5dba,62476,78,23.0,95.0,254.0,0.8943498,0.616488,0.36507937,2.1627328,42.37378,2
44b6_551a5dba,62477,78,0.0,11.0,239.0,0.5899701,0.35006833,0.0,1.8506696,26.55066,3
44b6_551a5dba,62478,78,26.0,241.0,129.0,0.61004186,0.45445237,0.41269842,2.2958198,50.687622,5
44b6_551a5dba,62479,78,40.0,168.0,56.0,0.43865258,0.2341435,0.63492066,2.3550162,54.71045,5
44b6_551a5dba,62480,78,37.0,185.0,0.0,0.34313437,0.22887805,0.5873016,1.9397784,30.573486,2
44b6_551a5dba,62481,78,3.0,17.0,169.0,0.70697075,-0.18412063,0.04761905,1.85688,26.818848,3
44b6_551a5dba,62482,78,3.0,238.0,123.0,0.37049085,0.98542106,0.04761905,2.4040146,58.1969,0
44b6_551a5dba,62483,78,10.0,139.0,228.0,0.6291912,0.7045303,0.15873016,2.451093,61.68335,4
44b6_551a5dba,62484,78,8.0,0.0,255.0,0.44884375,0.3790376,0.12698413,1.5213813,14.750366,1
44b6_551a5dba,62485,78,7.0,246.0,255.0,0.40370604,0.8886614,0.11111111,2.0522413,36.205444,1
44b6_551a5dba,62486,78,13.0,244.0,242.0,0.46372086,1.6980857,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,62487,78,13.0,247.0,102.0,0.49465477,1.0334833,0.20634921,2.4964292,65.1698,5
44b6_551a5dba,62488,78,23.0,255.0,62.0,0.45395505,0.14096013,0.36507937,1.7927979,24.136963,3
44b6_551a5dba,62489,78,41.0,171.0,56.0,0.40600342,0.38440794,0.6507937,2.3434148,53.905884,5
44b6_551a5dba,62490,78,35.0,124.0,189.0,0.71301544,0.66788787,0.5555556,2.4439676,61.146973,6
44b6_551a5dba,62491,78,18.0,255.0,119.0,0.56411093,0.38732484,0.2857143,1.9622055,31.64624,1
44b6_551a5dba,62492,78,42.0,206.0,166.0,0.43956703,0.23545033,0.6666667,2.3356164,53.369507,1
44b6_551a5dba,62493,78,8.0,199.0,68.0,0.4327108,0.35637003,0.12698413,2.3665042,55.515015,2
44b6_551a5dba,62494,78,20.0,73.0,36.0,0.428483,0.96139324,0.31746033,2.4826555,64.097046,2
44b6_551a5dba,62495,78,0.0,188.0,131.0,0.3355935,1.003857,0.0,1.910994,29.232544,1
44b6_551a5dba,62496,78,15.0,235.0,23.0,0.50866413,0.38839254,0.23809524,2.32382,52.56494,4
44b6_551a5dba,62497,78,28.0,105.0,22.0,0.3709021,1.8011606,0.44444445,2.499849,65.43799,0
44b6_551a5dba,62498,78,11.0,243.0,105.0,0.45172358,0.89852446,0.17460318,2.451093,61.68335,4
44b6_551a5dba,62499,78,19.0,206.0,97.0,0.496842,0.6847187,0.3015873,2.3778818,56.31958,2
44b6_551a5dba,62500,78,20.0,204.0,114.0,0.4665894,0.49664712,0.31746033,2.3316977,53.10132,2
44b6_551a5dba,62501,78,49.0,156.0,158.0,0.38932687,0.14701913,0.7777778,2.2419267,47.20117,4
44b6_551a5dba,62502,78,3.0,175.0,64.0,0.4939619,0.49345493,0.04761905,2.2998617,50.95581,4
44b6_551a5dba,62503,78,35.0,154.0,187.0,0.83697855,0.5656822,0.5555556,2.418696,59.269653,5
44b6_551a5dba,62504,78,16.0,238.0,39.0,0.5525758,1.0345914,0.25396827,2.4617038,62.487915,5
44b6_551a5dba,62505,78,7.0,162.0,159.0,0.46664628,0.97662383,0.11111111,2.4617038,62.487915,4
44b6_551a5dba,62506,78,37.0,169.0,40.0,0.4981762,0.3394769,0.5873016,2.3434148,53.905884,6
44b6_551a5dba,62507,78,37.0,62.0,207.0,0.6076294,0.43478155,0.5873016,2.3472948,54.174072,3
44b6_551a5dba,62508,78,28.0,71.0,99.0,0.6434815,0.010614205,0.44444445,2.0420563,35.669067,5
44b6_551a5dba,62509,78,11.0,219.0,128.0,0.4030189,0.35527435,0.17460318,2.2836077,49.883057,3
44b6_551a5dba,62510,78,13.0,90.0,139.0,0.67266953,0.5522512,0.20634921,2.3626873,55.246826,7
44b6_551a5dba,62511,78,6.0,109.0,159.0,0.6498612,0.21007185,0.0952381,2.2545931,48.005737,2
44b6_551a5dba,62512,78,3.0,77.0,168.0,0.65454865,0.10948589,0.04761905,2.224812,46.128418,2
44b6_551a5dba,62513,78,11.0,184.0,89.0,0.49187157,0.42109084,0.17460318,2.307903,51.492188,3
44b6_551a5dba,62514,78,15.0,200.0,161.0,0.5471743,0.8674974,0.23809524,2.5201738,67.04712,3
44b6_551a5dba,62515,78,0.0,187.0,198.0,0.38158202,1.343324,0.0,2.125597,40.22827,1
44b6_551a5dba,62516,78,36.0,62.0,201.0,0.5925134,0.251773,0.5714286,2.1986353,44.519287,4
44b6_551a5dba,62517,78,15.0,203.0,65.0,0.5584232,0.46005458,0.23809524,2.3316977,53.10132,6
44b6_551a5dba,62518,78,2.0,255.0,134.0,0.32217428,1.5778131,0.031746034,1.9786955,32.450806,0
44b6_551a5dba,62519,78,39.0,95.0,255.0,0.60400105,0.52688956,0.61904764,2.0265856,34.864502,3
44b6_551a5dba,62520,78,5.0,129.0,238.0,0.5288348,0.5671169,0.07936508,2.4652207,62.756104,2
44b6_551a5dba,62521,78,0.0,255.0,243.0,0.335372,0.7677902,0.0,1.6248331,17.968628,1
44b6_551a5dba,62522,78,10.0,106.0,255.0,0.7688231,0.83213204,0.15873016,2.092004,38.350952,2
44b6_551a5dba,62523,78,14.0,195.0,87.0,0.55405784,0.70038915,0.22222222,2.4475355,61.41516,5
44b6_551a5dba,62524,78,39.0,165.0,150.0,0.7338435,0.5164511,0.61904764,2.4546402,61.951538,4
44b6_551a5dba,62525,78,0.0,55.0,164.0,0.6682582,-0.07346927,0.0,1.5121043,14.482178,4
44b6_551a5dba,62526,78,14.0,202.0,75.0,0.58122236,0.72754157,0.22222222,2.433201,60.342407,7
44b6_551a5dba,62527,78,18.0,242.0,42.0,0.5411109,0.72048753,0.2857143,2.396606,57.660522,6
44b6_551a5dba,62528,78,3.0,5.0,207.0,0.8306097,0.2834923,0.04761905,2.2291152,46.396606,4
44b6_551a5dba,62529,78,6.0,55.0,179.0,0.7483613,0.38368484,0.0952381,2.2917635,50.419434,2
44b6_551a5dba,62530,78,2.0,238.0,215.0,0.36786434,-0.0152412355,0.031746034,2.016139,34.328125,1
44b6_551a5dba,62531,78,11.0,196.0,255.0,0.3861463,3.3027508,0.17460318,2.1396742,41.032837,0
44b6_551a5dba,62532,78,25.0,50.0,141.0,0.7139652,0.082442224,0.3968254,2.1763353,43.178345,4
44b6_551a5dba,62533,78,6.0,161.0,140.0,0.49696374,0.975656,0.0952381,2.5168092,66.77893,1
44b6_551a5dba,62534,78,30.0,92.0,91.0,0.7176583,0.04323467,0.47619048,2.1581604,42.10559,6
44b6_551a5dba,62535,78,34.0,77.0,220.0,0.6244812,0.22513154,0.53968257,2.2376726,46.932983,7
44b6_551a5dba,62536,78,45.0,123.0,245.0,0.3530619,0.25258708,0.71428573,2.311903,51.760376,3
44b6_551a5dba,62537,78,0.0,182.0,191.0,0.3983871,0.5107068,0.0,2.0002632,33.52356,2
44b6_551a5dba,62538,78,18.0,0.0,222.0,0.6338246,0.11864459,0.2857143,1.7994134,24.405151,6
44b6_551a5dba,62539,78,35.0,134.0,203.0,0.7876733,0.72686636,0.5555556,2.4826555,64.097046,6
44b6_551a5dba,62540,78,13.0,199.0,199.0,0.42629465,0.8070431,0.20634921,2.475711,63.56067,0
44b6_551a5dba,62541,78,48.0,255.0,131.0,0.3238991,0.37718728,0.7619048,1.9566469,31.378052,1
44b6_551a5dba,62542,78,0.0,48.0,46.0,0.28819114,1.9462582,0.0,2.0265856,34.864502,0
44b6_551a5dba,62543,78,12.0,255.0,101.0,0.4546028,0.3857867,0.1904762,1.9397784,30.573486,5
44b6_551a5dba,62544,78,0.0,46.0,230.0,0.5283247,0.30775467,0.0,1.8813155,27.891602,1
44b6_551a5dba,62545,78,2.0,173.0,55.0,0.42552692,0.83642054,0.031746034,2.3316977,53.10132,1
44b6_551a5dba,62546,78,43.0,164.0,150.0,0.6684782,0.5332639,0.6825397,2.4826555,64.097046,6
44b6_551a5dba,62547,78,17.0,154.0,115.0,0.7130882,0.8554332,0.26984128,2.5401762,68.65625,4
44b6_551a5dba,62548,78,30.0,186.0,36.0,0.58900225,-0.070575066,0.47619048,2.0265856,34.864502,2
44b6_551a5dba,62549,78,0.0,218.0,114.0,0.3568673,1.4768649,0.0,2.0623262,36.74182,1
44b6_551a5dba,62550,78,0.0,255.0,85.0,0.36113408,1.1307272,0.0,1.7520384,22.527832,0
44b6_551a5dba,62551,78,0.0,255.0,213.0,0.3792574,1.3054403,0.0,1.7861332,23.868774,2
44b6_551a5dba,62552,78,8.0,185.0,15.0,0.4403598,0.4819293,0.12698413,2.2998617,50.95581,4
44b6_551a5dba,62553,78,23.0,138.0,129.0,0.5391136,0.1621683,0.36507937,2.1763353,43.178345,3
44b6_551a5dba,62554,78,18.0,203.0,142.0,0.43221143,0.53964895,0.2857143,2.3158891,52.028564,2
44b6_551a5dba,62555,78,0.0,222.0,255.0,0.34691998,0.20552345,0.0,1.5213813,14.750366,1
44b6_551a5dba,62556,78,1.0,129.0,121.0,0.4217194,0.43967935,0.015873017,2.3158891,52.028564,3
44b6_551a5dba,62557,78,0.0,171.0,164.0,0.44732556,0.8573893,0.0,2.0002632,33.52356,5
44b6_551a5dba,62558,78,23.0,129.0,214.0,0.6682905,-0.09295035,0.36507937,1.9732294,32.182617,5
44b6_551a5dba,62559,78,23.0,0.0,218.0,0.6745954,0.41352192,0.36507937,1.9732294,32.182617,5
44b6_551a5dba,62560,78,44.0,173.0,162.0,0.5616682,0.22889596,0.6984127,2.2998617,50.95581,6
44b6_551a5dba,62561,78,0.0,80.0,212.0,0.3628626,0.6244138,0.0,1.7794183,23.600586,0
44b6_551a5dba,62562,78,14.0,145.0,89.0,0.58615875,0.16128048,0.22222222,2.2376726,46.932983,5
44b6_551a5dba,62563,78,4.0,244.0,201.0,0.39394128,0.65046084,0.06349207,2.4617038,62.487915,2
44b6_551a5dba,62564,78,11.0,0.0,225.0,0.6671405,0.1793602,0.17460318,1.7658345,23.064209,6
44b6_551a5dba,62565,78,4.0,90.0,145.0,0.5131273,-0.058643255,0.06349207,2.057296,36.473633,2
44b6_551a5dba,62566,78,13.0,255.0,216.0,0.43145663,0.7682489,0.20634921,2.1161075,39.691895,4
44b6_551a5dba,62567,78,17.0,64.0,248.0,0.6576637,0.032674827,0.26984128,2.0723133,37.2782,4
44b6_551a5dba,62568,78,9.0,192.0,131.0,0.3584043,0.6134784,0.14285715,2.42597,59.80603,2
44b6_551a5dba,62569,78,25.0,232.0,118.0,0.65732366,0.44836023,0.3968254,2.3816502,56.58777,6
44b6_551a5dba,62570,78,27.0,127.0,232.0,0.811288,0.46345055,0.42857143,2.3665042,55.515015,5
44b6_551a5dba,62571,78,29.0,121.0,186.0,0.59473926,0.008657793,0.46031746,2.0871162,38.082764,5
44b6_551a5dba,62572,78,25.0,204.0,166.0,0.61698574,0.4525895,0.3968254,2.3588579,54.978638,7
44b6_551a5dba,62573,78,11.0,216.0,108.0,0.36173916,0.965127,0.17460318,2.4113774,58.733276,1
44b6_551a5dba,62574,78,18.0,135.0,238.0,0.6046415,0.16579427,0.2857143,2.148957,41.569214,6
44b6_551a5dba,62575,78,0.0,95.0,188.0,0.53145415,0.9163948,0.0,2.0968692,38.61914,1
44b6_551a5dba,62576,78,6.0,213.0,235.0,0.36857837,0.18342452,0.0952381,2.311903,51.760376,1
44b6_551a5dba,62577,78,51.0,130.0,196.0,0.2885906,-0.02122168,0.8095238,2.0871162,38.082764,4
44b6_551a5dba,62578,78,42.0,138.0,53.0,0.36839294,0.2308156,0.6666667,2.3038893,51.224,2
44b6_551a5dba,62579,78,27.0,200.0,0.0,0.5239514,0.13022214,0.42857143,1.8059807,24.67334,6
44b6_551a5dba,62580,78,2.0,195.0,169.0,0.38396263,0.48551154,0.031746034,2.2503867,47.73755,1
44b6_551a5dba,62581,78,7.0,252.0,109.0,0.37265468,0.05797938,0.11111111,2.1065323,39.155518,4
44b6_551a5dba,62582,78,14.0,215.0,143.0,0.42547458,0.10473707,0.22222222,2.211801,45.323853,2
44b6_551a5dba,62583,78,10.0,63.0,255.0,0.5594244,-0.022072306,0.15873016,1.6642861,19.30957,4
44b6_551a5dba,62584,78,0.0,166.0,158.0,0.43595403,0.9015387,0.0,2.092004,38.350952,2
44b6_551a5dba,62585,78,14.0,210.0,82.0,0.54612213,0.5572252,0.22222222,2.4895616,64.63342,6
44b6_551a5dba,62586,78,17.0,113.0,225.0,0.79056793,0.17003907,0.26984128,2.2587838,48.273926,5
44b6_551a5dba,62587,78,2.0,99.0,178.0,0.589784,0.16467299,0.031746034,2.1627328,42.37378,3
44b6_551a5dba,62588,78,4.0,132.0,172.0,0.46785644,0.77251965,0.06349207,2.4687274,63.024292,1
44b6_551a5dba,62589,78,27.0,158.0,34.0,0.5671777,0.24397027,0.42857143,2.2503867,47.73755,6
44b6_551a5dba,62590,78,6.0,136.0,170.0,0.44506863,0.8464659,0.0952381,2.4077017,58.465088,1
44b6_551a5dba,62591,78,7.0,229.0,80.0,0.35080308,0.2032118,0.11111111,2.2461646,47.46936,1
44b6_551a5dba,62592,78,14.0,198.0,179.0,0.45850474,0.64164597,0.22222222,2.4652207,62.756104,1
44b6_551a5dba,62593,78,4.0,124.0,0.0,0.28892672,0.59364307,0.06349207,2.057296,36.473633,1
44b6_551a5dba,62594,78,47.0,211.0,135.0,0.3651275,0.26581848,0.74603176,2.2917635,50.419434,3
