dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,5013,40,37.0,130.0,115.0,0.6351597,3.5279474,0.5873016,2.5434792,68.92444,1
6bba_907271db,5014,40,51.0,214.0,37.0,0.6898626,2.4616606,0.8095238,2.5434792,68.92444,0
6bba_907271db,5015,40,34.0,220.0,229.0,0.6106178,3.4425755,0.53968257,2.5434792,68.92444,0
6bba_907271db,5016,40,24.0,91.0,80.0,0.6655272,1.5457655,0.3809524,2.4617038,62.487915,1
6bba_907271db,5017,40,39.0,144.0,0.0,0.89855576,1.5722412,0.61904764,2.1396742,41.032837,2
6bba_907271db,5018,40,43.0,122.0,7.0,0.81768036,1.8580945,0.6825397,2.5434792,68.92444,2
6bba_907271db,5019,40,0.0,32.0,255.0,0.92138875,1.8252528,0.0,1.7994134,24.405151,0
6bba_907271db,5020,40,43.0,248.0,162.0,0.6389094,3.6532738,0.6825397,2.5434792,68.92444,1
6bba_907271db,5021,40,10.0,50.0,232.0,0.8535204,1.3876508,0.15873016,2.5434792,68.92444,1
6bba_907271db,5022,40,34.0,164.0,154.0,0.80348563,2.3999245,0.53968257,2.5434792,68.92444,0
6bba_907271db,5023,40,24.0,50.0,130.0,0.5906191,3.6095457,0.3809524,2.5434792,68.92444,0
6bba_907271db,5024,40,31.0,114.0,167.0,0.6164978,2.8256156,0.4920635,2.5434792,68.92444,0
6bba_907271db,5025,40,43.0,118.0,0.0,0.8272447,1.710691,0.6825397,2.1396742,41.032837,1
6bba_907271db,5026,40,39.0,192.0,157.0,0.90927225,2.0680008,0.61904764,2.5434792,68.92444,0
6bba_907271db,5027,40,41.0,233.0,187.0,0.5763211,3.9465342,0.6507937,2.5434792,68.92444,0
6bba_907271db,5028,40,43.0,255.0,167.0,0.6250137,2.3263602,0.6825397,2.1396742,41.032837,1
6bba_907271db,5029,40,34.0,188.0,140.0,0.8359672,1.3525106,0.53968257,2.5434792,68.92444,1
6bba_907271db,5030,40,9.0,37.0,171.0,0.75588006,1.950496,0.14285715,2.5434792,68.92444,0
6bba_907271db,5031,40,46.0,166.0,56.0,0.6365509,2.7425592,0.73015875,2.5434792,68.92444,0
6bba_907271db,5032,40,14.0,38.0,192.0,0.6710649,2.1659522,0.22222222,2.5434792,68.92444,0
6bba_907271db,5033,40,25.0,90.0,73.0,0.668114,1.4911901,0.3968254,2.5335438,68.11987,1
6bba_907271db,5034,40,37.0,255.0,234.0,0.58588934,2.5966892,0.5873016,2.1350024,40.76465,0
6bba_907271db,5035,40,5.0,9.0,229.0,0.8111591,2.95609,0.07936508,2.5434792,68.92444,0
6bba_907271db,5036,40,51.0,236.0,0.0,0.7362252,2.429442,0.8095238,2.1396742,41.032837,1
6bba_907271db,5037,40,40.0,167.0,116.0,0.57484293,3.1008582,0.63492066,2.5434792,68.92444,0
6bba_907271db,5038,40,44.0,188.0,121.0,0.6433656,2.2133634,0.6984127,2.5434792,68.92444,2
6bba_907271db,5039,40,26.0,177.0,255.0,0.4826012,3.2244613,0.41269842,2.1396742,41.032837,0
6bba_907271db,5040,40,25.0,142.0,248.0,0.6008412,2.9463995,0.3968254,2.5434792,68.92444,0
6bba_907271db,5041,40,47.0,234.0,10.0,0.617976,1.6745749,0.74603176,2.5401762,68.65625,1
6bba_907271db,5042,40,28.0,171.0,236.0,0.5960317,2.2506154,0.44444445,2.5434792,68.92444,0
6bba_907271db,5043,40,43.0,211.0,122.0,0.56458277,2.1627402,0.6825397,2.5401762,68.65625,3
6bba_907271db,5044,40,0.0,36.0,225.0,0.87934965,0.9113311,0.0,2.1350024,40.76465,2
6bba_907271db,5045,40,0.0,32.0,227.0,0.8698196,1.0589298,0.0,2.125597,40.22827,2
6bba_907271db,5046,40,29.0,179.0,163.0,0.62800795,1.3413589,0.46031746,2.5434792,68.92444,0
6bba_907271db,5047,40,35.0,66.0,30.0,0.50309217,2.477177,0.5555556,2.5434792,68.92444,0
6bba_907271db,5048,40,28.0,102.0,147.0,0.44365582,3.3872213,0.44444445,2.5401762,68.65625,0
6bba_907271db,5049,40,0.0,31.0,237.0,0.90875226,0.99371713,0.0,2.1017118,38.88733,2
6bba_907271db,5050,40,45.0,222.0,119.0,0.49853814,2.2140162,0.71428573,2.5434792,68.92444,1
6bba_907271db,5051,40,48.0,219.0,84.0,0.46359476,2.6840239,0.7619048,2.5401762,68.65625,1
6bba_907271db,5052,40,35.0,191.0,214.0,0.5361988,1.545434,0.5555556,2.5434792,68.92444,1
6bba_907271db,5053,40,41.0,87.0,39.0,0.4485305,1.5818803,0.6507937,2.5434792,68.92444,1
6bba_907271db,5054,40,43.0,99.0,40.0,0.500701,1.0778296,0.6825397,2.5401762,68.65625,1
6bba_907271db,5055,40,38.0,171.0,179.0,0.37864375,1.2988596,0.6031746,2.5368643,68.38806,0
6bba_907271db,5056,40,48.0,185.0,0.0,0.34262607,0.56472635,0.7619048,2.0871162,38.082764,1
6bba_907271db,5057,40,53.0,255.0,127.0,0.24127322,2.9298623,0.84126985,2.13031,40.49646,0
6bba_907271db,5058,40,46.0,120.0,49.0,0.36711738,0.4021528,0.73015875,2.4040146,58.1969,0
6bba_907271db,5059,40,52.0,180.0,67.0,0.2908723,0.59741634,0.82539684,2.433201,60.342407,0
6bba_907271db,5060,40,28.0,15.0,60.0,0.31179488,0.44869035,0.44444445,2.433201,60.342407,1
6bba_907271db,5061,40,53.0,208.0,78.0,0.283025,0.5762399,0.84126985,2.433201,60.342407,1
6bba_907271db,5062,40,6.0,10.0,246.0,0.3682749,0.4956949,0.0952381,2.4150422,59.001465,1
6bba_907271db,5063,40,49.0,201.0,123.0,0.3517216,0.38923058,0.7777778,2.3511617,54.44226,3
6bba_907271db,5064,40,49.0,201.0,118.0,0.3261472,0.4710998,0.7777778,2.4113774,58.733276,3
6bba_907271db,5065,40,58.0,246.0,62.0,0.31927812,0.09821644,0.9206349,2.1581604,42.10559,1
6bba_907271db,5066,40,15.0,55.0,243.0,0.3692368,0.19105308,0.23809524,2.2376726,46.932983,2
6bba_907271db,5067,40,36.0,33.0,0.0,0.16770731,2.2668874,0.5714286,2.1161075,39.691895,0
6bba_907271db,5068,40,41.0,62.0,0.0,0.19008106,1.6430079,0.6507937,2.0822053,37.814575,0
6bba_907271db,5069,40,23.0,0.0,107.0,0.18038668,0.6735679,0.36507937,2.0317688,35.13269,0
6bba_907271db,5070,40,35.0,195.0,255.0,0.27191734,0.4226071,0.5555556,1.9895378,32.987183,1
6bba_907271db,5071,40,40.0,131.0,101.0,0.30895266,0.39152014,0.63492066,2.433201,60.342407,1
6bba_907271db,5072,40,8.0,18.0,245.0,0.35079238,0.49582028,0.12698413,2.4439676,61.146973,1
6bba_907271db,5073,40,35.0,138.0,201.0,0.31734344,0.22310047,0.5555556,2.2545931,48.005737,1
6bba_907271db,5074,41,39.0,109.0,29.0,1.0111948,3.6279075,0.61904764,2.5434792,68.92444,0
6bba_907271db,5075,41,21.0,0.0,50.0,0.7112224,9.541181,0.33333334,2.1396742,41.032837,0
6bba_907271db,5076,41,54.0,194.0,0.0,0.83728594,5.1104064,0.85714287,2.1396742,41.032837,0
6bba_907271db,5077,41,29.0,79.0,117.0,0.769678,3.5718277,0.46031746,2.5434792,68.92444,0
6bba_907271db,5078,41,22.0,77.0,186.0,0.74135923,3.3535295,0.34920636,2.5434792,68.92444,0
6bba_907271db,5079,41,41.0,86.0,0.0,0.7602969,3.5887418,0.6507937,2.1396742,41.032837,0
6bba_907271db,5080,41,34.0,93.0,85.0,0.9627416,2.9888377,0.53968257,2.5434792,68.92444,2
6bba_907271db,5081,41,41.0,119.0,61.0,0.7850249,2.9922736,0.6507937,2.5434792,68.92444,0
6bba_907271db,5082,41,46.0,188.0,74.0,0.73470217,3.518377,0.73015875,2.5434792,68.92444,0
6bba_907271db,5083,41,17.0,80.0,226.0,0.7443971,2.7917078,0.26984128,2.5434792,68.92444,1
6bba_907271db,5084,41,32.0,141.0,93.0,0.9416669,1.88843,0.50793654,2.5434792,68.92444,0
6bba_907271db,5085,41,19.0,44.0,156.0,0.7447775,4.0915017,0.3015873,2.5434792,68.92444,0
6bba_907271db,5086,41,30.0,35.0,43.0,0.7223931,3.0317528,0.47619048,2.5434792,68.92444,0
6bba_907271db,5087,41,21.0,165.0,215.0,0.9367487,2.13582,0.33333334,2.5434792,68.92444,0
6bba_907271db,5088,41,18.0,125.0,204.0,0.9460742,2.0055697,0.2857143,2.5434792,68.92444,0
6bba_907271db,5089,41,36.0,196.0,180.0,0.7430874,2.5500634,0.5714286,2.5434792,68.92444,0
6bba_907271db,5090,41,52.0,237.0,73.0,0.73862034,2.7974198,0.82539684,2.5434792,68.92444,1
6bba_907271db,5091,41,30.0,61.0,59.0,0.97540927,1.782179,0.47619048,2.5434792,68.92444,1
6bba_907271db,5092,41,36.0,123.0,112.0,0.70142704,3.8758628,0.5714286,2.5434792,68.92444,0
6bba_907271db,5093,41,22.0,183.0,218.0,0.9585679,2.2148054,0.34920636,2.5434792,68.92444,0
6bba_907271db,5094,41,25.0,173.0,255.0,0.6695969,5.8445935,0.3968254,2.1396742,41.032837,0
6bba_907271db,5095,41,35.0,198.0,132.0,0.968339,2.0909114,0.5555556,2.5434792,68.92444,1
6bba_907271db,5096,41,30.0,57.0,97.0,0.7116166,2.9666774,0.47619048,2.5434792,68.92444,0
6bba_907271db,5097,41,25.0,27.0,63.0,0.72292566,3.3033042,0.3968254,2.5434792,68.92444,0
6bba_907271db,5098,41,37.0,136.0,12.0,0.89595246,1.8670335,0.5873016,2.5434792,68.92444,1
6bba_907271db,5099,41,16.0,15.0,146.0,0.72029537,2.8673198,0.25396827,2.5434792,68.92444,0
6bba_907271db,5100,41,18.0,118.0,252.0,0.693163,4.943576,0.2857143,2.5401762,68.65625,0
6bba_907271db,5101,41,13.0,28.0,210.0,0.78965497,2.2459836,0.20634921,2.5434792,68.92444,0
6bba_907271db,5102,41,43.0,115.0,0.0,0.88165003,2.3111596,0.6825397,2.1396742,41.032837,0
6bba_907271db,5103,41,35.0,139.0,74.0,0.99007124,1.6985042,0.5555556,2.5434792,68.92444,1
6bba_907271db,5104,41,18.0,87.0,229.0,0.7097744,2.4111412,0.2857143,2.5434792,68.92444,1
6bba_907271db,5105,41,30.0,203.0,246.0,0.63152397,5.344331,0.47619048,2.5335438,68.11987,0
6bba_907271db,5106,41,45.0,157.0,27.0,0.73081106,2.8070025,0.71428573,2.5434792,68.92444,0
6bba_907271db,5107,41,25.0,86.0,76.0,0.90138143,1.8193139,0.3968254,2.5434792,68.92444,1
6bba_907271db,5108,41,22.0,96.0,212.0,0.7093559,4.023028,0.34920636,2.5434792,68.92444,1
6bba_907271db,5109,41,47.0,255.0,123.0,0.580038,5.3202176,0.74603176,2.13031,40.49646,0
6bba_907271db,5110,41,31.0,126.0,163.0,0.6713421,3.1761093,0.4920635,2.5434792,68.92444,1
6bba_907271db,5111,41,37.0,132.0,77.0,0.97361034,1.8469417,0.5873016,2.5434792,68.92444,1
6bba_907271db,5112,41,26.0,165.0,230.0,0.84547204,1.9949018,0.41269842,2.5434792,68.92444,0
6bba_907271db,5113,41,20.0,8.0,90.0,0.6224214,4.0383034,0.31746033,2.5434792,68.92444,0
6bba_907271db,5114,41,51.0,251.0,20.0,0.94909024,2.887705,0.8095238,2.5434792,68.92444,0
6bba_907271db,5115,41,26.0,63.0,71.0,1.0134555,1.6308825,0.41269842,2.5401762,68.65625,1
6bba_907271db,5116,41,13.0,86.0,249.0,0.5683814,4.038662,0.20634921,2.5302145,67.851685,1
6bba_907271db,5117,41,35.0,201.0,146.0,0.8926374,1.5344275,0.5555556,2.5434792,68.92444,1
6bba_907271db,5118,41,45.0,158.0,52.0,0.6737713,3.081501,0.71428573,2.5401762,68.65625,0
6bba_907271db,5119,41,53.0,248.0,41.0,0.7525216,2.977671,0.84126985,2.5434792,68.92444,1
6bba_907271db,5120,41,24.0,46.0,125.0,0.6108406,3.6556368,0.3809524,2.5434792,68.92444,0
6bba_907271db,5121,41,45.0,228.0,141.0,0.62674177,3.719528,0.71428573,2.5401762,68.65625,0
6bba_907271db,5122,41,18.0,137.0,217.0,0.8482436,1.3122154,0.2857143,2.5434792,68.92444,1
6bba_907271db,5123,41,10.0,50.0,252.0,0.764763,2.6470034,0.15873016,2.5401762,68.65625,0
6bba_907271db,5124,41,20.0,125.0,225.0,0.9922831,2.0167427,0.31746033,2.5434792,68.92444,1
6bba_907271db,5125,41,30.0,145.0,199.0,0.6704128,2.9883206,0.47619048,2.5434792,68.92444,0
6bba_907271db,5126,41,43.0,181.0,118.0,0.64243096,2.8041053,0.6825397,2.5434792,68.92444,1
6bba_907271db,5127,41,34.0,219.0,222.0,0.5827827,3.1418662,0.53968257,2.5434792,68.92444,0
6bba_907271db,5128,41,51.0,208.0,33.0,0.6507565,2.2920868,0.8095238,2.5434792,68.92444,1
6bba_907271db,5129,41,3.0,0.0,224.0,0.7801014,3.5759428,0.04761905,2.1350024,40.76465,0
6bba_907271db,5130,41,8.0,34.0,175.0,0.9280101,1.7574892,0.12698413,2.5434792,68.92444,0
6bba_907271db,5131,41,40.0,227.0,184.0,0.55791473,3.327356,0.63492066,2.5302145,67.851685,1
6bba_907271db,5132,41,8.0,28.0,161.0,0.8699269,1.6623789,0.12698413,2.5434792,68.92444,1
6bba_907271db,5133,41,35.0,159.0,151.0,0.68568355,2.233803,0.5555556,2.5434792,68.92444,0
6bba_907271db,5134,41,41.0,249.0,162.0,0.5773591,2.909144,0.6507937,2.5302145,67.851685,1
6bba_907271db,5135,41,31.0,107.0,164.0,0.5786634,2.8224444,0.4920635,2.5434792,68.92444,0
6bba_907271db,5136,41,15.0,109.0,211.0,0.65748423,1.723738,0.23809524,2.5335438,68.11987,1
6bba_907271db,5137,41,39.0,180.0,151.0,0.8682586,2.121123,0.61904764,2.5401762,68.65625,1
6bba_907271db,5138,41,8.0,40.0,228.0,0.9370693,1.4005677,0.12698413,2.5434792,68.92444,2
6bba_907271db,5139,41,0.0,27.0,252.0,1.049728,2.0542715,0.0,2.1350024,40.76465,0
6bba_907271db,5140,41,31.0,134.0,167.0,0.57101715,2.3552437,0.4920635,2.5434792,68.92444,1
6bba_907271db,5141,41,12.0,34.0,195.0,0.6698422,1.77622,0.1904762,2.5434792,68.92444,0
6bba_907271db,5142,41,52.0,198.0,28.0,0.6442243,1.9708295,0.82539684,2.5434792,68.92444,1
6bba_907271db,5143,41,33.0,56.0,23.0,0.5465296,2.7604282,0.52380955,2.5434792,68.92444,0
6bba_907271db,5144,41,42.0,238.0,154.0,0.53847575,2.4650946,0.6666667,2.5401762,68.65625,1
6bba_907271db,5145,41,38.0,255.0,233.0,0.5842918,2.2030556,0.6031746,2.1396742,41.032837,1
6bba_907271db,5146,41,25.0,139.0,246.0,0.60178137,2.634472,0.3968254,2.5434792,68.92444,0
6bba_907271db,5147,41,37.0,247.0,230.0,0.5518716,2.6968887,0.5873016,2.5401762,68.65625,1
6bba_907271db,5148,41,13.0,75.0,255.0,0.47532588,2.0209703,0.20634921,2.0968692,38.61914,1
6bba_907271db,5149,41,49.0,229.0,0.0,0.66001207,2.241843,0.7777778,2.1396742,41.032837,1
6bba_907271db,5150,41,7.0,18.0,163.0,0.7983827,1.3725765,0.11111111,2.5434792,68.92444,1
6bba_907271db,5151,41,38.0,149.0,9.0,0.6674402,1.3611219,0.6031746,2.5434792,68.92444,1
6bba_907271db,5152,41,46.0,228.0,8.0,0.60827553,2.1286857,0.73015875,2.5401762,68.65625,1
6bba_907271db,5153,41,40.0,162.0,106.0,0.5421222,2.5616946,0.63492066,2.5434792,68.92444,0
6bba_907271db,5154,41,30.0,174.0,159.0,0.69582963,1.4452636,0.47619048,2.5434792,68.92444,1
6bba_907271db,5155,41,45.0,216.0,115.0,0.5041627,2.523862,0.71428573,2.5434792,68.92444,1
6bba_907271db,5156,41,0.0,27.0,232.0,0.91504186,0.9082682,0.0,2.0968692,38.61914,0
6bba_907271db,5157,41,26.0,10.0,15.0,0.4118536,4.354026,0.41269842,2.5434792,68.92444,0
6bba_907271db,5158,41,38.0,235.0,183.0,0.4031096,1.6358536,0.6031746,2.472224,63.29248,1
6bba_907271db,5159,41,0.0,41.0,239.0,0.9627013,1.0009387,0.0,2.0968692,38.61914,1
6bba_907271db,5160,41,42.0,204.0,117.0,0.49220157,1.5687675,0.6666667,2.5100527,66.24255,2
6bba_907271db,5161,41,27.0,95.0,145.0,0.38533357,2.644973,0.42857143,2.5434792,68.92444,0
6bba_907271db,5162,41,34.0,182.0,209.0,0.54939896,1.2139213,0.53968257,2.5434792,68.92444,0
6bba_907271db,5163,41,47.0,215.0,84.0,0.39943588,2.3673277,0.74603176,2.5401762,68.65625,0
6bba_907271db,5164,41,43.0,94.0,39.0,0.4674695,1.2670981,0.6825397,2.5401762,68.65625,1
6bba_907271db,5165,41,40.0,81.0,37.0,0.41183186,1.5521474,0.63492066,2.5434792,68.92444,1
6bba_907271db,5166,41,37.0,164.0,178.0,0.35798752,1.3262217,0.5873016,2.5401762,68.65625,0
6bba_907271db,5167,41,51.0,165.0,39.0,0.3294296,0.53652585,0.8095238,2.429591,60.07422,0
6bba_907271db,5168,41,45.0,113.0,46.0,0.35498774,0.38985997,0.71428573,2.3854067,56.855957,0
6bba_907271db,5169,41,52.0,175.0,59.0,0.27429733,0.6515819,0.82539684,2.4617038,62.487915,0
6bba_907271db,5170,41,45.0,255.0,213.0,0.21237265,1.4076357,0.71428573,2.1161075,39.691895,0
6bba_907271db,5171,41,49.0,194.0,117.0,0.31467515,0.42175522,0.7777778,2.3550162,54.71045,2
6bba_907271db,5172,41,58.0,238.0,57.0,0.28675306,0.2051573,0.9206349,2.2461646,47.46936,2
6bba_907271db,5173,41,37.0,243.0,255.0,0.1774747,1.4040438,0.5873016,2.0871162,38.082764,1
6bba_907271db,5174,41,37.0,237.0,255.0,0.17573118,1.669004,0.5873016,2.0673318,37.01001,1
6bba_907271db,5175,41,14.0,48.0,237.0,0.3374508,0.09198096,0.22222222,2.1443257,41.301025,1
6bba_907271db,5176,41,58.0,235.0,45.0,0.29494816,0.24693833,0.9206349,2.2836077,49.883057,2
6bba_907271db,5177,41,40.0,82.0,87.0,0.3264244,0.14762819,0.63492066,2.216155,45.59204,1
6bba_907271db,5178,41,58.0,244.0,64.0,0.2822316,0.07993349,0.9206349,2.125597,40.22827,2
6bba_907271db,5179,41,55.0,255.0,91.0,0.20993535,1.252491,0.8730159,2.13031,40.49646,0
6bba_907271db,5180,42,39.0,104.0,26.0,0.8866704,3.4189057,0.61904764,2.5434792,68.92444,0
6bba_907271db,5181,42,41.0,81.0,0.0,0.7926571,4.29993,0.6507937,2.1396742,41.032837,0
6bba_907271db,5182,42,52.0,231.0,74.0,0.7759114,2.956401,0.82539684,2.5434792,68.92444,0
6bba_907271db,5183,42,18.0,119.0,204.0,0.9608015,2.1090298,0.2857143,2.5434792,68.92444,0
6bba_907271db,5184,42,29.0,72.0,115.0,0.74441886,3.3342319,0.46031746,2.5434792,68.92444,0
6bba_907271db,5185,42,54.0,188.0,0.0,0.7387355,5.3206472,0.85714287,2.1396742,41.032837,0
6bba_907271db,5186,42,22.0,70.0,185.0,0.7062094,3.044037,0.34920636,2.5434792,68.92444,0
6bba_907271db,5187,42,41.0,114.0,57.0,0.7641838,2.8804762,0.6507937,2.5434792,68.92444,0
6bba_907271db,5188,42,26.0,83.0,91.0,0.9996794,1.6729307,0.41269842,2.5434792,68.92444,0
6bba_907271db,5189,42,40.0,221.0,184.0,0.66541857,5.041296,0.63492066,2.5401762,68.65625,0
6bba_907271db,5190,42,36.0,188.0,181.0,0.7822044,2.424409,0.5714286,2.5434792,68.92444,0
6bba_907271db,5191,42,31.0,55.0,59.0,0.80665934,2.0955994,0.4920635,2.5434792,68.92444,1
6bba_907271db,5192,42,28.0,60.0,69.0,0.9372976,2.3162534,0.44444445,2.5434792,68.92444,1
6bba_907271db,5193,42,19.0,37.0,153.0,0.75103796,4.0625277,0.3015873,2.5434792,68.92444,0
6bba_907271db,5194,42,36.0,196.0,131.0,0.97704494,2.1204562,0.5714286,2.5434792,68.92444,0
6bba_907271db,5195,42,23.0,12.0,55.0,0.7265939,2.7984874,0.36507937,2.5434792,68.92444,2
6bba_907271db,5196,42,17.0,72.0,224.0,0.7188771,2.8583467,0.26984128,2.5434792,68.92444,0
6bba_907271db,5197,42,32.0,132.0,92.0,0.9343141,1.8332905,0.50793654,2.5434792,68.92444,1
6bba_907271db,5198,42,30.0,49.0,95.0,0.71171993,3.0105083,0.47619048,2.5434792,68.92444,0
6bba_907271db,5199,42,42.0,112.0,0.0,0.9014952,3.5394084,0.6666667,2.1396742,41.032837,0
6bba_907271db,5200,42,45.0,149.0,27.0,0.8436189,2.0085592,0.71428573,2.5434792,68.92444,1
6bba_907271db,5201,42,22.0,178.0,224.0,0.95133466,1.9642237,0.34920636,2.5434792,68.92444,2
6bba_907271db,5202,42,22.0,178.0,217.0,0.9820773,2.0693614,0.34920636,2.5434792,68.92444,2
6bba_907271db,5203,42,26.0,167.0,255.0,0.67516524,5.3632855,0.41269842,2.1396742,41.032837,1
6bba_907271db,5204,42,13.0,21.0,205.0,0.7624394,2.2559116,0.20634921,2.5434792,68.92444,0
6bba_907271db,5205,42,30.0,26.0,39.0,0.68165666,2.8830593,0.47619048,2.5434792,68.92444,0
6bba_907271db,5206,42,46.0,182.0,70.0,0.6850966,3.0395188,0.73015875,2.5401762,68.65625,0
6bba_907271db,5207,42,34.0,130.0,80.0,0.93290657,1.7123494,0.53968257,2.5434792,68.92444,1
6bba_907271db,5208,42,34.0,147.0,82.0,0.7932744,1.5891917,0.53968257,2.5434792,68.92444,0
6bba_907271db,5209,42,22.0,88.0,211.0,0.6698693,4.5010843,0.34920636,2.5434792,68.92444,0
6bba_907271db,5210,42,36.0,116.0,110.0,0.6680488,3.4308858,0.5714286,2.5434792,68.92444,0
6bba_907271db,5211,42,39.0,150.0,8.0,0.86271,1.6887589,0.61904764,2.5434792,68.92444,0
6bba_907271db,5212,42,25.0,82.0,74.0,1.0089396,1.5278115,0.3968254,2.5434792,68.92444,0
6bba_907271db,5213,42,18.0,111.0,249.0,0.6629785,5.420444,0.2857143,2.5434792,68.92444,0
6bba_907271db,5214,42,20.0,0.0,88.0,0.61035347,4.381083,0.31746033,2.1396742,41.032837,0
6bba_907271db,5215,42,34.0,194.0,151.0,0.95142704,1.8325224,0.53968257,2.5434792,68.92444,0
6bba_907271db,5216,42,13.0,78.0,250.0,0.60073256,6.1048226,0.20634921,2.5401762,68.65625,1
6bba_907271db,5217,42,24.0,41.0,125.0,0.6236006,3.6246035,0.3809524,2.5434792,68.92444,0
6bba_907271db,5218,42,49.0,251.0,123.0,0.65285957,4.38725,0.7777778,2.5434792,68.92444,0
6bba_907271db,5219,42,30.0,138.0,199.0,0.6902702,3.3511288,0.47619048,2.5434792,68.92444,0
6bba_907271db,5220,42,50.0,245.0,20.0,0.9162392,2.0773544,0.7936508,2.5434792,68.92444,0
6bba_907271db,5221,42,30.0,118.0,163.0,0.6536313,2.8529904,0.47619048,2.5401762,68.65625,1
6bba_907271db,5222,42,53.0,239.0,40.0,0.7167141,2.752398,0.84126985,2.5434792,68.92444,0
6bba_907271db,5223,42,27.0,161.0,230.0,0.7914375,2.173229,0.42857143,2.5434792,68.92444,0
6bba_907271db,5224,42,44.0,174.0,115.0,0.6436428,3.158597,0.6984127,2.5434792,68.92444,0
6bba_907271db,5225,42,10.0,26.0,186.0,0.84628725,1.7551594,0.15873016,2.5434792,68.92444,1
6bba_907271db,5226,42,17.0,131.0,223.0,0.8764482,1.4527813,0.26984128,2.5434792,68.92444,0
6bba_907271db,5227,42,45.0,152.0,51.0,0.6622666,2.7620423,0.71428573,2.5401762,68.65625,1
6bba_907271db,5228,42,19.0,116.0,223.0,0.9759038,1.8065001,0.3015873,2.5434792,68.92444,0
6bba_907271db,5229,42,17.0,9.0,138.0,0.6181662,2.8423433,0.26984128,2.5434792,68.92444,0
6bba_907271db,5230,42,7.0,18.0,159.0,0.8552268,1.6851648,0.11111111,2.5434792,68.92444,0
6bba_907271db,5231,42,38.0,129.0,8.0,0.85434103,1.8902408,0.6031746,2.5434792,68.92444,0
6bba_907271db,5232,42,0.0,20.0,255.0,0.9871539,2.4553714,0.0,1.7994134,24.405151,0
6bba_907271db,5233,42,31.0,127.0,167.0,0.5940863,2.6164694,0.4920635,2.5434792,68.92444,1
6bba_907271db,5234,42,45.0,221.0,141.0,0.60499865,3.410127,0.71428573,2.5401762,68.65625,0
6bba_907271db,5235,42,8.0,31.0,227.0,0.9611819,1.6530521,0.12698413,2.5434792,68.92444,1
6bba_907271db,5236,42,39.0,171.0,152.0,0.82173985,2.2039635,0.61904764,2.5434792,68.92444,1
6bba_907271db,5237,42,34.0,209.0,222.0,0.5885377,2.9985142,0.53968257,2.5434792,68.92444,1
6bba_907271db,5238,42,23.0,161.0,214.0,0.7311317,1.5563596,0.36507937,2.5434792,68.92444,0
6bba_907271db,5239,42,9.0,41.0,252.0,0.85545784,1.9704213,0.14285715,2.5401762,68.65625,0
6bba_907271db,5240,42,8.0,33.0,174.0,0.8220768,1.4173869,0.12698413,2.5434792,68.92444,1
6bba_907271db,5241,42,30.0,99.0,164.0,0.5717018,2.8344297,0.47619048,2.5434792,68.92444,0
6bba_907271db,5242,42,51.0,201.0,32.0,0.6316816,2.1313274,0.8095238,2.5434792,68.92444,1
6bba_907271db,5243,42,52.0,191.0,26.0,0.64833814,2.109935,0.82539684,2.5434792,68.92444,1
6bba_907271db,5244,42,25.0,20.0,60.0,0.62672,1.9263926,0.3968254,2.5401762,68.65625,1
6bba_907271db,5245,42,37.0,244.0,230.0,0.5642893,2.4829876,0.5873016,2.5401762,68.65625,0
6bba_907271db,5246,42,32.0,200.0,245.0,0.5392583,4.3612704,0.50793654,2.5434792,68.92444,0
6bba_907271db,5247,42,42.0,242.0,163.0,0.5398941,2.758236,0.6666667,2.5434792,68.92444,1
6bba_907271db,5248,42,36.0,151.0,151.0,0.5991403,1.967441,0.5714286,2.5434792,68.92444,1
6bba_907271db,5249,42,34.0,162.0,152.0,0.6956014,1.4597166,0.53968257,2.5434792,68.92444,2
6bba_907271db,5250,42,43.0,235.0,158.0,0.5127057,2.6959448,0.6825397,2.5434792,68.92444,1
6bba_907271db,5251,42,40.0,154.0,105.0,0.5676368,2.3011727,0.63492066,2.5401762,68.65625,0
6bba_907271db,5252,42,44.0,208.0,117.0,0.55129015,2.527009,0.6984127,2.5401762,68.65625,1
6bba_907271db,5253,42,33.0,52.0,22.0,0.5099994,2.4709666,0.52380955,2.5434792,68.92444,0
6bba_907271db,5254,42,25.0,134.0,244.0,0.55896354,2.1265483,0.3968254,2.5434792,68.92444,0
6bba_907271db,5255,42,26.0,6.0,13.0,0.44269395,6.1414022,0.41269842,2.5434792,68.92444,0
6bba_907271db,5256,42,27.0,89.0,142.0,0.44687304,3.1066406,0.42857143,2.5434792,68.92444,0
6bba_907271db,5257,42,0.0,38.0,239.0,0.9248274,1.1231674,0.0,2.1350024,40.76465,0
6bba_907271db,5258,42,48.0,206.0,79.0,0.41022322,2.3394036,0.7619048,2.5434792,68.92444,0
6bba_907271db,5259,42,47.0,225.0,6.0,0.46342087,1.8833418,0.74603176,2.5434792,68.92444,2
6bba_907271db,5260,42,42.0,196.0,117.0,0.46393713,1.1969103,0.6666667,2.5032594,65.70618,2
6bba_907271db,5261,42,50.0,255.0,93.0,0.31085002,2.628496,0.7936508,2.120863,39.960083,0
6bba_907271db,5262,42,34.0,178.0,211.0,0.56900096,0.9677393,0.53968257,2.5368643,68.38806,1
