dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,7824,47,45.0,10.0,86.0,0.26938498,1.5843785,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,7825,47,19.0,42.0,255.0,0.18545566,3.3519938,0.3015873,2.1350024,40.76465,0
6bba_784a78c9,7826,47,0.0,146.0,255.0,0.1966425,4.0363374,0.0,1.7994134,24.405151,0
6bba_784a78c9,7827,47,6.0,169.0,255.0,0.20086604,0.6503827,0.0952381,2.0522413,36.205444,0
6bba_784a78c9,7828,47,23.0,237.0,191.0,0.28032914,0.8721379,0.36507937,2.4826555,64.097046,2
6bba_784a78c9,7829,47,55.0,171.0,31.0,0.19484678,1.373864,0.8730159,2.458177,62.219727,1
6bba_784a78c9,7830,47,12.0,255.0,134.0,0.14983624,2.8830512,0.1904762,2.1396742,41.032837,1
6bba_784a78c9,7831,47,41.0,0.0,191.0,0.18402825,1.6207873,0.6507937,2.13031,40.49646,0
6bba_784a78c9,7832,47,7.0,255.0,138.0,0.13200623,1.7240951,0.11111111,2.120863,39.960083,1
6bba_784a78c9,7833,47,14.0,77.0,255.0,0.12562887,0.8959638,0.22222222,2.0420563,35.669067,1
6bba_784a78c9,7834,47,63.0,71.0,9.0,0.11697576,1.2939295,1.0,2.016139,34.328125,0
6bba_784a78c9,7835,47,4.0,255.0,255.0,0.17738074,0.27116302,0.06349207,1.5661533,16.091309,0
6bba_784a78c9,7836,47,10.0,103.0,209.0,0.14417528,0.11687914,0.15873016,2.18531,43.71472,1
6bba_784a78c9,7837,47,17.0,0.0,255.0,0.07880212,0.6049561,0.26984128,1.6408424,18.505005,0
6bba_784a78c9,7838,47,20.0,73.0,255.0,0.11453768,1.3425263,0.31746033,2.1113307,39.423706,1
6bba_784a78c9,7839,48,28.0,61.0,156.0,0.40941012,2.8293722,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7840,48,46.0,17.0,153.0,0.45791212,3.0635324,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,7841,48,38.0,218.0,131.0,0.47532743,3.6454928,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,7842,48,28.0,183.0,105.0,0.3953962,2.303479,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7843,48,56.0,45.0,0.0,0.43540776,1.7204509,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,7844,48,45.0,118.0,89.0,0.33569536,4.8382263,0.71428573,2.5368643,68.38806,0
6bba_784a78c9,7845,48,55.0,138.0,11.0,0.4351806,3.517422,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,7846,48,55.0,121.0,54.0,0.4280441,4.5360346,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,7847,48,54.0,67.0,92.0,0.38101333,2.6793036,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,7848,48,9.0,202.0,217.0,0.41730198,1.7859727,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,7849,48,8.0,194.0,255.0,0.4130409,6.005056,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,7850,48,18.0,93.0,255.0,0.39159992,4.4648256,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,7851,48,46.0,144.0,113.0,0.41782245,3.5993183,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,7852,48,7.0,255.0,237.0,0.4571217,3.4085302,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,7853,48,39.0,120.0,162.0,0.4029038,2.4529588,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7854,48,38.0,59.0,181.0,0.39726487,3.911478,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,7855,48,32.0,183.0,153.0,0.40111196,2.6250043,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,7856,48,42.0,191.0,111.0,0.3706753,5.0328426,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,7857,48,31.0,213.0,164.0,0.4104509,4.437996,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7858,48,62.0,180.0,8.0,0.6028313,4.085192,0.984127,2.3316977,53.10132,0
6bba_784a78c9,7859,48,63.0,121.0,15.0,0.38729548,4.116125,1.0,2.1396742,41.032837,0
6bba_784a78c9,7860,48,20.0,99.0,216.0,0.3966061,3.0410645,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,7861,48,19.0,178.0,233.0,0.43173972,3.9067326,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,7862,48,41.0,91.0,154.0,0.34250468,4.421421,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,7863,48,53.0,228.0,45.0,0.41450667,2.9289448,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,7864,48,11.0,194.0,174.0,0.35804033,2.5456111,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,7865,48,39.0,28.0,177.0,0.3613495,2.8713765,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7866,48,41.0,240.0,16.0,0.43303308,3.1490066,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,7867,48,63.0,52.0,37.0,0.3307182,4.38034,1.0,2.1396742,41.032837,0
6bba_784a78c9,7868,48,55.0,255.0,0.0,0.41733438,3.5283282,0.8730159,1.7994134,24.405151,0
6bba_784a78c9,7869,48,31.0,131.0,195.0,0.35060737,3.1789384,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7870,48,60.0,92.0,67.0,0.35934854,2.9089828,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,7871,48,27.0,188.0,192.0,0.37142843,3.5564306,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,7872,48,56.0,226.0,16.0,0.47176135,2.2592463,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,7873,48,40.0,186.0,138.0,0.37866157,3.6028507,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,7874,48,56.0,42.0,99.0,0.35111022,3.1275039,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,7875,48,47.0,176.0,86.0,0.33309546,3.189777,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7876,48,21.0,213.0,199.0,0.39107913,3.4585192,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,7877,48,16.0,240.0,192.0,0.39858237,3.0276656,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,7878,48,30.0,255.0,152.0,0.36639297,5.080604,0.47619048,2.1396742,41.032837,0
6bba_784a78c9,7879,48,15.0,255.0,214.0,0.38936102,2.6236963,0.23809524,2.1396742,41.032837,1
6bba_784a78c9,7880,48,44.0,60.0,153.0,0.323807,4.3632627,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,7881,48,39.0,233.0,102.0,0.328897,3.12433,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,7882,48,50.0,158.0,104.0,0.3623947,2.9242554,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,7883,48,54.0,204.0,5.0,0.32313728,3.4283204,0.85714287,2.5201738,67.04712,0
6bba_784a78c9,7884,48,45.0,255.0,60.0,0.29800525,5.3883166,0.71428573,2.1396742,41.032837,0
6bba_784a78c9,7885,48,47.0,162.0,51.0,0.28480202,2.5816615,0.74603176,2.5401762,68.65625,1
6bba_784a78c9,7886,48,29.0,131.0,129.0,0.2899206,2.0686984,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,7887,48,23.0,178.0,214.0,0.34719282,4.8110456,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,7888,48,45.0,208.0,78.0,0.34675145,2.6372547,0.71428573,2.5401762,68.65625,1
6bba_784a78c9,7889,48,49.0,213.0,61.0,0.34221923,3.2000158,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,7890,48,44.0,247.0,87.0,0.33889687,3.1472712,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,7891,48,35.0,2.0,206.0,0.31368575,2.4748566,0.5555556,2.4687274,63.024292,0
6bba_784a78c9,7892,48,46.0,81.0,97.0,0.26987687,2.3767693,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,7893,48,19.0,244.0,159.0,0.30802318,2.6350515,0.3015873,2.5401762,68.65625,1
6bba_784a78c9,7894,48,13.0,111.0,229.0,0.28661367,4.4932213,0.20634921,2.5401762,68.65625,0
6bba_784a78c9,7895,48,48.0,79.0,122.0,0.31360504,3.2246857,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,7896,48,27.0,0.0,233.0,0.24734432,5.528187,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,7897,48,46.0,0.0,113.0,0.39910957,2.5324135,0.73015875,2.1350024,40.76465,2
6bba_784a78c9,7898,48,0.0,229.0,233.0,0.3433143,3.6947196,0.0,2.1396742,41.032837,1
6bba_784a78c9,7899,48,0.0,88.0,255.0,0.28811422,2.3436484,0.0,1.7994134,24.405151,0
6bba_784a78c9,7900,48,52.0,127.0,78.0,0.2900414,3.5247767,0.82539684,2.5368643,68.38806,0
6bba_784a78c9,7901,48,31.0,67.0,200.0,0.3032231,2.5339193,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,7902,48,53.0,174.0,57.0,0.31298584,2.8034341,0.84126985,2.5401762,68.65625,1
6bba_784a78c9,7903,48,33.0,31.0,191.0,0.28030276,2.450364,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,7904,48,36.0,84.0,195.0,0.3043649,2.7693708,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,7905,48,15.0,157.0,246.0,0.35753748,2.7540927,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,7906,48,36.0,154.0,170.0,0.28365803,3.9958293,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,7907,48,52.0,6.0,122.0,0.35470927,2.6073208,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,7908,48,27.0,29.0,227.0,0.27868003,2.7058823,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,7909,48,63.0,93.0,6.0,0.21733133,4.7888002,1.0,2.057296,36.473633,0
6bba_784a78c9,7910,48,41.0,161.0,122.0,0.29355696,2.6954434,0.6507937,2.5335438,68.11987,0
6bba_784a78c9,7911,48,14.0,84.0,207.0,0.27267218,1.7040433,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,7912,48,31.0,164.0,191.0,0.2759923,2.3601933,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7913,48,47.0,102.0,133.0,0.2940466,3.0000503,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7914,48,59.0,184.0,37.0,0.29049593,2.8211145,0.93650794,2.5268764,67.583496,1
6bba_784a78c9,7915,48,49.0,201.0,76.0,0.3019451,2.1877575,0.7777778,2.5201738,67.04712,1
6bba_784a78c9,7916,48,57.0,159.0,29.0,0.26019973,2.8300066,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,7917,48,63.0,13.0,51.0,0.23984936,2.7442114,1.0,2.1396742,41.032837,0
6bba_784a78c9,7918,48,35.0,246.0,125.0,0.25126263,5.3890424,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,7919,48,7.0,255.0,206.0,0.31620044,1.7710353,0.11111111,2.1396742,41.032837,1
6bba_784a78c9,7920,48,5.0,107.0,255.0,0.25911048,3.1044576,0.07936508,2.1396742,41.032837,0
6bba_784a78c9,7921,48,26.0,64.0,226.0,0.22969934,4.039297,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,7922,48,60.0,134.0,33.0,0.26355946,4.040845,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,7923,48,7.0,153.0,209.0,0.24918096,1.7911052,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,7924,48,41.0,238.0,37.0,0.30123362,1.7695087,0.6507937,2.5368643,68.38806,0
6bba_784a78c9,7925,48,10.0,156.0,224.0,0.29632592,2.3852038,0.15873016,2.5401762,68.65625,0
6bba_784a78c9,7926,48,30.0,18.0,219.0,0.25076416,1.9281975,0.47619048,2.5401762,68.65625,1
6bba_784a78c9,7927,48,49.0,39.0,117.0,0.23566328,2.1308606,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,7928,48,23.0,142.0,230.0,0.26997566,3.4541152,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,7929,48,20.0,40.0,255.0,0.23157616,4.30244,0.31746033,2.1396742,41.032837,0
6bba_784a78c9,7930,48,48.0,114.0,113.0,0.24940494,2.5457916,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,7931,48,62.0,153.0,0.0,0.27737743,2.1166334,0.984127,1.9510565,31.109863,0
6bba_784a78c9,7932,48,8.0,133.0,243.0,0.2596486,2.0154598,0.12698413,2.5401762,68.65625,1
6bba_784a78c9,7933,48,59.0,51.0,70.0,0.2170622,3.8751898,0.93650794,2.5368643,68.38806,0
6bba_784a78c9,7934,48,10.0,224.0,239.0,0.28225708,2.5198214,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,7935,48,60.0,86.0,46.0,0.21095735,3.764633,0.95238096,2.5302145,67.851685,0
6bba_784a78c9,7936,48,34.0,153.0,137.0,0.23976733,2.4920561,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,7937,48,58.0,24.0,70.0,0.24034265,2.5223048,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,7938,48,17.0,23.0,244.0,0.21623658,2.7180626,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,7939,48,27.0,233.0,155.0,0.25702235,1.976597,0.42857143,2.5032594,65.70618,1
6bba_784a78c9,7940,48,10.0,216.0,189.0,0.2344841,1.6886008,0.15873016,2.5401762,68.65625,0
6bba_784a78c9,7941,48,54.0,195.0,34.0,0.22566116,1.9900987,0.85714287,2.4687274,63.024292,1
6bba_784a78c9,7942,48,58.0,146.0,59.0,0.25425994,2.6212296,0.9206349,2.5368643,68.38806,0
6bba_784a78c9,7943,48,53.0,0.0,105.0,0.24857993,0.53528315,0.84126985,1.9677329,31.914429,1
6bba_784a78c9,7944,48,45.0,6.0,85.0,0.2807617,1.7465316,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,7945,48,18.0,129.0,237.0,0.27320576,2.3389401,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,7946,48,37.0,228.0,72.0,0.19734126,1.864325,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,7947,48,25.0,99.0,235.0,0.24254288,3.0755925,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,7948,48,29.0,255.0,109.0,0.20005828,3.2973032,0.46031746,2.1350024,40.76465,0
6bba_784a78c9,7949,48,44.0,23.0,91.0,0.24255826,1.5513351,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,7950,48,43.0,205.0,41.0,0.1871569,2.4763565,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,7951,48,23.0,255.0,174.0,0.25605643,1.6489611,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,7952,48,32.0,255.0,24.0,0.2376326,1.0284212,0.50793654,2.0772712,37.546387,0
6bba_784a78c9,7953,48,14.0,120.0,255.0,0.224841,2.1839345,0.22222222,2.1350024,40.76465,0
6bba_784a78c9,7954,48,0.0,138.0,255.0,0.18505195,1.7978286,0.0,1.7994134,24.405151,0
6bba_784a78c9,7955,48,7.0,255.0,139.0,0.13954175,2.0911863,0.11111111,2.1065323,39.155518,0
6bba_784a78c9,7956,48,63.0,0.0,31.0,0.09687942,4.296627,1.0,1.7309273,21.723267,0
6bba_784a78c9,7957,48,6.0,168.0,255.0,0.16510276,0.44179153,0.0952381,1.9510565,31.109863,0
6bba_784a78c9,7958,48,15.0,76.0,255.0,0.14145237,1.0439161,0.23809524,2.0723133,37.2782,1
6bba_784a78c9,7959,48,47.0,226.0,63.0,0.19029696,0.5082237,0.74603176,2.307903,51.492188,2
6bba_784a78c9,7960,48,63.0,0.0,84.0,0.17150795,3.1898115,1.0,1.7994134,24.405151,1
6bba_784a78c9,7961,48,50.0,236.0,0.0,0.14387937,-0.3986343,0.7936508,1.0484346,4.8273926,0
6bba_784a78c9,7962,48,2.0,255.0,255.0,0.1814747,0.33078566,0.031746034,1.5661533,16.091309,0
6bba_784a78c9,7963,48,57.0,0.0,78.0,0.13601926,0.24301398,0.9047619,1.8691776,27.355225,1
6bba_784a78c9,7964,48,49.0,201.0,100.0,0.17616226,0.9610433,0.7777778,2.5066607,65.974365,0
6bba_784a78c9,7965,48,63.0,67.0,0.0,0.13186814,0.6921661,1.0,1.7092885,20.918701,0
6bba_784a78c9,7966,48,63.0,27.0,15.0,0.14996901,0.34135303,1.0,1.9566469,31.378052,0
6bba_784a78c9,7967,48,24.0,0.0,255.0,0.119341135,1.9181181,0.3809524,1.7861332,23.868774,0
6bba_784a78c9,7968,48,56.0,22.0,0.0,0.14638752,0.33227772,0.8888889,1.9283676,30.03711,0
6bba_784a78c9,7969,48,19.0,72.0,255.0,0.1170311,1.2319695,0.3015873,2.0723133,37.2782,1
6bba_784a78c9,7970,49,28.0,59.0,156.0,0.4232154,2.872518,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7971,49,56.0,140.0,0.0,0.4383511,3.651703,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,7972,49,47.0,15.0,148.0,0.44518498,3.0077968,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,7973,49,63.0,176.0,0.0,0.6988316,3.5733619,1.0,1.7994134,24.405151,0
6bba_784a78c9,7974,49,7.0,194.0,255.0,0.43730357,4.7741904,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,7975,49,39.0,216.0,125.0,0.45376197,3.5080755,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7976,49,29.0,182.0,102.0,0.3870849,2.5861585,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,7977,49,14.0,204.0,218.0,0.470558,3.1658957,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,7978,49,41.0,114.0,156.0,0.42366776,2.8967686,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,7979,49,57.0,36.0,0.0,0.3995596,2.257164,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,7980,49,46.0,112.0,86.0,0.3245031,5.6332955,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,7981,49,55.0,66.0,87.0,0.36941266,2.7258177,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,7982,49,50.0,0.0,117.0,0.39930508,2.1982172,0.7936508,2.1396742,41.032837,0
6bba_784a78c9,7983,49,22.0,96.0,210.0,0.39705187,3.050962,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,7984,49,19.0,255.0,158.0,0.38962287,2.8569093,0.3015873,2.1396742,41.032837,1
6bba_784a78c9,7985,49,57.0,118.0,50.0,0.38053903,4.0731144,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,7986,49,36.0,236.0,18.0,0.4189401,1.9497682,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,7987,49,32.0,207.0,161.0,0.41621727,4.7236657,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,7988,49,47.0,141.0,109.0,0.375908,3.265293,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7989,49,7.0,255.0,234.0,0.44689354,2.942041,0.11111111,2.1396742,41.032837,1
6bba_784a78c9,7990,49,30.0,255.0,150.0,0.39965552,4.26832,0.47619048,2.1396742,41.032837,1
6bba_784a78c9,7991,49,28.0,185.0,190.0,0.37624177,3.6460643,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7992,49,39.0,56.0,178.0,0.38136688,4.0723877,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7993,49,31.0,129.0,192.0,0.3569929,3.483223,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7994,49,19.0,178.0,230.0,0.4360392,3.6904476,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,7995,49,54.0,229.0,40.0,0.3987185,2.8000717,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,7996,49,40.0,183.0,133.0,0.37379995,3.6440682,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,7997,49,61.0,88.0,65.0,0.3672542,3.0035422,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,7998,49,16.0,255.0,138.0,0.35809395,4.902621,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,7999,49,43.0,187.0,106.0,0.3428626,4.030494,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,8000,49,27.0,193.0,145.0,0.3508138,3.566901,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,8001,49,19.0,91.0,255.0,0.33649066,2.4220846,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,8002,49,45.0,59.0,149.0,0.33276826,4.8222356,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8003,49,42.0,88.0,149.0,0.33673617,4.4413013,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,8004,49,17.0,243.0,186.0,0.43109635,3.9516559,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,8005,49,39.0,23.0,173.0,0.32919124,2.5425718,0.61904764,2.5401762,68.65625,1
6bba_784a78c9,8006,49,63.0,46.0,34.0,0.29499552,3.6710155,1.0,2.1350024,40.76465,0
6bba_784a78c9,8007,49,23.0,176.0,211.0,0.35725424,4.8869023,0.36507937,2.5401762,68.65625,0
6bba_784a78c9,8008,49,48.0,170.0,81.0,0.33085787,3.1762733,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,8009,49,12.0,193.0,173.0,0.32850832,2.6868706,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,8010,49,28.0,132.0,129.0,0.31026953,2.1793258,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,8011,49,16.0,245.0,212.0,0.37026685,4.063898,0.25396827,2.5401762,68.65625,1
6bba_784a78c9,8012,49,23.0,211.0,195.0,0.3787055,3.2164357,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,8013,49,55.0,253.0,0.0,0.35133654,6.5684023,0.8730159,2.0723133,37.2782,0
6bba_784a78c9,8014,49,55.0,203.0,0.0,0.35031867,2.6258812,0.8730159,2.13031,40.49646,0
6bba_784a78c9,8015,49,63.0,119.0,9.0,0.32720682,4.224198,1.0,2.1396742,41.032837,0
6bba_784a78c9,8016,49,46.0,255.0,52.0,0.33711404,4.253956,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,8017,49,56.0,37.0,98.0,0.34054598,2.8396518,0.8888889,2.5268764,67.583496,1
6bba_784a78c9,8018,49,51.0,156.0,98.0,0.34605756,3.0569108,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,8019,49,40.0,228.0,98.0,0.31291994,3.229129,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,8020,49,0.0,88.0,255.0,0.31223798,2.8958297,0.0,1.7994134,24.405151,0
6bba_784a78c9,8021,49,47.0,204.0,72.0,0.3469491,2.5569623,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,8022,49,56.0,225.0,11.0,0.45505527,1.8456022,0.8888889,2.5401762,68.65625,1
6bba_784a78c9,8023,49,32.0,61.0,197.0,0.30848214,3.0595608,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,8024,49,50.0,213.0,55.0,0.33882222,3.162486,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,8025,49,0.0,231.0,231.0,0.34534663,4.03425,0.0,2.1396742,41.032837,0
6bba_784a78c9,8026,49,49.0,75.0,117.0,0.309108,3.2754881,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,8027,49,45.0,229.0,9.0,0.36820492,1.510702,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,8028,49,35.0,0.0,202.0,0.30075318,3.6859243,0.5555556,2.1350024,40.76465,0
6bba_784a78c9,8029,49,15.0,158.0,242.0,0.34900656,2.515543,0.23809524,2.5401762,68.65625,0
6bba_784a78c9,8030,49,45.0,248.0,82.0,0.3249093,3.3846302,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8031,49,34.0,26.0,186.0,0.28604934,2.4544263,0.53968257,2.5401762,68.65625,1
6bba_784a78c9,8032,49,36.0,85.0,189.0,0.28681564,3.286408,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,8033,49,27.0,27.0,225.0,0.28247884,3.0933084,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,8034,49,36.0,246.0,122.0,0.26322123,5.9598866,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,8035,49,7.0,125.0,247.0,0.2859,2.5610738,0.11111111,2.5401762,68.65625,1
6bba_784a78c9,8036,49,54.0,173.0,52.0,0.30080545,3.2816358,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,8037,49,60.0,130.0,28.0,0.27445596,4.713449,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,8038,49,34.0,178.0,150.0,0.2916136,2.4189208,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,8039,49,36.0,151.0,166.0,0.2678281,3.5298486,0.5714286,2.5335438,68.11987,0
6bba_784a78c9,8040,49,45.0,69.0,96.0,0.24149327,1.4724675,0.71428573,2.475711,63.56067,1
6bba_784a78c9,8041,49,10.0,157.0,222.0,0.31999278,2.4927673,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,8042,49,14.0,82.0,207.0,0.27136123,1.5781868,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,8043,49,53.0,123.0,74.0,0.2626152,3.383552,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,8044,49,42.0,204.0,38.0,0.23254296,3.6006486,0.6666667,2.5235295,67.31531,0
6bba_784a78c9,8045,49,48.0,101.0,129.0,0.28745463,3.1843598,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,8046,49,48.0,165.0,39.0,0.26662043,2.9240553,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,8047,49,15.0,118.0,221.0,0.2523891,4.4926043,0.23809524,2.5401762,68.65625,0
6bba_784a78c9,8048,49,23.0,142.0,227.0,0.28565407,3.6234643,0.36507937,2.5401762,68.65625,1
6bba_784a78c9,8049,49,17.0,122.0,255.0,0.31225747,2.8236146,0.26984128,2.1396742,41.032837,1
6bba_784a78c9,8050,49,7.0,152.0,210.0,0.27303228,2.0637305,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,8051,49,47.0,113.0,109.0,0.25614402,2.8004637,0.74603176,2.5335438,68.11987,0
6bba_784a78c9,8052,49,51.0,120.0,40.0,0.2384103,1.7651622,0.8095238,2.5401762,68.65625,1
6bba_784a78c9,8053,49,42.0,154.0,117.0,0.27771387,2.2841215,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,8054,49,63.0,87.0,0.0,0.18545505,3.267722,1.0,1.7019525,20.650513,0
6bba_784a78c9,8055,49,20.0,37.0,255.0,0.23873179,4.536848,0.31746033,2.1396742,41.032837,0
6bba_784a78c9,8056,49,27.0,66.0,223.0,0.24140105,4.6941524,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,8057,49,57.0,156.0,26.0,0.2510035,3.04944,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,8058,49,63.0,9.0,46.0,0.24787913,2.9192224,1.0,2.1350024,40.76465,0
6bba_784a78c9,8059,49,31.0,160.0,187.0,0.24646029,1.994883,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,8060,49,31.0,14.0,215.0,0.24892184,2.4644327,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,8061,49,10.0,224.0,184.0,0.2401494,3.0201943,0.15873016,2.5401762,68.65625,0
6bba_784a78c9,8062,49,50.0,37.0,111.0,0.24800617,1.6964623,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,8063,49,36.0,236.0,68.0,0.23648235,2.8274207,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,8064,49,60.0,178.0,32.0,0.26871562,2.9069216,0.95238096,2.5100527,66.24255,0
6bba_784a78c9,8065,49,34.0,152.0,132.0,0.24563685,2.7350438,0.53968257,2.5401762,68.65625,0
