dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,31538,47,34.0,168.0,175.0,0.2638678,2.7815368,0.53968257,2.5268764,67.583496,2
44b6_7e557709,31539,47,29.0,58.0,216.0,0.16137148,1.8994434,0.46031746,2.4617038,62.487915,1
44b6_7e557709,31540,47,47.0,8.0,153.0,0.23606609,3.8345044,0.74603176,2.5201738,67.04712,1
44b6_7e557709,31541,47,20.0,255.0,89.0,0.23918785,0.09015615,0.31746033,1.7092885,20.918701,4
44b6_7e557709,31542,47,27.0,16.0,121.0,0.1815122,1.6833115,0.42857143,2.493,64.90161,4
44b6_7e557709,31543,47,58.0,30.0,182.0,0.27966484,1.762929,0.9206349,2.4077017,58.465088,2
44b6_7e557709,31544,47,45.0,39.0,222.0,0.27898592,1.3399726,0.71428573,2.5335438,68.11987,3
44b6_7e557709,31545,47,17.0,0.0,10.0,0.1546648,1.9293883,0.26984128,2.021376,34.596313,0
44b6_7e557709,31546,47,52.0,214.0,255.0,0.23816477,0.9968623,0.82539684,1.9895378,32.987183,3
44b6_7e557709,31547,47,61.0,55.0,214.0,0.33367488,1.4550018,0.96825397,2.3703089,55.783203,4
44b6_7e557709,31548,47,0.0,255.0,50.0,0.17928551,1.4427356,0.0,1.6945525,20.382324,1
44b6_7e557709,31549,47,29.0,20.0,147.0,0.17857574,1.2567785,0.46031746,2.4687274,63.024292,1
44b6_7e557709,31550,47,8.0,206.0,0.0,0.18195997,0.7404627,0.12698413,1.905132,28.964355,2
44b6_7e557709,31551,47,34.0,245.0,213.0,0.24838184,1.2792165,0.53968257,2.4652207,62.756104,1
44b6_7e557709,31552,47,3.0,173.0,0.0,0.2117325,1.7069107,0.04761905,1.9841315,32.718994,4
44b6_7e557709,31553,47,18.0,180.0,85.0,0.2047272,3.5565104,0.2857143,2.5134354,66.51074,1
44b6_7e557709,31554,47,25.0,124.0,108.0,0.20026897,1.9845934,0.3968254,2.4040146,58.1969,3
44b6_7e557709,31555,47,61.0,57.0,200.0,0.2915352,0.6802484,0.96825397,2.1986353,44.519287,5
44b6_7e557709,31556,47,34.0,48.0,141.0,0.21531722,2.1756814,0.53968257,2.5100527,66.24255,2
44b6_7e557709,31557,47,58.0,0.0,220.0,0.27653253,2.2479844,0.9206349,2.1161075,39.691895,2
44b6_7e557709,31558,47,5.0,180.0,94.0,0.17581533,2.966484,0.07936508,2.5268764,67.583496,1
44b6_7e557709,31559,47,18.0,23.0,72.0,0.17629775,1.5793619,0.2857143,2.4687274,63.024292,1
44b6_7e557709,31560,47,41.0,15.0,92.0,0.23247306,0.89510494,0.6507937,2.418696,59.269653,3
44b6_7e557709,31561,47,37.0,132.0,225.0,0.20724921,1.9531066,0.5873016,2.5168092,66.77893,0
44b6_7e557709,31562,47,46.0,138.0,108.0,0.27125782,1.1604877,0.73015875,2.4403894,60.878784,3
44b6_7e557709,31563,47,27.0,110.0,225.0,0.14572813,3.050644,0.42857143,2.4791882,63.828857,0
44b6_7e557709,31564,47,22.0,98.0,28.0,0.21488042,2.2257402,0.34920636,2.4617038,62.487915,2
44b6_7e557709,31565,47,30.0,0.0,93.0,0.17090769,1.0523368,0.47619048,1.9732294,32.182617,2
44b6_7e557709,31566,47,58.0,37.0,189.0,0.27176166,1.1872301,0.9206349,2.400316,57.92871,3
44b6_7e557709,31567,47,35.0,102.0,95.0,0.23815502,0.9032202,0.5555556,2.458177,62.219727,4
44b6_7e557709,31568,47,56.0,113.0,161.0,0.29060504,1.377616,0.8888889,2.4223385,59.53784,5
44b6_7e557709,31569,47,21.0,37.0,35.0,0.19172412,2.3686383,0.33333334,2.4652207,62.756104,2
44b6_7e557709,31570,47,33.0,249.0,106.0,0.2681668,1.2639705,0.52380955,2.3550162,54.71045,5
44b6_7e557709,31571,47,40.0,61.0,113.0,0.23634453,1.5858608,0.63492066,2.5368643,68.38806,1
44b6_7e557709,31572,47,8.0,229.0,113.0,0.22737966,1.6103636,0.12698413,2.3778818,56.31958,2
44b6_7e557709,31573,47,20.0,44.0,78.0,0.17386049,1.7218446,0.31746033,2.4368005,60.610596,4
44b6_7e557709,31574,47,2.0,170.0,3.0,0.21940425,2.5599506,0.031746034,2.3891516,57.124146,3
44b6_7e557709,31575,47,41.0,41.0,131.0,0.21451256,1.2792233,0.6507937,2.3854067,56.855957,3
44b6_7e557709,31576,47,11.0,255.0,35.0,0.26494992,1.789682,0.17460318,2.0723133,37.2782,3
44b6_7e557709,31577,47,26.0,127.0,188.0,0.18746425,2.173627,0.41269842,2.4687274,63.024292,2
44b6_7e557709,31578,47,6.0,135.0,55.0,0.18321653,2.96998,0.0952381,2.5335438,68.11987,1
44b6_7e557709,31579,47,0.0,119.0,19.0,0.20945537,5.4104753,0.0,2.1396742,41.032837,1
44b6_7e557709,31580,47,63.0,196.0,255.0,0.21912265,0.9525934,1.0,1.5574036,15.82312,0
44b6_7e557709,31581,47,50.0,117.0,165.0,0.2864057,0.9701667,0.7936508,2.3316977,53.10132,5
44b6_7e557709,31582,47,33.0,242.0,100.0,0.24050102,0.9175127,0.52380955,2.32382,52.56494,3
44b6_7e557709,31583,47,31.0,233.0,173.0,0.20629737,1.621113,0.4920635,2.4368005,60.610596,2
44b6_7e557709,31584,47,56.0,6.0,202.0,0.26198843,1.5484387,0.8888889,2.4403894,60.878784,2
44b6_7e557709,31585,47,28.0,153.0,222.0,0.16537897,1.2356871,0.44444445,2.472224,63.29248,3
44b6_7e557709,31586,47,28.0,211.0,244.0,0.16637549,1.630102,0.44444445,2.499849,65.43799,3
44b6_7e557709,31587,47,33.0,29.0,63.0,0.19456835,1.4443752,0.52380955,2.3472948,54.174072,1
44b6_7e557709,31588,47,57.0,146.0,255.0,0.216603,1.2949888,0.9047619,2.057296,36.473633,1
44b6_7e557709,31589,47,28.0,223.0,106.0,0.25827992,0.78647816,0.44444445,2.2917635,50.419434,5
44b6_7e557709,31590,47,11.0,197.0,155.0,0.17873688,2.8451946,0.17460318,2.5134354,66.51074,2
44b6_7e557709,31591,47,50.0,39.0,130.0,0.23658758,0.51225775,0.7936508,2.2753932,49.34668,4
44b6_7e557709,31592,47,50.0,136.0,180.0,0.25476974,0.49823135,0.7936508,2.2461646,47.46936,4
44b6_7e557709,31593,47,55.0,121.0,174.0,0.3008486,1.4577475,0.8730159,2.451093,61.68335,5
44b6_7e557709,31594,47,52.0,0.0,114.0,0.28742993,1.3503021,0.82539684,2.0673318,37.01001,3
44b6_7e557709,31595,47,4.0,226.0,77.0,0.20937075,2.6010623,0.06349207,2.475711,63.56067,1
44b6_7e557709,31596,47,21.0,162.0,62.0,0.18593319,1.8481917,0.33333334,2.458177,62.219727,2
44b6_7e557709,31597,47,15.0,158.0,148.0,0.16789353,1.9919186,0.23809524,2.42597,59.80603,1
44b6_7e557709,31598,47,35.0,161.0,121.0,0.25653088,1.0645915,0.5555556,2.451093,61.68335,4
44b6_7e557709,31599,47,8.0,132.0,78.0,0.1557873,4.852466,0.12698413,2.4826555,64.097046,1
44b6_7e557709,31600,47,11.0,82.0,40.0,0.16705069,2.33643,0.17460318,2.5335438,68.11987,1
44b6_7e557709,31601,47,41.0,0.0,96.0,0.18446766,0.6219124,0.6507937,1.8932986,28.427979,1
44b6_7e557709,31602,47,0.0,155.0,26.0,0.15196155,1.6251659,0.0,1.9397784,30.573486,0
44b6_7e557709,31603,47,19.0,103.0,120.0,0.14322567,0.94562966,0.3015873,2.3854067,56.855957,2
44b6_7e557709,31604,47,17.0,130.0,171.0,0.13366477,2.0422297,0.26984128,2.4475355,61.41516,1
44b6_7e557709,31605,47,5.0,181.0,10.0,0.20569853,1.4780438,0.07936508,2.451093,61.68335,3
44b6_7e557709,31606,47,15.0,122.0,23.0,0.18604308,1.7471142,0.23809524,2.396606,57.660522,4
44b6_7e557709,31607,47,4.0,215.0,167.0,0.13247454,4.2791276,0.06349207,2.5268764,67.583496,0
44b6_7e557709,31608,47,34.0,243.0,191.0,0.20271741,3.161955,0.53968257,2.429591,60.07422,1
44b6_7e557709,31609,47,6.0,239.0,130.0,0.21248879,1.5466386,0.0952381,2.3626873,55.246826,3
44b6_7e557709,31610,47,51.0,122.0,223.0,0.27191812,1.5267073,0.8095238,2.5100527,66.24255,2
44b6_7e557709,31611,47,0.0,198.0,122.0,0.18448173,1.4225243,0.0,2.1396742,41.032837,2
44b6_7e557709,31612,47,6.0,176.0,152.0,0.13871904,2.0674486,0.0952381,2.499849,65.43799,2
44b6_7e557709,31613,47,63.0,132.0,239.0,0.2596952,-0.04915145,1.0,1.4835672,13.677612,3
44b6_7e557709,31614,47,26.0,164.0,115.0,0.20955421,0.8495931,0.41269842,2.3356164,53.369507,4
44b6_7e557709,31615,47,41.0,53.0,255.0,0.18411255,1.4473757,0.6507937,2.0723133,37.2782,2
44b6_7e557709,31616,47,20.0,173.0,215.0,0.12528196,2.4949882,0.31746033,2.4861133,64.365234,1
44b6_7e557709,31617,47,18.0,118.0,36.0,0.18663166,1.5691946,0.2857143,2.429591,60.07422,3
44b6_7e557709,31618,47,37.0,9.0,253.0,0.16234174,1.1313109,0.5873016,2.3891516,57.124146,1
44b6_7e557709,31619,47,26.0,35.0,137.0,0.1687401,2.2711093,0.41269842,2.4687274,63.024292,0
44b6_7e557709,31620,47,28.0,80.0,53.0,0.1829185,1.3622509,0.44444445,2.4040146,58.1969,0
44b6_7e557709,31621,47,5.0,205.0,93.0,0.16292867,1.6580563,0.07936508,2.458177,62.219727,1
44b6_7e557709,31622,47,28.0,255.0,252.0,0.15240073,1.6691465,0.44444445,2.1065323,39.155518,3
44b6_7e557709,31623,47,19.0,146.0,197.0,0.13376534,2.3792224,0.3015873,2.5066607,65.974365,1
44b6_7e557709,31624,47,54.0,21.0,248.0,0.21216005,0.46054444,0.85714287,2.2419267,47.20117,4
44b6_7e557709,31625,47,10.0,193.0,35.0,0.18296784,1.1241944,0.15873016,2.3277657,52.83313,2
44b6_7e557709,31626,47,0.0,196.0,3.0,0.22732955,1.0756199,0.0,2.092004,38.350952,2
44b6_7e557709,31627,47,26.0,20.0,94.0,0.17857762,2.5691075,0.41269842,2.4964292,65.1698,0
44b6_7e557709,31628,47,21.0,94.0,19.0,0.19144006,1.0488492,0.33333334,2.3854067,56.855957,3
44b6_7e557709,31629,47,56.0,46.0,251.0,0.24392362,0.81912893,0.8888889,2.4113774,58.733276,3
44b6_7e557709,31630,47,22.0,49.0,165.0,0.11567447,2.1664302,0.34920636,2.4439676,61.146973,0
44b6_7e557709,31631,47,3.0,156.0,60.0,0.15462598,2.1588955,0.04761905,2.458177,62.219727,2
44b6_7e557709,31632,47,45.0,110.0,120.0,0.2926707,0.85456485,0.71428573,2.3550162,54.71045,4
44b6_7e557709,31633,47,22.0,93.0,131.0,0.15747859,1.7583311,0.34920636,2.4791882,63.828857,0
44b6_7e557709,31634,47,4.0,41.0,37.0,0.104367316,2.1151502,0.06349207,2.3854067,56.855957,0
44b6_7e557709,31635,47,17.0,227.0,232.0,0.15086342,1.9374542,0.26984128,2.5268764,67.583496,4
44b6_7e557709,31636,47,20.0,44.0,60.0,0.16246766,1.3455694,0.31746033,2.418696,59.269653,3
44b6_7e557709,31637,47,50.0,106.0,152.0,0.2449462,0.7271738,0.7936508,2.2958198,50.687622,4
44b6_7e557709,31638,47,17.0,74.0,90.0,0.14618912,2.3843827,0.26984128,2.5235295,67.31531,1
44b6_7e557709,31639,47,12.0,151.0,109.0,0.16021387,2.079254,0.1904762,2.493,64.90161,3
44b6_7e557709,31640,47,59.0,5.0,222.0,0.2500582,1.5394702,0.93650794,2.4826555,64.097046,3
44b6_7e557709,31641,47,12.0,125.0,104.0,0.13094066,1.3983947,0.1904762,2.4617038,62.487915,3
44b6_7e557709,31642,47,37.0,100.0,255.0,0.14001913,1.3217502,0.5873016,2.0420563,35.669067,2
44b6_7e557709,31643,47,12.0,200.0,85.0,0.18583632,3.1586597,0.1904762,2.5268764,67.583496,1
44b6_7e557709,31644,47,23.0,151.0,170.0,0.17507866,1.8566358,0.36507937,2.5368643,68.38806,3
44b6_7e557709,31645,47,18.0,127.0,36.0,0.18695576,0.88758475,0.2857143,2.3703089,55.783203,6
44b6_7e557709,31646,47,9.0,120.0,62.0,0.16311586,1.423309,0.14285715,2.4791882,63.828857,1
44b6_7e557709,31647,47,18.0,57.0,74.0,0.15138963,1.5620036,0.2857143,2.396606,57.660522,3
44b6_7e557709,31648,47,39.0,122.0,239.0,0.1632537,2.2417917,0.61904764,2.499849,65.43799,1
44b6_7e557709,31649,47,3.0,229.0,128.0,0.19136044,0.937499,0.04761905,2.3277657,52.83313,2
44b6_7e557709,31650,47,21.0,67.0,45.0,0.17555736,1.8117944,0.33333334,2.458177,62.219727,2
44b6_7e557709,31651,47,48.0,50.0,255.0,0.21570817,0.9889622,0.7619048,2.120863,39.960083,2
44b6_7e557709,31652,47,24.0,158.0,86.0,0.19450317,2.5902464,0.3809524,2.5368643,68.38806,2
44b6_7e557709,31653,47,63.0,23.0,255.0,0.20112675,1.0166986,1.0,1.5918324,16.895874,3
44b6_7e557709,31654,47,16.0,50.0,0.0,0.1723203,2.4347675,0.25396827,2.0623262,36.74182,2
44b6_7e557709,31655,47,9.0,67.0,32.0,0.15591024,0.99146676,0.14285715,2.3395221,53.637695,4
44b6_7e557709,31656,47,38.0,154.0,134.0,0.21400592,0.93378025,0.6031746,2.4077017,58.465088,1
44b6_7e557709,31657,47,57.0,0.0,255.0,0.22239202,1.4075025,0.9047619,1.7237747,21.455078,1
44b6_7e557709,31658,47,43.0,128.0,155.0,0.23488796,1.7817156,0.6825397,2.4475355,61.41516,1
44b6_7e557709,31659,47,26.0,56.0,136.0,0.16805278,0.7198576,0.41269842,2.3778818,56.31958,3
44b6_7e557709,31660,47,4.0,233.0,132.0,0.19923149,1.4300078,0.06349207,2.429591,60.07422,2
44b6_7e557709,31661,47,29.0,196.0,234.0,0.16535941,1.2760022,0.46031746,2.472224,63.29248,1
44b6_7e557709,31662,47,11.0,102.0,35.0,0.1765464,1.4373883,0.17460318,2.4861133,64.365234,2
44b6_7e557709,31663,47,30.0,41.0,50.0,0.1808249,1.4974883,0.47619048,2.4077017,58.465088,1
44b6_7e557709,31664,47,48.0,136.0,207.0,0.22928329,1.0545336,0.7619048,2.396606,57.660522,2
44b6_7e557709,31665,47,36.0,233.0,145.0,0.26223987,0.54457194,0.5714286,2.311903,51.760376,4
44b6_7e557709,31666,47,10.0,63.0,37.0,0.1530632,0.99303854,0.15873016,2.4546402,61.951538,3
44b6_7e557709,31667,47,41.0,8.0,21.0,0.19715929,0.7212376,0.6507937,2.2917635,50.419434,3
44b6_7e557709,31668,47,14.0,74.0,57.0,0.13750832,2.0691872,0.22222222,2.451093,61.68335,0
44b6_7e557709,31669,47,20.0,137.0,195.0,0.13239259,1.46567,0.31746033,2.4861133,64.365234,2
44b6_7e557709,31670,47,21.0,6.0,71.0,0.14110693,1.7368782,0.33333334,2.4687274,63.024292,0
44b6_7e557709,31671,47,30.0,20.0,205.0,0.13410528,1.1546295,0.47619048,2.4687274,63.024292,1
44b6_7e557709,31672,47,0.0,204.0,132.0,0.14705414,0.045769565,0.0,1.745058,22.259644,2
44b6_7e557709,31673,47,25.0,124.0,179.0,0.14407319,1.3084762,0.3968254,2.3316977,53.10132,3
44b6_7e557709,31674,47,5.0,154.0,82.0,0.1360005,2.5140388,0.07936508,2.4546402,61.951538,0
44b6_7e557709,31675,47,10.0,187.0,40.0,0.17115034,1.0661019,0.15873016,2.3198614,52.296753,3
44b6_7e557709,31676,47,24.0,158.0,174.0,0.17523232,1.2376729,0.3809524,2.5401762,68.65625,3
44b6_7e557709,31677,47,59.0,31.0,255.0,0.20666455,1.7043154,0.93650794,2.0522413,36.205444,3
44b6_7e557709,31678,47,13.0,25.0,37.0,0.121345274,1.1298293,0.20634921,2.4150422,59.001465,2
44b6_7e557709,31679,47,13.0,116.0,133.0,0.11348588,2.8732617,0.20634921,2.475711,63.56067,1
44b6_7e557709,31680,47,48.0,191.0,231.0,0.22180666,0.1724058,0.7619048,2.167286,42.641968,5
44b6_7e557709,31681,47,27.0,4.0,128.0,0.15656868,1.0849866,0.42857143,2.4687274,63.024292,3
44b6_7e557709,31682,47,10.0,208.0,53.0,0.16972543,1.3458906,0.15873016,2.4113774,58.733276,2
44b6_7e557709,31683,47,50.0,0.0,76.0,0.21845365,0.6403362,0.7936508,1.9397784,30.573486,2
44b6_7e557709,31684,47,51.0,110.0,169.0,0.27358702,0.10092165,0.8095238,2.1065323,39.155518,9
44b6_7e557709,31685,47,12.0,213.0,205.0,0.11190449,2.4265811,0.1904762,2.5335438,68.11987,0
44b6_7e557709,31686,47,27.0,75.0,131.0,0.1543326,0.87557536,0.42857143,2.4546402,61.951538,1
44b6_7e557709,31687,47,7.0,60.0,22.0,0.13431202,0.34248197,0.11111111,2.1897697,43.98291,4
44b6_7e557709,31688,47,28.0,70.0,179.0,0.14477912,0.937694,0.44444445,2.3316977,53.10132,3
44b6_7e557709,31689,47,57.0,118.0,139.0,0.22440967,0.6802137,0.9047619,2.2958198,50.687622,1
44b6_7e557709,31690,47,2.0,163.0,1.0,0.19430858,1.3925796,0.031746034,2.1535685,41.837402,3
44b6_7e557709,31691,47,33.0,128.0,18.0,0.20743546,0.2678927,0.52380955,2.1986353,44.519287,7
44b6_7e557709,31692,47,15.0,255.0,79.0,0.20076999,0.4947232,0.23809524,1.887326,28.15979,3
44b6_7e557709,31693,47,27.0,64.0,41.0,0.1823448,0.53955424,0.42857143,2.3928847,57.392334,4
44b6_7e557709,31694,47,16.0,166.0,47.0,0.1717585,1.8345772,0.25396827,2.458177,62.219727,0
44b6_7e557709,31695,47,5.0,187.0,155.0,0.12949991,0.8126988,0.07936508,2.3316977,53.10132,4
44b6_7e557709,31696,47,12.0,96.0,4.0,0.17305024,1.3224068,0.1904762,2.4150422,59.001465,2
44b6_7e557709,31697,47,35.0,255.0,241.0,0.16828735,0.5052337,0.5555556,1.9510565,31.109863,3
44b6_7e557709,31698,47,18.0,125.0,117.0,0.15658545,1.2320886,0.2857143,2.5168092,66.77893,2
44b6_7e557709,31699,47,28.0,72.0,184.0,0.14137608,0.8465178,0.44444445,2.3316977,53.10132,3
44b6_7e557709,31700,47,7.0,53.0,19.0,0.1314268,0.45962575,0.11111111,2.2753932,49.34668,4
44b6_7e557709,31701,47,58.0,81.0,201.0,0.24933645,0.7084543,0.9206349,2.3588579,54.978638,2
44b6_7e557709,31702,47,23.0,140.0,224.0,0.10909657,1.6245383,0.36507937,2.499849,65.43799,1
44b6_7e557709,31703,47,32.0,147.0,23.0,0.19482541,0.73147917,0.50793654,2.3277657,52.83313,3
44b6_7e557709,31704,47,9.0,191.0,178.0,0.1149406,2.2774036,0.14285715,2.5100527,66.24255,0
44b6_7e557709,31705,47,19.0,17.0,0.0,0.1648035,0.7929782,0.3015873,2.0420563,35.669067,3
44b6_7e557709,31706,47,28.0,0.0,193.0,0.1155602,1.4163094,0.44444445,2.0055833,33.791748,1
44b6_7e557709,31707,47,46.0,26.0,143.0,0.19602215,1.953293,0.73015875,2.458177,62.219727,2
44b6_7e557709,31708,47,41.0,240.0,232.0,0.20880266,0.24950226,0.6507937,2.17182,42.910156,2
44b6_7e557709,31709,47,31.0,215.0,182.0,0.18884261,1.5794172,0.4920635,2.4964292,65.1698,1
44b6_7e557709,31710,47,30.0,82.0,175.0,0.16327605,1.7072756,0.47619048,2.499849,65.43799,2
44b6_7e557709,31711,47,7.0,250.0,140.0,0.17640299,0.8114018,0.11111111,2.3588579,54.978638,2
44b6_7e557709,31712,47,37.0,131.0,249.0,0.1304042,1.5954634,0.5873016,2.5401762,68.65625,1
44b6_7e557709,31713,47,23.0,27.0,39.0,0.17356431,1.0825499,0.36507937,2.4223385,59.53784,3
44b6_7e557709,31714,47,29.0,26.0,198.0,0.111524515,0.5523736,0.46031746,2.3316977,53.10132,2
44b6_7e557709,31715,47,36.0,255.0,139.0,0.20425539,0.6138277,0.5714286,1.9226114,29.76892,1
44b6_7e557709,31716,47,46.0,32.0,143.0,0.19271411,1.4905647,0.73015875,2.42597,59.80603,3
44b6_7e557709,31717,47,24.0,133.0,63.0,0.1613324,1.9540062,0.3809524,2.4403894,60.878784,1
44b6_7e557709,31718,47,0.0,219.0,67.0,0.15613376,0.7307338,0.0,2.0420563,35.669067,1
44b6_7e557709,31719,47,53.0,215.0,169.0,0.20054463,0.6766668,0.84126985,2.3891516,57.124146,5
44b6_7e557709,31720,47,18.0,60.0,101.0,0.11820579,1.1718465,0.2857143,2.4617038,62.487915,1
44b6_7e557709,31721,47,33.0,139.0,20.0,0.20948064,0.9312396,0.52380955,2.3816502,56.58777,6
44b6_7e557709,31722,47,3.0,255.0,91.0,0.17180689,-0.03630156,0.04761905,1.6870874,20.114136,1
44b6_7e557709,31723,47,13.0,185.0,163.0,0.13852718,1.7415239,0.20634921,2.5032594,65.70618,3
44b6_7e557709,31724,47,34.0,35.0,235.0,0.12496344,0.67521214,0.53968257,2.4403894,60.878784,0
44b6_7e557709,31725,47,10.0,172.0,104.0,0.1403954,1.3047674,0.15873016,2.493,64.90161,2
44b6_7e557709,31726,47,6.0,87.0,67.0,0.099157535,0.4892351,0.0952381,2.3158891,52.028564,2
44b6_7e557709,31727,47,0.0,110.0,8.0,0.15305662,0.50238484,0.0,1.9841315,32.718994,3
44b6_7e557709,31728,47,4.0,64.0,11.0,0.12863842,0.6958138,0.06349207,2.2545931,48.005737,3
44b6_7e557709,31729,47,43.0,72.0,255.0,0.19687313,1.6020774,0.6825397,2.1396742,41.032837,0
44b6_7e557709,31730,47,63.0,154.0,250.0,0.19522898,0.2289647,1.0,1.7019525,20.650513,2
44b6_7e557709,31731,47,32.0,130.0,14.0,0.2060776,0.38366118,0.50793654,2.2917635,50.419434,6
44b6_7e557709,31732,47,27.0,255.0,168.0,0.16349882,0.9882128,0.42857143,2.0265856,34.864502,2
44b6_7e557709,31733,47,32.0,220.0,120.0,0.2118229,0.47557837,0.50793654,2.1763353,43.178345,5
44b6_7e557709,31734,47,34.0,0.0,170.0,0.1575808,1.6682959,0.53968257,2.0871162,38.082764,0
44b6_7e557709,31735,47,31.0,135.0,12.0,0.20526734,0.5740073,0.4920635,2.3778818,56.31958,5
44b6_7e557709,31736,47,46.0,116.0,122.0,0.28357542,0.6868713,0.73015875,2.4113774,58.733276,7
44b6_7e557709,31737,47,21.0,61.0,125.0,0.12154644,0.7017855,0.33333334,2.4077017,58.465088,2
44b6_7e557709,31738,47,18.0,162.0,122.0,0.14671813,0.5738159,0.2857143,2.3511617,54.44226,4
44b6_7e557709,31739,47,20.0,168.0,89.0,0.1636197,1.3990059,0.31746033,2.4861133,64.365234,2
44b6_7e557709,31740,47,63.0,0.0,219.0,0.24573249,1.2617272,1.0,1.7589635,22.79602,2
44b6_7e557709,31741,47,4.0,146.0,64.0,0.12052664,1.2360891,0.06349207,2.3472948,54.174072,2
44b6_7e557709,31742,47,55.0,140.0,138.0,0.19808967,0.41797033,0.8730159,2.2587838,48.273926,4
44b6_7e557709,31743,47,55.0,132.0,132.0,0.21053398,1.2778993,0.8730159,2.3854067,56.855957,4
44b6_7e557709,31744,47,26.0,220.0,241.0,0.13000746,0.8653005,0.41269842,2.3395221,53.637695,5
44b6_7e557709,31745,47,20.0,67.0,70.0,0.12727126,0.76224107,0.31746033,2.3816502,56.58777,2
44b6_7e557709,31746,47,12.0,54.0,89.0,0.07492181,0.44778743,0.1904762,2.2876928,50.151245,4
44b6_7e557709,31747,47,56.0,140.0,141.0,0.19946896,0.28331417,0.8888889,2.2291152,46.396606,4
44b6_7e557709,31748,47,51.0,218.0,162.0,0.19375996,0.6806589,0.8095238,2.3626873,55.246826,6
44b6_7e557709,31749,47,12.0,182.0,157.0,0.13352878,1.3117474,0.1904762,2.4964292,65.1698,3
44b6_7e557709,31750,47,23.0,127.0,59.0,0.15229672,1.0166798,0.36507937,2.3198614,52.296753,2
44b6_7e557709,31751,47,28.0,8.0,193.0,0.10393612,0.59530073,0.44444445,2.3316977,53.10132,2
44b6_7e557709,31752,47,14.0,255.0,143.0,0.17840728,0.53401023,0.22222222,1.9895378,32.987183,2
44b6_7e557709,31753,47,51.0,229.0,169.0,0.19726825,0.39228913,0.8095238,2.2712636,49.07849,7
44b6_7e557709,31754,47,52.0,86.0,238.0,0.21304108,0.79924333,0.82539684,2.4113774,58.733276,2
44b6_7e557709,31755,47,17.0,237.0,235.0,0.10957154,0.63960975,0.26984128,2.4150422,59.001465,3
44b6_7e557709,31756,47,26.0,215.0,148.0,0.17145862,1.2941948,0.41269842,2.4403894,60.878784,1
44b6_7e557709,31757,47,63.0,215.0,255.0,0.17011926,-0.18357319,1.0,1.200158,7.241089,2
44b6_7e557709,31758,47,24.0,0.0,157.0,0.09007969,0.3826562,0.3809524,1.9510565,31.109863,1
44b6_7e557709,31759,47,25.0,69.0,208.0,0.09706113,0.3822857,0.3968254,2.3550162,54.71045,4
44b6_7e557709,31760,47,13.0,90.0,61.0,0.12826684,1.2529837,0.20634921,2.3395221,53.637695,1
44b6_7e557709,31761,47,20.0,10.0,125.0,0.09603109,0.55302435,0.31746033,2.4223385,59.53784,3
44b6_7e557709,31762,47,52.0,224.0,170.0,0.20308994,0.4439254,0.82539684,2.2876928,50.151245,7
44b6_7e557709,31763,47,54.0,126.0,125.0,0.19851716,0.349323,0.85714287,2.224812,46.128418,4
44b6_7e557709,31764,47,57.0,138.0,146.0,0.19874439,0.17018782,0.9047619,2.1763353,43.178345,3
44b6_7e557709,31765,47,50.0,224.0,161.0,0.19583216,0.42904407,0.7936508,2.3472948,54.174072,8
44b6_7e557709,31766,47,53.0,76.0,238.0,0.22008091,0.9078518,0.84126985,2.5032594,65.70618,2
44b6_7e557709,31767,47,50.0,233.0,167.0,0.18694367,0.26313812,0.7936508,2.2419267,47.20117,6
44b6_7e557709,31768,47,63.0,82.0,198.0,0.23529567,0.43510076,1.0,1.8189738,25.209717,1
44b6_7e557709,31769,47,12.0,18.0,20.0,0.0987673,0.3434978,0.1904762,2.267119,48.810303,1
44b6_7e557709,31770,47,0.0,143.0,15.0,0.15079768,-0.11864637,0.0,1.493201,13.945801,1
44b6_7e557709,31771,47,42.0,240.0,126.0,0.20867506,0.04071346,0.6666667,2.1763353,43.178345,3
44b6_7e557709,31772,47,52.0,230.0,176.0,0.1886936,0.30111715,0.82539684,2.2712636,49.07849,5
44b6_7e557709,31773,47,42.0,96.0,250.0,0.15969047,1.1994793,0.6666667,2.5302145,67.851685,2
44b6_7e557709,31774,47,60.0,37.0,255.0,0.20883198,1.1905023,0.95238096,2.1113307,39.423706,3
44b6_7e557709,31775,47,29.0,115.0,173.0,0.1355125,0.7844075,0.46031746,2.396606,57.660522,3
44b6_7e557709,31776,47,31.0,241.0,255.0,0.120757036,0.2879045,0.4920635,1.905132,28.964355,2
44b6_7e557709,31777,47,0.0,191.0,78.0,0.1031422,1.8676127,0.0,1.9895378,32.987183,0
44b6_7e557709,31778,47,2.0,132.0,82.0,0.10198812,0.61441636,0.031746034,2.3511617,54.44226,1
44b6_7e557709,31779,47,60.0,58.0,129.0,0.19271612,0.20845953,0.95238096,2.1535685,41.837402,4
44b6_7e557709,31780,47,27.0,78.0,215.0,0.11413779,0.33855388,0.42857143,2.3891516,57.124146,4
44b6_7e557709,31781,47,0.0,247.0,74.0,0.1376945,1.8274474,0.0,2.0471616,35.937256,0
44b6_7e557709,31782,47,18.0,93.0,149.0,0.08281568,0.54242927,0.2857143,2.3316977,53.10132,1
44b6_7e557709,31783,47,35.0,0.0,113.0,0.14090145,-0.04690802,0.5555556,1.5833651,16.627686,3
