dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,24170,35,38.0,53.0,164.0,0.3209746,1.9564964,0.6031746,2.4687274,63.024292,1
6bba_edf14583,24171,35,42.0,76.0,0.0,0.59131956,1.9682131,0.6666667,2.0673318,37.01001,2
6bba_edf14583,24172,35,13.0,0.0,136.0,0.42045474,1.831546,0.20634921,2.13031,40.49646,1
6bba_edf14583,24173,35,3.0,42.0,49.0,0.77821314,0.82880217,0.04761905,2.4546402,61.951538,2
6bba_edf14583,24174,35,19.0,200.0,196.0,0.8315103,1.6604284,0.3015873,2.5302145,67.851685,2
6bba_edf14583,24175,35,19.0,44.0,146.0,0.5181195,2.1774163,0.3015873,2.5032594,65.70618,2
6bba_edf14583,24176,35,0.0,3.0,229.0,0.51475024,2.7678301,0.0,2.1350024,40.76465,0
6bba_edf14583,24177,35,29.0,72.0,155.0,0.42719686,1.8405166,0.46031746,2.3928847,57.392334,1
6bba_edf14583,24178,35,21.0,138.0,123.0,0.75491077,0.97957003,0.33333334,2.418696,59.269653,4
6bba_edf14583,24179,35,26.0,157.0,166.0,0.753233,1.7741616,0.41269842,2.5134354,66.51074,0
6bba_edf14583,24180,35,19.0,97.0,190.0,0.5914722,0.9899043,0.3015873,2.4546402,61.951538,4
6bba_edf14583,24181,35,23.0,113.0,70.0,0.7064057,0.67294514,0.36507937,2.4040146,58.1969,4
6bba_edf14583,24182,35,40.0,66.0,167.0,0.377148,1.3094486,0.63492066,2.4439676,61.146973,2
6bba_edf14583,24183,35,28.0,167.0,128.0,0.7256337,1.3570043,0.44444445,2.5235295,67.31531,1
6bba_edf14583,24184,35,31.0,133.0,42.0,0.6680952,2.5774944,0.4920635,2.5434792,68.92444,2
6bba_edf14583,24185,35,39.0,82.0,36.0,0.520706,1.7023562,0.61904764,2.418696,59.269653,3
6bba_edf14583,24186,35,41.0,73.0,125.0,0.42004508,0.87007487,0.6507937,2.4687274,63.024292,2
6bba_edf14583,24187,35,52.0,199.0,240.0,0.49001136,0.8369175,0.82539684,2.5100527,66.24255,2
6bba_edf14583,24188,35,21.0,239.0,255.0,0.90100574,1.9778252,0.33333334,2.13031,40.49646,1
6bba_edf14583,24189,35,42.0,244.0,164.0,0.530854,2.1745312,0.6666667,2.5401762,68.65625,1
6bba_edf14583,24190,35,24.0,81.0,47.0,0.5793844,0.9721906,0.3809524,2.32382,52.56494,3
6bba_edf14583,24191,35,13.0,142.0,105.0,0.7216258,1.679783,0.20634921,2.472224,63.29248,2
6bba_edf14583,24192,35,25.0,117.0,176.0,0.58660793,0.7756688,0.3968254,2.4223385,59.53784,3
6bba_edf14583,24193,35,19.0,35.0,211.0,0.39883637,1.812351,0.3015873,2.5201738,67.04712,2
6bba_edf14583,24194,35,27.0,186.0,225.0,0.74708325,1.1069571,0.42857143,2.475711,63.56067,4
6bba_edf14583,24195,35,3.0,21.0,0.0,0.57419324,1.4720322,0.04761905,2.0420563,35.669067,1
6bba_edf14583,24196,35,28.0,19.0,20.0,0.5047344,1.2218586,0.44444445,2.3891516,57.124146,4
6bba_edf14583,24197,35,59.0,85.0,6.0,0.43497977,0.6146029,0.93650794,2.2998617,50.95581,1
6bba_edf14583,24198,35,25.0,93.0,206.0,0.5091443,1.7317454,0.3968254,2.5235295,67.31531,2
6bba_edf14583,24199,35,24.0,46.0,164.0,0.40181708,1.3866109,0.3809524,2.4439676,61.146973,1
6bba_edf14583,24200,35,25.0,118.0,111.0,0.6386957,1.3397704,0.3968254,2.4895616,64.63342,3
6bba_edf14583,24201,35,34.0,135.0,207.0,0.5276986,0.86755806,0.53968257,2.4223385,59.53784,5
6bba_edf14583,24202,35,34.0,175.0,255.0,0.6176128,0.71191037,0.53968257,2.0623262,36.74182,4
6bba_edf14583,24203,35,42.0,0.0,12.0,0.40200615,1.4818641,0.6666667,2.0723133,37.2782,3
6bba_edf14583,24204,35,52.0,196.0,203.0,0.53568333,1.336302,0.82539684,2.5268764,67.583496,3
6bba_edf14583,24205,35,38.0,37.0,45.0,0.45428935,3.1688862,0.6031746,2.5434792,68.92444,0
6bba_edf14583,24206,35,0.0,126.0,240.0,0.662596,1.5390733,0.0,2.0002632,33.52356,1
6bba_edf14583,24207,35,32.0,188.0,197.0,0.7579128,1.424985,0.50793654,2.4546402,61.951538,4
6bba_edf14583,24208,35,14.0,61.0,152.0,0.56115043,1.2314463,0.22222222,2.4895616,64.63342,1
6bba_edf14583,24209,35,24.0,48.0,194.0,0.4100058,2.0790193,0.3809524,2.4791882,63.828857,1
6bba_edf14583,24210,35,9.0,132.0,200.0,0.78190225,0.84115857,0.14285715,2.3395221,53.637695,4
6bba_edf14583,24211,35,43.0,44.0,95.0,0.40149474,1.3435564,0.6825397,2.4475355,61.41516,3
6bba_edf14583,24212,35,31.0,197.0,222.0,0.81653106,1.5520381,0.4920635,2.5434792,68.92444,4
6bba_edf14583,24213,35,39.0,67.0,21.0,0.5448313,2.4323559,0.61904764,2.5401762,68.65625,2
6bba_edf14583,24214,35,25.0,179.0,187.0,0.755369,1.8500513,0.3968254,2.4791882,63.828857,3
6bba_edf14583,24215,35,37.0,208.0,199.0,0.70129085,1.1788325,0.5873016,2.4546402,61.951538,2
6bba_edf14583,24216,35,16.0,188.0,189.0,0.76599085,1.3367251,0.25396827,2.4617038,62.487915,3
6bba_edf14583,24217,35,45.0,92.0,149.0,0.39892182,1.6544852,0.71428573,2.5368643,68.38806,1
6bba_edf14583,24218,35,0.0,153.0,248.0,0.74879164,1.2684158,0.0,1.8992338,28.696167,1
6bba_edf14583,24219,35,22.0,171.0,158.0,0.7931591,1.2145151,0.34920636,2.4826555,64.097046,4
6bba_edf14583,24220,35,29.0,0.0,78.0,0.35207483,2.282344,0.46031746,2.0822053,37.814575,1
6bba_edf14583,24221,35,40.0,220.0,255.0,0.70966333,1.2541326,0.63492066,2.0822053,37.814575,2
6bba_edf14583,24222,35,54.0,171.0,94.0,0.446089,2.7859733,0.85714287,2.5401762,68.65625,0
6bba_edf14583,24223,35,40.0,100.0,43.0,0.53175694,1.3926026,0.63492066,2.396606,57.660522,3
6bba_edf14583,24224,35,57.0,211.0,247.0,0.46764138,1.0267844,0.9047619,2.458177,62.219727,1
6bba_edf14583,24225,35,28.0,14.0,106.0,0.3746139,2.9608755,0.44444445,2.5201738,67.04712,1
6bba_edf14583,24226,35,34.0,112.0,113.0,0.54663914,1.4611444,0.53968257,2.3665042,55.515015,3
6bba_edf14583,24227,35,4.0,50.0,205.0,0.5504005,2.5897481,0.06349207,2.5401762,68.65625,2
6bba_edf14583,24228,35,8.0,111.0,241.0,0.6823521,1.8442104,0.12698413,2.4403894,60.878784,2
6bba_edf14583,24229,35,43.0,119.0,0.0,0.57880086,0.8705509,0.6825397,1.9895378,32.987183,2
6bba_edf14583,24230,35,0.0,117.0,165.0,0.8174814,1.4187701,0.0,2.1350024,40.76465,1
6bba_edf14583,24231,35,38.0,140.0,52.0,0.62474567,1.865768,0.6031746,2.5434792,68.92444,1
6bba_edf14583,24232,35,12.0,16.0,7.0,0.55712897,1.3065608,0.1904762,2.4652207,62.756104,2
6bba_edf14583,24233,35,24.0,171.0,143.0,0.72568226,1.2741566,0.3809524,2.4439676,61.146973,2
6bba_edf14583,24234,35,32.0,156.0,146.0,0.6422649,1.9710163,0.50793654,2.5335438,68.11987,1
6bba_edf14583,24235,35,38.0,112.0,30.0,0.6138752,2.2769618,0.6031746,2.4687274,63.024292,2
6bba_edf14583,24236,35,43.0,87.0,23.0,0.53203654,1.70178,0.6825397,2.3511617,54.44226,2
6bba_edf14583,24237,35,4.0,7.0,49.0,0.60935265,1.4410301,0.06349207,2.4617038,62.487915,1
6bba_edf14583,24238,35,18.0,53.0,143.0,0.5129056,1.5616163,0.2857143,2.5235295,67.31531,2
6bba_edf14583,24239,35,43.0,176.0,212.0,0.5558415,1.0589467,0.6825397,2.5401762,68.65625,1
6bba_edf14583,24240,35,51.0,71.0,71.0,0.36276287,1.5610834,0.8095238,2.5134354,66.51074,1
6bba_edf14583,24241,35,45.0,209.0,138.0,0.54962575,0.97190684,0.71428573,2.4150422,59.001465,2
6bba_edf14583,24242,35,10.0,7.0,63.0,0.47140083,1.5154396,0.15873016,2.5235295,67.31531,2
6bba_edf14583,24243,35,52.0,34.0,57.0,0.31565204,1.4494481,0.82539684,2.4652207,62.756104,1
6bba_edf14583,24244,35,44.0,182.0,247.0,0.4683871,0.81625545,0.6984127,2.458177,62.219727,3
6bba_edf14583,24245,35,29.0,205.0,169.0,0.7689735,1.4192162,0.46031746,2.42597,59.80603,3
6bba_edf14583,24246,35,31.0,156.0,194.0,0.6370103,1.109868,0.4920635,2.5134354,66.51074,2
6bba_edf14583,24247,35,18.0,76.0,124.0,0.5607466,1.073744,0.2857143,2.4439676,61.146973,4
6bba_edf14583,24248,35,24.0,112.0,39.0,0.6543334,1.7089515,0.3809524,2.4475355,61.41516,2
6bba_edf14583,24249,35,50.0,91.0,57.0,0.4339331,1.2830102,0.7936508,2.5401762,68.65625,3
6bba_edf14583,24250,35,0.0,6.0,29.0,0.69008946,1.1730102,0.0,2.0623262,36.74182,2
6bba_edf14583,24251,35,20.0,194.0,175.0,0.7269639,1.2606637,0.31746033,2.3816502,56.58777,1
6bba_edf14583,24252,35,51.0,13.0,29.0,0.329942,1.106292,0.8095238,2.4617038,62.487915,3
6bba_edf14583,24253,35,52.0,76.0,60.0,0.3846202,1.268161,0.82539684,2.5268764,67.583496,2
6bba_edf14583,24254,35,29.0,75.0,13.0,0.6092148,2.0437677,0.46031746,2.5401762,68.65625,4
6bba_edf14583,24255,35,52.0,119.0,76.0,0.45342132,1.2330699,0.82539684,2.3816502,56.58777,4
6bba_edf14583,24256,35,29.0,110.0,203.0,0.5109755,1.5629392,0.46031746,2.5368643,68.38806,2
6bba_edf14583,24257,35,43.0,119.0,216.0,0.3759227,1.5148352,0.6825397,2.5235295,67.31531,0
6bba_edf14583,24258,35,33.0,6.0,54.0,0.35262457,2.0069997,0.52380955,2.451093,61.68335,2
6bba_edf14583,24259,35,44.0,123.0,200.0,0.3906787,1.0790373,0.6984127,2.4687274,63.024292,3
6bba_edf14583,24260,35,55.0,127.0,9.0,0.554156,1.7790252,0.8730159,2.5302145,67.851685,1
6bba_edf14583,24261,35,25.0,155.0,208.0,0.6949003,0.5193893,0.3968254,2.3550162,54.71045,6
6bba_edf14583,24262,35,41.0,17.0,23.0,0.43794885,2.0079165,0.6507937,2.5268764,67.583496,5
6bba_edf14583,24263,35,57.0,182.0,136.0,0.49205613,1.1222416,0.9047619,2.4652207,62.756104,1
6bba_edf14583,24264,35,25.0,94.0,56.0,0.6698487,1.0357136,0.3968254,2.4687274,63.024292,3
6bba_edf14583,24265,35,54.0,125.0,28.0,0.5691761,1.5832438,0.85714287,2.5368643,68.38806,2
6bba_edf14583,24266,35,35.0,25.0,62.0,0.41913438,2.0865731,0.5555556,2.493,64.90161,1
6bba_edf14583,24267,35,14.0,58.0,94.0,0.47840312,0.9048334,0.22222222,2.433201,60.342407,2
6bba_edf14583,24268,35,51.0,220.0,221.0,0.57303065,1.0791857,0.8095238,2.5368643,68.38806,3
6bba_edf14583,24269,35,35.0,134.0,255.0,0.44009718,0.9314306,0.5555556,2.0723133,37.2782,4
6bba_edf14583,24270,35,25.0,41.0,17.0,0.5156397,1.8695503,0.3968254,2.5401762,68.65625,1
6bba_edf14583,24271,35,32.0,110.0,54.0,0.5630438,1.5911279,0.50793654,2.4223385,59.53784,0
6bba_edf14583,24272,35,11.0,24.0,62.0,0.5163951,0.7088345,0.17460318,2.42597,59.80603,1
6bba_edf14583,24273,35,44.0,191.0,143.0,0.6054515,0.787439,0.6984127,2.3665042,55.515015,1
6bba_edf14583,24274,35,30.0,92.0,43.0,0.5504976,1.1478754,0.47619048,2.458177,62.219727,6
6bba_edf14583,24275,35,31.0,107.0,187.0,0.47253874,1.707157,0.4920635,2.5401762,68.65625,2
6bba_edf14583,24276,35,33.0,135.0,24.0,0.5820991,2.1664574,0.52380955,2.4861133,64.365234,3
6bba_edf14583,24277,35,0.0,128.0,220.0,0.6600746,0.79404235,0.0,1.8189738,25.209717,2
6bba_edf14583,24278,35,30.0,130.0,168.0,0.57022476,0.8044062,0.47619048,2.4687274,63.024292,1
6bba_edf14583,24279,35,20.0,23.0,180.0,0.29195774,1.9057969,0.31746033,2.4403894,60.878784,0
6bba_edf14583,24280,35,31.0,24.0,57.0,0.42722794,2.442351,0.4920635,2.5335438,68.11987,1
6bba_edf14583,24281,35,27.0,198.0,217.0,0.80827636,1.6752481,0.42857143,2.5368643,68.38806,2
6bba_edf14583,24282,35,12.0,96.0,201.0,0.6268875,1.2684641,0.1904762,2.4439676,61.146973,5
6bba_edf14583,24283,35,47.0,226.0,215.0,0.61077213,1.5629786,0.74603176,2.472224,63.29248,2
6bba_edf14583,24284,35,15.0,56.0,108.0,0.50452083,0.8872808,0.23809524,2.4077017,58.465088,4
6bba_edf14583,24285,35,32.0,121.0,203.0,0.51038706,1.6372516,0.50793654,2.5201738,67.04712,4
6bba_edf14583,24286,35,15.0,51.0,110.0,0.5137348,0.94649947,0.23809524,2.4826555,64.097046,2
6bba_edf14583,24287,35,17.0,117.0,255.0,0.6641746,1.605006,0.26984128,2.120863,39.960083,2
6bba_edf14583,24288,35,16.0,50.0,251.0,0.42684737,1.2656451,0.25396827,2.4861133,64.365234,1
6bba_edf14583,24289,35,41.0,109.0,104.0,0.5040955,1.0887526,0.6507937,2.4150422,59.001465,3
6bba_edf14583,24290,35,34.0,98.0,128.0,0.4553593,0.88737476,0.53968257,2.42597,59.80603,5
6bba_edf14583,24291,35,21.0,175.0,117.0,0.7801177,1.2428833,0.33333334,2.4475355,61.41516,4
6bba_edf14583,24292,35,51.0,76.0,16.0,0.44206554,0.9611809,0.8095238,2.433201,60.342407,1
6bba_edf14583,24293,35,29.0,90.0,227.0,0.4284979,1.4800841,0.46031746,2.4223385,59.53784,3
6bba_edf14583,24294,35,33.0,11.0,33.0,0.4066833,1.167015,0.52380955,2.429591,60.07422,5
6bba_edf14583,24295,35,28.0,89.0,78.0,0.5831651,1.5557444,0.44444445,2.5268764,67.583496,2
6bba_edf14583,24296,35,30.0,10.0,0.0,0.48928145,2.565695,0.47619048,2.1396742,41.032837,3
6bba_edf14583,24297,35,41.0,191.0,190.0,0.669837,1.0783266,0.6507937,2.4964292,65.1698,2
6bba_edf14583,24298,35,24.0,73.0,25.0,0.5560668,0.7499735,0.3809524,2.2958198,50.687622,3
6bba_edf14583,24299,35,29.0,159.0,219.0,0.69254094,0.8497015,0.46031746,2.4439676,61.146973,6
6bba_edf14583,24300,35,9.0,19.0,223.0,0.42440647,1.457686,0.14285715,2.5335438,68.11987,1
6bba_edf14583,24301,35,49.0,102.0,12.0,0.53502125,1.2561878,0.7777778,2.451093,61.68335,1
6bba_edf14583,24302,35,43.0,89.0,168.0,0.33680055,1.7517258,0.6825397,2.4403894,60.878784,0
6bba_edf14583,24303,35,20.0,56.0,177.0,0.47456795,1.2909696,0.31746033,2.5401762,68.65625,1
6bba_edf14583,24304,35,0.0,39.0,212.0,0.4790362,1.5342246,0.0,2.0623262,36.74182,2
6bba_edf14583,24305,35,34.0,183.0,121.0,0.69431967,0.91855645,0.53968257,2.451093,61.68335,1
6bba_edf14583,24306,35,47.0,229.0,239.0,0.6783636,1.3144132,0.74603176,2.5335438,68.11987,0
6bba_edf14583,24307,35,2.0,78.0,255.0,0.5276873,1.5054649,0.031746034,1.9732294,32.182617,0
6bba_edf14583,24308,35,0.0,142.0,236.0,0.6888499,0.5902931,0.0,1.8189738,25.209717,1
6bba_edf14583,24309,35,4.0,8.0,246.0,0.46650934,1.4312167,0.06349207,2.4791882,63.828857,1
6bba_edf14583,24310,35,37.0,95.0,209.0,0.36508533,1.2612195,0.5873016,2.4652207,62.756104,2
6bba_edf14583,24311,35,34.0,87.0,65.0,0.56288654,1.7517442,0.53968257,2.5401762,68.65625,4
6bba_edf14583,24312,35,21.0,65.0,225.0,0.4851587,1.2528616,0.33333334,2.5268764,67.583496,4
6bba_edf14583,24313,35,51.0,20.0,0.0,0.34581548,1.4151448,0.8095238,2.0723133,37.2782,0
6bba_edf14583,24314,35,34.0,35.0,90.0,0.39221665,1.0966617,0.53968257,2.3928847,57.392334,2
6bba_edf14583,24315,35,17.0,123.0,75.0,0.7257968,1.329527,0.26984128,2.499849,65.43799,3
6bba_edf14583,24316,35,47.0,62.0,92.0,0.34524167,1.1769284,0.74603176,2.429591,60.07422,0
6bba_edf14583,24317,35,42.0,120.0,151.0,0.45685455,1.1378362,0.6666667,2.4687274,63.024292,3
6bba_edf14583,24318,35,54.0,169.0,143.0,0.511422,1.0742174,0.85714287,2.5434792,68.92444,1
6bba_edf14583,24319,35,23.0,243.0,208.0,0.6797229,1.3718833,0.36507937,2.5434792,68.92444,0
6bba_edf14583,24320,35,24.0,221.0,255.0,0.8651,0.6567455,0.3809524,2.0673318,37.01001,3
6bba_edf14583,24321,35,0.0,45.0,255.0,0.5209673,2.1738694,0.0,1.7994134,24.405151,2
6bba_edf14583,24322,35,15.0,156.0,255.0,0.69814605,1.2709497,0.23809524,2.057296,36.473633,1
6bba_edf14583,24323,35,26.0,54.0,227.0,0.3886864,1.3437053,0.41269842,2.5134354,66.51074,1
6bba_edf14583,24324,35,45.0,183.0,140.0,0.6341092,0.66149974,0.71428573,2.3198614,52.296753,3
6bba_edf14583,24325,35,32.0,113.0,150.0,0.54213417,1.9801309,0.50793654,2.5434792,68.92444,2
6bba_edf14583,24326,35,57.0,125.0,19.0,0.5439614,1.2121283,0.9047619,2.4617038,62.487915,2
6bba_edf14583,24327,35,24.0,106.0,230.0,0.525914,0.84752584,0.3809524,2.433201,60.342407,2
6bba_edf14583,24328,35,8.0,162.0,233.0,0.7064445,0.6768778,0.12698413,2.2917635,50.419434,1
6bba_edf14583,24329,35,48.0,211.0,210.0,0.5871284,0.93427026,0.7619048,2.4687274,63.024292,1
6bba_edf14583,24330,35,33.0,98.0,188.0,0.46268004,1.7249563,0.52380955,2.5434792,68.92444,4
6bba_edf14583,24331,35,50.0,55.0,70.0,0.31641126,1.7271152,0.7936508,2.5401762,68.65625,0
6bba_edf14583,24332,35,31.0,214.0,255.0,0.7746151,1.1789124,0.4920635,2.0002632,33.52356,2
6bba_edf14583,24333,35,35.0,66.0,70.0,0.47069013,0.88004464,0.5555556,2.4546402,61.951538,4
6bba_edf14583,24334,35,8.0,168.0,126.0,0.7659132,1.036264,0.12698413,2.4403894,60.878784,4
6bba_edf14583,24335,35,27.0,41.0,187.0,0.3504808,1.4517304,0.42857143,2.4895616,64.63342,1
6bba_edf14583,24336,35,48.0,198.0,189.0,0.5651624,0.89003557,0.7619048,2.3854067,56.855957,2
6bba_edf14583,24337,35,39.0,167.0,113.0,0.6054146,1.2562302,0.61904764,2.4895616,64.63342,3
6bba_edf14583,24338,35,0.0,98.0,71.0,0.8029502,0.40884954,0.0,1.8189738,25.209717,2
6bba_edf14583,24339,35,51.0,184.0,32.0,0.35811025,2.318613,0.8095238,2.5335438,68.11987,1
6bba_edf14583,24340,35,46.0,98.0,128.0,0.34501842,1.1369792,0.73015875,2.499849,65.43799,2
6bba_edf14583,24341,35,38.0,140.0,69.0,0.5264868,1.4116837,0.6031746,2.4546402,61.951538,2
6bba_edf14583,24342,35,41.0,88.0,115.0,0.38122973,1.2113569,0.6507937,2.4546402,61.951538,0
6bba_edf14583,24343,35,13.0,99.0,241.0,0.6352801,1.2361805,0.20634921,2.5434792,68.92444,3
6bba_edf14583,24344,35,22.0,82.0,150.0,0.5082199,0.64892596,0.34920636,2.4223385,59.53784,5
6bba_edf14583,24345,35,33.0,81.0,223.0,0.408864,1.7928916,0.52380955,2.5401762,68.65625,2
6bba_edf14583,24346,35,40.0,17.0,43.0,0.36338425,1.4784548,0.63492066,2.5032594,65.70618,3
6bba_edf14583,24347,35,19.0,175.0,207.0,0.70155495,0.8113491,0.3015873,2.2836077,49.883057,3
6bba_edf14583,24348,35,42.0,117.0,80.0,0.5130377,1.1072462,0.6666667,2.4861133,64.365234,3
6bba_edf14583,24349,35,40.0,192.0,207.0,0.63453835,0.7041994,0.63492066,2.472224,63.29248,4
6bba_edf14583,24350,35,49.0,109.0,31.0,0.5299899,1.2346194,0.7777778,2.4403894,60.878784,1
6bba_edf14583,24351,35,0.0,70.0,116.0,0.6476961,0.6185038,0.0,1.8813155,27.891602,3
6bba_edf14583,24352,35,42.0,89.0,189.0,0.3580559,1.3487061,0.6666667,2.5032594,65.70618,2
6bba_edf14583,24353,35,49.0,19.0,61.0,0.29102954,1.342903,0.7777778,2.4617038,62.487915,0
6bba_edf14583,24354,35,31.0,67.0,233.0,0.4127632,1.3723707,0.4920635,2.5134354,66.51074,3
6bba_edf14583,24355,35,32.0,103.0,29.0,0.58964306,0.967669,0.50793654,2.4368005,60.610596,2
6bba_edf14583,24356,35,31.0,128.0,228.0,0.45845458,0.6642404,0.4920635,2.396606,57.660522,3
6bba_edf14583,24357,35,34.0,113.0,87.0,0.5932607,1.3469294,0.53968257,2.4895616,64.63342,3
6bba_edf14583,24358,35,6.0,32.0,118.0,0.4765797,0.8144999,0.0952381,2.4475355,61.41516,0
6bba_edf14583,24359,35,44.0,141.0,16.0,0.4915415,1.3787627,0.6984127,2.3928847,57.392334,3
6bba_edf14583,24360,35,53.0,183.0,110.0,0.4302145,2.0983508,0.84126985,2.5434792,68.92444,1
6bba_edf14583,24361,35,14.0,61.0,129.0,0.48790643,0.6105621,0.22222222,2.3741014,56.05139,2
6bba_edf14583,24362,35,41.0,59.0,128.0,0.3389715,0.891075,0.6507937,2.4223385,59.53784,2
6bba_edf14583,24363,35,45.0,160.0,255.0,0.32704723,0.70680165,0.71428573,1.9786955,32.450806,1
6bba_edf14583,24364,35,38.0,122.0,131.0,0.4695153,0.98518324,0.6031746,2.4077017,58.465088,2
6bba_edf14583,24365,35,4.0,219.0,228.0,0.9156501,0.7249406,0.06349207,2.4150422,59.001465,0
6bba_edf14583,24366,35,47.0,123.0,136.0,0.38402018,0.7612339,0.74603176,2.3854067,56.855957,1
6bba_edf14583,24367,35,39.0,197.0,204.0,0.6582151,0.81289726,0.61904764,2.4368005,60.610596,5
6bba_edf14583,24368,35,12.0,0.0,8.0,0.4680114,0.47754642,0.1904762,1.910994,29.232544,2
6bba_edf14583,24369,35,63.0,216.0,69.0,0.3229798,2.8363378,1.0,2.1396742,41.032837,0
6bba_edf14583,24370,35,31.0,15.0,0.0,0.47070244,1.5103004,0.4920635,2.125597,40.22827,4
6bba_edf14583,24371,35,23.0,5.0,64.0,0.33016142,1.4699891,0.36507937,2.396606,57.660522,2
6bba_edf14583,24372,35,54.0,218.0,81.0,0.36531252,1.8101574,0.85714287,2.5268764,67.583496,0
6bba_edf14583,24373,35,0.0,136.0,221.0,0.6497478,0.6100331,0.0,1.8189738,25.209717,3
6bba_edf14583,24374,35,12.0,82.0,136.0,0.5805747,0.7072845,0.1904762,2.418696,59.269653,3
6bba_edf14583,24375,35,14.0,141.0,53.0,0.61057025,1.3056875,0.22222222,2.4964292,65.1698,1
6bba_edf14583,24376,35,26.0,173.0,105.0,0.7350574,0.7826056,0.41269842,2.3778818,56.31958,4
6bba_edf14583,24377,35,0.0,213.0,249.0,0.82888126,0.8707039,0.0,2.0002632,33.52356,2
6bba_edf14583,24378,35,8.0,7.0,113.0,0.44447726,0.5839414,0.12698413,2.3626873,55.246826,2
6bba_edf14583,24379,35,57.0,170.0,113.0,0.38107637,0.48105633,0.9047619,2.3158891,52.028564,2
6bba_edf14583,24380,35,38.0,190.0,77.0,0.43995473,1.1017141,0.6031746,2.4617038,62.487915,0
6bba_edf14583,24381,35,33.0,172.0,110.0,0.6611978,0.9680364,0.52380955,2.396606,57.660522,3
6bba_edf14583,24382,35,50.0,9.0,21.0,0.3096867,0.8925195,0.7936508,2.4475355,61.41516,2
6bba_edf14583,24383,35,35.0,80.0,143.0,0.4238103,1.0854936,0.5555556,2.418696,59.269653,2
6bba_edf14583,24384,35,51.0,137.0,81.0,0.44502294,1.4719243,0.8095238,2.5335438,68.11987,2
6bba_edf14583,24385,35,0.0,73.0,204.0,0.6382435,1.1125696,0.0,2.1350024,40.76465,1
6bba_edf14583,24386,35,24.0,35.0,148.0,0.4016559,0.99710643,0.3809524,2.4223385,59.53784,2
6bba_edf14583,24387,35,10.0,29.0,32.0,0.55820286,0.38716117,0.15873016,2.3316977,53.10132,3
6bba_edf14583,24388,35,36.0,50.0,33.0,0.407095,0.8751061,0.5714286,2.2836077,49.883057,2
6bba_edf14583,24389,35,16.0,44.0,217.0,0.37431097,1.350885,0.25396827,2.5268764,67.583496,1
6bba_edf14583,24390,35,26.0,42.0,74.0,0.4211636,0.6701308,0.41269842,2.42597,59.80603,2
6bba_edf14583,24391,35,37.0,170.0,205.0,0.57518417,0.9019238,0.5873016,2.4368005,60.610596,3
6bba_edf14583,24392,35,42.0,169.0,145.0,0.62523305,0.9842671,0.6666667,2.451093,61.68335,4
6bba_edf14583,24393,35,16.0,43.0,0.0,0.47793698,0.057422984,0.25396827,1.7237747,21.455078,1
6bba_edf14583,24394,35,27.0,146.0,150.0,0.62829137,0.7810486,0.42857143,2.429591,60.07422,4
6bba_edf14583,24395,35,23.0,80.0,244.0,0.4699134,0.77191204,0.36507937,2.3356164,53.369507,4
6bba_edf14583,24396,35,52.0,107.0,63.0,0.38839513,1.235207,0.82539684,2.5434792,68.92444,1
6bba_edf14583,24397,35,23.0,142.0,177.0,0.65627325,0.8730468,0.36507937,2.472224,63.29248,1
6bba_edf14583,24398,35,0.0,43.0,189.0,0.4857457,1.3884269,0.0,2.1396742,41.032837,0
6bba_edf14583,24399,35,48.0,124.0,179.0,0.3109178,0.892526,0.7619048,2.3434148,53.905884,0
6bba_edf14583,24400,35,16.0,211.0,174.0,0.72282195,1.3752185,0.25396827,2.5302145,67.851685,0
6bba_edf14583,24401,35,49.0,112.0,58.0,0.43773136,1.5157984,0.7777778,2.4964292,65.1698,1
6bba_edf14583,24402,35,10.0,16.0,215.0,0.3962906,1.1959062,0.15873016,2.4861133,64.365234,2
6bba_edf14583,24403,35,27.0,83.0,0.0,0.5368708,0.3188314,0.42857143,1.745058,22.259644,3
6bba_edf14583,24404,35,44.0,187.0,229.0,0.5032683,0.71680194,0.6984127,2.5032594,65.70618,1
6bba_edf14583,24405,35,38.0,208.0,75.0,0.3721963,1.5904342,0.6031746,2.493,64.90161,1
6bba_edf14583,24406,35,32.0,73.0,227.0,0.40130836,1.0968176,0.50793654,2.4826555,64.097046,4
6bba_edf14583,24407,35,21.0,13.0,27.0,0.44572198,0.8422112,0.33333334,2.3665042,55.515015,4
6bba_edf14583,24408,35,47.0,188.0,160.0,0.51363,1.2555991,0.74603176,2.4861133,64.365234,0
6bba_edf14583,24409,35,14.0,51.0,241.0,0.41509148,1.2008117,0.22222222,2.493,64.90161,1
6bba_edf14583,24410,35,30.0,173.0,190.0,0.6786742,0.8356309,0.47619048,2.4546402,61.951538,3
6bba_edf14583,24411,35,25.0,78.0,111.0,0.44171596,0.49899617,0.3968254,2.2461646,47.46936,4
6bba_edf14583,24412,35,51.0,43.0,0.0,0.39223385,0.7105665,0.8095238,2.0623262,36.74182,0
6bba_edf14583,24413,35,57.0,95.0,28.0,0.41206804,0.59454083,0.9047619,2.3472948,54.174072,0
6bba_edf14583,24414,35,37.0,7.0,7.0,0.41723526,1.2243665,0.5873016,2.4617038,62.487915,4
6bba_edf14583,24415,35,0.0,37.0,171.0,0.48488134,1.1617521,0.0,2.125597,40.22827,1
