dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,49548,57,20.0,44.0,76.0,0.23042381,0.99510264,0.31746033,2.4040146,58.1969,2
6bba_05db0fb1,49549,57,8.0,115.0,255.0,0.3482002,0.52598476,0.12698413,1.9226114,29.76892,4
6bba_05db0fb1,49550,57,42.0,40.0,124.0,0.17092253,1.766116,0.6666667,2.472224,63.29248,1
6bba_05db0fb1,49551,57,17.0,29.0,7.0,0.27160048,1.7365787,0.26984128,2.4895616,64.63342,4
6bba_05db0fb1,49552,57,37.0,120.0,0.0,0.23718277,2.818132,0.5873016,2.1396742,41.032837,0
6bba_05db0fb1,49553,57,46.0,71.0,12.0,0.18235657,1.476255,0.73015875,2.4150422,59.001465,2
6bba_05db0fb1,49554,57,37.0,64.0,240.0,0.18557914,0.9008122,0.5873016,2.5335438,68.11987,1
6bba_05db0fb1,49555,57,6.0,89.0,217.0,0.33187902,1.1660539,0.0952381,2.499849,65.43799,5
6bba_05db0fb1,49556,57,44.0,178.0,109.0,0.25405034,1.5464231,0.6984127,2.5168092,66.77893,3
6bba_05db0fb1,49557,57,51.0,125.0,46.0,0.18847965,1.3854389,0.8095238,2.499849,65.43799,2
6bba_05db0fb1,49558,57,31.0,96.0,228.0,0.24778228,2.5796616,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,49559,57,27.0,112.0,187.0,0.2986845,1.2892593,0.42857143,2.5335438,68.11987,5
6bba_05db0fb1,49560,57,30.0,67.0,225.0,0.23650575,1.3368136,0.47619048,2.5235295,67.31531,2
6bba_05db0fb1,49561,57,44.0,101.0,180.0,0.18518949,1.0968717,0.6984127,2.4791882,63.828857,3
6bba_05db0fb1,49562,57,22.0,164.0,196.0,0.28225523,1.584467,0.34920636,2.5100527,66.24255,2
6bba_05db0fb1,49563,57,37.0,143.0,65.0,0.28030622,1.58682,0.5873016,2.5335438,68.11987,4
6bba_05db0fb1,49564,57,18.0,9.0,142.0,0.22352837,2.7270374,0.2857143,2.5434792,68.92444,3
6bba_05db0fb1,49565,57,38.0,19.0,18.0,0.18035318,2.6788046,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,49566,57,42.0,151.0,0.0,0.17758645,2.0192924,0.6666667,2.057296,36.473633,0
6bba_05db0fb1,49567,57,2.0,55.0,233.0,0.30136532,2.614756,0.031746034,2.4687274,63.024292,2
6bba_05db0fb1,49568,57,34.0,149.0,219.0,0.30423036,0.8033704,0.53968257,2.4403894,60.878784,4
6bba_05db0fb1,49569,57,28.0,139.0,93.0,0.26240474,1.9526504,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,49570,57,10.0,92.0,249.0,0.33462617,1.1079267,0.15873016,2.4652207,62.756104,3
6bba_05db0fb1,49571,57,34.0,85.0,25.0,0.2336345,2.1045396,0.53968257,2.4964292,65.1698,3
6bba_05db0fb1,49572,57,16.0,88.0,235.0,0.29813308,0.9839779,0.25396827,2.5268764,67.583496,2
6bba_05db0fb1,49573,57,9.0,6.0,163.0,0.2257862,2.3166401,0.14285715,2.4964292,65.1698,1
6bba_05db0fb1,49574,57,59.0,164.0,11.0,0.18112347,3.7916844,0.93650794,2.5434792,68.92444,1
6bba_05db0fb1,49575,57,26.0,161.0,236.0,0.29684284,1.0621904,0.41269842,2.475711,63.56067,5
6bba_05db0fb1,49576,57,40.0,69.0,45.0,0.20377757,1.5996722,0.63492066,2.4652207,62.756104,4
6bba_05db0fb1,49577,57,38.0,18.0,56.0,0.17795737,2.0360236,0.6031746,2.4617038,62.487915,2
6bba_05db0fb1,49578,57,20.0,156.0,234.0,0.28029713,0.4569064,0.31746033,2.3891516,57.124146,6
6bba_05db0fb1,49579,57,51.0,168.0,80.0,0.20691718,0.8972346,0.8095238,2.4439676,61.146973,3
6bba_05db0fb1,49580,57,7.0,46.0,110.0,0.29789752,1.3548219,0.11111111,2.5335438,68.11987,1
6bba_05db0fb1,49581,57,9.0,0.0,255.0,0.22957623,1.8232559,0.14285715,1.7927979,24.136963,1
6bba_05db0fb1,49582,57,26.0,116.0,152.0,0.3048396,1.8025113,0.41269842,2.5368643,68.38806,5
6bba_05db0fb1,49583,57,42.0,130.0,85.0,0.23658381,1.5262595,0.6666667,2.4964292,65.1698,5
6bba_05db0fb1,49584,57,24.0,81.0,78.0,0.2534397,1.680643,0.3809524,2.5066607,65.974365,3
6bba_05db0fb1,49585,57,20.0,35.0,111.0,0.23515691,2.932729,0.31746033,2.5368643,68.38806,2
6bba_05db0fb1,49586,57,26.0,74.0,93.0,0.2581059,2.0642433,0.41269842,2.4687274,63.024292,3
6bba_05db0fb1,49587,57,36.0,110.0,56.0,0.23428907,1.8635042,0.5714286,2.4652207,62.756104,5
6bba_05db0fb1,49588,57,48.0,140.0,132.0,0.21212639,1.1780194,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,49589,57,24.0,65.0,141.0,0.26784888,2.1541069,0.3809524,2.5368643,68.38806,2
6bba_05db0fb1,49590,57,51.0,199.0,255.0,0.22855677,0.8287666,0.8095238,2.0772712,37.546387,1
6bba_05db0fb1,49591,57,17.0,82.0,183.0,0.2903517,1.2346398,0.26984128,2.4861133,64.365234,3
6bba_05db0fb1,49592,57,41.0,84.0,185.0,0.17704698,1.0497273,0.6507937,2.4617038,62.487915,2
6bba_05db0fb1,49593,57,50.0,129.0,93.0,0.18906102,0.92627424,0.7936508,2.4546402,61.951538,1
6bba_05db0fb1,49594,57,37.0,57.0,114.0,0.19308728,1.7075689,0.5873016,2.4652207,62.756104,1
6bba_05db0fb1,49595,57,44.0,157.0,142.0,0.2558188,0.8549546,0.6984127,2.4964292,65.1698,1
6bba_05db0fb1,49596,57,29.0,19.0,192.0,0.19172035,1.1542208,0.46031746,2.4687274,63.024292,5
6bba_05db0fb1,49597,57,12.0,98.0,34.0,0.27806932,0.85897017,0.1904762,2.267119,48.810303,2
6bba_05db0fb1,49598,57,40.0,62.0,78.0,0.20049019,1.8819914,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,49599,57,40.0,94.0,128.0,0.23221318,0.9883853,0.63492066,2.4826555,64.097046,3
6bba_05db0fb1,49600,57,22.0,0.0,23.0,0.18615508,2.5252583,0.34920636,2.092004,38.350952,1
6bba_05db0fb1,49601,57,51.0,172.0,177.0,0.21080893,1.0997837,0.8095238,2.5134354,66.51074,2
6bba_05db0fb1,49602,57,25.0,167.0,104.0,0.27953386,1.2894869,0.3968254,2.5100527,66.24255,2
6bba_05db0fb1,49603,57,37.0,230.0,192.0,0.25476205,1.1335192,0.5873016,2.451093,61.68335,1
6bba_05db0fb1,49604,57,51.0,96.0,81.0,0.17080122,1.0469896,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,49605,57,11.0,0.0,72.0,0.23805977,0.8712881,0.17460318,2.0623262,36.74182,3
6bba_05db0fb1,49606,57,31.0,142.0,125.0,0.2783941,2.2101612,0.4920635,2.5434792,68.92444,7
6bba_05db0fb1,49607,57,23.0,27.0,46.0,0.21605857,2.0280926,0.36507937,2.499849,65.43799,3
6bba_05db0fb1,49608,57,63.0,215.0,25.0,0.17342158,3.5688276,1.0,2.1396742,41.032837,0
6bba_05db0fb1,49609,57,0.0,16.0,157.0,0.22481692,1.7987559,0.0,2.0055833,33.791748,1
6bba_05db0fb1,49610,57,30.0,31.0,78.0,0.204101,2.287642,0.47619048,2.5066607,65.974365,1
6bba_05db0fb1,49611,57,39.0,98.0,32.0,0.2066516,0.89953595,0.61904764,2.2958198,50.687622,2
6bba_05db0fb1,49612,57,36.0,129.0,180.0,0.27529427,1.1798505,0.5714286,2.5401762,68.65625,3
6bba_05db0fb1,49613,57,26.0,0.0,175.0,0.21351193,1.516495,0.41269842,2.0723133,37.2782,2
6bba_05db0fb1,49614,57,53.0,245.0,234.0,0.25108916,1.1560544,0.84126985,2.4652207,62.756104,2
6bba_05db0fb1,49615,57,32.0,117.0,150.0,0.27830282,0.9367217,0.50793654,2.4687274,63.024292,6
6bba_05db0fb1,49616,57,23.0,79.0,255.0,0.2622306,0.959693,0.36507937,2.13031,40.49646,2
6bba_05db0fb1,49617,57,30.0,97.0,28.0,0.23806162,0.70012355,0.47619048,2.3741014,56.05139,3
6bba_05db0fb1,49618,57,16.0,107.0,232.0,0.263527,0.7308659,0.25396827,2.3158891,52.028564,3
6bba_05db0fb1,49619,57,25.0,121.0,251.0,0.2771798,1.7781104,0.3968254,2.5268764,67.583496,1
6bba_05db0fb1,49620,57,17.0,113.0,229.0,0.27632105,0.93131095,0.26984128,2.4861133,64.365234,3
6bba_05db0fb1,49621,57,49.0,59.0,50.0,0.14072609,0.9983418,0.7777778,2.4546402,61.951538,2
6bba_05db0fb1,49622,57,23.0,156.0,178.0,0.24649478,0.6123135,0.36507937,2.3158891,52.028564,2
6bba_05db0fb1,49623,57,57.0,223.0,154.0,0.20226772,0.7247217,0.9047619,2.3778818,56.31958,4
6bba_05db0fb1,49624,57,7.0,103.0,18.0,0.26623863,0.5207048,0.11111111,2.2998617,50.95581,1
6bba_05db0fb1,49625,57,30.0,123.0,88.0,0.24909067,1.9253342,0.47619048,2.4687274,63.024292,3
6bba_05db0fb1,49626,57,29.0,24.0,41.0,0.20302473,1.8275576,0.46031746,2.5335438,68.11987,3
6bba_05db0fb1,49627,57,27.0,147.0,108.0,0.25881758,1.2147788,0.42857143,2.3928847,57.392334,3
6bba_05db0fb1,49628,57,32.0,39.0,37.0,0.19486204,2.1579866,0.50793654,2.5032594,65.70618,0
6bba_05db0fb1,49629,57,0.0,68.0,211.0,0.31804025,0.9200129,0.0,2.1350024,40.76465,1
6bba_05db0fb1,49630,57,34.0,186.0,194.0,0.2684985,0.68341845,0.53968257,2.3741014,56.05139,3
6bba_05db0fb1,49631,57,22.0,18.0,32.0,0.1953876,1.8538309,0.34920636,2.4826555,64.097046,2
6bba_05db0fb1,49632,57,28.0,61.0,214.0,0.21366063,1.5040498,0.44444445,2.4546402,61.951538,4
6bba_05db0fb1,49633,57,25.0,165.0,234.0,0.29532948,0.497737,0.3968254,2.3928847,57.392334,6
6bba_05db0fb1,49634,57,7.0,16.0,128.0,0.23159769,1.0640953,0.11111111,2.3550162,54.71045,4
6bba_05db0fb1,49635,57,38.0,145.0,40.0,0.24828836,1.7131141,0.6031746,2.5032594,65.70618,3
6bba_05db0fb1,49636,57,25.0,129.0,196.0,0.27239308,1.0771449,0.3968254,2.433201,60.342407,3
6bba_05db0fb1,49637,57,35.0,137.0,88.0,0.25254673,1.5408306,0.5555556,2.472224,63.29248,3
6bba_05db0fb1,49638,57,38.0,21.0,40.0,0.17654161,1.340328,0.6031746,2.472224,63.29248,2
6bba_05db0fb1,49639,57,50.0,9.0,15.0,0.12444949,1.4737328,0.7936508,2.4687274,63.024292,0
6bba_05db0fb1,49640,57,19.0,9.0,74.0,0.20106317,1.6388152,0.3015873,2.4546402,61.951538,3
6bba_05db0fb1,49641,57,16.0,40.0,141.0,0.24115175,1.3522675,0.25396827,2.4791882,63.828857,3
6bba_05db0fb1,49642,57,20.0,79.0,135.0,0.26238102,1.4052558,0.31746033,2.4368005,60.610596,4
6bba_05db0fb1,49643,57,48.0,82.0,67.0,0.16730194,1.3452339,0.7619048,2.4826555,64.097046,2
6bba_05db0fb1,49644,57,41.0,77.0,0.0,0.19469795,1.5069858,0.6507937,2.0772712,37.546387,2
6bba_05db0fb1,49645,57,53.0,176.0,50.0,0.16987135,1.331164,0.84126985,2.42597,59.80603,3
6bba_05db0fb1,49646,57,51.0,82.0,47.0,0.15853347,1.4980724,0.8095238,2.5401762,68.65625,1
6bba_05db0fb1,49647,57,27.0,194.0,141.0,0.26228204,1.7499981,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,49648,57,49.0,166.0,131.0,0.21504782,1.1120518,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,49649,57,21.0,5.0,124.0,0.19880676,2.4314551,0.33333334,2.5100527,66.24255,2
6bba_05db0fb1,49650,57,42.0,67.0,92.0,0.18952177,1.532418,0.6666667,2.5201738,67.04712,3
6bba_05db0fb1,49651,57,16.0,81.0,255.0,0.29735166,0.77384037,0.25396827,2.0772712,37.546387,5
6bba_05db0fb1,49652,57,13.0,32.0,7.0,0.2837114,1.1487532,0.20634921,2.5434792,68.92444,3
6bba_05db0fb1,49653,57,46.0,71.0,104.0,0.16310348,1.29917,0.73015875,2.4687274,63.024292,2
6bba_05db0fb1,49654,57,30.0,85.0,176.0,0.25530088,1.0615022,0.47619048,2.4791882,63.828857,5
6bba_05db0fb1,49655,57,50.0,173.0,211.0,0.19739518,0.8055896,0.7936508,2.429591,60.07422,2
6bba_05db0fb1,49656,57,0.0,33.0,255.0,0.2572948,2.5269883,0.0,1.7994134,24.405151,0
6bba_05db0fb1,49657,57,51.0,139.0,63.0,0.18087181,0.7478435,0.8095238,2.3550162,54.71045,2
6bba_05db0fb1,49658,57,49.0,246.0,255.0,0.27908334,0.60382426,0.7777778,1.8992338,28.696167,2
6bba_05db0fb1,49659,57,0.0,90.0,15.0,0.25850716,1.7927428,0.0,2.0420563,35.669067,0
6bba_05db0fb1,49660,57,22.0,91.0,98.0,0.2527433,0.96588546,0.34920636,2.458177,62.219727,4
6bba_05db0fb1,49661,57,30.0,130.0,231.0,0.26463607,1.4951938,0.47619048,2.4964292,65.1698,3
6bba_05db0fb1,49662,57,16.0,182.0,165.0,0.2513952,1.21946,0.25396827,2.5100527,66.24255,1
6bba_05db0fb1,49663,57,44.0,83.0,29.0,0.18222833,1.1187266,0.6984127,2.3816502,56.58777,2
6bba_05db0fb1,49664,57,63.0,176.0,67.0,0.12642762,0.941728,1.0,2.0055833,33.791748,1
6bba_05db0fb1,49665,57,50.0,27.0,25.0,0.13630874,1.3127848,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,49666,57,0.0,48.0,63.0,0.2716411,0.019743918,0.0,1.6642861,19.30957,4
6bba_05db0fb1,49667,57,25.0,39.0,51.0,0.21739066,1.9892532,0.3968254,2.4687274,63.024292,2
6bba_05db0fb1,49668,57,48.0,124.0,29.0,0.20949635,0.9367121,0.7619048,2.4687274,63.024292,2
6bba_05db0fb1,49669,57,34.0,61.0,97.0,0.20576699,1.7019794,0.53968257,2.4617038,62.487915,2
6bba_05db0fb1,49670,57,24.0,184.0,238.0,0.2879942,1.0144366,0.3809524,2.5335438,68.11987,3
6bba_05db0fb1,49671,57,57.0,192.0,36.0,0.17558104,1.0633825,0.9047619,2.4861133,64.365234,2
6bba_05db0fb1,49672,57,15.0,37.0,232.0,0.24213947,2.2130342,0.23809524,2.5335438,68.11987,0
6bba_05db0fb1,49673,57,46.0,38.0,72.0,0.145004,1.3911159,0.73015875,2.4652207,62.756104,2
6bba_05db0fb1,49674,57,53.0,85.0,30.0,0.14540555,0.94172126,0.84126985,2.4652207,62.756104,1
6bba_05db0fb1,49675,57,31.0,202.0,219.0,0.2946136,1.3739675,0.4920635,2.4895616,64.63342,3
6bba_05db0fb1,49676,57,29.0,71.0,21.0,0.22593746,1.1095581,0.46031746,2.4617038,62.487915,3
6bba_05db0fb1,49677,57,24.0,180.0,222.0,0.28742677,1.25472,0.3809524,2.4964292,65.1698,3
6bba_05db0fb1,49678,57,48.0,132.0,12.0,0.19128396,1.3775115,0.7619048,2.4475355,61.41516,3
6bba_05db0fb1,49679,57,51.0,184.0,176.0,0.20242734,0.60272884,0.8095238,2.3550162,54.71045,2
6bba_05db0fb1,49680,57,17.0,32.0,157.0,0.21550718,2.1675076,0.26984128,2.5168092,66.77893,0
6bba_05db0fb1,49681,57,25.0,176.0,255.0,0.25008252,0.42870024,0.3968254,1.8752661,27.623413,2
6bba_05db0fb1,49682,57,29.0,88.0,207.0,0.25410122,1.7943938,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,49683,57,21.0,74.0,212.0,0.24437779,1.9184098,0.33333334,2.5235295,67.31531,4
6bba_05db0fb1,49684,57,35.0,108.0,88.0,0.22566351,1.1312556,0.5555556,2.4223385,59.53784,4
6bba_05db0fb1,49685,57,21.0,131.0,150.0,0.25581253,0.73875463,0.33333334,2.3665042,55.515015,1
6bba_05db0fb1,49686,57,20.0,64.0,97.0,0.24971876,1.0802625,0.31746033,2.400316,57.92871,4
6bba_05db0fb1,49687,57,21.0,74.0,92.0,0.2523111,0.77879524,0.33333334,2.3511617,54.44226,4
6bba_05db0fb1,49688,57,59.0,139.0,7.0,0.14918296,1.1530652,0.93650794,2.4652207,62.756104,1
6bba_05db0fb1,49689,57,51.0,51.0,35.0,0.14065848,1.3949792,0.8095238,2.4113774,58.733276,0
6bba_05db0fb1,49690,57,54.0,189.0,82.0,0.16540101,2.1174095,0.85714287,2.5434792,68.92444,1
6bba_05db0fb1,49691,57,21.0,79.0,121.0,0.25797275,0.9315311,0.33333334,2.4861133,64.365234,4
6bba_05db0fb1,49692,57,37.0,85.0,152.0,0.1995317,1.0457164,0.5873016,2.4617038,62.487915,2
6bba_05db0fb1,49693,57,43.0,41.0,0.0,0.16372418,2.206367,0.6825397,2.0723133,37.2782,0
6bba_05db0fb1,49694,57,17.0,15.0,96.0,0.19942924,0.93095106,0.26984128,2.4791882,63.828857,2
6bba_05db0fb1,49695,57,35.0,163.0,104.0,0.26494068,1.0706615,0.5555556,2.4617038,62.487915,3
6bba_05db0fb1,49696,57,15.0,0.0,221.0,0.18857533,2.1002963,0.23809524,2.1113307,39.423706,2
6bba_05db0fb1,49697,57,42.0,15.0,0.0,0.15877832,2.0512853,0.6666667,2.1017118,38.88733,1
6bba_05db0fb1,49698,57,24.0,52.0,198.0,0.22101474,1.8360677,0.3809524,2.472224,63.29248,4
6bba_05db0fb1,49699,57,44.0,143.0,124.0,0.24170034,1.1185284,0.6984127,2.5268764,67.583496,4
6bba_05db0fb1,49700,57,34.0,75.0,117.0,0.21182105,0.8219272,0.53968257,2.475711,63.56067,4
6bba_05db0fb1,49701,57,31.0,12.0,65.0,0.18333177,1.8887564,0.4920635,2.475711,63.56067,2
6bba_05db0fb1,49702,57,57.0,170.0,96.0,0.1419411,0.90443546,0.9047619,2.4403894,60.878784,0
6bba_05db0fb1,49703,57,0.0,31.0,234.0,0.27524745,1.7393103,0.0,2.1396742,41.032837,1
6bba_05db0fb1,49704,57,63.0,196.0,42.0,0.17773163,1.8295479,1.0,2.1161075,39.691895,3
6bba_05db0fb1,49705,57,25.0,83.0,58.0,0.26372984,0.7975327,0.3968254,2.4964292,65.1698,3
6bba_05db0fb1,49706,57,52.0,188.0,201.0,0.19169104,0.63725734,0.82539684,2.418696,59.269653,1
6bba_05db0fb1,49707,57,30.0,124.0,118.0,0.26264942,1.224196,0.47619048,2.5168092,66.77893,4
6bba_05db0fb1,49708,57,47.0,71.0,78.0,0.15381569,1.0035381,0.74603176,2.499849,65.43799,1
6bba_05db0fb1,49709,57,23.0,118.0,225.0,0.2692855,2.0712805,0.36507937,2.5368643,68.38806,2
6bba_05db0fb1,49710,57,0.0,76.0,193.0,0.31644663,1.5292178,0.0,2.1396742,41.032837,4
6bba_05db0fb1,49711,57,19.0,31.0,213.0,0.22116183,1.5417658,0.3015873,2.5335438,68.11987,2
6bba_05db0fb1,49712,57,48.0,133.0,195.0,0.18011688,0.94175875,0.7619048,2.5134354,66.51074,2
6bba_05db0fb1,49713,57,32.0,36.0,105.0,0.18464437,1.1691438,0.50793654,2.3703089,55.783203,4
6bba_05db0fb1,49714,57,54.0,169.0,73.0,0.16803455,0.91972494,0.85714287,2.4617038,62.487915,3
6bba_05db0fb1,49715,57,30.0,80.0,11.0,0.2266638,0.6944339,0.47619048,2.429591,60.07422,5
6bba_05db0fb1,49716,57,63.0,235.0,48.0,0.12126748,3.0551178,1.0,2.1350024,40.76465,1
6bba_05db0fb1,49717,57,4.0,15.0,76.0,0.23795426,0.5577544,0.06349207,2.3588579,54.978638,2
6bba_05db0fb1,49718,57,41.0,110.0,240.0,0.19486481,0.75607747,0.6507937,2.4687274,63.024292,4
6bba_05db0fb1,49719,57,51.0,147.0,84.0,0.16687392,0.5442922,0.8095238,2.3316977,53.10132,1
6bba_05db0fb1,49720,57,56.0,167.0,46.0,0.15246128,1.081626,0.8888889,2.400316,57.92871,3
6bba_05db0fb1,49721,57,53.0,157.0,58.0,0.15958743,0.39934996,0.84126985,2.3703089,55.783203,1
6bba_05db0fb1,49722,57,54.0,239.0,96.0,0.17021151,2.6283932,0.85714287,2.5434792,68.92444,0
6bba_05db0fb1,49723,57,32.0,13.0,110.0,0.17242402,1.5976065,0.50793654,2.5100527,66.24255,3
6bba_05db0fb1,49724,57,34.0,138.0,224.0,0.25861195,0.90908307,0.53968257,2.4791882,63.828857,5
6bba_05db0fb1,49725,57,19.0,20.0,181.0,0.21654095,1.8218952,0.3015873,2.5401762,68.65625,6
6bba_05db0fb1,49726,57,30.0,21.0,108.0,0.19117384,1.5154169,0.47619048,2.5032594,65.70618,2
6bba_05db0fb1,49727,57,62.0,164.0,32.0,0.15927458,2.7465525,0.984127,2.3316977,53.10132,0
6bba_05db0fb1,49728,57,26.0,52.0,84.0,0.21225394,1.3495039,0.41269842,2.4546402,61.951538,2
6bba_05db0fb1,49729,57,35.0,60.0,208.0,0.16263366,0.86967415,0.5555556,2.451093,61.68335,1
6bba_05db0fb1,49730,57,46.0,39.0,48.0,0.1377036,1.3981389,0.73015875,2.472224,63.29248,0
6bba_05db0fb1,49731,57,21.0,0.0,43.0,0.17177178,1.1223097,0.33333334,2.010875,34.059937,2
6bba_05db0fb1,49732,57,57.0,224.0,103.0,0.16762537,0.552452,0.9047619,2.429591,60.07422,3
6bba_05db0fb1,49733,57,57.0,149.0,30.0,0.14748909,0.75950986,0.9047619,2.3472948,54.174072,1
6bba_05db0fb1,49734,57,2.0,42.0,148.0,0.30970213,1.0305893,0.031746034,2.4439676,61.146973,2
6bba_05db0fb1,49735,57,0.0,80.0,35.0,0.265234,0.79135877,0.0,1.9566469,31.378052,1
6bba_05db0fb1,49736,57,6.0,74.0,191.0,0.30828804,1.5705019,0.0952381,2.5434792,68.92444,4
6bba_05db0fb1,49737,57,26.0,108.0,82.0,0.23839273,0.5068817,0.41269842,2.3928847,57.392334,4
6bba_05db0fb1,49738,57,36.0,92.0,175.0,0.22169927,0.8747613,0.5714286,2.4617038,62.487915,6
6bba_05db0fb1,49739,57,41.0,99.0,239.0,0.17864746,0.75112367,0.6507937,2.4687274,63.024292,2
6bba_05db0fb1,49740,57,58.0,194.0,138.0,0.16012628,0.4744921,0.9206349,2.4150422,59.001465,1
6bba_05db0fb1,49741,57,21.0,62.0,83.0,0.24681334,0.7905255,0.33333334,2.4826555,64.097046,5
6bba_05db0fb1,49742,57,34.0,115.0,17.0,0.21526392,1.0499566,0.53968257,2.4791882,63.828857,1
6bba_05db0fb1,49743,57,42.0,100.0,224.0,0.16922446,0.7992496,0.6666667,2.4077017,58.465088,1
6bba_05db0fb1,49744,57,2.0,73.0,190.0,0.3002851,1.1037567,0.031746034,2.4475355,61.41516,3
6bba_05db0fb1,49745,57,31.0,34.0,247.0,0.1769536,0.73268694,0.4920635,2.4617038,62.487915,1
6bba_05db0fb1,49746,57,14.0,33.0,208.0,0.23355436,1.8874797,0.22222222,2.5401762,68.65625,3
6bba_05db0fb1,49747,57,43.0,119.0,43.0,0.19597943,1.0028858,0.6825397,2.458177,62.219727,3
6bba_05db0fb1,49748,57,24.0,73.0,0.0,0.25530007,0.47671857,0.3809524,1.910994,29.232544,4
6bba_05db0fb1,49749,57,47.0,47.0,87.0,0.13699329,1.1576927,0.74603176,2.4617038,62.487915,0
6bba_05db0fb1,49750,57,18.0,9.0,111.0,0.19042587,1.8375422,0.2857143,2.458177,62.219727,3
6bba_05db0fb1,49751,57,63.0,238.0,118.0,0.12706341,-0.018392615,1.0,1.608502,17.432251,0
6bba_05db0fb1,49752,57,0.0,80.0,2.0,0.23129717,1.8289938,0.0,1.9732294,32.182617,0
6bba_05db0fb1,49753,57,46.0,39.0,25.0,0.15124768,1.6393046,0.73015875,2.4826555,64.097046,1
6bba_05db0fb1,49754,57,59.0,144.0,44.0,0.113495015,0.072949484,0.93650794,2.1535685,41.837402,2
6bba_05db0fb1,49755,57,61.0,243.0,213.0,0.21408936,0.22821641,0.96825397,2.2753932,49.34668,3
6bba_05db0fb1,49756,57,44.0,172.0,216.0,0.253034,0.8568307,0.6984127,2.5368643,68.38806,3
6bba_05db0fb1,49757,57,24.0,33.0,130.0,0.19969064,1.1988401,0.3809524,2.4861133,64.365234,2
6bba_05db0fb1,49758,57,61.0,204.0,122.0,0.14899258,0.3801609,0.96825397,2.20743,45.055664,1
6bba_05db0fb1,49759,57,41.0,63.0,151.0,0.16213872,0.75991154,0.6507937,2.4223385,59.53784,1
6bba_05db0fb1,49760,57,60.0,192.0,83.0,0.13176212,0.905946,0.95238096,2.3626873,55.246826,1
6bba_05db0fb1,49761,57,51.0,171.0,112.0,0.19010521,0.8854106,0.8095238,2.400316,57.92871,1
6bba_05db0fb1,49762,57,38.0,45.0,137.0,0.1634074,1.1770695,0.6031746,2.4687274,63.024292,3
6bba_05db0fb1,49763,57,26.0,76.0,203.0,0.2178821,0.8208187,0.41269842,2.4150422,59.001465,3
6bba_05db0fb1,49764,57,25.0,31.0,18.0,0.19510323,1.0108925,0.3968254,2.4617038,62.487915,3
6bba_05db0fb1,49765,57,48.0,85.0,98.0,0.15493588,0.7833887,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,49766,57,13.0,8.0,10.0,0.21305978,0.69500697,0.20634921,2.42597,59.80603,1
6bba_05db0fb1,49767,57,2.0,122.0,162.0,0.28750467,0.39001518,0.031746034,2.1897697,43.98291,1
6bba_05db0fb1,49768,57,52.0,119.0,18.0,0.1699529,1.0178546,0.82539684,2.42597,59.80603,3
6bba_05db0fb1,49769,57,26.0,49.0,216.0,0.2097194,0.77716446,0.41269842,2.4895616,64.63342,4
6bba_05db0fb1,49770,57,11.0,67.0,131.0,0.28063312,0.7111965,0.17460318,2.3891516,57.124146,2
6bba_05db0fb1,49771,57,55.0,84.0,13.0,0.12758072,0.8950822,0.8730159,2.3472948,54.174072,2
6bba_05db0fb1,49772,57,57.0,213.0,94.0,0.1541475,0.3875125,0.9047619,2.3511617,54.44226,3
6bba_05db0fb1,49773,57,30.0,77.0,50.0,0.23127842,0.95032537,0.47619048,2.4687274,63.024292,6
6bba_05db0fb1,49774,57,27.0,48.0,142.0,0.20072718,1.0705858,0.42857143,2.4617038,62.487915,3
6bba_05db0fb1,49775,57,56.0,230.0,255.0,0.19268635,1.049836,0.8888889,2.016139,34.328125,0
6bba_05db0fb1,49776,57,61.0,202.0,50.0,0.16126683,0.9844658,0.96825397,2.3588579,54.978638,2
6bba_05db0fb1,49777,57,61.0,207.0,81.0,0.14776753,2.369548,0.96825397,2.4652207,62.756104,1
6bba_05db0fb1,49778,57,33.0,43.0,220.0,0.16165356,1.0927794,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,49779,57,26.0,56.0,190.0,0.22328788,1.2269272,0.41269842,2.5434792,68.92444,3
6bba_05db0fb1,49780,57,39.0,111.0,251.0,0.2006512,0.55995584,0.61904764,2.3511617,54.44226,2
6bba_05db0fb1,49781,57,63.0,220.0,110.0,0.13527606,-0.102131814,1.0,1.5748062,16.359497,2
6bba_05db0fb1,49782,57,49.0,107.0,60.0,0.16653027,0.642252,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,49783,57,31.0,10.0,9.0,0.16346316,1.3732473,0.4920635,2.400316,57.92871,3
6bba_05db0fb1,49784,57,30.0,106.0,46.0,0.22533658,1.5408571,0.47619048,2.5032594,65.70618,2
6bba_05db0fb1,49785,57,31.0,21.0,205.0,0.14495173,0.6760832,0.4920635,2.4439676,61.146973,3
