dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,3569,46,45.0,0.0,120.0,1.3687787,2.6296358,0.71428573,2.1350024,40.76465,0
6bba_7d3058ae,3570,46,33.0,170.0,41.0,0.9589456,2.0529025,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3571,46,10.0,99.0,199.0,1.0897607,3.6058908,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,3572,46,30.0,129.0,131.0,1.0273083,1.9637856,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,3573,46,23.0,61.0,164.0,1.3923386,2.8289552,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,3574,46,37.0,64.0,246.0,1.0331656,2.6241803,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,3575,46,10.0,186.0,183.0,0.9992538,2.2371976,0.15873016,2.5368643,68.38806,0
6bba_7d3058ae,3576,46,14.0,237.0,57.0,1.0729054,1.9651154,0.22222222,2.5268764,67.583496,0
6bba_7d3058ae,3577,46,20.0,49.0,237.0,1.0945045,2.94208,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,3578,46,15.0,139.0,77.0,1.0970986,3.2339745,0.23809524,2.4964292,65.1698,0
6bba_7d3058ae,3579,46,10.0,200.0,17.0,1.0773175,2.884441,0.15873016,2.5368643,68.38806,0
6bba_7d3058ae,3580,46,31.0,130.0,119.0,1.0012673,1.8718934,0.4920635,2.5335438,68.11987,1
6bba_7d3058ae,3581,46,18.0,148.0,42.0,1.1778867,2.5179653,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,3582,46,46.0,44.0,39.0,0.88934493,3.8291159,0.73015875,2.5168092,66.77893,0
6bba_7d3058ae,3583,46,32.0,14.0,196.0,1.0888368,3.509718,0.50793654,2.5434792,68.92444,0
6bba_7d3058ae,3584,46,27.0,101.0,58.0,0.7635047,3.3157735,0.42857143,2.3928847,57.392334,1
6bba_7d3058ae,3585,46,8.0,156.0,101.0,0.9290609,3.2521665,0.12698413,2.4439676,61.146973,0
6bba_7d3058ae,3586,46,63.0,18.0,145.0,0.8359745,2.307418,1.0,2.0522413,36.205444,0
6bba_7d3058ae,3587,46,7.0,137.0,147.0,0.98578614,3.2404287,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,3588,46,6.0,98.0,255.0,1.2469734,3.0163167,0.0952381,2.1350024,40.76465,0
6bba_7d3058ae,3589,46,15.0,116.0,117.0,0.7679702,3.7068417,0.23809524,2.5268764,67.583496,0
6bba_7d3058ae,3590,46,26.0,106.0,54.0,0.73996294,3.0948255,0.41269842,2.4439676,61.146973,1
6bba_7d3058ae,3591,46,0.0,165.0,139.0,0.9699565,3.2643492,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3592,46,4.0,198.0,57.0,0.7115944,3.275184,0.06349207,2.3626873,55.246826,0
6bba_7d3058ae,3593,46,21.0,88.0,127.0,0.65257126,5.596234,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,3594,46,19.0,116.0,88.0,0.8221725,3.8221562,0.3015873,2.5235295,67.31531,0
6bba_7d3058ae,3595,46,32.0,107.0,19.0,0.8947225,3.3995013,0.50793654,2.5032594,65.70618,0
6bba_7d3058ae,3596,46,2.0,128.0,201.0,1.0665501,2.5193145,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,3597,46,29.0,74.0,93.0,0.6980497,3.1779256,0.46031746,2.4861133,64.365234,0
6bba_7d3058ae,3598,46,30.0,10.0,240.0,1.2581537,2.7774813,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,3599,46,0.0,156.0,164.0,0.60802215,5.2234793,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3600,46,43.0,69.0,17.0,0.7157816,3.0543413,0.6825397,2.475711,63.56067,1
6bba_7d3058ae,3601,46,46.0,36.0,255.0,0.82912034,1.8498278,0.73015875,2.125597,40.22827,0
6bba_7d3058ae,3602,46,28.0,42.0,155.0,1.1237377,4.007245,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,3603,46,31.0,8.0,231.0,1.1199296,2.6757822,0.4920635,2.472224,63.29248,1
6bba_7d3058ae,3604,46,10.0,162.0,243.0,0.8038306,1.9259144,0.15873016,2.5368643,68.38806,0
6bba_7d3058ae,3605,46,39.0,4.0,156.0,1.5773385,2.7136102,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,3606,46,4.0,181.0,91.0,0.83714443,2.2649462,0.06349207,2.4475355,61.41516,1
6bba_7d3058ae,3607,46,5.0,111.0,234.0,0.9383472,2.745358,0.07936508,2.472224,63.29248,1
6bba_7d3058ae,3608,46,0.0,150.0,191.0,0.761045,3.3559244,0.0,2.0471616,35.937256,0
6bba_7d3058ae,3609,46,43.0,65.0,22.0,0.69412315,2.6901727,0.6825397,2.4368005,60.610596,1
6bba_7d3058ae,3610,46,12.0,109.0,160.0,0.8020302,3.1444862,0.1904762,2.5335438,68.11987,1
6bba_7d3058ae,3611,46,34.0,45.0,113.0,0.67774755,3.0726223,0.53968257,2.4964292,65.1698,0
6bba_7d3058ae,3612,46,4.0,183.0,84.0,0.8847313,2.3614683,0.06349207,2.4403894,60.878784,1
6bba_7d3058ae,3613,46,25.0,134.0,19.0,0.67032087,4.1933055,0.3968254,2.4403894,60.878784,0
6bba_7d3058ae,3614,46,13.0,109.0,151.0,0.76972324,2.7453055,0.20634921,2.4861133,64.365234,1
6bba_7d3058ae,3615,46,33.0,74.0,66.0,0.6688402,3.1828876,0.52380955,2.5235295,67.31531,0
6bba_7d3058ae,3616,46,59.0,9.0,33.0,0.92225593,2.072836,0.93650794,2.4964292,65.1698,0
6bba_7d3058ae,3617,46,50.0,13.0,70.0,0.60536927,4.0789104,0.7936508,2.4964292,65.1698,0
6bba_7d3058ae,3618,46,42.0,38.0,74.0,0.7053877,3.2111917,0.6666667,2.5368643,68.38806,0
6bba_7d3058ae,3619,46,8.0,138.0,119.0,0.63658655,2.5254335,0.12698413,2.4439676,61.146973,0
6bba_7d3058ae,3620,46,24.0,39.0,198.0,0.7624564,2.1478624,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,3621,46,5.0,235.0,1.0,0.8401673,1.6877298,0.07936508,2.1627328,42.37378,0
6bba_7d3058ae,3622,46,17.0,188.0,0.0,0.6268939,2.775615,0.26984128,2.092004,38.350952,0
6bba_7d3058ae,3623,46,31.0,32.0,146.0,0.7480945,1.9883417,0.4920635,2.4687274,63.024292,1
6bba_7d3058ae,3624,46,0.0,137.0,226.0,0.6758687,2.4708447,0.0,2.0623262,36.74182,0
6bba_7d3058ae,3625,46,0.0,225.0,225.0,0.4381373,2.1766438,0.0,1.9566469,31.378052,0
6bba_7d3058ae,3626,46,3.0,118.0,244.0,1.0562334,2.4056866,0.04761905,2.5235295,67.31531,2
6bba_7d3058ae,3627,46,0.0,218.0,44.0,0.6233324,2.1185496,0.0,2.0673318,37.01001,1
6bba_7d3058ae,3628,46,34.0,116.0,0.0,0.5506113,3.3870778,0.53968257,2.0623262,36.74182,0
6bba_7d3058ae,3629,46,0.0,225.0,53.0,0.53956884,2.0708082,0.0,1.9732294,32.182617,1
6bba_7d3058ae,3630,46,0.0,122.0,251.0,1.0052029,2.2073233,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3631,46,63.0,8.0,12.0,0.81951034,1.4113215,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3632,46,63.0,92.0,0.0,0.4961781,4.6698895,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3633,46,0.0,187.0,123.0,0.32298723,2.6760848,0.0,1.8189738,25.209717,0
6bba_7d3058ae,3634,46,0.0,205.0,87.0,0.35989493,1.7751046,0.0,1.8254013,25.477905,0
6bba_7d3058ae,3635,46,50.0,24.0,243.0,0.563539,1.5477766,0.7936508,2.5268764,67.583496,0
6bba_7d3058ae,3636,46,35.0,0.0,188.0,0.5800679,1.652647,0.5555556,2.1350024,40.76465,0
6bba_7d3058ae,3637,46,8.0,162.0,71.0,0.48931292,2.5912964,0.12698413,2.4368005,60.610596,0
6bba_7d3058ae,3638,46,49.0,49.0,8.0,0.45528847,2.7921667,0.7777778,2.499849,65.43799,1
6bba_7d3058ae,3639,46,11.0,81.0,234.0,0.511303,2.428285,0.17460318,2.5235295,67.31531,0
6bba_7d3058ae,3640,46,16.0,90.0,154.0,0.45844516,2.3104086,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,3641,46,63.0,0.0,174.0,0.34908926,1.9081652,1.0,1.7520384,22.527832,0
6bba_7d3058ae,3642,46,27.0,149.0,0.0,0.37751314,4.58574,0.42857143,2.120863,39.960083,0
6bba_7d3058ae,3643,46,22.0,99.0,83.0,0.40913478,1.938655,0.34920636,2.4439676,61.146973,0
6bba_7d3058ae,3644,46,1.0,255.0,0.0,0.562129,1.4432805,0.015873017,1.632877,18.236816,0
6bba_7d3058ae,3645,46,30.0,96.0,36.0,0.3661378,2.1671424,0.47619048,2.472224,63.29248,0
6bba_7d3058ae,3646,46,16.0,165.0,18.0,0.4096145,2.4761117,0.25396827,2.5134354,66.51074,0
6bba_7d3058ae,3647,46,40.0,51.0,56.0,0.36119846,1.9700485,0.63492066,2.4546402,61.951538,0
6bba_7d3058ae,3648,46,23.0,39.0,255.0,0.29981795,0.7806493,0.36507937,1.9677329,31.914429,1
6bba_7d3058ae,3649,46,63.0,21.0,101.0,0.18158393,2.3006973,1.0,2.120863,39.960083,0
6bba_7d3058ae,3650,46,54.0,59.0,0.0,0.26202488,0.42445904,0.85714287,1.9283676,30.03711,1
6bba_7d3058ae,3651,46,10.0,42.0,255.0,0.3318411,1.242822,0.15873016,2.1396742,41.032837,1
6bba_7d3058ae,3652,47,46.0,0.0,119.0,1.3415903,3.2516918,0.73015875,2.1350024,40.76465,0
6bba_7d3058ae,3653,47,18.0,72.0,193.0,1.2519588,4.912562,0.2857143,2.5368643,68.38806,0
6bba_7d3058ae,3654,47,26.0,108.0,222.0,0.97755384,2.0839543,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,3655,47,34.0,168.0,41.0,0.960059,2.050382,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,3656,47,30.0,127.0,134.0,1.102186,1.979509,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,3657,47,23.0,63.0,161.0,1.3576155,2.6927168,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,3658,47,15.0,236.0,52.0,1.1200955,2.0538392,0.23809524,2.5368643,68.38806,1
6bba_7d3058ae,3659,47,11.0,98.0,198.0,1.0577084,3.6876237,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3660,47,9.0,189.0,185.0,0.9884275,2.0210207,0.14285715,2.5368643,68.38806,0
6bba_7d3058ae,3661,47,37.0,63.0,248.0,0.9879715,2.9508245,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,3662,47,14.0,237.0,60.0,1.0404505,1.9165567,0.22222222,2.5100527,66.24255,1
6bba_7d3058ae,3663,47,47.0,43.0,38.0,0.9046722,4.1241293,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,3664,47,16.0,138.0,75.0,1.1188931,3.2725942,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,3665,47,18.0,148.0,41.0,1.1752275,2.4957838,0.2857143,2.493,64.90161,0
6bba_7d3058ae,3666,47,0.0,156.0,164.0,0.74131775,5.205334,0.0,2.0522413,36.205444,0
6bba_7d3058ae,3667,47,7.0,137.0,150.0,0.9694994,3.2390945,0.11111111,2.5066607,65.974365,0
6bba_7d3058ae,3668,47,20.0,50.0,236.0,1.0464971,2.6192048,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,3669,47,21.0,88.0,126.0,0.7047362,5.968851,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,3670,47,10.0,202.0,16.0,1.0495887,2.7750247,0.15873016,2.5066607,65.974365,0
6bba_7d3058ae,3671,47,8.0,157.0,99.0,0.96211404,3.3461175,0.12698413,2.4475355,61.41516,0
6bba_7d3058ae,3672,47,33.0,14.0,195.0,1.0400062,3.181771,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3673,47,16.0,114.0,116.0,0.76325,3.5723088,0.25396827,2.4368005,60.610596,0
6bba_7d3058ae,3674,47,33.0,107.0,18.0,0.92463684,3.614079,0.52380955,2.5032594,65.70618,0
6bba_7d3058ae,3675,47,7.0,98.0,255.0,1.2303101,2.610389,0.11111111,2.13031,40.49646,0
6bba_7d3058ae,3676,47,39.0,8.0,152.0,1.5151526,3.072962,0.61904764,2.5434792,68.92444,0
6bba_7d3058ae,3677,47,30.0,11.0,241.0,1.3497089,2.9302416,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,3678,47,28.0,101.0,56.0,0.7484143,3.1825747,0.44444445,2.4475355,61.41516,0
6bba_7d3058ae,3679,47,46.0,35.0,255.0,0.869868,2.0641427,0.73015875,2.125597,40.22827,0
6bba_7d3058ae,3680,47,3.0,127.0,200.0,1.0873346,2.490395,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,3681,47,4.0,182.0,92.0,0.83343697,2.3325942,0.06349207,2.396606,57.660522,1
6bba_7d3058ae,3682,47,5.0,198.0,55.0,0.70348066,3.5643125,0.07936508,2.4150422,59.001465,0
6bba_7d3058ae,3683,47,34.0,74.0,65.0,0.70994204,3.3781219,0.53968257,2.5235295,67.31531,0
6bba_7d3058ae,3684,47,35.0,44.0,111.0,0.6679104,3.206981,0.5555556,2.4546402,61.951538,0
6bba_7d3058ae,3685,47,20.0,114.0,86.0,0.82542986,3.628753,0.31746033,2.5302145,67.851685,0
6bba_7d3058ae,3686,47,63.0,16.0,145.0,0.7690831,2.3320785,1.0,2.0317688,35.13269,0
6bba_7d3058ae,3687,47,4.0,185.0,83.0,0.8503218,2.3698769,0.06349207,2.4223385,59.53784,1
6bba_7d3058ae,3688,47,31.0,9.0,231.0,1.1355945,2.5337913,0.4920635,2.5302145,67.851685,1
6bba_7d3058ae,3689,47,29.0,77.0,91.0,0.70680904,3.208592,0.46031746,2.5302145,67.851685,1
6bba_7d3058ae,3690,47,13.0,109.0,157.0,0.7816037,3.2238114,0.20634921,2.5168092,66.77893,1
6bba_7d3058ae,3691,47,44.0,69.0,16.0,0.74571365,3.131327,0.6984127,2.4113774,58.733276,0
6bba_7d3058ae,3692,47,14.0,109.0,150.0,0.76679164,3.0429611,0.22222222,2.472224,63.29248,1
6bba_7d3058ae,3693,47,29.0,42.0,155.0,1.0691801,3.96236,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,3694,47,43.0,37.0,72.0,0.71918106,3.2845037,0.6825397,2.5368643,68.38806,0
6bba_7d3058ae,3695,47,1.0,167.0,136.0,0.9330212,2.9999375,0.015873017,2.3158891,52.028564,0
6bba_7d3058ae,3696,47,26.0,132.0,19.0,0.651523,3.8957381,0.41269842,2.4150422,59.001465,0
6bba_7d3058ae,3697,47,29.0,73.0,98.0,0.6608212,2.903405,0.46031746,2.5335438,68.11987,1
6bba_7d3058ae,3698,47,59.0,9.0,33.0,0.890026,2.033903,0.93650794,2.4652207,62.756104,0
6bba_7d3058ae,3699,47,4.0,232.0,12.0,0.8337745,2.0881457,0.06349207,2.4150422,59.001465,0
6bba_7d3058ae,3700,47,0.0,151.0,190.0,0.78534836,3.0194855,0.0,2.1065323,39.155518,0
6bba_7d3058ae,3701,47,5.0,113.0,235.0,0.9722474,2.6008172,0.07936508,2.5066607,65.974365,1
6bba_7d3058ae,3702,47,10.0,156.0,255.0,0.77897155,1.7380116,0.15873016,2.13031,40.49646,0
6bba_7d3058ae,3703,47,50.0,14.0,70.0,0.60813504,4.038308,0.7936508,2.4826555,64.097046,0
6bba_7d3058ae,3704,47,21.0,53.0,223.0,0.8619772,2.2635655,0.33333334,2.5235295,67.31531,1
6bba_7d3058ae,3705,47,8.0,139.0,118.0,0.648615,2.6874888,0.12698413,2.4040146,58.1969,0
6bba_7d3058ae,3706,47,0.0,137.0,224.0,0.7582097,2.517436,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3707,47,0.0,224.0,225.0,0.4877389,2.22755,0.0,2.0055833,33.791748,0
6bba_7d3058ae,3708,47,25.0,38.0,199.0,0.75054044,1.9567847,0.3968254,2.5335438,68.11987,0
6bba_7d3058ae,3709,47,0.0,206.0,89.0,0.41707703,2.409821,0.0,1.8254013,25.477905,0
6bba_7d3058ae,3710,47,0.0,226.0,56.0,0.5598333,2.3601665,0.0,1.9786955,32.450806,1
6bba_7d3058ae,3711,47,3.0,121.0,247.0,1.0979238,2.645198,0.04761905,2.5100527,66.24255,1
6bba_7d3058ae,3712,47,63.0,9.0,13.0,0.81728196,1.3893306,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3713,47,0.0,189.0,123.0,0.37826917,3.0649796,0.0,1.8254013,25.477905,0
6bba_7d3058ae,3714,47,31.0,35.0,146.0,0.68834287,1.4925956,0.4920635,2.4964292,65.1698,1
6bba_7d3058ae,3715,47,0.0,218.0,44.0,0.64283085,2.2033043,0.0,2.1113307,39.423706,1
6bba_7d3058ae,3716,47,36.0,0.0,188.0,0.60013324,1.6347038,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,3717,47,17.0,189.0,0.0,0.5237811,1.8863815,0.26984128,2.13031,40.49646,0
6bba_7d3058ae,3718,47,63.0,93.0,0.0,0.4312141,5.0554385,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3719,47,9.0,161.0,70.0,0.5109417,2.7399485,0.14285715,2.4223385,59.53784,0
6bba_7d3058ae,3720,47,34.0,118.0,0.0,0.44639426,2.9449024,0.53968257,2.1017118,38.88733,0
6bba_7d3058ae,3721,47,50.0,53.0,0.0,0.46314698,1.9075903,0.7936508,2.0822053,37.814575,1
6bba_7d3058ae,3722,47,11.0,83.0,232.0,0.49698842,2.3539157,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3723,47,16.0,90.0,155.0,0.44573554,2.7015736,0.25396827,2.5168092,66.77893,0
6bba_7d3058ae,3724,47,1.0,255.0,0.0,0.6141001,1.6622841,0.015873017,1.632877,18.236816,0
6bba_7d3058ae,3725,47,23.0,98.0,82.0,0.42764837,1.81523,0.36507937,2.42597,59.80603,0
6bba_7d3058ae,3726,47,63.0,0.0,173.0,0.33468816,1.600503,1.0,1.7927979,24.136963,0
6bba_7d3058ae,3727,47,28.0,149.0,0.0,0.33871529,4.439359,0.44444445,2.120863,39.960083,0
6bba_7d3058ae,3728,47,31.0,95.0,35.0,0.36787897,2.1727116,0.4920635,2.458177,62.219727,0
6bba_7d3058ae,3729,47,40.0,52.0,56.0,0.3617552,2.096891,0.63492066,2.4617038,62.487915,0
6bba_7d3058ae,3730,47,16.0,166.0,18.0,0.4087084,2.4268377,0.25396827,2.5134354,66.51074,0
6bba_7d3058ae,3731,47,23.0,40.0,255.0,0.29380924,0.90751135,0.36507937,1.9786955,32.450806,1
6bba_7d3058ae,3732,47,55.0,58.0,0.0,0.26396474,0.3102084,0.8730159,1.8691776,27.355225,1
6bba_7d3058ae,3733,47,10.0,42.0,255.0,0.32542455,1.8025548,0.15873016,2.1350024,40.76465,1
6bba_7d3058ae,3734,47,63.0,24.0,102.0,0.18601088,2.4439118,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3735,47,63.0,47.0,24.0,0.2030322,1.6962574,1.0,2.1113307,39.423706,0
6bba_7d3058ae,3736,48,46.0,0.0,123.0,1.7103491,4.158657,0.73015875,2.1350024,40.76465,0
6bba_7d3058ae,3737,48,26.0,110.0,225.0,0.9652115,2.0845914,0.41269842,2.5434792,68.92444,0
6bba_7d3058ae,3738,48,18.0,72.0,193.0,1.3306208,4.8140078,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,3739,48,49.0,38.0,39.0,0.90120167,3.8617396,0.7777778,2.4652207,62.756104,0
6bba_7d3058ae,3740,48,11.0,99.0,197.0,1.104472,3.587113,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,3741,48,30.0,128.0,136.0,1.0557184,1.9371973,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,3742,48,23.0,65.0,160.0,1.4287856,2.8459637,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,3743,48,15.0,236.0,52.0,1.1385795,2.2256134,0.23809524,2.5201738,67.04712,1
6bba_7d3058ae,3744,48,34.0,167.0,45.0,0.94405645,2.0173552,0.53968257,2.5100527,66.24255,0
6bba_7d3058ae,3745,48,10.0,189.0,186.0,0.9972401,2.1153748,0.15873016,2.5235295,67.31531,0
6bba_7d3058ae,3746,48,37.0,64.0,255.0,1.0039395,2.4503524,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,3747,48,31.0,131.0,122.0,1.0348061,1.8623711,0.4920635,2.5401762,68.65625,1
6bba_7d3058ae,3748,48,0.0,157.0,163.0,0.80007154,5.673121,0.0,2.1113307,39.423706,0
6bba_7d3058ae,3749,48,16.0,139.0,73.0,1.0876937,3.2131941,0.25396827,2.5268764,67.583496,0
6bba_7d3058ae,3750,48,19.0,148.0,38.0,1.2207297,2.6942601,0.3015873,2.5100527,66.24255,1
6bba_7d3058ae,3751,48,14.0,239.0,61.0,1.0632873,2.0009968,0.22222222,2.4652207,62.756104,1
6bba_7d3058ae,3752,48,20.0,51.0,237.0,0.9831092,2.4452314,0.31746033,2.5434792,68.92444,1
6bba_7d3058ae,3753,48,33.0,107.0,18.0,0.9916967,3.8175104,0.52380955,2.4861133,64.365234,0
6bba_7d3058ae,3754,48,63.0,17.0,148.0,0.82495195,2.3318646,1.0,2.0871162,38.082764,0
6bba_7d3058ae,3755,48,28.0,101.0,57.0,0.7921753,3.3545415,0.44444445,2.4546402,61.951538,0
6bba_7d3058ae,3756,48,33.0,15.0,198.0,1.1633056,3.3804095,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,3757,48,9.0,156.0,100.0,0.8943908,3.2790842,0.14285715,2.429591,60.07422,0
6bba_7d3058ae,3758,48,11.0,202.0,16.0,1.0733968,2.8467412,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,3759,48,20.0,116.0,85.0,0.8265965,3.6832688,0.31746033,2.4687274,63.024292,0
6bba_7d3058ae,3760,48,5.0,198.0,56.0,0.7231609,3.7404046,0.07936508,2.4113774,58.733276,0
6bba_7d3058ae,3761,48,43.0,38.0,73.0,0.7763386,3.4185803,0.6825397,2.5100527,66.24255,0
6bba_7d3058ae,3762,48,30.0,12.0,241.0,1.2848402,2.8390636,0.47619048,2.5368643,68.38806,0
6bba_7d3058ae,3763,48,7.0,97.0,255.0,1.1293063,2.3245628,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,3764,48,43.0,67.0,26.0,0.74092835,2.8213763,0.6825397,2.458177,62.219727,1
6bba_7d3058ae,3765,48,8.0,136.0,147.0,0.9325906,3.3653417,0.12698413,2.5066607,65.974365,0
6bba_7d3058ae,3766,48,46.0,37.0,255.0,0.8600292,2.2535105,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,3767,48,34.0,74.0,67.0,0.71634424,3.2550507,0.53968257,2.418696,59.269653,0
6bba_7d3058ae,3768,48,40.0,8.0,153.0,1.4828221,2.8578427,0.63492066,2.5434792,68.92444,0
6bba_7d3058ae,3769,48,43.0,72.0,18.0,0.7668509,3.0310814,0.6825397,2.433201,60.342407,1
6bba_7d3058ae,3770,48,29.0,79.0,91.0,0.7081297,3.2403638,0.46031746,2.4617038,62.487915,0
6bba_7d3058ae,3771,48,14.0,110.0,149.0,0.8088707,3.160052,0.22222222,2.472224,63.29248,0
6bba_7d3058ae,3772,48,0.0,152.0,189.0,0.87791604,3.420172,0.0,2.120863,39.960083,0
6bba_7d3058ae,3773,48,22.0,87.0,126.0,0.65124464,5.831507,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,3774,48,28.0,44.0,159.0,1.1106551,4.368563,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,3775,48,3.0,128.0,199.0,1.0491879,2.4147336,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,3776,48,16.0,117.0,113.0,0.72598,3.5312529,0.25396827,2.4964292,65.1698,0
6bba_7d3058ae,3777,48,5.0,179.0,92.0,0.9185426,2.5461125,0.07936508,2.4439676,61.146973,1
6bba_7d3058ae,3778,48,4.0,185.0,86.0,0.8662711,2.2075853,0.06349207,2.42597,59.80603,1
6bba_7d3058ae,3779,48,59.0,10.0,34.0,0.89653474,2.1096094,0.93650794,2.4617038,62.487915,0
6bba_7d3058ae,3780,48,10.0,165.0,246.0,0.7917607,2.0541735,0.15873016,2.5066607,65.974365,0
6bba_7d3058ae,3781,48,20.0,148.0,28.0,0.96868795,2.1593344,0.31746033,2.4077017,58.465088,1
6bba_7d3058ae,3782,48,1.0,167.0,137.0,0.90412486,3.0541663,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,3783,48,4.0,233.0,14.0,0.85130495,2.10417,0.06349207,2.418696,59.269653,0
6bba_7d3058ae,3784,48,26.0,130.0,21.0,0.6479162,3.8765926,0.41269842,2.4791882,63.828857,0
6bba_7d3058ae,3785,48,0.0,139.0,222.0,0.82829463,2.8688025,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3786,48,63.0,10.0,16.0,0.9344216,1.6242563,1.0,2.1350024,40.76465,0
6bba_7d3058ae,3787,48,4.0,117.0,240.0,1.1870133,2.9454236,0.06349207,2.5368643,68.38806,0
6bba_7d3058ae,3788,48,0.0,223.0,59.0,0.6751027,2.8307204,0.0,2.0317688,35.13269,1
6bba_7d3058ae,3789,48,35.0,45.0,118.0,0.6753845,2.9261315,0.5555556,2.5168092,66.77893,1
6bba_7d3058ae,3790,48,21.0,54.0,225.0,0.8022967,2.1433625,0.33333334,2.5268764,67.583496,1
6bba_7d3058ae,3791,48,36.0,43.0,113.0,0.60841346,2.6631184,0.5714286,2.5235295,67.31531,1
6bba_7d3058ae,3792,48,25.0,39.0,199.0,0.770126,2.0421546,0.3968254,2.5235295,67.31531,0
6bba_7d3058ae,3793,48,51.0,12.0,75.0,0.56274545,3.434188,0.8095238,2.5268764,67.583496,0
6bba_7d3058ae,3794,48,8.0,139.0,119.0,0.6210105,2.4702055,0.12698413,2.4403894,60.878784,0
6bba_7d3058ae,3795,48,0.0,219.0,45.0,0.70036113,2.256158,0.0,2.1350024,40.76465,1
6bba_7d3058ae,3796,48,0.0,206.0,89.0,0.44189772,2.9156654,0.0,1.9283676,30.03711,0
6bba_7d3058ae,3797,48,17.0,189.0,0.0,0.58213705,2.7588158,0.26984128,2.1350024,40.76465,0
6bba_7d3058ae,3798,48,0.0,227.0,224.0,0.46129662,2.3508298,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3799,48,34.0,119.0,0.0,0.5546503,3.8217983,0.53968257,2.1113307,39.423706,0
6bba_7d3058ae,3800,48,31.0,35.0,142.0,0.67306876,2.6486552,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3801,48,63.0,96.0,0.0,0.53882957,4.7960024,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3802,48,36.0,0.0,193.0,0.6517046,1.5158434,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,3803,48,1.0,255.0,0.0,0.6988948,2.2828174,0.015873017,1.608502,17.432251,0
6bba_7d3058ae,3804,48,9.0,161.0,71.0,0.49549598,2.617907,0.14285715,2.4368005,60.610596,0
6bba_7d3058ae,3805,48,49.0,53.0,9.0,0.46943718,2.6064646,0.7777778,2.499849,65.43799,2
6bba_7d3058ae,3806,48,50.0,55.0,0.0,0.47129452,1.9361348,0.7936508,2.125597,40.22827,2
6bba_7d3058ae,3807,48,51.0,23.0,243.0,0.48381096,1.7659358,0.8095238,2.5401762,68.65625,0
