dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,837428,52,55.0,109.0,208.0,1.2315408,3.1733735,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,837429,52,63.0,78.0,255.0,0.9281103,8.196985,1.0,1.7994134,24.405151,0
6bba_43fea39d,837430,52,54.0,127.0,166.0,1.1752185,2.264175,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837431,52,33.0,152.0,159.0,1.0810963,4.4563966,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,837432,52,0.0,174.0,109.0,1.2969546,2.730376,0.0,2.1396742,41.032837,0
6bba_43fea39d,837433,52,23.0,156.0,172.0,1.0992078,3.0832489,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837434,52,36.0,174.0,66.0,1.0063918,4.487655,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837435,52,54.0,130.0,158.0,1.0352434,2.5417783,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837436,52,16.0,128.0,255.0,0.81794965,6.3995576,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,837437,52,58.0,61.0,218.0,1.4399872,2.1137936,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,837438,52,48.0,108.0,236.0,0.98605007,4.615112,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,837439,52,19.0,173.0,116.0,1.1978557,2.5040853,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,837440,52,55.0,133.0,45.0,1.248822,1.9135982,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837441,52,14.0,190.0,18.0,1.1302617,2.8732128,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,837442,52,8.0,167.0,146.0,0.96125746,2.8568983,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,837443,52,5.0,185.0,67.0,0.9818137,2.6577938,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,837444,52,22.0,100.0,227.0,1.0202857,2.0795484,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,837445,52,5.0,187.0,0.0,1.0678673,2.6038313,0.07936508,2.1065323,39.155518,0
6bba_43fea39d,837446,52,21.0,97.0,241.0,1.051694,1.9342084,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,837447,53,55.0,152.0,70.0,1.8921329,4.7181325,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837448,53,49.0,165.0,41.0,1.7457007,3.3334825,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837449,53,63.0,152.0,13.0,1.4494131,5.1910353,1.0,2.1396742,41.032837,0
6bba_43fea39d,837450,53,36.0,168.0,87.0,1.5815954,5.051318,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837451,53,55.0,141.0,119.0,1.4405565,4.26882,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837452,53,57.0,83.0,255.0,1.4575163,10.899341,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,837453,53,15.0,186.0,63.0,1.582286,3.7159612,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,837454,53,33.0,139.0,197.0,1.5279139,4.240929,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,837455,53,46.0,132.0,175.0,1.531581,3.3935866,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,837456,53,53.0,112.0,206.0,1.4226689,4.1315103,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,837457,53,22.0,132.0,236.0,1.4056957,4.330358,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837458,53,42.0,173.0,30.0,1.5381687,2.6742802,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,837459,53,9.0,149.0,209.0,1.4013474,4.390408,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,837460,53,0.0,178.0,109.0,1.4190216,3.867914,0.0,2.1396742,41.032837,0
6bba_43fea39d,837461,53,36.0,159.0,124.0,1.2723455,4.9964213,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837462,53,23.0,173.0,101.0,1.381948,3.2961633,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837463,53,32.0,120.0,244.0,1.2728962,3.9602962,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837464,53,15.0,175.0,114.0,1.3849808,2.64792,0.23809524,2.5368643,68.38806,0
6bba_43fea39d,837465,53,53.0,129.0,165.0,1.2164713,1.7919272,0.84126985,2.5401762,68.65625,2
6bba_43fea39d,837466,53,29.0,154.0,163.0,1.1934608,3.1575558,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,837467,53,0.0,143.0,232.0,1.0891836,3.6714284,0.0,2.1350024,40.76465,0
6bba_43fea39d,837468,53,58.0,70.0,201.0,1.4202242,2.1711273,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,837469,53,58.0,62.0,209.0,1.5458015,2.1475286,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,837470,53,63.0,118.0,146.0,0.9938246,4.034788,1.0,2.1396742,41.032837,0
6bba_43fea39d,837471,53,45.0,112.0,232.0,1.0209296,4.867186,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,837472,53,63.0,89.0,210.0,0.9141393,4.401413,1.0,2.1350024,40.76465,0
6bba_43fea39d,837473,53,28.0,188.0,9.0,1.1929568,2.9778464,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837474,53,19.0,159.0,168.0,1.1213504,2.80417,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,837475,53,0.0,193.0,11.0,1.3051989,2.4809036,0.0,2.1396742,41.032837,0
6bba_43fea39d,837476,53,52.0,134.0,155.0,1.0412899,2.0612328,0.82539684,2.5401762,68.65625,1
6bba_43fea39d,837477,53,54.0,135.0,37.0,1.2309344,2.0886087,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837478,53,22.0,95.0,239.0,1.1990129,2.2079298,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837479,53,0.0,169.0,134.0,1.0661432,2.3210275,0.0,2.1396742,41.032837,1
6bba_43fea39d,837480,53,63.0,135.0,91.0,0.8309117,3.6857955,1.0,2.1350024,40.76465,0
6bba_43fea39d,837481,53,5.0,170.0,144.0,1.0604839,2.733295,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,837482,53,56.0,125.0,53.0,1.1153225,2.055027,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,837483,53,31.0,179.0,56.0,0.84597224,3.4782536,0.4920635,2.5401762,68.65625,0
6bba_43fea39d,837484,53,12.0,130.0,255.0,0.64390844,3.9992447,0.1904762,2.1350024,40.76465,0
6bba_43fea39d,837485,54,55.0,154.0,63.0,1.9977793,5.39358,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837486,54,57.0,85.0,255.0,1.8165547,6.3954372,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,837487,54,35.0,169.0,82.0,1.5906745,4.8426085,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837488,54,15.0,185.0,66.0,1.5882485,4.2412815,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,837489,54,54.0,143.0,116.0,1.4425906,4.353389,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837490,54,63.0,152.0,9.0,1.3933481,5.4500875,1.0,2.1396742,41.032837,0
6bba_43fea39d,837491,54,47.0,167.0,36.0,1.6389534,2.7890148,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,837492,54,32.0,140.0,196.0,1.5011058,4.478977,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837493,54,45.0,135.0,171.0,1.455906,3.2968016,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,837494,54,22.0,133.0,234.0,1.3492242,4.139961,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837495,54,41.0,173.0,32.0,1.512527,2.2516015,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,837496,54,53.0,115.0,201.0,1.3098004,3.768065,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,837497,54,58.0,64.0,203.0,1.6017226,2.627387,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,837498,54,52.0,133.0,157.0,1.3082888,2.5769484,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,837499,54,8.0,151.0,205.0,1.2889736,4.292767,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,837500,54,52.0,118.0,193.0,1.2015414,3.1118693,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,837501,54,22.0,172.0,106.0,1.3759483,2.8792255,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,837502,54,35.0,159.0,123.0,1.177766,4.5321565,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837503,54,51.0,136.0,152.0,1.1688548,2.4703865,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,837504,54,31.0,121.0,242.0,1.180052,3.6614075,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837505,54,28.0,154.0,164.0,1.1692654,3.2746854,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,837506,54,11.0,131.0,255.0,0.8939514,6.088224,0.17460318,2.125597,40.22827,0
6bba_43fea39d,837507,54,13.0,175.0,115.0,1.2745104,2.3805816,0.20634921,2.5368643,68.38806,1
6bba_43fea39d,837508,54,63.0,121.0,141.0,1.0171784,3.6906517,1.0,2.1396742,41.032837,0
6bba_43fea39d,837509,54,45.0,111.0,234.0,1.0412246,4.885109,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,837510,54,0.0,191.0,8.0,1.3212645,3.4427989,0.0,2.1396742,41.032837,0
6bba_43fea39d,837511,54,28.0,188.0,8.0,1.16125,3.2645242,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837512,54,63.0,135.0,91.0,0.9753923,4.1306767,1.0,2.1396742,41.032837,0
6bba_43fea39d,837513,54,18.0,159.0,167.0,1.0483629,2.5116518,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,837514,54,56.0,127.0,49.0,1.1892338,2.259644,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,837515,54,0.0,170.0,135.0,1.0481027,2.2554145,0.0,2.1396742,41.032837,1
6bba_43fea39d,837516,54,22.0,97.0,236.0,1.1472627,2.1113923,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837517,54,0.0,179.0,107.0,1.007398,2.3575802,0.0,2.1350024,40.76465,0
6bba_43fea39d,837518,54,0.0,143.0,233.0,0.7737966,3.107911,0.0,2.1065323,39.155518,0
6bba_43fea39d,837519,54,63.0,88.0,206.0,0.7562578,3.8516042,1.0,2.0968692,38.61914,0
6bba_43fea39d,837520,54,0.0,172.0,123.0,1.0377893,2.2239845,0.0,2.1396742,41.032837,1
6bba_43fea39d,837521,55,54.0,155.0,60.0,1.8386008,5.5436244,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837522,55,56.0,85.0,255.0,1.8620709,4.185479,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,837523,55,14.0,186.0,64.0,1.7580364,4.5596714,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,837524,55,34.0,169.0,82.0,1.6653696,5.108674,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,837525,55,63.0,152.0,6.0,1.6291596,5.8528314,1.0,2.1396742,41.032837,0
6bba_43fea39d,837526,55,53.0,145.0,114.0,1.4411443,4.628577,0.84126985,2.5434792,68.92444,2
6bba_43fea39d,837527,55,43.0,139.0,162.0,1.4651905,3.1868467,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,837528,55,63.0,88.0,208.0,1.2279745,5.1892166,1.0,2.1396742,41.032837,0
6bba_43fea39d,837529,55,43.0,137.0,167.0,1.4323452,3.2765203,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,837530,55,21.0,135.0,233.0,1.3789248,3.7620976,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,837531,55,53.0,148.0,105.0,1.2568934,3.1710823,0.84126985,2.5434792,68.92444,2
6bba_43fea39d,837532,55,7.0,152.0,201.0,1.382116,5.404177,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837533,55,31.0,142.0,193.0,1.3511463,4.0015707,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837534,55,53.0,149.0,102.0,1.1695267,3.1001563,0.84126985,2.5401762,68.65625,2
6bba_43fea39d,837535,55,21.0,173.0,106.0,1.4356017,3.1674554,0.33333334,2.5434792,68.92444,2
6bba_43fea39d,837536,55,45.0,169.0,30.0,1.444065,2.3143313,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,837537,55,40.0,174.0,31.0,1.4459592,2.4062762,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,837538,55,51.0,134.0,153.0,1.3211377,2.8955424,0.8095238,2.5434792,68.92444,2
6bba_43fea39d,837539,55,0.0,190.0,0.0,1.5086039,3.3943458,0.0,1.7994134,24.405151,0
6bba_43fea39d,837540,55,52.0,119.0,190.0,1.221566,3.3662198,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,837541,55,63.0,121.0,139.0,1.1804204,3.9666815,1.0,2.1396742,41.032837,0
6bba_43fea39d,837542,55,52.0,117.0,194.0,1.2126082,3.2571816,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,837543,55,58.0,66.0,198.0,1.567235,2.5475779,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,837544,55,50.0,138.0,147.0,1.1263331,2.614778,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837545,55,27.0,156.0,162.0,1.2424395,3.0073318,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,837546,55,63.0,135.0,91.0,1.105688,3.968974,1.0,2.1396742,41.032837,0
6bba_43fea39d,837547,55,29.0,124.0,238.0,1.198033,3.0203545,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,837548,55,27.0,189.0,6.0,1.2458826,3.207388,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837549,55,34.0,162.0,117.0,1.1086974,3.787117,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,837550,55,8.0,133.0,255.0,1.0339806,4.4489675,0.12698413,2.1396742,41.032837,0
6bba_43fea39d,837551,55,17.0,160.0,165.0,1.1335367,2.5310338,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,837552,55,44.0,113.0,232.0,0.9414943,4.630772,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,837553,55,13.0,175.0,118.0,1.1941699,2.179607,0.20634921,2.5434792,68.92444,3
6bba_43fea39d,837554,55,12.0,176.0,114.0,1.2055166,1.9758344,0.1904762,2.5368643,68.38806,3
6bba_43fea39d,837555,55,0.0,171.0,142.0,1.004514,2.922204,0.0,2.1396742,41.032837,0
6bba_43fea39d,837556,55,63.0,70.0,255.0,0.8383008,2.910313,1.0,1.7994134,24.405151,0
6bba_43fea39d,837557,55,56.0,127.0,45.0,1.1399286,1.9689639,0.8888889,2.5401762,68.65625,0
6bba_43fea39d,837558,55,63.0,56.0,211.0,1.1616588,1.3677888,1.0,2.1396742,41.032837,0
6bba_43fea39d,837559,55,28.0,181.0,48.0,0.82469743,3.7199483,0.44444445,2.5401762,68.65625,0
6bba_43fea39d,837560,55,23.0,96.0,232.0,1.0862002,1.9309218,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837561,55,30.0,119.0,255.0,0.7672294,2.3170385,0.47619048,2.1350024,40.76465,0
6bba_43fea39d,837562,55,0.0,174.0,122.0,0.9754236,2.0435896,0.0,2.1350024,40.76465,2
6bba_43fea39d,837563,55,7.0,149.0,221.0,0.78817564,2.7358632,0.11111111,2.5335438,68.11987,0
6bba_43fea39d,837564,55,38.0,127.0,122.0,0.902901,2.2740593,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837565,56,30.0,171.0,80.0,2.3089235,5.897453,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,837566,56,55.0,86.0,255.0,2.0290277,4.849436,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,837567,56,63.0,153.0,0.0,1.8075738,3.5346854,1.0,1.7994134,24.405151,0
6bba_43fea39d,837568,56,50.0,157.0,59.0,1.6774347,5.1441393,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837569,56,36.0,176.0,30.0,1.8049343,3.7881901,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837570,56,63.0,91.0,211.0,1.6289713,5.7618656,1.0,2.1396742,41.032837,0
6bba_43fea39d,837571,56,42.0,138.0,167.0,1.7161118,4.0541563,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,837572,56,51.0,147.0,109.0,1.4229114,4.391726,0.8095238,2.5401762,68.65625,1
6bba_43fea39d,837573,56,29.0,143.0,191.0,1.5832005,3.9199762,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,837574,56,11.0,185.0,65.0,1.5727589,3.8371289,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837575,56,49.0,134.0,153.0,1.4526683,4.552328,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837576,56,27.0,127.0,233.0,1.50551,3.0825484,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,837577,56,19.0,135.0,233.0,1.550607,2.8927984,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,837578,56,44.0,171.0,15.0,1.479271,3.0527742,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,837579,56,0.0,172.0,138.0,1.3512484,3.9192061,0.0,2.1396742,41.032837,0
6bba_43fea39d,837580,56,50.0,150.0,99.0,1.2415997,3.3731868,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837581,56,31.0,161.0,124.0,1.3658333,4.2612834,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837582,56,50.0,119.0,188.0,1.296401,3.6648376,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837583,56,63.0,116.0,153.0,1.3101362,3.7577395,1.0,2.1396742,41.032837,0
6bba_43fea39d,837584,56,25.0,189.0,3.0,1.5173862,3.2639668,0.3968254,2.5401762,68.65625,0
6bba_43fea39d,837585,56,63.0,136.0,91.0,1.2827699,3.4592402,1.0,2.1396742,41.032837,0
6bba_43fea39d,837586,56,6.0,154.0,199.0,1.46436,3.9946408,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,837587,56,19.0,174.0,106.0,1.4266719,2.662633,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,837588,56,24.0,156.0,163.0,1.3295636,2.8250177,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,837589,56,57.0,65.0,194.0,1.4363856,2.1467505,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,837590,56,63.0,70.0,255.0,1.1859436,3.825584,1.0,1.7994134,24.405151,0
6bba_43fea39d,837591,56,41.0,111.0,239.0,1.0599519,5.025429,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837592,56,56.0,126.0,43.0,1.3980255,2.3622983,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,837593,56,58.0,60.0,199.0,1.5220166,2.093781,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,837594,56,15.0,161.0,165.0,1.2281537,2.3166091,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,837595,56,5.0,136.0,249.0,1.1360655,3.1634047,0.07936508,2.5335438,68.11987,0
6bba_43fea39d,837596,56,2.0,189.0,0.0,1.324759,2.2238572,0.031746034,2.0723133,37.2782,1
6bba_43fea39d,837597,56,24.0,181.0,47.0,1.0000933,3.313965,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,837598,56,11.0,174.0,119.0,1.2491859,2.2084217,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,837599,56,7.0,194.0,8.0,1.1671193,2.529174,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,837600,56,25.0,180.0,54.0,0.9764857,2.9447324,0.3968254,2.5368643,68.38806,1
6bba_43fea39d,837601,56,27.0,121.0,255.0,0.8180279,3.8348124,0.42857143,2.13031,40.49646,0
6bba_43fea39d,837602,56,11.0,175.0,113.0,1.2608496,1.8604177,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,837603,56,23.0,94.0,229.0,1.1225729,1.9194298,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837604,57,31.0,171.0,83.0,2.1559873,6.195135,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837605,57,55.0,87.0,255.0,1.9701885,5.198991,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,837606,57,63.0,154.0,0.0,1.8643637,3.4542668,1.0,1.7994134,24.405151,0
6bba_43fea39d,837607,57,35.0,176.0,34.0,1.8939805,4.987467,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837608,57,50.0,148.0,110.0,1.5703329,4.808173,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837609,57,41.0,138.0,169.0,1.8565444,3.5986507,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,837610,57,51.0,158.0,62.0,1.5813994,4.1493926,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,837611,57,48.0,135.0,157.0,1.6036727,3.2824254,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,837612,57,19.0,137.0,231.0,1.6261326,3.0356748,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,837613,57,44.0,171.0,18.0,1.5129095,3.584634,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,837614,57,11.0,185.0,65.0,1.5315623,3.8095078,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837615,57,25.0,129.0,232.0,1.4969535,2.471819,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,837616,57,29.0,144.0,191.0,1.5039518,3.4951935,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,837617,57,63.0,117.0,157.0,1.3768123,3.5993996,1.0,2.1396742,41.032837,0
6bba_43fea39d,837618,57,32.0,162.0,124.0,1.3693138,4.472518,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837619,57,50.0,120.0,191.0,1.3326428,3.74361,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837620,57,63.0,138.0,89.0,1.3270168,3.7144535,1.0,2.1396742,41.032837,1
6bba_43fea39d,837621,57,5.0,155.0,199.0,1.5208315,3.8013935,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,837622,57,63.0,73.0,255.0,1.3188394,4.0984077,1.0,1.7994134,24.405151,0
6bba_43fea39d,837623,57,26.0,188.0,5.0,1.4152042,3.7244446,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,837624,57,25.0,181.0,57.0,1.2260075,4.059236,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837625,57,18.0,174.0,106.0,1.4002464,2.6430337,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,837626,57,0.0,172.0,137.0,1.1954829,3.4269767,0.0,2.1396742,41.032837,0
6bba_43fea39d,837627,57,14.0,162.0,164.0,1.3182917,2.6658103,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,837628,57,23.0,157.0,164.0,1.29516,2.4630666,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,837629,57,41.0,112.0,241.0,1.094785,4.9901204,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837630,57,63.0,92.0,204.0,1.0536826,4.8444967,1.0,2.1396742,41.032837,0
6bba_43fea39d,837631,57,5.0,137.0,247.0,1.1632001,3.2371619,0.07936508,2.5368643,68.38806,0
6bba_43fea39d,837632,57,7.0,193.0,7.0,1.2193265,3.594794,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,837633,57,59.0,59.0,198.0,1.4337727,2.0780501,0.93650794,2.5434792,68.92444,2
6bba_43fea39d,837634,57,57.0,93.0,220.0,1.033993,4.8522315,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,837635,57,56.0,126.0,41.0,1.289468,2.1494358,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,837636,57,63.0,52.0,205.0,1.2454036,1.6634359,1.0,2.1396742,41.032837,1
6bba_43fea39d,837637,57,58.0,66.0,189.0,1.2343215,1.8868006,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,837638,57,5.0,191.0,0.0,1.2155765,2.3494825,0.07936508,2.1396742,41.032837,1
6bba_43fea39d,837639,57,11.0,174.0,119.0,1.1878527,2.0543113,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,837640,57,63.0,127.0,97.0,0.8069309,1.699521,1.0,2.0623262,36.74182,1
6bba_43fea39d,837641,58,30.0,172.0,88.0,2.508496,7.62607,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,837642,58,54.0,89.0,255.0,2.2082257,4.425916,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,837643,58,52.0,157.0,61.0,1.7706426,6.2054515,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837644,58,29.0,145.0,191.0,1.8598382,4.1358256,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,837645,58,49.0,149.0,111.0,1.6549469,4.7325077,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837646,58,41.0,138.0,170.0,1.8474185,3.1750176,0.6507937,2.5434792,68.92444,2
6bba_43fea39d,837647,58,62.0,156.0,2.0,1.7818952,5.57205,0.984127,2.2545931,48.005737,0
6bba_43fea39d,837648,58,34.0,177.0,38.0,1.7124076,5.6399684,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,837649,58,18.0,137.0,233.0,1.7371441,3.1915026,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,837650,58,42.0,136.0,175.0,1.7604997,3.0506222,0.6666667,2.5401762,68.65625,1
6bba_43fea39d,837651,58,11.0,185.0,68.0,1.6306208,3.9922526,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837652,58,5.0,156.0,203.0,1.7341955,4.3509903,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,837653,58,31.0,161.0,128.0,1.5058086,5.358902,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837654,58,44.0,172.0,17.0,1.5042689,3.973436,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,837655,58,48.0,135.0,160.0,1.5558417,2.6255481,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,837656,58,50.0,120.0,192.0,1.4312441,4.016364,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837657,58,18.0,173.0,107.0,1.5768925,2.9858468,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,837658,58,23.0,132.0,233.0,1.5539194,2.3870487,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,837659,58,23.0,157.0,166.0,1.41819,3.2885642,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,837660,58,63.0,138.0,92.0,1.352471,3.4951744,1.0,2.1396742,41.032837,0
6bba_43fea39d,837661,58,13.0,163.0,166.0,1.3533484,2.7428453,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,837662,58,25.0,189.0,6.0,1.4015621,3.6790838,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837663,58,3.0,136.0,255.0,1.4634135,3.458327,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,837664,58,63.0,75.0,255.0,1.384879,2.9839296,1.0,1.7994134,24.405151,0
6bba_43fea39d,837665,58,25.0,181.0,58.0,1.2242719,3.8823316,0.3968254,2.5401762,68.65625,0
6bba_43fea39d,837666,58,3.0,190.0,0.0,1.5357819,2.2608309,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,837667,58,55.0,99.0,219.0,1.0686858,7.5027676,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837668,58,55.0,128.0,35.0,1.4458472,2.1232083,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837669,58,40.0,112.0,244.0,1.0606705,5.5789948,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837670,58,61.0,119.0,156.0,1.1807337,3.4475925,0.96825397,2.4687274,63.024292,0
