dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,9226,58,63.0,178.0,178.0,0.17131771,2.4364865,1.0,2.0055833,33.791748,0
6bba_fc83837d,9227,58,47.0,211.0,85.0,0.30284533,1.1621026,0.74603176,2.5134354,66.51074,0
6bba_fc83837d,9228,58,63.0,255.0,29.0,0.34422094,2.589817,1.0,1.7994134,24.405151,0
6bba_fc83837d,9229,58,39.0,243.0,39.0,0.3173847,1.8908056,0.61904764,2.5100527,66.24255,2
6bba_fc83837d,9230,58,0.0,255.0,54.0,0.2869211,1.913684,0.0,1.7994134,24.405151,1
6bba_fc83837d,9231,58,13.0,255.0,39.0,0.32459733,2.4520676,0.20634921,2.1350024,40.76465,1
6bba_fc83837d,9232,58,7.0,116.0,20.0,0.30265078,1.1209977,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,9233,58,0.0,50.0,33.0,0.1965161,1.623434,0.0,2.13031,40.49646,0
6bba_fc83837d,9234,58,5.0,161.0,35.0,0.33135077,1.3901256,0.07936508,2.5168092,66.77893,1
6bba_fc83837d,9235,58,63.0,196.0,158.0,0.2005544,1.5240291,1.0,2.0055833,33.791748,1
6bba_fc83837d,9236,58,0.0,214.0,37.0,0.32549602,1.7644328,0.0,2.1396742,41.032837,4
6bba_fc83837d,9237,58,45.0,254.0,44.0,0.29161707,2.4630642,0.71428573,2.2836077,49.883057,1
6bba_fc83837d,9238,58,0.0,255.0,44.0,0.29485875,1.302084,0.0,1.7794183,23.600586,2
6bba_fc83837d,9239,58,16.0,229.0,32.0,0.3021088,1.8901014,0.25396827,2.5235295,67.31531,3
6bba_fc83837d,9240,58,63.0,133.0,191.0,0.24645191,0.87080556,1.0,2.0420563,35.669067,1
6bba_fc83837d,9241,58,35.0,210.0,56.0,0.25805306,1.3666191,0.5555556,2.4895616,64.63342,5
6bba_fc83837d,9242,58,39.0,216.0,52.0,0.27372497,1.9585567,0.61904764,2.5368643,68.38806,4
6bba_fc83837d,9243,58,57.0,240.0,43.0,0.300271,1.4495116,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,9244,58,0.0,0.0,83.0,0.17738421,0.5788866,0.0,1.745058,22.259644,0
6bba_fc83837d,9245,58,41.0,221.0,51.0,0.26053712,1.1467832,0.6507937,2.4368005,60.610596,4
6bba_fc83837d,9246,58,46.0,238.0,60.0,0.28098944,1.4889637,0.73015875,2.5302145,67.851685,0
6bba_fc83837d,9247,58,9.0,216.0,41.0,0.29776612,1.250086,0.14285715,2.4687274,63.024292,4
6bba_fc83837d,9248,58,19.0,206.0,34.0,0.27800515,1.2658827,0.3015873,2.5168092,66.77893,1
6bba_fc83837d,9249,58,6.0,207.0,45.0,0.2777133,1.128818,0.0952381,2.493,64.90161,4
6bba_fc83837d,9250,58,10.0,219.0,39.0,0.30172318,1.3040875,0.15873016,2.4895616,64.63342,5
6bba_fc83837d,9251,58,18.0,183.0,44.0,0.24373609,1.4483762,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,9252,58,39.0,0.0,255.0,0.11112638,0.9955323,0.61904764,1.632877,18.236816,1
6bba_fc83837d,9253,58,6.0,219.0,32.0,0.29370832,1.2112901,0.0952381,2.4652207,62.756104,4
6bba_fc83837d,9254,58,39.0,213.0,48.0,0.26392788,1.1806201,0.61904764,2.4687274,63.024292,4
6bba_fc83837d,9255,58,57.0,200.0,130.0,0.21624169,1.4838352,0.9047619,2.5201738,67.04712,0
6bba_fc83837d,9256,58,63.0,141.0,184.0,0.27567697,0.6057353,1.0,1.9841315,32.718994,3
6bba_fc83837d,9257,58,58.0,255.0,88.0,0.30311623,1.1684103,0.9206349,2.1017118,38.88733,2
6bba_fc83837d,9258,58,0.0,248.0,9.0,0.19878034,2.315047,0.0,2.1396742,41.032837,1
6bba_fc83837d,9259,58,47.0,0.0,255.0,0.123783365,1.0869472,0.74603176,1.7658345,23.064209,1
6bba_fc83837d,9260,58,30.0,255.0,34.0,0.28493232,1.7626197,0.47619048,2.0723133,37.2782,1
6bba_fc83837d,9261,58,59.0,67.0,255.0,0.1236578,0.43827063,0.93650794,1.9168203,29.500732,1
6bba_fc83837d,9262,58,53.0,216.0,70.0,0.23029809,0.9231692,0.84126985,2.4368005,60.610596,1
6bba_fc83837d,9263,58,46.0,209.0,54.0,0.2122047,0.7885867,0.73015875,2.451093,61.68335,5
6bba_fc83837d,9264,58,52.0,217.0,65.0,0.219219,1.470784,0.82539684,2.5268764,67.583496,2
6bba_fc83837d,9265,58,40.0,180.0,69.0,0.21619302,0.32489315,0.63492066,2.267119,48.810303,1
6bba_fc83837d,9266,58,0.0,28.0,47.0,0.15753384,0.39198798,0.0,1.8444173,26.28247,0
6bba_fc83837d,9267,58,23.0,149.0,32.0,0.18105891,0.5602102,0.36507937,2.4475355,61.41516,1
6bba_fc83837d,9268,58,23.0,148.0,39.0,0.19305171,0.40924865,0.36507937,2.4077017,58.465088,1
6bba_fc83837d,9269,58,34.0,255.0,191.0,0.13360177,1.9309893,0.53968257,2.1161075,39.691895,0
6bba_fc83837d,9270,58,20.0,135.0,76.0,0.17173083,0.87892246,0.31746033,2.5168092,66.77893,0
6bba_fc83837d,9271,58,21.0,165.0,34.0,0.15583657,0.38713902,0.33333334,2.2587838,48.273926,0
6bba_fc83837d,9272,58,18.0,241.0,33.0,0.25170928,0.6428294,0.2857143,2.3816502,56.58777,2
6bba_fc83837d,9273,58,39.0,255.0,246.0,0.12162699,2.0092552,0.61904764,2.13031,40.49646,0
6bba_fc83837d,9274,58,22.0,0.0,217.0,0.107096165,0.41491726,0.34920636,1.9283676,30.03711,0
6bba_fc83837d,9275,58,0.0,255.0,21.0,0.18367346,0.8131814,0.0,1.6719558,19.577759,1
6bba_fc83837d,9276,58,63.0,255.0,79.0,0.28898156,0.28112072,1.0,1.6002107,17.164062,2
6bba_fc83837d,9277,58,21.0,247.0,27.0,0.24983323,0.7317068,0.33333334,2.433201,60.342407,2
6bba_fc83837d,9278,59,43.0,25.0,245.0,0.52405155,4.243063,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,9279,59,13.0,36.0,120.0,0.4641085,5.5134068,0.20634921,2.5434792,68.92444,1
6bba_fc83837d,9280,59,50.0,85.0,218.0,0.5344948,3.3139572,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,9281,59,11.0,61.0,85.0,0.4539675,3.413806,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9282,59,20.0,61.0,131.0,0.39256877,4.6068664,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9283,59,42.0,66.0,209.0,0.50390494,4.0608034,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,9284,59,19.0,23.0,164.0,0.49030018,2.7251928,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9285,59,20.0,22.0,168.0,0.5110687,3.0229483,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,9286,59,37.0,86.0,178.0,0.47758126,3.1837099,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9287,59,53.0,57.0,226.0,0.46781546,2.2713385,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9288,59,63.0,73.0,255.0,0.3596743,3.852654,1.0,1.7994134,24.405151,0
6bba_fc83837d,9289,59,21.0,44.0,149.0,0.35857072,5.05631,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,9290,59,0.0,75.0,39.0,0.42212886,5.825297,0.0,2.1396742,41.032837,0
6bba_fc83837d,9291,59,53.0,45.0,237.0,0.4627015,2.207826,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9292,59,20.0,90.0,103.0,0.43066287,3.2134395,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9293,59,51.0,144.0,175.0,0.48691633,4.2759113,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,9294,59,63.0,119.0,220.0,0.50618577,3.0614061,1.0,2.1396742,41.032837,2
6bba_fc83837d,9295,59,5.0,16.0,90.0,0.419893,3.325631,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,9296,59,0.0,57.0,47.0,0.460831,2.820975,0.0,2.1396742,41.032837,0
6bba_fc83837d,9297,59,22.0,83.0,117.0,0.39659533,2.830788,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,9298,59,29.0,13.0,187.0,0.49849918,2.1422007,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9299,59,31.0,0.0,199.0,0.43912232,1.6200818,0.4920635,2.1396742,41.032837,1
6bba_fc83837d,9300,59,0.0,28.0,61.0,0.36286178,2.4505708,0.0,2.1396742,41.032837,0
6bba_fc83837d,9301,59,40.0,135.0,133.0,0.3918809,2.6554728,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,9302,59,42.0,40.0,207.0,0.49806836,1.8533286,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,9303,59,56.0,183.0,145.0,0.44043913,3.6757467,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,9304,59,39.0,60.0,185.0,0.50996035,1.8857344,0.61904764,2.5434792,68.92444,2
6bba_fc83837d,9305,59,53.0,88.0,195.0,0.50031966,1.9643955,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9306,59,59.0,109.0,224.0,0.37564966,2.493834,0.93650794,2.5401762,68.65625,1
6bba_fc83837d,9307,59,27.0,141.0,81.0,0.4091787,3.0290809,0.42857143,2.5434792,68.92444,2
6bba_fc83837d,9308,59,48.0,143.0,158.0,0.38990408,3.1314251,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,9309,59,29.0,96.0,131.0,0.35538843,3.551975,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9310,59,53.0,227.0,85.0,0.5902689,6.4151874,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9311,59,34.0,91.0,156.0,0.3418392,3.3587153,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9312,59,36.0,30.0,221.0,0.35619092,2.5726087,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,9313,59,55.0,101.0,187.0,0.50529116,2.1322105,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,9314,59,36.0,40.0,193.0,0.48818442,1.4590757,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,9315,59,12.0,121.0,51.0,0.4127606,2.6948066,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9316,59,43.0,113.0,171.0,0.3802425,2.746867,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,9317,59,37.0,35.0,218.0,0.36985132,2.016043,0.5873016,2.5434792,68.92444,2
6bba_fc83837d,9318,59,33.0,127.0,119.0,0.43657586,2.2322643,0.52380955,2.5434792,68.92444,1
6bba_fc83837d,9319,59,45.0,167.0,127.0,0.38604432,3.7437754,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,9320,59,38.0,46.0,186.0,0.48534602,1.2808353,0.6031746,2.5434792,68.92444,2
6bba_fc83837d,9321,59,35.0,148.0,111.0,0.36787105,3.9383802,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,9322,59,0.0,87.0,24.0,0.53466964,2.076156,0.0,2.1396742,41.032837,0
6bba_fc83837d,9323,59,45.0,121.0,168.0,0.3733776,2.709877,0.71428573,2.5434792,68.92444,2
6bba_fc83837d,9324,59,25.0,74.0,142.0,0.31651264,3.4369404,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,9325,59,8.0,16.0,110.0,0.31996596,3.438861,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,9326,59,29.0,141.0,94.0,0.3774319,2.5878608,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,9327,59,41.0,124.0,154.0,0.35240412,3.1036375,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,9328,59,30.0,59.0,175.0,0.36675236,1.9151748,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,9329,59,31.0,117.0,130.0,0.38115618,1.9023654,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,9330,59,63.0,128.0,201.0,0.4326914,1.8841245,1.0,2.1396742,41.032837,1
6bba_fc83837d,9331,59,55.0,212.0,105.0,0.48982418,2.9447408,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,9332,59,10.0,138.0,41.0,0.4426522,2.9086394,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,9333,59,40.0,3.0,255.0,0.23760575,3.9814844,0.63492066,2.120863,39.960083,0
6bba_fc83837d,9334,59,50.0,165.0,152.0,0.33499858,2.9226198,0.7936508,2.5401762,68.65625,1
6bba_fc83837d,9335,59,6.0,104.0,36.0,0.40311283,1.9822929,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,9336,59,11.0,42.0,108.0,0.30877227,2.013861,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,9337,59,54.0,54.0,255.0,0.33339754,2.0292351,0.85714287,2.1350024,40.76465,0
6bba_fc83837d,9338,59,48.0,111.0,197.0,0.35082337,1.7546718,0.7619048,2.499849,65.43799,0
6bba_fc83837d,9339,59,63.0,183.0,169.0,0.26309523,3.755414,1.0,2.120863,39.960083,0
6bba_fc83837d,9340,59,16.0,0.0,168.0,0.32895076,2.0032096,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,9341,59,34.0,189.0,64.0,0.3780503,2.720943,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9342,59,30.0,152.0,76.0,0.3235235,2.4811056,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,9343,59,31.0,119.0,104.0,0.40281752,1.7552718,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,9344,59,0.0,0.0,49.0,0.31990775,1.3869946,0.0,1.7994134,24.405151,1
6bba_fc83837d,9345,59,44.0,174.0,112.0,0.3286027,2.0643454,0.6984127,2.5335438,68.11987,1
6bba_fc83837d,9346,59,56.0,118.0,208.0,0.3785089,1.3816372,0.8888889,2.5168092,66.77893,2
6bba_fc83837d,9347,59,0.0,9.0,33.0,0.3205824,1.4210248,0.0,2.1396742,41.032837,2
6bba_fc83837d,9348,59,0.0,0.0,41.0,0.33697015,1.2517958,0.0,1.7994134,24.405151,2
6bba_fc83837d,9349,59,11.0,84.0,64.0,0.26489714,3.3258924,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9350,59,54.0,193.0,98.0,0.47288772,1.4500874,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,9351,59,21.0,156.0,56.0,0.28856656,3.2685273,0.33333334,2.5368643,68.38806,1
6bba_fc83837d,9352,59,50.0,234.0,69.0,0.36607835,2.4391594,0.7936508,2.5401762,68.65625,1
6bba_fc83837d,9353,59,28.0,167.0,62.0,0.3038841,3.582724,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,9354,59,38.0,187.0,79.0,0.42909947,2.1024964,0.6031746,2.5368643,68.38806,2
6bba_fc83837d,9355,59,35.0,174.0,85.0,0.36536965,1.3772027,0.5555556,2.5268764,67.583496,3
6bba_fc83837d,9356,59,49.0,184.0,109.0,0.3474882,2.0724578,0.7777778,2.5434792,68.92444,1
6bba_fc83837d,9357,59,63.0,162.0,183.0,0.29178336,2.9386744,1.0,2.1396742,41.032837,0
6bba_fc83837d,9358,59,0.0,18.0,32.0,0.29396594,1.4761252,0.0,2.1396742,41.032837,1
6bba_fc83837d,9359,59,36.0,179.0,82.0,0.39448655,1.4894735,0.5714286,2.5401762,68.65625,3
6bba_fc83837d,9360,59,32.0,106.0,101.0,0.33498472,1.3377041,0.50793654,2.5434792,68.92444,1
6bba_fc83837d,9361,59,26.0,203.0,38.0,0.33968872,3.0067737,0.41269842,2.5434792,68.92444,3
6bba_fc83837d,9362,59,55.0,199.0,79.0,0.4435902,1.2233602,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,9363,59,47.0,175.0,90.0,0.3774215,1.4997106,0.74603176,2.5434792,68.92444,4
6bba_fc83837d,9364,59,19.0,122.0,72.0,0.28665927,2.6572957,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9365,59,9.0,157.0,30.0,0.37848803,1.8811617,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,9366,59,0.0,235.0,40.0,0.34215686,2.8451908,0.0,2.1396742,41.032837,0
6bba_fc83837d,9367,59,56.0,206.0,80.0,0.4460777,1.4141906,0.8888889,2.5434792,68.92444,3
6bba_fc83837d,9368,59,63.0,226.0,121.0,0.3062675,3.584859,1.0,2.1396742,41.032837,0
6bba_fc83837d,9369,59,37.0,247.0,0.0,0.38103408,2.3032434,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,9370,59,16.0,73.0,98.0,0.26871526,1.9918349,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,9371,59,38.0,168.0,99.0,0.3252953,1.923693,0.6031746,2.5401762,68.65625,1
6bba_fc83837d,9372,59,0.0,86.0,8.0,0.3500467,0.9483074,0.0,2.1396742,41.032837,0
6bba_fc83837d,9373,59,58.0,194.0,140.0,0.30097973,1.3285307,0.9206349,2.5268764,67.583496,2
6bba_fc83837d,9374,59,63.0,244.0,89.0,0.33194444,3.4288058,1.0,2.1396742,41.032837,0
6bba_fc83837d,9375,59,37.0,239.0,33.0,0.34961435,2.020766,0.5873016,2.5335438,68.11987,0
6bba_fc83837d,9376,59,57.0,165.0,167.0,0.27119926,2.265762,0.9047619,2.5302145,67.851685,1
6bba_fc83837d,9377,59,63.0,199.0,152.0,0.25343138,1.3570567,1.0,2.0522413,36.205444,1
6bba_fc83837d,9378,59,14.0,202.0,29.0,0.3218594,2.4185958,0.22222222,2.5368643,68.38806,2
6bba_fc83837d,9379,59,8.0,114.0,13.0,0.32235616,1.1500065,0.12698413,2.5401762,68.65625,0
6bba_fc83837d,9380,59,22.0,179.0,45.0,0.2690175,2.773651,0.34920636,2.5368643,68.38806,2
6bba_fc83837d,9381,59,21.0,176.0,45.0,0.2621491,2.5414555,0.33333334,2.5401762,68.65625,1
6bba_fc83837d,9382,59,19.0,110.0,79.0,0.23247984,1.8485874,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9383,59,0.0,255.0,46.0,0.28550825,2.5697098,0.0,1.7994134,24.405151,0
6bba_fc83837d,9384,59,23.0,223.0,39.0,0.33124304,1.8329647,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,9385,59,18.0,205.0,27.0,0.31969497,1.9314878,0.2857143,2.4826555,64.097046,4
6bba_fc83837d,9386,59,12.0,20.0,140.0,0.21419539,1.959438,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9387,59,23.0,216.0,32.0,0.32939482,1.6708267,0.36507937,2.5168092,66.77893,5
6bba_fc83837d,9388,59,63.0,255.0,22.0,0.34208202,2.4977264,1.0,1.7994134,24.405151,0
6bba_fc83837d,9389,59,57.0,174.0,158.0,0.27538216,1.1827675,0.9047619,2.5201738,67.04712,2
6bba_fc83837d,9390,59,56.0,246.0,73.0,0.3292871,1.88046,0.8888889,2.5302145,67.851685,2
6bba_fc83837d,9391,59,0.0,176.0,20.0,0.28035712,1.4503726,0.0,2.1065323,39.155518,1
6bba_fc83837d,9392,59,0.0,186.0,20.0,0.2558415,2.0799205,0.0,2.120863,39.960083,2
6bba_fc83837d,9393,59,12.0,255.0,33.0,0.31677172,2.6557665,0.1904762,2.1396742,41.032837,0
6bba_fc83837d,9394,59,63.0,137.0,187.0,0.23331581,1.2017256,1.0,2.0522413,36.205444,1
6bba_fc83837d,9395,59,26.0,0.0,210.0,0.18836953,0.67636967,0.41269842,2.0522413,36.205444,1
6bba_fc83837d,9396,59,63.0,145.0,179.0,0.25701448,0.5788094,1.0,1.905132,28.964355,2
6bba_fc83837d,9397,59,10.0,222.0,30.0,0.31282654,1.8470442,0.15873016,2.5032594,65.70618,4
6bba_fc83837d,9398,59,4.0,43.0,75.0,0.21955253,1.6320285,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,9399,59,0.0,0.0,78.0,0.19344583,1.3765802,0.0,1.7994134,24.405151,0
6bba_fc83837d,9400,59,9.0,220.0,31.0,0.31399044,1.9059135,0.14285715,2.5235295,67.31531,4
6bba_fc83837d,9401,59,38.0,185.0,96.0,0.3054058,0.81821996,0.6031746,2.4826555,64.097046,1
6bba_fc83837d,9402,59,44.0,210.0,76.0,0.27074766,0.8289185,0.6984127,2.4368005,60.610596,2
6bba_fc83837d,9403,59,42.0,255.0,36.0,0.30791897,1.8708843,0.6666667,2.120863,39.960083,0
6bba_fc83837d,9404,59,0.0,53.0,21.0,0.17338935,1.6911258,0.0,2.1017118,38.88733,0
6bba_fc83837d,9405,59,44.0,237.0,51.0,0.2761291,1.9360185,0.6984127,2.5134354,66.51074,0
6bba_fc83837d,9406,59,18.0,186.0,34.0,0.25207406,1.8467599,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,9407,59,16.0,232.0,20.0,0.28925097,1.9270614,0.25396827,2.5401762,68.65625,0
6bba_fc83837d,9408,59,63.0,245.0,34.0,0.3186683,1.7054408,1.0,2.1396742,41.032837,0
6bba_fc83837d,9409,59,10.0,197.0,22.0,0.24953793,1.0099139,0.15873016,2.429591,60.07422,3
6bba_fc83837d,9410,59,44.0,214.0,45.0,0.22270706,0.96422344,0.6984127,2.3928847,57.392334,3
6bba_fc83837d,9411,59,58.0,255.0,79.0,0.29618347,1.0355927,0.9206349,2.0522413,36.205444,1
6bba_fc83837d,9412,59,34.0,212.0,46.0,0.24609506,1.1149977,0.53968257,2.4652207,62.756104,4
6bba_fc83837d,9413,59,40.0,216.0,33.0,0.23381393,1.0767976,0.63492066,2.4617038,62.487915,3
6bba_fc83837d,9414,59,29.0,255.0,24.0,0.3008462,1.7982265,0.46031746,2.0822053,37.814575,0
6bba_fc83837d,9415,59,39.0,218.0,41.0,0.25492984,1.4896908,0.61904764,2.5066607,65.974365,3
6bba_fc83837d,9416,59,56.0,204.0,122.0,0.22553849,1.2485529,0.8888889,2.5168092,66.77893,0
6bba_fc83837d,9417,59,0.0,217.0,32.0,0.30279526,1.1808759,0.0,2.0968692,38.61914,3
6bba_fc83837d,9418,59,0.0,249.0,4.0,0.20295867,2.3739262,0.0,2.1396742,41.032837,0
6bba_fc83837d,9419,59,52.0,217.0,63.0,0.24218664,0.9523228,0.82539684,2.4652207,62.756104,0
6bba_fc83837d,9420,59,34.0,0.0,238.0,0.09400677,2.6037266,0.53968257,2.016139,34.328125,0
6bba_fc83837d,9421,59,57.0,74.0,221.0,0.16045025,0.05042141,0.9047619,2.1897697,43.98291,1
6bba_fc83837d,9422,59,0.0,36.0,35.0,0.15643674,0.6371505,0.0,1.9732294,32.182617,0
6bba_fc83837d,9423,59,33.0,255.0,191.0,0.14512138,2.089209,0.52380955,2.1113307,39.423706,0
6bba_fc83837d,9424,59,40.0,255.0,248.0,0.14403594,2.0848808,0.63492066,2.125597,40.22827,1
6bba_fc83837d,9425,59,42.0,202.0,79.0,0.24887438,0.1530804,0.6666667,2.224812,46.128418,3
6bba_fc83837d,9426,59,63.0,98.0,246.0,0.087715924,1.9157475,1.0,2.0055833,33.791748,0
6bba_fc83837d,9427,59,32.0,255.0,243.0,0.13513654,1.4682662,0.50793654,2.120863,39.960083,1
6bba_fc83837d,9428,59,47.0,255.0,227.0,0.13947247,1.8513463,0.74603176,2.1161075,39.691895,0
6bba_fc83837d,9429,59,0.0,227.0,24.0,0.23364846,-0.06500973,0.0,1.5574036,15.82312,3
6bba_fc83837d,9430,59,57.0,128.0,176.0,0.1493017,0.062048756,0.9047619,2.1113307,39.423706,0
6bba_fc83837d,9431,59,22.0,167.0,23.0,0.15019107,0.37286383,0.34920636,2.2917635,50.419434,0
6bba_fc83837d,9432,60,43.0,26.0,243.0,0.5281268,4.4813113,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,9433,60,13.0,37.0,117.0,0.4295442,4.9197025,0.20634921,2.5434792,68.92444,1
6bba_fc83837d,9434,60,20.0,63.0,127.0,0.39327055,5.2420015,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9435,60,19.0,25.0,160.0,0.46872565,2.7028246,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,9436,60,11.0,62.0,83.0,0.4472971,3.5050008,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9437,60,49.0,88.0,214.0,0.5028593,2.8040752,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,9438,60,37.0,87.0,175.0,0.46707198,3.0406566,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9439,60,42.0,65.0,208.0,0.507188,3.3716335,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,9440,60,53.0,59.0,225.0,0.46599847,2.444277,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9441,60,20.0,92.0,99.0,0.42939478,3.4633021,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9442,60,51.0,144.0,173.0,0.4877849,4.1641636,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,9443,60,20.0,44.0,146.0,0.3515634,5.162253,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9444,60,53.0,47.0,235.0,0.46810728,2.302553,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9445,60,63.0,122.0,216.0,0.4705824,3.0242996,1.0,2.1396742,41.032837,2
6bba_fc83837d,9446,60,0.0,75.0,38.0,0.41120446,5.4965844,0.0,2.1396742,41.032837,0
6bba_fc83837d,9447,60,0.0,58.0,45.0,0.49561745,3.0080867,0.0,2.1396742,41.032837,0
6bba_fc83837d,9448,60,63.0,74.0,255.0,0.35875195,3.2849672,1.0,1.7994134,24.405151,1
6bba_fc83837d,9449,60,22.0,86.0,114.0,0.39601517,3.0508146,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,9450,60,29.0,15.0,186.0,0.49536204,2.2099812,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,9451,60,39.0,134.0,130.0,0.41526544,2.350462,0.61904764,2.5434792,68.92444,1
6bba_fc83837d,9452,60,44.0,118.0,168.0,0.4032935,3.1900299,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,9453,60,5.0,16.0,88.0,0.3974743,3.2025926,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,9454,60,40.0,62.0,184.0,0.5037243,1.9031144,0.63492066,2.5434792,68.92444,1
6bba_fc83837d,9455,60,53.0,87.0,192.0,0.48261186,1.7172998,0.84126985,2.5434792,68.92444,1
6bba_fc83837d,9456,60,42.0,42.0,206.0,0.4929857,1.9167295,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,9457,60,54.0,100.0,185.0,0.51526886,2.2408404,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,9458,60,31.0,5.0,196.0,0.44170025,1.7495341,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,9459,60,57.0,186.0,142.0,0.42445105,3.8285782,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,9460,60,59.0,112.0,221.0,0.36845124,2.714296,0.93650794,2.5401762,68.65625,1
6bba_fc83837d,9461,60,0.0,28.0,59.0,0.34859946,2.2350402,0.0,2.1396742,41.032837,0
6bba_fc83837d,9462,60,13.0,124.0,49.0,0.4238987,2.8913705,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,9463,60,37.0,128.0,132.0,0.42830738,2.0396485,0.5873016,2.5434792,68.92444,2
6bba_fc83837d,9464,60,36.0,35.0,217.0,0.3695838,2.2812853,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,9465,60,29.0,99.0,126.0,0.36336854,3.1989608,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9466,60,52.0,228.0,83.0,0.57034814,5.43334,0.82539684,2.5434792,68.92444,0
6bba_fc83837d,9467,60,41.0,5.0,255.0,0.2637138,5.3235545,0.6507937,2.1350024,40.76465,0
6bba_fc83837d,9468,60,63.0,187.0,164.0,0.3126751,4.685044,1.0,2.13031,40.49646,0
