dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,3091,52,29.0,132.0,136.0,0.46380734,2.5699868,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,3092,52,52.0,178.0,255.0,0.28314924,5.432408,0.82539684,2.125597,40.22827,1
6bba_d6ecebbb,3093,52,37.0,165.0,194.0,0.35148728,4.1464634,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,3094,52,0.0,138.0,155.0,0.360898,2.4986408,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3095,52,38.0,129.0,74.0,0.2963377,4.096252,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,3096,52,0.0,103.0,60.0,0.2613576,3.4750717,0.0,2.0772712,37.546387,0
6bba_d6ecebbb,3097,52,12.0,87.0,50.0,0.42324373,2.0961082,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,3098,52,53.0,149.0,178.0,0.38229755,2.194184,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,3099,52,54.0,100.0,46.0,0.5138044,1.8525296,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,3100,52,40.0,104.0,26.0,0.5072414,2.455644,0.63492066,2.5401762,68.65625,3
6bba_d6ecebbb,3101,52,27.0,115.0,61.0,0.28094086,3.07321,0.42857143,2.5401762,68.65625,1
6bba_d6ecebbb,3102,52,9.0,116.0,124.0,0.408233,1.65676,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,3103,52,42.0,100.0,16.0,0.52861834,2.4865725,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,3104,52,46.0,144.0,117.0,0.27131253,3.6296673,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,3105,52,9.0,122.0,137.0,0.4501611,1.7603292,0.14285715,2.5434792,68.92444,2
6bba_d6ecebbb,3106,52,10.0,135.0,133.0,0.36412582,1.2431347,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,3107,52,3.0,143.0,160.0,0.31156036,2.4245481,0.04761905,2.5335438,68.11987,1
6bba_d6ecebbb,3108,52,35.0,133.0,97.0,0.26734975,3.2453058,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,3109,52,17.0,137.0,117.0,0.28680134,1.9068794,0.26984128,2.4546402,61.951538,0
6bba_d6ecebbb,3110,52,4.0,150.0,193.0,0.2928751,2.508482,0.06349207,2.5434792,68.92444,1
6bba_d6ecebbb,3111,52,0.0,119.0,102.0,0.21100362,3.5203104,0.0,2.0968692,38.61914,0
6bba_d6ecebbb,3112,52,39.0,107.0,37.0,0.31054848,1.563589,0.61904764,2.499849,65.43799,2
6bba_d6ecebbb,3113,52,32.0,113.0,44.0,0.18118393,1.5308369,0.50793654,2.3778818,56.31958,1
6bba_d6ecebbb,3114,52,6.0,86.0,26.0,0.43248034,2.5777464,0.0952381,2.5434792,68.92444,2
6bba_d6ecebbb,3115,52,10.0,164.0,230.0,0.25356188,2.6363235,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,3116,52,52.0,82.0,17.0,0.52228165,1.6059928,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3117,52,14.0,108.0,53.0,0.24895735,2.0065858,0.22222222,2.4964292,65.1698,1
6bba_d6ecebbb,3118,52,3.0,156.0,207.0,0.24352959,2.0613675,0.04761905,2.5235295,67.31531,1
6bba_d6ecebbb,3119,52,34.0,160.0,166.0,0.19433004,3.481786,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,3120,52,59.0,90.0,0.0,0.70614487,3.8005877,0.93650794,2.1350024,40.76465,1
6bba_d6ecebbb,3121,52,21.0,114.0,61.0,0.21437004,1.2197324,0.33333334,2.4150422,59.001465,2
6bba_d6ecebbb,3122,52,19.0,161.0,194.0,0.17891662,3.3547492,0.3015873,2.5268764,67.583496,1
6bba_d6ecebbb,3123,52,63.0,93.0,8.0,0.45924607,1.1086962,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3124,52,39.0,155.0,154.0,0.17468904,2.1519747,0.61904764,2.493,64.90161,1
6bba_d6ecebbb,3125,52,20.0,156.0,180.0,0.18246932,2.744056,0.31746033,2.5235295,67.31531,2
6bba_d6ecebbb,3126,52,21.0,89.0,9.0,0.19097225,2.1063366,0.33333334,2.5302145,67.851685,1
6bba_d6ecebbb,3127,52,20.0,91.0,25.0,0.21268195,0.80942506,0.31746033,2.4113774,58.733276,2
6bba_d6ecebbb,3128,52,0.0,69.0,14.0,0.21612796,1.7164757,0.0,2.1017118,38.88733,0
6bba_d6ecebbb,3129,52,22.0,86.0,0.0,0.17870998,2.2227182,0.34920636,2.1065323,39.155518,1
6bba_d6ecebbb,3130,52,21.0,148.0,159.0,0.14248858,3.3483539,0.33333334,2.4964292,65.1698,0
6bba_d6ecebbb,3131,52,6.0,120.0,79.0,0.160504,2.7508092,0.0952381,2.5401762,68.65625,0
6bba_d6ecebbb,3132,52,0.0,147.0,221.0,0.17392538,2.3586526,0.0,2.092004,38.350952,0
6bba_d6ecebbb,3133,52,12.0,156.0,255.0,0.11946328,3.277709,0.1904762,2.1350024,40.76465,1
6bba_d6ecebbb,3134,52,13.0,129.0,103.0,0.1629736,1.0191208,0.20634921,2.4113774,58.733276,0
6bba_d6ecebbb,3135,52,28.0,163.0,181.0,0.13323906,0.610776,0.44444445,2.4546402,61.951538,1
6bba_d6ecebbb,3136,52,63.0,136.0,91.0,0.088605955,1.8594952,1.0,1.9677329,31.914429,0
6bba_d6ecebbb,3137,52,63.0,157.0,172.0,0.12864944,-0.3307937,1.0,1.3449672,10.191162,1
6bba_d6ecebbb,3138,52,8.0,168.0,117.0,0.1263157,1.719944,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3139,52,0.0,89.0,36.0,0.24905483,-0.0055297446,0.0,1.6719558,19.577759,1
6bba_d6ecebbb,3140,52,0.0,155.0,248.0,0.12372587,0.86314213,0.0,1.9622055,31.64624,1
6bba_d6ecebbb,3141,52,10.0,133.0,23.0,0.10418306,1.759265,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,3142,52,63.0,177.0,255.0,0.07810196,-0.04423155,1.0,1.3681608,10.727539,1
6bba_d6ecebbb,3143,52,2.0,144.0,201.0,0.16829626,0.46985677,0.031746034,2.2795079,49.61487,2
6bba_d6ecebbb,3144,52,26.0,184.0,114.0,0.07167734,1.7708648,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,3145,53,63.0,145.0,122.0,0.386529,4.284009,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3146,53,53.0,127.0,74.0,0.40951836,3.7826037,0.84126985,2.5302145,67.851685,0
6bba_d6ecebbb,3147,53,44.0,180.0,238.0,0.37936458,4.351488,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,3148,53,25.0,175.0,255.0,0.34202525,3.407947,0.3968254,2.1396742,41.032837,0
6bba_d6ecebbb,3149,53,52.0,162.0,161.0,0.3834855,3.2040236,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3150,53,27.0,100.0,22.0,0.32789642,3.335666,0.42857143,2.4687274,63.024292,2
6bba_d6ecebbb,3151,53,20.0,131.0,87.0,0.30932748,4.425063,0.31746033,2.5268764,67.583496,0
6bba_d6ecebbb,3152,53,38.0,131.0,78.0,0.2964149,3.9514437,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,3153,53,36.0,166.0,198.0,0.33151898,3.9059036,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,3154,53,28.0,132.0,138.0,0.396227,2.3005726,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,3155,53,0.0,138.0,157.0,0.37013975,2.997479,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3156,53,56.0,171.0,216.0,0.34042647,3.707318,0.8888889,2.5268764,67.583496,0
6bba_d6ecebbb,3157,53,41.0,100.0,17.0,0.49974808,2.4653141,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,3158,53,45.0,146.0,124.0,0.29075304,3.4105184,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,3159,53,53.0,102.0,50.0,0.5074695,1.9940175,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3160,53,52.0,156.0,198.0,0.37498805,2.1375167,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3161,53,12.0,86.0,51.0,0.39644217,2.1984594,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,3162,53,39.0,111.0,44.0,0.2884747,2.357137,0.61904764,2.5168092,66.77893,1
6bba_d6ecebbb,3163,53,52.0,150.0,182.0,0.37502667,2.2074378,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3164,53,33.0,139.0,110.0,0.3190551,2.7301853,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,3165,53,8.0,117.0,127.0,0.39305127,1.698167,0.12698413,2.5434792,68.92444,1
6bba_d6ecebbb,3166,53,3.0,149.0,195.0,0.3190701,2.6966188,0.04761905,2.5401762,68.65625,0
6bba_d6ecebbb,3167,53,11.0,135.0,134.0,0.3344777,1.4588597,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3168,53,9.0,121.0,140.0,0.42230403,1.9097505,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,3169,53,52.0,180.0,255.0,0.19774948,2.185924,0.82539684,2.1161075,39.691895,1
6bba_d6ecebbb,3170,53,27.0,115.0,60.0,0.25903806,2.6855447,0.42857143,2.5335438,68.11987,1
6bba_d6ecebbb,3171,53,0.0,102.0,62.0,0.19171391,3.240337,0.0,1.9510565,31.109863,0
6bba_d6ecebbb,3172,53,10.0,163.0,232.0,0.24858406,2.5113926,0.15873016,2.5368643,68.38806,1
6bba_d6ecebbb,3173,53,5.0,84.0,26.0,0.4193324,2.4651382,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3174,53,0.0,116.0,100.0,0.19295254,3.2174852,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,3175,53,51.0,84.0,21.0,0.53227216,1.7734185,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3176,53,56.0,91.0,0.0,0.7492494,3.5059025,0.8888889,2.1350024,40.76465,1
6bba_d6ecebbb,3177,53,2.0,155.0,210.0,0.26263523,2.2529142,0.031746034,2.4652207,62.756104,0
6bba_d6ecebbb,3178,53,17.0,137.0,113.0,0.21422292,1.8252861,0.26984128,2.3854067,56.855957,1
6bba_d6ecebbb,3179,53,63.0,161.0,179.0,0.18433473,0.845959,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,3180,53,63.0,138.0,97.0,0.14600553,3.0432189,1.0,2.021376,34.596313,0
6bba_d6ecebbb,3181,53,63.0,103.0,19.0,0.27894536,1.1118593,1.0,1.994915,33.25537,1
6bba_d6ecebbb,3182,53,18.0,160.0,197.0,0.1760535,3.4224331,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,3183,53,63.0,97.0,11.0,0.37467414,0.5227209,1.0,2.120863,39.960083,2
6bba_d6ecebbb,3184,53,36.0,157.0,163.0,0.20108235,3.3949125,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,3185,53,33.0,119.0,53.0,0.17346066,1.2846198,0.52380955,2.4439676,61.146973,2
6bba_d6ecebbb,3186,53,14.0,106.0,50.0,0.2049918,2.2112508,0.22222222,2.5134354,66.51074,0
6bba_d6ecebbb,3187,53,3.0,160.0,237.0,0.21568924,1.6591856,0.04761905,2.5401762,68.65625,1
6bba_d6ecebbb,3188,53,21.0,86.0,4.0,0.17494097,3.396273,0.33333334,2.5401762,68.65625,0
6bba_d6ecebbb,3189,53,18.0,93.0,31.0,0.21187836,0.7164899,0.2857143,2.4368005,60.610596,1
6bba_d6ecebbb,3190,53,20.0,147.0,159.0,0.13574912,3.4927778,0.31746033,2.4964292,65.1698,0
6bba_d6ecebbb,3191,53,0.0,136.0,181.0,0.1746698,1.6845495,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,3192,53,5.0,118.0,80.0,0.16200821,2.7675629,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3193,53,0.0,66.0,9.0,0.19967692,2.3246272,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3194,53,28.0,162.0,183.0,0.13052304,1.0558779,0.44444445,2.5032594,65.70618,1
6bba_d6ecebbb,3195,53,20.0,153.0,176.0,0.12309217,2.0178378,0.31746033,2.472224,63.29248,1
6bba_d6ecebbb,3196,53,11.0,154.0,255.0,0.109931186,2.9901664,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,3197,53,15.0,108.0,72.0,0.14569925,1.685193,0.23809524,2.493,64.90161,0
6bba_d6ecebbb,3198,53,12.0,128.0,103.0,0.14848882,1.148657,0.1904762,2.3703089,55.783203,1
6bba_d6ecebbb,3199,53,6.0,168.0,123.0,0.12649225,1.6349796,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,3200,53,63.0,179.0,255.0,0.07406158,0.38592124,1.0,1.6248331,17.968628,1
6bba_d6ecebbb,3201,53,0.0,148.0,224.0,0.123735115,0.76047266,0.0,1.9397784,30.573486,0
6bba_d6ecebbb,3202,53,9.0,134.0,27.0,0.103785865,1.7404549,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3203,53,25.0,181.0,114.0,0.06764837,1.8298755,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,3204,53,0.0,155.0,255.0,0.0841833,0.29931304,0.0,1.4835672,13.677612,1
6bba_d6ecebbb,3205,54,63.0,145.0,119.0,0.3949677,3.9234912,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3206,54,52.0,128.0,72.0,0.42479753,4.080793,0.82539684,2.5368643,68.38806,0
6bba_d6ecebbb,3207,54,24.0,176.0,255.0,0.34707862,3.1459234,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,3208,54,26.0,100.0,22.0,0.34004402,3.9971266,0.41269842,2.5032594,65.70618,1
6bba_d6ecebbb,3209,54,52.0,163.0,160.0,0.39770177,3.3507395,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3210,54,20.0,120.0,71.0,0.44249117,5.1469254,0.31746033,2.5434792,68.92444,2
6bba_d6ecebbb,3211,54,27.0,132.0,137.0,0.4295308,2.5037456,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,3212,54,0.0,138.0,159.0,0.38382632,3.4786427,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3213,54,37.0,131.0,76.0,0.30082825,4.0171366,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,3214,54,55.0,171.0,211.0,0.37514985,3.218713,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,3215,54,0.0,148.0,196.0,0.38002396,2.8338633,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3216,54,33.0,140.0,107.0,0.36571097,3.5086346,0.52380955,2.5401762,68.65625,1
6bba_d6ecebbb,3217,54,36.0,167.0,196.0,0.33167893,3.7328265,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,3218,54,45.0,180.0,235.0,0.28275028,3.7979455,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,3219,54,45.0,147.0,122.0,0.29683605,3.4328427,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,3220,54,40.0,102.0,18.0,0.5036023,2.360581,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,3221,54,53.0,103.0,48.0,0.5042625,1.940055,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3222,54,11.0,86.0,51.0,0.39739835,2.2040899,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3223,54,52.0,160.0,200.0,0.3630685,1.7908347,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3224,54,51.0,151.0,181.0,0.37661177,2.1489277,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3225,54,27.0,115.0,58.0,0.27020732,2.5497692,0.42857143,2.5368643,68.38806,1
6bba_d6ecebbb,3226,54,39.0,112.0,43.0,0.28743204,2.1608958,0.61904764,2.4964292,65.1698,1
6bba_d6ecebbb,3227,54,52.0,181.0,255.0,0.21633182,5.1931176,0.82539684,2.13031,40.49646,1
6bba_d6ecebbb,3228,54,8.0,117.0,127.0,0.42269754,1.8418952,0.12698413,2.5434792,68.92444,1
6bba_d6ecebbb,3229,54,10.0,134.0,134.0,0.3518385,1.4468491,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,3230,54,8.0,121.0,141.0,0.4385909,1.9388943,0.12698413,2.5434792,68.92444,2
6bba_d6ecebbb,3231,54,5.0,84.0,27.0,0.4176646,2.3676581,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3232,54,63.0,161.0,176.0,0.19345295,0.92533666,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,3233,54,51.0,85.0,19.0,0.5651126,1.9523466,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3234,54,57.0,92.0,0.0,0.7635321,5.3576202,0.9047619,2.1396742,41.032837,1
6bba_d6ecebbb,3235,54,9.0,162.0,231.0,0.23349798,2.46752,0.14285715,2.5401762,68.65625,1
6bba_d6ecebbb,3236,54,63.0,103.0,16.0,0.30691773,1.5173366,1.0,2.0471616,35.937256,1
6bba_d6ecebbb,3237,54,63.0,139.0,95.0,0.16530758,2.9825552,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,3238,54,37.0,158.0,161.0,0.22389539,3.4799707,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,3239,54,63.0,98.0,9.0,0.37177372,0.603521,1.0,2.0968692,38.61914,2
6bba_d6ecebbb,3240,54,0.0,159.0,237.0,0.23587789,2.1956694,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3241,54,0.0,65.0,2.0,0.20868069,2.5653253,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,3242,54,33.0,120.0,52.0,0.16890396,1.1107258,0.52380955,2.4368005,60.610596,2
6bba_d6ecebbb,3243,54,18.0,159.0,193.0,0.16986936,3.2609873,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,3244,54,20.0,89.0,9.0,0.18450311,2.9083498,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,3245,54,18.0,128.0,102.0,0.18833898,2.3130941,0.2857143,2.5066607,65.974365,1
6bba_d6ecebbb,3246,54,14.0,107.0,51.0,0.19243415,2.3090525,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,3247,54,16.0,136.0,111.0,0.20005076,1.8817747,0.25396827,2.4895616,64.63342,2
6bba_d6ecebbb,3248,54,0.0,118.0,103.0,0.14895535,1.7364185,0.0,2.010875,34.059937,0
6bba_d6ecebbb,3249,54,20.0,149.0,159.0,0.14304392,3.376017,0.31746033,2.5302145,67.851685,0
6bba_d6ecebbb,3250,54,17.0,93.0,32.0,0.21662816,0.6720542,0.26984128,2.4439676,61.146973,0
6bba_d6ecebbb,3251,54,5.0,119.0,82.0,0.16491544,2.6840065,0.07936508,2.5401762,68.65625,1
6bba_d6ecebbb,3252,54,19.0,154.0,175.0,0.14494531,2.4554834,0.3015873,2.5368643,68.38806,1
6bba_d6ecebbb,3253,54,28.0,163.0,182.0,0.13861592,1.0340788,0.44444445,2.5268764,67.583496,1
6bba_d6ecebbb,3254,54,63.0,181.0,255.0,0.09921269,0.64952725,1.0,1.7092885,20.918701,1
6bba_d6ecebbb,3255,54,0.0,103.0,72.0,0.11537987,1.6046249,0.0,1.9677329,31.914429,2
6bba_d6ecebbb,3256,54,0.0,107.0,80.0,0.14338313,1.5692223,0.0,2.1350024,40.76465,2
6bba_d6ecebbb,3257,54,14.0,108.0,72.0,0.13853686,0.6261605,0.22222222,2.3316977,53.10132,2
6bba_d6ecebbb,3258,54,6.0,169.0,122.0,0.13219273,1.673642,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,3259,54,11.0,155.0,255.0,0.084127165,2.168291,0.17460318,2.0522413,36.205444,0
6bba_d6ecebbb,3260,54,8.0,133.0,24.0,0.107754156,1.6954161,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3261,54,27.0,123.0,73.0,0.13933124,0.02848461,0.42857143,2.180832,43.446533,2
6bba_d6ecebbb,3262,54,25.0,142.0,110.0,0.16246791,0.14879459,0.3968254,2.32382,52.56494,2
6bba_d6ecebbb,3263,54,25.0,183.0,115.0,0.07603731,1.7237829,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,3264,55,63.0,146.0,119.0,0.40555617,4.167365,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3265,55,52.0,129.0,74.0,0.40890786,3.8022654,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,3266,55,58.0,173.0,222.0,0.27773935,8.414872,0.9206349,2.5066607,65.974365,0
6bba_d6ecebbb,3267,55,36.0,168.0,198.0,0.3634804,4.1272755,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,3268,55,20.0,132.0,90.0,0.34753555,5.391141,0.31746033,2.4687274,63.024292,0
6bba_d6ecebbb,3269,55,53.0,164.0,162.0,0.42774525,3.6706176,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3270,55,27.0,133.0,138.0,0.4043769,2.5073178,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,3271,55,24.0,176.0,255.0,0.30802044,3.2419708,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,3272,55,0.0,147.0,195.0,0.38821557,2.6935153,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3273,55,37.0,132.0,78.0,0.2954146,3.9233687,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,3274,55,0.0,149.0,201.0,0.37708342,2.4080486,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3275,55,48.0,182.0,236.0,0.29109877,3.0664828,0.7619048,2.5268764,67.583496,1
6bba_d6ecebbb,3276,55,51.0,166.0,201.0,0.40121773,2.3827477,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,3277,55,52.0,182.0,255.0,0.2575151,5.405613,0.82539684,2.1350024,40.76465,1
6bba_d6ecebbb,3278,55,0.0,138.0,159.0,0.37912202,3.5151613,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3279,55,45.0,147.0,123.0,0.30306062,3.0777652,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,3280,55,34.0,141.0,110.0,0.3379789,3.1293073,0.53968257,2.5268764,67.583496,1
6bba_d6ecebbb,3281,55,39.0,105.0,24.0,0.5400525,2.4845355,0.61904764,2.5401762,68.65625,0
6bba_d6ecebbb,3282,55,10.0,87.0,52.0,0.38554314,2.0790513,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,3283,55,52.0,103.0,49.0,0.5206395,1.9071686,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3284,55,51.0,152.0,182.0,0.37330365,2.2247114,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3285,55,27.0,116.0,60.0,0.27448642,3.3221266,0.42857143,2.5434792,68.92444,1
6bba_d6ecebbb,3286,55,39.0,181.0,233.0,0.23384552,1.9148754,0.61904764,2.4895616,64.63342,1
6bba_d6ecebbb,3287,55,39.0,112.0,44.0,0.312939,1.7592719,0.61904764,2.493,64.90161,1
6bba_d6ecebbb,3288,55,7.0,116.0,128.0,0.38891566,1.7662134,0.11111111,2.5434792,68.92444,0
6bba_d6ecebbb,3289,55,9.0,135.0,136.0,0.36251867,1.7669338,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,3290,55,8.0,122.0,142.0,0.43350273,2.0188663,0.12698413,2.5434792,68.92444,1
6bba_d6ecebbb,3291,55,27.0,110.0,35.0,0.23507388,1.3301222,0.42857143,2.4964292,65.1698,0
6bba_d6ecebbb,3292,55,38.0,160.0,165.0,0.25119525,3.783765,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,3293,55,8.0,160.0,222.0,0.23502974,2.8398938,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,3294,55,63.0,140.0,95.0,0.18971545,3.1793687,1.0,2.0673318,37.01001,0
6bba_d6ecebbb,3295,55,5.0,85.0,30.0,0.42858195,2.4732454,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3296,55,56.0,93.0,0.0,0.7122824,4.66259,0.8888889,2.1350024,40.76465,0
6bba_d6ecebbb,3297,55,51.0,85.0,20.0,0.5746269,1.8034774,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3298,55,63.0,161.0,176.0,0.18972781,0.67915416,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,3299,55,0.0,64.0,0.0,0.21529321,2.5355406,0.0,1.7927979,24.136963,0
6bba_d6ecebbb,3300,55,63.0,101.0,13.0,0.3505103,1.1572512,1.0,2.057296,36.473633,0
6bba_d6ecebbb,3301,55,17.0,138.0,114.0,0.21414755,1.9987068,0.26984128,2.5066607,65.974365,2
6bba_d6ecebbb,3302,55,18.0,160.0,193.0,0.17442793,3.53361,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,3303,55,20.0,92.0,15.0,0.20217833,2.8000162,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,3304,55,13.0,107.0,53.0,0.20532463,2.4710705,0.20634921,2.5368643,68.38806,0
6bba_d6ecebbb,3305,55,0.0,117.0,104.0,0.14863102,1.5278138,0.0,1.8932986,28.427979,0
6bba_d6ecebbb,3306,55,19.0,154.0,174.0,0.16041389,2.847377,0.3015873,2.499849,65.43799,1
6bba_d6ecebbb,3307,55,0.0,157.0,239.0,0.2095148,2.5610938,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3308,55,20.0,149.0,161.0,0.15315588,3.0575616,0.31746033,2.5032594,65.70618,1
6bba_d6ecebbb,3309,55,32.0,118.0,53.0,0.18873434,1.2343156,0.50793654,2.5235295,67.31531,2
6bba_d6ecebbb,3310,55,4.0,118.0,85.0,0.16776754,2.878103,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,3311,55,14.0,110.0,76.0,0.14186704,1.7855326,0.22222222,2.4475355,61.41516,0
6bba_d6ecebbb,3312,55,18.0,96.0,36.0,0.1831497,0.70546466,0.2857143,2.4403894,60.878784,0
6bba_d6ecebbb,3313,55,28.0,163.0,182.0,0.13447846,1.0570586,0.44444445,2.472224,63.29248,0
6bba_d6ecebbb,3314,55,63.0,181.0,255.0,0.09887513,0.4561317,1.0,1.6870874,20.114136,1
6bba_d6ecebbb,3315,55,26.0,125.0,76.0,0.12046075,0.56688625,0.41269842,2.3316977,53.10132,1
6bba_d6ecebbb,3316,55,12.0,129.0,106.0,0.15590864,1.1178511,0.1904762,2.4826555,64.097046,1
6bba_d6ecebbb,3317,55,0.0,137.0,181.0,0.1465955,0.8102551,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,3318,55,5.0,169.0,124.0,0.13039066,1.6121835,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3319,55,24.0,142.0,114.0,0.15993762,0.1553482,0.3809524,2.2503867,47.73755,2
6bba_d6ecebbb,3320,55,7.0,131.0,24.0,0.11033225,1.5712868,0.11111111,2.5434792,68.92444,0
6bba_d6ecebbb,3321,55,24.0,183.0,117.0,0.08095077,1.7870644,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,3322,55,0.0,101.0,66.0,0.08605768,0.9189304,0.0,1.905132,28.964355,0
6bba_d6ecebbb,3323,55,11.0,155.0,255.0,0.06001273,0.8497979,0.17460318,1.887326,28.15979,0
6bba_d6ecebbb,3324,56,63.0,146.0,119.0,0.42901582,4.2547507,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3325,56,52.0,131.0,76.0,0.4220429,3.8240738,0.82539684,2.5401762,68.65625,0
