dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,808594,59,63.0,127.0,255.0,0.9200798,4.9587526,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808595,59,54.0,218.0,195.0,1.290038,1.7179822,0.85714287,2.5434792,68.92444,3
6bba_372c8cb8,808596,59,37.0,78.0,78.0,0.8352936,3.0333529,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808597,59,56.0,224.0,207.0,1.1422371,2.104485,0.8888889,2.5434792,68.92444,2
6bba_372c8cb8,808598,59,15.0,231.0,109.0,0.9322972,2.5095787,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808599,59,55.0,220.0,201.0,1.256065,1.888436,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,808600,59,23.0,214.0,142.0,0.8188156,2.8926265,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,808601,59,43.0,136.0,173.0,0.8815882,2.6291928,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808602,59,23.0,163.0,86.0,1.0200374,2.6695364,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,808603,59,23.0,207.0,135.0,0.8076509,2.8016388,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,808604,59,19.0,219.0,33.0,0.8939984,1.7434062,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,808605,59,41.0,229.0,248.0,0.86812437,3.4927351,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,808606,59,39.0,163.0,76.0,1.0493382,1.8459548,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808607,59,20.0,214.0,32.0,0.94114786,1.6702389,0.31746033,2.5434792,68.92444,1
6bba_372c8cb8,808608,59,14.0,165.0,16.0,0.77143764,3.0459862,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808609,59,33.0,255.0,148.0,0.73581403,3.9797018,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808610,59,8.0,204.0,15.0,0.76262385,2.8588939,0.12698413,2.5302145,67.851685,0
6bba_372c8cb8,808611,59,63.0,42.0,0.0,0.91845655,1.9174659,1.0,1.7994134,24.405151,1
6bba_372c8cb8,808612,59,58.0,54.0,0.0,0.93533367,2.283089,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,808613,59,21.0,143.0,46.0,0.7048918,3.1776915,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,808614,59,63.0,122.0,140.0,0.8064468,2.3795798,1.0,2.13031,40.49646,0
6bba_372c8cb8,808615,60,30.0,144.0,114.0,1.958208,7.380051,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808616,60,29.0,181.0,55.0,1.6434604,2.641182,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808617,60,38.0,199.0,210.0,1.3941679,5.910149,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808618,60,63.0,103.0,237.0,1.2238314,5.553085,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808619,60,30.0,222.0,190.0,1.3678516,3.929393,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808620,60,49.0,128.0,197.0,1.3154256,2.8566012,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808621,60,29.0,188.0,155.0,1.3004953,5.209811,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808622,60,34.0,186.0,183.0,1.3316753,3.1059258,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,808623,60,10.0,240.0,88.0,1.2028503,3.4481313,0.15873016,2.5401762,68.65625,1
6bba_372c8cb8,808624,60,54.0,35.0,122.0,1.184051,4.812212,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808625,60,63.0,27.0,149.0,1.2116137,3.0050793,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808626,60,44.0,22.0,41.0,1.1490318,3.2405212,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,808627,60,25.0,237.0,177.0,1.2919394,3.1660042,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808628,60,37.0,32.0,0.0,1.0307981,7.6133122,0.5873016,2.1396742,41.032837,0
6bba_372c8cb8,808629,60,49.0,176.0,241.0,1.2692932,3.8962986,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808630,60,19.0,121.0,0.0,1.1242943,3.6105745,0.3015873,2.1396742,41.032837,0
6bba_372c8cb8,808631,60,10.0,232.0,77.0,1.0560075,3.5491478,0.15873016,2.5401762,68.65625,1
6bba_372c8cb8,808632,60,49.0,30.0,84.0,1.079715,3.111835,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808633,60,45.0,72.0,117.0,1.085758,3.0760295,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,808634,60,55.0,74.0,174.0,1.1296133,2.867626,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808635,60,28.0,101.0,50.0,1.0940633,2.699917,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,808636,60,53.0,209.0,188.0,1.3616539,2.0935192,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808637,60,54.0,5.0,80.0,1.0426099,6.748276,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808638,60,37.0,103.0,113.0,1.0237664,2.9863203,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808639,60,22.0,183.0,106.0,1.0188289,5.4951634,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808640,60,56.0,223.0,209.0,1.2936417,2.2482314,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808641,60,11.0,209.0,53.0,1.1549271,2.680024,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,808642,60,50.0,169.0,137.0,1.1507709,2.18061,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808643,60,53.0,140.0,229.0,0.98123753,3.2833223,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808644,60,7.0,255.0,71.0,1.0800902,2.5727472,0.11111111,2.13031,40.49646,1
6bba_372c8cb8,808645,60,63.0,116.0,132.0,1.0769955,2.470586,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808646,60,17.0,189.0,78.0,1.0727508,3.4830704,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,808647,60,16.0,200.0,82.0,0.9649952,2.8913617,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,808648,60,47.0,0.0,23.0,0.692142,6.7107515,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,808649,60,13.0,241.0,103.0,0.9609863,2.3092144,0.20634921,2.5401762,68.65625,1
6bba_372c8cb8,808650,60,14.0,230.0,102.0,0.9382811,2.2641585,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,808651,60,0.0,242.0,0.0,0.5615635,15.262087,0.0,1.7927979,24.136963,0
6bba_372c8cb8,808652,60,38.0,73.0,78.0,0.8177691,2.850662,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808653,60,13.0,166.0,10.0,0.8540561,2.9432933,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,808654,60,39.0,163.0,79.0,1.1131943,1.9198066,0.61904764,2.5434792,68.92444,2
6bba_372c8cb8,808655,60,19.0,213.0,32.0,1.013007,1.7709249,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,808656,60,41.0,163.0,87.0,1.0451524,1.8928776,0.6507937,2.5434792,68.92444,2
6bba_372c8cb8,808657,60,22.0,217.0,140.0,0.8400469,3.1116045,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808658,60,40.0,163.0,83.0,1.0832303,1.8486758,0.63492066,2.5434792,68.92444,2
6bba_372c8cb8,808659,60,22.0,158.0,73.0,1.0430595,2.8662667,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808660,60,63.0,41.0,0.0,0.99188316,2.1661148,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808661,60,63.0,129.0,255.0,0.96886444,2.2672863,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808662,60,32.0,255.0,148.0,0.83229357,3.3262446,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,808663,60,18.0,224.0,42.0,0.9119576,1.7320802,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,808664,60,8.0,255.0,78.0,0.83178604,1.5507121,0.12698413,2.0265856,34.864502,1
6bba_372c8cb8,808665,60,40.0,228.0,246.0,0.87978274,3.8280363,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808666,60,20.0,255.0,155.0,0.8490543,4.2428036,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,808667,61,30.0,145.0,114.0,1.9514723,7.1663365,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808668,61,29.0,183.0,54.0,1.5864064,2.5982153,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808669,61,9.0,230.0,72.0,1.117137,7.6687346,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,808670,61,38.0,199.0,209.0,1.3215718,5.8548017,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808671,61,10.0,243.0,91.0,1.1828793,4.8389044,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,808672,61,34.0,184.0,181.0,1.3849193,3.25277,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,808673,61,63.0,101.0,235.0,1.1613686,5.5084934,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808674,61,29.0,188.0,153.0,1.2873409,4.9630256,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808675,61,49.0,127.0,197.0,1.2799051,2.9832149,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808676,61,30.0,220.0,189.0,1.2978865,3.6578023,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808677,61,37.0,102.0,108.0,1.182393,3.8434632,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808678,61,63.0,26.0,146.0,1.2059814,3.122986,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808679,61,25.0,237.0,175.0,1.2803988,3.211484,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808680,61,20.0,120.0,0.0,1.120358,4.164544,0.31746033,2.1350024,40.76465,0
6bba_372c8cb8,808681,61,44.0,22.0,40.0,1.1056404,3.3169868,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,808682,61,50.0,173.0,241.0,1.2373468,3.5967252,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808683,61,54.0,35.0,120.0,1.0942843,4.4985003,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808684,61,29.0,102.0,52.0,1.0946232,2.8405402,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,808685,61,49.0,28.0,82.0,1.0270605,3.2184615,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808686,61,45.0,72.0,115.0,1.0597291,3.1062257,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,808687,61,38.0,30.0,0.0,0.88583136,6.938022,0.6031746,2.1350024,40.76465,0
6bba_372c8cb8,808688,61,55.0,72.0,171.0,1.0855368,2.8000414,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808689,61,22.0,184.0,104.0,1.0232064,5.106046,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808690,61,52.0,209.0,185.0,1.241481,2.089679,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,808691,61,54.0,5.0,78.0,0.968761,5.995069,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808692,61,6.0,255.0,70.0,1.1378739,2.468957,0.0952381,2.1396742,41.032837,1
6bba_372c8cb8,808693,61,11.0,208.0,49.0,1.1285299,2.4951398,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,808694,61,22.0,218.0,140.0,0.893313,3.3798943,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808695,61,55.0,222.0,206.0,1.2137351,2.0213268,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808696,61,50.0,168.0,135.0,1.0795087,2.1325147,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808697,61,63.0,121.0,136.0,1.0628219,2.4153328,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808698,61,53.0,138.0,226.0,0.91247344,3.0689056,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808699,61,8.0,255.0,76.0,0.9620717,1.8518642,0.12698413,2.0723133,37.2782,1
6bba_372c8cb8,808700,61,41.0,163.0,88.0,1.0683882,2.0952127,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,808701,61,38.0,72.0,76.0,0.823989,2.8665397,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808702,61,22.0,156.0,70.0,1.0208997,2.8040679,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808703,61,16.0,201.0,80.0,0.91597396,2.7946815,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,808704,61,17.0,192.0,76.0,0.99750173,3.1869695,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,808705,61,39.0,162.0,78.0,1.092722,1.9577781,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,808706,61,14.0,229.0,100.0,0.88923776,2.5504649,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808707,61,32.0,255.0,149.0,0.8759407,3.2756357,0.50793654,2.1396742,41.032837,0
6bba_372c8cb8,808708,61,40.0,227.0,245.0,0.9047208,3.995156,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808709,61,13.0,164.0,9.0,0.8216013,2.7528358,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,808710,62,30.0,146.0,112.0,2.0258002,7.2601104,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808711,62,35.0,109.0,108.0,1.5260288,5.303709,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,808712,62,28.0,183.0,51.0,1.7073901,2.8670294,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,808713,62,9.0,244.0,91.0,1.3102081,4.840326,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,808714,62,9.0,228.0,68.0,1.1768587,8.279244,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,808715,62,63.0,101.0,232.0,1.2527976,5.290308,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808716,62,37.0,200.0,206.0,1.3358021,5.734288,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808717,62,34.0,185.0,179.0,1.3792742,3.1373312,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,808718,62,49.0,128.0,195.0,1.2838403,3.0070488,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808719,62,28.0,190.0,151.0,1.2778713,4.577468,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,808720,62,30.0,221.0,188.0,1.3016596,3.5964985,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808721,62,63.0,26.0,143.0,1.2131115,2.9374552,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808722,62,26.0,237.0,175.0,1.2772447,3.0278134,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,808723,62,54.0,35.0,117.0,1.1160977,4.8224626,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808724,62,43.0,24.0,36.0,1.0939231,3.3366022,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808725,62,49.0,28.0,77.0,1.0739741,3.389653,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808726,62,44.0,75.0,111.0,1.0756102,3.1594698,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,808727,62,50.0,173.0,240.0,1.2064615,3.517637,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808728,62,20.0,119.0,0.0,1.0101258,4.60645,0.31746033,2.1396742,41.032837,0
6bba_372c8cb8,808729,62,22.0,184.0,101.0,1.0610483,5.1907783,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808730,62,28.0,102.0,48.0,1.0361838,2.8982399,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,808731,62,55.0,72.0,167.0,1.0772169,2.7794812,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808732,62,52.0,208.0,184.0,1.2887632,2.1171696,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,808733,62,54.0,209.0,190.0,1.3379319,1.9589025,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,808734,62,53.0,6.0,72.0,0.9696896,6.1097236,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808735,62,63.0,116.0,127.0,1.184331,2.5228565,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808736,62,10.0,209.0,45.0,1.1985321,2.5950227,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,808737,62,53.0,138.0,222.0,0.9621507,3.2522364,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808738,62,56.0,223.0,207.0,1.2039781,2.3398066,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808739,62,41.0,163.0,84.0,1.1243367,2.0414326,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,808740,62,21.0,218.0,134.0,0.89692396,3.1876702,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,808741,62,50.0,169.0,134.0,1.0826775,2.117306,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808742,62,15.0,204.0,75.0,0.9487826,3.1065753,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808743,62,38.0,72.0,74.0,0.8475858,3.0418463,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808744,62,22.0,154.0,65.0,1.0130217,2.996567,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808745,62,7.0,255.0,69.0,1.0795579,1.9721042,0.11111111,2.1350024,40.76465,0
6bba_372c8cb8,808746,62,40.0,228.0,242.0,0.92450774,3.9454658,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808747,62,32.0,255.0,146.0,0.8540428,3.232211,0.50793654,2.1396742,41.032837,0
6bba_372c8cb8,808748,62,63.0,125.0,246.0,0.94007474,2.3949049,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808749,62,18.0,220.0,35.0,1.0088581,1.6699733,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,808750,62,14.0,230.0,97.0,0.88628995,2.4212859,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,808751,62,38.0,30.0,0.0,0.6281566,5.939426,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,808752,63,31.0,158.0,120.0,1.4116924,10.87497,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,808753,63,31.0,138.0,98.0,1.4317446,7.418384,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,808754,63,36.0,108.0,104.0,1.5020413,4.9584365,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,808755,63,29.0,184.0,51.0,1.6771313,2.7355297,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808756,63,35.0,183.0,176.0,1.4124366,3.1910036,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,808757,63,37.0,200.0,203.0,1.3153888,5.5236945,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808758,63,63.0,101.0,228.0,1.196846,5.116413,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808759,63,30.0,221.0,185.0,1.3419555,3.9294915,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808760,63,49.0,127.0,191.0,1.2631323,2.9107208,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808761,63,9.0,242.0,84.0,1.1038129,4.880269,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,808762,63,29.0,196.0,153.0,1.1900276,4.217402,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808763,63,43.0,26.0,30.0,1.0913955,3.4499369,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808764,63,25.0,238.0,170.0,1.2165651,3.224587,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808765,63,45.0,75.0,108.0,1.1103202,3.1828868,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,808766,63,63.0,25.0,138.0,1.1296297,2.6966963,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808767,63,51.0,172.0,241.0,1.2060857,3.5232935,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808768,63,49.0,31.0,75.0,1.0652488,3.0275836,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808769,63,52.0,8.0,65.0,1.0119679,5.680611,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,808770,63,63.0,115.0,124.0,1.2482421,2.70451,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808771,63,53.0,209.0,183.0,1.3803428,2.0921507,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808772,63,54.0,71.0,157.0,1.0437155,2.872292,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808773,63,54.0,34.0,110.0,0.96491414,4.3973293,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808774,63,29.0,103.0,48.0,1.0127269,2.811567,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808775,63,9.0,228.0,59.0,0.9817165,5.583237,0.14285715,2.5368643,68.38806,0
6bba_372c8cb8,808776,63,6.0,248.0,58.0,1.2706639,2.5349407,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,808777,63,23.0,178.0,95.0,1.0386673,5.3530574,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,808778,63,53.0,138.0,217.0,0.9522388,3.3168006,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808779,63,15.0,202.0,65.0,0.99458355,3.3263159,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808780,63,48.0,0.0,17.0,0.71533966,6.5038137,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808781,63,15.0,155.0,0.0,0.8819197,3.5091183,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,808782,63,63.0,128.0,244.0,0.9945905,2.7375839,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808783,63,39.0,73.0,73.0,0.8374971,2.9556432,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808784,63,56.0,221.0,202.0,1.1779861,2.1127539,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808785,63,50.0,167.0,125.0,1.0287628,2.1308155,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,808786,63,19.0,221.0,40.0,1.0156232,1.8522446,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,808787,63,51.0,170.0,132.0,1.0462209,1.8432624,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,808788,63,32.0,255.0,146.0,0.89145124,2.891482,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,808789,63,34.0,178.0,67.0,1.0878655,1.608563,0.53968257,2.5335438,68.11987,1
6bba_372c8cb8,808790,63,21.0,218.0,129.0,0.8284621,3.0848863,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,808791,63,9.0,206.0,30.0,1.0566266,2.3622153,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,808792,63,22.0,152.0,58.0,0.9310002,2.989966,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808793,63,37.0,164.0,65.0,1.0612767,2.0015728,0.5873016,2.5434792,68.92444,2
6bba_372c8cb8,808794,63,19.0,255.0,148.0,0.91837496,3.9493854,0.3015873,2.1396742,41.032837,1
6bba_372c8cb8,808795,63,14.0,228.0,93.0,0.83720964,2.3143284,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808796,63,40.0,164.0,79.0,0.98585075,1.762981,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,808797,63,40.0,127.0,147.0,0.7810326,2.833353,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808798,63,41.0,229.0,241.0,0.801608,3.2063124,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,808799,64,31.0,158.0,120.0,1.4116924,10.87497,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,808800,64,31.0,138.0,98.0,1.4317446,7.418384,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,808801,64,36.0,108.0,104.0,1.5020413,4.9584365,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,808802,64,29.0,184.0,51.0,1.6771313,2.7355297,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808803,64,35.0,183.0,176.0,1.4124366,3.1910036,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,808804,64,37.0,200.0,203.0,1.3153888,5.5236945,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808805,64,63.0,101.0,228.0,1.196846,5.116413,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808806,64,30.0,221.0,185.0,1.3419555,3.9294915,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808807,64,49.0,127.0,191.0,1.2631323,2.9107208,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808808,64,9.0,242.0,84.0,1.1038129,4.880269,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,808809,64,29.0,196.0,153.0,1.1900276,4.217402,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808810,64,43.0,26.0,30.0,1.0913955,3.4499369,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808811,64,25.0,238.0,170.0,1.2165651,3.224587,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808812,64,45.0,75.0,108.0,1.1103202,3.1828868,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,808813,64,63.0,25.0,138.0,1.1296297,2.6966963,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808814,64,51.0,172.0,241.0,1.2060857,3.5232935,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808815,64,49.0,31.0,75.0,1.0652488,3.0275836,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808816,64,52.0,8.0,65.0,1.0119679,5.680611,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,808817,64,63.0,115.0,124.0,1.2482421,2.70451,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808818,64,53.0,209.0,183.0,1.3803428,2.0921507,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808819,64,54.0,71.0,157.0,1.0437155,2.872292,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808820,64,54.0,34.0,110.0,0.96491414,4.3973293,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808821,64,29.0,103.0,48.0,1.0127269,2.811567,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808822,64,9.0,228.0,59.0,0.9817165,5.583237,0.14285715,2.5368643,68.38806,0
6bba_372c8cb8,808823,64,6.0,248.0,58.0,1.2706639,2.5349407,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,808824,64,23.0,178.0,95.0,1.0386673,5.3530574,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,808825,64,53.0,138.0,217.0,0.9522388,3.3168006,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,808826,64,15.0,202.0,65.0,0.99458355,3.3263159,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808827,64,48.0,0.0,17.0,0.71533966,6.5038137,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808828,64,15.0,155.0,0.0,0.8819197,3.5091183,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,808829,64,63.0,128.0,244.0,0.9945905,2.7375839,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808830,64,39.0,73.0,73.0,0.8374971,2.9556432,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808831,64,56.0,221.0,202.0,1.1779861,2.1127539,0.8888889,2.5434792,68.92444,0
