dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,5079,48,48.0,133.0,83.0,0.3366641,2.9531887,0.7619048,2.5434792,68.92444,2
6bba_3fda6b25,5080,48,20.0,169.0,138.0,0.26451793,2.8050623,0.31746033,2.493,64.90161,0
6bba_3fda6b25,5081,48,53.0,0.0,217.0,0.22761825,4.2474403,0.84126985,2.1350024,40.76465,0
6bba_3fda6b25,5082,48,2.0,200.0,181.0,0.32654288,2.2101617,0.031746034,2.4652207,62.756104,0
6bba_3fda6b25,5083,48,59.0,58.0,123.0,0.28981814,3.7621179,0.93650794,2.5201738,67.04712,0
6bba_3fda6b25,5084,48,42.0,10.0,247.0,0.31169164,3.6534808,0.6666667,2.5434792,68.92444,0
6bba_3fda6b25,5085,48,14.0,131.0,202.0,0.23346095,2.197303,0.22222222,2.5368643,68.38806,0
6bba_3fda6b25,5086,48,56.0,59.0,209.0,0.2515043,2.3364723,0.8888889,2.5401762,68.65625,1
6bba_3fda6b25,5087,48,21.0,219.0,85.0,0.31397963,2.829534,0.33333334,2.4652207,62.756104,0
6bba_3fda6b25,5088,48,42.0,103.0,128.0,0.30637613,2.7636042,0.6666667,2.5268764,67.583496,0
6bba_3fda6b25,5089,48,38.0,136.0,105.0,0.3133136,3.1286316,0.6031746,2.5368643,68.38806,0
6bba_3fda6b25,5090,48,13.0,201.0,129.0,0.21725802,4.0645065,0.20634921,2.4687274,63.024292,0
6bba_3fda6b25,5091,48,7.0,255.0,103.0,0.30426034,4.1627693,0.11111111,2.0723133,37.2782,0
6bba_3fda6b25,5092,48,0.0,211.0,245.0,0.25092816,1.8654819,0.0,2.1396742,41.032837,1
6bba_3fda6b25,5093,48,13.0,240.0,92.0,0.25683874,3.564428,0.20634921,2.4861133,64.365234,0
6bba_3fda6b25,5094,48,4.0,149.0,241.0,0.353594,1.7137274,0.06349207,2.4791882,63.828857,2
6bba_3fda6b25,5095,48,0.0,207.0,255.0,0.25642017,1.6388491,0.0,1.7994134,24.405151,1
6bba_3fda6b25,5096,48,53.0,79.0,119.0,0.27719113,2.722594,0.84126985,2.5134354,66.51074,1
6bba_3fda6b25,5097,48,3.0,157.0,236.0,0.28768945,1.6749722,0.04761905,2.4040146,58.1969,1
6bba_3fda6b25,5098,48,35.0,171.0,80.0,0.32556245,2.3543148,0.5555556,2.5100527,66.24255,0
6bba_3fda6b25,5099,48,55.0,152.0,39.0,0.399089,2.566264,0.8730159,2.5401762,68.65625,1
6bba_3fda6b25,5100,48,5.0,241.0,130.0,0.40083912,2.1783047,0.07936508,2.5302145,67.851685,1
6bba_3fda6b25,5101,48,0.0,246.0,157.0,0.28138104,1.8407708,0.0,2.1396742,41.032837,1
6bba_3fda6b25,5102,48,42.0,186.0,44.0,0.32844925,3.0379364,0.6666667,2.5368643,68.38806,1
6bba_3fda6b25,5103,48,8.0,183.0,171.0,0.20289138,2.0441217,0.12698413,2.4223385,59.53784,0
6bba_3fda6b25,5104,48,49.0,159.0,50.0,0.30979446,2.4416838,0.7777778,2.4826555,64.097046,1
6bba_3fda6b25,5105,48,26.0,232.0,50.0,0.3664269,2.7440472,0.41269842,2.5434792,68.92444,2
6bba_3fda6b25,5106,48,63.0,93.0,139.0,0.1992229,2.3170059,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5107,48,22.0,239.0,54.0,0.3266886,1.9062197,0.34920636,2.4861133,64.365234,2
6bba_3fda6b25,5108,48,7.0,235.0,119.0,0.261358,1.1903678,0.11111111,2.4150422,59.001465,1
6bba_3fda6b25,5109,48,0.0,226.0,174.0,0.14318737,1.6114564,0.0,1.8506696,26.55066,0
6bba_3fda6b25,5110,48,19.0,225.0,140.0,0.18725996,1.7864217,0.3015873,2.5401762,68.65625,0
6bba_3fda6b25,5111,48,63.0,72.0,85.0,0.20200032,3.09039,1.0,2.1065323,39.155518,0
6bba_3fda6b25,5112,48,51.0,206.0,33.0,0.24539879,1.5175092,0.8095238,2.4687274,63.024292,0
6bba_3fda6b25,5113,48,49.0,105.0,96.0,0.20523612,2.278635,0.7777778,2.5268764,67.583496,0
6bba_3fda6b25,5114,48,33.0,58.0,209.0,0.18508121,2.4438224,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,5115,48,43.0,211.0,18.0,0.41967458,3.3010085,0.6825397,2.5401762,68.65625,1
6bba_3fda6b25,5116,48,63.0,194.0,14.0,0.29303068,2.4957309,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5117,48,63.0,165.0,10.0,0.3381647,3.1245515,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5118,48,45.0,238.0,47.0,0.2142851,1.1414497,0.71428573,2.4652207,62.756104,1
6bba_3fda6b25,5119,48,35.0,235.0,51.0,0.24200149,0.57515293,0.5555556,2.3703089,55.783203,3
6bba_3fda6b25,5120,48,21.0,181.0,111.0,0.17836434,2.3728938,0.33333334,2.4861133,64.365234,0
6bba_3fda6b25,5121,48,0.0,235.0,150.0,0.2268842,1.1562418,0.0,1.9397784,30.573486,1
6bba_3fda6b25,5122,48,60.0,184.0,47.0,0.23143055,2.0147195,0.95238096,2.5368643,68.38806,0
6bba_3fda6b25,5123,48,27.0,207.0,62.0,0.19795825,2.3567963,0.42857143,2.4687274,63.024292,0
6bba_3fda6b25,5124,48,47.0,241.0,15.0,0.2804561,1.0840716,0.74603176,2.4826555,64.097046,1
6bba_3fda6b25,5125,48,63.0,21.0,244.0,0.12895086,2.2104506,1.0,1.994915,33.25537,1
6bba_3fda6b25,5126,48,33.0,238.0,22.0,0.35595548,2.5403628,0.52380955,2.5201738,67.04712,0
6bba_3fda6b25,5127,48,55.0,125.0,59.0,0.19013833,2.0847185,0.8730159,2.472224,63.29248,1
6bba_3fda6b25,5128,48,57.0,215.0,0.0,0.22620662,1.054366,0.9047619,2.016139,34.328125,0
6bba_3fda6b25,5129,48,24.0,255.0,26.0,0.25763702,1.8563268,0.3809524,2.1017118,38.88733,1
6bba_3fda6b25,5130,48,40.0,164.0,63.0,0.19086736,1.8753331,0.63492066,2.499849,65.43799,0
6bba_3fda6b25,5131,48,58.0,189.0,0.0,0.2507905,1.3927059,0.9206349,2.0471616,35.937256,2
6bba_3fda6b25,5132,48,63.0,22.0,143.0,0.15656984,2.1720176,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5133,48,34.0,255.0,29.0,0.24017137,0.96426725,0.53968257,2.0471616,35.937256,1
6bba_3fda6b25,5134,48,11.0,255.0,73.0,0.15521462,2.0221627,0.17460318,2.0265856,34.864502,0
6bba_3fda6b25,5135,48,4.0,253.0,143.0,0.20259409,0.44468373,0.06349207,2.1942115,44.2511,0
6bba_3fda6b25,5136,48,48.0,228.0,0.0,0.31412074,1.6501389,0.7619048,2.0420563,35.669067,0
6bba_3fda6b25,5137,48,63.0,148.0,0.0,0.24503954,2.3296869,1.0,1.7994134,24.405151,0
6bba_3fda6b25,5138,48,35.0,212.0,12.0,0.27661756,0.46088445,0.5555556,2.4403894,60.878784,1
6bba_3fda6b25,5139,48,63.0,123.0,33.0,0.18895313,2.6215258,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5140,48,35.0,181.0,46.0,0.19345161,0.41026706,0.5555556,2.4040146,58.1969,1
6bba_3fda6b25,5141,48,0.0,198.0,212.0,0.073924676,1.4982115,0.0,1.8189738,25.209717,0
6bba_3fda6b25,5142,48,51.0,250.0,0.0,0.25648654,0.73244625,0.8095238,1.9622055,31.64624,0
6bba_3fda6b25,5143,48,43.0,219.0,33.0,0.19396006,0.55862427,0.6825397,2.211801,45.323853,0
6bba_3fda6b25,5144,48,63.0,244.0,9.0,0.22640777,1.2038705,1.0,2.13031,40.49646,1
6bba_3fda6b25,5145,48,56.0,246.0,16.0,0.20094797,0.3416811,0.8888889,2.3665042,55.515015,2
6bba_3fda6b25,5146,48,63.0,78.0,53.0,0.1382819,1.6535255,1.0,2.13031,40.49646,1
6bba_3fda6b25,5147,48,53.0,37.0,144.0,0.09352598,0.89004815,0.84126985,2.3434148,53.905884,0
6bba_3fda6b25,5148,48,46.0,64.0,140.0,0.09741703,1.8345239,0.73015875,2.418696,59.269653,1
6bba_3fda6b25,5149,48,63.0,89.0,45.0,0.14459196,1.9274254,1.0,2.092004,38.350952,1
6bba_3fda6b25,5150,48,38.0,136.0,76.0,0.15512519,0.33246922,0.6031746,2.418696,59.269653,2
6bba_3fda6b25,5151,48,52.0,189.0,13.0,0.21157272,0.42147192,0.82539684,2.3626873,55.246826,3
6bba_3fda6b25,5152,48,31.0,104.0,157.0,0.091261104,1.6443871,0.4920635,2.493,64.90161,0
6bba_3fda6b25,5153,48,53.0,106.0,63.0,0.15314393,0.20107302,0.84126985,2.3511617,54.44226,1
6bba_3fda6b25,5154,48,47.0,185.0,0.0,0.206507,0.8987052,0.74603176,2.1113307,39.423706,2
6bba_3fda6b25,5155,48,40.0,63.0,153.0,0.09122959,-0.018440936,0.63492066,2.0772712,37.546387,1
6bba_3fda6b25,5156,48,0.0,208.0,121.0,0.1277192,1.2698082,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5157,48,45.0,66.0,203.0,0.10220521,-0.00529617,0.71428573,2.0623262,36.74182,1
6bba_3fda6b25,5158,48,56.0,20.0,241.0,0.08554849,0.7567328,0.8888889,2.5134354,66.51074,1
6bba_3fda6b25,5159,48,30.0,38.0,255.0,0.05116532,1.7484523,0.47619048,1.9622055,31.64624,0
6bba_3fda6b25,5160,48,47.0,126.0,70.0,0.1455005,0.26299047,0.74603176,2.17182,42.910156,3
6bba_3fda6b25,5161,48,45.0,85.0,116.0,0.13000143,0.12262854,0.71428573,2.2753932,49.34668,1
6bba_3fda6b25,5162,49,25.0,94.0,202.0,0.3547663,3.1998465,0.3968254,2.5235295,67.31531,0
6bba_3fda6b25,5163,49,48.0,56.0,152.0,0.55489284,4.069179,0.7619048,2.5302145,67.851685,0
6bba_3fda6b25,5164,49,22.0,141.0,153.0,0.3086536,4.517398,0.34920636,2.493,64.90161,0
6bba_3fda6b25,5165,49,39.0,13.0,249.0,0.37143147,4.1728077,0.61904764,2.5401762,68.65625,0
6bba_3fda6b25,5166,49,15.0,110.0,227.0,0.30676478,3.8392065,0.23809524,2.4439676,61.146973,0
6bba_3fda6b25,5167,49,32.0,127.0,129.0,0.39804903,3.4917524,0.50793654,2.4895616,64.63342,0
6bba_3fda6b25,5168,49,22.0,75.0,241.0,0.29331002,3.8167076,0.34920636,2.4687274,63.024292,0
6bba_3fda6b25,5169,49,25.0,149.0,125.0,0.2956232,5.705426,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,5170,49,40.0,67.0,171.0,0.40041685,4.407943,0.63492066,2.5134354,66.51074,0
6bba_3fda6b25,5171,49,0.0,207.0,173.0,0.33523202,2.3320186,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5172,49,63.0,109.0,62.0,0.43297473,3.2554467,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5173,49,30.0,56.0,228.0,0.3202595,3.6517541,0.47619048,2.5100527,66.24255,0
6bba_3fda6b25,5174,49,31.0,90.0,177.0,0.3408598,2.9431796,0.4920635,2.4652207,62.756104,0
6bba_3fda6b25,5175,49,23.0,129.0,248.0,0.29678506,2.4531534,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,5176,49,11.0,174.0,164.0,0.3282034,2.5814126,0.17460318,2.499849,65.43799,0
6bba_3fda6b25,5177,49,29.0,165.0,103.0,0.30395153,5.228358,0.46031746,2.4546402,61.951538,0
6bba_3fda6b25,5178,49,55.0,62.0,123.0,0.3161731,4.661131,0.8730159,2.5302145,67.851685,0
6bba_3fda6b25,5179,49,50.0,5.0,210.0,0.3191334,3.3656373,0.7936508,2.4791882,63.828857,0
6bba_3fda6b25,5180,49,0.0,158.0,237.0,0.379392,1.7909979,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5181,49,6.0,145.0,226.0,0.35065466,2.1672547,0.0952381,2.5032594,65.70618,0
6bba_3fda6b25,5182,49,27.0,191.0,85.0,0.48233476,3.1383605,0.42857143,2.4652207,62.756104,1
6bba_3fda6b25,5183,49,47.0,137.0,77.0,0.34429705,3.226233,0.74603176,2.5335438,68.11987,1
6bba_3fda6b25,5184,49,44.0,36.0,195.0,0.28681582,2.9975176,0.6984127,2.475711,63.56067,0
6bba_3fda6b25,5185,49,4.0,183.0,191.0,0.27594522,2.6403768,0.06349207,2.4475355,61.41516,1
6bba_3fda6b25,5186,49,13.0,205.0,120.0,0.24415082,4.3429055,0.20634921,2.5235295,67.31531,0
6bba_3fda6b25,5187,49,3.0,184.0,196.0,0.29497886,2.9037964,0.04761905,2.5066607,65.974365,1
6bba_3fda6b25,5188,49,50.0,88.0,112.0,0.3086305,2.796504,0.7936508,2.5268764,67.583496,0
6bba_3fda6b25,5189,49,0.0,216.0,242.0,0.23505765,2.1308482,0.0,2.1350024,40.76465,0
6bba_3fda6b25,5190,49,40.0,110.0,121.0,0.29506224,3.3829367,0.63492066,2.4895616,64.63342,0
6bba_3fda6b25,5191,49,36.0,146.0,97.0,0.3330462,3.2377248,0.5714286,2.4617038,62.487915,1
6bba_3fda6b25,5192,49,54.0,61.0,207.0,0.24709222,2.0000868,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,5193,49,53.0,20.0,179.0,0.26385608,2.9141548,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,5194,49,18.0,168.0,141.0,0.2535696,2.9167275,0.2857143,2.5368643,68.38806,0
6bba_3fda6b25,5195,49,20.0,220.0,82.0,0.3230959,2.898514,0.31746033,2.472224,63.29248,0
6bba_3fda6b25,5196,49,13.0,131.0,200.0,0.23499677,2.1422799,0.20634921,2.5368643,68.38806,0
6bba_3fda6b25,5197,49,12.0,243.0,90.0,0.24854401,3.340575,0.1904762,2.4617038,62.487915,0
6bba_3fda6b25,5198,49,35.0,176.0,72.0,0.32798487,2.5489013,0.5555556,2.4826555,64.097046,0
6bba_3fda6b25,5199,49,0.0,240.0,140.0,0.46263358,2.2216778,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5200,49,53.0,155.0,38.0,0.3632292,2.3661132,0.84126985,2.5401762,68.65625,1
6bba_3fda6b25,5201,49,47.0,166.0,47.0,0.3574451,3.368738,0.74603176,2.499849,65.43799,0
6bba_3fda6b25,5202,49,4.0,255.0,111.0,0.2532962,2.834605,0.06349207,2.0723133,37.2782,0
6bba_3fda6b25,5203,49,25.0,230.0,54.0,0.34092492,2.7997613,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,5204,49,39.0,192.0,45.0,0.30980918,2.9071248,0.61904764,2.5134354,66.51074,0
6bba_3fda6b25,5205,49,6.0,190.0,165.0,0.22533429,1.4866828,0.0952381,2.4040146,58.1969,0
6bba_3fda6b25,5206,49,17.0,234.0,138.0,0.20988142,1.8428053,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,5207,49,19.0,246.0,55.0,0.30345154,2.4000516,0.3015873,2.4403894,60.878784,0
6bba_3fda6b25,5208,49,63.0,19.0,239.0,0.17515776,2.771248,1.0,2.125597,40.22827,1
6bba_3fda6b25,5209,49,63.0,93.0,135.0,0.20645407,2.0443327,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5210,49,63.0,65.0,93.0,0.21276768,2.429336,1.0,2.1350024,40.76465,0
6bba_3fda6b25,5211,49,47.0,109.0,93.0,0.21357287,2.3237429,0.74603176,2.4964292,65.1698,0
6bba_3fda6b25,5212,49,58.0,167.0,12.0,0.33051866,2.9851115,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,5213,49,43.0,209.0,20.0,0.39439118,2.5690997,0.6825397,2.4895616,64.63342,2
6bba_3fda6b25,5214,49,35.0,238.0,47.0,0.26409557,1.5431032,0.5555556,2.458177,62.219727,2
6bba_3fda6b25,5215,49,33.0,56.0,205.0,0.18230371,2.1860995,0.52380955,2.5335438,68.11987,0
6bba_3fda6b25,5216,49,63.0,195.0,12.0,0.30580613,2.029552,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5217,49,59.0,182.0,48.0,0.23846132,1.7557383,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,5218,49,20.0,181.0,110.0,0.18770117,2.3301086,0.31746033,2.472224,63.29248,0
6bba_3fda6b25,5219,49,57.0,212.0,0.0,0.24906477,1.3134062,0.9047619,2.0055833,33.791748,1
6bba_3fda6b25,5220,49,31.0,235.0,26.0,0.35664463,3.0584285,0.4920635,2.4687274,63.024292,0
6bba_3fda6b25,5221,49,46.0,243.0,15.0,0.27778572,0.9139009,0.73015875,2.42597,59.80603,2
6bba_3fda6b25,5222,49,6.0,232.0,115.0,0.1978469,1.862702,0.0952381,2.4791882,63.828857,0
6bba_3fda6b25,5223,49,51.0,211.0,30.0,0.22939761,0.9015469,0.8095238,2.4617038,62.487915,1
6bba_3fda6b25,5224,49,63.0,21.0,142.0,0.18460876,2.5900576,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5225,49,56.0,198.0,0.0,0.28762054,1.6023713,0.8888889,2.0623262,36.74182,3
6bba_3fda6b25,5226,49,43.0,242.0,50.0,0.20204048,0.7909149,0.6825397,2.4546402,61.951538,1
6bba_3fda6b25,5227,49,54.0,127.0,55.0,0.18948281,1.9389346,0.85714287,2.5066607,65.974365,0
6bba_3fda6b25,5228,49,22.0,255.0,27.0,0.26366127,2.2446053,0.34920636,2.13031,40.49646,0
6bba_3fda6b25,5229,49,46.0,226.0,0.0,0.41184938,2.4658294,0.73015875,2.1350024,40.76465,1
6bba_3fda6b25,5230,49,26.0,207.0,60.0,0.20060551,1.8649809,0.41269842,2.4826555,64.097046,0
6bba_3fda6b25,5231,49,36.0,243.0,10.0,0.3839261,1.7537457,0.5714286,2.4895616,64.63342,1
6bba_3fda6b25,5232,49,35.0,209.0,15.0,0.29071948,0.55267644,0.5555556,2.458177,62.219727,1
6bba_3fda6b25,5233,49,63.0,241.0,12.0,0.22807705,1.3657299,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5234,49,63.0,127.0,29.0,0.18741442,2.7556148,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5235,49,9.0,255.0,75.0,0.14283092,1.0925558,0.14285715,2.0002632,33.52356,0
6bba_3fda6b25,5236,49,38.0,137.0,74.0,0.18073426,0.23287272,0.6031746,2.3588579,54.978638,1
6bba_3fda6b25,5237,49,63.0,152.0,0.0,0.24610756,1.955855,1.0,1.7994134,24.405151,0
6bba_3fda6b25,5238,49,51.0,250.0,0.0,0.25256214,0.65943766,0.8095238,1.9622055,31.64624,1
6bba_3fda6b25,5239,49,63.0,91.0,45.0,0.15662631,2.0081303,1.0,2.1065323,39.155518,0
6bba_3fda6b25,5240,49,54.0,35.0,146.0,0.11881361,1.113537,0.85714287,2.475711,63.56067,0
6bba_3fda6b25,5241,49,53.0,238.0,0.0,0.24372874,0.21842602,0.84126985,1.8813155,27.891602,2
6bba_3fda6b25,5242,49,56.0,253.0,14.0,0.20709987,0.33689573,0.8888889,2.2461646,47.46936,2
6bba_3fda6b25,5243,49,30.0,107.0,151.0,0.09399451,1.9678591,0.47619048,2.4826555,64.097046,0
6bba_3fda6b25,5244,49,47.0,187.0,0.0,0.21967772,0.86746365,0.74603176,2.120863,39.960083,1
6bba_3fda6b25,5245,49,45.0,71.0,141.0,0.0994382,0.3282674,0.71428573,2.224812,46.128418,0
6bba_3fda6b25,5246,49,52.0,109.0,60.0,0.14298141,-0.062735446,0.82539684,1.7092885,20.918701,1
6bba_3fda6b25,5247,49,54.0,19.0,238.0,0.08527116,0.37550205,0.85714287,2.396606,57.660522,1
6bba_3fda6b25,5248,49,29.0,39.0,255.0,0.056568414,1.7475543,0.46031746,2.0002632,33.52356,0
6bba_3fda6b25,5249,49,19.0,189.0,77.0,0.16255431,-0.17946543,0.3015873,0.7652732,1.8773193,1
6bba_3fda6b25,5250,49,63.0,147.0,32.0,0.14795522,-0.30629253,1.0,0.7652732,1.8773193,1
6bba_3fda6b25,5251,49,29.0,142.0,101.0,0.10963434,-0.11815608,0.46031746,1.7309273,21.723267,1
6bba_3fda6b25,5252,49,30.0,122.0,68.0,0.118101366,1.0896076,0.47619048,2.5134354,66.51074,0
6bba_3fda6b25,5253,49,5.0,229.0,72.0,0.15018153,1.182672,0.07936508,2.458177,62.219727,0
6bba_3fda6b25,5254,50,38.0,15.0,248.0,0.38750622,4.2189956,0.6031746,2.5368643,68.38806,0
6bba_3fda6b25,5255,50,49.0,52.0,150.0,0.55006045,3.4994898,0.7777778,2.4150422,59.001465,0
6bba_3fda6b25,5256,50,25.0,94.0,200.0,0.34009928,3.0805092,0.3968254,2.4617038,62.487915,0
6bba_3fda6b25,5257,50,15.0,112.0,223.0,0.30149758,3.7546556,0.23809524,2.433201,60.342407,0
6bba_3fda6b25,5258,50,40.0,67.0,170.0,0.38409835,4.505278,0.63492066,2.5335438,68.11987,0
6bba_3fda6b25,5259,50,0.0,209.0,172.0,0.34714988,2.2405572,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5260,50,22.0,141.0,152.0,0.30800435,4.405807,0.34920636,2.5335438,68.11987,0
6bba_3fda6b25,5261,50,22.0,75.0,239.0,0.29583752,3.4692705,0.34920636,2.4687274,63.024292,0
6bba_3fda6b25,5262,50,29.0,166.0,102.0,0.33150193,5.577425,0.46031746,2.4791882,63.828857,0
6bba_3fda6b25,5263,50,32.0,129.0,128.0,0.39222085,3.2023907,0.50793654,2.5134354,66.51074,0
6bba_3fda6b25,5264,50,11.0,177.0,161.0,0.33191794,2.497027,0.17460318,2.4895616,64.63342,0
6bba_3fda6b25,5265,50,25.0,147.0,127.0,0.2833975,4.2747335,0.3968254,2.4617038,62.487915,0
6bba_3fda6b25,5266,50,63.0,111.0,61.0,0.43353945,3.1173308,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5267,50,30.0,58.0,226.0,0.31991282,3.2426367,0.47619048,2.5268764,67.583496,0
6bba_3fda6b25,5268,50,32.0,90.0,175.0,0.3408577,3.068165,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,5269,50,26.0,195.0,83.0,0.49224102,3.7772574,0.41269842,2.5368643,68.38806,1
6bba_3fda6b25,5270,50,0.0,160.0,233.0,0.38096952,1.841332,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5271,50,23.0,128.0,247.0,0.2890597,2.4241943,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,5272,50,6.0,146.0,224.0,0.35430202,2.1777403,0.0952381,2.4861133,64.365234,0
6bba_3fda6b25,5273,50,50.0,8.0,207.0,0.32522207,3.6608474,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,5274,50,54.0,66.0,122.0,0.29914236,4.1915517,0.85714287,2.4687274,63.024292,0
6bba_3fda6b25,5275,50,44.0,38.0,191.0,0.2959846,2.9475942,0.6984127,2.451093,61.68335,0
6bba_3fda6b25,5276,50,4.0,185.0,188.0,0.27872905,2.5290294,0.06349207,2.429591,60.07422,1
6bba_3fda6b25,5277,50,46.0,138.0,77.0,0.33834073,3.524972,0.73015875,2.5401762,68.65625,3
6bba_3fda6b25,5278,50,13.0,206.0,118.0,0.25060508,4.2423387,0.20634921,2.4652207,62.756104,0
6bba_3fda6b25,5279,50,19.0,166.0,139.0,0.27244288,2.8010073,0.3015873,2.458177,62.219727,0
6bba_3fda6b25,5280,50,53.0,21.0,176.0,0.2878033,3.2122207,0.84126985,2.5302145,67.851685,0
6bba_3fda6b25,5281,50,39.0,112.0,120.0,0.3052542,3.3931248,0.61904764,2.5268764,67.583496,0
6bba_3fda6b25,5282,50,50.0,92.0,109.0,0.305334,2.7377188,0.7936508,2.5201738,67.04712,0
6bba_3fda6b25,5283,50,3.0,185.0,193.0,0.30950916,3.077577,0.04761905,2.5335438,68.11987,1
6bba_3fda6b25,5284,50,35.0,148.0,97.0,0.31984562,3.253982,0.5555556,2.5134354,66.51074,0
6bba_3fda6b25,5285,50,13.0,132.0,198.0,0.24070938,2.1383772,0.20634921,2.5235295,67.31531,0
6bba_3fda6b25,5286,50,0.0,217.0,242.0,0.21584156,1.9620605,0.0,2.0772712,37.546387,0
6bba_3fda6b25,5287,50,53.0,65.0,205.0,0.25277752,2.0872102,0.84126985,2.5401762,68.65625,1
6bba_3fda6b25,5288,50,20.0,221.0,82.0,0.32553932,3.0275285,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,5289,50,35.0,178.0,72.0,0.3261423,2.911317,0.5555556,2.4687274,63.024292,0
6bba_3fda6b25,5290,50,0.0,241.0,139.0,0.47961575,2.2537062,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5291,50,12.0,244.0,88.0,0.24673714,3.2126203,0.1904762,2.5100527,66.24255,0
6bba_3fda6b25,5292,50,54.0,153.0,41.0,0.35312966,2.4974868,0.85714287,2.42597,59.80603,0
6bba_3fda6b25,5293,50,38.0,197.0,43.0,0.33901092,3.164844,0.6031746,2.4546402,61.951538,0
6bba_3fda6b25,5294,50,6.0,193.0,163.0,0.23937103,1.5672635,0.0952381,2.418696,59.269653,0
6bba_3fda6b25,5295,50,25.0,232.0,54.0,0.33523756,2.7228687,0.3968254,2.493,64.90161,0
6bba_3fda6b25,5296,50,46.0,170.0,47.0,0.33712846,3.4267135,0.73015875,2.5401762,68.65625,0
6bba_3fda6b25,5297,50,63.0,19.0,239.0,0.19016361,2.9085166,1.0,2.1161075,39.691895,1
6bba_3fda6b25,5298,50,3.0,255.0,111.0,0.22920102,2.1672492,0.04761905,2.1113307,39.423706,0
6bba_3fda6b25,5299,50,17.0,235.0,137.0,0.21199924,1.8001465,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,5300,50,63.0,66.0,92.0,0.22016473,2.5405982,1.0,2.1350024,40.76465,0
6bba_3fda6b25,5301,50,19.0,251.0,52.0,0.3255351,2.6572824,0.3015873,2.451093,61.68335,0
6bba_3fda6b25,5302,50,63.0,92.0,137.0,0.2114619,2.1142573,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5303,50,57.0,212.0,0.0,0.26151907,1.7744496,0.9047619,2.0265856,34.864502,0
6bba_3fda6b25,5304,50,63.0,196.0,12.0,0.31428662,2.7278457,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5305,50,58.0,169.0,11.0,0.35503945,3.1953793,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,5306,50,47.0,110.0,92.0,0.21054533,2.1569602,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,5307,50,34.0,242.0,47.0,0.2727055,1.8101884,0.53968257,2.5268764,67.583496,1
6bba_3fda6b25,5308,50,20.0,182.0,108.0,0.1928108,2.4536881,0.31746033,2.493,64.90161,0
6bba_3fda6b25,5309,50,59.0,183.0,49.0,0.24073668,1.986136,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,5310,50,30.0,237.0,27.0,0.35002857,3.1157072,0.47619048,2.472224,63.29248,0
6bba_3fda6b25,5311,50,6.0,233.0,114.0,0.20713122,1.9982306,0.0952381,2.472224,63.29248,0
6bba_3fda6b25,5312,50,43.0,211.0,18.0,0.4092074,2.7792804,0.6825397,2.5235295,67.31531,2
6bba_3fda6b25,5313,50,63.0,21.0,142.0,0.20293202,2.67221,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5314,50,51.0,211.0,29.0,0.23335168,0.93347627,0.8095238,2.429591,60.07422,1
6bba_3fda6b25,5315,50,47.0,244.0,14.0,0.28036574,1.0062221,0.74603176,2.4113774,58.733276,2
6bba_3fda6b25,5316,50,54.0,128.0,54.0,0.20010127,1.710651,0.85714287,2.4439676,61.146973,1
6bba_3fda6b25,5317,50,43.0,242.0,50.0,0.203091,0.8045019,0.6825397,2.4687274,63.024292,1
