dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,27860,98,13.0,255.0,105.0,0.58832854,1.6687456,0.20634921,2.0522413,36.205444,3
6bba_bb9f20c3,27861,98,4.0,203.0,214.0,0.674874,2.1004424,0.06349207,2.5032594,65.70618,3
6bba_bb9f20c3,27862,98,29.0,204.0,42.0,0.63796914,1.3895693,0.46031746,2.4687274,63.024292,3
6bba_bb9f20c3,27863,98,23.0,246.0,55.0,0.6613012,1.4211731,0.36507937,2.4687274,63.024292,2
6bba_bb9f20c3,27864,98,0.0,240.0,237.0,0.57988846,1.4317756,0.0,2.0420563,35.669067,1
6bba_bb9f20c3,27865,98,10.0,149.0,196.0,0.588488,1.4010154,0.15873016,2.493,64.90161,2
6bba_bb9f20c3,27866,98,14.0,0.0,249.0,0.3037104,3.0929685,0.22222222,2.0968692,38.61914,0
6bba_bb9f20c3,27867,98,19.0,255.0,37.0,0.7167732,0.4941305,0.3015873,1.8932986,28.427979,2
6bba_bb9f20c3,27868,98,7.0,255.0,183.0,0.5294881,2.6477334,0.11111111,2.1161075,39.691895,1
6bba_bb9f20c3,27869,98,10.0,242.0,106.0,0.75733703,1.1977124,0.15873016,2.3816502,56.58777,4
6bba_bb9f20c3,27870,98,30.0,139.0,28.0,0.5135682,2.3175766,0.47619048,2.42597,59.80603,1
6bba_bb9f20c3,27871,98,9.0,218.0,121.0,0.68438506,1.1206527,0.14285715,2.396606,57.660522,3
6bba_bb9f20c3,27872,98,19.0,143.0,124.0,0.45787248,1.2670122,0.3015873,2.3816502,56.58777,2
6bba_bb9f20c3,27873,98,34.0,0.0,79.0,0.32374057,2.1735804,0.53968257,2.057296,36.473633,0
6bba_bb9f20c3,27874,98,24.0,207.0,32.0,0.7097775,1.7250669,0.3809524,2.5066607,65.974365,3
6bba_bb9f20c3,27875,98,6.0,227.0,191.0,0.6907131,0.73162264,0.0952381,2.3550162,54.71045,3
6bba_bb9f20c3,27876,98,7.0,196.0,117.0,0.56650984,0.95535684,0.11111111,2.3277657,52.83313,2
6bba_bb9f20c3,27877,98,22.0,194.0,69.0,0.5632176,0.64777195,0.34920636,2.3316977,53.10132,2
6bba_bb9f20c3,27878,98,24.0,224.0,13.0,0.71599203,1.6999027,0.3809524,2.493,64.90161,3
6bba_bb9f20c3,27879,98,32.0,174.0,0.0,0.5504576,0.28800052,0.50793654,1.863049,27.087036,2
6bba_bb9f20c3,27880,98,25.0,250.0,17.0,0.58282423,0.7610705,0.3968254,2.3395221,53.637695,2
6bba_bb9f20c3,27881,98,6.0,255.0,164.0,0.5370805,1.2927868,0.0952381,2.0002632,33.52356,0
6bba_bb9f20c3,27882,98,14.0,166.0,140.0,0.49466798,1.2071193,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,27883,98,10.0,244.0,132.0,0.5806252,1.2064266,0.15873016,2.418696,59.269653,1
6bba_bb9f20c3,27884,98,46.0,69.0,8.0,0.39662644,2.5758054,0.73015875,2.5268764,67.583496,0
6bba_bb9f20c3,27885,98,0.0,197.0,217.0,0.64282537,1.6538929,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,27886,98,8.0,145.0,133.0,0.45121217,1.7252244,0.12698413,2.3626873,55.246826,1
6bba_bb9f20c3,27887,98,28.0,219.0,36.0,0.5783335,1.2933286,0.44444445,2.4439676,61.146973,2
6bba_bb9f20c3,27888,98,17.0,209.0,34.0,0.6516009,1.4907503,0.26984128,2.4077017,58.465088,2
6bba_bb9f20c3,27889,98,0.0,227.0,213.0,0.5149386,1.8915379,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,27890,98,42.0,33.0,0.0,0.4326848,1.6180817,0.6666667,2.0623262,36.74182,0
6bba_bb9f20c3,27891,98,35.0,203.0,0.0,0.57743764,1.9062525,0.5555556,2.0968692,38.61914,1
6bba_bb9f20c3,27892,98,21.0,152.0,78.0,0.46906126,1.3462954,0.33333334,2.4113774,58.733276,1
6bba_bb9f20c3,27893,98,47.0,0.0,0.0,0.34071875,3.590132,0.74603176,1.745058,22.259644,0
6bba_bb9f20c3,27894,98,31.0,195.0,46.0,0.48689348,1.2406783,0.4920635,2.433201,60.342407,3
6bba_bb9f20c3,27895,98,8.0,210.0,168.0,0.5618594,0.93612003,0.12698413,2.3665042,55.515015,0
6bba_bb9f20c3,27896,98,31.0,231.0,22.0,0.5452929,1.6519504,0.4920635,2.458177,62.219727,1
6bba_bb9f20c3,27897,98,12.0,204.0,197.0,0.55998415,1.1667439,0.1904762,2.451093,61.68335,1
6bba_bb9f20c3,27898,98,29.0,214.0,13.0,0.5961616,1.0184189,0.46031746,2.3588579,54.978638,1
6bba_bb9f20c3,27899,98,41.0,213.0,27.0,0.45798174,1.8045936,0.6507937,2.5201738,67.04712,0
6bba_bb9f20c3,27900,98,11.0,246.0,151.0,0.5219188,1.1285719,0.17460318,2.451093,61.68335,1
6bba_bb9f20c3,27901,98,19.0,96.0,169.0,0.28296438,3.42957,0.3015873,2.433201,60.342407,0
6bba_bb9f20c3,27902,98,37.0,157.0,0.0,0.4061568,1.3887432,0.5873016,2.0623262,36.74182,0
6bba_bb9f20c3,27903,98,38.0,119.0,0.0,0.4108324,1.5898844,0.6031746,2.0055833,33.791748,0
6bba_bb9f20c3,27904,98,2.0,188.0,222.0,0.49182642,1.695938,0.031746034,2.3891516,57.124146,1
6bba_bb9f20c3,27905,98,7.0,211.0,234.0,0.28748026,1.0988538,0.11111111,2.4077017,58.465088,1
6bba_bb9f20c3,27906,98,12.0,135.0,191.0,0.37986222,0.25829303,0.1904762,2.220492,45.86023,3
6bba_bb9f20c3,27907,98,11.0,122.0,223.0,0.31437787,1.6225022,0.17460318,2.458177,62.219727,0
6bba_bb9f20c3,27908,98,31.0,84.0,86.0,0.30787736,2.1511238,0.4920635,2.4791882,63.828857,0
6bba_bb9f20c3,27909,98,20.0,243.0,91.0,0.517794,1.0631838,0.31746033,2.4439676,61.146973,2
6bba_bb9f20c3,27910,98,34.0,120.0,37.0,0.35810277,1.5911804,0.53968257,2.3741014,56.05139,0
6bba_bb9f20c3,27911,98,8.0,197.0,187.0,0.61261046,0.6284443,0.12698413,2.4368005,60.610596,4
6bba_bb9f20c3,27912,98,29.0,186.0,12.0,0.5437161,1.0419891,0.46031746,2.4791882,63.828857,1
6bba_bb9f20c3,27913,98,11.0,232.0,39.0,0.6199183,0.7474694,0.17460318,2.2795079,49.61487,1
6bba_bb9f20c3,27914,98,0.0,227.0,255.0,0.3907476,2.7830713,0.0,1.7861332,23.868774,1
6bba_bb9f20c3,27915,98,20.0,232.0,93.0,0.5073284,0.96347225,0.31746033,2.4223385,59.53784,3
6bba_bb9f20c3,27916,98,34.0,130.0,18.0,0.43616346,1.1307234,0.53968257,2.4077017,58.465088,1
6bba_bb9f20c3,27917,98,19.0,192.0,17.0,0.50840056,1.7782058,0.3015873,2.3511617,54.44226,1
6bba_bb9f20c3,27918,98,8.0,186.0,100.0,0.4384088,0.7120846,0.12698413,2.262959,48.542114,2
6bba_bb9f20c3,27919,98,26.0,236.0,37.0,0.48813382,0.6866157,0.41269842,2.3741014,56.05139,1
6bba_bb9f20c3,27920,98,47.0,68.0,35.0,0.32398146,1.6542857,0.74603176,2.4652207,62.756104,0
6bba_bb9f20c3,27921,98,32.0,251.0,12.0,0.4274723,0.7912432,0.50793654,2.3588579,54.978638,2
6bba_bb9f20c3,27922,98,3.0,255.0,99.0,0.48911133,0.80289286,0.04761905,1.8932986,28.427979,2
6bba_bb9f20c3,27923,98,2.0,255.0,104.0,0.5123944,1.2270218,0.031746034,1.9677329,31.914429,2
6bba_bb9f20c3,27924,98,52.0,46.0,0.0,0.23496072,1.5084411,0.82539684,2.0369256,35.40088,0
6bba_bb9f20c3,27925,98,25.0,193.0,48.0,0.46282983,0.88071716,0.3968254,2.433201,60.342407,3
6bba_bb9f20c3,27926,98,41.0,195.0,24.0,0.31029928,1.16898,0.6507937,2.4964292,65.1698,1
6bba_bb9f20c3,27927,98,24.0,224.0,97.0,0.32969987,0.57691973,0.3809524,2.429591,60.07422,2
6bba_bb9f20c3,27928,98,0.0,255.0,179.0,0.4068974,0.14594944,0.0,1.4334079,12.33667,1
6bba_bb9f20c3,27929,98,28.0,255.0,0.0,0.40652928,0.15978637,0.44444445,1.4835672,13.677612,1
6bba_bb9f20c3,27930,98,30.0,0.0,116.0,0.19586089,1.3681935,0.47619048,1.9732294,32.182617,0
6bba_bb9f20c3,27931,98,0.0,236.0,255.0,0.33408064,1.499435,0.0,1.7237747,21.455078,1
6bba_bb9f20c3,27932,98,0.0,212.0,248.0,0.30679682,1.9065306,0.0,2.0673318,37.01001,0
6bba_bb9f20c3,27933,98,25.0,255.0,73.0,0.29509372,0.48852113,0.3968254,1.9397784,30.573486,0
6bba_bb9f20c3,27934,98,25.0,111.0,103.0,0.23850365,-0.017059807,0.3968254,2.057296,36.473633,1
6bba_bb9f20c3,27935,98,22.0,0.0,149.0,0.22788379,0.56047386,0.34920636,1.9786955,32.450806,0
6bba_bb9f20c3,27936,98,0.0,154.0,255.0,0.36220032,0.029612342,0.0,1.5121043,14.482178,1
6bba_bb9f20c3,27937,98,58.0,15.0,0.0,0.13722523,1.309803,0.9206349,2.0055833,33.791748,0
6bba_bb9f20c3,27938,98,41.0,183.0,0.0,0.22211345,0.08476367,0.6507937,1.7520384,22.527832,2
6bba_bb9f20c3,27939,98,44.0,194.0,0.0,0.24200946,0.3235332,0.6984127,1.9622055,31.64624,2
6bba_bb9f20c3,27940,98,34.0,255.0,30.0,0.2707905,0.24676818,0.53968257,1.9454337,30.841675,0
6bba_bb9f20c3,27941,98,22.0,192.0,35.0,0.41099817,0.17381598,0.34920636,2.1161075,39.691895,3
6bba_bb9f20c3,27942,98,42.0,249.0,0.0,0.27560028,0.30493644,0.6666667,2.016139,34.328125,1
6bba_bb9f20c3,27943,99,11.0,18.0,255.0,0.7831427,3.5027695,0.17460318,2.0673318,37.01001,0
6bba_bb9f20c3,27944,99,24.0,41.0,107.0,0.7686435,4.14954,0.3809524,2.3928847,57.392334,0
6bba_bb9f20c3,27945,99,4.0,110.0,218.0,0.87087715,3.232052,0.06349207,2.4475355,61.41516,1
6bba_bb9f20c3,27946,99,5.0,105.0,218.0,0.8537261,3.2985277,0.07936508,2.418696,59.269653,1
6bba_bb9f20c3,27947,99,13.0,30.0,208.0,0.92434865,2.5312896,0.20634921,2.5268764,67.583496,0
6bba_bb9f20c3,27948,99,0.0,118.0,249.0,1.0605143,2.6256664,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,27949,99,29.0,15.0,96.0,0.8331945,2.6442263,0.46031746,2.3891516,57.124146,0
6bba_bb9f20c3,27950,99,20.0,20.0,155.0,0.8183476,2.9668515,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,27951,99,17.0,74.0,132.0,0.7924212,3.2224839,0.26984128,2.4652207,62.756104,0
6bba_bb9f20c3,27952,99,14.0,46.0,181.0,0.8331019,2.8282237,0.22222222,2.4223385,59.53784,0
6bba_bb9f20c3,27953,99,18.0,49.0,145.0,0.81887734,4.4210873,0.2857143,2.4546402,61.951538,0
6bba_bb9f20c3,27954,99,30.0,42.0,67.0,0.823717,2.8440979,0.47619048,2.429591,60.07422,0
6bba_bb9f20c3,27955,99,36.0,21.0,45.0,0.8383999,2.3319516,0.5714286,2.4652207,62.756104,0
6bba_bb9f20c3,27956,99,19.0,27.0,155.0,0.8419697,3.1697779,0.3015873,2.451093,61.68335,1
6bba_bb9f20c3,27957,99,9.0,58.0,224.0,0.70299935,2.6905577,0.14285715,2.396606,57.660522,1
6bba_bb9f20c3,27958,99,6.0,185.0,145.0,1.1776202,2.5322661,0.0952381,2.5235295,67.31531,1
6bba_bb9f20c3,27959,99,17.0,16.0,183.0,0.7991236,2.8950775,0.26984128,2.4652207,62.756104,1
6bba_bb9f20c3,27960,99,26.0,126.0,83.0,0.847091,2.0399895,0.41269842,2.4687274,63.024292,0
6bba_bb9f20c3,27961,99,16.0,132.0,93.0,0.810758,2.2396708,0.25396827,2.3891516,57.124146,0
6bba_bb9f20c3,27962,99,4.0,133.0,204.0,0.90094095,2.4472928,0.06349207,2.3891516,57.124146,2
6bba_bb9f20c3,27963,99,8.0,119.0,162.0,0.9382074,2.3420138,0.12698413,2.475711,63.56067,0
6bba_bb9f20c3,27964,99,15.0,112.0,111.0,0.8177757,3.1378696,0.23809524,2.4077017,58.465088,1
6bba_bb9f20c3,27965,99,19.0,94.0,104.0,1.0224322,3.0518851,0.3015873,2.433201,60.342407,0
6bba_bb9f20c3,27966,99,19.0,118.0,149.0,0.70843184,1.7604165,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,27967,99,29.0,101.0,24.0,0.7622944,2.7992535,0.46031746,2.4113774,58.733276,0
6bba_bb9f20c3,27968,99,8.0,60.0,230.0,0.713507,2.7404363,0.12698413,2.4687274,63.024292,1
6bba_bb9f20c3,27969,99,12.0,160.0,116.0,0.8659829,2.6780245,0.1904762,2.5401762,68.65625,0
6bba_bb9f20c3,27970,99,14.0,65.0,164.0,0.64069796,3.0781672,0.22222222,2.4150422,59.001465,0
6bba_bb9f20c3,27971,99,24.0,62.0,89.0,0.8380088,2.2159622,0.3809524,2.5134354,66.51074,0
6bba_bb9f20c3,27972,99,7.0,107.0,189.0,0.8933892,2.5658336,0.11111111,2.4617038,62.487915,0
6bba_bb9f20c3,27973,99,13.0,94.0,143.0,0.72877854,2.7124467,0.20634921,2.4617038,62.487915,0
6bba_bb9f20c3,27974,99,19.0,121.0,139.0,0.810922,2.4514217,0.3015873,2.4403894,60.878784,1
6bba_bb9f20c3,27975,99,26.0,94.0,49.0,0.686109,3.2860954,0.41269842,2.433201,60.342407,0
6bba_bb9f20c3,27976,99,17.0,24.0,177.0,0.8388918,2.8667574,0.26984128,2.4895616,64.63342,1
6bba_bb9f20c3,27977,99,4.0,157.0,171.0,0.77469414,1.9631063,0.06349207,2.3277657,52.83313,2
6bba_bb9f20c3,27978,99,18.0,0.0,206.0,0.63668776,4.578609,0.2857143,2.120863,39.960083,0
6bba_bb9f20c3,27979,99,6.0,150.0,246.0,0.78378475,2.4575975,0.0952381,2.429591,60.07422,2
6bba_bb9f20c3,27980,99,42.0,0.0,32.0,0.58986825,3.362061,0.6666667,2.057296,36.473633,0
6bba_bb9f20c3,27981,99,7.0,53.0,254.0,0.6087905,3.5512507,0.11111111,2.2503867,47.73755,0
6bba_bb9f20c3,27982,99,23.0,22.0,128.0,0.73392516,2.5094788,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,27983,99,22.0,105.0,73.0,0.80295825,2.9391944,0.34920636,2.458177,62.219727,1
6bba_bb9f20c3,27984,99,11.0,194.0,164.0,0.75167745,2.600877,0.17460318,2.4113774,58.733276,1
6bba_bb9f20c3,27985,99,15.0,166.0,77.0,0.87633497,3.0484276,0.23809524,2.4113774,58.733276,2
6bba_bb9f20c3,27986,99,38.0,242.0,0.0,0.73747444,4.8264565,0.6031746,2.0723133,37.2782,0
6bba_bb9f20c3,27987,99,5.0,84.0,249.0,0.6790871,2.3897285,0.07936508,2.458177,62.219727,2
6bba_bb9f20c3,27988,99,4.0,168.0,168.0,0.7593259,1.4805783,0.06349207,2.3626873,55.246826,3
6bba_bb9f20c3,27989,99,4.0,137.0,195.0,0.87867695,2.0788746,0.06349207,2.3665042,55.515015,3
6bba_bb9f20c3,27990,99,9.0,83.0,194.0,0.6647785,2.4215746,0.14285715,2.4964292,65.1698,1
6bba_bb9f20c3,27991,99,25.0,218.0,57.0,0.74074525,2.4902923,0.3968254,2.4687274,63.024292,1
6bba_bb9f20c3,27992,99,4.0,83.0,255.0,0.7030996,1.7937266,0.06349207,2.0265856,34.864502,2
6bba_bb9f20c3,27993,99,15.0,171.0,69.0,0.76851326,2.2650332,0.23809524,2.3778818,56.31958,2
6bba_bb9f20c3,27994,99,39.0,30.0,16.0,0.5947026,2.923243,0.61904764,2.4223385,59.53784,0
6bba_bb9f20c3,27995,99,35.0,44.0,138.0,0.6286347,1.8514389,0.5555556,2.4826555,64.097046,0
6bba_bb9f20c3,27996,99,34.0,78.0,0.0,0.6489559,2.3611858,0.53968257,2.0055833,33.791748,0
6bba_bb9f20c3,27997,99,20.0,150.0,49.0,0.72462434,2.1545005,0.31746033,2.3741014,56.05139,1
6bba_bb9f20c3,27998,99,4.0,90.0,246.0,0.636384,1.9643886,0.06349207,2.458177,62.219727,2
6bba_bb9f20c3,27999,99,10.0,201.0,166.0,0.74616504,2.4387894,0.15873016,2.4791882,63.828857,2
6bba_bb9f20c3,28000,99,0.0,247.0,227.0,1.2013755,3.6622717,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,28001,99,0.0,152.0,218.0,0.8946154,2.7091343,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,28002,99,13.0,173.0,166.0,0.62604463,1.4668508,0.20634921,2.396606,57.660522,2
6bba_bb9f20c3,28003,99,11.0,207.0,131.0,0.9331323,2.7620366,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,28004,99,18.0,232.0,69.0,0.95019925,3.7165732,0.2857143,2.5335438,68.11987,2
6bba_bb9f20c3,28005,99,25.0,178.0,0.0,1.1101309,2.9999776,0.3968254,2.0055833,33.791748,2
6bba_bb9f20c3,28006,99,15.0,198.0,68.0,0.9074919,1.9356619,0.23809524,2.5434792,68.92444,2
6bba_bb9f20c3,28007,99,23.0,98.0,69.0,0.7016623,2.2660818,0.36507937,2.4223385,59.53784,1
6bba_bb9f20c3,28008,99,14.0,230.0,116.0,0.92974746,1.8681166,0.22222222,2.472224,63.29248,2
6bba_bb9f20c3,28009,99,14.0,0.0,249.0,0.44565925,4.429839,0.22222222,2.1065323,39.155518,0
6bba_bb9f20c3,28010,99,19.0,73.0,99.0,0.72790396,1.8372209,0.3015873,2.4077017,58.465088,0
6bba_bb9f20c3,28011,99,25.0,92.0,124.0,0.51312673,2.8305285,0.3968254,2.4475355,61.41516,0
6bba_bb9f20c3,28012,99,13.0,220.0,185.0,0.710324,1.2767973,0.20634921,2.451093,61.68335,2
6bba_bb9f20c3,28013,99,12.0,202.0,82.0,1.0175337,2.1641626,0.1904762,2.5401762,68.65625,2
6bba_bb9f20c3,28014,99,27.0,255.0,44.0,0.699095,1.7604614,0.42857143,2.0471616,35.937256,3
6bba_bb9f20c3,28015,99,0.0,222.0,183.0,1.0715183,3.007333,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,28016,99,14.0,229.0,81.0,0.910061,2.333743,0.22222222,2.433201,60.342407,5
6bba_bb9f20c3,28017,99,5.0,255.0,143.0,0.767894,3.317727,0.07936508,2.0002632,33.52356,0
6bba_bb9f20c3,28018,99,7.0,210.0,119.0,0.86184967,2.141592,0.11111111,2.5401762,68.65625,2
6bba_bb9f20c3,28019,99,32.0,8.0,202.0,0.60696775,2.0671694,0.50793654,2.5302145,67.851685,0
6bba_bb9f20c3,28020,99,13.0,162.0,164.0,0.63640505,1.1262475,0.20634921,2.4040146,58.1969,3
6bba_bb9f20c3,28021,99,9.0,228.0,148.0,0.8857072,2.055084,0.14285715,2.5302145,67.851685,2
6bba_bb9f20c3,28022,99,7.0,238.0,85.0,0.90260595,2.0525491,0.11111111,2.3891516,57.124146,3
6bba_bb9f20c3,28023,99,20.0,207.0,53.0,0.87093604,2.7252822,0.31746033,2.4546402,61.951538,1
6bba_bb9f20c3,28024,99,5.0,121.0,178.0,0.64350253,1.3355334,0.07936508,2.4077017,58.465088,0
6bba_bb9f20c3,28025,99,7.0,161.0,209.0,0.60539514,1.6331438,0.11111111,2.433201,60.342407,2
6bba_bb9f20c3,28026,99,28.0,138.0,0.0,0.6956907,2.0904963,0.44444445,2.0772712,37.546387,1
6bba_bb9f20c3,28027,99,7.0,236.0,109.0,0.96565586,1.8023444,0.11111111,2.5302145,67.851685,2
6bba_bb9f20c3,28028,99,4.0,213.0,223.0,0.5437245,1.9734471,0.06349207,2.4040146,58.1969,2
6bba_bb9f20c3,28029,99,0.0,193.0,190.0,0.87811667,1.802,0.0,2.016139,34.328125,1
6bba_bb9f20c3,28030,99,0.0,242.0,237.0,0.6447536,1.4434155,0.0,2.0471616,35.937256,1
6bba_bb9f20c3,28031,99,17.0,127.0,69.0,0.6570207,1.6317892,0.26984128,2.3928847,57.392334,0
6bba_bb9f20c3,28032,99,4.0,240.0,167.0,0.9191557,2.6810675,0.06349207,2.5401762,68.65625,0
6bba_bb9f20c3,28033,99,9.0,191.0,192.0,0.74993247,1.2799051,0.14285715,2.5368643,68.38806,2
6bba_bb9f20c3,28034,99,0.0,236.0,142.0,0.96931905,2.085907,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,28035,99,18.0,171.0,95.0,0.56090915,3.6477294,0.2857143,2.5268764,67.583496,0
6bba_bb9f20c3,28036,99,0.0,255.0,206.0,0.7597475,2.0291622,0.0,1.7019525,20.650513,0
6bba_bb9f20c3,28037,99,0.0,142.0,242.0,0.6282194,1.0433439,0.0,1.8317839,25.746094,1
6bba_bb9f20c3,28038,99,6.0,217.0,196.0,0.7940989,1.6198374,0.0952381,2.3891516,57.124146,1
6bba_bb9f20c3,28039,99,10.0,195.0,88.0,0.8875825,1.8098719,0.15873016,2.3703089,55.783203,2
6bba_bb9f20c3,28040,99,4.0,236.0,119.0,0.7865052,1.0989639,0.06349207,2.3277657,52.83313,2
6bba_bb9f20c3,28041,99,21.0,219.0,0.0,0.97114134,2.6662312,0.33333334,2.0002632,33.52356,1
6bba_bb9f20c3,28042,99,2.0,120.0,238.0,0.6573811,1.6742845,0.031746034,2.3891516,57.124146,2
6bba_bb9f20c3,28043,99,14.0,202.0,183.0,0.6432881,1.6929148,0.22222222,2.4687274,63.024292,0
6bba_bb9f20c3,28044,99,4.0,212.0,216.0,0.5909813,1.9796184,0.06349207,2.3854067,56.855957,1
6bba_bb9f20c3,28045,99,19.0,216.0,86.0,0.62652385,1.5482036,0.3015873,2.4546402,61.951538,1
6bba_bb9f20c3,28046,99,13.0,255.0,84.0,0.7059954,1.5682912,0.20634921,2.0420563,35.669067,1
6bba_bb9f20c3,28047,99,18.0,193.0,96.0,0.6112607,1.0306628,0.2857143,2.4113774,58.733276,3
6bba_bb9f20c3,28048,99,50.0,43.0,41.0,0.50027287,1.9217116,0.7936508,2.5100527,66.24255,0
6bba_bb9f20c3,28049,99,7.0,255.0,124.0,0.7316547,2.4162884,0.11111111,2.0871162,38.082764,1
6bba_bb9f20c3,28050,99,7.0,255.0,184.0,0.5416291,3.4352574,0.11111111,2.0871162,38.082764,1
6bba_bb9f20c3,28051,99,31.0,189.0,30.0,0.5582182,2.6835828,0.4920635,2.4403894,60.878784,3
6bba_bb9f20c3,28052,99,18.0,245.0,12.0,0.80213,2.8397095,0.2857143,2.4475355,61.41516,1
6bba_bb9f20c3,28053,99,31.0,140.0,27.0,0.5389017,2.6406589,0.4920635,2.458177,62.219727,1
6bba_bb9f20c3,28054,99,12.0,255.0,43.0,0.98409456,2.5360281,0.1904762,2.0420563,35.669067,1
6bba_bb9f20c3,28055,99,14.0,229.0,138.0,0.554333,0.95938236,0.22222222,2.4687274,63.024292,1
6bba_bb9f20c3,28056,99,12.0,197.0,103.0,0.7683954,2.1813583,0.1904762,2.5134354,66.51074,2
6bba_bb9f20c3,28057,99,11.0,147.0,194.0,0.55078846,1.1510494,0.17460318,2.458177,62.219727,1
6bba_bb9f20c3,28058,99,40.0,79.0,26.0,0.447533,2.6984024,0.63492066,2.400316,57.92871,0
6bba_bb9f20c3,28059,99,19.0,233.0,41.0,0.70021164,1.6750945,0.3015873,2.3434148,53.905884,3
6bba_bb9f20c3,28060,99,36.0,224.0,0.0,0.6264749,2.3483586,0.5714286,2.0723133,37.2782,0
6bba_bb9f20c3,28061,99,42.0,34.0,0.0,0.49350294,2.1727908,0.6666667,2.0723133,37.2782,0
6bba_bb9f20c3,28062,99,28.0,147.0,55.0,0.5857212,0.9827178,0.44444445,2.5066607,65.974365,1
6bba_bb9f20c3,28063,99,3.0,110.0,246.0,0.6153859,1.2514027,0.04761905,2.429591,60.07422,2
6bba_bb9f20c3,28064,99,31.0,168.0,23.0,0.5121302,3.103296,0.4920635,2.4652207,62.756104,0
6bba_bb9f20c3,28065,99,4.0,185.0,249.0,0.55017453,2.1535575,0.06349207,2.4652207,62.756104,0
6bba_bb9f20c3,28066,99,11.0,196.0,200.0,0.6485609,1.2663796,0.17460318,2.4617038,62.487915,1
6bba_bb9f20c3,28067,99,14.0,255.0,63.0,0.65587044,1.8547618,0.22222222,2.010875,34.059937,1
6bba_bb9f20c3,28068,99,19.0,255.0,38.0,0.70867926,0.69495845,0.3015873,1.9622055,31.64624,2
6bba_bb9f20c3,28069,99,22.0,172.0,76.0,0.49186766,0.6035288,0.34920636,2.2917635,50.419434,2
6bba_bb9f20c3,28070,99,25.0,209.0,32.0,0.7129603,1.705325,0.3968254,2.4687274,63.024292,3
6bba_bb9f20c3,28071,99,15.0,233.0,96.0,0.6290762,0.98472726,0.23809524,2.3550162,54.71045,4
6bba_bb9f20c3,28072,99,32.0,174.0,0.0,0.5886675,0.38294756,0.50793654,1.8506696,26.55066,2
6bba_bb9f20c3,28073,99,30.0,205.0,39.0,0.61186624,1.4182674,0.47619048,2.3928847,57.392334,6
6bba_bb9f20c3,28074,99,26.0,255.0,16.0,0.58983994,0.8143054,0.41269842,1.905132,28.964355,2
6bba_bb9f20c3,28075,99,24.0,225.0,13.0,0.7317639,1.7072408,0.3809524,2.5302145,67.851685,2
6bba_bb9f20c3,28076,99,0.0,228.0,214.0,0.52327275,2.0769236,0.0,2.016139,34.328125,0
6bba_bb9f20c3,28077,99,46.0,66.0,10.0,0.41074172,2.765187,0.73015875,2.4895616,64.63342,0
6bba_bb9f20c3,28078,99,19.0,141.0,126.0,0.4430256,1.4220978,0.3015873,2.3854067,56.855957,1
6bba_bb9f20c3,28079,99,8.0,147.0,134.0,0.46402818,1.758988,0.12698413,2.3854067,56.855957,1
6bba_bb9f20c3,28080,99,17.0,209.0,35.0,0.66918504,1.5916598,0.26984128,2.4475355,61.41516,3
6bba_bb9f20c3,28081,99,21.0,152.0,78.0,0.48136005,1.9464214,0.33333334,2.451093,61.68335,0
6bba_bb9f20c3,28082,99,22.0,196.0,67.0,0.57036144,0.62536484,0.34920636,2.3277657,52.83313,1
6bba_bb9f20c3,28083,99,10.0,244.0,134.0,0.5796454,1.0189207,0.15873016,2.3778818,56.31958,0
6bba_bb9f20c3,28084,99,0.0,191.0,222.0,0.6020446,1.981739,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,28085,99,25.0,255.0,56.0,0.5841261,1.068295,0.3968254,2.0673318,37.01001,2
6bba_bb9f20c3,28086,99,15.0,166.0,135.0,0.46553767,1.4809787,0.23809524,2.396606,57.660522,0
6bba_bb9f20c3,28087,99,47.0,0.0,0.0,0.34556365,3.8206892,0.74603176,1.7927979,24.136963,0
6bba_bb9f20c3,28088,99,7.0,210.0,235.0,0.30642673,1.3323593,0.11111111,2.4439676,61.146973,2
6bba_bb9f20c3,28089,99,36.0,208.0,0.0,0.5608188,1.9627115,0.5714286,2.0420563,35.669067,2
6bba_bb9f20c3,28090,99,8.0,213.0,168.0,0.5364671,1.0335292,0.12698413,2.3588579,54.978638,2
6bba_bb9f20c3,28091,99,38.0,121.0,0.0,0.431244,1.5642796,0.6031746,2.0002632,33.52356,1
6bba_bb9f20c3,28092,99,19.0,243.0,92.0,0.56371796,1.2422873,0.3015873,2.5168092,66.77893,4
6bba_bb9f20c3,28093,99,29.0,223.0,37.0,0.51453525,1.1432532,0.46031746,2.4223385,59.53784,2
