dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1280478,64,55.0,115.0,69.0,0.7272997,1.8554833,0.8730159,2.5066607,65.974365,0
44b6_cf8fed6b,1280479,64,17.0,198.0,57.0,0.73358905,2.5191433,0.26984128,2.4617038,62.487915,2
44b6_cf8fed6b,1280480,64,15.0,28.0,15.0,0.7253555,2.4280992,0.23809524,2.4150422,59.001465,1
44b6_cf8fed6b,1280481,64,35.0,89.0,25.0,0.72980326,3.0941985,0.5555556,2.4826555,64.097046,1
44b6_cf8fed6b,1280482,64,21.0,198.0,252.0,0.7242215,2.9070275,0.33333334,2.5235295,67.31531,0
44b6_cf8fed6b,1280483,64,21.0,129.0,52.0,0.7284933,1.6358364,0.33333334,2.4617038,62.487915,2
44b6_cf8fed6b,1280484,64,38.0,230.0,207.0,0.71798885,1.953801,0.6031746,2.4113774,58.733276,0
44b6_cf8fed6b,1280485,64,26.0,206.0,64.0,0.72583187,1.7908466,0.41269842,2.5401762,68.65625,2
44b6_cf8fed6b,1280486,64,28.0,183.0,117.0,0.7119044,1.9149164,0.44444445,2.42597,59.80603,1
44b6_cf8fed6b,1280487,64,5.0,96.0,53.0,0.7221956,2.8496141,0.07936508,2.4546402,61.951538,0
44b6_cf8fed6b,1280488,64,14.0,227.0,94.0,0.7244611,1.5463119,0.22222222,2.5168092,66.77893,5
44b6_cf8fed6b,1280489,64,30.0,167.0,99.0,0.7273689,2.6199248,0.47619048,2.493,64.90161,2
44b6_cf8fed6b,1280490,64,32.0,199.0,116.0,0.7168146,1.9890085,0.50793654,2.4223385,59.53784,1
44b6_cf8fed6b,1280491,64,23.0,230.0,53.0,0.73376626,3.7313256,0.36507937,2.5368643,68.38806,0
44b6_cf8fed6b,1280492,64,3.0,147.0,21.0,0.71362877,1.2974861,0.04761905,2.3277657,52.83313,1
44b6_cf8fed6b,1280493,64,34.0,172.0,220.0,0.7189304,2.4420748,0.53968257,2.4791882,63.828857,0
44b6_cf8fed6b,1280494,64,41.0,187.0,219.0,0.71286815,2.6009736,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,1280495,64,43.0,188.0,128.0,0.7070385,1.7600441,0.6825397,2.3741014,56.05139,1
44b6_cf8fed6b,1280496,64,34.0,77.0,54.0,0.70708835,0.94386023,0.53968257,2.3778818,56.31958,1
44b6_cf8fed6b,1280497,64,52.0,179.0,49.0,0.7190329,2.2035587,0.82539684,2.475711,63.56067,1
44b6_cf8fed6b,1280498,64,5.0,210.0,91.0,0.70956147,1.6320851,0.07936508,2.3891516,57.124146,2
44b6_cf8fed6b,1280499,64,39.0,146.0,66.0,0.70576173,1.2938689,0.61904764,2.5302145,67.851685,1
44b6_cf8fed6b,1280500,64,27.0,230.0,72.0,0.7005359,1.657868,0.42857143,2.4861133,64.365234,1
44b6_cf8fed6b,1280501,64,5.0,57.0,19.0,0.7084731,1.5896428,0.07936508,2.42597,59.80603,1
44b6_cf8fed6b,1280502,64,21.0,105.0,131.0,0.69808495,1.392488,0.33333334,2.475711,63.56067,1
44b6_cf8fed6b,1280503,64,37.0,114.0,120.0,0.70019805,1.5218164,0.5873016,2.4077017,58.465088,1
44b6_cf8fed6b,1280504,64,8.0,29.0,4.0,0.70803,2.0661502,0.12698413,2.4368005,60.610596,1
44b6_cf8fed6b,1280505,64,10.0,53.0,55.0,0.70370966,1.9915916,0.15873016,2.4791882,63.828857,1
44b6_cf8fed6b,1280506,64,27.0,195.0,30.0,0.71193767,1.3316851,0.42857143,2.5401762,68.65625,2
44b6_cf8fed6b,1280507,64,11.0,189.0,35.0,0.7030921,2.2959301,0.17460318,2.4861133,64.365234,1
44b6_cf8fed6b,1280508,64,44.0,226.0,145.0,0.70574236,2.6004822,0.6984127,2.3928847,57.392334,1
44b6_cf8fed6b,1280509,64,50.0,111.0,159.0,0.6999321,1.7813382,0.7936508,2.4652207,62.756104,2
44b6_cf8fed6b,1280510,64,48.0,119.0,11.0,0.69570047,1.3433452,0.7619048,2.4546402,61.951538,2
44b6_cf8fed6b,1280511,64,39.0,152.0,120.0,0.69923705,2.438802,0.61904764,2.4475355,61.41516,1
44b6_cf8fed6b,1280512,64,21.0,222.0,177.0,0.6999543,1.263869,0.33333334,2.4617038,62.487915,2
44b6_cf8fed6b,1280513,64,20.0,243.0,142.0,0.70254093,1.9795539,0.31746033,2.458177,62.219727,2
44b6_cf8fed6b,1280514,64,14.0,129.0,138.0,0.6918731,2.1520727,0.22222222,2.4403894,60.878784,0
44b6_cf8fed6b,1280515,64,40.0,112.0,191.0,0.68887657,2.0132527,0.63492066,2.4964292,65.1698,1
44b6_cf8fed6b,1280516,64,35.0,214.0,213.0,0.6961879,1.6098089,0.5555556,2.4617038,62.487915,3
44b6_cf8fed6b,1280517,64,56.0,116.0,150.0,0.6881759,1.7053058,0.8888889,2.4791882,63.828857,2
44b6_cf8fed6b,1280518,64,34.0,161.0,37.0,0.6949306,1.7497206,0.53968257,2.307903,51.492188,2
44b6_cf8fed6b,1280519,64,48.0,241.0,214.0,0.689688,2.2215896,0.7619048,2.5434792,68.92444,0
44b6_cf8fed6b,1280520,64,21.0,127.0,199.0,0.6899511,1.4955564,0.33333334,2.458177,62.219727,1
44b6_cf8fed6b,1280521,64,44.0,90.0,90.0,0.6896298,1.4403652,0.6984127,2.5268764,67.583496,0
44b6_cf8fed6b,1280522,64,14.0,216.0,65.0,0.69963306,2.7925098,0.22222222,2.4150422,59.001465,0
44b6_cf8fed6b,1280523,64,29.0,125.0,52.0,0.68068737,1.2259328,0.46031746,2.3550162,54.71045,4
44b6_cf8fed6b,1280524,64,49.0,218.0,107.0,0.69407755,1.3211385,0.7777778,2.3626873,55.246826,3
44b6_cf8fed6b,1280525,64,12.0,184.0,127.0,0.69399726,1.2606657,0.1904762,2.3198614,52.296753,1
44b6_cf8fed6b,1280526,64,10.0,224.0,90.0,0.68050736,1.1631886,0.15873016,2.5401762,68.65625,5
44b6_cf8fed6b,1280527,64,24.0,45.0,13.0,0.68647265,1.4010043,0.3809524,2.3472948,54.174072,3
44b6_cf8fed6b,1280528,64,18.0,205.0,134.0,0.6884446,1.1701907,0.2857143,2.4368005,60.610596,1
44b6_cf8fed6b,1280529,64,26.0,75.0,140.0,0.68984306,2.1648028,0.41269842,2.499849,65.43799,0
44b6_cf8fed6b,1280530,64,28.0,133.0,153.0,0.68856645,1.2856325,0.44444445,2.4040146,58.1969,1
44b6_cf8fed6b,1280531,64,61.0,124.0,153.0,0.68641174,1.6497585,0.96825397,2.433201,60.342407,1
44b6_cf8fed6b,1280532,64,42.0,36.0,12.0,0.68978775,2.380164,0.6666667,2.4546402,61.951538,2
44b6_cf8fed6b,1280533,64,13.0,214.0,89.0,0.6931138,1.4305693,0.20634921,2.4223385,59.53784,4
44b6_cf8fed6b,1280534,64,37.0,78.0,9.0,0.6853871,1.6282313,0.5873016,2.3741014,56.05139,1
44b6_cf8fed6b,1280535,64,42.0,114.0,28.0,0.68715125,1.6009684,0.6666667,2.451093,61.68335,1
44b6_cf8fed6b,1280536,64,40.0,172.0,95.0,0.6967417,2.2359679,0.63492066,2.472224,63.29248,1
44b6_cf8fed6b,1280537,64,22.0,250.0,252.0,0.68953234,2.0983243,0.34920636,2.4826555,64.097046,0
44b6_cf8fed6b,1280538,64,41.0,221.0,251.0,0.6884251,2.4502692,0.6507937,2.5434792,68.92444,1
44b6_cf8fed6b,1280539,64,12.0,243.0,126.0,0.6856474,1.6764344,0.1904762,2.3816502,56.58777,2
44b6_cf8fed6b,1280540,64,3.0,103.0,80.0,0.68560946,2.7749977,0.04761905,2.5032594,65.70618,0
44b6_cf8fed6b,1280541,64,34.0,205.0,148.0,0.68630373,2.37917,0.53968257,2.3665042,55.515015,1
44b6_cf8fed6b,1280542,64,7.0,108.0,24.0,0.6848748,0.8085839,0.11111111,2.396606,57.660522,3
44b6_cf8fed6b,1280543,64,24.0,115.0,61.0,0.6727779,1.1484925,0.3809524,2.3665042,55.515015,3
44b6_cf8fed6b,1280544,64,36.0,208.0,165.0,0.67804533,2.1006372,0.5714286,2.4475355,61.41516,1
44b6_cf8fed6b,1280545,64,40.0,44.0,90.0,0.6795685,2.6258857,0.63492066,2.5335438,68.11987,1
44b6_cf8fed6b,1280546,64,19.0,208.0,198.0,0.67771024,2.2265122,0.3015873,2.3928847,57.392334,2
44b6_cf8fed6b,1280547,64,49.0,194.0,28.0,0.6826952,1.5336828,0.7777778,2.3891516,57.124146,2
44b6_cf8fed6b,1280548,64,52.0,201.0,203.0,0.68375313,2.894053,0.82539684,2.5434792,68.92444,1
44b6_cf8fed6b,1280549,64,28.0,216.0,202.0,0.6790673,1.9559044,0.44444445,2.400316,57.92871,3
44b6_cf8fed6b,1280550,64,7.0,167.0,64.0,0.66649956,0.8503522,0.11111111,2.2958198,50.687622,0
44b6_cf8fed6b,1280551,64,32.0,109.0,41.0,0.6804991,2.069061,0.50793654,2.5368643,68.38806,0
44b6_cf8fed6b,1280552,64,23.0,224.0,247.0,0.67662746,1.9970679,0.36507937,2.4617038,62.487915,1
44b6_cf8fed6b,1280553,64,41.0,218.0,230.0,0.6774001,2.5508506,0.6507937,2.5401762,68.65625,1
44b6_cf8fed6b,1280554,64,33.0,162.0,238.0,0.6731351,2.1989622,0.52380955,2.5268764,67.583496,3
44b6_cf8fed6b,1280555,64,54.0,142.0,88.0,0.67165357,1.4574465,0.85714287,2.4403894,60.878784,1
44b6_cf8fed6b,1280556,64,23.0,35.0,99.0,0.6696623,2.587882,0.36507937,2.475711,63.56067,0
44b6_cf8fed6b,1280557,64,30.0,75.0,33.0,0.66096073,0.7755306,0.47619048,2.3395221,53.637695,1
44b6_cf8fed6b,1280558,64,36.0,249.0,224.0,0.6775634,2.1614425,0.5714286,2.5368643,68.38806,1
44b6_cf8fed6b,1280559,64,40.0,74.0,95.0,0.65880054,0.70662516,0.63492066,2.2998617,50.95581,4
44b6_cf8fed6b,1280560,64,51.0,127.0,11.0,0.67437303,1.3133373,0.8095238,2.499849,65.43799,1
44b6_cf8fed6b,1280561,64,51.0,133.0,187.0,0.66755754,1.9369938,0.8095238,2.475711,63.56067,3
44b6_cf8fed6b,1280562,64,8.0,189.0,53.0,0.68322414,2.897228,0.12698413,2.5134354,66.51074,1
44b6_cf8fed6b,1280563,64,42.0,155.0,201.0,0.6665799,1.9541186,0.6666667,2.5201738,67.04712,0
44b6_cf8fed6b,1280564,64,14.0,230.0,247.0,0.67041004,2.065927,0.22222222,2.4652207,62.756104,2
44b6_cf8fed6b,1280565,64,25.0,149.0,83.0,0.66998625,2.0906024,0.3968254,2.4652207,62.756104,1
44b6_cf8fed6b,1280566,64,29.0,80.0,122.0,0.66157,1.8504056,0.46031746,2.5201738,67.04712,1
44b6_cf8fed6b,1280567,64,27.0,160.0,230.0,0.6554689,1.3625548,0.42857143,2.472224,63.29248,2
44b6_cf8fed6b,1280568,64,27.0,175.0,54.0,0.66806984,1.8370162,0.42857143,2.3928847,57.392334,1
44b6_cf8fed6b,1280569,64,40.0,46.0,113.0,0.66129583,2.4932146,0.63492066,2.4895616,64.63342,0
44b6_cf8fed6b,1280570,64,30.0,66.0,92.0,0.6555243,0.74316704,0.47619048,2.3277657,52.83313,3
44b6_cf8fed6b,1280571,64,30.0,55.0,2.0,0.65196943,0.9983994,0.47619048,2.216155,45.59204,1
44b6_cf8fed6b,1280572,64,14.0,32.0,43.0,0.65709734,1.8270475,0.22222222,2.4403894,60.878784,2
44b6_cf8fed6b,1280573,64,54.0,173.0,110.0,0.6679701,2.5251768,0.85714287,2.4546402,61.951538,1
44b6_cf8fed6b,1280574,64,45.0,199.0,86.0,0.6677154,2.3574038,0.71428573,2.5268764,67.583496,1
44b6_cf8fed6b,1280575,64,15.0,41.0,69.0,0.6585319,1.6511939,0.23809524,2.4617038,62.487915,1
44b6_cf8fed6b,1280576,64,14.0,62.0,34.0,0.65604776,1.5355462,0.22222222,2.42597,59.80603,0
44b6_cf8fed6b,1280577,64,45.0,61.0,44.0,0.6534749,0.49203244,0.71428573,2.2545931,48.005737,2
44b6_cf8fed6b,1280578,64,34.0,23.0,59.0,0.6575488,1.7179677,0.53968257,2.4150422,59.001465,2
44b6_cf8fed6b,1280579,64,38.0,214.0,82.0,0.66682357,2.1085782,0.6031746,2.4895616,64.63342,0
44b6_cf8fed6b,1280580,64,61.0,246.0,130.0,0.6679579,3.0367606,0.96825397,2.433201,60.342407,0
44b6_cf8fed6b,1280581,64,30.0,251.0,181.0,0.66469115,3.0106745,0.47619048,2.4652207,62.756104,0
44b6_cf8fed6b,1280582,64,16.0,92.0,158.0,0.6519933,2.2714612,0.25396827,2.458177,62.219727,1
44b6_cf8fed6b,1280583,64,16.0,192.0,187.0,0.6474403,0.80212665,0.25396827,2.429591,60.07422,2
44b6_cf8fed6b,1280584,64,5.0,83.0,216.0,0.6551449,2.6337008,0.07936508,2.5434792,68.92444,0
44b6_cf8fed6b,1280585,64,23.0,31.0,35.0,0.64681995,1.6802248,0.36507937,2.3778818,56.31958,2
44b6_cf8fed6b,1280586,64,53.0,96.0,121.0,0.646147,2.0755105,0.84126985,2.3854067,56.855957,0
44b6_cf8fed6b,1280587,64,17.0,191.0,30.0,0.6560422,1.4752594,0.26984128,2.493,64.90161,2
44b6_cf8fed6b,1280588,64,17.0,60.0,50.0,0.6451279,0.27812383,0.26984128,2.180832,43.446533,2
44b6_cf8fed6b,1280589,64,51.0,167.0,152.0,0.6447956,0.82073563,0.8095238,2.311903,51.760376,5
44b6_cf8fed6b,1280590,64,55.0,106.0,41.0,0.6458479,1.5797054,0.8730159,2.3816502,56.58777,0
44b6_cf8fed6b,1280591,64,53.0,207.0,38.0,0.6474293,1.6920044,0.84126985,2.451093,61.68335,2
44b6_cf8fed6b,1280592,64,34.0,210.0,179.0,0.6436961,1.0816188,0.53968257,2.3665042,55.515015,3
44b6_cf8fed6b,1280593,64,35.0,70.0,105.0,0.64041984,1.2997677,0.5555556,2.3626873,55.246826,3
44b6_cf8fed6b,1280594,64,42.0,20.0,63.0,0.6465486,1.6587176,0.6666667,2.4368005,60.610596,1
44b6_cf8fed6b,1280595,64,30.0,136.0,130.0,0.64101803,0.9784529,0.47619048,2.3356164,53.369507,2
44b6_cf8fed6b,1280596,64,46.0,176.0,148.0,0.6439453,1.0842952,0.73015875,2.4652207,62.756104,3
44b6_cf8fed6b,1280597,64,20.0,120.0,21.0,0.6510517,2.038818,0.31746033,2.5066607,65.974365,0
44b6_cf8fed6b,1280598,64,30.0,197.0,179.0,0.63727105,0.5978022,0.47619048,2.4077017,58.465088,3
44b6_cf8fed6b,1280599,64,42.0,34.0,54.0,0.63955295,1.8990713,0.6666667,2.42597,59.80603,1
44b6_cf8fed6b,1280600,64,30.0,59.0,120.0,0.63881356,2.363841,0.47619048,2.493,64.90161,0
44b6_cf8fed6b,1280601,64,55.0,194.0,65.0,0.6402814,1.9220711,0.8730159,2.433201,60.342407,0
44b6_cf8fed6b,1280602,64,16.0,44.0,4.0,0.6344628,0.95496494,0.25396827,2.3816502,56.58777,1
44b6_cf8fed6b,1280603,64,36.0,209.0,250.0,0.63664514,1.9075387,0.5714286,2.433201,60.342407,1
44b6_cf8fed6b,1280604,64,57.0,221.0,114.0,0.62720966,0.6466662,0.9047619,2.1897697,43.98291,2
44b6_cf8fed6b,1280605,64,15.0,235.0,185.0,0.6343935,1.1631105,0.23809524,2.4964292,65.1698,0
44b6_cf8fed6b,1280606,64,20.0,69.0,158.0,0.63570905,2.4585066,0.31746033,2.5268764,67.583496,1
44b6_cf8fed6b,1280607,64,12.0,195.0,75.0,0.6434358,2.9891593,0.1904762,2.4687274,63.024292,0
44b6_cf8fed6b,1280608,64,54.0,162.0,180.0,0.637343,2.3663032,0.85714287,2.4652207,62.756104,0
44b6_cf8fed6b,1280609,64,53.0,165.0,163.0,0.63289255,0.6955901,0.84126985,2.4077017,58.465088,3
44b6_cf8fed6b,1280610,64,57.0,205.0,43.0,0.63212544,1.5491203,0.9047619,2.4861133,64.365234,1
44b6_cf8fed6b,1280611,64,36.0,175.0,150.0,0.6330892,1.567422,0.5714286,2.5335438,68.11987,1
44b6_cf8fed6b,1280612,64,9.0,190.0,237.0,0.63344365,1.1779176,0.14285715,2.4964292,65.1698,2
44b6_cf8fed6b,1280613,64,18.0,96.0,107.0,0.6226927,1.2555878,0.2857143,2.3434148,53.905884,0
44b6_cf8fed6b,1280614,64,59.0,125.0,178.0,0.62870795,1.9880497,0.93650794,2.458177,62.219727,2
44b6_cf8fed6b,1280615,64,24.0,249.0,160.0,0.6295747,1.2541244,0.3809524,2.4475355,61.41516,1
44b6_cf8fed6b,1280616,64,9.0,76.0,192.0,0.6265118,2.048016,0.14285715,2.5434792,68.92444,0
44b6_cf8fed6b,1280617,64,26.0,211.0,152.0,0.6313333,1.9514492,0.41269842,2.4150422,59.001465,1
44b6_cf8fed6b,1280618,64,47.0,161.0,65.0,0.62717634,1.386557,0.74603176,2.3550162,54.71045,0
44b6_cf8fed6b,1280619,64,2.0,207.0,166.0,0.63061404,3.0601401,0.031746034,2.4617038,62.487915,0
44b6_cf8fed6b,1280620,64,44.0,128.0,166.0,0.6222358,1.0257341,0.6984127,2.4861133,64.365234,0
44b6_cf8fed6b,1280621,64,18.0,164.0,102.0,0.6277026,1.2640114,0.2857143,2.3778818,56.31958,3
44b6_cf8fed6b,1280622,64,46.0,134.0,33.0,0.6217262,0.792283,0.73015875,2.3434148,53.905884,2
44b6_cf8fed6b,1280623,64,57.0,136.0,167.0,0.6247227,2.0474975,0.9047619,2.458177,62.219727,0
44b6_cf8fed6b,1280624,64,51.0,84.0,38.0,0.6190094,0.61619264,0.8095238,2.3891516,57.124146,0
44b6_cf8fed6b,1280625,64,12.0,34.0,86.0,0.6191644,1.7936095,0.1904762,2.5201738,67.04712,0
44b6_cf8fed6b,1280626,64,17.0,68.0,126.0,0.6152125,1.065812,0.26984128,2.4223385,59.53784,0
44b6_cf8fed6b,1280627,64,36.0,38.0,34.0,0.61732,1.6271209,0.5714286,2.5100527,66.24255,1
44b6_cf8fed6b,1280628,64,53.0,26.0,14.0,0.61678,2.2694082,0.84126985,2.4826555,64.097046,1
44b6_cf8fed6b,1280629,64,44.0,68.0,114.0,0.6113353,1.146338,0.6984127,2.418696,59.269653,1
44b6_cf8fed6b,1280630,64,34.0,186.0,185.0,0.61538696,1.6008476,0.53968257,2.4861133,64.365234,3
44b6_cf8fed6b,1280631,64,27.0,141.0,21.0,0.6188903,2.307753,0.42857143,2.42597,59.80603,0
44b6_cf8fed6b,1280632,64,43.0,154.0,249.0,0.6171566,1.9544053,0.6825397,2.5401762,68.65625,1
44b6_cf8fed6b,1280633,64,11.0,206.0,235.0,0.6117092,1.4605939,0.17460318,2.42597,59.80603,0
44b6_cf8fed6b,1280634,64,16.0,93.0,184.0,0.6084468,1.8699574,0.25396827,2.493,64.90161,0
44b6_cf8fed6b,1280635,64,33.0,38.0,15.0,0.6042982,0.5892402,0.52380955,2.2917635,50.419434,2
44b6_cf8fed6b,1280636,64,29.0,219.0,233.0,0.605345,0.56314325,0.46031746,2.2917635,50.419434,3
44b6_cf8fed6b,1280637,64,13.0,248.0,107.0,0.6119196,1.5549179,0.20634921,2.4895616,64.63342,1
44b6_cf8fed6b,1280638,64,36.0,36.0,81.0,0.5998366,1.1218363,0.5714286,2.5032594,65.70618,1
44b6_cf8fed6b,1280639,64,22.0,235.0,201.0,0.6099256,2.6535122,0.34920636,2.475711,63.56067,0
44b6_cf8fed6b,1280640,64,57.0,238.0,200.0,0.60726976,1.8286268,0.9047619,2.458177,62.219727,0
44b6_cf8fed6b,1280641,64,9.0,143.0,183.0,0.60442835,1.2055604,0.14285715,2.5134354,66.51074,1
44b6_cf8fed6b,1280642,64,22.0,128.0,121.0,0.6026005,1.8853358,0.34920636,2.4113774,58.733276,1
44b6_cf8fed6b,1280643,64,9.0,28.0,50.0,0.5962973,1.1542621,0.14285715,2.2998617,50.95581,1
44b6_cf8fed6b,1280644,64,7.0,172.0,237.0,0.60393536,2.402058,0.11111111,2.5335438,68.11987,0
44b6_cf8fed6b,1280645,64,43.0,79.0,167.0,0.6027916,2.6275616,0.6825397,2.5335438,68.11987,1
44b6_cf8fed6b,1280646,64,32.0,214.0,53.0,0.6081476,1.7567532,0.50793654,2.3891516,57.124146,1
44b6_cf8fed6b,1280647,64,27.0,159.0,64.0,0.59101874,0.27482262,0.42857143,2.2291152,46.396606,2
44b6_cf8fed6b,1280648,64,17.0,149.0,122.0,0.60176134,3.4644742,0.26984128,2.5032594,65.70618,0
44b6_cf8fed6b,1280649,64,23.0,202.0,92.0,0.59346414,2.3834476,0.36507937,2.3741014,56.05139,0
44b6_cf8fed6b,1280650,64,26.0,188.0,220.0,0.59142035,1.1463108,0.41269842,2.4150422,59.001465,0
44b6_cf8fed6b,1280651,64,53.0,8.0,59.0,0.5882991,1.8065354,0.84126985,2.4368005,60.610596,0
44b6_cf8fed6b,1280652,64,41.0,15.0,47.0,0.58832675,1.6293671,0.6507937,2.451093,61.68335,0
44b6_cf8fed6b,1280653,64,28.0,166.0,202.0,0.5856682,1.0917767,0.44444445,2.472224,63.29248,1
44b6_cf8fed6b,1280654,64,11.0,217.0,197.0,0.58285445,0.46488813,0.17460318,2.18531,43.71472,3
44b6_cf8fed6b,1280655,64,29.0,184.0,88.0,0.59140646,1.0522122,0.46031746,2.3928847,57.392334,1
44b6_cf8fed6b,1280656,64,41.0,187.0,247.0,0.5819183,1.6647023,0.6507937,2.451093,61.68335,0
44b6_cf8fed6b,1280657,64,43.0,181.0,68.0,0.5881219,1.0110945,0.6825397,2.3356164,53.369507,1
44b6_cf8fed6b,1280658,64,26.0,91.0,14.0,0.5810239,1.3234055,0.41269842,2.3928847,57.392334,1
44b6_cf8fed6b,1280659,64,31.0,104.0,166.0,0.5762438,1.3432374,0.4920635,2.429591,60.07422,0
44b6_cf8fed6b,1280660,64,56.0,112.0,182.0,0.5755265,1.3138322,0.8888889,2.5032594,65.70618,1
44b6_cf8fed6b,1280661,64,57.0,139.0,184.0,0.57322234,0.7756684,0.9047619,2.4403894,60.878784,1
44b6_cf8fed6b,1280662,64,50.0,183.0,84.0,0.58123434,2.724306,0.7936508,2.4077017,58.465088,0
44b6_cf8fed6b,1280663,64,24.0,12.0,77.0,0.57894677,2.776034,0.3809524,2.499849,65.43799,0
44b6_cf8fed6b,1280664,64,8.0,69.0,163.0,0.5730756,1.1329064,0.12698413,2.4687274,63.024292,1
44b6_cf8fed6b,1280665,64,9.0,190.0,178.0,0.57578963,0.9444847,0.14285715,2.2917635,50.419434,1
44b6_cf8fed6b,1280666,64,46.0,169.0,117.0,0.56904054,1.362018,0.73015875,2.3434148,53.905884,1
44b6_cf8fed6b,1280667,64,20.0,221.0,83.0,0.5679688,0.9615227,0.31746033,2.262959,48.542114,3
44b6_cf8fed6b,1280668,64,38.0,150.0,241.0,0.56310844,1.1646109,0.6031746,2.5100527,66.24255,3
44b6_cf8fed6b,1280669,64,43.0,30.0,104.0,0.5648476,1.8224488,0.6825397,2.5401762,68.65625,0
44b6_cf8fed6b,1280670,64,50.0,52.0,12.0,0.56013685,0.8461893,0.7936508,2.3472948,54.174072,1
44b6_cf8fed6b,1280671,64,33.0,139.0,224.0,0.56322473,1.2195576,0.52380955,2.4546402,61.951538,2
44b6_cf8fed6b,1280672,64,30.0,141.0,253.0,0.55855227,1.8596534,0.47619048,2.433201,60.342407,0
44b6_cf8fed6b,1280673,64,13.0,39.0,139.0,0.5547198,0.87549293,0.20634921,2.4368005,60.610596,0
44b6_cf8fed6b,1280674,64,24.0,4.0,32.0,0.5487378,2.3586767,0.3809524,2.458177,62.219727,1
44b6_cf8fed6b,1280675,64,50.0,150.0,46.0,0.545841,0.5355685,0.7936508,2.1942115,44.2511,1
44b6_cf8fed6b,1280676,64,48.0,147.0,159.0,0.5428694,0.40268937,0.7619048,2.148957,41.569214,1
44b6_cf8fed6b,1280677,64,55.0,82.0,171.0,0.5474196,1.9654586,0.8730159,2.5335438,68.11987,1
44b6_cf8fed6b,1280678,64,3.0,16.0,30.0,0.54134786,2.3073342,0.04761905,2.493,64.90161,0
44b6_cf8fed6b,1280679,64,58.0,111.0,121.0,0.53890085,1.5637447,0.9206349,2.4150422,59.001465,0
44b6_cf8fed6b,1280680,64,55.0,128.0,210.0,0.53614527,3.0928228,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,1280681,64,60.0,218.0,226.0,0.5311416,3.0243726,0.95238096,2.5302145,67.851685,0
44b6_cf8fed6b,1280682,64,43.0,159.0,231.0,0.5320381,0.97689515,0.6825397,2.472224,63.29248,3
44b6_cf8fed6b,1280683,64,4.0,41.0,35.0,0.52719444,0.8182638,0.06349207,2.3198614,52.296753,0
44b6_cf8fed6b,1280684,64,49.0,192.0,156.0,0.5248404,1.1871126,0.7777778,2.396606,57.660522,1
44b6_cf8fed6b,1280685,64,26.0,129.0,217.0,0.52880347,0.9746779,0.41269842,2.5235295,67.31531,1
44b6_cf8fed6b,1280686,64,7.0,235.0,240.0,0.52337813,0.7904649,0.11111111,2.3316977,53.10132,1
44b6_cf8fed6b,1280687,64,33.0,142.0,95.0,0.51606965,0.05866814,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,1280688,64,31.0,12.0,24.0,0.519116,1.1688473,0.4920635,2.4652207,62.756104,2
44b6_cf8fed6b,1280689,64,61.0,195.0,89.0,0.5251549,2.1960342,0.96825397,2.3891516,57.124146,1
44b6_cf8fed6b,1280690,64,21.0,177.0,211.0,0.51544374,0.23291348,0.33333334,2.2795079,49.61487,1
44b6_cf8fed6b,1280691,64,45.0,195.0,185.0,0.5200742,1.6125417,0.71428573,2.4826555,64.097046,1
44b6_cf8fed6b,1280692,64,38.0,11.0,21.0,0.5098688,1.1755589,0.6031746,2.400316,57.92871,1
44b6_cf8fed6b,1280693,64,25.0,168.0,31.0,0.5132282,1.1700244,0.3968254,2.2876928,50.151245,1
44b6_cf8fed6b,1280694,64,3.0,12.0,93.0,0.50588584,2.190708,0.04761905,2.5401762,68.65625,0
44b6_cf8fed6b,1280695,64,54.0,15.0,84.0,0.49316365,1.5581121,0.85714287,2.5100527,66.24255,0
44b6_cf8fed6b,1280696,64,15.0,4.0,52.0,0.4871512,1.8037916,0.23809524,2.3550162,54.71045,0
44b6_cf8fed6b,1280697,64,56.0,203.0,87.0,0.48222163,0.85356015,0.8888889,2.2795079,49.61487,2
44b6_cf8fed6b,1280698,64,11.0,91.0,250.0,0.47848567,2.0914352,0.17460318,2.5401762,68.65625,0
44b6_cf8fed6b,1280699,64,56.0,206.0,167.0,0.47488818,2.0940096,0.8888889,2.5168092,66.77893,0
44b6_cf8fed6b,1280700,64,10.0,26.0,123.0,0.46369416,0.46403733,0.15873016,2.2753932,49.34668,0
44b6_cf8fed6b,1280701,64,7.0,175.0,16.0,0.46358615,0.6435248,0.11111111,2.42597,59.80603,1
44b6_cf8fed6b,1280702,64,19.0,223.0,31.0,0.43763378,2.9096107,0.3015873,2.5434792,68.92444,0
44b6_cf8fed6b,1280703,64,61.0,199.0,212.0,0.42547134,0.33256128,0.96825397,2.2461646,47.46936,1
44b6_cf8fed6b,1280704,64,53.0,166.0,239.0,0.39368844,0.85622764,0.84126985,2.4475355,61.41516,1
44b6_cf8fed6b,1280705,64,41.0,35.0,163.0,0.3106443,1.5896089,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,1280706,64,48.0,111.0,221.0,0.29730397,1.1301826,0.7619048,2.4861133,64.365234,0
44b6_cf8fed6b,1280707,64,18.0,72.0,238.0,0.29024467,1.3337331,0.2857143,2.5368643,68.38806,0
