dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,34887,63,30.0,173.0,67.0,0.39327362,1.4909438,0.47619048,2.5032594,65.70618,4
44b6_d5e7d891,34888,63,27.0,138.0,223.0,0.4230285,2.1975524,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,34889,63,56.0,255.0,29.0,0.4169837,1.7047508,0.8888889,2.1017118,38.88733,3
44b6_d5e7d891,34890,63,0.0,159.0,196.0,0.39478716,4.6144733,0.0,2.1396742,41.032837,2
44b6_d5e7d891,34891,63,9.0,134.0,57.0,0.2810722,3.253774,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,34892,63,24.0,202.0,69.0,0.48129618,1.3951011,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,34893,63,33.0,193.0,56.0,0.43279842,1.100873,0.52380955,2.5368643,68.38806,2
44b6_d5e7d891,34894,63,20.0,79.0,248.0,0.49785617,1.8451558,0.31746033,2.5434792,68.92444,5
44b6_d5e7d891,34895,63,42.0,215.0,146.0,0.36729178,1.6383085,0.6666667,2.5401762,68.65625,1
44b6_d5e7d891,34896,63,26.0,180.0,86.0,0.4780733,1.2568489,0.41269842,2.429591,60.07422,7
44b6_d5e7d891,34897,63,3.0,47.0,90.0,0.258592,1.7883296,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,34898,63,11.0,171.0,166.0,0.42131335,2.7857573,0.17460318,2.5434792,68.92444,0
44b6_d5e7d891,34899,63,33.0,164.0,171.0,0.3836977,1.8437737,0.52380955,2.4895616,64.63342,2
44b6_d5e7d891,34900,63,13.0,46.0,161.0,0.4028533,1.4790719,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,34901,63,37.0,110.0,157.0,0.33431134,1.5376785,0.5873016,2.5401762,68.65625,1
44b6_d5e7d891,34902,63,39.0,221.0,213.0,0.46281406,0.8993441,0.61904764,2.5032594,65.70618,4
44b6_d5e7d891,34903,63,13.0,89.0,255.0,0.4505468,1.2296722,0.20634921,2.0723133,37.2782,3
44b6_d5e7d891,34904,63,33.0,205.0,127.0,0.43438265,0.95372415,0.52380955,2.451093,61.68335,4
44b6_d5e7d891,34905,63,23.0,94.0,250.0,0.4465709,1.6422056,0.36507937,2.5032594,65.70618,3
44b6_d5e7d891,34906,63,21.0,179.0,194.0,0.4314087,1.8066055,0.33333334,2.5268764,67.583496,3
44b6_d5e7d891,34907,63,23.0,55.0,209.0,0.41080514,1.4754972,0.36507937,2.5368643,68.38806,4
44b6_d5e7d891,34908,63,0.0,76.0,44.0,0.22586538,3.3930597,0.0,2.1350024,40.76465,0
44b6_d5e7d891,34909,63,25.0,108.0,201.0,0.39006853,1.6432219,0.3968254,2.5201738,67.04712,3
44b6_d5e7d891,34910,63,38.0,169.0,64.0,0.4055314,1.9621024,0.6031746,2.5434792,68.92444,5
44b6_d5e7d891,34911,63,26.0,204.0,42.0,0.37253106,1.7314738,0.41269842,2.5401762,68.65625,0
44b6_d5e7d891,34912,63,44.0,227.0,89.0,0.40084827,1.9132577,0.6984127,2.5434792,68.92444,4
44b6_d5e7d891,34913,63,28.0,99.0,152.0,0.3871388,1.5406104,0.44444445,2.4895616,64.63342,2
44b6_d5e7d891,34914,63,30.0,250.0,180.0,0.4865548,1.501781,0.47619048,2.4652207,62.756104,2
44b6_d5e7d891,34915,63,24.0,141.0,94.0,0.4497135,1.2151296,0.3809524,2.493,64.90161,5
44b6_d5e7d891,34916,63,30.0,135.0,174.0,0.42493442,1.0617658,0.47619048,2.5235295,67.31531,7
44b6_d5e7d891,34917,63,33.0,123.0,193.0,0.38265017,1.4264675,0.52380955,2.5302145,67.851685,2
44b6_d5e7d891,34918,63,39.0,104.0,99.0,0.27421424,1.2676917,0.61904764,2.5235295,67.31531,1
44b6_d5e7d891,34919,63,29.0,181.0,22.0,0.3170126,3.0904565,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,34920,63,21.0,255.0,149.0,0.3745376,2.551224,0.33333334,2.1396742,41.032837,1
44b6_d5e7d891,34921,63,8.0,188.0,145.0,0.42982072,1.7242954,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,34922,63,27.0,84.0,76.0,0.28446862,1.7766734,0.42857143,2.5302145,67.851685,1
44b6_d5e7d891,34923,63,0.0,77.0,255.0,0.36955857,1.8285885,0.0,1.7994134,24.405151,1
44b6_d5e7d891,34924,63,30.0,177.0,171.0,0.39768896,2.0583806,0.47619048,2.5401762,68.65625,3
44b6_d5e7d891,34925,63,47.0,209.0,103.0,0.38217005,1.5822998,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,34926,63,4.0,17.0,159.0,0.32391205,2.0455606,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,34927,63,44.0,255.0,186.0,0.48265085,1.406791,0.6984127,2.125597,40.22827,4
44b6_d5e7d891,34928,63,26.0,148.0,191.0,0.4191229,2.3863237,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,34929,63,0.0,37.0,207.0,0.4439376,1.330491,0.0,2.1396742,41.032837,2
44b6_d5e7d891,34930,63,44.0,150.0,37.0,0.32601032,1.5801911,0.6984127,2.5335438,68.11987,3
44b6_d5e7d891,34931,63,28.0,93.0,184.0,0.4290863,1.4366964,0.44444445,2.5401762,68.65625,4
44b6_d5e7d891,34932,63,0.0,156.0,245.0,0.4287296,2.0644743,0.0,2.1396742,41.032837,2
44b6_d5e7d891,34933,63,20.0,255.0,126.0,0.37342066,2.9557922,0.31746033,2.1396742,41.032837,0
44b6_d5e7d891,34934,63,9.0,116.0,125.0,0.44358677,1.1716447,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,34935,63,30.0,246.0,195.0,0.4597324,1.6290253,0.47619048,2.493,64.90161,1
44b6_d5e7d891,34936,63,22.0,110.0,141.0,0.4559626,0.85686296,0.34920636,2.475711,63.56067,5
44b6_d5e7d891,34937,63,30.0,253.0,224.0,0.45603868,1.9800236,0.47619048,2.4687274,63.024292,1
44b6_d5e7d891,34938,63,20.0,128.0,237.0,0.40356785,1.5733219,0.31746033,2.5335438,68.11987,3
44b6_d5e7d891,34939,63,47.0,207.0,241.0,0.3732849,1.2287529,0.74603176,2.5335438,68.11987,4
44b6_d5e7d891,34940,63,38.0,184.0,58.0,0.4265488,1.3529483,0.6031746,2.4687274,63.024292,4
44b6_d5e7d891,34941,63,23.0,144.0,77.0,0.4352949,1.5301927,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,34942,63,44.0,141.0,247.0,0.3296072,1.1089343,0.6984127,2.4964292,65.1698,1
44b6_d5e7d891,34943,63,0.0,96.0,38.0,0.31022713,2.5953188,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34944,63,21.0,242.0,159.0,0.37570593,2.7736995,0.33333334,2.5302145,67.851685,3
44b6_d5e7d891,34945,63,7.0,114.0,159.0,0.44363093,1.326853,0.11111111,2.5201738,67.04712,3
44b6_d5e7d891,34946,63,7.0,183.0,157.0,0.42651486,2.0087514,0.11111111,2.5401762,68.65625,1
44b6_d5e7d891,34947,63,18.0,163.0,71.0,0.38278756,1.8646373,0.2857143,2.5368643,68.38806,1
44b6_d5e7d891,34948,63,24.0,91.0,176.0,0.42329687,1.3046063,0.3809524,2.5302145,67.851685,7
44b6_d5e7d891,34949,63,40.0,201.0,195.0,0.33297068,1.7539872,0.63492066,2.5368643,68.38806,1
44b6_d5e7d891,34950,63,18.0,97.0,56.0,0.30375037,1.8649927,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,34951,63,0.0,190.0,218.0,0.39730796,1.93755,0.0,2.1396742,41.032837,1
44b6_d5e7d891,34952,63,40.0,158.0,67.0,0.3798783,1.5349945,0.63492066,2.5368643,68.38806,4
44b6_d5e7d891,34953,63,40.0,140.0,105.0,0.36428657,1.2787223,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,34954,63,41.0,116.0,122.0,0.29875627,0.8917476,0.6507937,2.4826555,64.097046,3
44b6_d5e7d891,34955,63,17.0,158.0,174.0,0.3840916,3.166289,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,34956,63,29.0,138.0,135.0,0.3481744,1.820463,0.46031746,2.493,64.90161,2
44b6_d5e7d891,34957,63,36.0,174.0,137.0,0.3769491,1.4987465,0.5714286,2.493,64.90161,3
44b6_d5e7d891,34958,63,2.0,0.0,175.0,0.34598327,2.2175796,0.031746034,2.0673318,37.01001,0
44b6_d5e7d891,34959,63,50.0,221.0,39.0,0.42069092,2.0269926,0.7936508,2.5434792,68.92444,4
44b6_d5e7d891,34960,63,23.0,113.0,38.0,0.27603236,2.6836576,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,34961,63,38.0,146.0,8.0,0.27204326,2.840669,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,34962,63,36.0,255.0,18.0,0.35802984,0.9580866,0.5714286,2.1350024,40.76465,2
44b6_d5e7d891,34963,63,5.0,59.0,211.0,0.44441015,1.9155576,0.07936508,2.5401762,68.65625,4
44b6_d5e7d891,34964,63,21.0,168.0,56.0,0.3465104,2.1208322,0.33333334,2.5401762,68.65625,0
44b6_d5e7d891,34965,63,30.0,153.0,61.0,0.3836993,1.972944,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,34966,63,13.0,53.0,154.0,0.397079,1.9165984,0.20634921,2.5401762,68.65625,1
44b6_d5e7d891,34967,63,0.0,139.0,201.0,0.390581,2.5929334,0.0,2.1350024,40.76465,3
44b6_d5e7d891,34968,63,7.0,188.0,183.0,0.3660918,2.672412,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,34969,63,20.0,251.0,209.0,0.40209138,2.4545538,0.31746033,2.5401762,68.65625,0
44b6_d5e7d891,34970,63,18.0,100.0,237.0,0.38315234,2.13787,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,34971,63,37.0,199.0,131.0,0.38027704,0.51504016,0.5873016,2.4077017,58.465088,4
44b6_d5e7d891,34972,63,3.0,93.0,202.0,0.40531358,2.2790291,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,34973,63,63.0,255.0,178.0,0.22468804,1.2052418,1.0,1.7165622,21.18689,0
44b6_d5e7d891,34974,63,23.0,171.0,31.0,0.33526027,2.2020712,0.36507937,2.5434792,68.92444,4
44b6_d5e7d891,34975,63,7.0,187.0,235.0,0.38553894,2.2671618,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,34976,63,13.0,202.0,255.0,0.41326723,1.1828065,0.20634921,2.1396742,41.032837,2
44b6_d5e7d891,34977,63,15.0,159.0,224.0,0.3634169,3.229626,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,34978,63,21.0,60.0,143.0,0.3649009,1.0412284,0.33333334,2.4826555,64.097046,3
44b6_d5e7d891,34979,63,32.0,188.0,87.0,0.44776988,0.87909114,0.50793654,2.4617038,62.487915,5
44b6_d5e7d891,34980,63,41.0,223.0,90.0,0.3947016,1.999187,0.6507937,2.5434792,68.92444,3
44b6_d5e7d891,34981,63,27.0,255.0,38.0,0.3369611,1.4943498,0.42857143,2.1350024,40.76465,1
44b6_d5e7d891,34982,63,50.0,201.0,60.0,0.3673737,0.8564007,0.7936508,2.5401762,68.65625,3
44b6_d5e7d891,34983,63,0.0,68.0,68.0,0.22063464,3.390046,0.0,2.1350024,40.76465,2
44b6_d5e7d891,34984,63,21.0,235.0,173.0,0.3942694,2.1944256,0.33333334,2.5235295,67.31531,2
44b6_d5e7d891,34985,63,37.0,243.0,55.0,0.38982874,1.3445259,0.5873016,2.5032594,65.70618,5
44b6_d5e7d891,34986,63,11.0,34.0,221.0,0.39010245,1.2148039,0.17460318,2.5235295,67.31531,4
44b6_d5e7d891,34987,63,58.0,186.0,44.0,0.26596928,0.5974345,0.9206349,2.3626873,55.246826,1
44b6_d5e7d891,34988,63,19.0,209.0,244.0,0.4058353,1.1375734,0.3015873,2.5066607,65.974365,4
44b6_d5e7d891,34989,63,0.0,151.0,232.0,0.39688978,2.207228,0.0,2.1396742,41.032837,1
44b6_d5e7d891,34990,63,30.0,148.0,32.0,0.30238438,1.4913374,0.47619048,2.5268764,67.583496,3
44b6_d5e7d891,34991,63,9.0,23.0,167.0,0.34257033,1.6262052,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,34992,63,54.0,255.0,23.0,0.4177232,1.2411402,0.85714287,2.0723133,37.2782,4
44b6_d5e7d891,34993,63,19.0,226.0,115.0,0.43203974,1.9492072,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,34994,63,39.0,193.0,28.0,0.33977962,1.7721387,0.61904764,2.5401762,68.65625,1
44b6_d5e7d891,34995,63,39.0,242.0,85.0,0.35875693,0.7616588,0.61904764,2.4368005,60.610596,3
44b6_d5e7d891,34996,63,33.0,93.0,246.0,0.3139966,0.907293,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,34997,63,16.0,132.0,138.0,0.42947423,1.0248177,0.25396827,2.4791882,63.828857,4
44b6_d5e7d891,34998,63,10.0,85.0,169.0,0.43426734,1.2599437,0.15873016,2.5401762,68.65625,3
44b6_d5e7d891,34999,63,11.0,110.0,22.0,0.24937263,2.1444855,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,35000,63,46.0,202.0,166.0,0.2853324,1.4642646,0.73015875,2.5335438,68.11987,2
44b6_d5e7d891,35001,63,14.0,143.0,0.0,0.25599718,2.5878468,0.22222222,2.1396742,41.032837,1
44b6_d5e7d891,35002,63,35.0,224.0,85.0,0.38696584,0.7574875,0.5555556,2.4652207,62.756104,3
44b6_d5e7d891,35003,63,35.0,248.0,135.0,0.35510296,2.3291905,0.5555556,2.5268764,67.583496,2
44b6_d5e7d891,35004,63,55.0,195.0,52.0,0.31798095,0.82020104,0.8730159,2.4546402,61.951538,2
44b6_d5e7d891,35005,63,3.0,109.0,190.0,0.3775241,1.1982913,0.04761905,2.5368643,68.38806,1
44b6_d5e7d891,35006,63,0.0,89.0,145.0,0.33461592,1.4883914,0.0,2.1350024,40.76465,1
44b6_d5e7d891,35007,63,9.0,111.0,225.0,0.40696746,1.8541294,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,35008,63,19.0,26.0,219.0,0.28754708,1.0929887,0.3015873,2.5268764,67.583496,1
44b6_d5e7d891,35009,63,0.0,57.0,203.0,0.44478753,1.9604311,0.0,2.1396742,41.032837,2
44b6_d5e7d891,35010,63,15.0,171.0,0.0,0.2362644,2.5046544,0.23809524,2.1396742,41.032837,3
44b6_d5e7d891,35011,63,38.0,170.0,157.0,0.34862378,1.0663213,0.6031746,2.493,64.90161,4
44b6_d5e7d891,35012,63,24.0,100.0,90.0,0.36557987,1.6151907,0.3809524,2.5368643,68.38806,3
44b6_d5e7d891,35013,63,1.0,74.0,120.0,0.31831816,3.126479,0.015873017,2.3316977,53.10132,0
44b6_d5e7d891,35014,63,22.0,197.0,16.0,0.2871898,2.0245667,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,35015,63,21.0,255.0,243.0,0.35157624,3.0001009,0.33333334,2.1396742,41.032837,2
44b6_d5e7d891,35016,63,34.0,114.0,158.0,0.34657347,1.9922593,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,35017,63,0.0,94.0,189.0,0.36217442,1.927769,0.0,2.1161075,39.691895,2
44b6_d5e7d891,35018,63,23.0,135.0,17.0,0.28369752,1.268514,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,35019,63,50.0,225.0,67.0,0.340617,1.2084155,0.7936508,2.4861133,64.365234,5
44b6_d5e7d891,35020,63,6.0,180.0,210.0,0.37069568,2.054079,0.0952381,2.5434792,68.92444,3
44b6_d5e7d891,35021,63,23.0,132.0,151.0,0.3351261,1.794716,0.36507937,2.5066607,65.974365,2
44b6_d5e7d891,35022,63,25.0,160.0,208.0,0.42411965,1.8174211,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,35023,63,40.0,131.0,166.0,0.26916736,0.8310517,0.63492066,2.475711,63.56067,3
44b6_d5e7d891,35024,63,25.0,140.0,118.0,0.37439927,0.9950868,0.3968254,2.5401762,68.65625,4
44b6_d5e7d891,35025,63,0.0,194.0,255.0,0.33567694,1.4467202,0.0,1.7927979,24.136963,0
44b6_d5e7d891,35026,63,42.0,120.0,68.0,0.26745006,0.860666,0.6666667,2.4791882,63.828857,2
44b6_d5e7d891,35027,63,61.0,247.0,226.0,0.37007838,0.3206658,0.96825397,2.3550162,54.71045,3
44b6_d5e7d891,35028,63,3.0,11.0,245.0,0.3783534,1.6860254,0.04761905,2.499849,65.43799,0
44b6_d5e7d891,35029,63,31.0,101.0,62.0,0.28923368,1.3576858,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,35030,63,16.0,233.0,209.0,0.38599157,2.161457,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,35031,63,21.0,127.0,225.0,0.35196358,1.1849095,0.33333334,2.4861133,64.365234,4
44b6_d5e7d891,35032,63,24.0,175.0,80.0,0.43716526,1.1880918,0.3809524,2.5201738,67.04712,5
44b6_d5e7d891,35033,63,7.0,191.0,46.0,0.19397703,2.9937348,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,35034,63,13.0,75.0,176.0,0.38775253,0.4554916,0.20634921,2.429591,60.07422,4
44b6_d5e7d891,35035,63,37.0,148.0,180.0,0.34536695,0.8615763,0.5873016,2.4403894,60.878784,3
44b6_d5e7d891,35036,63,37.0,153.0,23.0,0.28897288,1.1664398,0.5873016,2.4475355,61.41516,3
44b6_d5e7d891,35037,63,58.0,190.0,78.0,0.25083777,0.5315436,0.9206349,2.4077017,58.465088,2
44b6_d5e7d891,35038,63,47.0,192.0,0.0,0.34344453,1.4411474,0.74603176,2.13031,40.49646,2
44b6_d5e7d891,35039,63,32.0,124.0,105.0,0.39656708,1.1213225,0.50793654,2.5032594,65.70618,3
44b6_d5e7d891,35040,63,19.0,140.0,189.0,0.397627,1.1712629,0.3015873,2.5201738,67.04712,6
44b6_d5e7d891,35041,63,31.0,141.0,72.0,0.38627285,0.87707466,0.4920635,2.4368005,60.610596,2
44b6_d5e7d891,35042,63,61.0,244.0,221.0,0.3484582,0.34491202,0.96825397,2.3356164,53.369507,1
44b6_d5e7d891,35043,63,16.0,122.0,115.0,0.36649266,1.1372342,0.25396827,2.475711,63.56067,2
44b6_d5e7d891,35044,63,14.0,142.0,99.0,0.38297507,0.9736106,0.22222222,2.4791882,63.828857,4
44b6_d5e7d891,35045,63,45.0,189.0,103.0,0.3103653,0.87103945,0.71428573,2.5066607,65.974365,3
44b6_d5e7d891,35046,63,28.0,161.0,25.0,0.30508727,1.3869582,0.44444445,2.5401762,68.65625,3
44b6_d5e7d891,35047,63,26.0,213.0,156.0,0.38136712,1.9556935,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,35048,63,30.0,223.0,176.0,0.39640275,1.3147212,0.47619048,2.5100527,66.24255,2
44b6_d5e7d891,35049,63,31.0,255.0,147.0,0.36737528,1.6652646,0.4920635,2.1350024,40.76465,2
44b6_d5e7d891,35050,63,16.0,172.0,13.0,0.2359202,2.5890813,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,35051,63,9.0,139.0,106.0,0.33186388,0.89944726,0.14285715,2.4826555,64.097046,2
44b6_d5e7d891,35052,63,9.0,123.0,151.0,0.4565327,1.3089422,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,35053,63,17.0,149.0,43.0,0.2901697,1.5236315,0.26984128,2.5368643,68.38806,1
44b6_d5e7d891,35054,63,48.0,215.0,248.0,0.34645116,1.3398354,0.7619048,2.5401762,68.65625,3
44b6_d5e7d891,35055,63,29.0,191.0,242.0,0.46784267,0.833494,0.46031746,2.4403894,60.878784,5
44b6_d5e7d891,35056,63,32.0,183.0,144.0,0.36370897,1.0476186,0.50793654,2.499849,65.43799,3
44b6_d5e7d891,35057,63,18.0,176.0,31.0,0.28598118,1.4915107,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,35058,63,7.0,180.0,248.0,0.37217164,1.5953679,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,35059,63,32.0,245.0,216.0,0.42588818,1.3135728,0.50793654,2.5066607,65.974365,2
44b6_d5e7d891,35060,63,0.0,129.0,10.0,0.22004627,2.1451077,0.0,2.1396742,41.032837,2
44b6_d5e7d891,35061,63,5.0,111.0,57.0,0.26059422,1.0406463,0.07936508,2.4826555,64.097046,2
44b6_d5e7d891,35062,63,8.0,128.0,231.0,0.35131106,1.9178464,0.12698413,2.5168092,66.77893,3
44b6_d5e7d891,35063,63,30.0,168.0,156.0,0.3803002,1.5691292,0.47619048,2.5401762,68.65625,4
44b6_d5e7d891,35064,63,32.0,72.0,141.0,0.26189232,1.1751615,0.50793654,2.4964292,65.1698,2
44b6_d5e7d891,35065,63,40.0,199.0,76.0,0.37229177,0.9405765,0.63492066,2.472224,63.29248,1
44b6_d5e7d891,35066,63,10.0,200.0,113.0,0.37407377,1.0322301,0.15873016,2.5201738,67.04712,4
44b6_d5e7d891,35067,63,35.0,255.0,107.0,0.33420044,1.0870379,0.5555556,2.0772712,37.546387,3
44b6_d5e7d891,35068,63,48.0,222.0,16.0,0.35174537,1.2035255,0.7619048,2.4475355,61.41516,4
44b6_d5e7d891,35069,63,0.0,52.0,243.0,0.3549904,1.8240303,0.0,2.1396742,41.032837,0
44b6_d5e7d891,35070,63,29.0,220.0,63.0,0.36489335,1.8621501,0.46031746,2.5401762,68.65625,1
44b6_d5e7d891,35071,63,11.0,133.0,14.0,0.24046542,1.2854223,0.17460318,2.4895616,64.63342,3
44b6_d5e7d891,35072,63,23.0,134.0,184.0,0.39822242,0.6622517,0.36507937,2.4687274,63.024292,6
44b6_d5e7d891,35073,63,12.0,12.0,229.0,0.3166623,1.0366983,0.1904762,2.5268764,67.583496,2
44b6_d5e7d891,35074,63,45.0,219.0,64.0,0.36140805,1.8561993,0.71428573,2.5100527,66.24255,3
44b6_d5e7d891,35075,63,8.0,151.0,133.0,0.38790825,1.4394199,0.12698413,2.5302145,67.851685,2
44b6_d5e7d891,35076,63,58.0,231.0,58.0,0.3119118,0.8914683,0.9206349,2.4826555,64.097046,1
44b6_d5e7d891,35077,63,29.0,102.0,84.0,0.37181222,1.0227438,0.46031746,2.5268764,67.583496,3
44b6_d5e7d891,35078,63,7.0,176.0,115.0,0.3374162,0.41054773,0.11111111,2.3434148,53.905884,2
44b6_d5e7d891,35079,63,29.0,197.0,7.0,0.29694033,1.9378626,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,35080,63,14.0,157.0,91.0,0.37015632,1.1828501,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,35081,63,35.0,181.0,151.0,0.33555716,0.7796169,0.5555556,2.4546402,61.951538,7
44b6_d5e7d891,35082,63,15.0,102.0,137.0,0.48332226,1.0963758,0.23809524,2.5434792,68.92444,5
44b6_d5e7d891,35083,63,8.0,149.0,156.0,0.40484598,1.8985202,0.12698413,2.5235295,67.31531,4
44b6_d5e7d891,35084,63,16.0,213.0,110.0,0.4198293,1.4808172,0.25396827,2.5368643,68.38806,3
44b6_d5e7d891,35085,63,5.0,145.0,207.0,0.36639243,2.0547545,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,35086,63,49.0,174.0,33.0,0.29724157,1.417743,0.7777778,2.5100527,66.24255,0
44b6_d5e7d891,35087,63,31.0,70.0,146.0,0.26246083,1.1939386,0.4920635,2.5066607,65.974365,3
44b6_d5e7d891,35088,63,8.0,255.0,195.0,0.2860837,1.5651981,0.12698413,2.0871162,38.082764,1
44b6_d5e7d891,35089,63,13.0,129.0,33.0,0.24838492,2.0926921,0.20634921,2.5401762,68.65625,0
44b6_d5e7d891,35090,63,30.0,234.0,110.0,0.39559713,1.6358922,0.47619048,2.5434792,68.92444,6
44b6_d5e7d891,35091,63,13.0,217.0,229.0,0.35341635,1.4526856,0.20634921,2.4791882,63.828857,3
44b6_d5e7d891,35092,63,46.0,153.0,99.0,0.276437,0.9440516,0.73015875,2.4617038,62.487915,3
44b6_d5e7d891,35093,63,0.0,23.0,122.0,0.19567746,1.1290469,0.0,2.057296,36.473633,2
44b6_d5e7d891,35094,63,43.0,141.0,142.0,0.26737246,1.232319,0.6825397,2.5168092,66.77893,2
44b6_d5e7d891,35095,63,13.0,88.0,108.0,0.2908632,2.351502,0.20634921,2.5335438,68.11987,2
44b6_d5e7d891,35096,63,0.0,89.0,244.0,0.37247208,0.85262287,0.0,2.021376,34.596313,2
44b6_d5e7d891,35097,63,10.0,93.0,198.0,0.33651578,1.1043968,0.15873016,2.4791882,63.828857,2
44b6_d5e7d891,35098,63,41.0,183.0,112.0,0.313516,0.9030885,0.6507937,2.451093,61.68335,5
44b6_d5e7d891,35099,63,19.0,177.0,209.0,0.36619848,1.4488379,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,35100,63,27.0,187.0,175.0,0.36738285,1.2048017,0.42857143,2.5235295,67.31531,4
44b6_d5e7d891,35101,63,0.0,228.0,249.0,0.30785754,3.731174,0.0,2.1396742,41.032837,1
44b6_d5e7d891,35102,63,27.0,174.0,165.0,0.3670175,1.2653931,0.42857143,2.475711,63.56067,5
44b6_d5e7d891,35103,63,34.0,148.0,199.0,0.33194095,1.0114712,0.53968257,2.5268764,67.583496,1
44b6_d5e7d891,35104,63,37.0,188.0,0.0,0.3201999,1.2161355,0.5873016,2.13031,40.49646,3
44b6_d5e7d891,35105,63,17.0,85.0,241.0,0.39599213,0.8032741,0.26984128,2.418696,59.269653,2
44b6_d5e7d891,35106,63,9.0,66.0,221.0,0.36773634,0.6409146,0.14285715,2.4077017,58.465088,3
44b6_d5e7d891,35107,63,38.0,234.0,112.0,0.348592,1.276871,0.6031746,2.5434792,68.92444,5
44b6_d5e7d891,35108,63,0.0,211.0,175.0,0.34061876,1.937194,0.0,2.1396742,41.032837,3
44b6_d5e7d891,35109,63,51.0,244.0,21.0,0.4125209,0.96401393,0.8095238,2.5302145,67.851685,7
44b6_d5e7d891,35110,63,3.0,47.0,127.0,0.27983916,0.37808022,0.04761905,2.32382,52.56494,1
44b6_d5e7d891,35111,63,35.0,236.0,112.0,0.36787212,1.3708168,0.5555556,2.5434792,68.92444,5
44b6_d5e7d891,35112,63,20.0,195.0,31.0,0.2654358,1.2609775,0.31746033,2.499849,65.43799,0
44b6_d5e7d891,35113,63,43.0,135.0,88.0,0.30129856,0.60813135,0.6825397,2.493,64.90161,2
44b6_d5e7d891,35114,63,44.0,216.0,74.0,0.32682455,1.6482106,0.6984127,2.5335438,68.11987,3
44b6_d5e7d891,35115,63,32.0,122.0,145.0,0.3467362,0.81485903,0.50793654,2.5235295,67.31531,4
44b6_d5e7d891,35116,63,20.0,88.0,168.0,0.37206924,0.47597885,0.31746033,2.4040146,58.1969,6
44b6_d5e7d891,35117,63,5.0,218.0,150.0,0.3313132,2.082836,0.07936508,2.5368643,68.38806,1
44b6_d5e7d891,35118,63,14.0,160.0,145.0,0.37864485,1.1536928,0.22222222,2.5302145,67.851685,5
44b6_d5e7d891,35119,63,26.0,236.0,117.0,0.38411745,1.2117286,0.41269842,2.5268764,67.583496,6
44b6_d5e7d891,35120,63,46.0,173.0,102.0,0.26578823,0.7177758,0.73015875,2.4652207,62.756104,5
44b6_d5e7d891,35121,63,30.0,216.0,220.0,0.46617544,0.95401204,0.47619048,2.4861133,64.365234,3
44b6_d5e7d891,35122,63,8.0,103.0,172.0,0.38638815,1.4078573,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,35123,63,0.0,24.0,177.0,0.33832875,1.060477,0.0,2.1396742,41.032837,2
44b6_d5e7d891,35124,63,28.0,241.0,62.0,0.37607506,1.1795036,0.44444445,2.5434792,68.92444,3
