dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,42409,55,42.0,203.0,82.0,0.3579601,3.7824032,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,42410,55,57.0,180.0,221.0,0.3659079,0.95402485,0.9047619,2.4652207,62.756104,3
44b6_7a302da0,42411,55,50.0,195.0,248.0,0.33042163,2.9949584,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,42412,55,59.0,61.0,255.0,0.32683846,2.5447567,0.93650794,2.1161075,39.691895,1
44b6_7a302da0,42413,55,51.0,119.0,220.0,0.6054805,2.521822,0.8095238,2.5235295,67.31531,2
44b6_7a302da0,42414,55,57.0,155.0,195.0,0.50239694,1.9168317,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,42415,55,37.0,103.0,255.0,0.5128486,1.8045931,0.5873016,2.1396742,41.032837,2
44b6_7a302da0,42416,55,37.0,75.0,88.0,0.43521416,1.833923,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,42417,55,37.0,39.0,247.0,0.4941566,1.7513773,0.5873016,2.5434792,68.92444,6
44b6_7a302da0,42418,55,59.0,191.0,57.0,0.3668825,2.698687,0.93650794,2.5401762,68.65625,0
44b6_7a302da0,42419,55,54.0,75.0,255.0,0.4085259,2.2090192,0.85714287,2.1396742,41.032837,2
44b6_7a302da0,42420,55,56.0,156.0,186.0,0.5121528,1.7322243,0.8888889,2.5168092,66.77893,2
44b6_7a302da0,42421,55,55.0,248.0,109.0,0.4603594,1.7400056,0.8730159,2.5268764,67.583496,3
44b6_7a302da0,42422,55,27.0,39.0,92.0,0.4122709,1.4545864,0.42857143,2.5201738,67.04712,2
44b6_7a302da0,42423,55,50.0,40.0,81.0,0.35540748,2.3345382,0.7936508,2.5302145,67.851685,2
44b6_7a302da0,42424,55,58.0,44.0,184.0,0.36937028,1.5010324,0.9206349,2.5066607,65.974365,2
44b6_7a302da0,42425,55,34.0,93.0,95.0,0.40696746,2.791795,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,42426,55,49.0,194.0,33.0,0.4032193,2.1344614,0.7777778,2.5401762,68.65625,4
44b6_7a302da0,42427,55,37.0,23.0,70.0,0.4038387,2.3262465,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,42428,55,48.0,71.0,169.0,0.43424582,2.3208296,0.7619048,2.5401762,68.65625,4
44b6_7a302da0,42429,55,59.0,243.0,50.0,0.39711598,1.3286648,0.93650794,2.4861133,64.365234,2
44b6_7a302da0,42430,55,35.0,141.0,94.0,0.3523806,2.6182141,0.5555556,2.5268764,67.583496,3
44b6_7a302da0,42431,55,44.0,52.0,97.0,0.389844,1.6863824,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,42432,55,47.0,108.0,155.0,0.45714182,1.6402351,0.74603176,2.5434792,68.92444,4
44b6_7a302da0,42433,55,44.0,18.0,130.0,0.45178768,1.96377,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,42434,55,35.0,48.0,154.0,0.42292845,1.7321875,0.5555556,2.499849,65.43799,3
44b6_7a302da0,42435,55,33.0,65.0,121.0,0.52065164,1.3242213,0.52380955,2.5368643,68.38806,6
44b6_7a302da0,42436,55,47.0,109.0,105.0,0.37207153,1.9509308,0.74603176,2.5235295,67.31531,2
44b6_7a302da0,42437,55,26.0,32.0,129.0,0.56400883,1.9166211,0.41269842,2.5401762,68.65625,4
44b6_7a302da0,42438,55,41.0,45.0,49.0,0.4178493,1.5726182,0.6507937,2.5201738,67.04712,3
44b6_7a302da0,42439,55,58.0,41.0,91.0,0.29815578,1.8922673,0.9206349,2.4687274,63.024292,1
44b6_7a302da0,42440,55,33.0,57.0,99.0,0.4753566,1.781236,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,42441,55,40.0,65.0,255.0,0.42625377,2.792109,0.63492066,2.13031,40.49646,0
44b6_7a302da0,42442,55,47.0,167.0,205.0,0.4013219,2.3061864,0.74603176,2.5401762,68.65625,3
44b6_7a302da0,42443,55,54.0,253.0,34.0,0.35329232,2.6912935,0.85714287,2.4617038,62.487915,0
44b6_7a302da0,42444,55,45.0,17.0,122.0,0.471728,2.4222083,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,42445,55,50.0,206.0,6.0,0.3747432,2.1500013,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,42446,55,50.0,155.0,133.0,0.4651636,1.7022063,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,42447,55,35.0,112.0,60.0,0.4520399,2.1466331,0.5555556,2.5434792,68.92444,4
44b6_7a302da0,42448,55,53.0,125.0,58.0,0.41485205,2.5240417,0.84126985,2.5434792,68.92444,5
44b6_7a302da0,42449,55,49.0,117.0,85.0,0.3487389,2.0409071,0.7777778,2.5335438,68.11987,3
44b6_7a302da0,42450,55,57.0,76.0,99.0,0.3291345,2.5310812,0.9047619,2.5401762,68.65625,1
44b6_7a302da0,42451,55,36.0,169.0,56.0,0.44639602,2.5641,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,42452,55,37.0,132.0,26.0,0.40680522,1.7164781,0.5873016,2.5401762,68.65625,4
44b6_7a302da0,42453,55,50.0,56.0,182.0,0.44952595,1.6938405,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,42454,55,35.0,105.0,40.0,0.4303627,1.5567067,0.5555556,2.5335438,68.11987,5
44b6_7a302da0,42455,55,34.0,40.0,103.0,0.4475027,2.1299586,0.53968257,2.5335438,68.11987,5
44b6_7a302da0,42456,55,20.0,0.0,216.0,0.4830223,3.1559827,0.31746033,2.1396742,41.032837,2
44b6_7a302da0,42457,55,38.0,112.0,84.0,0.39134175,1.8361613,0.6031746,2.5434792,68.92444,4
44b6_7a302da0,42458,55,34.0,80.0,28.0,0.3206186,2.4870415,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,42459,55,59.0,96.0,76.0,0.3324033,2.3513584,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,42460,55,49.0,173.0,42.0,0.38239208,1.840416,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,42461,55,42.0,29.0,116.0,0.4312087,1.9490334,0.6666667,2.5401762,68.65625,5
44b6_7a302da0,42462,55,34.0,91.0,177.0,0.36468795,2.2644653,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,42463,55,46.0,239.0,0.0,0.39736265,2.3039572,0.73015875,2.1396742,41.032837,1
44b6_7a302da0,42464,55,34.0,192.0,35.0,0.41108564,2.0195146,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,42465,55,36.0,131.0,173.0,0.3405714,4.0393815,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,42466,55,30.0,46.0,164.0,0.44026995,2.3653805,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,42467,55,55.0,52.0,114.0,0.36254346,2.164942,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,42468,55,61.0,87.0,151.0,0.36205325,2.3422263,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,42469,55,53.0,204.0,184.0,0.40091085,1.7710105,0.84126985,2.5401762,68.65625,7
44b6_7a302da0,42470,55,50.0,97.0,18.0,0.3193804,2.3349319,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,42471,55,23.0,67.0,86.0,0.35937932,1.4782768,0.36507937,2.5100527,66.24255,0
44b6_7a302da0,42472,55,58.0,85.0,53.0,0.27232343,0.9898792,0.9206349,2.400316,57.92871,5
44b6_7a302da0,42473,55,54.0,93.0,30.0,0.29210034,1.2623072,0.85714287,2.4791882,63.828857,2
44b6_7a302da0,42474,55,56.0,239.0,41.0,0.3586171,1.7082293,0.8888889,2.4826555,64.097046,2
44b6_7a302da0,42475,55,31.0,26.0,100.0,0.4760346,1.8200295,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,42476,55,29.0,83.0,226.0,0.34432867,2.5634089,0.46031746,2.5368643,68.38806,1
44b6_7a302da0,42477,55,28.0,80.0,78.0,0.42841408,1.7605965,0.44444445,2.5401762,68.65625,4
44b6_7a302da0,42478,55,32.0,3.0,174.0,0.48933512,1.6473674,0.50793654,2.5335438,68.11987,5
44b6_7a302da0,42479,55,32.0,37.0,195.0,0.42034504,2.0858426,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,42480,55,12.0,45.0,107.0,0.30024394,3.7093952,0.1904762,2.5401762,68.65625,2
44b6_7a302da0,42481,55,36.0,53.0,44.0,0.3846003,1.354894,0.5714286,2.5168092,66.77893,3
44b6_7a302da0,42482,55,51.0,213.0,174.0,0.43209165,1.625509,0.8095238,2.5434792,68.92444,6
44b6_7a302da0,42483,55,49.0,122.0,243.0,0.43650073,2.1897388,0.7777778,2.5401762,68.65625,4
44b6_7a302da0,42484,55,23.0,46.0,210.0,0.36213642,3.1552184,0.36507937,2.5100527,66.24255,1
44b6_7a302da0,42485,55,33.0,10.0,102.0,0.41295236,2.2317483,0.52380955,2.5268764,67.583496,3
44b6_7a302da0,42486,55,53.0,255.0,79.0,0.43230203,1.5459045,0.84126985,2.125597,40.22827,3
44b6_7a302da0,42487,55,60.0,211.0,145.0,0.47230077,1.8988345,0.95238096,2.5401762,68.65625,3
44b6_7a302da0,42488,55,52.0,57.0,120.0,0.37974602,1.8765882,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,42489,55,37.0,24.0,134.0,0.44817677,1.007674,0.5873016,2.5268764,67.583496,5
44b6_7a302da0,42490,55,56.0,234.0,134.0,0.4769039,1.5290217,0.8888889,2.5335438,68.11987,3
44b6_7a302da0,42491,55,49.0,0.0,95.0,0.3382523,2.0698712,0.7777778,2.120863,39.960083,1
44b6_7a302da0,42492,55,53.0,156.0,21.0,0.3765928,1.5477129,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,42493,55,18.0,15.0,255.0,0.41447565,3.5688052,0.2857143,2.13031,40.49646,1
44b6_7a302da0,42494,55,49.0,255.0,55.0,0.40096387,1.7042,0.7777778,2.057296,36.473633,3
44b6_7a302da0,42495,55,31.0,51.0,187.0,0.37640148,2.9961052,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,42496,55,50.0,232.0,85.0,0.38497207,2.4108672,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,42497,55,35.0,206.0,0.0,0.4008233,1.4383506,0.5555556,2.1113307,39.423706,4
44b6_7a302da0,42498,55,40.0,8.0,160.0,0.4613511,1.8482847,0.63492066,2.5134354,66.51074,2
44b6_7a302da0,42499,55,41.0,224.0,67.0,0.30809832,3.6814187,0.6507937,2.4791882,63.828857,1
44b6_7a302da0,42500,55,35.0,141.0,116.0,0.36472496,1.7975062,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,42501,55,35.0,144.0,71.0,0.42391673,1.9711846,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,42502,55,60.0,178.0,166.0,0.4275215,1.2491881,0.95238096,2.5335438,68.11987,3
44b6_7a302da0,42503,55,49.0,165.0,176.0,0.55933726,2.3513975,0.7777778,2.5434792,68.92444,4
44b6_7a302da0,42504,55,38.0,47.0,88.0,0.4459326,2.066786,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,42505,55,23.0,10.0,130.0,0.46625546,1.7935461,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,42506,55,58.0,41.0,235.0,0.33590382,2.219035,0.9206349,2.472224,63.29248,0
44b6_7a302da0,42507,55,47.0,133.0,255.0,0.45267004,1.9815588,0.74603176,2.1396742,41.032837,4
44b6_7a302da0,42508,55,47.0,150.0,255.0,0.48342207,2.5886443,0.74603176,2.1396742,41.032837,6
44b6_7a302da0,42509,55,56.0,210.0,111.0,0.41815785,1.1990081,0.8888889,2.5032594,65.70618,1
44b6_7a302da0,42510,55,38.0,78.0,195.0,0.3808015,1.5024388,0.6031746,2.5302145,67.851685,1
44b6_7a302da0,42511,55,48.0,53.0,150.0,0.3499196,3.3891778,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,42512,55,51.0,25.0,124.0,0.37681478,1.1349641,0.8095238,2.5168092,66.77893,3
44b6_7a302da0,42513,55,22.0,53.0,238.0,0.3891677,1.5041286,0.34920636,2.5168092,66.77893,4
44b6_7a302da0,42514,55,53.0,69.0,40.0,0.32780695,1.4918537,0.84126985,2.5335438,68.11987,0
44b6_7a302da0,42515,55,34.0,108.0,230.0,0.416717,2.909361,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,42516,55,33.0,190.0,58.0,0.39263064,2.8234334,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,42517,55,63.0,85.0,173.0,0.3296489,2.8626215,1.0,2.1396742,41.032837,0
44b6_7a302da0,42518,55,30.0,76.0,101.0,0.3980815,2.8866107,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,42519,55,16.0,104.0,60.0,0.2632844,6.141102,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,42520,55,51.0,146.0,56.0,0.3530307,1.9590253,0.8095238,2.5401762,68.65625,6
44b6_7a302da0,42521,55,55.0,51.0,75.0,0.31623566,1.9025798,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,42522,55,52.0,69.0,159.0,0.34710962,2.0371778,0.82539684,2.5401762,68.65625,3
44b6_7a302da0,42523,55,18.0,19.0,168.0,0.4251481,1.666209,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,42524,55,47.0,208.0,193.0,0.32585144,1.9366416,0.74603176,2.5401762,68.65625,3
44b6_7a302da0,42525,55,35.0,100.0,147.0,0.3561259,2.0011508,0.5555556,2.451093,61.68335,3
44b6_7a302da0,42526,55,38.0,143.0,58.0,0.40380168,2.1708145,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,42527,55,48.0,172.0,143.0,0.45209682,0.95553106,0.7619048,2.5168092,66.77893,4
44b6_7a302da0,42528,55,43.0,207.0,112.0,0.44402552,1.7196782,0.6825397,2.5268764,67.583496,4
44b6_7a302da0,42529,55,22.0,64.0,121.0,0.41193786,0.78297025,0.34920636,2.451093,61.68335,4
44b6_7a302da0,42530,55,43.0,212.0,133.0,0.43321484,1.174516,0.6825397,2.4652207,62.756104,4
44b6_7a302da0,42531,55,34.0,170.0,114.0,0.3515318,2.2408192,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,42532,55,44.0,20.0,255.0,0.42605296,1.7719666,0.6984127,2.1350024,40.76465,2
44b6_7a302da0,42533,55,25.0,113.0,156.0,0.37244156,2.650274,0.3968254,2.5368643,68.38806,3
44b6_7a302da0,42534,55,49.0,122.0,136.0,0.4313129,1.7213951,0.7777778,2.5401762,68.65625,4
44b6_7a302da0,42535,55,20.0,7.0,153.0,0.43339527,2.175129,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,42536,55,37.0,255.0,226.0,0.2925427,3.8978114,0.5873016,2.1396742,41.032837,1
44b6_7a302da0,42537,55,49.0,246.0,50.0,0.3776175,1.4604409,0.7777778,2.5100527,66.24255,5
44b6_7a302da0,42538,55,59.0,153.0,164.0,0.44864866,1.5141284,0.93650794,2.5401762,68.65625,2
44b6_7a302da0,42539,55,31.0,57.0,74.0,0.4279416,1.6645279,0.4920635,2.5168092,66.77893,3
44b6_7a302da0,42540,55,50.0,79.0,103.0,0.30779833,2.054595,0.7936508,2.5235295,67.31531,1
44b6_7a302da0,42541,55,33.0,194.0,44.0,0.38716435,2.0693064,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,42542,55,26.0,50.0,73.0,0.35161433,1.3720324,0.41269842,2.4791882,63.828857,1
44b6_7a302da0,42543,55,42.0,146.0,202.0,0.45461246,1.624937,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,42544,55,31.0,122.0,104.0,0.3554963,3.3059275,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,42545,55,34.0,154.0,224.0,0.40077138,2.1774287,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,42546,55,38.0,0.0,98.0,0.330631,1.1080252,0.6031746,2.0002632,33.52356,2
44b6_7a302da0,42547,55,33.0,199.0,19.0,0.3742616,1.5011272,0.52380955,2.4652207,62.756104,4
44b6_7a302da0,42548,55,55.0,77.0,64.0,0.28838748,2.1230326,0.8730159,2.5032594,65.70618,2
44b6_7a302da0,42549,55,33.0,176.0,39.0,0.35927692,1.9927946,0.52380955,2.472224,63.29248,3
44b6_7a302da0,42550,55,49.0,69.0,240.0,0.3795132,2.187152,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,42551,55,29.0,92.0,110.0,0.3638249,2.4048629,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,42552,55,54.0,6.0,193.0,0.3195005,2.212589,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,42553,55,17.0,18.0,143.0,0.40688378,0.95628136,0.26984128,2.4687274,63.024292,1
44b6_7a302da0,42554,55,51.0,211.0,34.0,0.31014034,1.6836463,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,42555,55,52.0,189.0,234.0,0.32759458,1.6929278,0.82539684,2.5368643,68.38806,3
44b6_7a302da0,42556,55,24.0,17.0,96.0,0.35339963,1.2875239,0.3809524,2.475711,63.56067,4
44b6_7a302da0,42557,55,46.0,53.0,231.0,0.38764143,1.4075013,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,42558,55,25.0,202.0,86.0,0.28890663,3.8188405,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,42559,55,25.0,21.0,117.0,0.44911093,1.4278203,0.3968254,2.5302145,67.851685,3
44b6_7a302da0,42560,55,37.0,65.0,71.0,0.4230833,1.6112735,0.5873016,2.5302145,67.851685,3
44b6_7a302da0,42561,55,44.0,156.0,65.0,0.36941868,1.7339667,0.6984127,2.5302145,67.851685,2
44b6_7a302da0,42562,55,21.0,14.0,208.0,0.3920551,1.463413,0.33333334,2.4617038,62.487915,3
44b6_7a302da0,42563,55,35.0,110.0,13.0,0.28546593,2.5749645,0.5555556,2.5335438,68.11987,3
44b6_7a302da0,42564,55,33.0,65.0,131.0,0.4513573,1.2777761,0.52380955,2.499849,65.43799,4
44b6_7a302da0,42565,55,63.0,191.0,137.0,0.4060559,1.5030901,1.0,2.1396742,41.032837,2
44b6_7a302da0,42566,55,46.0,177.0,98.0,0.38920754,1.8627491,0.73015875,2.5235295,67.31531,3
44b6_7a302da0,42567,55,37.0,47.0,128.0,0.4820127,1.1985338,0.5873016,2.5134354,66.51074,3
44b6_7a302da0,42568,55,29.0,64.0,60.0,0.36050656,1.1906471,0.46031746,2.5335438,68.11987,1
44b6_7a302da0,42569,55,50.0,170.0,166.0,0.48252276,1.0609293,0.7936508,2.5268764,67.583496,4
44b6_7a302da0,42570,55,24.0,156.0,35.0,0.26372102,1.5160382,0.3809524,2.5335438,68.11987,2
44b6_7a302da0,42571,55,36.0,240.0,24.0,0.31933314,2.0408185,0.5714286,2.5100527,66.24255,3
44b6_7a302da0,42572,55,29.0,109.0,255.0,0.45116684,1.8702619,0.46031746,2.1396742,41.032837,1
44b6_7a302da0,42573,55,59.0,210.0,163.0,0.33745912,0.51351494,0.93650794,2.3511617,54.44226,3
44b6_7a302da0,42574,55,43.0,120.0,20.0,0.33640993,1.8821231,0.6825397,2.5066607,65.974365,2
44b6_7a302da0,42575,55,38.0,155.0,42.0,0.391664,1.736222,0.6031746,2.5134354,66.51074,2
44b6_7a302da0,42576,55,47.0,108.0,60.0,0.43774518,1.7920938,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,42577,55,47.0,154.0,84.0,0.35569495,2.6628652,0.74603176,2.5335438,68.11987,2
44b6_7a302da0,42578,55,29.0,0.0,136.0,0.45067057,1.4425514,0.46031746,2.0723133,37.2782,1
44b6_7a302da0,42579,55,29.0,88.0,165.0,0.37363708,2.4430702,0.46031746,2.472224,63.29248,4
44b6_7a302da0,42580,55,54.0,170.0,74.0,0.32541478,1.9290546,0.85714287,2.475711,63.56067,2
44b6_7a302da0,42581,55,27.0,0.0,152.0,0.41035905,1.4489062,0.42857143,2.1113307,39.423706,1
44b6_7a302da0,42582,55,58.0,183.0,198.0,0.31057245,1.5897511,0.9206349,2.4895616,64.63342,3
44b6_7a302da0,42583,55,7.0,203.0,32.0,0.24490164,2.764291,0.11111111,2.5401762,68.65625,1
44b6_7a302da0,42584,55,43.0,212.0,24.0,0.37602064,1.9776189,0.6825397,2.5335438,68.11987,4
44b6_7a302da0,42585,55,29.0,0.0,118.0,0.39858285,1.7800139,0.46031746,2.125597,40.22827,2
44b6_7a302da0,42586,55,52.0,158.0,255.0,0.4094238,1.1588175,0.82539684,2.1350024,40.76465,2
44b6_7a302da0,42587,55,40.0,0.0,66.0,0.28471488,3.9873133,0.63492066,2.1161075,39.691895,0
44b6_7a302da0,42588,55,35.0,210.0,50.0,0.35928714,2.4597995,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,42589,55,24.0,30.0,192.0,0.39804393,1.558063,0.3809524,2.5268764,67.583496,3
44b6_7a302da0,42590,55,43.0,0.0,156.0,0.4333587,1.0770428,0.6825397,2.0968692,38.61914,3
44b6_7a302da0,42591,55,47.0,207.0,166.0,0.44081363,1.9257073,0.74603176,2.5268764,67.583496,6
44b6_7a302da0,42592,55,36.0,153.0,25.0,0.39022827,1.4474934,0.5714286,2.5134354,66.51074,3
44b6_7a302da0,42593,55,34.0,124.0,34.0,0.38747177,1.3497316,0.53968257,2.5235295,67.31531,4
44b6_7a302da0,42594,55,58.0,29.0,203.0,0.30052003,1.0593443,0.9206349,2.4617038,62.487915,2
44b6_7a302da0,42595,55,45.0,105.0,30.0,0.3951133,1.8286282,0.71428573,2.5434792,68.92444,5
44b6_7a302da0,42596,55,53.0,115.0,34.0,0.35806718,1.7107856,0.84126985,2.5434792,68.92444,5
44b6_7a302da0,42597,55,49.0,226.0,18.0,0.34510913,2.4137022,0.7777778,2.5434792,68.92444,4
44b6_7a302da0,42598,55,49.0,0.0,133.0,0.36111805,1.1322862,0.7777778,2.092004,38.350952,0
44b6_7a302da0,42599,55,25.0,61.0,198.0,0.34676975,2.9426641,0.3968254,2.5302145,67.851685,1
44b6_7a302da0,42600,55,52.0,147.0,46.0,0.33556455,1.4340786,0.82539684,2.5268764,67.583496,5
44b6_7a302da0,42601,55,45.0,43.0,255.0,0.41056463,0.7848363,0.71428573,2.010875,34.059937,4
44b6_7a302da0,42602,55,61.0,233.0,76.0,0.3845352,1.3826041,0.96825397,2.4652207,62.756104,2
44b6_7a302da0,42603,55,58.0,221.0,89.0,0.353444,2.228251,0.9206349,2.5434792,68.92444,4
44b6_7a302da0,42604,55,56.0,84.0,193.0,0.31533736,1.8337454,0.8888889,2.5368643,68.38806,0
44b6_7a302da0,42605,55,51.0,20.0,145.0,0.34250352,1.4668139,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,42606,55,21.0,0.0,180.0,0.4276738,1.3476439,0.33333334,2.1113307,39.423706,4
44b6_7a302da0,42607,55,36.0,156.0,184.0,0.4200063,1.6571984,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,42608,55,40.0,194.0,0.0,0.40988183,2.1222863,0.63492066,2.1396742,41.032837,5
44b6_7a302da0,42609,55,13.0,8.0,194.0,0.43457198,2.4039931,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,42610,55,42.0,141.0,50.0,0.37692925,1.6936206,0.6666667,2.4826555,64.097046,5
44b6_7a302da0,42611,55,43.0,95.0,42.0,0.43566275,1.8580815,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,42612,55,56.0,128.0,151.0,0.36237267,1.8115405,0.8888889,2.5032594,65.70618,3
44b6_7a302da0,42613,55,58.0,157.0,238.0,0.33422217,0.78157634,0.9206349,2.4652207,62.756104,3
44b6_7a302da0,42614,55,53.0,193.0,205.0,0.35534656,0.9631307,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,42615,55,59.0,157.0,213.0,0.4192452,1.5435809,0.93650794,2.5302145,67.851685,0
44b6_7a302da0,42616,55,32.0,54.0,212.0,0.35384595,2.3989587,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,42617,55,58.0,93.0,55.0,0.25703308,0.49383917,0.9206349,2.3038893,51.224,4
44b6_7a302da0,42618,55,38.0,235.0,236.0,0.26990744,2.64831,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,42619,55,24.0,212.0,69.0,0.2619033,2.578626,0.3809524,2.5335438,68.11987,1
44b6_7a302da0,42620,55,45.0,101.0,178.0,0.3388419,1.6778102,0.71428573,2.4861133,64.365234,2
44b6_7a302da0,42621,55,19.0,131.0,66.0,0.25437677,3.8064141,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,42622,55,40.0,240.0,228.0,0.28334704,2.2539303,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,42623,55,33.0,16.0,202.0,0.35002208,2.4677696,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,42624,55,31.0,234.0,11.0,0.33700028,1.7289783,0.4920635,2.5368643,68.38806,4
44b6_7a302da0,42625,55,48.0,126.0,64.0,0.37813327,2.0034204,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,42626,55,63.0,143.0,147.0,0.40302366,1.2655615,1.0,2.1396742,41.032837,4
44b6_7a302da0,42627,55,63.0,145.0,158.0,0.41283667,1.4572594,1.0,2.1396742,41.032837,3
44b6_7a302da0,42628,55,13.0,9.0,161.0,0.35542056,1.3611505,0.20634921,2.4791882,63.828857,3
44b6_7a302da0,42629,55,45.0,149.0,14.0,0.40309066,1.6110499,0.71428573,2.5201738,67.04712,4
44b6_7a302da0,42630,55,35.0,197.0,111.0,0.36526346,1.6134417,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,42631,55,34.0,245.0,8.0,0.3411771,1.7162997,0.53968257,2.5235295,67.31531,3
44b6_7a302da0,42632,55,44.0,210.0,173.0,0.4131311,1.3932703,0.6984127,2.5168092,66.77893,6
44b6_7a302da0,42633,55,58.0,153.0,88.0,0.31463313,1.5031986,0.9206349,2.4791882,63.828857,3
44b6_7a302da0,42634,55,43.0,165.0,183.0,0.44867542,1.0568982,0.6825397,2.458177,62.219727,4
44b6_7a302da0,42635,55,46.0,145.0,30.0,0.41759714,1.6115342,0.73015875,2.499849,65.43799,4
44b6_7a302da0,42636,55,32.0,156.0,153.0,0.33232135,2.0624793,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,42637,55,23.0,33.0,147.0,0.4640654,1.372637,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,42638,55,60.0,159.0,76.0,0.32108688,1.9300717,0.95238096,2.5335438,68.11987,3
44b6_7a302da0,42639,55,42.0,54.0,76.0,0.3684572,1.1652385,0.6666667,2.4475355,61.41516,4
44b6_7a302da0,42640,55,36.0,12.0,255.0,0.39718768,1.362201,0.5714286,2.1113307,39.423706,4
44b6_7a302da0,42641,55,28.0,174.0,67.0,0.33157045,1.1966189,0.44444445,2.472224,63.29248,1
44b6_7a302da0,42642,55,5.0,119.0,84.0,0.2333674,4.5280733,0.07936508,2.5401762,68.65625,1
44b6_7a302da0,42643,55,26.0,9.0,184.0,0.42237568,1.3626087,0.41269842,2.5335438,68.11987,4
44b6_7a302da0,42644,55,59.0,140.0,65.0,0.31377918,1.3727502,0.93650794,2.472224,63.29248,3
44b6_7a302da0,42645,55,27.0,93.0,75.0,0.3621455,1.4242729,0.42857143,2.4687274,63.024292,5
44b6_7a302da0,42646,55,49.0,8.0,155.0,0.36109063,0.79355323,0.7777778,2.429591,60.07422,3
44b6_7a302da0,42647,55,46.0,154.0,1.0,0.37206373,1.620306,0.73015875,2.3277657,52.83313,1
44b6_7a302da0,42648,55,56.0,197.0,190.0,0.3548581,1.7465205,0.8888889,2.5335438,68.11987,3
44b6_7a302da0,42649,55,42.0,223.0,233.0,0.23763418,2.1684632,0.6666667,2.5268764,67.583496,3
