dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,52362,59,18.0,152.0,40.0,0.33993405,1.6945771,0.2857143,2.5401762,68.65625,5
44b6_71a4179f,52363,59,57.0,214.0,74.0,0.38186628,0.8835325,0.9047619,2.458177,62.219727,2
44b6_71a4179f,52364,59,51.0,17.0,145.0,0.2746813,2.1928322,0.8095238,2.5032594,65.70618,4
44b6_71a4179f,52365,59,63.0,156.0,194.0,0.3502289,1.5638434,1.0,2.1396742,41.032837,2
44b6_71a4179f,52366,59,33.0,62.0,51.0,0.32699153,1.6633583,0.52380955,2.5066607,65.974365,2
44b6_71a4179f,52367,59,25.0,237.0,72.0,0.28415778,2.2795334,0.3968254,2.4826555,64.097046,4
44b6_71a4179f,52368,59,42.0,202.0,211.0,0.3553091,1.184439,0.6666667,2.4439676,61.146973,3
44b6_71a4179f,52369,59,36.0,239.0,10.0,0.27657047,1.4747056,0.5714286,2.3928847,57.392334,5
44b6_71a4179f,52370,59,40.0,174.0,0.0,0.27831727,0.54697555,0.63492066,1.905132,28.964355,4
44b6_71a4179f,52371,59,41.0,51.0,90.0,0.30659205,1.0214932,0.6507937,2.3665042,55.515015,7
44b6_71a4179f,52372,59,37.0,59.0,211.0,0.27118465,3.2298617,0.5873016,2.5401762,68.65625,0
44b6_71a4179f,52373,59,36.0,177.0,44.0,0.2892997,1.4218161,0.5714286,2.5134354,66.51074,3
44b6_71a4179f,52374,59,45.0,194.0,203.0,0.38252395,1.1406363,0.71428573,2.472224,63.29248,6
44b6_71a4179f,52375,59,54.0,174.0,141.0,0.29695463,1.7720497,0.85714287,2.5401762,68.65625,2
44b6_71a4179f,52376,59,51.0,171.0,214.0,0.33565828,1.4376768,0.8095238,2.4895616,64.63342,4
44b6_71a4179f,52377,59,63.0,236.0,75.0,0.24494794,0.099566154,1.0,1.6408424,18.505005,2
44b6_71a4179f,52378,59,56.0,165.0,95.0,0.308045,0.9469086,0.8888889,2.3472948,54.174072,6
44b6_71a4179f,52379,59,61.0,22.0,142.0,0.27627796,1.0325533,0.96825397,2.267119,48.810303,3
44b6_71a4179f,52380,59,53.0,123.0,231.0,0.40367675,0.8931567,0.84126985,2.3854067,56.855957,3
44b6_71a4179f,52381,59,22.0,245.0,222.0,0.306192,2.014629,0.34920636,2.5201738,67.04712,1
44b6_71a4179f,52382,59,63.0,154.0,60.0,0.28581858,1.1238729,1.0,2.0723133,37.2782,3
44b6_71a4179f,52383,59,39.0,237.0,33.0,0.31011206,1.8375925,0.61904764,2.4652207,62.756104,4
44b6_71a4179f,52384,59,11.0,8.0,101.0,0.23876917,2.214465,0.17460318,2.4687274,63.024292,2
44b6_71a4179f,52385,59,56.0,131.0,249.0,0.4243306,0.7483819,0.8888889,2.2712636,49.07849,6
44b6_71a4179f,52386,59,12.0,239.0,241.0,0.24809432,2.2779617,0.1904762,2.5434792,68.92444,0
44b6_71a4179f,52387,59,50.0,156.0,16.0,0.2965103,1.6384094,0.7936508,2.458177,62.219727,2
44b6_71a4179f,52388,59,53.0,119.0,218.0,0.36612338,1.3336419,0.84126985,2.4617038,62.487915,3
44b6_71a4179f,52389,59,36.0,125.0,0.0,0.2575385,1.8377533,0.5714286,2.0522413,36.205444,1
44b6_71a4179f,52390,59,54.0,96.0,120.0,0.27389163,1.2797863,0.85714287,2.3778818,56.31958,3
44b6_71a4179f,52391,59,58.0,202.0,115.0,0.28017578,1.5886405,0.9206349,2.458177,62.219727,3
44b6_71a4179f,52392,59,61.0,26.0,137.0,0.2835861,1.1120212,0.96825397,2.2753932,49.34668,5
44b6_71a4179f,52393,59,58.0,4.0,89.0,0.31097898,0.8439233,0.9206349,2.3778818,56.31958,2
44b6_71a4179f,52394,59,19.0,145.0,9.0,0.3132642,2.1311398,0.3015873,2.5368643,68.38806,4
44b6_71a4179f,52395,59,15.0,71.0,52.0,0.27942315,2.3550181,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,52396,59,45.0,105.0,65.0,0.2479921,1.1409457,0.71428573,2.4546402,61.951538,2
44b6_71a4179f,52397,59,17.0,255.0,61.0,0.23565648,3.9677315,0.26984128,2.13031,40.49646,2
44b6_71a4179f,52398,59,30.0,166.0,10.0,0.29904988,1.5376656,0.47619048,2.4150422,59.001465,5
44b6_71a4179f,52399,59,39.0,193.0,255.0,0.38209468,1.1005634,0.61904764,2.021376,34.596313,2
44b6_71a4179f,52400,59,63.0,69.0,218.0,0.30892292,2.3398092,1.0,2.1396742,41.032837,1
44b6_71a4179f,52401,59,10.0,193.0,168.0,0.19339986,3.304786,0.15873016,2.5401762,68.65625,1
44b6_71a4179f,52402,59,22.0,159.0,64.0,0.2527533,1.9179147,0.34920636,2.4895616,64.63342,2
44b6_71a4179f,52403,59,54.0,151.0,59.0,0.32309324,1.1810702,0.85714287,2.429591,60.07422,5
44b6_71a4179f,52404,59,34.0,206.0,0.0,0.21521978,0.8252186,0.53968257,1.9677329,31.914429,3
44b6_71a4179f,52405,59,61.0,5.0,108.0,0.3379968,0.98703295,0.96825397,2.32382,52.56494,4
44b6_71a4179f,52406,59,63.0,129.0,151.0,0.32023302,1.1201681,1.0,2.120863,39.960083,2
44b6_71a4179f,52407,59,35.0,110.0,190.0,0.2574018,2.4911695,0.5555556,2.5066607,65.974365,1
44b6_71a4179f,52408,59,25.0,12.0,247.0,0.19216992,2.9050634,0.3968254,2.5368643,68.38806,0
44b6_71a4179f,52409,59,22.0,212.0,89.0,0.2695305,2.5647259,0.34920636,2.5434792,68.92444,6
44b6_71a4179f,52410,59,59.0,109.0,70.0,0.36149982,1.373242,0.93650794,2.4791882,63.828857,3
44b6_71a4179f,52411,59,49.0,238.0,96.0,0.27821657,1.4874604,0.7777778,2.3928847,57.392334,5
44b6_71a4179f,52412,59,57.0,144.0,209.0,0.3741188,1.2214624,0.9047619,2.5201738,67.04712,5
44b6_71a4179f,52413,59,25.0,169.0,101.0,0.26164135,2.4154332,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,52414,59,17.0,40.0,121.0,0.26026976,1.8817888,0.26984128,2.5201738,67.04712,0
44b6_71a4179f,52415,59,52.0,96.0,94.0,0.3311506,1.2686418,0.82539684,2.4617038,62.487915,6
44b6_71a4179f,52416,59,15.0,23.0,77.0,0.26756567,2.1828096,0.23809524,2.5168092,66.77893,2
44b6_71a4179f,52417,59,25.0,20.0,116.0,0.25235885,2.9706285,0.3968254,2.493,64.90161,2
44b6_71a4179f,52418,59,16.0,9.0,7.0,0.17183888,4.510321,0.25396827,2.5368643,68.38806,0
44b6_71a4179f,52419,59,21.0,205.0,78.0,0.24777797,2.5182912,0.33333334,2.5401762,68.65625,2
44b6_71a4179f,52420,59,30.0,246.0,228.0,0.30626124,2.5514061,0.47619048,2.4223385,59.53784,3
44b6_71a4179f,52421,59,63.0,183.0,205.0,0.22904345,1.9868634,1.0,2.0317688,35.13269,2
44b6_71a4179f,52422,59,57.0,9.0,183.0,0.29420015,1.9338641,0.9047619,2.5235295,67.31531,5
44b6_71a4179f,52423,59,63.0,145.0,137.0,0.28574556,0.59397835,1.0,1.8189738,25.209717,4
44b6_71a4179f,52424,59,55.0,64.0,74.0,0.30140996,0.5906729,0.8730159,2.2795079,49.61487,6
44b6_71a4179f,52425,59,51.0,166.0,0.0,0.24498852,0.9010494,0.8095238,2.021376,34.596313,4
44b6_71a4179f,52426,59,55.0,105.0,168.0,0.28491762,1.5877291,0.8730159,2.4687274,63.024292,1
44b6_71a4179f,52427,59,60.0,177.0,94.0,0.34656614,0.8956235,0.95238096,2.3626873,55.246826,9
44b6_71a4179f,52428,59,26.0,237.0,103.0,0.22510058,2.7279866,0.41269842,2.4439676,61.146973,1
44b6_71a4179f,52429,59,59.0,102.0,53.0,0.29986605,1.6191174,0.93650794,2.4439676,61.146973,0
44b6_71a4179f,52430,59,40.0,184.0,39.0,0.29160824,1.4859728,0.63492066,2.4791882,63.828857,4
44b6_71a4179f,52431,59,19.0,152.0,10.0,0.29481992,1.7069243,0.3015873,2.4546402,61.951538,2
44b6_71a4179f,52432,59,36.0,239.0,177.0,0.3840509,0.84300673,0.5714286,2.4368005,60.610596,4
44b6_71a4179f,52433,59,36.0,203.0,170.0,0.29775068,1.3652171,0.5714286,2.4964292,65.1698,2
44b6_71a4179f,52434,59,32.0,20.0,38.0,0.29901123,1.4626064,0.50793654,2.5100527,66.24255,4
44b6_71a4179f,52435,59,44.0,4.0,213.0,0.2653392,2.3547778,0.6984127,2.4652207,62.756104,2
44b6_71a4179f,52436,59,48.0,215.0,12.0,0.288275,1.0311197,0.7619048,2.3891516,57.124146,7
44b6_71a4179f,52437,59,49.0,209.0,82.0,0.34707785,1.0663297,0.7777778,2.4895616,64.63342,4
44b6_71a4179f,52438,59,35.0,106.0,147.0,0.26217586,1.913198,0.5555556,2.5268764,67.583496,2
44b6_71a4179f,52439,59,44.0,33.0,85.0,0.25123036,1.8815898,0.6984127,2.400316,57.92871,1
44b6_71a4179f,52440,59,60.0,43.0,123.0,0.34013385,1.2243578,0.95238096,2.396606,57.660522,3
44b6_71a4179f,52441,59,41.0,178.0,251.0,0.38757086,1.5874643,0.6507937,2.5368643,68.38806,2
44b6_71a4179f,52442,59,43.0,219.0,26.0,0.3279583,1.2265178,0.6825397,2.4617038,62.487915,9
44b6_71a4179f,52443,59,17.0,153.0,57.0,0.29562888,1.8226736,0.26984128,2.5434792,68.92444,3
44b6_71a4179f,52444,59,57.0,8.0,177.0,0.29124683,1.6547316,0.9047619,2.5302145,67.851685,5
44b6_71a4179f,52445,59,30.0,105.0,186.0,0.253427,1.9603722,0.47619048,2.4687274,63.024292,3
44b6_71a4179f,52446,59,25.0,115.0,52.0,0.26597753,2.4803724,0.3968254,2.5401762,68.65625,3
44b6_71a4179f,52447,59,57.0,177.0,81.0,0.28168342,0.6544597,0.9047619,2.2876928,50.151245,4
44b6_71a4179f,52448,59,45.0,81.0,0.0,0.22713026,1.823062,0.71428573,2.057296,36.473633,0
44b6_71a4179f,52449,59,38.0,150.0,14.0,0.26919645,1.7026925,0.6031746,2.42597,59.80603,3
44b6_71a4179f,52450,59,63.0,67.0,255.0,0.2906246,0.87905145,1.0,1.5748062,16.359497,3
44b6_71a4179f,52451,59,33.0,184.0,10.0,0.28463674,1.0284435,0.52380955,2.3928847,57.392334,6
44b6_71a4179f,52452,59,47.0,81.0,78.0,0.27033305,1.0476949,0.74603176,2.396606,57.660522,2
44b6_71a4179f,52453,59,59.0,54.0,255.0,0.29316851,1.2818719,0.93650794,2.0673318,37.01001,2
44b6_71a4179f,52454,59,53.0,80.0,118.0,0.2715469,1.7810242,0.84126985,2.4861133,64.365234,2
44b6_71a4179f,52455,59,54.0,143.0,23.0,0.25052926,1.2199291,0.85714287,2.3588579,54.978638,0
44b6_71a4179f,52456,59,48.0,222.0,96.0,0.28971347,1.5298076,0.7619048,2.4403894,60.878784,7
44b6_71a4179f,52457,59,60.0,220.0,55.0,0.24750224,0.47170663,0.95238096,2.2291152,46.396606,1
44b6_71a4179f,52458,59,46.0,160.0,61.0,0.31110293,1.7602689,0.73015875,2.5268764,67.583496,4
44b6_71a4179f,52459,59,15.0,138.0,16.0,0.3069374,1.601026,0.23809524,2.5201738,67.04712,3
44b6_71a4179f,52460,59,59.0,65.0,81.0,0.3179368,0.9093126,0.93650794,2.3434148,53.905884,6
44b6_71a4179f,52461,59,22.0,163.0,8.0,0.27434158,0.88346213,0.34920636,2.3316977,53.10132,5
44b6_71a4179f,52462,59,27.0,163.0,34.0,0.28824362,1.6321106,0.42857143,2.5302145,67.851685,4
44b6_71a4179f,52463,59,63.0,183.0,149.0,0.20158815,0.7039872,1.0,1.8125006,24.941528,0
44b6_71a4179f,52464,59,33.0,179.0,6.0,0.28144196,0.8268877,0.52380955,2.32382,52.56494,7
44b6_71a4179f,52465,59,41.0,129.0,88.0,0.23852445,0.897212,0.6507937,2.451093,61.68335,6
44b6_71a4179f,52466,59,56.0,120.0,208.0,0.30718613,0.7170891,0.8888889,2.3816502,56.58777,3
44b6_71a4179f,52467,59,54.0,197.0,28.0,0.29411483,1.1194787,0.85714287,2.4791882,63.828857,1
44b6_71a4179f,52468,59,23.0,110.0,56.0,0.25607926,2.0668347,0.36507937,2.4861133,64.365234,3
44b6_71a4179f,52469,59,13.0,0.0,60.0,0.21512789,1.7466487,0.20634921,2.0673318,37.01001,2
44b6_71a4179f,52470,59,37.0,11.0,53.0,0.24517,1.6507163,0.5873016,2.4617038,62.487915,4
44b6_71a4179f,52471,59,56.0,150.0,152.0,0.24691269,2.190931,0.8888889,2.4077017,58.465088,3
44b6_71a4179f,52472,59,63.0,213.0,128.0,0.21062544,0.33043057,1.0,1.745058,22.259644,2
44b6_71a4179f,52473,59,58.0,78.0,111.0,0.26426625,0.6060342,0.9206349,2.2795079,49.61487,2
44b6_71a4179f,52474,59,51.0,48.0,130.0,0.2899372,1.3164052,0.8095238,2.5268764,67.583496,2
44b6_71a4179f,52475,59,38.0,0.0,125.0,0.27539003,1.8049674,0.6031746,2.1350024,40.76465,0
44b6_71a4179f,52476,59,63.0,160.0,255.0,0.17461024,0.8762452,1.0,1.5396031,15.286743,1
44b6_71a4179f,52477,59,52.0,172.0,93.0,0.31466237,0.9492715,0.82539684,2.4546402,61.951538,6
44b6_71a4179f,52478,59,46.0,229.0,0.0,0.23908533,0.6633677,0.73015875,1.9168203,29.500732,2
44b6_71a4179f,52479,59,16.0,3.0,168.0,0.204767,1.9965842,0.25396827,2.5335438,68.11987,1
44b6_71a4179f,52480,59,63.0,97.0,88.0,0.2963175,0.9164598,1.0,2.021376,34.596313,3
44b6_71a4179f,52481,59,46.0,107.0,130.0,0.24258374,0.82094043,0.73015875,2.3550162,54.71045,6
44b6_71a4179f,52482,59,29.0,149.0,210.0,0.28813255,1.3842486,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,52483,59,45.0,111.0,81.0,0.24610531,0.49579185,0.71428573,2.3038893,51.224,4
44b6_71a4179f,52484,59,63.0,7.0,182.0,0.32322788,2.095816,1.0,2.1396742,41.032837,5
44b6_71a4179f,52485,59,25.0,74.0,35.0,0.24975891,1.8152872,0.3968254,2.451093,61.68335,2
44b6_71a4179f,52486,59,44.0,251.0,106.0,0.26044846,1.7996275,0.6984127,2.4687274,63.024292,1
44b6_71a4179f,52487,59,44.0,69.0,163.0,0.23198356,1.3996123,0.6984127,2.3626873,55.246826,2
44b6_71a4179f,52488,59,54.0,233.0,96.0,0.25720215,0.3866185,0.85714287,2.2291152,46.396606,5
44b6_71a4179f,52489,59,17.0,230.0,68.0,0.22403082,1.3207121,0.26984128,2.4475355,61.41516,2
44b6_71a4179f,52490,59,36.0,37.0,150.0,0.25612673,1.8488084,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,52491,59,50.0,117.0,236.0,0.3747032,0.9017627,0.7936508,2.3395221,53.637695,4
44b6_71a4179f,52492,59,27.0,96.0,160.0,0.23958857,1.9602411,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,52493,59,26.0,71.0,63.0,0.24183111,1.3453782,0.41269842,2.433201,60.342407,3
44b6_71a4179f,52494,59,28.0,1.0,50.0,0.24644251,1.609381,0.44444445,2.2545931,48.005737,4
44b6_71a4179f,52495,59,63.0,24.0,255.0,0.2530405,0.90183127,1.0,1.5305464,15.018555,1
44b6_71a4179f,52496,59,44.0,68.0,71.0,0.29374373,0.8551138,0.6984127,2.4077017,58.465088,5
44b6_71a4179f,52497,59,52.0,169.0,34.0,0.32583404,1.0006433,0.82539684,2.429591,60.07422,5
44b6_71a4179f,52498,59,52.0,174.0,0.0,0.2379577,0.40124738,0.82539684,1.9566469,31.378052,3
44b6_71a4179f,52499,59,25.0,223.0,69.0,0.22175367,1.3832791,0.3968254,2.3588579,54.978638,4
44b6_71a4179f,52500,59,63.0,0.0,188.0,0.3122457,1.1961647,1.0,1.7927979,24.136963,3
44b6_71a4179f,52501,59,17.0,186.0,7.0,0.24777958,1.24582,0.26984128,2.4475355,61.41516,5
44b6_71a4179f,52502,59,56.0,75.0,185.0,0.27198476,1.5404174,0.8888889,2.5268764,67.583496,1
44b6_71a4179f,52503,59,52.0,173.0,44.0,0.26838753,0.7343411,0.82539684,2.3356164,53.369507,4
44b6_71a4179f,52504,59,31.0,80.0,45.0,0.26420507,1.5013909,0.4920635,2.4687274,63.024292,2
44b6_71a4179f,52505,59,35.0,157.0,140.0,0.24524485,2.4523852,0.5555556,2.499849,65.43799,0
44b6_71a4179f,52506,59,63.0,98.0,69.0,0.3288674,1.2387906,1.0,2.120863,39.960083,2
44b6_71a4179f,52507,59,40.0,189.0,223.0,0.34427908,1.9237167,0.63492066,2.4964292,65.1698,2
44b6_71a4179f,52508,59,40.0,187.0,214.0,0.33863893,1.6205249,0.63492066,2.493,64.90161,3
44b6_71a4179f,52509,59,26.0,163.0,0.0,0.29814142,1.1913317,0.41269842,2.13031,40.49646,4
44b6_71a4179f,52510,59,51.0,33.0,133.0,0.25983587,1.4631037,0.8095238,2.4368005,60.610596,2
44b6_71a4179f,52511,59,41.0,213.0,38.0,0.288073,0.9633979,0.6507937,2.396606,57.660522,8
44b6_71a4179f,52512,59,47.0,50.0,101.0,0.24240182,0.84091914,0.74603176,2.3741014,56.05139,7
44b6_71a4179f,52513,59,12.0,255.0,232.0,0.2257836,2.175303,0.1904762,2.1350024,40.76465,0
44b6_71a4179f,52514,59,5.0,127.0,9.0,0.26005483,1.2943295,0.07936508,2.5201738,67.04712,3
44b6_71a4179f,52515,59,0.0,214.0,7.0,0.22953694,1.9402333,0.0,2.016139,34.328125,1
44b6_71a4179f,52516,59,42.0,99.0,87.0,0.22844265,1.132209,0.6666667,2.472224,63.29248,4
44b6_71a4179f,52517,59,40.0,101.0,178.0,0.22672655,1.9974114,0.63492066,2.5268764,67.583496,1
44b6_71a4179f,52518,59,60.0,177.0,49.0,0.2227023,1.01339,0.95238096,2.2958198,50.687622,3
44b6_71a4179f,52519,59,16.0,222.0,0.0,0.22131363,1.5122156,0.25396827,1.994915,33.25537,1
44b6_71a4179f,52520,59,30.0,201.0,234.0,0.27176335,0.6476171,0.47619048,2.3778818,56.31958,3
44b6_71a4179f,52521,59,49.0,135.0,84.0,0.3217683,1.3294436,0.7777778,2.4895616,64.63342,7
44b6_71a4179f,52522,59,45.0,172.0,181.0,0.27759436,2.0397055,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,52523,59,26.0,251.0,206.0,0.29100132,1.1206974,0.41269842,2.458177,62.219727,3
44b6_71a4179f,52524,59,42.0,214.0,0.0,0.2580009,2.2196164,0.6666667,2.13031,40.49646,3
44b6_71a4179f,52525,59,33.0,223.0,48.0,0.23644292,1.6188629,0.52380955,2.4687274,63.024292,4
44b6_71a4179f,52526,59,33.0,35.0,205.0,0.24873585,2.2393186,0.52380955,2.5401762,68.65625,3
44b6_71a4179f,52527,59,58.0,85.0,88.0,0.32388204,0.5947706,0.9206349,2.3588579,54.978638,5
44b6_71a4179f,52528,59,20.0,146.0,28.0,0.29743195,1.08226,0.31746033,2.4368005,60.610596,3
44b6_71a4179f,52529,59,40.0,214.0,42.0,0.2688109,1.047866,0.63492066,2.3038893,51.224,6
44b6_71a4179f,52530,59,7.0,177.0,34.0,0.21117522,1.7380635,0.11111111,2.3928847,57.392334,1
44b6_71a4179f,52531,59,25.0,157.0,165.0,0.2481056,1.9914441,0.3968254,2.5434792,68.92444,2
44b6_71a4179f,52532,59,27.0,142.0,110.0,0.2312213,1.6833569,0.42857143,2.5434792,68.92444,2
44b6_71a4179f,52533,59,59.0,218.0,91.0,0.27448726,0.7893346,0.93650794,2.2753932,49.34668,2
44b6_71a4179f,52534,59,7.0,75.0,73.0,0.22669274,1.5743818,0.11111111,2.4687274,63.024292,1
44b6_71a4179f,52535,59,58.0,37.0,191.0,0.26497057,2.0498226,0.9206349,2.5268764,67.583496,2
44b6_71a4179f,52536,59,59.0,56.0,89.0,0.27968797,0.5720918,0.93650794,2.2836077,49.883057,6
44b6_71a4179f,52537,59,6.0,137.0,26.0,0.266545,0.9834208,0.0952381,2.4368005,60.610596,2
44b6_71a4179f,52538,59,15.0,255.0,114.0,0.2194518,2.4606314,0.23809524,2.120863,39.960083,0
44b6_71a4179f,52539,59,18.0,206.0,116.0,0.21223289,2.492969,0.2857143,2.5335438,68.11987,0
44b6_71a4179f,52540,59,42.0,41.0,152.0,0.2518445,1.8752278,0.6666667,2.4895616,64.63342,3
44b6_71a4179f,52541,59,36.0,150.0,205.0,0.29170403,1.6568786,0.5714286,2.5335438,68.11987,1
44b6_71a4179f,52542,59,50.0,68.0,255.0,0.2962269,1.7557718,0.7936508,2.0968692,38.61914,3
44b6_71a4179f,52543,59,46.0,60.0,176.0,0.20990907,1.8371149,0.73015875,2.429591,60.07422,1
44b6_71a4179f,52544,59,15.0,21.0,54.0,0.19845887,1.6699698,0.23809524,2.4652207,62.756104,2
44b6_71a4179f,52545,59,49.0,181.0,238.0,0.30253038,0.99520826,0.7777778,2.418696,59.269653,3
44b6_71a4179f,52546,59,56.0,37.0,182.0,0.27524877,1.929081,0.8888889,2.4861133,64.365234,5
44b6_71a4179f,52547,59,42.0,97.0,140.0,0.24968567,0.9049977,0.6666667,2.4077017,58.465088,5
44b6_71a4179f,52548,59,29.0,13.0,39.0,0.25713775,1.2183803,0.46031746,2.4826555,64.097046,4
44b6_71a4179f,52549,59,63.0,212.0,111.0,0.27723426,0.92057425,1.0,2.13031,40.49646,2
44b6_71a4179f,52550,59,63.0,88.0,179.0,0.23639742,1.6792656,1.0,1.887326,28.15979,0
44b6_71a4179f,52551,59,34.0,0.0,184.0,0.21099998,1.4645427,0.53968257,2.0673318,37.01001,3
44b6_71a4179f,52552,59,4.0,132.0,88.0,0.19160727,2.9833949,0.06349207,2.5302145,67.851685,0
44b6_71a4179f,52553,59,52.0,237.0,19.0,0.2232766,0.7728314,0.82539684,2.2376726,46.932983,5
44b6_71a4179f,52554,59,46.0,112.0,104.0,0.27879614,1.1966698,0.73015875,2.4895616,64.63342,6
44b6_71a4179f,52555,59,43.0,97.0,255.0,0.2854603,0.39841154,0.6825397,1.8813155,27.891602,5
44b6_71a4179f,52556,59,26.0,171.0,5.0,0.28674805,1.2007893,0.41269842,2.4113774,58.733276,5
44b6_71a4179f,52557,59,9.0,121.0,53.0,0.22074588,1.8435478,0.14285715,2.458177,62.219727,2
44b6_71a4179f,52558,59,4.0,190.0,115.0,0.15609682,3.4405901,0.06349207,2.4652207,62.756104,0
44b6_71a4179f,52559,59,37.0,19.0,69.0,0.223114,2.3581443,0.5873016,2.4403894,60.878784,1
44b6_71a4179f,52560,59,22.0,138.0,61.0,0.22188729,1.6655875,0.34920636,2.4223385,59.53784,2
44b6_71a4179f,52561,59,41.0,12.0,160.0,0.254471,2.0071783,0.6507937,2.5302145,67.851685,4
44b6_71a4179f,52562,59,60.0,58.0,92.0,0.284572,0.74877816,0.95238096,2.311903,51.760376,6
44b6_71a4179f,52563,59,36.0,4.0,42.0,0.2468362,0.9002005,0.5714286,2.3158891,52.028564,5
44b6_71a4179f,52564,59,44.0,0.0,181.0,0.22584175,1.8376269,0.6984127,2.0420563,35.669067,3
44b6_71a4179f,52565,59,22.0,203.0,142.0,0.21108669,2.3339403,0.34920636,2.4652207,62.756104,0
44b6_71a4179f,52566,59,42.0,26.0,211.0,0.2566387,2.416701,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,52567,59,46.0,124.0,34.0,0.24219818,0.7727617,0.73015875,2.3395221,53.637695,4
44b6_71a4179f,52568,59,54.0,53.0,97.0,0.25590378,0.17579052,0.85714287,2.13031,40.49646,10
44b6_71a4179f,52569,59,63.0,20.0,105.0,0.3623354,1.2968566,1.0,2.1065323,39.155518,4
44b6_71a4179f,52570,59,41.0,212.0,168.0,0.3063957,1.3390648,0.6507937,2.5066607,65.974365,3
44b6_71a4179f,52571,59,31.0,239.0,19.0,0.24055612,1.1118604,0.4920635,2.458177,62.219727,3
44b6_71a4179f,52572,59,12.0,69.0,91.0,0.19842747,2.507871,0.1904762,2.4652207,62.756104,1
44b6_71a4179f,52573,59,46.0,164.0,123.0,0.2936077,0.8302463,0.73015875,2.4687274,63.024292,3
44b6_71a4179f,52574,59,53.0,36.0,138.0,0.24839859,1.4940917,0.84126985,2.429591,60.07422,3
44b6_71a4179f,52575,59,63.0,194.0,196.0,0.21032256,0.32286936,1.0,1.8752661,27.623413,2
44b6_71a4179f,52576,59,5.0,90.0,65.0,0.21510167,1.3065202,0.07936508,2.3703089,55.783203,1
44b6_71a4179f,52577,59,32.0,224.0,198.0,0.31352982,0.65186685,0.50793654,2.4077017,58.465088,3
44b6_71a4179f,52578,59,41.0,15.0,121.0,0.26736042,1.9991437,0.6507937,2.5335438,68.11987,2
44b6_71a4179f,52579,59,17.0,34.0,97.0,0.2714889,1.2161453,0.26984128,2.4964292,65.1698,4
44b6_71a4179f,52580,59,13.0,76.0,16.0,0.2288097,2.3570585,0.20634921,2.5434792,68.92444,2
44b6_71a4179f,52581,59,48.0,175.0,140.0,0.27010685,1.9806833,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,52582,59,20.0,114.0,11.0,0.21777326,1.0588448,0.31746033,2.3665042,55.515015,4
44b6_71a4179f,52583,59,34.0,186.0,47.0,0.23574421,0.8647565,0.53968257,2.4546402,61.951538,4
44b6_71a4179f,52584,59,61.0,115.0,81.0,0.28920588,0.20059551,0.96825397,2.1763353,43.178345,3
44b6_71a4179f,52585,59,23.0,237.0,0.0,0.23517513,2.018125,0.36507937,2.0420563,35.669067,1
44b6_71a4179f,52586,59,4.0,171.0,2.0,0.25859824,1.7478257,0.06349207,2.4403894,60.878784,1
44b6_71a4179f,52587,59,29.0,27.0,97.0,0.26416484,1.7224292,0.46031746,2.4964292,65.1698,6
44b6_71a4179f,52588,59,21.0,158.0,152.0,0.22970319,1.8543593,0.33333334,2.5368643,68.38806,1
44b6_71a4179f,52589,59,59.0,173.0,43.0,0.23830391,0.72341937,0.93650794,2.267119,48.810303,5
44b6_71a4179f,52590,59,45.0,201.0,106.0,0.2970657,1.8158535,0.71428573,2.5066607,65.974365,4
44b6_71a4179f,52591,59,17.0,107.0,39.0,0.2362964,1.5650232,0.26984128,2.4687274,63.024292,3
44b6_71a4179f,52592,59,61.0,154.0,53.0,0.24046427,0.3010839,0.96825397,2.1113307,39.423706,3
44b6_71a4179f,52593,59,39.0,62.0,86.0,0.26470977,0.5816192,0.61904764,2.2958198,50.687622,3
44b6_71a4179f,52594,59,63.0,49.0,157.0,0.2650669,0.35305947,1.0,1.7520384,22.527832,2
44b6_71a4179f,52595,59,63.0,125.0,205.0,0.23732358,-0.2694836,1.0,1.4229447,12.068481,1
44b6_71a4179f,52596,59,42.0,28.0,255.0,0.26261014,1.2838695,0.6666667,2.1350024,40.76465,1
44b6_71a4179f,52597,59,43.0,39.0,175.0,0.211824,1.936785,0.6825397,2.458177,62.219727,4
44b6_71a4179f,52598,59,22.0,94.0,47.0,0.23827009,1.6104479,0.34920636,2.4475355,61.41516,2
44b6_71a4179f,52599,59,52.0,49.0,158.0,0.23738146,0.9293857,0.82539684,2.400316,57.92871,3
44b6_71a4179f,52600,59,52.0,55.0,222.0,0.25942215,1.5870378,0.82539684,2.5235295,67.31531,0
44b6_71a4179f,52601,59,22.0,243.0,9.0,0.2226431,1.7729921,0.34920636,2.3665042,55.515015,3
44b6_71a4179f,52602,59,33.0,37.0,109.0,0.25718927,1.4025658,0.52380955,2.4687274,63.024292,2
44b6_71a4179f,52603,59,31.0,204.0,42.0,0.21285108,1.0220547,0.4920635,2.429591,60.07422,5
