dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,267258,80,45.0,102.0,85.0,0.7728632,1.6589594,0.71428573,2.5235295,67.31531,1
44b6_7a302da0,267259,80,58.0,121.0,153.0,0.7951856,2.7229471,0.9206349,2.5401762,68.65625,1
44b6_7a302da0,267260,80,63.0,54.0,169.0,0.85952806,2.9309406,1.0,2.1396742,41.032837,0
44b6_7a302da0,267261,80,63.0,23.0,231.0,0.8143608,2.7698538,1.0,2.1396742,41.032837,0
44b6_7a302da0,267262,80,41.0,0.0,146.0,0.8157103,2.7412815,0.6507937,2.1396742,41.032837,1
44b6_7a302da0,267263,80,49.0,165.0,136.0,0.84538925,1.5755856,0.7777778,2.4895616,64.63342,1
44b6_7a302da0,267264,80,47.0,53.0,242.0,0.85425824,1.7361526,0.74603176,2.5235295,67.31531,3
44b6_7a302da0,267265,80,52.0,156.0,240.0,0.6703489,1.6762742,0.82539684,2.5201738,67.04712,0
44b6_7a302da0,267266,80,59.0,98.0,150.0,0.7497966,1.5190469,0.93650794,2.4964292,65.1698,1
44b6_7a302da0,267267,80,32.0,18.0,215.0,0.8800051,3.300911,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,267268,80,48.0,147.0,89.0,0.7899538,2.397732,0.7619048,2.5302145,67.851685,2
44b6_7a302da0,267269,80,48.0,92.0,36.0,0.9093855,1.9923054,0.7619048,2.5368643,68.38806,0
44b6_7a302da0,267270,80,57.0,193.0,42.0,0.8113218,2.813718,0.9047619,2.5434792,68.92444,2
44b6_7a302da0,267271,80,42.0,110.0,24.0,0.8817631,1.5188773,0.6666667,2.5100527,66.24255,2
44b6_7a302da0,267272,80,53.0,82.0,145.0,0.79829806,2.020176,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,267273,80,46.0,246.0,100.0,0.9777778,2.2188973,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,267274,80,58.0,220.0,42.0,0.807765,1.7043921,0.9206349,2.5401762,68.65625,2
44b6_7a302da0,267275,80,40.0,102.0,255.0,1.0814279,2.5204742,0.63492066,2.1350024,40.76465,2
44b6_7a302da0,267276,80,58.0,152.0,172.0,0.959927,1.8346816,0.9206349,2.5201738,67.04712,1
44b6_7a302da0,267277,80,41.0,109.0,22.0,0.82248366,1.5452824,0.6507937,2.5134354,66.51074,2
44b6_7a302da0,267278,80,47.0,187.0,160.0,1.0320755,1.8708631,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,267279,80,32.0,112.0,53.0,0.79877585,1.8043432,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,267280,80,41.0,6.0,127.0,1.0580539,2.074783,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267281,80,59.0,77.0,128.0,0.8001191,2.0514739,0.93650794,2.5302145,67.851685,2
44b6_7a302da0,267282,80,41.0,96.0,247.0,0.9740415,2.213119,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267283,80,30.0,26.0,140.0,1.004749,1.9746977,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,267284,80,48.0,137.0,255.0,0.7952583,1.4181023,0.7619048,2.1350024,40.76465,0
44b6_7a302da0,267285,80,46.0,100.0,131.0,0.90157485,1.9809139,0.73015875,2.5401762,68.65625,3
44b6_7a302da0,267286,80,59.0,192.0,50.0,0.75680125,2.1302369,0.93650794,2.5368643,68.38806,1
44b6_7a302da0,267287,80,57.0,87.0,68.0,0.8763035,2.6373827,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,267288,80,29.0,16.0,107.0,0.8791199,2.1417084,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,267289,80,53.0,200.0,24.0,0.7259613,2.3999965,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,267290,80,52.0,165.0,17.0,0.7953193,2.0291724,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,267291,80,41.0,113.0,46.0,0.93201125,1.573582,0.6507937,2.5100527,66.24255,1
44b6_7a302da0,267292,80,47.0,250.0,17.0,0.6298699,3.076241,0.74603176,2.5168092,66.77893,1
44b6_7a302da0,267293,80,44.0,92.0,216.0,0.8753515,2.3798625,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,267294,80,46.0,111.0,141.0,0.82443357,2.0084753,0.73015875,2.5268764,67.583496,1
44b6_7a302da0,267295,80,47.0,117.0,91.0,0.85490954,1.5384643,0.74603176,2.493,64.90161,1
44b6_7a302da0,267296,80,56.0,145.0,185.0,0.86284876,1.0068376,0.8888889,2.4546402,61.951538,2
44b6_7a302da0,267297,80,50.0,45.0,198.0,0.9030592,1.8725444,0.7936508,2.5268764,67.583496,3
44b6_7a302da0,267298,80,45.0,119.0,31.0,1.0147681,2.0045004,0.71428573,2.5100527,66.24255,2
44b6_7a302da0,267299,80,50.0,0.0,171.0,0.82648027,2.1932652,0.7936508,2.1350024,40.76465,2
44b6_7a302da0,267300,80,63.0,155.0,142.0,0.82887375,2.6055815,1.0,2.1396742,41.032837,0
44b6_7a302da0,267301,80,52.0,6.0,208.0,0.6695331,2.4265375,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267302,80,45.0,145.0,34.0,0.97876936,1.8097678,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,267303,80,31.0,51.0,80.0,0.98249954,2.290966,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,267304,80,46.0,28.0,242.0,0.79911757,2.3116765,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,267305,80,54.0,216.0,133.0,1.0208889,1.455062,0.85714287,2.5235295,67.31531,1
44b6_7a302da0,267306,80,17.0,248.0,56.0,0.5415679,4.0159025,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,267307,80,49.0,46.0,201.0,0.91560143,1.959659,0.7777778,2.5302145,67.851685,3
44b6_7a302da0,267308,80,38.0,189.0,9.0,0.9422211,1.9908109,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,267309,80,38.0,41.0,229.0,0.82069474,2.7222238,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,267310,80,43.0,177.0,68.0,0.77303284,2.5968604,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,267311,80,33.0,88.0,122.0,0.8002974,2.374751,0.52380955,2.5134354,66.51074,0
44b6_7a302da0,267312,80,45.0,115.0,255.0,1.0015471,1.6401619,0.71428573,2.1350024,40.76465,3
44b6_7a302da0,267313,80,50.0,20.0,151.0,0.81190497,2.4360898,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,267314,80,52.0,25.0,193.0,0.9018708,1.7880218,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267315,80,35.0,254.0,243.0,0.58271545,4.0844145,0.5555556,2.3277657,52.83313,0
44b6_7a302da0,267316,80,55.0,191.0,35.0,0.7012359,1.8510361,0.8730159,2.5134354,66.51074,2
44b6_7a302da0,267317,80,32.0,218.0,200.0,0.5700272,5.3670926,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,267318,80,55.0,55.0,46.0,0.5379046,1.6912963,0.8730159,2.5201738,67.04712,1
44b6_7a302da0,267319,80,53.0,163.0,12.0,0.743473,1.5863004,0.84126985,2.5201738,67.04712,1
44b6_7a302da0,267320,80,37.0,255.0,0.0,0.671917,4.2844796,0.5873016,1.7994134,24.405151,0
44b6_7a302da0,267321,80,29.0,62.0,135.0,0.9360013,1.7261499,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,267322,80,59.0,55.0,215.0,0.7720783,1.8088764,0.93650794,2.5368643,68.38806,1
44b6_7a302da0,267323,80,33.0,116.0,172.0,0.7507462,3.676081,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,267324,80,54.0,59.0,96.0,0.68887687,1.8289152,0.85714287,2.5168092,66.77893,2
44b6_7a302da0,267325,80,39.0,0.0,185.0,0.69736046,1.8273381,0.61904764,2.0772712,37.546387,0
44b6_7a302da0,267326,80,49.0,113.0,177.0,0.7872549,2.090428,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,267327,80,43.0,209.0,230.0,0.5559312,2.3199892,0.6825397,2.499849,65.43799,0
44b6_7a302da0,267328,80,59.0,138.0,144.0,0.8761165,2.293677,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,267329,80,58.0,156.0,114.0,0.7782559,1.3490334,0.9206349,2.493,64.90161,1
44b6_7a302da0,267330,80,44.0,182.0,113.0,0.8219377,2.3256357,0.6984127,2.5335438,68.11987,0
44b6_7a302da0,267331,80,24.0,63.0,111.0,0.7291306,1.8460872,0.3809524,2.5268764,67.583496,0
44b6_7a302da0,267332,80,33.0,23.0,85.0,0.94991034,2.245262,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,267333,80,51.0,130.0,162.0,0.8238467,2.0215175,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,267334,80,29.0,19.0,93.0,0.87528455,1.6913103,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,267335,80,51.0,129.0,167.0,0.7751126,1.3688945,0.8095238,2.4475355,61.41516,2
44b6_7a302da0,267336,80,31.0,57.0,144.0,0.95333457,1.8542501,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,267337,80,36.0,156.0,213.0,0.7892135,2.182028,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,267338,80,47.0,142.0,140.0,0.88471943,2.128967,0.74603176,2.5335438,68.11987,1
44b6_7a302da0,267339,80,30.0,20.0,88.0,0.8730933,1.8175957,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,267340,80,50.0,10.0,111.0,0.8572369,1.8826348,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267341,80,56.0,198.0,145.0,1.030101,1.5360124,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,267342,80,48.0,63.0,57.0,0.8400992,1.6438569,0.7619048,2.5134354,66.51074,1
44b6_7a302da0,267343,80,59.0,77.0,135.0,0.7993119,1.9800292,0.93650794,2.5268764,67.583496,3
44b6_7a302da0,267344,80,42.0,203.0,0.0,0.81390744,2.356788,0.6666667,2.1350024,40.76465,1
44b6_7a302da0,267345,80,43.0,35.0,182.0,0.85288656,2.1294055,0.6825397,2.5066607,65.974365,0
44b6_7a302da0,267346,80,49.0,159.0,98.0,0.7144615,2.1101763,0.7777778,2.5302145,67.851685,0
44b6_7a302da0,267347,80,37.0,40.0,125.0,0.8049275,1.7578254,0.5873016,2.5100527,66.24255,2
44b6_7a302da0,267348,80,33.0,131.0,99.0,0.811895,3.3056052,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,267349,80,26.0,45.0,108.0,0.74550945,2.3776708,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,267350,80,52.0,50.0,67.0,0.82883835,1.4334178,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267351,80,34.0,194.0,31.0,0.67434144,3.0457897,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,267352,80,31.0,53.0,165.0,0.8578745,2.5784123,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,267353,80,17.0,0.0,185.0,0.86327535,2.6739895,0.26984128,2.1396742,41.032837,0
44b6_7a302da0,267354,80,48.0,245.0,79.0,0.914075,1.8639233,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,267355,80,35.0,56.0,61.0,0.9248679,1.5017081,0.5555556,2.5302145,67.851685,4
44b6_7a302da0,267356,80,20.0,0.0,165.0,0.8472422,1.6669446,0.31746033,2.1113307,39.423706,1
44b6_7a302da0,267357,80,47.0,62.0,55.0,0.7933522,1.4974701,0.74603176,2.4617038,62.487915,3
44b6_7a302da0,267358,80,29.0,29.0,185.0,0.7121229,2.1942205,0.46031746,2.5268764,67.583496,0
44b6_7a302da0,267359,80,44.0,15.0,92.0,0.81371987,1.8745729,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,267360,80,55.0,255.0,19.0,0.46231377,1.0067117,0.8730159,1.9732294,32.182617,1
44b6_7a302da0,267361,80,30.0,78.0,76.0,0.8593539,1.4249452,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,267362,80,51.0,63.0,116.0,0.7114086,1.9700024,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,267363,80,63.0,30.0,178.0,0.8155211,1.9069211,1.0,2.1396742,41.032837,1
44b6_7a302da0,267364,80,34.0,174.0,55.0,0.74736524,2.2254245,0.53968257,2.5335438,68.11987,0
44b6_7a302da0,267365,80,59.0,206.0,139.0,0.9755964,1.40723,0.93650794,2.5302145,67.851685,2
44b6_7a302da0,267366,80,53.0,203.0,189.0,0.48872113,3.5343685,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,267367,80,58.0,41.0,99.0,0.6131518,1.8644912,0.9206349,2.5235295,67.31531,0
44b6_7a302da0,267368,80,63.0,129.0,78.0,0.6366196,2.7036624,1.0,2.1396742,41.032837,0
44b6_7a302da0,267369,80,43.0,231.0,66.0,0.79333735,1.8307498,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,267370,80,57.0,244.0,0.0,0.56164443,3.6157627,0.9047619,2.13031,40.49646,0
44b6_7a302da0,267371,80,63.0,59.0,255.0,0.80192155,2.2041953,1.0,1.7994134,24.405151,0
44b6_7a302da0,267372,80,39.0,66.0,218.0,0.7424094,2.1732647,0.61904764,2.5201738,67.04712,0
44b6_7a302da0,267373,80,48.0,62.0,240.0,0.7902918,1.4891266,0.7619048,2.5302145,67.851685,3
44b6_7a302da0,267374,80,47.0,232.0,5.0,0.6811666,2.816879,0.74603176,2.472224,63.29248,1
44b6_7a302da0,267375,80,63.0,212.0,40.0,0.7541981,2.021799,1.0,2.1396742,41.032837,1
44b6_7a302da0,267376,80,45.0,238.0,73.0,0.845648,1.7237421,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,267377,80,44.0,77.0,201.0,0.6906163,4.513473,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,267378,80,54.0,249.0,118.0,0.9452269,1.8747561,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267379,80,51.0,60.0,108.0,0.6864801,2.4385898,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,267380,80,55.0,7.0,181.0,0.69290286,1.5913135,0.8730159,2.4964292,65.1698,2
44b6_7a302da0,267381,80,30.0,75.0,255.0,0.8538904,2.1113112,0.47619048,2.1396742,41.032837,0
44b6_7a302da0,267382,80,29.0,52.0,97.0,0.76966786,1.773111,0.46031746,2.5302145,67.851685,1
44b6_7a302da0,267383,80,59.0,123.0,173.0,0.837336,2.3212917,0.93650794,2.5368643,68.38806,2
44b6_7a302da0,267384,80,44.0,206.0,5.0,0.7262597,2.0531895,0.6984127,2.5168092,66.77893,1
44b6_7a302da0,267385,80,63.0,217.0,70.0,0.6218467,0.2927467,1.0,1.8932986,28.427979,1
44b6_7a302da0,267386,81,53.0,196.0,96.0,1.0862494,3.4722967,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,267387,81,57.0,201.0,64.0,1.1312943,3.3190546,0.9047619,2.5302145,67.851685,0
44b6_7a302da0,267388,81,52.0,216.0,67.0,1.1966138,3.9160433,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267389,81,49.0,98.0,233.0,1.3731114,3.662826,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,267390,81,45.0,56.0,192.0,1.1761831,4.2137513,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,267391,81,45.0,92.0,168.0,1.0225787,5.346516,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,267392,81,37.0,52.0,236.0,1.1297406,2.8772728,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,267393,81,37.0,53.0,239.0,1.1236569,3.1980772,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,267394,81,53.0,135.0,225.0,1.161057,2.2248826,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267395,81,49.0,151.0,195.0,1.2626551,2.7822282,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267396,81,55.0,255.0,17.0,0.7362496,3.3250854,0.8730159,2.1065323,39.155518,0
44b6_7a302da0,267397,81,59.0,105.0,126.0,1.1463311,4.596805,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,267398,81,58.0,169.0,66.0,1.0761286,2.7713108,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,267399,81,53.0,215.0,155.0,1.0759565,2.1053686,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,267400,81,48.0,126.0,126.0,1.031688,3.5524123,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,267401,81,46.0,122.0,208.0,1.233442,2.6071208,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,267402,81,51.0,84.0,113.0,0.9382619,3.2973402,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,267403,81,52.0,187.0,100.0,0.9328965,2.2766922,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,267404,81,46.0,23.0,208.0,1.1351938,3.0998566,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,267405,81,54.0,108.0,104.0,1.0083752,3.1581318,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267406,81,51.0,128.0,14.0,1.0179548,2.67523,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,267407,81,52.0,170.0,142.0,1.1322573,2.1509106,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267408,81,59.0,28.0,247.0,0.92655534,4.1775594,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,267409,81,53.0,9.0,245.0,0.97770476,2.6960645,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267410,81,48.0,55.0,168.0,0.9902557,3.9245925,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,267411,81,52.0,105.0,242.0,1.0882624,1.6161922,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,267412,81,59.0,152.0,174.0,1.1180079,2.9565516,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,267413,81,53.0,158.0,35.0,0.8530599,2.033135,0.84126985,2.5032594,65.70618,0
44b6_7a302da0,267414,81,31.0,25.0,127.0,1.0716717,2.3140721,0.4920635,2.5168092,66.77893,0
44b6_7a302da0,267415,81,63.0,29.0,199.0,1.0665281,3.5885518,1.0,2.1396742,41.032837,0
44b6_7a302da0,267416,81,59.0,177.0,74.0,1.0973036,2.4974544,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,267417,81,50.0,221.0,146.0,1.0412045,1.85885,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267418,81,41.0,149.0,231.0,1.0401139,2.905533,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,267419,81,44.0,35.0,200.0,1.072073,2.2834349,0.6984127,2.5368643,68.38806,3
44b6_7a302da0,267420,81,39.0,10.0,230.0,1.0046351,3.0003471,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,267421,81,50.0,119.0,226.0,1.193478,2.34041,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267422,81,34.0,112.0,171.0,0.84518623,4.268815,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,267423,81,36.0,82.0,69.0,1.1358945,2.5988216,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,267424,81,50.0,183.0,130.0,1.1348993,2.2232778,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267425,81,35.0,110.0,175.0,0.78750753,3.6030867,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,267426,81,55.0,142.0,183.0,0.9805646,1.4113983,0.8730159,2.5302145,67.851685,2
44b6_7a302da0,267427,81,46.0,58.0,72.0,1.0461057,2.149109,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,267428,81,56.0,57.0,88.0,0.86804104,3.3592732,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,267429,81,42.0,57.0,70.0,1.1043527,2.762697,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,267430,81,53.0,87.0,129.0,1.0025392,2.444911,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,267431,81,57.0,28.0,222.0,0.8693186,2.9801266,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,267432,81,63.0,132.0,132.0,0.9691295,2.990322,1.0,2.1396742,41.032837,0
44b6_7a302da0,267433,81,52.0,223.0,41.0,0.87094414,3.5589814,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267434,81,55.0,220.0,79.0,0.8833341,1.9927856,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,267435,81,37.0,13.0,137.0,1.090882,1.9997418,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,267436,81,58.0,143.0,78.0,0.8187647,3.759346,0.9206349,2.5434792,68.92444,0
44b6_7a302da0,267437,81,40.0,66.0,130.0,0.96532595,2.28207,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,267438,81,54.0,232.0,129.0,1.0257072,1.6923554,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267439,81,35.0,89.0,48.0,0.9944797,2.0220344,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,267440,81,59.0,51.0,154.0,0.7291281,3.6655204,0.93650794,2.5368643,68.38806,0
44b6_7a302da0,267441,81,37.0,241.0,223.0,0.71084905,4.3599606,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,267442,81,27.0,24.0,163.0,0.9741356,2.700499,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,267443,81,46.0,122.0,193.0,1.0956706,2.0172694,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,267444,81,51.0,59.0,104.0,0.7775837,2.843749,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,267445,81,22.0,0.0,155.0,1.0261376,2.3368669,0.34920636,2.1396742,41.032837,0
44b6_7a302da0,267446,81,33.0,87.0,121.0,0.90665805,2.9890113,0.52380955,2.5235295,67.31531,0
44b6_7a302da0,267447,81,34.0,166.0,144.0,0.75815934,3.383194,0.53968257,2.5168092,66.77893,0
44b6_7a302da0,267448,81,46.0,34.0,60.0,0.8799965,2.471883,0.73015875,2.5368643,68.38806,0
44b6_7a302da0,267449,81,55.0,187.0,32.0,0.7420703,2.1444933,0.8730159,2.5235295,67.31531,2
44b6_7a302da0,267450,81,53.0,22.0,160.0,0.86993766,2.4883964,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267451,81,38.0,100.0,74.0,0.9708511,2.3587403,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,267452,81,29.0,65.0,255.0,0.9510605,3.0097961,0.46031746,2.1396742,41.032837,0
44b6_7a302da0,267453,81,51.0,255.0,41.0,0.8899287,2.5185041,0.8095238,2.1396742,41.032837,0
44b6_7a302da0,267454,81,51.0,26.0,140.0,0.8162639,3.127472,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,267455,81,41.0,140.0,9.0,0.9503808,2.5963953,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,267456,81,33.0,58.0,52.0,0.905638,2.2016485,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,267457,81,63.0,102.0,191.0,0.9355285,2.5715952,1.0,2.1396742,41.032837,0
44b6_7a302da0,267458,81,49.0,66.0,154.0,0.8218188,2.4545016,0.7777778,2.5302145,67.851685,1
44b6_7a302da0,267459,81,32.0,35.0,255.0,0.83879316,4.2388563,0.50793654,2.1396742,41.032837,1
44b6_7a302da0,267460,81,63.0,153.0,143.0,0.91141844,2.932642,1.0,2.1396742,41.032837,0
44b6_7a302da0,267461,81,33.0,39.0,250.0,0.7886688,4.5900865,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,267462,81,52.0,217.0,115.0,1.1342715,2.1183374,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267463,81,51.0,255.0,60.0,0.9628597,2.8329585,0.8095238,2.1396742,41.032837,0
44b6_7a302da0,267464,81,43.0,33.0,179.0,0.96612203,2.745392,0.6825397,2.5368643,68.38806,1
44b6_7a302da0,267465,81,29.0,15.0,105.0,0.95192206,2.2182815,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,267466,81,63.0,167.0,85.0,0.89119726,2.124358,1.0,2.1396742,41.032837,0
44b6_7a302da0,267467,81,43.0,91.0,243.0,0.99688005,1.644964,0.6825397,2.5302145,67.851685,1
44b6_7a302da0,267468,81,58.0,148.0,110.0,0.94757295,2.5516717,0.9206349,2.5434792,68.92444,0
44b6_7a302da0,267469,81,49.0,135.0,255.0,0.837144,1.6419104,0.7777778,2.1350024,40.76465,0
44b6_7a302da0,267470,81,54.0,16.0,127.0,0.7167357,1.7074909,0.85714287,2.5168092,66.77893,1
44b6_7a302da0,267471,81,58.0,40.0,99.0,0.6850292,2.2289906,0.9206349,2.5235295,67.31531,1
44b6_7a302da0,267472,81,32.0,111.0,53.0,0.8529745,2.0238366,0.50793654,2.5335438,68.11987,0
44b6_7a302da0,267473,81,50.0,70.0,225.0,0.9715457,2.664134,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267474,81,57.0,191.0,41.0,0.8334561,2.934117,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,267475,81,48.0,52.0,237.0,0.94890505,2.0154018,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,267476,81,44.0,13.0,77.0,0.83123636,2.0956209,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,267477,81,53.0,230.0,18.0,0.7973039,3.7048385,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,267478,81,30.0,68.0,100.0,0.89054173,2.3187425,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,267479,81,52.0,0.0,202.0,0.75597185,3.5921302,0.82539684,2.1396742,41.032837,1
44b6_7a302da0,267480,81,38.0,2.0,106.0,0.9824318,2.7399783,0.6031746,2.4617038,62.487915,0
44b6_7a302da0,267481,81,47.0,25.0,240.0,0.8792029,3.2164764,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,267482,81,54.0,33.0,88.0,0.8041996,2.0271568,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,267483,81,44.0,116.0,26.0,0.9957041,2.089718,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,267484,81,40.0,175.0,12.0,0.9737915,2.3657513,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,267485,81,50.0,66.0,22.0,0.56496125,4.516924,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267486,81,44.0,13.0,219.0,0.83556324,1.7001388,0.6984127,2.5368643,68.38806,2
44b6_7a302da0,267487,81,49.0,46.0,123.0,0.8461085,2.7346623,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267488,81,43.0,202.0,0.0,0.85890627,2.8920977,0.6825397,2.1396742,41.032837,0
44b6_7a302da0,267489,81,38.0,76.0,43.0,0.88295656,1.8418698,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,267490,81,46.0,154.0,221.0,0.8978695,2.1023674,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,267491,81,59.0,75.0,127.0,0.8529955,1.9060522,0.93650794,2.5302145,67.851685,2
44b6_7a302da0,267492,81,37.0,170.0,84.0,0.813861,3.381336,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,267493,81,33.0,110.0,71.0,0.898933,2.1271927,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,267494,81,55.0,128.0,49.0,0.85385597,2.0402758,0.8730159,2.5368643,68.38806,0
44b6_7a302da0,267495,81,30.0,61.0,135.0,1.0093148,2.0754364,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,267496,81,58.0,123.0,155.0,0.8409584,3.0656595,0.9206349,2.5401762,68.65625,1
44b6_7a302da0,267497,81,59.0,53.0,217.0,0.8373261,2.1922493,0.93650794,2.5368643,68.38806,0
44b6_7a302da0,267498,81,48.0,92.0,35.0,0.9084953,2.035355,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,267499,81,44.0,0.0,150.0,0.85703474,1.9077643,0.6984127,2.1161075,39.691895,2
