dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,2743,50,56.0,0.0,146.0,1.3205081,2.362743,0.8888889,2.1396742,41.032837,1
6bba_96833384,2744,50,4.0,137.0,198.0,0.8870311,3.414344,0.06349207,2.5434792,68.92444,0
6bba_96833384,2745,50,3.0,79.0,85.0,0.8046046,2.015312,0.04761905,2.5401762,68.65625,0
6bba_96833384,2746,50,63.0,221.0,239.0,0.5876804,3.1536613,1.0,2.0968692,38.61914,0
6bba_96833384,2747,50,14.0,0.0,29.0,0.6051763,3.5224414,0.22222222,2.1396742,41.032837,0
6bba_96833384,2748,50,59.0,0.0,138.0,0.9377544,0.90092194,0.93650794,2.0623262,36.74182,1
6bba_96833384,2749,50,63.0,177.0,224.0,0.6570631,1.412163,1.0,2.1350024,40.76465,0
6bba_96833384,2750,50,44.0,134.0,218.0,0.43286103,2.4954371,0.6984127,2.5434792,68.92444,0
6bba_96833384,2751,50,0.0,66.0,162.0,0.5641571,0.6119306,0.0,2.021376,34.596313,1
6bba_96833384,2752,50,29.0,39.0,166.0,0.413626,1.759443,0.46031746,2.5434792,68.92444,0
6bba_96833384,2753,50,0.0,248.0,223.0,0.37242568,0.7413529,0.0,1.910994,29.232544,0
6bba_96833384,2754,50,0.0,32.0,140.0,0.43075597,1.1864796,0.0,2.1396742,41.032837,0
6bba_96833384,2755,50,13.0,245.0,247.0,0.42367482,0.13539042,0.20634921,2.1113307,39.423706,1
6bba_96833384,2756,50,11.0,119.0,200.0,0.36287716,1.2883779,0.17460318,2.5235295,67.31531,0
6bba_96833384,2757,50,63.0,255.0,253.0,0.25138056,0.680024,1.0,1.6248331,17.968628,0
6bba_96833384,2758,51,23.0,102.0,191.0,1.5690112,4.870106,0.36507937,2.5434792,68.92444,0
6bba_96833384,2759,51,19.0,141.0,204.0,1.491805,6.652918,0.3015873,2.5434792,68.92444,0
6bba_96833384,2760,51,21.0,18.0,144.0,1.5346982,4.1006894,0.33333334,2.5434792,68.92444,0
6bba_96833384,2761,51,63.0,133.0,211.0,1.3952861,3.5843754,1.0,2.1396742,41.032837,0
6bba_96833384,2762,51,13.0,169.0,216.0,1.4973571,4.733627,0.20634921,2.5434792,68.92444,0
6bba_96833384,2763,51,32.0,171.0,222.0,1.6386279,3.2664702,0.50793654,2.5434792,68.92444,0
6bba_96833384,2764,51,37.0,69.0,180.0,1.4385232,3.447082,0.5873016,2.5434792,68.92444,0
6bba_96833384,2765,51,44.0,216.0,241.0,1.3758351,4.741647,0.6984127,2.5434792,68.92444,0
6bba_96833384,2766,51,44.0,101.0,198.0,1.2353628,3.4933615,0.6984127,2.5434792,68.92444,0
6bba_96833384,2767,51,18.0,65.0,168.0,1.2761269,4.449528,0.2857143,2.5434792,68.92444,0
6bba_96833384,2768,51,54.0,59.0,176.0,1.2988492,3.9857063,0.85714287,2.5434792,68.92444,0
6bba_96833384,2769,51,8.0,93.0,176.0,1.4416984,5.047712,0.12698413,2.5434792,68.92444,0
6bba_96833384,2770,51,41.0,12.0,150.0,1.6003598,3.2477696,0.6507937,2.5401762,68.65625,0
6bba_96833384,2771,51,7.0,51.0,152.0,1.502753,3.9142134,0.11111111,2.5434792,68.92444,0
6bba_96833384,2772,51,0.0,0.0,115.0,1.1929038,5.930116,0.0,1.7994134,24.405151,0
6bba_96833384,2773,51,28.0,134.0,132.0,1.1807045,2.3799918,0.44444445,2.5434792,68.92444,0
6bba_96833384,2774,51,25.0,197.0,233.0,1.3208098,5.656386,0.3968254,2.5434792,68.92444,0
6bba_96833384,2775,51,8.0,244.0,237.0,1.3935376,5.3966675,0.12698413,2.5434792,68.92444,1
6bba_96833384,2776,51,21.0,234.0,243.0,1.2727865,4.974021,0.33333334,2.5434792,68.92444,0
6bba_96833384,2777,51,13.0,0.0,129.0,1.5487267,3.0948286,0.20634921,2.1396742,41.032837,0
6bba_96833384,2778,51,51.0,192.0,234.0,1.1161166,4.577718,0.8095238,2.5434792,68.92444,0
6bba_96833384,2779,51,26.0,203.0,166.0,1.2537259,2.0946488,0.41269842,2.5434792,68.92444,1
6bba_96833384,2780,51,55.0,65.0,89.0,1.3082924,2.211776,0.8730159,2.5434792,68.92444,0
6bba_96833384,2781,51,25.0,195.0,160.0,1.2819726,2.1302042,0.3968254,2.5434792,68.92444,1
6bba_96833384,2782,51,63.0,223.0,240.0,0.8811351,3.7998204,1.0,2.1350024,40.76465,0
6bba_96833384,2783,51,0.0,164.0,127.0,1.0482951,2.1681569,0.0,2.1396742,41.032837,0
6bba_96833384,2784,51,63.0,18.0,153.0,1.4023154,2.351733,1.0,2.1396742,41.032837,1
6bba_96833384,2785,51,0.0,106.0,170.0,1.1724627,3.832907,0.0,2.1396742,41.032837,0
6bba_96833384,2786,51,55.0,168.0,227.0,0.9392206,3.8518326,0.8730159,2.5434792,68.92444,1
6bba_96833384,2787,51,0.0,159.0,195.0,1.0628006,2.7920802,0.0,2.125597,40.22827,0
6bba_96833384,2788,51,37.0,11.0,50.0,1.1943507,2.1661181,0.5873016,2.5434792,68.92444,0
6bba_96833384,2789,51,57.0,99.0,110.0,1.4065597,1.7207198,0.9047619,2.5434792,68.92444,0
6bba_96833384,2790,51,57.0,94.0,194.0,1.0412691,3.240913,0.9047619,2.5434792,68.92444,0
6bba_96833384,2791,51,31.0,123.0,206.0,0.95656526,4.635002,0.4920635,2.5434792,68.92444,0
6bba_96833384,2792,51,8.0,105.0,105.0,1.1660945,1.8552421,0.12698413,2.5434792,68.92444,0
6bba_96833384,2793,51,0.0,203.0,217.0,0.9692934,4.643096,0.0,2.1396742,41.032837,1
6bba_96833384,2794,51,57.0,10.0,46.0,1.0759488,1.9888194,0.9047619,2.5434792,68.92444,1
6bba_96833384,2795,51,56.0,0.0,40.0,1.1370082,1.8569261,0.8888889,2.1396742,41.032837,1
6bba_96833384,2796,51,0.0,233.0,161.0,1.1136546,1.876741,0.0,2.1396742,41.032837,0
6bba_96833384,2797,51,56.0,7.0,148.0,1.4146447,2.6929965,0.8888889,2.5434792,68.92444,1
6bba_96833384,2798,51,0.0,71.0,151.0,0.8491799,2.8571706,0.0,2.0723133,37.2782,1
6bba_96833384,2799,51,34.0,244.0,251.0,0.98611516,3.626976,0.53968257,2.5401762,68.65625,0
6bba_96833384,2800,51,2.0,139.0,196.0,0.9973103,3.6598449,0.031746034,2.4687274,63.024292,0
6bba_96833384,2801,51,12.0,0.0,26.0,0.81349427,3.215292,0.1904762,2.1396742,41.032837,0
6bba_96833384,2802,51,10.0,203.0,226.0,0.80770504,2.7822442,0.15873016,2.5434792,68.92444,1
6bba_96833384,2803,51,0.0,79.0,83.0,0.7839438,2.4407468,0.0,2.1396742,41.032837,0
6bba_96833384,2804,51,63.0,178.0,224.0,0.74770314,1.820819,1.0,2.1350024,40.76465,1
6bba_96833384,2805,51,43.0,138.0,219.0,0.45795095,2.513121,0.6825397,2.5434792,68.92444,0
6bba_96833384,2806,51,28.0,43.0,167.0,0.41154283,2.03838,0.44444445,2.5434792,68.92444,0
6bba_96833384,2807,51,0.0,72.0,165.0,0.43254408,0.89885986,0.0,1.9732294,32.182617,1
6bba_96833384,2808,51,63.0,255.0,250.0,0.23051004,2.867984,1.0,1.6719558,19.577759,1
6bba_96833384,2809,51,0.0,34.0,141.0,0.4023308,1.0245613,0.0,2.1396742,41.032837,0
6bba_96833384,2810,51,49.0,255.0,255.0,0.25873417,1.8460768,0.7777778,1.7927979,24.136963,1
6bba_96833384,2811,51,12.0,246.0,246.0,0.4412488,-0.06747848,0.1904762,1.8506696,26.55066,1
6bba_96833384,2812,52,22.0,103.0,191.0,1.5445635,4.9514585,0.34920636,2.5434792,68.92444,0
6bba_96833384,2813,52,20.0,19.0,144.0,1.5931741,3.897257,0.31746033,2.5434792,68.92444,0
6bba_96833384,2814,52,18.0,141.0,204.0,1.4655771,6.740939,0.2857143,2.5434792,68.92444,1
6bba_96833384,2815,52,12.0,170.0,215.0,1.4886113,4.6382036,0.1904762,2.5434792,68.92444,0
6bba_96833384,2816,52,36.0,73.0,182.0,1.5384517,3.6052072,0.5714286,2.5434792,68.92444,0
6bba_96833384,2817,52,63.0,226.0,242.0,1.1236435,3.9660017,1.0,2.1396742,41.032837,0
6bba_96833384,2818,52,17.0,65.0,167.0,1.3557283,4.780125,0.26984128,2.5434792,68.92444,0
6bba_96833384,2819,52,41.0,14.0,150.0,1.6039479,3.1028657,0.6507937,2.5434792,68.92444,0
6bba_96833384,2820,52,43.0,104.0,200.0,1.2603332,3.8240674,0.6825397,2.5434792,68.92444,1
6bba_96833384,2821,52,30.0,174.0,223.0,1.654706,3.696364,0.47619048,2.5434792,68.92444,0
6bba_96833384,2822,52,54.0,63.0,177.0,1.2911223,3.9369972,0.85714287,2.5434792,68.92444,0
6bba_96833384,2823,52,60.0,135.0,212.0,1.3104087,3.7216244,0.95238096,2.5401762,68.65625,0
6bba_96833384,2824,52,42.0,218.0,241.0,1.2921592,4.4064426,0.6666667,2.5434792,68.92444,0
6bba_96833384,2825,52,6.0,53.0,153.0,1.5121228,4.2547398,0.0952381,2.5434792,68.92444,0
6bba_96833384,2826,52,8.0,94.0,176.0,1.4134334,4.2451305,0.12698413,2.5434792,68.92444,1
6bba_96833384,2827,52,20.0,234.0,241.0,1.2178895,4.739828,0.31746033,2.5434792,68.92444,0
6bba_96833384,2828,52,26.0,140.0,134.0,1.1727663,2.2981374,0.41269842,2.5434792,68.92444,0
6bba_96833384,2829,52,0.0,0.0,114.0,1.131609,4.5641017,0.0,1.7994134,24.405151,1
6bba_96833384,2830,52,23.0,199.0,232.0,1.3227186,5.0896354,0.36507937,2.5434792,68.92444,0
6bba_96833384,2831,52,49.0,195.0,234.0,1.1770428,4.314994,0.7777778,2.5434792,68.92444,0
6bba_96833384,2832,52,54.0,68.0,90.0,1.2829638,2.4914782,0.85714287,2.5434792,68.92444,0
6bba_96833384,2833,52,7.0,246.0,236.0,1.3405403,4.9872475,0.11111111,2.5434792,68.92444,1
6bba_96833384,2834,52,22.0,197.0,159.0,1.24933,1.9012458,0.34920636,2.5434792,68.92444,1
6bba_96833384,2835,52,24.0,206.0,165.0,1.2825783,2.1277378,0.3809524,2.5434792,68.92444,1
6bba_96833384,2836,52,13.0,8.0,131.0,1.5122697,3.3816173,0.20634921,2.5434792,68.92444,0
6bba_96833384,2837,52,56.0,103.0,112.0,1.362712,1.8492439,0.8888889,2.5434792,68.92444,0
6bba_96833384,2838,52,63.0,21.0,155.0,1.4963158,2.5011582,1.0,2.1396742,41.032837,1
6bba_96833384,2839,52,30.0,126.0,207.0,1.0113245,4.9588766,0.47619048,2.5434792,68.92444,0
6bba_96833384,2840,52,56.0,99.0,197.0,1.0452976,2.9931912,0.8888889,2.5434792,68.92444,1
6bba_96833384,2841,52,0.0,103.0,170.0,1.2272012,2.3259137,0.0,2.1396742,41.032837,1
6bba_96833384,2842,52,35.0,12.0,49.0,1.1561835,2.201992,0.5555556,2.5434792,68.92444,0
6bba_96833384,2843,52,56.0,11.0,150.0,1.422179,2.5524812,0.8888889,2.5434792,68.92444,1
6bba_96833384,2844,52,0.0,164.0,125.0,0.8713004,2.201969,0.0,2.1396742,41.032837,0
6bba_96833384,2845,52,0.0,163.0,195.0,0.9222624,2.8848243,0.0,2.1113307,39.423706,0
6bba_96833384,2846,52,53.0,172.0,228.0,0.89359266,3.0021775,0.84126985,2.5401762,68.65625,1
6bba_96833384,2847,52,54.0,0.0,40.0,1.1244296,2.233338,0.85714287,2.1396742,41.032837,1
6bba_96833384,2848,52,0.0,237.0,162.0,1.070061,2.061255,0.0,2.1396742,41.032837,0
6bba_96833384,2849,52,0.0,203.0,217.0,0.93305284,3.494861,0.0,2.1396742,41.032837,1
6bba_96833384,2850,52,11.0,0.0,25.0,0.8973209,3.2620232,0.17460318,2.1396742,41.032837,0
6bba_96833384,2851,52,0.0,140.0,195.0,0.99545246,3.6914172,0.0,2.1396742,41.032837,1
6bba_96833384,2852,52,6.0,106.0,102.0,1.1297629,1.7026534,0.0952381,2.5434792,68.92444,0
6bba_96833384,2853,52,56.0,12.0,47.0,0.99838483,1.8776213,0.8888889,2.5434792,68.92444,1
6bba_96833384,2854,52,32.0,244.0,249.0,0.9963659,3.6923125,0.50793654,2.5434792,68.92444,0
6bba_96833384,2855,52,63.0,181.0,227.0,0.89009124,2.5855975,1.0,2.1396742,41.032837,1
6bba_96833384,2856,52,9.0,205.0,225.0,0.8073838,2.8158216,0.14285715,2.5434792,68.92444,1
6bba_96833384,2857,52,0.0,75.0,152.0,0.69478357,2.9639225,0.0,2.0317688,35.13269,1
6bba_96833384,2858,52,0.0,82.0,84.0,0.8015014,2.443765,0.0,2.1396742,41.032837,0
6bba_96833384,2859,52,63.0,49.0,172.0,0.5975459,0.832866,1.0,1.9732294,32.182617,0
6bba_96833384,2860,52,63.0,255.0,247.0,0.31860358,4.9811673,1.0,1.7237747,21.455078,0
6bba_96833384,2861,52,42.0,141.0,220.0,0.4539039,2.4979348,0.6666667,2.5434792,68.92444,0
6bba_96833384,2862,52,26.0,45.0,168.0,0.4306402,1.9733517,0.41269842,2.5434792,68.92444,0
6bba_96833384,2863,52,10.0,0.0,112.0,0.46608704,0.11066146,0.15873016,1.8189738,25.209717,1
6bba_96833384,2864,52,11.0,247.0,246.0,0.42506057,0.01554464,0.17460318,2.021376,34.596313,1
6bba_96833384,2865,52,0.0,70.0,164.0,0.42283267,0.33304977,0.0,1.8752661,27.623413,1
6bba_96833384,2866,52,10.0,124.0,200.0,0.39877763,1.0139129,0.15873016,2.5368643,68.38806,1
6bba_96833384,2867,52,7.0,131.0,202.0,0.44053298,0.14140368,0.11111111,2.2545931,48.005737,3
6bba_96833384,2868,53,21.0,105.0,190.0,1.4573911,4.944356,0.33333334,2.5434792,68.92444,0
6bba_96833384,2869,53,10.0,172.0,213.0,1.5877413,4.8430076,0.15873016,2.5434792,68.92444,0
6bba_96833384,2870,53,20.0,19.0,142.0,1.7120806,3.7837029,0.31746033,2.5434792,68.92444,0
6bba_96833384,2871,53,63.0,230.0,242.0,1.2051116,3.9159403,1.0,2.1396742,41.032837,0
6bba_96833384,2872,53,36.0,77.0,183.0,1.5496567,3.9212148,0.5714286,2.5434792,68.92444,0
6bba_96833384,2873,53,29.0,177.0,222.0,1.4286029,2.8154333,0.46031746,2.5434792,68.92444,0
6bba_96833384,2874,53,40.0,15.0,149.0,1.600892,3.2768428,0.63492066,2.5401762,68.65625,0
6bba_96833384,2875,53,16.0,65.0,166.0,1.3524338,4.820251,0.25396827,2.5434792,68.92444,0
6bba_96833384,2876,53,43.0,109.0,200.0,1.248495,3.99651,0.6825397,2.5434792,68.92444,0
6bba_96833384,2877,53,42.0,221.0,241.0,1.3969239,5.017799,0.6666667,2.5434792,68.92444,0
6bba_96833384,2878,53,59.0,139.0,212.0,1.2815781,3.5627413,0.93650794,2.5434792,68.92444,0
6bba_96833384,2879,53,53.0,66.0,178.0,1.3119355,4.269878,0.84126985,2.5434792,68.92444,0
6bba_96833384,2880,53,18.0,143.0,204.0,1.257158,5.1066284,0.2857143,2.5434792,68.92444,0
6bba_96833384,2881,53,5.0,54.0,152.0,1.4754791,3.966778,0.07936508,2.5434792,68.92444,0
6bba_96833384,2882,53,48.0,199.0,234.0,1.2532395,4.2777333,0.7619048,2.5434792,68.92444,0
6bba_96833384,2883,53,19.0,236.0,240.0,1.2426585,5.004397,0.3015873,2.5434792,68.92444,0
6bba_96833384,2884,53,24.0,147.0,135.0,1.1626074,2.38069,0.3809524,2.5434792,68.92444,0
6bba_96833384,2885,53,7.0,95.0,176.0,1.3371357,4.492671,0.11111111,2.5434792,68.92444,1
6bba_96833384,2886,53,23.0,202.0,231.0,1.3080354,5.374455,0.36507937,2.5434792,68.92444,0
6bba_96833384,2887,53,0.0,0.0,112.0,1.1065209,3.8602855,0.0,1.7994134,24.405151,0
6bba_96833384,2888,53,56.0,15.0,151.0,1.4115613,2.40047,0.8888889,2.5434792,68.92444,1
6bba_96833384,2889,53,53.0,71.0,91.0,1.1867154,2.3562574,0.84126985,2.5434792,68.92444,0
6bba_96833384,2890,53,6.0,250.0,235.0,1.3684201,5.4916034,0.0952381,2.5434792,68.92444,0
6bba_96833384,2891,53,21.0,199.0,158.0,1.2433285,1.8918154,0.33333334,2.5434792,68.92444,1
6bba_96833384,2892,53,55.0,106.0,113.0,1.3123944,1.9446963,0.8730159,2.5434792,68.92444,0
6bba_96833384,2893,53,12.0,9.0,130.0,1.5045977,3.083472,0.1904762,2.5434792,68.92444,0
6bba_96833384,2894,53,23.0,210.0,165.0,1.2787609,2.0486555,0.36507937,2.5434792,68.92444,1
6bba_96833384,2895,53,61.0,24.0,156.0,1.4789743,2.2216496,0.96825397,2.4687274,63.024292,1
6bba_96833384,2896,53,56.0,101.0,197.0,1.0200701,3.700423,0.8888889,2.5434792,68.92444,0
6bba_96833384,2897,53,34.0,15.0,49.0,1.1308182,2.1158412,0.53968257,2.5434792,68.92444,0
6bba_96833384,2898,53,0.0,140.0,194.0,1.0460753,4.279172,0.0,2.1396742,41.032837,0
6bba_96833384,2899,53,0.0,105.0,169.0,1.0547539,2.5181072,0.0,2.1350024,40.76465,1
6bba_96833384,2900,53,52.0,176.0,228.0,0.91716826,3.3975673,0.82539684,2.5401762,68.65625,1
6bba_96833384,2901,53,11.0,0.0,25.0,0.93222046,3.0213623,0.17460318,2.1396742,41.032837,0
6bba_96833384,2902,53,53.0,4.0,40.0,1.0909992,2.5881178,0.84126985,2.5434792,68.92444,0
6bba_96833384,2903,53,30.0,130.0,208.0,0.91438776,4.1968384,0.47619048,2.5434792,68.92444,1
6bba_96833384,2904,53,0.0,240.0,161.0,0.95130414,1.8746499,0.0,2.1396742,41.032837,0
6bba_96833384,2905,53,0.0,115.0,99.0,1.1884943,1.8613703,0.0,2.1396742,41.032837,0
6bba_96833384,2906,53,31.0,246.0,248.0,1.0014776,3.7878258,0.4920635,2.5434792,68.92444,0
6bba_96833384,2907,53,0.0,205.0,214.0,0.8410563,2.781337,0.0,2.1396742,41.032837,1
6bba_96833384,2908,53,8.0,208.0,224.0,0.8463953,3.7940896,0.12698413,2.5434792,68.92444,1
6bba_96833384,2909,53,63.0,185.0,226.0,0.84050125,2.6780076,1.0,2.1396742,41.032837,1
6bba_96833384,2910,53,0.0,166.0,123.0,0.6831915,2.1532493,0.0,2.125597,40.22827,0
6bba_96833384,2911,53,0.0,86.0,84.0,0.8030275,2.2364,0.0,2.1396742,41.032837,0
6bba_96833384,2912,53,0.0,161.0,192.0,0.6651252,2.2960124,0.0,2.0317688,35.13269,0
6bba_96833384,2913,53,63.0,57.0,171.0,0.6573561,0.616783,1.0,1.9397784,30.573486,0
6bba_96833384,2914,53,0.0,75.0,149.0,0.48413804,1.4504708,0.0,1.9397784,30.573486,0
6bba_96833384,2915,53,40.0,144.0,220.0,0.4726984,2.4794812,0.63492066,2.5434792,68.92444,1
6bba_96833384,2916,53,63.0,255.0,255.0,0.3326782,3.9474812,1.0,1.4437205,12.604858,1
6bba_96833384,2917,53,36.0,137.0,217.0,0.49643934,1.2233434,0.5714286,2.5302145,67.851685,2
6bba_96833384,2918,53,25.0,48.0,168.0,0.4515454,1.6833987,0.3968254,2.5434792,68.92444,0
6bba_96833384,2919,53,0.0,69.0,163.0,0.41674373,0.17703532,0.0,1.8125006,24.941528,0
6bba_96833384,2920,53,63.0,255.0,244.0,0.2448165,0.9057462,1.0,1.6565452,19.041382,1
6bba_96833384,2921,54,10.0,175.0,212.0,1.5954868,4.5617666,0.15873016,2.5434792,68.92444,0
6bba_96833384,2922,54,20.0,110.0,191.0,1.3650705,4.431533,0.31746033,2.5434792,68.92444,0
6bba_96833384,2923,54,19.0,21.0,142.0,1.749578,4.0078826,0.3015873,2.5434792,68.92444,0
6bba_96833384,2924,54,35.0,82.0,183.0,1.4619522,3.7055683,0.5555556,2.5434792,68.92444,0
6bba_96833384,2925,54,18.0,150.0,205.0,1.2926363,5.028818,0.2857143,2.5434792,68.92444,0
6bba_96833384,2926,54,40.0,18.0,150.0,1.5701766,3.6062222,0.63492066,2.5434792,68.92444,0
6bba_96833384,2927,54,42.0,115.0,202.0,1.2465495,3.952667,0.6666667,2.5434792,68.92444,0
6bba_96833384,2928,54,41.0,225.0,240.0,1.3265455,4.7719045,0.6507937,2.5434792,68.92444,0
6bba_96833384,2929,54,28.0,183.0,222.0,1.3984748,2.9799972,0.44444445,2.5434792,68.92444,0
6bba_96833384,2930,54,58.0,144.0,213.0,1.2296729,3.5596771,0.9206349,2.5434792,68.92444,0
6bba_96833384,2931,54,16.0,67.0,166.0,1.25011,4.918799,0.25396827,2.5434792,68.92444,0
6bba_96833384,2932,54,63.0,236.0,243.0,1.1825749,3.4838955,1.0,2.1396742,41.032837,0
6bba_96833384,2933,54,5.0,56.0,150.0,1.3584906,3.4774992,0.07936508,2.5434792,68.92444,0
6bba_96833384,2934,54,52.0,71.0,179.0,1.231132,4.099139,0.82539684,2.5434792,68.92444,0
6bba_96833384,2935,54,23.0,147.0,134.0,1.1529531,2.3890889,0.36507937,2.5434792,68.92444,0
6bba_96833384,2936,54,47.0,202.0,235.0,1.2495136,4.339004,0.74603176,2.5434792,68.92444,0
6bba_96833384,2937,54,18.0,240.0,240.0,1.2576354,4.7962294,0.2857143,2.5434792,68.92444,0
6bba_96833384,2938,54,22.0,205.0,231.0,1.347258,4.454886,0.34920636,2.5434792,68.92444,0
6bba_96833384,2939,54,6.0,255.0,234.0,1.2427859,3.9633796,0.0952381,2.1396742,41.032837,0
6bba_96833384,2940,54,10.0,12.0,130.0,1.3952811,3.0934558,0.15873016,2.5434792,68.92444,0
6bba_96833384,2941,54,21.0,201.0,158.0,1.224231,2.0143259,0.33333334,2.5434792,68.92444,0
6bba_96833384,2942,54,22.0,214.0,166.0,1.27141,2.1901722,0.34920636,2.5434792,68.92444,0
6bba_96833384,2943,54,56.0,20.0,153.0,1.3622164,2.2379408,0.8888889,2.5434792,68.92444,0
6bba_96833384,2944,54,7.0,97.0,176.0,1.1836227,4.056115,0.11111111,2.5434792,68.92444,1
6bba_96833384,2945,54,0.0,0.0,110.0,1.0418049,3.5570002,0.0,1.7994134,24.405151,1
6bba_96833384,2946,54,34.0,19.0,51.0,1.156211,2.2388937,0.53968257,2.5434792,68.92444,0
6bba_96833384,2947,54,55.0,112.0,114.0,1.3126056,1.9398152,0.8730159,2.5434792,68.92444,0
6bba_96833384,2948,54,10.0,0.0,24.0,0.99798065,2.4353063,0.15873016,2.1396742,41.032837,0
6bba_96833384,2949,54,0.0,144.0,194.0,0.99249285,4.187471,0.0,2.1396742,41.032837,0
6bba_96833384,2950,54,53.0,80.0,95.0,1.0525934,1.662114,0.84126985,2.5434792,68.92444,0
6bba_96833384,2951,54,29.0,135.0,208.0,0.92954814,4.483458,0.46031746,2.5434792,68.92444,0
6bba_96833384,2952,54,0.0,107.0,170.0,0.9465409,2.0258298,0.0,2.1350024,40.76465,1
6bba_96833384,2953,54,53.0,13.0,45.0,0.96936715,2.2716682,0.84126985,2.5434792,68.92444,0
6bba_96833384,2954,54,55.0,105.0,198.0,0.9227021,2.9906147,0.8730159,2.5434792,68.92444,0
6bba_96833384,2955,54,7.0,212.0,224.0,0.85231453,4.3789744,0.11111111,2.5434792,68.92444,0
6bba_96833384,2956,54,3.0,117.0,102.0,1.165076,1.8596455,0.04761905,2.5401762,68.65625,0
6bba_96833384,2957,54,0.0,207.0,211.0,0.76075965,3.403972,0.0,2.1350024,40.76465,0
6bba_96833384,2958,54,31.0,255.0,247.0,0.9713899,3.1648076,0.4920635,2.1396742,41.032837,0
6bba_96833384,2959,54,52.0,181.0,228.0,0.8514059,2.7252681,0.82539684,2.5434792,68.92444,1
6bba_96833384,2960,54,0.0,253.0,167.0,0.8827881,1.9103444,0.0,2.0723133,37.2782,0
6bba_96833384,2961,54,63.0,62.0,174.0,0.86220556,1.6651357,1.0,2.1113307,39.423706,0
6bba_96833384,2962,54,63.0,189.0,227.0,0.8515846,2.8552494,1.0,2.1396742,41.032837,1
6bba_96833384,2963,54,0.0,90.0,84.0,0.82912505,2.2653015,0.0,2.1396742,41.032837,0
6bba_96833384,2964,54,0.0,167.0,120.0,0.58936054,2.0159476,0.0,2.13031,40.49646,0
6bba_96833384,2965,54,0.0,159.0,188.0,0.5364873,1.6915643,0.0,2.010875,34.059937,0
6bba_96833384,2966,54,7.0,0.0,109.0,0.5570971,0.9240948,0.11111111,2.057296,36.473633,1
6bba_96833384,2967,54,39.0,148.0,220.0,0.47414833,2.4497898,0.61904764,2.5434792,68.92444,0
6bba_96833384,2968,54,25.0,51.0,168.0,0.43192497,1.7368659,0.3968254,2.5434792,68.92444,0
6bba_96833384,2969,54,25.0,119.0,203.0,0.45139858,0.5565263,0.3968254,2.3511617,54.44226,0
6bba_96833384,2970,54,0.0,72.0,148.0,0.4807775,0.35830444,0.0,1.8254013,25.477905,0
6bba_96833384,2971,54,49.0,0.0,145.0,0.4629424,0.25966448,0.7777778,1.8932986,28.427979,1
6bba_96833384,2972,54,49.0,0.0,130.0,0.30665,0.8590328,0.7777778,2.1113307,39.423706,1
6bba_96833384,2973,55,20.0,117.0,191.0,1.4191322,4.532402,0.31746033,2.5434792,68.92444,0
6bba_96833384,2974,55,34.0,89.0,184.0,1.4969074,3.7189941,0.53968257,2.5434792,68.92444,0
6bba_96833384,2975,55,9.0,180.0,212.0,1.598662,4.1932845,0.14285715,2.5434792,68.92444,0
6bba_96833384,2976,55,19.0,25.0,143.0,1.6447306,4.053557,0.3015873,2.5434792,68.92444,0
6bba_96833384,2977,55,41.0,121.0,201.0,1.2744751,4.0686626,0.6507937,2.5434792,68.92444,0
6bba_96833384,2978,55,28.0,188.0,223.0,1.3652173,3.2297454,0.44444445,2.5434792,68.92444,0
6bba_96833384,2979,55,39.0,25.0,152.0,1.4677795,3.4754112,0.61904764,2.5434792,68.92444,0
6bba_96833384,2980,55,17.0,156.0,205.0,1.2949673,5.0369196,0.26984128,2.5434792,68.92444,0
6bba_96833384,2981,55,58.0,150.0,212.0,1.2264426,3.5398357,0.9206349,2.5434792,68.92444,0
6bba_96833384,2982,55,16.0,74.0,168.0,1.2153842,4.6641617,0.25396827,2.5434792,68.92444,0
6bba_96833384,2983,55,46.0,206.0,234.0,1.2201196,4.100132,0.73015875,2.5434792,68.92444,0
6bba_96833384,2984,55,51.0,78.0,179.0,1.2353166,4.014029,0.8095238,2.5434792,68.92444,0
6bba_96833384,2985,55,5.0,61.0,152.0,1.2830923,3.532069,0.07936508,2.5434792,68.92444,0
6bba_96833384,2986,55,10.0,17.0,132.0,1.3488456,3.114961,0.15873016,2.5434792,68.92444,0
6bba_96833384,2987,55,22.0,152.0,133.0,1.0991209,2.2708225,0.34920636,2.5434792,68.92444,0
6bba_96833384,2988,55,21.0,210.0,230.0,1.2785773,3.977334,0.33333334,2.5434792,68.92444,0
6bba_96833384,2989,55,41.0,232.0,240.0,1.1365539,3.6784768,0.6507937,2.5434792,68.92444,0
6bba_96833384,2990,55,63.0,243.0,243.0,1.2836818,3.4657214,1.0,2.1396742,41.032837,0
6bba_96833384,2991,55,57.0,29.0,155.0,1.3027128,2.309993,0.9047619,2.5434792,68.92444,0
6bba_96833384,2992,55,21.0,221.0,166.0,1.2497797,2.1278152,0.33333334,2.5434792,68.92444,0
6bba_96833384,2993,55,20.0,207.0,158.0,1.1924418,1.9187394,0.31746033,2.5434792,68.92444,0
6bba_96833384,2994,55,17.0,244.0,239.0,1.1813376,4.720094,0.26984128,2.5434792,68.92444,0
6bba_96833384,2995,55,5.0,255.0,233.0,1.1847947,7.0130553,0.07936508,2.1396742,41.032837,0
