dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,7169,70,63.0,151.0,137.0,0.17704105,4.2164574,1.0,2.0522413,36.205444,1
44b6_d754aa59,7170,70,63.0,255.0,138.0,0.21146794,5.8682046,1.0,1.7994134,24.405151,1
44b6_d754aa59,7171,70,49.0,76.0,104.0,0.260747,3.09181,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7172,70,53.0,22.0,103.0,0.35100695,1.3020587,0.84126985,2.5235295,67.31531,3
44b6_d754aa59,7173,70,35.0,48.0,93.0,0.31234282,2.6211617,0.5555556,2.5401762,68.65625,3
44b6_d754aa59,7174,70,43.0,255.0,123.0,0.12970482,3.5715125,0.6825397,2.0673318,37.01001,1
44b6_d754aa59,7175,70,45.0,54.0,109.0,0.2782645,2.7075415,0.71428573,2.5434792,68.92444,4
44b6_d754aa59,7176,70,46.0,47.0,107.0,0.29623702,2.3093734,0.73015875,2.5434792,68.92444,2
44b6_d754aa59,7177,70,54.0,0.0,102.0,0.312428,1.7369369,0.85714287,2.120863,39.960083,6
44b6_d754aa59,7178,70,58.0,73.0,125.0,0.25608352,2.887844,0.9206349,2.5434792,68.92444,1
44b6_d754aa59,7179,70,51.0,0.0,106.0,0.27616897,1.3464888,0.8095238,2.120863,39.960083,5
44b6_d754aa59,7180,70,63.0,21.0,75.0,0.19552661,2.5686417,1.0,2.092004,38.350952,0
44b6_d754aa59,7181,70,0.0,53.0,22.0,0.16814126,2.590446,0.0,2.092004,38.350952,0
44b6_d754aa59,7182,70,48.0,163.0,135.0,0.22610931,0.731014,0.7619048,2.418696,59.269653,4
44b6_d754aa59,7183,70,45.0,23.0,73.0,0.2954224,1.662814,0.71428573,2.5434792,68.92444,3
44b6_d754aa59,7184,70,34.0,35.0,94.0,0.28215334,0.951884,0.53968257,2.5134354,66.51074,4
44b6_d754aa59,7185,70,39.0,113.0,117.0,0.22668865,0.93154985,0.61904764,2.4861133,64.365234,4
44b6_d754aa59,7186,70,23.0,167.0,98.0,0.240779,1.4739423,0.36507937,2.5368643,68.38806,1
44b6_d754aa59,7187,70,63.0,177.0,146.0,0.14505479,0.8483273,1.0,1.9786955,32.450806,3
44b6_d754aa59,7188,70,57.0,41.0,129.0,0.21222539,0.6785363,0.9047619,2.429591,60.07422,2
44b6_d754aa59,7189,70,39.0,27.0,81.0,0.3067626,1.0674318,0.61904764,2.499849,65.43799,3
44b6_d754aa59,7190,70,40.0,173.0,128.0,0.21584786,0.48559558,0.63492066,2.3511617,54.44226,2
44b6_d754aa59,7191,70,60.0,115.0,142.0,0.1944167,1.0404655,0.95238096,2.4439676,61.146973,2
44b6_d754aa59,7192,70,45.0,122.0,122.0,0.19417518,1.6229447,0.71428573,2.5401762,68.65625,5
44b6_d754aa59,7193,70,47.0,24.0,117.0,0.2055842,0.3559568,0.74603176,2.3277657,52.83313,1
44b6_d754aa59,7194,70,63.0,89.0,140.0,0.19122773,1.5750616,1.0,2.1396742,41.032837,1
44b6_d754aa59,7195,70,63.0,115.0,145.0,0.19451249,1.5174962,1.0,2.125597,40.22827,1
44b6_d754aa59,7196,70,56.0,0.0,116.0,0.22582763,0.6826616,0.8888889,1.9895378,32.987183,3
44b6_d754aa59,7197,70,61.0,79.0,139.0,0.17619643,1.1275297,0.96825397,2.3665042,55.515015,1
44b6_d754aa59,7198,70,47.0,209.0,139.0,0.12199432,1.3059227,0.74603176,2.451093,61.68335,0
44b6_d754aa59,7199,70,32.0,23.0,90.0,0.25907782,0.6345386,0.50793654,2.4040146,58.1969,3
44b6_d754aa59,7200,70,27.0,107.0,107.0,0.13103051,0.96744126,0.42857143,2.3816502,56.58777,0
44b6_d754aa59,7201,70,63.0,255.0,154.0,0.094782576,1.105824,1.0,1.7309273,21.723267,1
44b6_d754aa59,7202,70,49.0,13.0,101.0,0.26619402,0.5958805,0.7777778,2.42597,59.80603,6
44b6_d754aa59,7203,70,0.0,9.0,9.0,0.10772196,1.8864131,0.0,2.0002632,33.52356,1
44b6_d754aa59,7204,70,33.0,199.0,121.0,0.11650955,0.61209536,0.52380955,2.396606,57.660522,1
44b6_d754aa59,7205,70,40.0,221.0,65.0,0.099249534,2.2759078,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,7206,70,48.0,98.0,131.0,0.14047514,0.3203833,0.7619048,2.2958198,50.687622,0
44b6_d754aa59,7207,70,26.0,234.0,113.0,0.0988611,0.32174382,0.41269842,2.311903,51.760376,4
44b6_d754aa59,7208,70,49.0,50.0,123.0,0.17603397,0.58386785,0.7777778,2.3816502,56.58777,2
44b6_d754aa59,7209,70,30.0,68.0,104.0,0.125033,0.5659377,0.47619048,2.307903,51.492188,1
44b6_d754aa59,7210,70,29.0,11.0,91.0,0.19762674,0.14201076,0.46031746,2.220492,45.86023,2
44b6_d754aa59,7211,70,23.0,184.0,109.0,0.11919311,0.23227784,0.36507937,2.233402,46.664795,3
44b6_d754aa59,7212,70,48.0,54.0,123.0,0.14807746,0.5679179,0.7619048,2.3316977,53.10132,3
44b6_d754aa59,7213,70,39.0,53.0,112.0,0.15939103,0.3385922,0.61904764,2.2917635,50.419434,4
44b6_d754aa59,7214,70,32.0,26.0,0.0,0.08095553,1.9289659,0.50793654,2.0871162,38.082764,1
44b6_d754aa59,7215,70,7.0,0.0,42.0,0.12612925,0.20775911,0.11111111,1.905132,28.964355,5
44b6_d754aa59,7216,70,18.0,95.0,91.0,0.15173987,0.29829064,0.2857143,2.267119,48.810303,1
44b6_d754aa59,7217,70,32.0,155.0,119.0,0.13172527,0.3390232,0.50793654,2.3356164,53.369507,1
44b6_d754aa59,7218,70,34.0,151.0,122.0,0.11605675,0.43228486,0.53968257,2.3316977,53.10132,1
44b6_d754aa59,7219,70,46.0,191.0,66.0,0.09293684,1.775491,0.73015875,2.5434792,68.92444,3
44b6_d754aa59,7220,70,56.0,181.0,136.0,0.110503174,0.18908615,0.8888889,2.233402,46.664795,5
44b6_d754aa59,7221,70,57.0,166.0,135.0,0.1278653,-0.26631835,0.9047619,1.3681608,10.727539,3
44b6_d754aa59,7222,70,39.0,130.0,126.0,0.10833901,0.501119,0.61904764,2.3395221,53.637695,4
44b6_d754aa59,7223,70,39.0,14.0,104.0,0.21092911,0.14085916,0.61904764,2.17182,42.910156,4
44b6_d754aa59,7224,70,44.0,127.0,135.0,0.089143455,0.55423504,0.6984127,2.3038893,51.224,6
44b6_d754aa59,7225,70,35.0,247.0,125.0,0.08442225,0.51938045,0.5555556,2.3511617,54.44226,2
44b6_d754aa59,7226,70,47.0,124.0,138.0,0.09073273,0.5475819,0.74603176,2.396606,57.660522,4
44b6_d754aa59,7227,70,38.0,62.0,113.0,0.12848014,0.31815544,0.6031746,2.2876928,50.151245,3
44b6_d754aa59,7228,70,53.0,96.0,66.0,0.079780966,1.2214739,0.84126985,2.5032594,65.70618,2
44b6_d754aa59,7229,70,56.0,107.0,70.0,0.08776061,1.6021899,0.8888889,2.5235295,67.31531,2
44b6_d754aa59,7230,70,24.0,42.0,90.0,0.12097327,-0.10342178,0.3809524,1.8691776,27.355225,2
44b6_d754aa59,7231,70,6.0,14.0,41.0,0.10027724,0.939478,0.0952381,2.4223385,59.53784,3
44b6_d754aa59,7232,70,63.0,0.0,46.0,0.10355245,1.4698627,1.0,1.7861332,23.868774,0
44b6_d754aa59,7233,70,7.0,0.0,17.0,0.09360611,1.0641314,0.11111111,2.0522413,36.205444,3
44b6_d754aa59,7234,70,39.0,29.0,66.0,0.19989301,0.32532826,0.61904764,2.2958198,50.687622,2
44b6_d754aa59,7235,70,48.0,255.0,139.0,0.07988173,0.6081681,0.7619048,2.0968692,38.61914,1
44b6_d754aa59,7236,70,49.0,81.0,119.0,0.15057456,0.55444974,0.7777778,2.3854067,56.855957,1
44b6_d754aa59,7237,70,53.0,169.0,81.0,0.06500918,2.253678,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,7238,70,9.0,146.0,81.0,0.10108075,0.19962336,0.14285715,2.2958198,50.687622,1
44b6_d754aa59,7239,70,34.0,13.0,0.0,0.079855636,1.8931062,0.53968257,2.1065323,39.155518,1
44b6_d754aa59,7240,70,19.0,0.0,74.0,0.14566998,-0.2236198,0.3015873,1.2290885,7.777466,4
44b6_d754aa59,7241,70,60.0,138.0,136.0,0.09414218,0.80810875,0.95238096,2.4439676,61.146973,2
44b6_d754aa59,7242,70,0.0,30.0,18.0,0.101305336,1.4279633,0.0,2.0673318,37.01001,0
44b6_d754aa59,7243,70,39.0,191.0,66.0,0.077274986,0.891487,0.61904764,2.418696,59.269653,3
44b6_d754aa59,7244,70,59.0,91.0,71.0,0.084752984,1.4255677,0.93650794,2.5368643,68.38806,1
44b6_d754aa59,7245,70,47.0,182.0,73.0,0.0701166,1.1751806,0.74603176,2.4687274,63.024292,2
44b6_d754aa59,7246,70,11.0,112.0,70.0,0.092579484,1.0282705,0.17460318,2.3816502,56.58777,5
44b6_d754aa59,7247,70,11.0,118.0,71.0,0.09264163,0.5551165,0.17460318,2.3588579,54.978638,4
44b6_d754aa59,7248,70,63.0,133.0,134.0,0.10409792,0.99172753,1.0,2.0420563,35.669067,1
44b6_d754aa59,7249,70,42.0,121.0,131.0,0.10993938,0.2615149,0.6666667,2.2419267,47.20117,6
44b6_d754aa59,7250,70,18.0,65.0,76.0,0.1037177,-0.03327481,0.2857143,1.9397784,30.573486,1
44b6_d754aa59,7251,70,11.0,106.0,71.0,0.1002506,0.26781377,0.17460318,2.2587838,48.273926,3
44b6_d754aa59,7252,70,12.0,237.0,9.0,0.06332224,1.6356293,0.1904762,2.5134354,66.51074,2
44b6_d754aa59,7253,70,10.0,44.0,66.0,0.0993583,-0.02478292,0.15873016,2.0822053,37.814575,7
44b6_d754aa59,7254,70,40.0,118.0,128.0,0.124233946,0.18974173,0.63492066,2.2291152,46.396606,7
44b6_d754aa59,7255,70,7.0,0.0,25.0,0.09639498,1.1563716,0.11111111,2.057296,36.473633,3
44b6_d754aa59,7256,70,9.0,121.0,69.0,0.09210226,0.5378737,0.14285715,2.3665042,55.515015,3
44b6_d754aa59,7257,70,10.0,240.0,0.0,0.07170154,1.6246803,0.15873016,2.1350024,40.76465,2
44b6_d754aa59,7258,70,19.0,142.0,99.0,0.11165073,0.1295112,0.3015873,2.1942115,44.2511,1
44b6_d754aa59,7259,70,28.0,115.0,17.0,0.060878403,1.955804,0.44444445,2.5368643,68.38806,2
44b6_d754aa59,7260,70,55.0,178.0,144.0,0.097194135,0.17817126,0.8730159,2.2461646,47.46936,3
44b6_d754aa59,7261,70,48.0,116.0,138.0,0.10238813,0.090512305,0.7619048,2.1627328,42.37378,5
44b6_d754aa59,7262,70,21.0,202.0,96.0,0.0926483,0.28363124,0.33333334,2.2795079,49.61487,0
44b6_d754aa59,7263,70,13.0,38.0,60.0,0.11637194,0.24417241,0.20634921,2.3665042,55.515015,5
44b6_d754aa59,7264,70,28.0,138.0,20.0,0.059983887,1.5772349,0.44444445,2.5302145,67.851685,1
44b6_d754aa59,7265,70,0.0,210.0,34.0,0.050233215,1.226734,0.0,1.9732294,32.182617,1
44b6_d754aa59,7266,70,3.0,85.0,60.0,0.08160341,0.4203518,0.04761905,2.2545931,48.005737,3
44b6_d754aa59,7267,70,23.0,128.0,14.0,0.05523161,0.94652843,0.36507937,2.3854067,56.855957,2
44b6_d754aa59,7268,70,7.0,0.0,55.0,0.1246938,-0.15482812,0.11111111,1.3681608,10.727539,3
44b6_d754aa59,7269,70,13.0,53.0,64.0,0.09592671,0.05404801,0.20634921,2.0871162,38.082764,5
44b6_d754aa59,7270,70,24.0,255.0,91.0,0.06736537,0.35214892,0.3809524,1.863049,27.087036,0
44b6_d754aa59,7271,70,8.0,227.0,84.0,0.10273661,-0.027361127,0.12698413,2.010875,34.059937,3
44b6_d754aa59,7272,70,14.0,33.0,61.0,0.10569318,0.20914029,0.22222222,2.3158891,52.028564,4
44b6_d754aa59,7273,70,6.0,245.0,0.0,0.060643002,0.6213426,0.0952381,1.8992338,28.696167,2
44b6_d754aa59,7274,70,3.0,154.0,66.0,0.10330282,-0.0069790604,0.04761905,1.9841315,32.718994,1
44b6_d754aa59,7275,70,52.0,0.0,74.0,0.15117687,0.3025427,0.82539684,1.905132,28.964355,0
44b6_d754aa59,7276,70,42.0,5.0,108.0,0.14979546,-0.10130199,0.6666667,2.0369256,35.40088,4
44b6_d754aa59,7277,70,2.0,117.0,63.0,0.0827105,0.61081666,0.031746034,2.2836077,49.883057,3
44b6_d754aa59,7278,70,55.0,176.0,117.0,0.09131872,-0.004268046,0.8730159,2.0369256,35.40088,2
44b6_d754aa59,7279,70,63.0,240.0,144.0,0.08778229,0.7390305,1.0,2.016139,34.328125,2
44b6_d754aa59,7280,70,57.0,241.0,142.0,0.083026096,0.77533793,0.9047619,2.493,64.90161,3
44b6_d754aa59,7281,70,6.0,79.0,65.0,0.0753239,0.01136151,0.0952381,2.0317688,35.13269,2
44b6_d754aa59,7282,70,0.0,239.0,69.0,0.09325191,-0.112062626,0.0,1.5485545,15.554932,2
44b6_d754aa59,7283,70,7.0,79.0,68.0,0.07525509,-0.1281311,0.11111111,1.6870874,20.114136,3
44b6_d754aa59,7284,70,26.0,171.0,114.0,0.09236417,-0.3332521,0.41269842,0.91589195,3.2182617,2
44b6_d754aa59,7285,70,50.0,114.0,110.0,0.12588313,0.093096904,0.7936508,2.1113307,39.423706,1
44b6_d754aa59,7286,70,0.0,217.0,84.0,0.06894996,0.19210437,0.0,1.7994134,24.405151,4
44b6_d754aa59,7287,70,9.0,92.0,56.0,0.072777964,-0.018059045,0.14285715,2.0317688,35.13269,1
44b6_d754aa59,7288,70,0.0,213.0,68.0,0.09608552,-0.20685394,0.0,1.028648,4.559204,4
44b6_d754aa59,7289,70,0.0,210.0,83.0,0.0732675,0.21534865,0.0,1.8444173,26.28247,3
44b6_d754aa59,7290,70,23.0,101.0,11.0,0.036555454,0.7856826,0.36507937,2.3277657,52.83313,0
44b6_d754aa59,7291,70,0.0,206.0,81.0,0.07570215,-0.23435858,0.0,1.200158,7.241089,4
44b6_d754aa59,7292,70,33.0,81.0,112.0,0.07612742,0.18166548,0.52380955,2.148957,41.569214,1
44b6_d754aa59,7293,70,55.0,176.0,125.0,0.10847218,-0.119432785,0.8730159,1.6565452,19.041382,5
44b6_d754aa59,7294,70,56.0,241.0,148.0,0.07343943,0.518842,0.8888889,2.3626873,55.246826,2
44b6_d754aa59,7295,70,42.0,201.0,56.0,0.07080469,0.7533369,0.6666667,2.42597,59.80603,2
44b6_d754aa59,7296,70,39.0,35.0,47.0,0.08588278,0.29334113,0.61904764,2.2587838,48.273926,2
44b6_d754aa59,7297,70,2.0,9.0,32.0,0.09011664,0.3825672,0.031746034,2.20743,45.055664,4
44b6_d754aa59,7298,70,14.0,229.0,116.0,0.052075263,0.5496207,0.22222222,2.3588579,54.978638,3
44b6_d754aa59,7299,70,63.0,149.0,119.0,0.06626921,-0.32886449,1.0,1.028648,4.559204,0
44b6_d754aa59,7300,70,0.0,210.0,73.0,0.08758095,-0.11239342,0.0,1.4738066,13.409424,5
44b6_d754aa59,7301,70,63.0,110.0,78.0,0.07602653,0.5798081,1.0,1.994915,33.25537,1
44b6_d754aa59,7302,70,3.0,109.0,81.0,0.06535894,-0.30824667,0.04761905,1.6719558,19.577759,3
44b6_d754aa59,7303,70,49.0,196.0,90.0,0.047165394,0.6132587,0.7777778,2.2998617,50.95581,0
44b6_d754aa59,7304,70,51.0,30.0,67.0,0.1287576,0.044757504,0.8095238,2.0522413,36.205444,2
44b6_d754aa59,7305,70,0.0,230.0,73.0,0.09549269,-0.40490538,0.0,0.50403476,0.53637695,2
44b6_d754aa59,7306,70,6.0,0.0,68.0,0.089296035,0.016011942,0.0952381,1.6719558,19.577759,4
44b6_d754aa59,7307,70,55.0,182.0,124.0,0.083783,0.034301016,0.8730159,2.0871162,38.082764,4
44b6_d754aa59,7308,70,41.0,35.0,51.0,0.087354414,0.13651349,0.6507937,2.167286,42.641968,2
44b6_d754aa59,7309,70,38.0,32.0,45.0,0.08929217,0.11633428,0.6031746,2.0968692,38.61914,2
44b6_d754aa59,7310,70,13.0,44.0,62.0,0.112225614,0.002068425,0.20634921,2.0265856,34.864502,7
44b6_d754aa59,7311,70,11.0,89.0,107.0,0.05789963,0.5891048,0.17460318,2.3395221,53.637695,0
44b6_d754aa59,7312,70,19.0,175.0,101.0,0.12616059,0.22950824,0.3015873,2.211801,45.323853,2
44b6_d754aa59,7313,70,2.0,4.0,31.0,0.094898716,0.6029893,0.031746034,2.2917635,50.419434,4
44b6_d754aa59,7314,70,0.0,220.0,28.0,0.04816393,0.6855593,0.0,1.905132,28.964355,2
44b6_d754aa59,7315,70,33.0,118.0,30.0,0.04621982,1.0026323,0.52380955,2.458177,62.219727,1
44b6_d754aa59,7316,70,13.0,232.0,118.0,0.0490188,0.79576504,0.20634921,2.3778818,56.31958,3
44b6_d754aa59,7317,70,12.0,0.0,4.0,0.07055319,0.04937336,0.1904762,1.7794183,23.600586,1
44b6_d754aa59,7318,70,2.0,107.0,91.0,0.058370452,0.047165763,0.031746034,1.9622055,31.64624,1
44b6_d754aa59,7319,70,36.0,160.0,142.0,0.062758446,0.25005576,0.5714286,2.2545931,48.005737,3
44b6_d754aa59,7320,70,0.0,179.0,86.0,0.06633633,-0.23496968,0.0,1.3209448,9.654785,1
44b6_d754aa59,7321,70,20.0,0.0,63.0,0.17212322,-0.0015255476,0.31746033,1.6487311,18.773193,3
44b6_d754aa59,7322,70,14.0,240.0,113.0,0.053666756,0.1755173,0.22222222,2.1942115,44.2511,3
44b6_d754aa59,7323,70,18.0,61.0,92.0,0.08998249,-0.14417522,0.2857143,1.7309273,21.723267,2
44b6_d754aa59,7324,70,0.0,212.0,57.0,0.07397589,-0.13144885,0.0,1.5574036,15.82312,2
44b6_d754aa59,7325,70,0.0,225.0,22.0,0.04352203,0.7080186,0.0,1.9677329,31.914429,1
44b6_d754aa59,7326,70,34.0,167.0,149.0,0.047869027,0.46398586,0.53968257,2.2876928,50.151245,2
44b6_d754aa59,7327,70,13.0,41.0,73.0,0.097609214,-0.1921691,0.20634921,1.5485545,15.554932,7
44b6_d754aa59,7328,70,12.0,51.0,72.0,0.08812686,-0.14685197,0.1904762,1.6870874,20.114136,5
44b6_d754aa59,7329,70,5.0,0.0,76.0,0.07468429,0.11102618,0.07936508,1.7589635,22.79602,2
44b6_d754aa59,7330,70,30.0,40.0,131.0,0.05453686,0.4676527,0.47619048,2.2753932,49.34668,0
44b6_d754aa59,7331,70,31.0,0.0,27.0,0.072775334,0.27666506,0.4920635,1.8125006,24.941528,0
44b6_d754aa59,7332,70,36.0,169.0,143.0,0.063124694,0.25209323,0.5714286,2.2503867,47.73755,2
44b6_d754aa59,7333,70,33.0,86.0,105.0,0.083516635,0.2242925,0.52380955,2.211801,45.323853,1
44b6_d754aa59,7334,70,18.0,56.0,94.0,0.08097514,-0.052740663,0.2857143,1.9397784,30.573486,1
44b6_d754aa59,7335,70,3.0,248.0,73.0,0.071469,-0.23358995,0.04761905,1.2430567,8.045654,1
44b6_d754aa59,7336,70,0.0,177.0,90.0,0.057004057,-0.18739074,0.0,1.5485545,15.554932,1
44b6_d754aa59,7337,71,7.0,43.0,43.0,0.38271913,5.205674,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,7338,71,21.0,45.0,69.0,0.3381596,5.830345,0.33333334,2.5434792,68.92444,4
44b6_d754aa59,7339,71,25.0,106.0,90.0,0.39221257,5.396355,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,7340,71,36.0,35.0,28.0,0.27178535,7.5634103,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,7341,71,16.0,89.0,69.0,0.35507557,7.0089145,0.25396827,2.5434792,68.92444,2
44b6_d754aa59,7342,71,38.0,174.0,116.0,0.53356445,5.383881,0.6031746,2.5434792,68.92444,3
44b6_d754aa59,7343,71,49.0,158.0,121.0,0.50808954,4.893949,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,7344,71,36.0,8.0,85.0,0.39644766,4.7677608,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,7345,71,41.0,29.0,101.0,0.53433025,4.3658547,0.6507937,2.5368643,68.38806,3
44b6_d754aa59,7346,71,17.0,0.0,49.0,0.37054312,5.8873563,0.26984128,2.1396742,41.032837,3
44b6_d754aa59,7347,71,15.0,241.0,79.0,0.39380407,7.3183665,0.23809524,2.5434792,68.92444,2
44b6_d754aa59,7348,71,35.0,243.0,112.0,0.24609509,6.4001193,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,7349,71,0.0,240.0,48.0,0.34795254,4.601104,0.0,2.1396742,41.032837,0
44b6_d754aa59,7350,71,4.0,181.0,53.0,0.4171814,4.607423,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,7351,71,0.0,82.0,39.0,0.39723125,7.1714344,0.0,2.1396742,41.032837,0
44b6_d754aa59,7352,71,31.0,197.0,105.0,0.31755233,5.69539,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,7353,71,63.0,218.0,143.0,0.30606353,6.416598,1.0,2.1396742,41.032837,0
44b6_d754aa59,7354,71,26.0,69.0,83.0,0.390004,5.9033313,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,7355,71,32.0,151.0,102.0,0.3430251,2.7364757,0.50793654,2.5401762,68.65625,0
44b6_d754aa59,7356,71,63.0,23.0,118.0,0.38050923,2.6525347,1.0,2.1396742,41.032837,0
44b6_d754aa59,7357,71,33.0,38.0,76.0,0.40124878,3.426203,0.52380955,2.5434792,68.92444,2
44b6_d754aa59,7358,71,26.0,234.0,97.0,0.29556,4.922455,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,7359,71,44.0,101.0,112.0,0.4451313,4.778664,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,7360,71,17.0,141.0,78.0,0.28209785,4.6375246,0.26984128,2.5434792,68.92444,3
44b6_d754aa59,7361,71,8.0,144.0,60.0,0.29394412,4.548056,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,7362,71,36.0,57.0,93.0,0.34950644,3.4603274,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,7363,71,28.0,10.0,72.0,0.4181448,4.615827,0.44444445,2.5434792,68.92444,2
44b6_d754aa59,7364,71,19.0,178.0,86.0,0.33252385,3.1170244,0.3015873,2.5401762,68.65625,1
44b6_d754aa59,7365,71,63.0,177.0,129.0,0.35536468,4.0402794,1.0,2.1396742,41.032837,3
44b6_d754aa59,7366,71,20.0,188.0,87.0,0.35325322,3.360746,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,7367,71,53.0,36.0,112.0,0.5776135,4.6664805,0.84126985,2.5434792,68.92444,3
44b6_d754aa59,7368,71,60.0,178.0,134.0,0.3380945,5.958963,0.95238096,2.5401762,68.65625,3
44b6_d754aa59,7369,71,9.0,222.0,66.0,0.24043052,3.6292124,0.14285715,2.5434792,68.92444,4
44b6_d754aa59,7370,71,8.0,227.0,65.0,0.24423945,3.9630952,0.12698413,2.5434792,68.92444,3
44b6_d754aa59,7371,71,56.0,0.0,90.0,0.39180267,4.248597,0.8888889,2.1396742,41.032837,1
44b6_d754aa59,7372,71,57.0,107.0,127.0,0.3644114,3.446397,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,7373,71,45.0,210.0,123.0,0.2874028,4.6844935,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,7374,71,0.0,122.0,41.0,0.2449657,4.054005,0.0,2.1396742,41.032837,0
44b6_d754aa59,7375,71,44.0,59.0,109.0,0.2755099,2.7900443,0.6984127,2.5401762,68.65625,3
44b6_d754aa59,7376,71,49.0,77.0,102.0,0.26373687,2.9905517,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7377,71,63.0,255.0,139.0,0.20105565,5.709441,1.0,1.7994134,24.405151,2
44b6_d754aa59,7378,71,47.0,25.0,46.0,0.22047807,4.8346453,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,7379,71,60.0,255.0,140.0,0.18433437,6.515301,0.95238096,2.125597,40.22827,4
44b6_d754aa59,7380,71,45.0,53.0,106.0,0.29306737,2.6726017,0.71428573,2.5434792,68.92444,2
44b6_d754aa59,7381,71,63.0,24.0,77.0,0.21755795,2.536419,1.0,2.1065323,39.155518,0
44b6_d754aa59,7382,71,11.0,196.0,75.0,0.26713514,2.6545491,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,7383,71,61.0,0.0,112.0,0.32408163,3.2835636,0.96825397,2.0723133,37.2782,1
44b6_d754aa59,7384,71,44.0,28.0,74.0,0.31935915,1.8443916,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,7385,71,0.0,55.0,23.0,0.17823415,2.7671056,0.0,2.0871162,38.082764,0
44b6_d754aa59,7386,71,57.0,67.0,122.0,0.24668995,3.0692687,0.9047619,2.5434792,68.92444,3
44b6_d754aa59,7387,71,63.0,91.0,134.0,0.18864393,1.2019093,1.0,2.016139,34.328125,2
44b6_d754aa59,7388,71,57.0,25.0,98.0,0.31213418,0.9158513,0.9047619,2.5335438,68.11987,2
44b6_d754aa59,7389,71,52.0,24.0,102.0,0.34285638,0.7234231,0.82539684,2.5100527,66.24255,5
44b6_d754aa59,7390,71,61.0,180.0,143.0,0.18382104,1.0503601,0.96825397,2.3665042,55.515015,2
44b6_d754aa59,7391,71,56.0,39.0,126.0,0.21533069,0.62262225,0.8888889,2.3741014,56.05139,1
44b6_d754aa59,7392,71,50.0,0.0,103.0,0.24817584,0.81949884,0.7936508,2.057296,36.473633,3
44b6_d754aa59,7393,71,63.0,153.0,135.0,0.116323456,1.2453557,1.0,1.887326,28.15979,1
44b6_d754aa59,7394,71,33.0,36.0,92.0,0.29659662,1.1494632,0.52380955,2.5100527,66.24255,3
44b6_d754aa59,7395,71,45.0,125.0,122.0,0.19208428,1.9197264,0.71428573,2.5401762,68.65625,7
44b6_d754aa59,7396,71,60.0,115.0,141.0,0.18269575,1.0576152,0.95238096,2.4150422,59.001465,1
44b6_d754aa59,7397,71,42.0,132.0,121.0,0.16034546,1.7110032,0.6666667,2.5368643,68.38806,5
44b6_d754aa59,7398,71,39.0,118.0,116.0,0.18812665,1.0188998,0.61904764,2.5168092,66.77893,5
44b6_d754aa59,7399,71,49.0,160.0,135.0,0.20791928,0.76067203,0.7777778,2.4826555,64.097046,1
44b6_d754aa59,7400,71,60.0,108.0,140.0,0.19515875,0.83931017,0.95238096,2.429591,60.07422,3
44b6_d754aa59,7401,71,45.0,255.0,121.0,0.09959024,1.4069281,0.71428573,2.0772712,37.546387,2
44b6_d754aa59,7402,71,49.0,15.0,100.0,0.25775936,0.6533172,0.7777778,2.4077017,58.465088,3
44b6_d754aa59,7403,71,30.0,10.0,90.0,0.22614706,0.64178497,0.47619048,2.3588579,54.978638,2
44b6_d754aa59,7404,71,47.0,212.0,138.0,0.124828815,1.248717,0.74603176,2.4368005,60.610596,0
44b6_d754aa59,7405,71,40.0,175.0,128.0,0.18250647,0.5100547,0.63492066,2.3158891,52.028564,1
44b6_d754aa59,7406,71,37.0,112.0,116.0,0.17506176,0.42034224,0.5873016,2.3434148,53.905884,3
44b6_d754aa59,7407,71,37.0,128.0,117.0,0.14613304,0.94604856,0.5873016,2.4546402,61.951538,5
44b6_d754aa59,7408,71,61.0,77.0,138.0,0.14907213,1.0806966,0.96825397,2.3665042,55.515015,2
44b6_d754aa59,7409,71,32.0,21.0,88.0,0.24437262,0.7955263,0.50793654,2.4617038,62.487915,2
44b6_d754aa59,7410,71,60.0,70.0,135.0,0.15153265,0.72037894,0.95238096,2.433201,60.342407,2
