dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,12945,39,32.0,222.0,156.0,0.9935016,3.3558483,0.50793654,2.5434792,68.92444,3
44b6_33b596bf,12946,39,30.0,234.0,178.0,0.9421615,4.151458,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,12947,39,24.0,206.0,162.0,0.7803132,4.562505,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,12948,39,49.0,209.0,66.0,1.0446869,3.4539368,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,12949,39,39.0,118.0,74.0,0.96224415,2.9765043,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,12950,39,49.0,255.0,58.0,0.95044124,2.854022,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,12951,39,50.0,111.0,15.0,1.0689988,3.289846,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,12952,39,47.0,97.0,48.0,1.0630476,3.0137148,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,12953,39,19.0,30.0,136.0,1.0622053,3.4747744,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,12954,39,32.0,137.0,138.0,0.9153567,3.595765,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,12955,39,50.0,209.0,28.0,0.84875333,2.298801,0.7936508,2.493,64.90161,1
44b6_33b596bf,12956,39,20.0,118.0,161.0,1.0076962,3.0103834,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,12957,39,41.0,109.0,43.0,0.9992464,2.373171,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,12958,39,42.0,27.0,0.0,1.0512673,2.2541578,0.6666667,2.1396742,41.032837,1
44b6_33b596bf,12959,39,23.0,41.0,116.0,1.0237904,3.293548,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,12960,39,56.0,255.0,3.0,0.87711704,5.132952,0.8888889,2.1350024,40.76465,0
44b6_33b596bf,12961,39,48.0,130.0,0.0,1.097765,1.756249,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,12962,39,36.0,82.0,71.0,0.9280041,1.7771444,0.5714286,2.5335438,68.11987,2
44b6_33b596bf,12963,39,17.0,98.0,183.0,1.0638442,3.9565632,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,12964,39,20.0,36.0,161.0,1.1155138,3.1626046,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,12965,39,11.0,157.0,235.0,0.9521699,4.1149592,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,12966,39,17.0,151.0,198.0,0.9892838,4.419414,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,12967,39,41.0,160.0,52.0,0.8890707,1.7417581,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,12968,39,32.0,46.0,33.0,0.7557177,1.8973076,0.50793654,2.5335438,68.11987,0
44b6_33b596bf,12969,39,11.0,72.0,173.0,1.1430119,2.3398457,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,12970,39,40.0,166.0,101.0,1.0140885,2.5313997,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,12971,39,34.0,120.0,85.0,0.8428967,2.5687108,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,12972,39,4.0,149.0,255.0,0.9982577,4.635379,0.06349207,2.1396742,41.032837,0
44b6_33b596bf,12973,39,19.0,81.0,153.0,1.180845,2.9930196,0.3015873,2.5434792,68.92444,4
44b6_33b596bf,12974,39,42.0,77.0,69.0,0.938256,1.9499987,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,12975,39,44.0,200.0,53.0,0.9068641,2.4196317,0.6984127,2.5401762,68.65625,3
44b6_33b596bf,12976,39,18.0,64.0,180.0,1.1780142,2.264107,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,12977,39,17.0,0.0,105.0,0.9896282,2.3475125,0.26984128,2.1396742,41.032837,2
44b6_33b596bf,12978,39,48.0,230.0,47.0,0.8213813,1.7527704,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,12979,39,49.0,157.0,64.0,0.95365983,3.409947,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,12980,39,18.0,0.0,154.0,1.1766583,3.032356,0.2857143,2.1396742,41.032837,0
44b6_33b596bf,12981,39,14.0,124.0,218.0,1.1850399,3.229679,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,12982,39,38.0,109.0,59.0,0.8359971,2.2232244,0.6031746,2.5302145,67.851685,2
44b6_33b596bf,12983,39,36.0,6.0,51.0,0.93834776,3.284314,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,12984,39,45.0,160.0,85.0,0.9199097,3.2218084,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,12985,39,45.0,143.0,31.0,0.87207675,2.7173963,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,12986,39,38.0,171.0,69.0,0.6957416,2.6883092,0.6031746,2.493,64.90161,0
44b6_33b596bf,12987,39,38.0,54.0,67.0,0.9007324,3.0252047,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,12988,39,52.0,186.0,62.0,0.96210384,3.4782143,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,12989,39,51.0,217.0,8.0,0.7349014,2.1700282,0.8095238,2.4791882,63.828857,3
44b6_33b596bf,12990,39,23.0,174.0,156.0,0.85153556,1.7250557,0.36507937,2.5302145,67.851685,2
44b6_33b596bf,12991,39,36.0,70.0,102.0,0.8900678,2.6584437,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,12992,39,56.0,175.0,28.0,0.89740855,3.5502882,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,12993,39,30.0,120.0,124.0,0.7719753,3.5090787,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,12994,39,13.0,54.0,165.0,1.1149695,2.6515782,0.20634921,2.5401762,68.65625,3
44b6_33b596bf,12995,39,22.0,0.0,67.0,0.7812479,3.3856988,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,12996,39,0.0,213.0,255.0,0.6673599,3.7949672,0.0,1.7927979,24.136963,0
44b6_33b596bf,12997,39,13.0,100.0,207.0,1.0928208,3.1291268,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,12998,39,29.0,173.0,144.0,0.89500463,2.5452516,0.46031746,2.5434792,68.92444,3
44b6_33b596bf,12999,39,54.0,234.0,48.0,0.95978576,3.8599718,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,13000,39,25.0,74.0,133.0,0.9563017,1.978475,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,13001,39,50.0,132.0,49.0,0.89283854,3.4643235,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,13002,39,4.0,54.0,185.0,1.052833,2.8596048,0.06349207,2.5401762,68.65625,2
44b6_33b596bf,13003,39,52.0,236.0,69.0,0.9244712,3.4437099,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,13004,39,47.0,131.0,12.0,0.96216404,1.4570487,0.74603176,2.5235295,67.31531,2
44b6_33b596bf,13005,39,39.0,89.0,104.0,0.94865704,2.1900835,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,13006,39,42.0,8.0,0.0,0.872934,4.3093834,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,13007,39,10.0,129.0,230.0,1.0670848,2.7056272,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,13008,39,25.0,226.0,162.0,0.80305785,1.6015974,0.3968254,2.493,64.90161,2
44b6_33b596bf,13009,39,28.0,0.0,15.0,0.7374263,2.4992492,0.44444445,2.1396742,41.032837,2
44b6_33b596bf,13010,39,30.0,29.0,82.0,0.95824426,2.3632126,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,13011,39,41.0,99.0,83.0,0.9067809,3.8804045,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,13012,39,45.0,170.0,21.0,0.7809808,2.0846524,0.71428573,2.5368643,68.38806,2
44b6_33b596bf,13013,39,55.0,151.0,20.0,0.9536283,2.2464519,0.8730159,2.5401762,68.65625,2
44b6_33b596bf,13014,39,27.0,20.0,39.0,0.69972146,4.2049007,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,13015,39,34.0,101.0,123.0,0.8906093,4.13043,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,13016,39,39.0,0.0,17.0,0.7853245,2.9867673,0.61904764,2.1350024,40.76465,2
44b6_33b596bf,13017,39,23.0,131.0,137.0,0.7740526,1.906216,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,13018,39,14.0,0.0,121.0,0.9037416,1.9469534,0.22222222,2.1350024,40.76465,2
44b6_33b596bf,13019,39,11.0,17.0,123.0,0.8642831,2.421852,0.17460318,2.5368643,68.38806,2
44b6_33b596bf,13020,39,31.0,63.0,47.0,0.76234794,2.1691017,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,13021,39,6.0,109.0,218.0,1.061529,2.2025545,0.0952381,2.5201738,67.04712,1
44b6_33b596bf,13022,39,18.0,255.0,213.0,0.7825426,3.196888,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,13023,39,23.0,152.0,164.0,0.8827327,2.8747716,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,13024,39,11.0,17.0,172.0,1.2066525,2.9434128,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,13025,39,34.0,106.0,107.0,0.88430285,2.3764372,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,13026,39,8.0,28.0,101.0,0.76484936,2.8104415,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,13027,39,59.0,241.0,22.0,0.88384724,2.829053,0.93650794,2.5434792,68.92444,3
44b6_33b596bf,13028,39,37.0,150.0,73.0,0.64291155,1.7561316,0.5873016,2.493,64.90161,1
44b6_33b596bf,13029,39,0.0,52.0,238.0,1.2082504,2.788727,0.0,2.1396742,41.032837,0
44b6_33b596bf,13030,39,19.0,140.0,165.0,0.8677387,2.093337,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,13031,39,12.0,91.0,179.0,0.94638205,2.5883574,0.1904762,2.5401762,68.65625,3
44b6_33b596bf,13032,39,38.0,137.0,46.0,0.76925325,2.2202919,0.6031746,2.5268764,67.583496,2
44b6_33b596bf,13033,39,10.0,34.0,205.0,1.2381247,2.5966578,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,13034,39,46.0,117.0,34.0,0.8778158,2.4534667,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,13035,39,24.0,32.0,80.0,0.85286784,1.6487646,0.3809524,2.5401762,68.65625,3
44b6_33b596bf,13036,39,36.0,74.0,50.0,0.8342149,1.9194971,0.5714286,2.5401762,68.65625,4
44b6_33b596bf,13037,39,27.0,167.0,159.0,0.876538,1.8857442,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,13038,39,32.0,165.0,121.0,0.8001495,2.5682416,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,13039,39,40.0,79.0,59.0,0.94690347,1.9483842,0.63492066,2.5401762,68.65625,3
44b6_33b596bf,13040,39,35.0,221.0,127.0,0.72339445,2.8978925,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,13041,39,52.0,216.0,43.0,0.8372779,3.0763435,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,13042,39,51.0,245.0,31.0,0.72009945,2.0143616,0.8095238,2.5401762,68.65625,2
44b6_33b596bf,13043,39,9.0,96.0,232.0,1.1240953,2.4896252,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,13044,39,56.0,128.0,13.0,0.9343106,1.5785068,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,13045,39,11.0,137.0,196.0,0.8199057,2.3874056,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,13046,39,7.0,244.0,243.0,0.71985584,3.9238443,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,13047,39,42.0,201.0,124.0,0.8072526,3.186142,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,13048,39,17.0,102.0,161.0,0.8791826,1.9629393,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,13049,39,4.0,0.0,172.0,1.3648533,3.042895,0.06349207,2.1396742,41.032837,0
44b6_33b596bf,13050,39,34.0,244.0,122.0,0.6885097,2.973941,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,13051,39,1.0,34.0,177.0,0.9998847,2.8088202,0.015873017,2.3158891,52.028564,1
44b6_33b596bf,13052,39,6.0,195.0,255.0,0.84717536,2.3073003,0.0952381,2.1350024,40.76465,0
44b6_33b596bf,13053,39,7.0,212.0,234.0,0.7731701,3.0856586,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,13054,39,11.0,75.0,197.0,0.9837338,4.1795216,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,13055,39,2.0,58.0,211.0,1.1770908,2.0837872,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,13056,39,24.0,20.0,141.0,0.9041707,1.9583024,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,13057,39,22.0,217.0,183.0,0.71877563,2.234156,0.34920636,2.5368643,68.38806,2
44b6_33b596bf,13058,39,27.0,244.0,157.0,0.7002287,2.6256936,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,13059,39,24.0,77.0,160.0,0.99402875,1.7261679,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,13060,39,31.0,194.0,124.0,0.7001685,2.3141928,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,13061,39,41.0,119.0,103.0,0.8152639,2.9034464,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,13062,39,46.0,246.0,94.0,0.8259543,3.5412917,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,13063,39,18.0,120.0,205.0,0.9924443,2.0008981,0.2857143,2.5401762,68.65625,3
44b6_33b596bf,13064,39,42.0,137.0,72.0,0.7453368,2.7238953,0.6666667,2.5368643,68.38806,1
44b6_33b596bf,13065,39,8.0,39.0,191.0,1.1806244,2.9407194,0.12698413,2.5434792,68.92444,3
44b6_33b596bf,13066,39,0.0,89.0,222.0,1.1864479,2.4961696,0.0,2.1396742,41.032837,0
44b6_33b596bf,13067,39,24.0,128.0,166.0,0.9055861,1.7610614,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,13068,39,30.0,0.0,90.0,0.73288286,3.5262375,0.47619048,2.1350024,40.76465,1
44b6_33b596bf,13069,39,14.0,199.0,211.0,0.73872656,3.5886662,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,13070,39,45.0,53.0,0.0,0.7834474,3.3364537,0.71428573,2.1396742,41.032837,1
44b6_33b596bf,13071,39,5.0,12.0,220.0,1.221767,2.2948158,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,13072,39,4.0,168.0,243.0,0.8421861,2.5568843,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,13073,39,0.0,25.0,209.0,1.2512681,2.612775,0.0,2.1396742,41.032837,1
44b6_33b596bf,13074,39,35.0,233.0,82.0,0.5668269,0.90960586,0.5555556,2.499849,65.43799,1
44b6_33b596bf,13075,39,17.0,160.0,179.0,0.7418038,3.4516194,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,13076,39,22.0,184.0,178.0,0.65497446,3.4136598,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,13077,39,26.0,161.0,136.0,0.696521,1.8761874,0.41269842,2.5368643,68.38806,2
44b6_33b596bf,13078,39,9.0,234.0,224.0,0.6887188,2.5061958,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,13079,39,44.0,140.0,90.0,0.777766,2.325425,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,13080,39,29.0,56.0,136.0,0.87632877,1.5449443,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,13081,39,29.0,124.0,101.0,0.6249204,1.5090992,0.46031746,2.5066607,65.974365,3
44b6_33b596bf,13082,39,34.0,149.0,110.0,0.6604614,2.8276255,0.53968257,2.5368643,68.38806,0
44b6_33b596bf,13083,39,0.0,83.0,243.0,1.1575173,2.6297476,0.0,2.1396742,41.032837,0
44b6_33b596bf,13084,39,54.0,246.0,35.0,0.6851229,1.9914225,0.85714287,2.475711,63.56067,2
44b6_33b596bf,13085,39,3.0,228.0,243.0,0.68919134,3.244859,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,13086,39,25.0,222.0,193.0,0.76369745,2.163235,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,13087,39,38.0,80.0,24.0,0.7596001,1.048951,0.6031746,2.4791882,63.828857,1
44b6_33b596bf,13088,39,38.0,159.0,128.0,0.784273,2.4323301,0.6031746,2.5434792,68.92444,3
44b6_33b596bf,13089,39,35.0,91.0,38.0,0.72631985,1.5823625,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,13090,39,57.0,171.0,6.0,0.79483736,2.5539908,0.9047619,2.5066607,65.974365,1
44b6_33b596bf,13091,39,13.0,59.0,205.0,1.0771935,1.8938034,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,13092,39,23.0,111.0,128.0,0.6695042,2.1674554,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,13093,39,42.0,255.0,41.0,0.60501796,1.9602987,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,13094,39,50.0,185.0,0.0,0.7492997,1.4623941,0.7936508,2.0822053,37.814575,1
44b6_33b596bf,13095,39,43.0,81.0,39.0,0.90065503,2.076155,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,13096,39,0.0,27.0,228.0,1.2513596,3.3413572,0.0,2.1396742,41.032837,0
44b6_33b596bf,13097,39,17.0,199.0,190.0,0.66795415,3.5531259,0.26984128,2.5302145,67.851685,0
44b6_33b596bf,13098,39,35.0,204.0,110.0,0.6497969,2.5800903,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,13099,39,0.0,0.0,193.0,1.1913042,2.5422418,0.0,1.7309273,21.723267,2
44b6_33b596bf,13100,39,4.0,0.0,128.0,0.75881,1.9847503,0.06349207,2.1396742,41.032837,1
44b6_33b596bf,13101,39,0.0,118.0,245.0,0.9099117,4.0394135,0.0,2.1113307,39.423706,0
44b6_33b596bf,13102,39,19.0,231.0,187.0,0.66729224,1.5129225,0.3015873,2.5401762,68.65625,3
44b6_33b596bf,13103,39,11.0,0.0,100.0,0.63460296,0.87575585,0.17460318,2.0002632,33.52356,2
44b6_33b596bf,13104,39,35.0,196.0,147.0,0.6887275,3.01966,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,13105,39,45.0,255.0,102.0,0.7420082,1.650275,0.71428573,2.1396742,41.032837,1
44b6_33b596bf,13106,39,51.0,83.0,0.0,0.81576616,1.7049032,0.8095238,2.1396742,41.032837,3
44b6_33b596bf,13107,39,13.0,114.0,173.0,0.76215315,1.3525763,0.20634921,2.4791882,63.828857,3
44b6_33b596bf,13108,39,33.0,100.0,86.0,0.65996575,1.3169519,0.52380955,2.5032594,65.70618,1
44b6_33b596bf,13109,39,25.0,66.0,103.0,0.7499899,1.5527792,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,13110,39,0.0,0.0,150.0,0.9836945,2.9270797,0.0,1.7994134,24.405151,1
44b6_33b596bf,13111,39,17.0,227.0,208.0,0.65021807,2.760321,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,13112,39,39.0,224.0,53.0,0.54102796,1.9162093,0.61904764,2.5368643,68.38806,2
44b6_33b596bf,13113,39,28.0,50.0,94.0,0.67030656,2.2649467,0.44444445,2.5168092,66.77893,1
44b6_33b596bf,13114,39,32.0,61.0,86.0,0.6977817,2.8181229,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,13115,39,23.0,170.0,195.0,0.7790038,2.5982265,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,13116,39,18.0,174.0,214.0,0.74352586,2.4655843,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,13117,39,14.0,24.0,113.0,0.76206714,1.8821625,0.22222222,2.5168092,66.77893,3
44b6_33b596bf,13118,39,7.0,29.0,162.0,0.90467495,1.9689128,0.11111111,2.5100527,66.24255,1
44b6_33b596bf,13119,39,26.0,0.0,51.0,0.55779356,0.56214285,0.41269842,2.0317688,35.13269,1
44b6_33b596bf,13120,39,43.0,219.0,104.0,0.6783322,2.4104443,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,13121,39,10.0,117.0,194.0,0.7498467,1.3818097,0.15873016,2.5066607,65.974365,2
44b6_33b596bf,13122,39,24.0,255.0,187.0,0.66130507,1.8039038,0.3809524,2.120863,39.960083,2
44b6_33b596bf,13123,39,42.0,181.0,58.0,0.6911457,1.4088948,0.6666667,2.5201738,67.04712,2
44b6_33b596bf,13124,39,30.0,148.0,126.0,0.65678525,1.7680873,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,13125,39,45.0,226.0,12.0,0.52059567,1.7562652,0.71428573,2.5335438,68.11987,2
44b6_33b596bf,13126,39,17.0,250.0,195.0,0.63628703,1.8830183,0.26984128,2.5235295,67.31531,2
44b6_33b596bf,13127,39,7.0,13.0,192.0,1.0150455,1.5695903,0.11111111,2.5201738,67.04712,1
44b6_33b596bf,13128,39,58.0,213.0,6.0,0.7513911,2.1407778,0.9206349,2.5268764,67.583496,2
44b6_33b596bf,13129,39,11.0,14.0,154.0,0.9370785,1.7482201,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,13130,39,47.0,118.0,61.0,0.79517543,1.991437,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,13131,39,45.0,47.0,18.0,0.75908154,1.9901377,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,13132,39,16.0,180.0,190.0,0.65307474,1.6857142,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,13133,39,35.0,177.0,111.0,0.69274163,1.1722363,0.5555556,2.5368643,68.38806,0
44b6_33b596bf,13134,39,11.0,192.0,239.0,0.73862916,1.9375787,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,13135,39,41.0,106.0,0.0,0.6059661,1.1937407,0.6507937,2.0772712,37.546387,0
44b6_33b596bf,13136,39,22.0,24.0,101.0,0.6783465,1.9231117,0.34920636,2.5268764,67.583496,3
44b6_33b596bf,13137,39,38.0,117.0,56.0,0.6252213,0.8992629,0.6031746,2.418696,59.269653,3
44b6_33b596bf,13138,39,17.0,61.0,158.0,0.92031366,1.6145773,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,13139,39,6.0,186.0,230.0,0.67170477,1.7854224,0.0952381,2.5401762,68.65625,3
44b6_33b596bf,13140,39,13.0,77.0,157.0,0.74305314,0.6034529,0.20634921,2.307903,51.492188,4
44b6_33b596bf,13141,39,21.0,255.0,177.0,0.56036365,1.7798966,0.33333334,2.1396742,41.032837,2
44b6_33b596bf,13142,39,0.0,15.0,246.0,0.8696661,1.7653816,0.0,2.0420563,35.669067,0
44b6_33b596bf,13143,39,34.0,7.0,26.0,0.6151814,1.9930353,0.53968257,2.5368643,68.38806,2
44b6_33b596bf,13144,39,0.0,119.0,223.0,0.9479915,1.1809809,0.0,2.1396742,41.032837,1
44b6_33b596bf,13145,39,55.0,243.0,14.0,0.6388744,1.2598388,0.8730159,2.4826555,64.097046,1
44b6_33b596bf,13146,39,6.0,126.0,204.0,0.72960925,1.0005476,0.0952381,2.5268764,67.583496,3
44b6_33b596bf,13147,39,49.0,206.0,8.0,0.5615118,0.8896396,0.7777778,2.4895616,64.63342,2
44b6_33b596bf,13148,39,41.0,89.0,0.0,0.6237402,0.54920346,0.6507937,2.0471616,35.937256,3
44b6_33b596bf,13149,39,8.0,156.0,210.0,0.6519688,1.4131469,0.12698413,2.475711,63.56067,1
44b6_33b596bf,13150,39,12.0,158.0,159.0,0.47747603,1.2988685,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,13151,39,18.0,183.0,144.0,0.40296155,1.12655,0.2857143,2.472224,63.29248,1
44b6_33b596bf,13152,39,24.0,68.0,52.0,0.43275762,0.8786067,0.3809524,2.4791882,63.828857,2
44b6_33b596bf,13153,39,34.0,255.0,150.0,0.5686082,1.3223287,0.53968257,2.1065323,39.155518,1
44b6_33b596bf,13154,39,30.0,68.0,72.0,0.43621886,0.7561648,0.47619048,2.4040146,58.1969,0
44b6_33b596bf,13155,39,42.0,169.0,0.0,0.4557307,1.3248566,0.6666667,2.0822053,37.814575,0
44b6_33b596bf,13156,39,10.0,181.0,219.0,0.60945374,1.4330176,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,13157,39,29.0,230.0,108.0,0.40578955,1.3210949,0.46031746,2.4861133,64.365234,1
44b6_33b596bf,13158,39,22.0,0.0,100.0,0.64963853,0.5552333,0.34920636,1.9283676,30.03711,3
44b6_33b596bf,13159,39,15.0,117.0,112.0,0.401208,2.1296911,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,13160,39,25.0,105.0,45.0,0.32643852,2.3942866,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,13161,39,21.0,228.0,149.0,0.46095768,0.91185695,0.33333334,2.4964292,65.1698,2
44b6_33b596bf,13162,39,13.0,19.0,60.0,0.40958893,2.9424868,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,13163,39,57.0,182.0,8.0,0.63331,0.6448899,0.9047619,2.4040146,58.1969,2
44b6_33b596bf,13164,39,28.0,202.0,144.0,0.49257028,1.0836111,0.44444445,2.5100527,66.24255,1
44b6_33b596bf,13165,39,45.0,79.0,0.0,0.544842,0.36641794,0.71428573,1.745058,22.259644,2
44b6_33b596bf,13166,39,28.0,182.0,95.0,0.4019186,0.8443681,0.44444445,2.4791882,63.828857,0
44b6_33b596bf,13167,39,8.0,226.0,203.0,0.39144316,0.9520403,0.12698413,2.5134354,66.51074,1
44b6_33b596bf,13168,39,9.0,249.0,206.0,0.42579785,0.72532946,0.14285715,2.458177,62.219727,2
44b6_33b596bf,13169,39,5.0,9.0,146.0,0.79784304,1.1092174,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,13170,39,0.0,76.0,195.0,0.6303484,0.22028536,0.0,1.8506696,26.55066,1
44b6_33b596bf,13171,39,39.0,255.0,134.0,0.53651077,1.2357781,0.61904764,2.0673318,37.01001,0
44b6_33b596bf,13172,39,38.0,232.0,102.0,0.50910014,1.5222741,0.6031746,2.4964292,65.1698,2
44b6_33b596bf,13173,39,0.0,41.0,194.0,0.89889985,0.08212939,0.0,1.745058,22.259644,1
44b6_33b596bf,13174,39,3.0,189.0,208.0,0.479787,0.94193786,0.04761905,2.5066607,65.974365,0
44b6_33b596bf,13175,39,18.0,160.0,118.0,0.33903715,1.5062822,0.2857143,2.4826555,64.097046,0
44b6_33b596bf,13176,39,6.0,101.0,191.0,0.5854828,0.7393259,0.0952381,2.400316,57.92871,2
44b6_33b596bf,13177,39,4.0,131.0,238.0,0.75370914,0.7748828,0.06349207,2.4964292,65.1698,1
44b6_33b596bf,13178,39,11.0,42.0,146.0,0.6190266,1.0834622,0.17460318,2.499849,65.43799,2
44b6_33b596bf,13179,39,19.0,86.0,84.0,0.35836062,1.7109375,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,13180,39,10.0,25.0,138.0,0.622359,0.5813127,0.15873016,2.458177,62.219727,1
44b6_33b596bf,13181,39,9.0,162.0,177.0,0.46229863,0.7997196,0.14285715,2.475711,63.56067,1
44b6_33b596bf,13182,39,0.0,94.0,255.0,0.81635076,0.9140452,0.0,1.6719558,19.577759,1
44b6_33b596bf,13183,39,0.0,116.0,168.0,0.3650216,1.4085077,0.0,2.1396742,41.032837,1
44b6_33b596bf,13184,39,0.0,48.0,153.0,0.50730115,1.1286421,0.0,2.092004,38.350952,1
44b6_33b596bf,13185,39,0.0,70.0,222.0,0.8320194,0.7956455,0.0,1.9786955,32.450806,0
44b6_33b596bf,13186,39,8.0,0.0,200.0,0.8914061,0.4903072,0.12698413,2.010875,34.059937,1
