dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,15890,59,0.0,94.0,118.0,0.16921589,0.42260543,0.0,1.8254013,25.477905,1
44b6_a21120c2,15891,59,2.0,91.0,154.0,0.24598719,1.4643235,0.031746034,2.458177,62.219727,3
44b6_a21120c2,15892,59,0.0,135.0,120.0,0.20867254,3.137142,0.0,2.1350024,40.76465,0
44b6_a21120c2,15893,59,53.0,255.0,104.0,0.17055282,1.0850632,0.84126985,2.0369256,35.40088,1
44b6_a21120c2,15894,59,29.0,126.0,209.0,0.18464337,1.4457964,0.46031746,2.472224,63.29248,0
44b6_a21120c2,15895,59,25.0,133.0,222.0,0.1586286,2.7884896,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,15896,59,63.0,244.0,203.0,0.12213987,4.1588354,1.0,2.1161075,39.691895,0
44b6_a21120c2,15897,59,25.0,169.0,51.0,0.20918107,0.57985073,0.3968254,2.4687274,63.024292,1
44b6_a21120c2,15898,59,20.0,93.0,248.0,0.1736127,1.1700597,0.31746033,2.5268764,67.583496,1
44b6_a21120c2,15899,59,11.0,255.0,0.0,0.14020766,4.115324,0.17460318,1.7589635,22.79602,1
44b6_a21120c2,15900,59,22.0,240.0,38.0,0.15286875,1.9763592,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,15901,59,29.0,255.0,75.0,0.114202015,5.516853,0.46031746,2.120863,39.960083,0
44b6_a21120c2,15902,59,49.0,255.0,127.0,0.14156541,1.3039255,0.7777778,2.1350024,40.76465,1
44b6_a21120c2,15903,59,9.0,181.0,110.0,0.13633773,2.2576103,0.14285715,2.499849,65.43799,1
44b6_a21120c2,15904,59,40.0,255.0,14.0,0.15340304,0.24613865,0.63492066,1.8381224,26.014282,2
44b6_a21120c2,15905,59,38.0,146.0,249.0,0.14293094,2.8709624,0.6031746,2.5302145,67.851685,1
44b6_a21120c2,15906,59,46.0,140.0,178.0,0.24223693,0.4736548,0.73015875,2.3434148,53.905884,4
44b6_a21120c2,15907,59,29.0,192.0,63.0,0.19312038,0.4562638,0.46031746,2.3277657,52.83313,3
44b6_a21120c2,15908,59,0.0,118.0,94.0,0.19586259,0.4996524,0.0,2.0420563,35.669067,2
44b6_a21120c2,15909,59,0.0,185.0,83.0,0.10921884,2.4528332,0.0,1.9786955,32.450806,0
44b6_a21120c2,15910,59,12.0,124.0,90.0,0.16777553,1.1200271,0.1904762,2.5302145,67.851685,1
44b6_a21120c2,15911,59,23.0,160.0,170.0,0.121223874,1.9967126,0.36507937,2.493,64.90161,0
44b6_a21120c2,15912,59,63.0,238.0,140.0,0.15025555,0.5306736,1.0,1.8992338,28.696167,1
44b6_a21120c2,15913,59,7.0,151.0,154.0,0.09911263,4.843822,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,15914,59,34.0,255.0,8.0,0.15530369,0.08146965,0.53968257,1.7165622,21.18689,1
44b6_a21120c2,15915,59,17.0,177.0,138.0,0.10154282,3.2152944,0.26984128,2.5302145,67.851685,0
44b6_a21120c2,15916,59,4.0,157.0,42.0,0.13692905,2.1305163,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,15917,59,63.0,214.0,157.0,0.14179382,0.30147618,1.0,1.7658345,23.064209,1
44b6_a21120c2,15918,59,3.0,104.0,209.0,0.12752235,1.054457,0.04761905,2.4368005,60.610596,0
44b6_a21120c2,15919,59,5.0,20.0,255.0,0.21937232,0.42485788,0.07936508,1.9340899,30.305298,1
44b6_a21120c2,15920,59,41.0,207.0,123.0,0.12045915,0.87049484,0.6507937,2.5268764,67.583496,0
44b6_a21120c2,15921,59,33.0,218.0,49.0,0.19927818,-0.022119548,0.52380955,2.0471616,35.937256,4
44b6_a21120c2,15922,59,45.0,140.0,255.0,0.11971116,0.027140263,0.71428573,1.7237747,21.455078,4
44b6_a21120c2,15923,59,0.0,192.0,7.0,0.11480763,0.075623296,0.0,1.5661533,16.091309,0
44b6_a21120c2,15924,59,0.0,94.0,141.0,0.16338822,0.6604224,0.0,1.9566469,31.378052,2
44b6_a21120c2,15925,59,0.0,176.0,56.0,0.13272227,0.19459455,0.0,1.7237747,21.455078,1
44b6_a21120c2,15926,59,0.0,212.0,13.0,0.13073361,-0.18034321,0.0,1.4538878,12.873047,2
44b6_a21120c2,15927,59,63.0,208.0,232.0,0.08261823,1.5515121,1.0,1.9895378,32.987183,0
44b6_a21120c2,15928,59,6.0,81.0,255.0,0.0854933,2.0108318,0.0952381,2.1113307,39.423706,0
44b6_a21120c2,15929,59,5.0,255.0,7.0,0.096599594,0.60491884,0.07936508,1.9895378,32.987183,1
44b6_a21120c2,15930,59,61.0,130.0,255.0,0.14104548,-0.1019665,0.96825397,1.4538878,12.873047,2
44b6_a21120c2,15931,59,0.0,170.0,35.0,0.124195576,0.095904484,0.0,1.6642861,19.30957,0
44b6_a21120c2,15932,60,20.0,139.0,98.0,0.4350741,4.237317,0.31746033,2.5368643,68.38806,2
44b6_a21120c2,15933,60,63.0,221.0,194.0,0.32208243,5.0276957,1.0,2.1350024,40.76465,0
44b6_a21120c2,15934,60,39.0,116.0,157.0,0.40042016,3.640474,0.61904764,2.5302145,67.851685,1
44b6_a21120c2,15935,60,52.0,216.0,104.0,0.49370432,2.5376632,0.82539684,2.5268764,67.583496,1
44b6_a21120c2,15936,60,47.0,255.0,23.0,0.30505,4.7448387,0.74603176,2.0968692,38.61914,0
44b6_a21120c2,15937,60,51.0,197.0,129.0,0.4023763,2.4512565,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,15938,60,63.0,171.0,238.0,0.33039746,5.8258014,1.0,2.1350024,40.76465,0
44b6_a21120c2,15939,60,35.0,237.0,35.0,0.3722983,3.5763178,0.5555556,2.472224,63.29248,3
44b6_a21120c2,15940,60,48.0,200.0,96.0,0.5084165,4.11919,0.7619048,2.5401762,68.65625,0
44b6_a21120c2,15941,60,63.0,192.0,197.0,0.40433815,3.9639468,1.0,2.092004,38.350952,0
44b6_a21120c2,15942,60,53.0,175.0,137.0,0.44870463,5.0430827,0.84126985,2.5401762,68.65625,1
44b6_a21120c2,15943,60,28.0,77.0,187.0,0.3929799,3.0561373,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,15944,60,27.0,217.0,40.0,0.4010427,4.0578756,0.42857143,2.5335438,68.11987,0
44b6_a21120c2,15945,60,30.0,144.0,102.0,0.3532947,2.0344224,0.47619048,2.5268764,67.583496,1
44b6_a21120c2,15946,60,41.0,132.0,188.0,0.41238272,4.438107,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,15947,60,63.0,199.0,182.0,0.3351229,4.4155283,1.0,2.1350024,40.76465,0
44b6_a21120c2,15948,60,45.0,223.0,51.0,0.506408,4.0613623,0.71428573,2.5434792,68.92444,1
44b6_a21120c2,15949,60,42.0,181.0,86.0,0.31877047,3.0364761,0.6666667,2.5335438,68.11987,1
44b6_a21120c2,15950,60,46.0,220.0,79.0,0.4002118,2.4610014,0.73015875,2.5032594,65.70618,1
44b6_a21120c2,15951,60,5.0,188.0,25.0,0.35359284,2.2127008,0.07936508,2.4652207,62.756104,1
44b6_a21120c2,15952,60,12.0,231.0,18.0,0.3141072,4.4813857,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,15953,60,54.0,160.0,214.0,0.39002326,2.257496,0.85714287,2.5368643,68.38806,2
44b6_a21120c2,15954,60,19.0,181.0,47.0,0.4105838,3.126349,0.3015873,2.4861133,64.365234,1
44b6_a21120c2,15955,60,39.0,151.0,114.0,0.34160402,2.1795413,0.61904764,2.4791882,63.828857,1
44b6_a21120c2,15956,60,58.0,196.0,111.0,0.48583242,3.25863,0.9206349,2.4687274,63.024292,1
44b6_a21120c2,15957,60,47.0,140.0,207.0,0.36934915,2.5613787,0.74603176,2.4964292,65.1698,2
44b6_a21120c2,15958,60,7.0,66.0,169.0,0.33616358,4.387862,0.11111111,2.5401762,68.65625,0
44b6_a21120c2,15959,60,22.0,173.0,116.0,0.28236875,6.156683,0.34920636,2.5235295,67.31531,0
44b6_a21120c2,15960,60,30.0,244.0,15.0,0.34591925,2.4800487,0.47619048,2.4861133,64.365234,1
44b6_a21120c2,15961,60,51.0,228.0,83.0,0.44068795,2.4415424,0.8095238,2.5368643,68.38806,3
44b6_a21120c2,15962,60,30.0,226.0,9.0,0.43989205,3.0551274,0.47619048,2.4687274,63.024292,1
44b6_a21120c2,15963,60,16.0,90.0,154.0,0.3106553,4.2027173,0.25396827,2.5368643,68.38806,2
44b6_a21120c2,15964,60,36.0,245.0,0.0,0.36977872,2.1083317,0.5714286,2.0723133,37.2782,2
44b6_a21120c2,15965,60,54.0,172.0,180.0,0.42040184,2.3339128,0.85714287,2.4791882,63.828857,2
44b6_a21120c2,15966,60,31.0,160.0,113.0,0.3824969,2.1344986,0.4920635,2.472224,63.29248,2
44b6_a21120c2,15967,60,26.0,213.0,21.0,0.41789436,2.8114471,0.41269842,2.5302145,67.851685,2
44b6_a21120c2,15968,60,53.0,144.0,167.0,0.35890105,1.9812196,0.84126985,2.451093,61.68335,2
44b6_a21120c2,15969,60,40.0,150.0,141.0,0.35653698,3.7651904,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,15970,60,13.0,160.0,72.0,0.42084974,2.505403,0.20634921,2.5268764,67.583496,0
44b6_a21120c2,15971,60,54.0,230.0,70.0,0.4282451,2.9127371,0.85714287,2.5201738,67.04712,2
44b6_a21120c2,15972,60,32.0,182.0,80.0,0.32160237,2.1522343,0.50793654,2.493,64.90161,3
44b6_a21120c2,15973,60,63.0,148.0,188.0,0.3396723,1.8719679,1.0,2.021376,34.596313,1
44b6_a21120c2,15974,60,50.0,163.0,164.0,0.37667093,2.4213078,0.7936508,2.5401762,68.65625,1
44b6_a21120c2,15975,60,52.0,249.0,38.0,0.34590432,2.487858,0.82539684,2.499849,65.43799,2
44b6_a21120c2,15976,60,63.0,193.0,132.0,0.5500841,4.8863807,1.0,2.1396742,41.032837,1
44b6_a21120c2,15977,60,3.0,56.0,185.0,0.40309268,3.3134654,0.04761905,2.5368643,68.38806,1
44b6_a21120c2,15978,60,63.0,255.0,71.0,0.5831187,2.5526543,1.0,1.7927979,24.136963,2
44b6_a21120c2,15979,60,31.0,71.0,215.0,0.3741609,3.1976576,0.4920635,2.5401762,68.65625,1
44b6_a21120c2,15980,60,18.0,77.0,180.0,0.37435302,2.6376593,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,15981,60,63.0,223.0,115.0,0.5834847,3.526477,1.0,2.1350024,40.76465,1
44b6_a21120c2,15982,60,9.0,97.0,128.0,0.29777578,2.7455983,0.14285715,2.4652207,62.756104,2
44b6_a21120c2,15983,60,31.0,110.0,177.0,0.3576498,2.5958369,0.4920635,2.4687274,63.024292,1
44b6_a21120c2,15984,60,63.0,228.0,135.0,0.3472078,3.646482,1.0,2.1350024,40.76465,0
44b6_a21120c2,15985,60,53.0,238.0,54.0,0.3757727,2.2773678,0.84126985,2.5032594,65.70618,1
44b6_a21120c2,15986,60,38.0,205.0,48.0,0.33592027,2.0100732,0.6031746,2.451093,61.68335,2
44b6_a21120c2,15987,60,32.0,131.0,132.0,0.32176456,3.0104856,0.50793654,2.5032594,65.70618,1
44b6_a21120c2,15988,60,63.0,166.0,158.0,0.46742606,3.843138,1.0,2.13031,40.49646,1
44b6_a21120c2,15989,60,55.0,128.0,202.0,0.42475826,2.589727,0.8730159,2.5302145,67.851685,1
44b6_a21120c2,15990,60,18.0,176.0,67.0,0.36534458,2.494988,0.2857143,2.499849,65.43799,1
44b6_a21120c2,15991,60,18.0,206.0,17.0,0.38834533,2.0343878,0.2857143,2.4652207,62.756104,2
44b6_a21120c2,15992,60,26.0,122.0,147.0,0.3271165,3.520029,0.41269842,2.5168092,66.77893,2
44b6_a21120c2,15993,60,12.0,214.0,0.0,0.41114235,3.0274029,0.1904762,2.1350024,40.76465,1
44b6_a21120c2,15994,60,56.0,107.0,229.0,0.5052427,2.85047,0.8888889,2.5134354,66.51074,1
44b6_a21120c2,15995,60,46.0,244.0,46.0,0.3425821,1.9345398,0.73015875,2.4368005,60.610596,3
44b6_a21120c2,15996,60,48.0,94.0,226.0,0.47747892,2.5015295,0.7619048,2.5434792,68.92444,1
44b6_a21120c2,15997,60,16.0,40.0,234.0,0.4842705,3.7903845,0.25396827,2.5434792,68.92444,1
44b6_a21120c2,15998,60,29.0,197.0,40.0,0.37235945,2.1164713,0.46031746,2.4617038,62.487915,2
44b6_a21120c2,15999,60,46.0,176.0,112.0,0.41305518,2.761563,0.73015875,2.5434792,68.92444,3
44b6_a21120c2,16000,60,18.0,63.0,204.0,0.40672892,2.8097131,0.2857143,2.5134354,66.51074,2
44b6_a21120c2,16001,60,63.0,255.0,85.0,0.38236752,1.9958093,1.0,1.7726524,23.332397,1
44b6_a21120c2,16002,60,34.0,192.0,56.0,0.30339342,2.4424384,0.53968257,2.4113774,58.733276,2
44b6_a21120c2,16003,60,44.0,138.0,170.0,0.37494934,2.4089868,0.6984127,2.5368643,68.38806,3
44b6_a21120c2,16004,60,19.0,125.0,120.0,0.3774968,3.0382104,0.3015873,2.5434792,68.92444,2
44b6_a21120c2,16005,60,57.0,239.0,87.0,0.34955707,2.1503606,0.9047619,2.4652207,62.756104,1
44b6_a21120c2,16006,60,17.0,98.0,221.0,0.30083847,4.3550754,0.26984128,2.5368643,68.38806,0
44b6_a21120c2,16007,60,48.0,121.0,235.0,0.3686268,1.3952763,0.7619048,2.5100527,66.24255,1
44b6_a21120c2,16008,60,55.0,199.0,147.0,0.37254035,2.328732,0.8730159,2.5302145,67.851685,1
44b6_a21120c2,16009,60,34.0,88.0,222.0,0.4104416,3.1843162,0.53968257,2.5368643,68.38806,0
44b6_a21120c2,16010,60,38.0,103.0,194.0,0.43839878,2.457626,0.6031746,2.5434792,68.92444,2
44b6_a21120c2,16011,60,58.0,124.0,235.0,0.50186193,3.7756186,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,16012,60,15.0,98.0,180.0,0.30246025,3.2009244,0.23809524,2.4687274,63.024292,1
44b6_a21120c2,16013,60,33.0,66.0,238.0,0.47427776,2.5898254,0.52380955,2.5434792,68.92444,0
44b6_a21120c2,16014,60,47.0,74.0,250.0,0.49972618,3.4167628,0.74603176,2.5434792,68.92444,1
44b6_a21120c2,16015,60,63.0,177.0,175.0,0.3988751,1.59885,1.0,2.120863,39.960083,1
44b6_a21120c2,16016,60,26.0,40.0,255.0,0.46182057,3.2917562,0.41269842,2.1350024,40.76465,1
44b6_a21120c2,16017,60,59.0,216.0,93.0,0.43209252,1.6657351,0.93650794,2.451093,61.68335,1
44b6_a21120c2,16018,60,52.0,150.0,189.0,0.35369888,2.348138,0.82539684,2.5401762,68.65625,3
44b6_a21120c2,16019,60,13.0,199.0,26.0,0.40831208,2.452412,0.20634921,2.5066607,65.974365,4
44b6_a21120c2,16020,60,24.0,190.0,98.0,0.27181214,3.539915,0.3809524,2.4687274,63.024292,2
44b6_a21120c2,16021,60,43.0,166.0,120.0,0.34491372,1.9714897,0.6825397,2.472224,63.29248,1
44b6_a21120c2,16022,60,63.0,147.0,230.0,0.30012763,2.941623,1.0,2.057296,36.473633,2
44b6_a21120c2,16023,60,49.0,220.0,62.0,0.38476986,1.86131,0.7777778,2.5335438,68.11987,2
44b6_a21120c2,16024,60,37.0,165.0,103.0,0.36287698,2.1271505,0.5873016,2.4895616,64.63342,1
44b6_a21120c2,16025,60,10.0,183.0,41.0,0.30454862,1.5857879,0.15873016,2.458177,62.219727,1
44b6_a21120c2,16026,60,13.0,64.0,189.0,0.35728055,1.7255456,0.20634921,2.4652207,62.756104,2
44b6_a21120c2,16027,60,48.0,116.0,191.0,0.35201472,2.2917218,0.7619048,2.5066607,65.974365,1
44b6_a21120c2,16028,60,35.0,223.0,25.0,0.31130275,1.9529313,0.5555556,2.472224,63.29248,1
44b6_a21120c2,16029,60,21.0,202.0,38.0,0.35617274,1.5344456,0.33333334,2.400316,57.92871,3
44b6_a21120c2,16030,60,18.0,109.0,136.0,0.32580405,2.505671,0.2857143,2.4861133,64.365234,1
44b6_a21120c2,16031,60,46.0,202.0,74.0,0.32780764,3.9644816,0.73015875,2.5401762,68.65625,1
44b6_a21120c2,16032,60,51.0,189.0,114.0,0.38747954,1.7805821,0.8095238,2.5066607,65.974365,2
44b6_a21120c2,16033,60,54.0,144.0,241.0,0.30531463,2.7928011,0.85714287,2.5368643,68.38806,4
44b6_a21120c2,16034,60,63.0,184.0,255.0,0.3078086,3.5080442,1.0,1.7994134,24.405151,0
44b6_a21120c2,16035,60,55.0,108.0,255.0,0.45898527,3.1961095,0.8730159,2.1350024,40.76465,2
44b6_a21120c2,16036,60,14.0,57.0,212.0,0.38919735,2.3538842,0.22222222,2.5434792,68.92444,3
44b6_a21120c2,16037,60,56.0,255.0,60.0,0.42940906,1.8288296,0.8888889,2.0369256,35.40088,1
44b6_a21120c2,16038,60,25.0,161.0,84.0,0.34694722,2.4902666,0.3968254,2.5066607,65.974365,2
44b6_a21120c2,16039,60,5.0,76.0,193.0,0.37193903,2.298746,0.07936508,2.4652207,62.756104,2
44b6_a21120c2,16040,60,55.0,185.0,164.0,0.34824342,1.8670404,0.8730159,2.4403894,60.878784,3
44b6_a21120c2,16041,60,4.0,147.0,78.0,0.32541984,2.0727186,0.06349207,2.4040146,58.1969,2
44b6_a21120c2,16042,60,20.0,226.0,5.0,0.34902567,1.0984191,0.31746033,2.472224,63.29248,2
44b6_a21120c2,16043,60,19.0,161.0,86.0,0.33631825,1.5697511,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,16044,60,0.0,94.0,120.0,0.25151768,1.9961635,0.0,2.0317688,35.13269,1
44b6_a21120c2,16045,60,26.0,183.0,73.0,0.29044777,1.5468761,0.41269842,2.3626873,55.246826,4
44b6_a21120c2,16046,60,39.0,183.0,101.0,0.28580573,2.1523623,0.61904764,2.4652207,62.756104,2
44b6_a21120c2,16047,60,44.0,111.0,186.0,0.37147743,1.9094943,0.6984127,2.5368643,68.38806,2
44b6_a21120c2,16048,60,63.0,241.0,112.0,0.37671283,2.694256,1.0,2.1396742,41.032837,3
44b6_a21120c2,16049,60,61.0,133.0,207.0,0.40964714,1.7615286,0.96825397,2.451093,61.68335,2
44b6_a21120c2,16050,60,16.0,133.0,121.0,0.31400618,1.8392471,0.25396827,2.458177,62.219727,1
44b6_a21120c2,16051,60,35.0,121.0,165.0,0.34897694,2.1069918,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,16052,60,35.0,109.0,229.0,0.35600054,1.5110554,0.5555556,2.4687274,63.024292,2
44b6_a21120c2,16053,60,39.0,113.0,209.0,0.44206527,2.4722416,0.61904764,2.5434792,68.92444,1
44b6_a21120c2,16054,60,0.0,151.0,65.0,0.32726258,2.6268651,0.0,2.1350024,40.76465,1
44b6_a21120c2,16055,60,60.0,210.0,147.0,0.3379902,2.15655,0.95238096,2.472224,63.29248,2
44b6_a21120c2,16056,60,63.0,169.0,192.0,0.48442498,2.4467783,1.0,2.1396742,41.032837,1
44b6_a21120c2,16057,60,30.0,200.0,136.0,0.2344124,6.1066833,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,16058,60,45.0,117.0,214.0,0.3867048,1.9536222,0.71428573,2.5401762,68.65625,1
44b6_a21120c2,16059,60,57.0,164.0,198.0,0.39357996,1.8143308,0.9047619,2.4895616,64.63342,1
44b6_a21120c2,16060,60,52.0,181.0,153.0,0.33418375,2.0712397,0.82539684,2.4791882,63.828857,2
44b6_a21120c2,16061,60,60.0,214.0,122.0,0.3644873,1.7016618,0.95238096,2.4791882,63.828857,1
44b6_a21120c2,16062,60,63.0,164.0,215.0,0.34317604,1.1593169,1.0,2.0522413,36.205444,1
44b6_a21120c2,16063,60,18.0,76.0,223.0,0.32621202,2.5450225,0.2857143,2.5335438,68.11987,1
44b6_a21120c2,16064,60,6.0,187.0,64.0,0.25656983,4.7287283,0.0952381,2.5268764,67.583496,1
44b6_a21120c2,16065,60,15.0,113.0,151.0,0.29019076,1.8042842,0.23809524,2.396606,57.660522,3
44b6_a21120c2,16066,60,0.0,117.0,100.0,0.30064523,1.7834083,0.0,2.1350024,40.76465,2
44b6_a21120c2,16067,60,45.0,164.0,141.0,0.27852014,1.4888612,0.71428573,2.396606,57.660522,2
44b6_a21120c2,16068,60,5.0,29.0,247.0,0.42141864,2.9464223,0.07936508,2.5434792,68.92444,1
44b6_a21120c2,16069,60,42.0,143.0,233.0,0.25004026,4.665,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,16070,60,21.0,114.0,160.0,0.30267107,2.3840168,0.33333334,2.5302145,67.851685,1
44b6_a21120c2,16071,60,36.0,138.0,151.0,0.31055298,2.7652986,0.5714286,2.4895616,64.63342,2
44b6_a21120c2,16072,60,62.0,195.0,160.0,0.35222533,2.4570968,0.984127,2.3277657,52.83313,1
44b6_a21120c2,16073,60,49.0,112.0,255.0,0.42445943,2.0092764,0.7777778,2.120863,39.960083,2
44b6_a21120c2,16074,60,37.0,187.0,73.0,0.28093037,1.6634817,0.5873016,2.4687274,63.024292,3
44b6_a21120c2,16075,60,10.0,118.0,122.0,0.29065737,1.4902273,0.15873016,2.3703089,55.783203,2
44b6_a21120c2,16076,60,21.0,56.0,246.0,0.36754024,1.8327377,0.33333334,2.4964292,65.1698,2
44b6_a21120c2,16077,60,36.0,55.0,255.0,0.37726814,2.5240169,0.5714286,2.1350024,40.76465,0
44b6_a21120c2,16078,60,47.0,190.0,163.0,0.27803484,1.5309508,0.74603176,2.5268764,67.583496,2
44b6_a21120c2,16079,60,7.0,114.0,170.0,0.24667065,3.9353595,0.11111111,2.5302145,67.851685,0
44b6_a21120c2,16080,60,23.0,69.0,227.0,0.32943937,1.6592793,0.36507937,2.4895616,64.63342,2
44b6_a21120c2,16081,60,41.0,203.0,75.0,0.27952564,2.6148715,0.6507937,2.4546402,61.951538,1
44b6_a21120c2,16082,60,34.0,93.0,250.0,0.44325417,1.8994606,0.53968257,2.5401762,68.65625,4
44b6_a21120c2,16083,60,7.0,120.0,109.0,0.31403485,2.1971283,0.11111111,2.5368643,68.38806,3
44b6_a21120c2,16084,60,41.0,239.0,32.0,0.30735555,2.0380204,0.6507937,2.5302145,67.851685,2
44b6_a21120c2,16085,60,39.0,85.0,208.0,0.2953593,1.9956063,0.61904764,2.5168092,66.77893,1
44b6_a21120c2,16086,60,24.0,75.0,255.0,0.32806098,1.4358083,0.3809524,2.1350024,40.76465,2
44b6_a21120c2,16087,60,63.0,243.0,126.0,0.22479552,1.3425988,1.0,1.9622055,31.64624,1
44b6_a21120c2,16088,60,52.0,133.0,216.0,0.3138889,1.4167056,0.82539684,2.472224,63.29248,2
44b6_a21120c2,16089,60,48.0,90.0,255.0,0.45124233,2.409155,0.7619048,2.125597,40.22827,1
44b6_a21120c2,16090,60,24.0,209.0,68.0,0.26348364,2.6868489,0.3809524,2.5032594,65.70618,1
44b6_a21120c2,16091,60,26.0,203.0,55.0,0.28989884,1.5352653,0.41269842,2.4475355,61.41516,3
44b6_a21120c2,16092,60,26.0,96.0,166.0,0.26996708,2.7680533,0.41269842,2.5134354,66.51074,1
44b6_a21120c2,16093,60,23.0,240.0,4.0,0.2913011,1.0035454,0.36507937,2.3665042,55.515015,3
44b6_a21120c2,16094,60,7.0,42.0,233.0,0.34996253,1.0857452,0.11111111,2.4546402,61.951538,2
44b6_a21120c2,16095,60,46.0,212.0,173.0,0.21776286,4.7667828,0.73015875,2.5401762,68.65625,0
44b6_a21120c2,16096,60,10.0,86.0,167.0,0.27593026,2.0153553,0.15873016,2.4617038,62.487915,3
44b6_a21120c2,16097,60,63.0,150.0,253.0,0.27613997,1.5184606,1.0,2.0623262,36.74182,2
44b6_a21120c2,16098,60,22.0,106.0,174.0,0.27541876,1.1564124,0.34920636,2.3891516,57.124146,3
44b6_a21120c2,16099,60,27.0,143.0,126.0,0.27523786,2.6478853,0.42857143,2.5401762,68.65625,1
44b6_a21120c2,16100,60,12.0,154.0,111.0,0.22523932,3.2920816,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,16101,60,0.0,73.0,151.0,0.26773286,3.131483,0.0,2.1396742,41.032837,1
44b6_a21120c2,16102,60,0.0,38.0,210.0,0.21949805,1.719275,0.0,1.9622055,31.64624,1
44b6_a21120c2,16103,60,30.0,225.0,62.0,0.22973914,3.4682653,0.47619048,2.5201738,67.04712,0
44b6_a21120c2,16104,60,8.0,141.0,90.0,0.25980467,2.0595088,0.12698413,2.5032594,65.70618,2
44b6_a21120c2,16105,60,37.0,179.0,187.0,0.22630967,3.633028,0.5873016,2.5434792,68.92444,1
44b6_a21120c2,16106,60,40.0,73.0,255.0,0.39091423,0.9024816,0.63492066,2.1113307,39.423706,3
44b6_a21120c2,16107,60,4.0,128.0,104.0,0.28826708,1.9207295,0.06349207,2.4964292,65.1698,3
44b6_a21120c2,16108,60,55.0,183.0,217.0,0.24285069,3.052169,0.8730159,2.5168092,66.77893,2
44b6_a21120c2,16109,60,53.0,216.0,153.0,0.2426174,1.6324036,0.84126985,2.5100527,66.24255,1
44b6_a21120c2,16110,60,32.0,172.0,139.0,0.22835812,3.709622,0.50793654,2.5401762,68.65625,0
44b6_a21120c2,16111,60,58.0,205.0,203.0,0.25549445,1.9366236,0.9206349,2.5268764,67.583496,1
44b6_a21120c2,16112,60,24.0,197.0,98.0,0.19911352,1.5428877,0.3809524,2.433201,60.342407,2
44b6_a21120c2,16113,60,12.0,52.0,248.0,0.298674,1.0754507,0.1904762,2.451093,61.68335,2
44b6_a21120c2,16114,60,11.0,58.0,230.0,0.26910627,1.6511353,0.17460318,2.3778818,56.31958,0
44b6_a21120c2,16115,60,50.0,134.0,249.0,0.28347033,2.0791519,0.7936508,2.5168092,66.77893,2
44b6_a21120c2,16116,60,46.0,106.0,237.0,0.40566355,1.1479582,0.73015875,2.42597,59.80603,2
44b6_a21120c2,16117,60,4.0,84.0,175.0,0.2678113,1.810311,0.06349207,2.433201,60.342407,1
44b6_a21120c2,16118,60,42.0,101.0,223.0,0.39856508,1.2455987,0.6666667,2.475711,63.56067,2
44b6_a21120c2,16119,60,19.0,58.0,255.0,0.33671343,1.4315819,0.3015873,2.0871162,38.082764,2
44b6_a21120c2,16120,60,42.0,101.0,255.0,0.43089685,1.4638867,0.6666667,2.120863,39.960083,5
44b6_a21120c2,16121,60,27.0,93.0,207.0,0.24200487,1.3718954,0.42857143,2.433201,60.342407,2
44b6_a21120c2,16122,60,30.0,163.0,89.0,0.2639739,1.2972537,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,16123,60,39.0,93.0,243.0,0.39599267,1.414248,0.61904764,2.4687274,63.024292,2
44b6_a21120c2,16124,60,5.0,65.0,209.0,0.28314346,1.1349165,0.07936508,2.4368005,60.610596,2
44b6_a21120c2,16125,60,29.0,70.0,255.0,0.41137704,1.9516922,0.46031746,2.1396742,41.032837,3
44b6_a21120c2,16126,60,0.0,196.0,8.0,0.21321146,2.7261786,0.0,2.0265856,34.864502,0
44b6_a21120c2,16127,60,63.0,241.0,104.0,0.29721484,1.5910671,1.0,2.1113307,39.423706,1
44b6_a21120c2,16128,60,6.0,49.0,218.0,0.3000313,1.2840352,0.0952381,2.475711,63.56067,3
44b6_a21120c2,16129,60,4.0,219.0,56.0,0.1832287,3.6417768,0.06349207,2.4861133,64.365234,1
44b6_a21120c2,16130,60,30.0,136.0,149.0,0.26859227,1.6266187,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,16131,60,30.0,145.0,170.0,0.21002941,2.0906055,0.47619048,2.5235295,67.31531,1
44b6_a21120c2,16132,60,31.0,194.0,102.0,0.20558445,1.4263672,0.4920635,2.458177,62.219727,3
