dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,3393,47,51.0,0.0,227.0,0.32729453,0.5085782,0.8095238,1.9226114,29.76892,1
6bba_6321a359,3394,47,63.0,197.0,246.0,0.33021888,1.5222766,1.0,2.1113307,39.423706,0
6bba_6321a359,3395,47,10.0,210.0,192.0,0.42131287,0.43988276,0.15873016,2.3472948,54.174072,1
6bba_6321a359,3396,47,44.0,255.0,230.0,0.34291062,0.6606985,0.6984127,2.0471616,35.937256,1
6bba_6321a359,3397,47,15.0,186.0,206.0,0.3475657,1.970437,0.23809524,2.5434792,68.92444,1
6bba_6321a359,3398,47,25.0,174.0,212.0,0.37032005,0.8706665,0.3968254,2.4475355,61.41516,1
6bba_6321a359,3399,47,13.0,172.0,204.0,0.4114329,0.7747766,0.20634921,2.499849,65.43799,3
6bba_6321a359,3400,47,0.0,190.0,182.0,0.39193752,0.7403965,0.0,2.1161075,39.691895,1
6bba_6321a359,3401,47,32.0,227.0,217.0,0.47038186,0.677724,0.50793654,2.433201,60.342407,0
6bba_6321a359,3402,47,0.0,84.0,72.0,0.20391572,1.9989043,0.0,2.0265856,34.864502,0
6bba_6321a359,3403,47,0.0,247.0,164.0,0.2224123,1.8130347,0.0,1.910994,29.232544,0
6bba_6321a359,3404,47,39.0,123.0,233.0,0.33352482,0.8818801,0.61904764,2.4895616,64.63342,0
6bba_6321a359,3405,47,0.0,102.0,177.0,0.349739,0.3106871,0.0,1.9340899,30.305298,0
6bba_6321a359,3406,47,0.0,154.0,181.0,0.32628563,0.5784112,0.0,2.057296,36.473633,1
6bba_6321a359,3407,47,0.0,21.0,164.0,0.29982015,0.60263747,0.0,2.057296,36.473633,0
6bba_6321a359,3408,47,0.0,205.0,176.0,0.26790076,0.24030867,0.0,1.8752661,27.623413,0
6bba_6321a359,3409,47,45.0,63.0,223.0,0.31975386,0.20765387,0.71428573,2.2545931,48.005737,1
6bba_6321a359,3410,48,11.0,89.0,196.0,1.2617449,6.4910984,0.17460318,2.5434792,68.92444,0
6bba_6321a359,3411,48,29.0,187.0,219.0,1.1430463,4.8994665,0.46031746,2.5434792,68.92444,0
6bba_6321a359,3412,48,0.0,39.0,171.0,1.0249009,4.1150756,0.0,2.1396742,41.032837,0
6bba_6321a359,3413,48,18.0,156.0,207.0,1.2707196,5.0104074,0.2857143,2.5434792,68.92444,1
6bba_6321a359,3414,48,42.0,215.0,228.0,1.4480628,5.7018785,0.6666667,2.5434792,68.92444,1
6bba_6321a359,3415,48,34.0,19.0,212.0,1.3630081,3.6976376,0.53968257,2.5434792,68.92444,1
6bba_6321a359,3416,48,0.0,218.0,181.0,1.1773187,3.844534,0.0,2.1396742,41.032837,0
6bba_6321a359,3417,48,24.0,75.0,210.0,1.3456594,3.3419988,0.3809524,2.5434792,68.92444,1
6bba_6321a359,3418,48,27.0,137.0,217.0,1.3944324,3.9089417,0.42857143,2.5434792,68.92444,0
6bba_6321a359,3419,48,33.0,12.0,210.0,1.2912021,3.2390046,0.52380955,2.5434792,68.92444,1
6bba_6321a359,3420,48,25.0,66.0,210.0,1.4209735,3.64819,0.3968254,2.5434792,68.92444,2
6bba_6321a359,3421,48,14.0,220.0,199.0,1.7721776,5.6629944,0.22222222,2.5434792,68.92444,0
6bba_6321a359,3422,48,10.0,247.0,191.0,1.1774998,5.5641627,0.15873016,2.5434792,68.92444,0
6bba_6321a359,3423,48,17.0,0.0,190.0,0.9767514,5.834018,0.26984128,2.1396742,41.032837,1
6bba_6321a359,3424,48,63.0,9.0,233.0,1.1101168,4.5148935,1.0,2.1396742,41.032837,1
6bba_6321a359,3425,48,43.0,35.0,225.0,1.0934287,4.2682433,0.6825397,2.5434792,68.92444,0
6bba_6321a359,3426,48,21.0,243.0,207.0,1.3587427,4.2894754,0.33333334,2.5434792,68.92444,0
6bba_6321a359,3427,48,63.0,154.0,246.0,1.2056558,2.926467,1.0,2.1396742,41.032837,0
6bba_6321a359,3428,48,34.0,91.0,220.0,1.0776904,3.6319098,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3429,48,44.0,101.0,232.0,1.1990181,3.98405,0.6984127,2.5434792,68.92444,0
6bba_6321a359,3430,48,48.0,176.0,238.0,0.99973875,3.1645994,0.7619048,2.5434792,68.92444,0
6bba_6321a359,3431,48,34.0,247.0,219.0,1.11002,3.6973593,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3432,48,2.0,114.0,185.0,1.1320481,2.9590447,0.031746034,2.4687274,63.024292,1
6bba_6321a359,3433,48,10.0,27.0,185.0,0.87617403,3.3281903,0.15873016,2.5434792,68.92444,1
6bba_6321a359,3434,48,9.0,23.0,184.0,0.8948198,3.2308395,0.14285715,2.5434792,68.92444,1
6bba_6321a359,3435,48,3.0,121.0,186.0,1.153305,3.2039487,0.04761905,2.5401762,68.65625,1
6bba_6321a359,3436,48,63.0,83.0,242.0,1.2422248,4.4427304,1.0,2.1396742,41.032837,0
6bba_6321a359,3437,48,0.0,79.0,181.0,0.93078035,3.3247476,0.0,2.1396742,41.032837,0
6bba_6321a359,3438,48,44.0,201.0,139.0,0.99050295,2.3448343,0.6984127,2.5434792,68.92444,0
6bba_6321a359,3439,48,31.0,132.0,130.0,0.80968666,3.7184563,0.4920635,2.5434792,68.92444,0
6bba_6321a359,3440,48,52.0,123.0,239.0,0.94394106,3.9645875,0.82539684,2.5434792,68.92444,0
6bba_6321a359,3441,48,36.0,10.0,111.0,1.0822343,1.3708711,0.5714286,2.5434792,68.92444,1
6bba_6321a359,3442,48,54.0,255.0,143.0,0.87591934,3.4094272,0.85714287,2.1396742,41.032837,0
6bba_6321a359,3443,48,57.0,43.0,236.0,1.0841233,3.3703895,0.9047619,2.5434792,68.92444,0
6bba_6321a359,3444,48,48.0,61.0,233.0,0.92930824,3.0842292,0.7619048,2.5335438,68.11987,0
6bba_6321a359,3445,48,5.0,176.0,190.0,0.9487026,3.2353227,0.07936508,2.5434792,68.92444,1
6bba_6321a359,3446,48,26.0,238.0,128.0,1.1783267,1.8803136,0.41269842,2.5434792,68.92444,0
6bba_6321a359,3447,48,35.0,0.0,99.0,1.1887676,1.4823182,0.5555556,2.1396742,41.032837,0
6bba_6321a359,3448,48,45.0,0.0,220.0,0.63793486,4.2569036,0.71428573,2.1350024,40.76465,2
6bba_6321a359,3449,48,39.0,0.0,115.0,1.2958723,1.5970842,0.61904764,2.1396742,41.032837,1
6bba_6321a359,3450,48,57.0,131.0,143.0,1.0779341,1.8474795,0.9047619,2.5401762,68.65625,1
6bba_6321a359,3451,48,7.0,124.0,98.0,1.1143812,1.7809418,0.11111111,2.5434792,68.92444,0
6bba_6321a359,3452,48,7.0,145.0,105.0,0.96403164,1.4267119,0.11111111,2.5434792,68.92444,0
6bba_6321a359,3453,48,58.0,143.0,145.0,1.0688201,1.687473,0.9206349,2.5434792,68.92444,1
6bba_6321a359,3454,48,41.0,255.0,231.0,0.6525566,1.8837202,0.6507937,2.0968692,38.61914,2
6bba_6321a359,3455,48,56.0,224.0,240.0,0.6154736,3.2665637,0.8888889,2.5434792,68.92444,1
6bba_6321a359,3456,48,63.0,248.0,237.0,0.59950876,3.6020565,1.0,2.1396742,41.032837,1
6bba_6321a359,3457,48,55.0,213.0,241.0,0.5692511,2.352373,0.8730159,2.5302145,67.851685,2
6bba_6321a359,3458,48,63.0,196.0,247.0,0.5325116,3.228297,1.0,2.1396742,41.032837,1
6bba_6321a359,3459,48,0.0,209.0,89.0,0.4649296,2.1112103,0.0,2.125597,40.22827,0
6bba_6321a359,3460,48,18.0,47.0,202.0,0.4930579,2.0699859,0.2857143,2.5434792,68.92444,1
6bba_6321a359,3461,48,0.0,0.0,168.0,0.4737813,2.183411,0.0,1.7994134,24.405151,1
6bba_6321a359,3462,48,58.0,0.0,223.0,0.5555848,0.8201919,0.9206349,2.0623262,36.74182,3
6bba_6321a359,3463,48,11.0,134.0,200.0,0.45302448,2.2336824,0.17460318,2.5235295,67.31531,0
6bba_6321a359,3464,48,22.0,40.0,209.0,0.38494417,1.6788633,0.34920636,2.4113774,58.733276,1
6bba_6321a359,3465,48,7.0,65.0,190.0,0.4470965,1.2815938,0.11111111,2.5134354,66.51074,1
6bba_6321a359,3466,48,12.0,191.0,205.0,0.40122214,2.4920459,0.1904762,2.5401762,68.65625,1
6bba_6321a359,3467,48,8.0,66.0,192.0,0.4353537,1.4205091,0.12698413,2.4964292,65.1698,1
6bba_6321a359,3468,48,21.0,116.0,213.0,0.3837603,1.5042017,0.33333334,2.5434792,68.92444,0
6bba_6321a359,3469,48,21.0,220.0,120.0,0.39270014,1.313272,0.33333334,2.5434792,68.92444,0
6bba_6321a359,3470,48,7.0,198.0,193.0,0.3931963,1.5515765,0.11111111,2.5335438,68.11987,1
6bba_6321a359,3471,48,31.0,67.0,223.0,0.38185394,0.54446906,0.4920635,2.3550162,54.71045,1
6bba_6321a359,3472,48,41.0,179.0,132.0,0.3580985,1.3591268,0.6507937,2.5434792,68.92444,0
6bba_6321a359,3473,48,27.0,209.0,219.0,0.3805221,1.2160115,0.42857143,2.5032594,65.70618,1
6bba_6321a359,3474,48,29.0,218.0,224.0,0.4145492,0.28585607,0.46031746,2.2419267,47.20117,2
6bba_6321a359,3475,48,11.0,170.0,204.0,0.39324856,0.7534045,0.17460318,2.5100527,66.24255,0
6bba_6321a359,3476,48,50.0,0.0,229.0,0.29786083,-0.0005118729,0.7936508,1.6002107,17.164062,2
6bba_6321a359,3477,48,51.0,237.0,133.0,0.33763352,1.2146102,0.8095238,2.5368643,68.38806,0
6bba_6321a359,3478,48,24.0,164.0,219.0,0.3405583,0.6128244,0.3809524,2.3816502,56.58777,2
6bba_6321a359,3479,48,6.0,104.0,97.0,0.351213,1.1589093,0.0952381,2.5401762,68.65625,1
6bba_6321a359,3480,48,0.0,189.0,180.0,0.32748458,0.5145442,0.0,1.9566469,31.378052,1
6bba_6321a359,3481,48,24.0,170.0,220.0,0.31190208,0.6118326,0.3809524,2.3626873,55.246826,2
6bba_6321a359,3482,48,23.0,165.0,217.0,0.3575153,0.4783917,0.36507937,2.3703089,55.783203,3
6bba_6321a359,3483,48,26.0,0.0,201.0,0.38353,0.22951671,0.41269842,1.9340899,30.305298,1
6bba_6321a359,3484,48,54.0,101.0,244.0,0.37116447,0.47433215,0.85714287,2.451093,61.68335,0
6bba_6321a359,3485,48,48.0,202.0,237.0,0.3573586,0.40412316,0.7619048,2.3277657,52.83313,1
6bba_6321a359,3486,48,0.0,178.0,177.0,0.33327484,0.2955657,0.0,1.9168203,29.500732,2
6bba_6321a359,3487,48,49.0,255.0,224.0,0.26997703,0.2391327,0.7777778,1.9226114,29.76892,1
6bba_6321a359,3488,48,0.0,107.0,87.0,0.33583367,0.8745145,0.0,2.13031,40.49646,1
6bba_6321a359,3489,48,27.0,123.0,116.0,0.24903594,0.9279312,0.42857143,2.493,64.90161,0
6bba_6321a359,3490,48,0.0,150.0,182.0,0.27594274,0.40176693,0.0,1.9732294,32.182617,0
6bba_6321a359,3491,48,6.0,0.0,179.0,0.31289205,0.36979026,0.0952381,1.887326,28.15979,1
6bba_6321a359,3492,48,0.0,97.0,179.0,0.29789007,0.21671404,0.0,1.85688,26.818848,0
6bba_6321a359,3493,48,63.0,197.0,239.0,0.3226594,0.48750815,1.0,1.8813155,27.891602,1
6bba_6321a359,3494,48,51.0,255.0,240.0,0.29012588,0.31799904,0.8095238,1.9786955,32.450806,2
6bba_6321a359,3495,48,0.0,80.0,67.0,0.1501221,1.6993717,0.0,1.9677329,31.914429,0
6bba_6321a359,3496,48,38.0,129.0,232.0,0.26195386,0.94981915,0.6031746,2.5268764,67.583496,0
6bba_6321a359,3497,48,55.0,123.0,125.0,0.2959636,0.48960683,0.8730159,2.4826555,64.097046,1
6bba_6321a359,3498,48,56.0,117.0,130.0,0.27745715,0.41372603,0.8888889,2.4113774,58.733276,1
6bba_6321a359,3499,49,10.0,85.0,195.0,1.2272391,5.601789,0.15873016,2.5434792,68.92444,1
6bba_6321a359,3500,49,28.0,180.0,218.0,1.0476849,5.0308595,0.44444445,2.5434792,68.92444,1
6bba_6321a359,3501,49,16.0,150.0,205.0,1.2070787,5.1509557,0.25396827,2.5434792,68.92444,0
6bba_6321a359,3502,49,0.0,215.0,180.0,1.0841485,4.499184,0.0,2.1396742,41.032837,0
6bba_6321a359,3503,49,43.0,30.0,223.0,1.1363958,4.626037,0.6825397,2.5434792,68.92444,0
6bba_6321a359,3504,49,23.0,71.0,208.0,1.2643217,3.4204593,0.36507937,2.5434792,68.92444,1
6bba_6321a359,3505,49,33.0,13.0,210.0,1.2906623,3.6220224,0.52380955,2.5434792,68.92444,0
6bba_6321a359,3506,49,24.0,58.0,208.0,1.2675685,3.3171525,0.3809524,2.5434792,68.92444,1
6bba_6321a359,3507,49,13.0,214.0,198.0,1.6417186,5.164653,0.20634921,2.5434792,68.92444,0
6bba_6321a359,3508,49,40.0,213.0,227.0,1.518624,6.643682,0.63492066,2.5434792,68.92444,0
6bba_6321a359,3509,49,17.0,0.0,190.0,0.9219488,9.348095,0.26984128,2.1396742,41.032837,1
6bba_6321a359,3510,49,25.0,137.0,215.0,1.2412364,3.333524,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3511,49,26.0,131.0,215.0,1.3098477,3.7476153,0.41269842,2.5434792,68.92444,1
6bba_6321a359,3512,49,63.0,10.0,233.0,1.0684738,4.1257315,1.0,2.1396742,41.032837,1
6bba_6321a359,3513,49,20.0,237.0,206.0,1.2704499,4.217659,0.31746033,2.5434792,68.92444,0
6bba_6321a359,3514,49,9.0,247.0,190.0,1.0467448,4.9878793,0.14285715,2.5434792,68.92444,0
6bba_6321a359,3515,49,46.0,171.0,237.0,1.059802,3.3513203,0.73015875,2.5434792,68.92444,0
6bba_6321a359,3516,49,0.0,33.0,168.0,0.8674095,4.1569314,0.0,2.1396742,41.032837,0
6bba_6321a359,3517,49,0.0,108.0,184.0,1.1440248,2.9696383,0.0,2.1396742,41.032837,1
6bba_6321a359,3518,49,0.0,117.0,185.0,1.1172522,2.7576268,0.0,2.1396742,41.032837,1
6bba_6321a359,3519,49,0.0,73.0,179.0,0.92273825,4.1049995,0.0,2.1396742,41.032837,0
6bba_6321a359,3520,49,42.0,98.0,231.0,1.2547201,4.3247347,0.6666667,2.5434792,68.92444,0
6bba_6321a359,3521,49,33.0,84.0,219.0,0.99638754,3.5386925,0.52380955,2.5434792,68.92444,0
6bba_6321a359,3522,49,8.0,16.0,181.0,0.9074069,3.5930026,0.12698413,2.5434792,68.92444,1
6bba_6321a359,3523,49,33.0,244.0,218.0,1.0119604,3.521429,0.52380955,2.5434792,68.92444,0
6bba_6321a359,3524,49,63.0,154.0,244.0,1.0914739,2.4043245,1.0,2.1396742,41.032837,0
6bba_6321a359,3525,49,9.0,22.0,183.0,0.8481881,3.1435926,0.14285715,2.5434792,68.92444,1
6bba_6321a359,3526,49,50.0,121.0,239.0,0.9559623,4.3832526,0.7936508,2.5434792,68.92444,0
6bba_6321a359,3527,49,0.0,173.0,187.0,0.8960682,2.885003,0.0,2.1396742,41.032837,1
6bba_6321a359,3528,49,31.0,130.0,130.0,0.7972476,3.9362464,0.4920635,2.5434792,68.92444,0
6bba_6321a359,3529,49,44.0,202.0,139.0,0.9684537,2.3437726,0.6984127,2.5434792,68.92444,0
6bba_6321a359,3530,49,53.0,255.0,142.0,0.95237684,2.443832,0.84126985,2.1396742,41.032837,0
6bba_6321a359,3531,49,56.0,41.0,235.0,1.0705873,3.522712,0.8888889,2.5434792,68.92444,0
6bba_6321a359,3532,49,38.0,0.0,112.0,1.2157886,2.3206573,0.6031746,2.1396742,41.032837,1
6bba_6321a359,3533,49,47.0,61.0,232.0,0.92461634,3.280326,0.74603176,2.5335438,68.11987,0
6bba_6321a359,3534,49,36.0,0.0,100.0,1.1307044,1.8962957,0.5714286,2.1396742,41.032837,1
6bba_6321a359,3535,49,60.0,84.0,241.0,1.1957582,4.8946447,0.95238096,2.5401762,68.65625,0
6bba_6321a359,3536,49,25.0,235.0,129.0,1.150776,1.7309841,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3537,49,57.0,131.0,143.0,1.0935332,1.9956512,0.9047619,2.5434792,68.92444,1
6bba_6321a359,3538,49,1.0,156.0,188.0,0.82915276,2.614933,0.015873017,2.3316977,53.10132,0
6bba_6321a359,3539,49,7.0,116.0,97.0,1.1387024,1.755948,0.11111111,2.5434792,68.92444,0
6bba_6321a359,3540,49,8.0,140.0,103.0,0.87749714,1.3135036,0.12698413,2.5434792,68.92444,1
6bba_6321a359,3541,49,8.0,131.0,106.0,1.0349759,1.2867582,0.12698413,2.5401762,68.65625,1
6bba_6321a359,3542,49,40.0,255.0,230.0,0.6812885,2.583126,0.63492066,2.125597,40.22827,2
6bba_6321a359,3543,49,25.0,244.0,117.0,1.137275,1.3827136,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3544,49,58.0,145.0,144.0,0.9643625,1.6257654,0.9206349,2.5434792,68.92444,1
6bba_6321a359,3545,49,45.0,0.0,219.0,0.59975725,3.6534352,0.71428573,2.1350024,40.76465,1
6bba_6321a359,3546,49,63.0,198.0,246.0,0.6143791,3.6984847,1.0,2.1396742,41.032837,0
6bba_6321a359,3547,49,54.0,223.0,239.0,0.5628879,2.6837661,0.85714287,2.5368643,68.38806,2
6bba_6321a359,3548,49,54.0,212.0,239.0,0.6126881,2.8561728,0.85714287,2.5368643,68.38806,1
6bba_6321a359,3549,49,60.0,246.0,236.0,0.579864,3.3149512,0.95238096,2.5401762,68.65625,4
6bba_6321a359,3550,49,58.0,255.0,237.0,0.5620476,2.2204242,0.9206349,2.1350024,40.76465,3
6bba_6321a359,3551,49,0.0,204.0,88.0,0.4189294,2.270276,0.0,2.092004,38.350952,0
6bba_6321a359,3552,49,17.0,42.0,201.0,0.48980233,1.8629274,0.26984128,2.5434792,68.92444,1
6bba_6321a359,3553,49,35.0,198.0,221.0,0.5312111,1.5382957,0.5555556,2.5168092,66.77893,0
6bba_6321a359,3554,49,33.0,182.0,226.0,0.52667594,0.9629931,0.52380955,2.5066607,65.974365,1
6bba_6321a359,3555,49,0.0,0.0,168.0,0.4339307,2.0225294,0.0,1.7927979,24.136963,0
6bba_6321a359,3556,49,21.0,38.0,208.0,0.40658432,1.4627321,0.33333334,2.429591,60.07422,1
6bba_6321a359,3557,49,12.0,127.0,202.0,0.44673964,1.8512546,0.1904762,2.5302145,67.851685,0
6bba_6321a359,3558,49,7.0,62.0,191.0,0.41552415,1.6548795,0.11111111,2.5100527,66.24255,0
6bba_6321a359,3559,49,56.0,234.0,242.0,0.37198266,1.2000704,0.8888889,2.4687274,63.024292,2
6bba_6321a359,3560,49,46.0,255.0,224.0,0.35864368,0.51718223,0.73015875,1.9677329,31.914429,1
6bba_6321a359,3561,49,11.0,188.0,203.0,0.3668991,2.1381443,0.17460318,2.5302145,67.851685,1
6bba_6321a359,3562,49,6.0,196.0,193.0,0.40102193,1.1673058,0.0952381,2.5201738,67.04712,1
6bba_6321a359,3563,49,30.0,61.0,222.0,0.37401962,0.7994141,0.47619048,2.4150422,59.001465,0
6bba_6321a359,3564,49,63.0,125.0,246.0,0.40081298,0.7382207,1.0,1.9677329,31.914429,0
6bba_6321a359,3565,49,57.0,0.0,224.0,0.46456406,0.5377366,0.9047619,2.0265856,34.864502,2
6bba_6321a359,3566,49,22.0,219.0,121.0,0.3933269,0.933088,0.34920636,2.5401762,68.65625,0
6bba_6321a359,3567,49,9.0,168.0,202.0,0.35595715,1.0538023,0.14285715,2.499849,65.43799,0
6bba_6321a359,3568,49,25.0,0.0,201.0,0.36921528,0.14206135,0.3968254,1.85688,26.818848,1
6bba_6321a359,3569,49,27.0,122.0,115.0,0.24415256,0.89187926,0.42857143,2.4791882,63.828857,0
6bba_6321a359,3570,49,4.0,231.0,187.0,0.38653713,0.27550822,0.06349207,2.307903,51.492188,0
6bba_6321a359,3571,49,50.0,255.0,239.0,0.31147373,0.41022462,0.7936508,2.0317688,35.13269,4
6bba_6321a359,3572,49,0.0,102.0,86.0,0.30773056,0.5269332,0.0,2.0822053,37.814575,0
6bba_6321a359,3573,49,0.0,185.0,178.0,0.22719364,0.2462872,0.0,1.8189738,25.209717,1
6bba_6321a359,3574,49,63.0,255.0,245.0,0.23534183,-0.13623291,1.0,1.2430567,8.045654,3
6bba_6321a359,3575,49,0.0,90.0,185.0,0.34785277,0.015661767,0.0,1.7309273,21.723267,1
6bba_6321a359,3576,49,57.0,117.0,130.0,0.29658163,0.37230247,0.9047619,2.4040146,58.1969,0
6bba_6321a359,3577,49,0.0,139.0,182.0,0.23741429,0.5393464,0.0,1.9895378,32.987183,0
6bba_6321a359,3578,49,37.0,127.0,231.0,0.24988903,0.6949951,0.5873016,2.493,64.90161,0
6bba_6321a359,3579,50,10.0,80.0,195.0,1.2582021,5.873261,0.15873016,2.5434792,68.92444,0
6bba_6321a359,3580,50,27.0,175.0,219.0,1.1541446,5.710699,0.42857143,2.5434792,68.92444,0
6bba_6321a359,3581,50,16.0,150.0,206.0,1.2374064,5.492669,0.25396827,2.5434792,68.92444,0
6bba_6321a359,3582,50,42.0,28.0,224.0,1.0955963,4.2222853,0.6666667,2.5434792,68.92444,0
6bba_6321a359,3583,50,22.0,66.0,209.0,1.3386083,3.42803,0.34920636,2.5434792,68.92444,1
6bba_6321a359,3584,50,24.0,135.0,216.0,1.1594983,3.230037,0.3809524,2.5434792,68.92444,1
6bba_6321a359,3585,50,32.0,12.0,211.0,1.3705465,3.7927458,0.50793654,2.5434792,68.92444,0
6bba_6321a359,3586,50,63.0,11.0,233.0,1.059964,3.977184,1.0,2.1396742,41.032837,2
6bba_6321a359,3587,50,25.0,126.0,216.0,1.2421504,3.6926086,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3588,50,0.0,111.0,185.0,1.1591877,3.3496106,0.0,2.1396742,41.032837,1
6bba_6321a359,3589,50,23.0,55.0,208.0,1.3280147,3.2668505,0.36507937,2.5434792,68.92444,2
6bba_6321a359,3590,50,0.0,104.0,184.0,1.1403693,3.2450094,0.0,2.1396742,41.032837,1
6bba_6321a359,3591,50,19.0,237.0,206.0,1.556751,5.7976604,0.3015873,2.5434792,68.92444,0
6bba_6321a359,3592,50,12.0,209.0,199.0,1.6449133,4.3837795,0.1904762,2.5434792,68.92444,1
6bba_6321a359,3593,50,12.0,215.0,199.0,1.562209,3.866918,0.1904762,2.5434792,68.92444,1
6bba_6321a359,3594,50,45.0,169.0,237.0,1.1173322,3.4888654,0.71428573,2.5434792,68.92444,1
6bba_6321a359,3595,50,39.0,211.0,228.0,1.5252396,5.5086436,0.61904764,2.5434792,68.92444,0
6bba_6321a359,3596,50,36.0,0.0,109.0,1.1318741,4.0512524,0.5714286,2.1396742,41.032837,0
6bba_6321a359,3597,50,9.0,246.0,192.0,1.0391455,4.048633,0.14285715,2.5434792,68.92444,0
6bba_6321a359,3598,50,32.0,79.0,220.0,1.0137535,3.6347148,0.50793654,2.5434792,68.92444,0
6bba_6321a359,3599,50,42.0,97.0,231.0,1.2210586,4.0642,0.6666667,2.5434792,68.92444,0
6bba_6321a359,3600,50,0.0,167.0,188.0,0.9207937,3.1384404,0.0,2.1396742,41.032837,0
6bba_6321a359,3601,50,0.0,210.0,180.0,0.9050167,4.338872,0.0,2.1350024,40.76465,0
6bba_6321a359,3602,50,0.0,28.0,168.0,0.80782557,4.2317996,0.0,2.1396742,41.032837,0
6bba_6321a359,3603,50,31.0,241.0,219.0,0.9965355,3.4646847,0.4920635,2.5434792,68.92444,0
6bba_6321a359,3604,50,63.0,154.0,245.0,1.1188899,2.2267764,1.0,2.1396742,41.032837,0
6bba_6321a359,3605,50,0.0,70.0,178.0,0.8629497,4.0700064,0.0,2.1396742,41.032837,0
6bba_6321a359,3606,50,55.0,45.0,237.0,1.1382672,3.4464526,0.8730159,2.5434792,68.92444,0
6bba_6321a359,3607,50,8.0,14.0,182.0,0.8745637,3.1222577,0.12698413,2.5434792,68.92444,0
6bba_6321a359,3608,50,39.0,255.0,230.0,0.88556963,3.9190168,0.61904764,2.1396742,41.032837,1
6bba_6321a359,3609,50,44.0,195.0,137.0,1.0514021,2.2734854,0.6984127,2.5434792,68.92444,0
6bba_6321a359,3610,50,0.0,151.0,189.0,0.8964922,3.0034425,0.0,2.1396742,41.032837,0
6bba_6321a359,3611,50,46.0,63.0,233.0,0.97580063,3.4136531,0.73015875,2.5434792,68.92444,0
6bba_6321a359,3612,50,50.0,120.0,240.0,0.9056485,3.952336,0.7936508,2.5434792,68.92444,1
6bba_6321a359,3613,50,53.0,255.0,143.0,0.946645,2.2338793,0.84126985,2.1396742,41.032837,0
6bba_6321a359,3614,50,15.0,0.0,190.0,0.6554225,3.8993397,0.23809524,2.1396742,41.032837,1
6bba_6321a359,3615,50,63.0,91.0,243.0,0.9663698,2.4175372,1.0,2.120863,39.960083,1
6bba_6321a359,3616,50,56.0,128.0,144.0,1.0821038,1.7488072,0.8888889,2.5434792,68.92444,0
6bba_6321a359,3617,50,24.0,230.0,127.0,1.1398166,1.717285,0.3809524,2.5434792,68.92444,0
6bba_6321a359,3618,50,31.0,128.0,130.0,0.7286972,3.2490733,0.4920635,2.5434792,68.92444,0
6bba_6321a359,3619,50,7.0,138.0,105.0,0.92270124,1.5311294,0.11111111,2.5434792,68.92444,0
6bba_6321a359,3620,50,6.0,114.0,94.0,1.1052674,1.7435995,0.0952381,2.5434792,68.92444,0
6bba_6321a359,3621,50,26.0,247.0,132.0,1.0735469,1.2066423,0.41269842,2.5434792,68.92444,0
6bba_6321a359,3622,50,63.0,196.0,246.0,0.66305506,3.7595081,1.0,2.1396742,41.032837,0
6bba_6321a359,3623,50,57.0,239.0,239.0,0.616762,3.3051143,0.9047619,2.5401762,68.65625,0
6bba_6321a359,3624,50,52.0,209.0,241.0,0.59381616,2.615257,0.82539684,2.5368643,68.38806,1
6bba_6321a359,3625,50,16.0,41.0,201.0,0.5298967,1.6613269,0.25396827,2.5434792,68.92444,0
6bba_6321a359,3626,50,53.0,220.0,240.0,0.5111291,2.2739284,0.84126985,2.5335438,68.11987,1
6bba_6321a359,3627,50,47.0,0.0,217.0,0.398415,1.6942583,0.74603176,2.0871162,38.082764,1
6bba_6321a359,3628,50,34.0,199.0,220.0,0.52624065,0.88428324,0.53968257,2.4861133,64.365234,0
6bba_6321a359,3629,50,63.0,73.0,248.0,0.5550584,0.7626537,1.0,2.0369256,35.40088,0
6bba_6321a359,3630,50,0.0,199.0,86.0,0.36754838,2.156454,0.0,2.0968692,38.61914,0
6bba_6321a359,3631,50,11.0,126.0,202.0,0.4529026,2.256315,0.17460318,2.5302145,67.851685,0
6bba_6321a359,3632,50,63.0,22.0,239.0,0.4103464,0.91119146,1.0,1.9841315,32.718994,1
6bba_6321a359,3633,50,0.0,0.0,169.0,0.4189837,0.7693263,0.0,1.7309273,21.723267,0
6bba_6321a359,3634,50,63.0,121.0,246.0,0.44802678,1.4598297,1.0,2.0822053,37.814575,1
6bba_6321a359,3635,50,63.0,255.0,245.0,0.34053645,0.6115989,1.0,1.6408424,18.505005,0
6bba_6321a359,3636,50,6.0,58.0,191.0,0.40158775,1.5627775,0.0952381,2.4861133,64.365234,0
6bba_6321a359,3637,50,19.0,110.0,212.0,0.39261308,1.0402138,0.3015873,2.5201738,67.04712,0
6bba_6321a359,3638,50,29.0,58.0,221.0,0.407803,0.51168984,0.46031746,2.3434148,53.905884,1
6bba_6321a359,3639,50,6.0,196.0,193.0,0.44310972,0.7226351,0.0952381,2.5302145,67.851685,0
6bba_6321a359,3640,50,11.0,182.0,205.0,0.33755517,2.2036266,0.17460318,2.5434792,68.92444,0
