dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,4096,52,31.0,10.0,244.0,0.4196205,3.2997205,0.4920635,2.5401762,68.65625,1
6bba_7d3058ae,4097,52,46.0,38.0,255.0,0.22255926,2.0647123,0.73015875,2.1350024,40.76465,0
6bba_7d3058ae,4098,52,37.0,41.0,119.0,0.18846555,3.066053,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,4099,52,28.0,137.0,7.0,0.22583733,3.6273856,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,4100,52,24.0,116.0,225.0,0.20316719,1.8638061,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,4101,52,3.0,186.0,95.0,0.26605323,2.6344736,0.04761905,2.4617038,62.487915,0
6bba_7d3058ae,4102,52,0.0,163.0,160.0,0.1786917,4.035797,0.0,2.0968692,38.61914,0
6bba_7d3058ae,4103,52,25.0,45.0,194.0,0.2330665,2.144436,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,4104,52,9.0,164.0,91.0,0.22784527,2.7473106,0.14285715,2.4861133,64.365234,0
6bba_7d3058ae,4105,52,0.0,220.0,66.0,0.20230389,3.0103838,0.0,2.0871162,38.082764,0
6bba_7d3058ae,4106,52,30.0,84.0,86.0,0.19089213,2.9171999,0.47619048,2.472224,63.29248,0
6bba_7d3058ae,4107,52,33.0,8.0,236.0,0.30922875,2.131033,0.52380955,2.4687274,63.024292,1
6bba_7d3058ae,4108,52,7.0,151.0,112.0,0.18736285,2.4856582,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,4109,52,50.0,10.0,92.0,0.17000717,3.5449636,0.7936508,2.5268764,67.583496,0
6bba_7d3058ae,4110,52,0.0,157.0,184.0,0.2126505,3.3563395,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4111,52,35.0,75.0,71.0,0.18345916,2.8404505,0.5555556,2.4687274,63.024292,0
6bba_7d3058ae,4112,52,4.0,122.0,236.0,0.2894496,3.0301976,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,4113,52,0.0,145.0,216.0,0.20738828,2.471334,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4114,52,2.0,241.0,21.0,0.26476964,2.2909603,0.031746034,2.429591,60.07422,0
6bba_7d3058ae,4115,52,63.0,4.0,182.0,0.16757555,3.3821769,1.0,2.0772712,37.546387,0
6bba_7d3058ae,4116,52,0.0,222.0,44.0,0.20147862,2.6581976,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4117,52,63.0,97.0,0.0,0.1835339,2.3682966,1.0,1.7994134,24.405151,0
6bba_7d3058ae,4118,52,1.0,255.0,0.0,0.20535226,4.2572823,0.015873017,1.632877,18.236816,0
6bba_7d3058ae,4119,52,37.0,0.0,188.0,0.1975061,1.3888496,0.5873016,2.120863,39.960083,0
6bba_7d3058ae,4120,52,0.0,206.0,96.0,0.11878016,2.1326761,0.0,1.8932986,28.427979,0
6bba_7d3058ae,4121,52,31.0,44.0,139.0,0.1567542,2.440926,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,4122,52,33.0,125.0,0.0,0.15052848,1.6952553,0.52380955,2.1017118,38.88733,1
6bba_7d3058ae,4123,52,12.0,87.0,225.0,0.14882992,2.5450602,0.1904762,2.5100527,66.24255,0
6bba_7d3058ae,4124,52,49.0,57.0,10.0,0.13419938,2.7347739,0.7777778,2.5302145,67.851685,1
6bba_7d3058ae,4125,52,10.0,165.0,65.0,0.13562278,2.3081155,0.15873016,2.4546402,61.951538,0
6bba_7d3058ae,4126,52,17.0,97.0,149.0,0.108865686,2.7598808,0.26984128,2.472224,63.29248,0
6bba_7d3058ae,4127,52,31.0,102.0,32.0,0.110571876,2.318818,0.4920635,2.4791882,63.828857,0
6bba_7d3058ae,4128,52,23.0,107.0,78.0,0.10997471,2.4387941,0.36507937,2.42597,59.80603,0
6bba_7d3058ae,4129,52,41.0,55.0,57.0,0.10430006,2.1491778,0.6507937,2.472224,63.29248,0
6bba_7d3058ae,4130,52,63.0,31.0,118.0,0.09548375,2.671723,1.0,2.0420563,35.669067,0
6bba_7d3058ae,4131,52,0.0,230.0,224.0,0.06996622,2.0251632,0.0,1.9226114,29.76892,0
6bba_7d3058ae,4132,52,17.0,171.0,14.0,0.10664291,2.2268353,0.26984128,2.4475355,61.41516,0
6bba_7d3058ae,4133,52,55.0,62.0,0.0,0.09547844,0.7787985,0.8730159,2.0772712,37.546387,1
6bba_7d3058ae,4134,52,20.0,52.0,255.0,0.10200908,0.16283992,0.31746033,1.7794183,23.600586,2
6bba_7d3058ae,4135,52,12.0,51.0,255.0,0.1248411,1.1565982,0.1904762,2.1161075,39.691895,1
6bba_7d3058ae,4136,52,19.0,197.0,0.0,0.06354438,0.14126374,0.3015873,1.85688,26.818848,0
6bba_7d3058ae,4137,52,56.0,0.0,76.0,0.058738615,1.0725237,0.8888889,2.0723133,37.2782,0
6bba_7d3058ae,4138,52,49.0,9.0,115.0,0.07170875,0.3977399,0.7777778,2.2917635,50.419434,0
6bba_7d3058ae,4139,53,63.0,14.0,23.0,0.37470114,2.9191763,1.0,2.1396742,41.032837,0
6bba_7d3058ae,4140,53,32.0,173.0,49.0,0.2851225,2.1751988,0.50793654,2.5368643,68.38806,0
6bba_7d3058ae,4141,53,24.0,77.0,147.0,0.32968715,3.437969,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,4142,53,28.0,135.0,139.0,0.2822252,1.9394792,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,4143,53,28.0,140.0,128.0,0.29300573,1.8950121,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,4144,53,50.0,40.0,39.0,0.26447928,4.2729545,0.7936508,2.5032594,65.70618,0
6bba_7d3058ae,4145,53,47.0,0.0,123.0,0.3769567,3.470904,0.74603176,2.1161075,39.691895,1
6bba_7d3058ae,4146,53,19.0,80.0,179.0,0.30261093,3.6884322,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,4147,53,63.0,21.0,145.0,0.2602756,2.3366044,1.0,2.1396742,41.032837,0
6bba_7d3058ae,4148,53,8.0,104.0,241.0,0.34479162,4.269491,0.12698413,2.5066607,65.974365,0
6bba_7d3058ae,4149,53,0.0,181.0,134.0,0.22557911,3.9443974,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4150,53,11.0,108.0,189.0,0.28110352,3.305576,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,4151,53,5.0,155.0,144.0,0.25011414,3.039073,0.07936508,2.5201738,67.04712,0
6bba_7d3058ae,4152,53,22.0,52.0,220.0,0.3237455,2.2210217,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,4153,53,7.0,195.0,193.0,0.2545044,1.7126476,0.11111111,2.5335438,68.11987,1
6bba_7d3058ae,4154,53,7.0,201.0,184.0,0.25821853,1.6863575,0.11111111,2.5302145,67.851685,1
6bba_7d3058ae,4155,53,14.0,238.0,58.0,0.2684888,1.9888186,0.22222222,2.5368643,68.38806,0
6bba_7d3058ae,4156,53,22.0,156.0,19.0,0.32259068,2.6170757,0.34920636,2.4652207,62.756104,0
6bba_7d3058ae,4157,53,36.0,67.0,249.0,0.27663898,2.742126,0.5714286,2.5368643,68.38806,0
6bba_7d3058ae,4158,53,27.0,120.0,44.0,0.22431913,3.5018208,0.42857143,2.4439676,61.146973,0
6bba_7d3058ae,4159,53,28.0,51.0,158.0,0.25074446,5.267817,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,4160,53,11.0,211.0,11.0,0.28382713,2.6532047,0.17460318,2.4617038,62.487915,0
6bba_7d3058ae,4161,53,7.0,172.0,249.0,0.27912086,2.0082133,0.11111111,2.5032594,65.70618,0
6bba_7d3058ae,4162,53,18.0,153.0,49.0,0.31069162,3.0314324,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,4163,53,16.0,127.0,108.0,0.20461585,3.3493335,0.25396827,2.4546402,61.951538,0
6bba_7d3058ae,4164,53,6.0,201.0,53.0,0.20910408,4.2175946,0.0952381,2.451093,61.68335,0
6bba_7d3058ae,4165,53,18.0,134.0,79.0,0.21361442,3.583414,0.2857143,2.451093,61.68335,0
6bba_7d3058ae,4166,53,22.0,96.0,118.0,0.1798272,5.7578773,0.34920636,2.4475355,61.41516,0
6bba_7d3058ae,4167,53,42.0,0.0,152.0,0.42873478,2.5503092,0.6666667,2.1396742,41.032837,0
6bba_7d3058ae,4168,53,35.0,11.0,194.0,0.34421185,2.7715979,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,4169,53,45.0,37.0,72.0,0.19830613,3.3246167,0.71428573,2.4652207,62.756104,0
6bba_7d3058ae,4170,53,13.0,119.0,150.0,0.21399513,3.5172532,0.20634921,2.4475355,61.41516,0
6bba_7d3058ae,4171,53,22.0,39.0,255.0,0.3351962,2.3374283,0.34920636,2.13031,40.49646,2
6bba_7d3058ae,4172,53,4.0,125.0,228.0,0.2888904,3.5209038,0.06349207,2.5302145,67.851685,0
6bba_7d3058ae,4173,53,9.0,167.0,88.0,0.23972696,2.8601267,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,4174,53,34.0,116.0,9.0,0.27685225,3.6594849,0.53968257,2.5268764,67.583496,0
6bba_7d3058ae,4175,53,44.0,72.0,25.0,0.20421143,3.147792,0.6984127,2.4546402,61.951538,1
6bba_7d3058ae,4176,53,50.0,10.0,93.0,0.1807419,3.5860865,0.7936508,2.4687274,63.024292,0
6bba_7d3058ae,4177,53,43.0,43.0,255.0,0.24760973,1.8254815,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,4178,53,27.0,144.0,0.0,0.21565443,3.3643115,0.42857143,2.0522413,36.205444,0
6bba_7d3058ae,4179,53,0.0,221.0,67.0,0.19988908,2.885459,0.0,2.0772712,37.546387,0
6bba_7d3058ae,4180,53,2.0,189.0,96.0,0.28279126,2.5974243,0.031746034,2.451093,61.68335,0
6bba_7d3058ae,4181,53,43.0,71.0,30.0,0.19852099,3.0110917,0.6825397,2.5235295,67.31531,1
6bba_7d3058ae,4182,53,0.0,161.0,180.0,0.21013482,3.4957862,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4183,53,36.0,43.0,120.0,0.19691592,3.2506077,0.5714286,2.5168092,66.77893,0
6bba_7d3058ae,4184,53,35.0,76.0,69.0,0.19494434,2.9257884,0.5555556,2.4403894,60.878784,0
6bba_7d3058ae,4185,53,2.0,138.0,192.0,0.26709515,2.6635785,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,4186,53,7.0,155.0,111.0,0.19029023,2.9247596,0.11111111,2.458177,62.219727,0
6bba_7d3058ae,4187,53,31.0,9.0,241.0,0.39259955,2.9764886,0.4920635,2.5401762,68.65625,1
6bba_7d3058ae,4188,53,25.0,46.0,189.0,0.24178226,2.1560602,0.3968254,2.5335438,68.11987,0
6bba_7d3058ae,4189,53,22.0,114.0,238.0,0.20349579,1.7958721,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,4190,53,23.0,40.0,245.0,0.29697105,2.8032107,0.36507937,2.475711,63.56067,1
6bba_7d3058ae,4191,53,29.0,87.0,85.0,0.17668971,2.8190694,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,4192,53,18.0,52.0,255.0,0.37393686,4.4044895,0.2857143,2.1396742,41.032837,1
6bba_7d3058ae,4193,53,2.0,244.0,19.0,0.28286555,2.3812222,0.031746034,2.451093,61.68335,0
6bba_7d3058ae,4194,53,0.0,147.0,215.0,0.18405737,2.9969826,0.0,2.13031,40.49646,0
6bba_7d3058ae,4195,53,33.0,7.0,233.0,0.30413228,2.1163516,0.52380955,2.4964292,65.1698,1
6bba_7d3058ae,4196,53,63.0,2.0,187.0,0.17275825,3.0365193,1.0,2.0623262,36.74182,0
6bba_7d3058ae,4197,53,3.0,126.0,243.0,0.24540547,2.0845408,0.04761905,2.475711,63.56067,0
6bba_7d3058ae,4198,53,0.0,226.0,41.0,0.19432703,2.7963178,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4199,53,63.0,93.0,7.0,0.17741263,2.1807823,1.0,2.1396742,41.032837,0
6bba_7d3058ae,4200,53,63.0,33.0,114.0,0.13410501,2.2772353,1.0,2.0822053,37.814575,0
6bba_7d3058ae,4201,53,49.0,63.0,3.0,0.15167606,2.4277046,0.7777778,2.4895616,64.63342,0
6bba_7d3058ae,4202,53,31.0,47.0,135.0,0.1541033,2.294728,0.4920635,2.5201738,67.04712,1
6bba_7d3058ae,4203,53,11.0,90.0,221.0,0.1508963,2.4752307,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,4204,53,9.0,174.0,61.0,0.13891667,2.3801115,0.14285715,2.4791882,63.828857,0
6bba_7d3058ae,4205,53,31.0,107.0,30.0,0.11655932,2.2789307,0.4920635,2.4439676,61.146973,0
6bba_7d3058ae,4206,53,40.0,0.0,127.0,0.17949574,0.21471414,0.63492066,1.910994,29.232544,1
6bba_7d3058ae,4207,53,0.0,210.0,94.0,0.08486117,1.8461835,0.0,1.8381224,26.014282,0
6bba_7d3058ae,4208,53,33.0,130.0,0.0,0.13631284,1.1642722,0.52380955,2.092004,38.350952,0
6bba_7d3058ae,4209,53,17.0,100.0,145.0,0.10786251,2.3500962,0.26984128,2.458177,62.219727,0
6bba_7d3058ae,4210,53,22.0,113.0,75.0,0.11113428,2.5271857,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,4211,53,41.0,56.0,57.0,0.10836331,2.0961442,0.6507937,2.4546402,61.951538,0
6bba_7d3058ae,4212,53,55.0,0.0,74.0,0.08298239,1.9320698,0.8730159,2.1017118,38.88733,0
6bba_7d3058ae,4213,53,0.0,171.0,158.0,0.06874819,1.2155182,0.0,1.8189738,25.209717,0
6bba_7d3058ae,4214,53,2.0,255.0,0.0,0.12814038,0.5000194,0.031746034,1.632877,18.236816,0
6bba_7d3058ae,4215,53,16.0,177.0,12.0,0.10349911,1.7067776,0.25396827,2.451093,61.68335,0
6bba_7d3058ae,4216,53,15.0,73.0,255.0,0.070228934,1.1230819,0.23809524,1.9168203,29.500732,1
6bba_7d3058ae,4217,53,63.0,52.0,38.0,0.075655654,2.047088,1.0,2.1396742,41.032837,0
6bba_7d3058ae,4218,53,0.0,230.0,220.0,0.04410637,1.8296669,0.0,1.8932986,28.427979,0
6bba_7d3058ae,4219,53,8.0,74.0,255.0,0.07993599,2.4173179,0.12698413,2.1161075,39.691895,1
6bba_7d3058ae,4220,53,24.0,50.0,133.0,0.088132374,0.43619365,0.3809524,2.4150422,59.001465,1
6bba_7d3058ae,4221,54,63.0,14.0,21.0,0.35213447,3.1533031,1.0,2.1350024,40.76465,0
6bba_7d3058ae,4222,54,33.0,173.0,49.0,0.2822473,2.2007728,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,4223,54,24.0,78.0,144.0,0.35479492,3.718763,0.3809524,2.4964292,65.1698,0
6bba_7d3058ae,4224,54,29.0,140.0,120.0,0.27709082,1.9994789,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,4225,54,51.0,38.0,38.0,0.25459757,4.1001935,0.8095238,2.5134354,66.51074,0
6bba_7d3058ae,4226,54,28.0,135.0,137.0,0.27880648,1.960995,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,4227,54,19.0,81.0,176.0,0.30364415,4.039126,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,4228,54,8.0,105.0,239.0,0.3455215,4.085509,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,4229,54,0.0,183.0,134.0,0.22314571,3.7461772,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4230,54,5.0,157.0,144.0,0.25497204,2.9886882,0.07936508,2.4895616,64.63342,0
6bba_7d3058ae,4231,54,15.0,135.0,102.0,0.2260048,4.375807,0.23809524,2.4652207,62.756104,0
6bba_7d3058ae,4232,54,63.0,19.0,153.0,0.2607798,2.3650994,1.0,2.1350024,40.76465,0
6bba_7d3058ae,4233,54,7.0,195.0,193.0,0.26671946,1.9254646,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,4234,54,29.0,51.0,155.0,0.23783278,4.81612,0.46031746,2.475711,63.56067,0
6bba_7d3058ae,4235,54,22.0,157.0,19.0,0.3195306,2.571451,0.34920636,2.499849,65.43799,1
6bba_7d3058ae,4236,54,18.0,153.0,49.0,0.32348487,3.1106856,0.2857143,2.4439676,61.146973,0
6bba_7d3058ae,4237,54,43.0,72.0,29.0,0.21473922,3.2400434,0.6825397,2.4687274,63.024292,0
6bba_7d3058ae,4238,54,15.0,238.0,53.0,0.2745663,1.9418683,0.23809524,2.4861133,64.365234,0
6bba_7d3058ae,4239,54,47.0,0.0,118.0,0.34127307,3.5285842,0.74603176,2.092004,38.350952,0
6bba_7d3058ae,4240,54,36.0,67.0,248.0,0.2717637,2.600268,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,4241,54,18.0,135.0,78.0,0.2187851,3.600021,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,4242,54,22.0,51.0,216.0,0.321875,2.2821357,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,4243,54,11.0,108.0,188.0,0.25966403,3.397955,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,4244,54,42.0,0.0,148.0,0.41735065,2.3265219,0.6666667,2.1396742,41.032837,1
6bba_7d3058ae,4245,54,14.0,121.0,141.0,0.20685287,3.321415,0.22222222,2.4475355,61.41516,1
6bba_7d3058ae,4246,54,27.0,123.0,40.0,0.21595411,3.397578,0.42857143,2.4652207,62.756104,0
6bba_7d3058ae,4247,54,36.0,10.0,192.0,0.34536508,2.746451,0.5714286,2.5268764,67.583496,0
6bba_7d3058ae,4248,54,46.0,37.0,68.0,0.19543406,3.3477542,0.73015875,2.472224,63.29248,0
6bba_7d3058ae,4249,54,4.0,125.0,225.0,0.32403618,3.8143673,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,4250,54,21.0,118.0,238.0,0.22335863,1.8496337,0.33333334,2.5434792,68.92444,0
6bba_7d3058ae,4251,54,11.0,213.0,10.0,0.2724099,2.5412216,0.17460318,2.5335438,68.11987,0
6bba_7d3058ae,4252,54,13.0,121.0,146.0,0.20865226,3.3450663,0.20634921,2.472224,63.29248,1
6bba_7d3058ae,4253,54,6.0,176.0,255.0,0.2571496,1.5749711,0.0952381,2.1350024,40.76465,1
6bba_7d3058ae,4254,54,22.0,97.0,116.0,0.17618734,5.4677453,0.34920636,2.4617038,62.487915,0
6bba_7d3058ae,4255,54,43.0,44.0,255.0,0.27640718,1.8940494,0.6825397,2.120863,39.960083,0
6bba_7d3058ae,4256,54,10.0,170.0,81.0,0.26054397,3.1784585,0.15873016,2.4475355,61.41516,0
6bba_7d3058ae,4257,54,37.0,42.0,117.0,0.19357781,3.2922552,0.5873016,2.4895616,64.63342,0
6bba_7d3058ae,4258,54,34.0,118.0,8.0,0.27355683,3.6525602,0.53968257,2.5066607,65.974365,0
6bba_7d3058ae,4259,54,0.0,163.0,179.0,0.2073193,3.419406,0.0,2.0522413,36.205444,0
6bba_7d3058ae,4260,54,31.0,10.0,240.0,0.3846816,2.9374797,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,4261,54,0.0,222.0,68.0,0.19038102,2.8656237,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4262,54,8.0,167.0,244.0,0.22240284,1.9611577,0.12698413,2.4150422,59.001465,1
6bba_7d3058ae,4263,54,28.0,144.0,0.0,0.21241963,3.242127,0.44444445,2.057296,36.473633,1
6bba_7d3058ae,4264,54,3.0,138.0,190.0,0.25304663,2.57175,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,4265,54,35.0,78.0,68.0,0.19528556,3.1109746,0.5555556,2.475711,63.56067,0
6bba_7d3058ae,4266,54,18.0,53.0,255.0,0.38704327,3.8396223,0.2857143,2.1350024,40.76465,0
6bba_7d3058ae,4267,54,3.0,190.0,93.0,0.26769945,2.4271574,0.04761905,2.451093,61.68335,0
6bba_7d3058ae,4268,54,23.0,39.0,246.0,0.3296192,2.9702394,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,4269,54,6.0,204.0,50.0,0.19076416,3.7634068,0.0952381,2.4964292,65.1698,0
6bba_7d3058ae,4270,54,23.0,159.0,10.0,0.27489018,2.3321066,0.36507937,2.433201,60.342407,1
6bba_7d3058ae,4271,54,8.0,154.0,109.0,0.18311635,2.9009745,0.12698413,2.4150422,59.001465,0
6bba_7d3058ae,4272,54,25.0,47.0,187.0,0.23428138,1.9097611,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,4273,54,4.0,243.0,12.0,0.2386827,2.0458229,0.06349207,2.433201,60.342407,1
6bba_7d3058ae,4274,54,50.0,10.0,92.0,0.16407818,3.1575913,0.7936508,2.475711,63.56067,1
6bba_7d3058ae,4275,54,29.0,89.0,85.0,0.17355855,2.829019,0.46031746,2.4150422,59.001465,1
6bba_7d3058ae,4276,54,29.0,94.0,77.0,0.18142596,2.7440321,0.46031746,2.4223385,59.53784,1
6bba_7d3058ae,4277,54,51.0,12.0,85.0,0.16272427,3.0877533,0.8095238,2.472224,63.29248,1
6bba_7d3058ae,4278,54,3.0,242.0,18.0,0.24802864,2.092003,0.04761905,2.396606,57.660522,1
6bba_7d3058ae,4279,54,3.0,127.0,243.0,0.23739946,2.159604,0.04761905,2.4964292,65.1698,0
6bba_7d3058ae,4280,54,63.0,0.0,188.0,0.18307433,3.3398728,1.0,1.7994134,24.405151,0
6bba_7d3058ae,4281,54,0.0,149.0,214.0,0.1758868,3.1020696,0.0,2.0673318,37.01001,0
6bba_7d3058ae,4282,54,14.0,73.0,255.0,0.13303293,4.264075,0.22222222,2.120863,39.960083,0
6bba_7d3058ae,4283,54,0.0,229.0,40.0,0.18716747,2.75156,0.0,2.1113307,39.423706,0
6bba_7d3058ae,4284,54,63.0,98.0,0.0,0.17638634,1.6464869,1.0,1.7994134,24.405151,0
6bba_7d3058ae,4285,54,63.0,33.0,115.0,0.13603422,2.5484073,1.0,2.120863,39.960083,0
6bba_7d3058ae,4286,54,49.0,64.0,0.0,0.14377493,1.919652,0.7777778,2.1017118,38.88733,0
6bba_7d3058ae,4287,54,12.0,90.0,218.0,0.15190105,2.4338787,0.1904762,2.5168092,66.77893,0
6bba_7d3058ae,4288,54,9.0,177.0,59.0,0.14357077,2.3345656,0.14285715,2.451093,61.68335,0
6bba_7d3058ae,4289,54,32.0,46.0,134.0,0.14392778,2.1921775,0.50793654,2.472224,63.29248,0
6bba_7d3058ae,4290,54,23.0,114.0,71.0,0.116039574,2.6455264,0.36507937,2.4895616,64.63342,0
6bba_7d3058ae,4291,54,31.0,108.0,28.0,0.11212166,2.1572325,0.4920635,2.4652207,62.756104,0
6bba_7d3058ae,4292,54,17.0,100.0,144.0,0.1035544,2.3729572,0.26984128,2.4040146,58.1969,0
6bba_7d3058ae,4293,54,41.0,57.0,55.0,0.10592409,2.0863428,0.6507937,2.4475355,61.41516,0
6bba_7d3058ae,4294,54,0.0,213.0,93.0,0.075671576,1.9922705,0.0,1.8506696,26.55066,0
6bba_7d3058ae,4295,54,56.0,0.0,71.0,0.087581165,2.3999784,0.8888889,2.0871162,38.082764,0
6bba_7d3058ae,4296,54,33.0,133.0,0.0,0.12284823,0.88349974,0.52380955,2.0623262,36.74182,1
6bba_7d3058ae,4297,54,0.0,174.0,157.0,0.06826523,1.4689105,0.0,1.8254013,25.477905,0
6bba_7d3058ae,4298,54,45.0,44.0,233.0,0.096819706,0.96365494,0.71428573,2.4687274,63.024292,0
6bba_7d3058ae,4299,54,17.0,178.0,10.0,0.098870285,1.7238905,0.26984128,2.4368005,60.610596,0
6bba_7d3058ae,4300,54,50.0,0.0,138.0,0.112244226,-0.097098276,0.7936508,1.5661533,16.091309,1
6bba_7d3058ae,4301,54,0.0,233.0,220.0,0.048492856,1.8241955,0.0,1.910994,29.232544,0
6bba_7d3058ae,4302,54,63.0,51.0,37.0,0.07609085,1.5239935,1.0,2.13031,40.49646,0
6bba_7d3058ae,4303,55,63.0,15.0,19.0,0.38230118,3.0671034,1.0,2.1350024,40.76465,0
6bba_7d3058ae,4304,55,32.0,175.0,48.0,0.28340372,2.3009806,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,4305,55,24.0,80.0,141.0,0.3334755,3.2967143,0.3809524,2.4964292,65.1698,1
6bba_7d3058ae,4306,55,28.0,136.0,136.0,0.27740836,1.8794177,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,4307,55,28.0,141.0,125.0,0.2872379,1.9199437,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,4308,55,8.0,105.0,236.0,0.3533352,4.068133,0.12698413,2.5268764,67.583496,0
6bba_7d3058ae,4309,55,50.0,41.0,38.0,0.24758962,3.914871,0.7936508,2.5100527,66.24255,0
6bba_7d3058ae,4310,55,63.0,20.0,148.0,0.25702754,2.4091637,1.0,2.13031,40.49646,0
6bba_7d3058ae,4311,55,36.0,67.0,248.0,0.27577487,2.591087,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,4312,55,19.0,82.0,172.0,0.28313515,3.7060442,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,4313,55,29.0,51.0,152.0,0.24121195,4.809873,0.46031746,2.5268764,67.583496,0
6bba_7d3058ae,4314,55,47.0,8.0,117.0,0.397805,6.699532,0.74603176,2.5401762,68.65625,0
6bba_7d3058ae,4315,55,7.0,196.0,192.0,0.28035468,2.1383977,0.11111111,2.4652207,62.756104,1
6bba_7d3058ae,4316,55,7.0,173.0,253.0,0.26107758,1.8507683,0.11111111,2.3854067,56.855957,0
6bba_7d3058ae,4317,55,44.0,73.0,22.0,0.23709026,3.476496,0.6984127,2.472224,63.29248,0
6bba_7d3058ae,4318,55,5.0,158.0,141.0,0.26356456,3.0222538,0.07936508,2.4861133,64.365234,0
6bba_7d3058ae,4319,55,15.0,237.0,53.0,0.27136403,1.9625757,0.23809524,2.4791882,63.828857,0
6bba_7d3058ae,4320,55,11.0,109.0,186.0,0.25664186,3.2858531,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,4321,55,21.0,159.0,18.0,0.30998546,2.5189304,0.33333334,2.4652207,62.756104,0
6bba_7d3058ae,4322,55,23.0,49.0,211.0,0.33280724,2.2987,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,4323,55,14.0,137.0,102.0,0.22691159,3.8343499,0.22222222,2.5134354,66.51074,0
6bba_7d3058ae,4324,55,6.0,206.0,181.0,0.25268447,1.5162071,0.0952381,2.5401762,68.65625,1
6bba_7d3058ae,4325,55,0.0,182.0,132.0,0.2174536,3.316254,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4326,55,17.0,155.0,48.0,0.28976244,2.9141898,0.26984128,2.4652207,62.756104,0
6bba_7d3058ae,4327,55,25.0,80.0,132.0,0.2685899,2.6378424,0.3968254,2.458177,62.219727,1
6bba_7d3058ae,4328,55,11.0,213.0,11.0,0.2821936,2.6400344,0.17460318,2.4546402,61.951538,0
6bba_7d3058ae,4329,55,42.0,5.0,145.0,0.40755555,3.0485442,0.6666667,2.5434792,68.92444,1
6bba_7d3058ae,4330,55,36.0,10.0,191.0,0.34077734,2.7611485,0.5714286,2.5066607,65.974365,0
6bba_7d3058ae,4331,55,34.0,79.0,67.0,0.20928891,3.3246353,0.53968257,2.4826555,64.097046,0
6bba_7d3058ae,4332,55,27.0,123.0,39.0,0.21411997,3.5276148,0.42857143,2.5100527,66.24255,0
6bba_7d3058ae,4333,55,35.0,115.0,6.0,0.29247177,4.146914,0.5555556,2.5168092,66.77893,0
6bba_7d3058ae,4334,55,17.0,137.0,79.0,0.20854008,3.5543637,0.26984128,2.493,64.90161,0
