dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,467663,67,11.0,18.0,142.0,0.89230096,1.8879246,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,467664,67,13.0,147.0,251.0,0.88453627,1.7344897,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,467665,67,32.0,127.0,50.0,0.88861936,2.1836448,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,467666,67,31.0,49.0,220.0,0.89288104,1.3993368,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,467667,67,33.0,199.0,75.0,0.8885778,3.670642,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,467668,67,59.0,189.0,91.0,0.86218023,5.218088,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,467669,67,29.0,126.0,64.0,0.8808065,1.7816331,0.46031746,2.5401762,68.65625,3
44b6_a2bb48bb,467670,67,47.0,170.0,156.0,0.87880653,1.9308239,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,467671,67,30.0,140.0,178.0,0.88611305,2.495632,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,467672,67,56.0,118.0,29.0,0.87720144,1.7804046,0.8888889,2.5168092,66.77893,1
44b6_a2bb48bb,467673,67,27.0,50.0,248.0,0.8911305,1.0766625,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,467674,67,36.0,209.0,24.0,0.8790606,2.173842,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,467675,67,45.0,46.0,137.0,0.86236537,1.5211978,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,467676,67,60.0,130.0,28.0,0.8667548,1.6046996,0.95238096,2.5134354,66.51074,1
44b6_a2bb48bb,467677,67,17.0,133.0,210.0,0.8793922,0.93231213,0.26984128,2.493,64.90161,3
44b6_a2bb48bb,467678,67,30.0,67.0,224.0,0.88324857,1.566749,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,467679,67,55.0,117.0,46.0,0.87031907,1.8437408,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,467680,67,36.0,150.0,22.0,0.8741886,1.8048401,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,467681,67,28.0,86.0,107.0,0.8686516,1.6405636,0.44444445,2.5302145,67.851685,0
44b6_a2bb48bb,467682,67,54.0,196.0,25.0,0.86811495,2.748917,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,467683,67,43.0,241.0,142.0,0.87020564,1.1284038,0.6825397,2.5401762,68.65625,3
44b6_a2bb48bb,467684,67,47.0,148.0,230.0,0.8677494,3.5977626,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,467685,67,28.0,246.0,124.0,0.8661934,1.8228981,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,467686,67,11.0,76.0,154.0,0.871431,1.0864059,0.17460318,2.5302145,67.851685,1
44b6_a2bb48bb,467687,67,61.0,191.0,132.0,0.85853505,2.559624,0.96825397,2.4687274,63.024292,1
44b6_a2bb48bb,467688,67,25.0,142.0,129.0,0.8583352,2.3758738,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,467689,67,59.0,147.0,174.0,0.86500496,2.0823112,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,467690,67,55.0,238.0,20.0,0.8620687,2.6826499,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,467691,67,32.0,185.0,17.0,0.8613696,2.135019,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,467692,67,42.0,111.0,22.0,0.83152187,4.0055223,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,467693,67,53.0,104.0,111.0,0.83735186,2.8949974,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,467694,67,54.0,211.0,12.0,0.8502823,1.9469498,0.85714287,2.5335438,68.11987,1
44b6_a2bb48bb,467695,67,27.0,232.0,17.0,0.8662142,2.4432182,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,467696,67,60.0,219.0,164.0,0.85093987,1.7215141,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,467697,67,38.0,156.0,4.0,0.8599535,1.3320299,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,467698,67,41.0,38.0,76.0,0.84572685,2.602358,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,467699,67,21.0,81.0,153.0,0.8622142,1.5715595,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,467700,67,37.0,183.0,180.0,0.8578193,1.6629689,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,467701,67,44.0,149.0,6.0,0.8588198,1.2449971,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,467702,67,41.0,159.0,195.0,0.84465367,1.4725611,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,467703,67,7.0,54.0,126.0,0.84657145,1.8477238,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,467704,67,23.0,132.0,76.0,0.8450438,1.4607406,0.36507937,2.4895616,64.63342,2
44b6_a2bb48bb,467705,67,43.0,75.0,248.0,0.8389305,2.6438599,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,467706,67,48.0,117.0,49.0,0.84352094,1.8154094,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,467707,67,46.0,118.0,65.0,0.83724976,1.6347401,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,467708,67,45.0,99.0,41.0,0.8447055,1.6912165,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,467709,67,36.0,72.0,16.0,0.83962387,2.0350578,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,467710,67,52.0,215.0,9.0,0.8361624,1.854475,0.82539684,2.499849,65.43799,1
44b6_a2bb48bb,467711,67,22.0,186.0,188.0,0.8541963,2.1557462,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,467712,67,50.0,245.0,158.0,0.85463566,1.4171438,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,467713,67,39.0,181.0,235.0,0.8315484,3.8927817,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,467714,67,29.0,157.0,124.0,0.84202445,2.6585953,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,467715,67,30.0,221.0,11.0,0.8505128,1.3114771,0.47619048,2.5368643,68.38806,2
44b6_a2bb48bb,467716,67,41.0,78.0,112.0,0.8421917,1.8367488,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,467717,67,55.0,191.0,176.0,0.83472174,1.1413783,0.8730159,2.5302145,67.851685,1
44b6_a2bb48bb,467718,67,28.0,7.0,167.0,0.84004146,1.9276502,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,467719,67,38.0,153.0,153.0,0.8304053,1.9665091,0.6031746,2.5401762,68.65625,3
44b6_a2bb48bb,467720,67,28.0,89.0,137.0,0.8304836,2.1195743,0.44444445,2.5201738,67.04712,1
44b6_a2bb48bb,467721,67,38.0,143.0,179.0,0.8133311,1.4971638,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,467722,67,43.0,153.0,36.0,0.82948226,1.0762991,0.6825397,2.5401762,68.65625,4
44b6_a2bb48bb,467723,67,58.0,167.0,70.0,0.837793,2.2789562,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467724,67,27.0,154.0,101.0,0.83051956,1.4547327,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,467725,67,57.0,82.0,147.0,0.81653285,2.7191286,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,467726,67,52.0,190.0,123.0,0.8268323,2.5412228,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467727,67,43.0,193.0,225.0,0.8162051,3.001026,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,467728,67,10.0,6.0,168.0,0.83707786,1.7288834,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,467729,67,19.0,57.0,104.0,0.8288313,1.7600286,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,467730,67,55.0,120.0,100.0,0.8130922,3.463232,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,467731,67,47.0,109.0,77.0,0.8316674,1.5432932,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,467732,67,28.0,155.0,163.0,0.80688715,3.2122717,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,467733,67,54.0,244.0,218.0,0.8258904,2.7361615,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,467734,67,27.0,213.0,67.0,0.8283665,2.663888,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,467735,67,61.0,143.0,87.0,0.8236439,2.000383,0.96825397,2.4652207,62.756104,1
44b6_a2bb48bb,467736,67,58.0,213.0,129.0,0.82183945,1.0051442,0.9206349,2.5302145,67.851685,2
44b6_a2bb48bb,467737,67,19.0,193.0,217.0,0.81686354,2.3985598,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,467738,67,42.0,135.0,59.0,0.82071984,1.0734739,0.6666667,2.5302145,67.851685,1
44b6_a2bb48bb,467739,67,52.0,166.0,66.0,0.82113177,2.2847607,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467740,67,17.0,101.0,136.0,0.8161474,1.1289704,0.26984128,2.5268764,67.583496,1
44b6_a2bb48bb,467741,67,24.0,160.0,113.0,0.8193095,2.1405783,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,467742,67,43.0,134.0,118.0,0.8079141,2.2659967,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,467743,67,27.0,124.0,125.0,0.816838,1.8686234,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,467744,67,44.0,116.0,77.0,0.819059,1.2876221,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,467745,67,11.0,202.0,178.0,0.82602644,2.2312634,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,467746,67,50.0,105.0,3.0,0.8188331,2.1478431,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,467747,67,28.0,119.0,118.0,0.8150837,2.0991392,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,467748,67,53.0,214.0,177.0,0.80535865,1.0293286,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,467749,67,8.0,22.0,212.0,0.79467565,2.1812305,0.12698413,2.5368643,68.38806,0
44b6_a2bb48bb,467750,67,28.0,88.0,238.0,0.80683523,1.0132253,0.44444445,2.5168092,66.77893,1
44b6_a2bb48bb,467751,67,41.0,230.0,59.0,0.7986114,4.100166,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,467752,67,40.0,151.0,12.0,0.8201757,1.0349321,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,467753,67,30.0,75.0,236.0,0.8150675,0.8972603,0.47619048,2.5368643,68.38806,3
44b6_a2bb48bb,467754,67,13.0,51.0,180.0,0.8000455,2.3059173,0.20634921,2.5368643,68.38806,1
44b6_a2bb48bb,467755,67,53.0,153.0,90.0,0.8044082,2.256018,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,467756,67,54.0,188.0,107.0,0.7768297,2.516422,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,467757,67,23.0,110.0,108.0,0.808532,1.3734897,0.36507937,2.5368643,68.38806,2
44b6_a2bb48bb,467758,67,8.0,52.0,99.0,0.8005783,1.7334342,0.12698413,2.5434792,68.92444,3
44b6_a2bb48bb,467759,67,50.0,97.0,48.0,0.80302894,1.2810068,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,467760,67,8.0,111.0,185.0,0.7933511,3.1165307,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,467761,67,15.0,44.0,162.0,0.79820234,1.2296734,0.23809524,2.5302145,67.851685,0
44b6_a2bb48bb,467762,67,48.0,66.0,136.0,0.7807806,2.8264086,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,467763,67,16.0,125.0,96.0,0.79558724,1.9393494,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,467764,67,28.0,104.0,72.0,0.7975278,1.6911882,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,467765,67,52.0,177.0,191.0,0.79468983,1.0749485,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467766,67,42.0,129.0,206.0,0.79667944,0.50330323,0.6666667,2.5235295,67.31531,1
44b6_a2bb48bb,467767,67,11.0,58.0,100.0,0.8000918,1.4679376,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,467768,67,20.0,171.0,55.0,0.7876186,1.7984571,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,467769,67,47.0,129.0,235.0,0.77445847,1.801963,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,467770,67,39.0,77.0,5.0,0.76760256,2.1684709,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,467771,67,40.0,194.0,147.0,0.7848174,1.449818,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,467772,67,33.0,166.0,149.0,0.7819681,2.039649,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,467773,67,32.0,178.0,44.0,0.78108007,2.0266364,0.50793654,2.5235295,67.31531,3
44b6_a2bb48bb,467774,67,33.0,206.0,61.0,0.7816677,1.7404637,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,467775,67,19.0,171.0,61.0,0.78910834,1.5729139,0.3015873,2.5401762,68.65625,3
44b6_a2bb48bb,467776,67,53.0,100.0,56.0,0.78661895,1.3139054,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,467777,67,23.0,14.0,163.0,0.7892614,1.3745111,0.36507937,2.5401762,68.65625,3
44b6_a2bb48bb,467778,67,16.0,5.0,174.0,0.7911206,0.9307184,0.25396827,2.5335438,68.11987,2
44b6_a2bb48bb,467779,67,45.0,205.0,131.0,0.7784868,1.6137873,0.71428573,2.5368643,68.38806,1
44b6_a2bb48bb,467780,67,45.0,64.0,13.0,0.77133805,1.5763052,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,467781,67,47.0,208.0,128.0,0.7838812,1.2828759,0.74603176,2.5235295,67.31531,3
44b6_a2bb48bb,467782,67,49.0,126.0,230.0,0.7650282,2.0539105,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,467783,67,27.0,52.0,69.0,0.7776753,2.9844334,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467784,67,34.0,24.0,105.0,0.7670339,3.336581,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,467785,67,22.0,170.0,149.0,0.78778195,2.111532,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,467786,67,25.0,98.0,126.0,0.7864026,1.3324579,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,467787,67,43.0,182.0,20.0,0.7875155,0.93505716,0.6825397,2.5201738,67.04712,2
44b6_a2bb48bb,467788,67,34.0,186.0,155.0,0.77017033,2.572921,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,467789,67,41.0,128.0,113.0,0.7760976,1.841515,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,467790,67,16.0,50.0,109.0,0.7882779,1.4532233,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,467791,67,20.0,173.0,15.0,0.77381694,2.1827736,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,467792,67,23.0,160.0,55.0,0.788089,1.7570943,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,467793,67,55.0,150.0,125.0,0.77385104,1.9464791,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,467794,67,12.0,99.0,192.0,0.78287596,1.9316365,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,467795,67,22.0,184.0,204.0,0.7774797,1.2953035,0.34920636,2.5168092,66.77893,2
44b6_a2bb48bb,467796,67,49.0,148.0,186.0,0.768963,1.2434251,0.7777778,2.5368643,68.38806,2
44b6_a2bb48bb,467797,67,26.0,200.0,201.0,0.7724339,2.189898,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,467798,67,50.0,178.0,152.0,0.7547042,0.81444335,0.7936508,2.433201,60.342407,2
44b6_a2bb48bb,467799,67,4.0,195.0,219.0,0.7746247,2.3701954,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,467800,67,45.0,93.0,13.0,0.756895,1.8696005,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,467801,67,41.0,143.0,131.0,0.7606815,2.6620057,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,467802,67,14.0,81.0,230.0,0.7720579,1.8738191,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,467803,67,21.0,211.0,42.0,0.77195776,1.7797681,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,467804,67,24.0,189.0,59.0,0.764844,2.7407668,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,467805,67,30.0,222.0,47.0,0.7686219,1.9196825,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,467806,67,42.0,229.0,20.0,0.76956284,1.6346973,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,467807,67,11.0,60.0,187.0,0.761665,1.6377774,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,467808,67,37.0,135.0,105.0,0.7593419,1.8742783,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,467809,67,24.0,9.0,241.0,0.7557613,1.2068914,0.3809524,2.5401762,68.65625,1
44b6_a2bb48bb,467810,67,22.0,194.0,35.0,0.7578313,1.8231016,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,467811,67,54.0,191.0,217.0,0.7505417,1.8442788,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,467812,67,25.0,202.0,31.0,0.7584548,1.5339813,0.3968254,2.472224,63.29248,3
44b6_a2bb48bb,467813,67,36.0,47.0,157.0,0.7687542,1.2163079,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,467814,67,45.0,173.0,39.0,0.76590395,1.457604,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,467815,67,32.0,226.0,137.0,0.7575015,1.2022996,0.50793654,2.5201738,67.04712,2
44b6_a2bb48bb,467816,67,47.0,121.0,150.0,0.7479333,2.3207169,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,467817,67,42.0,224.0,27.0,0.7439853,1.4068276,0.6666667,2.5168092,66.77893,1
44b6_a2bb48bb,467818,67,37.0,94.0,39.0,0.7524671,1.981641,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,467819,67,14.0,143.0,166.0,0.7535601,3.088161,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,467820,67,14.0,51.0,59.0,0.7558417,2.9213073,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,467821,67,31.0,243.0,98.0,0.7562063,3.2642624,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,467822,67,10.0,201.0,195.0,0.7549168,1.8425088,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,467823,67,27.0,40.0,44.0,0.7459796,2.2616043,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,467824,67,37.0,107.0,94.0,0.7466202,1.9374017,0.5873016,2.5368643,68.38806,0
44b6_a2bb48bb,467825,67,48.0,154.0,110.0,0.75045764,2.996727,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,467826,67,28.0,144.0,248.0,0.7449707,1.4700674,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,467827,67,11.0,103.0,83.0,0.75134665,2.3913214,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,467828,67,37.0,230.0,146.0,0.74845576,0.29465637,0.5873016,2.4223385,59.53784,4
44b6_a2bb48bb,467829,67,44.0,243.0,109.0,0.74906415,2.181557,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,467830,67,61.0,226.0,97.0,0.7424089,2.0433254,0.96825397,2.4652207,62.756104,1
44b6_a2bb48bb,467831,67,4.0,161.0,239.0,0.74885917,0.7766048,0.06349207,2.5100527,66.24255,3
44b6_a2bb48bb,467832,67,50.0,174.0,119.0,0.7360288,2.5817811,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,467833,67,32.0,174.0,61.0,0.7374676,1.6400146,0.50793654,2.5335438,68.11987,2
44b6_a2bb48bb,467834,67,42.0,210.0,239.0,0.7223794,3.3393168,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,467835,67,41.0,126.0,16.0,0.69054204,1.8261496,0.6507937,2.5066607,65.974365,0
44b6_a2bb48bb,467836,67,43.0,187.0,97.0,0.7375961,1.691418,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,467837,67,44.0,231.0,210.0,0.7445909,2.7182982,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,467838,67,53.0,101.0,142.0,0.7236652,2.8708298,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,467839,67,59.0,175.0,3.0,0.73389375,1.7063107,0.93650794,2.5335438,68.11987,1
44b6_a2bb48bb,467840,67,13.0,211.0,64.0,0.7454165,1.7600194,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,467841,67,54.0,156.0,190.0,0.7242273,1.3178089,0.85714287,2.5335438,68.11987,2
44b6_a2bb48bb,467842,67,16.0,166.0,233.0,0.74161875,1.3519788,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,467843,67,27.0,8.0,95.0,0.7368649,2.3409133,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467844,67,7.0,205.0,159.0,0.7400137,1.6597183,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,467845,67,28.0,159.0,33.0,0.7322717,1.4546936,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,467846,67,3.0,167.0,243.0,0.7360836,1.2242906,0.04761905,2.5335438,68.11987,2
44b6_a2bb48bb,467847,67,61.0,178.0,12.0,0.7259494,1.271963,0.96825397,2.4439676,61.146973,1
44b6_a2bb48bb,467848,67,9.0,114.0,77.0,0.73457587,1.7326701,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,467849,67,58.0,229.0,208.0,0.722626,2.363233,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467850,67,14.0,91.0,96.0,0.7373883,1.202944,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,467851,67,40.0,235.0,11.0,0.73628014,1.2738746,0.63492066,2.5368643,68.38806,4
44b6_a2bb48bb,467852,67,7.0,178.0,248.0,0.7256434,2.2998252,0.11111111,2.5401762,68.65625,1
44b6_a2bb48bb,467853,67,19.0,204.0,58.0,0.7247572,1.4195392,0.3015873,2.5201738,67.04712,2
44b6_a2bb48bb,467854,67,48.0,163.0,35.0,0.7199183,1.1020632,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,467855,67,27.0,29.0,90.0,0.7150644,2.889019,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467856,67,45.0,238.0,12.0,0.7256283,1.0826179,0.71428573,2.5100527,66.24255,4
44b6_a2bb48bb,467857,67,29.0,18.0,136.0,0.71332794,1.437466,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,467858,67,46.0,242.0,14.0,0.71411306,1.1041992,0.73015875,2.4826555,64.097046,4
44b6_a2bb48bb,467859,67,38.0,228.0,102.0,0.7215726,0.99671966,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,467860,67,38.0,125.0,186.0,0.72043324,1.2479498,0.6031746,2.5268764,67.583496,1
44b6_a2bb48bb,467861,67,20.0,162.0,216.0,0.720848,1.5534351,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,467862,67,13.0,202.0,142.0,0.719413,1.5584103,0.20634921,2.5401762,68.65625,0
44b6_a2bb48bb,467863,67,29.0,21.0,174.0,0.70947343,1.1763053,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,467864,67,23.0,88.0,47.0,0.7166231,2.9658146,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,467865,67,34.0,20.0,170.0,0.70820755,1.1452224,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,467866,67,10.0,173.0,91.0,0.71912855,1.189009,0.15873016,2.5335438,68.11987,0
44b6_a2bb48bb,467867,67,34.0,248.0,144.0,0.709276,0.9167087,0.53968257,2.5168092,66.77893,3
44b6_a2bb48bb,467868,67,19.0,92.0,194.0,0.7068405,1.5472072,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,467869,67,3.0,80.0,207.0,0.71119237,1.69851,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,467870,67,57.0,232.0,89.0,0.7022491,0.7353096,0.9047619,2.4617038,62.487915,1
44b6_a2bb48bb,467871,67,20.0,219.0,87.0,0.6972392,3.3127022,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,467872,67,19.0,65.0,61.0,0.7032062,2.4916134,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,467873,67,37.0,253.0,125.0,0.69696486,0.5624401,0.5873016,2.2587838,48.273926,1
44b6_a2bb48bb,467874,67,12.0,48.0,72.0,0.7015028,2.1318746,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,467875,67,31.0,251.0,152.0,0.7068575,1.6530346,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,467876,67,61.0,116.0,123.0,0.6981665,1.9532748,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,467877,67,52.0,245.0,52.0,0.6988443,1.2320786,0.82539684,2.5368643,68.38806,1
44b6_a2bb48bb,467878,67,57.0,104.0,197.0,0.6942577,0.91763103,0.9047619,2.5235295,67.31531,0
44b6_a2bb48bb,467879,67,14.0,56.0,14.0,0.70528543,2.5426648,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,467880,67,12.0,217.0,131.0,0.69069606,2.231472,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,467881,67,3.0,166.0,126.0,0.69944334,2.089421,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,467882,67,15.0,96.0,51.0,0.6939733,2.3039134,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,467883,67,30.0,188.0,35.0,0.6933347,0.95819026,0.47619048,2.5235295,67.31531,3
44b6_a2bb48bb,467884,67,47.0,74.0,32.0,0.6878165,1.4310099,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,467885,67,39.0,183.0,141.0,0.6861679,1.8030152,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,467886,67,13.0,174.0,201.0,0.697859,0.9949194,0.20634921,2.5368643,68.38806,2
44b6_a2bb48bb,467887,67,19.0,220.0,195.0,0.6942737,1.5804996,0.3015873,2.5401762,68.65625,0
44b6_a2bb48bb,467888,67,14.0,175.0,205.0,0.69676024,0.9820736,0.22222222,2.5302145,67.851685,2
44b6_a2bb48bb,467889,67,34.0,128.0,33.0,0.68477637,1.0476584,0.53968257,2.5335438,68.11987,0
44b6_a2bb48bb,467890,67,31.0,243.0,156.0,0.68324214,1.0920204,0.4920635,2.4826555,64.097046,2
44b6_a2bb48bb,467891,67,22.0,188.0,226.0,0.68516946,1.3744673,0.34920636,2.5335438,68.11987,1
44b6_a2bb48bb,467892,67,22.0,226.0,140.0,0.6925855,0.9144709,0.34920636,2.5302145,67.851685,1
44b6_a2bb48bb,467893,67,16.0,32.0,41.0,0.6724912,2.0573592,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,467894,67,28.0,179.0,30.0,0.6876068,0.54493135,0.44444445,2.475711,63.56067,4
44b6_a2bb48bb,467895,67,57.0,90.0,112.0,0.66871506,1.265269,0.9047619,2.5368643,68.38806,1
