dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,3618,50,10.0,145.0,75.0,0.31691113,3.2957153,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,3619,50,51.0,194.0,164.0,0.1767617,3.4729738,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3620,50,7.0,246.0,131.0,0.31268436,3.7198133,0.11111111,2.5401762,68.65625,2
6bba_5b28472a,3621,50,27.0,255.0,205.0,0.22360434,1.9462175,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,3622,50,48.0,107.0,110.0,0.20399083,2.8175802,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,3623,50,16.0,146.0,78.0,0.20654261,1.0739367,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,3624,50,26.0,150.0,96.0,0.21431296,2.6781485,0.41269842,2.5201738,67.04712,1
6bba_5b28472a,3625,50,32.0,87.0,73.0,0.1532804,1.9770337,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,3626,50,8.0,161.0,81.0,0.24054676,2.3378766,0.12698413,2.5302145,67.851685,0
6bba_5b28472a,3627,50,1.0,158.0,104.0,0.18659754,1.9309995,0.015873017,2.3316977,53.10132,0
6bba_5b28472a,3628,50,63.0,100.0,137.0,0.091400735,1.1595135,1.0,1.8254013,25.477905,0
6bba_5b28472a,3629,50,18.0,247.0,138.0,0.13280514,0.82139224,0.2857143,2.5066607,65.974365,2
6bba_5b28472a,3630,50,53.0,172.0,149.0,0.10503372,2.9156582,0.84126985,2.5268764,67.583496,0
6bba_5b28472a,3631,50,41.0,136.0,107.0,0.11472907,3.509049,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,3632,50,17.0,255.0,142.0,0.13734561,0.70089906,0.26984128,2.092004,38.350952,3
6bba_5b28472a,3633,50,0.0,246.0,118.0,0.09527499,0.59589183,0.0,1.994915,33.25537,1
6bba_5b28472a,3634,50,13.0,169.0,103.0,0.12236093,1.1029991,0.20634921,2.5100527,66.24255,1
6bba_5b28472a,3635,50,6.0,215.0,120.0,0.097451165,1.1575032,0.0952381,2.475711,63.56067,0
6bba_5b28472a,3636,50,42.0,38.0,70.0,0.09668352,3.7370245,0.6666667,2.5268764,67.583496,0
6bba_5b28472a,3637,50,9.0,24.0,35.0,0.09373031,2.8210495,0.14285715,2.5268764,67.583496,0
6bba_5b28472a,3638,50,46.0,240.0,182.0,0.12905845,1.981465,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3639,50,0.0,140.0,60.0,0.08293457,1.6699812,0.0,2.057296,36.473633,0
6bba_5b28472a,3640,50,63.0,115.0,146.0,0.06510514,2.783674,1.0,1.8691776,27.355225,0
6bba_5b28472a,3641,50,3.0,0.0,16.0,0.09270659,0.024499964,0.04761905,1.6248331,17.968628,1
6bba_5b28472a,3642,50,63.0,11.0,101.0,0.07623301,3.841102,1.0,2.1161075,39.691895,0
6bba_5b28472a,3643,50,0.0,32.0,23.0,0.08989639,1.1899279,0.0,2.1396742,41.032837,0
6bba_5b28472a,3644,50,28.0,194.0,119.0,0.06911868,3.0157104,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3645,50,9.0,255.0,153.0,0.07865023,0.5534155,0.14285715,1.9677329,31.914429,2
6bba_5b28472a,3646,50,35.0,219.0,168.0,0.06814445,1.3027804,0.5555556,2.42597,59.80603,0
6bba_5b28472a,3647,50,3.0,97.0,56.0,0.07170179,1.9943424,0.04761905,2.5302145,67.851685,0
6bba_5b28472a,3648,50,0.0,214.0,95.0,0.08011712,0.1540076,0.0,1.8189738,25.209717,2
6bba_5b28472a,3649,50,0.0,206.0,91.0,0.08994569,0.13264093,0.0,1.7994134,24.405151,3
6bba_5b28472a,3650,50,0.0,199.0,87.0,0.06480348,0.15094109,0.0,1.7589635,22.79602,2
6bba_5b28472a,3651,50,41.0,255.0,207.0,0.08888494,0.5344364,0.6507937,2.120863,39.960083,1
6bba_5b28472a,3652,50,46.0,22.0,94.0,0.07587608,0.23175289,0.73015875,2.267119,48.810303,0
6bba_5b28472a,3653,50,36.0,255.0,185.0,0.07314347,-0.1166363,0.5714286,1.493201,13.945801,0
6bba_5b28472a,3654,50,17.0,255.0,155.0,0.07427518,0.91209733,0.26984128,2.0369256,35.40088,2
6bba_5b28472a,3655,51,31.0,24.0,52.0,0.26883462,4.2896085,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,3656,51,63.0,235.0,219.0,0.25411922,3.917617,1.0,2.1396742,41.032837,0
6bba_5b28472a,3657,51,20.0,93.0,63.0,0.2588001,4.21047,0.31746033,2.5401762,68.65625,0
6bba_5b28472a,3658,51,44.0,72.0,87.0,0.28614658,3.7369404,0.6984127,2.5302145,67.851685,0
6bba_5b28472a,3659,51,42.0,170.0,130.0,0.20502493,3.8502417,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,3660,51,34.0,0.0,83.0,0.1868039,3.9795322,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,3661,51,25.0,163.0,101.0,0.30814186,3.9904978,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,3662,51,10.0,0.0,22.0,0.26876447,3.1872368,0.15873016,2.120863,39.960083,2
6bba_5b28472a,3663,51,1.0,206.0,100.0,0.2829456,4.094088,0.015873017,2.3316977,53.10132,0
6bba_5b28472a,3664,51,39.0,50.0,110.0,0.2075321,2.6353228,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,3665,51,16.0,55.0,44.0,0.31154934,3.9514558,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,3666,51,56.0,38.0,98.0,0.2755909,2.9970667,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,3667,51,0.0,78.0,39.0,0.21777229,3.845737,0.0,2.1396742,41.032837,1
6bba_5b28472a,3668,51,50.0,222.0,182.0,0.27686793,3.9906888,0.7936508,2.5368643,68.38806,0
6bba_5b28472a,3669,51,63.0,156.0,164.0,0.19398262,3.9367628,1.0,2.1350024,40.76465,0
6bba_5b28472a,3670,51,37.0,111.0,92.0,0.22723152,4.48705,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,3671,51,57.0,96.0,118.0,0.22100817,2.4974458,0.9047619,2.5401762,68.65625,0
6bba_5b28472a,3672,51,17.0,220.0,125.0,0.21215793,4.436571,0.26984128,2.5401762,68.65625,1
6bba_5b28472a,3673,51,48.0,0.0,71.0,0.2599868,2.8357348,0.7619048,2.13031,40.49646,0
6bba_5b28472a,3674,51,46.0,123.0,158.0,0.18877172,2.232414,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3675,51,45.0,138.0,163.0,0.18669179,2.2045631,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,3676,51,32.0,218.0,144.0,0.2117706,3.2997692,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,3677,51,19.0,226.0,161.0,0.19781327,2.2975557,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,3678,51,31.0,132.0,130.0,0.18296036,2.2003314,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3679,51,7.0,245.0,128.0,0.31890067,3.7719426,0.11111111,2.5434792,68.92444,2
6bba_5b28472a,3680,51,51.0,199.0,166.0,0.17287768,4.0751834,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3681,51,63.0,179.0,180.0,0.1345932,4.2016754,1.0,2.0265856,34.864502,0
6bba_5b28472a,3682,51,31.0,236.0,196.0,0.21045361,2.1156206,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3683,51,10.0,8.0,23.0,0.25424936,4.684594,0.15873016,2.5401762,68.65625,2
6bba_5b28472a,3684,51,32.0,211.0,139.0,0.18703572,3.1542864,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,3685,51,0.0,70.0,36.0,0.1958379,3.5017009,0.0,2.1396742,41.032837,1
6bba_5b28472a,3686,51,6.0,47.0,32.0,0.19183174,3.031143,0.0952381,2.5401762,68.65625,0
6bba_5b28472a,3687,51,10.0,145.0,74.0,0.3121867,3.3002887,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,3688,51,48.0,15.0,75.0,0.21430476,2.9620469,0.7619048,2.5168092,66.77893,0
6bba_5b28472a,3689,51,48.0,106.0,108.0,0.20325372,2.7726648,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,3690,51,26.0,150.0,94.0,0.21260867,2.6432893,0.41269842,2.499849,65.43799,1
6bba_5b28472a,3691,51,28.0,255.0,205.0,0.22643954,1.8764768,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,3692,51,16.0,146.0,77.0,0.19773816,1.0190865,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,3693,51,32.0,87.0,71.0,0.15134603,2.2323797,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,3694,51,2.0,158.0,104.0,0.18561538,1.6231526,0.031746034,2.4687274,63.024292,2
6bba_5b28472a,3695,51,63.0,99.0,136.0,0.090308465,1.5709891,1.0,1.8254013,25.477905,0
6bba_5b28472a,3696,51,4.0,146.0,100.0,0.17871366,1.4873836,0.06349207,2.5401762,68.65625,2
6bba_5b28472a,3697,51,12.0,162.0,100.0,0.15021218,1.0537157,0.1904762,2.458177,62.219727,2
6bba_5b28472a,3698,51,17.0,255.0,140.0,0.13632627,0.8659175,0.26984128,2.125597,40.22827,1
6bba_5b28472a,3699,51,3.0,0.0,15.0,0.099916644,0.12045726,0.04761905,1.7165622,21.18689,2
6bba_5b28472a,3700,51,54.0,172.0,149.0,0.10511589,3.0935144,0.85714287,2.5168092,66.77893,0
6bba_5b28472a,3701,51,18.0,246.0,136.0,0.12613462,0.8703528,0.2857143,2.5302145,67.851685,2
6bba_5b28472a,3702,51,4.0,136.0,91.0,0.14451703,1.5731859,0.06349207,2.5268764,67.583496,1
6bba_5b28472a,3703,51,41.0,134.0,105.0,0.11138382,3.4963093,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,3704,51,9.0,28.0,38.0,0.09980223,2.904013,0.14285715,2.5201738,67.04712,0
6bba_5b28472a,3705,51,43.0,38.0,70.0,0.099316284,4.365244,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,3706,51,0.0,249.0,118.0,0.100353904,0.22974353,0.0,1.8444173,26.28247,1
6bba_5b28472a,3707,51,63.0,114.0,144.0,0.068001464,2.5219038,1.0,1.8254013,25.477905,0
6bba_5b28472a,3708,51,0.0,140.0,59.0,0.086923175,1.932354,0.0,2.0673318,37.01001,0
6bba_5b28472a,3709,51,6.0,212.0,119.0,0.09425263,1.1845279,0.0952381,2.4964292,65.1698,1
6bba_5b28472a,3710,51,46.0,239.0,180.0,0.12579538,1.5133891,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3711,51,27.0,160.0,118.0,0.10157109,1.5825983,0.42857143,2.4403894,60.878784,0
6bba_5b28472a,3712,51,63.0,12.0,100.0,0.07344513,2.939332,1.0,2.0317688,35.13269,0
6bba_5b28472a,3713,51,10.0,255.0,154.0,0.08027682,1.6037787,0.15873016,2.0522413,36.205444,0
6bba_5b28472a,3714,51,36.0,255.0,182.0,0.07855165,0.2636164,0.5714286,1.8189738,25.209717,0
6bba_5b28472a,3715,51,28.0,194.0,118.0,0.06974077,3.0864983,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3716,51,0.0,31.0,22.0,0.08477016,1.5430396,0.0,2.1396742,41.032837,0
6bba_5b28472a,3717,51,35.0,217.0,167.0,0.07138406,1.6630386,0.5555556,2.4475355,61.41516,0
6bba_5b28472a,3718,51,0.0,198.0,85.0,0.056335337,0.18696259,0.0,1.7726524,23.332397,0
6bba_5b28472a,3719,51,47.0,18.0,95.0,0.07222565,0.6055348,0.74603176,2.3816502,56.58777,0
6bba_5b28472a,3720,51,3.0,94.0,57.0,0.06569924,2.0119946,0.04761905,2.5268764,67.583496,0
6bba_5b28472a,3721,51,56.0,37.0,120.0,0.06429448,1.1841778,0.8888889,2.4617038,62.487915,0
6bba_5b28472a,3722,51,4.0,171.0,88.0,0.07418702,0.101961404,0.06349207,2.1113307,39.423706,1
6bba_5b28472a,3723,51,3.0,171.0,86.0,0.07195867,0.09656894,0.04761905,2.0673318,37.01001,1
6bba_5b28472a,3724,52,20.0,93.0,62.0,0.2651549,4.484253,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,3725,52,31.0,25.0,52.0,0.27513075,4.5710154,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,3726,52,63.0,235.0,218.0,0.25294808,4.2246733,1.0,2.1396742,41.032837,0
6bba_5b28472a,3727,52,9.0,0.0,22.0,0.27181658,4.568681,0.14285715,2.1350024,40.76465,1
6bba_5b28472a,3728,52,0.0,204.0,99.0,0.28194284,3.7281623,0.0,2.1396742,41.032837,1
6bba_5b28472a,3729,52,34.0,0.0,83.0,0.19253543,3.2395735,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,3730,52,25.0,163.0,101.0,0.3003128,4.0457587,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,3731,52,42.0,172.0,131.0,0.20347084,3.6985416,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3732,52,45.0,70.0,86.0,0.24676539,2.8284056,0.71428573,2.396606,57.660522,0
6bba_5b28472a,3733,52,63.0,157.0,162.0,0.20465897,4.728905,1.0,2.1350024,40.76465,0
6bba_5b28472a,3734,52,51.0,223.0,183.0,0.28514183,4.333523,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,3735,52,39.0,52.0,110.0,0.2182862,2.6956985,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,3736,52,56.0,38.0,96.0,0.29625157,3.1129732,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,3737,52,16.0,54.0,43.0,0.31133923,3.9871492,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,3738,52,0.0,76.0,39.0,0.21918392,3.9783056,0.0,2.1396742,41.032837,0
6bba_5b28472a,3739,52,56.0,98.0,116.0,0.22543913,2.7108974,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,3740,52,17.0,220.0,124.0,0.21533063,4.3421655,0.26984128,2.5368643,68.38806,0
6bba_5b28472a,3741,52,37.0,110.0,92.0,0.23006733,4.495706,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,3742,52,45.0,141.0,164.0,0.19191155,2.2830026,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,3743,52,48.0,0.0,70.0,0.2477844,2.8086712,0.7619048,2.1396742,41.032837,1
6bba_5b28472a,3744,52,46.0,125.0,158.0,0.18698171,2.218131,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3745,52,32.0,218.0,144.0,0.22318316,3.5788465,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,3746,52,19.0,227.0,162.0,0.19129063,2.1995456,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,3747,52,48.0,8.0,72.0,0.24908358,3.5936682,0.7619048,2.5401762,68.65625,2
6bba_5b28472a,3748,52,31.0,134.0,130.0,0.18761319,2.2023823,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3749,52,7.0,244.0,128.0,0.31419852,3.3003619,0.11111111,2.5434792,68.92444,2
6bba_5b28472a,3750,52,30.0,239.0,196.0,0.22365853,2.1973417,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,3751,52,7.0,46.0,32.0,0.19421332,2.5378122,0.11111111,2.5134354,66.51074,0
6bba_5b28472a,3752,52,63.0,181.0,180.0,0.1271306,4.2011237,1.0,2.021376,34.596313,0
6bba_5b28472a,3753,52,33.0,211.0,140.0,0.18675283,3.0261524,0.52380955,2.5302145,67.851685,1
6bba_5b28472a,3754,52,51.0,201.0,167.0,0.15960117,4.0641584,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3755,52,26.0,150.0,94.0,0.22082035,2.81248,0.41269842,2.5302145,67.851685,1
6bba_5b28472a,3756,52,9.0,145.0,73.0,0.32120007,3.3610795,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,3757,52,48.0,16.0,74.0,0.21860664,3.2918658,0.7619048,2.5335438,68.11987,1
6bba_5b28472a,3758,52,28.0,255.0,205.0,0.22039257,1.8196158,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,3759,52,48.0,106.0,107.0,0.20185223,2.5250947,0.7619048,2.5434792,68.92444,2
6bba_5b28472a,3760,52,32.0,86.0,70.0,0.15856709,2.5415099,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,3761,52,16.0,146.0,76.0,0.19316983,0.89603436,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,3762,52,4.0,158.0,105.0,0.19118732,1.5636241,0.06349207,2.5434792,68.92444,1
6bba_5b28472a,3763,52,63.0,100.0,134.0,0.09436213,1.552426,1.0,1.8254013,25.477905,0
6bba_5b28472a,3764,52,3.0,0.0,16.0,0.116247915,0.25063822,0.04761905,1.7927979,24.136963,1
6bba_5b28472a,3765,52,54.0,173.0,149.0,0.11116902,3.4481244,0.85714287,2.5335438,68.11987,0
6bba_5b28472a,3766,52,41.0,135.0,105.0,0.11192024,3.5800881,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,3767,52,17.0,255.0,139.0,0.13284636,0.6257731,0.26984128,2.0822053,37.814575,1
6bba_5b28472a,3768,52,11.0,160.0,99.0,0.16426808,1.2215813,0.17460318,2.5235295,67.31531,2
6bba_5b28472a,3769,52,4.0,137.0,92.0,0.14639506,1.5818315,0.06349207,2.5368643,68.38806,0
6bba_5b28472a,3770,52,10.0,26.0,38.0,0.0981566,3.2348845,0.15873016,2.475711,63.56067,0
6bba_5b28472a,3771,52,18.0,246.0,135.0,0.12051106,0.60065067,0.2857143,2.4687274,63.024292,2
6bba_5b28472a,3772,52,43.0,40.0,69.0,0.09867306,4.3192487,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,3773,52,0.0,248.0,117.0,0.09914333,0.30342743,0.0,1.9340899,30.305298,1
6bba_5b28472a,3774,52,6.0,211.0,118.0,0.09446157,1.3384054,0.0952381,2.499849,65.43799,0
6bba_5b28472a,3775,52,0.0,139.0,59.0,0.08832106,1.3384395,0.0,2.0420563,35.669067,0
6bba_5b28472a,3776,52,27.0,160.0,118.0,0.09842891,1.5790538,0.42857143,2.4895616,64.63342,0
6bba_5b28472a,3777,52,63.0,114.0,142.0,0.06367176,1.8941729,1.0,1.8189738,25.209717,0
6bba_5b28472a,3778,52,63.0,12.0,99.0,0.07173572,3.2139082,1.0,2.0420563,35.669067,0
6bba_5b28472a,3779,52,21.0,95.0,80.0,0.08929463,1.1442187,0.33333334,2.4687274,63.024292,0
6bba_5b28472a,3780,52,10.0,255.0,154.0,0.08120348,1.7346187,0.15873016,2.0522413,36.205444,0
6bba_5b28472a,3781,52,0.0,30.0,23.0,0.08523349,1.7913964,0.0,2.1396742,41.032837,0
6bba_5b28472a,3782,52,30.0,32.0,69.0,0.08205598,1.3123747,0.47619048,2.4403894,60.878784,0
6bba_5b28472a,3783,52,28.0,194.0,118.0,0.06981472,3.0574524,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3784,52,35.0,217.0,167.0,0.07380202,1.3975747,0.5555556,2.433201,60.342407,0
6bba_5b28472a,3785,52,0.0,202.0,87.0,0.079912074,0.19520952,0.0,1.7994134,24.405151,1
6bba_5b28472a,3786,52,47.0,17.0,94.0,0.069409765,0.8746559,0.74603176,2.4040146,58.1969,0
6bba_5b28472a,3787,52,56.0,38.0,119.0,0.0680036,1.2410575,0.8888889,2.472224,63.29248,0
6bba_5b28472a,3788,52,36.0,109.0,112.0,0.06587789,0.35938564,0.5714286,2.1763353,43.178345,1
6bba_5b28472a,3789,52,35.0,255.0,183.0,0.067161545,-0.21028155,0.5555556,1.4123253,11.800293,0
6bba_5b28472a,3790,52,46.0,110.0,124.0,0.07247448,0.16897583,0.73015875,2.180832,43.446533,0
6bba_5b28472a,3791,53,20.0,93.0,62.0,0.2651549,4.484253,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,3792,53,31.0,25.0,52.0,0.27513075,4.5710154,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,3793,53,63.0,235.0,218.0,0.25294808,4.2246733,1.0,2.1396742,41.032837,0
6bba_5b28472a,3794,53,9.0,0.0,22.0,0.27181658,4.568681,0.14285715,2.1350024,40.76465,1
6bba_5b28472a,3795,53,0.0,204.0,99.0,0.28194284,3.7281623,0.0,2.1396742,41.032837,1
6bba_5b28472a,3796,53,34.0,0.0,83.0,0.19253543,3.2395735,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,3797,53,25.0,163.0,101.0,0.3003128,4.0457587,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,3798,53,42.0,172.0,131.0,0.20347084,3.6985416,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3799,53,45.0,70.0,86.0,0.24676539,2.8284056,0.71428573,2.396606,57.660522,0
6bba_5b28472a,3800,53,63.0,157.0,162.0,0.20465897,4.728905,1.0,2.1350024,40.76465,0
6bba_5b28472a,3801,53,51.0,223.0,183.0,0.28514183,4.333523,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,3802,53,39.0,52.0,110.0,0.2182862,2.6956985,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,3803,53,56.0,38.0,96.0,0.29625157,3.1129732,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,3804,53,16.0,54.0,43.0,0.31133923,3.9871492,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,3805,53,0.0,76.0,39.0,0.21918392,3.9783056,0.0,2.1396742,41.032837,0
6bba_5b28472a,3806,53,56.0,98.0,116.0,0.22543913,2.7108974,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,3807,53,17.0,220.0,124.0,0.21533063,4.3421655,0.26984128,2.5368643,68.38806,0
6bba_5b28472a,3808,53,37.0,110.0,92.0,0.23006733,4.495706,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,3809,53,45.0,141.0,164.0,0.19191155,2.2830026,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,3810,53,48.0,0.0,70.0,0.2477844,2.8086712,0.7619048,2.1396742,41.032837,1
6bba_5b28472a,3811,53,46.0,125.0,158.0,0.18698171,2.218131,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3812,53,32.0,218.0,144.0,0.22318316,3.5788465,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,3813,53,19.0,227.0,162.0,0.19129063,2.1995456,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,3814,53,48.0,8.0,72.0,0.24908358,3.5936682,0.7619048,2.5401762,68.65625,2
6bba_5b28472a,3815,53,31.0,134.0,130.0,0.18761319,2.2023823,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3816,53,7.0,244.0,128.0,0.31419852,3.3003619,0.11111111,2.5434792,68.92444,2
6bba_5b28472a,3817,53,30.0,239.0,196.0,0.22365853,2.1973417,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,3818,53,7.0,46.0,32.0,0.19421332,2.5378122,0.11111111,2.5134354,66.51074,0
6bba_5b28472a,3819,53,63.0,181.0,180.0,0.1271306,4.2011237,1.0,2.021376,34.596313,0
6bba_5b28472a,3820,53,33.0,211.0,140.0,0.18675283,3.0261524,0.52380955,2.5302145,67.851685,1
6bba_5b28472a,3821,53,51.0,201.0,167.0,0.15960117,4.0641584,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3822,53,26.0,150.0,94.0,0.22082035,2.81248,0.41269842,2.5302145,67.851685,1
6bba_5b28472a,3823,53,9.0,145.0,73.0,0.32120007,3.3610795,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,3824,53,48.0,16.0,74.0,0.21860664,3.2918658,0.7619048,2.5335438,68.11987,1
6bba_5b28472a,3825,53,28.0,255.0,205.0,0.22039257,1.8196158,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,3826,53,48.0,106.0,107.0,0.20185223,2.5250947,0.7619048,2.5434792,68.92444,2
6bba_5b28472a,3827,53,32.0,86.0,70.0,0.15856709,2.5415099,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,3828,53,16.0,146.0,76.0,0.19316983,0.89603436,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,3829,53,4.0,158.0,105.0,0.19118732,1.5636241,0.06349207,2.5434792,68.92444,1
6bba_5b28472a,3830,53,63.0,100.0,134.0,0.09436213,1.552426,1.0,1.8254013,25.477905,0
6bba_5b28472a,3831,53,3.0,0.0,16.0,0.116247915,0.25063822,0.04761905,1.7927979,24.136963,1
6bba_5b28472a,3832,53,54.0,173.0,149.0,0.11116902,3.4481244,0.85714287,2.5335438,68.11987,0
6bba_5b28472a,3833,53,41.0,135.0,105.0,0.11192024,3.5800881,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,3834,53,17.0,255.0,139.0,0.13284636,0.6257731,0.26984128,2.0822053,37.814575,1
6bba_5b28472a,3835,53,11.0,160.0,99.0,0.16426808,1.2215813,0.17460318,2.5235295,67.31531,2
6bba_5b28472a,3836,53,4.0,137.0,92.0,0.14639506,1.5818315,0.06349207,2.5368643,68.38806,0
6bba_5b28472a,3837,53,10.0,26.0,38.0,0.0981566,3.2348845,0.15873016,2.475711,63.56067,0
6bba_5b28472a,3838,53,18.0,246.0,135.0,0.12051106,0.60065067,0.2857143,2.4687274,63.024292,2
6bba_5b28472a,3839,53,43.0,40.0,69.0,0.09867306,4.3192487,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,3840,53,0.0,248.0,117.0,0.09914333,0.30342743,0.0,1.9340899,30.305298,1
6bba_5b28472a,3841,53,6.0,211.0,118.0,0.09446157,1.3384054,0.0952381,2.499849,65.43799,0
6bba_5b28472a,3842,53,0.0,139.0,59.0,0.08832106,1.3384395,0.0,2.0420563,35.669067,0
6bba_5b28472a,3843,53,27.0,160.0,118.0,0.09842891,1.5790538,0.42857143,2.4895616,64.63342,0
6bba_5b28472a,3844,53,63.0,114.0,142.0,0.06367176,1.8941729,1.0,1.8189738,25.209717,0
6bba_5b28472a,3845,53,63.0,12.0,99.0,0.07173572,3.2139082,1.0,2.0420563,35.669067,0
6bba_5b28472a,3846,53,21.0,95.0,80.0,0.08929463,1.1442187,0.33333334,2.4687274,63.024292,0
6bba_5b28472a,3847,53,10.0,255.0,154.0,0.08120348,1.7346187,0.15873016,2.0522413,36.205444,0
6bba_5b28472a,3848,53,0.0,30.0,23.0,0.08523349,1.7913964,0.0,2.1396742,41.032837,0
6bba_5b28472a,3849,53,30.0,32.0,69.0,0.08205598,1.3123747,0.47619048,2.4403894,60.878784,0
6bba_5b28472a,3850,53,28.0,194.0,118.0,0.06981472,3.0574524,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3851,53,35.0,217.0,167.0,0.07380202,1.3975747,0.5555556,2.433201,60.342407,0
6bba_5b28472a,3852,53,0.0,202.0,87.0,0.079912074,0.19520952,0.0,1.7994134,24.405151,1
6bba_5b28472a,3853,53,47.0,17.0,94.0,0.069409765,0.8746559,0.74603176,2.4040146,58.1969,0
6bba_5b28472a,3854,53,56.0,38.0,119.0,0.0680036,1.2410575,0.8888889,2.472224,63.29248,0
6bba_5b28472a,3855,53,36.0,109.0,112.0,0.06587789,0.35938564,0.5714286,2.1763353,43.178345,1
6bba_5b28472a,3856,53,35.0,255.0,183.0,0.067161545,-0.21028155,0.5555556,1.4123253,11.800293,0
6bba_5b28472a,3857,53,46.0,110.0,124.0,0.07247448,0.16897583,0.73015875,2.180832,43.446533,0
6bba_5b28472a,3858,54,18.0,0.0,25.0,0.2071787,16.367449,0.2857143,2.1396742,41.032837,0
6bba_5b28472a,3859,54,0.0,192.0,86.0,0.3061722,4.092122,0.0,2.1396742,41.032837,0
6bba_5b28472a,3860,54,33.0,32.0,50.0,0.27729166,4.5949736,0.52380955,2.5434792,68.92444,0
