dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,30391,59,0.0,90.0,40.0,0.32707518,1.953201,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,30392,59,54.0,133.0,0.0,0.2142174,0.8415816,0.85714287,2.0420563,35.669067,2
44b6_aaf8b0ea,30393,59,3.0,128.0,52.0,0.35546577,1.6503178,0.04761905,2.5235295,67.31531,4
44b6_aaf8b0ea,30394,59,28.0,6.0,24.0,0.335076,1.2718267,0.44444445,2.4861133,64.365234,4
44b6_aaf8b0ea,30395,59,8.0,23.0,19.0,0.33968207,0.9995119,0.12698413,2.4861133,64.365234,1
44b6_aaf8b0ea,30396,59,14.0,0.0,46.0,0.31553042,0.6572734,0.22222222,1.9454337,30.841675,2
44b6_aaf8b0ea,30397,59,10.0,160.0,23.0,0.29765794,0.49112993,0.15873016,2.3356164,53.369507,3
44b6_aaf8b0ea,30398,59,19.0,125.0,53.0,0.30410013,0.8654898,0.3015873,2.4368005,60.610596,4
44b6_aaf8b0ea,30399,59,53.0,52.0,0.0,0.28484023,0.44307885,0.84126985,1.9168203,29.500732,4
44b6_aaf8b0ea,30400,59,33.0,50.0,8.0,0.2451124,1.3064744,0.52380955,2.458177,62.219727,3
44b6_aaf8b0ea,30401,59,32.0,20.0,8.0,0.29309148,0.1296172,0.50793654,2.211801,45.323853,6
44b6_aaf8b0ea,30402,59,0.0,238.0,84.0,0.10070417,2.1656916,0.0,2.1113307,39.423706,1
44b6_aaf8b0ea,30403,59,24.0,122.0,59.0,0.2877981,0.9023871,0.3809524,2.458177,62.219727,2
44b6_aaf8b0ea,30404,59,0.0,255.0,145.0,0.087425426,1.749051,0.0,1.7726524,23.332397,1
44b6_aaf8b0ea,30405,59,44.0,142.0,8.0,0.22578096,0.8345146,0.6984127,2.5235295,67.31531,1
44b6_aaf8b0ea,30406,59,7.0,224.0,57.0,0.11772087,1.5909388,0.11111111,2.5268764,67.583496,2
44b6_aaf8b0ea,30407,59,11.0,123.0,62.0,0.30736527,0.432493,0.17460318,2.3198614,52.296753,4
44b6_aaf8b0ea,30408,59,17.0,42.0,12.0,0.31130683,1.5676954,0.26984128,2.5100527,66.24255,1
44b6_aaf8b0ea,30409,59,12.0,204.0,22.0,0.1593865,0.77618647,0.1904762,2.4439676,61.146973,2
44b6_aaf8b0ea,30410,59,23.0,89.0,0.0,0.27558443,0.6601277,0.36507937,2.0471616,35.937256,4
44b6_aaf8b0ea,30411,59,12.0,39.0,38.0,0.3224135,0.33663452,0.1904762,2.3316977,53.10132,2
44b6_aaf8b0ea,30412,59,0.0,0.0,45.0,0.2924772,0.375802,0.0,1.5485545,15.554932,1
44b6_aaf8b0ea,30413,59,0.0,144.0,71.0,0.31875262,0.41846463,0.0,1.9895378,32.987183,2
44b6_aaf8b0ea,30414,59,45.0,48.0,0.0,0.24790022,0.2108688,0.71428573,1.8059807,24.67334,4
44b6_aaf8b0ea,30415,59,5.0,148.0,29.0,0.34130028,1.1606445,0.07936508,2.5401762,68.65625,1
44b6_aaf8b0ea,30416,59,23.0,84.0,0.0,0.27041256,0.62822104,0.36507937,2.016139,34.328125,5
44b6_aaf8b0ea,30417,59,16.0,122.0,33.0,0.31013525,0.8794527,0.25396827,2.3816502,56.58777,2
44b6_aaf8b0ea,30418,59,15.0,10.0,9.0,0.32708496,0.0058656144,0.23809524,2.021376,34.596313,11
44b6_aaf8b0ea,30419,59,0.0,219.0,34.0,0.14200589,1.5671026,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,30420,59,0.0,123.0,15.0,0.35643956,1.3735784,0.0,2.0968692,38.61914,3
44b6_aaf8b0ea,30421,59,40.0,0.0,14.0,0.25506,-0.06029317,0.63492066,1.6870874,20.114136,2
44b6_aaf8b0ea,30422,59,40.0,108.0,11.0,0.2595932,1.021713,0.63492066,2.4403894,60.878784,3
44b6_aaf8b0ea,30423,59,34.0,147.0,16.0,0.21852869,0.32077318,0.53968257,2.311903,51.760376,3
44b6_aaf8b0ea,30424,59,33.0,130.0,47.0,0.24982645,0.17330098,0.52380955,2.262959,48.542114,1
44b6_aaf8b0ea,30425,59,45.0,96.0,84.0,0.17372863,0.5235379,0.71428573,2.3891516,57.124146,3
44b6_aaf8b0ea,30426,59,25.0,38.0,11.0,0.2858818,0.4763629,0.3968254,2.4077017,58.465088,3
44b6_aaf8b0ea,30427,59,27.0,26.0,93.0,0.2229981,0.44603494,0.42857143,2.3816502,56.58777,2
44b6_aaf8b0ea,30428,59,0.0,180.0,60.0,0.24460813,0.7398483,0.0,2.1065323,39.155518,2
44b6_aaf8b0ea,30429,59,14.0,70.0,50.0,0.28389713,0.6985499,0.22222222,2.472224,63.29248,2
44b6_aaf8b0ea,30430,59,0.0,226.0,255.0,0.04369314,0.8628682,0.0,1.6002107,17.164062,1
44b6_aaf8b0ea,30431,59,28.0,0.0,9.0,0.32497585,0.64185953,0.44444445,2.0317688,35.13269,7
44b6_aaf8b0ea,30432,59,8.0,255.0,136.0,0.08496899,1.6021055,0.12698413,2.1161075,39.691895,1
44b6_aaf8b0ea,30433,59,36.0,207.0,20.0,0.1035986,0.5435543,0.5714286,2.451093,61.68335,2
44b6_aaf8b0ea,30434,59,11.0,107.0,30.0,0.31197134,0.6370126,0.17460318,2.3472948,54.174072,4
44b6_aaf8b0ea,30435,59,15.0,22.0,52.0,0.35628814,0.3500068,0.23809524,2.32382,52.56494,2
44b6_aaf8b0ea,30436,59,27.0,3.0,0.0,0.3300726,0.7439974,0.42857143,2.0623262,36.74182,7
44b6_aaf8b0ea,30437,59,10.0,110.0,26.0,0.31498793,0.49409783,0.15873016,2.2753932,49.34668,4
44b6_aaf8b0ea,30438,59,10.0,130.0,18.0,0.3114425,0.23238444,0.15873016,2.216155,45.59204,4
44b6_aaf8b0ea,30439,59,45.0,255.0,187.0,0.059879865,0.9017898,0.71428573,2.1017118,38.88733,1
44b6_aaf8b0ea,30440,59,36.0,8.0,12.0,0.28487363,0.10894114,0.5714286,2.1763353,43.178345,6
44b6_aaf8b0ea,30441,59,55.0,255.0,126.0,0.062019147,1.7243335,0.8730159,2.1017118,38.88733,5
44b6_aaf8b0ea,30442,59,43.0,255.0,131.0,0.05730973,0.44793156,0.6825397,1.905132,28.964355,4
44b6_aaf8b0ea,30443,59,55.0,255.0,122.0,0.06159328,1.6625704,0.8730159,2.092004,38.350952,4
44b6_aaf8b0ea,30444,59,0.0,31.0,0.0,0.3554801,1.0283068,0.0,1.7726524,23.332397,0
44b6_aaf8b0ea,30445,59,10.0,113.0,0.0,0.3153591,0.35155025,0.15873016,1.9168203,29.500732,2
44b6_aaf8b0ea,30446,59,27.0,116.0,32.0,0.2768152,0.26397267,0.42857143,2.2461646,47.46936,2
44b6_aaf8b0ea,30447,59,10.0,192.0,0.0,0.2054956,0.36813194,0.15873016,1.9454337,30.841675,1
44b6_aaf8b0ea,30448,59,24.0,5.0,0.0,0.3326413,0.50545335,0.3809524,1.9677329,31.914429,8
44b6_aaf8b0ea,30449,59,15.0,11.0,0.0,0.33202416,-0.16203584,0.23809524,1.4738066,13.409424,10
44b6_aaf8b0ea,30450,59,3.0,170.0,30.0,0.30279055,0.8094927,0.04761905,2.4475355,61.41516,3
44b6_aaf8b0ea,30451,59,63.0,168.0,73.0,0.06960476,1.1470563,1.0,1.8932986,28.427979,0
44b6_aaf8b0ea,30452,59,14.0,105.0,32.0,0.3073405,0.7000862,0.22222222,2.3472948,54.174072,4
44b6_aaf8b0ea,30453,59,56.0,255.0,116.0,0.059219442,1.3114352,0.8888889,2.0723133,37.2782,3
44b6_aaf8b0ea,30454,59,19.0,0.0,0.0,0.33614516,0.05854979,0.3015873,1.463915,13.141235,7
44b6_aaf8b0ea,30455,59,3.0,217.0,42.0,0.13253811,1.1884705,0.04761905,2.4475355,61.41516,1
44b6_aaf8b0ea,30456,59,19.0,109.0,43.0,0.30453387,0.90369403,0.3015873,2.4040146,58.1969,4
44b6_aaf8b0ea,30457,59,0.0,0.0,107.0,0.17807569,0.65160495,0.0,1.5661533,16.091309,1
44b6_aaf8b0ea,30458,59,0.0,219.0,249.0,0.041419845,1.7006936,0.0,2.0522413,36.205444,2
44b6_aaf8b0ea,30459,59,18.0,103.0,47.0,0.30317315,1.016742,0.2857143,2.4439676,61.146973,3
44b6_aaf8b0ea,30460,59,14.0,152.0,63.0,0.27694595,0.08731295,0.22222222,2.1396742,41.032837,5
44b6_aaf8b0ea,30461,59,9.0,110.0,18.0,0.3150444,0.3321756,0.14285715,2.2291152,46.396606,4
44b6_aaf8b0ea,30462,59,27.0,112.0,26.0,0.2744404,0.32870206,0.42857143,2.2836077,49.883057,4
44b6_aaf8b0ea,30463,59,3.0,119.0,25.0,0.3416403,1.214999,0.04761905,2.475711,63.56067,4
44b6_aaf8b0ea,30464,59,15.0,103.0,39.0,0.30383074,0.77835166,0.23809524,2.3778818,56.31958,5
44b6_aaf8b0ea,30465,59,18.0,243.0,242.0,0.06876236,0.48030108,0.2857143,2.4040146,58.1969,1
44b6_aaf8b0ea,30466,59,45.0,202.0,0.0,0.081846565,0.4828155,0.71428573,1.9732294,32.182617,0
44b6_aaf8b0ea,30467,59,15.0,108.0,11.0,0.30215114,0.5266435,0.23809524,2.3316977,53.10132,3
44b6_aaf8b0ea,30468,59,19.0,250.0,165.0,0.09163727,0.03412078,0.3015873,2.0871162,38.082764,1
44b6_aaf8b0ea,30469,59,8.0,139.0,48.0,0.3335608,0.6580068,0.12698413,2.4223385,59.53784,4
44b6_aaf8b0ea,30470,59,63.0,161.0,0.0,0.12349422,0.56711805,1.0,1.6870874,20.114136,0
44b6_aaf8b0ea,30471,59,36.0,81.0,9.0,0.22324173,0.033424065,0.5714286,2.0265856,34.864502,1
44b6_aaf8b0ea,30472,59,40.0,122.0,3.0,0.24583027,0.8898297,0.63492066,2.3928847,57.392334,3
44b6_aaf8b0ea,30473,59,19.0,11.0,0.0,0.32554144,-0.15690996,0.3015873,1.5748062,16.359497,10
44b6_aaf8b0ea,30474,59,24.0,144.0,69.0,0.22395378,-0.19516411,0.3809524,1.7380214,21.991455,6
44b6_aaf8b0ea,30475,59,24.0,83.0,8.0,0.25859094,0.27188402,0.3809524,2.2545931,48.005737,5
44b6_aaf8b0ea,30476,59,63.0,239.0,4.0,0.06924211,0.64840776,1.0,2.010875,34.059937,0
44b6_aaf8b0ea,30477,59,33.0,90.0,30.0,0.23246379,-0.021354273,0.52380955,1.9732294,32.182617,1
44b6_aaf8b0ea,30478,59,3.0,190.0,7.0,0.24223323,0.48268503,0.04761905,2.4475355,61.41516,2
44b6_aaf8b0ea,30479,59,0.0,79.0,0.0,0.31877083,1.0651679,0.0,1.7237747,21.455078,4
44b6_aaf8b0ea,30480,59,28.0,103.0,17.0,0.25569025,-0.012397676,0.44444445,2.0002632,33.52356,4
44b6_aaf8b0ea,30481,59,27.0,105.0,15.0,0.2589376,0.028772853,0.42857143,2.1017118,38.88733,5
44b6_aaf8b0ea,30482,59,0.0,83.0,16.0,0.30965155,1.2350408,0.0,2.1017118,38.88733,2
44b6_aaf8b0ea,30483,59,0.0,231.0,236.0,0.040283665,1.5410751,0.0,1.9841315,32.718994,1
44b6_aaf8b0ea,30484,59,0.0,73.0,25.0,0.31028867,0.9036198,0.0,2.016139,34.328125,2
44b6_aaf8b0ea,30485,59,27.0,133.0,14.0,0.2528747,-0.04409159,0.42857143,2.0055833,33.791748,4
44b6_aaf8b0ea,30486,59,52.0,255.0,140.0,0.062479943,1.5575086,0.82539684,2.0822053,37.814575,2
44b6_aaf8b0ea,30487,59,48.0,255.0,122.0,0.059928104,0.83208823,0.7619048,2.0673318,37.01001,4
44b6_aaf8b0ea,30488,59,7.0,169.0,61.0,0.26779324,0.4574069,0.11111111,2.3741014,56.05139,3
44b6_aaf8b0ea,30489,59,10.0,79.0,0.0,0.2966545,0.403365,0.15873016,1.9226114,29.76892,6
44b6_aaf8b0ea,30490,59,2.0,158.0,10.0,0.3306336,0.9826361,0.031746034,2.433201,60.342407,0
44b6_aaf8b0ea,30491,59,0.0,192.0,72.0,0.15585631,0.5501369,0.0,2.0317688,35.13269,1
44b6_aaf8b0ea,30492,59,0.0,93.0,0.0,0.31850514,1.0575604,0.0,1.7019525,20.650513,4
44b6_aaf8b0ea,30493,59,18.0,140.0,0.0,0.264038,0.13469663,0.2857143,1.7861332,23.868774,1
44b6_aaf8b0ea,30494,59,12.0,15.0,0.0,0.32907474,-0.26874498,0.1904762,1.2290885,7.777466,6
44b6_aaf8b0ea,30495,59,0.0,225.0,238.0,0.039762985,0.8418233,0.0,1.910994,29.232544,2
44b6_aaf8b0ea,30496,59,63.0,116.0,0.0,0.20483358,-0.5478375,1.0,1.08591,5.3637695,3
44b6_aaf8b0ea,30497,59,0.0,192.0,77.0,0.14575712,0.5531867,0.0,1.994915,33.25537,2
44b6_aaf8b0ea,30498,59,0.0,111.0,179.0,0.08873684,0.5902578,0.0,2.0002632,33.52356,0
44b6_aaf8b0ea,30499,59,32.0,123.0,15.0,0.25276676,-0.06011066,0.50793654,1.9340899,30.305298,5
44b6_aaf8b0ea,30500,59,7.0,15.0,0.0,0.3619258,0.09416412,0.11111111,1.7237747,21.455078,4
44b6_aaf8b0ea,30501,59,0.0,159.0,46.0,0.32464647,0.63493836,0.0,2.021376,34.596313,2
44b6_aaf8b0ea,30502,59,19.0,183.0,203.0,0.059639342,0.38590813,0.3015873,2.3316977,53.10132,1
44b6_aaf8b0ea,30503,59,5.0,140.0,3.0,0.33074972,0.8164603,0.07936508,2.433201,60.342407,2
44b6_aaf8b0ea,30504,59,2.0,165.0,36.0,0.30853498,0.72976583,0.031746034,2.396606,57.660522,2
44b6_aaf8b0ea,30505,59,39.0,255.0,188.0,0.04698596,-0.12927468,0.61904764,1.4538878,12.873047,1
44b6_aaf8b0ea,30506,59,15.0,128.0,10.0,0.28258893,-0.06413458,0.23809524,1.9283676,30.03711,3
44b6_aaf8b0ea,30507,59,19.0,88.0,0.0,0.2832865,0.4712096,0.3015873,2.021376,34.596313,5
44b6_aaf8b0ea,30508,59,23.0,184.0,0.0,0.15165095,0.21674398,0.36507937,1.863049,27.087036,1
44b6_aaf8b0ea,30509,59,12.0,65.0,0.0,0.29874885,0.335172,0.1904762,1.910994,29.232544,1
44b6_aaf8b0ea,30510,59,10.0,89.0,0.0,0.2968242,0.24623223,0.15873016,1.8125006,24.941528,7
44b6_aaf8b0ea,30511,59,39.0,241.0,228.0,0.039170966,0.49507752,0.61904764,2.3891516,57.124146,1
44b6_aaf8b0ea,30512,59,10.0,146.0,47.0,0.31236747,0.31063846,0.15873016,2.2998617,50.95581,3
44b6_aaf8b0ea,30513,59,2.0,106.0,0.0,0.33005267,0.86144805,0.031746034,1.9786955,32.450806,2
44b6_aaf8b0ea,30514,59,0.0,187.0,89.0,0.13543004,0.60259503,0.0,2.0265856,34.864502,1
44b6_aaf8b0ea,30515,59,5.0,134.0,14.0,0.33332506,0.6957185,0.07936508,2.4439676,61.146973,4
44b6_aaf8b0ea,30516,59,24.0,150.0,12.0,0.23476137,0.32325572,0.3809524,2.2876928,50.151245,2
44b6_aaf8b0ea,30517,59,28.0,115.0,17.0,0.2589049,0.04919143,0.44444445,2.0317688,35.13269,4
44b6_aaf8b0ea,30518,59,35.0,126.0,4.0,0.23982003,0.22584285,0.5555556,2.1627328,42.37378,3
44b6_aaf8b0ea,30519,59,0.0,185.0,37.0,0.22981118,0.44636485,0.0,2.0317688,35.13269,0
44b6_aaf8b0ea,30520,59,3.0,204.0,15.0,0.17860878,0.59679437,0.04761905,2.4439676,61.146973,1
44b6_aaf8b0ea,30521,59,11.0,0.0,16.0,0.33019263,-0.19682784,0.17460318,1.2960154,9.118408,3
44b6_aaf8b0ea,30522,59,0.0,89.0,3.0,0.3140966,0.97621495,0.0,2.0265856,34.864502,5
44b6_aaf8b0ea,30523,60,0.0,129.0,146.0,0.47747353,3.1026192,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,30524,60,28.0,0.0,74.0,0.4158453,2.0894852,0.44444445,2.1396742,41.032837,0
44b6_aaf8b0ea,30525,60,15.0,45.0,108.0,0.39396068,2.6757438,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,30526,60,8.0,22.0,107.0,0.40710354,3.3679783,0.12698413,2.5401762,68.65625,3
44b6_aaf8b0ea,30527,60,13.0,239.0,255.0,0.2027774,3.6286936,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,30528,60,52.0,108.0,75.0,0.2994069,3.4101076,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,30529,60,46.0,171.0,100.0,0.2083252,5.685242,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,30530,60,55.0,239.0,154.0,0.21814641,7.823742,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,30531,60,8.0,109.0,95.0,0.5004075,2.8290646,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,30532,60,9.0,64.0,78.0,0.36732846,4.072331,0.14285715,2.5401762,68.65625,1
44b6_aaf8b0ea,30533,60,42.0,245.0,168.0,0.18787962,5.154911,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,30534,60,0.0,48.0,149.0,0.3101606,4.2989893,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,30535,60,29.0,59.0,43.0,0.33082643,3.7815304,0.46031746,2.5368643,68.38806,0
44b6_aaf8b0ea,30536,60,60.0,245.0,50.0,0.18831822,5.031656,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,30537,60,24.0,36.0,49.0,0.4218893,2.371595,0.3809524,2.5401762,68.65625,1
44b6_aaf8b0ea,30538,60,63.0,137.0,88.0,0.24411076,4.0193696,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,30539,60,6.0,76.0,98.0,0.42516834,2.5800812,0.0952381,2.5434792,68.92444,2
44b6_aaf8b0ea,30540,60,58.0,191.0,111.0,0.16136621,5.701553,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,30541,60,56.0,0.0,10.0,0.38266984,2.5862584,0.8888889,2.1396742,41.032837,1
44b6_aaf8b0ea,30542,60,37.0,42.0,66.0,0.32056257,2.775198,0.5873016,2.5434792,68.92444,2
44b6_aaf8b0ea,30543,60,11.0,23.0,63.0,0.5072577,2.5738668,0.17460318,2.5434792,68.92444,4
44b6_aaf8b0ea,30544,60,19.0,91.0,87.0,0.4613871,2.3708608,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,30545,60,18.0,19.0,98.0,0.39309514,2.399392,0.2857143,2.5434792,68.92444,4
44b6_aaf8b0ea,30546,60,28.0,23.0,60.0,0.4224657,2.9017403,0.44444445,2.5401762,68.65625,3
44b6_aaf8b0ea,30547,60,48.0,210.0,129.0,0.15123896,6.102802,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,30548,60,10.0,18.0,121.0,0.3488922,2.4441442,0.15873016,2.5434792,68.92444,3
44b6_aaf8b0ea,30549,60,20.0,95.0,71.0,0.4603651,2.571159,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,30550,60,61.0,146.0,61.0,0.27446106,2.4067647,0.96825397,2.458177,62.219727,1
44b6_aaf8b0ea,30551,60,63.0,0.0,33.0,0.40044308,2.6449726,1.0,1.7994134,24.405151,3
44b6_aaf8b0ea,30552,60,31.0,24.0,66.0,0.39309615,2.087553,0.4920635,2.5368643,68.38806,4
44b6_aaf8b0ea,30553,60,63.0,17.0,0.0,0.42874205,3.1439295,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,30554,60,0.0,0.0,0.0,0.5603254,2.856235,0.0,1.5121043,14.482178,1
44b6_aaf8b0ea,30555,60,47.0,143.0,71.0,0.27458298,2.2024384,0.74603176,2.5434792,68.92444,3
44b6_aaf8b0ea,30556,60,3.0,69.0,118.0,0.39946553,1.9372369,0.04761905,2.4687274,63.024292,2
44b6_aaf8b0ea,30557,60,61.0,31.0,37.0,0.32998163,1.2431232,0.96825397,2.3816502,56.58777,3
44b6_aaf8b0ea,30558,60,4.0,89.0,126.0,0.38966063,1.8500662,0.06349207,2.5368643,68.38806,1
44b6_aaf8b0ea,30559,60,43.0,89.0,46.0,0.33392027,3.2433517,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,30560,60,30.0,221.0,148.0,0.15794654,5.238028,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,30561,60,6.0,111.0,126.0,0.39840436,1.8738954,0.0952381,2.4964292,65.1698,1
44b6_aaf8b0ea,30562,60,63.0,90.0,9.0,0.3383671,2.9262588,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,30563,60,11.0,92.0,146.0,0.25011167,3.279287,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,30564,60,6.0,145.0,186.0,0.18087493,4.23249,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,30565,60,0.0,99.0,118.0,0.45236945,2.229887,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,30566,60,57.0,156.0,123.0,0.18080659,3.7657592,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,30567,60,46.0,87.0,21.0,0.34490117,3.6248682,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,30568,60,9.0,80.0,101.0,0.4310381,2.700578,0.14285715,2.5434792,68.92444,2
44b6_aaf8b0ea,30569,60,28.0,132.0,132.0,0.19260849,4.7265625,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,30570,60,15.0,230.0,153.0,0.15669079,5.33585,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,30571,60,41.0,34.0,48.0,0.39291784,2.8792167,0.6507937,2.5434792,68.92444,4
44b6_aaf8b0ea,30572,60,40.0,37.0,34.0,0.38604987,2.9682167,0.63492066,2.5434792,68.92444,3
44b6_aaf8b0ea,30573,60,46.0,125.0,105.0,0.22540067,2.63849,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,30574,60,59.0,140.0,63.0,0.26491135,2.5056853,0.93650794,2.5434792,68.92444,2
44b6_aaf8b0ea,30575,60,10.0,75.0,120.0,0.39247715,1.6041355,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,30576,60,49.0,246.0,81.0,0.16942362,4.0228343,0.7777778,2.5368643,68.38806,2
44b6_aaf8b0ea,30577,60,0.0,4.0,136.0,0.25241664,1.5860858,0.0,2.1350024,40.76465,2
44b6_aaf8b0ea,30578,60,49.0,27.0,26.0,0.3671244,2.0934036,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,30579,60,19.0,22.0,72.0,0.41266233,1.2991204,0.3015873,2.5368643,68.38806,2
44b6_aaf8b0ea,30580,60,36.0,150.0,75.0,0.24460536,2.1223974,0.5714286,2.5368643,68.38806,3
44b6_aaf8b0ea,30581,60,60.0,100.0,54.0,0.31214705,3.0119152,0.95238096,2.5401762,68.65625,3
44b6_aaf8b0ea,30582,60,35.0,187.0,194.0,0.1491424,3.8936582,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,30583,60,40.0,88.0,71.0,0.289964,2.2865644,0.63492066,2.5434792,68.92444,3
44b6_aaf8b0ea,30584,60,16.0,67.0,124.0,0.31786883,1.1014537,0.25396827,2.5302145,67.851685,3
44b6_aaf8b0ea,30585,60,14.0,43.0,72.0,0.35250106,1.9818907,0.22222222,2.4964292,65.1698,3
44b6_aaf8b0ea,30586,60,51.0,118.0,35.0,0.3486902,2.2237403,0.8095238,2.5368643,68.38806,4
44b6_aaf8b0ea,30587,60,56.0,10.0,39.0,0.3335727,1.7479641,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,30588,60,57.0,37.0,18.0,0.4159869,2.0156226,0.9047619,2.5335438,68.11987,5
44b6_aaf8b0ea,30589,60,63.0,65.0,35.0,0.3931899,2.032947,1.0,2.1113307,39.423706,7
44b6_aaf8b0ea,30590,60,36.0,89.0,65.0,0.30221647,2.680245,0.5714286,2.5434792,68.92444,2
44b6_aaf8b0ea,30591,60,56.0,42.0,25.0,0.41822904,1.9533113,0.8888889,2.5434792,68.92444,4
44b6_aaf8b0ea,30592,60,14.0,247.0,175.0,0.16561079,3.4605296,0.22222222,2.5401762,68.65625,3
44b6_aaf8b0ea,30593,60,43.0,128.0,26.0,0.34977865,2.5323877,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,30594,60,32.0,113.0,107.0,0.21534474,4.0998144,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,30595,60,29.0,109.0,70.0,0.31415305,1.749569,0.46031746,2.5335438,68.11987,0
44b6_aaf8b0ea,30596,60,63.0,126.0,85.0,0.22130896,1.6586748,1.0,2.0968692,38.61914,2
44b6_aaf8b0ea,30597,60,29.0,73.0,93.0,0.2680507,2.243434,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,30598,60,27.0,246.0,179.0,0.14424518,2.8381836,0.42857143,2.5268764,67.583496,1
44b6_aaf8b0ea,30599,60,6.0,10.0,128.0,0.27681622,1.4507884,0.0952381,2.5335438,68.11987,3
44b6_aaf8b0ea,30600,60,7.0,34.0,137.0,0.25039688,2.0638108,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,30601,60,33.0,163.0,94.0,0.180764,3.7942348,0.52380955,2.5401762,68.65625,0
44b6_aaf8b0ea,30602,60,0.0,118.0,122.0,0.41271955,1.7391143,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,30603,60,14.0,0.0,87.0,0.34969398,1.6736078,0.22222222,2.1017118,38.88733,2
44b6_aaf8b0ea,30604,60,60.0,82.0,48.0,0.3236799,2.1369095,0.95238096,2.5401762,68.65625,3
44b6_aaf8b0ea,30605,60,45.0,167.0,164.0,0.14549696,3.3535228,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,30606,60,29.0,255.0,121.0,0.14452778,4.8930225,0.46031746,2.120863,39.960083,0
44b6_aaf8b0ea,30607,60,31.0,92.0,101.0,0.25286776,1.4670775,0.4920635,2.5066607,65.974365,1
44b6_aaf8b0ea,30608,60,60.0,61.0,28.0,0.3936265,2.0335374,0.95238096,2.5401762,68.65625,4
44b6_aaf8b0ea,30609,60,4.0,13.0,132.0,0.24433303,1.0581858,0.06349207,2.4791882,63.828857,3
44b6_aaf8b0ea,30610,60,9.0,113.0,159.0,0.22137295,2.516203,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,30611,60,29.0,37.0,78.0,0.29037198,1.9363387,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,30612,60,10.0,102.0,78.0,0.410026,1.4775155,0.15873016,2.5100527,66.24255,2
44b6_aaf8b0ea,30613,60,55.0,129.0,40.0,0.30452397,1.6600254,0.8730159,2.5434792,68.92444,3
44b6_aaf8b0ea,30614,60,40.0,29.0,62.0,0.32493788,1.1606463,0.63492066,2.5302145,67.851685,4
44b6_aaf8b0ea,30615,60,23.0,18.0,86.0,0.32689577,1.0111765,0.36507937,2.5032594,65.70618,4
44b6_aaf8b0ea,30616,60,8.0,205.0,229.0,0.13603921,3.3871126,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,30617,60,15.0,203.0,124.0,0.14653386,5.1485925,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,30618,60,23.0,12.0,88.0,0.34607473,1.263777,0.36507937,2.5434792,68.92444,4
44b6_aaf8b0ea,30619,60,51.0,77.0,57.0,0.28653246,1.9592919,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,30620,60,0.0,0.0,24.0,0.3980741,1.7781047,0.0,1.7794183,23.600586,1
