dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,12650,40,11.0,214.0,88.0,0.52206546,4.746107,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,12651,40,27.0,95.0,211.0,0.5235949,2.9100149,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,12652,40,41.0,130.0,189.0,0.5656642,2.0028672,0.6507937,2.4652207,62.756104,1
44b6_0113de3b,12653,40,51.0,217.0,207.0,0.50686336,1.5027938,0.8095238,2.3854067,56.855957,3
44b6_0113de3b,12654,40,22.0,53.0,165.0,0.5215224,1.444655,0.34920636,2.4617038,62.487915,1
44b6_0113de3b,12655,40,21.0,250.0,58.0,0.67468655,1.5862312,0.33333334,2.451093,61.68335,2
44b6_0113de3b,12656,40,25.0,126.0,136.0,0.61319447,1.3237591,0.3968254,2.433201,60.342407,3
44b6_0113de3b,12657,40,23.0,255.0,125.0,0.46767431,3.2921324,0.36507937,2.1161075,39.691895,2
44b6_0113de3b,12658,40,22.0,122.0,150.0,0.5798665,1.498504,0.34920636,2.4040146,58.1969,4
44b6_0113de3b,12659,40,55.0,137.0,250.0,0.46311608,2.469074,0.8730159,2.4403894,60.878784,1
44b6_0113de3b,12660,40,0.0,218.0,71.0,0.5927696,5.0359783,0.0,2.1396742,41.032837,0
44b6_0113de3b,12661,40,21.0,244.0,59.0,0.6661397,1.4375827,0.33333334,2.4475355,61.41516,2
44b6_0113de3b,12662,40,22.0,245.0,61.0,0.66334575,1.6356142,0.34920636,2.4439676,61.146973,3
44b6_0113de3b,12663,40,30.0,30.0,193.0,0.55381,1.858917,0.47619048,2.4687274,63.024292,2
44b6_0113de3b,12664,40,52.0,158.0,240.0,0.45623922,0.90579104,0.82539684,2.3434148,53.905884,5
44b6_0113de3b,12665,40,56.0,25.0,252.0,0.60910106,1.8612686,0.8888889,2.4368005,60.610596,2
44b6_0113de3b,12666,40,28.0,247.0,135.0,0.5143348,1.9658965,0.44444445,2.4223385,59.53784,4
44b6_0113de3b,12667,40,34.0,62.0,238.0,0.4711603,3.8102417,0.53968257,2.5335438,68.11987,0
44b6_0113de3b,12668,40,47.0,181.0,244.0,0.41266215,3.869596,0.74603176,2.475711,63.56067,2
44b6_0113de3b,12669,40,35.0,28.0,212.0,0.47584304,1.300613,0.5555556,2.4652207,62.756104,3
44b6_0113de3b,12670,40,47.0,234.0,199.0,0.5297503,2.115367,0.74603176,2.4652207,62.756104,3
44b6_0113de3b,12671,40,22.0,130.0,79.0,0.6511701,1.8618634,0.34920636,2.493,64.90161,0
44b6_0113de3b,12672,40,57.0,28.0,252.0,0.6207167,1.3866566,0.9047619,2.429591,60.07422,2
44b6_0113de3b,12673,40,52.0,223.0,204.0,0.5310041,1.5343539,0.82539684,2.3891516,57.124146,4
44b6_0113de3b,12674,40,54.0,253.0,199.0,0.63992906,1.0512166,0.85714287,2.3277657,52.83313,3
44b6_0113de3b,12675,40,20.0,192.0,142.0,0.40738487,0.96213293,0.31746033,2.2712636,49.07849,3
44b6_0113de3b,12676,40,28.0,241.0,134.0,0.5059798,1.3316463,0.44444445,2.429591,60.07422,5
44b6_0113de3b,12677,40,27.0,95.0,157.0,0.4766267,2.3661969,0.42857143,2.4791882,63.828857,1
44b6_0113de3b,12678,40,0.0,255.0,115.0,0.3766407,7.537372,0.0,1.7794183,23.600586,0
44b6_0113de3b,12679,40,32.0,49.0,129.0,0.6086144,1.7643114,0.50793654,2.451093,61.68335,1
44b6_0113de3b,12680,40,48.0,84.0,234.0,0.4982463,1.2256815,0.7619048,2.451093,61.68335,3
44b6_0113de3b,12681,40,30.0,126.0,208.0,0.41488868,7.0293074,0.47619048,2.5302145,67.851685,0
44b6_0113de3b,12682,40,54.0,253.0,207.0,0.61954486,0.8370472,0.85714287,2.3316977,53.10132,3
44b6_0113de3b,12683,40,7.0,178.0,92.0,0.5114921,2.592657,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,12684,40,22.0,202.0,148.0,0.3433663,1.3540459,0.34920636,2.3356164,53.369507,2
44b6_0113de3b,12685,40,24.0,14.0,223.0,0.45746323,3.7340665,0.3809524,2.5401762,68.65625,0
44b6_0113de3b,12686,40,50.0,189.0,208.0,0.4294666,4.705124,0.7936508,2.5335438,68.11987,0
44b6_0113de3b,12687,40,13.0,44.0,139.0,0.48347923,1.4294769,0.20634921,2.4687274,63.024292,1
44b6_0113de3b,12688,40,15.0,86.0,170.0,0.36436987,7.9370522,0.23809524,2.5134354,66.51074,0
44b6_0113de3b,12689,40,21.0,113.0,185.0,0.36461577,6.0395226,0.33333334,2.4964292,65.1698,0
44b6_0113de3b,12690,40,52.0,159.0,226.0,0.42315987,0.6202331,0.82539684,2.2291152,46.396606,5
44b6_0113de3b,12691,40,4.0,255.0,63.0,0.4097994,4.5679383,0.06349207,2.0420563,35.669067,0
44b6_0113de3b,12692,40,52.0,156.0,229.0,0.445555,0.5239454,0.82539684,2.2545931,48.005737,6
44b6_0113de3b,12693,40,12.0,80.0,67.0,0.5968601,1.046542,0.1904762,2.4223385,59.53784,2
44b6_0113de3b,12694,40,25.0,215.0,139.0,0.39569822,1.6476192,0.3968254,2.3854067,56.855957,2
44b6_0113de3b,12695,40,9.0,227.0,115.0,0.41541559,2.3636868,0.14285715,2.472224,63.29248,4
44b6_0113de3b,12696,40,33.0,45.0,215.0,0.37613758,5.6156344,0.52380955,2.5268764,67.583496,0
44b6_0113de3b,12697,40,4.0,68.0,105.0,0.48805124,2.3305244,0.06349207,2.4861133,64.365234,1
44b6_0113de3b,12698,40,43.0,255.0,169.0,0.39590597,-0.005893112,0.6825397,1.608502,17.432251,2
44b6_0113de3b,12699,40,7.0,122.0,137.0,0.4182312,4.0513883,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,12700,40,35.0,161.0,218.0,0.35351005,2.8689694,0.5555556,2.472224,63.29248,1
44b6_0113de3b,12701,40,25.0,247.0,156.0,0.39245296,1.300134,0.3968254,2.458177,62.219727,2
44b6_0113de3b,12702,40,10.0,221.0,119.0,0.37695634,2.5546734,0.15873016,2.4964292,65.1698,1
44b6_0113de3b,12703,40,0.0,78.0,56.0,0.38221225,2.6621351,0.0,1.8254013,25.477905,0
44b6_0113de3b,12704,40,48.0,63.0,255.0,0.3049746,0.5332172,0.7619048,1.994915,33.25537,1
44b6_0113de3b,12705,40,25.0,139.0,187.0,0.31412935,5.143772,0.3968254,2.4687274,63.024292,0
44b6_0113de3b,12706,40,35.0,168.0,109.0,0.55926013,1.0313183,0.5555556,2.429591,60.07422,5
44b6_0113de3b,12707,40,9.0,215.0,32.0,0.43084466,0.76910895,0.14285715,2.3928847,57.392334,2
44b6_0113de3b,12708,40,34.0,177.0,104.0,0.5726492,1.0857564,0.53968257,2.4964292,65.1698,3
44b6_0113de3b,12709,40,33.0,175.0,102.0,0.558155,1.0837923,0.52380955,2.4546402,61.951538,3
44b6_0113de3b,12710,40,46.0,135.0,225.0,0.32340303,2.102363,0.73015875,2.4368005,60.610596,1
44b6_0113de3b,12711,40,8.0,12.0,146.0,0.39818957,2.0891867,0.12698413,2.4403894,60.878784,0
44b6_0113de3b,12712,40,17.0,59.0,185.0,0.34018052,2.1282067,0.26984128,2.4964292,65.1698,2
44b6_0113de3b,12713,40,17.0,226.0,106.0,0.3839413,1.4203787,0.26984128,2.3891516,57.124146,3
44b6_0113de3b,12714,40,14.0,69.0,75.0,0.6261295,0.5463844,0.22222222,2.3626873,55.246826,3
44b6_0113de3b,12715,40,14.0,62.0,77.0,0.5104788,0.470198,0.22222222,2.3038893,51.224,2
44b6_0113de3b,12716,40,41.0,190.0,169.0,0.41413477,0.43674102,0.6507937,2.211801,45.323853,3
44b6_0113de3b,12717,40,41.0,0.0,198.0,0.34661856,0.8810941,0.6507937,1.9168203,29.500732,1
44b6_0113de3b,12718,40,54.0,109.0,255.0,0.2981799,0.6022236,0.85714287,2.021376,34.596313,0
44b6_0113de3b,12719,40,9.0,0.0,113.0,0.4479711,0.1668684,0.14285715,1.6870874,20.114136,3
44b6_0113de3b,12720,40,13.0,99.0,117.0,0.36687747,1.0490644,0.20634921,2.311903,51.760376,1
44b6_0113de3b,12721,40,56.0,243.0,229.0,0.37147644,2.5443006,0.8888889,2.4791882,63.828857,2
44b6_0113de3b,12722,40,17.0,48.0,185.0,0.32849383,2.482337,0.26984128,2.493,64.90161,1
44b6_0113de3b,12723,40,35.0,0.0,189.0,0.35182914,0.50221866,0.5555556,1.7994134,24.405151,2
44b6_0113de3b,12724,40,63.0,249.0,222.0,0.36193264,1.0893588,1.0,1.8189738,25.209717,1
44b6_0113de3b,12725,40,0.0,131.0,40.0,0.33446807,1.3752992,0.0,1.8189738,25.209717,0
44b6_0113de3b,12726,40,16.0,183.0,144.0,0.3188689,1.7310143,0.25396827,2.451093,61.68335,2
44b6_0113de3b,12727,40,46.0,215.0,248.0,0.24021563,3.3124757,0.73015875,2.4826555,64.097046,1
44b6_0113de3b,12728,40,34.0,159.0,107.0,0.5259484,0.8547157,0.53968257,2.429591,60.07422,3
44b6_0113de3b,12729,40,51.0,163.0,230.0,0.3570471,0.49104178,0.8095238,2.2419267,47.20117,5
44b6_0113de3b,12730,40,18.0,241.0,91.0,0.41827443,0.5023253,0.2857143,2.3854067,56.855957,2
44b6_0113de3b,12731,40,43.0,165.0,229.0,0.3151805,1.077612,0.6825397,2.3626873,55.246826,5
44b6_0113de3b,12732,40,34.0,19.0,212.0,0.41550204,0.2554807,0.53968257,2.2753932,49.34668,2
44b6_0113de3b,12733,40,19.0,201.0,110.0,0.39880568,1.0547675,0.3015873,2.4475355,61.41516,3
44b6_0113de3b,12734,40,41.0,171.0,196.0,0.30750108,2.6642873,0.6507937,2.5268764,67.583496,1
44b6_0113de3b,12735,40,63.0,179.0,239.0,0.29480302,0.56268704,1.0,1.7380214,21.991455,2
44b6_0113de3b,12736,40,63.0,149.0,244.0,0.3000953,0.32566053,1.0,1.6719558,19.577759,2
44b6_0113de3b,12737,40,34.0,213.0,147.0,0.3801259,0.24143569,0.53968257,2.17182,42.910156,3
44b6_0113de3b,12738,40,19.0,209.0,110.0,0.35432065,1.4999237,0.3015873,2.4826555,64.097046,2
44b6_0113de3b,12739,40,9.0,155.0,39.0,0.41156507,0.7162022,0.14285715,2.4077017,58.465088,1
44b6_0113de3b,12740,40,16.0,172.0,145.0,0.29828146,1.0840461,0.25396827,2.4439676,61.146973,3
44b6_0113de3b,12741,40,18.0,233.0,107.0,0.3605869,0.70994383,0.2857143,2.2998617,50.95581,3
44b6_0113de3b,12742,40,37.0,217.0,174.0,0.28652996,2.5567248,0.5873016,2.472224,63.29248,1
44b6_0113de3b,12743,40,0.0,127.0,151.0,0.16980302,1.3302621,0.0,1.8125006,24.941528,0
44b6_0113de3b,12744,40,39.0,129.0,244.0,0.20695795,6.073171,0.61904764,2.5368643,68.38806,0
44b6_0113de3b,12745,40,37.0,223.0,173.0,0.27378133,2.2362654,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,12746,40,32.0,255.0,131.0,0.30527413,0.22926563,0.50793654,1.745058,22.259644,5
44b6_0113de3b,12747,40,22.0,168.0,177.0,0.19618732,3.1102023,0.34920636,2.4546402,61.951538,1
44b6_0113de3b,12748,40,45.0,185.0,190.0,0.26781508,0.13930367,0.71428573,2.0871162,38.082764,2
44b6_0113de3b,12749,40,0.0,69.0,152.0,0.22062,6.7763095,0.0,2.1396742,41.032837,0
44b6_0113de3b,12750,40,63.0,129.0,219.0,0.37996098,0.028817372,1.0,1.8254013,25.477905,2
44b6_0113de3b,12751,40,59.0,178.0,252.0,0.24558648,2.1766527,0.93650794,2.5235295,67.31531,2
44b6_0113de3b,12752,40,14.0,235.0,153.0,0.15519077,0.22893365,0.22222222,2.220492,45.86023,2
44b6_0113de3b,12753,40,55.0,228.0,164.0,0.3312635,0.7259974,0.8730159,2.3511617,54.44226,1
44b6_0113de3b,12754,40,54.0,224.0,162.0,0.3181204,0.83467835,0.85714287,2.3626873,55.246826,1
44b6_0113de3b,12755,40,0.0,97.0,46.0,0.24897876,1.360511,0.0,1.8444173,26.28247,0
44b6_0113de3b,12756,40,22.0,154.0,173.0,0.17227897,1.043438,0.34920636,2.42597,59.80603,2
44b6_0113de3b,12757,40,4.0,35.0,167.0,0.16879323,3.5947163,0.06349207,2.5134354,66.51074,0
44b6_0113de3b,12758,40,0.0,0.0,137.0,0.2525717,0.08002406,0.0,1.4334079,12.33667,0
44b6_0113de3b,12759,40,56.0,221.0,255.0,0.20063998,0.39583734,0.8888889,1.905132,28.964355,2
44b6_0113de3b,12760,40,63.0,150.0,212.0,0.30903685,0.07141666,1.0,1.7794183,23.600586,1
44b6_0113de3b,12761,40,40.0,255.0,120.0,0.2568446,-0.0072239684,0.63492066,1.5213813,14.750366,1
44b6_0113de3b,12762,41,63.0,129.0,237.0,1.1851761,6.5958157,1.0,2.1396742,41.032837,0
44b6_0113de3b,12763,41,63.0,163.0,238.0,1.3266929,4.404485,1.0,2.1350024,40.76465,4
44b6_0113de3b,12764,41,0.0,226.0,28.0,1.1944444,5.6318135,0.0,2.1396742,41.032837,1
44b6_0113de3b,12765,41,56.0,176.0,199.0,1.0681881,2.9597363,0.8888889,2.4791882,63.828857,1
44b6_0113de3b,12766,41,55.0,174.0,188.0,1.1687878,3.8468616,0.8730159,2.499849,65.43799,1
44b6_0113de3b,12767,41,18.0,53.0,104.0,1.2182662,5.4842405,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,12768,41,10.0,114.0,76.0,1.190594,4.0208406,0.15873016,2.5434792,68.92444,2
44b6_0113de3b,12769,41,28.0,100.0,123.0,1.0662911,5.2778764,0.44444445,2.5434792,68.92444,1
44b6_0113de3b,12770,41,63.0,160.0,230.0,1.1120778,2.7470186,1.0,2.1350024,40.76465,3
44b6_0113de3b,12771,41,50.0,48.0,213.0,1.2194471,5.790489,0.7936508,2.5201738,67.04712,1
44b6_0113de3b,12772,41,52.0,69.0,221.0,1.1312339,3.964872,0.82539684,2.4895616,64.63342,2
44b6_0113de3b,12773,41,16.0,150.0,81.0,1.2052232,7.206644,0.25396827,2.5401762,68.65625,0
44b6_0113de3b,12774,41,29.0,246.0,96.0,1.0239977,6.401362,0.46031746,2.493,64.90161,1
44b6_0113de3b,12775,41,25.0,189.0,97.0,1.1978492,4.630431,0.3968254,2.5368643,68.38806,0
44b6_0113de3b,12776,41,45.0,83.0,192.0,0.988081,4.1474924,0.71428573,2.5100527,66.24255,2
44b6_0113de3b,12777,41,0.0,8.0,85.0,1.0970453,4.042071,0.0,2.1396742,41.032837,1
44b6_0113de3b,12778,41,63.0,185.0,227.0,0.9790033,6.027893,1.0,2.1396742,41.032837,2
44b6_0113de3b,12779,41,25.0,240.0,156.0,0.8557123,5.5709167,0.3968254,2.5368643,68.38806,1
44b6_0113de3b,12780,41,55.0,51.0,234.0,1.1274993,5.730507,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,12781,41,48.0,255.0,149.0,0.87864465,11.473823,0.7619048,2.1161075,39.691895,0
44b6_0113de3b,12782,41,9.0,189.0,50.0,1.1403022,5.3506613,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,12783,41,53.0,37.0,240.0,1.0348573,2.9547915,0.84126985,2.4826555,64.097046,3
44b6_0113de3b,12784,41,6.0,155.0,56.0,1.0769238,4.0642433,0.0952381,2.5032594,65.70618,1
44b6_0113de3b,12785,41,63.0,255.0,248.0,0.75668484,12.003058,1.0,1.7927979,24.136963,1
44b6_0113de3b,12786,41,51.0,16.0,236.0,1.1043369,3.7876482,0.8095238,2.475711,63.56067,2
44b6_0113de3b,12787,41,9.0,99.0,65.0,0.9257296,4.7610435,0.14285715,2.5201738,67.04712,0
44b6_0113de3b,12788,41,6.0,149.0,53.0,1.0492705,4.235812,0.0952381,2.4861133,64.365234,2
44b6_0113de3b,12789,41,25.0,207.0,89.0,0.9684582,2.6682453,0.3968254,2.4861133,64.365234,2
44b6_0113de3b,12790,41,50.0,43.0,210.0,1.1387348,3.401097,0.7936508,2.5134354,66.51074,2
44b6_0113de3b,12791,41,48.0,62.0,195.0,1.098949,4.246402,0.7619048,2.5434792,68.92444,1
44b6_0113de3b,12792,41,24.0,197.0,83.0,1.0970411,3.2014914,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,12793,41,21.0,52.0,127.0,0.9067148,4.280277,0.33333334,2.4895616,64.63342,1
44b6_0113de3b,12794,41,31.0,27.0,175.0,0.98192817,3.6332018,0.4920635,2.475711,63.56067,1
44b6_0113de3b,12795,41,57.0,121.0,222.0,0.9618461,2.9629898,0.9047619,2.4617038,62.487915,2
44b6_0113de3b,12796,41,39.0,112.0,159.0,0.9650454,3.5185487,0.61904764,2.4687274,63.024292,1
44b6_0113de3b,12797,41,63.0,246.0,208.0,1.0953612,3.531021,1.0,2.1350024,40.76465,2
44b6_0113de3b,12798,41,39.0,182.0,140.0,0.96148133,4.397328,0.61904764,2.5100527,66.24255,1
44b6_0113de3b,12799,41,34.0,49.0,171.0,1.0928448,3.6442986,0.53968257,2.4964292,65.1698,3
44b6_0113de3b,12800,41,40.0,146.0,152.0,0.92852086,4.22841,0.63492066,2.475711,63.56067,0
44b6_0113de3b,12801,41,38.0,178.0,136.0,0.93389004,3.682895,0.6031746,2.458177,62.219727,3
44b6_0113de3b,12802,41,11.0,93.0,84.0,1.0714306,4.886404,0.17460318,2.5302145,67.851685,0
44b6_0113de3b,12803,41,9.0,49.0,87.0,0.96179205,5.6373754,0.14285715,2.5401762,68.65625,0
44b6_0113de3b,12804,41,63.0,91.0,250.0,0.9573711,5.055775,1.0,2.1350024,40.76465,0
44b6_0113de3b,12805,41,33.0,178.0,122.0,0.9776373,3.620166,0.52380955,2.5201738,67.04712,2
44b6_0113de3b,12806,41,15.0,163.0,67.0,0.94693583,4.5304213,0.23809524,2.4895616,64.63342,1
44b6_0113de3b,12807,41,44.0,215.0,142.0,1.1855545,4.7766447,0.6984127,2.5268764,67.583496,0
44b6_0113de3b,12808,41,53.0,255.0,174.0,1.0861701,6.3273716,0.84126985,2.1161075,39.691895,2
44b6_0113de3b,12809,41,56.0,76.0,237.0,0.9833603,2.8841996,0.8888889,2.4687274,63.024292,2
44b6_0113de3b,12810,41,42.0,23.0,203.0,0.9581874,2.7212868,0.6666667,2.5268764,67.583496,3
44b6_0113de3b,12811,41,8.0,255.0,35.0,1.1510621,5.7177696,0.12698413,2.13031,40.49646,1
44b6_0113de3b,12812,41,42.0,13.0,211.0,1.0131946,2.702559,0.6666667,2.4546402,61.951538,5
44b6_0113de3b,12813,41,12.0,232.0,77.0,0.8582171,3.6106572,0.1904762,2.5168092,66.77893,1
44b6_0113de3b,12814,41,27.0,51.0,152.0,1.1147671,4.854327,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,12815,41,49.0,89.0,205.0,0.9126297,4.9065084,0.7777778,2.458177,62.219727,3
44b6_0113de3b,12816,41,51.0,111.0,199.0,0.86003846,6.765174,0.8095238,2.5368643,68.38806,0
44b6_0113de3b,12817,41,50.0,88.0,203.0,0.9424179,4.541578,0.7936508,2.4687274,63.024292,2
44b6_0113de3b,12818,41,33.0,7.0,177.0,0.9925719,3.278685,0.52380955,2.4861133,64.365234,4
44b6_0113de3b,12819,41,41.0,88.0,161.0,0.9857274,4.2098007,0.6507937,2.4861133,64.365234,0
44b6_0113de3b,12820,41,43.0,123.0,165.0,1.1699255,3.0457962,0.6825397,2.499849,65.43799,3
44b6_0113de3b,12821,41,31.0,27.0,167.0,0.9947525,3.9760833,0.4920635,2.5100527,66.24255,1
44b6_0113de3b,12822,41,10.0,210.0,50.0,0.93662184,3.984346,0.15873016,2.4652207,62.756104,2
44b6_0113de3b,12823,41,37.0,204.0,129.0,1.0635215,4.026813,0.5873016,2.4861133,64.365234,1
44b6_0113de3b,12824,41,57.0,118.0,213.0,0.952721,2.736089,0.9047619,2.451093,61.68335,1
44b6_0113de3b,12825,41,51.0,16.0,230.0,1.1584361,3.2048795,0.8095238,2.4861133,64.365234,4
44b6_0113de3b,12826,41,26.0,37.0,146.0,1.0117164,3.595277,0.41269842,2.5335438,68.11987,1
44b6_0113de3b,12827,41,43.0,19.0,218.0,0.99690884,2.6738553,0.6825397,2.4895616,64.63342,5
44b6_0113de3b,12828,41,52.0,255.0,170.0,1.00438,5.9619846,0.82539684,2.0673318,37.01001,2
44b6_0113de3b,12829,41,25.0,201.0,86.0,1.2287775,4.478706,0.3968254,2.5066607,65.974365,2
44b6_0113de3b,12830,41,63.0,215.0,214.0,0.94033676,2.7936769,1.0,2.0317688,35.13269,1
44b6_0113de3b,12831,41,41.0,19.0,197.0,0.92746437,3.4844692,0.6507937,2.5302145,67.851685,2
44b6_0113de3b,12832,41,49.0,148.0,181.0,0.9365786,2.8552063,0.7777778,2.4546402,61.951538,3
44b6_0113de3b,12833,41,37.0,209.0,126.0,1.010006,3.693525,0.5873016,2.4861133,64.365234,1
44b6_0113de3b,12834,41,53.0,101.0,216.0,0.8553475,4.6070232,0.84126985,2.4439676,61.146973,1
44b6_0113de3b,12835,41,6.0,122.0,55.0,1.0603842,6.4920154,0.0952381,2.5401762,68.65625,0
44b6_0113de3b,12836,41,10.0,206.0,55.0,0.9567742,3.4288414,0.15873016,2.4964292,65.1698,3
44b6_0113de3b,12837,41,43.0,123.0,173.0,1.1336278,3.1726692,0.6825397,2.472224,63.29248,3
44b6_0113de3b,12838,41,21.0,213.0,75.0,0.9284668,3.4429998,0.33333334,2.4652207,62.756104,0
44b6_0113de3b,12839,41,35.0,72.0,151.0,1.003475,3.1074314,0.5555556,2.5434792,68.92444,1
44b6_0113de3b,12840,41,20.0,91.0,108.0,0.9040424,3.3104234,0.31746033,2.4652207,62.756104,3
44b6_0113de3b,12841,41,33.0,8.0,184.0,0.9678799,3.5769782,0.52380955,2.5168092,66.77893,3
44b6_0113de3b,12842,41,36.0,97.0,143.0,0.99214226,3.7528305,0.5714286,2.5032594,65.70618,2
44b6_0113de3b,12843,41,57.0,93.0,232.0,0.8983355,4.518958,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,12844,41,37.0,97.0,149.0,1.0513268,4.055443,0.5873016,2.5335438,68.11987,2
44b6_0113de3b,12845,41,63.0,107.0,249.0,0.75311357,3.8546207,1.0,2.0265856,34.864502,1
44b6_0113de3b,12846,41,0.0,83.0,61.0,0.7391794,5.340263,0.0,2.0317688,35.13269,0
44b6_0113de3b,12847,41,17.0,226.0,62.0,1.0017078,3.623562,0.26984128,2.5134354,66.51074,0
44b6_0113de3b,12848,41,9.0,172.0,60.0,0.86904454,3.2364635,0.14285715,2.5235295,67.31531,1
44b6_0113de3b,12849,41,55.0,227.0,187.0,1.1397455,4.6927133,0.8730159,2.4861133,64.365234,0
44b6_0113de3b,12850,41,53.0,71.0,229.0,1.0579442,2.7848072,0.84126985,2.5401762,68.65625,2
44b6_0113de3b,12851,41,54.0,37.0,247.0,1.0014294,2.9803317,0.85714287,2.4652207,62.756104,5
44b6_0113de3b,12852,41,52.0,140.0,196.0,0.84940547,3.5600858,0.82539684,2.451093,61.68335,1
44b6_0113de3b,12853,41,22.0,23.0,129.0,1.1653129,4.0475044,0.34920636,2.5302145,67.851685,2
44b6_0113de3b,12854,41,63.0,224.0,214.0,0.8714097,2.3812795,1.0,1.994915,33.25537,3
44b6_0113de3b,12855,41,22.0,240.0,78.0,0.9005026,3.0997727,0.34920636,2.4546402,61.951538,3
44b6_0113de3b,12856,41,49.0,207.0,164.0,0.8486706,3.7498417,0.7777778,2.4546402,61.951538,1
44b6_0113de3b,12857,41,50.0,5.0,249.0,0.89811116,6.3879275,0.7936508,2.5302145,67.851685,2
44b6_0113de3b,12858,41,38.0,43.0,182.0,0.94028056,3.6567545,0.6031746,2.5235295,67.31531,1
44b6_0113de3b,12859,41,37.0,244.0,118.0,0.92245185,3.9659126,0.5873016,2.4223385,59.53784,0
44b6_0113de3b,12860,41,23.0,70.0,120.0,1.0947065,4.3340893,0.36507937,2.5368643,68.38806,1
44b6_0113de3b,12861,41,46.0,5.0,222.0,1.1456307,3.2500436,0.73015875,2.4687274,63.024292,4
44b6_0113de3b,12862,41,46.0,5.0,227.0,1.201216,3.1177313,0.73015875,2.5066607,65.974365,3
44b6_0113de3b,12863,41,45.0,175.0,156.0,0.89763296,3.2177312,0.71428573,2.458177,62.219727,0
44b6_0113de3b,12864,41,9.0,29.0,91.0,0.90568525,2.8443654,0.14285715,2.451093,61.68335,0
44b6_0113de3b,12865,41,57.0,145.0,218.0,0.84866786,3.9044104,0.9047619,2.458177,62.219727,1
44b6_0113de3b,12866,41,20.0,88.0,100.0,0.8871703,2.7273166,0.31746033,2.4223385,59.53784,3
44b6_0113de3b,12867,41,63.0,125.0,255.0,0.6133318,4.8846917,1.0,1.7019525,20.650513,0
44b6_0113de3b,12868,41,45.0,146.0,168.0,0.9710522,2.4944067,0.71428573,2.4687274,63.024292,3
44b6_0113de3b,12869,41,50.0,156.0,181.0,0.86779344,2.608862,0.7936508,2.4652207,62.756104,2
44b6_0113de3b,12870,41,32.0,183.0,118.0,0.9692283,3.7151628,0.50793654,2.4652207,62.756104,1
44b6_0113de3b,12871,41,12.0,15.0,110.0,0.9359868,2.5908306,0.1904762,2.451093,61.68335,2
44b6_0113de3b,12872,41,46.0,231.0,154.0,0.84205574,4.570859,0.73015875,2.4826555,64.097046,2
44b6_0113de3b,12873,41,22.0,131.0,102.0,1.0227544,3.7694485,0.34920636,2.4652207,62.756104,1
44b6_0113de3b,12874,41,22.0,167.0,89.0,0.9437257,2.3187351,0.34920636,2.499849,65.43799,3
44b6_0113de3b,12875,41,22.0,135.0,100.0,0.94826794,3.5317137,0.34920636,2.4964292,65.1698,1
44b6_0113de3b,12876,41,48.0,208.0,158.0,0.84241515,3.2839296,0.7619048,2.4687274,63.024292,1
44b6_0113de3b,12877,41,27.0,162.0,98.0,1.061611,3.5376487,0.42857143,2.5401762,68.65625,2
44b6_0113de3b,12878,41,22.0,249.0,76.0,0.84108305,2.360999,0.34920636,2.4652207,62.756104,2
44b6_0113de3b,12879,41,57.0,210.0,198.0,0.8414559,3.97611,0.9047619,2.5268764,67.583496,1
44b6_0113de3b,12880,41,6.0,10.0,98.0,1.0152588,2.6978865,0.0952381,2.472224,63.29248,3
44b6_0113de3b,12881,41,45.0,244.0,184.0,0.9136754,4.410494,0.71428573,2.5401762,68.65625,1
44b6_0113de3b,12882,41,13.0,239.0,54.0,0.92404073,2.2155852,0.20634921,2.4826555,64.097046,2
44b6_0113de3b,12883,41,46.0,156.0,166.0,0.90338576,2.317041,0.73015875,2.4077017,58.465088,2
44b6_0113de3b,12884,41,39.0,61.0,178.0,0.852894,2.4678485,0.61904764,2.4439676,61.146973,3
44b6_0113de3b,12885,41,41.0,76.0,215.0,0.7572633,4.6718864,0.6507937,2.5100527,66.24255,1
44b6_0113de3b,12886,41,27.0,123.0,117.0,0.89830035,3.5357177,0.42857143,2.5032594,65.70618,2
44b6_0113de3b,12887,41,13.0,244.0,51.0,1.0173855,3.4127803,0.20634921,2.5335438,68.11987,2
44b6_0113de3b,12888,41,20.0,117.0,95.0,0.9212008,2.7230344,0.31746033,2.451093,61.68335,1
44b6_0113de3b,12889,41,31.0,224.0,101.0,0.78992647,4.617553,0.4920635,2.4687274,63.024292,0
44b6_0113de3b,12890,41,30.0,171.0,147.0,0.8152643,3.336434,0.47619048,2.472224,63.29248,1
44b6_0113de3b,12891,41,27.0,126.0,118.0,0.8802664,3.2037811,0.42857143,2.4687274,63.024292,2
44b6_0113de3b,12892,41,56.0,216.0,232.0,0.84307986,3.1989207,0.8888889,2.5434792,68.92444,0
