dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,12042,62,27.0,39.0,255.0,0.38559404,1.924333,0.42857143,2.1161075,39.691895,1
6bba_4ffd3da3,12043,62,63.0,48.0,184.0,0.3032927,2.5991333,1.0,1.9566469,31.378052,1
6bba_4ffd3da3,12044,62,0.0,104.0,155.0,0.37195238,2.7654872,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12045,62,0.0,64.0,255.0,0.29448017,0.8504139,0.0,1.6642861,19.30957,1
6bba_4ffd3da3,12046,62,49.0,44.0,161.0,0.3345056,3.0750093,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,12047,62,24.0,141.0,45.0,0.3647924,2.5968022,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,12048,62,24.0,102.0,92.0,0.3099593,2.856973,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,12049,62,48.0,162.0,7.0,0.38010702,1.2113479,0.7619048,2.4791882,63.828857,1
6bba_4ffd3da3,12050,62,55.0,20.0,203.0,0.3640756,2.8217382,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,12051,62,48.0,164.0,0.0,0.37764448,1.2649724,0.7619048,2.1017118,38.88733,1
6bba_4ffd3da3,12052,62,36.0,127.0,28.0,0.3614965,2.634308,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,12053,62,31.0,129.0,59.0,0.36269647,2.7361877,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,12054,62,4.0,21.0,237.0,0.32210922,1.7336679,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,12055,62,47.0,75.0,188.0,0.35227764,1.0205667,0.74603176,2.5268764,67.583496,2
6bba_4ffd3da3,12056,62,11.0,141.0,17.0,0.33731505,2.9491107,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,12057,62,45.0,112.0,21.0,0.35467437,1.2990882,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,12058,62,49.0,66.0,111.0,0.32449633,2.3440907,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,12059,62,56.0,76.0,132.0,0.3981639,1.7220877,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,12060,62,0.0,63.0,188.0,0.3089633,2.6681273,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12061,62,62.0,68.0,164.0,0.37240413,2.0674186,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,12062,62,37.0,9.0,232.0,0.35761186,1.8507757,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,12063,62,19.0,96.0,120.0,0.30594027,2.4572792,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,12064,62,57.0,51.0,101.0,0.29073763,2.3126955,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,12065,62,58.0,127.0,9.0,0.36640194,1.9082129,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,12066,62,30.0,171.0,16.0,0.4231358,1.2267525,0.47619048,2.5302145,67.851685,2
6bba_4ffd3da3,12067,62,21.0,48.0,211.0,0.3128584,1.76025,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,12068,62,39.0,50.0,199.0,0.33963814,1.5877804,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,12069,62,0.0,126.0,78.0,0.30955988,3.866415,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12070,62,63.0,91.0,94.0,0.33390847,1.9373803,1.0,2.1350024,40.76465,3
6bba_4ffd3da3,12071,62,35.0,16.0,255.0,0.34594297,1.9180448,0.5555556,2.1396742,41.032837,0
6bba_4ffd3da3,12072,62,0.0,154.0,131.0,0.20582323,0.9084864,0.0,1.85688,26.818848,1
6bba_4ffd3da3,12073,62,22.0,91.0,232.0,0.32172525,1.1866516,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,12074,62,63.0,58.0,46.0,0.26011568,2.0658033,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12075,62,0.0,141.0,127.0,0.28395897,0.45628026,0.0,1.7994134,24.405151,2
6bba_4ffd3da3,12076,62,28.0,38.0,221.0,0.31446153,1.636305,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,12077,62,13.0,113.0,45.0,0.25401264,2.1160798,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,12078,62,0.0,184.0,15.0,0.29725122,0.87954324,0.0,1.9622055,31.64624,1
6bba_4ffd3da3,12079,62,26.0,106.0,168.0,0.38105416,1.5628984,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,12080,62,15.0,59.0,173.0,0.2657466,3.1089604,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,12081,62,47.0,15.0,180.0,0.25126076,2.2952905,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,12082,62,18.0,160.0,8.0,0.36582595,1.9779481,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,12083,62,17.0,0.0,255.0,0.25767246,2.6852615,0.26984128,1.7994134,24.405151,0
6bba_4ffd3da3,12084,62,39.0,90.0,85.0,0.26849207,2.0622833,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,12085,62,19.0,72.0,194.0,0.30798817,2.3463767,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,12086,62,54.0,106.0,73.0,0.33106568,1.8390077,0.85714287,2.5368643,68.38806,2
6bba_4ffd3da3,12087,62,12.0,138.0,57.0,0.3099145,2.8708322,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,12088,62,0.0,111.0,0.0,0.24906917,1.7767245,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,12089,62,53.0,76.0,106.0,0.30403632,1.6048044,0.84126985,2.5268764,67.583496,2
6bba_4ffd3da3,12090,62,17.0,83.0,148.0,0.27292714,1.8631194,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,12091,62,63.0,148.0,31.0,0.34940982,0.44234198,1.0,2.057296,36.473633,1
6bba_4ffd3da3,12092,62,0.0,47.0,236.0,0.3040882,2.6567097,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12093,62,63.0,93.0,57.0,0.3069799,2.3589895,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,12094,62,31.0,191.0,0.0,0.24958076,1.1694493,0.4920635,2.0871162,38.082764,1
6bba_4ffd3da3,12095,62,4.0,126.0,149.0,0.3441692,1.1711725,0.06349207,2.493,64.90161,2
6bba_4ffd3da3,12096,62,63.0,5.0,206.0,0.33306462,1.7648973,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12097,62,58.0,84.0,83.0,0.28868333,1.312575,0.9206349,2.5100527,66.24255,2
6bba_4ffd3da3,12098,62,32.0,128.0,0.0,0.31167227,1.5570328,0.50793654,2.1396742,41.032837,0
6bba_4ffd3da3,12099,62,32.0,89.0,140.0,0.2758678,2.2751968,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,12100,62,42.0,44.0,179.0,0.2995629,1.5442559,0.6666667,2.5434792,68.92444,2
6bba_4ffd3da3,12101,62,35.0,103.0,118.0,0.28944808,0.7285843,0.5555556,2.5268764,67.583496,0
6bba_4ffd3da3,12102,62,63.0,44.0,107.0,0.25986305,1.1077656,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,12103,62,26.0,79.0,175.0,0.28267714,2.31704,0.41269842,2.5268764,67.583496,1
6bba_4ffd3da3,12104,62,0.0,195.0,0.0,0.27749062,0.7075752,0.0,1.7380214,21.991455,0
6bba_4ffd3da3,12105,62,20.0,43.0,162.0,0.22564892,0.8685092,0.31746033,2.5302145,67.851685,0
6bba_4ffd3da3,12106,62,0.0,128.0,45.0,0.27332732,2.6512547,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12107,62,7.0,65.0,202.0,0.27197996,1.8050154,0.11111111,2.5401762,68.65625,0
6bba_4ffd3da3,12108,62,57.0,81.0,103.0,0.30868897,1.6426303,0.9047619,2.5434792,68.92444,2
6bba_4ffd3da3,12109,62,5.0,78.0,147.0,0.2369893,1.8483565,0.07936508,2.5434792,68.92444,1
6bba_4ffd3da3,12110,62,42.0,131.0,41.0,0.33721584,1.5892653,0.6666667,2.5201738,67.04712,2
6bba_4ffd3da3,12111,62,43.0,90.0,124.0,0.30635622,1.1293018,0.6825397,2.5401762,68.65625,0
6bba_4ffd3da3,12112,62,63.0,60.0,73.0,0.18584989,2.5348485,1.0,2.057296,36.473633,0
6bba_4ffd3da3,12113,62,9.0,91.0,210.0,0.3105417,0.5425975,0.14285715,2.5168092,66.77893,1
6bba_4ffd3da3,12114,62,34.0,28.0,206.0,0.24001318,2.233461,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,12115,62,53.0,37.0,184.0,0.28812653,1.865976,0.84126985,2.5401762,68.65625,3
6bba_4ffd3da3,12116,62,57.0,91.0,52.0,0.2708568,1.6792718,0.9047619,2.5235295,67.31531,1
6bba_4ffd3da3,12117,62,10.0,43.0,218.0,0.24787208,1.5363047,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,12118,62,6.0,150.0,26.0,0.29796618,1.490228,0.0952381,2.5268764,67.583496,2
6bba_4ffd3da3,12119,62,5.0,79.0,91.0,0.20240183,1.5087785,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,12120,62,63.0,30.0,192.0,0.25417635,0.33674008,1.0,1.7861332,23.868774,1
6bba_4ffd3da3,12121,62,0.0,113.0,110.0,0.3019866,1.4713829,0.0,2.13031,40.49646,1
6bba_4ffd3da3,12122,62,0.0,147.0,26.0,0.29282767,1.418195,0.0,2.13031,40.49646,1
6bba_4ffd3da3,12123,62,55.0,56.0,147.0,0.29020324,1.2236447,0.8730159,2.5368643,68.38806,2
6bba_4ffd3da3,12124,62,63.0,114.0,0.0,0.21239696,0.08896417,1.0,1.4334079,12.33667,0
6bba_4ffd3da3,12125,62,11.0,106.0,194.0,0.2579101,0.20384002,0.17460318,2.2376726,46.932983,2
6bba_4ffd3da3,12126,62,51.0,136.0,15.0,0.3072522,1.1503648,0.8095238,2.475711,63.56067,1
6bba_4ffd3da3,12127,62,22.0,23.0,227.0,0.23491578,1.4101316,0.34920636,2.5335438,68.11987,0
6bba_4ffd3da3,12128,62,6.0,103.0,124.0,0.24839367,1.8819916,0.0952381,2.493,64.90161,0
6bba_4ffd3da3,12129,62,0.0,63.0,159.0,0.17641148,1.4562153,0.0,1.9510565,31.109863,0
6bba_4ffd3da3,12130,62,21.0,127.0,151.0,0.3297505,0.07535704,0.33333334,2.1017118,38.88733,2
6bba_4ffd3da3,12131,62,25.0,194.0,0.0,0.21761589,1.1795406,0.3968254,2.125597,40.22827,1
6bba_4ffd3da3,12132,62,34.0,67.0,172.0,0.2293672,1.6881572,0.53968257,2.5335438,68.11987,1
6bba_4ffd3da3,12133,62,46.0,94.0,71.0,0.2625467,1.1854107,0.73015875,2.5268764,67.583496,1
6bba_4ffd3da3,12134,62,45.0,65.0,152.0,0.22986318,1.090177,0.71428573,2.4964292,65.1698,2
6bba_4ffd3da3,12135,62,48.0,67.0,154.0,0.25402546,1.2760726,0.7619048,2.5401762,68.65625,2
6bba_4ffd3da3,12136,62,0.0,104.0,88.0,0.2454098,1.6560415,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12137,62,38.0,173.0,59.0,0.23411901,0.20342654,0.6031746,2.2461646,47.46936,1
6bba_4ffd3da3,12138,62,38.0,141.0,40.0,0.30008766,0.43397266,0.6031746,2.3550162,54.71045,2
6bba_4ffd3da3,12139,62,49.0,185.0,0.0,0.21389103,0.5589537,0.7777778,2.0871162,38.082764,0
6bba_4ffd3da3,12140,62,34.0,134.0,139.0,0.29387033,0.1063553,0.53968257,2.20743,45.055664,2
6bba_4ffd3da3,12141,62,6.0,103.0,103.0,0.25807008,1.1373625,0.0952381,2.5268764,67.583496,1
6bba_4ffd3da3,12142,62,6.0,156.0,0.0,0.2424643,0.4746859,0.0952381,1.9510565,31.109863,1
6bba_4ffd3da3,12143,62,52.0,95.0,36.0,0.23904681,0.90069944,0.82539684,2.5302145,67.851685,0
6bba_4ffd3da3,12144,62,43.0,0.0,251.0,0.29035515,0.3120203,0.6825397,1.8691776,27.355225,0
6bba_4ffd3da3,12145,62,50.0,63.0,236.0,0.21259344,0.07168125,0.7936508,2.0673318,37.01001,1
6bba_4ffd3da3,12146,63,45.0,104.0,169.0,0.5957659,3.0258992,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,12147,63,17.0,169.0,72.0,0.51029086,2.713709,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,12148,63,30.0,123.0,159.0,0.59726024,4.4952607,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,12149,63,53.0,136.0,103.0,0.5469262,2.8116622,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,12150,63,21.0,147.0,115.0,0.54097444,2.883191,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,12151,63,48.0,112.0,119.0,0.60617834,2.8307605,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,12152,63,26.0,129.0,135.0,0.5482222,3.595584,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,12153,63,31.0,166.0,64.0,0.5261494,2.952048,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,12154,63,53.0,112.0,138.0,0.5955899,2.3416605,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,12155,63,53.0,37.0,255.0,0.5348136,2.5406544,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,12156,63,60.0,73.0,189.0,0.55433095,3.145584,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,12157,63,32.0,149.0,94.0,0.5281717,2.293097,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,12158,63,31.0,87.0,212.0,0.5642567,2.9556148,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,12159,63,40.0,128.0,130.0,0.5588074,3.5851324,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,12160,63,44.0,169.0,46.0,0.48084873,3.0708623,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,12161,63,47.0,145.0,68.0,0.46515653,3.6346493,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,12162,63,63.0,38.0,211.0,0.59066474,2.5730035,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,12163,63,3.0,161.0,95.0,0.49427232,2.251048,0.04761905,2.5401762,68.65625,1
6bba_4ffd3da3,12164,63,57.0,40.0,218.0,0.5575946,2.6936586,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,12165,63,60.0,92.0,153.0,0.5113654,2.397463,0.95238096,2.5268764,67.583496,2
6bba_4ffd3da3,12166,63,15.0,71.0,255.0,0.5558565,2.2181125,0.23809524,2.1396742,41.032837,1
6bba_4ffd3da3,12167,63,63.0,130.0,61.0,0.6034464,3.9763784,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12168,63,53.0,85.0,164.0,0.5092284,2.3905976,0.84126985,2.5434792,68.92444,2
6bba_4ffd3da3,12169,63,53.0,58.0,222.0,0.48916206,2.8729544,0.84126985,2.5401762,68.65625,2
6bba_4ffd3da3,12170,63,22.0,62.0,255.0,0.57834,2.7300208,0.34920636,2.1396742,41.032837,1
6bba_4ffd3da3,12171,63,37.0,65.0,219.0,0.5652615,3.0679142,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,12172,63,22.0,0.0,255.0,0.42662844,3.6412354,0.34920636,1.7994134,24.405151,0
6bba_4ffd3da3,12173,63,35.0,109.0,147.0,0.52261674,3.3381755,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,12174,63,38.0,56.0,242.0,0.4974017,2.4328666,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,12175,63,31.0,64.0,235.0,0.52471256,2.5603566,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,12176,63,63.0,123.0,89.0,0.4693251,2.800681,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,12177,63,36.0,106.0,48.0,0.422035,2.8392735,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,12178,63,6.0,153.0,85.0,0.48704368,2.5928705,0.0952381,2.5168092,66.77893,1
6bba_4ffd3da3,12179,63,33.0,104.0,180.0,0.45836318,2.3667183,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,12180,63,50.0,94.0,161.0,0.50611174,1.6979537,0.7936508,2.5268764,67.583496,3
6bba_4ffd3da3,12181,63,58.0,14.0,255.0,0.61624414,1.9222175,0.9206349,2.1396742,41.032837,0
6bba_4ffd3da3,12182,63,52.0,60.0,200.0,0.49695694,2.4324338,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,12183,63,38.0,151.0,0.0,0.52741766,2.0475693,0.6031746,2.1396742,41.032837,0
6bba_4ffd3da3,12184,63,55.0,146.0,52.0,0.47837523,3.0783546,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,12185,63,41.0,75.0,214.0,0.51671296,2.1576812,0.6507937,2.5434792,68.92444,2
6bba_4ffd3da3,12186,63,55.0,160.0,31.0,0.4614415,2.153021,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,12187,63,52.0,114.0,54.0,0.47689047,3.4829059,0.82539684,2.5401762,68.65625,1
6bba_4ffd3da3,12188,63,39.0,182.0,9.0,0.46817082,2.277619,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,12189,63,63.0,85.0,116.0,0.3799127,2.9614553,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,12190,63,18.0,105.0,177.0,0.45966876,2.7511914,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,12191,63,5.0,85.0,233.0,0.42371494,2.9281325,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,12192,63,50.0,65.0,211.0,0.4713451,1.8794945,0.7936508,2.5302145,67.851685,3
6bba_4ffd3da3,12193,63,38.0,130.0,107.0,0.48039111,2.4558008,0.6031746,2.5401762,68.65625,0
6bba_4ffd3da3,12194,63,14.0,66.0,236.0,0.45428973,2.9416823,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,12195,63,13.0,137.0,143.0,0.44399893,3.2052565,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,12196,63,0.0,175.0,53.0,0.38736242,1.9642549,0.0,2.13031,40.49646,1
6bba_4ffd3da3,12197,63,63.0,86.0,135.0,0.49797368,3.2057002,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,12198,63,19.0,95.0,208.0,0.45090106,2.2671475,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,12199,63,63.0,62.0,132.0,0.4574142,3.6398873,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12200,63,58.0,112.0,17.0,0.44172063,2.2649114,0.9206349,2.5368643,68.38806,1
6bba_4ffd3da3,12201,63,36.0,169.0,28.0,0.46472457,2.7948732,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,12202,63,6.0,171.0,40.0,0.4429398,2.3460407,0.0952381,2.5434792,68.92444,2
6bba_4ffd3da3,12203,63,0.0,101.0,220.0,0.32066458,2.4962573,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,12204,63,48.0,164.0,0.0,0.42025718,1.5461313,0.7619048,2.1017118,38.88733,0
6bba_4ffd3da3,12205,63,38.0,152.0,68.0,0.43826157,2.2428648,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,12206,63,21.0,176.0,26.0,0.44086945,2.4053872,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,12207,63,27.0,177.0,40.0,0.396036,2.1165261,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,12208,63,32.0,128.0,55.0,0.41354573,2.9165688,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,12209,63,45.0,157.0,35.0,0.4704427,2.0685554,0.71428573,2.5401762,68.65625,1
6bba_4ffd3da3,12210,63,13.0,120.0,156.0,0.4272284,3.5296447,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,12211,63,63.0,145.0,0.0,0.37682548,2.3031707,1.0,1.7658345,23.064209,0
6bba_4ffd3da3,12212,63,47.0,75.0,186.0,0.39055142,1.4556874,0.74603176,2.5401762,68.65625,2
6bba_4ffd3da3,12213,63,27.0,42.0,255.0,0.43281305,2.2861516,0.42857143,2.1350024,40.76465,1
6bba_4ffd3da3,12214,63,58.0,116.0,101.0,0.4243005,2.5528016,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,12215,63,38.0,82.0,194.0,0.40295732,3.1589396,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,12216,63,63.0,13.0,226.0,0.40557274,1.994045,1.0,2.1161075,39.691895,0
6bba_4ffd3da3,12217,63,12.0,188.0,17.0,0.37965903,2.4003706,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,12218,63,46.0,24.0,224.0,0.40036225,2.9740677,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,12219,63,14.0,32.0,246.0,0.41162258,2.4352183,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,12220,63,15.0,168.0,37.0,0.41240978,1.5009179,0.23809524,2.4895616,64.63342,2
6bba_4ffd3da3,12221,63,51.0,128.0,86.0,0.406458,1.8953022,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,12222,63,5.0,118.0,171.0,0.38964903,2.5350344,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,12223,63,39.0,10.0,231.0,0.38954985,2.552662,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,12224,63,0.0,65.0,251.0,0.3221803,1.7444278,0.0,2.0871162,38.082764,0
6bba_4ffd3da3,12225,63,63.0,88.0,87.0,0.37382826,2.3249032,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12226,63,63.0,0.0,155.0,0.2701345,2.9866395,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,12227,63,57.0,68.0,175.0,0.41831353,1.7017419,0.9047619,2.5401762,68.65625,1
6bba_4ffd3da3,12228,63,0.0,136.0,156.0,0.32641038,1.6331929,0.0,2.0822053,37.814575,1
6bba_4ffd3da3,12229,63,57.0,0.0,219.0,0.39891854,1.7032369,0.9047619,2.1396742,41.032837,0
6bba_4ffd3da3,12230,63,57.0,24.0,199.0,0.38126218,2.9326403,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,12231,63,12.0,143.0,11.0,0.35247287,2.6285033,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,12232,63,0.0,142.0,122.0,0.31813833,0.89380294,0.0,1.8992338,28.696167,2
6bba_4ffd3da3,12233,63,11.0,139.0,120.0,0.4093091,1.3337636,0.17460318,2.5434792,68.92444,2
6bba_4ffd3da3,12234,63,45.0,140.0,35.0,0.39851907,1.9916717,0.71428573,2.5201738,67.04712,0
6bba_4ffd3da3,12235,63,52.0,97.0,132.0,0.41821113,1.4789228,0.82539684,2.5268764,67.583496,2
6bba_4ffd3da3,12236,63,63.0,111.0,63.0,0.34848,1.3631408,1.0,1.9622055,31.64624,2
6bba_4ffd3da3,12237,63,57.0,99.0,135.0,0.43677685,1.1375887,0.9047619,2.5235295,67.31531,3
6bba_4ffd3da3,12238,63,0.0,105.0,196.0,0.3589235,2.776491,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,12239,63,51.0,71.0,105.0,0.33084488,2.4349747,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,12240,63,46.0,117.0,13.0,0.35425198,1.2793789,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,12241,63,63.0,102.0,95.0,0.31603673,1.7209241,1.0,2.0265856,34.864502,1
6bba_4ffd3da3,12242,63,56.0,118.0,39.0,0.4144033,2.1947665,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,12243,63,22.0,93.0,156.0,0.3518617,2.8898702,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,12244,63,40.0,50.0,190.0,0.3507673,1.4737688,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,12245,63,30.0,170.0,16.0,0.4347449,1.6811609,0.47619048,2.5201738,67.04712,2
6bba_4ffd3da3,12246,63,0.0,63.0,181.0,0.3034002,2.6192572,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12247,63,0.0,156.0,124.0,0.22319509,1.1540595,0.0,1.8752661,27.623413,1
6bba_4ffd3da3,12248,63,0.0,105.0,153.0,0.3539248,2.5251126,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,12249,63,39.0,117.0,85.0,0.3518393,2.734661,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,12250,63,49.0,21.0,176.0,0.29037607,1.926164,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,12251,63,61.0,70.0,163.0,0.37029672,1.4797218,0.96825397,2.451093,61.68335,1
6bba_4ffd3da3,12252,63,25.0,104.0,89.0,0.29333913,2.990404,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,12253,63,26.0,142.0,41.0,0.35023615,2.4530506,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,12254,63,12.0,96.0,172.0,0.35383922,1.3637614,0.1904762,2.5235295,67.31531,1
6bba_4ffd3da3,12255,63,54.0,35.0,175.0,0.3205253,2.101985,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,12256,63,8.0,181.0,0.0,0.33536506,2.127642,0.12698413,2.125597,40.22827,2
6bba_4ffd3da3,12257,63,27.0,37.0,216.0,0.31462473,2.234072,0.42857143,2.5401762,68.65625,0
6bba_4ffd3da3,12258,63,21.0,51.0,206.0,0.31134805,2.1577613,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,12259,63,35.0,48.0,164.0,0.28082442,2.4784474,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,12260,63,41.0,91.0,84.0,0.28465784,2.5096343,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,12261,63,21.0,99.0,117.0,0.29563025,2.2615902,0.33333334,2.5368643,68.38806,0
6bba_4ffd3da3,12262,63,15.0,116.0,36.0,0.25733414,2.3816347,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,12263,63,63.0,56.0,41.0,0.23217663,2.1974263,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12264,63,20.0,44.0,161.0,0.2473409,1.7325485,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,12265,63,20.0,123.0,98.0,0.3362911,1.5728843,0.31746033,2.4895616,64.63342,0
6bba_4ffd3da3,12266,63,24.0,90.0,234.0,0.3067754,1.5754524,0.3809524,2.5401762,68.65625,0
6bba_4ffd3da3,12267,63,37.0,28.0,240.0,0.35070974,2.0933468,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,12268,63,0.0,112.0,0.0,0.25891954,2.0330575,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,12269,63,63.0,50.0,184.0,0.2547246,1.4157493,1.0,1.8691776,27.355225,0
6bba_4ffd3da3,12270,63,0.0,126.0,76.0,0.31116164,3.377653,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,12271,63,38.0,128.0,25.0,0.30522346,1.6267577,0.6031746,2.5201738,67.04712,0
6bba_4ffd3da3,12272,63,16.0,59.0,169.0,0.26277393,2.695216,0.25396827,2.5401762,68.65625,0
6bba_4ffd3da3,12273,63,11.0,106.0,192.0,0.29496467,0.6878413,0.17460318,2.32382,52.56494,1
6bba_4ffd3da3,12274,63,57.0,76.0,133.0,0.36437324,1.1845138,0.9047619,2.5268764,67.583496,2
6bba_4ffd3da3,12275,63,6.0,105.0,121.0,0.28475067,3.3243084,0.0952381,2.5268764,67.583496,2
6bba_4ffd3da3,12276,63,0.0,133.0,38.0,0.2934834,3.1768043,0.0,2.1396742,41.032837,0
