dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,12959,55,20.0,174.0,186.0,0.75981045,0.57066166,0.31746033,2.3778818,56.31958,4
6bba_c73a1d11,12960,55,58.0,194.0,49.0,0.55878794,1.1605828,0.9206349,2.433201,60.342407,0
6bba_c73a1d11,12961,55,0.0,93.0,228.0,0.5199716,1.752113,0.0,2.1396742,41.032837,0
6bba_c73a1d11,12962,55,53.0,212.0,239.0,0.6116757,1.2376933,0.84126985,2.5434792,68.92444,4
6bba_c73a1d11,12963,55,22.0,183.0,181.0,0.77242273,0.9431151,0.34920636,2.493,64.90161,3
6bba_c73a1d11,12964,55,14.0,103.0,9.0,0.7443864,1.9349382,0.22222222,2.5235295,67.31531,1
6bba_c73a1d11,12965,55,17.0,195.0,205.0,0.6527974,1.3458371,0.26984128,2.5368643,68.38806,1
6bba_c73a1d11,12966,55,41.0,171.0,133.0,0.5624961,1.338625,0.6507937,2.5302145,67.851685,0
6bba_c73a1d11,12967,55,0.0,127.0,109.0,0.8450571,2.2079477,0.0,2.13031,40.49646,1
6bba_c73a1d11,12968,55,0.0,134.0,255.0,0.61718094,1.7421066,0.0,1.7927979,24.136963,0
6bba_c73a1d11,12969,55,4.0,116.0,237.0,0.58727926,1.8501456,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,12970,55,63.0,186.0,74.0,0.51374286,2.3706415,1.0,2.1396742,41.032837,0
6bba_c73a1d11,12971,55,63.0,190.0,173.0,0.44375965,2.7703774,1.0,2.1350024,40.76465,0
6bba_c73a1d11,12972,55,15.0,148.0,129.0,0.7952084,1.3199883,0.23809524,2.4895616,64.63342,1
6bba_c73a1d11,12973,55,0.0,111.0,131.0,0.7794607,2.5253146,0.0,2.1396742,41.032837,0
6bba_c73a1d11,12974,55,0.0,84.0,0.0,0.6869931,1.5079765,0.0,1.7658345,23.064209,0
6bba_c73a1d11,12975,55,43.0,174.0,44.0,0.6070621,0.894997,0.6825397,2.451093,61.68335,0
6bba_c73a1d11,12976,55,0.0,71.0,210.0,0.45517766,1.6080192,0.0,2.1350024,40.76465,0
6bba_c73a1d11,12977,55,12.0,121.0,86.0,0.78334695,1.3089664,0.1904762,2.5368643,68.38806,1
6bba_c73a1d11,12978,55,0.0,141.0,220.0,0.708759,2.0850768,0.0,2.1350024,40.76465,0
6bba_c73a1d11,12979,55,53.0,210.0,185.0,0.5726651,0.94844395,0.84126985,2.5066607,65.974365,2
6bba_c73a1d11,12980,55,37.0,154.0,120.0,0.5196136,0.78563285,0.5873016,2.4040146,58.1969,0
6bba_c73a1d11,12981,55,0.0,181.0,255.0,0.7804999,0.9869911,0.0,1.7994134,24.405151,2
6bba_c73a1d11,12982,55,12.0,166.0,94.0,0.8627421,1.0443922,0.1904762,2.5268764,67.583496,3
6bba_c73a1d11,12983,55,10.0,126.0,176.0,0.72693306,1.2896838,0.15873016,2.4964292,65.1698,1
6bba_c73a1d11,12984,55,0.0,18.0,174.0,0.2761117,1.8814818,0.0,2.1017118,38.88733,0
6bba_c73a1d11,12985,55,12.0,171.0,92.0,0.8426363,0.9196982,0.1904762,2.451093,61.68335,2
6bba_c73a1d11,12986,55,0.0,83.0,247.0,0.43898305,1.610457,0.0,2.1396742,41.032837,0
6bba_c73a1d11,12987,55,59.0,194.0,139.0,0.4646602,1.7348335,0.93650794,2.4687274,63.024292,1
6bba_c73a1d11,12988,55,17.0,93.0,53.0,0.6648545,0.9505266,0.26984128,2.5368643,68.38806,0
6bba_c73a1d11,12989,55,5.0,110.0,70.0,0.77831936,1.6803243,0.07936508,2.493,64.90161,0
6bba_c73a1d11,12990,55,12.0,153.0,125.0,0.8255606,1.0930076,0.1904762,2.4826555,64.097046,1
6bba_c73a1d11,12991,55,50.0,169.0,12.0,0.55377865,1.1448233,0.7936508,2.475711,63.56067,1
6bba_c73a1d11,12992,55,2.0,135.0,141.0,0.8264086,1.9086987,0.031746034,2.4546402,61.951538,0
6bba_c73a1d11,12993,55,13.0,141.0,165.0,0.75021935,1.1408777,0.20634921,2.5401762,68.65625,0
6bba_c73a1d11,12994,55,37.0,196.0,50.0,0.7066497,0.5747694,0.5873016,2.4077017,58.465088,2
6bba_c73a1d11,12995,55,63.0,207.0,232.0,0.5595985,1.4661839,1.0,2.1350024,40.76465,2
6bba_c73a1d11,12996,55,0.0,96.0,171.0,0.6804279,1.8527143,0.0,2.125597,40.22827,0
6bba_c73a1d11,12997,55,54.0,183.0,10.0,0.5713411,0.9645609,0.85714287,2.42597,59.80603,2
6bba_c73a1d11,12998,55,47.0,186.0,34.0,0.57541776,1.0998812,0.74603176,2.5268764,67.583496,0
6bba_c73a1d11,12999,55,51.0,137.0,0.0,0.4292846,1.0708902,0.8095238,2.120863,39.960083,0
6bba_c73a1d11,13000,55,38.0,158.0,56.0,0.612845,0.83313036,0.6031746,2.429591,60.07422,2
6bba_c73a1d11,13001,55,55.0,212.0,155.0,0.5622277,1.0534116,0.8730159,2.499849,65.43799,0
6bba_c73a1d11,13002,55,5.0,155.0,159.0,0.8359525,1.5737629,0.07936508,2.5168092,66.77893,0
6bba_c73a1d11,13003,55,63.0,219.0,183.0,0.5360669,0.67285025,1.0,2.0471616,35.937256,2
6bba_c73a1d11,13004,55,31.0,153.0,90.0,0.6066208,0.87787336,0.4920635,2.4113774,58.733276,1
6bba_c73a1d11,13005,55,0.0,115.0,34.0,0.80513984,2.052028,0.0,2.13031,40.49646,0
6bba_c73a1d11,13006,55,63.0,222.0,234.0,0.5555174,0.39713666,1.0,1.9454337,30.841675,2
6bba_c73a1d11,13007,55,47.0,241.0,224.0,0.47136673,0.31559265,0.74603176,2.3891516,57.124146,1
6bba_c73a1d11,13008,55,0.0,118.0,214.0,0.6200667,1.4988418,0.0,2.1350024,40.76465,0
6bba_c73a1d11,13009,55,7.0,86.0,115.0,0.7061219,1.2977172,0.11111111,2.5235295,67.31531,0
6bba_c73a1d11,13010,55,29.0,151.0,62.0,0.6980505,1.0092669,0.46031746,2.5235295,67.31531,1
6bba_c73a1d11,13011,55,17.0,156.0,102.0,0.83916926,0.8285745,0.26984128,2.5302145,67.851685,2
6bba_c73a1d11,13012,55,0.0,132.0,43.0,0.8301616,1.8950126,0.0,2.1113307,39.423706,1
6bba_c73a1d11,13013,55,15.0,153.0,83.0,0.79655516,0.6442268,0.23809524,2.429591,60.07422,2
6bba_c73a1d11,13014,55,59.0,167.0,95.0,0.40103024,1.7803997,0.93650794,2.42597,59.80603,0
6bba_c73a1d11,13015,55,24.0,138.0,103.0,0.6924905,0.75151,0.3809524,2.4617038,62.487915,0
6bba_c73a1d11,13016,55,0.0,153.0,66.0,0.8387672,0.5918835,0.0,1.8932986,28.427979,1
6bba_c73a1d11,13017,55,63.0,248.0,42.0,0.43187544,0.36323512,1.0,1.8317839,25.746094,0
6bba_c73a1d11,13018,55,22.0,123.0,55.0,0.68699884,1.1510097,0.34920636,2.5235295,67.31531,1
6bba_c73a1d11,13019,55,63.0,220.0,190.0,0.5293109,0.9947015,1.0,2.0822053,37.814575,2
6bba_c73a1d11,13020,55,46.0,167.0,64.0,0.51980007,0.82203597,0.73015875,2.4652207,62.756104,1
6bba_c73a1d11,13021,55,0.0,108.0,3.0,0.742301,0.9490499,0.0,1.9622055,31.64624,1
6bba_c73a1d11,13022,55,44.0,191.0,220.0,0.51937246,1.0955338,0.6984127,2.5134354,66.51074,1
6bba_c73a1d11,13023,55,0.0,55.0,229.0,0.32502428,1.3331896,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13024,55,8.0,97.0,29.0,0.7102032,1.5753694,0.12698413,2.4617038,62.487915,0
6bba_c73a1d11,13025,55,59.0,170.0,54.0,0.41442963,0.7974879,0.93650794,2.3703089,55.783203,0
6bba_c73a1d11,13026,55,0.0,49.0,155.0,0.44616708,1.072375,0.0,2.1017118,38.88733,0
6bba_c73a1d11,13027,55,0.0,62.0,189.0,0.45121115,1.2094349,0.0,2.120863,39.960083,1
6bba_c73a1d11,13028,55,63.0,216.0,233.0,0.57337046,1.0378814,1.0,2.092004,38.350952,3
6bba_c73a1d11,13029,55,25.0,97.0,76.0,0.5062642,0.8742333,0.3968254,2.4546402,61.951538,0
6bba_c73a1d11,13030,55,0.0,142.0,90.0,0.85114825,1.6304653,0.0,2.057296,36.473633,0
6bba_c73a1d11,13031,55,0.0,62.0,147.0,0.5262157,1.2066329,0.0,2.125597,40.22827,0
6bba_c73a1d11,13032,55,22.0,129.0,36.0,0.75261253,1.0425255,0.34920636,2.5168092,66.77893,0
6bba_c73a1d11,13033,55,0.0,76.0,185.0,0.53012097,1.3789982,0.0,2.1161075,39.691895,1
6bba_c73a1d11,13034,55,0.0,58.0,19.0,0.4975024,1.5749501,0.0,2.125597,40.22827,0
6bba_c73a1d11,13035,55,63.0,213.0,255.0,0.43420208,0.60877436,1.0,1.6642861,19.30957,0
6bba_c73a1d11,13036,55,0.0,142.0,47.0,0.81263715,1.3858896,0.0,2.1113307,39.423706,1
6bba_c73a1d11,13037,55,22.0,162.0,255.0,0.5161885,0.5544048,0.34920636,2.0265856,34.864502,0
6bba_c73a1d11,13038,55,0.0,123.0,78.0,0.7995454,1.5770488,0.0,2.13031,40.49646,1
6bba_c73a1d11,13039,55,0.0,72.0,87.0,0.59039044,1.4786068,0.0,2.125597,40.22827,0
6bba_c73a1d11,13040,55,17.0,68.0,8.0,0.4956403,1.0877963,0.26984128,2.5168092,66.77893,0
6bba_c73a1d11,13041,55,45.0,189.0,140.0,0.52040523,0.63770205,0.71428573,2.3891516,57.124146,2
6bba_c73a1d11,13042,55,56.0,174.0,230.0,0.3517779,1.2313104,0.8888889,2.5335438,68.11987,1
6bba_c73a1d11,13043,55,41.0,151.0,10.0,0.56794685,0.80298114,0.6507937,2.4826555,64.097046,0
6bba_c73a1d11,13044,55,0.0,138.0,184.0,0.7414158,1.9548172,0.0,2.0968692,38.61914,0
6bba_c73a1d11,13045,55,9.0,86.0,153.0,0.60511476,0.9905741,0.14285715,2.5066607,65.974365,0
6bba_c73a1d11,13046,55,32.0,176.0,234.0,0.51355314,0.9693078,0.50793654,2.5100527,66.24255,0
6bba_c73a1d11,13047,55,12.0,114.0,179.0,0.61936957,0.79544973,0.1904762,2.5168092,66.77893,1
6bba_c73a1d11,13048,55,9.0,142.0,239.0,0.5755634,0.98600966,0.14285715,2.5134354,66.51074,0
6bba_c73a1d11,13049,55,11.0,116.0,3.0,0.7560046,0.9228834,0.17460318,2.418696,59.269653,2
6bba_c73a1d11,13050,55,53.0,179.0,230.0,0.38801765,1.1922199,0.84126985,2.5302145,67.851685,1
6bba_c73a1d11,13051,55,57.0,155.0,11.0,0.39965168,0.65036374,0.9047619,2.42597,59.80603,0
6bba_c73a1d11,13052,55,5.0,44.0,123.0,0.478824,1.2235205,0.07936508,2.5134354,66.51074,0
6bba_c73a1d11,13053,55,4.0,67.0,124.0,0.59483206,1.1159192,0.06349207,2.493,64.90161,0
6bba_c73a1d11,13054,55,23.0,113.0,31.0,0.6592992,0.76340336,0.36507937,2.4652207,62.756104,0
6bba_c73a1d11,13055,55,7.0,60.0,166.0,0.47743627,0.9418477,0.11111111,2.5134354,66.51074,0
6bba_c73a1d11,13056,55,63.0,191.0,25.0,0.44847515,0.73520136,1.0,2.010875,34.059937,0
6bba_c73a1d11,13057,55,13.0,169.0,67.0,0.78499854,0.28803334,0.20634921,2.262959,48.542114,4
6bba_c73a1d11,13058,56,63.0,255.0,204.0,0.9473011,2.7563512,1.0,1.7994134,24.405151,0
6bba_c73a1d11,13059,56,46.0,224.0,168.0,1.0630094,3.9710045,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,13060,56,52.0,236.0,235.0,0.9755426,4.1174984,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,13061,56,45.0,228.0,40.0,1.3650572,3.2201002,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,13062,56,63.0,236.0,127.0,1.3157951,4.5266047,1.0,2.1396742,41.032837,0
6bba_c73a1d11,13063,56,63.0,242.0,232.0,0.90427196,2.3918753,1.0,2.1396742,41.032837,1
6bba_c73a1d11,13064,56,56.0,238.0,171.0,0.9342116,2.5942638,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,13065,56,58.0,238.0,19.0,1.2567247,3.2858417,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,13066,56,63.0,247.0,104.0,0.98728573,2.7645135,1.0,2.1396742,41.032837,0
6bba_c73a1d11,13067,56,44.0,216.0,193.0,0.93757397,3.0585701,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,13068,56,58.0,239.0,24.0,0.9827178,1.6939849,0.9206349,2.5302145,67.851685,1
6bba_c73a1d11,13069,56,56.0,234.0,49.0,0.89473236,2.0545156,0.8888889,2.4964292,65.1698,1
6bba_c73a1d11,13070,56,42.0,208.0,165.0,1.0341132,4.3650193,0.6666667,2.5335438,68.11987,1
6bba_c73a1d11,13071,56,57.0,232.0,215.0,1.1403662,3.1499846,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,13072,56,63.0,235.0,192.0,0.988371,3.1145773,1.0,2.1396742,41.032837,1
6bba_c73a1d11,13073,56,45.0,227.0,73.0,0.99167186,3.0099132,0.71428573,2.5401762,68.65625,1
6bba_c73a1d11,13074,56,36.0,220.0,55.0,0.9201843,1.8626679,0.5714286,2.5401762,68.65625,1
6bba_c73a1d11,13075,56,32.0,212.0,148.0,0.9605417,2.501168,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,13076,56,56.0,235.0,80.0,0.9183734,1.8504561,0.8888889,2.5201738,67.04712,2
6bba_c73a1d11,13077,56,56.0,216.0,80.0,0.91382813,2.3288383,0.8888889,2.5235295,67.31531,0
6bba_c73a1d11,13078,56,51.0,230.0,0.0,0.9483162,2.242564,0.8095238,2.120863,39.960083,0
6bba_c73a1d11,13079,56,52.0,234.0,197.0,0.88601476,1.7936337,0.82539684,2.5434792,68.92444,2
6bba_c73a1d11,13080,56,57.0,234.0,71.0,1.0772914,2.9704585,0.9047619,2.5335438,68.11987,2
6bba_c73a1d11,13081,56,11.0,186.0,224.0,1.0504153,3.4421477,0.17460318,2.5434792,68.92444,1
6bba_c73a1d11,13082,56,59.0,236.0,153.0,1.1756597,3.6767573,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,13083,56,45.0,227.0,51.0,1.0936937,1.5957022,0.71428573,2.475711,63.56067,3
6bba_c73a1d11,13084,56,34.0,215.0,99.0,0.8632608,2.5147264,0.53968257,2.5401762,68.65625,2
6bba_c73a1d11,13085,56,50.0,209.0,17.0,1.1121479,2.3928576,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,13086,56,55.0,210.0,47.0,0.94751537,2.2015612,0.8730159,2.4617038,62.487915,2
6bba_c73a1d11,13087,56,29.0,204.0,181.0,0.9522882,2.1959295,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,13088,56,55.0,215.0,54.0,0.92966616,2.0647624,0.8730159,2.4687274,63.024292,1
6bba_c73a1d11,13089,56,49.0,232.0,138.0,0.9048012,2.502044,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,13090,56,55.0,233.0,205.0,0.9227686,1.5069314,0.8730159,2.5401762,68.65625,2
6bba_c73a1d11,13091,56,58.0,235.0,255.0,0.79882705,5.112749,0.9206349,2.1396742,41.032837,0
6bba_c73a1d11,13092,56,26.0,185.0,155.0,1.026665,2.8061662,0.41269842,2.5434792,68.92444,3
6bba_c73a1d11,13093,56,34.0,214.0,0.0,0.89941114,2.185191,0.53968257,2.1161075,39.691895,1
6bba_c73a1d11,13094,56,8.0,195.0,25.0,1.0089068,2.1113684,0.12698413,2.499849,65.43799,1
6bba_c73a1d11,13095,56,45.0,202.0,93.0,0.83253103,2.8247635,0.71428573,2.5335438,68.11987,0
6bba_c73a1d11,13096,56,37.0,212.0,204.0,0.82844067,2.0028293,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,13097,56,48.0,206.0,65.0,0.9570974,3.1364722,0.7619048,2.5302145,67.851685,1
6bba_c73a1d11,13098,56,23.0,191.0,155.0,0.98551136,2.4901993,0.36507937,2.5434792,68.92444,2
6bba_c73a1d11,13099,56,45.0,205.0,40.0,0.91734976,2.5597677,0.71428573,2.5268764,67.583496,1
6bba_c73a1d11,13100,56,19.0,187.0,127.0,1.0599836,3.185107,0.3015873,2.5368643,68.38806,3
6bba_c73a1d11,13101,56,45.0,222.0,234.0,0.81132865,2.803427,0.71428573,2.5434792,68.92444,2
6bba_c73a1d11,13102,56,38.0,195.0,5.0,1.0803398,3.1595585,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,13103,56,32.0,210.0,30.0,0.90069723,2.710586,0.50793654,2.5168092,66.77893,1
6bba_c73a1d11,13104,56,52.0,217.0,114.0,0.8603671,2.1936188,0.82539684,2.5335438,68.11987,1
6bba_c73a1d11,13105,56,17.0,190.0,131.0,0.98961085,2.4515471,0.26984128,2.4895616,64.63342,2
6bba_c73a1d11,13106,56,26.0,208.0,97.0,0.8358115,1.9917612,0.41269842,2.5201738,67.04712,1
6bba_c73a1d11,13107,56,28.0,203.0,127.0,0.8152916,2.2731278,0.44444445,2.4687274,63.024292,1
6bba_c73a1d11,13108,56,18.0,187.0,132.0,1.0043933,2.5352266,0.2857143,2.4964292,65.1698,2
6bba_c73a1d11,13109,56,27.0,193.0,182.0,1.003124,2.7012682,0.42857143,2.4964292,65.1698,1
6bba_c73a1d11,13110,56,36.0,216.0,127.0,0.8448567,1.883253,0.5714286,2.5268764,67.583496,2
6bba_c73a1d11,13111,56,48.0,229.0,99.0,0.8444926,1.4003298,0.7619048,2.5134354,66.51074,4
6bba_c73a1d11,13112,56,33.0,186.0,83.0,0.91068876,2.3086483,0.52380955,2.475711,63.56067,0
6bba_c73a1d11,13113,56,33.0,189.0,106.0,0.8689755,1.8238791,0.52380955,2.5401762,68.65625,0
6bba_c73a1d11,13114,56,22.0,204.0,4.0,1.0197766,2.5716434,0.34920636,2.5168092,66.77893,0
6bba_c73a1d11,13115,56,14.0,184.0,102.0,0.97592026,2.0939243,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,13116,56,47.0,230.0,104.0,0.85465246,1.3564789,0.74603176,2.5201738,67.04712,3
6bba_c73a1d11,13117,56,19.0,176.0,181.0,0.9051288,2.004099,0.3015873,2.5134354,66.51074,3
6bba_c73a1d11,13118,56,57.0,229.0,104.0,1.0354326,2.673694,0.9047619,2.5100527,66.24255,3
6bba_c73a1d11,13119,56,18.0,190.0,84.0,0.87989974,2.264863,0.2857143,2.4368005,60.610596,0
6bba_c73a1d11,13120,56,24.0,208.0,79.0,0.8046949,2.1045754,0.3809524,2.5235295,67.31531,2
6bba_c73a1d11,13121,56,14.0,183.0,71.0,0.9041461,2.2121449,0.22222222,2.433201,60.342407,2
6bba_c73a1d11,13122,56,6.0,181.0,183.0,1.0166416,3.4841232,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,13123,56,13.0,185.0,69.0,0.8981857,2.2309778,0.20634921,2.433201,60.342407,2
6bba_c73a1d11,13124,56,31.0,187.0,36.0,1.054169,2.2560205,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,13125,56,21.0,196.0,216.0,0.8285908,2.3314872,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,13126,56,20.0,170.0,107.0,0.9996751,1.982666,0.31746033,2.5434792,68.92444,3
6bba_c73a1d11,13127,56,33.0,203.0,157.0,0.87681955,1.8222771,0.52380955,2.5335438,68.11987,2
6bba_c73a1d11,13128,56,57.0,222.0,19.0,0.93017584,1.3761214,0.9047619,2.499849,65.43799,1
6bba_c73a1d11,13129,56,28.0,182.0,37.0,1.0285032,2.378342,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,13130,56,29.0,182.0,56.0,0.9245704,2.6569476,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,13131,56,44.0,217.0,91.0,0.76239926,1.8361707,0.6984127,2.5134354,66.51074,2
6bba_c73a1d11,13132,56,14.0,175.0,199.0,0.8034027,2.1517076,0.22222222,2.4826555,64.097046,0
6bba_c73a1d11,13133,56,11.0,177.0,149.0,1.036147,2.2346785,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,13134,56,22.0,182.0,8.0,0.97967845,1.6109405,0.34920636,2.4687274,63.024292,2
6bba_c73a1d11,13135,56,0.0,162.0,183.0,0.9722603,2.595892,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13136,56,17.0,176.0,105.0,1.0230796,2.1652005,0.26984128,2.5335438,68.11987,3
6bba_c73a1d11,13137,56,41.0,223.0,138.0,0.8138311,1.6889228,0.6507937,2.5434792,68.92444,3
6bba_c73a1d11,13138,56,22.0,183.0,15.0,1.075872,2.4165463,0.34920636,2.5134354,66.51074,2
6bba_c73a1d11,13139,56,28.0,198.0,117.0,0.843073,1.5358804,0.44444445,2.4826555,64.097046,1
6bba_c73a1d11,13140,56,0.0,175.0,74.0,0.9897313,1.9952723,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13141,56,57.0,230.0,110.0,0.9567471,1.7062656,0.9047619,2.4826555,64.097046,4
6bba_c73a1d11,13142,56,59.0,196.0,97.0,0.71139526,2.7406807,0.93650794,2.4791882,63.828857,0
6bba_c73a1d11,13143,56,45.0,215.0,129.0,0.8079299,1.6285938,0.71428573,2.5168092,66.77893,2
6bba_c73a1d11,13144,56,21.0,195.0,145.0,0.8660636,1.6742038,0.33333334,2.5201738,67.04712,2
6bba_c73a1d11,13145,56,13.0,189.0,36.0,0.87436706,1.3280249,0.20634921,2.3854067,56.855957,2
6bba_c73a1d11,13146,56,39.0,222.0,17.0,0.7855672,1.3385136,0.61904764,2.5134354,66.51074,0
6bba_c73a1d11,13147,56,40.0,203.0,75.0,0.85084885,1.5695027,0.63492066,2.475711,63.56067,3
6bba_c73a1d11,13148,56,51.0,201.0,209.0,0.6754877,2.729972,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,13149,56,48.0,246.0,80.0,0.6543035,1.4484186,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,13150,56,0.0,175.0,230.0,0.90586925,2.577009,0.0,2.1396742,41.032837,1
6bba_c73a1d11,13151,56,13.0,191.0,43.0,0.95942694,2.0558848,0.20634921,2.458177,62.219727,3
6bba_c73a1d11,13152,56,8.0,181.0,16.0,0.9878818,1.3447074,0.12698413,2.433201,60.342407,2
6bba_c73a1d11,13153,56,5.0,188.0,50.0,0.8648305,1.4709578,0.07936508,2.5032594,65.70618,1
6bba_c73a1d11,13154,56,33.0,202.0,253.0,0.7073872,3.2924628,0.52380955,2.4687274,63.024292,0
6bba_c73a1d11,13155,56,21.0,200.0,44.0,0.849857,1.5162889,0.33333334,2.493,64.90161,1
6bba_c73a1d11,13156,56,19.0,135.0,12.0,0.89358574,2.0768173,0.3015873,2.5032594,65.70618,0
6bba_c73a1d11,13157,56,47.0,197.0,193.0,0.7253861,2.2473972,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,13158,56,26.0,199.0,22.0,0.8830801,1.595673,0.41269842,2.5134354,66.51074,1
6bba_c73a1d11,13159,56,63.0,225.0,35.0,0.7633577,1.7578576,1.0,2.0772712,37.546387,0
6bba_c73a1d11,13160,56,23.0,171.0,87.0,0.810355,1.6416235,0.36507937,2.4403894,60.878784,1
6bba_c73a1d11,13161,56,0.0,165.0,50.0,0.90451646,3.030987,0.0,2.0265856,34.864502,1
6bba_c73a1d11,13162,56,0.0,124.0,107.0,0.9256865,2.9850438,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13163,56,63.0,246.0,39.0,0.5612645,1.3493248,1.0,2.057296,36.473633,0
6bba_c73a1d11,13164,56,32.0,201.0,225.0,0.69844174,2.592435,0.50793654,2.5434792,68.92444,3
6bba_c73a1d11,13165,56,0.0,124.0,10.0,0.95509505,2.6966975,0.0,2.1396742,41.032837,1
6bba_c73a1d11,13166,56,55.0,229.0,171.0,0.7689465,0.70675415,0.8730159,2.4439676,61.146973,2
6bba_c73a1d11,13167,56,18.0,168.0,17.0,0.9369734,2.0673337,0.2857143,2.5201738,67.04712,0
6bba_c73a1d11,13168,56,37.0,211.0,75.0,0.7807444,1.4423363,0.5873016,2.5268764,67.583496,2
6bba_c73a1d11,13169,56,25.0,202.0,238.0,0.6836683,2.1717775,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,13170,56,32.0,175.0,210.0,0.6348755,2.020408,0.50793654,2.5335438,68.11987,1
6bba_c73a1d11,13171,56,31.0,186.0,0.0,0.8310405,0.5447125,0.4920635,2.0623262,36.74182,2
6bba_c73a1d11,13172,56,9.0,145.0,29.0,1.0390134,2.609758,0.14285715,2.5100527,66.24255,1
6bba_c73a1d11,13173,56,0.0,127.0,162.0,0.88557047,3.2293797,0.0,2.1396742,41.032837,1
6bba_c73a1d11,13174,56,63.0,188.0,17.0,0.5580852,2.4348624,1.0,2.0723133,37.2782,0
6bba_c73a1d11,13175,56,44.0,224.0,255.0,0.5658272,1.1871867,0.6984127,2.1113307,39.423706,0
6bba_c73a1d11,13176,56,59.0,192.0,40.0,0.6727395,2.464554,0.93650794,2.5100527,66.24255,0
6bba_c73a1d11,13177,56,0.0,170.0,139.0,1.0166409,2.0938132,0.0,2.1396742,41.032837,2
6bba_c73a1d11,13178,56,29.0,198.0,69.0,0.8611588,1.5576392,0.46031746,2.5434792,68.92444,3
6bba_c73a1d11,13179,56,48.0,248.0,114.0,0.61789536,1.447659,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,13180,56,35.0,159.0,72.0,0.6994382,1.7888772,0.5555556,2.5335438,68.11987,0
6bba_c73a1d11,13181,56,8.0,178.0,123.0,0.8500162,1.8074174,0.12698413,2.493,64.90161,2
6bba_c73a1d11,13182,56,43.0,196.0,240.0,0.6031628,1.947636,0.6825397,2.5335438,68.11987,1
6bba_c73a1d11,13183,56,0.0,162.0,230.0,0.8445374,1.7955171,0.0,2.1350024,40.76465,1
6bba_c73a1d11,13184,56,0.0,152.0,255.0,0.766648,2.3111057,0.0,1.7994134,24.405151,0
6bba_c73a1d11,13185,56,0.0,174.0,135.0,0.96516806,1.7928499,0.0,2.057296,36.473633,2
6bba_c73a1d11,13186,56,10.0,188.0,250.0,0.6763885,1.6487914,0.15873016,2.5401762,68.65625,1
6bba_c73a1d11,13187,56,0.0,138.0,215.0,0.75186324,2.5279493,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13188,56,32.0,172.0,181.0,0.6603866,1.2704779,0.50793654,2.475711,63.56067,1
6bba_c73a1d11,13189,56,0.0,117.0,213.0,0.67909044,1.8502791,0.0,2.1350024,40.76465,0
6bba_c73a1d11,13190,56,48.0,248.0,107.0,0.6360448,1.0368181,0.7619048,2.5335438,68.11987,1
6bba_c73a1d11,13191,56,18.0,166.0,54.0,0.85994405,2.4862185,0.2857143,2.5401762,68.65625,2
6bba_c73a1d11,13192,56,41.0,172.0,127.0,0.5960879,1.4304271,0.6507937,2.5368643,68.38806,0
6bba_c73a1d11,13193,56,63.0,249.0,140.0,0.53616625,0.8204278,1.0,2.0471616,35.937256,0
6bba_c73a1d11,13194,56,0.0,137.0,38.0,0.91331315,1.5942103,0.0,2.0723133,37.2782,1
6bba_c73a1d11,13195,56,8.0,150.0,70.0,0.9203117,1.5625376,0.12698413,2.5100527,66.24255,3
6bba_c73a1d11,13196,56,0.0,132.0,139.0,0.8793953,2.2235322,0.0,2.1396742,41.032837,0
6bba_c73a1d11,13197,56,24.0,187.0,70.0,0.84185827,0.8096403,0.3809524,2.3854067,56.855957,3
6bba_c73a1d11,13198,56,0.0,115.0,237.0,0.607785,1.8869294,0.0,2.1396742,41.032837,0
