dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,5631,57,37.0,14.0,42.0,2.0863416,14.660697,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,5632,57,41.0,0.0,164.0,1.1645879,4.8573246,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,5633,57,19.0,125.0,168.0,1.0555696,5.0364294,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5634,57,31.0,51.0,10.0,1.4831983,4.173318,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5635,57,26.0,76.0,20.0,1.6125654,4.066199,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,5636,57,17.0,123.0,67.0,1.098692,4.4684086,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5637,57,0.0,249.0,92.0,1.4571142,6.1561146,0.0,2.1350024,40.76465,0
6bba_ae82a791,5638,57,13.0,167.0,143.0,1.5694634,4.076175,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5639,57,41.0,11.0,204.0,1.0937723,3.557999,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,5640,57,20.0,108.0,105.0,1.2274125,4.7196817,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,5641,57,36.0,19.0,83.0,1.3840121,2.9944592,0.5714286,2.5401762,68.65625,1
6bba_ae82a791,5642,57,0.0,229.0,74.0,1.262935,3.058328,0.0,2.1396742,41.032837,0
6bba_ae82a791,5643,57,28.0,61.0,80.0,1.0493052,3.2761705,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,5644,57,37.0,21.0,0.0,0.9018325,8.434405,0.5873016,2.1350024,40.76465,0
6bba_ae82a791,5645,57,13.0,173.0,175.0,1.4261261,3.0997849,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5646,57,0.0,242.0,142.0,1.0446395,2.6007342,0.0,2.1396742,41.032837,1
6bba_ae82a791,5647,57,0.0,237.0,143.0,1.0572238,2.4028547,0.0,2.1396742,41.032837,1
6bba_ae82a791,5648,57,36.0,18.0,92.0,1.4874052,3.0634263,0.5714286,2.5401762,68.65625,1
6bba_ae82a791,5649,57,21.0,96.0,85.0,1.1453899,2.9753644,0.33333334,2.5401762,68.65625,2
6bba_ae82a791,5650,57,0.0,239.0,29.0,1.4711187,2.5181797,0.0,2.1396742,41.032837,0
6bba_ae82a791,5651,57,13.0,173.0,201.0,0.9456017,4.2579427,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5652,57,23.0,86.0,86.0,1.0298042,2.4982243,0.36507937,2.5401762,68.65625,2
6bba_ae82a791,5653,57,22.0,90.0,87.0,1.0759672,2.3554924,0.34920636,2.5434792,68.92444,2
6bba_ae82a791,5654,57,35.0,50.0,226.0,0.91526264,2.8675756,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5655,57,27.0,65.0,91.0,0.91294533,2.7909539,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,5656,57,13.0,159.0,165.0,1.1702487,2.5430453,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5657,57,11.0,159.0,64.0,0.9433048,4.049402,0.17460318,2.5434792,68.92444,1
6bba_ae82a791,5658,57,17.0,124.0,119.0,1.1178674,3.2826304,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5659,57,22.0,98.0,28.0,0.99855864,3.0942173,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,5660,57,14.0,147.0,25.0,0.9417666,3.8081236,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5661,57,0.0,229.0,95.0,1.3965199,2.5183923,0.0,2.1396742,41.032837,0
6bba_ae82a791,5662,57,44.0,3.0,232.0,0.8766413,4.7886825,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,5663,57,35.0,29.0,135.0,0.90479654,4.845519,0.5555556,2.5434792,68.92444,2
6bba_ae82a791,5664,57,3.0,217.0,27.0,1.1138182,3.2652729,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,5665,57,39.0,0.0,0.0,0.5871641,10.419592,0.61904764,1.7994134,24.405151,0
6bba_ae82a791,5666,57,42.0,59.0,175.0,0.881053,2.5867372,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,5667,57,27.0,67.0,124.0,0.7760201,3.8222733,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,5668,57,0.0,255.0,51.0,0.7937834,4.9962606,0.0,1.7927979,24.136963,0
6bba_ae82a791,5669,57,55.0,0.0,91.0,0.9741642,1.992686,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,5670,57,12.0,197.0,255.0,0.9034665,2.643584,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,5671,57,40.0,0.0,63.0,0.71099824,5.526596,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,5672,57,29.0,132.0,20.0,0.87241524,2.098895,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,5673,57,19.0,142.0,228.0,0.7621111,3.6040087,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5674,57,29.0,133.0,13.0,0.89337814,1.978773,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,5675,57,8.0,189.0,119.0,0.7817141,3.2062035,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5676,57,2.0,219.0,54.0,1.2677231,2.5803063,0.031746034,2.4687274,63.024292,1
6bba_ae82a791,5677,57,8.0,231.0,236.0,1.1540785,2.826396,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5678,57,0.0,238.0,14.0,1.4865088,2.0742452,0.0,2.1350024,40.76465,0
6bba_ae82a791,5679,57,5.0,208.0,47.0,0.8777935,1.6815825,0.07936508,2.5032594,65.70618,1
6bba_ae82a791,5680,57,5.0,255.0,252.0,0.95690095,3.797984,0.07936508,2.13031,40.49646,0
6bba_ae82a791,5681,57,7.0,212.0,184.0,0.80073136,3.0055003,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,5682,57,14.0,162.0,0.0,0.46520722,5.009868,0.22222222,2.1017118,38.88733,1
6bba_ae82a791,5683,57,23.0,70.0,0.0,0.83755094,2.035403,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,5684,57,0.0,250.0,189.0,1.0703043,2.802498,0.0,2.1396742,41.032837,0
6bba_ae82a791,5685,57,8.0,188.0,80.0,1.2365901,1.5955693,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,5686,57,27.0,72.0,149.0,0.6916495,3.0892365,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,5687,57,0.0,244.0,0.0,1.1478626,1.245653,0.0,1.7994134,24.405151,2
6bba_ae82a791,5688,57,43.0,52.0,45.0,0.6684,2.0947402,0.6825397,2.5335438,68.11987,0
6bba_ae82a791,5689,57,26.0,97.0,216.0,0.57049215,2.9140065,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,5690,57,7.0,198.0,89.0,1.147977,1.5847645,0.11111111,2.4791882,63.828857,2
6bba_ae82a791,5691,57,25.0,104.0,216.0,0.547864,2.6450946,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,5692,57,33.0,35.0,32.0,0.66155493,2.844313,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,5693,57,14.0,203.0,87.0,0.85663205,0.78910816,0.22222222,2.5268764,67.583496,1
6bba_ae82a791,5694,57,63.0,2.0,255.0,0.7134306,2.1383064,1.0,1.7380214,21.991455,1
6bba_ae82a791,5695,57,5.0,210.0,66.0,1.0307974,1.2982049,0.07936508,2.3816502,56.58777,3
6bba_ae82a791,5696,57,44.0,50.0,28.0,0.5299162,1.8985586,0.6984127,2.4652207,62.756104,0
6bba_ae82a791,5697,57,63.0,0.0,248.0,0.6535585,2.2839391,1.0,1.7994134,24.405151,1
6bba_ae82a791,5698,57,13.0,213.0,75.0,0.8011948,0.95404696,0.20634921,2.5401762,68.65625,3
6bba_ae82a791,5699,57,36.0,47.0,255.0,0.47661093,6.7292757,0.5714286,2.1396742,41.032837,1
6bba_ae82a791,5700,57,25.0,86.0,182.0,0.50378925,3.5619414,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5701,57,16.0,163.0,253.0,0.5147154,3.3294022,0.25396827,2.4687274,63.024292,0
6bba_ae82a791,5702,57,8.0,255.0,169.0,0.604327,1.680292,0.12698413,2.1350024,40.76465,0
6bba_ae82a791,5703,57,22.0,85.0,58.0,0.5158239,3.280994,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,5704,57,12.0,255.0,3.0,0.6548894,0.7211671,0.1904762,2.0522413,36.205444,1
6bba_ae82a791,5705,57,32.0,94.0,138.0,0.49799338,1.9909358,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,5706,57,7.0,185.0,56.0,0.63240784,1.4479687,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,5707,57,34.0,38.0,194.0,0.49738726,2.1471188,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,5708,57,32.0,40.0,133.0,0.50846964,1.3434254,0.50793654,2.5268764,67.583496,2
6bba_ae82a791,5709,57,7.0,212.0,219.0,0.59355325,1.4606358,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,5710,57,21.0,140.0,255.0,0.32579646,2.5752451,0.33333334,2.0968692,38.61914,0
6bba_ae82a791,5711,57,15.0,202.0,67.0,0.65629905,0.61173445,0.23809524,2.4687274,63.024292,3
6bba_ae82a791,5712,57,4.0,207.0,0.0,0.5817079,1.836127,0.06349207,2.125597,40.22827,2
6bba_ae82a791,5713,57,13.0,248.0,0.0,0.56885844,0.57383657,0.20634921,1.9677329,31.914429,3
6bba_ae82a791,5714,57,6.0,197.0,6.0,0.48905006,1.9427295,0.0952381,2.4895616,64.63342,2
6bba_ae82a791,5715,57,12.0,152.0,95.0,0.44791391,2.4526656,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5716,57,11.0,255.0,25.0,0.506707,0.9638977,0.17460318,2.0723133,37.2782,0
6bba_ae82a791,5717,57,6.0,206.0,159.0,0.47720882,1.7497844,0.0952381,2.4687274,63.024292,2
6bba_ae82a791,5718,57,5.0,201.0,9.0,0.50688064,1.8863125,0.07936508,2.5100527,66.24255,2
6bba_ae82a791,5719,57,15.0,209.0,65.0,0.58860797,0.5794959,0.23809524,2.3778818,56.31958,3
6bba_ae82a791,5720,57,13.0,240.0,5.0,0.45989773,0.32993996,0.20634921,2.2917635,50.419434,2
6bba_ae82a791,5721,57,5.0,213.0,162.0,0.4936083,1.8057181,0.07936508,2.5235295,67.31531,2
6bba_ae82a791,5722,57,17.0,138.0,199.0,0.37517568,2.1886413,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,5723,57,18.0,133.0,200.0,0.36947668,2.0973284,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,5724,57,39.0,0.0,106.0,0.4570116,1.1254079,0.61904764,2.016139,34.328125,2
6bba_ae82a791,5725,57,8.0,229.0,114.0,0.4375242,0.7194515,0.12698413,2.4895616,64.63342,0
6bba_ae82a791,5726,57,46.0,39.0,152.0,0.38112432,1.6023092,0.73015875,2.5235295,67.31531,0
6bba_ae82a791,5727,57,14.0,142.0,135.0,0.40456742,1.3268863,0.22222222,2.5168092,66.77893,0
6bba_ae82a791,5728,57,39.0,0.0,98.0,0.50662154,0.6972252,0.61904764,1.9786955,32.450806,1
6bba_ae82a791,5729,57,25.0,105.0,255.0,0.24899907,3.230899,0.3968254,2.1350024,40.76465,0
6bba_ae82a791,5730,57,46.0,39.0,136.0,0.3521248,1.1118318,0.73015875,2.4791882,63.828857,2
6bba_ae82a791,5731,57,30.0,62.0,255.0,0.24803236,2.0931997,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,5732,57,11.0,209.0,170.0,0.3701693,0.7725254,0.17460318,2.433201,60.342407,3
6bba_ae82a791,5733,57,46.0,53.0,255.0,0.19366595,0.8638294,0.73015875,2.0673318,37.01001,1
6bba_ae82a791,5734,57,37.0,9.0,112.0,0.29104447,0.60099727,0.5873016,2.433201,60.342407,1
6bba_ae82a791,5735,57,17.0,119.0,0.0,0.23415631,1.3980837,0.26984128,2.125597,40.22827,0
6bba_ae82a791,5736,57,6.0,151.0,72.0,0.3572178,0.20760252,0.0952381,2.2958198,50.687622,1
6bba_ae82a791,5737,57,5.0,160.0,11.0,0.264403,0.67845017,0.07936508,2.4150422,59.001465,1
6bba_ae82a791,5738,58,37.0,13.0,41.0,1.4275216,10.19937,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,5739,58,41.0,0.0,163.0,1.1876861,6.7540407,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,5740,58,24.0,82.0,13.0,2.505429,5.9127216,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,5741,58,17.0,122.0,67.0,1.0878288,5.001467,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5742,58,0.0,250.0,91.0,1.4569602,9.04234,0.0,2.1350024,40.76465,0
6bba_ae82a791,5743,58,43.0,0.0,233.0,1.0830168,3.7271008,0.6825397,2.1396742,41.032837,1
6bba_ae82a791,5744,58,31.0,51.0,9.0,1.4370201,4.4724607,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5745,58,12.0,165.0,134.0,1.4443029,3.2962542,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,5746,58,20.0,107.0,104.0,1.3305662,4.947366,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,5747,58,13.0,169.0,141.0,1.4736744,3.297876,0.20634921,2.5434792,68.92444,2
6bba_ae82a791,5748,58,19.0,124.0,166.0,0.98614705,4.5103745,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5749,58,0.0,239.0,139.0,1.193392,2.524377,0.0,2.1396742,41.032837,1
6bba_ae82a791,5750,58,40.0,14.0,200.0,1.0430205,3.0830693,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,5751,58,0.0,234.0,143.0,1.2127006,2.740135,0.0,2.1396742,41.032837,1
6bba_ae82a791,5752,58,13.0,172.0,199.0,1.1262555,3.8217502,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5753,58,27.0,61.0,83.0,1.0496821,3.1603973,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,5754,58,11.0,159.0,64.0,1.0489081,4.5824924,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,5755,58,0.0,238.0,33.0,1.3871009,3.0224922,0.0,2.1396742,41.032837,1
6bba_ae82a791,5756,58,21.0,95.0,85.0,1.2396102,3.2316473,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,5757,58,35.0,19.0,83.0,1.1177757,2.7957883,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5758,58,14.0,162.0,0.0,0.68872976,7.6190915,0.22222222,2.120863,39.960083,1
6bba_ae82a791,5759,58,22.0,90.0,87.0,1.1923574,2.7070074,0.34920636,2.5401762,68.65625,1
6bba_ae82a791,5760,58,38.0,0.0,4.0,0.69890153,16.65096,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,5761,58,35.0,27.0,135.0,0.9663149,4.9142613,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,5762,58,13.0,170.0,174.0,1.436251,3.0812664,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5763,58,17.0,123.0,114.0,1.0973934,3.391148,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5764,58,13.0,159.0,162.0,1.2494348,2.6298556,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5765,58,0.0,229.0,75.0,1.2503506,2.8937943,0.0,2.1396742,41.032837,0
6bba_ae82a791,5766,58,0.0,230.0,93.0,1.3111761,2.4226394,0.0,2.1396742,41.032837,1
6bba_ae82a791,5767,58,21.0,105.0,111.0,1.0475125,2.6230166,0.33333334,2.475711,63.56067,1
6bba_ae82a791,5768,58,36.0,45.0,225.0,0.88119566,2.734116,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5769,58,19.0,140.0,227.0,0.79398316,3.7738607,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5770,58,21.0,101.0,33.0,0.9397091,2.6561801,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,5771,58,12.0,196.0,255.0,0.91152513,2.4662654,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,5772,58,0.0,239.0,22.0,1.2709167,2.2466042,0.0,2.1396742,41.032837,1
6bba_ae82a791,5773,58,0.0,223.0,57.0,1.1349452,1.8712863,0.0,2.1396742,41.032837,0
6bba_ae82a791,5774,58,4.0,214.0,25.0,0.9719274,2.9677436,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,5775,58,26.0,68.0,118.0,0.6856602,3.1831243,0.41269842,2.5302145,67.851685,1
6bba_ae82a791,5776,58,0.0,255.0,46.0,0.70178646,4.3554015,0.0,1.7927979,24.136963,1
6bba_ae82a791,5777,58,15.0,146.0,23.0,0.81915784,3.3385267,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,5778,58,55.0,0.0,95.0,0.9262568,1.7715507,0.8730159,2.1350024,40.76465,0
6bba_ae82a791,5779,58,29.0,134.0,19.0,0.8066087,1.933423,0.46031746,2.5401762,68.65625,2
6bba_ae82a791,5780,58,29.0,131.0,22.0,0.8049789,1.9504685,0.46031746,2.5401762,68.65625,2
6bba_ae82a791,5781,58,30.0,128.0,10.0,0.8534388,1.8458676,0.47619048,2.4791882,63.828857,2
6bba_ae82a791,5782,58,0.0,244.0,4.0,1.1428328,3.6253033,0.0,2.1396742,41.032837,2
6bba_ae82a791,5783,58,0.0,244.0,189.0,1.0586696,1.5643677,0.0,2.1396742,41.032837,1
6bba_ae82a791,5784,58,5.0,255.0,253.0,0.9331613,4.133701,0.07936508,2.0723133,37.2782,0
6bba_ae82a791,5785,58,8.0,229.0,232.0,1.0155846,2.1746447,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5786,58,3.0,221.0,98.0,1.1994488,2.2535892,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,5787,58,8.0,188.0,114.0,0.69698197,3.2895112,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5788,58,55.0,0.0,118.0,0.8202101,1.7724782,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,5789,58,42.0,58.0,171.0,0.7143541,2.5089715,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,5790,58,8.0,186.0,75.0,1.2697965,1.6584502,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,5791,58,7.0,209.0,183.0,0.75226635,2.815628,0.11111111,2.5434792,68.92444,1
6bba_ae82a791,5792,58,33.0,33.0,28.0,0.7000021,2.949022,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,5793,58,63.0,0.0,255.0,0.7622649,2.5174994,1.0,1.5121043,14.482178,0
6bba_ae82a791,5794,58,6.0,214.0,183.0,0.7352456,2.3708582,0.0952381,2.5235295,67.31531,1
6bba_ae82a791,5795,58,25.0,102.0,215.0,0.6109663,3.068352,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5796,58,42.0,55.0,50.0,0.6594516,2.176068,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,5797,58,26.0,71.0,150.0,0.6808575,3.1239092,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,5798,58,24.0,67.0,0.0,0.76628,2.2549083,0.3809524,2.1350024,40.76465,0
6bba_ae82a791,5799,58,13.0,214.0,75.0,0.84794855,1.0327059,0.20634921,2.5401762,68.65625,3
6bba_ae82a791,5800,58,38.0,22.0,0.0,0.40536565,6.4557467,0.6031746,2.1350024,40.76465,0
6bba_ae82a791,5801,58,7.0,196.0,87.0,1.167804,1.6536878,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,5802,58,0.0,255.0,56.0,0.52901155,2.1769545,0.0,1.7927979,24.136963,1
6bba_ae82a791,5803,58,25.0,84.0,181.0,0.55316585,3.6865928,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5804,58,14.0,206.0,87.0,0.80764765,1.0711732,0.22222222,2.5032594,65.70618,2
6bba_ae82a791,5805,58,5.0,208.0,65.0,1.0368071,1.2852314,0.07936508,2.3891516,57.124146,2
6bba_ae82a791,5806,58,5.0,255.0,183.0,0.98435307,1.2493912,0.07936508,2.1396742,41.032837,2
6bba_ae82a791,5807,58,8.0,255.0,171.0,0.682767,1.4927956,0.12698413,2.1350024,40.76465,1
6bba_ae82a791,5808,58,37.0,43.0,255.0,0.49499533,6.891473,0.5873016,2.1396742,41.032837,1
6bba_ae82a791,5809,58,29.0,56.0,119.0,0.5403926,1.9401811,0.46031746,2.5268764,67.583496,1
6bba_ae82a791,5810,58,22.0,85.0,58.0,0.5326512,2.702886,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,5811,58,35.0,33.0,192.0,0.535763,2.1061218,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5812,58,39.0,0.0,66.0,0.41160217,4.5662994,0.61904764,2.0968692,38.61914,0
6bba_ae82a791,5813,58,16.0,165.0,255.0,0.46024537,2.4113405,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,5814,58,6.0,217.0,216.0,0.6099374,1.480587,0.0952381,2.5134354,66.51074,0
6bba_ae82a791,5815,58,32.0,92.0,141.0,0.48315233,1.9945863,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,5816,58,39.0,2.0,109.0,0.5332906,1.7820877,0.61904764,2.4150422,59.001465,2
6bba_ae82a791,5817,58,38.0,4.0,110.0,0.50792474,1.9579678,0.6031746,2.5168092,66.77893,2
6bba_ae82a791,5818,58,6.0,188.0,55.0,0.6515014,1.3416442,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,5819,58,12.0,153.0,92.0,0.46070755,2.6410775,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,5820,58,21.0,139.0,255.0,0.32781544,2.5966067,0.33333334,2.1017118,38.88733,1
6bba_ae82a791,5821,58,4.0,208.0,0.0,0.57601887,2.0118575,0.06349207,2.1350024,40.76465,2
6bba_ae82a791,5822,58,16.0,200.0,71.0,0.6734522,0.3994514,0.25396827,2.3588579,54.978638,2
6bba_ae82a791,5823,58,39.0,0.0,96.0,0.6021884,0.99998057,0.61904764,2.0317688,35.13269,2
6bba_ae82a791,5824,58,12.0,255.0,5.0,0.5130634,0.61162794,0.1904762,1.994915,33.25537,2
6bba_ae82a791,5825,58,10.0,255.0,28.0,0.4800414,0.99480975,0.15873016,2.1017118,38.88733,0
6bba_ae82a791,5826,58,6.0,198.0,5.0,0.4758388,1.9399906,0.0952381,2.4895616,64.63342,2
6bba_ae82a791,5827,58,6.0,199.0,0.0,0.49679193,1.473057,0.0952381,2.0723133,37.2782,2
6bba_ae82a791,5828,58,6.0,206.0,160.0,0.45470795,1.7856425,0.0952381,2.4687274,63.024292,1
6bba_ae82a791,5829,58,5.0,211.0,162.0,0.47681156,1.9062907,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,5830,58,17.0,135.0,197.0,0.36461794,2.2822754,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,5831,58,18.0,131.0,198.0,0.3594485,2.1964362,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,5832,58,13.0,241.0,6.0,0.4042058,0.3801194,0.20634921,2.262959,48.542114,3
6bba_ae82a791,5833,58,45.0,41.0,153.0,0.3988021,1.5705769,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,5834,58,13.0,248.0,7.0,0.4521513,0.46329346,0.20634921,2.3277657,52.83313,3
6bba_ae82a791,5835,58,24.0,104.0,255.0,0.27713615,3.7857146,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,5836,58,8.0,228.0,113.0,0.40810704,1.1077888,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,5837,58,44.0,43.0,138.0,0.37875098,1.4836946,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,5838,58,31.0,60.0,255.0,0.22282961,2.002655,0.4920635,2.120863,39.960083,0
6bba_ae82a791,5839,58,46.0,53.0,255.0,0.20653252,1.2311652,0.73015875,2.0871162,38.082764,1
6bba_ae82a791,5840,58,17.0,120.0,0.0,0.25467098,1.5605664,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,5841,58,38.0,7.0,221.0,0.2961069,0.2818029,0.6031746,2.2998617,50.95581,1
6bba_ae82a791,5842,58,5.0,150.0,75.0,0.31274575,0.29055044,0.07936508,2.3395221,53.637695,0
6bba_ae82a791,5843,58,7.0,159.0,148.0,0.41179436,-0.04614441,0.11111111,1.8317839,25.746094,1
6bba_ae82a791,5844,58,6.0,157.0,9.0,0.28228962,0.28070197,0.0952381,2.3277657,52.83313,1
6bba_ae82a791,5845,58,14.0,138.0,243.0,0.22467251,0.5616856,0.22222222,2.396606,57.660522,1
6bba_ae82a791,5846,59,37.0,14.0,39.0,1.2842555,8.300158,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,5847,59,24.0,84.0,12.0,2.3444037,5.305922,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,5848,59,41.0,0.0,161.0,1.0352548,6.2578173,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,5849,59,17.0,123.0,71.0,1.2193911,4.839478,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,5850,59,13.0,164.0,0.0,0.8468929,8.665939,0.20634921,2.1350024,40.76465,1
6bba_ae82a791,5851,59,19.0,108.0,102.0,1.4084839,4.9435873,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5852,59,0.0,238.0,142.0,1.2539694,2.6040177,0.0,2.1396742,41.032837,0
6bba_ae82a791,5853,59,0.0,251.0,92.0,1.3914639,7.8054523,0.0,2.1350024,40.76465,0
6bba_ae82a791,5854,59,38.0,0.0,0.0,0.8977331,8.597948,0.6031746,1.7994134,24.405151,0
6bba_ae82a791,5855,59,30.0,54.0,8.0,1.1976695,4.276117,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,5856,59,13.0,171.0,141.0,1.482526,3.5424042,0.20634921,2.5434792,68.92444,2
6bba_ae82a791,5857,59,14.0,172.0,194.0,1.3229777,3.9890316,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5858,59,18.0,125.0,164.0,1.012646,5.0870233,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,5859,59,21.0,96.0,85.0,1.237079,3.4264655,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5860,59,12.0,166.0,135.0,1.4410232,3.3178225,0.1904762,2.5401762,68.65625,2
6bba_ae82a791,5861,59,43.0,3.0,231.0,1.1395462,4.4253144,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,5862,59,40.0,14.0,198.0,0.9951922,3.1603568,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,5863,59,27.0,63.0,84.0,0.9980799,3.278653,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,5864,59,0.0,232.0,94.0,1.3102864,2.317043,0.0,2.1396742,41.032837,0
6bba_ae82a791,5865,59,35.0,21.0,83.0,1.0882362,2.4991064,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5866,59,0.0,238.0,31.0,1.467055,2.4000418,0.0,2.1396742,41.032837,1
6bba_ae82a791,5867,59,20.0,137.0,223.0,0.86694026,3.8501987,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,5868,59,13.0,169.0,174.0,1.4278117,3.4879937,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,5869,59,13.0,158.0,160.0,1.1987898,2.8402421,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,5870,59,39.0,0.0,66.0,0.7790011,5.8560514,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,5871,59,35.0,27.0,134.0,0.9262024,4.2802005,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,5872,59,22.0,98.0,34.0,1.1305591,3.265268,0.34920636,2.5401762,68.65625,0
