dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,866163,58,18.0,211.0,123.0,0.9533635,5.8451304,0.2857143,2.5401762,68.65625,0
6bba_48816121,866164,58,35.0,127.0,110.0,0.9659797,4.462384,0.5555556,2.5434792,68.92444,0
6bba_48816121,866165,58,21.0,186.0,216.0,0.9791713,3.1694396,0.33333334,2.5434792,68.92444,0
6bba_48816121,866166,58,6.0,197.0,49.0,0.9501101,3.288736,0.0952381,2.5401762,68.65625,1
6bba_48816121,866167,58,55.0,17.0,155.0,0.95067126,4.218761,0.8730159,2.5401762,68.65625,0
6bba_48816121,866168,58,30.0,169.0,33.0,0.9289552,2.587208,0.47619048,2.5401762,68.65625,1
6bba_48816121,866169,58,54.0,45.0,45.0,0.94254816,4.4264035,0.85714287,2.5434792,68.92444,0
6bba_48816121,866170,58,33.0,130.0,230.0,0.9588938,3.8407345,0.52380955,2.5434792,68.92444,0
6bba_48816121,866171,58,34.0,122.0,203.0,0.94007605,3.7511067,0.53968257,2.5434792,68.92444,0
6bba_48816121,866172,58,22.0,154.0,141.0,0.9245758,3.966466,0.34920636,2.5434792,68.92444,0
6bba_48816121,866173,58,33.0,144.0,26.0,0.9208179,4.736955,0.52380955,2.5401762,68.65625,0
6bba_48816121,866174,58,43.0,94.0,84.0,0.93566465,2.0632992,0.6825397,2.5434792,68.92444,1
6bba_48816121,866175,58,25.0,174.0,27.0,0.921578,2.7655826,0.3968254,2.5434792,68.92444,1
6bba_48816121,866176,58,44.0,78.0,150.0,0.92658967,4.493596,0.6984127,2.5434792,68.92444,0
6bba_48816121,866177,58,55.0,45.0,112.0,0.90946263,2.897948,0.8730159,2.5434792,68.92444,0
6bba_48816121,866178,58,24.0,197.0,20.0,0.88634723,5.935313,0.3809524,2.5434792,68.92444,0
6bba_48816121,866179,58,29.0,162.0,123.0,0.8909114,3.9661815,0.46031746,2.5434792,68.92444,0
6bba_48816121,866180,58,57.0,7.0,48.0,0.87578756,3.2487452,0.9047619,2.5235295,67.31531,0
6bba_48816121,866181,58,33.0,146.0,97.0,0.9247143,2.9387043,0.52380955,2.5434792,68.92444,0
6bba_48816121,866182,58,18.0,203.0,92.0,0.90835094,3.9184675,0.2857143,2.5434792,68.92444,0
6bba_48816121,866183,58,3.0,248.0,74.0,0.89631736,4.037866,0.04761905,2.5401762,68.65625,0
6bba_48816121,866184,58,25.0,120.0,151.0,0.8972976,5.087213,0.3968254,2.5434792,68.92444,0
6bba_48816121,866185,58,42.0,82.0,11.0,0.8814528,3.1230397,0.6666667,2.5434792,68.92444,0
6bba_48816121,866186,59,41.0,101.0,37.0,1.2321695,4.705131,0.6507937,2.5401762,68.65625,0
6bba_48816121,866187,59,19.0,188.0,45.0,1.1536984,3.9252279,0.3015873,2.5434792,68.92444,1
6bba_48816121,866188,59,22.0,152.0,143.0,1.1439024,4.571215,0.34920636,2.5434792,68.92444,0
6bba_48816121,866189,59,39.0,101.0,85.0,1.12907,3.9357378,0.61904764,2.5434792,68.92444,0
6bba_48816121,866190,59,42.0,90.0,54.0,1.0674417,5.0640626,0.6666667,2.5434792,68.92444,0
6bba_48816121,866191,59,6.0,248.0,144.0,1.032488,6.367214,0.0952381,2.5434792,68.92444,0
6bba_48816121,866192,59,30.0,160.0,75.0,1.0086658,2.648878,0.47619048,2.5434792,68.92444,1
6bba_48816121,866193,59,20.0,187.0,110.0,1.0125763,5.996773,0.31746033,2.5434792,68.92444,0
6bba_48816121,866194,59,18.0,210.0,124.0,0.9751257,5.1221294,0.2857143,2.5401762,68.65625,0
6bba_48816121,866195,59,33.0,144.0,21.0,0.98184574,4.40623,0.52380955,2.5434792,68.92444,0
6bba_48816121,866196,59,33.0,128.0,230.0,1.0018854,3.6566217,0.52380955,2.5434792,68.92444,0
6bba_48816121,866197,59,55.0,6.0,116.0,0.99554884,4.2829213,0.8730159,2.5434792,68.92444,0
6bba_48816121,866198,59,21.0,183.0,196.0,0.9746639,2.7130272,0.33333334,2.5434792,68.92444,1
6bba_48816121,866199,59,49.0,34.0,108.0,0.95196056,3.4208996,0.7777778,2.5401762,68.65625,1
6bba_48816121,866200,59,55.0,42.0,44.0,0.9668286,4.128287,0.8730159,2.5401762,68.65625,0
6bba_48816121,866201,59,21.0,183.0,219.0,0.957402,3.430698,0.33333334,2.5401762,68.65625,0
6bba_48816121,866202,59,34.0,122.0,204.0,0.98459136,4.4675064,0.53968257,2.5434792,68.92444,0
6bba_48816121,866203,59,6.0,201.0,131.0,0.97419506,3.5879872,0.0952381,2.5434792,68.92444,1
6bba_48816121,866204,59,36.0,127.0,61.0,0.922878,4.1508517,0.5714286,2.5434792,68.92444,0
6bba_48816121,866205,59,36.0,141.0,95.0,0.95600253,3.3517692,0.5714286,2.5434792,68.92444,0
6bba_48816121,866206,59,56.0,2.0,50.0,0.9351312,3.1545842,0.8888889,2.4687274,63.024292,1
6bba_48816121,866207,59,57.0,14.0,99.0,0.9335868,5.0063624,0.9047619,2.5434792,68.92444,0
6bba_48816121,866208,59,11.0,178.0,198.0,0.9130217,2.677787,0.17460318,2.5434792,68.92444,1
6bba_48816121,866209,59,19.0,203.0,93.0,0.9272183,4.6252303,0.3015873,2.5434792,68.92444,0
6bba_48816121,866210,59,2.0,248.0,75.0,0.936448,3.7784007,0.031746034,2.4687274,63.024292,0
6bba_48816121,866211,59,36.0,124.0,108.0,0.9047459,4.5811243,0.5714286,2.5434792,68.92444,0
6bba_48816121,866212,59,52.0,49.0,79.0,0.88648576,3.6719425,0.82539684,2.5434792,68.92444,0
6bba_48816121,866213,59,23.0,154.0,76.0,0.9158845,1.8594531,0.36507937,2.5434792,68.92444,1
6bba_48816121,866214,59,28.0,170.0,246.0,0.8788209,4.656528,0.44444445,2.5434792,68.92444,0
6bba_48816121,866215,59,24.0,184.0,34.0,0.884177,1.922677,0.3809524,2.493,64.90161,2
6bba_48816121,866216,59,15.0,163.0,59.0,0.85960895,4.531209,0.23809524,2.5434792,68.92444,0
6bba_48816121,866217,59,24.0,174.0,26.0,0.87786186,2.3517525,0.3809524,2.5401762,68.65625,2
6bba_48816121,866218,59,14.0,214.0,76.0,0.8796414,2.8990855,0.22222222,2.5434792,68.92444,1
6bba_48816121,866219,59,43.0,74.0,6.0,0.88471335,2.928568,0.6825397,2.5434792,68.92444,0
6bba_48816121,866220,59,14.0,230.0,126.0,0.89472246,3.9158921,0.22222222,2.5434792,68.92444,0
6bba_48816121,866221,59,55.0,43.0,111.0,0.8773788,2.365598,0.8730159,2.5401762,68.65625,1
6bba_48816121,866222,59,14.0,199.0,141.0,0.8731237,2.2324584,0.22222222,2.5401762,68.65625,2
6bba_48816121,866223,59,46.0,71.0,39.0,0.87577695,4.477112,0.73015875,2.5434792,68.92444,0
6bba_48816121,866224,59,41.0,100.0,117.0,0.8741822,2.6388476,0.6507937,2.5434792,68.92444,1
6bba_48816121,866225,59,37.0,137.0,4.0,0.8549489,3.369496,0.5873016,2.5401762,68.65625,0
6bba_48816121,866226,59,31.0,101.0,208.0,0.8723779,2.8390634,0.4920635,2.5434792,68.92444,1
6bba_48816121,866227,59,38.0,104.0,157.0,0.84221554,5.578904,0.6031746,2.5434792,68.92444,0
6bba_48816121,866228,59,45.0,77.0,150.0,0.8606318,4.685112,0.71428573,2.5434792,68.92444,0
6bba_48816121,866229,59,24.0,193.0,18.0,0.84599835,5.3620076,0.3809524,2.5434792,68.92444,0
6bba_48816121,866230,59,53.0,43.0,154.0,0.86911726,2.6308074,0.84126985,2.5434792,68.92444,0
6bba_48816121,866231,59,31.0,167.0,31.0,0.8213556,2.1559744,0.4920635,2.5368643,68.38806,1
6bba_48816121,866232,59,19.0,208.0,69.0,0.83764434,2.7377956,0.3015873,2.5401762,68.65625,1
6bba_48816121,866233,59,29.0,161.0,123.0,0.8303134,4.465056,0.46031746,2.5434792,68.92444,0
6bba_48816121,866234,59,55.0,14.0,154.0,0.8261718,4.024182,0.8730159,2.5434792,68.92444,0
6bba_48816121,866235,59,5.0,197.0,53.0,0.81779295,3.0238545,0.07936508,2.5401762,68.65625,0
6bba_48816121,866236,59,20.0,190.0,144.0,0.8268147,2.5707371,0.31746033,2.5434792,68.92444,1
6bba_48816121,866237,59,56.0,10.0,43.0,0.79889005,2.5100887,0.8888889,2.5434792,68.92444,1
6bba_48816121,866238,59,39.0,95.0,200.0,0.8309277,2.4911191,0.61904764,2.5434792,68.92444,1
6bba_48816121,866239,59,45.0,96.0,112.0,0.80316293,2.349216,0.71428573,2.5401762,68.65625,1
6bba_48816121,866240,59,49.0,70.0,126.0,0.81097704,3.2764802,0.7777778,2.5434792,68.92444,0
6bba_48816121,866241,59,41.0,15.0,194.0,0.80109936,3.5560224,0.6507937,2.5434792,68.92444,0
6bba_48816121,866242,59,13.0,169.0,235.0,0.77211976,5.500594,0.20634921,2.5434792,68.92444,0
6bba_48816121,866243,59,44.0,4.0,15.0,0.80166405,4.77524,0.6984127,2.5401762,68.65625,0
6bba_48816121,866244,59,36.0,141.0,172.0,0.80953145,3.6467822,0.5714286,2.5434792,68.92444,0
6bba_48816121,866245,59,54.0,20.0,4.0,0.80746067,3.3877802,0.85714287,2.5434792,68.92444,0
6bba_48816121,866246,59,47.0,78.0,191.0,0.80548584,2.8959541,0.74603176,2.5434792,68.92444,0
6bba_48816121,866247,60,41.0,100.0,34.0,1.2055484,4.667728,0.6507937,2.5434792,68.92444,0
6bba_48816121,866248,60,43.0,88.0,51.0,1.1119642,5.4595695,0.6825397,2.5434792,68.92444,0
6bba_48816121,866249,60,20.0,187.0,48.0,1.0938747,3.6190288,0.31746033,2.5401762,68.65625,1
6bba_48816121,866250,60,40.0,103.0,84.0,1.046255,3.102665,0.63492066,2.5401762,68.65625,0
6bba_48816121,866251,60,55.0,40.0,42.0,1.0407782,4.1973095,0.8730159,2.5434792,68.92444,0
6bba_48816121,866252,60,19.0,189.0,195.0,1.0372831,3.5773187,0.3015873,2.5434792,68.92444,1
6bba_48816121,866253,60,19.0,204.0,91.0,1.0297674,4.694831,0.3015873,2.5434792,68.92444,0
6bba_48816121,866254,60,30.0,160.0,73.0,1.0173855,2.575888,0.47619048,2.5434792,68.92444,1
6bba_48816121,866255,60,56.0,7.0,114.0,1.0160359,4.3780193,0.8888889,2.5401762,68.65625,0
6bba_48816121,866256,60,21.0,184.0,221.0,0.9932472,3.1967194,0.33333334,2.5434792,68.92444,0
6bba_48816121,866257,60,57.0,12.0,97.0,0.96714824,4.361566,0.9047619,2.5434792,68.92444,0
6bba_48816121,866258,60,57.0,7.0,41.0,0.95203865,3.3543844,0.9047619,2.5434792,68.92444,0
6bba_48816121,866259,60,24.0,184.0,33.0,0.92896235,3.151844,0.3809524,2.5401762,68.65625,0
6bba_48816121,866260,60,7.0,248.0,144.0,0.96428543,5.2607746,0.11111111,2.5434792,68.92444,0
6bba_48816121,866261,60,36.0,127.0,58.0,0.9471904,3.7801137,0.5714286,2.5434792,68.92444,0
6bba_48816121,866262,60,47.0,68.0,34.0,0.94312346,5.579637,0.74603176,2.5434792,68.92444,0
6bba_48816121,866263,60,13.0,231.0,125.0,0.94526535,4.042485,0.20634921,2.5434792,68.92444,0
6bba_48816121,866264,60,24.0,194.0,16.0,0.9189426,6.333524,0.3809524,2.5434792,68.92444,0
6bba_48816121,866265,60,53.0,47.0,77.0,0.88847834,3.6341712,0.84126985,2.5401762,68.65625,1
6bba_48816121,866266,60,36.0,76.0,113.0,0.8875336,5.17113,0.5714286,2.5434792,68.92444,0
6bba_48816121,866267,60,20.0,187.0,109.0,0.9132774,5.3392453,0.31746033,2.5434792,68.92444,0
6bba_48816121,866268,60,30.0,151.0,40.0,0.91891056,4.2865214,0.47619048,2.5434792,68.92444,0
6bba_48816121,866269,60,32.0,129.0,226.0,0.92795366,4.2135158,0.50793654,2.5434792,68.92444,0
6bba_48816121,866270,60,34.0,120.0,198.0,0.9233397,4.3838215,0.53968257,2.5434792,68.92444,0
6bba_48816121,866271,60,45.0,75.0,149.0,0.907083,4.805039,0.71428573,2.5434792,68.92444,0
6bba_48816121,866272,60,19.0,208.0,67.0,0.8765903,3.5623102,0.3015873,2.5401762,68.65625,1
6bba_48816121,866273,60,10.0,230.0,97.0,0.88992757,3.3797705,0.15873016,2.5434792,68.92444,0
6bba_48816121,866274,60,30.0,97.0,216.0,0.90724635,4.639338,0.47619048,2.5434792,68.92444,0
6bba_48816121,866275,60,29.0,160.0,119.0,0.8767573,6.3443913,0.46031746,2.5434792,68.92444,0
6bba_48816121,866276,60,36.0,138.0,172.0,0.89496404,4.3178654,0.5714286,2.5434792,68.92444,0
6bba_48816121,866277,60,34.0,142.0,18.0,0.87318414,3.7181373,0.53968257,2.5401762,68.65625,0
6bba_48816121,866278,60,53.0,44.0,71.0,0.86526704,3.6922443,0.84126985,2.5401762,68.65625,1
6bba_48816121,866279,60,49.0,32.0,107.0,0.846666,3.3882208,0.7777778,2.5401762,68.65625,1
6bba_48816121,866280,60,55.0,43.0,109.0,0.8526509,2.6966999,0.8730159,2.5434792,68.92444,2
6bba_48816121,866281,60,22.0,159.0,73.0,0.8709535,1.5828683,0.34920636,2.5434792,68.92444,1
6bba_48816121,866282,60,37.0,139.0,94.0,0.85841197,2.6972113,0.5873016,2.5434792,68.92444,1
6bba_48816121,866283,60,29.0,113.0,10.0,0.8269994,3.2202039,0.46031746,2.5368643,68.38806,0
6bba_48816121,866284,60,59.0,13.0,136.0,0.84504634,4.0224714,0.93650794,2.5401762,68.65625,0
6bba_48816121,866285,60,22.0,154.0,141.0,0.8477458,3.8056948,0.34920636,2.5434792,68.92444,0
6bba_48816121,866286,60,28.0,98.0,251.0,0.83690554,3.2883494,0.44444445,2.5401762,68.65625,0
6bba_48816121,866287,60,45.0,86.0,83.0,0.82374233,2.5481899,0.71428573,2.5434792,68.92444,0
6bba_48816121,866288,60,55.0,17.0,4.0,0.8149338,3.6831434,0.8730159,2.5368643,68.38806,0
6bba_48816121,866289,60,41.0,51.0,43.0,0.8187769,3.361701,0.6507937,2.5434792,68.92444,0
6bba_48816121,866290,60,36.0,121.0,108.0,0.83781475,3.7048314,0.5714286,2.5434792,68.92444,0
6bba_48816121,866291,60,40.0,99.0,200.0,0.8515143,3.6918705,0.63492066,2.5434792,68.92444,0
6bba_48816121,866292,60,54.0,41.0,156.0,0.82548636,2.734587,0.85714287,2.5434792,68.92444,1
6bba_48816121,866293,60,49.0,67.0,124.0,0.819743,3.3801272,0.7777778,2.5434792,68.92444,0
6bba_48816121,866294,60,32.0,145.0,94.0,0.80504894,2.1753001,0.50793654,2.5434792,68.92444,1
6bba_48816121,866295,60,32.0,100.0,109.0,0.8140387,2.7623672,0.50793654,2.5434792,68.92444,1
6bba_48816121,866296,60,6.0,203.0,124.0,0.8168269,4.174975,0.0952381,2.5434792,68.92444,0
6bba_48816121,866297,60,11.0,180.0,193.0,0.7804666,1.8009878,0.17460318,2.5401762,68.65625,1
6bba_48816121,866298,60,19.0,188.0,143.0,0.7920811,2.501793,0.3015873,2.5434792,68.92444,1
6bba_48816121,866299,60,12.0,185.0,51.0,0.8022466,1.4135832,0.1904762,2.5434792,68.92444,1
6bba_48816121,866300,60,14.0,216.0,75.0,0.7787724,2.3135197,0.22222222,2.5401762,68.65625,1
6bba_48816121,866301,60,28.0,169.0,244.0,0.7780833,3.887515,0.44444445,2.5434792,68.92444,0
6bba_48816121,866302,60,41.0,103.0,119.0,0.7819264,2.2812614,0.6507937,2.5401762,68.65625,2
6bba_48816121,866303,60,58.0,9.0,72.0,0.7741692,2.6124609,0.9206349,2.5434792,68.92444,0
6bba_48816121,866304,60,16.0,193.0,145.0,0.79422295,3.1992638,0.25396827,2.5434792,68.92444,1
6bba_48816121,866305,60,53.0,26.0,196.0,0.77717763,4.1453466,0.84126985,2.5434792,68.92444,0
6bba_48816121,866306,60,55.0,37.0,131.0,0.77757186,2.8350325,0.8730159,2.5434792,68.92444,1
6bba_48816121,866307,60,29.0,155.0,9.0,0.7353582,3.2520545,0.46031746,2.5368643,68.38806,0
6bba_48816121,866308,60,50.0,53.0,108.0,0.77004904,2.8639896,0.7936508,2.5434792,68.92444,1
6bba_48816121,866309,60,46.0,92.0,114.0,0.75724465,3.0115907,0.73015875,2.5434792,68.92444,1
6bba_48816121,866310,60,31.0,166.0,31.0,0.7448132,2.1783452,0.4920635,2.5335438,68.11987,0
6bba_48816121,866311,60,51.0,43.0,25.0,0.7691646,3.5788345,0.8095238,2.5434792,68.92444,0
6bba_48816121,866312,60,27.0,113.0,150.0,0.7653961,5.429536,0.42857143,2.5434792,68.92444,0
6bba_48816121,866313,60,41.0,45.0,241.0,0.7600542,3.0091062,0.6507937,2.5434792,68.92444,0
6bba_48816121,866314,60,50.0,39.0,142.0,0.7429378,1.977037,0.7936508,2.5302145,67.851685,2
6bba_48816121,866315,60,8.0,249.0,119.0,0.71148264,2.8867629,0.12698413,2.5368643,68.38806,0
6bba_48816121,866316,60,47.0,73.0,191.0,0.76755214,3.022789,0.74603176,2.5434792,68.92444,0
6bba_48816121,866317,61,43.0,85.0,50.0,1.1716211,5.279497,0.6825397,2.5434792,68.92444,0
6bba_48816121,866318,61,42.0,97.0,32.0,1.1620595,5.105363,0.6666667,2.5434792,68.92444,0
6bba_48816121,866319,61,38.0,125.0,54.0,1.1333429,4.8195486,0.6031746,2.5434792,68.92444,0
6bba_48816121,866320,61,21.0,185.0,47.0,1.0472318,3.948085,0.33333334,2.5401762,68.65625,0
6bba_48816121,866321,61,40.0,99.0,79.0,1.0410622,2.9716744,0.63492066,2.5434792,68.92444,1
6bba_48816121,866322,61,23.0,182.0,222.0,1.046049,3.601251,0.36507937,2.5434792,68.92444,0
6bba_48816121,866323,61,31.0,156.0,71.0,1.0409769,2.5108438,0.4920635,2.5434792,68.92444,1
6bba_48816121,866324,61,56.0,4.0,112.0,1.0326054,3.8116062,0.8888889,2.5434792,68.92444,1
6bba_48816121,866325,61,24.0,182.0,30.0,0.9676953,3.3878846,0.3809524,2.5401762,68.65625,2
6bba_48816121,866326,61,55.0,36.0,41.0,1.0059664,4.133299,0.8730159,2.5434792,68.92444,0
6bba_48816121,866327,61,57.0,4.0,41.0,0.96162516,4.4980106,0.9047619,2.5434792,68.92444,0
6bba_48816121,866328,61,45.0,20.0,209.0,0.97098774,3.379867,0.71428573,2.5401762,68.65625,0
6bba_48816121,866329,61,52.0,40.0,71.0,0.9502415,4.3909454,0.82539684,2.5434792,68.92444,0
6bba_48816121,866330,61,19.0,202.0,88.0,0.9527917,5.4006557,0.3015873,2.5434792,68.92444,0
6bba_48816121,866331,61,7.0,248.0,140.0,0.95802355,5.602111,0.11111111,2.5434792,68.92444,0
6bba_48816121,866332,61,19.0,187.0,194.0,0.9543402,3.4871316,0.3015873,2.5434792,68.92444,1
6bba_48816121,866333,61,4.0,248.0,73.0,0.9357996,3.678734,0.06349207,2.5434792,68.92444,0
6bba_48816121,866334,61,21.0,185.0,107.0,0.9203633,4.5812554,0.33333334,2.5401762,68.65625,0
6bba_48816121,866335,61,33.0,124.0,224.0,0.9343789,4.172298,0.52380955,2.5434792,68.92444,0
6bba_48816121,866336,61,23.0,151.0,69.0,0.9253892,1.7575787,0.36507937,2.5434792,68.92444,1
6bba_48816121,866337,61,48.0,62.0,32.0,0.91084784,4.8225756,0.7619048,2.5434792,68.92444,0
6bba_48816121,866338,61,34.0,118.0,194.0,0.90309423,4.123939,0.53968257,2.5434792,68.92444,0
6bba_48816121,866339,61,28.0,167.0,247.0,0.89207995,4.1819696,0.44444445,2.5434792,68.92444,0
6bba_48816121,866340,61,30.0,150.0,95.0,0.8948503,3.355206,0.47619048,2.5434792,68.92444,0
6bba_48816121,866341,61,52.0,40.0,22.0,0.8860063,4.412712,0.82539684,2.5434792,68.92444,0
6bba_48816121,866342,61,29.0,157.0,117.0,0.8770734,6.171916,0.46031746,2.5434792,68.92444,0
6bba_48816121,866343,61,44.0,91.0,77.0,0.883147,2.1642168,0.6984127,2.5401762,68.65625,1
6bba_48816121,866344,61,14.0,208.0,175.0,0.81870586,4.1843495,0.22222222,2.5434792,68.92444,0
6bba_48816121,866345,61,51.0,30.0,103.0,0.8888016,3.6042154,0.8095238,2.5434792,68.92444,1
6bba_48816121,866346,61,59.0,9.0,100.0,0.8621698,2.6179166,0.93650794,2.5368643,68.38806,1
6bba_48816121,866347,61,14.0,230.0,121.0,0.86739105,3.3263848,0.22222222,2.5434792,68.92444,0
6bba_48816121,866348,61,42.0,97.0,198.0,0.88402784,4.4540615,0.6666667,2.5434792,68.92444,0
6bba_48816121,866349,61,13.0,234.0,91.0,0.8649474,2.7628531,0.20634921,2.5434792,68.92444,1
6bba_48816121,866350,61,36.0,30.0,54.0,0.8317731,3.606803,0.5714286,2.5401762,68.65625,0
6bba_48816121,866351,61,11.0,229.0,93.0,0.8686413,3.11934,0.17460318,2.5434792,68.92444,1
6bba_48816121,866352,61,29.0,148.0,38.0,0.8605679,3.1647863,0.46031746,2.5434792,68.92444,1
6bba_48816121,866353,61,45.0,72.0,148.0,0.8477884,4.542817,0.71428573,2.5434792,68.92444,0
6bba_48816121,866354,61,48.0,65.0,121.0,0.85116625,3.2700894,0.7619048,2.5434792,68.92444,0
6bba_48816121,866355,61,15.0,193.0,146.0,0.8229894,3.2056382,0.23809524,2.5434792,68.92444,1
6bba_48816121,866356,61,45.0,23.0,158.0,0.8302245,2.6918333,0.71428573,2.5401762,68.65625,0
6bba_48816121,866357,61,37.0,118.0,103.0,0.8269354,3.381062,0.5873016,2.5434792,68.92444,0
6bba_48816121,866358,61,22.0,154.0,139.0,0.82934004,4.0067215,0.34920636,2.5434792,68.92444,0
6bba_48816121,866359,61,55.0,39.0,107.0,0.828374,2.5905864,0.8730159,2.5434792,68.92444,1
6bba_48816121,866360,61,15.0,177.0,119.0,0.83023864,3.2066789,0.23809524,2.5434792,68.92444,0
6bba_48816121,866361,61,19.0,206.0,61.0,0.7842351,3.984236,0.3015873,2.5401762,68.65625,0
6bba_48816121,866362,61,42.0,99.0,116.0,0.8220765,2.965842,0.6666667,2.5434792,68.92444,0
6bba_48816121,866363,61,34.0,140.0,14.0,0.80295336,3.8609772,0.53968257,2.5401762,68.65625,0
6bba_48816121,866364,61,32.0,95.0,217.0,0.8020405,5.2959476,0.50793654,2.5434792,68.92444,0
6bba_48816121,866365,61,46.0,59.0,74.0,0.82259506,4.091047,0.73015875,2.5434792,68.92444,0
6bba_48816121,866366,61,25.0,190.0,14.0,0.8056564,5.1162095,0.3968254,2.5434792,68.92444,0
6bba_48816121,866367,61,16.0,214.0,33.0,0.7823491,5.0186095,0.25396827,2.5401762,68.65625,0
6bba_48816121,866368,61,54.0,38.0,155.0,0.8029179,3.009901,0.85714287,2.5434792,68.92444,1
6bba_48816121,866369,61,37.0,136.0,92.0,0.809361,2.8187664,0.5873016,2.5434792,68.92444,0
6bba_48816121,866370,61,54.0,22.0,194.0,0.80690664,3.3544247,0.85714287,2.5434792,68.92444,0
6bba_48816121,866371,61,33.0,102.0,100.0,0.7891865,2.6961458,0.52380955,2.5434792,68.92444,0
6bba_48816121,866372,61,14.0,217.0,73.0,0.79116476,3.5485406,0.22222222,2.5434792,68.92444,0
6bba_48816121,866373,61,38.0,134.0,166.0,0.7723471,3.1670752,0.6031746,2.5401762,68.65625,0
6bba_48816121,866374,61,42.0,83.0,171.0,0.7763216,3.8997767,0.6666667,2.5434792,68.92444,0
6bba_48816121,866375,61,11.0,178.0,188.0,0.7626684,2.5084891,0.17460318,2.5434792,68.92444,1
6bba_48816121,866376,61,39.0,100.0,155.0,0.7617306,4.2556214,0.61904764,2.5401762,68.65625,0
6bba_48816121,866377,61,25.0,170.0,25.0,0.747026,1.5822221,0.3968254,2.5368643,68.38806,2
6bba_48816121,866378,61,60.0,8.0,132.0,0.76795125,3.6664956,0.95238096,2.5168092,66.77893,0
6bba_48816121,866379,61,54.0,15.0,2.0,0.78876835,3.4128404,0.85714287,2.4687274,63.024292,0
6bba_48816121,866380,61,6.0,241.0,20.0,0.78049856,4.745826,0.0952381,2.5434792,68.92444,0
6bba_48816121,866381,61,31.0,169.0,29.0,0.76572645,2.0716453,0.4920635,2.5401762,68.65625,2
6bba_48816121,866382,61,35.0,141.0,132.0,0.7713099,5.071344,0.5555556,2.5434792,68.92444,0
6bba_48816121,866383,61,2.0,249.0,202.0,0.754555,3.6218286,0.031746034,2.4687274,63.024292,0
6bba_48816121,866384,61,20.0,186.0,140.0,0.754904,2.362247,0.31746033,2.5434792,68.92444,1
6bba_48816121,866385,61,22.0,142.0,29.0,0.76904035,2.721089,0.34920636,2.5434792,68.92444,1
6bba_48816121,866386,61,59.0,4.0,69.0,0.7584559,2.7167306,0.93650794,2.5368643,68.38806,0
6bba_48816121,866387,61,7.0,198.0,116.0,0.7562821,3.9722004,0.11111111,2.5434792,68.92444,0
6bba_48816121,866388,61,46.0,69.0,189.0,0.7586014,3.127269,0.73015875,2.5434792,68.92444,0
6bba_48816121,866389,61,50.0,34.0,142.0,0.7280733,2.2811103,0.7936508,2.5368643,68.38806,1
6bba_48816121,866390,62,41.0,96.0,29.0,1.143732,4.718949,0.6507937,2.5434792,68.92444,0
6bba_48816121,866391,62,44.0,83.0,48.0,1.1173809,5.6886816,0.6984127,2.5434792,68.92444,0
6bba_48816121,866392,62,30.0,156.0,71.0,1.1356161,2.6940992,0.47619048,2.5434792,68.92444,1
6bba_48816121,866393,62,21.0,185.0,46.0,1.1226091,4.2184396,0.33333334,2.5434792,68.92444,0
6bba_48816121,866394,62,23.0,150.0,66.0,1.1224707,2.4005632,0.36507937,2.5434792,68.92444,1
6bba_48816121,866395,62,38.0,124.0,50.0,1.1225843,4.777493,0.6031746,2.5434792,68.92444,0
6bba_48816121,866396,62,55.0,33.0,41.0,1.0707272,4.116248,0.8730159,2.5434792,68.92444,0
6bba_48816121,866397,62,5.0,247.0,76.0,1.0089961,3.7539923,0.07936508,2.5434792,68.92444,0
6bba_48816121,866398,62,20.0,200.0,87.0,1.0239636,4.919338,0.31746033,2.5434792,68.92444,0
6bba_48816121,866399,62,23.0,180.0,219.0,1.023921,3.4899666,0.36507937,2.5434792,68.92444,0
6bba_48816121,866400,62,25.0,180.0,29.0,0.97811633,3.070078,0.3968254,2.5401762,68.65625,2
6bba_48816121,866401,62,41.0,98.0,77.0,0.97463906,2.5324175,0.6507937,2.5434792,68.92444,1
6bba_48816121,866402,62,38.0,22.0,138.0,0.96193767,3.7068145,0.6031746,2.5434792,68.92444,0
6bba_48816121,866403,62,38.0,24.0,194.0,0.9322761,5.0869713,0.6031746,2.5401762,68.65625,0
6bba_48816121,866404,62,45.0,15.0,216.0,0.93078804,3.965023,0.71428573,2.5434792,68.92444,0
6bba_48816121,866405,62,46.0,56.0,71.0,0.94085395,3.210368,0.73015875,2.5434792,68.92444,0
