dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1140747,68,45.0,233.0,224.0,0.39387694,5.267088,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1140748,68,5.0,204.0,17.0,0.3805625,1.993733,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1140749,68,35.0,235.0,244.0,0.36971915,2.0645084,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1140750,68,31.0,219.0,240.0,0.34377843,1.9912512,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1140751,68,2.0,166.0,19.0,0.33670747,1.9725748,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140752,68,13.0,137.0,8.0,0.29249382,1.8228136,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1140753,69,52.0,132.0,104.0,1.2217263,4.139162,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1140754,69,59.0,141.0,146.0,1.1916537,2.639644,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,1140755,69,56.0,119.0,46.0,1.163472,2.8942957,0.8888889,2.5434792,68.92444,3
44b6_c50204e0,1140756,69,31.0,76.0,79.0,1.1172407,2.2659252,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,1140757,69,35.0,73.0,79.0,1.1162363,2.160885,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,1140758,69,50.0,112.0,155.0,1.1237546,2.4192336,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1140759,69,61.0,123.0,40.0,1.0959779,1.7141925,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,1140760,69,45.0,149.0,212.0,1.0727369,1.9781302,0.71428573,2.5434792,68.92444,4
44b6_c50204e0,1140761,69,29.0,64.0,176.0,1.0837483,3.9177334,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1140762,69,31.0,75.0,201.0,1.0854346,2.8232543,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1140763,69,40.0,144.0,199.0,1.0687582,1.9651477,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1140764,69,61.0,237.0,131.0,1.0685669,4.1482153,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1140765,69,51.0,141.0,216.0,1.070269,2.1715755,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1140766,69,56.0,203.0,71.0,1.061136,3.3767877,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1140767,69,17.0,57.0,233.0,1.046087,3.3284953,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140768,69,57.0,142.0,100.0,1.0373752,2.0740976,0.9047619,2.5302145,67.851685,1
44b6_c50204e0,1140769,69,20.0,90.0,112.0,1.0326192,2.7307816,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1140770,69,39.0,161.0,191.0,1.0202136,1.4271015,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1140771,69,46.0,163.0,193.0,1.0150824,1.3418574,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1140772,69,15.0,47.0,96.0,1.014887,2.5420415,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1140773,69,60.0,187.0,75.0,1.0116602,2.4799771,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,1140774,69,60.0,218.0,69.0,1.0077305,3.3246295,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,1140775,69,54.0,114.0,16.0,1.0142082,2.4601932,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,1140776,69,59.0,118.0,18.0,1.0074697,2.3936222,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,1140777,69,29.0,107.0,50.0,0.9974321,2.015734,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1140778,69,46.0,156.0,29.0,0.99705917,3.0714345,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1140779,69,37.0,71.0,5.0,1.0006647,4.0845556,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1140780,69,55.0,151.0,186.0,0.9940512,2.1707916,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,1140781,69,38.0,127.0,137.0,0.99387157,2.5841818,0.6031746,2.5401762,68.65625,0
44b6_c50204e0,1140782,69,26.0,55.0,100.0,0.98992336,2.2259994,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1140783,69,56.0,188.0,176.0,0.9954705,2.7197738,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1140784,69,36.0,91.0,190.0,0.98880446,2.4054575,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1140785,69,53.0,131.0,124.0,0.9868566,2.6488152,0.84126985,2.5401762,68.65625,0
44b6_c50204e0,1140786,69,44.0,151.0,61.0,0.9803344,2.9822428,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1140787,69,38.0,155.0,120.0,0.9787101,3.4980557,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1140788,69,32.0,114.0,177.0,0.9729695,2.496602,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1140789,69,51.0,199.0,125.0,0.9702338,3.4456398,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1140790,69,37.0,110.0,160.0,0.9662625,2.0793474,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1140791,69,56.0,184.0,68.0,0.9604284,1.8985828,0.8888889,2.5368643,68.38806,3
44b6_c50204e0,1140792,69,9.0,43.0,101.0,0.94486254,1.5646462,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1140793,69,57.0,198.0,170.0,0.94817203,2.1649137,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,1140794,69,54.0,194.0,33.0,0.9440967,2.8090637,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1140795,69,45.0,155.0,244.0,0.9475804,3.0917,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1140796,69,57.0,168.0,117.0,0.9322489,1.8596952,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,1140797,69,45.0,107.0,193.0,0.9239752,2.4006026,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1140798,69,54.0,201.0,230.0,0.9412053,2.5694728,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1140799,69,51.0,151.0,194.0,0.9151754,0.88210374,0.8095238,2.5100527,66.24255,4
44b6_c50204e0,1140800,69,49.0,171.0,118.0,0.91548425,1.8812797,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,1140801,69,20.0,90.0,147.0,0.92248976,3.327022,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1140802,69,56.0,146.0,74.0,0.92116493,2.1790025,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,1140803,69,46.0,120.0,57.0,0.9159087,1.9038396,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1140804,69,41.0,130.0,84.0,0.91631734,2.574971,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,1140805,69,36.0,131.0,246.0,0.91799736,2.5292375,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140806,69,48.0,149.0,137.0,0.90571773,2.0777717,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,1140807,69,47.0,187.0,141.0,0.9135248,3.8119063,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,1140808,69,16.0,80.0,65.0,0.90120953,2.6741586,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,1140809,69,55.0,168.0,135.0,0.90432036,2.867942,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,1140810,69,38.0,111.0,60.0,0.8959775,1.5956621,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,1140811,69,45.0,102.0,55.0,0.8956067,2.42165,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1140812,69,46.0,144.0,82.0,0.8936578,2.155296,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1140813,69,33.0,60.0,77.0,0.8931619,1.3763947,0.52380955,2.5401762,68.65625,2
44b6_c50204e0,1140814,69,36.0,146.0,19.0,0.89533657,2.213553,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,1140815,69,58.0,114.0,141.0,0.9012232,2.1552005,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,1140816,69,14.0,73.0,104.0,0.8876819,2.8044152,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1140817,69,21.0,66.0,83.0,0.8821819,1.3420995,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,1140818,69,21.0,47.0,171.0,0.88622785,3.7021477,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1140819,69,36.0,144.0,68.0,0.8748224,1.9700611,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140820,69,36.0,63.0,126.0,0.87644035,3.0764706,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1140821,69,25.0,69.0,209.0,0.8727947,1.3520846,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,1140822,69,35.0,132.0,22.0,0.8745902,3.0671346,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1140823,69,24.0,57.0,22.0,0.8755851,2.6629229,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,1140824,69,43.0,180.0,65.0,0.865827,2.0569634,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,1140825,69,48.0,177.0,60.0,0.8579579,1.3471143,0.7619048,2.5401762,68.65625,3
44b6_c50204e0,1140826,69,56.0,152.0,206.0,0.86214775,0.9574174,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,1140827,69,25.0,108.0,101.0,0.86256593,2.2789137,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140828,69,19.0,62.0,212.0,0.8609511,1.8147792,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1140829,69,38.0,89.0,40.0,0.86501384,2.638654,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1140830,69,44.0,157.0,161.0,0.8557464,2.2309206,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1140831,69,52.0,202.0,102.0,0.86313534,3.4001074,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1140832,69,45.0,160.0,98.0,0.8588037,2.877028,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,1140833,69,51.0,140.0,175.0,0.8601737,2.0271082,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1140834,69,31.0,47.0,57.0,0.85401183,3.3597276,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1140835,69,40.0,171.0,63.0,0.84802014,1.7097007,0.63492066,2.5368643,68.38806,2
44b6_c50204e0,1140836,69,48.0,98.0,97.0,0.8529454,2.304446,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1140837,69,54.0,162.0,175.0,0.8457467,1.4322667,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1140838,69,22.0,115.0,164.0,0.84397113,1.9150294,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,1140839,69,42.0,98.0,208.0,0.8541053,2.9242587,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,1140840,69,35.0,150.0,223.0,0.8430318,1.7486942,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,1140841,69,56.0,140.0,13.0,0.8482345,2.009366,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1140842,69,35.0,57.0,33.0,0.83933264,2.2563164,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,1140843,69,47.0,118.0,192.0,0.8401532,1.7258081,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1140844,69,37.0,129.0,108.0,0.8374478,2.553236,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1140845,69,30.0,121.0,245.0,0.83562404,1.8359355,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1140846,69,29.0,84.0,59.0,0.83312666,1.5535486,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,1140847,69,46.0,61.0,109.0,0.84671426,3.004341,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1140848,69,21.0,129.0,72.0,0.83467424,2.5646076,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1140849,69,58.0,115.0,176.0,0.84047776,2.9782925,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,1140850,69,31.0,55.0,12.0,0.8341342,2.4356012,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1140851,69,52.0,132.0,43.0,0.8373239,1.2892063,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,1140852,69,53.0,97.0,90.0,0.83462596,2.1840303,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,1140853,69,41.0,78.0,47.0,0.83568704,2.645192,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1140854,69,8.0,111.0,229.0,0.8238162,2.121938,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1140855,69,46.0,80.0,143.0,0.8318891,3.2297208,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1140856,69,37.0,70.0,34.0,0.83366036,2.1865163,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,1140857,69,6.0,196.0,92.0,0.82285696,2.787957,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1140858,69,47.0,169.0,233.0,0.827653,2.6433363,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,1140859,69,43.0,79.0,26.0,0.8286301,2.2077074,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,1140860,69,44.0,161.0,111.0,0.8160878,1.0347515,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,1140861,69,20.0,94.0,71.0,0.8167928,1.5585936,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1140862,69,38.0,90.0,12.0,0.8219524,2.4499598,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1140863,69,24.0,118.0,62.0,0.812417,1.2737515,0.3809524,2.5201738,67.04712,0
44b6_c50204e0,1140864,69,53.0,178.0,83.0,0.81650287,1.9046507,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,1140865,69,2.0,38.0,207.0,0.8123539,2.213494,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140866,69,17.0,94.0,230.0,0.8122341,2.23477,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1140867,69,40.0,211.0,132.0,0.80921584,2.62481,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1140868,69,17.0,233.0,80.0,0.81247485,2.786521,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140869,69,16.0,58.0,194.0,0.81033254,2.240679,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1140870,69,61.0,237.0,236.0,0.8151839,2.0728443,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1140871,69,36.0,79.0,171.0,0.80788994,1.7075409,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1140872,69,59.0,120.0,87.0,0.8098997,1.7459424,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,1140873,69,25.0,126.0,36.0,0.8069937,2.2889802,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140874,69,31.0,125.0,220.0,0.8030665,1.9704149,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1140875,69,42.0,150.0,229.0,0.80467504,1.4255058,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1140876,69,38.0,121.0,229.0,0.8082986,1.8326987,0.6031746,2.5368643,68.38806,2
44b6_c50204e0,1140877,69,59.0,185.0,92.0,0.8064863,2.0313623,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,1140878,69,30.0,94.0,73.0,0.79636264,1.1916904,0.47619048,2.493,64.90161,1
44b6_c50204e0,1140879,69,37.0,120.0,92.0,0.7997592,1.7181196,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,1140880,69,2.0,43.0,139.0,0.7997957,2.5094755,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140881,69,43.0,221.0,61.0,0.7989104,4.0227866,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1140882,69,7.0,194.0,246.0,0.7910297,1.7582748,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1140883,69,48.0,100.0,178.0,0.7956009,1.9001083,0.7619048,2.5401762,68.65625,0
44b6_c50204e0,1140884,69,8.0,205.0,235.0,0.78857756,1.9109545,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1140885,69,20.0,66.0,133.0,0.788545,2.4166126,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1140886,69,44.0,96.0,114.0,0.7926108,2.933174,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1140887,69,50.0,146.0,13.0,0.7907702,1.8980861,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1140888,69,46.0,90.0,75.0,0.7888118,2.864265,0.73015875,2.5302145,67.851685,0
44b6_c50204e0,1140889,69,6.0,184.0,245.0,0.77996457,1.6193188,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,1140890,69,18.0,56.0,74.0,0.78223604,1.4843751,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140891,69,56.0,119.0,115.0,0.7821163,1.3060431,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,1140892,69,27.0,86.0,223.0,0.7854593,1.8932049,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1140893,69,4.0,147.0,228.0,0.7786198,2.2149932,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1140894,69,54.0,86.0,110.0,0.78914493,2.5798113,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,1140895,69,56.0,111.0,92.0,0.7826605,1.8213,0.8888889,2.5368643,68.38806,2
44b6_c50204e0,1140896,69,49.0,91.0,8.0,0.78185993,1.4367697,0.7777778,2.5235295,67.31531,2
44b6_c50204e0,1140897,69,57.0,187.0,137.0,0.7811066,1.4946085,0.9047619,2.5335438,68.11987,1
44b6_c50204e0,1140898,69,28.0,62.0,33.0,0.7787491,1.4340225,0.44444445,2.5434792,68.92444,4
44b6_c50204e0,1140899,69,57.0,142.0,38.0,0.7757454,1.4607995,0.9047619,2.5235295,67.31531,1
44b6_c50204e0,1140900,69,28.0,146.0,41.0,0.7716784,2.5757935,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1140901,69,50.0,101.0,19.0,0.7760458,1.6055983,0.7936508,2.4895616,64.63342,2
44b6_c50204e0,1140902,69,13.0,27.0,100.0,0.77392673,1.6042764,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1140903,69,56.0,157.0,70.0,0.768618,1.2817338,0.8888889,2.5201738,67.04712,1
44b6_c50204e0,1140904,69,33.0,141.0,141.0,0.7655439,1.8015971,0.52380955,2.5302145,67.851685,1
44b6_c50204e0,1140905,69,40.0,219.0,103.0,0.7647402,2.4111807,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,1140906,69,23.0,73.0,225.0,0.77194107,2.031555,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1140907,69,43.0,141.0,168.0,0.7676882,1.6926434,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1140908,69,21.0,93.0,210.0,0.7606176,2.5592754,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1140909,69,33.0,150.0,31.0,0.7579196,1.1031239,0.52380955,2.5368643,68.38806,3
44b6_c50204e0,1140910,69,49.0,214.0,174.0,0.75950176,1.3581128,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1140911,69,47.0,172.0,38.0,0.75805724,3.4377143,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1140912,69,38.0,107.0,130.0,0.7573943,1.5476931,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1140913,69,60.0,234.0,31.0,0.75101966,2.9530678,0.95238096,2.499849,65.43799,0
44b6_c50204e0,1140914,69,55.0,187.0,209.0,0.75927913,2.521738,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,1140915,69,25.0,111.0,135.0,0.74952525,1.2899392,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1140916,69,31.0,70.0,112.0,0.7528105,1.6572343,0.4920635,2.5401762,68.65625,0
44b6_c50204e0,1140917,69,38.0,221.0,93.0,0.74944013,2.055512,0.6031746,2.5368643,68.38806,3
44b6_c50204e0,1140918,69,18.0,85.0,248.0,0.7480712,1.9176495,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1140919,69,7.0,140.0,149.0,0.7435745,2.367429,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1140920,69,51.0,169.0,25.0,0.749252,1.945776,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,1140921,69,48.0,111.0,112.0,0.74826026,2.0799325,0.7619048,2.5401762,68.65625,2
44b6_c50204e0,1140922,69,39.0,175.0,87.0,0.74766564,2.991314,0.61904764,2.5401762,68.65625,1
44b6_c50204e0,1140923,69,17.0,129.0,113.0,0.74064964,2.0034516,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1140924,69,23.0,127.0,113.0,0.7408041,2.1203382,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,1140925,69,60.0,225.0,49.0,0.73959076,3.2346663,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,1140926,69,14.0,150.0,70.0,0.7392324,2.4233737,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1140927,69,16.0,91.0,242.0,0.741632,1.1237147,0.25396827,2.5134354,66.51074,4
44b6_c50204e0,1140928,69,59.0,139.0,56.0,0.74427634,1.3809125,0.93650794,2.5368643,68.38806,0
44b6_c50204e0,1140929,69,12.0,32.0,126.0,0.74170864,2.0536234,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1140930,69,53.0,182.0,104.0,0.74413246,2.0697458,0.84126985,2.5401762,68.65625,1
44b6_c50204e0,1140931,69,3.0,103.0,239.0,0.73395014,0.9653821,0.04761905,2.433201,60.342407,2
44b6_c50204e0,1140932,69,42.0,214.0,76.0,0.73890454,1.7850156,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,1140933,69,10.0,73.0,160.0,0.73713636,2.6333866,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1140934,69,50.0,195.0,192.0,0.7337418,1.8933566,0.7936508,2.5368643,68.38806,1
44b6_c50204e0,1140935,69,10.0,191.0,62.0,0.7341327,2.4909465,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1140936,69,31.0,111.0,16.0,0.73784137,2.1857228,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1140937,69,33.0,143.0,116.0,0.73381335,1.3142421,0.52380955,2.5368643,68.38806,1
44b6_c50204e0,1140938,69,8.0,96.0,247.0,0.729157,1.0463088,0.12698413,2.475711,63.56067,3
44b6_c50204e0,1140939,69,7.0,222.0,178.0,0.7270222,2.3574584,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1140940,69,53.0,93.0,139.0,0.736506,1.8952929,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1140941,69,36.0,152.0,146.0,0.7296519,1.540442,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140942,69,20.0,172.0,172.0,0.7277796,2.3879156,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1140943,69,51.0,79.0,61.0,0.7372057,2.3564155,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1140944,69,43.0,205.0,189.0,0.7297233,2.4714096,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1140945,69,14.0,34.0,70.0,0.7301004,2.085972,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1140946,69,53.0,190.0,11.0,0.7325715,2.6411815,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1140947,69,18.0,102.0,192.0,0.7256028,2.6898637,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140948,69,16.0,212.0,194.0,0.7196142,1.9691132,0.25396827,2.5368643,68.38806,1
44b6_c50204e0,1140949,69,49.0,215.0,147.0,0.7185437,1.3639075,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1140950,69,2.0,93.0,107.0,0.71664023,2.6816657,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140951,69,39.0,55.0,95.0,0.725068,1.3335661,0.61904764,2.5235295,67.31531,1
44b6_c50204e0,1140952,69,45.0,77.0,12.0,0.7169582,0.95303494,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,1140953,69,27.0,214.0,57.0,0.7105516,2.2192562,0.42857143,2.5368643,68.38806,1
44b6_c50204e0,1140954,69,17.0,164.0,60.0,0.70942754,2.5085454,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140955,69,30.0,54.0,147.0,0.7160065,3.025512,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1140956,69,15.0,138.0,95.0,0.70916796,2.4931757,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1140957,69,28.0,143.0,220.0,0.70606345,0.7878155,0.44444445,2.5335438,68.11987,1
44b6_c50204e0,1140958,69,33.0,221.0,80.0,0.70502645,1.5548631,0.52380955,2.5434792,68.92444,3
44b6_c50204e0,1140959,69,21.0,240.0,153.0,0.700242,1.435991,0.33333334,2.5368643,68.38806,0
44b6_c50204e0,1140960,69,40.0,180.0,187.0,0.70377105,1.0003926,0.63492066,2.5401762,68.65625,0
44b6_c50204e0,1140961,69,27.0,38.0,131.0,0.70724857,2.2410717,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1140962,69,5.0,35.0,158.0,0.7003166,2.0286992,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1140963,69,16.0,152.0,217.0,0.6928741,1.9644182,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1140964,69,51.0,186.0,249.0,0.7011676,2.5846484,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1140965,69,25.0,37.0,26.0,0.70295674,2.5876236,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140966,69,13.0,138.0,103.0,0.6887378,1.7520735,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,1140967,69,14.0,205.0,57.0,0.6892547,2.0078812,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1140968,69,18.0,158.0,119.0,0.6888366,2.2453403,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1140969,69,16.0,176.0,109.0,0.6865536,3.003507,0.25396827,2.5368643,68.38806,1
44b6_c50204e0,1140970,69,17.0,180.0,54.0,0.686583,1.856199,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140971,69,52.0,239.0,190.0,0.69072556,2.067539,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1140972,69,27.0,208.0,185.0,0.68550617,2.304536,0.42857143,2.5168092,66.77893,1
44b6_c50204e0,1140973,69,7.0,145.0,85.0,0.67715687,1.2249823,0.11111111,2.5168092,66.77893,1
44b6_c50204e0,1140974,69,17.0,237.0,105.0,0.6804064,2.4988117,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140975,69,49.0,223.0,199.0,0.68742245,1.9876983,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1140976,69,39.0,171.0,149.0,0.68034554,2.2144608,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,1140977,69,29.0,95.0,240.0,0.68181217,1.3120933,0.46031746,2.5368643,68.38806,1
44b6_c50204e0,1140978,69,36.0,176.0,219.0,0.6812868,1.8805767,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140979,69,18.0,220.0,55.0,0.6711337,1.2641599,0.2857143,2.5368643,68.38806,1
44b6_c50204e0,1140980,69,4.0,204.0,166.0,0.66971546,1.799425,0.06349207,2.5335438,68.11987,0
44b6_c50204e0,1140981,69,33.0,208.0,16.0,0.6708848,2.4193733,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1140982,69,42.0,184.0,20.0,0.67477095,2.8560894,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1140983,69,6.0,231.0,226.0,0.6671487,1.2998322,0.0952381,2.5401762,68.65625,0
