dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,653854,91,31.0,205.0,227.0,0.52978444,1.0883898,0.4920635,2.5335438,68.11987,2
44b6_74d0c52e,653855,91,42.0,77.0,205.0,0.4965254,1.2081175,0.6666667,2.5368643,68.38806,1
44b6_74d0c52e,653856,91,40.0,88.0,163.0,0.49797568,3.1039588,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,653857,91,8.0,97.0,206.0,0.49706474,2.5701501,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,653858,91,17.0,116.0,53.0,0.4960056,2.7226498,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,653859,91,11.0,105.0,193.0,0.48668414,1.9912913,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,653860,91,30.0,94.0,135.0,0.48364222,2.0270805,0.47619048,2.5434792,68.92444,2
44b6_74d0c52e,653861,91,36.0,132.0,138.0,0.4762181,2.0666342,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,653862,91,26.0,109.0,89.0,0.47336158,4.6341376,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,653863,91,43.0,162.0,112.0,0.45434707,1.7295016,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,653864,91,42.0,108.0,149.0,0.43973678,1.348271,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,653865,91,32.0,116.0,71.0,0.443931,2.7152052,0.50793654,2.5434792,68.92444,2
44b6_74d0c52e,653866,91,37.0,165.0,94.0,0.43020967,1.3628542,0.5873016,2.5302145,67.851685,0
44b6_74d0c52e,653867,91,41.0,147.0,20.0,0.42854092,2.66818,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,653868,91,44.0,170.0,35.0,0.41704792,2.6363769,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,653869,91,19.0,124.0,76.0,0.42027527,4.286882,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,653870,91,35.0,125.0,69.0,0.41767102,2.5136228,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,653871,91,52.0,114.0,81.0,0.39234322,1.3877122,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,653872,91,59.0,95.0,113.0,0.38430363,2.2082348,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,653873,91,37.0,196.0,28.0,0.3676834,2.0384486,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,653874,91,37.0,182.0,67.0,0.36669964,1.32492,0.5873016,2.5302145,67.851685,0
44b6_74d0c52e,653875,91,50.0,129.0,91.0,0.3584018,1.2851615,0.7936508,2.5268764,67.583496,0
44b6_74d0c52e,653876,91,32.0,112.0,57.0,0.3610907,2.0321918,0.50793654,2.5368643,68.38806,2
44b6_74d0c52e,653877,91,37.0,83.0,133.0,0.35708272,1.7567768,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,653878,91,41.0,113.0,41.0,0.35708869,2.9317746,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,653879,91,9.0,123.0,68.0,0.34780532,1.8034921,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,653880,91,40.0,207.0,12.0,0.33939153,2.1084242,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,653881,91,38.0,135.0,34.0,0.3401662,1.7696364,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,653882,91,28.0,217.0,34.0,0.33595845,1.589007,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,653883,91,48.0,135.0,25.0,0.33603802,1.5948453,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,653884,91,18.0,85.0,180.0,0.33793786,1.7466189,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,653885,91,49.0,229.0,29.0,0.32159874,1.2799239,0.7777778,2.5066607,65.974365,0
44b6_74d0c52e,653886,91,6.0,122.0,127.0,0.32546616,4.185779,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,653887,91,39.0,96.0,112.0,0.30977806,3.7025974,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,653888,91,11.0,142.0,120.0,0.30646434,2.3719466,0.17460318,2.5401762,68.65625,0
44b6_74d0c52e,653889,91,27.0,139.0,68.0,0.304308,1.3031092,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,653890,91,31.0,179.0,42.0,0.30146754,0.5547932,0.4920635,2.5235295,67.31531,0
44b6_74d0c52e,653891,91,45.0,118.0,116.0,0.3005117,1.6744727,0.71428573,2.5302145,67.851685,0
44b6_74d0c52e,653892,91,54.0,119.0,22.0,0.30041432,2.2106557,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,653893,91,55.0,181.0,26.0,0.29386225,0.518349,0.8730159,2.3891516,57.124146,0
44b6_74d0c52e,653894,91,26.0,96.0,99.0,0.2929242,1.5599701,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,653895,91,7.0,113.0,90.0,0.2909693,2.2165964,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,653896,91,26.0,250.0,26.0,0.28375095,0.9193981,0.41269842,2.5134354,66.51074,0
44b6_74d0c52e,653897,91,30.0,127.0,14.0,0.28913805,2.4537802,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,653898,91,7.0,242.0,4.0,0.28318033,2.4120114,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,653899,91,4.0,239.0,52.0,0.28256902,2.30154,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653900,91,44.0,107.0,52.0,0.28146926,0.93284106,0.6984127,2.5268764,67.583496,2
44b6_74d0c52e,653901,91,46.0,95.0,88.0,0.28249452,1.4673096,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,653902,91,24.0,236.0,13.0,0.27747574,0.93006074,0.3809524,2.4791882,63.828857,0
44b6_74d0c52e,653903,91,52.0,81.0,129.0,0.26273587,0.75755125,0.82539684,2.5032594,65.70618,0
44b6_74d0c52e,653904,91,19.0,173.0,10.0,0.26141343,1.5889575,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,653905,91,9.0,223.0,15.0,0.24667104,0.9331443,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,653906,91,5.0,177.0,29.0,0.23200145,3.1133945,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,653907,92,26.0,118.0,240.0,1.1984859,1.9502771,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,653908,92,34.0,121.0,213.0,1.1821458,1.9735867,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,653909,92,27.0,122.0,230.0,1.1696445,1.4435924,0.42857143,2.5302145,67.851685,1
44b6_74d0c52e,653910,92,35.0,128.0,203.0,1.1586187,1.7026951,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,653911,92,31.0,100.0,247.0,1.143674,1.528603,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,653912,92,36.0,93.0,246.0,1.1065892,1.6436387,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,653913,92,26.0,140.0,224.0,1.0966556,1.664215,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,653914,92,27.0,141.0,210.0,1.07725,1.3798145,0.42857143,2.5368643,68.38806,1
44b6_74d0c52e,653915,92,30.0,141.0,195.0,1.0646766,1.4519038,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,653916,92,59.0,118.0,191.0,1.0277754,1.2616333,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,653917,92,42.0,155.0,189.0,0.9730119,2.2717586,0.6666667,2.5100527,66.24255,0
44b6_74d0c52e,653918,92,41.0,175.0,169.0,0.96489614,1.44286,0.6507937,2.5032594,65.70618,2
44b6_74d0c52e,653919,92,51.0,182.0,168.0,0.9569801,1.3989328,0.8095238,2.5268764,67.583496,2
44b6_74d0c52e,653920,92,50.0,180.0,175.0,0.9542793,1.2215252,0.7936508,2.5302145,67.851685,2
44b6_74d0c52e,653921,92,37.0,190.0,149.0,0.93914664,1.7761279,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,653922,92,51.0,155.0,204.0,0.90827006,1.2414804,0.8095238,2.5302145,67.851685,0
44b6_74d0c52e,653923,92,26.0,206.0,144.0,0.8743718,1.2974133,0.41269842,2.5168092,66.77893,0
44b6_74d0c52e,653924,92,15.0,218.0,160.0,0.8632182,1.6151507,0.23809524,2.5434792,68.92444,2
44b6_74d0c52e,653925,92,10.0,215.0,185.0,0.8547418,1.575678,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,653926,92,9.0,208.0,189.0,0.8531569,1.6492347,0.14285715,2.5368643,68.38806,1
44b6_74d0c52e,653927,92,13.0,231.0,157.0,0.84734726,1.4171474,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,653928,92,17.0,221.0,146.0,0.8394973,1.0214504,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,653929,92,41.0,160.0,235.0,0.8371674,1.7272154,0.6507937,2.5368643,68.38806,0
44b6_74d0c52e,653930,92,12.0,241.0,146.0,0.8335193,1.433488,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,653931,92,6.0,167.0,203.0,0.82425207,1.8232495,0.0952381,2.5401762,68.65625,0
44b6_74d0c52e,653932,92,13.0,227.0,176.0,0.8235214,0.8876293,0.20634921,2.5335438,68.11987,0
44b6_74d0c52e,653933,92,27.0,175.0,156.0,0.8073745,0.59398806,0.42857143,2.4895616,64.63342,0
44b6_74d0c52e,653934,92,9.0,183.0,193.0,0.8094547,1.1642513,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,653935,92,32.0,72.0,240.0,0.78561866,1.7819084,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,653936,92,50.0,71.0,228.0,0.6777307,1.3388188,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,653937,92,26.0,106.0,132.0,0.6226785,2.5092824,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,653938,92,28.0,80.0,212.0,0.61509264,2.0915878,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,653939,92,23.0,105.0,123.0,0.5770739,2.2247152,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,653940,92,32.0,77.0,198.0,0.569792,1.4534966,0.50793654,2.5401762,68.65625,2
44b6_74d0c52e,653941,92,17.0,128.0,41.0,0.57134813,3.9325135,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,653942,92,25.0,208.0,238.0,0.5563331,1.9635371,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,653943,92,29.0,200.0,235.0,0.542064,1.2290094,0.46031746,2.5335438,68.11987,1
44b6_74d0c52e,653944,92,40.0,87.0,164.0,0.5439173,3.7900927,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,653945,92,34.0,207.0,252.0,0.5362073,1.596565,0.53968257,2.5201738,67.04712,0
44b6_74d0c52e,653946,92,34.0,109.0,162.0,0.5401007,2.2207434,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,653947,92,12.0,110.0,108.0,0.5380196,3.5903766,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,653948,92,42.0,76.0,204.0,0.5204706,1.347059,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,653949,92,6.0,233.0,243.0,0.505515,1.2328669,0.0952381,2.5335438,68.11987,0
44b6_74d0c52e,653950,92,7.0,96.0,209.0,0.5126757,2.7957435,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,653951,92,31.0,253.0,241.0,0.49988624,1.580573,0.4920635,2.4687274,63.024292,0
44b6_74d0c52e,653952,92,35.0,133.0,138.0,0.4927173,2.2297547,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,653953,92,26.0,109.0,88.0,0.50173813,5.047329,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,653954,92,42.0,84.0,186.0,0.4879668,1.9534907,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,653955,92,27.0,96.0,188.0,0.48839608,1.1485541,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,653956,92,30.0,115.0,68.0,0.4818643,3.7254562,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,653957,92,30.0,116.0,148.0,0.46679595,1.362656,0.47619048,2.5302145,67.851685,1
44b6_74d0c52e,653958,92,17.0,114.0,55.0,0.46551841,3.151183,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,653959,92,42.0,160.0,113.0,0.44961783,1.5186781,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,653960,92,37.0,165.0,96.0,0.44666815,1.4947076,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,653961,92,11.0,103.0,196.0,0.45175472,1.5866513,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,653962,92,42.0,109.0,147.0,0.4459536,1.752051,0.6666667,2.5401762,68.65625,1
44b6_74d0c52e,653963,92,41.0,138.0,31.0,0.4465801,2.6073723,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,653964,92,13.0,114.0,187.0,0.44302595,0.9028189,0.20634921,2.5302145,67.851685,1
44b6_74d0c52e,653965,92,21.0,240.0,79.0,0.42002383,1.1202736,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,653966,92,60.0,97.0,76.0,0.42065907,2.34725,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,653967,92,44.0,169.0,38.0,0.4197944,2.532553,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,653968,92,58.0,117.0,66.0,0.4181926,1.5243797,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,653969,92,53.0,116.0,73.0,0.40838432,1.1925184,0.84126985,2.5434792,68.92444,1
44b6_74d0c52e,653970,92,25.0,252.0,69.0,0.39894825,1.2772199,0.3968254,2.5100527,66.24255,0
44b6_74d0c52e,653971,92,17.0,125.0,76.0,0.3939781,3.2771869,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,653972,92,39.0,213.0,74.0,0.37561974,0.73113215,0.61904764,2.3854067,56.855957,0
44b6_74d0c52e,653973,92,34.0,113.0,49.0,0.37557313,2.4538722,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,653974,92,39.0,199.0,31.0,0.36518246,1.7536879,0.61904764,2.5032594,65.70618,0
44b6_74d0c52e,653975,92,58.0,94.0,118.0,0.36723384,2.0519495,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,653976,92,49.0,132.0,91.0,0.36254686,1.4139706,0.7777778,2.5302145,67.851685,0
44b6_74d0c52e,653977,92,33.0,104.0,74.0,0.36169177,1.9438142,0.52380955,2.5335438,68.11987,1
44b6_74d0c52e,653978,92,29.0,216.0,35.0,0.35491112,1.6771836,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,653979,92,40.0,206.0,14.0,0.3536031,2.1954699,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,653980,92,51.0,228.0,56.0,0.35070843,1.2842065,0.8095238,2.4895616,64.63342,0
44b6_74d0c52e,653981,92,61.0,141.0,76.0,0.34995872,1.2285119,0.96825397,2.429591,60.07422,0
44b6_74d0c52e,653982,92,8.0,123.0,68.0,0.35738412,2.1027777,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,653983,92,5.0,121.0,121.0,0.3529969,3.7495096,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,653984,92,50.0,108.0,95.0,0.3491473,1.9662559,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,653985,92,49.0,227.0,31.0,0.33862785,1.2550159,0.7777778,2.5066607,65.974365,0
44b6_74d0c52e,653986,92,37.0,81.0,135.0,0.3396777,1.8794572,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,653987,92,54.0,243.0,44.0,0.33289957,1.1019897,0.85714287,2.4687274,63.024292,0
44b6_74d0c52e,653988,92,18.0,85.0,179.0,0.33313492,1.7348648,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,653989,92,44.0,90.0,95.0,0.33003965,2.7348254,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,653990,92,59.0,186.0,34.0,0.3240895,0.7256083,0.93650794,2.3928847,57.392334,0
44b6_74d0c52e,653991,92,29.0,177.0,45.0,0.32177907,1.2614585,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,653992,92,36.0,139.0,17.0,0.32274422,1.3035345,0.5714286,2.5401762,68.65625,2
44b6_74d0c52e,653993,92,45.0,118.0,114.0,0.31961253,1.8704115,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,653994,92,25.0,134.0,65.0,0.31986737,1.2956465,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,653995,92,39.0,93.0,112.0,0.31543782,3.6297767,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,653996,92,59.0,182.0,6.0,0.30650163,2.653222,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,653997,92,25.0,236.0,15.0,0.3026452,1.192584,0.3968254,2.5335438,68.11987,1
44b6_74d0c52e,653998,92,27.0,96.0,97.0,0.306527,1.8930681,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,653999,92,26.0,246.0,24.0,0.2993069,1.0559362,0.41269842,2.5368643,68.38806,1
44b6_74d0c52e,654000,92,10.0,140.0,120.0,0.29497385,2.6068544,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,654001,92,53.0,118.0,24.0,0.2965359,1.9444342,0.84126985,2.5368643,68.38806,0
44b6_74d0c52e,654002,92,7.0,112.0,90.0,0.29512292,2.7986605,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,654003,92,45.0,107.0,56.0,0.27841547,1.0477546,0.71428573,2.5235295,67.31531,1
44b6_74d0c52e,654004,92,4.0,237.0,53.0,0.27583155,1.8876101,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,654005,92,52.0,78.0,132.0,0.2713334,0.6743689,0.82539684,2.5066607,65.974365,0
44b6_74d0c52e,654006,92,20.0,173.0,10.0,0.26250556,1.6575634,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,654007,92,30.0,131.0,8.0,0.26301867,1.6574606,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,654008,92,4.0,177.0,24.0,0.23171276,2.8911662,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,654009,93,24.0,117.0,240.0,1.2635984,2.1258895,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,654010,93,30.0,100.0,250.0,1.2282255,1.926434,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,654011,93,32.0,121.0,216.0,1.1916544,1.9591924,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,654012,93,30.0,140.0,195.0,1.071746,1.6413013,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,654013,93,26.0,139.0,207.0,1.0477568,0.9088982,0.41269842,2.4895616,64.63342,1
44b6_74d0c52e,654014,93,28.0,142.0,228.0,1.0419295,1.5848644,0.44444445,2.5201738,67.04712,0
44b6_74d0c52e,654015,93,41.0,106.0,231.0,1.0103204,0.86040735,0.6507937,2.5335438,68.11987,0
44b6_74d0c52e,654016,93,41.0,174.0,171.0,0.9819167,1.8030666,0.6507937,2.5168092,66.77893,1
44b6_74d0c52e,654017,93,35.0,190.0,149.0,0.9792245,2.2813137,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,654018,93,55.0,188.0,155.0,0.94884735,2.0060508,0.8730159,2.5335438,68.11987,0
44b6_74d0c52e,654019,93,43.0,152.0,191.0,0.93603194,1.3449248,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,654020,93,49.0,179.0,177.0,0.93526566,0.86173517,0.7777778,2.5201738,67.04712,1
44b6_74d0c52e,654021,93,50.0,119.0,213.0,0.8996183,0.3733247,0.7936508,2.4150422,59.001465,0
44b6_74d0c52e,654022,93,25.0,205.0,145.0,0.88767403,1.1416985,0.3968254,2.5302145,67.851685,0
44b6_74d0c52e,654023,93,9.0,215.0,185.0,0.8530892,1.8818164,0.14285715,2.5335438,68.11987,1
44b6_74d0c52e,654024,93,12.0,140.0,216.0,0.8462687,0.57233214,0.1904762,2.5268764,67.583496,1
44b6_74d0c52e,654025,93,10.0,182.0,189.0,0.84688926,1.5391775,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,654026,93,13.0,227.0,178.0,0.8462662,1.3561001,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,654027,93,18.0,225.0,143.0,0.84185433,1.3379664,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,654028,93,13.0,231.0,158.0,0.84041256,1.5270991,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,654029,93,9.0,148.0,213.0,0.8377143,1.1890328,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,654030,93,15.0,223.0,159.0,0.83219683,1.3137004,0.23809524,2.5032594,65.70618,1
44b6_74d0c52e,654031,93,26.0,168.0,168.0,0.8279434,0.8035907,0.41269842,2.4439676,61.146973,0
44b6_74d0c52e,654032,93,41.0,160.0,236.0,0.8112537,1.8065374,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,654033,93,13.0,240.0,144.0,0.80006635,1.0803938,0.20634921,2.5302145,67.851685,0
44b6_74d0c52e,654034,93,3.0,227.0,175.0,0.78886503,0.309878,0.04761905,2.216155,45.59204,1
44b6_74d0c52e,654035,93,31.0,70.0,239.0,0.79117835,1.7673258,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,654036,93,24.0,107.0,128.0,0.7267676,2.7122762,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,654037,93,49.0,70.0,225.0,0.68257254,1.4918889,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,654038,93,29.0,79.0,207.0,0.57895005,1.7530094,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,654039,93,42.0,77.0,202.0,0.55192643,2.0396338,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,654040,93,34.0,205.0,253.0,0.5431207,1.8902006,0.53968257,2.4617038,62.487915,0
44b6_74d0c52e,654041,93,34.0,108.0,162.0,0.54709554,2.5163572,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,654042,93,29.0,192.0,236.0,0.52904785,1.2747086,0.46031746,2.5268764,67.583496,0
44b6_74d0c52e,654043,93,11.0,112.0,107.0,0.54140365,4.44294,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,654044,93,40.0,87.0,161.0,0.52598137,3.1005027,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,654045,93,27.0,85.0,193.0,0.52414083,1.4867847,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,654046,93,34.0,130.0,139.0,0.5154341,2.4236174,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,654047,93,26.0,97.0,187.0,0.5118875,1.5632817,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,654048,93,41.0,81.0,182.0,0.50977516,2.2936978,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,654049,93,25.0,108.0,87.0,0.5096236,5.1853657,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,654050,93,29.0,117.0,145.0,0.49319056,1.585329,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,654051,93,31.0,250.0,242.0,0.48752484,1.564148,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,654052,93,39.0,133.0,38.0,0.48736405,3.0607932,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,654053,93,20.0,82.0,221.0,0.4745079,1.1687881,0.31746033,2.5335438,68.11987,0
44b6_74d0c52e,654054,93,7.0,97.0,211.0,0.47513613,2.4184833,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,654055,93,29.0,116.0,66.0,0.46882617,3.3196542,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,654056,93,13.0,114.0,187.0,0.45777342,1.0420517,0.20634921,2.5368643,68.38806,0
44b6_74d0c52e,654057,93,41.0,107.0,149.0,0.45287314,1.4839375,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,654058,93,58.0,95.0,77.0,0.4520138,2.7461047,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,654059,93,42.0,160.0,112.0,0.4409339,1.570945,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,654060,93,16.0,114.0,57.0,0.44792372,2.711029,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,654061,93,36.0,164.0,95.0,0.4325641,1.3142653,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,654062,93,10.0,134.0,34.0,0.44015586,2.6648962,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,654063,93,34.0,128.0,66.0,0.41497535,2.599864,0.53968257,2.5401762,68.65625,2
44b6_74d0c52e,654064,93,44.0,169.0,40.0,0.41100717,2.628119,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,654065,93,22.0,127.0,60.0,0.4125565,2.225131,0.34920636,2.5302145,67.851685,3
44b6_74d0c52e,654066,93,33.0,113.0,46.0,0.40640998,2.2460115,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,654067,93,18.0,128.0,42.0,0.41073713,2.3798745,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,654068,93,23.0,241.0,59.0,0.38765797,1.281137,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,654069,93,51.0,114.0,74.0,0.38761312,1.3641047,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,654070,93,12.0,84.0,207.0,0.38910738,1.3117391,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,654071,93,37.0,196.0,30.0,0.38293713,2.3576713,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,654072,93,50.0,129.0,66.0,0.37734854,1.9920524,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,654073,93,13.0,125.0,81.0,0.37669832,3.774565,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,654074,93,13.0,101.0,112.0,0.36949858,1.0025415,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,654075,93,57.0,93.0,120.0,0.3634697,1.8977399,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,654076,93,50.0,227.0,56.0,0.3522434,1.1854348,0.7936508,2.451093,61.68335,0
44b6_74d0c52e,654077,93,40.0,206.0,15.0,0.35214263,2.1980953,0.63492066,2.5335438,68.11987,0
44b6_74d0c52e,654078,93,28.0,217.0,36.0,0.3502496,1.4339134,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,654079,93,18.0,86.0,177.0,0.3534896,1.4849796,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,654080,93,47.0,133.0,25.0,0.35117832,1.8698362,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,654081,93,60.0,140.0,75.0,0.34348384,1.2336043,0.95238096,2.499849,65.43799,0
44b6_74d0c52e,654082,93,28.0,176.0,46.0,0.34468126,1.5903053,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,654083,93,48.0,130.0,96.0,0.3431125,1.6243938,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,654084,93,32.0,103.0,74.0,0.34674877,2.06132,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,654085,93,49.0,228.0,31.0,0.33710733,1.2780912,0.7777778,2.4791882,63.828857,0
44b6_74d0c52e,654086,93,7.0,125.0,68.0,0.34489042,2.615527,0.11111111,2.5401762,68.65625,1
44b6_74d0c52e,654087,93,49.0,107.0,99.0,0.33968106,2.3312268,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,654088,93,54.0,244.0,48.0,0.33317134,0.7749529,0.85714287,2.3626873,55.246826,0
44b6_74d0c52e,654089,93,37.0,223.0,16.0,0.33219177,1.27478,0.5873016,2.5168092,66.77893,0
44b6_74d0c52e,654090,93,45.0,114.0,113.0,0.33247113,2.016116,0.71428573,2.5401762,68.65625,0
