dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,14336,51,29.0,187.0,255.0,1.025467,3.4655578,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,14337,51,44.0,128.0,112.0,0.77289855,2.2589936,0.6984127,2.5434792,68.92444,3
44b6_87bba6c4,14338,51,36.0,32.0,43.0,0.61042714,2.8273344,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,14339,51,63.0,135.0,41.0,0.5163094,4.246257,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14340,51,15.0,93.0,231.0,0.9163456,2.3301091,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,14341,51,32.0,93.0,200.0,0.890603,1.8975275,0.50793654,2.5401762,68.65625,1
44b6_87bba6c4,14342,51,53.0,51.0,57.0,0.6363056,1.9431063,0.84126985,2.5401762,68.65625,2
44b6_87bba6c4,14343,51,55.0,203.0,138.0,0.78951734,2.18637,0.8730159,2.5434792,68.92444,3
44b6_87bba6c4,14344,51,22.0,111.0,172.0,0.84874487,1.818416,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,14345,51,44.0,37.0,102.0,0.6465978,3.0272126,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,14346,51,44.0,7.0,12.0,0.5706805,1.4276577,0.6984127,2.4895616,64.63342,4
44b6_87bba6c4,14347,51,17.0,206.0,255.0,0.8556047,2.1039557,0.26984128,2.1350024,40.76465,2
44b6_87bba6c4,14348,51,35.0,172.0,164.0,0.67529565,2.187718,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,14349,51,16.0,158.0,203.0,0.7814909,1.6433699,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,14350,51,52.0,185.0,131.0,0.69222075,2.0342557,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,14351,51,63.0,165.0,42.0,0.47998187,2.686003,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14352,51,63.0,226.0,102.0,0.5043603,3.3689532,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14353,51,31.0,68.0,180.0,0.75349486,2.3494346,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,14354,51,63.0,209.0,176.0,0.9076939,2.6372309,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14355,51,38.0,212.0,197.0,0.9017553,1.5322853,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,14356,51,47.0,69.0,31.0,0.5393497,2.17421,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,14357,51,34.0,150.0,185.0,0.9383701,1.6905512,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,14358,51,63.0,235.0,170.0,0.7956586,2.4597416,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14359,51,63.0,178.0,84.0,0.5830223,2.1836905,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14360,51,50.0,120.0,150.0,0.7606998,2.9852686,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,14361,51,39.0,132.0,131.0,0.7691927,1.7431312,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,14362,51,27.0,21.0,68.0,0.6445024,3.3610196,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,14363,51,10.0,13.0,107.0,0.6625187,1.9837847,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,14364,51,63.0,45.0,9.0,0.5428753,3.6515758,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14365,51,58.0,223.0,173.0,0.81628835,1.6322668,0.9206349,2.5302145,67.851685,2
44b6_87bba6c4,14366,51,63.0,144.0,18.0,0.41190606,3.4140832,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14367,51,41.0,111.0,85.0,0.59394425,2.125936,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,14368,51,36.0,33.0,131.0,0.7027075,1.7626063,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,14369,51,57.0,159.0,155.0,0.8394872,2.5270438,0.9047619,2.5335438,68.11987,2
44b6_87bba6c4,14370,51,39.0,166.0,203.0,1.0331333,2.1637702,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,14371,51,42.0,255.0,223.0,0.8136928,1.9768915,0.6666667,2.13031,40.49646,1
44b6_87bba6c4,14372,51,31.0,240.0,231.0,0.7614989,1.6593008,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,14373,51,56.0,139.0,132.0,0.7542251,2.1030557,0.8888889,2.4964292,65.1698,1
44b6_87bba6c4,14374,51,53.0,172.0,54.0,0.42597586,2.8755066,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,14375,51,50.0,141.0,97.0,0.67228144,1.8394628,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,14376,51,58.0,255.0,214.0,0.7428231,4.459395,0.9206349,2.1396742,41.032837,0
44b6_87bba6c4,14377,51,63.0,210.0,80.0,0.43311927,3.3757613,1.0,2.1350024,40.76465,0
44b6_87bba6c4,14378,51,61.0,226.0,133.0,0.7005596,1.8468082,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,14379,51,8.0,17.0,182.0,0.71770364,1.7301939,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,14380,51,37.0,149.0,144.0,0.72694093,1.7053012,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,14381,51,36.0,212.0,217.0,0.8720736,1.9359213,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,14382,51,58.0,187.0,194.0,0.83722144,2.472748,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,14383,51,17.0,46.0,120.0,0.6644437,1.9838772,0.26984128,2.5434792,68.92444,3
44b6_87bba6c4,14384,51,13.0,120.0,239.0,0.8962826,2.0563276,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,14385,51,53.0,174.0,205.0,0.8815949,1.2801516,0.84126985,2.5335438,68.11987,1
44b6_87bba6c4,14386,51,47.0,87.0,77.0,0.63139886,2.1872997,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,14387,51,44.0,59.0,134.0,0.6497682,1.7061836,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,14388,51,58.0,130.0,163.0,0.73144805,2.608413,0.9206349,2.5368643,68.38806,0
44b6_87bba6c4,14389,51,36.0,89.0,99.0,0.6639974,1.8664459,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,14390,51,29.0,137.0,158.0,0.68678045,1.8010862,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,14391,51,45.0,220.0,197.0,0.94432753,1.8366528,0.71428573,2.5434792,68.92444,3
44b6_87bba6c4,14392,51,27.0,42.0,174.0,0.6798494,1.5328174,0.42857143,2.5368643,68.38806,1
44b6_87bba6c4,14393,51,26.0,34.0,120.0,0.75884986,2.189822,0.41269842,2.5401762,68.65625,3
44b6_87bba6c4,14394,51,63.0,250.0,163.0,0.7236202,1.7624921,1.0,2.0522413,36.205444,1
44b6_87bba6c4,14395,51,24.0,117.0,209.0,0.8897958,1.9723572,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,14396,51,63.0,65.0,16.0,0.49503142,3.3753898,1.0,2.1065323,39.155518,1
44b6_87bba6c4,14397,51,63.0,135.0,116.0,0.69532,2.287847,1.0,2.13031,40.49646,2
44b6_87bba6c4,14398,51,29.0,165.0,237.0,1.1157098,2.2068956,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,14399,51,18.0,33.0,102.0,0.6226726,1.9312558,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,14400,51,44.0,166.0,180.0,0.85262924,1.4199697,0.6984127,2.5268764,67.583496,1
44b6_87bba6c4,14401,51,0.0,159.0,255.0,0.950406,1.7164825,0.0,1.7994134,24.405151,0
44b6_87bba6c4,14402,51,23.0,33.0,163.0,0.71968335,1.9463469,0.36507937,2.5434792,68.92444,3
44b6_87bba6c4,14403,51,24.0,6.0,114.0,0.6991274,2.699535,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,14404,51,22.0,250.0,249.0,0.6566039,2.710324,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,14405,51,50.0,244.0,146.0,0.5753316,1.4449986,0.7936508,2.4687274,63.024292,1
44b6_87bba6c4,14406,51,52.0,85.0,9.0,0.47666174,3.2653823,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,14407,51,63.0,152.0,141.0,0.7324687,1.9058056,1.0,2.0673318,37.01001,1
44b6_87bba6c4,14408,51,20.0,23.0,172.0,0.61536026,1.9408613,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,14409,51,44.0,238.0,180.0,0.6932572,1.1603196,0.6984127,2.5032594,65.70618,1
44b6_87bba6c4,14410,51,31.0,148.0,168.0,0.7902983,1.1641338,0.4920635,2.5401762,68.65625,2
44b6_87bba6c4,14411,51,42.0,25.0,112.0,0.58235604,2.1147912,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,14412,51,46.0,189.0,210.0,0.8961001,1.5812645,0.73015875,2.5335438,68.11987,1
44b6_87bba6c4,14413,51,48.0,0.0,42.0,0.47388637,2.6595125,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,14414,51,27.0,147.0,250.0,0.82711995,1.7438241,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,14415,51,34.0,93.0,179.0,0.8231909,2.086967,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,14416,51,10.0,69.0,207.0,1.0177722,2.5471027,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,14417,51,25.0,194.0,232.0,0.81399006,1.7591867,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,14418,51,63.0,104.0,120.0,0.64921385,2.1717582,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14419,51,27.0,93.0,155.0,0.77654773,1.5791088,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,14420,51,26.0,109.0,187.0,0.950289,1.9968643,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,14421,51,23.0,89.0,151.0,0.73251504,1.3734347,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,14422,51,30.0,166.0,217.0,0.91475934,1.8951445,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,14423,51,26.0,228.0,255.0,0.72220623,1.6787256,0.41269842,2.125597,40.22827,2
44b6_87bba6c4,14424,51,45.0,152.0,170.0,0.8985382,1.3320485,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,14425,51,55.0,205.0,216.0,0.7875822,2.1619372,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,14426,51,42.0,55.0,48.0,0.5434471,1.9897975,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,14427,51,30.0,135.0,227.0,0.8257852,2.0832093,0.47619048,2.5335438,68.11987,1
44b6_87bba6c4,14428,51,46.0,63.0,16.0,0.46986046,1.9200512,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,14429,51,18.0,55.0,146.0,0.7541561,2.4411843,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,14430,51,6.0,132.0,233.0,0.8855016,2.4892251,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,14431,51,7.0,154.0,227.0,0.74482745,1.8831487,0.11111111,2.5134354,66.51074,1
44b6_87bba6c4,14432,51,30.0,42.0,119.0,0.6893667,1.3864306,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,14433,51,55.0,47.0,80.0,0.57561964,1.6072097,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,14434,51,22.0,4.0,58.0,0.5400556,2.3881323,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,14435,51,7.0,0.0,143.0,0.70377326,2.096154,0.11111111,2.13031,40.49646,1
44b6_87bba6c4,14436,51,13.0,21.0,145.0,0.7588539,2.6773057,0.20634921,2.5401762,68.65625,1
44b6_87bba6c4,14437,51,51.0,164.0,116.0,0.6914377,1.5092626,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,14438,51,15.0,135.0,255.0,0.8434853,1.8852137,0.23809524,2.1396742,41.032837,1
44b6_87bba6c4,14439,51,63.0,170.0,0.0,0.30500114,4.3653297,1.0,1.7994134,24.405151,0
44b6_87bba6c4,14440,51,48.0,132.0,123.0,0.7757627,1.9462131,0.7619048,2.5401762,68.65625,3
44b6_87bba6c4,14441,51,58.0,32.0,24.0,0.550581,2.3699796,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,14442,51,35.0,238.0,218.0,0.7258193,1.3638973,0.5555556,2.5268764,67.583496,2
44b6_87bba6c4,14443,51,23.0,51.0,58.0,0.42117667,3.240016,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,14444,51,53.0,234.0,212.0,0.74383354,2.9778507,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,14445,51,58.0,247.0,150.0,0.6794174,2.2594895,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,14446,51,34.0,115.0,134.0,0.66446596,1.852215,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,14447,51,0.0,0.0,142.0,0.7218414,2.0376499,0.0,1.7994134,24.405151,1
44b6_87bba6c4,14448,51,46.0,83.0,102.0,0.6657601,1.6529518,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,14449,51,33.0,211.0,224.0,0.8133349,1.2431029,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,14450,51,44.0,46.0,23.0,0.4930046,2.4017467,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,14451,51,16.0,91.0,170.0,0.7396834,1.7299926,0.25396827,2.5368643,68.38806,1
44b6_87bba6c4,14452,51,0.0,108.0,248.0,0.8191341,2.7648332,0.0,2.1396742,41.032837,0
44b6_87bba6c4,14453,51,20.0,164.0,162.0,0.46122962,2.1436257,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,14454,51,6.0,86.0,215.0,0.88594985,1.6344647,0.0952381,2.5066607,65.974365,1
44b6_87bba6c4,14455,51,6.0,84.0,220.0,0.93509823,2.5096483,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,14456,51,57.0,144.0,71.0,0.610918,1.4307604,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,14457,51,28.0,19.0,147.0,0.6247497,1.4371281,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,14458,51,63.0,159.0,146.0,0.77680314,1.6316721,1.0,2.1396742,41.032837,2
44b6_87bba6c4,14459,51,10.0,95.0,179.0,0.7415496,1.5865409,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,14460,51,59.0,218.0,199.0,0.82403684,1.0758369,0.93650794,2.493,64.90161,3
44b6_87bba6c4,14461,51,57.0,192.0,134.0,0.71151894,1.5397447,0.9047619,2.5268764,67.583496,2
44b6_87bba6c4,14462,51,57.0,113.0,80.0,0.61132574,2.1324368,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,14463,51,27.0,149.0,205.0,0.84975296,2.194849,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,14464,51,8.0,226.0,255.0,0.5435533,1.0809426,0.12698413,2.0723133,37.2782,1
44b6_87bba6c4,14465,51,38.0,107.0,180.0,0.85403085,1.2795974,0.6031746,2.5368643,68.38806,4
44b6_87bba6c4,14466,51,31.0,65.0,108.0,0.5971796,2.1350598,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,14467,51,35.0,63.0,84.0,0.53740245,2.5990148,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,14468,51,56.0,213.0,169.0,0.81887245,1.5119535,0.8888889,2.4964292,65.1698,3
44b6_87bba6c4,14469,51,59.0,163.0,20.0,0.36256784,2.8946676,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,14470,51,63.0,120.0,90.0,0.62136346,2.2031102,1.0,2.1396742,41.032837,2
44b6_87bba6c4,14471,51,37.0,0.0,86.0,0.42143938,5.4392176,0.5873016,2.1350024,40.76465,0
44b6_87bba6c4,14472,51,37.0,31.0,26.0,0.479966,1.9124938,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,14473,51,20.0,76.0,92.0,0.4559943,2.61737,0.31746033,2.5401762,68.65625,0
44b6_87bba6c4,14474,51,63.0,126.0,0.0,0.3518781,3.2285204,1.0,1.7994134,24.405151,1
44b6_87bba6c4,14475,51,56.0,37.0,25.0,0.4870168,1.5418705,0.8888889,2.5268764,67.583496,3
44b6_87bba6c4,14476,51,10.0,109.0,190.0,0.7589715,1.666737,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,14477,51,0.0,140.0,255.0,0.8955777,1.4806236,0.0,1.7927979,24.136963,0
44b6_87bba6c4,14478,51,10.0,32.0,54.0,0.39546457,1.8974942,0.15873016,2.5401762,68.65625,0
44b6_87bba6c4,14479,51,52.0,170.0,194.0,0.8099921,1.1253079,0.82539684,2.5268764,67.583496,1
44b6_87bba6c4,14480,51,35.0,39.0,71.0,0.5272989,2.018355,0.5555556,2.5201738,67.04712,1
44b6_87bba6c4,14481,51,44.0,56.0,108.0,0.5378852,2.0432568,0.6984127,2.5368643,68.38806,1
44b6_87bba6c4,14482,51,19.0,173.0,196.0,0.59940076,1.4194813,0.3015873,2.5401762,68.65625,1
44b6_87bba6c4,14483,51,49.0,175.0,155.0,0.70607275,2.5537305,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,14484,51,12.0,64.0,157.0,0.7774949,1.1273867,0.1904762,2.5401762,68.65625,1
44b6_87bba6c4,14485,51,27.0,146.0,127.0,0.43521935,1.4244639,0.42857143,2.5066607,65.974365,0
44b6_87bba6c4,14486,51,37.0,111.0,125.0,0.64184725,2.0826447,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,14487,51,27.0,0.0,45.0,0.479481,1.9175394,0.42857143,2.1396742,41.032837,2
44b6_87bba6c4,14488,51,59.0,125.0,24.0,0.44602668,3.7870607,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,14489,51,7.0,32.0,182.0,0.6953545,1.5787746,0.11111111,2.499849,65.43799,0
44b6_87bba6c4,14490,51,37.0,56.0,141.0,0.6444294,1.6485093,0.5873016,2.5368643,68.38806,2
44b6_87bba6c4,14491,51,20.0,35.0,137.0,0.71522695,1.916431,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,14492,51,55.0,238.0,89.0,0.36481935,1.8308356,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,14493,51,41.0,68.0,65.0,0.5134287,2.1945515,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,14494,51,24.0,218.0,247.0,0.7483528,1.7976152,0.3809524,2.5268764,67.583496,4
44b6_87bba6c4,14495,51,8.0,122.0,255.0,0.8375364,2.03641,0.12698413,2.1396742,41.032837,1
44b6_87bba6c4,14496,51,18.0,0.0,77.0,0.46559328,2.351493,0.2857143,2.125597,40.22827,1
44b6_87bba6c4,14497,51,56.0,155.0,84.0,0.5655101,0.97591484,0.8888889,2.4652207,62.756104,1
44b6_87bba6c4,14498,51,58.0,248.0,193.0,0.7440262,1.2352465,0.9206349,2.5066607,65.974365,1
44b6_87bba6c4,14499,51,40.0,25.0,58.0,0.50589114,1.4674848,0.63492066,2.5168092,66.77893,1
44b6_87bba6c4,14500,51,18.0,20.0,83.0,0.5207086,1.8071048,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,14501,51,35.0,58.0,147.0,0.6357579,1.5735627,0.5555556,2.5268764,67.583496,1
44b6_87bba6c4,14502,51,45.0,185.0,173.0,0.72980094,1.5521321,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,14503,51,63.0,198.0,61.0,0.28972745,3.2831624,1.0,2.1065323,39.155518,0
44b6_87bba6c4,14504,51,28.0,215.0,240.0,0.7668235,1.489893,0.44444445,2.5335438,68.11987,3
44b6_87bba6c4,14505,51,0.0,51.0,221.0,0.7962548,1.4710406,0.0,2.1396742,41.032837,0
44b6_87bba6c4,14506,51,18.0,26.0,157.0,0.6757926,1.4341583,0.2857143,2.5368643,68.38806,2
44b6_87bba6c4,14507,51,48.0,222.0,157.0,0.6518391,0.8703904,0.7619048,2.5168092,66.77893,2
44b6_87bba6c4,14508,51,28.0,48.0,83.0,0.5241894,1.7563701,0.44444445,2.5302145,67.851685,1
44b6_87bba6c4,14509,51,31.0,39.0,148.0,0.62463415,1.3918403,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,14510,51,44.0,73.0,130.0,0.6075833,1.3732716,0.6984127,2.5302145,67.851685,2
44b6_87bba6c4,14511,51,43.0,76.0,131.0,0.613204,1.4889071,0.6825397,2.5302145,67.851685,1
44b6_87bba6c4,14512,51,53.0,96.0,64.0,0.553575,1.1365097,0.84126985,2.5268764,67.583496,0
44b6_87bba6c4,14513,51,39.0,176.0,144.0,0.54687303,1.3396021,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,14514,51,50.0,202.0,148.0,0.65082896,1.0951192,0.7936508,2.5168092,66.77893,1
44b6_87bba6c4,14515,51,63.0,73.0,0.0,0.47342142,2.8780518,1.0,1.7994134,24.405151,1
44b6_87bba6c4,14516,51,37.0,117.0,177.0,0.7797526,0.92494875,0.5873016,2.499849,65.43799,2
44b6_87bba6c4,14517,51,54.0,85.0,115.0,0.54002315,1.3738362,0.85714287,2.5134354,66.51074,0
44b6_87bba6c4,14518,51,34.0,117.0,154.0,0.66741127,1.5599642,0.53968257,2.5302145,67.851685,1
44b6_87bba6c4,14519,51,48.0,12.0,72.0,0.44976303,1.9689239,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,14520,51,56.0,37.0,15.0,0.46837977,1.2843995,0.8888889,2.5201738,67.04712,3
44b6_87bba6c4,14521,51,38.0,82.0,6.0,0.28523272,2.0857267,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,14522,51,21.0,129.0,223.0,0.7824118,1.3661023,0.33333334,2.5268764,67.583496,2
44b6_87bba6c4,14523,51,40.0,7.0,62.0,0.4902095,1.9598008,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,14524,51,36.0,32.0,69.0,0.53902924,1.6473496,0.5714286,2.4964292,65.1698,4
44b6_87bba6c4,14525,51,13.0,216.0,248.0,0.6515653,1.017339,0.20634921,2.5032594,65.70618,5
44b6_87bba6c4,14526,51,30.0,104.0,124.0,0.5583782,1.1810952,0.47619048,2.5368643,68.38806,2
44b6_87bba6c4,14527,51,0.0,33.0,160.0,0.75265634,0.91375166,0.0,2.1396742,41.032837,1
44b6_87bba6c4,14528,51,47.0,21.0,0.0,0.43901032,1.1619838,0.74603176,2.1161075,39.691895,2
44b6_87bba6c4,14529,51,37.0,191.0,168.0,0.59507006,1.049091,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,14530,51,63.0,126.0,94.0,0.57759804,1.5926732,1.0,2.016139,34.328125,2
44b6_87bba6c4,14531,51,42.0,251.0,255.0,0.7848066,0.7631993,0.6666667,2.1161075,39.691895,1
44b6_87bba6c4,14532,51,28.0,117.0,163.0,0.69818014,1.168706,0.44444445,2.5201738,67.04712,2
44b6_87bba6c4,14533,51,38.0,75.0,167.0,0.62928325,1.0941172,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,14534,51,18.0,215.0,231.0,0.54534566,0.94420797,0.2857143,2.5302145,67.851685,2
44b6_87bba6c4,14535,51,25.0,38.0,83.0,0.5305525,1.5862749,0.3968254,2.5335438,68.11987,1
44b6_87bba6c4,14536,51,57.0,61.0,33.0,0.47280166,1.192331,0.9047619,2.475711,63.56067,2
44b6_87bba6c4,14537,51,63.0,116.0,5.0,0.31068856,1.4356805,1.0,2.0265856,34.864502,1
44b6_87bba6c4,14538,51,21.0,21.0,30.0,0.33508494,2.2640877,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,14539,51,7.0,210.0,255.0,0.5579078,0.37929547,0.11111111,1.9732294,32.182617,2
44b6_87bba6c4,14540,51,63.0,193.0,94.0,0.44469008,2.4364119,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14541,51,16.0,64.0,175.0,0.7751136,0.7885309,0.25396827,2.4826555,64.097046,1
44b6_87bba6c4,14542,51,37.0,144.0,87.0,0.36202827,1.5509876,0.5873016,2.5368643,68.38806,0
44b6_87bba6c4,14543,51,21.0,141.0,190.0,0.6889914,0.8596868,0.33333334,2.5032594,65.70618,1
44b6_87bba6c4,14544,51,61.0,152.0,118.0,0.6096803,1.3504378,0.96825397,2.4439676,61.146973,1
44b6_87bba6c4,14545,51,63.0,92.0,0.0,0.3562548,1.5171856,1.0,1.6945525,20.382324,0
44b6_87bba6c4,14546,51,49.0,215.0,157.0,0.6555836,0.7221042,0.7777778,2.458177,62.219727,3
44b6_87bba6c4,14547,51,8.0,27.0,127.0,0.5731795,1.1027783,0.12698413,2.4439676,61.146973,1
44b6_87bba6c4,14548,51,27.0,133.0,176.0,0.6810279,1.1776885,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,14549,51,55.0,164.0,133.0,0.63775384,1.3618782,0.8730159,2.4964292,65.1698,2
44b6_87bba6c4,14550,51,5.0,20.0,115.0,0.5691734,1.1954938,0.07936508,2.5335438,68.11987,2
44b6_87bba6c4,14551,51,17.0,222.0,240.0,0.59534997,0.9092892,0.26984128,2.5368643,68.38806,4
44b6_87bba6c4,14552,51,60.0,113.0,126.0,0.5605594,1.4410402,0.95238096,2.4368005,60.610596,1
44b6_87bba6c4,14553,51,26.0,48.0,11.0,0.268188,3.1287556,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,14554,51,41.0,35.0,12.0,0.3806491,1.991907,0.6507937,2.5235295,67.31531,0
44b6_87bba6c4,14555,51,39.0,0.0,0.0,0.38149488,0.63102454,0.61904764,1.6487311,18.773193,3
44b6_87bba6c4,14556,51,34.0,170.0,124.0,0.39278504,1.2164985,0.53968257,2.5302145,67.851685,0
44b6_87bba6c4,14557,51,51.0,198.0,85.0,0.34116408,1.4455943,0.8095238,2.5302145,67.851685,1
44b6_87bba6c4,14558,51,47.0,129.0,97.0,0.57517546,0.8912364,0.74603176,2.5066607,65.974365,2
44b6_87bba6c4,14559,51,47.0,38.0,36.0,0.4283694,0.99227434,0.74603176,2.493,64.90161,2
44b6_87bba6c4,14560,51,44.0,158.0,130.0,0.61031157,1.091703,0.6984127,2.5368643,68.38806,1
44b6_87bba6c4,14561,51,58.0,92.0,35.0,0.4196817,0.8093863,0.9206349,2.4791882,63.828857,1
44b6_87bba6c4,14562,51,0.0,177.0,255.0,0.608931,0.8916443,0.0,1.7520384,22.527832,0
44b6_87bba6c4,14563,51,32.0,10.0,105.0,0.48798433,1.1537106,0.50793654,2.5235295,67.31531,1
44b6_87bba6c4,14564,51,57.0,122.0,113.0,0.604131,0.7915084,0.9047619,2.42597,59.80603,3
44b6_87bba6c4,14565,51,63.0,72.0,61.0,0.49017623,0.46456268,1.0,1.994915,33.25537,2
44b6_87bba6c4,14566,51,44.0,47.0,87.0,0.51530284,1.077768,0.6984127,2.4964292,65.1698,2
44b6_87bba6c4,14567,51,30.0,255.0,237.0,0.6327469,0.8766562,0.47619048,2.1350024,40.76465,1
44b6_87bba6c4,14568,51,63.0,67.0,56.0,0.452772,0.9867405,1.0,2.1065323,39.155518,1
44b6_87bba6c4,14569,51,19.0,13.0,129.0,0.59858733,1.3802397,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,14570,51,19.0,0.0,30.0,0.2811754,1.272243,0.3015873,2.125597,40.22827,2
44b6_87bba6c4,14571,51,33.0,91.0,133.0,0.58670896,1.7862346,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,14572,51,18.0,204.0,194.0,0.40620297,0.9553863,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,14573,51,63.0,162.0,122.0,0.66090053,0.76565117,1.0,2.0871162,38.082764,3
