dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,6431,54,63.0,81.0,0.0,0.2514045,0.61109406,1.0,1.7019525,20.650513,2
6bba_7af54fde,6432,54,63.0,124.0,72.0,0.27810585,1.5241487,1.0,2.1161075,39.691895,1
6bba_7af54fde,6433,54,63.0,255.0,120.0,0.31216338,0.69955516,1.0,1.7092885,20.918701,1
6bba_7af54fde,6434,55,8.0,79.0,112.0,0.60581654,4.095438,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,6435,55,21.0,51.0,74.0,0.58690363,5.4050064,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6436,55,30.0,33.0,42.0,0.5637963,4.7456465,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6437,55,20.0,181.0,166.0,0.5242381,7.2762794,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6438,55,10.0,14.0,55.0,0.4938293,5.349958,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,6439,55,7.0,137.0,155.0,0.50073504,6.5984163,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6440,55,14.0,255.0,212.0,0.53341794,9.930935,0.22222222,2.1396742,41.032837,0
6bba_7af54fde,6441,55,21.0,102.0,116.0,0.4672242,5.6524906,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6442,55,12.0,212.0,193.0,0.59388894,3.7193131,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,6443,55,20.0,10.0,34.0,0.5320767,3.4422476,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6444,55,26.0,133.0,127.0,0.43077835,3.6780186,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,6445,55,29.0,88.0,94.0,0.50370085,4.3111296,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,6446,55,7.0,172.0,177.0,0.48844507,4.9684286,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6447,55,0.0,35.0,85.0,0.49221215,2.3287315,0.0,2.1396742,41.032837,1
6bba_7af54fde,6448,55,39.0,70.0,65.0,0.43512177,6.316922,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6449,55,22.0,95.0,24.0,0.41260043,2.360239,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6450,55,30.0,228.0,175.0,0.45574635,3.722847,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6451,55,0.0,248.0,223.0,0.47751275,5.487191,0.0,2.1396742,41.032837,0
6bba_7af54fde,6452,55,6.0,37.0,81.0,0.432544,2.569958,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,6453,55,18.0,157.0,154.0,0.3893518,4.0853,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,6454,55,37.0,0.0,0.0,0.3063931,7.2931385,0.5873016,1.7994134,24.405151,0
6bba_7af54fde,6455,55,37.0,188.0,126.0,0.43456662,2.0767226,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,6456,55,37.0,134.0,114.0,0.42509085,4.274619,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6457,55,38.0,101.0,87.0,0.48562315,3.4950132,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,6458,55,0.0,106.0,146.0,0.37851945,2.7500005,0.0,2.1350024,40.76465,1
6bba_7af54fde,6459,55,56.0,69.0,38.0,0.5039373,3.702969,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6460,55,34.0,193.0,153.0,0.35501593,5.52541,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,6461,55,42.0,255.0,173.0,0.46485528,3.9293375,0.6666667,2.1396742,41.032837,0
6bba_7af54fde,6462,55,40.0,50.0,29.0,0.3475423,3.0902843,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6463,55,1.0,170.0,76.0,0.34361783,2.298054,0.015873017,2.3316977,53.10132,0
6bba_7af54fde,6464,55,46.0,156.0,85.0,0.3734329,2.7734985,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,6465,55,44.0,168.0,129.0,0.40115345,2.9572537,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6466,55,8.0,105.0,136.0,0.33311144,2.5234923,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6467,55,53.0,103.0,70.0,0.4799125,3.0021026,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,6468,55,36.0,151.0,56.0,0.3270744,2.4629202,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,6469,55,49.0,97.0,52.0,0.42276752,1.9715227,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,6470,55,52.0,31.0,9.0,0.43834975,2.3559172,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,6471,55,43.0,195.0,115.0,0.45031843,1.7018286,0.6825397,2.5368643,68.38806,1
6bba_7af54fde,6472,55,63.0,101.0,17.0,0.40915725,2.0139835,1.0,2.1396742,41.032837,0
6bba_7af54fde,6473,55,0.0,159.0,181.0,0.23455591,1.2610127,0.0,2.0420563,35.669067,0
6bba_7af54fde,6474,55,59.0,157.0,97.0,0.5310487,3.0578434,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6475,55,40.0,155.0,103.0,0.33801252,3.5201437,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6476,55,48.0,123.0,59.0,0.3819089,2.922717,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,6477,55,57.0,47.0,13.0,0.57827073,3.5492482,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6478,55,63.0,129.0,41.0,0.36701462,2.6002185,1.0,2.1350024,40.76465,0
6bba_7af54fde,6479,55,48.0,229.0,158.0,0.46672562,4.337386,0.7619048,2.5434792,68.92444,2
6bba_7af54fde,6480,55,38.0,226.0,148.0,0.34279796,1.7538178,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,6481,55,61.0,168.0,68.0,0.4509458,2.146775,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,6482,55,42.0,117.0,74.0,0.3532529,2.0448678,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,6483,55,46.0,53.0,0.0,0.34521374,1.2073095,0.73015875,2.13031,40.49646,0
6bba_7af54fde,6484,55,56.0,181.0,118.0,0.5056593,1.6781785,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6485,55,63.0,95.0,46.0,0.46535602,2.8051322,1.0,2.1396742,41.032837,0
6bba_7af54fde,6486,55,42.0,80.0,35.0,0.30322695,2.5858495,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,6487,55,56.0,214.0,137.0,0.4939887,2.1033723,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6488,55,51.0,233.0,84.0,0.31101674,1.6377513,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,6489,55,57.0,72.0,10.0,0.3450596,2.611835,0.9047619,2.5434792,68.92444,3
6bba_7af54fde,6490,55,54.0,114.0,35.0,0.307082,1.2939501,0.85714287,2.4617038,62.487915,0
6bba_7af54fde,6491,55,0.0,0.0,58.0,0.14562981,1.2093657,0.0,1.6870874,20.114136,0
6bba_7af54fde,6492,55,55.0,142.0,70.0,0.32804847,2.0867698,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,6493,55,40.0,217.0,159.0,0.30862662,1.4522065,0.63492066,2.5434792,68.92444,2
6bba_7af54fde,6494,55,48.0,182.0,87.0,0.2857121,1.6511496,0.7619048,2.5168092,66.77893,1
6bba_7af54fde,6495,55,63.0,193.0,69.0,0.3367222,1.8520495,1.0,2.1396742,41.032837,0
6bba_7af54fde,6496,55,12.0,255.0,119.0,0.1865249,4.268962,0.1904762,2.1396742,41.032837,0
6bba_7af54fde,6497,55,63.0,172.0,28.0,0.2251362,1.7491249,1.0,2.125597,40.22827,0
6bba_7af54fde,6498,55,56.0,247.0,159.0,0.51376003,2.272898,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6499,55,56.0,221.0,99.0,0.38165963,1.7045139,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,6500,55,44.0,247.0,138.0,0.32587162,1.4977784,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6501,55,63.0,227.0,116.0,0.41788623,1.8904692,1.0,2.1396742,41.032837,0
6bba_7af54fde,6502,55,46.0,222.0,112.0,0.26145598,0.7936804,0.73015875,2.4150422,59.001465,0
6bba_7af54fde,6503,55,51.0,255.0,122.0,0.33101508,1.161163,0.8095238,2.1396742,41.032837,2
6bba_7af54fde,6504,55,63.0,228.0,142.0,0.44637847,1.9957098,1.0,2.1396742,41.032837,0
6bba_7af54fde,6505,55,52.0,243.0,121.0,0.3251983,1.2449243,0.82539684,2.5268764,67.583496,1
6bba_7af54fde,6506,55,63.0,135.0,62.0,0.29089287,1.0849302,1.0,1.994915,33.25537,2
6bba_7af54fde,6507,55,39.0,15.0,21.0,0.18905008,2.871808,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6508,55,52.0,85.0,12.0,0.24083392,1.0614368,0.82539684,2.5066607,65.974365,1
6bba_7af54fde,6509,55,23.0,231.0,193.0,0.21030435,1.4673779,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,6510,55,63.0,213.0,94.0,0.34760106,0.99062455,1.0,2.1017118,38.88733,1
6bba_7af54fde,6511,55,63.0,74.0,0.0,0.27913833,0.40975782,1.0,1.5748062,16.359497,2
6bba_7af54fde,6512,55,52.0,193.0,85.0,0.26039457,0.9551566,0.82539684,2.475711,63.56067,1
6bba_7af54fde,6513,55,63.0,81.0,0.0,0.2514045,0.61109406,1.0,1.7019525,20.650513,2
6bba_7af54fde,6514,55,63.0,124.0,72.0,0.27810585,1.5241487,1.0,2.1161075,39.691895,1
6bba_7af54fde,6515,55,63.0,255.0,120.0,0.31216338,0.69955516,1.0,1.7092885,20.918701,1
6bba_7af54fde,6516,56,7.0,79.0,113.0,0.594205,4.215243,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6517,56,30.0,35.0,42.0,0.5520795,4.552423,0.47619048,2.5434792,68.92444,1
6bba_7af54fde,6518,56,9.0,14.0,53.0,0.53780794,5.0652223,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,6519,56,21.0,50.0,72.0,0.5873919,5.4364448,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6520,56,11.0,212.0,193.0,0.61200005,4.0916505,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,6521,56,13.0,255.0,213.0,0.49803576,9.739376,0.20634921,2.1396742,41.032837,0
6bba_7af54fde,6522,56,19.0,178.0,166.0,0.47959638,6.730784,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,6523,56,20.0,7.0,32.0,0.60764134,4.2806296,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6524,56,6.0,135.0,154.0,0.48255965,5.937679,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,6525,56,26.0,133.0,126.0,0.43047765,3.9454982,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,6526,56,29.0,88.0,92.0,0.4945566,4.2292314,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,6527,56,5.0,172.0,177.0,0.48362625,4.7186813,0.07936508,2.5434792,68.92444,0
6bba_7af54fde,6528,56,20.0,100.0,113.0,0.4348339,5.1366425,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6529,56,22.0,90.0,20.0,0.41722652,2.7281785,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6530,56,8.0,39.0,79.0,0.46201727,3.3188667,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6531,56,0.0,35.0,85.0,0.46342638,2.0170863,0.0,2.1350024,40.76465,1
6bba_7af54fde,6532,56,38.0,0.0,0.0,0.43330383,8.230451,0.6031746,1.7994134,24.405151,0
6bba_7af54fde,6533,56,39.0,73.0,65.0,0.42927486,5.90981,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6534,56,29.0,227.0,175.0,0.43711096,3.6440735,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,6535,56,18.0,156.0,152.0,0.40316835,4.12356,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,6536,56,37.0,191.0,128.0,0.4331351,2.1818836,0.5873016,2.5434792,68.92444,2
6bba_7af54fde,6537,56,38.0,101.0,86.0,0.50753796,3.941083,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,6538,56,0.0,246.0,224.0,0.3573661,4.710522,0.0,2.1396742,41.032837,0
6bba_7af54fde,6539,56,37.0,134.0,112.0,0.41591576,4.053992,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6540,56,0.0,165.0,73.0,0.37177196,2.4315214,0.0,2.1396742,41.032837,0
6bba_7af54fde,6541,56,56.0,72.0,39.0,0.50219226,3.4267511,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6542,56,34.0,192.0,152.0,0.35635754,4.691655,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,6543,56,8.0,105.0,136.0,0.33274138,3.0961168,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6544,56,53.0,29.0,0.0,0.4124813,1.7251137,0.84126985,2.1396742,41.032837,0
6bba_7af54fde,6545,56,42.0,255.0,172.0,0.4545894,3.512944,0.6666667,2.1396742,41.032837,1
6bba_7af54fde,6546,56,40.0,53.0,29.0,0.34242532,3.0953465,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6547,56,44.0,168.0,129.0,0.39481825,3.3000963,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6548,56,48.0,95.0,48.0,0.41222522,2.299225,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,6549,56,53.0,106.0,73.0,0.4777023,3.0889359,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,6550,56,46.0,158.0,85.0,0.36567652,2.5904336,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,6551,56,63.0,105.0,18.0,0.4469397,2.3256638,1.0,2.1396742,41.032837,0
6bba_7af54fde,6552,56,59.0,157.0,96.0,0.5741125,3.4728887,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6553,56,37.0,152.0,56.0,0.31747788,2.604164,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6554,56,57.0,50.0,14.0,0.5781731,3.7682958,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6555,56,7.0,224.0,209.0,0.32356116,2.375889,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6556,56,48.0,230.0,158.0,0.466849,4.9603887,0.7619048,2.5434792,68.92444,2
6bba_7af54fde,6557,56,43.0,198.0,118.0,0.42704922,1.5542905,0.6825397,2.5401762,68.65625,1
6bba_7af54fde,6558,56,63.0,131.0,40.0,0.40252197,2.676106,1.0,2.1350024,40.76465,0
6bba_7af54fde,6559,56,39.0,156.0,104.0,0.31823087,3.4012978,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6560,56,49.0,126.0,59.0,0.38271078,2.7440975,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,6561,56,43.0,118.0,75.0,0.37013814,1.9515325,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,6562,56,56.0,182.0,119.0,0.500843,1.7150415,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6563,56,36.0,226.0,150.0,0.32543215,1.5169551,0.5714286,2.5401762,68.65625,2
6bba_7af54fde,6564,56,46.0,56.0,4.0,0.3559617,1.4815035,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,6565,56,59.0,170.0,67.0,0.40144643,1.4975994,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6566,56,43.0,86.0,39.0,0.31501836,1.5559671,0.6825397,2.5434792,68.92444,1
6bba_7af54fde,6567,56,63.0,97.0,46.0,0.48439404,3.2229111,1.0,2.1396742,41.032837,0
6bba_7af54fde,6568,56,56.0,215.0,137.0,0.49882033,2.0751805,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6569,56,0.0,106.0,147.0,0.22947048,1.192039,0.0,2.0822053,37.814575,1
6bba_7af54fde,6570,56,39.0,218.0,158.0,0.3137718,1.3899804,0.61904764,2.5434792,68.92444,2
6bba_7af54fde,6571,56,43.0,247.0,138.0,0.34485143,1.8168895,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,6572,56,51.0,231.0,83.0,0.31495664,1.5110182,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,6573,56,51.0,245.0,121.0,0.37401634,1.7107638,0.8095238,2.5268764,67.583496,0
6bba_7af54fde,6574,56,55.0,254.0,159.0,0.5498746,1.9877551,0.8730159,2.3038893,51.224,1
6bba_7af54fde,6575,56,54.0,118.0,37.0,0.31290057,1.2051532,0.85714287,2.475711,63.56067,0
6bba_7af54fde,6576,56,63.0,164.0,23.0,0.23400764,1.712806,1.0,2.120863,39.960083,0
6bba_7af54fde,6577,56,56.0,221.0,96.0,0.3925669,1.8615234,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,6578,56,63.0,192.0,68.0,0.33300522,1.7848469,1.0,2.1396742,41.032837,0
6bba_7af54fde,6579,56,57.0,73.0,12.0,0.33815387,2.4356935,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,6580,56,53.0,139.0,69.0,0.31457114,1.6959009,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,6581,56,63.0,255.0,165.0,0.4938523,0.6207199,1.0,1.7794183,23.600586,1
6bba_7af54fde,6582,56,46.0,182.0,89.0,0.26141998,1.2131702,0.73015875,2.458177,62.219727,1
6bba_7af54fde,6583,56,12.0,255.0,121.0,0.17668644,4.5574937,0.1904762,2.1396742,41.032837,0
6bba_7af54fde,6584,56,63.0,210.0,97.0,0.40603602,1.6582551,1.0,2.1396742,41.032837,1
6bba_7af54fde,6585,56,63.0,231.0,143.0,0.46125484,2.3084028,1.0,2.1396742,41.032837,1
6bba_7af54fde,6586,56,0.0,157.0,180.0,0.1756374,0.6250457,0.0,1.9732294,32.182617,0
6bba_7af54fde,6587,56,39.0,17.0,21.0,0.18891898,2.9270146,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6588,56,63.0,230.0,119.0,0.40812117,1.5590746,1.0,2.1396742,41.032837,1
6bba_7af54fde,6589,56,63.0,141.0,63.0,0.285924,0.92704344,1.0,1.8813155,27.891602,1
6bba_7af54fde,6590,56,63.0,80.0,0.0,0.30915123,2.1725247,1.0,1.7994134,24.405151,1
6bba_7af54fde,6591,56,59.0,234.0,145.0,0.4083033,1.9274038,0.93650794,2.5201738,67.04712,1
6bba_7af54fde,6592,56,46.0,223.0,111.0,0.25471216,0.7385838,0.73015875,2.4223385,59.53784,0
6bba_7af54fde,6593,56,53.0,84.0,14.0,0.2723787,1.2053097,0.84126985,2.5368643,68.38806,1
6bba_7af54fde,6594,56,22.0,231.0,192.0,0.21082605,1.522107,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6595,56,52.0,190.0,84.0,0.27643165,1.0966413,0.82539684,2.5032594,65.70618,1
6bba_7af54fde,6596,56,58.0,88.0,0.0,0.24192506,0.99556154,0.9206349,2.0822053,37.814575,1
6bba_7af54fde,6597,56,63.0,124.0,75.0,0.2722261,1.3212496,1.0,2.1396742,41.032837,0
6bba_7af54fde,6598,56,0.0,0.0,58.0,0.10668196,0.1758576,0.0,1.4538878,12.873047,0
6bba_7af54fde,6599,56,52.0,255.0,177.0,0.29774824,0.2946886,0.82539684,1.9226114,29.76892,1
6bba_7af54fde,6600,56,63.0,159.0,43.0,0.20300724,1.2331309,1.0,2.0369256,35.40088,0
6bba_7af54fde,6601,56,39.0,193.0,139.0,0.24566305,0.4921919,0.61904764,2.3316977,53.10132,2
6bba_7af54fde,6602,56,63.0,239.0,130.0,0.34923717,0.2801283,1.0,1.7380214,21.991455,1
6bba_7af54fde,6603,56,63.0,131.0,17.0,0.1991953,0.95192045,1.0,2.0772712,37.546387,0
6bba_7af54fde,6604,56,63.0,255.0,132.0,0.3361157,1.7237275,1.0,1.7794183,23.600586,1
6bba_7af54fde,6605,56,60.0,255.0,135.0,0.3258317,1.0850273,0.95238096,2.0002632,33.52356,1
6bba_7af54fde,6606,56,26.0,30.0,52.0,0.15279698,0.12318481,0.41269842,2.148957,41.569214,1
6bba_7af54fde,6607,57,30.0,35.0,41.0,0.58916,4.753562,0.47619048,2.5434792,68.92444,1
6bba_7af54fde,6608,57,7.0,79.0,112.0,0.5906353,4.3195877,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6609,57,10.0,14.0,52.0,0.541735,5.5473466,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,6610,57,21.0,50.0,70.0,0.5764769,5.305367,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6611,57,11.0,212.0,192.0,0.5871786,4.0264363,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,6612,57,13.0,255.0,213.0,0.48566324,8.468069,0.20634921,2.1396742,41.032837,0
6bba_7af54fde,6613,57,21.0,2.0,28.0,0.60209394,3.1011868,0.33333334,2.4687274,63.024292,0
6bba_7af54fde,6614,57,19.0,177.0,165.0,0.47997674,6.621126,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,6615,57,26.0,133.0,125.0,0.42464367,3.960999,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,6616,57,21.0,100.0,111.0,0.4356563,5.050915,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,6617,57,8.0,39.0,78.0,0.46570015,3.2705617,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6618,57,0.0,35.0,83.0,0.44671082,1.834263,0.0,2.1396742,41.032837,1
6bba_7af54fde,6619,57,30.0,88.0,90.0,0.46576956,3.956662,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6620,57,22.0,90.0,19.0,0.40652224,2.804212,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6621,57,19.0,156.0,150.0,0.41244367,4.2812166,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,6622,57,7.0,135.0,152.0,0.42575905,4.8596363,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,6623,57,6.0,170.0,175.0,0.45233846,4.4832764,0.0952381,2.5434792,68.92444,2
6bba_7af54fde,6624,57,39.0,73.0,64.0,0.40661737,5.6921415,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6625,57,0.0,244.0,222.0,0.3686853,4.385942,0.0,2.1396742,41.032837,0
6bba_7af54fde,6626,57,29.0,226.0,174.0,0.4203414,3.6887991,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,6627,57,36.0,191.0,126.0,0.4363271,2.1719737,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,6628,57,38.0,103.0,86.0,0.5003315,3.9124713,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,6629,57,39.0,0.0,0.0,0.37266833,6.3702345,0.61904764,1.7994134,24.405151,0
6bba_7af54fde,6630,57,0.0,163.0,72.0,0.36177808,2.4668148,0.0,2.1396742,41.032837,0
6bba_7af54fde,6631,57,37.0,134.0,110.0,0.40436342,3.878722,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6632,57,35.0,191.0,150.0,0.3540291,4.881562,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,6633,57,53.0,29.0,0.0,0.43600902,2.153806,0.84126985,2.1396742,41.032837,0
6bba_7af54fde,6634,57,40.0,54.0,29.0,0.3524459,3.2122698,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6635,57,48.0,94.0,47.0,0.43019494,2.579751,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,6636,57,56.0,75.0,38.0,0.48038283,3.1389964,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6637,57,8.0,105.0,134.0,0.3221065,3.2096686,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6638,57,43.0,168.0,128.0,0.39208376,3.2743607,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,6639,57,52.0,108.0,73.0,0.4976638,3.220219,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,6640,57,45.0,158.0,86.0,0.36196536,2.4590912,0.71428573,2.5268764,67.583496,0
6bba_7af54fde,6641,57,42.0,199.0,118.0,0.4559854,1.7442431,0.6666667,2.5368643,68.38806,1
6bba_7af54fde,6642,57,44.0,117.0,73.0,0.40775332,1.894811,0.6984127,2.5434792,68.92444,1
6bba_7af54fde,6643,57,59.0,159.0,97.0,0.56696004,3.3220873,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6644,57,63.0,104.0,18.0,0.44806206,2.4113839,1.0,2.1396742,41.032837,0
6bba_7af54fde,6645,57,58.0,51.0,14.0,0.5669703,3.9827397,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,6646,57,48.0,229.0,156.0,0.4773656,5.265422,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,6647,57,42.0,255.0,170.0,0.40698147,2.2956214,0.6666667,2.1396742,41.032837,1
6bba_7af54fde,6648,57,49.0,126.0,58.0,0.39145666,2.7000844,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,6649,57,63.0,131.0,38.0,0.39223456,2.4042413,1.0,2.1350024,40.76465,0
6bba_7af54fde,6650,57,39.0,158.0,103.0,0.31828228,3.228753,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6651,57,37.0,153.0,57.0,0.29689693,2.4441173,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6652,57,36.0,226.0,149.0,0.32899937,1.5788324,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,6653,57,47.0,55.0,0.0,0.3420019,1.1173327,0.74603176,2.13031,40.49646,0
6bba_7af54fde,6654,57,55.0,184.0,121.0,0.51747894,2.1219912,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,6655,57,59.0,171.0,67.0,0.40694115,1.4412096,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6656,57,63.0,100.0,46.0,0.4737828,2.958584,1.0,2.1396742,41.032837,0
6bba_7af54fde,6657,57,44.0,248.0,136.0,0.36258218,1.9028374,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6658,57,56.0,215.0,136.0,0.49962732,2.2069716,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6659,57,51.0,227.0,83.0,0.31045908,1.3837589,0.8095238,2.5434792,68.92444,1
6bba_7af54fde,6660,57,39.0,213.0,157.0,0.29535234,2.1385608,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6661,57,51.0,246.0,121.0,0.3675244,1.7369837,0.8095238,2.5368643,68.38806,1
6bba_7af54fde,6662,57,63.0,190.0,67.0,0.34729454,1.6105671,1.0,2.1396742,41.032837,0
6bba_7af54fde,6663,57,0.0,106.0,146.0,0.21424437,1.1475544,0.0,2.1065323,39.155518,1
6bba_7af54fde,6664,57,55.0,254.0,157.0,0.5421387,1.9876978,0.8730159,2.2876928,50.151245,1
6bba_7af54fde,6665,57,63.0,167.0,24.0,0.23170237,1.617837,1.0,2.120863,39.960083,0
6bba_7af54fde,6666,57,54.0,119.0,36.0,0.30335286,1.0263646,0.85714287,2.4652207,62.756104,1
6bba_7af54fde,6667,57,63.0,255.0,165.0,0.49641442,0.7571215,1.0,1.7927979,24.136963,2
6bba_7af54fde,6668,57,63.0,142.0,63.0,0.32048592,1.4212471,1.0,2.0265856,34.864502,1
6bba_7af54fde,6669,57,56.0,75.0,12.0,0.3258999,2.1953013,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,6670,57,53.0,140.0,68.0,0.31552207,1.5151035,0.84126985,2.5401762,68.65625,1
6bba_7af54fde,6671,57,0.0,158.0,180.0,0.19044472,0.68817735,0.0,1.9841315,32.718994,1
6bba_7af54fde,6672,57,55.0,222.0,96.0,0.38003024,1.7112349,0.8730159,2.5401762,68.65625,1
6bba_7af54fde,6673,57,51.0,89.0,15.0,0.25412366,1.2200766,0.8095238,2.4861133,64.365234,0
