dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,7979,52,47.0,187.0,247.0,0.56741166,0.9889925,0.74603176,2.5168092,66.77893,0
6bba_207c6aaf,7980,52,30.0,123.0,121.0,0.81648797,1.4917357,0.47619048,2.5368643,68.38806,1
6bba_207c6aaf,7981,52,17.0,143.0,234.0,0.7487622,1.4921553,0.26984128,2.5434792,68.92444,3
6bba_207c6aaf,7982,52,8.0,97.0,17.0,1.0741774,0.9725671,0.12698413,2.5302145,67.851685,1
6bba_207c6aaf,7983,52,10.0,148.0,89.0,0.7905855,1.1471615,0.15873016,2.5401762,68.65625,0
6bba_207c6aaf,7984,52,12.0,141.0,27.0,0.99552417,1.1447319,0.1904762,2.4861133,64.365234,3
6bba_207c6aaf,7985,52,48.0,144.0,198.0,0.7122458,1.3447717,0.7619048,2.5268764,67.583496,1
6bba_207c6aaf,7986,52,0.0,68.0,52.0,0.74819654,1.7661823,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7987,52,47.0,189.0,83.0,0.69593716,0.79155874,0.74603176,2.5168092,66.77893,0
6bba_207c6aaf,7988,52,0.0,100.0,56.0,1.0903332,1.3002002,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7989,52,32.0,132.0,74.0,0.81197894,1.709767,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,7990,52,6.0,140.0,5.0,1.078464,1.0535998,0.0952381,2.451093,61.68335,1
6bba_207c6aaf,7991,52,13.0,101.0,83.0,0.94617623,1.2849346,0.20634921,2.5100527,66.24255,1
6bba_207c6aaf,7992,52,0.0,118.0,80.0,1.1764706,1.8082364,0.0,2.13031,40.49646,1
6bba_207c6aaf,7993,52,5.0,93.0,182.0,0.68366426,1.6539508,0.07936508,2.5434792,68.92444,1
6bba_207c6aaf,7994,52,40.0,137.0,230.0,0.6421887,1.5696964,0.63492066,2.5368643,68.38806,0
6bba_207c6aaf,7995,52,0.0,116.0,200.0,0.6113783,1.334995,0.0,2.0055833,33.791748,0
6bba_207c6aaf,7996,52,32.0,156.0,136.0,0.81190485,1.2955964,0.50793654,2.5434792,68.92444,1
6bba_207c6aaf,7997,52,27.0,97.0,8.0,0.76429564,1.3348478,0.42857143,2.475711,63.56067,0
6bba_207c6aaf,7998,52,50.0,188.0,231.0,0.6122904,0.7166725,0.7936508,2.4964292,65.1698,0
6bba_207c6aaf,7999,52,43.0,127.0,202.0,0.6168279,1.003772,0.6825397,2.5368643,68.38806,1
6bba_207c6aaf,8000,52,28.0,122.0,30.0,0.9160956,1.4327781,0.44444445,2.499849,65.43799,1
6bba_207c6aaf,8001,52,18.0,136.0,160.0,0.7874162,1.1757648,0.2857143,2.4791882,63.828857,1
6bba_207c6aaf,8002,52,5.0,140.0,222.0,0.7281042,1.6493114,0.07936508,2.5302145,67.851685,1
6bba_207c6aaf,8003,52,53.0,148.0,39.0,0.6669966,1.815638,0.84126985,2.5168092,66.77893,0
6bba_207c6aaf,8004,52,14.0,112.0,10.0,1.1028386,0.7546059,0.22222222,2.418696,59.269653,0
6bba_207c6aaf,8005,52,6.0,93.0,65.0,0.9453612,1.1638571,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,8006,52,11.0,103.0,121.0,0.8692787,1.7300408,0.17460318,2.5368643,68.38806,1
6bba_207c6aaf,8007,52,7.0,83.0,159.0,0.6495649,1.3354573,0.11111111,2.5235295,67.31531,0
6bba_207c6aaf,8008,52,27.0,112.0,99.0,0.7714382,1.8723321,0.42857143,2.5401762,68.65625,0
6bba_207c6aaf,8009,52,63.0,158.0,192.0,0.6990285,1.6680683,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8010,52,63.0,151.0,209.0,0.5773389,1.1795701,1.0,2.092004,38.350952,0
6bba_207c6aaf,8011,52,43.0,137.0,203.0,0.6851978,1.1399648,0.6825397,2.4895616,64.63342,2
6bba_207c6aaf,8012,52,28.0,144.0,206.0,0.7747387,0.72671616,0.44444445,2.3316977,53.10132,2
6bba_207c6aaf,8013,52,63.0,157.0,159.0,0.66933626,2.286245,1.0,2.1350024,40.76465,0
6bba_207c6aaf,8014,52,6.0,111.0,69.0,1.0965797,1.1383398,0.0952381,2.5368643,68.38806,1
6bba_207c6aaf,8015,52,6.0,105.0,147.0,0.8308129,1.5036428,0.0952381,2.5302145,67.851685,1
6bba_207c6aaf,8016,52,63.0,162.0,32.0,0.6995073,2.0855925,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8017,52,8.0,97.0,235.0,0.5480989,1.4839412,0.12698413,2.5401762,68.65625,0
6bba_207c6aaf,8018,52,46.0,183.0,20.0,0.6956749,0.7626625,0.73015875,2.4826555,64.097046,2
6bba_207c6aaf,8019,52,63.0,167.0,29.0,0.6885438,1.3199495,1.0,2.0522413,36.205444,1
6bba_207c6aaf,8020,52,34.0,133.0,0.0,0.8462645,0.97621316,0.53968257,2.1396742,41.032837,2
6bba_207c6aaf,8021,52,21.0,129.0,10.0,0.95644265,0.8083283,0.33333334,2.42597,59.80603,2
6bba_207c6aaf,8022,52,63.0,195.0,63.0,0.7022553,0.5947835,1.0,2.0772712,37.546387,1
6bba_207c6aaf,8023,52,6.0,124.0,96.0,0.9374833,1.9133279,0.0952381,2.5201738,67.04712,1
6bba_207c6aaf,8024,52,5.0,150.0,125.0,0.7626254,0.62191594,0.07936508,2.4439676,61.146973,1
6bba_207c6aaf,8025,52,20.0,131.0,7.0,0.9621259,0.77487457,0.31746033,2.4826555,64.097046,1
6bba_207c6aaf,8026,52,52.0,132.0,255.0,0.54921687,1.6779476,0.82539684,2.13031,40.49646,1
6bba_207c6aaf,8027,52,63.0,180.0,159.0,0.67209387,1.7287571,1.0,2.13031,40.49646,2
6bba_207c6aaf,8028,52,37.0,127.0,168.0,0.62773836,1.3620929,0.5873016,2.5335438,68.11987,1
6bba_207c6aaf,8029,52,36.0,126.0,0.0,0.78390205,1.031963,0.5714286,2.092004,38.350952,1
6bba_207c6aaf,8030,52,63.0,184.0,179.0,0.7187436,0.6278851,1.0,2.1161075,39.691895,3
6bba_207c6aaf,8031,52,21.0,127.0,150.0,0.82999206,0.9281062,0.33333334,2.5201738,67.04712,3
6bba_207c6aaf,8032,52,4.0,96.0,92.0,0.93941,1.4748095,0.06349207,2.499849,65.43799,1
6bba_207c6aaf,8033,52,23.0,108.0,58.0,0.8085587,1.2875044,0.36507937,2.5168092,66.77893,0
6bba_207c6aaf,8034,52,9.0,113.0,97.0,0.91589046,1.3502814,0.14285715,2.5066607,65.974365,1
6bba_207c6aaf,8035,52,63.0,206.0,33.0,0.47477064,0.9576696,1.0,2.0871162,38.082764,0
6bba_207c6aaf,8036,52,0.0,101.0,255.0,0.48404136,1.5926852,0.0,1.7520384,22.527832,0
6bba_207c6aaf,8037,52,21.0,118.0,214.0,0.6110078,1.1233003,0.33333334,2.5100527,66.24255,0
6bba_207c6aaf,8038,52,58.0,192.0,124.0,0.66009915,0.35539034,0.9206349,2.3434148,53.905884,2
6bba_207c6aaf,8039,52,63.0,211.0,18.0,0.42449194,1.0959688,1.0,2.092004,38.350952,1
6bba_207c6aaf,8040,52,0.0,129.0,181.0,0.7118495,1.3292255,0.0,2.1161075,39.691895,0
6bba_207c6aaf,8041,52,7.0,122.0,42.0,1.0731399,0.87231433,0.11111111,2.451093,61.68335,0
6bba_207c6aaf,8042,52,20.0,126.0,253.0,0.61083716,1.1299615,0.31746033,2.4223385,59.53784,1
6bba_207c6aaf,8043,52,52.0,124.0,171.0,0.4621492,1.1089118,0.82539684,2.5100527,66.24255,1
6bba_207c6aaf,8044,52,19.0,132.0,22.0,0.9748205,1.0348413,0.3015873,2.475711,63.56067,2
6bba_207c6aaf,8045,52,63.0,127.0,230.0,0.45578328,1.2465479,1.0,2.13031,40.49646,0
6bba_207c6aaf,8046,52,26.0,111.0,77.0,0.7685652,1.0700967,0.41269842,2.4964292,65.1698,0
6bba_207c6aaf,8047,52,50.0,150.0,239.0,0.65820664,0.9285478,0.7936508,2.5168092,66.77893,2
6bba_207c6aaf,8048,52,41.0,111.0,50.0,0.6134875,0.8785232,0.6507937,2.5066607,65.974365,0
6bba_207c6aaf,8049,52,22.0,136.0,224.0,0.65879375,0.94552964,0.34920636,2.4652207,62.756104,1
6bba_207c6aaf,8050,52,0.0,36.0,136.0,0.353014,1.6380241,0.0,2.1350024,40.76465,0
6bba_207c6aaf,8051,52,16.0,123.0,119.0,0.8618797,1.1978818,0.25396827,2.5032594,65.70618,3
6bba_207c6aaf,8052,52,28.0,108.0,160.0,0.5968653,1.0890341,0.44444445,2.5134354,66.51074,0
6bba_207c6aaf,8053,52,63.0,135.0,64.0,0.5818296,0.9908971,1.0,2.1350024,40.76465,0
6bba_207c6aaf,8054,52,45.0,129.0,143.0,0.60340357,0.8730098,0.71428573,2.4826555,64.097046,1
6bba_207c6aaf,8055,52,15.0,125.0,118.0,0.8730695,1.0575372,0.23809524,2.493,64.90161,2
6bba_207c6aaf,8056,52,52.0,185.0,148.0,0.6436821,0.43670106,0.82539684,2.4113774,58.733276,1
6bba_207c6aaf,8057,52,10.0,115.0,240.0,0.5930404,1.6262684,0.15873016,2.5368643,68.38806,0
6bba_207c6aaf,8058,52,0.0,60.0,82.0,0.5842042,1.3460559,0.0,2.13031,40.49646,0
6bba_207c6aaf,8059,52,63.0,200.0,152.0,0.38764703,0.70852345,1.0,2.057296,36.473633,1
6bba_207c6aaf,8060,52,63.0,198.0,163.0,0.43618307,0.766827,1.0,2.0822053,37.814575,1
6bba_207c6aaf,8061,52,56.0,156.0,63.0,0.72960335,0.5320334,0.8888889,2.3928847,57.392334,1
6bba_207c6aaf,8062,52,15.0,82.0,45.0,0.7579512,0.89703524,0.23809524,2.5066607,65.974365,0
6bba_207c6aaf,8063,52,6.0,150.0,33.0,0.7630929,0.40102524,0.0952381,2.3158891,52.028564,1
6bba_207c6aaf,8064,52,25.0,120.0,141.0,0.7800286,0.7329817,0.3968254,2.4791882,63.828857,1
6bba_207c6aaf,8065,52,0.0,72.0,11.0,0.77031505,1.2688006,0.0,2.1017118,38.88733,0
6bba_207c6aaf,8066,52,52.0,163.0,245.0,0.6534184,0.43830094,0.82539684,2.3472948,54.174072,2
6bba_207c6aaf,8067,52,28.0,41.0,92.0,0.38009852,0.9403762,0.44444445,2.5235295,67.31531,0
6bba_207c6aaf,8068,52,0.0,79.0,239.0,0.36046335,1.2996366,0.0,2.1350024,40.76465,0
6bba_207c6aaf,8069,52,61.0,158.0,104.0,0.7184981,1.2381092,0.96825397,2.451093,61.68335,1
6bba_207c6aaf,8070,52,0.0,62.0,172.0,0.41983846,1.3371607,0.0,2.1350024,40.76465,0
6bba_207c6aaf,8071,52,20.0,102.0,130.0,0.70834684,0.81857604,0.31746033,2.4895616,64.63342,1
6bba_207c6aaf,8072,52,17.0,98.0,36.0,0.87575996,0.52980906,0.26984128,2.4895616,64.63342,1
6bba_207c6aaf,8073,52,20.0,158.0,226.0,0.55563474,0.2662061,0.31746033,2.2503867,47.73755,1
6bba_207c6aaf,8074,52,22.0,135.0,178.0,0.7367003,0.59434766,0.34920636,2.4223385,59.53784,1
6bba_207c6aaf,8075,52,63.0,214.0,9.0,0.38238072,0.5949538,1.0,2.0055833,33.791748,2
6bba_207c6aaf,8076,52,41.0,132.0,255.0,0.5327861,1.1506753,0.6507937,2.1113307,39.423706,1
6bba_207c6aaf,8077,52,45.0,116.0,111.0,0.5074726,0.805287,0.71428573,2.4652207,62.756104,0
6bba_207c6aaf,8078,52,0.0,64.0,139.0,0.48901835,1.3571594,0.0,2.13031,40.49646,0
6bba_207c6aaf,8079,52,7.0,84.0,23.0,0.85273063,0.8449025,0.11111111,2.493,64.90161,1
6bba_207c6aaf,8080,52,20.0,158.0,232.0,0.5829393,0.45825842,0.31746033,2.3511617,54.44226,1
6bba_207c6aaf,8081,52,0.0,85.0,53.0,0.8484093,0.67828286,0.0,2.010875,34.059937,0
6bba_207c6aaf,8082,52,16.0,122.0,112.0,0.85573477,1.0954328,0.25396827,2.5032594,65.70618,2
6bba_207c6aaf,8083,52,0.0,63.0,197.0,0.32958373,1.3047365,0.0,2.1017118,38.88733,0
6bba_207c6aaf,8084,52,27.0,62.0,82.0,0.47808737,0.73378253,0.42857143,2.5100527,66.24255,0
6bba_207c6aaf,8085,52,18.0,77.0,133.0,0.5166159,0.9479748,0.2857143,2.5134354,66.51074,0
6bba_207c6aaf,8086,52,34.0,160.0,0.0,0.68693525,0.30104572,0.53968257,1.8932986,28.427979,1
6bba_207c6aaf,8087,52,45.0,139.0,171.0,0.6322359,1.0097356,0.71428573,2.4861133,64.365234,3
6bba_207c6aaf,8088,52,57.0,152.0,96.0,0.67648757,0.8977689,0.9047619,2.4368005,60.610596,1
6bba_207c6aaf,8089,52,0.0,38.0,39.0,0.48958334,1.43403,0.0,2.1161075,39.691895,0
6bba_207c6aaf,8090,52,29.0,112.0,227.0,0.4470718,0.79525334,0.46031746,2.472224,63.29248,0
6bba_207c6aaf,8091,52,0.0,55.0,123.0,0.46153787,1.2495944,0.0,2.120863,39.960083,0
6bba_207c6aaf,8092,52,34.0,113.0,245.0,0.4181825,0.9061626,0.53968257,2.5066607,65.974365,1
6bba_207c6aaf,8093,52,47.0,134.0,177.0,0.5495354,0.658494,0.74603176,2.4439676,61.146973,2
6bba_207c6aaf,8094,52,0.0,25.0,111.0,0.3113624,1.3843455,0.0,2.1161075,39.691895,0
6bba_207c6aaf,8095,52,35.0,108.0,246.0,0.36356184,0.8702277,0.5555556,2.4861133,64.365234,1
6bba_207c6aaf,8096,52,45.0,105.0,17.0,0.49819246,0.671059,0.71428573,2.4791882,63.828857,0
6bba_207c6aaf,8097,53,41.0,174.0,225.0,1.0236723,3.1167984,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,8098,53,63.0,200.0,77.0,0.8918611,2.578317,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8099,53,48.0,181.0,180.0,1.1323152,2.427995,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,8100,53,55.0,183.0,195.0,1.0518208,2.2077177,0.8730159,2.5401762,68.65625,0
6bba_207c6aaf,8101,53,44.0,181.0,152.0,0.9609801,2.321861,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,8102,53,41.0,164.0,101.0,1.0743085,4.530614,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,8103,53,8.0,147.0,240.0,0.88488626,2.9385946,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,8104,53,53.0,192.0,18.0,0.94289863,2.2875404,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,8105,53,49.0,175.0,91.0,1.1847467,3.3065279,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,8106,53,44.0,163.0,15.0,1.061802,2.6616933,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,8107,53,63.0,200.0,43.0,0.8269133,3.0548823,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8108,53,25.0,148.0,160.0,1.0652107,3.0479226,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,8109,53,54.0,180.0,121.0,1.1125122,2.5561736,0.85714287,2.5434792,68.92444,3
6bba_207c6aaf,8110,53,63.0,177.0,243.0,1.0554991,1.6009434,1.0,2.1396742,41.032837,2
6bba_207c6aaf,8111,53,63.0,184.0,251.0,0.87554514,1.2016802,1.0,2.125597,40.22827,2
6bba_207c6aaf,8112,53,63.0,195.0,185.0,0.8224704,1.5429093,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8113,53,45.0,172.0,134.0,1.085236,2.2974234,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,8114,53,63.0,190.0,217.0,0.8290581,1.7890664,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8115,53,43.0,180.0,56.0,0.90889037,1.714963,0.6825397,2.5032594,65.70618,1
6bba_207c6aaf,8116,53,19.0,151.0,191.0,0.96784896,2.1735606,0.3015873,2.5434792,68.92444,2
6bba_207c6aaf,8117,53,63.0,189.0,177.0,0.8525075,2.0536008,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8118,53,29.0,151.0,109.0,1.1218436,2.6854928,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,8119,53,12.0,151.0,204.0,0.9132227,2.1705987,0.1904762,2.5434792,68.92444,3
6bba_207c6aaf,8120,53,44.0,169.0,170.0,0.9617325,1.9891824,0.6984127,2.5368643,68.38806,1
6bba_207c6aaf,8121,53,41.0,161.0,59.0,1.0518434,2.7658355,0.6507937,2.5335438,68.11987,1
6bba_207c6aaf,8122,53,51.0,182.0,0.0,0.962822,2.2455337,0.8095238,2.1396742,41.032837,2
6bba_207c6aaf,8123,53,25.0,159.0,241.0,0.757307,2.094776,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,8124,53,28.0,151.0,12.0,1.0086406,3.098672,0.44444445,2.5401762,68.65625,1
6bba_207c6aaf,8125,53,56.0,179.0,73.0,1.0491301,2.424211,0.8888889,2.5401762,68.65625,1
6bba_207c6aaf,8126,53,63.0,180.0,27.0,0.8925121,1.8189089,1.0,2.1396742,41.032837,2
6bba_207c6aaf,8127,53,59.0,183.0,24.0,0.949739,2.2508893,0.93650794,2.5368643,68.38806,2
6bba_207c6aaf,8128,53,32.0,164.0,211.0,0.8825833,2.0843916,0.50793654,2.5434792,68.92444,1
6bba_207c6aaf,8129,53,42.0,160.0,51.0,0.98927075,2.060714,0.6666667,2.493,64.90161,1
6bba_207c6aaf,8130,53,53.0,185.0,59.0,0.94385064,1.5835927,0.84126985,2.5368643,68.38806,3
6bba_207c6aaf,8131,53,58.0,176.0,67.0,1.0541692,2.4181626,0.9206349,2.5268764,67.583496,2
6bba_207c6aaf,8132,53,37.0,138.0,109.0,0.95530254,1.7023127,0.5873016,2.5335438,68.11987,0
6bba_207c6aaf,8133,53,13.0,136.0,97.0,1.0398842,2.2433572,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,8134,53,35.0,149.0,27.0,0.9696503,2.6215143,0.5555556,2.5401762,68.65625,0
6bba_207c6aaf,8135,53,48.0,171.0,42.0,0.9031388,2.1861012,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,8136,53,41.0,169.0,255.0,0.7334031,2.8294964,0.6507937,2.1396742,41.032837,0
6bba_207c6aaf,8137,53,44.0,176.0,117.0,0.90203285,1.1803076,0.6984127,2.5401762,68.65625,1
6bba_207c6aaf,8138,53,0.0,126.0,215.0,0.78287745,2.439409,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8139,53,34.0,149.0,82.0,0.9230387,3.1981213,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,8140,53,14.0,141.0,61.0,1.0422955,2.0097272,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,8141,53,7.0,139.0,187.0,0.8941607,2.1716602,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,8142,53,36.0,171.0,189.0,0.7942224,1.6727244,0.5714286,2.5401762,68.65625,1
6bba_207c6aaf,8143,53,25.0,132.0,197.0,0.8742665,2.5529761,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,8144,53,23.0,139.0,119.0,1.0194085,2.453557,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,8145,53,15.0,142.0,39.0,1.0760128,2.2420118,0.23809524,2.5401762,68.65625,1
6bba_207c6aaf,8146,53,34.0,130.0,89.0,0.8367754,2.337728,0.53968257,2.5335438,68.11987,0
6bba_207c6aaf,8147,53,11.0,118.0,255.0,0.7298316,2.8688765,0.17460318,2.1396742,41.032837,0
6bba_207c6aaf,8148,53,0.0,116.0,154.0,0.9084068,2.1248493,0.0,2.125597,40.22827,1
6bba_207c6aaf,8149,53,58.0,183.0,101.0,0.8343528,1.6780738,0.9206349,2.5201738,67.04712,0
6bba_207c6aaf,8150,53,8.0,104.0,175.0,0.8303398,2.1312683,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,8151,53,38.0,168.0,199.0,0.82587075,1.7189778,0.6031746,2.5434792,68.92444,2
6bba_207c6aaf,8152,53,38.0,167.0,78.0,0.8829881,1.6805022,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,8153,53,63.0,198.0,150.0,0.5171308,1.6917266,1.0,2.1065323,39.155518,0
6bba_207c6aaf,8154,53,47.0,144.0,198.0,0.7627223,1.691983,0.74603176,2.5401762,68.65625,1
6bba_207c6aaf,8155,53,38.0,156.0,181.0,0.83835447,2.1257613,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,8156,53,63.0,167.0,0.0,0.8509641,2.8592005,1.0,1.7861332,23.868774,0
6bba_207c6aaf,8157,53,28.0,153.0,42.0,0.89748967,2.0995789,0.44444445,2.5302145,67.851685,0
6bba_207c6aaf,8158,53,63.0,187.0,129.0,0.8332711,0.9140955,1.0,2.0723133,37.2782,2
6bba_207c6aaf,8159,53,47.0,141.0,140.0,0.7725383,2.022922,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,8160,53,0.0,125.0,153.0,0.8873033,2.12503,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8161,53,41.0,132.0,255.0,0.6370778,2.9449024,0.6507937,2.1396742,41.032837,0
6bba_207c6aaf,8162,53,26.0,133.0,230.0,0.7600032,2.3475606,0.41269842,2.5434792,68.92444,2
6bba_207c6aaf,8163,53,23.0,148.0,0.0,0.9375342,1.8025224,0.36507937,2.1350024,40.76465,2
6bba_207c6aaf,8164,53,0.0,146.0,223.0,0.7436867,1.412397,0.0,2.0265856,34.864502,0
6bba_207c6aaf,8165,53,4.0,138.0,120.0,1.0092505,1.7951341,0.06349207,2.5434792,68.92444,3
6bba_207c6aaf,8166,53,10.0,104.0,115.0,0.94419825,2.4900522,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,8167,53,0.0,91.0,117.0,0.91188246,2.866703,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8168,53,44.0,140.0,167.0,0.759456,2.1942866,0.6984127,2.5335438,68.11987,1
6bba_207c6aaf,8169,53,30.0,163.0,157.0,0.8239724,1.5773242,0.47619048,2.5401762,68.65625,1
6bba_207c6aaf,8170,53,63.0,192.0,58.0,0.8288187,1.2574601,1.0,2.120863,39.960083,1
6bba_207c6aaf,8171,53,63.0,173.0,209.0,0.76351666,1.7806444,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8172,53,11.0,125.0,134.0,0.9532276,1.7579762,0.17460318,2.5368643,68.38806,2
6bba_207c6aaf,8173,53,16.0,137.0,153.0,0.84554255,1.6307985,0.25396827,2.5032594,65.70618,0
6bba_207c6aaf,8174,53,28.0,129.0,120.0,0.89578533,1.5826248,0.44444445,2.5368643,68.38806,1
6bba_207c6aaf,8175,53,57.0,156.0,103.0,0.76946014,2.0884068,0.9047619,2.5335438,68.11987,1
6bba_207c6aaf,8176,53,10.0,137.0,132.0,0.93837255,1.4258602,0.15873016,2.5368643,68.38806,2
6bba_207c6aaf,8177,53,46.0,186.0,249.0,0.5858693,1.2291771,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,8178,53,45.0,181.0,13.0,0.782531,0.9908343,0.71428573,2.5201738,67.04712,2
6bba_207c6aaf,8179,53,9.0,145.0,11.0,1.0031682,1.2098745,0.14285715,2.5335438,68.11987,1
6bba_207c6aaf,8180,53,63.0,137.0,61.0,0.69757307,1.4144624,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8181,53,9.0,105.0,88.0,1.0079111,1.4274217,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,8182,53,24.0,138.0,31.0,1.0117472,1.7889735,0.3809524,2.5401762,68.65625,2
6bba_207c6aaf,8183,53,0.0,144.0,195.0,0.7873682,1.37166,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8184,53,57.0,159.0,220.0,0.7420701,1.8893654,0.9047619,2.5368643,68.38806,0
6bba_207c6aaf,8185,53,34.0,128.0,70.0,0.793356,1.8363167,0.53968257,2.5335438,68.11987,2
6bba_207c6aaf,8186,53,8.0,148.0,84.0,0.8073959,1.253279,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,8187,53,6.0,114.0,235.0,0.67180765,2.604143,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,8188,53,33.0,164.0,170.0,0.77517754,0.9630169,0.52380955,2.5066607,65.974365,3
6bba_207c6aaf,8189,53,63.0,190.0,3.0,0.7380449,0.60675424,1.0,1.9340899,30.305298,2
6bba_207c6aaf,8190,53,0.0,134.0,33.0,1.155013,1.4467927,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8191,53,0.0,95.0,149.0,0.817951,2.267585,0.0,2.1350024,40.76465,2
6bba_207c6aaf,8192,53,9.0,146.0,76.0,0.8455084,1.1538904,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,8193,53,26.0,146.0,202.0,0.81559294,1.0924071,0.41269842,2.429591,60.07422,4
6bba_207c6aaf,8194,53,63.0,211.0,13.0,0.48822364,1.494041,1.0,2.1350024,40.76465,0
6bba_207c6aaf,8195,53,47.0,151.0,233.0,0.7152613,1.8846036,0.74603176,2.5368643,68.38806,0
6bba_207c6aaf,8196,53,5.0,92.0,61.0,0.99463487,1.3972832,0.07936508,2.5368643,68.38806,1
6bba_207c6aaf,8197,53,63.0,168.0,27.0,0.72918046,1.2988951,1.0,2.1017118,38.88733,1
6bba_207c6aaf,8198,53,37.0,135.0,13.0,0.8218234,1.6124907,0.5873016,2.5335438,68.11987,1
6bba_207c6aaf,8199,53,8.0,97.0,37.0,1.0661457,1.6176265,0.12698413,2.4964292,65.1698,1
6bba_207c6aaf,8200,53,59.0,159.0,188.0,0.7789398,2.1449013,0.93650794,2.5335438,68.11987,0
6bba_207c6aaf,8201,53,36.0,133.0,135.0,0.7971751,2.0813618,0.5714286,2.5368643,68.38806,2
6bba_207c6aaf,8202,53,19.0,116.0,178.0,0.7415684,1.3675146,0.3015873,2.5401762,68.65625,0
6bba_207c6aaf,8203,53,63.0,151.0,203.0,0.6353064,1.369888,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8204,53,0.0,97.0,55.0,1.0657444,1.2019179,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8205,53,19.0,134.0,0.0,1.0006338,1.3206728,0.3015873,2.1113307,39.423706,2
6bba_207c6aaf,8206,53,51.0,134.0,85.0,0.6549061,1.4935787,0.8095238,2.5302145,67.851685,0
6bba_207c6aaf,8207,53,10.0,143.0,20.0,0.9743873,1.1832826,0.15873016,2.4826555,64.097046,1
6bba_207c6aaf,8208,53,7.0,84.0,153.0,0.6834933,1.4138854,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,8209,53,41.0,136.0,44.0,0.80610764,1.281321,0.6507937,2.5401762,68.65625,1
6bba_207c6aaf,8210,53,22.0,125.0,142.0,0.85399044,1.3616667,0.34920636,2.5335438,68.11987,1
6bba_207c6aaf,8211,53,0.0,127.0,112.0,0.98692244,1.5133675,0.0,2.1396742,41.032837,2
6bba_207c6aaf,8212,53,63.0,195.0,5.0,0.70034987,0.84289914,1.0,2.0369256,35.40088,2
6bba_207c6aaf,8213,53,4.0,136.0,255.0,0.66141766,1.9211485,0.06349207,2.1396742,41.032837,0
6bba_207c6aaf,8214,53,22.0,114.0,49.0,0.8984588,1.4746832,0.34920636,2.5201738,67.04712,0
6bba_207c6aaf,8215,53,50.0,140.0,117.0,0.70208216,1.5841794,0.7936508,2.5401762,68.65625,0
6bba_207c6aaf,8216,53,63.0,173.0,159.0,0.6721513,1.645402,1.0,2.0723133,37.2782,2
6bba_207c6aaf,8217,53,0.0,101.0,217.0,0.63149554,2.5562308,0.0,2.1396742,41.032837,0
